"","DLM028","NOF007","NLM026","NOM029","DLM027","NLM025","DLM005","DLM024","NOM026","NOF014","DLM022","DOM019","NLF007","DLM015","DLM018","NOM014","DLM004","NLM031","NLF005","DLM020","NLM002","DLM011","DLM009","NOM001","DLM003","NOM004","NOM025","NOM008","NOM016","NOM012","NOM002","DOM005","NOF012","NOM018","DLM006","DLF008","DLF010","NLM023","NLM010","DLM021","NLF012","NOM010","DOM003","NOF009","DOM022","NLM016","DLF009","DOF008","DOF012","NOF010","NOM015","DOF006","DOF004","NOM020","NLF009","NOF011","NOF006","NLM004","DOF009","DLM019"
"COG2152",302,252,308,359,109,132,157,52,142,305,173,401,284,364,186,379,614,266,318,598,270,349,113,191,297,632,417,393,338,243,282,434,211,268,352,626,127,450,300,232,334,327,102,421,421,207,90,133,157,354,431,714,252,369,461,401,579,197,395,210
"COG2153",15,1,4,9,27,12,18,66,42,14,15,3,2,4,5,9,7,5,10,1,3,5,9,10,29,10,8,3,4,6,4,10,13,0,1,16,17,20,9,9,15,9,18,8,12,1,53,37,57,8,9,7,9,7,15,3,3,5,14,13
"COG2155",24,16,20,9,3,11,20,8,14,32,29,13,16,9,10,8,0,29,19,10,1,17,6,4,12,3,20,10,8,29,17,2,32,11,4,3,30,5,10,6,7,13,2,2,4,9,5,8,3,4,4,1,12,3,17,14,10,11,14,23
"COG2156",44,98,22,54,11,10,42,93,46,28,39,60,36,63,64,90,96,47,42,85,22,113,24,9,106,75,38,69,60,32,38,125,45,37,33,108,18,78,50,81,52,42,55,93,64,0,93,10,42,58,79,67,74,101,46,59,81,7,62,32
"COG2158",12,17,7,14,2,5,8,0,20,5,38,6,24,4,8,8,1,4,13,6,4,2,2,3,3,11,10,2,20,26,29,3,4,23,7,1,31,4,1,1,9,15,3,5,6,4,2,12,1,3,1,0,9,3,5,14,4,18,7,23
"COG2159",29,46,104,42,70,30,83,77,143,70,78,35,125,39,76,49,31,68,51,28,14,50,45,33,61,36,22,43,66,66,64,35,50,44,68,46,138,94,43,42,35,46,24,48,69,17,49,60,53,31,48,37,78,25,40,44,32,73,57,151
"COG2160",197,245,206,104,206,216,215,141,79,268,109,207,181,235,206,239,268,203,172,190,80,204,53,329,148,218,208,248,252,230,255,313,156,140,108,167,114,215,129,258,192,191,261,268,194,241,150,255,166,295,283,231,212,320,172,251,211,185,187,151
"COG2161",20,5,8,19,8,3,34,65,18,6,41,10,3,4,12,6,9,13,9,21,2,6,0,1,6,11,6,9,1,18,7,2,5,6,13,8,12,5,1,4,9,2,31,3,3,1,130,1,15,15,4,12,11,2,2,21,30,4,7,3
"COG2162",23,4,10,10,7,0,16,58,9,7,7,2,0,1,4,5,1,4,3,5,11,11,1,2,1,8,13,6,3,3,2,12,5,2,1,14,10,5,2,5,2,6,19,3,4,4,3,3,14,4,4,4,8,8,2,4,4,0,8,12
"COG2163",3,0,7,0,0,1,1,0,0,1,11,11,6,1,3,0,0,2,3,0,0,0,0,0,3,0,2,2,1,2,0,0,0,0,1,0,11,0,1,2,0,0,0,0,1,1,3,0,0,0,0,0,1,0,2,3,0,6,2,15
"COG2165",45,3,0,24,1,4,26,191,77,6,24,4,5,10,0,10,6,8,4,9,14,17,12,3,7,24,33,16,3,26,4,34,1,4,17,41,14,25,10,4,8,4,66,9,4,10,110,10,37,4,10,12,30,13,4,10,15,3,8,2
"COG2166",69,103,37,70,34,66,100,82,63,56,33,76,60,96,74,120,126,71,68,88,165,128,14,100,114,120,96,133,84,78,37,97,62,54,106,97,35,96,53,87,68,72,92,132,80,121,100,14,41,100,68,105,57,109,60,94,104,97,105,23
"COG2168",8,0,0,6,0,1,4,34,10,0,1,0,0,1,0,1,0,0,0,3,3,4,1,1,0,0,5,0,0,0,1,3,0,6,0,2,2,4,0,0,0,1,16,2,0,5,16,1,6,3,4,6,1,2,0,1,3,2,1,0
"COG2169",9,33,9,18,34,8,40,58,50,50,69,9,16,33,7,15,56,5,18,47,14,23,6,5,85,49,51,39,41,23,19,108,19,6,17,85,30,65,36,29,14,14,18,57,10,6,49,6,61,33,34,72,77,15,39,31,29,1,34,12
"COG2170",28,0,0,14,0,0,2,54,16,0,6,0,0,0,0,1,3,1,0,2,3,5,1,0,0,1,15,4,0,0,0,9,0,2,0,7,8,1,3,0,1,0,25,4,0,2,39,7,7,1,1,1,6,5,0,0,1,0,2,1
"COG2171",28,7,12,8,51,68,42,60,47,6,17,10,11,12,24,3,19,9,5,10,14,9,50,14,22,11,14,8,6,18,10,14,15,18,8,19,14,29,9,20,17,10,38,18,4,5,77,71,130,32,16,7,23,38,11,4,11,18,45,52
"COG2172",83,63,136,64,40,40,59,66,91,135,163,57,115,73,91,60,55,84,79,60,16,39,61,43,90,56,52,44,58,96,93,49,94,87,52,69,126,61,75,55,52,98,14,34,52,13,53,89,37,46,62,42,77,23,65,71,50,61,57,131
"COG2173",45,46,45,43,4,8,50,18,30,38,28,60,29,71,3,65,64,52,28,54,6,69,56,17,46,73,85,90,51,32,36,104,58,45,50,108,28,119,92,48,91,125,27,121,76,3,77,13,27,74,135,182,75,28,76,103,83,48,37,63
"COG2175",13,0,0,8,0,0,3,51,11,0,10,0,0,3,0,0,0,0,1,2,5,2,2,2,0,6,12,0,0,0,1,9,0,2,0,8,6,2,0,1,0,0,21,2,0,1,32,1,9,5,1,1,11,5,0,1,2,0,5,0
"COG2176",396,317,809,259,796,281,324,163,479,650,768,303,554,290,583,228,94,477,558,178,182,225,616,336,208,131,332,202,346,450,670,125,1000,620,472,205,894,216,448,284,446,439,266,106,371,98,179,850,626,220,355,91,349,161,355,354,119,384,292,1081
"COG2177",140,106,176,104,148,168,117,119,148,150,210,144,157,104,174,102,112,155,157,83,170,128,141,185,150,107,104,174,141,176,183,145,300,219,219,162,320,190,191,210,218,208,248,162,222,219,188,188,208,207,198,130,216,211,198,213,162,266,225,222
"COG2179",56,51,95,40,64,38,43,24,62,118,74,52,87,31,69,40,14,64,78,25,14,40,97,34,21,28,55,20,50,102,70,5,130,37,54,25,109,41,53,36,55,66,17,9,23,9,35,122,82,26,50,12,59,25,57,72,18,55,37,86
"COG2180",31,0,0,6,1,1,9,55,25,1,8,0,0,3,8,7,14,0,2,3,6,9,31,2,0,2,15,5,0,6,2,12,5,4,3,5,16,5,3,1,1,1,29,13,9,1,33,10,63,3,4,4,7,8,10,1,8,2,2,3
"COG2181",22,2,0,12,3,2,8,42,29,2,20,7,1,6,3,4,12,1,6,2,10,8,15,0,6,9,11,2,0,2,1,29,4,7,2,15,8,7,8,2,1,1,23,9,26,3,39,11,61,8,9,9,10,10,7,4,12,5,9,5
"COG2182",244,113,334,128,209,482,81,134,218,392,114,113,277,174,181,56,33,165,250,71,18,28,398,122,33,52,139,12,163,228,393,26,49,162,193,13,121,55,130,68,129,107,67,28,30,14,131,336,146,93,58,16,133,287,190,75,64,178,113,129
"COG2183",352,365,440,331,371,344,345,282,372,396,474,372,446,382,425,389,290,386,415,389,231,274,471,524,323,308,308,333,462,385,459,223,630,443,337,264,448,325,395,375,382,368,434,356,424,377,320,278,199,396,339,349,431,435,320,311,313,527,273,388
"COG2184",107,95,100,71,136,215,113,65,92,111,136,53,180,49,70,41,52,59,138,89,264,55,39,65,58,50,82,44,38,153,51,49,58,34,78,23,173,45,42,49,30,81,141,28,72,144,38,97,104,55,39,18,37,60,45,22,32,44,30,120
"COG2185",216,323,231,412,65,103,298,109,130,212,126,384,272,423,379,391,385,304,205,444,136,406,104,63,403,364,279,404,327,184,99,398,207,291,145,309,109,328,261,488,325,363,149,524,329,36,319,24,198,327,399,506,343,220,303,342,435,27,447,223
"COG2186",212,140,104,206,58,77,183,926,343,127,197,128,108,95,114,131,105,182,99,95,76,121,169,209,135,192,224,131,124,155,200,202,113,157,100,326,218,159,183,133,161,106,346,113,166,54,519,184,194,130,118,181,155,91,156,134,134,80,140,160
"COG2188",251,135,219,243,314,59,228,651,445,200,140,133,164,114,197,198,169,140,125,81,87,174,543,126,209,187,190,128,195,208,200,272,130,162,70,475,228,205,126,128,130,125,294,163,171,37,557,487,891,122,153,159,163,90,166,155,129,137,151,237
"COG2189",150,137,216,52,311,585,102,0,141,148,159,184,191,219,309,62,136,70,113,156,260,174,663,146,154,117,160,134,184,208,97,159,203,86,207,28,251,120,132,164,83,92,237,116,106,371,61,68,204,325,193,123,117,268,105,184,120,326,117,158
"COG2190",180,167,193,188,666,108,153,650,347,185,131,69,138,89,167,112,94,157,122,78,108,89,996,140,162,133,166,147,122,131,318,90,98,231,93,243,118,169,181,144,166,86,336,75,86,35,322,756,1021,120,144,91,187,81,133,97,43,223,128,114
"COG2191",4,0,14,7,0,0,8,0,1,3,14,7,3,7,5,0,1,1,1,1,0,3,3,0,3,2,0,3,1,25,1,1,5,0,0,1,2,0,1,4,1,2,0,2,2,1,2,0,0,3,3,6,4,3,7,1,0,4,3,16
"COG2192",2,19,16,0,2,0,10,0,3,75,18,2,15,3,0,1,0,2,29,8,4,1,0,4,9,0,0,5,12,4,10,0,31,1,7,0,11,33,3,1,1,1,0,6,21,17,13,0,11,17,1,0,46,4,15,1,0,19,0,50
"COG2193",61,21,8,34,3,8,54,79,38,24,24,41,26,31,4,63,43,14,24,27,7,55,6,1,53,76,34,35,27,17,6,11,21,15,26,37,20,47,33,30,36,34,44,48,19,7,74,8,23,38,57,49,30,31,45,26,32,2,33,11
"COG2194",248,246,131,375,198,501,502,751,167,135,189,193,182,192,171,252,356,156,123,265,736,284,151,210,354,272,273,183,168,194,89,271,239,93,261,235,210,266,136,237,170,198,648,309,297,526,700,39,208,360,201,230,297,381,167,247,279,391,198,177
"COG2195",536,629,538,616,798,850,691,487,634,538,463,744,603,709,777,683,666,698,551,670,1113,654,870,869,646,583,493,704,695,722,554,735,497,567,868,656,585,647,598,720,653,623,701,751,747,942,386,552,579,740,647,651,692,872,702,691,711,582,669,531
"COG2197",778,725,444,1350,459,394,722,709,549,665,518,1018,515,1187,737,826,1517,868,502,1551,661,1067,389,358,976,1612,861,1122,960,635,469,2108,756,623,871,1634,532,1664,994,981,928,892,719,1276,1101,525,946,462,645,771,964,1342,719,591,1275,1337,2080,300,1276,389
"COG2198",145,1,0,65,3,12,50,482,157,2,90,5,3,20,1,11,11,13,16,17,52,37,13,5,6,58,98,9,8,0,14,97,7,19,3,76,64,35,15,9,15,11,274,34,9,33,450,19,92,25,26,45,88,59,7,9,73,4,26,10
"COG2199",1327,746,867,866,596,732,569,2573,1138,1648,679,516,1075,503,569,308,184,822,1086,477,269,359,985,570,392,425,876,307,629,787,1746,652,357,1131,993,1084,827,366,887,390,659,906,1167,340,500,182,1790,799,520,415,369,358,931,507,697,424,462,841,409,884
"COG2200",715,164,334,396,325,386,335,2044,655,717,334,190,473,251,282,139,100,318,380,233,130,231,529,258,169,262,449,174,242,292,647,447,175,448,356,744,394,175,525,169,299,568,723,179,227,102,1329,481,334,177,175,193,404,242,271,202,239,349,213,430
"COG2201",50,43,42,31,14,95,23,69,38,110,22,31,75,33,38,20,10,56,98,24,7,4,122,22,16,20,58,7,37,34,92,35,21,65,54,55,28,12,58,18,50,63,37,15,32,6,47,30,12,45,21,9,60,48,40,29,27,47,23,12
"COG2202",228,95,28,252,30,107,142,1024,115,67,225,85,72,141,19,91,166,57,64,167,73,132,198,19,155,212,244,78,79,62,62,380,87,75,63,267,54,269,147,101,61,63,328,141,113,35,622,52,159,106,134,189,155,95,147,165,235,18,101,52
"COG2203",32,4,12,10,0,7,17,54,80,31,16,5,21,2,2,3,4,1,39,3,8,16,3,5,5,10,23,4,6,3,13,54,102,14,0,61,35,7,12,3,6,25,43,5,3,11,41,19,20,1,4,6,13,16,25,5,12,11,7,6
"COG2204",682,698,614,718,332,725,793,318,342,367,505,709,406,1136,490,897,1228,735,454,1211,877,1016,193,755,782,1004,834,1336,834,462,549,1382,984,1005,1289,1296,561,1580,1068,1490,1258,1031,704,1535,1121,1302,654,68,583,1149,1393,1766,1358,1660,1174,1228,1751,951,1028,318
"COG2205",370,376,311,288,173,605,260,354,330,270,358,388,283,329,287,280,185,372,250,197,108,366,287,136,277,296,289,345,320,302,401,300,285,237,257,233,292,239,308,304,332,302,253,241,273,287,321,345,189,259,333,237,356,281,381,307,235,316,284,365
"COG2206",291,410,359,230,233,170,131,112,532,445,157,240,457,214,269,108,31,452,622,189,24,30,400,268,79,75,297,69,298,330,955,59,136,660,321,121,375,97,202,97,262,280,150,62,191,97,26,282,146,213,160,35,281,123,303,169,140,435,94,60
"COG2207",4285,4846,3265,5069,2532,2573,3929,3045,3390,3755,3376,4901,3656,5532,3685,4675,7326,4942,3537,7267,3591,5525,2387,3343,4858,7273,4667,5092,5577,3846,3866,6739,3642,3653,4289,7148,2783,6240,5115,4614,4353,4953,2385,5631,4713,3374,2761,3086,3172,4447,5122,6454,4072,3719,5880,5846,7456,3121,5179,2483
"COG2208",151,135,276,154,70,172,80,102,231,234,332,170,174,147,156,116,107,158,128,121,21,35,86,96,257,106,86,41,136,150,311,100,274,247,90,175,265,116,117,79,118,131,23,91,156,24,128,255,79,95,88,93,136,81,121,132,68,120,86,336
"COG2209",29,39,62,68,70,133,61,0,56,27,20,48,72,48,76,65,54,52,85,72,128,93,1,106,91,32,64,83,80,56,13,73,23,58,84,30,44,47,47,106,77,57,74,76,85,174,38,38,9,90,64,55,51,144,45,51,64,67,97,29
"COG2210",84,182,73,242,32,37,109,14,89,80,85,194,102,238,228,255,309,158,180,225,208,284,27,11,183,312,265,282,175,71,90,300,117,152,109,184,44,185,165,182,179,150,8,297,326,10,45,13,48,165,258,340,204,97,195,218,275,11,225,47
"COG2211",811,626,792,878,870,938,597,1019,832,716,453,470,714,489,928,352,352,795,623,436,332,612,1001,790,479,338,651,571,529,920,1245,484,375,808,451,460,1148,540,594,569,668,495,979,400,474,830,704,1004,812,458,572,513,580,501,507,503,461,722,688,828
"COG2212",4,0,1,1,0,0,1,3,2,4,5,0,3,0,0,0,1,1,0,0,0,3,0,2,1,0,0,1,0,0,1,0,2,1,1,2,0,2,0,0,0,5,0,0,1,0,0,4,2,0,0,0,1,0,0,2,0,0,1,3
"COG2213",61,3,6,54,86,15,57,251,52,1,47,7,8,24,28,3,14,28,15,6,32,26,10,24,8,33,80,6,3,17,104,37,10,22,13,29,18,44,12,5,6,9,187,14,51,14,187,52,77,19,12,14,33,14,6,4,36,15,18,11
"COG2214",101,122,163,173,107,62,76,100,142,130,178,119,124,164,186,125,127,139,149,152,155,131,78,78,123,146,140,121,125,118,95,86,97,85,104,55,107,79,79,86,79,94,79,102,67,39,77,94,76,76,82,104,108,69,89,62,88,110,98,73
"COG2215",7,0,0,6,1,2,5,30,60,0,4,0,0,3,0,0,0,0,2,0,2,3,2,1,0,5,9,1,0,0,0,36,0,5,2,2,6,7,0,1,0,0,10,1,0,3,30,8,4,1,0,0,1,3,0,0,2,3,4,0
"COG2216",177,217,119,157,42,35,119,199,117,88,130,265,113,239,186,265,239,194,103,241,112,242,54,32,239,281,200,223,239,80,124,301,159,115,111,276,73,273,143,211,217,177,105,293,204,15,231,30,106,178,218,326,197,309,165,229,248,25,220,107
"COG2217",1114,1010,1166,750,1295,782,885,718,923,1049,1171,1077,1041,983,1012,1085,845,935,986,897,718,889,1623,663,734,838,1053,742,924,823,1285,709,1063,1118,944,671,1130,889,1025,1105,1308,905,686,818,1009,373,758,1353,1466,818,1020,643,1065,771,890,843,785,755,823,1411
"COG2220",266,331,262,327,212,277,407,88,263,265,208,361,242,342,321,436,309,372,304,490,655,335,177,441,375,264,264,363,287,264,209,362,408,276,266,350,234,406,212,351,332,426,348,471,409,283,200,124,196,316,445,386,275,382,362,402,289,196,448,229
"COG2221",41,38,38,36,63,21,49,45,107,47,35,23,55,43,80,25,30,41,46,14,10,19,44,51,25,23,23,22,30,36,147,77,24,60,34,59,22,33,56,17,50,40,16,34,45,5,17,59,25,18,22,40,58,11,22,32,14,49,31,36
"COG2222",62,63,29,38,35,30,54,215,120,37,61,20,58,21,34,40,18,48,26,18,19,31,37,48,38,57,101,59,60,35,86,68,37,72,43,145,83,61,57,43,42,37,127,53,76,19,197,178,146,54,73,44,49,54,70,52,34,89,46,73
"COG2223",39,1,1,26,2,3,19,160,41,5,15,0,0,3,10,3,15,1,3,2,12,15,31,1,1,13,22,7,0,6,3,31,3,5,0,11,26,7,0,1,1,0,40,16,19,7,77,17,71,3,3,5,6,13,3,0,11,2,2,1
"COG2224",23,0,0,18,0,3,12,114,22,0,14,0,0,4,0,0,3,0,0,5,7,3,2,1,0,7,21,5,0,0,0,11,1,2,0,8,12,4,0,2,1,1,41,4,0,4,58,7,11,3,1,6,5,5,0,0,2,0,5,0
"COG2225",78,1,1,35,3,4,31,121,15,1,32,0,0,4,0,0,8,1,1,9,20,32,9,3,0,25,50,7,0,0,4,20,0,3,0,39,10,13,2,4,0,0,168,2,2,10,192,7,44,10,6,25,30,20,2,1,15,0,6,2
"COG2226",132,80,110,136,136,101,127,90,69,60,102,129,96,123,106,138,179,81,109,144,184,153,69,122,145,166,110,101,98,73,43,211,70,95,142,112,74,101,94,131,86,95,87,160,116,158,80,50,154,118,113,159,109,133,115,99,85,106,131,85
"COG2227",28,24,12,13,1,9,9,13,16,16,19,37,11,30,26,43,24,31,8,49,4,29,7,2,57,16,14,54,19,69,5,71,33,11,9,4,18,37,5,21,19,31,54,13,8,58,38,5,15,34,26,8,40,9,36,45,47,65,10,11
"COG2230",40,29,36,46,112,25,59,151,212,31,30,20,13,27,62,15,7,44,12,20,10,22,33,34,23,29,37,27,21,29,70,43,32,69,12,117,44,30,28,15,10,68,77,19,42,9,110,107,227,15,13,25,59,11,16,25,25,63,33,25
"COG2231",0,0,4,0,42,0,0,0,3,1,8,0,0,0,12,5,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,30,0,0,0,0,2,0,1,0,0,18,51,0,0,0,1,0,0,1,0,2,4,1
"COG2233",408,347,376,499,706,472,479,837,553,277,422,252,358,367,477,338,323,329,415,342,424,358,403,555,272,370,469,287,312,377,524,433,205,483,344,511,410,368,357,332,295,297,655,331,507,465,598,703,655,405,357,375,387,492,327,345,275,630,411,340
"COG2234",275,334,252,331,114,111,211,147,285,223,241,227,177,300,134,379,431,199,227,313,128,348,101,67,285,529,398,373,211,164,250,211,212,292,137,298,290,286,256,234,269,260,87,423,225,60,135,285,217,237,403,521,279,138,308,225,274,111,220,194
"COG2235",21,0,20,2,77,13,52,260,2,51,86,29,14,8,17,21,9,15,9,0,4,3,2,5,68,15,2,6,16,31,1,13,24,6,5,13,74,7,10,21,14,14,4,3,4,1,163,66,68,6,20,0,5,15,30,12,4,17,50,101
"COG2236",0,7,0,1,0,5,3,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,20,0,0,7,0,1,0,0,2,0,1,4,0,0,0,7,3,2,0,1,0,2,9,1,0,1,0,1,1,0,6,0,1,0,1,3,4,1
"COG2239",224,336,395,281,165,144,198,108,300,327,263,378,379,286,290,260,190,317,293,232,77,297,351,169,229,215,262,328,347,288,290,243,214,368,180,174,278,286,300,360,346,295,67,261,203,60,122,293,119,211,340,202,278,146,287,277,228,175,299,425
"COG2240",200,134,166,161,192,128,181,192,185,132,124,121,141,130,186,136,137,123,145,121,198,163,261,187,139,205,185,149,142,171,165,129,119,164,152,155,203,192,198,120,160,170,201,159,140,142,178,174,272,179,200,201,150,166,170,111,95,161,171,181
"COG2241",155,163,146,68,147,49,88,50,95,132,86,141,116,163,97,191,117,177,121,144,24,131,61,103,98,125,152,144,121,101,229,54,109,120,86,154,111,117,146,188,149,122,40,167,137,15,45,146,101,107,170,154,170,61,147,104,150,87,78,131
"COG2242",102,163,133,73,109,64,114,35,81,147,92,130,90,145,85,187,114,153,120,116,25,130,58,79,80,146,160,122,112,84,230,76,118,129,64,150,102,94,148,151,161,151,67,150,110,18,34,142,103,105,158,159,162,62,122,104,135,85,87,115
"COG2243",75,84,45,80,96,17,55,39,70,73,68,84,72,124,61,101,59,113,57,107,17,63,51,47,60,92,67,73,61,52,152,82,68,44,66,107,78,86,91,123,69,77,44,92,70,9,32,91,99,76,81,79,140,36,79,55,121,42,42,40
"COG2244",719,1429,1028,1250,882,835,1106,540,954,1023,907,870,1021,1104,958,1025,1136,1116,869,934,817,1297,975,593,1059,1091,926,1266,1092,1081,1013,1416,1359,895,1015,1062,991,1296,923,986,1129,1125,565,1034,922,959,759,1015,1161,1198,878,1177,1158,763,1001,1082,1308,841,1078,932
"COG2246",57,56,74,25,41,23,39,18,41,82,45,38,54,31,37,13,14,40,59,23,11,25,75,37,13,16,24,25,45,98,26,10,46,51,48,21,76,13,30,26,51,39,11,8,11,18,57,92,78,26,33,5,30,17,38,35,21,36,25,70
"COG2247",0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,112,0,0,0,0,68,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",75,84,13,53,26,55,51,219,127,27,38,85,12,68,22,95,65,54,41,77,23,51,66,19,94,57,63,58,46,14,17,71,54,31,27,42,65,110,36,67,42,45,109,61,40,8,169,35,102,55,30,31,63,36,43,69,105,18,48,30
"COG2250",0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG2252",197,58,193,179,272,165,156,463,250,161,159,122,151,100,216,82,40,116,152,78,298,135,250,191,94,108,133,105,107,157,272,143,161,236,227,297,225,150,168,128,179,180,412,130,234,308,347,490,680,123,143,130,216,242,185,115,75,252,282,355
"COG2253",1,3,0,0,2,145,31,0,2,0,0,0,0,6,0,0,0,3,0,0,158,1,3,0,1,6,0,0,0,9,1,0,6,0,46,0,4,1,0,0,0,0,5,0,0,265,0,0,0,0,1,0,1,25,1,0,0,2,1,0
"COG2255",240,180,263,237,265,197,215,104,193,280,285,235,219,182,262,220,173,227,206,176,253,193,229,207,216,136,233,182,209,271,191,187,307,219,243,161,271,200,207,226,235,250,168,197,205,232,205,237,240,250,262,198,182,258,196,213,162,221,225,285
"COG2256",304,200,316,249,469,322,272,186,220,276,318,285,321,256,325,235,170,279,238,249,265,186,307,347,266,188,227,214,213,272,265,190,391,256,268,198,350,207,272,262,287,274,289,210,277,257,290,349,369,288,254,197,297,274,235,284,173,270,251,330
"COG2257",12,11,11,11,11,41,3,17,18,23,5,6,18,14,12,8,3,20,27,13,0,2,32,21,7,7,14,4,9,7,31,4,1,24,22,14,12,2,18,8,12,23,5,4,10,1,4,2,5,8,4,0,11,19,12,14,2,13,2,1
"COG2258",49,41,40,58,75,18,50,97,121,48,47,15,39,31,29,33,14,38,33,20,13,48,36,53,19,23,79,18,33,37,101,22,13,55,22,36,28,26,37,36,49,22,69,17,30,7,49,94,61,31,49,18,34,28,57,26,25,49,34,15
"COG2259",51,51,24,52,2,5,55,55,99,21,45,31,29,48,8,58,103,34,34,39,4,83,17,9,45,88,72,49,50,19,20,55,43,38,26,65,19,56,55,45,45,59,44,63,41,6,73,11,31,44,81,66,37,28,60,50,68,9,35,20
"COG2261",1,0,0,6,29,1,6,39,13,0,7,0,0,3,0,1,3,1,0,2,3,0,32,1,4,0,2,2,0,1,0,8,0,1,1,6,6,2,1,0,1,1,14,0,4,1,21,15,81,2,1,2,1,4,0,0,1,3,1,0
"COG2262",284,306,300,268,280,320,230,194,278,275,238,304,319,234,294,254,271,258,277,235,365,283,305,305,246,272,288,244,285,277,249,166,198,315,311,212,238,230,257,241,269,272,263,258,252,336,223,318,273,264,297,261,274,301,255,262,231,289,261,323
"COG2264",202,162,204,183,224,203,172,134,193,196,160,234,219,183,175,202,155,216,240,170,251,224,222,113,189,173,196,204,236,199,195,149,122,206,201,145,213,179,245,229,221,220,128,211,195,174,150,164,194,164,203,163,246,162,207,213,169,167,158,224
"COG2265",464,306,465,370,534,495,326,490,530,484,439,363,504,418,429,307,258,414,435,321,418,325,547,487,292,325,362,258,398,453,379,205,291,314,339,178,311,228,276,219,242,258,307,184,216,225,299,407,375,206,217,185,241,327,254,227,216,312,207,329
"COG2267",156,110,159,108,99,150,121,274,198,180,178,122,174,87,167,43,42,141,126,75,38,46,219,93,61,85,107,72,79,139,194,66,81,150,134,88,214,100,136,70,95,94,143,51,64,41,181,235,153,68,91,62,149,99,99,105,62,130,98,208
"COG2268",157,33,104,119,45,593,70,199,56,136,201,83,91,118,87,69,78,93,102,102,92,53,270,36,100,96,119,38,95,61,103,186,68,80,146,104,43,84,205,71,71,117,63,71,124,25,427,52,61,87,63,98,111,37,74,114,88,47,54,51
"COG2269",32,0,0,17,0,1,10,128,39,0,11,1,0,3,0,2,3,0,0,1,9,7,5,0,0,12,20,2,1,0,2,18,0,12,1,15,9,6,1,1,1,2,43,2,0,12,80,9,17,8,3,10,7,8,1,0,11,3,1,1
"COG2270",52,56,84,27,119,26,34,41,77,30,43,39,56,26,94,21,5,68,38,44,5,54,161,59,16,20,75,45,40,53,92,3,31,58,28,10,23,37,62,57,44,54,52,11,32,5,77,115,93,33,73,12,66,28,69,25,14,70,65,59
"COG2271",130,147,75,57,138,95,183,338,227,48,105,98,77,150,56,165,225,179,64,185,66,186,47,345,182,94,91,82,178,152,28,167,84,89,52,236,111,116,98,229,218,136,250,199,87,195,304,34,138,152,103,93,138,283,86,301,249,102,165,82
"COG2272",92,121,162,208,236,315,106,10,62,142,58,153,113,60,242,83,56,139,66,62,282,124,160,504,66,32,83,125,120,270,46,49,135,122,96,41,148,72,121,91,71,135,316,65,72,408,54,251,198,214,154,27,111,357,89,103,92,278,127,132
"COG2273",169,273,189,270,72,125,198,3,61,135,146,186,183,177,173,135,297,116,249,321,886,181,29,70,201,352,188,261,217,105,262,410,186,197,365,342,121,245,162,138,120,141,135,190,290,263,130,15,38,182,299,235,183,175,216,206,255,253,333,186
"COG2274",414,376,150,392,341,1276,166,101,310,183,324,232,350,415,182,229,678,183,200,790,601,290,73,148,466,296,570,396,283,342,229,774,486,276,905,151,384,480,361,275,292,319,691,493,599,1944,335,180,421,548,531,323,283,1498,438,353,599,811,180,143
"COG2301",36,28,10,15,37,28,29,87,126,17,42,27,22,22,22,45,33,28,57,12,71,28,40,10,31,33,34,35,12,33,58,52,27,44,43,76,53,36,24,12,43,17,27,32,61,5,47,79,99,30,36,35,39,9,33,18,17,23,41,34
"COG2302",72,59,114,65,129,60,56,27,99,114,88,66,88,53,101,31,13,92,104,34,11,46,134,41,37,33,68,33,67,91,136,12,88,87,51,48,151,42,82,53,70,90,35,22,38,20,29,128,154,41,38,14,81,32,83,70,35,69,50,163
"COG2303",43,0,2,22,0,7,14,142,38,2,26,3,1,3,2,3,2,0,0,4,7,9,5,1,1,9,47,4,1,1,1,19,3,3,2,7,35,8,4,3,2,3,50,1,1,2,82,8,14,8,7,13,15,12,2,0,7,1,15,2
"COG2304",227,246,230,287,144,312,265,58,117,279,213,349,264,283,282,312,375,290,326,328,505,339,31,260,333,330,261,345,391,347,154,486,230,188,282,333,229,367,384,318,334,420,209,342,361,452,212,76,38,338,284,340,311,309,239,357,404,276,381,252
"COG2306",2,1,6,0,0,0,0,0,1,24,4,0,1,0,2,0,0,1,4,0,0,1,0,0,4,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,9,2,0,0,0,0
"COG2307",6,0,3,1,15,1,8,0,17,0,0,0,0,0,24,2,1,0,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,16,0,0,0,28,41,64,1,0,0,4,3,0,0,0,0,20,0
