"","DLM015","DOM023","NOM008","NOM025","NOM005","NLM001","NOM012","NOM019","DOM016","DLM021","DLF008","DLF005","DOM013","NLF008","NLM016","DLM008","NOF011","DLF012","NLF001","NOF008","NOM026","NLM007","NLF010","NOM028","NOM027","DOF006","NLM026","NOF012","NLM027","DLM016","NOF002","DLF014","NLF007","DOF003","DLF013","NOM014","NLM009","NLF012","DLF007","DLM028","NLF015","NLM023","DLM019","DOM010","DLM022","NLM031","DLM001","NLM032","NOF006","NOM018","DOF011","NLM017","DLM012","DLF006","NOM020","NOM001","DLF001","NOM010","DOM021","NLF009"
"COG2268",112,74,44,102,142,71,53,93,88,83,135,70,101,61,17,64,102,32,87,68,58,19,53,83,22,85,112,57,50,92,173,76,95,82,74,65,41,96,88,158,90,77,53,52,188,92,103,98,84,58,36,140,68,51,38,43,162,114,107,88
"COG2269",2,0,3,18,76,4,1,3,15,1,18,0,0,7,13,1,1,12,0,0,37,3,3,16,0,5,0,0,15,0,5,0,0,1,3,2,0,3,1,33,3,7,0,1,14,1,3,8,5,14,0,3,15,23,7,0,2,3,5,3
"COG2270",23,14,40,75,58,25,45,52,44,70,12,40,44,27,9,74,43,46,65,26,55,80,30,35,133,18,68,28,61,35,36,149,54,30,53,21,40,57,6,44,26,37,70,45,55,67,44,101,14,62,38,21,271,31,31,70,13,45,16,68
"COG2271",150,42,87,84,257,51,141,161,92,235,223,85,132,233,208,212,342,34,46,94,203,64,91,85,5,72,93,103,166,110,69,43,49,89,148,182,16,222,81,145,122,132,89,179,92,215,264,81,229,99,32,83,60,114,282,329,264,124,243,71
"COG2272",73,411,114,80,72,288,251,199,74,102,32,100,59,40,435,136,105,16,119,109,62,75,57,50,158,32,143,153,115,145,124,215,110,88,103,65,444,70,24,86,150,88,125,75,50,137,172,195,90,119,336,209,173,97,376,497,33,108,61,85
"COG2273",126,158,190,143,58,87,76,80,151,97,219,133,111,142,173,97,130,33,156,108,41,128,135,81,78,167,138,101,7,105,411,67,199,138,224,147,105,134,415,134,295,241,176,137,139,130,185,163,284,187,290,239,32,166,167,64,401,161,278,209
"COG2274",374,209,404,563,351,780,312,580,434,289,145,244,421,535,1999,215,329,420,549,210,322,301,455,675,79,338,147,487,308,327,366,98,342,420,272,199,958,313,205,360,827,474,157,216,305,176,283,367,580,269,925,282,207,308,1517,151,250,312,363,452
"COG2301",24,9,29,37,50,23,22,29,45,12,73,17,25,26,4,26,14,155,26,23,124,72,11,73,49,33,9,19,68,58,34,45,19,40,28,62,30,50,16,34,54,28,41,119,45,26,9,58,14,40,18,43,52,42,9,11,28,11,18,37
"COG2302",41,23,20,37,36,35,69,80,42,38,29,94,94,40,15,53,38,74,33,61,69,56,25,49,95,14,93,67,105,38,64,116,92,57,80,22,59,71,26,89,35,54,161,64,99,115,58,164,17,85,52,47,54,89,27,48,24,74,39,81
"COG2303",3,0,7,35,89,4,0,3,12,3,4,0,2,6,3,2,1,13,2,2,43,3,4,10,2,8,1,6,18,8,10,0,0,2,5,2,1,2,2,37,9,14,1,0,19,0,1,0,6,2,0,3,12,12,10,0,3,1,7,2
"COG2304",317,407,327,241,113,343,342,246,303,262,346,331,433,299,473,252,385,16,202,318,95,169,340,178,83,332,226,232,68,322,284,53,181,199,184,203,255,218,264,155,186,230,166,211,121,197,280,102,231,118,288,183,141,160,240,190,353,264,247,200
"COG2306",0,0,0,1,1,3,1,1,0,0,0,21,1,0,0,2,0,0,1,2,4,0,0,0,0,0,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5
"COG2307",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,19,0,0,8,0,0,2,0,0,1,0,3,0,5,220,0,0,15,1,0,0,0,7,0,0,1,0,0,0,19,4,0,0,0,0,150,0,0,4,0,0,1,0
"COG2308",1,3,11,0,3,4,22,1,12,5,2,3,29,6,3,1,7,26,5,1,20,0,1,2,1,0,3,1,1,6,6,194,0,5,10,1,2,0,4,7,2,4,6,1,0,0,18,3,11,7,0,0,169,24,4,4,0,0,5,0
"COG2309",96,66,51,114,197,129,104,157,117,97,142,183,111,77,25,179,95,223,162,171,186,133,78,96,221,59,164,177,311,142,100,194,157,144,150,68,62,118,78,148,77,76,178,102,170,183,78,271,35,154,99,48,90,116,63,111,48,128,51,116
"COG2310",10,11,9,10,77,20,7,63,45,7,1,33,12,197,189,16,22,306,17,16,216,77,10,80,22,3,51,19,144,12,4,8,17,34,9,22,116,17,21,41,46,51,7,20,17,25,4,27,5,33,12,6,45,19,10,8,3,52,111,13
"COG2311",266,225,126,173,125,158,88,132,221,170,313,115,87,221,177,111,244,20,181,109,67,119,311,239,9,313,50,118,11,141,291,38,86,179,145,146,228,143,418,190,293,254,51,151,97,96,209,61,230,147,144,172,51,136,192,19,458,134,199,202
"COG2312",8,3,2,0,3,1,2,4,31,6,4,6,4,0,0,6,9,1,14,2,2,2,3,6,1,0,3,1,0,0,21,0,1,4,0,10,2,7,36,0,6,7,11,1,3,3,1,1,3,3,4,5,1,24,0,7,0,1,2,10
"COG2313",5,2,2,11,27,8,20,25,11,5,18,9,8,9,6,36,6,13,1,34,4,2,0,5,0,4,5,10,0,17,5,0,6,12,13,1,1,1,9,13,4,3,93,6,70,19,26,7,15,1,0,2,21,28,7,0,8,2,3,9
"COG2314",4,0,3,0,4,9,11,1,2,8,1,11,1,0,1,4,5,1,0,2,4,2,1,7,58,1,8,4,12,1,1,58,7,0,2,4,2,0,2,3,0,0,5,0,2,3,0,5,2,0,1,14,98,11,9,2,0,2,0,6
"COG2315",161,89,190,128,161,105,100,123,87,110,204,143,123,135,77,149,170,125,147,141,144,98,138,131,30,135,91,173,157,164,171,71,106,168,133,164,79,151,186,127,191,176,68,105,109,130,117,143,172,104,90,208,65,167,48,81,174,145,144,136
"COG2316",29,17,23,8,35,41,61,46,22,26,30,34,58,26,5,39,41,43,34,45,59,33,26,21,77,9,22,27,42,27,24,98,19,21,40,42,12,28,19,29,9,18,76,35,65,27,20,59,19,37,11,8,12,53,24,12,12,36,26,20
"COG2317",16,5,24,42,30,28,41,41,32,29,53,27,19,12,3,52,43,11,26,56,89,43,12,8,12,9,77,25,13,35,18,18,50,24,29,15,22,12,19,47,38,49,121,80,87,67,23,69,16,32,14,0,12,33,30,20,9,24,10,43
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",27,2,16,15,3,263,29,4,61,22,25,31,13,3,244,12,5,0,15,4,3,8,14,5,1,45,0,16,0,3,110,0,14,86,6,9,0,7,84,0,4,38,6,13,21,4,61,3,44,5,363,47,10,36,15,1,38,13,17,37
"COG2320",4,16,22,8,20,4,11,9,7,4,37,6,7,0,5,18,18,19,5,7,26,1,2,13,6,7,14,14,11,12,20,11,7,36,23,10,2,4,21,11,47,3,11,27,23,11,10,20,20,8,12,34,6,11,8,4,14,6,3,14
"COG2321",9,0,4,20,46,5,5,3,12,1,14,0,2,7,5,0,1,5,0,0,34,9,2,5,0,1,0,2,27,1,9,0,19,4,1,3,1,0,1,21,3,6,1,1,14,0,2,5,7,9,1,0,10,13,10,0,3,2,3,2
"COG2323",24,8,31,34,53,20,38,72,13,32,18,79,79,19,16,52,40,88,23,61,67,43,11,14,19,8,84,144,67,21,51,10,55,28,85,12,35,57,7,57,21,36,153,28,170,59,74,106,19,53,14,9,41,77,19,34,25,66,18,45
"COG2326",84,30,32,61,81,57,64,96,82,48,75,99,48,41,7,49,73,162,89,103,98,54,70,68,109,51,82,44,85,51,90,216,67,68,89,47,35,37,101,100,54,77,98,57,59,51,58,49,55,125,25,92,244,64,38,68,105,53,30,85
"COG2327",30,26,16,112,32,24,67,73,61,22,40,24,61,48,55,58,21,95,34,73,57,42,96,129,237,60,38,186,53,36,28,112,34,100,44,112,15,89,128,106,139,28,117,23,84,33,67,73,43,71,78,56,194,155,16,222,30,66,29,138
"COG2329",3,1,0,8,5,0,0,0,0,4,6,0,16,0,2,3,3,0,1,1,14,10,0,1,0,4,1,5,10,0,1,0,0,3,10,5,3,0,2,2,2,3,4,0,0,0,4,1,1,5,0,4,1,0,1,0,0,2,2,0
"COG2331",1,1,3,0,0,1,1,1,1,0,0,0,4,0,1,0,0,2,0,0,0,3,4,0,14,0,0,4,3,0,1,25,0,1,4,2,1,0,0,0,1,0,2,1,0,1,2,1,1,0,0,0,39,0,1,0,0,0,1,2
"COG2332",2,3,5,8,25,7,0,6,2,4,4,1,2,4,2,0,4,2,5,0,24,5,0,3,1,5,0,0,11,4,2,0,0,2,2,3,4,0,2,16,2,5,2,1,4,0,5,2,6,18,2,1,4,4,2,3,0,2,2,3
"COG2333",146,89,62,152,254,193,260,235,170,137,127,324,287,109,37,263,168,438,181,254,262,124,118,239,464,69,294,451,430,189,187,459,267,149,306,144,72,167,81,310,85,122,369,145,388,242,144,357,86,178,148,144,193,240,83,153,72,268,84,134
"COG2334",7,4,7,15,81,15,8,8,12,9,29,5,10,9,5,1,3,8,5,0,61,11,5,21,65,13,8,2,19,6,16,28,4,7,3,10,4,2,11,47,3,15,18,19,32,18,10,25,13,15,1,5,114,15,12,4,12,11,10,5
"COG2335",0,5,0,0,0,0,4,5,0,0,0,6,0,0,117,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,3,6,32,6,1,0,4,0,11,0,4,6,2,0,0,8,0,0,0,4,2,5,1,1,0,1,0,0,3,0,1,0,3,0,0,0,2,5,1,2,1,0,2,0,0,1,5,0,0,0,5,5,2,0,0,0,0,2
"COG2337",65,57,359,163,205,107,237,179,58,81,90,265,224,125,35,342,106,113,156,225,130,500,115,81,211,24,175,158,94,106,95,31,252,164,196,91,59,180,58,182,72,66,282,124,243,214,85,172,69,173,108,178,59,253,43,99,1011,213,130,188
"COG2339",8,5,4,1,6,9,25,23,9,3,0,36,6,1,2,17,29,13,3,18,33,1,1,7,2,0,29,68,32,8,3,15,25,4,3,2,1,10,1,12,2,1,27,4,28,28,23,10,4,17,3,28,1,22,2,10,0,8,2,19
"COG2340",14,4,12,42,21,20,50,50,13,10,22,49,38,0,13,50,22,3,14,40,52,6,22,16,1,3,58,21,13,11,40,36,61,16,6,6,14,26,19,31,15,38,87,18,48,57,26,70,9,35,9,32,3,31,4,9,3,42,10,27
"COG2342",0,0,0,0,0,0,3,2,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",164,159,163,163,104,103,127,150,121,145,93,166,174,152,32,200,180,102,155,163,129,188,212,145,119,174,144,106,119,146,155,129,171,152,156,166,42,146,171,103,106,159,196,130,127,164,143,165,145,171,97,139,60,160,67,77,155,151,186,190
"COG2346",0,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,2,0,0,8,0,0,0,2,0,0,0,0,0,0
"COG2348",24,10,32,3,2,19,21,62,15,16,12,102,30,13,11,72,46,26,12,50,60,3,1,41,235,7,49,407,276,17,61,11,16,11,53,36,7,19,0,12,2,5,84,1,113,14,32,74,1,23,9,3,310,12,0,14,4,4,2,13
"COG2350",0,2,4,5,7,2,1,0,7,1,8,0,0,2,1,0,1,6,3,1,38,2,1,10,0,1,1,0,3,1,15,0,10,2,1,2,1,0,18,12,0,4,1,1,2,0,2,5,6,10,0,3,1,5,6,0,1,2,2,4
"COG2351",9,17,12,13,25,5,4,7,1,0,5,28,0,5,2,0,3,3,1,0,22,1,0,5,1,13,9,1,3,2,4,0,2,0,4,2,0,0,3,12,1,3,1,10,6,4,5,4,6,37,1,2,2,9,7,2,16,0,5,0
"COG2352",4,2,4,34,77,12,0,8,7,5,21,4,4,8,2,5,2,40,4,0,108,13,6,42,274,17,7,2,259,9,14,265,1,2,26,7,8,5,7,30,1,7,36,1,12,0,26,25,11,29,1,3,548,26,16,12,0,2,12,1
"COG2353",0,0,17,7,34,2,0,3,1,0,6,0,5,13,1,2,0,5,0,0,24,5,0,7,0,7,0,0,1,1,1,0,0,0,3,49,0,6,7,14,1,7,2,0,7,0,0,4,6,3,0,1,4,6,11,0,2,1,2,4
"COG2354",2,0,0,10,30,3,0,1,4,0,2,0,0,1,2,0,0,10,0,0,22,1,2,2,0,3,0,0,4,2,3,0,0,1,0,0,0,0,3,19,1,1,0,0,7,0,1,1,4,11,1,1,6,5,3,0,2,0,1,0
"COG2355",188,362,266,190,151,266,249,207,218,145,159,229,169,225,469,153,113,101,198,184,133,212,189,247,49,145,169,140,67,207,84,72,156,122,87,202,385,164,176,172,207,194,170,221,175,163,209,158,149,198,340,120,121,213,319,360,175,127,178,194
"COG2356",1,20,49,11,39,27,36,28,39,8,5,36,20,118,95,37,13,10,6,18,18,4,6,8,1,8,33,3,7,8,8,0,175,6,20,7,59,8,6,24,4,15,16,26,11,5,67,2,4,7,1,1,5,7,16,3,1,15,4,4
"COG2357",105,41,50,110,203,125,170,128,125,89,88,195,123,57,41,191,136,301,150,164,246,170,84,213,301,57,168,242,391,93,91,188,146,74,88,83,55,96,60,115,47,40,109,57,96,89,53,197,39,151,64,98,221,89,33,76,45,102,37,109
"COG2358",43,26,50,61,78,77,72,128,89,72,66,77,85,36,9,77,90,107,84,125,94,159,32,61,58,51,107,88,44,84,108,71,96,82,97,27,58,50,37,72,50,59,103,51,54,101,47,105,29,83,27,36,11,112,40,71,23,78,37,92
"COG2359",0,2,0,1,4,2,20,6,7,1,2,19,30,5,1,7,5,3,4,6,3,0,4,1,32,0,10,57,0,0,1,3,8,3,10,3,0,10,0,2,0,3,13,1,23,0,1,6,1,0,9,0,0,7,0,5,4,7,1,2
"COG2360",56,83,51,20,35,49,34,44,32,32,10,19,6,57,147,22,19,2,75,23,21,11,29,41,4,20,13,27,7,41,12,4,4,64,10,27,152,15,8,54,92,53,12,47,10,28,25,9,54,8,50,43,5,43,115,145,16,26,24,36
"COG2361",14,135,30,15,21,71,101,36,32,13,57,45,36,8,37,25,17,3,27,33,17,31,13,42,5,35,43,19,3,32,24,7,36,50,20,16,33,21,58,24,43,52,21,32,35,12,40,8,43,20,66,41,12,52,5,75,43,16,66,38
"COG2362",6,2,16,4,10,3,1,13,7,9,23,6,9,4,1,15,1,4,4,11,14,2,6,14,3,10,20,16,7,10,17,15,5,9,20,8,3,2,33,2,5,6,50,8,51,11,12,18,4,3,0,4,2,11,3,5,18,4,2,4
"COG2363",1,0,4,11,39,7,1,1,6,0,4,2,2,3,4,0,0,4,0,1,26,2,3,4,0,5,0,1,4,1,0,0,0,0,1,0,1,0,6,16,1,3,0,0,10,0,2,2,2,3,0,1,4,3,4,0,2,0,3,1
"COG2364",55,70,55,32,79,63,98,61,83,43,103,171,83,79,37,82,57,133,70,71,112,55,52,96,97,38,96,64,61,53,152,178,116,105,76,118,152,81,123,85,66,114,108,127,101,100,69,194,67,211,116,91,25,104,99,325,117,71,79,95
"COG2365",132,26,141,123,87,40,62,79,101,217,162,43,88,104,10,105,183,100,84,92,79,148,120,124,39,140,68,70,145,113,269,30,93,123,118,116,43,111,182,63,138,144,87,78,63,121,106,104,177,57,42,200,96,65,34,31,196,117,128,105
"COG2366",0,0,0,1,14,2,0,17,0,1,0,3,1,3,0,0,0,4,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,0
"COG2367",129,241,234,110,170,174,177,138,129,177,117,144,150,164,321,157,161,389,163,130,116,170,202,165,142,137,108,104,374,141,140,49,123,143,150,273,346,170,136,122,161,150,60,132,67,154,92,125,643,136,261,119,81,145,166,303,134,90,138,250
"COG2368",22,6,10,34,52,16,19,31,27,7,25,12,11,27,1,14,24,7,17,28,32,16,6,31,4,31,4,17,15,39,26,68,10,17,38,17,2,11,5,6,8,18,18,4,42,1,36,4,17,4,1,15,14,31,16,6,8,6,14,12
"COG2369",22,3,2,19,19,0,26,5,19,1,147,10,21,25,10,0,4,0,0,16,117,15,5,2,0,11,6,29,9,3,3,0,37,2,44,167,11,1,4,6,6,8,32,11,10,30,38,13,149,29,0,1,5,9,22,2,8,5,31,5
"COG2371",4,3,1,3,9,5,1,2,0,1,0,16,7,2,0,4,9,73,2,7,55,2,9,20,0,3,9,3,25,2,4,7,12,3,6,4,1,6,4,2,1,3,11,7,1,1,2,5,0,10,2,1,4,3,2,0,3,1,3,0
"COG2372",2,0,3,6,32,4,0,1,3,1,6,0,0,0,2,1,0,10,0,0,35,1,0,4,0,1,0,0,3,0,6,0,0,0,2,0,0,0,1,11,0,3,0,0,5,0,1,0,2,0,0,0,6,4,2,1,1,1,5,1
"COG2373",676,629,515,416,348,633,320,295,801,677,593,318,385,775,530,419,628,49,453,418,171,475,547,491,31,682,312,309,44,507,585,57,464,833,518,451,846,439,637,448,742,687,170,603,389,422,865,154,811,351,781,570,102,303,634,351,831,473,530,486
"COG2374",0,61,20,93,26,5,14,37,48,6,0,7,37,0,0,9,1,0,23,18,41,64,139,16,0,87,7,0,31,4,1,26,24,33,32,65,11,25,0,19,4,1,4,4,5,36,25,32,3,31,7,2,9,34,17,1,1,4,65,33
"COG2375",2,0,2,15,40,1,0,1,0,0,4,0,0,3,1,0,0,10,0,0,15,0,1,7,1,0,0,0,5,1,6,0,0,3,1,3,0,0,3,14,1,4,0,0,5,0,2,1,5,0,1,5,8,10,2,0,0,0,3,1
"COG2376",44,54,69,34,97,31,40,43,108,26,179,83,54,143,21,20,26,178,119,85,78,65,89,148,599,70,46,79,288,72,44,121,57,100,49,47,9,49,68,90,40,140,28,70,106,25,62,55,65,41,169,52,101,94,34,40,61,27,68,41
"COG2377",55,9,49,23,46,26,34,20,9,28,12,2,9,53,7,27,29,5,16,34,76,23,12,23,3,21,37,22,21,61,26,9,17,66,15,24,10,31,5,29,44,37,47,35,45,45,9,22,21,15,3,32,11,42,33,4,6,30,13,31
"COG2378",127,72,20,42,103,56,82,111,48,169,220,57,99,47,27,131,82,52,115,113,51,68,81,152,19,72,110,62,59,79,31,24,94,141,104,124,24,74,71,125,25,86,120,53,172,73,90,118,57,56,47,66,57,173,63,26,106,93,150,81
"COG2379",13,6,30,42,72,22,49,65,12,39,11,25,35,28,2,51,42,1,16,39,60,66,16,7,47,5,49,36,0,27,28,1,46,36,31,7,14,49,27,65,32,10,63,8,56,37,21,70,5,17,16,5,1,38,23,10,1,34,14,45
"COG2382",199,334,271,138,175,462,205,121,184,242,134,150,131,119,454,183,202,94,179,195,110,231,181,155,20,183,144,169,49,232,145,7,168,238,78,403,189,151,92,245,291,163,74,262,92,259,172,91,194,215,533,238,33,259,331,201,125,225,251,321
"COG2384",40,14,12,40,51,60,96,58,50,22,30,69,88,30,5,90,49,137,61,52,92,31,26,81,154,17,112,85,157,42,59,104,89,36,72,47,28,56,32,68,18,32,117,40,100,58,32,93,24,80,50,37,51,74,21,59,29,69,32,43
"COG2385",198,162,234,361,206,217,229,266,276,196,182,343,277,232,31,245,312,167,243,304,277,322,238,209,245,272,337,356,208,237,245,207,275,239,175,283,91,328,223,214,223,212,390,276,252,340,201,312,172,340,168,231,93,215,121,127,203,315,197,256
"COG2386",3,5,1,13,23,7,2,2,8,1,6,2,2,6,0,0,1,4,4,2,31,5,2,2,0,3,0,2,8,2,6,0,0,5,1,2,2,0,7,8,2,6,0,1,4,0,3,3,5,13,0,3,3,4,8,2,0,2,1,0
"COG2388",38,29,36,35,38,27,29,33,47,35,42,8,48,36,2,12,45,13,56,38,21,25,85,42,3,67,10,29,9,38,38,30,27,50,37,41,1,29,90,32,28,74,8,33,16,12,34,22,51,29,21,35,17,50,21,6,64,30,48,37
"COG2390",32,28,23,17,84,26,37,18,68,27,94,42,48,89,18,17,25,38,65,25,158,28,74,46,379,42,34,30,140,31,17,199,16,32,46,45,10,20,28,50,27,35,26,35,34,13,48,72,36,44,106,21,71,78,31,30,47,20,41,15
"COG2391",9,4,5,40,96,11,0,2,23,2,27,0,3,11,4,2,1,23,2,1,41,11,4,16,3,8,2,4,100,0,15,3,0,2,6,4,2,2,6,30,4,10,6,1,33,1,5,9,12,16,2,2,17,13,8,6,4,0,4,4
"COG2404",0,1,17,0,16,0,5,1,0,2,0,0,12,24,2,2,2,1,0,0,1,0,0,1,0,0,1,0,45,13,0,5,5,23,1,1,0,1,0,6,0,1,1,7,7,7,0,5,0,1,0,0,0,4,0,1,0,0,1,1
"COG2405",0,1,0,0,4,4,2,1,4,0,0,8,5,0,0,6,0,0,10,5,7,2,0,1,0,0,0,0,0,1,1,0,4,2,2,16,3,4,2,1,0,0,0,3,0,0,0,2,0,4,1,2,0,5,0,11,1,1,0,1
"COG2406",12,8,13,29,5,2,10,6,30,11,48,2,6,18,0,4,24,0,13,6,3,4,15,14,0,38,6,2,0,21,27,0,5,8,22,5,1,7,29,3,19,20,4,15,9,7,15,4,27,3,2,34,2,11,6,2,28,10,9,13
"COG2407",589,437,587,490,386,506,389,309,417,410,346,376,271,440,509,396,480,579,609,424,332,350,504,564,535,592,455,309,275,536,476,203,366,362,401,550,294,491,438,381,626,528,454,483,237,500,350,380,466,409,650,653,192,425,407,511,448,510,537,469
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0
"COG2414",17,9,46,78,132,32,45,44,33,34,16,20,11,66,9,48,10,29,16,9,24,105,13,32,51,13,19,18,9,19,15,0,42,33,24,4,9,68,11,61,37,24,61,19,70,15,40,53,19,34,33,3,21,44,32,25,10,34,15,30
"COG2421",13,8,7,3,3,1,11,2,27,22,50,3,8,10,0,11,11,2,4,8,20,3,36,13,10,18,4,2,10,20,24,24,4,17,8,6,0,8,7,11,14,15,17,33,4,4,20,5,5,3,1,8,9,35,3,5,10,8,4,4
"COG2423",21,10,10,24,29,15,38,40,29,13,12,47,39,9,10,73,43,5,42,61,20,12,20,11,0,7,35,28,64,23,24,20,70,45,28,14,3,33,75,21,6,28,41,28,63,60,25,36,13,30,5,9,8,52,13,12,21,7,22,45
"COG2425",134,238,74,112,125,157,100,68,82,68,130,76,27,101,259,27,111,10,113,69,48,41,97,116,4,119,55,54,13,78,129,22,48,95,38,96,150,60,143,106,153,123,32,97,35,68,100,29,156,85,178,104,16,74,173,157,141,67,112,89
"COG2426",3,3,8,0,3,4,18,31,1,4,1,30,34,0,6,32,19,3,3,18,6,2,1,11,3,0,4,9,60,8,3,3,17,14,22,2,5,0,1,8,0,4,49,4,31,20,12,8,6,11,1,2,4,27,1,19,1,6,4,9
"COG2431",153,164,212,127,101,153,105,96,172,150,237,119,132,194,158,108,153,27,201,131,111,169,247,170,36,206,69,105,36,189,140,24,73,126,127,239,98,125,218,108,228,200,29,198,65,106,153,62,200,170,193,166,37,151,174,92,190,121,170,182
"COG2440",1,0,1,13,44,4,1,4,3,0,10,0,1,3,4,1,1,7,0,0,1,2,0,8,0,0,0,2,6,0,5,18,0,0,5,0,0,0,9,9,2,5,4,0,10,1,2,4,9,2,0,2,10,15,3,0,4,0,3,0
"COG2452",13,30,11,7,35,20,30,5,14,15,0,30,51,88,4,40,19,415,19,7,47,42,26,163,66,13,17,11,115,24,16,77,22,29,33,93,178,39,14,8,7,41,11,31,11,28,19,67,8,101,27,12,27,32,19,41,3,21,21,39
"COG2453",1,0,3,16,50,7,0,1,4,0,23,0,0,4,3,0,0,7,0,0,0,2,2,8,1,9,0,0,0,0,6,0,0,0,2,2,0,0,1,10,1,2,2,0,1,0,1,1,0,0,0,2,3,14,0,1,0,1,3,1
"COG2454",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG2461",13,6,2,44,33,28,29,29,38,9,44,35,2,5,7,18,18,106,6,17,27,18,44,12,38,28,46,28,302,17,25,67,62,22,17,13,96,27,24,46,15,15,16,18,16,17,14,92,27,60,9,38,89,18,8,14,8,48,16,22
"COG2501",19,10,10,29,55,31,56,60,36,14,14,40,45,10,8,51,32,43,33,28,62,31,10,27,32,11,41,29,115,25,19,47,45,29,36,18,9,28,15,35,16,23,49,30,34,38,21,55,11,32,17,48,30,52,11,30,7,31,19,33
"COG2502",109,160,109,122,92,108,113,98,83,129,83,105,79,108,189,154,109,90,68,97,101,126,87,116,36,88,108,60,122,126,112,63,192,125,167,204,293,183,102,146,163,136,147,148,186,170,179,150,174,171,218,130,72,139,276,306,129,114,170,155
"COG2503",3,0,1,0,0,0,0,0,7,1,16,0,0,0,0,0,0,0,0,0,50,4,2,1,1,6,0,0,52,0,2,18,1,0,0,3,3,0,1,0,6,6,0,5,0,0,9,7,1,16,3,1,2,0,0,0,0,0,0,0
"COG2508",116,60,84,114,222,141,244,193,109,105,131,217,140,55,42,266,132,467,158,208,192,144,93,244,194,42,247,135,332,143,191,670,314,227,327,123,144,230,145,239,90,118,377,129,296,265,146,474,92,296,95,222,340,277,62,236,94,191,116,215
"COG2509",395,273,341,378,335,447,431,546,355,425,227,442,485,352,301,486,379,435,411,492,307,479,249,312,393,287,518,589,195,412,365,375,429,384,436,394,285,416,186,433,308,307,543,398,398,396,430,563,278,407,383,287,143,334,305,357,206,421,322,387
"COG2510",24,10,19,24,53,32,75,61,18,18,46,82,55,10,14,73,36,91,64,33,42,12,10,25,8,10,58,106,39,20,31,35,62,34,39,13,8,44,14,33,7,31,88,24,39,57,27,50,10,48,8,6,3,70,67,71,11,48,16,20
"COG2513",84,32,52,57,32,51,17,32,55,88,72,12,51,12,6,51,84,13,19,98,83,15,28,9,10,57,12,28,1,23,121,6,28,128,76,22,355,37,97,62,48,14,44,58,40,54,65,28,108,39,11,97,18,47,41,17,115,149,17,37
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,9,0,0,1,1,0,0,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,6,0,0,1,0,0,0,0
"COG2515",24,2,8,9,28,9,21,17,36,17,66,6,34,12,90,20,25,18,13,20,9,14,4,22,13,35,10,18,28,14,12,46,11,23,29,38,11,6,11,36,7,9,55,38,39,19,22,10,22,14,0,10,8,21,11,5,20,12,14,14
"COG2516",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,19,0,0,0,0,0,8,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",1,1,2,3,20,1,1,1,5,0,2,1,0,6,2,1,2,2,1,0,6,0,2,2,0,5,0,4,3,4,4,0,0,1,2,0,0,0,0,7,0,2,3,0,5,1,1,0,3,0,0,0,1,5,2,0,1,2,3,1
"COG2519",1,0,0,0,1,0,0,1,5,2,1,0,1,2,0,1,0,5,1,1,0,0,1,2,71,1,9,4,6,4,6,67,1,0,10,3,1,0,0,1,0,0,8,2,17,0,8,1,0,0,0,2,163,4,1,2,1,1,0,0
