"","DOM019","DLF012","NOF008","NLF009","DOM013","DLM022","NOM013","NOF012","DLM019","DOF014","NOM026","DLM023","NLM032","NOM022","NOM017","NOM028","NLF002","DOF006","NLM023","NLM009","NOF007","NOF005","NLM027","DLF007","DLF003","NOM014","NLM021","NOM016","DOM018","DLM013","NOF009","NOM005","NOM029","DOM022","NOM020","DLF005","DOM016","DLF004","DLM015","DLF006","DLF001","NLM025","DLF009","NLM004","DOM015","NOF014","DLM010","DLM018","DLM004","NLF007","NLF012","NOF011","DLM017","DLM011","NOM009","NLF001","DOM023","NOM008","DOF007","NLM022"
"COG1692",30,57,51,14,125,112,28,88,119,31,27,27,54,8,14,21,49,9,18,14,6,22,10,3,30,8,32,19,20,77,8,8,12,14,4,86,28,17,25,51,7,21,31,19,38,64,22,20,7,28,18,23,35,9,10,23,14,9,3,6
"COG1694",153,43,133,118,91,122,155,163,84,187,134,84,134,171,66,126,121,155,164,100,134,127,71,141,118,175,150,135,108,70,213,80,202,147,80,217,183,91,143,111,151,81,141,82,148,85,115,148,195,115,163,144,101,204,56,138,158,179,169,97
"COG1695",123,326,147,205,161,187,184,188,189,183,174,197,237,91,65,147,142,67,104,68,243,199,201,141,96,124,140,153,201,162,110,193,176,89,63,241,92,87,115,200,132,85,156,136,123,231,125,147,142,221,125,147,100,174,179,144,75,135,114,160
"COG1696",567,465,566,541,455,532,483,353,683,502,404,457,523,278,374,362,395,268,419,346,444,423,439,422,639,311,538,580,382,397,237,330,390,373,370,534,349,336,414,427,313,476,151,345,459,678,223,422,236,629,530,448,446,355,609,437,264,490,291,558
"COG1699",11,0,10,15,11,9,28,10,3,19,47,5,35,18,10,10,43,0,7,17,25,24,1,24,22,8,26,12,21,6,5,10,14,21,14,18,21,23,27,14,1,11,5,25,21,38,6,19,8,36,24,10,10,2,25,22,12,3,6,43
"COG1700",7,15,3,7,4,15,140,71,21,46,5,0,11,52,180,29,1,138,35,59,5,2,1,17,124,2,12,19,22,1,3,9,76,16,3,22,68,38,0,11,0,13,2,81,55,41,9,86,19,34,1,2,64,1,12,21,9,111,50,18
"COG1702",201,209,190,192,174,172,191,122,269,264,168,234,193,165,226,165,187,129,189,291,182,172,214,169,260,166,202,213,194,255,168,179,200,228,237,249,179,208,179,209,166,228,211,254,164,240,210,236,137,252,156,195,240,152,220,181,206,188,144,214
"COG1703",174,21,130,132,147,64,102,101,68,133,53,75,56,107,59,94,156,100,163,18,136,108,33,147,40,199,131,127,140,72,157,101,139,135,72,101,151,76,143,149,152,38,125,15,156,87,144,137,147,98,146,123,108,181,34,130,149,161,163,99
"COG1704",131,44,157,137,201,164,152,62,51,114,105,120,130,177,95,112,73,120,128,151,154,92,132,151,149,136,125,119,143,164,195,48,86,116,122,146,99,135,196,109,168,148,87,90,118,144,92,118,160,93,143,153,108,129,61,110,143,121,167,65
"COG1705",133,44,215,164,118,80,217,138,97,200,89,71,65,349,187,151,119,209,122,277,132,103,215,395,238,459,216,292,126,86,188,107,180,319,402,133,252,295,223,198,160,472,140,321,139,134,287,102,272,140,217,137,213,139,149,212,258,242,135,102
"COG1706",0,8,0,1,1,3,0,0,0,0,0,3,2,1,0,2,0,6,6,1,1,2,4,5,0,2,0,0,0,0,4,44,7,0,38,0,11,0,0,5,2,67,40,1,0,0,0,0,1,0,0,2,1,8,0,0,1,1,7,11
"COG1708",18,56,33,51,23,84,69,50,11,58,17,25,17,16,1,35,38,31,86,1,33,21,22,54,19,26,9,24,9,33,44,46,18,24,21,34,29,37,53,66,136,4,115,18,23,46,15,36,90,33,20,68,12,33,26,39,18,10,114,18
"COG1712",40,13,22,74,23,15,34,45,20,35,29,47,29,17,16,49,65,100,54,11,51,61,4,68,12,60,47,37,45,38,107,16,20,29,36,11,50,37,47,50,94,9,5,6,44,24,56,10,92,17,33,42,25,45,11,80,25,42,56,29
"COG1713",63,108,79,60,108,177,80,62,174,83,110,92,126,24,57,48,73,16,47,32,62,86,126,18,90,30,75,72,57,135,26,78,46,35,18,87,47,34,48,93,20,46,25,90,61,82,47,84,21,84,67,49,48,30,122,67,17,29,21,79
"COG1714",44,1,34,34,10,16,10,49,16,31,15,17,5,25,4,22,32,38,63,1,33,37,7,34,19,26,34,43,12,21,22,6,14,24,13,14,21,27,44,38,52,4,10,26,18,14,14,4,55,10,25,42,39,27,6,31,5,37,55,11
"COG1715",37,6,11,16,44,37,33,88,13,16,1,41,20,8,17,3,2,1,41,14,1,27,25,10,16,5,28,17,20,17,64,9,16,3,20,51,19,33,9,46,19,115,38,21,9,22,70,34,15,24,45,12,27,47,12,31,23,8,3,5
"COG1716",9,21,54,24,35,63,70,318,81,44,51,6,86,13,39,21,68,9,15,24,21,16,33,50,152,6,65,19,21,82,2,22,10,24,6,45,10,10,18,40,5,9,73,50,13,69,14,99,5,73,21,50,56,11,98,28,10,9,5,59
"COG1719",0,0,1,0,1,9,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1720",44,22,51,38,65,56,60,33,124,44,66,96,77,96,159,17,21,8,28,216,25,55,37,26,153,16,55,43,74,102,10,86,30,40,145,59,34,98,8,72,8,169,63,134,81,53,37,46,9,55,50,50,116,34,70,44,87,23,8,67
"COG1721",219,15,177,201,109,73,128,162,82,180,64,81,97,184,177,116,169,252,234,191,148,181,23,234,239,186,187,202,140,88,266,63,155,167,179,131,196,223,231,144,265,149,99,195,139,156,132,138,216,145,156,245,216,170,71,137,229,213,273,122
"COG1722",7,6,25,2,26,23,9,40,21,9,12,12,5,4,1,5,5,1,14,3,1,6,27,2,19,10,6,9,3,11,12,13,7,2,3,20,5,10,5,19,0,6,21,6,4,8,16,5,1,9,3,13,2,3,8,3,3,1,2,7
"COG1724",1,1,0,1,5,1,4,1,3,0,2,1,4,4,0,0,3,7,1,0,2,2,2,1,4,2,3,9,2,3,1,0,0,3,0,5,7,6,1,0,0,1,0,9,3,2,0,6,0,0,2,0,0,2,0,2,0,3,2,2
"COG1725",178,334,161,164,143,195,288,192,221,199,344,144,288,140,187,187,215,101,138,144,200,248,263,157,199,138,175,162,161,141,83,161,125,98,81,230,112,152,143,176,128,166,89,234,162,272,168,226,82,193,199,125,185,99,312,184,105,111,98,254
"COG1726",161,3,108,70,86,60,96,85,40,97,79,73,45,197,176,111,51,171,124,218,91,106,23,120,111,141,114,132,111,85,177,33,122,138,196,94,128,162,128,104,132,187,55,135,101,59,151,141,150,97,98,109,141,146,46,89,233,138,177,72
"COG1728",13,0,11,19,2,3,22,4,7,7,49,4,22,19,11,1,34,0,2,7,26,12,1,10,13,4,14,16,20,2,2,19,10,6,5,13,20,16,12,8,0,19,0,27,23,41,4,20,1,28,15,10,6,2,29,24,7,2,0,48
"COG1729",0,3,0,9,3,5,1,4,4,3,15,2,3,2,1,4,2,5,10,1,6,3,7,6,3,2,4,0,6,5,7,26,12,20,17,1,8,1,4,9,2,44,38,2,0,4,27,3,6,4,0,3,2,4,4,4,2,4,10,8
"COG1732",16,65,31,9,20,84,46,19,5,7,44,29,16,15,26,22,26,35,39,2,13,30,162,5,12,18,10,12,2,80,35,54,23,36,9,20,49,21,20,38,13,7,54,9,13,15,33,5,0,8,18,19,14,18,7,33,26,19,11,16
"COG1733",133,267,148,162,143,142,143,109,126,232,274,175,164,145,115,172,174,118,216,136,150,185,236,207,161,146,120,168,115,126,114,161,183,155,65,171,146,120,143,202,158,113,114,122,124,132,174,188,136,180,137,155,101,175,171,192,154,181,145,171
"COG1734",24,3,24,13,25,15,24,20,11,12,57,6,2,49,10,11,5,11,22,10,8,7,8,6,16,7,10,9,3,14,19,34,13,7,28,3,31,5,10,40,3,67,68,30,4,19,59,1,16,21,8,18,11,12,4,14,23,10,14,12
"COG1735",8,13,20,17,11,30,4,5,5,3,16,16,8,3,1,47,4,4,5,1,6,12,14,10,5,3,9,7,10,8,8,46,14,17,9,13,6,6,9,24,2,4,76,8,15,3,31,5,10,7,1,4,7,14,12,10,6,8,9,23
"COG1737",121,979,176,226,278,318,201,123,325,178,494,365,480,160,175,403,211,184,182,125,198,218,450,175,117,206,152,133,291,321,125,426,186,181,139,251,167,107,164,272,129,174,387,250,113,223,322,160,82,202,178,182,135,143,375,264,105,136,136,202
"COG1738",74,29,49,50,74,60,74,30,51,63,77,55,37,121,132,59,46,70,78,144,64,41,9,79,95,87,64,75,80,52,103,56,102,84,145,70,87,117,64,46,71,138,53,83,73,41,100,81,123,70,70,60,85,128,35,35,171,103,97,60
"COG1739",138,126,172,128,180,138,189,211,166,166,178,141,156,150,183,140,178,107,122,185,151,159,205,117,187,149,132,147,153,170,144,115,124,161,161,189,119,145,138,162,100,142,122,123,123,121,128,179,121,147,171,140,144,165,153,136,175,144,140,154
"COG1740",50,13,5,8,22,49,39,5,10,16,42,10,16,13,40,22,49,21,24,5,4,11,16,12,3,9,16,3,19,27,32,58,28,53,8,13,63,5,15,44,16,2,115,9,6,10,2,5,10,5,4,8,38,21,5,46,28,15,18,31
"COG1741",53,20,65,80,52,32,80,45,27,52,51,41,27,42,2,79,78,109,113,4,78,67,17,142,10,107,53,62,49,38,194,104,108,72,61,15,110,75,149,117,253,9,188,8,98,55,128,20,225,40,95,138,60,127,19,103,63,158,232,59
"COG1742",0,3,2,0,1,1,1,0,0,1,8,1,3,0,0,1,1,18,2,0,0,0,6,1,0,0,0,0,0,3,8,13,8,1,3,0,1,0,2,3,3,0,25,0,0,0,5,0,1,0,0,1,0,5,0,1,0,5,7,2
"COG1743",97,0,8,2,1,2,20,79,1,101,20,40,79,2,2,0,11,1,17,0,3,0,0,0,12,0,3,5,4,0,21,4,4,2,45,47,2,1,47,25,128,11,2,1,0,16,129,30,0,9,6,28,15,7,109,12,0,1,35,1
"COG1744",173,104,247,206,196,295,189,185,521,145,300,373,333,92,142,149,214,91,137,70,166,189,317,143,274,266,316,189,256,300,73,238,171,152,111,216,186,91,198,200,64,124,134,229,256,257,102,227,63,273,247,170,183,141,372,170,47,143,94,322
"COG1747",11,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,23,1,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0
"COG1748",228,200,188,242,196,77,214,156,112,182,120,194,207,190,248,195,267,217,223,277,206,230,112,230,179,219,236,241,203,120,138,113,147,123,149,115,145,177,148,115,158,114,59,127,123,120,101,144,156,145,179,133,170,142,165,171,192,155,114,159
"COG1749",28,8,21,51,16,29,40,19,3,28,70,6,31,17,14,7,83,10,17,16,21,40,8,33,28,16,52,22,52,11,8,60,24,8,36,44,30,38,27,19,0,72,54,35,33,79,11,62,11,92,48,16,22,3,57,50,13,2,6,115
"COG1751",1,0,1,1,0,11,0,0,1,1,2,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG1752",265,99,285,307,239,221,219,328,129,280,116,249,203,172,185,227,240,446,409,154,312,302,27,465,197,270,271,340,180,161,608,205,456,359,365,319,453,337,458,401,805,112,294,187,398,334,292,304,689,320,364,616,414,557,114,388,418,474,706,238
"COG1754",292,41,195,181,220,130,264,172,81,257,87,134,94,417,525,182,157,369,226,506,194,215,24,260,292,261,269,276,163,114,269,96,294,312,402,182,337,346,249,125,275,368,167,385,223,122,261,317,342,203,243,239,365,332,179,157,546,276,305,187
"COG1755",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2,7,6,9,0,1,0,6,26,0,0,0,0,0,0,4,0,27,4,0,0,12,0,2,0,16,0,11,0,0,7,2,0,0,0,0,1,0,0,0,2,0,21,5,0
"COG1757",515,359,643,503,497,523,557,442,443,466,600,609,525,595,950,499,532,762,619,811,514,573,411,490,680,670,611,475,585,496,787,398,423,629,638,448,644,835,610,568,423,724,252,668,466,359,453,492,562,534,450,546,570,514,703,509,804,588,488,511
"COG1758",2,9,7,4,23,22,5,3,9,8,36,2,9,3,0,14,3,3,5,0,2,1,43,4,8,2,7,0,7,12,5,26,12,5,11,7,2,0,0,16,2,30,37,7,3,9,5,12,4,6,2,3,3,5,0,2,1,1,1,4
"COG1760",217,262,260,204,268,266,237,166,279,289,332,342,322,269,314,278,239,205,243,240,215,223,444,190,275,263,261,256,269,288,241,305,284,288,251,211,350,268,236,264,164,205,291,286,203,220,263,328,194,226,261,220,248,220,332,178,261,179,240,312
"COG1762",115,864,217,200,297,238,285,151,220,193,593,394,565,123,278,607,377,223,327,114,261,331,775,240,222,204,152,216,230,403,192,641,295,257,187,513,307,155,230,270,157,252,666,270,202,205,343,304,118,276,262,156,174,219,514,421,130,203,210,380
"COG1763",12,67,4,34,10,25,8,11,10,12,50,27,42,19,31,26,15,31,22,16,29,19,55,4,16,26,14,9,30,19,4,67,28,19,34,16,32,19,20,18,7,8,58,20,14,39,26,4,10,32,22,15,16,20,43,9,4,15,14,39
"COG1764",0,9,0,0,0,3,0,0,0,0,21,0,0,0,0,8,0,1,5,0,0,0,4,2,0,1,0,5,0,2,1,16,8,1,4,0,2,0,2,3,2,2,27,1,0,0,23,0,0,0,1,1,0,5,1,0,0,2,1,5
"COG1765",0,11,4,7,2,19,10,4,12,22,22,3,3,4,1,12,1,5,11,0,5,1,5,11,0,7,7,2,2,14,6,17,6,3,8,1,13,8,0,8,3,1,41,1,0,2,7,7,7,4,3,3,0,4,0,3,2,6,14,6
"COG1766",45,6,15,42,5,34,48,11,7,24,46,22,43,27,16,35,32,13,13,26,49,20,5,15,15,12,25,40,44,12,12,82,19,55,88,26,29,28,42,29,5,112,72,35,16,111,7,9,7,59,30,14,24,7,36,28,6,11,11,79
"COG1767",22,22,22,19,11,36,22,5,24,6,40,22,60,7,23,9,16,19,22,2,21,13,19,8,8,49,10,14,12,34,24,60,19,9,20,7,32,17,17,39,7,6,52,7,30,18,52,9,11,11,17,19,3,30,8,10,7,16,15,19
"COG1768",39,133,60,33,90,120,42,92,128,56,27,83,68,11,28,29,29,4,28,31,25,24,52,17,43,18,46,24,58,86,11,25,24,15,15,89,23,20,16,84,12,35,17,32,38,70,14,49,13,58,33,53,38,46,38,22,8,40,15,46
"COG1770",0,29,0,0,1,8,0,0,10,44,33,0,6,3,2,18,0,2,7,1,1,1,20,4,1,0,0,0,6,8,1,67,22,1,9,2,11,0,5,14,2,5,103,2,4,1,48,25,5,0,1,1,0,8,0,3,3,1,9,21
"COG1773",37,70,56,54,65,84,52,38,45,43,95,78,55,44,36,46,43,53,47,35,43,39,31,27,55,37,50,52,51,75,40,126,49,40,55,50,66,57,39,64,30,42,101,39,46,39,89,43,36,62,49,53,43,66,42,39,48,41,38,55
"COG1774",200,257,215,195,251,271,213,307,240,173,197,220,245,174,126,237,210,227,154,183,174,248,183,162,244,197,239,247,175,261,172,163,233,252,122,260,229,139,185,162,176,133,91,224,249,172,164,260,166,213,200,188,173,188,246,223,209,179,168,267
"COG1775",87,113,113,52,112,225,132,63,202,90,160,131,81,37,69,130,111,38,70,25,32,157,206,44,41,60,122,44,118,165,58,169,96,43,29,105,88,58,78,141,48,43,86,74,55,97,140,106,42,61,63,52,35,34,184,106,31,31,34,98
"COG1776",51,3,28,52,23,16,58,26,6,32,62,16,48,29,23,17,61,3,18,17,32,46,1,36,54,15,33,57,67,21,31,51,26,44,20,50,42,42,42,46,11,44,10,61,39,133,13,43,11,93,56,26,25,4,58,88,10,20,15,117
"COG1778",59,16,80,65,91,62,92,82,40,65,99,64,40,120,99,91,53,85,129,129,92,69,21,53,105,105,75,106,126,59,115,54,44,124,113,57,128,128,63,91,117,131,92,54,76,67,89,72,123,84,101,105,95,105,50,64,113,147,108,71
"COG1780",0,29,0,6,0,5,1,1,6,10,13,1,6,0,2,9,1,6,2,1,0,2,93,1,1,1,2,0,6,4,3,21,10,2,2,1,8,1,3,6,3,3,41,22,0,0,9,10,2,0,0,1,4,5,15,2,0,3,6,7
"COG1781",94,70,98,120,89,93,115,77,45,90,105,107,105,114,100,90,103,66,89,174,140,104,51,70,132,113,112,97,121,54,97,101,126,102,115,112,98,125,101,115,71,139,67,72,103,139,87,111,122,116,88,95,104,142,101,78,136,105,97,101
"COG1782",2,0,1,0,4,21,2,7,43,5,0,0,0,0,5,0,0,0,0,7,0,1,0,6,10,0,5,0,11,0,0,0,0,1,2,0,1,0,0,0,0,9,0,3,3,29,0,2,0,1,0,0,0,0,0,0,9,0,0,1
"COG1783",262,13,77,67,172,99,101,52,95,339,96,65,111,24,42,54,41,26,87,18,166,52,36,94,100,716,118,60,56,510,95,27,29,115,18,178,105,253,123,221,202,41,252,29,25,127,117,90,50,67,53,75,117,53,14,91,24,51,55,71
"COG1785",221,39,242,242,197,110,129,171,99,208,114,227,142,135,60,223,155,328,244,101,273,205,27,259,81,248,214,273,203,154,323,142,243,210,124,171,244,153,225,217,270,136,192,18,234,132,267,154,313,175,221,234,176,302,76,195,141,383,282,140
"COG1786",0,0,6,2,4,4,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,3,1,1,2,3,5,0,0,0,2,0,0,1,1,0,3,2,0,4,0,0,3,2,5,0,0,0,5,3,1,0,0,4,1,1,0
"COG1787",6,64,8,5,57,10,15,7,3,8,6,5,9,0,2,6,2,2,2,0,14,2,9,2,4,3,13,9,2,5,0,22,2,13,3,20,12,8,1,1,0,2,4,2,4,16,5,13,0,24,19,4,2,0,20,4,0,0,0,19
"COG1788",21,4,46,17,27,51,34,21,27,8,43,17,5,18,8,21,2,11,37,0,13,17,18,5,10,29,14,12,10,34,36,31,19,17,13,8,25,14,20,62,9,8,60,5,3,18,43,17,4,18,16,18,12,11,7,14,13,11,9,17
"COG1791",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",202,93,200,203,272,194,223,264,186,203,184,212,248,254,275,151,193,176,163,276,207,225,228,162,292,219,214,165,219,217,203,172,214,185,261,241,186,244,194,223,172,283,111,233,219,247,184,218,226,255,228,209,275,214,243,180,260,157,167,188
"COG1793",8,16,8,4,67,33,114,2,22,4,14,5,2,1,1,11,11,19,11,4,1,14,7,8,12,3,3,7,0,1,10,5,16,6,0,23,12,8,8,12,62,1,2,3,11,14,4,17,5,55,9,5,0,11,0,3,37,4,23,1
"COG1794",25,7,34,17,40,21,35,23,50,14,28,21,21,6,5,46,36,31,67,5,16,20,62,23,31,32,22,10,57,82,29,52,24,41,18,10,23,19,22,53,18,7,51,14,24,28,83,26,8,6,20,16,14,14,23,47,5,20,8,41
"COG1797",111,102,147,150,154,116,123,119,132,176,153,218,147,107,92,138,176,104,103,49,143,109,102,80,79,151,104,119,190,133,133,145,248,146,84,179,150,80,162,133,84,64,58,109,186,146,158,200,96,126,138,85,122,198,166,148,160,105,87,190
"COG1799",51,88,90,63,115,108,85,68,96,76,93,92,112,40,53,54,72,22,35,41,51,61,108,32,92,46,61,54,60,87,10,28,27,35,17,59,46,22,36,53,10,34,19,46,47,68,23,50,8,49,27,31,45,29,66,47,18,32,14,53
"COG1801",4,13,0,1,0,4,0,0,6,1,10,0,3,1,1,5,2,1,3,0,5,4,57,5,1,5,3,0,4,8,0,34,17,13,4,3,7,1,0,5,0,2,44,3,1,0,32,4,0,0,0,5,2,7,2,4,3,3,2,5
"COG1802",161,202,168,238,190,217,250,135,170,163,510,375,322,163,210,244,309,205,139,128,198,238,211,225,142,215,201,143,240,210,128,380,171,226,132,231,236,136,185,277,133,166,220,198,139,210,166,202,75,256,197,153,170,173,413,212,104,192,167,341
"COG1803",127,112,137,131,178,111,136,105,132,146,145,127,143,120,57,132,148,114,106,35,185,139,61,112,111,233,120,118,132,135,133,108,73,88,59,128,131,96,107,138,166,48,90,46,169,159,77,68,212,115,141,141,91,182,105,107,65,151,135,128
"COG1804",49,35,42,33,35,81,54,37,65,24,54,72,26,12,21,93,20,29,31,11,16,31,29,32,23,54,50,37,23,121,51,212,72,52,37,57,80,80,39,150,37,18,313,20,35,59,52,39,36,95,31,70,23,73,45,36,17,30,64,55
"COG1805",142,16,123,85,88,56,82,82,38,99,81,78,34,167,112,91,88,201,113,164,78,94,10,77,110,123,97,79,87,47,169,38,46,149,229,73,134,132,106,90,136,143,23,93,72,63,95,89,133,87,110,104,146,119,35,98,156,136,130,65
"COG1806",0,6,7,9,9,3,11,18,22,11,33,6,9,2,6,12,4,3,14,4,7,9,51,17,10,7,10,1,15,52,13,32,9,24,15,3,18,3,0,33,6,15,42,9,14,7,48,28,7,1,4,7,4,6,12,1,7,4,7,12
"COG1807",160,31,161,185,257,106,185,185,116,186,108,115,94,280,242,156,206,281,202,167,230,135,42,213,149,309,206,160,187,147,262,128,132,183,142,107,267,212,222,267,243,209,162,203,197,99,144,163,245,124,197,175,259,182,72,166,174,225,232,103
"COG1808",149,24,105,132,122,93,132,109,52,144,73,95,56,102,41,112,113,168,140,16,160,87,85,166,37,158,139,189,164,103,205,65,140,135,82,146,138,91,101,103,140,38,79,14,115,82,164,130,235,127,165,130,88,182,36,92,157,178,199,124
"COG1811",28,52,52,40,77,46,62,21,58,36,92,139,58,26,23,59,18,33,24,36,33,40,137,22,42,51,29,17,36,111,24,48,17,60,12,15,33,16,18,73,16,10,37,25,13,30,69,31,9,25,20,26,9,26,49,22,10,37,25,23
"COG1814",10,1,15,23,9,12,11,11,2,7,5,6,4,5,3,5,20,42,27,0,22,13,135,63,1,9,7,7,4,6,31,5,41,16,5,0,45,5,33,26,37,1,42,4,3,10,7,6,13,18,7,28,2,15,1,13,7,21,44,1
"COG1815",18,6,12,17,14,21,20,9,2,19,31,5,18,14,10,4,17,3,13,5,16,7,6,19,12,9,24,21,14,12,1,40,18,20,15,23,19,13,13,17,4,41,33,25,11,45,3,6,7,33,14,13,14,9,19,22,1,4,5,34
"COG1816",16,26,17,34,12,38,37,111,23,27,81,25,112,21,27,38,57,12,29,14,27,58,110,29,14,28,31,19,51,23,33,91,73,45,19,28,36,19,38,44,14,19,59,34,26,46,42,40,28,37,35,30,9,15,98,22,51,13,16,57
"COG1817",17,0,21,5,35,13,0,8,2,49,1,21,6,28,0,9,0,0,1,1,66,0,0,0,1,57,1,0,65,19,0,0,0,0,8,1,19,4,16,2,0,0,2,0,8,15,8,1,7,0,11,3,0,34,0,0,4,28,0,0
"COG1819",106,15,72,94,47,69,44,34,27,73,58,89,46,59,59,52,93,120,101,128,72,65,99,177,30,90,78,88,50,71,156,84,172,85,44,99,117,24,110,83,188,31,21,34,65,49,171,89,164,60,50,116,56,128,31,89,84,129,194,72
"COG1820",243,413,235,264,284,246,204,162,238,314,261,415,285,202,141,369,257,387,289,135,324,307,296,331,145,395,225,294,389,327,291,175,225,266,161,189,233,146,217,151,258,138,174,91,215,146,228,190,262,186,195,211,131,246,173,158,144,250,254,172
"COG1823",2,35,4,3,8,16,15,2,0,5,86,3,24,3,9,22,12,10,39,3,0,8,24,8,0,2,5,2,2,24,5,69,22,33,7,3,38,14,12,27,9,4,83,14,7,2,31,23,5,3,3,4,6,11,17,26,8,5,8,26
"COG1825",117,88,108,108,93,45,100,92,31,119,92,69,64,107,123,109,117,114,116,139,129,116,69,157,111,140,91,115,91,56,139,62,117,96,149,66,114,128,143,115,99,113,60,106,107,96,112,130,132,88,98,118,144,131,103,119,153,132,88,82
"COG1826",4,19,0,7,12,15,5,6,4,1,66,63,15,4,6,19,13,12,21,5,14,3,17,9,3,5,8,3,9,17,10,98,21,23,14,7,12,1,7,29,3,10,118,8,2,3,50,9,13,7,0,8,9,13,6,12,8,6,11,24
"COG1827",29,73,57,45,49,35,74,23,25,29,89,82,97,35,48,53,99,24,29,22,38,80,87,32,56,38,55,38,61,63,15,62,45,34,19,46,39,25,45,40,14,22,21,57,35,34,30,68,12,53,50,42,20,22,110,43,20,21,19,77
"COG1830",85,41,130,139,81,102,96,79,39,81,104,94,64,72,19,136,150,285,172,13,145,141,13,218,25,245,128,67,128,103,138,90,79,77,41,20,113,60,78,115,185,15,90,4,118,29,98,16,185,35,85,83,36,130,21,77,37,113,212,35
"COG1832",1,13,0,2,1,1,1,2,1,0,23,0,6,1,0,6,2,5,5,0,1,1,57,3,2,2,1,3,1,7,1,23,8,7,1,2,1,1,1,8,1,1,20,9,0,1,12,0,0,1,1,1,1,1,2,0,1,3,5,6
"COG1834",9,8,15,9,6,34,9,10,35,9,20,3,7,2,2,15,11,12,48,4,8,7,1,11,5,16,22,9,5,16,9,8,18,2,5,12,7,14,6,11,17,4,41,14,14,8,8,2,16,10,3,7,2,5,9,20,5,11,2,1
"COG1835",241,48,256,201,147,101,129,163,116,396,62,129,108,199,42,142,130,149,224,38,244,176,299,173,113,230,164,257,218,176,213,120,249,183,111,165,202,110,278,149,159,180,373,100,173,160,168,223,248,207,185,212,267,236,75,197,190,389,181,160
"COG1837",24,50,39,34,70,72,48,70,71,38,50,42,72,20,28,22,42,7,29,17,23,33,72,19,42,24,29,27,42,45,12,26,30,19,7,57,18,20,25,44,7,28,23,31,36,75,17,34,7,51,42,31,30,24,45,40,10,23,11,36
"COG1838",233,171,179,207,186,180,221,141,99,172,234,158,225,278,335,193,209,255,202,377,231,266,133,213,273,212,267,241,199,151,254,241,284,307,456,246,313,324,211,197,217,246,187,253,158,161,237,285,245,216,212,161,315,300,260,234,353,184,224,230
"COG1840",86,38,124,86,96,96,123,68,163,58,275,62,50,55,91,94,101,105,112,36,78,71,78,99,86,134,78,59,60,146,116,86,39,131,56,69,146,113,99,125,48,53,95,70,69,149,160,83,50,74,56,62,62,83,49,120,55,90,89,74
"COG1841",17,28,25,17,25,26,37,9,25,24,51,24,29,17,14,20,31,6,13,5,17,22,54,17,32,26,13,12,12,44,10,18,22,15,8,26,20,17,13,39,9,23,28,19,21,31,21,22,11,27,18,19,12,9,26,11,15,18,6,21
"COG1842",6,13,50,18,9,19,33,9,16,20,68,8,25,3,8,22,39,5,15,7,8,16,8,27,49,13,17,10,20,4,6,74,13,3,18,24,11,11,19,14,4,13,40,31,15,26,27,35,1,40,23,7,9,13,36,18,5,8,8,58
"COG1843",23,6,16,19,7,25,38,10,6,20,33,8,22,2,9,9,34,6,14,7,11,22,6,25,14,17,26,17,34,7,6,51,24,10,25,19,18,19,24,14,4,44,50,34,16,61,9,17,6,55,26,25,14,12,23,29,6,7,7,53
"COG1845",0,8,0,1,2,12,0,0,2,0,21,2,2,0,0,12,0,7,6,0,0,0,6,3,0,2,0,0,0,3,3,45,3,2,3,1,10,0,1,5,1,3,34,0,0,0,21,0,0,1,0,0,0,4,2,1,2,0,2,7
"COG1846",293,449,286,338,349,307,324,218,261,315,686,350,432,249,165,421,501,218,280,165,434,360,716,343,233,356,253,276,303,357,319,430,343,222,169,341,313,180,314,419,275,199,250,318,367,342,380,315,281,303,317,243,187,368,449,409,167,284,245,392
"COG1847",72,168,93,89,157,158,133,138,144,102,180,133,148,61,64,105,133,30,74,50,65,117,296,43,107,58,99,80,88,142,26,109,77,59,35,157,76,61,60,95,39,74,80,104,126,158,64,144,26,121,89,83,101,31,191,104,36,37,38,116
"COG1850",6,0,2,1,3,4,8,9,10,8,0,1,9,2,4,4,3,1,2,12,4,0,9,23,8,1,5,1,3,1,3,6,4,20,1,0,2,1,5,1,4,9,1,5,5,0,0,6,2,4,0,1,0,0,8,0,5,5,3,1
