"","NLM025","NOM022","DLM019","DOM008","DOF011","DOM005","NOM016","DOM018","DOF008","NOM010","DOM013","NOM013","DLM005","DLM012","DLM011","NLF001","NLF002","DLM010","NLM031","NLM016","DLM027","DOM019","DLF005","NLF010","DLM021","NOF010","DLM002","NOM001","NOF009","NOF014","NLF012","DLM008","DOM023","DLM020","NOF006","NOM009","DLF004","NOF013","DLF007","NOM012","NLM010","NLM029","NLM032","DLM013","NLF009","DLM014","DLM028","DLF006","DOF004","NOM017","DLF013","NLF013","NOM025","DOM024","NOF007","DLM018","NLM023","NLM001","NOM004","DLF010"
"COG2844",53,2,9,10,3,17,2,15,89,4,11,1,20,226,11,9,9,34,1,4,29,6,3,7,15,12,2,4,18,9,2,0,10,9,8,11,4,0,18,8,17,2,11,21,14,5,42,19,31,9,26,18,45,10,9,42,25,24,34,16
"COG2845",0,0,0,0,0,1,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2
"COG2846",14,22,12,57,195,7,62,33,15,53,6,28,32,11,63,63,52,77,48,62,31,58,54,63,36,34,18,2,61,14,36,32,52,18,52,9,11,27,59,46,33,47,28,27,56,37,38,74,12,5,23,29,52,49,49,65,55,73,46,32
"COG2848",159,199,195,36,223,33,132,177,217,114,153,155,155,217,136,116,133,179,136,277,264,130,198,34,105,194,208,248,46,179,145,137,258,70,48,252,188,114,43,218,171,161,236,231,119,120,133,146,125,318,137,239,93,112,83,209,74,240,49,203
"COG2849",11,58,5,79,15,194,12,231,2,117,61,21,27,0,85,22,4,122,9,8,3,120,45,61,107,64,28,3,141,71,51,24,50,98,83,13,65,79,62,47,14,25,32,45,30,71,17,12,65,2,109,95,10,30,128,30,83,34,125,32
"COG2850",6,1,1,5,1,24,1,0,12,2,2,0,8,10,6,1,1,59,0,4,2,0,1,3,3,1,0,1,1,0,0,0,1,4,12,3,0,1,2,0,3,0,3,12,0,0,28,15,29,0,2,1,21,0,0,0,3,6,7,21
"COG2851",7,29,4,35,6,3,19,26,64,15,12,8,91,3,38,24,26,15,10,7,58,29,13,3,27,26,14,14,37,6,44,19,7,3,9,25,17,41,10,32,24,21,11,51,23,18,14,31,25,25,42,17,28,32,14,37,22,12,36,14
"COG2852",24,5,47,12,7,7,15,18,23,26,16,28,34,2,32,8,1,22,11,18,27,12,39,4,25,15,25,23,0,10,11,21,7,17,5,20,14,15,11,58,19,21,20,15,16,20,19,20,15,9,27,14,20,20,28,23,22,5,0,51
"COG2853",40,8,0,8,6,21,2,10,6,0,4,4,11,6,10,7,4,35,0,4,8,2,3,6,5,5,2,2,17,4,1,3,8,3,2,6,14,1,5,7,12,2,3,11,3,5,13,22,14,1,1,10,12,4,6,0,23,11,19,8
"COG2854",63,1,3,4,0,15,1,8,9,1,5,2,10,7,6,3,5,38,0,3,3,3,1,5,3,8,2,5,7,1,0,2,4,6,5,2,5,2,3,18,7,0,1,9,4,5,15,12,12,3,0,6,13,3,3,2,6,4,14,8
"COG2855",157,320,111,283,169,274,185,210,142,167,161,218,224,244,197,198,212,160,137,106,243,177,116,206,292,198,169,37,240,152,162,175,275,229,275,94,257,196,226,129,176,151,162,177,197,236,181,214,181,300,183,119,124,204,160,149,223,161,172,122
"COG2856",205,126,206,34,72,11,42,83,162,68,139,115,179,95,87,89,73,70,97,144,62,123,149,73,79,43,131,63,51,159,122,175,313,65,121,83,79,162,174,255,87,149,131,82,88,67,91,174,91,242,108,139,48,108,135,86,38,61,58,65
"COG2859",102,132,6,64,147,5,70,59,8,70,69,79,72,6,105,61,41,95,79,182,54,85,78,98,61,83,52,117,65,47,65,61,141,26,53,39,71,43,44,73,26,53,34,29,52,105,34,64,47,159,35,62,46,98,65,80,62,115,47,34
"COG2860",27,71,102,113,59,76,92,107,88,70,78,71,88,133,119,79,81,106,80,47,81,104,76,114,113,70,73,36,122,70,79,101,91,85,116,57,49,57,89,62,60,53,46,89,69,97,122,102,98,28,94,67,68,79,79,71,92,55,85,63
"COG2861",4,3,11,17,1,11,4,3,3,4,10,12,12,9,9,5,0,26,7,7,7,3,0,3,9,5,7,5,2,2,2,8,3,4,23,5,6,2,16,11,6,10,7,32,3,8,29,47,17,9,3,5,27,11,4,9,11,12,11,11
"COG2862",2,1,1,9,1,5,2,2,4,0,0,0,5,5,8,3,2,13,0,3,1,0,1,3,4,2,1,2,3,0,0,0,5,4,10,2,0,0,6,1,4,0,1,5,1,0,17,11,10,1,1,1,8,2,5,0,5,7,13,6
"COG2863",0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,5,0
"COG2864",3,3,0,13,1,27,1,3,4,2,4,1,14,15,12,3,2,39,0,4,3,6,4,5,5,3,1,2,17,1,2,2,2,1,9,3,1,1,3,8,5,2,2,11,5,3,22,9,11,0,2,3,13,5,1,0,23,9,15,12
"COG2865",978,1131,416,465,1072,329,475,467,706,574,567,734,883,596,361,587,482,519,631,1512,738,542,502,513,601,834,815,1970,378,648,446,473,334,569,421,681,942,497,623,827,600,555,742,483,635,611,471,660,424,1216,557,569,299,387,600,519,634,1145,604,524
"COG2866",19,20,129,16,6,26,79,81,20,111,175,55,69,29,37,75,67,28,42,13,24,129,55,52,37,34,57,8,33,63,53,69,19,58,113,33,16,57,10,87,66,159,91,252,73,50,103,145,75,15,85,58,30,71,79,29,67,70,79,124
"COG2867",1,0,1,1,0,9,0,0,1,0,0,0,10,8,4,0,0,23,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,3,0,1,0,0,2,0,0,15,6,4,0,1,1,8,0,0,0,6,3,2,4
"COG2868",27,29,77,13,29,6,38,39,41,32,51,64,36,28,12,37,46,14,48,5,30,25,38,19,14,11,63,23,11,54,24,61,14,19,18,53,23,34,20,46,32,64,59,49,31,35,29,47,32,24,47,53,18,28,20,46,24,49,16,63
"COG2869",97,96,25,109,64,95,63,80,9,65,73,59,58,3,73,64,52,79,51,96,51,54,53,87,99,103,51,77,73,35,63,64,134,92,114,19,113,62,63,61,45,34,16,45,56,89,57,65,49,101,59,35,38,84,49,80,77,66,66,32
"COG2870",258,26,55,48,42,67,37,37,17,39,48,61,91,13,17,67,69,72,34,26,74,46,21,40,41,34,41,28,54,8,14,17,47,26,34,12,43,20,23,24,20,60,37,65,30,30,65,81,56,34,20,30,38,25,46,35,75,46,28,54
"COG2871",171,145,28,163,126,144,140,108,18,103,91,110,121,22,120,89,83,109,83,172,87,121,116,123,131,164,88,159,146,72,118,101,216,150,99,44,170,121,97,83,97,55,38,65,104,165,73,79,95,124,112,95,86,111,77,136,111,118,125,70
"COG2872",35,50,107,37,30,27,53,69,141,36,69,44,44,50,37,50,40,46,55,8,47,49,53,21,52,46,52,65,34,62,40,89,13,22,20,154,31,41,23,71,62,59,91,60,61,47,64,67,66,27,75,51,73,40,50,37,36,43,18,76
"COG2873",643,514,399,399,643,319,468,508,419,478,419,456,414,458,446,473,575,326,393,690,493,477,522,479,433,497,558,785,382,443,554,437,483,423,343,661,599,467,429,482,523,532,551,519,411,487,404,358,518,627,444,487,498,429,410,568,412,553,416,369
"COG2875",26,107,98,191,121,85,105,152,85,133,113,110,88,49,141,191,156,108,117,9,86,129,62,179,153,125,117,57,198,115,142,102,71,162,193,91,67,120,131,71,134,84,143,110,142,129,99,125,193,71,102,127,184,143,146,59,128,82,167,81
"COG2876",165,188,189,233,311,175,217,252,120,193,255,170,218,65,281,211,235,175,173,185,208,219,201,234,300,210,218,231,235,141,218,182,248,212,211,177,196,205,149,207,224,199,158,291,205,226,183,207,229,280,211,170,234,186,203,242,214,179,204,138
"COG2877",121,159,57,132,287,139,106,111,17,96,118,105,127,24,191,155,111,139,104,149,98,128,93,168,157,131,84,148,175,68,112,80,175,123,129,38,157,83,123,100,82,54,68,79,98,138,67,117,111,123,99,81,95,125,122,113,187,121,143,55
"COG2878",149,115,181,128,84,120,174,143,105,164,110,113,109,56,128,108,131,138,186,149,160,194,124,102,125,169,140,159,142,114,161,177,156,138,119,156,169,117,111,168,169,128,152,198,121,163,122,140,142,169,102,132,145,140,110,143,128,126,136,131
"COG2879",2,1,0,3,0,11,0,0,5,0,0,0,1,6,5,0,0,13,0,5,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,6,0,0,0,1,1,0,0,15,7,5,0,0,1,15,0,0,0,3,4,6,4
"COG2882",26,1,0,1,0,15,0,0,5,1,0,0,8,3,3,0,0,0,0,2,1,0,1,1,2,1,0,0,2,0,1,0,0,2,2,0,0,0,3,0,1,0,2,0,1,1,9,6,4,0,0,0,9,0,0,0,1,2,0,1
"COG2884",152,158,192,178,148,112,166,199,147,180,219,201,213,229,149,181,182,143,200,157,169,188,188,159,192,205,205,213,151,227,170,217,209,158,128,197,162,147,164,209,171,188,181,251,163,188,166,207,178,193,186,193,155,194,168,194,140,153,138,266
"COG2885",763,570,79,433,651,450,195,264,63,176,337,316,345,61,337,191,213,326,131,1173,270,375,204,290,386,604,266,634,340,146,254,129,617,417,394,207,553,247,774,385,276,149,75,191,239,447,217,291,339,777,255,167,145,253,235,239,366,414,249,226
"COG2887",0,0,11,0,0,0,2,21,169,1,1,0,36,693,0,0,0,8,3,2,58,0,2,9,7,0,1,4,0,5,4,1,0,5,22,0,2,0,0,21,1,5,3,5,3,8,0,0,14,13,42,1,0,0,0,63,1,0,0,0
"COG2890",293,223,247,181,204,136,200,201,229,231,226,207,222,269,206,211,227,175,213,195,320,213,226,203,180,217,215,290,194,178,198,229,214,161,182,241,195,182,177,181,192,246,272,249,204,209,216,241,232,264,215,226,240,174,205,254,189,173,217,264
"COG2891",39,4,2,4,1,9,1,3,5,2,5,0,5,15,8,0,0,17,0,2,8,0,0,6,0,3,5,2,8,2,0,4,3,4,8,9,3,0,2,3,0,2,1,6,5,2,15,16,7,0,1,4,10,4,0,1,8,8,11,8
"COG2893",14,32,40,34,89,37,23,20,128,11,37,47,104,135,27,54,66,120,48,22,131,21,80,38,29,40,64,48,27,14,36,55,32,46,32,127,33,55,31,52,38,24,96,137,58,21,92,76,43,45,76,31,76,44,44,43,48,46,45,59
"COG2894",81,64,156,38,53,38,72,99,82,88,132,91,62,58,22,92,109,51,79,15,87,54,128,41,37,48,117,66,27,148,45,114,33,37,41,122,42,42,31,91,82,121,136,105,52,44,119,90,70,67,60,111,79,59,74,72,58,84,47,181
"COG2895",55,67,76,158,45,181,135,200,60,147,106,68,90,43,129,143,176,175,139,40,120,199,184,91,186,107,128,260,151,101,135,118,111,165,144,146,86,154,139,59,159,170,116,117,122,141,171,78,185,51,174,138,96,146,141,186,123,97,94,66
"COG2896",28,44,45,25,54,42,37,83,151,31,59,57,59,60,48,71,71,64,47,51,92,55,58,60,41,41,59,61,34,57,66,41,33,28,16,136,26,39,29,70,65,43,158,61,59,39,49,56,76,35,59,32,93,44,62,61,49,49,30,54
"COG2897",5,2,10,20,4,13,0,6,33,1,7,4,18,22,10,0,2,53,5,1,12,3,6,10,6,7,1,2,11,6,2,2,2,2,7,12,0,3,11,10,9,6,13,10,5,1,37,10,14,4,18,7,36,4,6,5,16,12,18,18
"COG2898",2,4,7,2,0,7,6,20,102,3,3,5,21,320,6,15,6,7,7,2,63,11,4,4,4,11,8,7,13,6,3,10,3,4,4,23,5,3,3,1,6,5,24,7,5,6,3,15,18,8,10,6,2,10,8,30,4,2,8,11
"COG2900",3,0,0,2,0,4,0,1,3,0,0,0,4,5,1,0,0,7,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,7,5,0,0,0,0,4,0,1,0,1,0,8,3
"COG2901",1,0,2,7,0,6,0,1,2,0,0,0,6,6,4,0,2,23,2,2,3,3,0,2,4,3,0,0,3,0,0,0,1,1,6,3,0,0,1,0,3,0,4,10,0,1,11,12,5,0,2,2,7,1,4,2,7,4,8,8
"COG2904",40,2,0,14,1,6,1,4,4,2,2,22,14,14,10,2,1,21,1,3,0,8,1,2,1,11,6,0,5,0,1,1,4,3,11,0,0,0,8,1,3,1,3,5,2,1,20,15,4,0,6,0,12,1,6,0,5,3,8,4
"COG2906",2,0,1,3,0,3,0,0,0,0,0,0,1,3,3,0,0,7,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,2,2,3,0,1,1,4,0,0,0,3,0,3,5
"COG2907",1,0,0,1,0,8,0,1,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,1,8,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG2908",163,192,44,187,209,168,160,126,17,118,105,118,106,21,163,144,112,170,116,170,72,182,100,190,175,146,97,133,192,79,117,105,185,161,158,61,136,148,174,97,113,75,57,75,155,159,106,112,111,136,94,144,142,151,133,143,172,158,195,58
"COG2909",51,11,77,20,6,43,53,46,32,27,34,54,43,36,22,23,8,84,92,9,8,37,47,13,35,18,94,18,17,52,34,37,9,36,18,62,25,38,28,94,61,24,61,47,73,45,61,52,114,52,44,74,39,31,16,57,26,36,17,102
"COG2910",43,11,19,14,0,54,14,10,37,11,15,6,6,4,4,6,15,10,7,1,6,24,3,10,14,14,15,7,23,6,5,33,11,32,21,2,12,22,41,32,24,8,20,28,17,17,9,4,4,3,20,5,10,16,6,15,12,2,23,9
"COG2911",223,31,50,75,181,52,6,15,25,10,104,90,134,42,42,109,122,104,3,10,130,16,65,87,29,20,80,57,25,6,13,6,84,39,31,5,8,11,22,18,26,25,46,144,13,21,42,108,70,74,6,15,43,10,32,59,64,38,73,67
"COG2912",3,0,0,5,0,11,1,1,7,0,0,0,10,8,6,0,1,11,1,1,1,0,0,4,0,0,0,0,0,0,0,1,1,1,9,1,0,0,2,0,1,0,2,4,0,0,17,8,3,0,2,0,12,0,0,0,8,6,12,5
"COG2913",31,2,5,3,1,8,1,1,10,3,0,3,7,3,9,0,2,11,0,2,0,4,0,2,1,5,1,1,5,0,2,0,1,3,5,0,2,0,5,2,3,1,7,4,0,2,12,10,7,1,0,2,7,0,0,0,8,5,7,2
"COG2914",0,1,0,7,0,3,0,0,2,1,2,0,5,3,5,0,0,14,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,11,4,3,0,3,0,5,0,0,0,3,1,3,7
"COG2915",34,0,0,1,1,9,0,0,0,1,0,0,1,4,4,0,1,14,0,0,0,0,2,2,2,3,0,0,2,0,0,0,0,3,2,1,0,1,1,0,0,0,5,4,0,1,9,8,3,0,1,0,3,0,0,0,5,3,6,3
"COG2916",25,2,1,4,0,10,0,2,7,1,2,2,10,18,7,0,0,61,0,3,1,1,0,4,0,4,3,0,5,0,0,0,3,4,9,3,3,0,8,1,1,0,2,6,0,0,16,26,3,1,4,5,9,4,1,1,3,9,9,19
"COG2917",38,2,3,8,1,4,0,3,2,3,4,1,6,5,4,5,8,17,3,0,5,0,3,4,3,5,1,2,10,0,0,0,3,1,5,1,2,1,7,3,3,2,2,1,2,5,7,9,6,2,1,7,4,2,6,0,9,7,8,11
"COG2918",5,5,1,9,3,26,101,0,17,5,5,14,42,31,10,133,4,45,3,3,63,1,6,67,2,6,0,7,2,0,6,23,27,52,12,2,0,17,5,0,6,4,14,15,35,0,31,24,18,0,3,6,15,1,0,3,11,31,9,18
"COG2919",35,4,8,5,0,4,0,8,26,1,4,3,8,107,4,2,4,16,0,0,8,0,3,1,1,5,1,2,6,1,1,1,3,4,6,5,0,1,5,2,4,0,8,5,0,1,13,9,1,0,3,10,4,0,3,11,10,2,3,5
"COG2920",26,1,1,2,0,4,0,6,3,0,0,1,10,7,3,4,1,11,0,3,2,0,0,2,1,0,0,0,4,0,0,1,3,1,8,1,0,0,3,2,1,0,1,1,0,0,12,8,3,0,2,1,4,4,0,0,2,1,2,2
"COG2921",0,2,4,1,0,5,0,2,0,0,5,1,4,7,4,5,2,9,0,1,1,3,2,1,0,3,0,1,4,2,0,0,2,0,4,2,2,0,4,1,5,1,1,2,5,3,6,3,4,0,0,3,3,3,4,2,5,1,5,5
"COG2922",5,0,1,6,0,15,0,0,6,1,1,0,7,12,5,1,0,24,1,5,0,0,0,1,0,3,0,0,1,1,0,2,1,2,6,0,0,0,3,1,0,0,0,9,1,1,16,8,5,2,4,0,6,0,0,0,6,4,5,12
"COG2923",2,2,0,3,0,7,0,1,3,0,0,0,4,5,4,2,1,12,1,1,1,0,0,1,1,3,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,1,0,8,8,3,0,0,0,11,0,1,0,2,6,8,4
"COG2924",0,1,0,3,0,2,2,1,1,1,2,0,8,6,4,0,4,14,1,1,2,2,3,1,1,2,0,0,3,0,0,0,2,1,0,1,1,0,5,1,2,1,3,1,1,3,7,6,1,1,0,2,9,3,3,0,5,6,12,3
"COG2925",3,0,0,9,2,22,0,17,4,5,11,2,8,16,11,6,8,41,0,1,5,2,3,6,7,7,3,0,12,3,1,1,9,7,12,3,2,1,6,9,7,2,2,11,8,2,20,10,8,0,3,16,15,3,17,5,10,15,14,12
"COG2926",1,1,1,1,1,10,0,1,7,1,0,0,7,9,3,0,0,12,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,6,1,1,0,3,0,0,0,5,4,0,0,12,6,3,0,1,1,11,0,0,0,8,4,6,4
"COG2927",3,0,1,7,0,5,0,2,7,0,3,2,3,7,0,4,4,12,0,2,0,0,3,6,6,6,1,0,2,0,0,2,3,3,3,1,1,0,4,7,3,0,8,3,2,2,14,12,6,0,3,2,12,2,1,0,3,5,10,5
"COG2928",0,3,2,0,16,6,0,4,0,2,7,12,4,0,0,9,10,5,0,0,5,0,3,14,0,6,9,3,6,0,0,2,4,0,2,2,7,0,1,6,1,1,0,0,0,4,0,0,1,8,1,4,0,1,0,1,6,0,4,0
"COG2929",9,1,16,0,3,0,5,5,17,1,6,2,8,5,21,2,4,4,7,4,4,2,8,7,6,12,11,5,1,14,1,5,0,0,0,19,6,1,3,23,4,7,12,0,11,3,9,11,6,1,0,5,0,9,11,4,1,6,5,38
"COG2931",15,8,46,31,6,185,63,12,23,29,19,25,24,4,18,22,26,16,113,6,0,27,65,19,13,26,42,6,42,41,33,39,11,109,99,8,44,79,87,49,49,25,20,12,34,24,25,16,25,5,28,25,47,13,7,12,60,26,121,20
"COG2932",42,32,70,37,39,64,44,38,71,32,70,55,67,45,66,74,41,68,28,7,41,37,66,17,46,33,48,56,23,66,36,49,16,37,29,76,34,31,26,61,56,33,66,22,53,40,97,45,56,25,47,61,52,91,59,26,49,44,45,61
"COG2933",4,2,1,5,1,14,1,2,8,0,2,1,7,10,4,1,2,21,0,1,1,0,1,3,0,6,0,5,2,0,1,3,1,3,5,0,1,0,0,1,3,0,2,9,1,1,12,8,7,1,1,3,19,0,2,0,4,5,9,11
"COG2935",3,0,0,0,0,0,0,4,0,3,1,0,4,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,4,2,0,1,0,2,0,2,0,0,0,0
"COG2936",16,65,37,63,77,4,62,52,44,81,37,78,95,29,168,132,119,66,102,1,17,41,43,214,55,73,49,32,120,30,132,25,156,39,47,42,50,73,132,56,125,41,81,30,78,127,55,57,65,12,40,59,143,160,100,137,49,32,164,35
"COG2937",144,3,2,18,2,23,1,4,13,3,0,0,19,15,17,1,0,61,4,8,3,0,0,10,3,11,0,1,6,0,2,1,4,6,17,0,0,1,9,0,2,0,13,16,3,0,68,26,11,0,8,1,46,1,2,0,5,21,22,23
"COG2938",3,1,0,4,0,7,0,0,3,0,1,0,3,3,2,0,0,13,0,5,0,0,1,1,0,2,0,2,1,0,1,0,0,1,7,1,0,0,0,0,1,1,1,0,1,0,9,6,5,0,1,2,5,0,0,0,6,4,6,5
"COG2939",1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,9,0,2,1,2,0,0,2,0,6,0,0,1,22,0,0,0,31,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,10,0,2,0,5
"COG2942",130,182,73,170,201,303,175,130,81,129,103,82,105,194,164,120,147,150,207,195,87,157,137,162,154,193,132,157,191,106,201,208,312,343,360,123,205,222,212,188,167,189,117,121,340,186,226,190,253,245,171,109,169,223,238,175,305,297,222,108
"COG2943",9,4,4,20,0,28,0,1,15,2,2,1,26,25,5,1,0,63,1,4,0,0,0,2,0,6,0,1,2,1,0,2,1,3,14,0,1,0,9,10,1,0,4,12,0,5,40,19,10,1,6,0,49,2,0,0,14,12,16,18
"COG2944",6,5,3,14,0,8,7,9,6,7,3,2,53,24,22,1,2,21,0,13,0,5,4,7,5,3,9,9,5,11,4,3,0,6,15,1,2,0,3,14,4,6,6,5,3,1,8,20,1,2,5,0,6,1,7,2,3,5,14,10
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,2,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,5,2,7,0,1,1,0,2,0,5,0,0,0,0,0,0,4,0,3,0,3,0
"COG2946",36,30,19,86,29,32,45,66,235,51,41,82,55,127,11,77,153,76,90,5,197,35,96,54,61,54,81,71,29,37,68,82,14,53,18,172,24,117,66,53,46,101,177,106,58,37,75,46,89,66,137,41,65,64,124,46,83,49,86,37
"COG2947",3,0,1,0,0,0,0,6,1,2,4,7,3,0,0,1,0,1,0,0,0,0,3,2,3,1,1,1,7,1,0,1,4,0,0,4,1,0,0,4,1,1,1,0,3,1,1,3,4,0,1,3,0,2,0,1,2,2,0,1
"COG2948",0,3,0,2,45,0,3,2,0,1,7,26,0,49,2,1,2,42,3,4,0,3,0,14,1,0,0,0,4,3,0,3,3,1,0,1,1,2,1,26,2,4,4,17,7,2,0,24,3,0,0,6,0,1,1,0,5,2,3,0
"COG2949",61,7,21,27,2,49,16,2,4,55,75,33,29,14,19,9,22,24,10,18,5,14,27,20,22,15,19,5,29,42,11,13,3,23,36,4,16,34,52,27,22,79,12,73,20,29,49,41,25,3,35,16,22,8,15,18,35,24,42,36
"COG2951",58,0,4,9,1,19,1,8,11,3,7,5,15,21,5,0,2,19,2,1,9,4,2,10,7,12,3,1,5,1,2,3,2,6,15,4,2,4,4,11,2,4,2,4,4,5,18,7,11,2,5,6,22,7,2,1,10,8,8,2
"COG2954",210,214,125,81,210,94,103,115,111,88,105,97,98,191,118,77,120,93,126,273,130,88,103,88,100,133,126,242,113,100,97,135,187,87,91,129,160,101,96,125,85,107,121,65,104,84,78,65,105,216,109,134,81,132,125,145,83,204,79,90
"COG2956",59,2,5,8,0,12,0,4,7,2,14,6,5,9,11,7,6,41,1,3,6,1,2,4,8,11,3,2,6,7,1,1,3,6,2,2,3,3,10,9,5,4,5,7,8,2,21,9,15,0,0,14,12,7,7,1,7,6,13,8
"COG2957",114,218,83,190,332,141,141,197,44,109,169,139,92,19,132,143,181,114,162,163,90,162,196,346,154,194,158,112,171,85,151,151,255,181,176,143,101,157,221,106,120,140,121,89,112,180,96,115,141,137,118,163,127,179,163,172,197,222,156,96
"COG2958",1,0,17,0,0,1,0,1,1,99,2,1,0,0,0,1,16,2,1,1,0,3,9,4,0,0,1,0,3,0,0,4,1,0,0,0,1,0,0,7,2,6,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",65,4,0,1,3,26,0,1,11,0,0,0,0,5,4,0,5,45,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,9,1,0,0,1,0,0,0,1,4,1,1,17,3,0,0,0,1,3,0,0,0,0,4,1,11
"COG2960",2,2,0,9,0,8,0,0,2,0,0,0,4,2,3,1,0,13,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,7,6,1,0,0,0,6,1,1,0,2,1,4,3
"COG2961",53,7,3,60,4,74,4,14,1,10,4,7,14,9,8,13,41,28,10,7,0,16,1,38,11,13,14,2,33,5,17,11,2,50,40,1,20,36,53,11,42,14,15,16,39,32,43,15,5,4,27,10,26,2,3,0,32,10,51,9
"COG2962",3,15,8,16,1,8,7,12,8,7,29,21,41,10,16,13,1,40,16,7,34,6,3,15,11,5,13,5,27,17,6,6,5,9,7,10,6,9,13,31,21,12,16,39,15,4,18,32,28,5,5,15,13,15,6,11,12,11,13,26
"COG2963",55,75,88,216,137,35,78,59,157,51,139,189,420,470,256,124,191,117,85,98,64,88,122,135,143,65,178,62,82,56,81,138,97,93,103,53,48,44,161,68,137,80,182,161,126,54,154,236,115,130,88,90,229,81,74,107,137,222,101,68
"COG2964",20,16,78,41,12,37,29,32,104,21,38,68,95,62,49,31,26,57,34,23,102,32,37,14,31,25,48,18,31,34,28,54,7,12,13,86,29,26,54,61,27,15,41,78,55,32,47,126,33,23,52,26,44,55,13,34,50,21,40,110
"COG2965",2,1,2,0,1,15,0,3,8,2,2,0,5,8,4,2,2,19,0,4,5,0,1,3,0,3,0,0,2,1,1,0,2,2,3,2,0,0,1,4,3,1,2,4,2,0,12,3,5,0,1,0,4,1,4,0,7,4,7,7
"COG2966",225,302,185,263,351,184,234,297,293,219,219,235,253,86,305,259,262,229,233,269,323,211,246,226,349,269,288,317,217,172,244,237,301,229,203,324,244,214,162,219,231,172,271,183,213,230,196,205,230,353,249,210,229,239,280,263,235,231,186,171
"COG2967",0,0,1,4,0,9,0,0,7,0,1,0,6,5,4,0,0,13,0,4,3,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,1,1,5,1,0,0,4,0,0,14,2,3,0,3,0,11,0,1,0,2,7,3,8
"COG2968",57,7,65,17,45,16,7,10,17,14,27,37,66,10,14,27,20,32,5,9,31,28,22,22,16,15,26,16,8,29,4,20,9,9,17,13,9,8,23,18,4,10,9,54,29,13,35,55,12,17,15,19,17,10,7,22,14,22,21,31
"COG2969",39,1,2,7,0,9,0,3,6,0,0,2,7,8,11,1,2,28,0,2,1,0,1,2,5,2,2,1,4,1,1,0,4,1,7,3,1,0,6,1,7,1,2,5,0,1,15,8,10,0,2,6,13,2,0,0,8,2,8,4
"COG2971",5,12,70,11,2,2,7,6,41,5,3,7,19,55,5,13,5,9,15,0,38,12,23,2,6,11,12,3,10,27,9,5,4,3,4,7,2,10,9,25,12,15,12,22,20,8,1,20,13,11,17,4,4,2,21,21,8,10,25,10
"COG2972",729,746,1002,675,517,624,1305,1402,2222,1546,1017,1293,1009,1361,640,1309,1384,540,1166,436,993,968,1612,660,724,893,1579,1193,490,2262,1349,1401,275,793,683,2085,879,1223,1252,1837,1385,1825,2239,542,1362,737,1533,920,1163,924,1088,1909,1272,812,1562,1102,869,1224,705,1612
"COG2973",1,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,1,1,1
"COG2974",39,4,0,11,1,9,2,2,11,1,1,0,30,35,8,0,1,37,0,3,1,0,0,3,2,1,0,3,1,0,0,1,1,3,9,1,2,0,3,0,1,0,7,9,2,0,30,11,17,2,0,1,27,0,0,0,9,5,13,8
"COG2975",1,1,2,1,0,1,0,1,4,0,4,0,5,2,1,2,0,6,0,2,3,0,0,1,0,1,2,0,0,1,0,2,0,2,1,1,3,0,4,1,0,0,1,1,2,0,1,5,1,1,0,2,3,0,4,0,6,0,7,1
