"","DOM015","DOM021","NOF005","NOM020","NLF010","DLM019","DOM003","DLM020","DOF009","NLM027","NOF013","NLF013","NOF008","DLM023","NOM017","NOF012","DLM011","DLM016","NOM004","DOM019","NLM023","NOM022","DLF003","NOM028","DLM009","DOF011","DOM018","NLM024","DOF014","NOM005","DLM013","DLF007","NLM026","DLM012","NOM002","NLM006","NOF007","NLM008","NOF011","DOF006","NLM025","NLF012","DLM022","DLM004","DLM010","DLM002","NOM019","NOF014","NOM009","NOM025","DLF006","DLF013","DLF008","DOM022","NOM029","NOM001","DLM028","NOM013","DLM005","NOM008"
"COG2602",34,36,23,16,74,19,33,3,21,64,34,23,13,32,23,42,22,9,23,35,39,23,22,41,118,15,20,11,32,72,16,17,15,39,90,79,56,336,21,32,9,30,26,14,15,62,31,77,72,13,40,28,19,13,26,30,40,50,62,5
"COG2603",1,1,0,6,1,1,28,2,3,16,0,1,1,4,0,1,5,3,7,0,11,11,0,10,2,1,2,12,0,40,7,3,0,1,1,7,2,0,0,8,4,0,7,5,28,0,1,0,4,7,7,0,26,1,10,1,18,0,6,2
"COG2604",41,9,1,100,35,2,5,22,3,3,21,38,2,0,6,12,0,2,15,24,12,51,11,0,0,12,51,0,14,35,4,8,11,0,186,3,121,29,22,0,196,15,1,6,3,19,37,12,20,17,24,4,0,43,25,5,11,27,6,1
"COG2605",191,197,202,291,307,44,29,211,190,39,254,188,189,170,137,161,330,189,387,155,158,196,103,171,24,110,60,148,140,119,66,300,134,26,153,221,162,152,143,423,94,159,156,503,162,131,154,171,160,281,100,135,270,217,201,50,110,134,129,191
"COG2606",117,119,138,75,96,150,98,87,166,134,88,166,146,142,64,190,125,153,105,134,112,61,94,98,301,96,114,62,182,145,174,111,143,120,129,169,102,131,148,86,115,116,143,109,213,130,138,165,106,93,220,133,145,129,157,74,167,171,171,125
"COG2607",129,66,140,58,75,126,54,44,48,91,91,162,107,204,112,79,67,100,53,96,71,62,120,99,131,99,148,24,82,110,127,49,153,64,183,108,122,156,81,29,65,124,90,50,42,194,117,175,171,109,114,158,46,78,73,75,127,127,100,53
"COG2608",81,43,83,51,30,168,62,55,18,147,50,70,43,79,25,75,16,41,22,52,32,27,62,100,241,41,90,11,61,115,207,43,103,64,179,18,30,63,65,24,107,68,66,34,44,94,68,99,278,74,76,128,16,20,50,54,69,49,45,35
"COG2609",4,14,1,10,3,4,46,3,2,21,1,0,0,4,0,0,8,16,24,1,10,3,0,16,5,4,1,6,1,84,8,7,0,15,2,14,0,4,0,10,7,2,15,2,41,0,6,0,6,20,7,3,17,3,21,5,52,0,8,5
"COG2610",97,108,149,89,115,97,340,190,129,142,119,137,75,261,115,105,102,142,178,95,120,97,63,303,179,147,122,101,110,396,216,193,96,305,282,174,114,258,101,206,53,160,145,152,224,132,96,119,162,215,211,174,464,140,127,57,159,114,221,126
"COG2703",21,20,31,12,30,5,11,18,8,2,26,74,14,8,14,13,4,11,5,28,9,23,19,3,76,16,21,1,27,24,4,28,19,0,48,4,24,72,15,0,10,8,9,5,11,22,4,37,40,19,10,1,0,13,26,23,31,27,4,1
"COG2704",178,250,107,134,171,38,161,194,190,70,125,154,115,122,31,88,216,249,171,143,208,90,24,158,188,137,212,113,183,222,100,124,60,100,135,180,168,50,153,197,113,171,109,261,204,84,133,92,39,143,140,133,256,215,184,42,128,128,117,229
"COG2706",129,139,126,91,201,87,119,146,119,142,154,189,105,98,50,98,133,109,194,113,108,162,82,164,184,230,80,97,121,156,83,211,131,79,170,129,159,111,86,224,122,100,52,210,194,107,60,105,112,198,108,97,221,127,177,39,139,109,107,115
"COG2707",1,6,1,5,13,0,30,1,1,21,0,0,0,0,9,0,7,0,3,0,1,0,0,4,30,24,0,4,0,28,13,1,0,9,9,12,0,0,0,2,0,0,5,0,20,6,1,0,0,8,14,1,1,13,7,2,8,7,6,2
"COG2710",62,45,68,60,35,61,48,57,63,68,50,50,85,109,33,40,48,34,49,38,28,61,13,54,51,16,134,25,62,77,81,38,48,27,97,28,31,24,56,35,9,75,46,17,99,46,34,83,140,33,162,78,139,62,49,51,66,130,134,49
"COG2715",160,234,121,237,152,135,193,176,145,70,160,192,141,98,250,113,171,186,140,170,155,269,204,189,41,230,179,316,149,74,121,144,164,42,122,154,176,132,129,202,217,168,157,184,155,135,142,141,130,163,110,119,122,215,198,233,88,155,110,191
"COG2716",3,4,1,6,2,1,21,2,1,5,0,0,0,1,0,0,4,0,4,0,8,2,1,5,1,0,0,6,0,26,4,1,0,9,1,5,0,1,0,1,2,1,7,2,28,0,0,0,1,14,6,3,8,1,8,0,22,0,2,1
"COG2717",9,6,103,12,1,10,20,14,3,6,8,33,37,4,3,8,73,18,9,4,5,4,0,18,117,2,14,10,11,56,5,117,10,11,31,5,0,32,29,4,4,47,5,0,37,15,3,9,7,106,11,4,37,39,6,9,15,9,26,40
"COG2718",5,1,1,6,1,1,33,7,2,4,0,0,0,1,0,0,6,2,4,0,3,4,1,11,7,1,4,7,3,51,10,3,0,8,2,6,2,1,2,5,0,1,13,2,25,0,1,0,2,15,8,1,9,1,10,1,16,0,6,3
"COG2719",8,2,0,5,1,0,27,7,4,8,0,0,0,1,1,1,3,2,9,0,2,6,0,7,4,2,1,1,1,32,13,6,2,9,1,7,0,3,0,3,3,3,3,1,48,0,1,0,0,12,8,2,7,0,14,0,17,0,6,0
"COG2720",33,43,72,31,32,265,24,24,55,69,82,139,233,71,42,356,27,74,48,79,42,61,151,60,74,20,58,12,79,55,64,28,196,17,141,18,81,117,94,46,53,66,304,21,30,97,73,171,76,72,60,67,64,57,27,68,131,101,65,49
"COG2721",223,159,203,273,193,140,233,225,171,178,194,304,172,688,335,162,278,234,272,258,171,279,170,207,152,173,270,331,214,268,366,157,205,110,236,248,219,187,225,259,108,235,147,217,266,210,221,210,301,259,172,280,349,210,237,276,224,156,230,276
"COG2723",141,98,378,163,125,265,317,135,179,690,225,262,244,591,153,165,319,218,223,142,325,185,290,488,907,176,246,58,178,646,413,116,364,533,463,188,207,271,243,140,160,239,219,48,616,286,290,351,624,379,239,351,481,122,264,209,348,286,198,392
"COG2730",160,129,199,630,139,475,363,167,200,110,386,406,307,152,847,367,220,297,258,417,256,100,657,164,140,259,138,603,463,81,242,253,383,424,188,187,243,250,245,266,323,419,150,171,93,425,325,592,314,95,291,169,236,188,294,923,313,362,220,412
"COG2731",127,186,90,101,142,61,184,111,142,84,117,101,112,111,88,83,178,129,100,130,173,142,93,142,119,141,119,100,97,199,86,128,106,61,85,193,118,124,131,125,108,145,70,133,151,117,91,57,111,102,117,94,167,112,137,82,142,99,171,126
"COG2732",3,2,0,4,1,6,15,1,0,3,1,3,3,2,0,0,3,1,8,0,2,1,1,6,5,0,3,3,0,25,2,1,0,2,0,4,1,1,2,2,7,0,6,1,10,3,3,0,0,5,9,1,3,0,7,0,12,0,6,0
"COG2733",3,22,5,26,43,32,97,1,21,39,2,6,0,0,54,26,17,6,9,0,6,8,9,11,64,96,7,18,16,59,31,14,1,12,47,82,0,6,2,8,15,0,12,4,48,26,54,0,5,32,27,2,20,43,19,29,35,38,81,3
"COG2738",142,162,154,69,146,170,20,127,133,68,115,142,136,100,41,84,154,142,125,132,108,87,98,124,74,62,131,70,137,78,145,197,155,54,120,113,133,125,115,126,60,134,110,134,102,95,102,136,127,109,110,162,82,97,132,52,117,143,90,139
"COG2739",28,26,61,20,22,99,21,22,44,98,43,54,77,90,29,108,43,54,19,38,28,19,78,44,84,17,66,10,50,46,34,28,83,35,88,31,48,85,49,9,28,33,72,17,23,61,56,80,80,41,58,42,27,31,26,48,45,77,56,28
"COG2740",32,8,23,8,11,63,11,5,20,63,18,27,40,28,19,53,14,23,9,20,27,13,48,19,48,16,33,6,23,26,49,24,62,22,54,25,33,40,36,9,30,42,86,20,30,49,50,80,45,37,37,50,18,21,33,30,40,42,40,8
"COG2746",12,2,15,3,12,10,0,16,13,5,14,24,13,5,3,8,12,6,16,9,23,10,7,2,76,5,24,0,29,51,5,27,10,37,30,0,24,16,5,0,58,36,3,13,9,29,20,42,31,9,11,9,0,4,11,9,5,9,17,0
"COG2747",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2755",868,814,629,969,1000,566,476,984,671,381,853,778,685,721,956,574,998,647,894,859,659,1101,832,778,471,942,819,863,864,452,604,802,673,187,783,850,862,546,797,838,605,874,350,900,672,773,723,722,550,736,521,543,654,702,820,710,594,723,636,816
"COG2759",301,292,332,246,264,396,320,288,354,401,271,317,370,313,399,426,270,339,229,308,260,279,356,329,333,329,341,389,336,222,380,246,362,409,386,224,249,278,323,265,332,350,368,262,226,346,363,305,397,269,280,346,212,366,324,389,315,322,328,276
"COG2761",0,1,0,0,0,2,26,0,0,32,0,0,1,0,0,4,0,2,1,0,0,1,2,0,0,0,5,4,0,2,12,1,1,11,1,1,0,1,2,0,3,0,3,0,29,0,1,1,1,0,1,0,16,1,0,0,9,1,2,2
"COG2764",2,2,1,5,0,0,9,3,2,8,4,1,1,1,1,2,5,2,7,0,3,0,0,4,3,0,0,5,0,22,2,2,0,7,1,6,1,0,1,1,1,0,5,2,45,6,0,3,0,7,5,0,11,2,7,0,10,0,3,1
"COG2766",16,4,0,8,1,1,41,3,6,7,1,0,0,5,0,2,10,2,11,0,4,3,1,11,3,2,2,10,1,64,16,2,0,14,6,17,0,4,0,5,7,2,16,1,59,2,2,0,0,15,13,3,6,1,20,1,26,0,10,2
"COG2768",111,156,99,61,124,123,180,133,133,101,83,101,147,228,108,106,113,195,54,183,120,55,93,115,124,119,194,57,117,78,220,53,162,137,153,103,164,48,111,67,45,91,137,67,63,138,159,102,145,78,167,126,70,149,67,66,175,131,148,126
"COG2770",18,2,0,3,0,3,0,2,0,30,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,1,1,0,4,5,2,0,0,1,3,0,0,0,0,2,1,0,0,27,0,1,0,2,0,0,0,0,0,1,3,6,0,0,0
"COG2771",21,19,17,26,13,24,190,28,15,41,3,4,4,15,5,24,56,10,62,1,35,36,9,61,31,2,6,20,1,348,32,34,12,95,8,64,14,16,5,38,16,4,59,25,140,2,9,7,7,67,92,43,81,17,101,3,98,20,90,12
"COG2801",359,1257,681,775,606,1276,1651,511,943,906,739,635,697,656,821,1244,862,698,479,1192,758,606,1899,742,797,1106,732,1683,1217,1121,1128,671,770,1360,753,1254,660,1170,785,353,1221,510,1448,438,644,986,1082,652,691,1030,975,637,408,1035,645,1577,504,1038,1807,741
"COG2804",32,83,96,55,60,132,162,42,94,219,55,179,201,42,66,64,51,64,43,84,94,44,285,97,250,62,98,41,76,224,56,72,237,81,104,112,35,119,88,49,84,88,238,31,105,151,136,235,96,107,131,58,141,66,84,72,424,142,117,44
"COG2805",40,54,89,44,55,183,104,55,63,106,48,160,125,39,62,59,29,49,64,80,55,25,180,102,215,78,77,34,90,171,48,65,180,50,115,78,57,199,58,43,47,98,147,32,49,148,107,249,127,83,58,55,75,65,46,87,244,119,83,28
"COG2807",3,2,1,12,3,3,95,11,18,183,0,6,13,3,1,0,17,2,28,8,10,1,4,30,3,1,4,23,1,102,11,9,1,18,6,9,7,4,7,12,9,0,16,4,40,1,18,0,4,32,27,1,34,34,18,4,73,1,30,6
"COG2812",482,510,554,602,601,477,618,465,467,512,430,603,646,365,650,712,479,598,508,739,438,551,597,571,558,546,481,580,557,398,399,440,534,500,560,595,529,488,468,572,485,503,573,559,523,559,515,544,635,535,427,479,397,571,460,581,471,599,413,491
"COG2813",5,9,2,42,4,9,99,8,23,100,2,4,3,7,3,56,11,7,17,0,11,1,19,21,49,0,8,12,14,104,23,8,17,101,2,14,2,4,14,16,73,3,24,2,64,1,7,6,17,38,13,15,17,4,38,4,58,10,18,7
"COG2814",78,147,118,231,158,51,352,163,151,168,114,109,96,83,207,103,111,143,124,127,135,156,140,110,61,300,119,252,142,249,185,98,78,306,73,244,132,63,182,133,192,122,122,165,306,167,110,95,76,168,146,172,234,192,133,156,227,166,163,131
"COG2815",44,31,73,20,24,117,68,39,79,303,104,107,141,95,73,212,11,74,57,86,88,28,150,144,112,25,91,22,86,92,106,59,183,394,129,29,75,56,68,51,42,68,178,25,45,130,73,126,151,51,54,128,52,40,41,60,107,86,75,25
"COG2816",123,100,134,125,108,84,157,142,148,75,113,136,124,111,160,54,120,99,112,93,99,164,166,149,124,122,151,135,130,155,79,113,88,256,137,125,113,156,106,93,137,137,65,111,141,141,91,99,166,139,92,111,105,98,146,199,90,105,124,86
"COG2818",92,113,86,36,133,33,45,87,63,108,76,55,87,41,10,169,132,127,124,118,90,54,40,71,84,39,52,41,115,83,48,97,58,31,45,48,102,30,98,118,19,57,90,118,69,48,83,63,48,107,128,76,94,60,74,13,85,65,84,108
"COG2819",67,45,101,31,136,93,31,50,68,151,93,84,88,208,115,147,84,57,70,76,78,39,118,68,28,92,97,47,105,127,38,54,96,17,70,78,92,70,74,53,42,68,55,61,91,139,96,75,133,122,48,63,26,60,62,66,101,63,97,144
"COG2820",77,125,87,74,89,74,77,100,117,93,76,72,117,116,95,63,127,128,84,103,98,124,109,103,28,83,92,78,94,77,123,136,143,62,108,140,162,158,145,158,105,154,144,138,155,156,139,140,135,125,156,146,153,155,153,132,119,123,136,159
"COG2821",4,5,1,13,5,3,37,3,12,12,2,6,5,5,1,7,8,13,17,5,23,2,2,6,42,1,11,12,5,72,5,9,3,12,1,12,7,2,9,11,6,0,14,16,29,5,21,4,8,19,14,1,15,21,26,0,24,6,14,4
"COG2822",1,4,1,6,2,1,32,0,4,67,0,0,0,0,0,0,4,0,2,0,8,2,0,9,3,0,0,3,0,43,12,3,0,8,1,14,1,1,0,5,3,2,15,0,41,0,7,1,1,10,10,3,11,1,11,3,16,0,11,1
"COG2823",3,5,6,31,5,2,72,1,5,11,0,5,0,7,2,4,14,11,18,1,12,4,2,12,42,1,8,11,4,80,19,12,3,15,1,12,9,3,1,6,35,2,20,11,52,5,7,2,6,42,26,1,20,15,25,3,33,4,18,5
"COG2824",2,7,1,7,2,1,30,1,3,31,0,2,0,3,1,0,7,5,6,0,8,2,0,8,9,2,1,10,1,48,0,4,0,6,2,13,0,1,2,6,3,0,11,3,22,0,1,0,2,11,11,5,2,7,17,0,19,0,8,4
"COG2825",12,11,11,22,18,6,35,41,12,9,11,8,2,7,1,4,26,13,28,4,23,5,3,22,25,4,7,10,10,43,10,34,6,13,6,36,8,11,8,15,37,3,24,37,33,7,8,6,3,26,7,27,51,24,19,2,15,3,28,11
"COG2826",77,121,442,243,297,869,292,218,235,693,152,601,129,981,205,279,155,339,49,171,308,251,190,267,37,473,470,58,376,354,198,1443,521,520,661,3662,243,1655,154,291,358,223,172,33,80,508,344,389,435,115,226,206,95,216,184,432,386,468,434,98
"COG2827",13,16,26,7,10,21,18,15,14,101,6,10,20,21,21,31,9,19,20,22,20,9,27,42,54,11,27,4,15,35,19,22,15,25,30,27,14,60,20,10,21,20,19,9,20,22,34,15,67,10,42,34,26,13,14,23,15,19,26,6
"COG2828",8,15,8,8,0,2,38,1,5,5,9,3,9,8,0,12,10,2,14,13,21,5,6,39,4,0,7,8,2,62,32,6,3,7,24,17,3,10,2,8,8,8,19,26,20,10,5,7,9,5,30,9,13,2,12,5,17,4,23,9
"COG2829",4,5,7,5,2,4,25,15,8,13,10,4,7,5,1,6,15,14,24,4,19,6,2,8,2,0,3,8,8,37,6,11,14,5,1,30,8,7,7,7,7,9,36,12,29,13,14,5,0,8,34,10,7,10,10,2,18,9,30,2
"COG2830",88,107,61,73,112,20,0,99,62,2,51,57,52,48,5,44,113,103,123,68,99,48,11,62,8,30,69,45,64,31,58,90,57,8,23,90,75,33,74,125,85,79,16,122,74,37,33,23,18,89,52,60,94,55,88,6,40,67,57,66
"COG2831",24,33,16,49,8,2,16,41,2,47,7,25,25,33,1,4,10,26,22,5,45,13,1,7,49,6,4,8,1,11,28,5,6,2,7,28,8,4,9,19,85,4,36,2,60,21,8,2,5,1,49,15,73,17,7,5,10,13,31,8
"COG2832",10,10,14,10,24,0,30,2,15,107,7,24,12,10,16,15,14,9,23,14,33,5,7,35,50,24,11,8,15,58,10,8,16,33,55,26,6,13,15,9,5,2,21,3,18,28,16,12,31,19,20,14,25,18,22,21,28,14,21,2
"COG2834",4,10,6,10,2,7,27,5,7,9,1,9,3,4,1,84,5,4,10,5,19,3,31,12,23,3,10,7,3,36,11,11,12,9,5,7,6,3,15,7,57,2,32,9,26,1,11,6,9,8,13,2,11,8,12,3,19,11,15,1
"COG2835",0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,1,4,1,1,9,0,0,0,1,1,1,0,0,0,0,0,0,2,2,3,0,1,0,0,1,1,1,2,1,1,0,4,0,1,1
"COG2836",22,4,8,2,1,9,0,3,2,10,0,15,1,3,6,9,2,3,6,9,1,4,7,15,0,0,1,2,1,9,3,0,2,0,5,4,6,1,2,1,2,3,6,9,1,3,18,20,23,0,4,2,0,0,0,3,0,8,6,1
"COG2837",13,21,9,11,14,6,46,65,28,151,37,10,5,12,1,16,23,19,63,16,62,3,5,39,12,1,4,15,6,80,13,64,6,12,4,20,12,4,31,54,4,10,16,28,44,6,7,8,2,34,19,17,65,25,55,4,32,0,8,12
"COG2839",13,24,12,7,15,12,1,34,8,0,14,17,19,20,0,8,29,21,27,11,20,12,1,12,34,4,39,4,26,4,12,26,4,1,4,7,27,3,33,13,7,29,6,31,15,8,5,10,0,7,6,28,24,28,3,3,0,5,9,25
"COG2840",1,8,4,24,1,7,47,4,6,11,2,12,0,5,0,4,7,4,15,3,12,0,1,8,17,2,3,6,2,42,13,5,0,15,1,21,11,2,0,13,24,0,16,12,29,1,2,2,0,13,21,2,12,11,15,0,15,1,4,5
"COG2841",1,0,1,0,1,0,7,2,0,1,0,0,0,0,0,0,1,0,1,0,4,1,0,0,1,0,0,0,0,9,0,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,5,0,2,0,0,0,7,2
"COG2842",4,5,11,27,3,15,0,19,19,3,4,18,23,9,4,50,5,25,22,32,9,11,4,5,0,0,2,3,7,5,10,7,5,5,0,2,9,1,4,1,6,11,37,16,13,25,5,31,11,2,12,13,15,10,26,5,1,20,7,8
"COG2843",220,227,226,110,448,334,101,261,224,254,273,266,259,182,87,382,229,186,211,275,225,180,180,190,262,151,279,75,270,177,218,239,336,328,249,134,228,281,253,294,88,274,231,304,131,217,260,494,252,248,233,214,176,170,151,89,309,229,164,242
"COG2844",8,8,3,71,16,13,113,12,64,33,3,14,0,19,4,14,8,8,28,1,23,1,0,25,85,3,37,21,53,123,17,14,6,325,9,29,15,4,4,10,110,1,22,18,57,6,19,6,17,30,14,17,20,24,18,8,55,5,39,15
"COG2845",0,1,0,0,1,1,1,0,1,0,0,0,1,3,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,8,0,0,1,2,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG2846",48,53,70,32,99,8,68,28,69,19,16,47,41,10,3,35,82,67,69,60,73,9,13,42,10,160,31,34,61,31,25,45,29,21,16,56,54,21,36,47,6,41,17,51,54,28,13,10,6,48,66,20,26,14,70,9,29,21,51,79
"COG2848",137,62,124,168,44,192,242,74,155,313,99,238,133,186,340,96,90,107,49,143,79,171,234,116,282,201,161,217,175,108,213,56,252,221,218,155,90,168,84,38,194,123,145,40,151,206,183,177,234,109,129,140,70,110,182,250,121,152,135,52
"COG2849",5,148,26,3,40,1,0,84,67,10,57,67,46,52,1,10,49,55,77,83,54,38,3,17,16,21,172,48,50,4,48,60,19,1,6,126,142,7,39,101,13,46,15,53,133,36,6,74,21,7,23,125,307,48,9,2,20,18,29,57
"COG2850",1,6,0,12,2,2,36,2,3,20,1,1,0,5,0,0,7,2,9,0,5,2,0,7,4,1,1,5,0,43,18,7,0,15,0,7,1,1,1,5,1,0,4,0,48,0,0,0,1,14,15,0,10,0,13,2,26,0,9,19
"COG2851",11,19,22,13,4,3,6,4,9,0,24,8,3,11,17,8,24,18,26,17,23,7,14,20,2,4,15,3,12,19,64,7,8,0,28,13,17,9,14,21,4,35,7,25,8,21,21,9,21,44,30,32,44,17,13,15,16,6,75,12
"COG2852",13,7,19,14,6,44,7,9,33,2,10,10,11,87,12,18,34,5,1,14,14,9,44,1,2,5,15,10,21,29,17,8,20,1,0,17,27,7,21,0,24,8,34,7,23,30,39,6,19,12,29,30,7,11,14,21,14,31,30,26
"COG2853",3,0,3,23,5,8,26,5,10,8,1,7,2,8,1,3,7,5,12,4,24,2,3,6,56,2,7,14,1,42,7,9,2,6,1,11,6,1,1,8,45,0,10,10,40,3,9,6,8,12,14,4,20,17,17,2,14,3,4,6
"COG2854",2,2,2,27,5,9,16,2,10,14,0,5,0,2,2,2,6,6,14,7,14,1,7,7,36,4,13,10,4,18,5,5,1,4,0,9,4,2,2,4,36,1,10,9,22,1,10,3,5,14,10,1,7,13,9,3,15,4,14,1
"COG2855",202,228,154,440,232,98,152,237,211,256,185,105,186,126,264,142,177,201,164,183,231,323,190,152,113,176,183,245,176,113,179,227,119,260,66,162,186,89,192,127,189,170,104,187,171,153,173,122,129,125,218,210,122,164,215,27,186,206,183,219
"COG2856",45,57,73,356,65,195,100,59,89,150,170,114,116,109,244,38,105,75,64,123,53,142,194,87,127,80,79,160,82,85,64,163,91,97,33,245,150,117,55,74,217,125,130,31,60,132,73,151,81,64,171,130,57,162,182,52,74,131,158,54
"COG2859",56,84,50,116,86,17,81,35,70,0,24,66,60,35,116,55,73,84,55,93,55,140,95,40,28,136,51,131,84,8,27,59,39,5,20,72,87,75,60,53,109,62,7,97,69,50,55,49,28,58,66,41,22,99,69,108,30,85,85,120
"COG2860",78,128,94,50,98,79,108,80,167,95,68,78,89,72,36,66,106,107,89,112,96,72,48,111,58,61,85,51,105,124,102,87,59,147,53,100,78,50,83,83,26,93,66,111,138,54,83,69,67,60,101,92,74,80,73,33,82,82,81,119
"COG2861",7,10,7,19,5,20,35,7,10,13,5,8,4,19,5,10,18,8,10,3,9,7,5,10,5,2,11,13,6,69,27,22,4,16,13,15,3,4,6,18,11,3,23,7,37,1,22,4,1,22,54,5,21,9,29,14,24,17,13,6
"COG2862",3,5,2,1,3,1,34,5,6,5,3,2,0,2,0,1,9,3,14,2,11,5,3,15,34,0,1,7,0,38,3,7,0,8,0,12,7,4,1,5,2,1,8,6,21,0,1,0,0,10,8,0,5,8,15,0,18,0,10,3
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,10,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2864",2,9,0,14,7,1,39,3,4,13,0,4,3,7,1,2,11,10,14,2,24,3,2,6,79,2,8,3,0,72,5,5,0,13,3,6,1,0,0,7,4,0,14,7,24,1,4,0,0,12,9,3,10,1,15,2,18,3,4,5
"COG2865",447,333,352,331,329,292,766,354,493,199,304,386,380,239,872,328,265,298,432,352,452,763,539,277,388,675,298,487,404,249,484,600,694,616,564,629,600,625,432,441,1116,478,535,595,497,854,485,634,730,360,667,552,423,542,494,1894,458,714,939,447
"COG2866",45,73,67,19,59,142,32,68,97,73,54,57,125,44,24,132,38,48,62,129,65,24,72,60,10,5,64,8,40,52,220,7,58,17,141,25,80,30,50,41,18,60,103,12,27,47,77,85,38,18,152,58,49,54,39,8,93,71,75,97
"COG2867",1,0,0,4,1,0,10,0,2,10,0,0,0,1,0,0,3,0,8,0,6,2,0,4,2,0,1,1,0,20,5,0,0,6,0,8,0,1,0,2,0,0,3,1,14,0,2,0,0,12,11,1,11,0,4,0,11,0,10,1
"COG2868",43,14,36,11,18,59,25,22,30,53,34,53,30,21,35,62,15,28,28,24,21,22,54,32,92,32,36,16,32,27,62,14,56,30,79,28,29,55,26,8,26,25,62,10,15,45,30,43,76,14,57,45,25,28,18,24,36,59,47,9
"COG2869",53,89,45,91,64,27,50,102,77,8,63,33,58,36,106,29,89,64,62,62,62,89,57,48,11,92,79,85,51,12,42,51,26,3,8,73,54,42,95,44,113,55,28,72,71,40,50,32,22,22,46,81,63,81,84,67,58,52,67,88
"COG2870",24,51,33,73,29,55,80,19,52,52,12,22,43,50,27,43,26,48,41,46,69,23,38,12,86,66,25,51,40,68,69,21,11,32,37,75,49,13,37,32,297,18,37,26,70,43,58,18,28,46,75,16,71,73,30,33,79,55,75,56
"COG2871",80,143,87,163,122,47,89,156,179,14,112,76,98,58,133,82,120,121,136,117,124,157,97,74,29,143,102,172,88,23,65,118,70,22,22,111,66,53,131,132,151,126,56,125,123,85,93,60,46,75,82,109,103,154,136,156,63,100,125,137
"COG2872",57,24,75,27,18,130,49,20,42,106,30,53,67,144,36,64,36,57,24,54,35,41,44,62,61,27,43,19,52,90,45,18,79,47,117,29,48,80,53,35,33,25,74,24,59,38,82,85,142,63,56,79,50,29,31,55,74,49,44,19
"COG2873",547,431,558,715,409,451,609,455,406,437,439,548,415,574,615,288,417,447,453,399,347,507,572,474,431,659,507,809,457,370,468,480,388,429,644,386,436,605,436,468,649,558,357,455,383,509,573,441,687,494,345,502,339,551,416,791,388,430,390,472
"COG2875",139,124,137,59,172,102,45,141,74,68,137,102,145,171,77,100,156,179,169,133,121,124,51,130,60,104,158,91,104,75,113,142,114,45,157,90,154,87,83,222,24,130,76,120,105,104,131,165,96,195,124,92,112,135,104,59,115,99,89,170
"COG2876",188,236,205,247,222,190,210,251,196,69,203,174,188,357,309,157,296,251,156,226,210,203,217,187,135,302,253,303,203,124,259,155,175,62,135,267,227,117,217,232,188,206,136,188,198,191,233,137,182,259,224,193,184,206,177,216,187,223,233,260
"COG2877",74,172,84,172,149,46,153,119,116,22,78,81,98,79,109,80,164,127,145,147,147,167,95,86,52,276,123,179,127,80,66,127,57,14,48,126,127,81,105,191,163,117,57,172,145,99,125,52,26,110,125,79,126,110,120,174,72,124,137,128
"COG2878",71,56,97,136,67,132,78,95,87,45,76,101,76,144,111,59,100,87,78,123,84,86,102,98,74,70,104,129,83,71,183,119,177,61,136,110,83,134,142,150,119,153,121,82,127,144,169,110,153,162,144,112,108,76,171,191,122,132,126,164
"COG2879",2,1,1,3,1,0,20,3,0,6,0,0,0,1,0,0,2,1,6,0,1,2,0,3,1,0,1,2,0,32,8,3,0,9,2,7,0,1,0,5,0,1,10,1,15,1,2,0,0,17,12,2,5,0,3,0,15,0,3,1
"COG2882",0,0,0,9,1,0,25,2,2,4,0,0,0,0,0,1,4,0,1,0,3,0,0,5,3,1,0,4,0,19,0,1,0,6,1,7,0,1,0,4,29,0,9,1,0,0,0,0,1,14,8,1,2,0,5,1,11,0,8,0
"COG2884",206,205,174,187,137,169,180,175,205,138,151,183,226,180,208,271,162,220,142,187,170,155,223,160,214,138,167,175,193,118,163,93,149,142,103,110,108,145,120,93,107,126,141,84,91,145,148,157,99,82,136,117,76,122,101,156,118,138,125,105
"COG2885",358,381,200,544,260,88,710,419,244,72,240,198,209,211,821,227,320,336,220,353,362,563,466,310,68,691,273,662,172,258,203,729,183,58,50,383,215,233,169,265,731,251,240,495,321,255,307,163,210,156,250,255,356,473,678,662,246,296,380,346
"COG2887",3,2,0,0,7,18,78,10,68,29,0,1,0,0,11,5,0,5,0,0,3,0,1,31,0,0,14,1,85,6,0,0,4,436,7,1,0,0,0,0,1,2,16,5,7,1,6,1,0,0,0,27,1,2,1,2,0,0,23,0
