"","NOM029","DLM019","DLM001","NOM020","DOF003","DLF008","NOM005","NOF007","NOM015","NOM017","NOF005","DLF006","NLM009","NOM013","DOM003","DLM021","DOM019","NLM002","NLM004","DLM028"
"COG2859",15,7,17,19,12,3,3,17,10,19,9,8,39,16,18,15,12,23,23,4
"COG2860",17,9,23,9,8,14,17,21,11,8,10,17,2,20,13,14,14,15,5,26
"COG2861",5,5,1,2,7,5,9,1,3,0,1,6,0,7,6,1,1,4,0,11
"COG2862",5,0,0,0,0,0,8,1,0,0,1,3,2,0,8,1,0,0,1,4
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG2864",4,0,2,2,0,1,15,0,0,0,0,5,1,1,3,1,0,2,1,7
"COG2865",95,85,98,111,141,66,67,109,80,268,92,134,152,151,263,104,98,95,176,100
"COG2866",8,26,20,2,18,10,12,12,20,6,9,28,3,17,10,7,40,2,7,20
"COG2867",1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,4
"COG2868",1,6,2,2,1,4,6,2,2,3,8,7,3,17,6,5,5,1,5,13
"COG2869",15,4,19,17,15,10,4,15,12,24,11,14,14,18,10,27,11,13,5,16
"COG2870",7,8,14,6,7,16,10,11,8,7,5,19,2,10,21,8,13,3,4,13
"COG2871",31,9,33,44,22,19,4,19,15,26,22,19,32,15,15,24,26,53,15,18
"COG2872",7,19,7,7,12,12,20,4,13,6,8,17,7,8,8,6,15,5,8,16
"COG2873",75,62,106,134,94,64,76,90,113,131,113,86,159,89,118,92,80,117,127,84
"COG2875",29,19,16,13,28,24,14,19,38,14,23,31,9,23,6,29,24,3,10,19
"COG2876",30,42,41,39,39,39,20,38,47,51,50,46,43,53,40,63,47,65,33,41
"COG2877",22,8,26,38,21,26,16,27,17,29,17,17,26,18,35,32,27,8,19,18
"COG2878",29,25,34,36,23,24,25,24,40,37,34,26,26,15,21,25,28,26,30,21
"COG2879",2,0,0,1,0,0,7,0,0,0,0,1,0,0,3,0,0,1,0,2
"COG2882",1,1,0,5,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2884",33,29,29,31,24,27,31,34,39,28,44,51,50,37,47,29,36,42,26,29
"COG2885",140,18,60,124,50,92,46,45,42,158,41,55,181,66,140,71,68,201,75,51
"COG2887",1,7,6,0,4,0,1,1,0,1,0,0,0,0,13,1,0,0,0,0
"COG2890",52,57,45,50,37,34,50,32,40,49,39,38,48,43,38,33,45,43,47,39
"COG2891",3,0,0,6,1,3,6,0,2,0,0,2,0,0,4,2,0,2,2,5
"COG2893",9,16,13,8,5,9,26,18,7,9,12,14,2,6,28,8,1,9,26,13
"COG2894",11,33,13,9,10,6,32,22,5,13,20,16,3,18,18,3,4,2,16,18
"COG2895",43,7,30,15,22,23,26,23,16,10,21,22,11,11,10,45,31,11,17,26
"COG2896",7,10,8,12,13,19,26,10,11,11,12,13,6,10,24,8,11,2,12,10
"COG2897",3,4,0,3,1,3,17,0,3,0,1,3,0,0,10,3,2,1,3,12
"COG2898",2,2,4,2,2,14,3,2,0,1,3,1,2,2,14,2,2,3,7,1
"COG2900",2,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG2901",0,1,0,2,0,1,4,0,1,0,0,0,0,0,4,1,0,3,0,9
"COG2904",0,0,4,4,0,1,10,1,1,0,1,4,0,4,8,1,0,1,0,4
"COG2906",1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2907",0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2908",45,10,25,37,32,41,11,29,31,23,16,20,27,18,37,25,23,51,19,18
"COG2909",3,16,9,18,11,9,28,7,7,15,10,9,5,17,12,8,4,9,8,13
"COG2910",2,6,5,3,3,12,0,0,2,0,2,1,2,2,1,3,1,0,0,0
"COG2911",6,9,7,22,3,6,30,6,5,24,4,17,7,22,32,5,6,7,6,9
"COG2912",2,0,2,3,1,1,10,0,1,0,0,3,0,0,5,1,0,0,0,1
"COG2913",1,0,0,2,0,1,6,0,0,0,1,0,1,1,2,2,0,1,1,4
"COG2914",3,0,0,0,0,0,9,0,0,0,0,1,1,0,4,0,0,0,0,1
"COG2915",2,0,0,4,0,0,5,0,0,0,1,2,0,0,5,0,0,1,0,0
"COG2916",2,0,1,3,0,1,9,0,0,0,1,1,1,1,4,0,0,0,0,4
"COG2917",3,0,3,0,0,2,6,1,1,0,0,1,1,1,1,1,0,1,1,1
"COG2918",1,1,1,0,1,3,16,0,13,0,15,4,2,4,12,1,0,11,3,6
"COG2919",0,0,1,9,2,2,0,0,0,1,1,1,0,2,6,1,0,3,1,1
"COG2920",1,0,0,5,0,1,5,0,0,0,1,3,0,1,2,1,0,0,0,2
"COG2921",0,0,1,1,0,1,3,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2922",2,0,0,4,0,3,5,0,0,0,1,6,1,0,2,0,0,1,0,4
"COG2923",2,1,0,2,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,4
"COG2924",1,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,1,2,2,1
"COG2925",0,0,1,1,0,2,4,2,0,0,1,1,1,1,6,0,1,3,1,2
"COG2926",3,0,0,0,0,2,3,0,0,0,0,2,1,0,5,1,0,1,1,3
"COG2927",1,0,0,2,0,0,5,1,0,0,0,2,0,0,7,0,0,0,1,1
"COG2928",0,0,0,0,1,3,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG2929",1,2,1,0,2,0,5,3,0,1,1,2,1,0,2,0,0,3,0,3
"COG2931",4,15,3,8,24,33,2,2,6,0,4,1,0,6,0,4,3,0,0,5
"COG2932",6,16,8,7,14,6,13,12,8,4,6,9,4,8,14,12,2,4,7,15
"COG2933",3,0,0,0,1,2,5,0,2,0,0,1,0,0,5,0,0,1,1,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2936",31,13,25,10,8,14,12,15,23,2,27,15,3,16,1,12,11,0,2,13
"COG2937",8,0,4,7,0,5,21,0,2,0,3,2,0,1,22,1,0,4,4,19
"COG2938",1,0,0,3,0,2,3,0,1,0,0,3,0,0,1,0,0,0,0,4
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,0
"COG2942",46,23,44,81,51,36,40,51,38,57,33,36,56,19,55,57,57,15,45,41
"COG2943",2,2,1,5,5,1,28,0,0,0,0,2,0,0,10,0,0,6,0,5
"COG2944",3,3,3,0,0,1,9,2,0,0,1,5,0,0,4,1,0,1,1,2
"COG2945",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",16,7,8,7,11,18,9,21,25,6,46,6,11,13,15,15,6,14,15,12
"COG2947",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2948",0,0,1,0,16,0,11,0,0,0,0,3,1,5,0,2,0,1,0,0
"COG2949",9,5,3,6,4,15,10,3,5,1,2,9,1,6,12,2,3,2,3,7
"COG2951",7,2,0,7,1,1,11,1,1,0,1,3,0,0,8,1,1,1,1,3
"COG2954",19,15,18,39,23,13,15,24,28,50,15,17,58,27,27,22,15,21,39,10
"COG2956",3,2,0,9,0,2,12,1,2,1,0,3,1,1,8,2,0,2,1,6
"COG2957",24,4,15,11,5,10,6,18,14,16,24,20,17,18,13,28,32,85,26,15
"COG2958",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2959",0,0,0,6,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG2960",1,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2961",4,1,1,6,5,16,14,1,0,0,3,4,0,0,7,3,5,2,1,9
"COG2962",3,1,6,1,4,3,10,0,1,0,1,12,0,4,8,3,0,4,2,2
"COG2963",45,12,24,17,3,19,98,10,22,24,20,52,17,42,83,26,24,14,7,33
"COG2964",11,12,7,7,9,12,11,6,16,6,3,23,3,16,11,10,11,2,11,7
"COG2965",2,0,0,0,1,0,8,0,0,0,0,3,1,0,3,2,2,0,2,0
"COG2966",52,36,59,60,36,23,60,62,34,66,43,37,57,52,40,86,42,66,55,37
"COG2967",2,1,0,1,1,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2968",0,4,0,2,0,2,1,0,0,4,3,9,2,7,5,4,8,5,3,4
"COG2969",0,0,0,1,0,0,4,0,0,0,0,1,1,0,6,0,0,3,0,2
"COG2971",1,7,0,0,2,9,7,6,1,0,0,5,1,1,1,0,2,0,6,2
"COG2972",249,206,106,115,200,224,301,301,155,184,249,191,157,294,102,136,215,92,377,339
"COG2973",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2974",4,0,0,3,0,6,6,0,1,1,0,2,0,0,7,0,0,4,0,8
"COG2975",1,1,1,1,0,0,2,0,0,0,0,1,0,0,3,0,0,1,1,0
"COG2976",2,1,2,6,1,2,7,2,1,0,0,0,0,0,5,0,0,0,0,4
"COG2977",0,0,0,0,0,5,4,0,0,0,0,0,0,2,2,0,0,1,0,2
"COG2978",19,5,20,17,15,69,31,25,14,2,19,30,2,23,5,12,15,5,14,12
"COG2979",0,0,0,0,0,2,8,0,0,0,1,0,0,0,6,0,0,2,0,3
"COG2980",2,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG2981",1,0,1,3,0,5,3,0,0,0,0,1,0,0,0,1,0,2,0,2
"COG2982",4,0,1,6,18,6,40,0,1,0,0,8,0,0,25,1,0,6,0,20
"COG2983",5,0,0,1,2,1,9,0,0,0,0,4,0,0,2,0,0,1,0,1
"COG2984",19,61,26,17,27,25,26,25,29,24,45,43,20,28,10,27,24,15,29,28
"COG2985",155,61,165,175,124,137,65,162,206,169,143,101,191,108,129,201,137,262,143,99
"COG2986",26,23,35,14,42,58,12,41,44,3,42,30,5,23,1,56,36,17,0,42
"COG2987",29,21,30,10,37,31,12,51,43,4,33,30,2,22,2,49,45,17,2,20
"COG2988",3,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG2989",1,1,4,16,0,9,0,0,0,11,3,4,50,7,31,5,1,42,33,7
"COG2990",4,0,3,3,0,12,25,0,0,0,0,8,2,3,6,1,0,1,1,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,3,0,2,5,10,0,1,0,1,0,0,0,11,0,0,4,0,5
"COG2994",0,1,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2995",5,0,2,6,0,6,16,0,0,0,1,3,1,0,19,0,0,0,3,9
"COG2996",38,19,22,32,28,42,33,51,25,35,34,28,44,50,32,38,25,42,34,20
"COG2998",0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2999",2,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,2,3
"COG3001",3,0,2,1,0,0,2,0,0,1,0,1,1,0,7,0,0,1,0,2
"COG3004",15,12,28,3,24,22,24,23,32,9,24,23,6,16,30,32,26,3,5,16
"COG3005",12,0,2,2,5,10,18,6,7,0,7,6,1,4,11,9,7,0,2,2
"COG3006",3,0,3,0,0,2,6,0,0,0,1,2,0,0,7,0,0,1,2,9
"COG3007",2,0,0,9,0,0,0,2,0,4,0,2,0,3,6,0,0,1,5,3
"COG3008",7,0,2,3,4,3,26,1,0,0,1,7,1,1,20,1,0,3,1,22
"COG3009",0,0,0,3,0,0,3,1,1,0,0,1,0,0,5,0,0,1,0,2
"COG3010",9,10,6,6,5,13,13,14,9,5,6,8,3,2,12,6,5,1,4,7
"COG3012",2,0,0,0,0,3,1,0,3,0,2,2,0,1,2,1,0,0,1,3
"COG3013",8,0,0,1,0,0,9,0,0,0,0,0,0,0,3,0,0,3,0,4
"COG3014",0,0,1,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
"COG3015",7,2,7,18,9,11,7,6,8,16,11,9,27,12,17,7,5,25,10,8
"COG3016",0,2,16,3,7,5,0,1,9,0,15,11,11,6,11,6,1,11,0,3
"COG3017",2,0,0,4,0,1,4,1,1,0,0,1,0,0,1,2,1,0,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",50,5,33,28,19,24,26,22,27,35,18,20,53,19,38,35,18,42,26,23
"COG3022",27,3,19,30,24,25,26,37,18,39,19,19,57,28,54,24,25,11,33,21
"COG3023",25,47,59,89,54,89,32,35,54,90,35,24,32,22,63,62,30,55,29,37
"COG3024",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,1,4,1,4,6,6,1,1,1,2,13,0,8,8,1,1,8,0,6
"COG3026",2,1,1,0,0,3,6,0,1,0,0,2,0,0,9,0,0,1,0,4
"COG3027",2,3,2,3,4,3,5,1,2,0,0,3,0,2,4,0,2,0,0,5
"COG3028",0,0,3,3,1,1,11,4,0,0,0,5,0,1,4,1,0,3,0,6
"COG3029",1,0,0,1,0,0,3,0,0,1,0,3,1,0,8,0,0,1,0,4
"COG3030",0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3031",1,0,0,1,0,1,12,0,0,0,0,5,0,0,9,0,0,0,0,1
"COG3033",9,14,15,2,20,13,19,6,15,1,10,32,0,16,14,8,16,3,3,14
"COG3034",0,3,1,3,0,0,7,1,0,0,0,2,1,1,4,0,2,1,0,7
"COG3036",0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,2
"COG3037",5,3,4,3,1,18,17,2,1,5,10,3,1,4,16,2,1,5,3,11
"COG3038",7,3,0,2,0,4,19,0,0,0,1,6,0,0,12,0,0,2,0,4
"COG3039",16,57,31,36,27,14,23,11,347,6,301,150,24,7,2,158,11,0,3,113
"COG3040",23,4,10,4,12,8,10,3,3,2,3,2,1,5,16,3,1,4,0,8
"COG3041",7,11,10,12,13,1,5,6,1,15,5,18,25,19,15,3,7,37,20,16
"COG3042",1,0,0,0,0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,4
"COG3043",2,0,0,0,0,1,6,2,0,0,0,1,0,0,2,0,1,0,2,2
"COG3044",11,1,2,6,7,7,12,15,6,8,9,11,3,2,5,6,5,0,9,8
"COG3045",0,0,0,1,2,1,15,2,0,0,0,2,0,1,5,2,0,0,0,1
"COG3047",1,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG3048",4,10,6,3,1,8,20,0,0,4,0,5,1,0,11,0,1,1,0,6
"COG3049",36,44,43,15,52,55,32,60,44,17,45,36,3,39,15,44,44,12,20,30
"COG3050",1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,2
"COG3051",4,10,6,7,9,17,17,8,16,7,3,18,5,1,10,5,4,24,4,11
"COG3052",2,3,1,2,6,6,6,2,1,2,2,5,4,0,6,0,0,6,1,1
"COG3053",8,8,2,4,3,9,15,1,1,3,4,2,10,8,16,2,2,22,1,3
"COG3054",4,0,0,1,1,2,8,0,0,0,0,3,0,0,2,0,0,1,0,6
"COG3055",15,2,21,27,3,26,15,12,15,7,14,17,10,5,25,17,33,17,17,20
"COG3056",2,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG3058",1,0,2,1,2,1,11,3,1,0,0,6,0,1,5,1,0,2,0,3
"COG3059",3,3,8,9,10,17,12,14,20,1,8,20,0,8,7,18,10,4,2,2
"COG3060",0,0,0,0,0,2,5,0,1,0,1,2,0,0,4,0,0,2,0,2
"COG3061",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,5
"COG3062",0,0,0,1,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,0,9,0,1,0,1,4,1,0,6,0,0,1,2,1
"COG3065",5,0,2,0,0,0,8,0,0,0,1,1,0,0,6,0,0,0,1,4
"COG3066",2,0,0,7,0,1,7,0,1,0,0,3,0,0,8,0,0,0,0,1
"COG3067",2,0,0,6,0,0,9,0,0,0,0,2,1,0,5,1,0,0,2,9
"COG3068",0,0,0,2,0,0,6,0,0,0,0,1,0,0,5,0,0,0,1,5
"COG3069",6,4,12,13,25,23,29,11,14,2,11,8,8,14,10,10,6,18,3,18
"COG3070",6,9,0,5,4,6,15,3,2,1,4,9,4,3,6,2,3,1,5,12
"COG3071",2,0,0,0,0,2,5,0,0,0,0,8,0,0,5,0,0,4,1,4
"COG3072",3,0,1,13,1,4,19,0,2,0,1,2,0,0,5,0,0,0,0,5
"COG3073",1,0,0,0,0,1,11,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG3074",3,0,0,0,0,1,6,0,1,0,0,1,1,0,3,0,0,1,0,0
"COG3075",6,7,6,4,0,1,7,7,2,1,1,2,2,2,8,21,6,0,2,10
"COG3076",3,0,0,1,0,2,7,0,0,0,1,4,0,0,4,0,0,1,0,3
"COG3077",12,13,7,6,4,1,20,12,5,12,4,5,3,10,5,3,7,2,2,9
"COG3078",1,0,0,0,0,4,6,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3079",2,0,0,1,0,2,7,0,0,0,0,3,1,0,1,0,0,0,1,7
"COG3080",2,0,0,3,0,0,4,0,0,0,0,3,1,0,0,0,0,2,0,0
"COG3081",4,0,0,2,0,0,9,0,0,0,0,0,1,0,1,0,0,0,1,3
"COG3082",1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,3
"COG3083",4,1,7,13,5,3,22,10,5,1,6,10,0,1,17,5,6,80,1,10
"COG3084",3,0,1,0,0,2,11,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG3085",6,1,0,3,0,0,5,0,0,0,1,1,0,0,5,0,0,2,1,2
"COG3086",0,3,0,0,0,3,4,0,0,0,0,1,0,0,4,0,0,1,0,3
"COG3087",4,0,1,0,1,2,15,0,0,0,0,4,1,0,8,2,0,2,0,7
"COG3088",6,0,0,2,0,2,15,4,1,0,1,1,0,1,15,2,1,1,2,6
"COG3089",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3090",23,14,6,12,30,68,26,29,8,17,17,18,19,14,18,13,13,11,23,14
"COG3091",2,0,0,3,0,4,6,0,0,0,1,3,0,0,6,0,0,1,1,3
"COG3092",0,0,1,1,0,1,4,0,0,0,0,3,0,0,3,0,0,2,0,4
"COG3093",8,6,5,31,7,3,12,2,14,4,15,9,14,5,4,13,2,17,11,8
"COG3094",4,1,0,4,0,0,8,0,1,0,0,3,0,0,4,0,0,2,1,4
"COG3095",1,0,0,2,0,1,7,0,0,0,0,2,0,0,7,0,0,2,1,1
"COG3096",7,2,0,3,0,5,34,1,1,0,2,1,0,0,17,0,0,1,2,20
"COG3097",1,0,0,0,0,2,4,0,0,0,0,1,1,0,9,0,0,0,0,2
"COG3098",3,0,0,2,0,1,9,0,1,0,0,2,0,0,2,0,0,0,0,1
"COG3099",1,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,6
"COG3100",0,0,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG3101",1,0,0,1,0,0,8,0,0,0,0,0,0,0,4,0,0,2,0,2
"COG3102",2,0,0,1,0,1,9,0,1,0,0,1,0,0,2,0,0,0,0,5
"COG3103",8,32,6,5,10,9,22,14,4,12,11,13,9,14,18,10,13,8,13,31
"COG3104",60,19,59,49,52,63,64,48,53,37,39,50,37,26,66,66,56,71,26,61
"COG3105",1,1,0,2,0,2,5,0,0,0,0,0,1,0,5,0,0,0,0,1
"COG3106",1,1,2,1,0,2,8,0,1,0,0,2,0,0,11,0,0,2,1,7
"COG3107",5,0,0,7,0,1,19,0,0,0,3,1,2,0,11,0,0,1,1,7
"COG3108",2,0,1,0,0,1,8,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3109",1,0,1,4,0,2,11,0,1,0,0,1,1,0,5,0,0,1,0,2
"COG3110",1,0,0,0,0,0,4,0,0,0,0,2,0,0,6,0,0,0,1,2
"COG3111",4,0,0,2,4,2,10,2,0,0,1,2,1,1,13,1,1,1,1,6
"COG3112",2,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3113",1,0,0,1,0,2,2,0,1,0,0,1,0,0,5,0,0,0,1,0
"COG3114",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3115",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3116",0,0,1,0,0,1,7,0,0,0,0,2,0,0,5,0,0,1,0,3
"COG3117",5,0,0,6,0,0,15,1,1,0,0,4,3,0,9,0,0,3,0,3
"COG3118",1,0,1,4,0,4,5,0,0,0,0,1,0,0,2,0,0,2,0,1
"COG3119",566,129,373,210,548,802,182,393,433,57,358,250,73,209,124,411,371,115,291,281
"COG3120",4,0,0,0,0,1,8,0,1,0,0,3,0,0,7,0,0,0,2,5
"COG3121",28,1,1,9,0,10,87,0,2,0,1,15,1,0,38,2,0,8,0,24
"COG3122",2,1,0,1,0,0,8,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3123",1,0,0,2,0,2,2,0,0,0,1,0,0,0,5,0,0,0,0,2
"COG3124",2,1,1,1,1,0,4,2,3,0,0,1,0,1,3,3,6,2,0,1
"COG3125",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3127",3,0,0,1,0,1,19,0,1,0,1,1,0,0,11,0,0,2,0,6
"COG3128",4,0,1,1,0,0,4,0,0,0,0,2,0,0,5,0,0,1,0,1
"COG3129",7,0,6,0,1,9,3,1,2,0,1,3,0,1,9,2,0,1,0,4
"COG3130",0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3131",13,1,2,2,8,4,28,0,1,0,0,3,0,0,12,1,0,3,0,11
"COG3132",2,0,1,1,0,0,6,0,0,0,0,0,0,0,5,1,0,1,0,7
"COG3133",0,0,1,0,0,1,3,0,0,0,0,1,0,0,3,0,0,1,1,6
"COG3134",2,0,0,0,0,1,9,0,0,0,0,1,0,0,5,0,0,0,0,3
"COG3135",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3136",0,0,0,0,0,1,2,0,0,1,0,1,0,0,3,0,0,1,0,1
"COG3137",2,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG3138",3,0,0,1,0,1,8,0,0,0,0,1,0,0,2,0,0,2,0,8
"COG3139",2,0,0,1,0,1,3,0,0,0,0,1,0,0,3,0,0,1,0,3
"COG3140",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3141",2,0,0,0,0,2,4,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3142",20,7,23,16,15,18,13,35,14,9,19,7,10,12,11,29,16,14,28,17
"COG3143",5,0,0,5,0,2,8,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG3144",4,2,0,0,3,2,12,5,3,1,3,4,2,10,5,0,2,1,5,10
"COG3145",1,0,0,1,1,1,5,1,1,0,0,0,0,0,5,0,0,2,0,1
"COG3147",0,0,0,0,0,0,4,0,0,0,0,4,0,0,2,0,0,1,0,1
"COG3148",1,0,0,1,1,1,5,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG3149",0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3150",6,1,2,2,1,1,18,13,2,0,1,4,2,0,9,1,0,3,0,7
"COG3151",2,0,0,0,1,3,4,0,1,0,0,0,0,0,1,0,0,1,0,4
"COG3152",17,3,1,33,5,14,15,3,3,0,8,7,1,6,27,6,2,11,1,5
"COG3153",1,1,4,5,3,9,5,2,6,0,12,3,1,3,4,10,17,4,3,11
"COG3154",1,0,0,0,0,0,4,0,0,0,1,1,0,0,5,0,0,1,0,4
"COG3155",0,0,0,0,1,1,8,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG3156",4,1,0,2,0,0,17,0,0,0,0,3,0,0,19,0,0,0,0,6
"COG3157",1,0,0,1,0,3,4,0,0,0,1,16,1,1,16,0,0,4,0,9
"COG3158",3,11,15,35,0,2,24,3,3,30,2,11,41,8,54,1,3,66,33,5
"COG3159",0,0,0,3,0,4,8,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG3160",4,0,0,7,0,3,7,0,0,0,0,2,0,0,4,0,0,0,0,2
"COG3161",2,1,0,1,0,4,4,0,1,0,0,0,0,0,6,0,0,0,0,2
"COG3162",0,0,0,0,0,0,2,0,0,0,0,3,0,0,5,0,0,0,0,3
"COG3164",8,1,2,5,2,6,36,6,6,2,1,9,0,3,28,2,2,11,1,23
"COG3165",1,0,0,1,0,4,8,0,1,0,0,2,0,0,8,0,0,1,0,3
"COG3166",1,0,2,0,0,4,6,0,1,0,1,3,0,3,3,2,1,0,2,0
"COG3169",18,6,10,8,18,12,4,15,15,2,11,14,7,5,2,19,12,15,0,10
"COG3171",3,0,0,0,0,1,5,0,0,0,2,1,0,0,3,0,0,1,0,2
"COG3172",2,5,1,0,0,6,10,0,1,0,0,6,0,0,8,0,0,0,2,1
"COG3173",0,5,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3174",7,8,17,5,22,23,4,26,29,1,17,11,1,10,1,29,20,3,0,10
"COG3176",59,14,52,61,33,38,17,86,48,72,35,44,119,53,66,55,42,101,55,31
"COG3177",43,67,56,59,67,97,31,93,89,131,113,55,80,92,76,87,54,79,97,64
"COG3178",28,8,25,29,28,21,8,31,30,36,18,18,49,16,36,35,29,75,37,20
"COG3179",0,0,0,6,0,0,0,0,1,0,0,0,0,9,0,17,0,14,1,1
"COG3180",1,1,1,2,2,5,6,1,0,1,0,6,1,3,1,1,1,1,0,1
"COG3181",5,8,4,7,12,15,13,11,14,9,10,12,6,6,8,9,4,8,9,6
"COG3182",27,3,17,7,13,20,9,13,13,1,7,8,0,1,0,12,5,1,9,4
"COG3183",0,1,2,0,0,0,8,8,6,0,4,3,0,12,7,4,2,0,1,5
"COG3185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3187",22,3,14,6,19,15,15,25,11,0,8,7,3,18,5,13,21,14,1,6
"COG3188",41,2,7,20,1,39,180,2,9,0,3,32,1,0,117,4,0,22,0,81
"COG3189",5,4,5,2,13,11,6,12,16,3,3,7,2,14,4,5,1,1,0,15
"COG3190",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3191",7,17,6,2,7,11,15,3,10,8,7,8,1,7,4,8,5,0,7,9
"COG3192",1,6,1,2,3,10,11,1,6,2,1,4,0,1,13,2,2,4,3,3
"COG3193",2,0,0,2,1,5,15,1,2,1,1,2,0,2,3,2,0,2,0,2
"COG3194",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",4,2,1,0,6,2,12,1,7,1,6,1,1,3,1,1,1,0,4,0
"COG3199",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3201",10,11,10,19,24,19,10,15,24,37,13,15,46,63,10,16,17,14,28,15
"COG3203",17,10,17,31,14,13,45,13,4,1,2,19,6,7,32,11,6,16,1,23
"COG3204",3,0,0,1,0,1,11,0,0,0,0,1,0,0,4,0,0,0,0,0
