"","NLM009","NOF009","NLM006","NLM024","DOF011","NOM016","NOM010","DOM023","DLM028","NLM029","DLM024","NLF012","DOM022","DLM016","DLF006","DOM026","DOF014","NOM028","NLM010","DOM003"
"COG2768",7,28,23,9,30,17,19,9,28,17,11,25,29,30,24,13,29,27,33,38
"COG2770",0,2,1,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0
"COG2771",0,3,8,7,0,2,0,5,20,2,108,0,4,0,17,0,0,11,1,38
"COG2801",232,98,272,372,245,207,96,242,99,185,436,126,214,138,196,90,291,142,265,343
"COG2804",4,16,22,14,18,16,44,11,100,38,50,14,11,18,23,7,14,23,43,30
"COG2805",2,8,16,11,19,14,18,11,58,26,18,20,8,8,12,12,17,23,25,17
"COG2807",0,1,1,4,0,0,0,1,15,0,29,1,5,0,8,0,0,3,3,19
"COG2812",118,105,111,137,105,107,115,106,97,119,41,104,87,134,92,120,110,121,122,100
"COG2813",2,1,7,3,1,2,1,1,13,3,25,0,1,2,4,0,3,6,1,23
"COG2814",37,28,58,53,73,24,22,41,39,19,65,27,35,19,32,16,21,20,31,76
"COG2815",3,3,6,5,4,13,27,4,18,25,19,8,4,10,12,14,16,44,17,14
"COG2816",36,20,19,33,27,26,17,35,18,18,29,24,28,21,25,19,25,33,18,31
"COG2818",0,25,9,9,7,16,18,19,25,13,17,14,13,26,28,22,25,11,17,9
"COG2819",15,13,14,8,17,20,17,11,20,16,0,8,16,13,7,23,15,16,26,5
"COG2820",25,35,33,24,21,30,29,42,22,29,28,28,42,37,41,19,27,27,28,23
"COG2821",0,7,0,4,1,0,0,0,5,2,17,1,2,2,1,0,3,2,2,10
"COG2822",0,1,1,2,0,0,0,0,2,0,11,0,0,0,4,0,0,0,0,8
"COG2823",0,2,3,1,0,0,0,0,8,1,39,1,2,1,6,0,0,3,2,14
"COG2824",0,0,1,1,0,0,1,0,0,0,21,0,1,1,2,0,0,2,0,4
"COG2825",0,3,4,3,0,5,4,3,2,0,13,2,5,2,1,5,0,5,4,6
"COG2826",668,26,762,13,83,42,203,37,72,64,40,42,49,61,48,56,56,67,45,56
"COG2827",1,1,7,1,7,6,3,1,6,2,7,1,3,2,7,4,4,12,2,9
"COG2828",0,0,3,2,0,1,0,0,0,0,18,0,0,0,6,1,0,7,0,7
"COG2829",2,5,3,5,0,0,0,2,1,0,11,0,0,0,5,0,1,2,0,4
"COG2830",0,13,7,1,4,3,5,5,3,2,0,19,7,13,8,18,6,5,16,0
"COG2831",0,14,6,2,0,1,1,1,4,9,0,2,4,6,12,0,0,5,2,2
"COG2832",1,7,4,2,5,3,2,6,7,4,13,1,1,5,4,5,3,5,1,6
"COG2834",1,1,0,2,0,1,0,1,4,3,10,1,0,2,7,1,1,1,2,3
"COG2835",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,7,0
"COG2837",1,7,8,1,0,1,3,0,13,2,25,2,13,5,5,6,0,6,8,8
"COG2839",0,6,2,0,1,8,5,0,2,3,0,5,7,2,1,1,3,4,1,0
"COG2840",0,2,5,2,0,0,0,0,1,0,18,0,2,0,4,0,2,3,3,10
"COG2841",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5
"COG2842",4,2,0,1,0,6,1,1,0,5,0,2,2,4,1,2,1,3,1,0
"COG2843",14,50,29,17,23,56,58,18,53,52,4,54,35,47,39,52,44,38,46,24
"COG2844",0,4,3,5,1,0,1,2,6,1,45,0,5,1,3,0,10,5,3,15
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,13,13,4,25,11,13,6,4,6,9,4,4,6,11,10,23,10,6,11
"COG2848",30,7,27,39,46,24,40,60,38,24,18,27,21,21,29,27,23,21,38,48
"COG2849",2,27,19,11,3,1,21,8,4,2,0,15,7,19,6,15,18,2,4,0
"COG2850",0,0,1,0,0,0,0,0,5,0,11,0,0,0,1,0,0,0,0,10
"COG2851",2,2,5,0,3,8,3,1,3,0,5,7,5,3,6,1,2,8,2,4
"COG2852",0,0,5,1,1,2,5,2,2,7,2,1,1,5,6,2,5,1,5,2
"COG2853",1,1,2,3,0,0,0,1,6,0,17,0,0,1,2,0,0,2,3,6
"COG2854",0,2,3,3,1,0,0,0,6,0,3,0,0,0,3,0,0,2,0,0
"COG2855",79,39,32,45,28,42,26,64,43,30,29,31,34,35,34,32,30,36,26,23
"COG2856",63,12,44,25,18,9,13,61,19,25,40,22,27,15,25,12,21,18,24,15
"COG2859",20,10,9,8,7,9,3,6,1,11,4,15,15,15,16,9,19,6,6,19
"COG2860",9,23,17,9,11,17,20,11,26,14,39,16,13,16,23,11,21,27,13,18
"COG2861",1,3,4,4,0,1,0,0,6,2,12,0,3,1,2,0,2,3,0,6
"COG2862",0,0,0,0,0,0,0,1,3,0,12,0,2,2,4,0,0,0,0,6
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",2,2,2,0,1,0,0,0,2,0,17,0,0,1,3,0,0,4,2,7
"COG2865",116,78,137,123,198,84,128,79,108,113,8,97,90,88,131,109,130,76,123,244
"COG2866",2,5,8,1,1,20,22,5,22,36,13,12,13,11,21,22,17,7,12,4
"COG2867",0,0,1,0,0,0,0,0,1,0,7,0,0,0,2,0,0,2,0,5
"COG2868",3,2,2,2,3,0,2,0,0,1,5,10,6,6,9,10,6,4,3,3
"COG2869",15,13,13,15,19,16,15,14,12,5,0,4,7,6,2,3,6,2,6,3
"COG2870",3,10,14,4,15,5,9,6,13,5,18,2,13,7,15,2,4,5,7,22
"COG2871",37,28,26,49,23,23,19,38,16,11,0,24,27,16,20,17,16,25,18,17
"COG2872",2,3,2,0,2,8,1,1,8,4,11,6,11,11,16,8,6,10,8,17
"COG2873",148,80,97,162,126,100,112,99,75,121,18,100,85,102,72,120,99,91,101,116
"COG2875",12,46,19,23,23,29,25,9,26,19,3,25,24,30,23,36,23,32,28,6
"COG2876",55,53,61,59,45,43,48,49,33,36,11,37,37,54,35,40,42,41,36,52
"COG2877",38,38,33,39,63,23,11,20,19,11,12,17,28,35,25,18,30,18,19,36
"COG2878",29,33,16,39,21,33,30,18,25,41,16,31,15,38,30,14,20,17,34,22
"COG2879",0,0,1,1,0,0,0,0,1,0,6,0,0,0,1,0,0,1,2,11
"COG2882",1,0,0,2,1,0,0,0,1,0,5,0,0,0,2,0,0,1,0,3
"COG2884",44,23,33,31,28,47,38,47,29,38,28,28,32,26,37,35,42,32,34,33
"COG2885",198,69,72,144,129,37,28,101,41,26,72,55,100,80,64,37,40,67,54,120
"COG2887",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,18,5,0,19
"COG2890",55,42,42,47,47,49,38,42,39,45,38,45,37,25,43,42,52,43,23,40
"COG2891",0,0,2,6,0,0,0,1,2,0,8,0,1,0,6,0,1,2,0,5
"COG2893",3,3,13,7,16,5,0,12,14,6,44,7,18,9,20,12,6,38,6,50
"COG2894",7,9,13,8,13,10,15,4,27,32,31,13,12,14,21,22,9,22,16,13
"COG2895",7,37,29,9,4,32,22,21,27,33,17,28,19,25,23,31,43,31,18,14
"COG2896",13,6,17,8,15,8,4,3,10,7,38,16,15,3,11,10,8,14,21,17
"COG2897",1,1,2,1,2,0,0,1,11,1,22,0,3,3,4,0,0,2,2,11
"COG2898",0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0,7,6,3,14
"COG2900",0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2
"COG2901",1,0,0,1,0,0,0,0,2,0,9,0,1,0,0,0,0,0,0,7
"COG2904",0,1,1,2,0,0,0,1,9,0,13,0,1,0,6,0,0,3,3,6
"COG2906",0,1,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3
"COG2907",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2908",35,38,38,34,36,34,26,46,20,5,22,20,34,21,28,25,29,19,21,31
"COG2909",5,4,10,3,2,8,7,0,13,2,7,1,2,5,6,6,2,8,5,4
"COG2910",4,5,1,0,1,2,1,1,2,0,0,1,1,1,1,12,5,3,3,1
"COG2911",7,6,35,21,39,2,3,17,11,12,48,4,20,7,17,0,4,6,6,40
"COG2912",0,0,2,1,0,0,0,0,3,0,18,0,1,0,1,0,0,2,0,6
"COG2913",1,0,0,2,0,0,0,0,0,0,12,0,1,0,2,0,0,2,1,3
"COG2914",0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,0,0,1,0,4
"COG2915",1,0,0,2,1,0,1,0,2,0,5,0,0,0,2,0,0,2,1,3
"COG2916",0,3,5,1,0,0,0,0,3,0,35,0,2,0,2,0,0,3,0,9
"COG2917",1,1,1,2,1,0,0,0,3,0,7,0,2,0,2,0,0,0,2,2
"COG2918",0,0,14,5,0,14,0,7,6,2,16,1,9,1,3,0,0,3,0,7
"COG2919",1,0,2,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG2920",0,0,2,1,0,0,0,0,3,0,6,0,0,1,2,0,0,1,0,3
"COG2921",0,1,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,4
"COG2922",0,0,2,1,0,0,0,0,3,0,5,0,0,0,1,0,0,1,0,1
"COG2923",1,1,2,1,0,0,0,0,2,0,6,0,1,0,3,0,0,0,1,1
"COG2924",1,1,4,0,0,0,0,1,1,0,4,0,2,0,3,0,0,0,0,2
"COG2925",1,2,5,1,0,0,0,2,3,0,6,0,6,2,2,0,2,1,1,2
"COG2926",0,0,1,1,0,0,0,0,1,0,8,0,0,0,1,0,0,2,0,7
"COG2927",1,0,0,0,0,0,0,0,3,0,14,0,1,2,1,0,0,1,1,3
"COG2928",1,0,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2929",0,0,0,0,3,0,0,0,4,2,6,0,0,1,1,0,1,0,2,0
"COG2931",0,13,10,1,1,16,5,1,2,4,0,11,18,2,1,16,9,6,6,1
"COG2932",3,3,3,1,2,4,4,0,5,6,10,8,5,7,14,13,7,15,13,11
"COG2933",0,1,2,0,0,0,0,0,3,0,5,0,0,0,2,0,0,3,0,3
"COG2935",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,27,10,18,16,13,20,28,12,9,1,23,9,12,14,30,26,21,19,0
"COG2937",0,2,4,3,1,0,0,0,11,0,45,0,0,1,3,0,0,1,0,9
"COG2938",0,0,0,1,0,0,0,1,2,0,11,0,1,3,0,0,0,0,0,4
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2942",53,60,35,39,62,33,44,58,50,44,13,17,9,24,12,20,23,19,12,14
"COG2943",0,1,2,4,0,0,0,0,10,0,35,0,0,0,2,1,0,4,0,10
"COG2944",0,0,0,0,0,1,0,0,0,0,9,2,0,1,2,2,1,1,0,5
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",6,11,13,2,6,7,6,4,12,20,71,13,11,17,11,22,7,37,10,11
"COG2947",0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG2948",0,0,9,0,14,2,0,0,0,2,0,0,0,0,2,0,0,1,1,0
"COG2949",1,7,3,6,0,0,7,3,12,7,13,2,7,2,6,0,3,8,6,2
"COG2951",1,0,2,0,0,0,0,0,5,0,16,0,5,2,1,0,0,3,0,2
"COG2954",53,23,18,30,34,16,16,37,16,26,3,22,22,18,17,22,31,25,20,35
"COG2956",1,0,2,1,0,0,0,1,5,2,17,0,2,2,3,0,1,0,3,6
"COG2957",21,39,29,44,72,35,17,59,6,27,0,9,9,9,7,11,18,13,14,7
"COG2958",0,0,2,0,0,0,15,0,4,2,1,0,0,1,0,0,0,0,1,0
"COG2959",0,0,2,0,1,1,0,0,1,0,7,0,1,2,2,0,0,0,0,0
"COG2960",0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,5
"COG2961",0,6,8,3,0,1,0,1,11,1,11,2,5,0,6,5,2,9,6,4
"COG2962",0,8,2,0,0,2,0,2,1,1,15,0,4,0,9,1,1,2,3,5
"COG2963",7,24,111,19,24,20,11,27,27,20,211,18,16,17,45,9,24,30,29,60
"COG2964",1,3,7,1,0,5,5,4,8,2,32,6,9,5,22,2,7,18,4,10
"COG2965",2,1,2,1,0,1,1,0,3,0,5,0,1,1,2,0,0,0,0,4
"COG2966",51,41,58,76,68,33,43,43,37,35,34,53,59,46,48,35,36,49,45,56
"COG2967",0,0,0,1,0,0,0,0,4,0,12,0,0,0,3,0,0,0,0,4
"COG2968",1,3,3,0,7,0,5,1,11,3,21,2,6,3,10,0,6,5,1,14
"COG2969",0,0,1,3,0,0,0,1,6,0,12,0,1,0,1,0,0,0,4,7
"COG2971",1,2,3,0,1,0,0,1,2,0,2,0,2,1,7,1,4,4,1,2
"COG2972",160,112,125,33,104,263,305,58,314,334,356,261,180,136,183,400,250,291,291,82
"COG2973",0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,2,0,16,0,1,2,2,0,0,1,0,6
"COG2975",0,1,0,0,0,0,0,1,1,0,5,0,0,0,2,0,1,0,0,1
"COG2976",1,2,1,3,0,0,0,3,1,1,10,0,2,0,1,0,0,2,0,11
"COG2977",0,0,0,1,11,0,0,0,2,0,7,3,0,0,1,0,0,0,0,5
"COG2978",4,38,21,17,14,21,17,21,16,11,44,14,16,20,29,17,19,24,9,12
"COG2979",0,1,0,1,0,0,0,0,2,0,12,0,0,0,3,0,0,1,0,4
"COG2980",0,1,1,3,0,0,0,1,3,0,4,0,3,2,0,0,0,0,1,1
"COG2981",1,3,2,2,0,1,0,0,3,0,8,0,2,1,2,0,0,2,0,1
"COG2982",0,1,6,3,0,2,0,1,21,0,63,0,1,0,7,0,0,6,1,30
"COG2983",0,0,0,0,0,0,1,0,5,1,9,0,0,0,3,0,0,0,0,1
"COG2984",20,20,13,10,9,31,25,14,40,30,9,18,25,20,42,30,29,22,34,10
"COG2985",196,248,144,253,155,135,154,213,107,84,45,155,194,170,100,129,128,139,148,135
"COG2986",5,70,23,18,19,44,51,26,34,29,10,41,53,46,33,38,32,56,58,4
"COG2987",1,27,8,13,4,9,9,8,4,6,6,46,35,53,31,36,30,26,31,0
"COG2988",0,0,3,2,0,0,0,1,1,0,9,0,0,0,1,0,0,0,0,4
"COG2989",49,4,12,53,19,9,5,26,3,3,16,7,0,5,3,8,2,16,4,27
"COG2990",2,2,5,4,0,0,3,0,5,3,23,0,1,2,7,0,0,1,1,12
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,0,0,0,1,0,3,0,20,1,2,0,3,0,0,4,0,4
"COG2994",0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2995",0,0,2,0,0,0,0,1,2,0,35,0,1,0,4,0,0,3,0,12
"COG2996",37,28,40,55,40,26,41,59,17,36,11,37,45,27,32,27,26,33,41,16
"COG2998",0,0,0,2,0,0,1,0,3,2,0,0,2,0,4,0,0,0,1,0
"COG2999",0,0,2,0,0,0,0,0,3,0,9,0,0,0,2,0,0,1,0,4
"COG3001",0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3004",3,33,10,18,18,16,24,11,15,3,28,19,25,29,13,27,18,26,26,28
"COG3005",0,12,2,8,2,3,7,2,8,1,19,1,7,10,7,5,5,8,5,11
"COG3006",0,1,1,2,0,0,0,0,6,1,16,1,1,0,2,0,0,2,0,6
"COG3007",0,1,0,0,4,3,4,2,0,0,0,1,1,0,0,0,0,3,3,3
"COG3008",1,5,10,4,0,1,0,0,14,1,42,0,1,1,5,0,0,8,3,20
"COG3009",0,0,3,0,0,0,0,0,2,0,12,0,0,0,3,0,0,1,0,4
"COG3010",1,2,4,1,4,1,1,0,4,2,8,4,18,0,11,4,3,15,4,11
"COG3012",1,1,2,1,0,0,0,0,1,0,12,0,0,1,1,0,0,2,2,9
"COG3013",0,0,0,0,0,5,0,0,5,0,8,0,0,2,2,0,0,0,0,5
"COG3014",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG3015",32,12,13,24,16,5,12,15,10,3,8,6,9,4,9,12,3,8,8,22
"COG3016",8,12,9,18,6,5,5,4,2,4,2,5,18,7,6,0,1,2,3,10
"COG3017",0,1,0,1,0,0,0,0,1,0,7,0,0,1,1,0,0,1,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",51,31,32,44,47,15,21,43,33,15,11,42,36,17,28,12,23,32,24,34
"COG3022",46,26,27,39,31,21,25,32,17,22,26,22,32,21,19,32,23,31,23,43
"COG3023",43,69,45,61,101,42,47,82,34,23,11,38,35,43,25,45,30,51,43,65
"COG3024",0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3025",0,0,5,3,1,3,0,2,0,3,20,3,6,7,9,1,0,1,2,16
"COG3026",0,1,3,1,1,2,1,0,2,0,16,0,0,2,8,0,0,0,0,9
"COG3027",0,1,0,0,0,0,0,0,2,1,8,0,0,1,5,0,0,3,0,1
"COG3028",1,1,2,2,0,1,2,1,2,0,8,0,3,3,6,0,2,1,2,2
"COG3029",0,1,0,1,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0,1
"COG3030",0,1,2,1,0,0,0,0,3,0,8,0,0,0,0,0,0,2,1,1
"COG3031",0,2,4,1,0,0,0,0,5,0,13,0,0,1,6,0,0,0,0,5
"COG3033",2,13,3,6,3,21,10,10,18,4,34,13,2,15,18,8,3,8,13,8
"COG3034",1,1,2,0,0,0,0,1,4,0,10,1,1,1,1,0,0,3,1,5
"COG3036",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3037",0,5,13,7,15,1,1,4,9,2,18,2,1,12,13,10,9,11,2,15
"COG3038",0,1,1,1,0,0,1,1,3,0,37,0,0,0,7,0,1,3,1,12
"COG3039",22,201,9,15,1,17,24,5,89,9,55,6,1329,318,172,14,15,3,5,4
"COG3040",1,13,7,3,1,3,5,9,13,5,13,2,5,7,4,10,4,5,8,19
"COG3041",30,4,11,6,21,7,6,11,13,7,8,11,1,5,13,8,9,3,4,13
"COG3042",0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,2,0,3
"COG3043",0,1,1,1,2,0,0,0,0,0,12,0,0,0,0,0,0,1,0,4
"COG3044",6,3,3,3,4,8,8,1,3,13,21,4,9,3,5,15,9,28,4,5
"COG3045",0,1,1,1,0,0,0,1,1,0,12,0,2,0,0,0,0,1,2,9
"COG3047",0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,1,2
"COG3048",0,4,4,6,1,1,3,1,6,0,19,7,1,1,2,0,3,0,1,18
"COG3049",15,48,43,13,23,58,46,34,35,44,22,40,23,46,44,60,47,61,44,18
"COG3050",0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,1,1,3
"COG3051",5,8,6,3,3,2,2,5,15,10,30,1,23,5,15,5,2,10,3,10
"COG3052",0,1,2,3,1,1,1,0,2,3,4,1,7,0,4,0,0,0,0,2
"COG3053",8,3,6,1,0,0,2,2,8,3,26,2,1,2,3,2,2,3,2,15
"COG3054",0,0,1,0,1,0,1,0,5,0,13,0,0,0,2,0,0,1,0,6
"COG3055",6,24,9,11,16,20,18,19,15,8,33,7,21,27,18,14,8,14,18,37
"COG3056",0,1,1,1,0,0,1,0,4,0,17,0,0,0,2,0,0,1,0,2
"COG3057",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG3058",1,2,5,0,0,1,1,0,5,0,20,0,0,2,2,0,0,2,2,4
"COG3059",2,20,7,8,3,18,15,4,7,7,13,17,12,11,16,13,12,18,12,6
"COG3060",0,0,1,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,1,3
"COG3061",0,0,2,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,2
"COG3062",0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,4
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,1,0,0,0,3,0,13,0,0,0,1,0,0,2,0,7
"COG3065",0,0,0,0,0,0,0,0,2,0,11,0,0,1,0,0,0,0,1,9
"COG3066",0,0,0,1,0,0,0,0,3,0,12,0,0,0,1,0,0,0,0,1
"COG3067",0,0,1,4,0,1,0,0,2,0,18,0,0,0,3,0,0,3,1,6
"COG3068",0,1,4,1,0,0,0,0,3,0,18,0,1,2,2,0,0,3,0,4
"COG3069",7,31,4,15,3,3,5,8,11,12,68,2,29,5,13,7,12,6,28,20
"COG3070",3,1,3,0,0,1,4,1,12,2,16,2,2,3,9,5,4,11,0,4
"COG3071",0,0,4,1,0,0,0,0,4,0,17,0,1,2,5,0,0,1,0,6
"COG3072",1,0,5,3,0,1,1,0,9,0,43,0,1,2,5,0,0,5,0,19
"COG3073",0,0,1,0,0,0,0,0,2,0,13,0,0,0,2,0,0,1,0,5
"COG3074",0,0,2,0,0,0,0,0,2,0,8,0,0,0,2,0,0,0,0,2
"COG3075",2,15,7,0,4,14,9,1,3,1,11,17,3,10,3,0,8,2,2,5
"COG3076",0,1,2,1,0,0,0,0,5,0,14,0,0,1,3,0,0,0,1,7
"COG3077",6,2,4,2,4,12,6,5,14,19,4,5,5,1,7,6,3,1,6,4
"COG3078",0,0,1,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2
"COG3079",0,1,1,1,0,1,0,0,5,0,13,0,0,1,1,0,0,2,2,8
"COG3080",0,0,0,1,0,0,0,1,5,0,3,0,0,0,2,0,0,0,0,3
"COG3081",0,0,1,1,0,1,0,0,4,0,9,0,0,0,3,0,0,3,0,2
"COG3082",1,0,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,5
"COG3083",1,6,7,7,0,5,8,4,5,6,22,0,1,8,8,3,6,3,4,11
"COG3084",1,1,1,1,1,0,0,0,2,0,18,0,0,0,0,0,0,1,1,6
"COG3085",0,1,1,1,0,0,0,0,2,0,15,0,0,0,2,0,0,3,0,9
"COG3086",0,3,1,3,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0
"COG3087",0,0,3,1,1,0,1,1,4,0,27,0,4,0,1,0,0,2,1,7
"COG3088",0,3,3,3,0,0,0,1,4,0,21,0,6,1,2,0,0,3,0,9
"COG3089",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,4
"COG3090",7,20,20,12,10,16,9,7,18,15,78,16,27,22,26,9,18,29,13,17
"COG3091",0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,2,0,3
"COG3092",0,1,1,0,0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,7
"COG3093",13,6,14,3,1,10,2,0,9,8,18,2,18,3,11,2,1,14,11,8
"COG3094",1,0,0,1,0,0,0,0,3,0,6,0,1,1,1,0,0,1,1,5
"COG3095",0,1,2,1,0,0,0,0,3,0,6,0,0,0,2,0,0,1,0,4
"COG3096",0,2,2,1,1,1,0,1,13,0,42,0,0,0,1,0,0,4,1,15
"COG3097",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,3
"COG3098",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2
"COG3099",0,1,1,0,0,0,0,0,2,0,6,1,0,0,3,0,0,0,0,3
"COG3100",0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,4
"COG3101",0,0,1,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,5
"COG3102",0,0,0,1,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,6
"COG3103",7,0,10,3,3,17,27,1,34,27,16,7,6,6,5,11,5,4,3,7
"COG3104",34,58,48,53,42,48,53,75,44,21,96,43,54,59,53,31,79,52,29,59
"COG3105",0,0,3,1,0,0,1,0,2,0,18,0,0,0,2,0,0,0,0,5
"COG3106",0,0,0,3,0,1,0,1,9,0,22,0,0,0,0,0,0,1,0,0
"COG3107",0,0,3,3,0,0,1,1,8,0,29,1,0,2,3,0,0,2,0,19
"COG3108",0,0,2,1,0,0,0,0,2,0,14,0,0,0,1,0,0,1,0,6
"COG3109",0,0,0,0,0,0,0,0,1,0,10,0,2,0,2,0,0,0,0,4
"COG3110",0,0,0,2,0,0,0,1,0,0,17,0,0,0,4,0,0,1,0,5
"COG3111",1,0,5,0,5,1,0,2,6,0,12,0,5,0,4,0,0,1,0,14
"COG3112",0,0,0,0,0,0,0,0,2,0,13,0,0,0,1,0,0,2,0,3
"COG3113",2,0,1,1,0,0,0,0,3,0,6,1,0,0,0,0,0,0,0,3
"COG3114",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,2,0,14,0,0,1,3,0,0,1,0,6
"COG3117",0,0,0,3,1,0,0,0,3,0,14,0,0,1,5,0,0,1,1,2
"COG3118",1,0,1,0,0,0,0,0,4,0,3,0,0,0,2,0,4,0,1,5
"COG3119",66,544,401,300,249,407,339,290,277,259,131,416,373,380,232,507,414,409,491,115
"COG3120",1,1,0,1,0,1,0,0,3,0,12,0,1,0,2,0,0,1,0,7
"COG3121",0,3,17,7,0,0,0,1,30,0,113,1,1,0,20,0,0,14,1,33
"COG3122",0,0,2,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,6
"COG3123",1,0,1,1,0,0,0,0,3,0,7,0,0,0,2,0,0,0,0,0
"COG3124",0,2,3,0,0,1,1,0,1,0,6,0,2,1,6,1,4,1,0,6
"COG3125",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2
"COG3126",0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1
"COG3127",1,0,2,1,0,0,0,1,3,0,27,0,0,0,1,0,0,2,1,12
"COG3128",0,0,0,1,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,3
"COG3129",0,4,2,2,2,2,3,2,3,1,14,0,2,1,1,6,2,5,2,7
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG3131",0,0,3,1,0,0,0,0,4,0,36,1,0,1,8,0,0,2,0,14
"COG3132",0,1,2,0,0,0,0,0,2,0,10,0,0,0,0,0,0,2,1,5
"COG3133",1,0,2,1,0,0,0,0,5,0,4,0,0,0,4,0,0,2,0,5
"COG3134",0,1,0,2,0,0,0,0,1,0,15,0,0,0,3,0,0,2,0,4
"COG3135",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2
"COG3136",0,0,1,0,0,0,0,0,3,0,5,0,1,0,1,0,0,0,0,2
"COG3137",0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0
"COG3138",0,1,2,3,0,0,0,0,2,0,9,0,0,0,1,0,0,1,0,4
"COG3139",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2
"COG3141",0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,1,0,4
"COG3142",14,24,20,16,25,24,20,24,14,18,9,22,19,21,13,28,18,24,14,12
"COG3143",0,0,0,0,0,0,0,0,4,0,7,0,0,0,1,0,0,1,0,5
"COG3144",0,0,1,2,0,1,15,0,12,20,8,4,0,0,5,4,2,6,3,8
