"","NLM023","NOM016","DLF013","NOM010","NOF012","DLM006","NOM002","DOM016","DLM010","NLM028","DLM027","NLM006","DOM021","DOF003","NOM005","NLF007","NLF008","NOM027","NLM021","DLM023"
"COG2515",2,3,4,4,8,3,1,3,1,2,15,3,2,4,5,3,2,1,2,5
"COG2516",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",2,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,2,1,0,0
"COG2519",0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,2,19,0,0
"COG2602",15,0,4,7,12,26,17,19,2,7,2,10,10,4,14,10,10,10,4,4
"COG2603",0,0,1,0,0,0,0,2,5,0,1,1,3,0,6,0,0,0,1,0
"COG2604",3,5,0,15,1,0,35,4,3,8,0,0,2,4,5,2,0,0,4,0
"COG2605",25,39,36,37,32,29,33,59,29,34,23,45,44,49,19,27,28,10,56,29
"COG2606",35,32,21,25,25,22,21,25,41,19,17,32,28,14,31,37,27,44,36,20
"COG2607",11,23,25,31,21,23,37,14,8,39,28,19,11,28,15,40,18,46,15,53
"COG2608",6,7,21,9,14,14,33,11,10,15,31,2,13,16,27,11,8,14,12,22
"COG2609",2,0,0,1,0,1,1,1,8,0,1,3,1,0,14,0,0,0,0,1
"COG2610",26,27,45,17,20,15,54,44,40,58,33,49,22,29,86,17,35,111,18,51
"COG2703",1,2,1,9,3,8,13,4,4,19,9,0,2,8,3,7,0,2,8,1
"COG2704",34,34,19,25,21,22,21,42,43,20,21,37,41,33,43,17,51,44,31,18
"COG2706",10,16,26,18,18,25,35,30,40,34,10,10,12,12,16,3,8,5,12,4
"COG2707",0,0,1,0,0,1,4,0,3,0,5,0,2,0,5,0,1,6,0,0
"COG2710",10,15,10,9,8,21,26,10,23,11,31,2,9,10,13,5,1,6,16,17
"COG2715",38,43,17,19,43,41,30,50,26,25,14,29,38,24,13,32,19,7,31,20
"COG2716",0,0,0,0,0,0,0,0,5,0,0,1,2,0,2,0,0,0,0,0
"COG2717",4,3,0,0,2,6,10,0,8,8,0,1,0,2,5,2,1,0,5,0
"COG2718",1,0,0,0,0,0,2,1,8,0,0,2,2,0,10,0,0,0,0,0
"COG2719",1,0,1,0,0,0,0,1,6,1,0,2,1,0,10,0,2,0,0,0
"COG2720",10,15,12,19,79,12,21,10,6,20,12,7,11,20,17,32,4,11,27,11
"COG2721",35,62,52,45,35,52,48,43,53,43,43,38,42,36,48,33,64,67,47,127
"COG2723",63,27,69,52,40,30,92,29,129,76,96,39,16,40,139,80,25,65,41,115
"COG2730",49,65,32,103,76,83,38,16,17,18,83,42,26,57,14,78,16,52,80,24
"COG2731",30,30,13,21,16,26,15,18,25,28,20,42,39,20,40,18,27,54,29,18
"COG2732",0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,2,0,0,0
"COG2733",3,0,1,0,6,0,11,3,7,0,20,20,6,1,18,0,18,56,1,2
"COG2738",31,24,35,24,16,24,22,24,26,27,10,23,24,25,19,20,17,12,23,21
"COG2739",9,5,17,17,20,9,7,9,3,15,17,5,7,10,14,23,2,7,9,25
"COG2740",5,7,6,1,21,5,13,6,0,8,9,8,0,6,8,13,3,5,9,13
"COG2746",4,5,1,5,1,5,5,3,1,15,8,2,0,3,10,1,8,1,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",137,141,126,138,116,135,144,147,149,182,43,69,40,62,37,69,67,47,53,60
"COG2759",50,61,71,60,84,68,65,60,47,61,100,54,46,64,57,61,73,83,74,76
"COG2761",1,0,0,2,0,0,0,0,4,0,3,1,0,0,0,0,0,0,1,0
"COG2764",0,0,1,0,1,0,0,1,12,0,1,1,0,3,8,0,2,0,0,0
"COG2766",6,0,0,1,0,0,0,4,7,0,0,6,1,0,12,0,0,0,0,1
"COG2768",35,26,26,22,27,20,29,25,12,37,21,20,29,34,11,42,40,66,20,37
"COG2770",0,0,0,0,0,0,0,0,7,0,0,5,0,1,0,0,0,0,0,0
"COG2771",7,2,4,2,5,0,2,7,18,5,1,13,5,1,59,1,5,6,2,5
"COG2801",163,178,114,98,250,259,133,201,132,92,252,247,215,116,214,150,132,209,95,137
"COG2804",16,14,10,32,14,21,27,15,24,25,18,17,12,34,67,31,8,38,26,9
"COG2805",12,11,8,31,15,34,30,17,13,23,23,16,9,26,33,31,8,36,14,9
"COG2807",2,1,2,0,0,0,0,1,12,0,4,6,1,0,16,0,1,0,0,0
"COG2812",74,97,86,114,145,99,117,115,93,99,107,109,109,91,87,81,101,152,105,82
"COG2813",2,2,1,5,16,2,0,0,10,1,7,2,1,0,22,1,4,5,0,1
"COG2814",29,19,31,33,19,11,21,35,80,5,26,48,37,29,51,16,51,85,19,19
"COG2815",9,15,26,29,31,15,31,8,8,30,32,5,6,15,25,21,4,26,14,19
"COG2816",21,27,25,18,16,30,28,33,30,36,25,22,21,27,30,27,21,33,26,16
"COG2818",22,18,21,28,31,12,9,14,20,19,17,14,18,18,18,6,12,4,24,12
"COG2819",15,11,12,23,26,11,8,18,13,40,23,16,9,15,21,28,12,22,13,43
"COG2820",27,29,22,19,20,35,24,34,25,32,22,23,36,28,28,30,25,6,31,36
"COG2821",4,0,0,0,1,1,0,3,6,0,1,2,1,2,13,1,3,1,1,2
"COG2822",1,0,0,0,0,0,1,1,4,1,0,1,0,0,9,0,0,0,0,1
"COG2823",10,0,0,1,1,0,0,4,15,0,1,4,1,1,17,0,3,1,2,0
"COG2824",2,0,2,0,0,0,0,3,2,0,1,3,0,0,13,0,1,0,0,1
"COG2825",3,1,0,1,0,1,2,1,3,1,2,12,1,5,8,0,4,0,6,2
"COG2826",63,35,33,170,58,93,139,47,14,56,114,707,31,48,68,68,57,57,29,196
"COG2827",3,2,5,2,4,3,5,5,4,4,13,3,2,7,6,4,3,15,3,3
"COG2828",1,1,0,0,0,0,7,4,6,7,10,2,2,0,5,1,2,2,3,4
"COG2829",3,0,2,0,2,3,1,2,7,0,1,5,7,0,5,7,8,1,2,2
"COG2830",15,26,11,14,11,4,3,15,14,11,0,11,12,12,6,11,17,2,19,13
"COG2831",6,1,3,0,1,1,3,4,12,0,0,9,2,7,2,1,4,1,2,7
"COG2832",8,1,2,1,2,1,12,3,4,0,4,4,4,2,10,3,0,16,1,4
"COG2834",1,0,0,1,19,1,0,0,4,0,0,3,3,4,8,3,2,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2836",0,1,0,0,0,0,0,2,1,0,0,0,2,2,0,2,0,5,0,2
"COG2837",15,4,4,3,1,1,1,4,10,7,6,2,5,10,20,1,6,0,1,3
"COG2839",4,5,6,9,3,1,0,3,2,1,1,2,6,1,0,1,4,0,3,7
"COG2840",5,0,0,0,0,0,0,0,6,1,1,1,1,0,6,2,0,0,2,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2842",0,7,5,2,16,2,0,5,0,2,0,1,3,5,0,7,13,1,9,3
"COG2843",52,53,43,60,74,111,56,47,36,71,25,27,50,47,32,71,45,31,46,34
"COG2844",7,0,2,0,4,1,3,3,13,1,7,3,2,3,25,0,8,29,4,0
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2846",15,8,3,9,9,6,3,8,18,5,5,12,4,5,9,2,9,0,6,1
"COG2848",11,15,18,32,16,37,54,28,26,41,55,29,11,21,22,31,12,58,29,43
"COG2849",16,2,23,27,6,3,3,21,18,4,0,32,46,25,0,7,9,1,12,15
"COG2850",1,0,0,0,0,0,0,0,16,0,0,4,1,0,16,0,1,0,0,1
"COG2851",4,6,3,5,3,7,10,2,1,31,17,3,8,7,3,12,2,18,7,0
"COG2852",5,3,9,2,1,12,0,0,2,2,2,1,2,1,0,2,0,3,1,7
"COG2853",3,0,0,1,0,1,0,2,5,0,1,3,2,1,7,0,1,0,2,1
"COG2854",4,0,0,0,0,0,0,4,12,0,0,3,0,5,6,0,0,0,1,3
"COG2855",49,31,35,31,28,33,16,46,31,29,65,32,35,30,19,41,42,42,35,30
"COG2856",10,15,28,15,8,51,6,8,14,16,9,52,12,11,16,13,4,17,16,23
"COG2859",15,14,6,13,10,22,2,13,20,4,11,11,11,8,4,12,16,0,13,4
"COG2860",15,14,20,18,22,8,15,13,34,5,13,15,20,21,17,21,20,28,15,12
"COG2861",3,2,0,1,4,0,3,5,6,0,1,1,3,5,14,0,6,0,1,4
"COG2862",4,0,0,0,0,0,0,1,7,0,0,1,0,0,3,0,1,0,2,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",5,1,0,2,1,0,0,5,8,0,0,7,2,0,12,0,3,0,3,1
"COG2865",104,98,109,117,66,177,133,105,92,101,146,124,86,158,80,94,132,67,73,76
"COG2866",19,19,16,16,30,32,25,5,8,7,2,5,10,21,17,13,1,0,16,9
"COG2867",0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,1
"COG2868",0,3,6,6,12,3,18,6,6,10,12,3,3,5,9,10,5,14,2,2
"COG2869",14,10,11,14,5,14,0,15,17,8,12,18,14,11,6,19,21,3,8,11
"COG2870",17,10,1,11,9,1,13,13,12,6,7,4,1,7,6,1,4,18,3,3
"COG2871",26,25,12,22,16,29,5,25,17,11,26,24,22,26,7,27,44,0,20,9
"COG2872",7,18,18,5,8,5,25,13,12,20,15,11,5,19,22,12,9,10,11,30
"COG2873",74,100,108,84,60,105,119,75,75,112,36,30,20,35,32,42,31,63,48,43
"COG2875",27,29,13,21,20,15,32,31,27,42,19,17,25,21,16,18,31,36,26,31
"COG2876",51,40,50,39,29,49,40,48,32,48,43,52,51,45,20,43,63,62,40,62
"COG2877",38,27,16,22,20,20,12,30,20,14,16,37,30,26,8,13,28,27,21,14
"COG2878",26,39,27,39,25,25,31,32,35,34,35,25,24,20,21,47,14,6,25,40
"COG2879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,1
"COG2882",0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG2884",35,46,41,36,54,35,28,45,32,46,39,34,24,31,17,45,25,57,31,39
"COG2885",65,49,53,43,32,95,7,92,74,25,50,79,69,47,46,70,87,3,35,32
"COG2887",0,0,10,0,2,1,3,0,1,0,14,0,1,9,2,0,0,74,0,0
"COG2890",41,44,31,42,47,52,33,43,35,45,65,51,34,34,48,39,38,47,33,41
"COG2891",1,0,2,0,0,0,0,2,4,0,0,3,2,0,6,0,1,0,0,1
"COG2893",13,6,11,9,5,6,15,7,25,18,14,8,4,2,15,5,6,23,1,16
"COG2894",11,20,13,22,22,14,37,13,8,19,16,8,12,8,11,18,7,34,14,12
"COG2895",43,28,32,38,31,20,39,35,33,26,26,31,27,33,24,30,32,11,24,23
"COG2896",8,12,7,6,7,7,27,8,12,21,22,24,5,11,26,9,17,24,16,21
"COG2897",9,0,1,0,0,0,0,2,6,1,0,6,2,3,18,0,2,0,1,1
"COG2898",4,2,5,0,0,0,11,2,1,1,8,3,3,1,0,0,1,33,2,3
"COG2900",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2901",1,0,0,0,1,0,0,1,3,0,1,2,0,0,9,0,0,0,2,0
"COG2904",3,0,1,0,3,0,1,2,3,0,0,5,4,2,7,2,2,0,0,0
"COG2906",2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1
"COG2908",7,12,7,9,7,6,3,14,16,9,21,34,31,26,16,12,34,3,30,17
"COG2909",4,9,12,10,2,12,3,4,18,16,1,10,8,9,30,13,3,4,15,8
"COG2910",7,2,1,0,5,0,2,2,3,2,2,9,3,3,1,8,1,12,4,4
"COG2911",13,1,2,7,5,5,19,12,23,1,18,30,12,3,25,0,31,88,10,5
"COG2912",1,0,0,0,0,0,0,1,3,0,0,3,0,0,7,0,2,0,0,0
"COG2913",4,0,0,0,1,0,0,1,4,0,0,2,2,1,7,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0
"COG2915",0,0,0,0,0,1,0,0,4,0,0,2,0,0,7,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,3,0,0,3,3,1,6,0,0,0,0,0
"COG2917",1,0,0,0,2,0,0,2,3,0,2,4,2,2,7,0,0,0,1,1
"COG2918",1,24,0,1,1,0,2,31,13,0,12,15,0,1,21,2,30,2,4,1
"COG2919",1,0,1,0,1,0,2,0,2,1,5,0,0,1,0,1,2,11,1,0
"COG2920",0,0,0,0,0,0,0,0,4,0,0,1,0,0,5,0,1,0,0,0
"COG2921",1,0,0,0,0,0,0,0,3,1,0,2,1,0,5,0,1,1,0,0
"COG2922",1,0,1,0,0,0,0,0,10,0,0,1,0,0,2,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,1,0,0,1,3,0,4,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,2,4,0,0,1,0,0,5,0,2,0,2,2
"COG2925",2,0,0,2,1,0,0,3,9,0,0,3,1,0,2,0,2,0,2,0
"COG2926",1,0,0,1,0,0,0,0,3,0,0,2,1,0,4,0,0,0,0,1
"COG2927",0,0,0,0,2,0,1,0,6,0,0,1,0,1,9,1,1,0,0,0
"COG2928",0,0,0,0,0,0,3,2,1,0,0,3,1,0,0,2,2,10,0,0
"COG2929",0,1,0,1,0,1,0,0,0,1,1,1,1,2,2,0,1,0,0,1
"COG2931",11,19,6,6,10,14,5,6,3,4,1,3,8,30,3,18,6,0,0,8
"COG2932",11,10,6,10,6,5,23,13,13,20,9,9,11,9,23,22,11,8,14,10
"COG2933",2,0,1,0,0,0,0,1,6,0,0,1,0,0,7,0,0,0,0,0
"COG2935",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,7,11,18,14,3,7,24,9,24,1,20,32,5,7,12,21,3,24,9
"COG2937",2,0,3,0,0,0,1,1,21,2,1,5,4,1,38,0,1,0,0,1
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,3,0,10,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2942",56,49,35,30,37,35,28,41,33,29,27,27,49,57,31,28,49,29,49,42
"COG2943",4,0,2,1,0,0,0,3,8,0,1,3,4,4,13,2,1,0,0,1
"COG2944",1,0,0,1,4,1,0,3,8,0,0,8,0,0,13,0,1,0,0,6
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2946",14,12,31,9,22,11,42,18,12,24,31,7,7,18,16,15,19,25,10,27
"COG2947",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,1,0,0,0,5,1,0,9,0,16,11,5,0,0,0,1
"COG2949",11,4,7,11,23,2,0,0,6,4,1,6,3,1,4,4,1,0,2,2
"COG2951",2,1,0,0,2,0,2,2,3,0,1,0,2,4,7,1,1,0,0,0
"COG2954",8,15,16,19,26,17,25,14,14,19,24,21,42,14,19,22,11,18,23,9
"COG2956",3,0,1,1,1,0,1,0,4,0,2,0,1,1,8,0,2,0,2,0
"COG2957",34,29,15,19,15,59,24,35,18,29,14,37,47,19,21,31,27,4,36,26
"COG2958",0,0,0,17,0,7,2,0,0,0,0,1,1,0,0,0,0,1,0,3
"COG2959",1,2,0,0,0,0,0,1,6,0,0,2,1,0,1,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0
"COG2961",5,1,2,1,2,2,0,0,4,2,0,4,6,6,15,1,3,0,3,5
"COG2962",3,1,0,1,4,3,3,6,11,2,6,2,0,5,11,0,2,2,1,4
"COG2963",21,12,27,7,20,17,28,31,22,24,9,97,13,13,101,27,60,104,6,14
"COG2964",9,3,15,7,10,2,14,7,14,10,21,6,4,10,29,4,8,7,11,6
"COG2965",0,1,0,1,0,0,0,1,5,0,0,0,0,0,3,0,1,0,1,0
"COG2966",39,44,44,42,31,58,34,58,44,47,50,55,59,41,41,55,55,50,51,58
"COG2967",1,0,0,0,0,0,0,0,1,0,0,2,0,1,9,0,1,0,0,0
"COG2968",0,0,1,3,10,3,2,4,5,3,10,10,9,3,12,2,7,17,2,2
"COG2969",1,0,0,0,2,1,0,0,3,0,0,4,2,1,8,0,0,0,2,0
"COG2971",0,1,1,2,3,1,11,3,2,3,7,3,0,3,2,3,1,1,1,4
"COG2972",162,257,236,285,207,250,500,175,109,418,204,106,103,230,308,410,111,259,221,281
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2974",4,1,0,0,0,0,0,1,5,0,0,5,0,0,14,0,1,1,0,0
"COG2975",0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG2976",2,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,3,1,0,0
"COG2977",0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,6,0
"COG2978",30,29,18,22,40,19,11,20,33,12,1,16,27,17,18,22,22,13,11,14
"COG2979",2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG2980",1,0,0,0,1,0,0,1,7,0,0,1,0,1,2,0,1,0,2,0
"COG2981",0,2,0,1,1,0,0,5,7,0,0,3,0,0,3,2,1,0,1,0
"COG2982",6,1,4,0,0,0,0,3,18,1,1,4,2,11,33,2,2,0,1,0
"COG2983",1,0,0,0,0,0,0,2,3,1,0,0,0,2,2,1,0,0,1,0
"COG2984",31,33,38,27,17,25,44,21,19,37,39,12,14,23,29,44,7,29,37,52
"COG2985",174,162,114,144,96,148,47,151,150,101,97,123,244,134,71,105,181,6,128,105
"COG2986",54,52,26,29,28,31,19,50,27,33,7,28,59,45,21,36,60,3,48,32
"COG2987",34,35,33,38,28,18,19,47,26,30,0,12,46,29,14,29,40,0,40,23
"COG2988",0,0,0,0,0,0,0,1,7,0,0,2,0,0,7,0,0,0,0,1
"COG2989",1,2,3,3,1,9,1,2,5,1,19,16,4,9,10,3,8,0,2,1
"COG2990",4,1,0,0,0,2,0,6,10,0,5,3,2,1,13,0,1,1,1,5
"COG2991",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2992",5,0,0,1,0,0,0,4,2,1,0,1,0,3,18,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",4,1,3,1,0,0,0,0,11,0,0,3,2,0,26,0,3,0,0,1
"COG2996",23,33,25,31,23,30,41,50,38,34,41,30,42,24,23,38,33,17,33,18
"COG2998",0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,2
"COG2999",0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0
"COG3001",1,0,1,0,0,0,1,0,4,0,7,0,1,0,2,0,0,7,0,0
"COG3004",34,33,17,29,25,10,15,26,15,10,9,19,19,31,18,23,40,48,23,12
"COG3005",16,5,4,7,1,1,2,11,6,2,3,4,3,5,13,1,3,0,9,2
"COG3006",0,0,2,0,0,0,0,1,2,0,0,2,1,0,5,0,1,0,1,2
"COG3007",1,2,1,2,5,1,5,1,1,5,0,4,0,0,2,4,3,11,9,0
"COG3008",4,0,2,0,1,1,0,5,13,0,1,4,3,4,29,0,6,1,0,5
"COG3009",1,0,1,0,1,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0
"COG3010",7,5,4,5,4,4,15,9,7,16,5,15,8,7,9,7,14,21,6,10
"COG3012",2,0,0,1,0,1,0,3,3,0,0,1,0,0,5,0,2,1,1,0
"COG3013",1,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3015",16,2,3,9,6,23,3,12,4,9,7,6,12,5,7,4,10,0,2,6
"COG3016",7,6,14,5,3,6,2,6,2,6,0,12,6,7,1,2,4,9,5,4
"COG3017",2,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",27,19,28,16,14,22,4,22,31,15,22,41,42,25,26,11,25,1,25,13
"COG3022",19,20,16,25,15,18,16,23,24,30,39,38,27,26,27,15,12,11,18,18
"COG3023",25,21,18,18,9,9,5,12,15,6,50,36,29,47,36,31,89,2,51,30
"COG3024",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3025",1,1,2,1,0,1,3,4,7,4,0,11,6,5,5,1,5,16,0,7
"COG3026",1,0,0,0,0,0,0,1,4,0,1,5,3,0,9,0,1,0,0,0
"COG3027",0,1,0,0,1,0,0,1,0,0,0,2,3,2,7,2,3,0,1,2
"COG3028",3,0,0,0,0,0,0,4,4,0,0,0,2,1,11,0,1,0,2,2
"COG3029",2,0,0,0,0,0,0,0,3,1,1,1,0,0,5,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,1,0,1,1,0,0,11,0,0,0,0,1
"COG3031",0,0,0,1,0,0,0,0,3,0,0,5,0,1,7,0,1,0,0,0
"COG3033",22,17,18,11,15,4,2,8,4,7,0,13,21,25,19,15,10,2,7,6
"COG3034",1,0,0,0,0,1,2,4,4,1,0,2,2,0,7,0,1,2,0,2
"COG3036",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG3037",7,1,4,2,2,0,13,11,27,4,3,10,4,2,23,0,8,76,2,6
"COG3038",2,0,2,0,0,0,0,2,4,0,0,0,1,0,12,1,2,0,1,0
"COG3039",43,12,23,41,219,16,16,8,3,11,2,14,14,27,11,15,11,5,6,21
"COG3040",9,5,10,5,6,2,1,8,16,7,11,10,2,6,13,1,10,1,0,2
"COG3041",8,6,12,4,6,28,2,11,3,6,0,8,2,3,6,6,3,2,3,1
"COG3042",1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3043",1,1,0,1,0,0,0,1,1,0,0,0,0,1,5,0,1,0,0,0
"COG3044",9,8,14,8,13,5,30,6,3,15,10,6,2,6,15,5,4,9,6,9
"COG3045",2,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0
"COG3047",0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,0,0,0
"COG3048",1,2,1,2,0,2,0,0,5,5,10,7,0,2,13,1,1,1,4,2
"COG3049",44,50,46,41,82,26,42,50,38,41,48,38,63,32,21,42,44,14,52,30
"COG3050",0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0
"COG3051",10,5,8,4,4,10,5,15,13,17,8,10,7,6,23,6,8,13,7,9
"COG3052",2,1,1,0,0,3,0,4,3,1,2,2,0,3,8,2,1,2,1,0
"COG3053",7,2,3,4,3,3,3,9,13,9,16,5,2,5,22,5,1,7,4,4
"COG3054",1,0,0,0,0,0,0,1,6,1,0,4,0,1,7,0,1,0,0,0
"COG3055",44,26,3,16,18,9,8,27,21,13,2,16,17,8,19,4,25,22,11,5
"COG3056",0,0,1,0,0,0,0,0,5,0,0,4,0,0,9,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,0
"COG3058",1,1,0,0,1,1,0,1,3,1,0,2,2,0,13,0,2,0,1,2
"COG3059",17,9,15,22,7,3,2,14,4,15,1,10,13,16,14,9,13,0,10,12
"COG3060",2,0,1,0,0,0,0,0,4,0,1,1,1,0,3,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,8,0,0,1,2,0,6,0,3,0,0,0
"COG3065",1,0,1,0,0,0,0,0,3,0,0,2,0,0,11,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,6,0,0,3,0,0,7,7,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,8,0,0,2,0,1,11,0,0,1,0,1
"COG3068",2,0,0,0,0,0,0,2,8,0,0,0,1,0,10,0,0,0,0,1
"COG3069",17,3,8,5,17,37,2,27,26,6,15,4,8,26,32,1,9,1,20,16
"COG3070",3,3,5,2,4,6,4,3,7,3,2,2,2,8,11,7,1,1,1,3
"COG3071",0,0,0,0,0,1,0,0,11,0,1,4,1,1,14,0,1,0,1,1
"COG3072",4,1,1,0,1,1,1,0,17,0,0,3,3,0,29,1,5,0,0,1
"COG3073",0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0
"COG3074",2,0,1,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1
"COG3075",3,7,9,5,5,2,1,8,9,2,0,2,20,1,13,6,21,0,5,7
"COG3076",1,0,0,0,0,0,0,0,7,0,1,1,1,0,4,0,0,0,0,0
"COG3077",8,10,12,10,12,10,15,7,4,19,1,6,11,7,19,30,4,9,13,12
"COG3078",2,0,0,1,0,0,0,1,0,2,0,0,0,0,3,1,1,0,0,0
"COG3079",1,0,0,0,0,0,0,4,6,0,0,3,1,0,6,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,1,2,0,0,1,0,0,10,0,2,0,0,2
"COG3082",2,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,1,0,0,0
"COG3083",10,3,3,1,5,34,0,5,17,0,2,7,10,10,18,2,5,0,4,5
"COG3084",3,0,0,0,0,0,0,1,3,0,0,3,0,0,6,0,2,0,0,0
"COG3085",2,0,1,0,0,0,0,0,2,1,0,3,1,0,6,0,2,0,0,0
"COG3086",1,0,0,0,0,0,0,3,4,0,1,2,0,0,9,0,1,0,1,0
"COG3087",0,0,1,0,1,0,0,1,7,1,0,1,0,0,18,0,0,0,4,0
"COG3088",1,0,0,0,0,0,0,5,2,0,0,3,1,0,23,0,4,1,3,4
"COG3089",1,0,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0
"COG3090",19,15,18,9,15,19,31,24,10,49,23,10,16,16,31,17,13,51,22,30
"COG3091",0,0,0,0,0,0,1,0,5,0,7,0,1,0,5,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,1,2,0,0,2,1,0,5,0,0,0,0,1
"COG3093",7,4,6,3,11,24,1,3,2,4,0,10,3,8,31,4,1,1,4,2
"COG3094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,5,1,0,0,1,0,4,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,4,22,1,0,3,2,1,6,1,1,0,1,0
"COG3097",2,0,0,0,0,0,1,0,5,0,0,2,1,0,6,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0
"COG3101",2,1,0,0,0,0,0,0,6,1,0,2,0,0,4,0,1,0,0,0
"COG3102",1,1,1,1,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0
"COG3103",6,29,13,26,18,9,37,9,9,12,2,7,13,20,31,33,3,17,16,11
"COG3104",65,60,40,42,27,48,7,42,76,20,54,59,49,38,71,27,58,2,31,29
