"","NOM002","NOF007","NOM008","DLF005","DLM016","DLM024","DLF009","DLF004","NLF009","DLM005","DOM024","NLF010","DOM016","NOF005","NLM017","DLM004","DLM006","DLM019","NLM006","NLF013"
"COG2382",36,71,58,22,56,44,30,29,78,23,42,30,38,48,49,33,29,14,40,47
"COG2384",24,8,5,16,9,6,5,7,7,14,10,8,8,10,8,2,10,20,7,16
"COG2385",107,51,43,53,39,26,15,25,51,40,52,58,50,61,44,48,34,86,45,69
"COG2386",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG2388",6,9,14,5,4,10,14,4,12,10,9,13,8,6,8,17,4,1,5,5
"COG2390",21,14,3,3,8,34,26,0,7,20,1,19,12,4,7,1,5,2,23,3
"COG2391",0,0,1,0,0,32,24,1,0,1,1,2,5,0,0,0,0,0,3,1
"COG2404",0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2405",0,0,0,1,0,6,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2406",0,1,0,2,4,0,1,3,6,3,0,5,7,3,8,10,1,0,7,2
"COG2407",95,89,122,74,115,96,50,78,96,64,100,106,80,83,137,86,102,103,85,63
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,5,9,4,11,31,22,8,5,7,6,2,2,12,4,3,8,9,6,5
"COG2421",0,1,3,2,4,17,2,2,1,2,0,7,6,1,0,0,1,3,2,2
"COG2423",7,10,2,13,5,11,7,10,11,5,3,6,8,15,1,1,10,5,1,6
"COG2425",0,11,15,13,17,28,18,40,21,16,4,11,9,2,16,17,17,2,12,9
"COG2426",1,1,3,1,2,0,3,0,0,3,1,0,0,1,0,1,2,8,2,1
"COG2431",6,14,15,18,10,6,14,13,17,8,31,39,36,18,33,49,20,17,36,28
"COG2440",0,1,0,0,1,17,8,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2452",4,14,4,14,3,0,1,4,7,6,7,4,2,4,2,2,4,0,11,14
"COG2453",0,0,0,0,0,15,12,0,0,1,0,0,2,1,2,0,0,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",18,4,0,7,6,6,1,4,6,0,0,4,8,10,5,0,19,5,2,8
"COG2501",7,7,2,7,4,6,5,0,6,9,7,4,6,12,21,2,7,7,1,7
"COG2502",19,37,31,23,37,35,15,50,28,23,28,28,34,24,27,32,33,25,29,16
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2508",48,25,18,24,17,25,8,10,17,23,69,28,31,77,41,22,53,73,28,46
"COG2509",90,69,74,92,70,22,32,48,72,60,60,47,64,77,46,49,74,102,63,84
"COG2510",12,7,2,15,4,5,3,7,1,5,8,3,2,18,3,0,11,16,1,14
"COG2513",19,23,10,2,1,15,11,7,4,5,18,3,15,6,19,3,3,12,7,13
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,4,1,1,24,9,4,6,11,2,1,8,3,1,1,2,12,1,3
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,7,2,0,0,2,0,0,2,0,1,0,0,0,2,0
"COG2519",1,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,3,1,0
"COG2602",9,8,0,5,0,8,1,1,2,3,6,18,8,2,1,3,20,4,8,5
"COG2603",0,0,0,0,0,14,10,1,0,2,0,0,2,0,2,0,0,0,1,0
"COG2604",48,25,0,2,0,0,0,3,4,1,0,5,3,0,0,0,0,0,1,2
"COG2605",37,32,41,19,43,21,6,49,42,17,19,61,48,50,16,102,27,4,54,32
"COG2606",21,16,21,38,22,33,38,19,31,30,21,20,19,37,34,21,17,34,23,15
"COG2607",33,26,18,30,17,14,1,10,22,21,23,12,15,27,24,4,17,16,21,33
"COG2608",44,12,7,11,4,7,1,8,12,7,8,9,10,11,8,9,17,35,3,11
"COG2609",0,1,0,0,5,29,17,0,1,3,0,0,4,1,1,1,0,0,6,0
"COG2610",67,20,22,22,29,157,96,28,26,41,45,26,42,24,40,27,15,24,29,32
"COG2703",19,11,0,6,4,0,0,4,2,1,8,6,8,10,13,1,15,0,3,15
"COG2704",23,32,48,25,47,123,43,18,17,28,32,30,40,29,24,53,29,9,34,26
"COG2706",40,31,28,26,24,29,27,14,31,22,28,35,33,28,52,56,14,15,25,35
"COG2707",1,0,1,1,0,12,4,0,1,2,0,2,0,0,0,0,0,0,2,0
"COG2710",22,4,12,8,7,8,5,8,2,19,11,7,11,13,4,4,17,13,4,12
"COG2715",28,32,23,48,32,9,9,57,19,16,37,26,32,26,28,33,28,28,29,33
"COG2716",0,0,0,0,0,9,7,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2717",9,0,10,5,1,8,2,3,0,5,0,1,1,15,1,1,8,2,3,3
"COG2718",2,0,0,0,1,13,11,0,0,5,0,0,2,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,13,12,0,0,3,0,1,2,0,0,0,0,0,2,0
"COG2720",33,21,3,46,18,23,7,12,18,18,15,4,15,18,17,6,12,55,4,23
"COG2721",28,54,72,30,47,112,35,58,54,39,47,45,55,40,48,38,45,43,36,59
"COG2723",99,27,84,62,35,167,122,17,67,39,32,23,36,75,51,9,27,46,26,50
"COG2730",24,52,78,115,58,9,22,99,71,53,60,36,21,44,56,32,56,108,33,59
"COG2731",19,22,14,21,22,29,40,23,18,29,31,23,17,19,29,38,34,11,48,16
"COG2732",0,0,0,0,0,14,1,0,0,0,0,1,1,0,0,1,0,1,0,1
"COG2733",7,0,0,4,1,14,19,0,2,20,0,12,2,1,1,1,0,7,15,0
"COG2738",23,25,24,25,25,4,17,14,22,17,30,29,29,18,32,39,19,34,17,36
"COG2739",16,9,10,16,11,2,4,8,8,12,7,4,7,9,7,3,11,18,8,15
"COG2740",9,3,1,14,4,8,5,6,5,4,5,2,3,6,11,3,8,20,7,7
"COG2746",6,3,1,2,0,40,18,1,2,6,2,4,2,1,13,4,6,5,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",134,177,146,150,149,22,59,164,162,132,197,216,164,130,128,179,125,120,196,170
"COG2759",77,56,46,53,53,9,40,63,51,54,49,55,57,63,45,47,71,82,49,57
"COG2761",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,12,7,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2766",1,0,2,0,0,12,8,0,2,5,0,0,0,1,1,0,0,0,6,0
"COG2768",42,35,21,20,44,8,17,19,23,25,35,25,31,13,4,11,16,20,20,15
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",1,5,5,1,5,98,81,1,1,16,3,1,6,1,6,3,1,13,5,0
"COG2801",147,133,167,267,161,468,781,292,168,360,133,115,188,155,95,83,227,246,233,146
"COG2804",14,5,9,40,11,58,107,20,23,23,6,14,19,27,13,9,23,23,30,36
"COG2805",23,8,9,29,10,23,72,15,16,21,5,15,12,17,23,5,23,27,14,22
"COG2807",0,3,2,0,1,24,22,2,1,4,0,2,2,0,0,2,0,1,5,0
"COG2812",114,110,107,122,123,52,66,89,102,100,93,122,136,103,102,113,103,136,111,136
"COG2813",0,0,1,1,3,33,21,2,0,5,0,1,2,1,0,0,1,4,5,0
"COG2814",13,26,21,20,22,86,61,24,27,43,19,33,44,19,13,37,20,13,54,28
"COG2815",31,16,2,34,14,11,16,9,19,13,11,4,9,22,23,1,10,25,2,29
"COG2816",28,25,14,23,29,29,21,29,26,24,25,21,31,24,21,19,31,14,20,35
"COG2818",7,22,26,13,32,18,18,8,17,15,21,20,12,9,20,28,2,3,13,11
"COG2819",13,13,25,31,20,0,6,11,27,19,8,12,4,4,7,2,2,5,8,8
"COG2820",27,26,35,22,44,20,20,29,29,31,34,19,24,24,23,27,43,34,21,22
"COG2821",1,2,1,1,1,17,11,0,0,6,0,0,3,1,1,3,1,0,9,0
"COG2822",0,0,0,0,0,13,6,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG2823",0,2,0,1,1,37,26,0,1,5,1,4,2,0,1,2,0,1,3,3
"COG2824",0,1,0,0,0,23,8,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2825",0,3,3,1,1,12,8,3,1,3,1,2,0,3,12,7,1,1,3,2
"COG2826",139,47,16,55,61,39,52,27,32,91,36,47,33,105,206,11,106,171,704,110
"COG2827",3,1,2,4,1,7,7,2,4,7,1,0,4,8,1,1,4,10,2,2
"COG2828",2,3,3,1,2,14,11,3,3,5,3,0,5,1,3,7,1,1,4,1
"COG2829",1,2,2,1,3,12,7,0,0,5,1,1,6,2,1,0,1,1,7,0
"COG2830",2,6,4,2,11,0,0,5,8,6,15,26,17,11,14,21,3,0,19,6
"COG2831",2,1,3,1,3,0,1,2,3,6,7,0,9,4,4,3,1,0,10,5
"COG2832",6,1,1,10,3,13,8,3,2,5,6,4,3,2,3,1,0,0,4,1
"COG2834",2,1,0,2,2,8,15,3,0,2,0,2,4,0,0,0,1,1,4,1
"COG2835",0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG2836",1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,3,0,0,0,3
"COG2837",2,2,3,0,5,15,18,0,8,5,1,1,9,4,9,8,1,4,8,3
"COG2839",0,4,8,0,7,0,0,4,1,3,5,1,4,2,4,5,2,3,5,1
"COG2840",0,1,2,1,2,26,8,0,1,1,0,0,3,0,1,0,0,2,0,2
"COG2841",0,1,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,7,1,3,0,2,1,4,4,0,6,0,4,2,8,2,2,4,0,5
"COG2843",51,63,54,58,34,2,31,31,74,44,66,74,57,39,49,66,104,60,30,45
"COG2844",0,2,2,2,1,35,39,2,2,7,3,2,9,2,2,3,2,1,6,4
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2846",4,19,18,18,13,9,6,1,4,11,9,20,3,14,12,9,3,3,11,11
"COG2848",33,18,6,37,31,12,17,32,20,25,19,9,15,20,14,8,50,47,23,39
"COG2849",3,17,5,4,22,0,5,7,3,4,8,12,11,7,16,9,4,1,23,19
"COG2850",0,0,2,0,1,14,8,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG2851",8,1,1,4,6,7,2,4,6,14,8,3,2,6,7,10,7,0,1,2
"COG2852",0,7,10,7,2,5,2,3,2,8,5,2,1,1,1,0,9,12,6,5
"COG2853",1,2,1,0,3,18,8,0,1,0,0,0,4,0,1,0,1,0,2,1
"COG2854",0,0,1,0,1,8,4,0,0,0,1,0,3,0,0,1,1,0,2,0
"COG2855",9,29,39,25,55,28,43,52,56,39,52,52,28,24,23,31,28,38,31,33
"COG2856",2,5,13,13,11,12,6,4,4,13,21,10,14,13,19,5,49,34,42,24
"COG2859",6,13,27,8,18,1,1,24,15,18,16,13,10,6,10,21,29,3,22,13
"COG2860",16,8,19,18,17,35,37,9,19,12,23,20,20,18,12,26,9,15,20,4
"COG2861",4,2,2,0,6,24,11,2,1,2,2,2,1,1,2,0,2,4,3,1
"COG2862",0,0,0,0,0,10,11,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG2863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,8,8,0,3,0,1,2,2,0,2,5,0,0,5,0
"COG2865",122,118,94,104,85,10,93,183,127,153,78,114,92,111,104,105,175,89,122,119
"COG2866",26,17,19,8,6,8,10,4,9,18,7,4,3,2,8,1,12,9,3,5
"COG2867",0,0,0,0,2,7,7,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2868",14,4,3,13,9,3,2,0,10,8,4,4,12,7,7,3,11,14,1,10
"COG2869",1,9,16,11,10,3,7,14,6,17,14,7,17,9,11,17,21,6,15,10
"COG2870",4,12,6,6,13,20,25,6,5,23,5,9,15,5,7,4,5,4,8,3
"COG2871",7,18,33,23,29,0,7,39,22,20,21,25,18,19,18,32,29,10,19,26
"COG2872",26,12,3,10,9,13,5,8,13,16,2,5,9,14,13,5,11,17,6,14
"COG2873",125,87,84,106,102,20,57,127,78,57,102,87,87,86,76,116,68,56,76,88
"COG2875",40,22,30,21,24,9,8,24,38,19,30,31,39,31,34,30,14,14,18,15
"COG2876",33,52,52,33,65,7,25,40,42,38,37,42,52,42,33,29,45,37,63,36
"COG2877",4,8,12,3,7,9,11,16,5,14,28,46,41,17,24,29,10,16,20,12
"COG2878",11,9,16,5,15,10,6,15,8,11,18,21,39,35,20,16,27,25,19,24
"COG2879",0,0,1,0,0,8,14,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2882",0,0,0,0,0,14,4,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2884",39,28,35,45,37,21,27,41,35,44,33,32,38,29,32,27,45,36,25,42
"COG2885",12,54,68,43,52,68,57,107,41,75,37,46,81,42,39,106,91,17,72,43
"COG2887",4,0,0,0,3,0,17,0,1,7,0,3,0,0,0,1,0,3,0,0
"COG2890",39,40,31,46,35,46,39,46,38,40,45,52,37,38,31,34,46,44,46,41
"COG2891",0,0,0,0,0,18,4,0,1,1,0,3,3,1,0,4,0,0,0,1
"COG2893",22,7,6,12,5,60,49,6,8,16,5,8,9,11,8,7,3,7,7,4
"COG2894",34,20,3,24,8,23,18,9,14,15,9,10,12,22,18,3,18,31,11,17
"COG2895",55,19,42,29,24,16,26,23,16,24,24,22,24,28,28,34,29,8,33,22
"COG2896",32,12,1,11,7,26,11,8,14,11,3,15,13,8,0,3,6,11,12,7
"COG2897",2,2,0,2,0,26,17,0,1,4,1,3,3,1,1,3,1,3,4,1
"COG2898",7,1,0,0,2,5,13,0,2,1,2,0,1,1,0,4,1,2,0,1
"COG2900",0,0,0,0,1,3,8,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2901",0,1,0,0,1,7,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2904",0,3,1,0,2,20,7,0,0,3,1,0,1,0,1,0,0,0,3,1
"COG2906",0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",9,33,33,20,23,19,27,43,33,16,24,35,28,22,28,35,29,10,23,30
"COG2909",2,3,0,6,11,24,26,4,15,7,4,2,7,5,9,2,6,16,11,21
"COG2910",1,1,5,0,2,2,2,3,5,2,2,4,1,5,7,3,3,3,2,4
"COG2911",12,5,1,17,8,38,24,0,3,34,5,22,10,3,4,1,6,16,38,1
"COG2912",0,0,2,0,1,10,3,0,1,1,0,0,2,1,1,0,0,0,2,0
"COG2913",0,1,0,0,0,8,4,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,7,1,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2915",0,0,0,0,0,7,4,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG2916",0,1,1,0,0,31,13,0,0,1,0,0,0,0,0,1,0,0,5,1
"COG2917",0,1,3,0,1,3,8,0,0,1,1,0,2,3,2,2,0,1,1,2
"COG2918",0,0,9,1,2,21,6,0,6,3,0,10,17,7,2,1,0,1,11,1
"COG2919",0,1,0,0,0,5,7,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG2920",0,0,1,0,0,12,3,0,0,1,0,0,2,0,1,1,0,0,1,0
"COG2921",0,1,0,0,0,3,2,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2922",0,0,0,0,1,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,15,6,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2924",0,0,0,1,0,7,6,0,0,1,0,1,1,0,1,1,0,0,0,1
"COG2925",0,3,1,1,2,12,9,0,0,1,2,2,3,1,0,3,0,0,0,5
"COG2926",0,0,0,0,0,9,3,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG2927",0,0,1,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1
"COG2928",3,0,0,2,0,0,0,1,0,3,0,7,4,0,0,0,0,1,4,1
"COG2929",0,5,5,1,2,7,3,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG2931",8,2,2,15,5,0,2,5,14,3,4,2,1,2,34,3,11,13,4,6
"COG2932",29,16,3,20,4,5,16,4,12,13,11,3,13,11,14,4,7,16,7,7
"COG2933",0,1,0,0,2,11,6,0,0,2,1,0,0,0,0,1,0,1,3,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",11,24,9,10,9,4,7,7,13,20,41,41,19,27,7,30,7,9,14,10
"COG2937",1,0,1,0,0,38,27,1,0,2,0,1,2,0,2,2,1,0,8,0
"COG2938",0,0,1,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2939",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",40,56,52,40,55,25,51,46,56,36,47,45,36,44,77,40,31,30,26,20
"COG2943",2,0,0,0,0,33,24,0,0,3,0,1,1,0,0,0,0,0,4,0
"COG2944",1,1,0,3,3,6,10,0,1,15,0,0,2,0,1,3,5,2,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",52,26,2,15,23,54,21,0,12,9,11,9,12,40,10,7,13,8,10,6
"COG2947",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2948",0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,2,2
"COG2949",0,3,2,9,2,20,13,2,2,6,0,2,4,3,6,13,6,3,2,6
"COG2951",0,1,0,0,1,17,13,0,0,0,2,2,0,2,0,2,1,1,0,3
"COG2954",23,30,21,16,22,6,12,31,25,23,19,19,17,14,18,20,17,28,17,35
"COG2956",0,2,0,0,2,18,11,1,5,2,2,1,3,0,0,3,3,0,1,3
"COG2957",31,26,30,35,31,0,16,25,29,15,25,70,36,34,30,45,54,8,36,35
"COG2958",3,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,5,2,0,0
"COG2959",0,0,1,0,1,6,5,0,1,0,0,0,1,0,0,0,1,0,3,0
"COG2960",0,0,1,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,6,0,1,14,5,4,12,9,1,5,2,5,14,14,5,0,3,2
"COG2962",2,2,2,3,3,14,11,3,4,5,2,1,6,1,2,4,2,3,3,4
"COG2963",25,10,18,26,23,246,359,8,15,80,22,24,21,17,15,7,14,13,109,15
"COG2964",6,6,5,10,5,37,31,8,9,15,13,2,6,6,5,3,5,19,10,1
"COG2965",0,0,0,0,0,5,6,0,1,1,1,0,0,0,0,2,0,1,0,1
"COG2966",47,44,53,57,55,36,27,47,38,56,46,44,49,39,15,57,47,31,41,47
"COG2967",0,0,0,0,1,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,1,6,2,9,5,0,2,2,2,2,1,1,0,1,2,18,5,2
"COG2969",1,0,0,1,1,10,10,1,1,0,0,2,1,0,0,0,0,0,1,3
"COG2971",4,7,0,8,2,4,3,1,2,3,0,1,1,5,2,0,1,14,7,1
"COG2972",479,336,123,317,169,326,115,167,283,191,188,141,176,237,336,86,216,207,105,358
"COG2973",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,22,51,0,0,4,0,0,2,0,1,3,0,0,5,0
"COG2975",0,1,1,0,0,3,2,0,0,0,1,0,2,1,0,0,0,0,3,1
"COG2976",0,1,0,1,0,7,16,0,0,2,0,1,0,0,0,2,0,0,0,2
"COG2977",0,1,0,0,1,11,3,0,5,2,0,0,2,0,1,0,0,0,3,0
"COG2978",14,20,28,18,22,57,11,22,12,30,21,34,16,21,25,32,15,9,11,7
"COG2979",0,0,0,0,0,12,7,0,1,0,0,1,1,0,1,0,1,0,0,0
"COG2980",1,0,1,0,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2981",0,1,0,1,0,7,4,3,0,1,1,0,0,0,1,0,0,0,1,0
"COG2982",1,1,4,0,1,57,37,0,0,5,0,1,3,0,1,5,0,2,11,0
"COG2983",0,0,1,0,1,13,11,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2984",57,21,25,30,24,13,14,24,32,25,28,13,17,38,37,12,20,64,11,36
"COG2985",63,157,201,68,170,30,71,160,142,121,153,195,182,128,147,183,143,52,138,113
"COG2986",18,49,60,6,39,18,16,19,47,23,59,58,54,43,55,68,30,25,20,22
"COG2987",7,39,56,5,50,13,18,12,32,23,43,43,52,32,30,56,14,23,18,23
"COG2988",0,0,0,0,0,7,9,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2989",4,1,3,7,5,21,8,24,10,18,2,5,6,2,12,10,10,2,13,5
"COG2990",0,2,1,0,1,17,14,2,3,8,0,3,4,1,3,0,0,0,8,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,0,0,0,16,11,0,0,3,1,0,2,0,1,2,0,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0
"COG2995",1,0,0,0,0,38,31,0,0,1,0,0,4,0,0,0,0,0,7,0
"COG2996",41,54,26,36,22,8,16,34,34,45,42,68,36,35,23,41,32,10,43,31
"COG2998",1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,13,8,0,0,5,0,0,0,0,0,0,0,0,1,1
"COG3001",1,0,0,0,0,3,6,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3004",17,14,31,10,16,23,27,16,27,27,30,32,34,25,21,26,4,18,20,6
"COG3005",1,11,12,6,8,22,16,2,6,7,1,1,7,6,11,5,0,1,6,12
"COG3006",0,0,0,0,0,14,16,0,0,1,0,0,1,0,1,0,0,0,3,0
"COG3007",6,3,0,4,1,0,0,1,1,1,5,6,1,1,0,1,2,0,4,4
"COG3008",0,0,2,0,4,49,27,0,1,11,3,2,3,0,3,12,0,0,5,2
"COG3009",0,0,0,0,0,13,8,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3010",14,4,6,6,3,7,14,5,10,5,5,12,13,6,2,3,1,7,6,4
"COG3012",0,0,1,0,0,6,8,1,0,1,0,0,4,1,0,2,0,1,2,0
"COG3013",0,0,0,0,1,4,6,0,0,0,5,0,0,1,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3015",4,5,18,3,4,4,10,16,8,13,6,21,11,11,4,18,15,1,6,2
"COG3016",7,3,4,2,8,4,17,16,3,16,1,5,12,10,6,1,8,1,9,6
"COG3017",2,1,0,0,1,5,7,0,0,1,0,0,1,0,0,2,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,22,31,18,28,8,19,33,20,33,38,43,21,17,10,34,32,5,23,19
"COG3022",17,28,22,19,20,27,16,30,25,31,20,29,27,22,19,24,24,9,31,16
"COG3023",13,25,54,19,31,14,22,70,57,22,42,33,27,35,72,66,40,49,30,20
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1
"COG3025",2,4,4,2,3,19,13,2,0,4,4,5,4,3,1,0,3,4,6,0
"COG3026",0,1,0,0,0,12,9,0,1,3,0,0,3,0,0,0,0,0,4,0
"COG3027",1,0,3,1,0,13,6,1,0,3,1,0,2,0,0,0,0,2,0,1
"COG3028",0,2,1,0,0,12,5,0,1,1,0,2,0,0,2,1,0,1,2,1
"COG3029",0,0,1,0,0,7,8,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,11,5,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3031",1,0,1,0,0,9,17,0,0,1,0,1,0,0,0,0,0,0,3,1
"COG3033",4,12,15,6,14,30,36,10,9,23,15,3,7,5,9,4,3,17,9,4
"COG3034",0,1,1,0,1,10,8,2,1,0,1,0,2,2,1,1,1,2,1,0
"COG3036",0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3037",12,5,6,5,6,17,25,2,0,13,2,7,17,2,5,5,0,2,14,1
"COG3038",1,0,0,0,0,32,24,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3039",21,21,201,30,287,60,121,5,84,410,244,182,14,317,10,7,23,72,13,57
"COG3040",0,6,6,8,4,16,12,4,4,8,4,4,14,4,9,10,2,3,9,4
"COG3041",4,5,7,8,8,8,9,4,12,11,10,1,8,5,10,6,30,13,8,5
"COG3042",0,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,1,3,0,0,7,7,1,0,1,0,1,0,0,0,1,1,0,1,2
"COG3044",34,13,4,11,2,20,5,6,9,6,6,5,7,7,7,4,2,2,3,10
"COG3045",0,0,1,0,1,10,7,0,0,3,1,1,1,1,0,3,0,0,0,1
"COG3047",0,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3048",2,0,2,2,1,33,13,4,3,12,2,2,4,2,2,0,2,5,3,3
"COG3049",38,50,51,43,51,17,17,23,51,37,58,44,50,44,68,68,29,44,36,49
"COG3050",0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",5,7,8,5,8,27,20,5,10,13,8,2,19,7,9,2,7,11,6,2
"COG3052",1,1,3,2,3,8,3,3,0,1,1,0,3,3,2,2,1,8,2,1
"COG3053",2,1,2,4,3,17,23,1,4,4,3,10,10,4,0,1,6,8,7,1
"COG3054",0,0,0,0,0,6,1,0,0,0,0,0,3,1,0,0,0,0,3,0
"COG3055",20,12,28,4,18,34,46,7,13,8,15,31,22,13,15,24,15,3,11,6
"COG3056",0,0,1,0,0,14,13,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3058",0,2,0,1,1,11,4,0,0,2,0,1,0,1,0,1,0,0,3,2
"COG3059",5,12,15,0,16,13,18,6,14,9,5,14,16,13,11,23,5,3,10,5
"COG3060",0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3061",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,8,15,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG3065",0,0,0,0,1,11,9,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,5,7,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3067",1,0,1,0,0,27,9,0,0,2,0,2,1,0,1,0,0,0,0,0
"COG3068",0,1,0,0,1,14,10,0,0,2,0,1,0,0,0,0,0,0,4,0
"COG3069",0,10,23,6,6,74,35,8,7,12,11,6,25,14,8,30,35,5,8,32
"COG3070",4,2,3,10,1,15,18,3,6,4,2,5,1,7,9,0,1,6,0,6
"COG3071",0,0,0,0,1,14,13,0,1,2,0,1,0,0,1,0,0,0,3,0
"COG3072",0,0,1,0,1,35,15,0,0,5,0,1,2,0,1,1,2,1,7,2
"COG3073",0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0
