"","NLM004","NLM008","DOF007","NOM009","DOF004","NOM013","DLF005","NLF013","NOM001","NOF002","NLF012","DLM027","NLM022","NLM031","NLM023","NLM028","DOF003","DLM006","NLF010","DLM011"
"COG2704",12,18,32,8,47,18,21,33,13,28,24,13,32,28,33,15,23,21,40,47
"COG2706",26,21,43,20,29,28,17,24,7,32,16,31,36,17,22,26,24,29,42,23
"COG2707",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0
"COG2710",12,3,8,29,9,29,11,6,5,18,15,35,6,16,2,5,12,16,6,7
"COG2715",51,34,39,24,36,21,37,44,44,37,33,33,29,35,34,29,29,35,31,26
"COG2716",0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG2717",3,7,0,2,7,1,0,7,1,2,13,0,10,2,0,8,0,1,1,16
"COG2718",0,1,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,2,0,0,0,0,1,1,0,4,0,1,0,0,0,0,1
"COG2720",16,21,7,16,8,15,49,26,20,14,12,16,13,18,16,14,25,13,4,3
"COG2721",36,28,26,49,44,37,31,62,44,42,52,49,63,59,33,46,29,53,31,49
"COG2723",113,51,30,121,52,60,77,51,45,43,41,104,64,80,50,78,30,28,22,59
"COG2730",97,53,32,66,42,72,123,72,191,39,97,75,56,74,39,18,58,63,29,59
"COG2731",30,21,27,23,29,28,31,19,20,31,32,17,21,37,37,33,19,43,19,34
"COG2732",0,1,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2
"COG2733",1,1,4,3,1,7,6,1,7,4,0,17,5,2,2,1,1,0,11,2
"COG2738",17,23,31,18,22,23,21,22,8,27,21,9,24,29,24,33,27,16,34,36
"COG2739",10,15,3,21,11,13,27,10,6,12,8,16,16,14,3,10,6,11,5,3
"COG2740",10,6,2,6,6,13,11,18,9,9,4,11,10,12,9,6,11,4,0,1
"COG2746",6,2,4,4,8,2,1,3,2,2,3,10,12,6,6,5,2,9,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",223,108,141,134,185,136,151,155,150,131,148,111,155,138,155,205,164,143,226,208
"COG2759",59,67,66,77,62,67,75,76,68,59,73,82,64,63,50,83,67,82,39,57
"COG2761",0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,1,0
"COG2764",0,0,3,1,0,0,0,0,0,1,0,3,1,0,1,0,2,0,1,1
"COG2766",0,1,0,1,2,0,0,0,0,1,1,0,5,0,2,0,1,0,0,1
"COG2768",15,15,16,32,23,28,19,18,9,18,29,21,16,22,36,25,20,16,28,25
"COG2770",0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2771",0,6,6,4,10,3,0,1,0,8,1,0,12,2,7,1,1,2,1,14
"COG2801",176,239,138,152,121,219,274,122,335,200,101,258,156,128,161,100,127,236,122,144
"COG2804",20,27,8,12,17,29,32,37,13,24,23,24,29,19,17,21,19,36,12,14
"COG2805",15,41,9,25,33,31,29,31,20,17,18,18,30,16,7,25,22,29,12,7
"COG2807",1,0,2,0,0,0,1,1,1,1,0,0,4,0,0,0,0,0,1,4
"COG2812",107,100,92,108,92,93,113,107,122,105,105,94,98,98,83,115,104,114,130,96
"COG2813",1,2,2,5,4,0,6,2,0,4,1,3,3,0,3,0,0,2,2,2
"COG2814",26,16,47,4,38,27,22,19,36,10,22,20,27,19,23,8,35,7,27,21
"COG2815",31,7,7,36,24,14,22,18,14,23,12,26,31,21,24,34,18,14,2,5
"COG2816",31,37,20,28,21,24,20,27,27,30,29,37,38,18,24,23,27,29,24,31
"COG2818",8,3,15,13,24,24,20,11,0,27,9,21,13,18,24,14,22,5,27,31
"COG2819",16,14,9,25,27,4,29,10,9,12,17,15,12,9,9,31,15,6,26,19
"COG2820",27,47,29,38,32,27,27,16,25,32,33,18,21,22,21,30,29,31,26,38
"COG2821",0,0,3,1,4,0,1,1,0,1,0,0,4,0,1,0,2,0,1,0
"COG2822",1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2
"COG2823",1,2,1,1,6,0,1,0,0,2,0,0,7,0,3,1,1,0,3,5
"COG2824",0,2,1,0,3,0,0,0,0,3,0,0,1,0,2,0,0,0,2,2
"COG2825",0,1,3,0,0,0,0,0,0,1,1,0,1,0,4,0,1,0,1,5
"COG2826",161,359,26,85,50,85,47,117,68,24,50,119,108,65,65,53,61,126,57,31
"COG2827",4,13,2,6,4,2,6,3,6,3,7,8,7,6,3,6,2,4,2,3
"COG2828",2,0,1,1,2,0,0,2,1,7,3,3,6,1,0,5,1,0,1,1
"COG2829",0,1,3,0,3,1,3,0,0,0,0,1,2,0,2,0,1,2,3,3
"COG2830",2,9,30,1,13,7,5,10,1,14,14,3,13,10,14,8,13,7,20,16
"COG2831",0,0,3,2,3,4,1,6,3,3,3,0,0,3,7,2,4,4,1,4
"COG2832",9,3,1,8,4,5,3,8,1,1,1,3,4,3,6,4,1,0,2,0
"COG2834",0,0,2,1,2,1,6,1,1,0,1,0,2,1,3,2,3,1,0,1
"COG2835",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2836",1,0,1,4,2,1,0,2,1,2,3,0,0,0,0,0,1,1,1,2
"COG2837",0,2,18,1,4,0,0,2,0,21,2,6,9,0,7,2,5,4,7,3
"COG2839",0,0,5,0,5,2,1,4,1,4,6,0,1,5,8,1,1,2,7,2
"COG2840",0,1,2,0,3,0,0,0,0,3,0,2,2,0,3,0,0,1,1,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,1,0,5,6,8,2,0,1,0,5,4,5,1,0,3,0,1
"COG2843",36,51,53,46,51,55,69,48,20,53,64,30,36,60,44,55,60,112,69,64
"COG2844",3,1,2,1,10,1,3,4,2,3,1,8,6,0,6,2,3,0,1,4
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,0,1,2,8,5,1,5,7,11,8,9,10,7,11,1,13,11
"COG2848",57,29,8,41,27,26,36,57,48,23,20,53,37,44,18,33,18,35,15,21
"COG2849",9,4,2,2,12,3,9,16,4,11,11,2,10,2,18,4,15,3,7,18
"COG2850",0,0,0,0,6,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0
"COG2851",1,4,1,4,5,2,4,0,7,6,12,6,7,6,9,32,7,11,2,8
"COG2852",3,2,0,5,4,3,10,3,5,4,2,7,2,4,2,0,3,8,2,4
"COG2853",2,0,0,0,1,1,0,5,1,3,0,4,5,0,6,0,4,1,1,2
"COG2854",0,0,0,3,0,0,0,2,1,1,0,1,1,0,2,0,3,1,0,2
"COG2855",17,22,49,29,36,35,25,14,4,37,30,48,17,37,41,30,38,43,46,44
"COG2856",61,16,27,15,17,22,38,26,6,17,23,13,23,21,11,17,15,63,9,15
"COG2859",16,12,3,8,8,15,7,10,20,5,18,10,11,21,8,7,7,23,11,17
"COG2860",12,12,27,14,20,20,13,18,7,11,17,12,12,11,15,14,13,12,20,23
"COG2861",0,1,3,0,3,5,1,1,3,3,1,0,5,1,3,0,4,2,1,1
"COG2862",0,0,1,0,0,0,0,0,0,3,0,0,2,0,3,1,0,0,1,1
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,2,2,5,1,2,0,0,2,0,2,1,1,3,0,1,0,0,2
"COG2865",208,130,50,137,73,165,104,112,367,82,88,156,84,147,114,101,119,179,101,92
"COG2866",3,2,2,7,13,15,9,7,2,11,5,0,7,9,16,6,21,22,10,8
"COG2867",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG2868",3,17,2,16,5,11,7,9,3,4,4,7,8,8,7,10,5,8,9,4
"COG2869",9,8,14,3,12,11,11,3,9,13,5,5,5,9,11,5,8,6,6,8
"COG2870",5,5,5,4,5,9,3,2,7,14,6,6,6,4,20,2,8,5,10,6
"COG2871",28,10,37,9,23,24,18,17,25,29,19,20,21,20,12,12,18,23,22,27
"COG2872",8,15,8,23,14,11,14,12,16,6,9,19,18,10,6,23,14,6,5,6
"COG2873",121,147,86,105,107,94,102,104,181,100,105,85,117,83,78,132,73,111,92,77
"COG2875",10,20,13,13,28,19,15,19,18,17,28,19,18,20,25,25,30,18,38,35
"COG2876",37,31,27,36,48,38,41,36,53,34,33,32,31,48,41,46,33,46,49,50
"COG2877",14,15,26,9,25,20,18,12,30,23,23,17,17,8,32,19,16,15,32,35
"COG2878",28,24,22,28,31,27,20,32,43,32,39,29,24,24,27,24,33,27,14,16
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1
"COG2882",0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",39,37,26,36,30,41,44,50,28,35,37,33,29,30,38,28,52,46,45,32
"COG2885",71,55,127,50,64,78,32,27,120,71,16,21,6,9,24,8,14,38,32,30
"COG2887",0,0,0,0,1,0,0,2,0,0,6,10,1,0,1,1,6,0,5,0
"COG2890",53,40,33,44,25,45,55,43,46,41,42,44,55,47,50,51,43,37,36,44
"COG2891",0,1,1,1,5,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0
"COG2893",12,12,11,28,9,11,14,4,4,6,9,33,24,8,7,16,7,3,7,4
"COG2894",23,50,5,26,20,19,23,20,7,18,7,17,22,18,9,28,18,15,12,4
"COG2895",9,43,17,36,26,16,37,27,47,38,33,28,45,32,27,30,34,18,18,29
"COG2896",11,21,4,26,21,7,6,5,9,14,15,16,19,11,16,19,13,4,18,14
"COG2897",2,0,2,5,1,1,1,2,0,4,1,1,2,2,5,1,0,1,2,0
"COG2898",0,0,2,0,2,2,0,0,1,1,2,11,3,1,1,3,1,1,1,1
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,3,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG2904",1,1,0,1,2,3,1,0,0,1,0,0,4,0,4,0,0,0,1,1
"COG2906",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2908",8,8,19,8,11,7,8,5,15,6,23,17,29,25,30,21,28,23,41,39
"COG2909",14,3,6,10,14,12,9,17,5,5,11,1,17,23,5,11,7,9,0,5
"COG2910",1,2,5,2,0,2,0,1,3,6,1,1,2,1,0,0,4,4,3,1
"COG2911",8,5,9,0,11,17,16,0,11,8,1,23,7,1,8,0,4,4,15,8
"COG2912",1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2913",0,1,0,2,0,0,0,1,0,3,1,0,1,0,5,0,0,0,1,1
"COG2914",0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG2915",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2916",0,1,0,0,2,0,0,1,0,2,0,2,4,0,4,0,1,0,0,1
"COG2917",0,0,0,1,1,1,1,2,0,0,0,1,2,0,0,0,1,0,1,1
"COG2918",3,11,3,2,6,4,1,1,2,3,1,13,9,0,3,0,2,0,12,2
"COG2919",2,0,0,1,1,3,0,1,0,0,0,4,3,0,1,0,1,1,0,1
"COG2920",2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG2921",1,0,3,0,0,2,0,1,0,1,0,0,0,0,3,0,1,0,1,1
"COG2922",0,0,4,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG2925",4,1,1,0,0,0,0,2,0,1,0,1,2,0,1,0,2,3,1,1
"COG2926",1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3
"COG2927",1,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,1,0,0,2
"COG2928",0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,0,1,0
"COG2929",0,3,0,2,2,0,0,0,2,1,1,1,3,2,1,0,2,2,1,6
"COG2931",0,1,30,4,2,4,19,9,1,24,9,1,8,24,13,1,26,18,3,0
"COG2932",18,28,6,16,18,11,17,13,16,14,9,6,17,10,11,15,17,7,4,15
"COG2933",1,0,1,0,2,0,0,1,2,0,1,1,1,0,1,1,0,0,0,2
"COG2935",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",3,12,24,11,13,9,11,14,1,2,27,3,28,25,13,18,8,9,38,43
"COG2937",3,0,2,0,4,1,1,0,0,3,1,1,9,0,4,2,0,0,2,3
"COG2938",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2939",3,0,1,6,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG2942",47,23,78,22,59,22,33,18,54,63,45,28,33,60,70,24,45,39,43,54
"COG2943",0,0,1,0,4,1,0,0,0,0,0,0,5,0,2,0,4,0,0,2
"COG2944",0,1,0,1,1,0,5,0,0,4,0,0,2,0,2,0,0,4,1,5
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",27,97,12,36,16,14,18,4,13,20,13,36,12,23,16,32,10,13,10,3
"COG2947",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,1,0,0,7,0,0,0,0,0,0,3,0,4,0,11,0,2,4
"COG2949",6,3,20,0,3,10,12,5,0,3,2,0,6,2,12,4,3,6,2,1
"COG2951",0,1,3,1,1,0,0,4,0,3,0,0,6,0,0,0,3,2,3,1
"COG2954",47,22,16,31,20,18,22,30,45,24,17,32,22,18,17,18,13,20,14,31
"COG2956",4,0,0,1,1,1,0,0,0,0,0,1,4,0,1,1,0,1,1,0
"COG2957",27,39,27,33,34,27,33,34,16,37,32,19,28,22,25,35,16,58,71,37
"COG2958",1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,1,0
"COG2959",4,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2
"COG2960",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,8,0,0,0,0,0,0,7,5,0,4,2,9,2,6,5,8,1
"COG2962",2,0,3,2,7,9,0,5,2,6,2,7,1,1,4,1,3,2,2,4
"COG2963",10,12,18,12,22,35,28,17,9,21,19,15,34,19,22,23,9,14,31,48
"COG2964",11,5,8,14,6,7,7,8,7,9,4,20,14,12,11,13,8,1,3,10
"COG2965",1,0,3,0,0,0,1,0,0,1,0,1,2,0,3,0,0,0,0,0
"COG2966",59,54,50,71,44,46,46,43,75,45,46,77,63,53,34,55,34,39,51,52
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG2968",2,1,1,0,0,1,3,1,2,4,1,11,2,0,0,5,3,7,2,4
"COG2969",0,2,2,1,2,0,0,1,0,0,0,1,1,1,0,1,2,0,1,2
"COG2971",0,1,0,1,2,1,2,0,0,0,1,9,2,5,1,2,2,1,0,0
"COG2972",356,545,143,413,236,241,323,379,260,289,270,208,340,237,188,390,211,220,156,101
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,1,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,1,3
"COG2975",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,2,0,0,0,0,0,0,2,0,0,3,0,2,0,1,0,0,2
"COG2977",0,0,1,0,1,4,0,0,0,0,3,0,5,0,0,0,0,0,2,0
"COG2978",6,10,34,8,27,23,14,12,1,21,4,1,3,9,8,4,8,5,10,14
"COG2979",1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2980",0,2,1,0,2,0,0,2,2,0,0,0,2,0,0,0,2,0,0,1
"COG2981",1,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG2982",0,3,4,0,6,0,0,0,0,3,1,1,18,0,6,0,12,0,1,4
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2984",27,44,10,35,19,39,31,34,20,39,28,27,42,41,31,37,22,20,5,22
"COG2985",113,75,180,64,181,109,87,143,175,111,156,101,76,129,148,117,143,146,225,186
"COG2986",3,15,48,5,31,31,9,14,3,35,32,6,18,22,66,29,44,36,65,36
"COG2987",1,11,41,1,46,25,6,23,2,46,44,1,16,40,46,24,26,18,39,38
"COG2988",1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG2989",29,13,12,4,2,8,4,1,50,2,1,15,4,2,3,2,5,17,7,1
"COG2990",1,0,4,0,2,5,0,1,1,5,0,11,2,0,4,1,3,0,2,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,2,0,2,0,0,0,0,3,0,0,3,0,4,0,2,0,0,1
"COG2994",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,2,1,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2
"COG2996",39,43,35,33,31,45,21,36,36,31,35,37,24,27,37,29,24,29,50,34
"COG2998",0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG2999",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3001",0,0,1,0,0,0,0,0,0,1,0,9,1,0,1,0,0,0,0,1
"COG3004",2,9,23,5,26,16,4,7,7,18,24,16,13,17,17,22,20,14,34,24
"COG3005",1,0,15,1,4,3,11,9,0,14,2,0,3,5,12,6,7,2,8,5
"COG3006",1,0,1,1,3,0,0,0,1,1,0,1,1,0,1,1,0,0,0,2
"COG3007",2,0,0,5,5,10,6,2,2,1,1,1,0,1,1,1,2,0,5,0
"COG3008",2,4,2,0,3,2,0,3,2,3,0,1,9,1,3,1,8,1,3,4
"COG3009",0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,2
"COG3010",6,13,2,13,10,4,3,7,5,10,7,1,12,11,10,6,1,2,5,7
"COG3012",0,0,0,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG3013",0,1,0,0,2,0,0,0,0,2,1,0,2,0,2,0,0,0,1,1
"COG3014",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3015",3,6,21,5,8,12,2,1,18,6,6,5,7,6,10,5,5,22,18,19
"COG3016",0,3,7,0,4,8,1,0,1,0,5,0,0,2,9,5,6,10,4,16
"COG3017",1,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",42,25,32,10,28,18,16,22,35,14,31,2,18,12,29,13,22,30,41,30
"COG3022",28,37,29,42,17,14,21,18,35,24,13,33,31,29,34,15,32,13,28,28
"COG3023",29,39,87,24,28,18,22,20,57,36,32,39,21,34,59,17,54,31,41,46
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,3,2,5,5,1,0,0,1,2,0,5,1,2,1,6,1,5,2
"COG3026",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,2
"COG3027",2,2,1,0,1,0,1,1,0,3,0,1,1,0,2,2,2,0,1,1
"COG3028",0,1,0,0,1,0,0,3,0,2,0,0,2,0,2,0,0,0,0,0
"COG3029",0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3030",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3031",0,0,2,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,1
"COG3033",2,3,5,1,17,15,2,9,0,9,15,0,7,16,15,6,18,2,15,11
"COG3034",0,1,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG3036",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",1,3,5,4,4,6,7,1,4,10,5,2,6,2,9,7,1,0,7,6
"COG3038",0,0,2,1,4,0,0,0,0,2,2,0,3,0,1,0,0,0,2,1
"COG3039",2,22,18,3,20,11,39,57,2,36,7,3,29,37,47,8,20,13,149,8
"COG3040",0,2,20,1,10,2,5,4,1,10,0,1,3,1,5,3,2,0,1,5
"COG3041",25,2,5,7,5,20,8,7,27,6,9,6,9,10,9,12,10,32,3,5
"COG3042",0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
"COG3043",1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,2,2
"COG3044",13,16,4,37,8,7,10,8,8,3,10,12,16,17,7,17,11,0,7,3
"COG3045",1,0,2,0,3,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3048",1,2,0,2,7,1,3,1,1,4,4,8,8,4,0,10,0,2,4,3
"COG3049",16,49,71,49,45,54,47,61,24,48,41,47,31,50,66,50,47,28,44,49
"COG3050",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3051",2,5,9,3,7,7,1,3,1,4,4,5,6,6,9,19,7,9,1,8
"COG3052",1,2,2,3,6,0,3,0,1,4,1,2,4,3,4,1,1,3,1,2
"COG3053",1,3,1,8,3,3,3,0,6,3,4,10,3,2,6,5,6,4,4,5
"COG3054",0,1,2,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,2
"COG3055",21,9,30,4,17,9,13,4,1,14,11,4,11,15,31,21,5,11,31,14
"COG3056",0,0,0,0,1,0,0,1,0,2,0,1,4,0,0,0,0,0,0,3
"COG3057",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3058",2,0,2,0,1,1,0,4,0,1,1,0,1,0,2,1,0,0,2,2
"COG3059",0,5,25,1,7,15,2,3,5,15,13,2,6,12,21,12,5,6,24,16
"COG3060",1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3061",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",2,0,0,0,0,0,0,0,2,2,0,0,5,0,2,0,0,0,1,1
"COG3065",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3066",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2
"COG3067",2,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3068",0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1
"COG3069",7,17,11,11,14,16,9,29,9,4,2,18,12,4,22,8,28,25,9,7
"COG3070",2,10,2,5,1,2,7,6,2,5,1,4,9,4,7,4,7,3,2,2
"COG3071",1,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,1,0,1,2
"COG3072",0,2,2,3,2,0,1,0,2,2,0,1,5,0,3,0,1,0,3,5
"COG3073",0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",1,1,3,1,13,1,2,0,0,4,15,0,4,8,5,3,1,3,7,11
"COG3076",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3077",9,37,4,13,9,29,12,11,4,8,9,4,14,7,4,29,10,5,5,8
"COG3078",1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG3079",0,0,1,0,1,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0
"COG3080",1,0,1,0,0,0,0,0,1,2,0,0,3,0,1,0,1,0,1,1
"COG3081",0,0,1,0,1,0,0,1,0,1,0,0,8,0,0,0,0,0,1,1
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3083",6,1,2,1,6,4,4,4,5,4,2,0,9,4,5,1,10,24,7,1
"COG3084",0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2
"COG3085",2,0,3,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,3,1
"COG3086",1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3087",2,0,0,0,5,0,2,2,0,0,0,1,5,0,2,0,1,0,0,2
"COG3088",2,0,4,1,2,0,1,2,2,1,0,2,8,0,2,0,1,0,3,1
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",12,33,18,35,22,22,16,18,9,26,21,16,22,17,18,42,26,31,10,18
"COG3091",1,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3093",11,7,8,7,8,7,5,3,2,11,4,1,4,2,12,7,8,23,10,11
"COG3094",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0
"COG3095",2,1,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3
"COG3096",4,0,6,0,6,0,0,0,0,6,0,0,9,0,7,0,0,0,0,3
"COG3097",1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3099",0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3100",0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3102",0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG3103",11,10,9,9,9,12,18,23,11,17,8,5,19,9,4,16,8,11,5,3
"COG3104",28,25,67,18,52,30,32,38,36,58,45,52,43,60,64,27,67,47,34,67
"COG3105",0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG3106",0,0,0,0,2,0,0,0,0,2,0,1,3,1,1,0,0,1,1,1
"COG3107",0,0,4,0,7,0,0,0,0,6,0,0,3,0,1,1,0,0,1,3
"COG3108",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG3111",1,0,1,0,1,2,3,1,0,2,0,0,2,0,2,1,4,1,0,3
"COG3112",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,1,1
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG3115",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG3117",0,1,1,0,2,0,1,2,1,1,0,1,2,0,2,0,1,2,1,0
"COG3118",1,0,0,2,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0
