"","DLM017","NOM004","DOM010","DOF014","DOM005","NOM012","NLF013","NOF012","NLM008","DOF009","DLF006","DOM013","DOF008","NOF005","DLM011","DLM023","NOM007","NOM020","NLF001","DOM018","NOM002","NOM016","NOM013","NLM007","NLM021","NLM010","DLM020","NLF002","DLF013","DLM001","NLM004","DOF006","DOF007","DLM013","NLF007","NLM001","DLM009","DLF010","NLF010","DLM008","NOM009","NOF013","DOM019","NLF009","DOM016","DLF007","NLM016","NLM031","NLM029","NLM025","DLM019","NOM001","DLM015","NLF008","DOM001","DOM022","NOF006","NLM002","NOM008","DOM003","NOM022","NOM029","NOM015","DLM005","NLM027","NOF008","DLM028","NOF011","NLF012","NOM010","DLF003","NOF002","DOF012","NOF014","NOF009","DLF012","DLM002","DOM023","DLM006","NOM025","NOM014","NLM006","DLM021","DLM004","NLF015","DLM014","DLM018","DLM012","DLM010","DLM003","DLF009","NLM028","DLF001","NOM028","NOM027","DLM022","NOM018","NLF005","DOF011","DOM026"
"COG1905",51,81,56,55,120,71,34,49,59,63,132,71,44,60,70,49,18,22,53,29,84,42,56,63,78,40,47,57,76,32,25,91,117,163,37,30,32,115,78,47,67,51,61,42,63,81,18,52,39,33,114,8,25,34,72,82,38,10,47,27,66,23,53,70,72,62,38,47,36,35,46,49,46,64,58,107,54,44,38,51,86,39,33,87,52,58,22,73,64,62,58,44,94,99,50,135,32,34,38,70
"COG1906",4,19,24,3,8,22,10,7,4,9,23,13,1,8,37,21,5,3,12,12,22,6,27,19,4,5,11,7,11,19,5,20,24,11,3,8,39,0,7,5,10,3,13,16,24,15,2,8,20,3,3,1,17,7,33,22,7,13,17,2,3,7,8,13,1,13,6,5,4,3,4,15,3,16,33,0,14,8,7,0,48,6,13,27,11,11,3,0,12,5,2,7,6,24,32,10,24,5,4,1
"COG1908",3,20,23,8,12,5,10,6,7,1,4,5,20,2,2,7,0,4,7,16,10,3,13,6,6,5,8,10,15,11,4,26,36,7,4,4,11,10,6,14,24,9,7,10,12,2,1,4,2,0,48,3,5,6,10,15,15,1,3,2,6,8,5,6,14,9,3,15,5,0,7,12,22,20,15,28,10,2,4,0,15,5,5,6,12,14,10,5,16,3,4,7,2,8,2,24,3,5,3,5
"COG1910",4,5,2,4,2,45,6,9,9,9,9,13,12,7,0,17,6,4,11,10,21,3,12,13,15,9,8,11,15,2,15,18,6,8,5,5,0,10,5,21,38,2,4,19,15,8,0,5,7,7,22,3,7,10,5,6,5,2,3,0,3,13,3,4,52,8,6,1,8,7,5,13,2,9,13,76,9,5,3,3,8,2,9,12,4,4,5,14,5,5,3,3,10,23,8,27,5,4,6,12
"COG1912",0,5,0,1,0,0,0,0,0,3,14,0,6,5,6,1,0,2,0,0,3,0,0,1,0,0,1,0,0,2,2,2,3,2,0,3,1,0,0,0,1,0,0,0,2,1,1,0,1,0,34,1,2,1,8,2,4,6,1,0,1,2,4,0,31,8,1,0,1,0,2,2,37,1,1,2,0,0,0,0,0,12,0,0,0,1,0,16,3,8,2,1,2,11,1,21,2,0,1,0
"COG1913",38,0,0,0,0,1,1,2,1,0,3,1,0,1,0,1,0,90,0,0,0,4,16,0,0,0,0,0,0,3,70,0,0,0,2,66,0,7,1,0,1,12,0,1,0,0,11,0,1,1,0,81,0,0,9,5,14,23,16,50,52,6,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,2,7,0,2,0,1,9,0,5,0,0,0,0,8,0,0,0,0,81,0
"COG1914",76,140,156,153,161,62,80,78,64,152,155,110,188,154,158,91,57,60,110,139,116,176,133,146,134,99,170,115,113,194,65,154,185,157,95,70,191,99,180,180,79,109,140,112,161,154,19,162,66,22,76,41,136,155,127,164,145,67,152,117,80,194,169,110,265,128,87,190,173,133,36,140,372,76,183,111,105,135,63,144,168,144,142,171,128,171,148,303,159,199,195,90,174,180,297,68,170,86,120,104
"COG1915",9,23,11,5,10,4,4,8,3,20,4,5,9,18,3,11,4,2,5,2,8,3,14,5,0,4,1,5,4,11,4,4,9,24,5,6,0,10,1,3,6,6,11,4,1,9,2,7,2,3,35,1,7,2,18,16,1,1,13,1,3,5,8,13,0,10,3,1,2,5,5,9,3,0,4,0,10,0,1,2,9,5,8,2,5,1,11,0,1,5,9,4,6,9,6,51,4,2,0,5
"COG1917",185,184,202,303,255,176,175,152,221,250,236,290,131,197,335,166,227,164,235,284,179,301,210,260,198,221,249,230,203,251,135,167,203,198,235,114,191,165,195,295,128,234,227,227,221,267,62,224,252,124,212,238,264,246,215,176,217,124,236,84,127,204,192,208,111,223,223,282,223,295,164,220,157,233,298,201,196,163,160,164,321,193,321,238,282,258,217,36,181,234,165,269,186,186,132,115,193,227,117,225
"COG1918",364,381,362,334,161,366,352,200,348,281,269,303,280,282,334,340,298,407,226,420,386,248,254,329,317,248,159,256,334,391,351,187,131,343,377,338,264,304,229,373,460,266,331,244,248,86,427,357,298,408,216,452,288,277,319,222,186,539,364,281,367,284,278,276,218,294,289,263,430,291,365,254,144,309,269,311,327,440,371,186,321,246,380,268,163,411,418,107,292,281,150,233,136,221,178,219,431,316,280,175
"COG1921",3,33,60,12,49,8,5,21,18,22,45,40,72,24,10,15,11,27,6,15,17,11,22,8,12,5,5,12,34,18,26,60,10,33,7,11,28,36,6,20,32,5,21,8,45,22,5,19,8,10,49,10,27,14,25,16,17,12,8,59,24,23,14,61,62,18,58,22,7,1,11,25,29,15,36,31,6,4,5,51,16,33,14,11,18,28,12,34,93,15,85,16,5,42,8,56,36,8,6,13
"COG1922",203,243,65,69,66,96,101,164,123,102,108,123,101,106,198,73,114,370,154,74,107,119,200,127,137,92,96,111,93,108,187,277,133,110,117,146,104,114,196,113,32,171,81,190,146,200,138,112,36,122,82,27,140,169,155,145,117,155,85,155,63,159,99,107,102,121,117,96,85,132,130,71,187,68,107,34,137,87,93,119,168,96,129,234,166,109,73,43,128,175,76,70,194,105,93,74,106,96,159,143
"COG1923",3,7,3,22,7,17,6,17,5,19,36,14,7,4,6,6,12,31,9,5,5,8,15,7,10,7,5,8,5,11,10,4,5,15,8,12,18,40,11,18,4,4,7,7,12,2,7,7,8,69,58,3,4,14,21,13,5,11,2,25,9,11,3,22,10,9,22,7,8,5,8,3,14,20,9,10,13,11,7,9,4,18,6,11,4,11,4,7,25,12,25,0,7,8,20,24,4,12,20,1
"COG1924",528,165,369,353,250,449,501,512,537,301,393,461,575,462,195,445,351,576,398,409,809,354,460,468,412,453,169,562,363,272,507,140,131,430,463,349,804,586,201,327,733,391,469,348,369,189,178,379,652,331,454,884,280,290,433,276,134,124,152,530,147,275,331,345,394,453,437,332,370,400,508,422,284,484,134,557,567,291,496,381,247,254,277,136,225,255,573,491,260,143,205,861,106,402,867,499,437,436,244,432
"COG1925",76,84,79,93,61,114,139,57,188,73,174,86,200,146,83,198,123,60,127,127,201,85,131,96,119,110,56,140,135,49,109,63,56,121,115,144,217,163,79,149,188,86,74,121,90,65,42,133,150,71,102,76,67,86,83,77,73,48,74,234,55,136,81,124,170,81,219,79,104,107,108,130,218,183,40,223,141,44,85,176,69,115,60,47,62,52,76,123,115,44,343,161,45,150,139,147,182,125,66,120
"COG1928",26,1,8,20,0,60,62,37,4,18,19,14,0,11,5,32,45,3,28,13,5,45,25,9,46,25,2,8,8,28,21,0,2,34,87,50,0,47,3,67,9,30,34,16,8,0,1,29,52,11,64,10,18,4,15,0,3,0,3,0,3,9,4,11,0,39,41,22,9,48,19,14,0,39,3,0,33,0,7,13,2,6,2,0,6,9,9,0,1,1,1,7,0,8,0,64,30,40,5,4
"COG1929",119,109,162,118,143,138,122,75,147,104,130,120,179,124,77,96,123,188,186,154,153,156,106,119,130,122,132,116,149,127,101,102,112,218,133,163,136,144,105,145,165,123,160,106,140,74,172,166,152,124,131,215,154,154,127,159,175,217,132,177,162,131,105,114,256,114,165,173,120,114,115,146,189,120,131,247,138,95,108,107,226,121,200,128,137,142,124,240,140,156,154,119,131,160,248,87,185,101,139,171
"COG1930",0,0,0,0,0,3,1,2,1,1,0,0,0,1,1,3,0,1,1,0,3,1,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,3,0,2,0,0,2,0,2,0,0,4,0,0,1,2,0,0,3,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,1,1,2,1,0,0,1,0,2,0,4,0,0,0,3,0,0,1,1,2,0,5,0,0,0,2
"COG1932",228,192,183,226,143,240,237,177,178,224,242,259,201,199,236,241,308,231,206,249,231,211,249,234,260,187,174,226,273,217,226,161,217,276,259,174,225,211,230,253,225,194,244,220,202,175,179,208,234,179,331,284,192,259,248,219,160,280,252,200,161,191,191,227,181,221,200,227,249,214,237,173,127,236,229,193,246,206,261,181,219,187,203,233,165,233,242,288,208,218,192,197,201,215,357,205,198,260,166,183
"COG1934",0,10,9,4,10,1,5,6,1,9,7,2,4,5,5,2,5,18,1,6,1,0,0,4,7,6,2,2,1,5,4,5,11,7,0,5,28,13,0,0,3,0,7,1,7,6,5,0,0,43,4,0,4,9,7,9,5,7,3,23,2,12,4,8,5,0,24,3,0,1,2,5,5,2,5,5,0,4,1,11,9,7,3,7,6,3,1,5,29,0,32,1,1,7,0,9,14,1,1,0
"COG1937",27,30,44,76,26,61,74,64,101,48,79,76,139,68,27,60,53,35,62,68,98,49,77,46,41,34,28,81,69,38,58,27,14,95,63,60,61,111,34,92,117,57,47,60,56,42,22,67,86,46,86,23,38,20,37,26,10,11,14,51,18,34,24,35,30,35,46,32,42,35,48,33,69,51,16,86,40,9,25,41,34,30,23,9,17,21,40,75,37,16,49,56,16,47,112,61,44,43,29,33
"COG1939",46,25,50,53,21,67,82,108,85,35,71,94,102,63,25,71,61,17,54,73,95,48,70,61,77,52,24,85,55,50,56,20,23,82,75,65,153,132,34,71,90,49,35,69,57,25,18,68,113,35,124,42,52,31,60,39,22,16,23,37,34,45,39,66,102,76,57,47,54,60,85,63,142,90,24,54,84,28,64,51,46,37,32,7,44,35,65,48,38,22,27,96,25,40,84,104,67,81,43,69
"COG1940",794,556,742,887,901,597,565,683,789,926,625,730,1157,569,756,705,502,828,486,788,631,753,543,572,606,652,687,566,735,762,940,552,623,728,690,803,704,652,558,680,629,574,660,646,582,622,760,716,637,640,695,565,676,564,623,496,713,434,637,917,951,768,599,680,1033,693,710,705,697,697,614,701,935,630,659,1095,568,543,443,610,692,708,723,679,625,746,748,2028,740,890,1076,622,763,760,1127,619,665,523,835,676
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG1942",0,5,0,0,1,3,3,2,2,0,2,2,7,0,4,4,1,3,2,3,1,1,1,2,3,0,1,2,1,2,3,2,2,2,0,5,21,2,1,0,1,0,0,3,8,3,3,3,2,1,4,3,2,2,4,4,1,3,4,7,4,8,3,4,27,3,4,0,0,0,2,7,29,0,3,3,0,2,2,4,0,0,4,4,0,0,0,11,7,0,0,1,2,0,0,0,0,4,1,1
"COG1943",174,118,239,150,97,182,128,263,123,141,313,243,220,100,101,153,126,69,215,105,276,140,256,98,97,118,52,324,180,74,129,83,103,577,138,176,664,143,237,183,329,148,180,149,211,70,54,182,138,78,197,104,111,200,119,193,80,52,45,252,92,130,43,308,467,110,139,187,160,90,122,152,513,187,68,392,220,166,144,94,138,302,110,66,95,94,185,219,139,222,299,97,127,226,1360,234,251,109,511,129
"COG1944",2,9,2,0,18,0,5,125,1,19,19,0,7,7,7,2,5,23,1,0,0,0,0,11,0,27,54,6,2,8,6,0,3,8,4,19,10,15,39,0,2,0,2,0,24,4,1,1,12,36,2,10,7,17,5,7,16,17,3,24,4,17,2,10,20,3,29,4,0,3,2,9,87,4,11,2,2,3,1,14,2,10,0,193,1,6,0,6,30,54,57,1,2,12,1,26,18,1,4,0
"COG1945",0,0,0,0,0,3,0,1,0,0,2,3,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,3,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,3,0,0,1,1,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,1,0,0,4,0,2,0,0
"COG1946",0,5,1,11,10,0,2,0,3,20,6,0,21,1,4,2,3,8,0,6,1,1,0,5,1,3,7,1,0,5,0,2,1,4,0,3,3,2,2,0,0,1,0,2,7,3,6,0,0,2,2,0,3,2,3,1,2,3,2,66,0,11,0,10,11,0,15,0,0,1,0,3,29,0,2,10,1,1,0,12,4,7,1,2,1,0,18,77,27,0,47,1,2,11,30,14,7,2,1,0
"COG1947",203,108,174,171,138,206,188,150,189,183,192,155,193,175,152,190,250,166,157,155,199,147,204,142,186,160,121,187,183,164,208,119,105,185,195,195,210,206,133,223,243,142,157,162,158,119,190,177,184,206,219,195,161,150,194,165,138,187,133,227,157,149,163,203,171,174,152,142,165,162,232,121,155,184,118,187,251,223,208,131,134,190,156,122,127,185,267,251,156,152,156,163,114,176,299,161,172,188,236,145
"COG1949",2,8,2,5,16,1,4,2,4,22,10,2,56,2,7,4,2,4,4,7,2,0,1,6,2,5,2,0,5,6,7,1,10,9,0,4,36,13,0,2,0,0,2,0,2,7,4,0,0,4,2,1,0,11,6,9,10,15,1,66,1,9,4,8,6,0,24,0,0,0,2,6,23,1,8,15,3,4,3,9,6,14,5,2,2,4,27,76,20,0,69,0,0,12,57,10,14,1,0,0
"COG1950",2,0,0,0,0,1,0,40,0,0,0,1,3,3,0,0,5,0,0,1,0,0,4,0,0,0,0,0,6,2,1,0,0,10,0,0,41,0,0,0,0,0,1,1,0,0,0,0,7,1,4,1,0,0,0,4,0,0,0,0,0,0,0,4,21,2,0,2,0,1,10,0,10,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,1,1,3,0,2
"COG1951",325,325,265,222,224,245,317,178,309,259,252,223,215,286,323,249,242,420,277,242,298,234,269,269,326,286,234,272,212,259,270,332,243,212,285,308,306,166,308,193,314,251,232,226,385,273,330,207,201,268,136,404,227,290,261,291,260,434,237,294,301,320,247,233,164,217,272,205,262,235,280,252,254,220,294,252,283,415,246,330,239,257,229,253,223,308,280,134,290,222,269,306,231,290,165,230,294,301,281,287
"COG1952",3,11,2,11,7,11,10,0,4,4,12,37,5,4,9,3,16,20,1,8,6,0,4,11,9,8,1,2,3,3,4,4,12,7,3,14,24,12,1,1,1,3,1,11,5,11,7,0,1,81,1,3,5,9,5,12,22,12,4,26,2,20,7,4,12,0,14,5,2,2,12,5,9,2,5,8,4,4,5,18,6,10,3,8,3,6,4,9,30,1,56,2,0,29,0,10,16,17,1,5
"COG1953",1,15,9,1,29,1,0,1,4,14,19,1,2,7,12,5,3,7,1,5,4,0,4,2,1,3,6,3,6,11,6,9,19,19,0,3,7,13,8,4,18,4,7,3,8,14,1,2,4,2,3,6,3,6,13,40,7,5,15,40,4,28,4,14,5,5,21,3,1,0,2,20,10,6,26,14,9,4,0,6,7,10,6,5,7,2,3,11,30,10,58,7,3,26,1,15,2,2,0,7
"COG1954",11,29,27,21,16,15,11,17,19,14,31,20,51,18,9,20,20,8,25,34,38,16,14,9,16,15,25,6,36,19,24,9,18,12,7,15,16,19,11,22,34,21,18,23,21,11,8,42,21,12,9,16,11,3,16,17,19,13,11,23,23,23,7,22,27,15,30,10,31,16,11,20,27,12,11,13,17,10,8,35,7,13,25,4,14,10,8,26,20,6,37,24,8,21,16,14,27,24,5,8
"COG1956",73,49,62,46,66,18,23,27,24,43,52,43,30,37,70,28,42,25,35,41,10,54,24,25,42,36,46,34,35,62,28,29,57,35,33,58,52,17,40,60,20,53,36,45,53,32,62,53,30,43,17,95,51,37,50,43,63,37,70,42,63,77,52,42,70,39,56,59,51,49,16,48,70,37,56,23,21,60,27,44,63,46,67,56,56,60,56,27,67,77,40,18,28,46,3,26,25,39,63,27
"COG1957",26,84,32,91,85,14,45,116,92,59,77,24,322,67,57,53,46,35,42,35,77,25,22,54,22,30,19,15,81,46,42,76,46,106,62,37,246,138,15,63,74,15,17,29,57,83,11,38,64,16,201,35,37,19,37,76,37,27,45,142,25,53,39,87,238,50,108,55,18,14,51,48,350,150,28,132,25,9,31,62,68,34,37,29,26,14,78,610,58,50,233,52,42,124,319,82,27,32,20,77
"COG1959",159,107,112,187,70,176,178,137,225,149,199,215,312,215,101,240,168,70,160,188,293,117,199,218,159,148,80,207,218,109,155,62,59,210,183,118,335,228,79,212,267,124,125,144,99,107,54,195,198,136,277,131,118,97,147,92,40,50,73,130,85,162,129,185,270,179,165,127,157,112,199,177,234,198,49,327,185,59,143,129,100,138,103,50,72,89,168,124,144,95,179,222,68,174,238,191,194,152,123,255
"COG1960",331,332,408,247,343,288,291,257,252,402,354,363,186,347,377,397,312,385,335,314,257,333,297,355,369,269,286,235,289,395,232,362,305,323,319,344,49,304,230,336,205,315,374,307,403,265,285,354,261,219,218,325,319,332,364,317,272,429,399,345,340,334,396,500,191,395,375,301,342,289,314,333,100,234,385,92,289,391,288,474,338,367,395,317,377,396,270,111,390,348,496,337,232,282,224,292,268,280,344,231
"COG1961",1822,712,1657,2264,858,2959,1915,3599,3078,2221,2678,2459,2500,2520,1500,3511,2705,685,1839,2458,2015,1939,2839,2627,2028,2417,1194,1410,2702,1545,1767,730,846,1829,3043,1399,1059,3780,984,2317,2366,2078,2259,2779,1148,1630,1056,2637,2393,1443,5289,1097,1034,1248,2494,1151,1003,491,1792,639,1068,1348,1743,2123,1478,3050,2025,2018,2902,1886,1857,1875,1336,3417,737,3248,2416,856,1623,2056,951,1369,1866,941,997,1552,1499,833,1554,1179,1166,3022,1513,1686,1352,3960,1905,2497,870,1847
"COG1963",33,19,26,12,17,39,37,48,12,16,10,37,12,14,21,58,28,7,15,17,20,23,16,13,17,14,1,14,16,9,27,15,4,11,44,32,13,57,11,45,16,16,29,38,13,7,6,28,28,5,47,19,12,2,11,13,8,6,16,8,2,7,20,14,13,44,35,14,15,29,28,32,42,66,8,1,44,8,26,29,17,15,17,10,16,13,9,4,6,9,7,27,3,9,18,45,16,26,8,4
"COG1964",3,2,8,0,1,4,2,2,2,0,4,5,3,4,1,10,1,6,4,7,15,1,4,8,5,2,1,7,6,1,3,0,3,3,1,4,0,3,3,8,29,0,4,1,6,1,0,5,4,3,6,2,5,10,7,8,2,3,1,0,1,4,2,5,58,7,1,6,7,1,7,12,3,5,0,146,7,2,2,2,2,2,3,1,6,6,11,14,4,2,1,10,2,31,14,42,4,0,4,12
"COG1965",0,7,4,0,3,1,4,6,1,5,5,1,1,0,5,3,0,2,3,1,1,0,2,1,3,2,1,1,1,1,4,4,3,3,0,1,26,8,1,2,1,0,0,1,5,6,2,0,2,1,0,3,0,12,3,4,3,2,1,17,2,8,3,4,5,0,9,3,0,1,1,6,3,4,1,1,2,3,2,8,4,7,1,8,1,1,0,2,12,3,22,0,2,4,0,6,6,2,0,0
"COG1966",451,229,316,284,289,412,397,218,388,479,313,404,451,371,463,644,362,435,352,406,487,299,343,397,403,375,289,460,333,340,339,224,244,358,458,410,360,341,303,353,466,342,354,363,395,270,310,308,391,445,287,466,296,364,335,396,230,380,379,404,336,343,389,441,150,394,366,307,373,293,483,308,200,345,294,87,422,376,308,412,283,348,431,243,254,337,480,456,390,236,401,439,199,250,726,256,404,453,454,268
"COG1968",219,121,233,225,151,282,219,242,231,225,202,244,253,214,211,200,303,215,244,191,219,210,246,198,210,176,135,226,230,222,210,167,155,245,244,264,239,249,132,287,309,203,207,193,216,134,289,221,222,274,259,284,188,174,218,187,145,268,191,228,217,197,212,238,234,248,200,222,244,198,294,200,183,229,194,283,262,233,231,194,206,209,186,141,174,199,241,201,199,166,175,194,143,161,268,258,206,241,231,203
"COG1969",27,7,8,5,13,5,5,7,3,8,13,15,1,8,8,7,3,7,33,8,22,0,35,8,10,6,10,35,8,17,2,10,9,14,1,11,32,5,14,3,3,3,35,4,29,9,0,0,2,2,10,4,9,56,16,44,6,5,4,56,11,15,10,18,16,6,43,3,2,5,7,9,44,7,16,11,22,25,3,15,9,30,11,7,6,2,18,10,0,18,73,2,16,11,160,21,5,4,44,1
"COG1970",94,70,54,129,102,101,68,130,62,58,93,121,101,69,83,58,153,67,38,58,37,82,79,81,76,83,72,82,90,83,78,69,82,125,91,81,60,147,75,88,39,100,82,100,63,91,68,75,88,113,136,63,64,84,91,78,92,110,60,49,94,44,66,110,79,98,65,71,67,88,139,100,141,94,79,32,116,58,123,64,94,75,67,97,54,64,53,181,62,107,87,67,77,86,175,115,56,107,95,60
"COG1971",108,125,112,143,100,138,186,175,201,158,131,157,130,142,139,181,119,64,131,151,186,134,115,136,132,107,118,137,138,109,99,108,112,129,141,98,84,158,139,198,163,116,152,118,127,160,27,157,102,58,175,88,104,66,132,104,123,32,103,50,71,142,128,121,88,157,118,130,129,113,141,126,138,174,122,108,130,97,103,146,116,102,121,127,102,125,156,115,139,130,120,150,155,118,80,145,178,160,60,183
"COG1972",10,41,48,8,67,6,6,9,18,15,66,21,24,14,32,17,10,30,26,9,34,6,21,32,8,20,25,31,8,21,4,32,32,25,8,26,109,33,24,10,8,14,25,13,65,25,16,7,3,10,4,8,18,59,45,32,41,27,14,125,23,36,16,52,136,10,64,7,2,7,1,20,100,12,41,38,21,20,3,46,14,62,12,18,25,22,8,52,130,88,172,10,10,45,147,51,15,4,40,3
"COG1974",112,61,110,151,41,155,162,187,147,126,230,277,211,120,129,197,159,127,103,138,186,88,161,140,119,146,50,151,157,99,192,62,33,175,159,199,272,267,65,139,144,134,132,125,78,92,102,108,163,227,271,132,96,74,135,85,99,73,130,190,102,167,143,172,125,183,180,108,126,164,226,145,202,189,35,180,196,69,110,152,62,155,101,31,67,99,200,299,119,64,351,201,59,126,221,233,165,148,185,155
"COG1975",83,66,79,58,54,70,60,68,161,83,102,91,216,113,89,192,52,38,119,132,273,69,102,138,103,87,24,113,92,59,109,64,41,96,64,50,122,84,50,98,254,50,62,87,122,33,19,113,88,42,149,95,80,122,61,106,36,32,52,182,70,100,102,95,209,89,77,66,92,36,56,103,196,43,48,197,111,50,45,115,71,124,81,28,75,50,92,118,73,75,140,170,46,137,393,123,97,57,105,106
"COG1977",0,2,5,3,1,3,6,2,0,3,4,2,3,0,1,3,0,0,4,7,2,0,0,5,2,4,0,1,0,1,1,2,2,1,0,3,12,2,0,0,2,0,3,3,3,0,0,0,0,0,0,3,1,1,5,3,4,5,2,10,1,4,5,1,1,0,8,1,0,1,0,2,1,2,2,5,0,3,0,2,3,4,2,3,2,2,0,2,2,0,13,1,2,1,1,4,3,2,1,0
"COG1979",164,387,316,224,289,149,248,244,212,298,266,263,208,282,280,258,112,155,312,270,180,288,181,347,260,219,296,253,259,208,107,378,316,237,192,135,157,89,380,240,207,215,241,238,328,294,22,183,118,173,268,105,251,263,268,267,299,135,314,134,237,180,312,217,189,253,211,210,203,215,152,179,215,191,396,348,171,166,139,284,374,217,255,296,375,279,184,312,304,239,233,301,319,283,216,149,200,160,164,279
"COG1982",157,206,212,220,122,229,270,209,304,151,272,256,450,238,216,345,270,158,236,268,467,185,240,340,248,236,127,302,210,155,218,147,98,285,254,254,453,243,140,218,447,171,166,208,233,156,72,245,319,160,347,263,193,195,251,172,139,129,115,439,151,248,178,248,500,164,407,141,219,204,192,248,374,260,137,633,258,89,193,326,187,245,175,110,129,156,262,297,310,88,466,338,80,314,488,276,311,308,195,218
"COG1983",27,48,33,57,46,18,33,26,21,50,59,35,21,47,70,29,14,10,27,39,16,64,29,61,30,30,60,34,40,35,4,50,57,28,25,19,10,29,51,37,14,15,31,41,40,54,11,20,19,10,16,7,49,42,35,36,63,16,73,5,31,45,48,27,51,39,46,42,38,33,15,14,41,22,60,3,25,38,21,22,54,32,40,86,41,51,31,20,40,55,22,26,49,46,10,39,18,23,14,41
"COG1984",11,18,8,17,7,33,11,12,7,5,44,40,19,31,9,5,11,12,11,26,20,19,21,16,20,14,6,10,50,11,18,11,5,85,26,14,28,23,3,46,29,8,22,8,15,1,8,10,12,13,65,18,8,10,15,15,14,14,15,45,25,23,20,25,88,29,50,15,19,13,19,13,65,18,5,84,21,8,15,24,9,8,17,8,19,7,29,109,35,7,52,20,6,51,19,23,49,12,8,10
"COG1985",188,101,175,159,120,111,127,93,157,138,124,122,80,100,146,98,88,203,160,128,136,148,140,118,128,121,137,140,106,136,158,85,124,94,119,127,117,96,123,134,133,117,144,141,139,108,182,159,144,180,89,335,207,254,217,176,218,235,233,223,249,236,199,182,87,211,204,194,197,164,215,204,161,123,197,105,199,274,191,146,230,202,242,172,235,214,225,68,208,198,130,193,146,213,217,97,198,157,245,109
"COG1986",0,8,0,0,6,5,9,7,1,4,6,19,5,0,6,2,23,6,0,1,0,0,9,0,0,0,2,0,1,3,0,3,1,4,0,13,2,39,2,0,0,0,0,1,4,4,7,0,2,5,1,0,1,2,1,0,6,1,4,27,1,11,2,9,2,6,14,0,0,0,15,2,10,10,4,10,13,0,0,15,0,14,0,0,0,0,1,9,24,0,21,1,2,10,0,22,0,3,0,0
"COG1987",8,11,9,17,9,17,23,13,60,5,22,9,12,14,0,2,19,17,25,16,26,9,14,5,10,15,7,13,0,2,11,3,5,5,34,20,47,10,8,24,10,9,8,13,11,10,0,24,27,27,1,14,8,1,7,18,7,5,2,7,6,9,4,9,1,11,19,13,19,10,10,27,8,31,5,5,23,1,34,24,1,4,2,2,6,9,9,7,2,8,18,22,0,9,1,7,28,34,4,16
"COG1988",6,8,0,3,30,8,13,4,6,5,22,8,43,5,11,3,2,9,3,10,6,3,10,6,6,9,1,1,8,3,8,15,16,12,5,22,70,17,4,13,13,5,12,3,18,13,5,6,10,5,2,2,12,13,15,3,9,8,6,38,3,8,5,10,38,5,22,6,8,8,5,26,68,8,6,10,2,4,12,23,24,8,3,8,6,5,1,7,19,8,76,10,3,17,21,24,11,4,3,7
"COG1989",62,23,9,37,23,57,66,100,133,41,55,40,88,41,15,25,54,13,49,41,41,37,58,27,50,65,13,25,34,13,59,7,28,26,68,63,125,105,17,60,47,28,47,31,30,18,15,33,140,34,53,49,26,14,22,25,15,19,14,69,20,38,15,46,71,54,84,33,33,82,106,40,84,84,12,74,55,14,49,33,36,38,15,15,13,22,22,38,45,25,146,43,14,33,84,98,32,55,22,30
"COG1990",7,0,1,3,0,4,8,3,5,8,19,8,14,7,14,19,6,3,3,15,1,2,3,19,4,6,3,8,2,0,9,0,0,7,6,2,0,6,0,5,12,10,4,8,3,0,7,15,7,2,2,5,0,2,6,1,2,0,8,2,1,1,15,3,0,2,4,7,13,3,8,3,0,7,1,0,6,5,3,9,0,2,6,0,4,3,10,0,2,2,3,9,0,0,6,8,9,4,1,9
"COG1992",2,0,5,1,0,7,3,3,1,11,1,6,2,4,2,2,3,2,2,0,0,1,3,0,5,0,0,0,3,2,0,0,0,1,4,0,0,3,0,3,0,3,2,3,0,0,1,0,0,1,3,1,0,0,8,6,1,0,0,0,0,0,3,2,15,1,3,3,4,1,0,0,0,1,1,0,3,4,0,0,1,0,4,1,0,3,4,0,5,7,0,1,0,0,0,1,1,1,2,2
"COG1993",4,2,7,0,0,4,0,1,0,1,8,3,0,1,3,0,2,2,2,1,1,1,6,3,0,1,7,0,1,1,2,0,1,8,2,4,0,0,2,1,0,2,0,0,5,0,0,0,3,0,0,0,0,3,14,2,4,3,1,0,1,0,3,9,0,2,0,4,2,2,0,0,0,0,7,0,4,2,1,0,7,1,1,0,3,4,7,0,1,5,3,1,2,1,2,2,0,1,1,0
