"","DOF004","NLM006","DLM003","DOF014","NLM027","NLM021","DOF008","DOM003","DLM028","NOF013","DLM008","NOM013","DLM010","DLF012","NLM009","NOM008","DOM023","NOM004","NOF014","NLF008","DLM012","DOM013","NOM028","DLM001","NLF013","DLF001","DLF009","DLM023","DLM017","NLM002","NOM001","DLF008","DOM016","DOF009","DOM026","NLM032","NLM025","NOM029","DLF014","DLM027","DLF010","DLM005","NOM007","NLM016","DOM015","DOF011","NOM005","NOM019","DLF004","DLM011","NOM022","DOF006","DOM024","NLM017","NOF010","NLF001","NLF010","DLM013","DLF013","DLM024","DLF005","DLM009","NOF002","DOM005","DLF003","NLF007","NLM010","NOM002","NLM028","NLM007","NLM004","DLM006","DOM008","NOM014","DLM022","DLM019","DLM002","NLF002","NOM025","NLM026","DOM021","NOF011","NLF012","NOM012","NLM008","NLF015","NOM026","NLM001","DOF012","NLM029","NOM027","NLM031","NOF006","DLM015","DOM018","NOM015","DLF006","DOM010","DLM004","NOM017"
"COG2155",12,4,11,18,15,13,20,2,27,18,32,21,2,29,11,4,4,4,36,1,8,32,16,4,25,3,7,30,11,0,7,4,5,14,4,42,9,6,9,4,49,14,32,6,15,1,10,27,6,12,10,2,12,9,4,9,7,21,23,9,40,6,21,3,25,26,9,20,16,12,12,5,9,5,27,27,16,11,10,24,11,12,14,37,18,5,12,10,14,30,10,22,15,9,24,13,27,11,5,5
"COG2156",81,81,94,71,17,40,7,43,56,54,47,69,57,62,5,70,29,79,41,77,23,60,44,79,58,94,92,58,108,30,10,80,75,77,53,35,15,60,1,17,22,48,24,7,34,59,38,80,37,109,50,87,50,46,52,34,71,53,62,88,41,15,83,83,27,38,47,47,37,53,4,36,98,80,49,33,38,66,43,25,83,62,47,23,25,44,37,31,31,28,117,50,82,77,79,46,63,82,84,35
"COG2158",11,3,6,10,25,18,10,1,7,2,9,15,7,27,3,2,1,10,7,0,15,5,16,6,17,2,8,7,5,2,5,4,12,9,15,16,5,9,9,3,25,10,11,2,13,0,10,6,7,4,8,1,6,1,4,10,6,8,24,0,14,1,16,6,9,11,0,32,7,8,8,6,3,6,42,29,9,8,6,8,4,10,8,20,22,4,19,5,0,9,2,4,3,4,18,2,12,7,2,7
"COG2159",76,60,53,54,28,76,64,21,28,54,77,66,77,122,8,54,38,26,93,81,48,80,74,57,55,45,56,76,103,16,24,63,93,58,45,52,30,38,121,81,121,91,53,19,65,36,48,109,27,53,29,53,68,37,33,67,30,120,54,88,64,41,75,39,72,111,38,65,95,73,90,66,33,59,85,156,103,63,18,103,25,38,51,71,48,24,129,40,51,55,113,68,33,48,40,45,103,39,31,55
"COG2160",188,246,182,177,146,174,232,263,148,274,227,178,198,340,246,250,243,196,226,265,354,139,261,259,193,246,109,176,293,66,333,174,215,192,195,153,238,135,135,216,135,207,111,250,211,225,166,187,253,209,250,221,164,341,253,232,265,145,189,129,137,66,164,306,127,194,112,269,179,205,201,107,272,258,114,156,171,201,217,210,220,274,191,231,120,298,110,173,143,122,429,205,192,255,245,262,167,224,239,280
"COG2161",5,12,4,11,29,4,1,47,18,8,4,0,28,26,4,10,5,9,4,2,110,1,9,5,6,2,150,6,21,1,2,12,9,13,4,10,3,16,4,6,12,31,4,4,8,3,52,6,26,9,5,6,1,3,11,6,11,9,14,69,6,1,21,2,4,3,3,4,4,11,4,14,22,10,29,5,14,17,6,5,4,15,6,18,3,3,23,8,16,6,28,20,33,2,2,2,10,9,3,5
"COG2162",10,4,4,3,12,0,6,27,15,5,5,11,21,7,0,5,1,9,6,8,12,1,5,9,5,9,1,15,4,3,1,14,9,7,0,2,4,8,15,10,5,10,1,4,6,1,33,1,2,11,1,4,2,7,2,3,3,11,6,51,2,2,7,4,0,5,4,2,6,2,4,2,7,4,13,15,4,0,13,19,5,2,4,10,1,6,13,15,7,6,4,7,9,1,2,1,26,5,3,0
"COG2163",0,1,2,1,0,4,0,0,4,3,5,3,1,0,0,0,0,0,2,0,0,0,1,3,3,0,3,0,3,0,0,0,0,6,0,2,2,0,0,0,18,1,1,1,1,1,0,7,0,1,0,0,0,0,0,1,0,2,0,0,3,1,0,0,3,4,0,0,1,0,1,0,0,0,11,11,8,0,2,4,0,3,0,3,0,1,1,1,0,1,0,1,0,1,0,2,4,0,0,0
"COG2165",24,21,20,0,74,1,10,67,37,5,6,23,53,23,1,14,1,26,7,11,10,12,13,21,1,10,115,10,4,16,9,43,24,7,0,5,1,37,6,1,10,22,9,8,7,3,104,4,5,19,9,13,2,8,6,5,12,12,4,149,5,10,12,29,4,3,7,6,6,10,15,13,18,10,28,4,4,3,49,0,15,2,6,19,3,12,59,12,37,5,4,6,11,4,3,4,54,14,4,1
"COG2166",41,74,73,58,5,50,4,75,53,52,56,58,72,12,83,98,89,80,29,60,12,42,58,41,36,65,81,38,90,84,62,70,74,64,51,28,45,47,11,33,32,48,56,88,46,66,50,32,75,85,100,123,105,96,101,76,123,53,68,77,59,15,89,90,93,43,61,30,47,100,90,91,104,123,44,18,63,76,62,36,128,92,84,82,48,80,60,99,48,52,4,69,112,89,64,86,77,84,127,96
"COG2168",4,7,0,0,6,0,3,19,15,0,0,0,14,4,2,1,0,6,0,4,8,1,7,0,1,2,29,0,0,4,0,3,2,0,0,2,3,6,0,0,2,6,0,5,1,1,23,2,0,12,1,6,0,2,3,0,3,0,0,42,0,4,1,8,0,0,0,1,1,2,1,1,3,0,8,0,0,1,9,0,3,0,0,0,1,1,14,4,8,0,0,0,2,1,0,2,7,0,1,1
"COG2169",59,34,91,17,6,30,6,26,21,50,10,29,69,8,6,31,10,59,34,49,13,35,29,50,22,73,55,11,16,15,5,74,33,28,43,1,6,21,9,24,31,46,10,2,14,1,38,26,21,26,12,88,8,30,41,8,22,45,20,68,6,4,5,114,3,20,33,9,15,60,3,20,86,16,86,14,57,23,25,6,16,28,9,30,20,28,43,13,65,7,6,9,19,41,11,39,69,31,40,6
"COG2170",5,3,0,0,3,0,7,24,20,0,0,0,34,6,0,1,0,6,0,5,6,2,7,0,0,4,38,3,0,3,0,3,4,2,0,1,3,13,0,1,7,7,2,0,2,0,43,3,0,1,1,2,0,1,1,0,0,8,0,50,0,2,7,4,0,0,2,1,2,3,0,0,4,1,2,0,0,0,9,0,3,1,1,0,2,1,17,3,12,0,0,1,1,0,0,2,3,0,0,0
"COG2171",19,10,20,34,109,31,84,40,32,4,10,23,25,31,6,4,10,18,9,17,178,20,18,36,10,3,82,12,11,19,11,35,19,42,1,26,65,14,100,59,25,33,9,1,11,1,36,35,9,9,7,6,6,5,15,8,5,38,27,57,8,57,14,18,11,4,11,5,6,6,18,4,15,7,31,44,6,2,13,14,17,9,15,16,7,12,40,6,123,9,74,5,13,13,12,12,28,14,12,8
"COG2172",87,34,88,70,73,65,104,11,67,68,103,66,37,130,36,39,25,66,142,42,53,116,56,62,88,46,47,92,59,10,34,79,60,52,89,101,42,91,50,34,117,58,74,9,66,34,59,80,54,35,28,35,57,71,37,64,42,105,79,61,96,55,114,46,75,102,70,115,111,59,53,41,49,57,151,141,99,102,62,121,33,63,61,94,74,38,94,65,38,116,45,81,42,79,63,48,87,78,69,34
"COG2173",73,43,68,60,35,80,18,26,65,88,74,67,58,17,4,130,31,133,73,103,18,22,60,57,42,128,57,63,82,13,10,107,97,45,119,44,9,64,12,9,35,71,19,8,53,25,39,45,62,99,26,166,77,160,77,88,140,43,59,25,10,96,105,135,34,50,88,39,84,69,51,62,86,85,48,70,57,93,135,59,61,113,76,57,35,147,39,43,13,56,4,70,104,93,27,119,95,83,127,6
"COG2175",11,7,0,0,9,0,4,23,14,2,0,0,19,13,1,1,0,3,0,2,13,0,8,0,0,1,32,1,1,1,0,5,2,3,0,0,2,9,0,1,4,3,0,0,2,0,50,0,0,5,1,1,1,1,4,0,0,3,5,59,0,0,3,9,0,0,2,1,1,0,0,0,9,1,6,2,0,0,9,1,1,0,0,0,3,1,26,6,6,1,0,0,7,0,0,4,7,0,4,0
"COG2176",316,271,228,408,904,425,835,254,409,321,444,537,242,455,223,213,144,135,685,179,449,633,377,268,515,363,204,567,315,179,335,170,292,299,382,712,279,288,649,745,876,292,462,131,409,282,401,561,237,218,172,114,329,377,178,357,177,670,467,155,606,624,365,128,620,593,416,661,545,359,394,472,111,214,774,1026,473,399,327,776,265,358,384,487,391,204,503,424,593,703,850,481,122,275,377,314,372,284,102,599
"COG2177",184,250,231,194,158,264,196,234,188,187,275,253,209,189,233,205,246,167,240,183,179,260,190,224,225,158,156,201,233,241,219,168,168,217,158,248,239,183,198,176,317,233,273,211,223,237,182,244,177,165,239,138,219,203,199,192,109,208,209,173,252,248,189,153,301,235,188,194,175,142,250,224,150,178,288,225,280,233,166,261,194,181,223,221,217,181,200,268,210,281,181,252,161,156,184,197,241,223,160,224
"COG2179",59,18,20,57,127,50,90,11,50,45,69,78,18,56,21,19,16,20,108,13,40,127,38,35,76,27,27,60,29,10,35,32,30,24,36,91,35,42,57,58,121,30,83,10,31,23,57,65,28,32,24,7,45,53,31,38,25,75,41,48,97,127,44,7,77,51,66,89,87,72,64,50,15,22,60,84,67,55,40,112,23,68,56,97,81,17,62,51,67,109,30,80,20,30,56,26,78,28,19,39
"COG2180",6,3,2,2,19,0,8,31,22,2,1,3,32,5,1,7,1,6,4,6,16,6,8,6,9,3,38,13,0,5,2,9,13,5,0,3,5,12,2,2,11,7,3,2,1,1,39,1,0,4,1,3,3,3,2,0,6,6,2,60,0,24,13,20,0,0,3,2,0,7,1,2,19,1,8,4,2,1,11,1,5,2,0,11,2,6,27,9,44,1,1,0,9,3,7,4,12,0,9,0
"COG2181",8,5,6,3,25,6,6,17,16,1,6,2,41,5,1,3,1,7,4,7,5,7,5,4,6,0,51,5,0,5,0,7,10,7,0,6,0,12,6,4,9,19,2,6,1,0,31,3,1,7,1,11,4,2,6,4,3,6,2,53,2,13,11,19,3,2,1,1,1,2,1,2,10,9,16,5,0,1,13,1,5,4,0,2,5,4,19,10,41,1,2,0,10,4,15,14,20,6,8,1
"COG2182",167,34,29,165,255,125,280,79,202,114,156,97,131,223,59,20,61,28,396,8,352,54,106,50,201,25,134,46,96,27,110,21,122,92,138,187,525,121,241,213,120,85,156,23,106,58,214,73,136,19,62,21,77,275,91,128,62,51,70,122,138,375,207,38,80,254,142,380,146,49,178,219,16,49,103,111,197,234,148,352,48,72,146,257,375,34,219,190,162,161,75,173,78,177,268,74,97,87,27,65
"COG2183",419,391,325,329,460,367,289,421,355,280,354,411,369,485,512,337,467,321,464,436,160,404,390,388,399,247,300,305,424,239,542,307,420,300,356,382,310,337,285,390,466,307,459,367,338,495,335,379,371,244,451,327,364,292,409,355,346,324,366,293,451,470,257,223,485,396,368,468,375,294,498,346,342,425,453,406,419,390,314,427,328,327,364,393,328,395,410,435,211,424,485,383,309,406,387,339,302,470,333,559
"COG2184",51,151,45,95,51,51,155,238,90,112,94,87,53,132,121,61,125,46,100,37,173,122,21,63,78,76,64,93,65,253,77,40,74,56,84,106,224,57,114,130,232,125,222,280,38,359,55,73,136,49,213,17,65,94,96,44,32,42,149,54,103,52,131,77,110,183,52,97,102,59,69,154,54,34,143,219,77,82,85,87,61,37,43,153,160,70,80,127,155,75,32,64,65,65,56,57,52,76,69,201
"COG2185",225,340,267,249,41,223,30,109,153,244,160,143,230,18,23,280,232,240,131,339,33,186,171,260,190,223,175,180,206,79,45,228,266,293,172,104,55,247,17,44,98,195,96,27,202,193,87,171,140,278,256,515,285,357,328,290,417,188,334,106,284,104,311,373,118,218,256,97,204,312,35,133,374,433,142,226,201,269,274,241,500,368,332,209,191,408,91,145,199,185,529,295,424,455,325,379,286,459,382,96
"COG2186",177,233,139,155,209,137,180,344,217,90,161,223,283,210,92,136,114,166,128,158,226,173,205,129,100,86,517,222,109,83,216,316,148,140,82,139,84,223,222,82,232,210,87,65,126,118,421,198,177,143,80,181,107,124,132,149,104,217,185,932,140,191,180,211,113,104,155,192,168,144,76,92,133,127,199,138,164,98,239,106,142,112,146,145,194,114,327,119,180,143,410,167,139,99,124,124,193,116,102,120
"COG2188",157,270,245,145,406,142,486,250,286,98,208,211,260,188,57,147,109,189,225,253,346,181,247,138,117,242,500,256,87,74,132,515,191,162,196,244,54,190,338,332,244,242,110,29,149,261,393,138,107,163,95,171,128,265,120,169,181,329,191,701,202,580,206,263,93,161,105,191,214,252,119,90,123,194,136,250,207,174,178,195,137,153,103,220,103,128,457,128,864,103,676,131,127,130,137,122,182,163,137,129
"COG2189",116,199,164,200,35,172,73,233,160,165,67,132,90,166,347,156,236,119,146,90,45,120,37,152,97,110,46,85,410,249,118,34,169,113,203,182,605,57,190,316,237,80,76,343,111,668,67,264,713,180,163,97,190,67,315,112,113,63,135,0,166,687,236,170,235,202,144,88,58,173,357,197,172,62,151,182,203,222,191,220,86,193,75,208,83,148,128,249,203,228,142,86,122,207,173,185,279,48,128,491
"COG2190",196,116,156,194,1336,128,823,365,183,121,181,135,192,790,47,135,28,157,160,120,658,158,568,87,111,94,317,300,79,117,140,232,124,118,298,302,97,199,646,675,118,163,118,39,80,140,355,84,67,97,70,79,92,136,82,89,59,101,105,478,161,643,111,49,67,108,135,210,168,141,142,67,88,98,97,58,96,106,104,114,28,63,105,78,148,41,223,95,676,88,230,119,24,49,89,83,87,68,72,64
"COG2191",5,3,11,5,5,3,0,0,6,2,16,5,3,6,0,2,2,1,5,6,0,7,3,1,4,4,5,3,0,0,0,1,9,8,1,0,0,5,1,0,13,9,0,2,1,1,0,5,1,1,2,9,3,4,9,6,0,19,2,1,5,2,11,3,4,0,2,2,2,0,3,1,1,0,20,34,2,1,0,16,0,2,2,18,1,6,0,2,1,4,2,4,1,7,7,5,9,3,2,2
"COG2192",37,10,8,0,0,1,2,0,2,25,6,0,4,0,3,4,5,0,70,8,0,22,2,9,4,5,13,44,6,3,4,0,0,0,29,31,0,0,29,0,16,11,33,17,0,0,0,8,5,0,2,0,4,3,22,7,0,10,0,0,0,0,29,0,4,20,2,13,1,23,12,9,0,1,20,51,8,2,0,21,0,0,0,1,3,0,5,17,18,19,0,3,2,2,99,1,22,2,0,2
"COG2193",17,27,48,21,6,37,4,33,35,33,25,49,33,15,1,45,36,72,22,38,14,24,36,35,8,44,62,22,26,9,2,34,33,37,41,24,6,29,11,0,22,62,6,8,38,22,54,30,17,47,29,52,43,17,33,46,80,10,28,83,8,13,16,13,4,18,28,18,33,26,1,25,35,47,18,12,17,41,31,9,42,17,30,26,23,54,39,10,23,12,3,15,45,40,25,35,68,27,58,4
"COG2194",294,314,382,240,120,189,41,682,255,131,163,289,259,104,285,202,284,312,135,304,121,252,206,302,109,285,735,152,200,722,215,261,310,178,144,95,500,370,226,178,192,609,148,578,147,533,490,383,298,304,651,265,217,184,393,192,352,189,225,748,91,146,242,254,287,199,155,107,139,214,368,286,327,263,192,191,277,182,269,111,350,224,192,191,130,187,181,382,205,119,264,157,272,190,186,189,268,144,324,311
"COG2195",666,652,693,613,483,633,555,758,565,617,677,652,629,273,921,702,923,588,557,614,256,627,576,834,640,592,398,511,794,1106,911,628,701,710,515,610,905,705,508,780,577,760,570,905,566,765,474,645,804,672,756,617,666,580,748,645,684,734,614,505,582,840,671,741,648,637,594,562,624,582,634,844,764,682,501,525,649,590,524,496,698,662,673,709,592,765,653,760,592,598,364,779,678,737,600,643,746,832,641,922
"COG2197",756,1294,967,840,311,789,474,772,812,1636,838,465,869,303,384,1145,882,1568,630,1083,1185,655,1072,937,553,2525,935,532,600,599,354,1588,662,1228,906,490,422,1181,654,449,500,743,313,515,857,670,660,385,824,995,606,1337,906,1520,742,1147,1282,690,908,689,623,363,1021,2128,395,553,1012,475,587,627,293,828,1283,802,560,362,775,1043,821,488,877,1307,961,630,649,1512,510,623,621,571,847,887,2073,1174,633,926,669,881,1491,441
"COG2198",64,111,2,4,65,21,34,322,198,8,7,1,202,69,17,18,5,74,4,46,86,7,69,29,20,20,423,21,9,63,9,79,64,31,0,16,16,135,0,11,66,62,10,24,22,1,423,31,8,56,23,48,5,24,20,23,11,54,10,688,6,26,47,71,3,7,7,14,19,19,2,4,88,18,146,10,0,10,137,0,22,11,17,3,13,25,239,45,75,7,3,12,59,22,3,26,109,20,18,1
"COG2199",928,364,442,553,791,688,782,1128,1396,612,741,776,812,1143,314,277,184,431,1641,255,790,503,761,257,1193,244,1832,515,354,267,576,1182,632,432,724,1031,737,840,644,564,855,633,844,184,372,209,1895,623,450,375,447,326,608,874,453,785,372,390,336,2622,862,846,838,651,909,1096,883,1768,1064,282,839,951,377,336,630,821,917,735,874,892,317,399,661,816,1904,249,1139,842,506,1235,513,856,393,549,717,363,834,446,173,390
"COG2200",409,250,149,329,298,336,458,739,688,303,285,401,530,501,125,165,102,271,718,125,617,184,444,125,578,125,1311,169,151,163,223,709,282,182,371,372,386,417,324,311,388,306,379,128,150,80,1244,421,183,206,154,183,216,242,194,257,161,227,112,2123,369,486,481,491,312,471,544,647,366,133,373,370,256,136,351,437,421,371,472,332,153,195,278,282,845,105,630,416,361,902,365,323,227,224,379,175,448,167,77,157
"COG2201",66,13,14,42,9,40,18,25,89,23,53,56,6,11,16,16,17,22,89,15,6,29,28,9,68,8,44,16,26,4,36,48,23,12,32,24,84,35,10,25,40,19,54,4,43,21,67,45,33,9,26,13,27,92,37,47,26,20,7,65,49,127,34,27,19,76,63,106,33,22,51,55,18,12,25,10,55,81,51,37,19,20,35,30,106,12,43,58,15,79,10,51,21,34,19,14,24,35,8,12
"COG2202",155,113,183,48,43,117,46,331,235,320,61,55,197,264,13,96,51,244,47,173,131,55,168,100,67,259,619,86,21,61,16,278,176,75,103,37,101,229,32,42,56,147,35,50,88,25,522,71,85,134,55,169,87,152,122,121,134,75,84,1035,29,209,296,410,101,80,132,65,103,101,14,51,210,101,242,37,54,123,290,32,113,190,66,71,67,140,98,110,176,45,32,62,252,145,61,113,132,62,157,9
"COG2203",17,19,3,4,33,9,33,29,34,24,15,9,88,17,2,4,2,8,26,7,13,4,11,0,21,0,59,7,6,10,4,64,3,7,1,17,10,22,0,3,38,15,60,6,7,0,73,3,0,14,6,3,4,8,9,11,2,37,3,81,29,6,11,62,3,12,10,9,9,11,9,0,11,6,20,8,11,0,18,24,14,6,1,1,12,2,72,19,21,27,1,0,12,4,11,4,15,6,2,4
"COG2204",1276,1308,1187,914,58,1150,84,678,1029,1087,1040,849,1091,133,855,2042,1498,1500,545,2318,165,928,1029,1396,765,1658,630,728,1662,1354,1165,1274,1407,1046,1218,470,1010,1137,180,467,583,1136,695,1381,1259,1228,753,1064,1294,1454,1058,1829,1016,1204,1085,950,1390,790,880,460,560,293,1048,1357,610,608,1093,506,913,1219,867,1282,1443,1413,750,304,901,907,1204,905,1534,1163,1207,742,669,1601,531,847,604,654,68,1015,1787,1713,901,1418,1053,1505,1810,872
"COG2205",337,274,255,300,218,312,367,237,375,348,361,382,251,341,487,330,203,296,231,267,127,247,316,311,328,227,371,441,406,111,120,186,307,293,335,365,570,271,194,176,313,235,207,268,378,690,302,338,224,305,732,243,337,231,265,277,264,265,308,391,296,327,357,286,276,305,324,415,421,361,309,266,260,327,374,391,311,356,294,327,365,298,338,285,232,352,362,357,205,314,463,360,224,310,317,301,324,294,187,349
"COG2206",259,77,74,227,132,334,280,157,295,452,351,253,144,225,166,46,69,80,458,17,69,171,88,75,550,42,37,164,139,16,256,148,286,109,279,430,200,210,177,230,373,172,447,90,257,126,328,131,230,27,249,34,266,367,168,322,177,120,137,95,271,368,237,66,200,463,214,939,563,82,428,342,56,108,155,64,401,485,290,357,88,159,245,343,783,89,488,331,147,418,85,469,135,253,278,146,172,153,35,204
"COG2207",4102,6168,4851,5006,2699,4114,3126,2363,4362,7049,4503,3793,5804,2917,2583,5130,4248,7458,3717,5902,2013,3032,5197,4425,4887,8077,2730,3898,3668,3525,3414,7148,3854,5079,5603,3459,2525,4844,1832,2420,2864,3769,3069,3405,4695,3329,3854,2869,5330,5531,3963,6381,5610,5844,4377,6804,7510,3611,4560,2893,4273,2395,4406,6682,2728,3780,5083,3835,3802,4346,3203,4203,6637,4588,3450,2528,3864,5203,4617,3318,4826,6089,4278,3894,4261,6547,3373,2961,3178,3490,1984,5083,7328,5641,3630,5053,4125,4422,7269,2919
"COG2208",87,62,170,61,152,140,167,28,111,106,147,91,39,366,61,35,26,74,166,21,62,184,144,65,124,42,86,81,98,14,58,132,106,58,178,187,102,94,123,52,174,53,133,16,113,28,91,108,52,21,80,103,110,88,65,137,88,282,230,100,187,95,215,101,115,166,125,283,199,112,140,104,97,98,332,352,135,159,91,224,73,117,98,151,188,66,198,87,81,190,135,151,64,130,189,113,120,145,99,70
"COG2209",61,63,95,55,13,47,37,81,41,69,50,53,51,1,128,70,133,21,37,85,2,56,22,101,33,62,18,90,83,116,97,22,43,81,29,35,104,73,2,60,48,59,89,144,37,88,17,60,96,94,91,67,51,49,107,33,42,39,58,0,51,2,36,72,82,50,60,12,66,84,71,71,59,57,23,24,62,26,76,58,82,75,70,65,48,53,56,77,9,34,19,45,31,48,80,71,36,50,45,102
"COG2210",180,243,191,125,2,210,21,2,85,172,74,129,212,54,70,299,120,354,81,177,36,148,178,221,207,233,43,127,107,201,21,198,299,194,205,96,39,239,42,31,50,88,241,6,204,107,65,93,131,249,146,367,208,181,198,197,363,89,158,5,158,28,159,263,46,114,170,94,192,253,8,108,282,273,74,31,98,164,249,90,225,186,168,80,94,281,81,109,51,114,9,146,296,242,136,274,124,220,347,9
"COG2211",562,478,431,690,1218,697,1013,963,757,454,845,604,696,714,392,551,537,334,690,484,1489,918,737,532,503,384,658,1120,708,355,815,418,661,632,662,685,917,860,867,837,1132,669,519,825,1283,1086,980,973,525,594,682,491,576,489,443,827,505,1999,1038,949,611,992,483,469,762,751,564,1204,672,550,656,436,383,345,429,891,777,836,656,792,499,577,633,958,1107,555,846,818,803,676,1393,787,458,450,660,562,925,625,366,699
"COG2212",3,1,7,0,2,0,0,0,7,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,3,1,0,1,1,0,4,1,2,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2213",47,97,16,14,124,18,48,168,65,9,15,41,38,41,11,7,34,26,7,128,111,37,56,30,6,32,180,37,37,25,32,11,51,7,9,26,5,60,83,112,23,52,9,15,6,164,145,26,3,34,8,12,9,15,21,48,52,23,43,246,42,13,25,45,12,8,12,96,13,12,16,10,32,7,44,13,46,88,81,9,40,6,11,21,7,10,56,34,88,11,343,29,25,20,37,8,34,10,18,62
"COG2214",146,122,118,153,86,115,142,102,85,130,77,91,138,102,81,121,119,153,159,108,97,166,120,120,156,109,115,121,101,163,79,76,139,145,155,128,66,173,155,102,180,87,118,66,121,69,114,92,77,151,84,132,118,130,105,98,138,156,127,91,142,55,126,114,158,123,137,135,149,126,130,158,153,135,181,122,124,149,149,145,115,111,105,122,132,121,129,102,91,152,48,119,120,139,137,116,120,132,156,78
"COG2215",2,14,1,0,24,0,6,10,23,1,0,0,59,5,0,0,2,4,0,4,7,1,6,0,1,2,26,0,1,4,0,3,1,1,0,0,3,3,0,0,13,5,2,2,4,2,25,1,1,6,2,3,0,0,3,2,0,11,1,36,0,3,3,36,1,0,3,0,1,1,4,1,1,0,3,0,0,0,12,0,5,0,1,0,3,5,67,2,0,0,0,0,2,1,2,0,2,2,0,0
"COG2216",218,265,239,209,67,183,27,120,150,201,151,199,239,149,8,189,119,283,86,302,63,145,174,254,166,319,225,150,387,89,38,280,208,226,174,96,25,135,23,39,78,148,70,10,160,159,108,182,124,274,100,306,203,227,190,152,251,160,165,202,149,58,206,282,56,124,166,139,132,157,17,128,247,261,147,112,123,235,197,101,237,234,214,80,93,250,106,101,92,128,384,186,234,266,170,249,200,309,238,112
"COG2217",970,644,744,1060,1388,1102,1380,703,1081,917,930,896,720,1374,600,739,710,822,1075,881,1114,1176,913,946,946,619,845,1257,945,723,654,677,947,863,1160,1421,768,744,1366,1377,1081,843,965,400,1085,830,907,1155,824,861,582,719,946,693,786,938,708,1182,1114,672,998,1669,1067,635,852,1035,1027,1282,1189,1040,775,987,873,1054,1222,1380,985,1148,1045,1195,914,931,1373,818,959,833,905,911,1458,1167,1464,998,714,951,1273,1007,888,1016,757,773
"COG2220",258,350,384,335,120,268,92,376,226,351,338,380,392,47,294,351,310,296,278,439,66,342,287,401,300,477,155,270,409,644,461,324,245,477,246,235,278,306,213,181,249,405,331,269,312,273,184,300,337,374,345,425,458,394,299,412,324,273,370,72,402,169,353,363,194,244,220,197,255,242,186,255,541,373,245,225,259,324,275,267,622,391,330,270,296,353,293,196,191,269,301,358,305,393,314,430,386,442,322,281
"COG2221",54,36,36,38,121,42,69,16,30,16,56,52,21,315,30,20,19,33,52,25,33,52,65,31,48,22,19,55,30,12,43,81,60,32,109,59,22,44,112,60,25,35,29,1,31,51,71,31,30,12,25,41,48,21,19,50,34,48,60,42,73,53,77,65,22,54,72,139,75,28,56,40,19,31,30,35,68,52,28,31,19,32,54,31,83,27,104,38,34,102,76,32,12,38,73,32,41,65,21,31
"COG2222",54,72,51,25,150,47,183,133,94,85,57,73,163,164,27,88,23,85,54,46,78,38,74,45,41,38,225,175,28,30,61,138,59,44,85,152,34,50,51,48,102,67,43,17,58,51,186,67,49,40,59,54,52,46,53,38,28,180,105,331,42,59,75,53,43,69,53,98,155,231,73,37,41,60,109,88,69,53,150,33,39,71,40,70,53,63,205,63,118,52,65,68,35,35,72,90,66,74,28,63
"COG2223",8,10,0,2,38,1,11,43,39,0,0,0,59,19,0,11,2,8,3,3,24,8,20,2,8,1,77,4,2,12,2,18,9,5,0,13,3,21,9,3,13,13,1,7,3,2,83,7,1,11,7,9,9,4,3,1,8,10,7,118,0,48,11,23,1,0,0,3,4,13,1,2,21,3,16,5,0,1,41,0,7,1,0,8,2,3,36,15,57,1,4,4,12,4,10,2,9,0,10,0
"COG2224",9,3,1,0,14,0,5,36,17,2,0,0,38,6,0,3,1,13,0,5,8,1,11,0,0,1,60,1,2,8,0,12,6,3,0,0,3,13,0,2,12,7,1,2,2,0,60,6,1,8,2,5,1,5,8,2,1,13,5,108,0,4,2,19,1,0,1,2,3,1,0,0,11,1,7,0,0,0,18,0,2,0,0,0,0,3,25,7,11,0,1,0,9,1,1,1,7,0,1,0
"COG2225",17,24,1,0,25,1,11,142,82,1,0,0,25,41,1,12,2,22,0,20,32,4,36,8,0,1,190,4,1,26,2,28,17,5,0,4,6,31,0,0,8,25,1,15,3,1,167,4,0,29,2,19,3,7,12,0,2,5,6,131,1,8,19,24,0,0,4,3,4,6,1,2,27,4,45,3,0,1,60,0,10,1,2,0,9,8,24,15,32,1,2,1,25,2,4,6,31,1,6,0
"COG2226",108,132,154,95,58,96,53,99,112,70,103,94,111,85,120,101,167,137,78,109,34,117,130,154,114,135,109,88,96,195,113,131,107,133,89,62,93,122,107,144,78,119,105,176,117,96,108,133,123,139,132,155,104,59,124,99,181,88,101,72,92,69,92,230,79,89,76,39,61,110,100,135,108,116,95,79,80,111,130,88,137,91,79,82,63,144,66,109,146,60,12,90,92,117,119,136,116,116,154,105
"COG2227",34,22,63,27,9,20,5,64,24,40,17,10,23,1,1,63,5,12,15,22,3,4,7,19,8,25,37,14,26,2,2,9,22,14,14,11,12,11,0,1,31,14,12,61,24,1,15,13,24,23,15,10,19,79,33,28,34,12,16,6,10,6,53,52,31,8,9,7,2,18,56,13,24,29,26,7,25,30,14,10,24,49,16,74,8,32,17,11,8,26,0,30,56,40,7,22,34,42,19,1
