"","DOF004","NOM012","DOM023","DOF003","NOM010","DLF001","NOM014","DLM005","NOM009","NLM031","NLM023","NOF010","NOF005","NOM002","NLF002","NLM009","NLM010","DLF008","DLM020","NOF006","DLM003","NLF005","NLM029","NLM006","DLF006","DOF006","NLF007","DLM012","NOF007","DOM005","DLM016","NLM024","DLM006","NOF008","DLM023","DOM001","DLF014","NLF013","NOM026","NOM017","NLM028","NLM027","NOM027","DLF003","NLF012","DLM013","DOM013","NOM008","DOM021","DOM022","NLF008","DLF004","NLM025","NLF001","NLM008","DOM016","NLM017","DLF007","DLM002","NOM020","NOM005","DOM026","DOF012","NOF011","DLM022","DOM015","NLM021","DOM018","DLF009","DLM018","DLM024","DOM003","NLM001","DLM017","DOF014","DLM008","DLM010","NOM007","NLF010","DLM014","NOF013","NOF014","NOM018","DOM010","NLF015","DLF012","NOM015","DLM011","DOM024","DLM028","NOF002","DOF009","NLM022","NLM002","DLM015","DLF010","NOM019","NLF009","DLM001","DLM009"
"COG1419",58,57,7,39,68,0,14,27,48,53,5,30,38,74,69,15,52,0,23,13,5,74,113,5,27,0,72,0,32,8,10,0,63,25,1,14,17,81,57,18,75,1,0,33,38,7,14,2,14,18,0,35,111,50,84,29,84,26,49,37,45,27,3,21,11,26,26,42,2,52,0,5,56,22,24,30,10,43,21,36,31,93,73,23,6,2,8,3,30,53,33,20,103,2,36,41,29,49,1,97
"COG1420",107,142,43,95,142,36,66,118,193,137,56,66,134,175,144,61,137,53,56,34,56,147,244,75,112,47,181,242,86,34,93,23,116,166,205,111,174,160,160,106,181,227,237,188,106,181,239,33,53,67,55,94,83,105,139,92,111,51,167,37,118,148,232,101,255,136,135,150,53,155,36,79,105,86,136,171,53,155,53,83,98,220,148,106,64,171,105,69,99,142,94,99,157,13,97,265,193,106,114,239
"COG1424",1,8,15,3,1,5,1,6,24,0,3,14,2,9,14,4,1,7,4,2,3,3,6,14,7,1,0,2,1,0,10,2,3,3,2,13,3,3,4,6,5,7,73,1,1,7,7,3,3,9,11,3,2,11,3,13,4,5,13,10,2,2,35,8,2,3,5,7,0,6,0,17,3,2,8,6,15,0,12,3,1,1,3,4,10,0,3,2,2,0,1,2,3,1,7,5,16,2,2,14
"COG1426",13,11,5,20,5,3,7,22,6,2,5,4,0,9,14,6,5,14,5,7,10,11,4,18,16,11,1,29,0,11,8,10,13,5,0,6,43,5,32,8,5,131,40,9,3,12,15,4,9,11,15,2,97,12,3,12,4,2,5,49,27,0,118,3,7,1,1,3,44,11,54,31,7,6,0,4,19,4,14,5,6,7,7,5,7,24,3,12,5,18,10,11,12,8,9,17,14,0,8,88
"COG1427",8,7,18,22,10,5,0,47,0,4,9,13,3,16,20,0,6,0,0,0,34,4,7,48,20,0,4,0,2,0,18,6,0,16,2,29,2,4,3,19,1,0,93,1,14,5,37,0,14,11,32,2,1,25,1,8,0,0,30,7,3,0,0,2,5,3,7,6,24,6,0,16,3,9,8,7,2,3,19,20,1,20,0,30,1,0,9,1,0,17,0,21,10,0,4,7,16,17,22,0
"COG1428",11,102,160,10,5,0,0,78,43,7,12,104,4,0,0,321,8,3,0,2,34,38,18,26,33,0,2,53,2,0,8,182,117,20,3,72,20,2,20,211,1,72,0,169,14,7,17,5,9,48,9,135,200,5,45,21,1,5,84,132,3,0,160,13,7,6,16,1,27,25,2,158,128,120,2,5,3,100,1,12,2,16,6,10,2,7,9,2,0,15,0,14,5,201,2,54,51,11,56,154
"COG1429",309,290,213,204,221,260,246,280,64,117,198,271,314,146,205,309,182,397,367,335,261,157,269,113,412,351,74,32,266,183,245,470,184,305,172,375,40,153,46,327,220,44,19,122,244,133,211,383,279,188,113,243,192,145,70,237,126,177,98,283,43,89,124,160,105,133,176,180,93,24,1,215,335,157,131,67,95,105,225,123,146,148,120,187,149,12,268,245,120,102,195,163,26,55,265,97,176,145,201,85
"COG1430",0,11,8,19,1,1,3,4,4,13,6,0,8,0,3,3,5,3,4,0,9,3,0,1,0,0,36,0,4,0,10,0,2,3,2,6,3,6,3,2,1,0,0,13,0,1,31,2,44,3,6,3,5,1,0,3,2,3,0,1,2,0,0,1,11,14,8,4,0,2,10,0,7,0,6,3,3,3,0,1,18,28,4,0,9,0,7,1,28,0,0,2,3,3,0,6,17,4,4,25
"COG1431",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,4,5,0,5,1,0,1,0,0,0,1,2,0,0,14,0,1,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,8,13,0,0,1,0,0,5,2,3,0,1,2,0,1,2,4,1,2,5,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,2,0,37
"COG1432",85,48,35,98,59,40,29,71,107,61,50,65,101,91,73,12,72,30,26,50,21,52,124,49,86,10,57,53,59,18,51,14,60,47,30,66,93,40,97,23,82,30,37,98,32,78,19,49,22,31,93,87,36,42,110,58,60,38,83,11,45,77,84,42,56,75,60,142,48,73,37,13,40,28,35,94,25,46,23,28,42,113,83,22,16,4,109,63,116,104,32,33,80,12,120,23,71,70,42,42
"COG1433",32,19,40,53,13,15,37,18,56,26,26,42,20,34,30,4,37,53,37,44,23,12,30,28,30,26,33,11,26,21,30,21,11,18,6,23,16,41,69,9,50,41,2,10,24,8,32,59,51,27,9,40,11,28,31,33,9,5,31,15,49,24,42,27,7,46,57,27,9,32,5,6,34,28,15,15,35,9,9,71,43,23,33,82,17,80,10,25,74,13,51,41,40,13,16,11,30,10,36,46
"COG1434",75,99,36,67,59,45,57,69,130,97,52,35,55,173,112,32,65,86,26,37,56,85,64,110,72,42,77,165,40,55,44,32,85,85,48,63,94,75,197,63,77,98,318,39,46,59,62,21,41,45,61,47,41,91,55,83,73,40,105,27,128,74,224,55,114,116,53,66,127,113,147,128,67,46,62,117,58,89,65,33,46,127,112,85,46,148,45,26,61,131,81,53,101,27,74,113,97,61,64,82
"COG1435",104,83,52,90,81,118,140,69,45,92,98,90,73,23,66,36,77,85,87,99,129,76,75,62,110,68,92,38,112,101,122,30,112,98,117,69,27,61,71,43,83,99,27,67,105,61,130,113,145,74,126,70,84,85,39,63,80,64,46,50,86,55,144,113,106,112,94,108,81,73,77,74,105,83,86,124,62,84,79,130,91,68,67,55,107,21,110,138,116,84,84,107,64,100,107,112,95,103,130,81
"COG1436",13,15,1,7,8,0,8,20,17,19,0,7,13,9,7,9,1,6,1,5,9,6,6,6,36,5,17,10,7,7,10,2,3,19,14,11,6,8,13,8,5,14,5,18,4,46,21,6,7,5,5,1,7,3,5,2,6,3,15,3,5,30,7,12,45,0,14,7,6,14,17,4,10,15,11,18,7,4,0,4,3,8,4,9,4,40,6,4,3,11,14,7,3,0,12,31,20,3,7,10
"COG1437",4,1,1,3,3,2,1,1,6,2,13,0,1,0,0,1,0,0,0,0,1,1,2,0,6,0,0,2,2,0,2,0,2,1,1,0,3,1,17,3,2,2,0,2,3,3,0,0,2,1,0,0,0,1,2,1,0,0,1,0,6,0,3,0,10,3,2,1,0,4,0,0,2,0,1,2,2,2,1,1,0,0,4,0,1,0,5,0,1,0,1,1,3,1,0,6,0,4,1,7
"COG1438",118,154,156,119,143,65,138,146,117,139,130,113,124,134,154,243,125,81,114,131,112,147,138,173,158,108,115,146,150,128,170,152,165,122,115,123,179,129,142,201,131,244,121,167,128,130,116,174,103,110,104,149,165,146,117,110,117,111,122,151,91,122,127,139,97,125,145,127,132,158,178,159,172,144,149,128,125,162,161,120,115,96,134,112,141,97,147,151,159,116,147,151,122,170,99,132,116,140,121,162
"COG1440",14,12,7,20,15,16,28,28,54,44,23,13,27,28,10,2,5,86,7,17,42,15,14,33,26,22,20,59,11,42,26,14,6,11,52,18,34,9,133,13,15,45,41,9,13,34,18,35,9,12,9,16,9,25,19,12,49,6,15,10,46,47,59,15,6,11,3,18,57,33,53,34,24,9,11,27,91,8,6,19,15,26,19,28,8,185,16,28,11,23,24,11,20,14,12,41,11,30,4,83
"COG1441",3,0,0,1,0,1,1,2,3,0,1,2,0,1,0,2,4,1,1,3,0,4,0,7,4,4,0,3,0,9,1,3,0,0,1,3,0,2,36,0,0,10,0,1,1,4,1,5,4,1,7,1,0,1,0,2,0,2,0,4,29,0,9,0,10,0,0,1,39,0,44,18,4,1,0,1,21,2,2,0,0,0,10,0,0,3,5,1,0,22,1,0,14,3,1,5,2,1,1,5
"COG1442",174,181,353,172,162,187,237,335,201,246,159,189,191,123,267,357,178,195,214,149,217,263,293,369,214,149,194,575,304,349,132,258,252,131,80,251,245,444,239,400,141,703,75,95,207,187,203,126,333,253,101,263,244,101,460,162,139,276,236,193,295,192,295,199,156,211,127,315,435,258,370,455,130,240,177,271,376,270,145,170,263,248,223,181,103,153,129,211,205,209,340,317,251,101,162,159,158,181,175,348
"COG1443",35,34,69,56,48,74,53,49,22,51,37,52,24,10,30,104,34,64,50,65,40,15,15,38,26,60,39,12,44,88,53,66,32,53,18,49,0,8,26,79,13,9,1,45,35,35,22,44,42,21,27,49,47,17,18,25,40,25,22,38,8,39,5,35,11,23,17,17,31,14,15,40,32,46,30,29,30,4,27,30,27,7,14,29,17,0,24,31,33,9,32,17,12,3,32,14,15,24,46,3
"COG1444",8,0,1,0,0,1,4,21,2,1,5,7,0,2,0,2,2,15,2,7,0,1,0,17,9,11,0,14,1,11,2,9,0,0,0,7,0,1,38,0,4,7,1,0,0,7,0,4,4,1,10,0,0,0,7,7,7,2,0,8,99,0,20,0,23,3,0,0,107,0,124,49,11,1,1,1,32,2,2,1,2,0,12,0,2,15,8,9,0,32,10,5,17,10,2,7,3,2,6,6
"COG1445",199,162,67,77,125,24,104,143,243,156,146,108,146,287,253,64,201,120,72,63,80,146,235,157,139,57,178,184,112,97,100,96,158,197,178,94,329,186,282,228,238,333,609,172,132,291,176,90,74,136,195,111,154,199,191,192,139,79,237,136,369,172,308,110,118,167,115,186,317,196,462,284,177,102,132,145,104,167,93,103,133,179,237,171,92,302,127,82,97,192,204,94,297,59,134,137,170,138,87,352
"COG1446",22,6,14,10,22,46,33,15,25,8,37,22,38,17,26,4,41,62,30,26,26,21,6,12,21,84,8,109,35,38,22,40,12,10,21,30,11,20,30,5,36,11,35,2,19,9,8,30,15,23,40,26,5,68,23,56,27,68,12,25,49,39,63,8,16,24,29,21,64,25,173,57,21,20,35,18,61,7,84,33,33,21,23,59,47,35,62,44,31,41,16,40,19,20,51,10,10,40,29,17
"COG1447",26,15,10,8,13,12,19,17,50,45,31,10,19,40,16,11,6,45,9,15,21,7,11,36,23,20,16,46,12,37,21,15,15,9,46,21,43,11,110,15,17,61,95,17,22,43,28,24,15,18,15,8,5,19,8,17,16,8,8,12,28,20,47,14,7,8,3,6,45,11,87,25,16,8,9,18,63,3,12,8,11,12,7,27,10,50,10,19,11,20,23,12,11,12,6,19,4,19,4,74
"COG1448",30,22,27,14,9,11,22,74,42,11,41,28,12,25,28,21,18,52,17,22,21,8,15,66,62,18,1,29,18,50,22,23,15,12,20,32,138,20,119,34,11,35,88,12,2,73,53,17,23,25,46,16,72,34,20,53,10,22,21,48,119,3,73,12,32,15,24,18,125,47,181,86,19,9,21,12,117,12,29,14,6,9,32,24,20,23,19,12,12,55,23,29,40,19,15,45,75,10,33,76
"COG1449",131,125,152,130,152,147,110,114,16,135,164,119,97,16,57,219,94,88,155,161,202,106,96,142,113,101,205,17,146,155,163,164,146,153,62,151,3,69,20,59,53,0,3,133,117,73,92,146,242,172,157,96,156,112,84,109,123,120,87,110,31,81,31,146,79,103,104,102,101,179,1,136,88,210,150,114,66,198,101,198,109,74,86,117,131,1,101,153,130,102,156,153,91,244,119,59,96,96,199,10
"COG1450",15,0,9,3,3,4,5,10,2,0,23,4,3,2,2,0,3,39,5,15,13,2,3,30,20,21,2,16,2,40,7,16,1,1,5,16,0,2,48,0,2,5,2,1,1,12,4,3,8,18,14,15,3,4,5,27,14,28,0,21,98,0,20,2,45,2,4,3,70,2,235,48,12,25,0,9,63,1,2,14,1,0,3,38,18,22,8,29,2,77,34,7,22,18,18,9,15,3,16,18
"COG1451",126,94,145,114,144,140,95,150,168,215,127,102,147,143,115,41,125,125,131,78,114,108,132,149,105,137,158,263,94,136,170,42,89,162,173,137,143,151,128,45,140,92,148,136,145,152,167,103,142,101,122,77,190,111,122,173,112,139,113,75,139,109,143,150,131,132,154,130,109,134,109,132,73,115,173,162,134,87,99,167,114,129,109,125,100,134,127,130,122,92,136,150,152,63,114,198,166,122,138,127
"COG1452",21,20,10,27,6,4,13,28,12,0,20,10,6,3,14,5,16,18,8,18,1,14,3,25,22,18,4,27,13,28,17,38,6,0,5,19,1,22,111,3,5,34,2,4,2,23,7,13,7,30,19,7,134,11,9,33,9,13,9,67,92,0,27,8,23,6,28,16,122,3,166,73,13,9,11,1,85,6,4,8,0,6,48,14,9,16,26,19,3,50,18,17,31,23,7,25,26,8,14,98
"COG1453",168,203,103,269,157,216,189,168,171,217,241,158,190,224,271,63,185,161,264,237,217,204,181,171,213,127,186,60,186,180,296,61,151,217,239,258,118,179,142,79,219,87,166,102,179,355,171,201,128,127,265,114,68,226,130,221,207,127,162,74,127,123,115,225,285,247,176,155,121,207,78,56,110,189,197,182,130,128,149,197,261,179,163,224,338,71,199,137,218,227,226,208,174,57,237,202,169,230,227,65
"COG1454",662,615,439,643,719,502,666,617,969,699,590,436,692,969,733,249,672,510,378,371,463,679,765,523,670,593,719,1269,517,295,581,381,563,700,689,477,1318,653,901,426,829,988,1221,516,758,1063,810,607,503,573,503,424,415,723,887,639,418,478,676,314,884,801,664,480,771,887,716,710,685,840,777,529,534,542,709,675,803,604,576,539,549,704,761,718,559,1029,604,593,611,666,661,617,808,331,577,723,761,563,515,945
"COG1455",86,40,28,59,140,61,66,69,192,129,125,69,99,156,39,25,54,244,47,43,144,54,165,95,82,68,118,269,40,151,58,62,30,39,208,91,137,60,291,46,107,381,145,69,87,144,77,95,34,66,28,50,76,80,60,63,111,63,49,53,168,197,681,54,44,38,51,113,233,59,354,139,105,41,37,115,319,24,28,51,110,100,74,127,66,701,70,82,37,122,135,48,56,63,63,136,89,66,38,373
"COG1456",11,21,0,24,5,4,10,4,39,8,10,3,8,12,11,5,13,1,3,4,3,4,2,2,14,5,12,18,7,0,13,0,2,8,13,13,18,9,29,9,16,48,9,10,7,11,3,3,3,2,6,6,2,4,11,0,4,6,10,4,23,26,49,16,24,4,8,17,7,10,0,0,4,6,7,32,8,7,2,7,6,11,5,2,7,114,7,5,4,8,6,6,3,2,16,40,26,16,7,20
"COG1457",29,46,40,36,23,27,80,95,151,107,52,25,60,149,92,40,23,63,31,28,21,29,45,50,96,27,24,500,51,27,63,19,24,52,49,39,141,38,151,55,68,178,414,33,37,89,52,21,54,75,74,29,39,41,55,51,23,30,80,25,177,118,204,49,97,34,56,87,113,94,143,115,44,63,71,81,76,41,52,31,27,44,83,43,35,20,30,46,37,79,95,59,58,30,64,81,91,38,40,128
"COG1459",104,146,35,88,98,46,90,148,98,78,93,68,112,86,76,29,105,104,41,42,107,137,155,105,150,47,133,76,50,63,65,42,161,143,49,88,110,151,228,62,107,232,213,220,98,68,167,38,62,83,49,77,78,109,191,78,168,33,141,45,225,67,197,82,194,28,100,89,533,80,272,162,115,86,67,99,79,149,63,81,50,233,109,85,56,180,55,34,51,209,84,76,172,45,75,209,142,109,58,240
"COG1461",138,158,49,113,160,46,97,116,288,171,113,88,160,270,226,81,163,96,81,50,85,211,234,124,138,49,217,136,104,70,134,47,145,174,231,132,141,180,225,123,240,373,248,175,141,183,145,78,72,95,62,54,58,96,118,68,54,51,123,48,93,116,142,83,124,123,136,146,43,125,55,56,105,81,101,142,53,108,64,69,85,149,118,123,80,179,92,60,90,100,117,82,154,21,77,149,161,77,84,170
"COG1462",0,0,1,0,0,2,0,5,5,0,9,0,0,0,0,0,0,23,1,1,4,0,0,15,8,5,0,3,0,23,0,3,20,0,0,1,0,0,14,0,0,0,0,0,0,1,0,1,1,0,1,5,15,0,1,15,0,1,0,0,10,0,4,5,2,0,0,0,17,45,17,11,10,0,1,1,52,1,2,9,1,0,1,9,9,5,0,3,0,5,1,1,2,24,1,0,0,0,0,2
"COG1463",22,19,20,16,5,8,16,58,8,2,23,13,5,14,24,4,8,27,17,15,6,7,15,47,48,10,13,13,9,12,16,22,6,14,18,26,66,3,43,17,4,29,127,21,8,40,28,7,17,30,48,7,45,35,8,27,9,27,26,22,42,0,65,8,16,12,12,16,84,19,73,64,22,35,12,5,30,8,22,10,13,5,19,11,11,12,10,13,10,45,17,13,19,10,13,23,39,10,17,57
"COG1464",65,115,54,78,86,28,89,178,135,63,109,54,81,123,66,62,90,91,44,47,50,71,126,144,165,48,100,358,61,66,72,58,67,76,86,68,377,127,254,104,71,368,355,119,64,264,110,63,65,99,58,55,350,90,54,107,82,63,101,188,143,50,319,76,98,50,105,117,140,127,165,169,78,67,102,104,233,100,45,70,55,93,91,96,79,120,87,66,79,149,86,127,87,58,48,186,159,79,78,307
"COG1465",2,0,1,0,2,1,5,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,4,0,1,1,0,9,0,1,9,0,0,0,0,0,0,1,2,0,1,1,4,1,0,0,0,5,0,0,0,1,0,0,0,2,17,0,0,2,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,1,2,0,3,0,0,1,3,1,0,0,0,2,0,1,1,0
"COG1466",195,219,221,223,265,268,176,207,199,252,171,173,217,212,255,204,205,109,160,196,198,235,268,233,209,150,243,251,214,162,199,188,266,228,219,203,198,214,226,151,179,270,216,239,232,214,287,211,210,199,173,135,207,228,225,203,165,276,220,124,195,234,290,225,264,195,213,185,171,209,116,190,233,205,238,266,161,311,265,208,181,238,229,178,166,199,216,209,238,182,230,219,198,210,175,235,245,221,215,271
"COG1468",37,57,71,35,50,30,18,69,52,48,26,36,25,80,43,10,63,54,23,30,41,29,21,14,51,3,45,24,41,27,36,47,142,38,69,20,19,33,74,23,85,33,16,63,37,47,19,35,64,35,56,36,41,26,61,15,59,29,60,90,35,23,66,48,48,27,63,23,20,42,57,42,32,30,70,54,17,48,30,21,42,52,49,24,35,69,24,26,57,46,108,49,63,16,35,52,34,53,19,90
"COG1469",11,17,13,14,4,4,15,11,4,4,15,3,11,15,13,3,11,12,14,8,4,3,9,20,27,1,3,0,12,3,15,15,7,14,8,29,6,3,46,13,1,6,63,6,4,33,27,5,12,25,27,8,4,25,2,14,6,7,17,6,21,0,0,8,26,3,12,15,28,8,0,16,7,20,6,5,59,5,23,12,3,8,7,8,11,2,14,5,5,18,1,3,6,12,9,12,13,7,19,38
"COG1470",36,6,9,75,18,52,20,30,1,20,56,24,24,10,23,1,24,77,57,61,31,6,22,26,42,31,16,0,11,66,40,12,13,14,15,36,0,6,3,1,7,0,1,4,15,19,15,34,35,26,27,26,2,22,11,8,44,50,25,8,5,30,5,60,25,11,11,9,6,5,20,0,10,18,22,11,16,7,10,12,51,14,5,16,70,0,43,17,15,17,51,31,6,1,24,9,14,40,18,1
"COG1472",2097,2674,3454,3580,3623,3157,2363,1768,2131,3336,3244,3246,2107,2218,2117,2494,2623,3161,3418,3422,2074,1794,2200,2939,1902,3157,2751,2257,2460,3620,3130,3689,1949,2314,2102,2456,1736,2654,1135,3190,1946,1318,1301,2008,2981,2152,1916,3170,2606,2360,2686,2875,1788,2414,2169,2056,3293,2695,2174,2857,1575,2727,1843,3229,1575,2630,2649,2211,1051,2524,758,2342,2499,3023,2651,2724,1651,1368,2180,2951,3441,2283,2410,2985,3813,1929,2691,2548,2618,2952,3105,2876,2440,1853,2658,1814,1904,2797,3226,1064
"COG1473",299,283,137,310,168,173,455,432,390,258,329,279,299,281,146,92,257,882,108,86,219,164,208,209,317,344,188,396,202,444,275,248,182,285,326,277,826,231,705,175,335,647,500,165,187,608,254,205,188,439,193,275,231,202,149,397,264,290,256,155,362,115,461,164,261,169,278,295,278,302,732,237,209,140,203,242,383,156,129,270,226,201,256,483,305,345,271,156,217,254,309,251,329,191,232,245,376,252,289,579
"COG1475",704,814,505,797,722,576,603,755,800,757,627,693,701,794,643,437,690,496,555,531,464,699,699,662,906,344,888,677,864,471,803,435,666,901,1271,782,647,782,710,573,855,634,734,709,803,779,720,561,709,488,537,688,621,582,825,591,603,444,720,472,840,797,622,708,1133,783,825,783,760,751,553,371,626,799,813,731,797,724,488,531,629,920,696,688,589,930,627,677,734,889,576,733,739,338,618,945,906,729,651,625
"COG1476",43,51,9,62,26,18,19,36,89,56,50,19,54,120,33,16,38,19,22,32,39,57,66,27,87,10,93,72,53,14,41,8,57,67,41,65,37,46,77,28,51,126,18,34,41,58,43,33,38,29,17,17,35,41,266,22,42,34,64,13,56,128,42,50,75,43,66,36,34,70,27,10,53,30,58,101,29,56,34,37,26,60,71,34,30,235,24,15,51,52,55,63,56,6,38,77,52,85,19,54
"COG1477",244,261,296,267,192,303,263,295,309,227,256,224,261,223,260,348,294,281,276,267,204,258,215,247,260,186,227,119,275,296,234,283,280,234,250,299,148,225,267,286,267,245,185,310,274,279,200,207,230,224,225,254,293,247,294,232,326,248,263,263,183,249,237,303,185,236,232,232,109,216,100,214,242,254,235,260,197,216,205,237,253,179,259,219,269,211,254,212,220,209,240,210,267,309,208,219,266,201,215,282
"COG1479",448,655,972,354,411,415,543,565,518,247,282,710,265,218,402,325,286,148,339,476,376,675,483,504,574,162,428,784,533,225,351,548,701,332,226,370,238,297,385,856,256,248,706,694,353,325,419,348,203,246,332,581,631,423,548,441,310,454,423,266,359,607,78,183,306,197,356,416,341,660,55,804,543,362,423,568,372,1222,413,412,163,449,287,277,140,131,180,827,787,213,352,411,346,453,319,395,419,372,356,105
"COG1480",178,232,523,194,256,338,295,180,153,194,239,349,281,150,246,599,209,276,288,303,241,279,134,353,186,439,186,43,250,316,189,566,288,193,137,231,79,209,142,451,209,5,14,295,241,94,218,317,315,321,312,433,260,290,298,338,215,301,203,414,133,300,77,241,118,236,243,190,70,242,0,252,230,387,229,181,299,248,413,347,256,114,253,260,345,34,311,331,271,166,167,281,225,512,288,117,231,235,250,32
"COG1481",105,145,35,85,118,26,59,91,163,124,62,66,107,174,97,36,92,58,34,38,57,153,180,61,107,20,154,198,92,33,81,20,107,139,134,99,213,122,153,77,136,210,200,150,92,173,119,34,48,66,44,69,50,99,144,53,64,45,154,39,112,142,218,95,222,81,96,97,78,135,43,69,106,73,113,149,46,103,32,61,108,156,114,68,45,215,67,43,84,105,76,89,134,19,96,198,149,64,67,214
"COG1482",321,257,317,326,360,276,273,251,313,372,295,288,249,253,304,253,323,252,308,312,356,305,204,299,227,232,277,99,254,354,336,247,294,288,351,333,93,276,273,311,233,269,205,201,278,220,297,221,309,270,288,250,294,221,245,244,348,274,301,276,205,228,229,378,157,297,257,205,200,365,173,256,254,331,335,323,223,283,193,323,275,292,339,300,279,119,249,305,298,212,290,299,389,244,332,195,223,280,308,383
"COG1483",39,1,0,23,4,201,0,7,177,3,31,289,0,0,19,0,0,0,33,0,18,0,1,12,29,0,21,0,0,38,29,6,15,5,64,16,0,190,32,0,1,0,0,19,12,0,2,2,1,2,51,1,25,21,0,3,103,0,1,21,2,82,1,31,0,0,7,0,0,41,0,3,49,22,97,3,261,0,13,3,7,19,18,76,15,0,0,17,0,43,129,93,2,91,31,6,9,5,3,2
"COG1484",735,403,1097,374,704,386,251,790,863,852,329,751,550,576,431,158,495,338,270,353,552,610,581,380,425,894,581,480,833,229,362,250,310,561,567,438,1291,463,478,1213,509,500,142,592,500,801,560,586,1146,405,278,508,278,491,401,636,417,295,580,295,384,647,426,325,582,718,513,480,602,448,635,252,486,458,474,403,374,578,929,470,437,609,655,449,396,593,570,408,450,463,362,433,406,102,243,635,530,509,429,449
"COG1485",4,0,1,0,1,3,1,9,0,2,6,3,0,0,0,3,0,13,0,9,0,0,1,17,17,8,0,11,1,13,2,6,0,1,0,5,0,0,23,0,1,14,0,0,0,7,0,4,3,0,8,0,3,0,1,9,1,7,0,6,44,0,17,1,9,2,0,3,54,0,86,33,10,1,0,1,48,2,1,0,1,0,1,1,2,9,4,8,2,32,8,4,24,5,1,8,1,0,0,4
"COG1486",93,68,50,57,62,73,114,113,195,54,116,70,58,163,63,34,13,190,52,58,118,34,53,132,103,170,63,118,56,68,42,59,22,75,124,68,152,63,427,55,75,246,259,52,70,256,100,65,49,54,66,27,47,69,61,97,142,63,74,88,314,58,143,50,154,49,65,86,295,49,395,202,77,85,54,87,349,31,36,98,58,88,60,221,82,246,47,61,48,180,99,39,109,68,82,139,65,81,55,32
"COG1487",2,47,4,33,32,12,29,18,7,36,39,15,22,6,32,137,6,8,34,27,29,11,38,19,44,16,8,59,29,14,39,69,24,23,1,33,63,4,14,87,10,6,8,11,18,16,1,31,25,16,12,2,2,87,41,20,28,14,8,3,29,11,35,34,31,37,16,21,50,12,75,9,33,26,42,22,33,10,19,24,14,11,16,21,50,11,25,16,33,22,29,15,8,4,28,51,7,47,25,9
"COG1488",149,160,114,172,142,89,112,139,179,150,126,98,160,162,263,63,139,122,103,108,106,160,174,206,220,94,202,270,96,150,159,52,118,139,154,116,237,196,152,86,170,378,237,150,132,208,164,126,135,115,289,108,954,169,184,150,207,181,269,99,230,238,509,226,297,132,242,213,181,278,180,156,161,196,256,206,220,200,112,152,196,333,297,249,233,397,217,162,240,193,315,262,265,72,219,279,233,177,151,351
"COG1489",33,69,13,25,16,13,27,62,29,39,24,35,32,32,12,11,39,39,6,14,18,32,30,20,44,21,51,17,26,36,44,16,25,29,58,22,61,49,64,22,39,34,31,43,31,35,28,27,14,35,19,21,8,31,41,26,48,11,48,10,83,27,29,24,50,5,16,24,69,33,138,48,49,11,29,43,46,39,17,31,18,63,33,29,16,63,18,38,27,64,31,22,40,12,26,52,38,28,36,32
"COG1490",110,133,147,117,138,82,131,131,138,131,107,135,142,120,128,207,120,124,118,103,122,122,129,144,119,170,140,178,157,99,118,164,152,124,135,131,150,129,182,142,143,131,117,161,138,130,127,159,113,135,105,150,159,112,130,125,121,142,118,160,113,158,138,112,154,136,136,111,129,154,93,129,146,149,124,141,105,124,155,122,117,112,132,108,137,127,151,160,152,136,127,133,133,137,111,175,153,138,118,146
"COG1492",254,129,94,180,277,117,305,123,177,254,182,172,173,233,209,48,199,198,216,217,196,142,208,161,188,191,182,63,243,141,233,87,86,229,219,163,156,245,190,113,215,126,296,115,289,225,190,223,242,205,238,133,71,201,179,254,155,145,153,110,182,160,141,200,141,227,156,285,96,159,41,67,131,180,200,259,250,106,215,227,211,182,188,286,254,154,237,218,239,239,202,190,144,64,249,118,219,171,157,102
"COG1493",78,106,22,108,118,29,61,44,202,131,58,64,127,150,128,38,81,57,36,41,43,129,147,37,114,30,149,74,107,61,79,27,95,116,167,87,90,134,151,72,168,168,60,123,103,101,84,40,42,50,32,66,65,77,144,98,75,32,126,37,100,129,155,76,107,111,118,114,45,110,35,43,76,82,111,148,52,109,49,80,99,161,145,113,43,259,84,57,84,125,106,56,128,18,73,148,131,112,58,173
"COG1494",26,10,8,7,2,8,26,47,4,3,20,9,9,6,7,8,10,62,17,18,15,5,9,28,41,32,4,21,1,47,21,34,11,13,18,34,45,4,81,5,4,25,2,11,5,36,9,15,9,21,11,16,62,3,3,47,11,16,7,39,94,0,41,10,16,7,1,16,93,23,152,75,14,10,14,5,34,5,8,12,4,4,23,37,22,14,16,18,8,40,28,20,33,17,15,25,25,4,22,17
