"","DLM001","NLM025","NOF010","NOM005","DOF003","DLM023","DOM008","NLM024","NLF013","DOM015","NLM016","NOF011","NOF013","NLF005","NLM002","NLM031","DOM018","DLM024","DOF011","NOF005","DOF004","NOM028","NLM010","NOM022","NOM017","DLM018","DOM003","DLF007","NOM010","DLF005","NLM028","DOM021","DLM010","NOM014","NLM027","NLF008","NLM004","NOM012","NOM026","DLF012","NOM007","DLF006","DLM008","DOM010","NOM027","DLM009","DLM002","NLM022","DLM028","DOM013","NLM017","DLM014","DLM027","NLF015","DOF009","NLM006","DLF013","NLM001","DOF006","NOM013","NLM007","NLF002","DLF008","NOM009","DLM005","DOF014","NOF008","NOM018","NLM026","NLM008","NOF006","DLM022","DOM005","NLM021","NOM015","NOM002","NOM001","NOM008","DOF012","NLM032","DLM012","DLM017","NOF014","NOF007","NLM023","DLF010","DLF014","DLF001","NOM016","DLM006","DOF008","NOF009","DLM013","DLM004","DOM016","DOM026","NLF007","NLF001","DLF004","DOM023"
"COG1567",4,3,4,14,5,4,0,0,23,1,1,13,0,7,1,1,0,0,29,10,3,1,5,4,2,33,0,0,17,20,4,1,5,3,29,1,16,13,26,2,12,8,16,6,6,22,5,9,14,16,41,6,28,3,26,16,5,7,1,16,0,15,1,25,15,10,17,3,11,0,1,22,16,14,1,27,7,0,8,26,0,7,8,7,3,6,57,3,4,9,3,0,16,4,4,6,10,6,0,15
"COG1568",0,0,29,0,4,1,1,0,1,41,2,19,50,26,0,0,0,0,66,0,0,0,11,51,0,0,0,1,0,3,81,37,18,0,0,107,0,25,0,0,16,22,0,85,0,0,0,5,40,1,50,0,0,180,17,6,53,0,23,4,0,24,96,8,0,145,94,20,4,5,67,11,10,0,0,3,5,83,0,2,5,13,28,0,0,3,0,0,185,0,0,18,6,29,16,106,13,141,0,28
"COG1569",0,0,1,3,20,0,4,1,1,6,0,0,2,0,0,1,0,0,0,1,2,1,4,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,1,14,5,0,0,24,5,0,7,3,16,1,0,2,0,0,1,0,9,0,2,1,8,0,2,1,2,0,1,0,6,5,0,5,1,1,2,1,0,0,0,0,1,4,6,3,0,1,1,8,1,1,6,0,0,7,4,1,0,0
"COG1570",296,268,253,230,249,289,238,296,313,278,229,229,185,284,332,245,282,156,298,258,225,266,279,272,210,278,224,201,300,277,277,293,267,298,263,275,296,246,235,245,314,240,279,304,255,267,241,282,269,327,193,318,291,226,274,285,282,270,260,276,335,256,197,228,272,269,300,299,301,201,259,278,141,288,266,256,207,248,336,285,307,249,277,290,211,295,262,223,251,268,243,281,279,309,293,270,277,258,242,241
"COG1573",100,48,91,48,143,127,97,42,103,151,14,121,77,85,14,111,104,13,30,80,108,70,94,49,32,86,12,74,117,106,59,119,84,116,78,71,29,76,62,52,94,124,115,93,62,73,78,77,89,176,83,122,110,106,122,98,116,46,103,71,94,71,97,35,125,121,136,78,92,65,100,126,95,120,110,49,36,102,111,90,103,94,59,110,112,119,138,105,114,46,70,91,137,103,75,71,95,70,79,115
"COG1574",69,31,62,43,73,118,22,54,39,50,9,76,16,26,38,85,86,140,27,56,119,82,67,49,58,76,60,74,30,50,42,48,116,101,74,63,44,97,163,89,48,142,47,81,285,210,67,70,69,113,54,40,68,45,92,64,78,38,150,115,64,37,241,85,62,96,63,30,64,37,51,137,73,70,73,60,32,42,102,92,302,30,63,57,74,119,198,62,50,95,245,121,253,43,104,43,40,67,47,58
"COG1575",162,196,137,85,149,76,165,109,68,151,138,124,128,130,172,127,162,98,112,57,129,114,130,118,115,99,144,59,104,66,37,158,112,149,81,168,62,88,81,21,139,108,103,133,116,76,69,93,118,96,98,138,144,188,137,100,92,113,96,67,80,82,92,42,98,129,95,97,59,57,158,53,176,118,92,22,101,143,211,55,265,160,69,97,157,75,148,107,125,121,105,140,107,136,81,41,74,122,108,119
"COG1576",107,154,126,111,126,129,110,152,146,143,149,118,88,137,151,136,102,69,151,88,130,103,136,124,114,108,139,103,129,163,133,114,119,113,157,124,139,168,156,93,187,146,122,140,180,144,152,115,125,191,93,110,120,105,113,124,132,126,99,159,134,111,111,119,162,144,146,113,125,136,111,113,119,126,91,109,120,124,219,146,202,128,152,120,116,153,163,118,113,171,149,130,133,136,128,137,146,125,101,144
"COG1577",0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,4,0,0,2,7,2,0,1,1,2,0,0,0,1,0,0,0,195,0,8,0,11,12,0,12,0,0,3,113,2,0,0,0,0,0,89,0,0,0,1,0,0,0,1,1,3,6,0,0,0,4,1,0,0,9,1,1,0,0,3,0,170,2,35,0,0,0,1,5,15,0,0,0,52,0,2,1,1,0,0,0,0,0
"COG1578",0,1,5,7,2,6,1,0,4,4,4,3,4,3,2,1,2,3,0,4,2,12,3,4,4,4,13,0,1,12,8,1,4,8,18,0,10,17,7,18,3,2,4,4,2,0,3,5,1,1,0,1,20,0,5,3,3,3,0,5,2,7,3,21,3,6,3,7,15,7,0,24,0,2,1,7,8,2,0,10,3,1,10,8,2,6,9,6,0,2,38,1,3,3,2,2,4,2,1,7
"COG1579",97,103,125,9,75,73,131,183,71,51,177,103,77,91,195,86,65,1,111,62,78,53,54,128,178,85,111,122,91,74,40,109,77,112,1,90,108,86,19,4,107,78,86,85,3,5,65,28,53,67,76,119,77,77,84,113,70,123,72,86,72,57,72,30,105,135,74,47,37,65,129,28,87,77,80,22,145,105,7,20,6,157,47,98,70,62,12,95,116,103,5,86,46,112,75,77,25,67,113,142
"COG1580",0,64,0,15,5,1,3,3,1,0,0,0,0,0,0,0,0,38,0,0,3,6,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,5,3,4,0,0,0,41,0,9,1,0,2,0,0,1,1,1,0,3,0,1,0,0,3,0,5,0,0,0,0,1,5,5,4,0,1,0,0,0,9,0,4,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1
"COG1582",1,4,4,2,2,1,2,0,8,5,0,3,5,12,0,4,2,6,3,0,8,1,5,4,2,1,1,22,13,5,8,1,2,5,0,0,1,16,6,0,17,3,8,1,0,10,6,12,6,3,5,2,0,2,4,0,0,6,2,5,2,7,5,1,6,5,5,6,4,5,1,4,5,3,0,4,3,0,0,9,0,0,19,8,2,7,0,0,9,5,0,2,0,1,4,1,6,7,7,4
"COG1583",8,3,8,10,11,1,4,16,9,8,1,2,1,10,68,1,5,0,4,23,25,2,34,9,39,33,78,0,9,16,4,3,2,0,2,1,11,29,39,8,10,6,4,1,0,85,4,32,2,7,0,1,46,1,8,12,9,12,0,41,0,4,0,18,7,13,4,21,15,24,0,6,1,12,8,0,3,2,0,10,0,5,23,3,1,7,13,0,9,36,0,5,5,1,8,12,34,7,1,69
"COG1584",8,2,4,44,3,6,4,11,0,9,3,4,4,3,6,0,0,55,2,4,13,7,2,2,1,0,17,8,4,3,5,3,17,10,11,2,0,10,22,8,4,29,1,13,2,17,3,13,15,3,4,5,1,16,1,7,5,7,1,4,3,1,23,0,16,0,7,1,1,3,8,9,4,2,3,3,1,7,15,6,9,0,1,3,15,4,2,1,3,3,4,9,5,4,16,0,1,1,10,4
"COG1585",36,40,31,70,37,51,17,6,59,42,41,38,42,51,7,57,50,59,7,55,38,73,41,26,26,34,24,21,45,61,54,22,34,17,75,12,53,52,84,132,62,53,68,41,32,27,65,34,60,75,15,24,25,17,36,17,85,43,23,47,40,31,19,82,28,33,48,48,110,73,23,94,24,66,40,99,28,19,26,110,26,32,62,42,40,98,44,11,40,32,79,22,66,12,38,78,67,34,33,12
"COG1586",14,13,7,47,15,24,11,14,14,11,10,13,6,26,39,9,10,112,24,11,16,18,18,3,16,14,36,21,7,34,6,16,27,9,27,34,6,17,39,34,20,37,13,9,67,15,12,14,26,16,5,11,34,9,20,30,6,14,5,24,14,12,43,7,25,18,11,3,7,5,16,13,20,17,7,12,8,5,51,14,16,4,40,3,10,35,27,9,13,28,16,8,23,1,14,4,28,21,15,7
"COG1587",69,30,30,102,29,93,32,30,36,37,8,25,11,45,24,27,82,137,72,48,76,99,63,51,73,62,78,34,49,82,64,41,60,51,105,57,52,28,122,248,46,71,40,86,252,42,76,79,70,60,26,23,56,50,27,119,74,39,41,87,75,55,75,84,54,45,29,64,26,76,32,76,63,47,19,144,411,19,58,85,75,60,32,37,49,44,161,23,35,20,68,46,47,36,84,103,47,62,43,39
"COG1589",43,67,20,48,24,31,11,14,36,42,10,37,11,18,17,18,31,92,0,22,27,41,16,2,9,31,57,13,35,55,14,16,42,16,136,16,24,37,52,83,69,35,31,26,5,93,34,23,45,113,7,11,58,14,21,14,51,24,13,25,14,33,16,21,29,13,56,26,50,9,16,165,17,24,18,14,12,18,102,65,38,33,37,15,35,96,42,8,18,8,53,16,114,13,7,13,19,17,20,8
"COG1592",290,338,278,179,234,321,228,290,302,227,311,275,253,274,301,305,280,165,342,328,285,294,274,312,353,239,224,304,300,325,298,264,266,317,158,300,258,311,332,361,346,308,352,288,297,237,320,252,281,344,274,327,280,265,281,356,304,329,278,340,303,331,305,331,316,286,371,296,352,266,243,384,234,268,271,313,306,281,168,336,88,288,374,350,308,311,274,255,304,334,283,298,323,251,294,306,382,245,237,375
"COG1593",151,100,227,290,306,453,297,130,196,179,70,197,243,174,116,256,297,1165,151,237,262,357,209,178,227,218,234,366,122,166,550,211,191,422,185,244,157,189,309,363,113,314,217,391,571,293,228,284,184,215,182,154,246,197,141,156,299,135,348,245,613,253,743,521,236,176,246,417,181,317,124,210,438,256,213,481,140,337,182,303,114,171,150,223,209,232,341,145,172,232,286,261,327,166,362,140,233,300,164,112
"COG1595",1552,1224,1797,1007,1945,1320,2401,1793,1441,2035,1888,2407,2066,1441,1462,1726,1377,311,1337,1889,1778,1826,1806,1821,1208,1189,1146,3116,1856,1530,1369,2282,1275,2106,498,1847,1525,1710,1248,1167,1485,2016,1642,1678,483,555,1612,1157,1300,1514,2513,1799,1003,2080,1913,2080,1780,1345,2270,1638,1605,1997,2668,910,1875,1913,1904,1199,1288,1639,2646,1852,2953,1793,1848,1019,1229,1850,1012,1249,577,1727,1545,1962,2492,1582,651,3358,2095,2002,850,2329,1103,2874,1677,2134,1459,1944,1946,1953
"COG1596",400,496,451,230,337,215,522,561,286,321,634,521,410,372,598,327,336,193,633,275,403,327,286,563,447,371,445,361,353,234,178,466,404,468,26,502,343,320,140,39,406,276,311,418,72,48,311,162,245,241,546,557,190,469,424,376,315,528,589,278,312,313,411,112,314,322,423,291,162,236,657,285,784,280,322,149,412,581,166,123,62,419,221,412,534,203,46,467,411,422,40,449,219,427,362,202,276,352,397,441
"COG1597",406,327,353,215,314,286,330,349,321,366,394,377,276,346,529,396,312,216,378,325,375,338,256,346,349,381,360,308,379,327,292,428,261,360,433,257,344,409,208,231,423,335,413,331,403,378,378,267,312,384,371,340,372,285,392,279,352,360,291,336,285,292,259,313,335,439,381,308,332,364,335,397,228,353,317,325,354,353,433,333,669,321,400,389,271,384,453,279,361,369,415,304,422,311,274,288,349,259,345,394
"COG1598",5,17,15,42,17,66,8,6,53,28,12,26,14,40,13,14,18,66,5,11,14,14,4,22,11,34,26,19,36,38,20,7,13,17,45,11,23,76,77,4,32,13,51,24,13,34,33,32,31,63,101,8,30,2,16,20,7,36,22,50,43,35,10,36,20,19,19,22,44,51,18,39,3,14,22,26,26,19,63,47,34,26,32,24,14,31,19,15,15,13,26,19,14,9,14,13,44,16,19,9
"COG1600",55,23,44,80,34,15,59,23,16,11,13,71,54,54,87,26,17,96,5,19,43,34,23,17,12,48,52,64,32,21,26,54,42,7,101,52,16,32,50,24,79,43,34,52,3,60,41,23,76,59,39,63,12,31,31,50,55,25,54,34,25,22,66,13,101,36,35,4,29,21,64,75,168,18,34,15,16,46,100,23,21,33,20,21,60,54,42,55,21,36,30,36,34,32,57,9,36,19,24,23
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1605",94,178,42,162,69,165,44,34,49,83,25,61,59,63,25,64,73,160,24,66,83,39,70,17,39,68,100,25,61,50,79,38,90,41,56,57,57,64,83,122,53,129,56,63,74,56,45,80,116,89,21,55,52,39,86,51,145,43,22,64,118,48,57,59,107,67,104,48,97,22,42,137,46,71,91,23,42,49,136,105,87,87,96,43,65,127,90,25,59,54,81,53,146,36,54,66,74,41,37,24
"COG1606",39,16,19,40,45,43,16,18,34,27,4,24,14,35,18,16,31,23,40,24,24,55,18,25,55,37,49,24,11,32,56,18,12,37,43,33,38,48,58,72,39,44,39,32,135,32,52,36,32,39,9,14,59,32,35,50,18,25,18,58,30,40,47,52,50,23,28,27,30,23,10,40,13,33,15,66,40,12,19,46,12,31,40,41,27,22,69,17,23,23,61,16,61,9,48,30,31,41,23,25
"COG1607",15,40,7,54,15,22,19,7,22,13,4,11,12,15,14,12,10,38,7,16,23,41,18,12,15,11,20,7,19,15,12,11,25,26,54,6,13,21,43,34,22,49,33,8,21,72,16,24,36,14,11,10,16,10,5,7,20,20,8,34,16,13,21,40,26,11,24,13,21,14,12,24,5,23,13,27,9,11,29,31,24,19,21,11,8,17,23,9,15,7,29,11,26,6,31,13,29,7,12,4
"COG1609",1004,1016,1171,1876,1043,1179,952,880,1395,1027,1099,1208,1030,1332,940,1271,1406,3085,1027,1209,1045,1532,1086,1326,1337,1137,1973,1100,1048,1134,1221,891,1379,939,2280,910,1460,1613,1886,2376,1056,1111,1454,918,3446,1728,1415,1286,1486,828,1828,807,1659,1014,1236,1042,1437,1150,951,1096,882,1074,1581,1758,1250,1698,1046,1124,1807,1677,1221,997,1309,1072,953,2245,1509,928,2519,1620,5791,949,2007,1447,1093,1460,3438,1235,1438,886,3132,916,1135,994,946,1398,1352,1226,1040,829
"COG1610",83,38,89,78,119,80,103,65,143,112,9,110,114,93,33,108,84,30,52,114,97,116,80,66,30,112,33,127,144,140,114,137,85,127,71,95,40,70,114,104,75,138,115,96,44,159,135,76,87,119,117,129,68,109,110,126,79,73,149,111,97,156,98,99,104,105,120,90,95,125,106,77,84,87,117,114,31,114,116,115,38,87,123,108,111,116,93,106,125,81,71,116,76,129,108,163,113,120,56,75
"COG1611",166,180,159,141,130,132,162,143,189,171,81,148,162,154,194,147,130,81,168,179,156,195,198,136,102,185,111,224,157,160,202,207,228,215,129,223,120,112,152,122,160,160,136,163,73,130,109,155,132,190,197,168,112,185,226,232,153,192,279,155,221,191,160,131,125,166,160,178,121,105,154,107,183,174,202,76,89,255,82,138,189,183,124,168,215,125,147,176,150,182,86,209,162,265,217,213,160,168,122,172
"COG1613",14,28,21,124,25,22,20,8,34,21,6,25,16,48,12,51,42,101,7,41,51,77,34,18,22,54,50,18,55,32,62,9,49,15,79,17,39,25,94,206,28,29,36,23,32,74,37,108,44,28,22,17,38,20,16,27,45,24,15,27,21,64,12,96,39,37,13,52,13,60,14,39,13,35,20,107,31,15,14,54,33,31,23,26,26,22,77,2,18,22,42,7,21,15,34,79,48,45,16,7
"COG1614",26,7,2,19,20,19,3,0,9,15,4,11,2,8,7,8,19,0,13,17,14,46,4,0,15,14,3,6,8,15,13,4,6,6,63,4,17,52,29,160,2,22,32,5,10,34,15,5,10,14,3,14,5,8,9,4,13,5,9,11,12,7,0,59,10,11,30,8,108,7,0,27,0,6,9,20,7,5,27,40,23,11,16,14,9,76,27,6,10,5,49,6,22,1,2,19,20,5,7,1
"COG1615",24,7,2,2,4,0,0,0,37,3,1,16,2,16,13,0,7,0,0,0,14,23,1,0,9,41,38,0,30,83,2,1,13,1,23,0,16,8,9,18,57,4,4,0,199,0,18,1,7,82,0,4,61,0,27,0,22,14,0,17,0,3,4,3,30,39,70,0,40,17,1,132,0,4,0,9,7,0,35,67,495,7,18,6,9,154,164,0,0,1,136,0,10,2,2,2,2,1,4,0
"COG1618",1,0,0,12,3,8,2,0,0,7,0,6,3,2,2,9,5,1,1,0,4,17,2,0,3,1,1,4,4,4,0,1,3,5,36,1,5,5,1,90,1,11,6,6,7,0,2,1,4,1,1,2,0,0,10,0,6,3,6,9,4,1,0,24,2,2,9,1,6,2,0,13,0,4,0,5,5,0,3,6,3,4,1,3,4,22,2,2,3,1,7,1,1,0,3,11,3,0,2,1
"COG1619",90,46,95,138,160,62,97,41,131,88,23,114,123,121,24,161,138,84,84,111,114,77,132,52,63,75,70,109,127,136,115,85,98,113,124,154,92,104,162,19,126,94,92,153,202,185,130,137,103,138,171,124,100,119,93,100,97,118,102,105,64,155,192,116,107,115,140,153,145,80,129,92,161,117,113,191,54,115,123,199,40,89,132,173,152,151,181,110,162,66,96,96,64,90,101,201,107,137,91,41
"COG1620",117,106,139,181,36,39,95,167,19,97,145,93,71,17,266,46,36,155,100,44,73,110,42,103,161,28,227,105,29,37,50,89,78,51,78,78,106,77,117,29,19,82,41,40,23,28,61,60,82,73,59,62,199,91,71,95,81,90,109,61,31,51,166,83,131,17,53,48,41,36,90,83,174,74,58,27,237,26,172,58,118,83,25,40,94,72,137,155,47,109,116,83,103,119,69,43,41,59,144,124
"COG1621",317,381,532,345,344,333,451,557,449,393,672,420,378,362,457,283,366,582,644,417,392,580,354,448,861,448,430,426,326,450,395,374,459,356,988,364,493,599,382,1017,391,236,317,305,485,435,464,314,288,359,545,340,619,445,412,348,429,419,428,371,373,373,467,619,308,451,281,349,292,703,573,195,466,340,396,384,762,416,750,427,586,481,375,343,353,231,710,503,315,673,733,320,239,403,406,478,363,428,614,998
"COG1622",1,4,3,80,1,0,9,6,0,3,8,0,0,1,7,0,1,96,0,1,6,11,1,3,0,0,42,2,1,1,0,4,26,0,5,2,0,0,24,15,1,13,0,0,1,8,1,16,31,2,1,1,1,5,2,6,2,6,8,0,0,0,9,0,15,1,0,4,1,1,3,15,19,0,5,1,0,0,12,1,12,1,0,0,14,11,0,2,0,0,9,3,9,1,6,0,0,1,2,1
"COG1623",1,2,0,5,0,0,1,8,23,2,0,7,0,13,1,0,3,0,4,4,12,7,0,8,2,12,2,0,25,37,4,0,11,3,6,0,11,3,58,2,26,2,1,23,3,2,10,3,2,82,5,8,1,8,1,7,12,18,8,8,1,3,26,4,6,1,27,4,28,7,2,67,24,6,1,0,1,0,4,17,9,7,48,3,17,57,13,2,1,0,24,11,17,0,9,1,0,2,9,6
"COG1624",214,189,217,118,152,166,135,215,225,155,299,185,171,247,237,217,203,62,210,159,186,144,177,172,222,232,162,121,189,236,141,180,134,150,200,146,190,221,147,183,224,180,238,176,175,214,217,184,168,247,157,167,218,125,198,155,183,240,100,220,161,167,91,233,199,187,184,198,235,205,136,224,129,207,141,212,256,134,226,205,68,234,233,190,134,241,143,107,173,214,177,113,180,116,143,179,197,121,185,209
"COG1625",68,35,54,78,57,159,30,23,72,40,11,61,64,66,14,83,85,68,85,99,67,77,62,35,89,67,44,18,75,96,104,42,41,50,89,61,60,123,95,187,91,78,89,46,203,50,112,78,103,101,93,37,77,44,48,73,104,77,30,93,121,83,36,133,79,56,88,63,129,57,28,150,3,74,94,92,45,50,63,124,44,61,145,55,58,139,88,33,56,52,144,23,133,15,33,85,124,76,47,20
"COG1626",127,26,112,158,145,38,265,70,49,212,26,234,134,121,99,213,148,241,44,92,94,183,128,78,8,115,109,46,196,53,145,143,73,122,43,160,24,25,69,29,156,117,131,206,11,25,58,124,200,87,157,132,35,266,64,119,89,45,149,95,85,130,83,10,91,181,131,66,44,60,251,67,55,184,164,50,18,319,95,64,34,133,88,226,187,85,14,164,278,96,42,263,88,128,130,118,74,159,51,79
"COG1629",1387,887,1138,642,825,587,1399,1870,708,985,1493,1065,1390,735,2078,713,812,1428,1213,850,1020,859,922,1148,1249,726,940,1233,990,531,659,1097,1320,1098,187,1213,1489,776,792,178,771,1071,638,1072,57,390,650,574,670,687,893,1221,554,1224,948,1209,623,1020,1592,812,1011,777,1566,421,912,635,854,723,412,497,1406,588,1837,927,999,264,1807,1436,479,347,298,965,474,921,1120,446,146,1278,1085,1099,128,1657,603,1144,1315,617,679,890,1617,1238
"COG1633",5,4,0,3,9,7,11,3,12,1,1,7,2,6,0,1,2,57,0,10,7,9,1,4,3,11,0,20,9,5,1,6,3,3,13,8,0,7,6,12,9,23,3,10,5,5,5,5,24,10,3,7,0,1,7,4,6,0,6,4,4,4,23,0,28,2,24,2,9,3,1,11,6,1,5,5,0,3,11,6,7,16,22,3,9,2,4,6,1,1,2,5,4,1,2,2,1,2,7,6
"COG1635",13,16,5,1,21,4,19,5,0,2,1,13,24,36,201,4,2,0,0,5,19,6,10,2,4,22,2,5,2,8,0,1,1,6,0,7,7,11,1,0,67,11,6,10,0,1,18,3,7,7,7,8,9,11,6,5,4,1,6,3,9,3,1,0,8,6,6,1,1,1,8,21,16,1,6,2,1,26,12,0,1,2,11,6,15,11,0,5,9,75,0,17,5,4,18,3,5,4,3,1
"COG1636",86,122,100,90,117,144,71,100,140,136,89,103,73,131,133,143,137,25,71,111,106,90,116,87,109,126,74,49,134,146,99,120,121,118,116,84,111,135,108,116,126,100,147,86,147,157,120,135,91,144,83,123,124,109,102,114,100,87,52,126,118,92,55,107,105,106,136,118,149,113,90,115,33,130,109,137,87,96,25,159,29,124,138,125,84,157,106,43,137,142,98,81,133,64,85,104,113,103,112,109
"COG1637",7,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,3,4,0,0,1,15,39,0,0,0,0,0,1,0,8,0,1,0,0,5,0,0,0,0,84,0,0,0,1,1,0,0,12,0,16,0,8,0,0,0,0,0,1,0,7,15,0,0,2,1,2,9,0,0,0,3,2,0,38,1,183,0,0,0,1,0,39,0,0,1,31,0,2,2,0,0,0,1,0,0
"COG1638",120,79,194,265,220,406,230,91,137,137,62,143,178,147,88,235,234,1049,142,155,221,259,190,149,203,233,159,376,96,135,490,159,138,331,98,194,129,121,281,41,96,261,191,330,422,206,191,264,143,138,133,129,267,207,136,172,212,108,285,192,489,227,651,314,192,138,190,318,118,225,82,193,400,228,193,363,122,280,92,257,85,127,136,161,194,173,226,132,127,200,246,259,215,144,325,124,154,267,143,85
"COG1640",553,530,472,478,379,551,383,407,507,550,533,399,377,526,718,469,575,326,755,438,495,468,483,556,533,584,583,304,480,430,492,490,438,443,409,530,435,437,442,464,538,350,450,450,857,226,601,508,493,536,407,440,519,454,469,446,511,603,431,457,526,518,247,540,403,469,428,511,562,450,329,354,315,490,500,600,453,442,295,515,895,443,420,500,370,443,783,297,463,466,486,395,417,437,525,470,586,462,427,410
"COG1641",43,16,27,46,44,41,26,11,53,29,12,24,32,51,19,44,44,11,57,41,30,44,24,30,49,66,30,17,23,29,84,26,24,43,70,32,35,40,76,101,14,65,43,44,109,34,51,34,54,47,17,17,118,28,26,36,36,26,12,55,39,91,43,80,52,22,32,42,40,63,22,53,4,36,37,140,36,20,30,89,7,38,43,53,16,42,98,17,44,31,68,33,69,8,51,39,44,30,35,28
"COG1643",89,327,104,217,21,28,43,289,24,11,295,10,5,38,463,6,50,393,172,14,63,76,26,121,198,76,415,27,8,4,17,12,115,14,49,113,190,60,152,70,93,36,3,19,287,68,39,76,211,25,2,22,133,19,94,65,40,85,25,43,29,11,19,55,105,94,21,63,34,32,28,76,55,28,26,19,182,23,139,24,650,194,15,23,22,46,273,8,4,175,201,31,35,29,78,2,7,20,142,131
"COG1647",11,3,9,2,15,5,4,3,5,2,0,7,10,6,2,9,3,0,23,3,3,2,5,2,8,5,15,0,22,18,3,7,1,9,0,17,4,14,14,6,4,23,6,7,49,0,13,1,20,18,8,11,19,7,0,10,6,7,4,26,3,14,6,8,10,0,7,1,3,2,12,14,7,4,1,8,5,1,1,2,3,6,13,4,4,6,5,5,3,8,5,1,29,1,10,1,14,13,3,7
"COG1648",16,33,16,82,23,47,21,12,49,33,5,21,19,50,17,26,41,123,37,40,64,35,45,30,29,63,55,29,17,40,48,23,83,41,70,29,46,24,128,93,51,37,26,42,129,88,90,84,37,29,22,28,62,24,21,63,40,29,30,35,32,84,48,76,37,42,20,40,26,50,16,60,42,45,22,114,108,13,34,56,34,23,24,41,30,48,60,28,31,35,61,22,38,21,61,65,40,47,23,21
"COG1649",562,416,590,237,420,442,707,608,512,472,577,603,563,459,763,591,543,83,462,446,514,450,474,590,508,489,325,503,514,454,430,715,536,746,21,720,337,395,212,111,602,331,424,489,52,47,342,306,307,435,475,629,339,690,572,587,612,405,670,386,595,437,605,222,380,507,532,516,347,349,744,257,586,347,618,221,483,660,150,254,62,588,359,634,557,262,144,853,514,513,124,755,390,682,552,528,357,374,579,693
"COG1651",17,50,17,90,40,24,50,19,15,10,5,48,43,12,23,11,30,140,2,13,59,55,26,7,10,19,89,122,3,9,16,26,134,15,54,18,2,15,92,22,12,37,6,7,198,38,14,34,53,7,25,21,26,13,56,34,38,22,54,4,13,25,59,6,27,49,3,23,4,12,58,30,95,7,23,7,5,11,44,10,281,5,12,6,22,42,84,163,18,15,90,38,46,60,28,16,13,23,16,14
"COG1652",21,11,14,30,28,66,23,8,10,43,4,11,42,33,5,49,37,15,1,21,5,25,5,8,32,30,26,6,6,11,10,30,24,33,16,10,18,9,44,6,15,21,21,2,7,5,11,12,14,18,9,13,9,12,8,14,19,6,16,32,46,23,31,4,17,2,11,56,11,33,25,90,56,30,14,12,8,25,72,33,15,4,21,14,7,19,61,11,4,19,6,14,16,19,25,11,37,22,9,3
"COG1653",419,302,555,950,526,998,298,146,1217,659,130,528,574,1245,150,671,1039,1386,276,776,607,976,688,383,567,672,521,538,660,913,937,237,401,565,1710,213,809,1189,859,3039,784,542,994,614,1790,1044,812,982,1295,474,2364,604,1044,481,1045,428,1096,1145,515,901,988,802,920,1836,974,1314,952,1447,2407,1596,452,1894,478,971,735,2707,930,672,2560,2134,4083,857,2304,1353,806,1638,3153,776,1059,954,3031,361,652,311,733,1576,1957,984,745,225
"COG1654",45,106,57,143,68,156,49,13,121,109,26,67,86,88,16,97,122,97,65,106,89,108,92,27,79,92,69,45,95,115,161,44,67,60,191,51,96,78,155,244,117,100,117,55,157,119,100,135,116,99,69,61,120,34,64,86,74,76,27,91,105,98,43,187,79,102,88,128,140,137,50,85,18,111,65,169,91,32,117,157,77,62,132,69,36,125,161,36,91,80,174,27,151,23,64,104,113,75,53,25
"COG1655",4,22,12,24,24,2,2,0,60,24,1,21,17,59,3,35,32,0,3,30,42,0,43,18,16,33,6,15,48,13,60,6,7,9,2,0,31,20,47,3,30,13,40,23,1,40,40,60,24,8,48,14,14,5,8,1,2,25,0,34,4,38,0,26,4,17,13,42,16,39,15,2,4,17,5,55,13,0,1,20,0,11,45,21,5,18,10,0,15,24,9,5,0,3,18,13,31,22,11,9
"COG1657",9,105,1,0,0,0,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,1,4,2,1,0,0,49,0,0,0,0,2,0,3,0,1,2,0,0,0,0,0,0,0,8,10,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,3,0,0
"COG1658",38,20,16,28,21,77,13,10,33,39,14,31,22,29,13,36,41,1,23,29,37,18,28,12,25,18,25,0,21,31,48,6,14,7,111,21,32,33,53,59,42,55,38,31,77,63,45,30,30,52,8,19,70,16,28,22,32,8,6,28,44,33,26,32,25,33,35,25,46,14,19,34,11,29,32,18,25,34,82,54,18,20,41,22,22,72,47,14,26,16,79,15,80,2,19,12,35,19,17,10
