"","NLF005","NOM002","NOF010","DLF005","NOM020","DOF011","DLM019","DLM011","NLF013","DOF004","NOM014","DOM015","NLF007","DLM001","DLM027","DOF006","DOM013","DOM024","NLM006","DLM028","NOM012","DOM026","NLM026","NOF012","NOM009","DOM008","DLF004","DLF006","NLM004","NLF009","NOF002","NLF001","DLM021","NLM017","NOF006","DOF014","NOM004","NLF015","NLM025","NOM010","NOM029","DOM021","NLM010","DOM005","NOF014","DLM010","NLM024","NLM032","NLM031","DOM018","DLM020","DLM005","NLF012","DLM022","DLF010","DLM002","NOM028","DLM017","NLF010","DLF012","DLM015","NOM008","DOF009","DLF013","NOM026","DOM003","DOF003","NLM007","DOF012","DLM012","NOM013","NLM023","DOM022","NOF013","DLM009","DLM023","NLM001","NLF002","DLM016","DLF009","NOF011","DOF008","DOM019","DLF008","DOM010","DLM013","NOM016","DLF014","NOF005","DOM023","NLM008","NOF009","NOM005","NOM018","NLF008","NOF007","DLM006","NLM027","DLM008","NOM017"
"COG2121",0,6,2,4,0,1,2,2,0,2,2,1,5,0,0,5,0,0,2,13,2,6,0,0,1,8,11,5,0,1,4,0,6,9,0,1,4,4,1,3,2,0,0,22,0,6,7,0,1,0,0,3,0,7,0,0,16,17,3,4,2,9,1,8,23,0,8,6,18,27,0,6,4,0,13,3,0,2,5,20,0,4,5,33,16,1,1,2,2,3,1,8,2,0,2,2,0,11,1,0
"COG2122",0,0,6,1,1,0,3,0,0,0,0,1,4,2,0,4,5,2,0,2,2,0,4,4,0,0,1,5,0,1,1,3,2,0,0,3,0,1,0,3,4,2,2,1,0,1,2,0,1,4,0,0,0,4,4,1,0,1,1,0,1,0,2,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,4,0,4,0,2,0,0,5,2,0,0,1,0,4,0,0,2,0,0,0,1,0
"COG2127",12,4,21,10,36,36,3,10,15,15,9,3,4,11,20,6,1,2,8,11,13,1,3,8,14,9,21,11,50,11,11,3,5,14,10,4,8,7,29,3,5,5,4,14,1,24,38,1,4,5,5,11,9,6,17,19,6,52,5,4,14,21,21,5,17,69,22,3,11,4,15,14,27,21,3,3,54,7,21,30,15,1,16,2,23,8,5,0,9,40,10,7,21,2,6,9,39,2,7,80
"COG2128",3,2,6,1,7,4,1,8,1,4,1,5,2,4,0,5,5,4,12,34,1,0,0,3,5,11,1,19,4,3,6,1,1,1,14,2,12,0,5,2,9,16,4,24,0,108,7,5,2,2,2,11,3,23,31,0,6,0,2,7,2,5,9,2,82,22,4,2,17,27,1,11,4,2,6,2,1,0,6,27,2,12,1,10,1,21,1,0,4,1,3,4,42,6,6,0,1,73,3,1
"COG2129",29,47,19,53,12,13,23,26,30,52,29,17,55,6,33,5,34,58,48,22,71,10,53,29,71,5,99,18,31,33,19,22,28,13,7,15,10,36,14,91,35,11,47,6,39,14,5,75,26,16,15,20,38,37,20,95,11,19,9,3,11,21,17,20,33,6,35,55,1,6,59,16,7,59,28,57,49,51,21,25,31,45,14,2,10,39,18,28,36,57,24,4,38,50,9,23,31,24,28,29
"COG2130",1,0,1,0,10,0,0,3,0,4,2,1,0,0,1,4,0,1,1,17,0,0,0,0,0,1,0,0,0,1,4,1,0,1,5,0,2,0,3,1,9,3,0,4,0,23,4,2,0,0,5,8,0,0,11,0,7,0,2,3,1,2,3,1,15,21,1,0,11,11,0,5,0,6,3,0,3,0,1,26,3,3,0,8,1,7,1,0,0,0,0,1,34,1,5,0,0,7,4,0
"COG2131",185,134,133,174,145,151,165,147,156,118,153,141,204,161,148,127,156,145,107,108,454,140,147,198,139,127,193,134,153,135,110,155,120,129,120,145,142,104,158,129,150,160,91,117,167,100,155,147,145,120,101,120,126,133,154,210,97,162,124,126,111,170,134,141,119,176,133,110,159,68,169,146,141,120,112,136,131,185,142,89,148,152,122,106,127,159,146,67,153,182,165,124,71,155,128,140,151,162,171,182
"COG2132",2,5,4,1,27,1,4,12,2,11,1,11,0,6,73,6,1,2,31,91,1,0,0,0,8,19,4,10,5,2,19,1,9,5,12,2,16,3,8,1,35,12,4,22,0,68,16,7,1,2,6,7,2,37,39,0,19,32,4,20,8,8,4,10,129,74,3,12,85,36,0,30,3,0,6,3,14,1,7,159,0,84,4,13,1,34,1,10,1,5,3,2,124,16,14,1,0,22,3,2
"COG2133",1,0,3,0,6,0,0,5,0,7,8,0,0,1,0,22,20,2,12,17,0,0,0,1,2,2,0,11,0,0,10,2,4,3,4,0,14,1,2,3,11,1,1,13,1,23,6,2,0,0,2,5,0,9,8,0,9,0,0,5,6,0,6,1,14,25,0,2,11,8,1,3,0,2,2,1,4,0,4,47,1,3,0,39,0,5,0,0,2,0,5,17,49,1,7,0,1,14,0,0
"COG2134",2,0,2,0,8,0,0,9,1,8,2,3,0,2,3,0,0,1,8,17,0,0,0,0,0,10,0,8,0,2,7,1,0,1,8,0,9,2,4,1,17,2,0,4,0,22,6,2,0,0,0,10,1,9,11,1,8,0,0,4,4,0,2,1,18,36,0,0,11,5,0,4,2,1,4,4,2,0,1,62,0,6,0,8,0,4,0,0,0,1,1,3,67,3,3,0,0,9,0,0
"COG2135",3,13,23,7,1,2,6,9,6,5,18,4,5,12,13,12,6,3,7,16,38,15,15,6,11,16,5,5,7,13,16,15,5,9,7,8,16,2,2,6,11,11,7,49,13,18,3,5,4,2,10,16,4,27,13,19,23,8,2,78,20,10,9,21,16,13,18,11,89,22,18,34,5,20,3,14,7,4,10,45,28,40,6,27,20,14,25,59,9,2,13,15,25,2,7,17,8,37,23,3
"COG2137",28,20,10,39,26,0,112,19,27,25,36,46,32,32,51,13,43,34,21,43,58,32,52,82,17,9,26,61,37,16,21,12,12,11,16,23,27,10,58,40,27,12,34,16,54,20,20,46,23,29,8,25,25,77,86,51,22,24,9,49,19,18,26,41,74,38,29,17,108,19,48,25,21,11,81,30,37,29,19,40,30,44,28,34,39,96,23,47,16,9,4,13,41,29,10,12,22,109,52,8
"COG2140",21,13,33,13,5,1,6,7,13,12,39,34,10,24,16,19,5,54,14,47,14,34,13,59,14,62,6,18,5,55,66,48,41,71,60,69,10,63,3,70,14,45,12,17,21,14,4,2,83,21,31,13,33,11,19,10,44,70,9,8,62,9,13,71,10,15,61,4,31,5,14,65,19,27,1,4,25,35,88,17,59,10,82,0,48,14,48,6,38,11,4,39,3,21,28,63,2,2,59,2
"COG2141",7,4,9,3,39,5,4,13,2,16,5,8,0,5,4,19,2,0,41,106,0,0,3,2,2,28,0,35,7,3,9,5,6,10,15,0,16,2,14,1,19,20,6,65,0,196,18,7,1,8,8,22,1,52,62,0,22,0,5,29,4,3,6,4,148,93,10,8,56,61,0,11,7,1,7,2,12,2,11,158,2,24,0,17,0,67,1,4,4,4,5,4,136,11,16,2,2,149,5,0
"COG2142",0,0,1,0,4,1,0,2,0,2,0,0,0,1,1,1,0,0,3,17,0,0,0,0,0,1,0,6,0,0,1,0,0,3,2,1,6,1,3,0,5,1,1,6,0,8,1,0,1,0,1,2,0,7,3,0,3,1,1,4,1,1,3,0,9,22,1,1,6,6,0,4,0,0,1,4,3,0,4,28,0,1,0,4,0,5,0,0,0,0,1,5,27,1,1,0,0,4,2,0
"COG2143",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",61,101,42,58,69,117,48,38,35,54,52,34,46,45,125,15,53,64,50,37,55,48,63,40,99,20,78,60,47,37,46,59,32,22,18,42,18,38,68,36,42,36,40,16,26,55,84,81,35,63,29,118,70,65,90,89,90,93,56,90,36,26,71,99,155,193,58,122,75,192,85,41,72,83,78,135,110,97,42,65,52,190,61,24,52,122,61,217,81,35,88,21,111,85,67,60,47,87,72,147
"COG2146",1,0,3,0,4,0,1,7,0,6,0,0,0,1,1,13,1,0,5,17,0,0,0,0,0,3,0,4,2,0,6,0,0,0,8,0,14,3,2,0,13,10,2,35,0,32,5,0,0,0,3,7,1,3,2,0,4,0,2,9,1,2,3,1,2,29,0,0,7,18,0,8,2,0,2,5,4,1,2,44,0,10,0,6,0,2,0,0,0,0,3,3,49,2,5,1,1,11,2,0
"COG2148",743,722,558,567,416,662,412,605,520,621,762,703,680,595,510,657,613,723,543,527,686,769,688,577,649,809,697,740,614,693,792,613,701,923,838,652,830,605,616,770,576,586,633,759,748,456,492,648,837,671,766,628,715,401,507,698,605,557,671,534,741,602,540,626,679,411,564,583,503,353,523,706,695,707,593,646,471,591,562,400,816,471,559,904,577,579,719,505,633,455,692,647,522,667,626,829,601,504,908,541
"COG2149",0,0,1,0,6,0,0,4,0,6,1,1,0,1,1,6,2,1,8,12,0,0,0,0,0,6,0,3,0,1,5,0,0,1,3,0,3,3,0,0,3,0,0,7,0,10,4,2,0,0,3,5,1,0,3,0,7,2,1,2,3,1,2,1,24,25,1,1,5,5,0,7,0,1,2,1,5,0,1,36,0,1,0,3,1,1,0,0,0,2,1,3,35,0,3,0,0,5,0,0
"COG2151",42,7,55,47,95,61,19,51,65,51,68,34,28,57,89,52,58,56,85,51,77,32,25,26,23,64,81,43,59,53,42,27,61,44,60,67,44,42,63,50,57,58,22,73,25,76,85,20,45,51,64,78,45,24,27,34,37,89,58,12,42,70,59,47,23,127,62,48,189,141,63,60,53,35,31,30,65,32,50,46,39,83,52,44,47,25,71,64,35,91,37,72,23,40,54,56,54,89,38,89
"COG2152",268,296,315,232,348,237,195,415,293,272,390,347,276,260,116,727,202,295,243,325,220,480,301,216,123,355,350,206,201,383,462,328,250,585,567,316,634,643,152,313,351,373,305,477,374,218,312,209,264,285,554,178,328,182,127,340,333,337,372,40,396,368,400,251,145,122,314,301,153,45,191,474,404,385,113,196,268,330,347,90,448,115,382,659,319,144,287,89,276,366,175,372,102,251,325,271,381,46,209,213
"COG2153",12,5,2,8,12,2,7,8,2,7,5,3,0,13,29,6,22,1,18,22,6,4,1,11,1,7,5,31,8,14,4,9,9,5,8,7,16,4,5,5,9,11,6,9,13,16,4,3,6,13,0,25,9,16,17,11,11,12,3,32,4,4,12,13,43,20,17,5,63,43,16,17,7,1,7,1,4,17,12,49,10,36,5,18,21,9,3,15,9,14,6,4,26,2,6,3,0,16,6,5
"COG2155",16,14,2,15,3,3,13,7,14,7,5,21,16,8,5,1,13,6,2,6,16,8,16,27,9,5,5,19,10,9,10,5,8,7,6,11,5,6,8,14,4,1,8,2,21,6,0,32,12,9,7,18,13,26,39,26,13,5,9,33,9,7,18,15,14,5,10,7,9,10,31,5,4,14,7,34,11,16,12,9,20,13,14,5,8,31,14,16,16,7,28,3,12,18,3,24,7,21,24,10
"COG2156",48,43,46,54,101,78,33,98,54,64,89,45,30,73,13,81,64,56,85,49,27,35,21,44,4,91,41,65,10,40,59,28,101,43,66,72,78,53,14,36,57,82,61,81,41,75,47,29,45,66,47,38,41,20,13,22,36,83,43,32,49,52,47,42,23,28,47,38,25,16,40,48,44,40,12,47,14,38,55,67,46,8,42,54,56,37,35,0,27,17,18,53,28,27,52,65,23,6,31,23
"COG2158",8,36,5,16,3,2,25,1,15,6,4,8,19,9,2,2,4,6,4,13,27,21,8,5,15,4,10,10,12,8,24,12,7,0,8,4,7,5,6,11,10,3,10,3,7,4,3,27,6,17,7,5,9,37,27,12,7,3,6,19,6,1,12,12,14,4,7,3,0,12,9,4,8,0,0,7,10,8,6,3,9,6,10,7,9,11,24,10,10,1,14,6,12,21,0,15,4,30,8,6
"COG2159",69,58,41,58,34,34,153,50,47,59,72,86,104,43,85,32,80,62,46,35,67,47,86,51,69,30,30,89,69,43,73,72,37,31,30,59,28,32,38,38,43,38,34,43,81,78,14,44,64,31,30,99,44,84,117,86,83,124,42,115,41,43,62,47,113,20,50,86,51,32,54,81,69,54,31,61,44,73,68,48,46,54,36,46,39,113,61,93,67,40,39,59,31,28,74,45,64,36,75,55
"COG2160",174,269,281,144,317,249,147,180,216,188,249,191,235,253,215,219,131,135,275,190,248,204,205,138,238,257,256,169,173,198,209,240,243,362,187,177,191,281,209,193,106,240,161,323,234,182,341,141,213,249,187,207,222,120,133,182,240,247,264,374,270,242,200,154,91,259,286,185,141,372,183,226,195,211,54,191,206,203,228,133,242,248,219,171,232,175,285,131,247,254,141,275,156,141,283,252,120,172,224,308
"COG2161",10,4,13,15,2,4,2,11,5,17,9,7,1,6,12,10,2,1,13,13,13,4,7,3,17,18,24,9,2,2,20,6,1,2,31,10,9,2,2,4,16,6,0,2,4,22,4,7,15,1,10,27,12,22,18,9,4,25,10,26,3,8,2,12,19,39,1,7,10,101,1,7,4,5,1,7,11,17,15,138,17,2,5,7,8,5,0,4,4,3,1,2,50,5,2,1,8,27,7,11
"COG2162",2,2,7,3,6,2,10,9,4,13,3,3,3,9,8,6,2,5,2,27,5,0,11,0,0,5,6,20,2,3,6,3,5,4,7,2,3,5,2,5,12,3,5,7,3,27,7,2,8,1,4,12,9,10,8,5,9,5,4,3,2,5,7,12,10,25,4,2,6,7,6,4,3,0,2,8,6,0,12,2,7,5,4,14,8,10,3,17,7,2,2,5,36,2,3,0,3,5,4,0
"COG2163",3,0,0,2,0,0,15,0,4,1,0,3,6,3,0,0,4,3,0,4,1,0,11,0,0,0,1,6,2,7,0,0,0,0,0,2,0,0,1,0,0,1,1,0,3,0,0,0,2,2,0,1,0,14,11,2,1,6,0,0,0,2,3,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,1,0,2,0,7,0,0,3,2,0,2,0,0,0,1,2,0,0,0,0,5,0
"COG2165",1,5,6,4,12,0,0,21,1,22,4,8,1,19,0,13,13,10,25,45,13,1,2,0,7,18,9,36,7,4,10,2,1,6,10,2,23,13,3,3,32,7,9,26,4,40,16,3,6,2,6,17,4,28,13,2,20,3,10,11,5,20,7,3,57,78,2,5,46,12,19,17,6,7,6,8,15,2,15,109,8,8,7,33,24,11,3,9,6,0,1,9,108,8,9,5,9,76,2,2
"COG2166",57,27,122,53,107,98,20,103,72,77,119,73,54,78,52,108,65,109,110,60,60,73,32,53,48,112,112,87,92,89,73,73,99,86,113,71,124,88,85,66,74,116,70,83,36,122,142,36,79,58,86,76,91,34,27,56,71,118,150,9,75,130,110,61,72,99,83,104,36,26,62,133,65,63,17,56,96,83,91,104,78,16,88,98,85,39,85,17,79,111,55,111,67,57,99,109,93,5,62,103
"COG2168",2,1,1,0,3,1,0,4,2,2,2,0,0,1,0,10,0,0,4,8,0,0,1,0,1,4,0,7,2,1,1,0,0,2,4,0,4,1,1,0,7,1,0,6,0,13,6,4,0,1,2,5,1,5,1,0,1,0,1,2,4,1,1,0,19,28,0,6,6,2,0,8,0,0,3,2,3,1,0,25,0,3,0,5,0,3,0,0,0,0,1,0,23,5,4,1,0,4,1,0
"COG2169",10,13,29,5,11,4,18,37,27,70,12,30,23,49,22,88,44,12,37,15,22,36,5,21,1,89,20,64,7,46,4,5,23,30,28,17,50,24,2,11,25,11,31,114,33,57,27,11,10,12,55,42,12,65,32,46,27,10,25,4,26,30,23,26,40,22,40,65,56,11,28,68,21,45,7,24,16,24,38,65,27,2,10,85,26,53,38,8,33,12,20,47,47,4,52,53,9,7,18,14
"COG2170",0,0,0,0,9,0,1,3,0,4,0,2,1,1,1,2,0,0,6,21,0,0,0,0,0,1,1,6,0,0,5,0,2,0,2,0,2,1,1,0,8,0,1,6,0,36,5,1,0,0,1,3,2,7,11,0,5,0,1,7,0,1,2,3,17,22,0,0,7,4,0,3,1,0,2,0,4,0,1,42,0,9,0,5,0,7,0,0,0,0,0,3,33,1,6,0,0,9,0,0
"COG2171",9,8,16,10,27,3,63,5,5,20,4,8,3,25,58,8,15,12,9,27,24,2,8,15,11,7,6,39,10,14,10,7,17,2,8,28,13,10,51,13,8,18,17,14,7,37,15,17,2,13,7,37,17,29,16,15,25,10,4,25,14,6,39,22,59,36,35,9,110,188,19,19,9,6,55,19,11,4,18,106,8,75,7,20,19,31,6,91,10,11,10,13,44,12,16,3,3,119,14,12
"COG2172",104,109,43,89,46,23,122,35,87,67,59,54,108,58,51,34,105,65,42,81,75,92,124,81,113,46,45,110,57,68,85,53,61,65,52,42,64,36,46,70,65,37,73,44,136,32,18,103,80,64,33,60,49,80,103,55,57,45,18,114,43,28,38,51,61,19,40,39,21,31,46,37,34,53,62,59,31,63,49,25,34,65,35,44,52,79,43,25,48,14,50,31,37,55,23,38,35,41,64,28
"COG2173",35,36,72,18,30,36,65,102,46,58,102,59,42,55,6,153,31,74,46,61,53,90,65,73,21,83,45,92,47,83,93,109,69,137,113,62,131,109,7,102,57,66,92,104,53,46,70,42,83,26,96,75,77,42,32,62,69,75,146,12,73,142,49,66,33,29,114,81,12,19,58,105,68,79,98,56,45,91,103,75,94,13,86,101,81,33,76,22,104,23,41,117,57,24,110,71,55,40,78,11
"COG2175",0,0,3,0,3,0,3,3,0,13,0,1,0,0,1,0,0,1,8,8,0,0,0,0,0,7,0,4,0,1,1,1,1,2,5,2,5,1,2,0,5,3,3,9,0,25,8,0,0,1,3,7,1,8,11,0,7,1,1,2,2,4,2,1,26,19,0,2,6,8,0,1,0,1,3,0,1,0,0,29,0,3,0,8,1,7,0,0,0,0,0,0,40,1,3,0,0,8,0,0
"COG2176",527,700,201,640,171,319,1082,225,524,351,204,380,588,261,705,106,671,317,256,405,455,350,786,1020,687,107,214,361,412,339,337,355,318,341,121,402,133,174,305,433,294,272,408,105,604,199,97,658,507,397,173,330,418,776,920,521,338,363,208,451,292,216,292,467,518,262,273,365,588,487,493,218,376,294,621,598,399,463,325,205,334,846,346,182,312,684,369,664,393,129,374,126,376,589,221,361,454,895,399,620
"COG2177",219,175,199,252,192,235,241,171,232,211,205,217,249,230,209,151,282,203,215,169,249,164,258,283,230,150,201,256,269,205,172,192,175,198,160,211,171,166,242,237,182,205,183,153,260,192,188,232,239,189,154,240,218,280,307,236,162,231,114,226,158,213,233,233,213,239,209,159,195,207,263,179,236,188,276,201,297,220,252,180,236,179,220,147,228,252,183,220,205,228,227,144,199,229,174,201,211,174,269,242
"COG2179",37,52,21,78,9,8,62,20,51,31,15,26,46,23,56,7,93,40,7,52,55,34,62,68,60,16,19,49,34,45,21,38,19,45,11,36,15,13,25,39,22,16,32,8,64,20,4,63,52,44,23,43,56,75,121,70,41,23,21,78,29,18,35,42,63,15,44,49,75,48,73,47,26,52,109,79,50,56,39,26,49,92,57,21,15,67,50,45,52,14,62,14,45,52,21,41,50,106,71,27
"COG2180",4,0,1,2,10,0,3,10,10,5,3,4,0,1,2,0,7,5,18,25,9,0,0,5,0,16,1,8,2,13,12,3,4,3,8,1,8,9,5,0,9,3,4,15,4,39,9,9,0,2,3,5,2,14,8,0,2,0,8,7,5,9,1,2,23,29,5,8,51,17,3,6,5,2,20,11,9,0,3,50,2,4,0,10,1,7,1,5,1,1,2,13,41,3,3,0,1,23,2,0
"COG2181",2,0,9,3,17,0,9,10,4,5,4,3,1,3,4,6,12,4,5,28,4,0,0,1,0,15,2,15,2,1,11,2,5,3,10,1,6,4,2,1,12,2,1,19,4,30,12,8,0,20,5,12,2,14,7,1,8,1,2,4,6,5,4,0,19,25,6,2,41,9,4,15,8,2,18,8,11,0,7,40,2,9,2,15,6,14,0,5,1,3,3,9,36,3,8,0,0,21,2,0
"COG2182",253,353,98,141,276,54,115,27,193,121,38,119,248,53,219,18,52,103,54,194,210,180,337,43,262,16,126,79,157,192,186,109,93,280,65,151,46,23,479,108,112,37,130,30,362,127,8,195,139,279,71,90,152,123,128,195,92,103,57,210,168,27,91,81,203,85,84,55,146,335,114,60,46,92,356,40,184,217,73,117,79,325,101,10,84,68,171,239,137,49,357,30,196,191,10,73,230,247,164,73
"COG2183",263,280,258,322,295,318,299,176,276,261,270,241,250,240,237,225,292,221,245,221,249,251,281,427,301,244,298,213,376,188,195,225,258,213,207,216,154,248,242,264,235,213,253,134,294,231,424,283,260,267,367,311,384,445,433,451,386,431,338,475,360,335,304,363,364,429,345,313,215,127,430,329,412,306,488,329,426,376,381,278,349,275,378,253,454,302,433,291,321,503,318,311,316,427,433,355,323,460,374,543
"COG2184",148,104,127,98,90,293,194,56,98,54,29,43,198,80,123,32,107,76,153,75,164,107,124,101,129,53,153,59,69,50,135,73,57,83,45,105,41,65,223,115,71,57,66,77,124,55,54,94,48,59,82,136,52,154,223,87,19,64,25,154,65,63,53,150,81,246,76,59,164,182,81,59,88,119,51,116,119,79,53,83,37,146,56,46,72,57,27,101,62,111,169,35,71,57,44,91,130,56,122,196
"COG2185",196,97,321,292,210,275,229,433,281,351,417,266,266,414,80,506,305,300,527,247,175,239,252,221,69,388,257,238,27,283,285,270,504,350,445,374,345,422,112,367,371,499,251,384,198,375,266,154,288,329,427,289,335,163,142,229,252,328,458,45,455,394,472,328,114,152,359,330,183,31,256,328,343,348,86,216,170,290,455,274,335,38,363,322,442,204,389,36,316,342,199,494,141,287,492,349,133,42,249,94
"COG2186",107,168,166,158,67,140,155,128,106,153,140,134,105,109,68,194,172,99,274,232,166,73,120,118,186,149,153,217,77,126,185,148,121,116,127,161,205,86,79,106,205,146,184,239,110,295,189,159,153,124,69,119,87,139,147,100,126,68,84,140,64,83,95,132,242,238,81,102,119,182,144,104,115,63,110,153,79,74,71,347,87,110,97,218,70,146,95,156,89,68,97,86,288,88,95,78,60,137,104,80
"COG2188",121,172,117,211,72,262,249,199,107,176,209,122,161,148,311,168,166,151,278,251,205,163,184,142,249,118,103,208,134,169,208,178,109,283,122,130,188,133,66,126,240,132,112,281,226,281,121,275,155,134,52,143,67,126,154,128,159,67,133,129,88,78,114,119,292,188,76,173,562,260,143,119,134,68,391,155,92,124,105,334,109,347,94,323,104,177,110,230,98,77,86,119,253,89,156,100,60,258,132,72
"COG2189",107,104,321,156,248,640,166,175,91,106,61,90,203,160,313,99,101,205,209,162,206,193,214,216,247,190,661,212,370,112,265,122,164,54,145,218,112,153,552,96,64,102,142,173,143,101,124,186,69,162,169,78,73,172,267,186,36,409,126,199,205,138,107,142,128,221,109,170,187,57,142,117,127,176,714,87,250,255,59,53,193,84,177,20,38,72,179,163,283,186,103,117,49,111,112,162,216,41,51,484
"COG2190",126,288,114,245,74,132,80,98,109,183,128,92,160,82,651,115,153,140,107,183,128,296,159,104,588,142,58,152,230,139,162,118,143,176,42,197,138,80,89,105,176,63,160,93,184,190,46,280,159,142,68,159,147,154,116,139,549,105,100,796,65,141,139,194,350,367,111,227,1001,681,142,169,91,129,954,298,132,139,157,320,95,796,70,238,104,163,116,650,243,21,227,83,354,222,122,162,90,1318,177,104
"COG2191",1,1,7,4,4,0,31,2,5,3,1,1,5,5,0,9,6,0,3,1,22,3,10,3,0,1,1,9,3,4,11,3,6,3,3,2,4,5,1,1,5,2,1,4,1,3,0,0,3,2,1,10,0,26,7,3,6,3,3,7,3,3,10,1,0,1,1,0,1,1,1,3,6,3,0,8,2,1,11,2,3,0,4,0,0,22,3,0,1,0,1,4,2,0,7,0,2,4,14,2
"COG2192",24,8,21,1,2,1,80,0,7,43,2,0,19,7,0,0,14,7,6,1,4,24,20,21,1,0,6,24,17,14,22,5,1,4,2,0,0,0,1,1,0,1,2,0,74,3,4,29,0,102,11,14,1,27,15,14,1,5,0,0,1,3,0,0,2,0,9,23,10,0,0,37,26,27,0,36,24,3,2,10,0,0,2,0,3,8,12,34,0,4,1,7,1,2,14,27,7,0,6,1
"COG2193",24,8,37,5,19,26,8,57,21,19,54,50,13,26,0,26,26,44,45,42,27,38,10,24,4,50,15,86,0,45,11,59,26,7,33,22,81,32,1,35,39,59,32,9,32,45,29,23,14,18,10,68,34,21,27,23,43,31,72,19,35,27,29,30,37,30,33,27,14,14,49,45,23,42,4,28,12,34,34,52,23,8,38,20,38,16,17,15,40,40,17,53,66,17,42,32,21,5,25,9
"COG2194",127,100,388,104,336,537,154,305,90,265,237,160,198,320,177,271,253,204,341,242,234,155,145,247,161,363,283,293,389,155,222,208,245,182,306,238,306,187,492,196,340,331,159,281,141,266,309,114,126,207,240,559,181,172,193,290,213,204,373,108,193,200,204,198,203,626,167,227,182,120,271,263,294,158,135,145,413,207,224,721,235,38,181,244,166,202,162,216,176,304,124,332,427,128,358,229,265,120,183,316
"COG2195",596,574,763,585,899,764,548,662,641,735,652,590,605,798,699,614,599,595,677,593,776,504,553,506,644,737,763,752,667,642,661,588,722,579,686,632,601,712,832,626,655,697,599,719,554,666,1072,622,728,634,718,740,656,465,581,670,600,712,656,314,787,737,684,607,625,716,731,522,644,250,622,669,767,595,839,519,725,596,693,389,695,541,657,602,815,751,718,565,624,947,522,720,475,577,666,653,837,429,626,916
"COG2197",481,443,761,624,561,695,388,985,614,714,818,825,568,964,418,1354,585,904,1385,789,645,859,493,815,300,1376,830,705,276,1240,1002,1087,946,1439,1981,833,1536,1577,413,811,1298,885,988,2117,647,843,593,476,878,615,1657,676,908,537,489,744,1086,587,1255,289,1205,1189,1289,983,556,759,1461,569,652,1163,490,1558,1093,1622,408,533,644,1104,991,938,1338,467,984,1604,864,642,998,637,772,865,696,1273,705,590,1030,709,828,316,836,432
"COG2198",22,11,29,11,43,2,8,59,7,75,16,20,9,29,9,47,11,1,113,194,3,0,1,5,5,85,6,101,5,5,64,27,11,12,43,3,66,20,15,8,114,27,14,82,8,188,46,14,11,10,40,89,17,135,57,0,69,7,11,70,20,26,26,19,217,319,11,16,90,108,2,59,12,5,36,18,49,8,12,485,9,34,6,69,26,62,8,0,10,3,12,22,439,19,52,5,5,56,7,3
"COG2199",1052,1679,449,873,478,193,827,371,1196,906,331,409,1127,312,584,317,524,590,381,1362,780,749,894,388,1100,341,432,819,818,639,859,761,352,871,411,551,469,249,823,920,862,295,888,676,1627,799,173,986,854,735,491,641,640,672,831,1038,782,355,365,1077,512,300,411,321,1110,1113,491,280,521,768,782,387,469,623,970,518,877,685,325,1863,424,852,508,1129,410,360,624,556,736,183,1867,303,1992,1098,256,773,939,840,773,408
"COG2200",407,631,177,363,235,81,439,204,534,412,133,123,484,138,336,204,206,213,248,712,274,390,300,154,452,259,164,422,369,267,491,300,132,228,233,299,276,110,390,605,387,146,544,492,687,557,103,383,317,359,195,317,307,346,376,414,406,145,188,526,224,171,183,130,680,690,203,128,338,678,391,175,258,279,459,178,454,368,131,1337,209,446,210,736,180,265,239,271,311,90,845,159,1219,421,145,168,360,307,292,160
"COG2201",94,95,41,49,53,12,7,15,80,58,24,44,82,6,17,12,20,33,16,65,29,24,46,22,53,14,29,18,54,46,50,69,12,97,25,36,16,18,82,61,30,15,64,32,93,14,10,18,44,42,33,21,53,21,26,45,26,29,32,10,36,9,19,7,42,39,29,28,9,4,34,11,41,35,102,13,69,68,11,36,22,29,32,62,33,17,40,7,33,10,97,14,73,72,12,32,54,9,57,15
"COG2202",62,49,125,34,91,20,39,141,36,139,98,103,57,97,41,183,67,68,84,254,55,88,47,79,31,220,76,142,15,130,334,112,73,144,241,42,206,133,96,91,237,115,171,408,56,171,111,49,46,60,162,142,66,233,61,65,182,21,133,246,121,102,87,89,103,304,220,89,171,120,48,244,87,305,203,77,97,108,77,602,181,46,71,255,68,78,69,37,97,63,76,152,486,71,179,84,53,35,69,11
"COG2203",31,10,2,35,15,0,10,6,30,16,8,2,12,4,2,4,2,2,8,37,2,2,14,103,6,5,1,17,19,23,8,6,0,6,12,5,12,1,7,30,20,15,13,57,26,81,9,19,3,8,0,7,2,7,30,11,7,3,3,11,1,1,5,3,44,24,7,2,19,9,3,3,11,17,5,2,17,0,5,29,7,17,4,42,6,23,7,0,0,3,5,3,37,7,2,3,0,14,3,3
