"","NOM019","NLF002","DLM027","NLM023","NOF007","DLM028","DLF010","NLM016","DLF008","NLM032","NOM027","DLM002","DLM001","NOF005","NOM010","NLM022","NOM012","DOF004","NLM002","NLF012","NLF010","DLM019","NLF005","NOM029","DOM023","DOM003","NLM029","NOM020","DLM005","DLM010","NLF013","DLF009","NOM018","DLM009","NOF006","NLF015","DLM011","NLF008","DLF012","NLM001","DLM018","NLM009","NLM006","NOF011","DLM022","DOF006","DLF004","NLF009","DLM016","DLF014","NLM031","NOF009","DLM004","NLF007","DOF012","NOM016","DOM010","DLM012","DOM018","NOM026","DLM006","NOM015","DLM024","DLM023","NOM028","DOF009","DLF005","NOM005","DLM014","NOF010","DOM022","NOM013","NLM026","DLM015","DLF006","DOF007","NOM009","DOM008","NOM002","NOF014","DLF001","NLM027","NOF012","DOM001","DOF003","DOM019","DLM017","NOF002","DOF011","NLM008","NLM010","NOM001","NOM022","NLM025","NOM025","NLM004","NOF013","NLM017","DOM005","DLF007"
"COG2827",33,20,60,13,11,20,34,1,25,29,44,24,15,41,17,27,28,23,10,23,11,17,14,11,8,31,13,15,28,26,17,29,14,59,13,9,12,13,47,14,23,3,16,28,26,14,12,15,20,47,15,8,11,13,112,15,18,33,26,59,15,16,33,27,42,14,33,37,15,22,15,18,8,6,35,13,57,12,19,15,13,78,21,19,15,24,15,14,18,64,15,23,3,13,13,18,14,13,14,19
"COG2828",6,6,30,12,2,15,11,4,10,6,34,4,8,8,3,25,14,17,18,15,1,4,1,14,3,31,22,11,14,23,4,45,16,3,7,30,12,7,10,7,8,4,15,2,12,8,13,13,1,42,5,4,20,3,21,14,6,15,5,30,3,2,97,8,29,6,2,56,15,2,7,3,5,1,37,23,10,33,24,4,3,14,8,13,10,17,1,25,1,11,4,4,5,10,5,5,1,9,0,4
"COG2829",8,4,5,19,8,21,36,9,2,2,0,3,13,7,3,3,10,20,7,3,2,3,7,8,12,24,2,4,28,31,4,42,3,3,7,2,15,40,10,4,5,9,36,7,26,10,5,4,9,0,1,17,13,55,26,5,8,8,3,29,4,7,60,4,11,11,5,36,23,7,2,16,8,2,39,14,2,24,9,8,14,14,10,25,9,2,4,1,0,6,6,1,11,6,5,0,2,5,23,6
"COG2830",26,48,7,52,41,22,9,0,67,16,1,17,43,41,42,36,22,54,13,53,61,13,34,50,51,1,10,38,39,43,35,8,48,9,66,66,60,50,6,22,24,6,53,40,16,116,33,43,58,14,82,116,126,78,22,89,73,3,55,52,43,66,0,40,63,80,46,25,110,65,52,39,54,112,53,130,13,103,21,32,104,3,40,55,85,85,55,62,25,43,62,5,54,82,93,3,49,71,140,91
"COG2831",8,5,2,44,10,10,11,6,87,30,6,26,30,9,5,5,20,23,31,4,9,2,8,8,12,18,71,41,34,51,17,6,30,57,21,39,12,1,1,53,2,1,31,16,46,19,25,18,23,28,13,66,6,3,76,5,35,0,3,53,11,11,0,45,13,2,3,11,23,5,19,24,9,22,49,32,3,9,5,7,7,51,8,56,19,3,1,14,7,4,10,11,13,65,1,18,10,37,5,8
"COG2832",15,52,24,21,8,27,21,4,15,13,56,24,5,12,4,27,19,26,11,9,17,3,17,23,14,31,20,6,11,28,25,50,19,65,7,3,13,6,46,13,48,6,25,8,19,9,14,8,14,9,18,14,4,7,47,5,21,27,2,96,12,3,50,13,30,18,25,51,7,6,18,17,19,7,22,12,29,13,47,9,19,108,8,19,9,13,8,14,20,9,10,8,8,5,25,24,18,10,18,8
"COG2834",13,3,1,13,4,25,30,4,11,17,3,3,1,9,4,8,10,7,3,3,4,10,23,11,2,29,14,30,11,28,10,32,9,26,2,4,8,9,24,8,4,8,6,10,29,6,8,6,5,0,0,5,9,11,14,2,7,10,6,41,5,9,52,3,10,12,23,49,5,4,18,12,8,5,11,8,4,6,1,7,2,13,88,9,16,2,3,10,2,3,11,3,2,54,14,8,1,5,7,7
"COG2835",0,1,0,0,0,2,0,1,2,0,0,0,1,1,0,1,0,2,5,0,0,1,0,5,1,12,0,1,0,6,2,12,3,5,1,1,1,1,2,3,1,1,3,0,3,1,0,0,0,0,0,3,2,0,2,0,0,0,2,9,1,1,14,0,3,2,0,7,0,0,5,0,0,2,1,2,1,0,0,0,0,3,0,0,2,0,0,2,1,0,0,0,1,2,2,0,0,1,1,2
"COG2836",24,9,0,2,4,3,0,0,0,6,18,2,2,5,1,12,10,16,4,3,3,8,18,0,0,0,4,6,6,2,9,1,22,0,0,1,0,0,0,2,6,1,3,1,12,3,6,8,0,37,2,3,8,12,1,3,0,1,1,19,2,5,0,5,13,5,4,1,1,3,0,10,2,0,4,6,25,2,1,15,0,17,9,2,9,11,3,13,2,3,42,3,4,2,3,5,0,0,0,5
"COG2837",5,27,29,56,11,46,20,6,82,18,3,19,12,19,8,22,12,37,9,7,21,6,4,89,5,45,11,16,15,57,4,95,10,17,55,64,26,32,14,15,5,0,23,47,14,58,13,31,19,2,6,43,44,9,52,11,12,20,3,38,14,20,112,10,40,14,6,70,24,21,36,3,8,32,24,99,3,62,7,5,87,154,18,20,52,11,4,62,3,8,31,3,6,5,49,7,31,62,110,99
"COG2839",7,8,8,37,36,2,3,0,24,5,0,8,31,6,25,12,8,13,8,27,11,9,11,3,3,0,6,4,9,11,15,2,10,20,42,23,24,23,0,5,7,4,6,38,2,13,14,10,25,0,28,29,32,8,0,35,14,1,24,6,2,24,1,12,13,16,5,6,21,11,19,6,3,30,4,24,2,26,0,12,29,1,8,12,9,31,14,26,4,6,10,1,18,3,10,0,19,20,53,28
"COG2840",4,1,5,6,11,33,7,1,16,2,0,1,6,1,2,21,3,19,8,0,3,3,0,12,6,37,1,19,13,37,9,64,11,25,9,2,3,9,9,7,0,1,17,2,11,6,1,3,4,1,0,1,8,8,13,1,6,14,14,38,1,8,108,1,17,7,2,56,2,4,12,3,2,6,17,8,3,12,2,2,3,6,3,11,4,5,3,10,0,6,7,2,4,40,9,7,1,4,12,6
"COG2841",0,0,0,2,0,2,1,1,1,0,0,0,1,3,0,2,0,2,1,0,0,0,0,7,0,5,0,0,4,0,2,14,2,2,2,1,0,1,0,1,0,0,2,0,3,1,0,1,0,0,0,0,3,0,7,0,0,3,0,4,0,0,18,0,4,1,0,7,0,0,0,0,0,0,2,4,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,5,1,0,0,0,1
"COG2842",3,11,0,7,19,0,32,11,10,25,7,22,43,7,8,27,7,8,196,16,3,23,14,23,7,0,20,18,2,12,19,1,68,2,6,17,7,44,0,4,8,8,4,5,38,1,18,8,20,14,31,5,12,31,0,18,47,1,9,6,16,20,7,14,6,15,27,4,4,16,7,17,9,3,15,18,11,14,1,31,2,7,42,23,18,22,118,5,0,2,13,6,13,2,2,6,11,49,0,4
"COG2843",236,267,137,222,216,284,236,38,153,335,171,195,196,239,321,183,233,201,40,278,420,327,225,166,118,87,266,107,166,129,275,154,256,254,272,196,235,202,226,179,233,75,133,242,236,277,160,290,202,136,305,251,284,333,148,270,165,303,272,206,462,216,37,181,217,212,279,177,249,183,176,242,340,201,216,226,223,182,262,487,219,263,356,190,291,286,168,243,146,272,201,94,158,98,248,174,321,267,169,227
"COG2844",24,6,47,22,15,56,21,5,13,7,181,3,19,4,4,35,7,30,27,2,17,15,6,30,6,119,3,77,28,62,14,200,26,76,16,8,13,20,39,24,41,18,17,3,22,6,6,16,7,162,1,10,20,1,75,1,6,346,22,79,2,16,195,17,40,34,9,138,4,16,30,1,1,13,20,10,10,19,11,4,6,37,8,15,15,12,5,11,3,3,26,7,5,122,42,9,0,2,27,15
"COG2845",0,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,6,0,0,2,0,1,2,1,0,0,0,0,0,2,0,3,2,0,4,0,2,0,0,1,2,1,0,1,0,1,1,0,0,0,0,1,0,1,2,0,1,0,7,0,0,1,0,0,0,0,0,1,2,3,0
"COG2846",13,34,38,58,69,41,43,68,25,33,8,25,37,54,44,39,44,15,22,44,71,9,25,94,57,46,34,26,51,52,38,26,65,14,55,83,79,30,8,87,55,2,65,45,18,49,8,50,77,62,61,53,57,22,18,64,51,12,27,51,21,68,37,15,39,71,61,36,34,34,13,31,25,46,71,9,11,61,14,18,52,21,40,39,34,50,51,52,156,21,21,6,16,8,57,18,22,50,12,40
"COG2848",200,123,231,89,89,151,169,270,83,260,289,210,154,147,147,231,231,126,247,120,54,223,151,190,246,227,186,166,156,122,258,58,167,281,32,79,108,91,211,205,228,209,158,99,123,41,172,110,126,271,160,48,46,205,163,146,163,208,165,205,207,106,53,189,118,142,229,106,98,197,101,150,270,89,148,33,253,40,222,163,31,287,90,132,111,126,164,134,236,186,187,239,146,175,103,218,102,67,48,66
"COG2849",10,7,4,97,135,16,29,4,297,23,2,45,74,24,106,43,39,65,37,56,41,5,28,7,37,0,11,5,41,119,99,17,22,14,115,55,87,33,0,42,52,3,121,40,22,96,67,33,82,1,11,149,60,27,9,7,147,0,239,93,15,35,2,77,32,100,38,2,70,42,36,23,18,93,24,32,10,75,15,75,60,13,26,33,114,131,30,55,18,10,17,4,66,16,1,44,68,76,223,40
"COG2850",1,4,3,5,0,26,14,3,7,1,0,0,1,2,2,14,0,22,6,0,0,2,0,17,0,41,1,6,13,50,1,36,17,2,14,2,7,11,12,5,0,2,15,4,6,2,0,1,2,0,0,1,2,0,16,2,0,3,1,58,0,4,73,3,7,2,1,44,0,4,2,0,0,1,9,11,3,5,2,0,1,24,0,4,3,0,0,4,3,2,1,4,0,3,15,4,2,2,13,2
"COG2851",16,27,60,24,21,18,5,2,37,29,41,14,25,26,10,27,22,27,16,37,12,6,15,18,6,18,14,17,86,7,8,4,38,1,8,24,29,19,4,9,40,6,10,20,7,26,20,28,32,81,9,23,27,23,5,24,28,2,23,15,48,37,31,8,24,8,21,38,18,21,18,11,8,17,25,8,28,34,33,8,7,0,14,10,23,25,8,35,7,13,12,12,30,7,27,11,38,19,5,2
"COG2852",53,1,22,20,32,7,53,17,8,15,4,18,15,8,21,9,65,23,6,5,8,38,22,15,12,14,22,8,36,12,7,15,9,0,4,8,40,17,1,4,33,10,17,14,33,2,18,20,4,36,22,11,7,19,2,19,4,2,10,22,34,11,24,91,11,37,31,18,20,10,10,22,31,0,28,0,20,12,0,7,1,0,21,19,13,20,24,9,7,8,17,27,5,26,26,19,7,7,9,13
"COG2853",10,3,3,16,4,16,12,4,20,4,1,0,5,3,4,18,12,7,7,0,8,4,7,12,6,27,2,27,13,30,18,35,15,46,6,10,6,9,6,3,0,8,7,0,15,8,2,5,4,0,1,14,12,5,17,2,20,6,17,50,1,9,79,8,8,9,3,51,8,4,16,3,1,3,11,6,3,6,0,5,4,15,3,8,10,4,3,13,3,2,8,2,9,39,13,4,2,5,18,6
"COG2854",10,4,8,10,5,11,11,3,5,4,1,0,6,2,3,14,7,5,9,0,1,1,6,9,5,25,0,30,11,27,6,27,10,34,4,7,3,11,4,3,3,2,7,1,4,6,2,6,8,0,1,7,9,0,7,0,4,5,8,44,3,5,55,4,4,11,1,28,8,7,15,4,1,5,11,3,4,5,1,1,1,12,3,12,14,5,0,10,2,0,6,2,0,65,12,4,0,1,12,6
"COG2855",195,210,264,262,184,177,128,103,152,157,159,156,212,135,150,132,127,162,95,149,215,146,169,177,256,129,147,448,242,136,130,218,133,127,283,210,197,242,122,152,135,463,171,175,110,135,233,201,220,109,138,233,210,135,268,195,217,268,162,130,160,137,126,123,159,168,119,139,248,240,193,207,136,214,205,222,114,311,57,138,167,268,127,266,148,164,246,234,169,84,139,39,336,173,126,87,181,104,222,225
"COG2856",60,82,79,49,129,101,63,144,53,135,80,115,109,75,74,109,240,91,145,125,67,161,149,182,295,111,153,343,164,77,115,52,74,141,131,34,76,53,33,54,89,283,204,51,165,69,72,77,94,59,90,50,25,100,72,61,212,81,87,71,279,30,167,104,94,91,165,63,79,31,165,104,79,45,133,97,81,27,30,206,216,135,41,138,69,116,80,50,84,94,93,48,115,214,50,259,181,93,6,166
"COG2859",52,48,82,52,70,30,35,170,27,27,3,52,74,47,72,53,79,63,180,76,81,18,85,66,157,77,51,128,76,78,56,7,70,20,52,71,96,81,7,116,84,205,91,64,11,59,81,54,91,16,75,77,69,52,11,67,66,4,44,31,100,58,12,27,42,64,74,9,89,77,100,58,41,56,58,26,32,58,23,35,44,1,42,92,48,90,123,32,120,54,32,104,148,107,46,109,43,35,11,35
"COG2860",52,59,35,59,53,64,40,34,49,37,91,43,73,56,57,42,41,58,25,63,89,67,44,53,54,42,33,29,59,68,57,89,58,34,62,83,83,62,61,43,47,15,59,55,45,60,43,58,56,93,97,120,96,79,112,66,87,149,115,72,48,87,141,63,82,138,77,120,109,82,73,78,52,97,84,106,52,132,66,55,73,84,65,76,80,97,78,53,49,61,63,28,56,31,82,40,69,77,84,91
"COG2861",27,0,0,7,0,14,2,8,7,1,1,4,14,5,2,12,9,9,14,2,5,5,11,16,7,20,8,11,6,22,5,45,3,2,6,5,8,5,8,7,7,6,6,1,7,7,4,4,11,14,6,7,2,1,8,5,7,9,9,22,6,12,96,20,16,11,2,57,7,12,9,20,4,13,42,9,2,27,11,3,7,5,10,27,25,7,2,13,2,2,5,10,6,17,24,5,5,13,19,16
"COG2862",1,1,0,10,14,20,6,4,7,3,1,0,4,2,0,12,0,9,7,2,2,0,1,15,5,33,0,2,8,21,1,48,16,31,5,0,9,10,10,5,0,0,10,2,5,4,1,0,4,0,0,1,3,0,11,1,3,3,0,41,0,2,68,1,8,4,0,50,2,6,8,0,1,2,12,12,1,10,0,0,3,7,0,7,1,0,2,5,1,0,4,2,2,5,8,1,0,1,17,8
"COG2863",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,18,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",7,4,3,30,4,26,15,5,11,3,1,0,2,1,2,18,7,5,19,0,5,3,9,19,2,53,4,14,8,44,4,59,18,68,5,6,9,29,17,8,2,2,14,2,10,12,1,7,12,4,1,7,16,2,18,0,1,8,7,37,2,5,96,12,7,5,1,62,2,6,4,3,0,8,17,6,3,8,3,3,2,18,2,9,2,3,1,10,0,3,3,1,6,5,23,3,3,5,23,6
"COG2865",332,323,472,396,415,321,417,1027,248,487,224,562,337,355,406,279,542,281,387,278,350,268,578,311,244,753,331,364,602,339,431,245,368,398,267,439,243,485,457,754,318,414,385,287,344,296,683,411,318,416,636,391,609,503,503,498,496,626,460,416,919,444,42,355,391,696,503,388,645,729,528,755,686,509,654,284,730,497,551,638,395,357,438,638,705,520,421,455,1119,650,554,1926,1132,1055,309,1080,499,444,316,609
"COG2866",73,55,14,63,82,111,141,9,70,83,20,41,68,55,117,46,85,86,5,47,54,115,58,41,11,33,175,20,83,28,61,60,55,11,99,89,43,13,270,56,23,19,26,55,106,37,17,75,44,39,34,33,11,43,16,77,112,26,82,33,161,92,58,44,46,90,51,71,42,33,61,66,84,22,152,19,29,12,129,61,11,74,123,82,97,156,62,53,10,30,54,2,25,18,19,33,49,68,21,11
"COG2867",1,0,1,5,0,17,6,2,7,1,0,0,0,0,1,5,0,3,2,0,0,0,0,5,0,13,0,2,6,22,0,31,1,2,2,3,2,2,7,5,0,1,4,1,10,3,0,0,6,0,1,1,1,0,9,0,0,5,1,14,0,1,43,0,2,2,0,24,0,1,1,0,0,0,5,8,0,3,1,0,0,6,0,3,0,0,1,4,0,0,0,0,1,0,7,0,0,1,10,2
"COG2868",33,69,58,31,32,38,72,5,36,67,78,61,29,37,30,54,58,39,14,21,22,62,46,32,24,24,57,13,40,26,44,11,47,97,14,18,12,17,65,38,42,22,20,36,55,8,29,36,25,69,45,19,12,56,64,23,55,31,27,58,35,28,18,20,26,24,53,28,29,15,20,71,54,37,63,19,61,11,85,58,7,67,58,27,33,17,29,44,25,55,35,29,19,21,10,33,38,23,12,18
"COG2869",48,44,47,67,55,45,37,120,63,32,2,54,95,53,51,42,57,64,100,62,64,22,55,97,114,52,34,117,69,65,34,34,52,4,105,89,68,118,2,78,70,94,57,75,44,40,82,63,63,6,36,88,80,55,20,69,73,5,93,41,77,82,4,39,49,81,53,21,91,104,76,67,35,80,52,73,19,126,10,35,41,15,46,69,51,58,63,65,96,34,57,64,82,106,34,57,76,36,109,53
"COG2870",52,67,60,76,39,71,41,24,71,32,191,46,57,35,41,29,19,53,23,16,36,39,16,27,49,95,36,49,108,78,30,117,26,94,39,70,27,78,21,51,32,19,75,34,36,45,43,33,52,95,36,57,36,12,72,33,79,30,33,109,12,47,125,47,17,48,34,74,23,42,73,53,9,61,88,21,23,53,45,11,21,40,34,43,56,49,83,88,62,16,17,31,31,260,38,25,11,27,86,17
"COG2871",103,76,80,124,96,66,70,162,65,40,3,82,180,76,104,68,96,75,201,96,94,34,149,152,212,90,68,194,133,129,79,56,127,21,127,124,124,160,6,126,127,182,113,139,47,136,155,107,106,10,111,156,151,90,31,124,139,19,96,55,175,109,2,75,78,195,125,19,155,136,153,89,82,112,81,127,34,132,14,46,131,17,73,133,142,116,132,111,120,65,97,151,140,180,104,95,87,114,156,115
"COG2872",53,19,50,33,36,40,56,4,34,63,32,33,28,55,26,50,63,44,17,27,9,90,35,27,9,25,35,24,34,35,40,10,21,41,17,29,23,23,74,31,33,18,25,28,56,24,27,50,45,48,57,33,17,51,59,44,40,43,70,74,54,92,59,139,63,41,57,88,32,58,46,60,104,49,71,29,152,50,114,70,26,120,65,66,67,37,68,41,26,118,42,66,40,25,38,51,38,64,31,26
"COG2873",553,573,485,377,436,410,339,674,292,524,597,503,485,560,467,622,485,540,586,551,447,373,560,432,502,579,544,712,409,357,530,254,575,471,355,459,413,413,574,537,605,669,406,383,357,454,657,441,442,461,434,423,468,508,262,484,467,464,487,450,579,529,112,559,451,380,532,399,403,485,493,471,399,454,352,435,660,390,616,438,416,429,298,419,396,427,555,505,648,616,555,778,581,645,476,656,445,328,307,445
"COG2875",99,158,95,138,143,125,81,11,104,127,166,120,69,143,129,81,76,170,20,115,207,87,115,91,65,51,106,66,79,110,97,41,110,61,171,211,159,177,96,56,59,38,86,88,93,239,64,136,146,122,132,190,128,104,90,92,131,42,153,103,70,186,23,152,131,90,56,95,105,128,112,108,99,188,134,63,90,165,148,114,111,65,88,133,134,143,92,111,126,101,137,77,100,40,165,53,118,159,103,134
"COG2876",220,232,189,192,189,170,178,217,207,205,388,218,239,187,193,169,213,217,264,221,194,201,202,189,270,217,197,244,221,209,159,95,153,113,214,271,258,316,111,198,217,257,261,171,139,258,194,205,218,140,203,250,200,201,106,196,259,64,247,166,203,269,44,392,196,218,199,122,257,231,219,203,182,202,207,158,155,226,146,139,188,71,155,227,193,228,246,178,309,110,225,240,201,162,267,155,214,155,162,139
"COG2877",103,114,84,167,136,76,76,152,145,54,133,100,117,94,94,88,122,104,95,97,175,55,86,100,152,174,57,176,111,159,79,97,97,67,137,150,164,168,22,113,113,188,163,92,47,169,152,98,134,65,104,205,167,68,96,100,144,19,123,137,81,106,68,84,73,143,85,69,149,135,115,130,56,112,113,147,32,160,46,70,148,27,86,118,113,126,138,98,286,75,104,153,164,155,89,98,85,106,132,123
"COG2878",163,118,153,130,114,123,152,134,108,133,45,131,182,157,148,168,152,162,95,159,99,198,139,158,148,115,160,198,120,137,153,69,151,128,126,172,136,111,115,146,169,128,103,154,102,175,201,121,154,105,174,145,77,174,67,199,177,55,156,141,133,154,91,185,159,138,150,109,153,141,84,108,185,142,149,100,163,114,135,108,98,88,119,144,167,178,200,134,93,125,170,160,99,131,144,147,128,112,124,112
"COG2879",1,1,1,2,1,9,8,6,3,2,0,0,0,0,0,10,0,2,5,1,1,0,0,11,1,24,0,3,4,13,0,29,1,1,1,1,4,1,3,0,0,0,4,0,3,5,0,0,1,0,0,1,2,0,8,0,0,2,0,14,0,2,47,0,6,1,0,31,1,2,0,0,0,0,12,7,1,6,1,0,0,4,0,3,0,0,0,6,0,1,1,0,3,2,11,0,0,1,8,3
"COG2882",0,0,2,4,0,3,0,1,4,1,0,0,0,0,0,5,0,3,1,0,0,1,0,5,0,17,0,9,8,0,1,37,2,3,3,1,1,1,2,0,0,1,5,0,5,3,0,0,1,0,0,3,4,0,14,0,0,4,1,22,0,0,35,1,9,2,1,29,0,2,1,0,0,0,9,7,1,4,0,0,1,2,0,1,0,0,2,3,2,2,1,0,1,38,13,0,0,0,5,3
"COG2884",224,165,207,172,152,172,262,155,113,185,207,216,164,171,161,183,182,187,217,166,163,181,220,165,205,165,192,175,199,142,202,138,183,210,167,156,141,166,154,179,189,210,154,179,194,139,162,169,200,224,204,131,146,164,145,193,189,265,187,171,228,193,104,169,167,191,197,117,185,204,182,191,213,176,176,138,182,171,187,226,109,134,243,184,177,170,200,173,164,198,143,213,160,160,179,151,143,188,106,154
"COG2885",279,167,271,371,243,252,236,1250,346,80,13,306,340,198,185,158,390,320,981,226,264,91,230,645,542,723,140,575,348,332,201,328,189,66,366,277,316,385,107,408,249,896,388,181,252,251,542,205,333,70,140,370,512,352,129,199,306,57,278,274,452,213,327,184,348,230,201,276,485,622,467,308,179,258,270,609,219,449,51,160,417,81,221,373,198,345,394,357,638,256,290,659,574,765,157,409,254,194,404,748
"COG2887",13,0,55,1,1,0,0,0,0,4,284,0,43,0,0,0,17,17,8,7,5,18,10,3,0,85,8,0,33,5,1,98,0,0,16,0,0,0,41,0,98,2,0,2,26,0,1,1,4,297,5,0,4,6,92,2,0,680,20,11,0,0,0,0,29,63,1,10,3,1,1,0,5,0,1,1,0,0,11,4,0,30,2,3,35,0,2,11,0,1,1,10,0,0,0,0,0,0,0,0
"COG2890",240,244,270,199,201,213,275,200,163,221,160,214,199,223,207,247,177,207,197,186,199,217,203,210,205,244,249,236,212,204,219,207,231,261,172,193,212,215,222,184,239,291,188,222,208,187,195,187,185,193,213,187,187,197,261,213,203,271,227,219,189,199,198,204,245,209,223,204,226,220,192,201,207,220,199,140,246,175,199,174,165,223,269,231,213,213,248,192,231,200,196,288,241,278,225,299,183,170,170,174
"COG2891",6,2,7,8,0,14,8,6,10,5,3,1,4,2,1,13,2,7,8,0,3,5,1,7,1,32,2,21,13,20,6,38,9,56,13,1,6,4,9,3,0,2,14,1,7,6,4,10,2,3,0,12,8,0,13,0,2,15,7,38,2,5,72,4,7,6,1,38,2,3,13,1,0,3,18,8,5,6,2,1,0,106,1,5,2,0,3,3,1,3,0,1,6,35,12,6,1,3,9,3
"COG2893",31,88,127,45,38,56,41,19,80,118,343,70,35,80,13,71,36,44,36,20,52,46,25,79,31,154,21,31,87,138,22,189,58,283,23,41,31,64,121,46,66,16,76,33,59,22,22,61,46,146,28,22,34,31,323,24,51,141,13,147,21,40,227,193,160,41,64,150,19,44,71,48,20,42,76,51,111,46,78,20,36,405,29,30,27,20,30,46,86,37,40,45,27,23,100,80,50,26,32,38
"COG2894",94,128,83,56,73,103,172,13,46,140,176,123,40,114,76,122,77,66,14,47,45,141,109,76,35,78,129,58,77,50,98,82,122,160,37,38,22,36,151,84,77,49,48,49,144,29,79,55,54,109,77,29,24,114,106,77,68,55,82,102,59,48,100,65,68,46,127,123,38,60,67,91,135,75,78,31,118,25,203,150,22,102,140,49,72,60,62,100,45,199,67,85,64,78,72,83,47,72,35,35
"COG2895",104,156,98,134,154,160,47,41,93,119,40,123,135,126,156,179,65,190,43,129,95,62,139,244,129,56,166,81,109,179,146,149,213,67,149,143,144,140,175,100,202,59,131,122,92,124,89,89,159,108,117,151,134,124,27,120,209,51,171,96,110,98,78,119,123,178,158,142,142,96,107,67,86,175,104,140,162,150,200,96,125,108,111,94,150,197,108,195,48,158,121,249,61,51,116,78,149,103,176,147
"COG2896",47,69,108,47,78,69,67,40,105,151,161,65,36,70,25,68,78,72,15,70,78,49,42,59,37,88,51,52,75,77,42,69,58,82,21,40,48,66,98,56,54,51,79,32,97,71,25,45,40,142,59,27,32,69,91,32,54,58,77,152,37,61,123,121,77,41,50,125,33,43,65,44,95,42,53,19,140,35,153,61,29,101,29,47,52,47,43,48,68,61,67,70,45,34,79,81,26,11,41,16
"COG2897",6,1,7,14,6,22,17,2,8,13,0,0,7,6,0,14,6,11,5,1,4,4,1,11,2,45,1,6,9,45,6,66,12,26,5,4,6,9,17,8,2,3,8,1,10,6,0,11,3,0,12,13,9,4,49,2,6,17,11,46,3,10,132,5,20,10,1,87,2,6,9,2,0,5,10,5,8,13,7,7,10,37,4,5,8,6,2,19,3,7,7,3,3,6,30,12,1,2,21,2
"COG2898",11,6,71,8,3,2,8,3,51,28,183,6,21,10,2,3,5,15,17,3,2,10,6,14,1,56,6,1,17,5,6,59,9,182,4,7,2,4,18,7,27,2,7,6,0,21,6,4,6,255,5,9,15,7,106,8,1,302,14,16,10,2,19,12,19,41,5,8,5,10,17,4,3,10,10,14,12,6,24,6,2,334,3,4,12,10,2,12,1,7,7,11,6,1,6,7,7,3,5,3
"COG2900",2,0,0,6,0,7,2,1,3,0,0,0,0,0,0,5,0,4,0,0,1,0,0,6,0,18,0,5,2,8,0,20,2,1,1,1,1,2,4,1,0,2,4,0,5,3,0,0,2,0,0,0,1,0,9,0,0,4,0,17,0,0,32,2,4,0,0,19,0,3,0,0,0,0,4,1,1,3,0,0,1,3,0,1,0,0,0,2,0,1,0,0,3,1,6,4,0,0,3,1
"COG2901",3,0,1,9,3,21,8,2,5,1,0,0,3,1,1,9,0,5,3,0,3,1,1,10,1,30,0,2,12,20,4,36,9,11,1,2,15,11,8,6,2,4,6,1,9,6,2,0,1,0,0,0,1,0,6,0,0,3,1,20,0,2,29,2,3,4,0,25,1,2,7,0,0,1,8,5,1,3,0,0,1,2,1,1,0,1,1,3,2,1,0,0,1,0,4,2,1,3,4,5
"COG2904",7,5,1,11,11,27,7,5,6,2,0,4,10,5,1,12,1,6,6,0,6,2,1,13,6,50,0,28,6,20,1,66,23,33,4,4,5,8,14,4,0,1,12,1,14,8,5,4,4,0,1,2,3,1,16,0,0,11,3,22,0,4,83,4,8,9,3,47,3,8,10,23,1,5,27,13,4,10,3,2,4,9,6,8,1,3,0,11,3,3,9,0,3,48,11,5,1,5,9,12
"COG2906",0,0,0,3,0,3,5,4,2,1,0,0,0,0,0,3,0,3,1,0,0,1,0,5,0,13,0,1,3,5,0,15,0,0,2,1,1,1,4,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,8,0,0,18,0,2,0,0,19,0,1,0,0,0,1,3,1,0,4,1,0,0,4,0,3,0,0,1,3,0,0,0,0,2,0,4,0,0,0,0,3
"COG2907",0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,5,0,0,0,0,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,1,1,0,0,0,10,1
"COG2908",90,127,70,170,156,140,64,171,170,56,7,74,140,120,100,126,95,146,217,95,215,49,115,197,194,127,75,172,113,164,140,152,108,50,185,173,201,187,26,169,141,189,163,122,62,187,151,152,141,15,114,181,178,87,50,135,146,22,130,70,139,167,81,95,81,152,104,88,133,156,157,103,71,172,136,199,56,189,40,88,172,13,99,156,107,175,161,121,195,93,129,129,219,174,134,118,128,129,176,213
