"","DLM022","NLM017","NOM001","DOM022","DOM019","DOM016","DOM024","DOM013","DLF007","NOM019","DOF004","NLM032","NOM016","NOM028","DOF014","DLM020","DLF014","NOF014","DLF006","NOM004","NOM005","NLF001","NLF010","DOM018","NLM028","DOM026","DLM013","DLM018","NOM002","NLM027","DOF011","DLM006","NLF008","DLM027","NLM022","NOM015","NOF008","DOM010","DLF001","DLF010","NOF006","DLM017","DOM005","DLM019","NLM010","NOM026","NOM008","DLM012","NLM008","DLF004","NLM029","NOM018","DOM003","DLF013","NOM020","DLM003","NLM001","NOM017","DLF008","DLM008","NOM009","NOM013","NLM024","NLF012","DOF006","NLM021","DOM008","NOM007","DLM023","NLM004","NOM025","NLM031","DLM016","DLF009","NLM026","DOF009","DLM024","NOM014","DLM005","NOF010","NLM023","DOM023","DLM014","DOF008","NOM012","NLF007","DOM015","DLM001","NLF013","NOF009","DLF003","NLF002","DOF007","NLM007","DLM028","DLM009","DLM021","DLM010","DLM011","NOF007"
"COG2350",1,0,2,1,0,6,0,0,21,1,6,0,1,4,0,3,2,1,3,7,7,6,1,0,5,0,3,0,0,3,0,0,0,0,0,0,0,1,2,6,3,0,4,0,4,6,4,3,0,0,1,3,4,0,3,26,2,0,2,0,1,0,2,1,0,0,16,0,2,2,1,0,2,10,1,1,24,0,1,5,4,0,8,3,0,8,2,4,1,2,0,9,5,2,8,1,3,17,2,2
"COG2351",8,0,0,5,3,1,1,0,3,5,5,1,20,4,14,1,0,0,6,2,31,0,0,0,0,0,6,30,2,4,0,0,3,0,12,4,0,16,19,12,9,9,32,0,0,26,3,5,3,0,0,32,21,2,15,2,12,1,6,1,4,3,11,0,13,3,0,20,1,0,15,4,5,27,7,39,52,0,8,1,4,15,3,2,10,3,3,2,24,6,5,0,7,1,14,0,0,41,13,0
"COG2352",15,5,9,13,1,10,3,6,14,8,18,19,1,40,51,13,226,0,21,7,76,0,5,19,12,1,101,71,18,295,1,0,4,116,26,9,5,2,2,27,10,1,28,25,5,113,4,549,4,0,2,21,129,29,17,21,11,5,26,4,11,3,9,2,9,0,14,6,1,21,25,1,6,150,5,58,144,7,35,4,9,1,2,213,0,0,6,47,2,1,5,7,6,11,34,10,5,89,8,0
"COG2353",10,3,1,5,0,3,0,1,6,1,3,3,0,5,0,5,0,0,8,8,28,0,1,0,1,0,8,1,2,1,0,0,8,2,15,8,0,0,3,6,10,0,25,0,0,23,21,2,3,0,0,1,20,2,5,2,4,0,9,1,2,27,1,12,9,0,2,0,0,0,7,0,0,46,0,2,44,47,8,0,2,0,11,5,0,0,4,3,0,2,2,4,4,10,14,2,0,27,4,0
"COG2354",8,2,0,0,0,3,0,0,2,1,4,1,2,11,0,2,1,0,5,4,23,0,1,0,2,0,5,0,0,1,0,0,6,0,5,0,0,0,0,5,3,0,9,0,0,22,2,10,2,0,0,6,23,4,11,1,3,1,7,0,1,0,1,0,4,0,1,0,1,6,11,2,0,25,0,2,55,1,4,0,3,1,0,7,1,0,1,1,0,0,1,0,4,2,15,1,1,22,0,0
"COG2355",139,126,356,242,183,222,174,161,176,192,141,150,199,272,137,196,71,138,212,260,118,182,187,154,166,171,180,230,130,69,328,265,186,234,198,216,187,197,165,188,150,256,132,170,192,114,224,102,163,293,151,173,290,107,323,219,241,387,146,151,196,203,433,175,131,186,241,238,203,374,188,164,203,61,162,229,118,222,150,275,170,339,181,102,225,172,242,254,262,227,277,157,166,230,172,81,147,228,242,126
"COG2356",19,0,1,148,272,43,62,29,5,19,13,0,1,4,1,1,0,15,16,18,35,6,9,8,2,0,8,71,2,10,1,85,96,5,10,7,15,20,3,38,5,16,12,20,13,22,50,11,11,5,40,9,109,21,19,16,37,3,0,31,0,38,26,7,5,12,11,119,3,5,12,9,6,19,37,4,59,5,140,15,12,15,109,9,36,161,3,84,6,3,56,7,3,6,25,40,10,27,11,3
"COG2357",128,132,119,87,103,107,106,142,118,110,137,325,124,244,139,48,231,255,138,97,193,152,90,152,194,162,131,152,469,433,87,114,43,230,224,100,166,95,60,215,55,96,70,170,108,262,59,315,256,101,175,228,89,120,56,89,136,111,112,195,348,174,34,124,53,162,74,151,144,172,108,172,90,85,163,118,194,125,179,67,66,42,82,389,175,180,120,82,194,31,186,176,52,164,170,301,63,87,87,167
"COG2358",56,40,71,43,67,81,70,82,39,117,90,98,64,83,71,35,80,89,102,33,84,75,27,96,184,101,84,56,109,38,27,113,37,51,135,90,143,50,27,145,23,53,18,107,73,103,55,12,84,54,132,55,30,87,48,30,84,81,72,71,75,83,29,79,43,102,28,51,78,78,64,75,97,17,102,53,65,38,44,59,49,26,36,73,63,91,63,53,89,52,118,64,21,165,73,96,52,38,56,59
"COG2359",13,0,2,2,14,1,9,12,0,3,2,8,7,3,7,0,6,10,7,0,0,2,1,3,0,0,5,9,3,2,5,4,3,0,1,0,5,2,1,24,0,1,0,14,2,4,1,0,1,3,11,1,6,8,0,0,4,3,1,5,4,81,1,11,0,1,3,12,2,3,0,3,1,13,9,3,0,1,3,2,1,2,0,0,20,8,2,0,4,0,15,6,1,0,2,0,0,1,2,1
"COG2360",6,34,121,54,38,33,44,8,8,30,13,11,21,42,15,25,2,9,41,10,27,69,45,30,11,12,27,25,4,4,61,99,54,55,12,38,30,33,14,31,63,96,22,8,29,15,43,9,20,74,37,5,121,9,114,17,67,121,6,27,27,47,95,9,22,26,44,40,17,107,21,32,55,34,16,19,53,29,31,61,57,80,20,7,46,10,48,28,38,35,77,40,6,4,60,8,40,49,22,14
"COG2361",35,47,82,16,44,29,41,43,53,32,48,7,35,47,25,24,5,64,62,24,21,38,12,16,9,31,11,19,20,4,56,114,24,28,37,23,36,39,36,71,44,53,53,19,36,18,33,11,29,127,35,14,85,29,9,88,83,27,73,35,16,41,66,21,27,39,55,77,22,53,15,9,30,21,16,65,0,20,27,26,35,136,53,11,123,56,34,49,57,21,12,18,83,41,20,2,14,31,33,23
"COG2362",30,2,4,7,6,5,5,3,14,4,6,15,2,6,3,1,11,2,8,9,3,2,2,7,7,2,10,10,4,2,1,0,3,4,1,5,9,8,12,2,1,2,9,19,5,7,8,0,3,3,4,2,15,14,4,11,3,5,23,18,30,9,2,1,11,3,14,3,7,15,3,10,16,15,11,14,66,12,8,11,7,4,3,27,6,2,2,8,2,5,3,0,5,6,1,12,6,5,5,1
"COG2363",5,2,1,3,1,4,2,3,0,0,1,1,0,4,2,1,0,3,6,7,38,1,3,3,0,0,4,0,1,10,0,0,1,0,10,1,0,0,0,3,6,0,4,0,0,21,2,4,0,0,1,13,27,0,4,0,5,0,2,0,1,0,3,0,2,0,3,2,4,3,8,0,0,44,0,3,55,1,6,1,3,3,0,2,2,0,1,0,3,3,0,0,3,7,12,2,1,13,4,1
"COG2364",102,75,296,122,118,120,81,132,115,95,121,205,111,169,103,64,181,104,107,64,88,117,74,124,81,131,169,137,189,96,136,93,119,68,99,58,86,154,114,121,68,94,118,117,100,192,96,14,171,91,89,213,88,77,76,82,81,72,157,117,202,165,149,91,60,107,63,166,110,157,58,82,77,88,147,152,74,117,119,101,102,101,74,197,133,126,102,79,136,62,114,142,137,100,83,195,55,156,75,91
"COG2365",65,213,17,81,132,110,124,80,184,57,150,87,149,135,117,175,31,79,73,106,62,94,108,143,129,107,93,55,50,145,47,66,120,164,47,148,78,70,215,63,182,90,228,71,116,67,146,111,41,70,82,49,22,119,34,98,52,20,173,121,93,45,7,119,116,69,147,81,240,39,126,141,101,62,100,73,10,121,69,100,165,31,80,226,52,85,85,116,73,130,65,111,191,151,61,137,231,94,136,158
"COG2366",0,0,0,1,0,1,4,1,0,11,10,0,0,17,0,0,0,0,0,0,18,0,0,0,0,0,3,1,0,1,0,0,1,8,9,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,3,0,6,2,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,10,26,5,111,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,3,0
"COG2367",66,115,253,157,101,114,131,137,171,150,207,144,165,183,149,219,55,233,135,118,158,154,202,129,130,148,159,128,107,385,255,189,127,119,87,125,143,119,139,101,622,240,93,69,114,119,205,76,164,181,81,121,207,164,189,156,189,262,120,175,213,182,202,178,141,107,175,79,176,59,100,156,145,81,113,125,210,276,157,165,158,238,129,113,182,122,149,97,93,185,181,155,109,173,123,90,188,121,275,153
"COG2368",39,17,2,20,12,20,10,14,5,27,22,5,9,29,10,14,70,11,24,25,34,10,4,14,6,9,100,20,10,14,1,6,14,47,21,22,34,10,4,53,16,12,29,15,11,42,12,15,6,10,11,11,59,38,15,55,11,6,27,10,3,41,17,14,44,16,42,6,15,3,59,6,30,17,2,65,6,9,87,24,13,6,5,17,20,11,5,32,6,40,17,3,5,23,12,4,15,46,11,2
"COG2369",13,1,1,48,14,24,68,14,4,3,0,17,3,0,4,78,0,18,8,0,28,1,17,6,25,0,1,1,1,11,2,50,22,18,17,13,14,10,8,19,147,10,9,25,39,130,3,3,1,30,44,25,0,29,23,76,1,2,142,5,5,13,9,2,22,16,0,2,1,6,16,25,4,133,7,14,8,180,35,13,6,4,7,1,40,33,56,34,25,17,11,0,6,12,6,0,2,15,57,53
"COG2371",5,7,1,4,3,4,24,7,4,7,7,5,12,20,7,0,7,18,9,2,3,3,5,6,3,9,7,0,5,32,2,2,1,5,3,4,6,13,0,9,3,2,2,16,11,45,0,11,4,1,3,7,0,6,4,32,4,1,0,5,24,6,0,6,4,9,0,5,11,6,6,5,1,2,6,6,0,5,2,4,7,3,9,16,0,26,5,3,5,7,6,2,3,2,6,60,2,20,2,4
"COG2372",4,1,0,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,6,3,15,0,1,1,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,8,2,0,6,0,1,19,0,4,1,0,0,0,13,1,4,0,1,1,7,1,0,0,7,0,3,1,1,0,2,0,5,2,0,26,1,2,43,0,4,6,8,0,0,5,0,0,2,1,1,2,0,0,5,1,8,1,0,16,3,0
"COG2373",390,623,336,786,528,761,480,378,662,300,588,143,632,498,429,996,71,284,283,640,360,452,569,433,363,326,392,487,138,56,759,624,742,381,401,550,432,602,861,218,790,594,1113,211,544,152,460,79,279,617,286,369,403,473,660,759,643,543,623,360,192,281,1139,482,739,425,849,529,346,427,447,424,537,586,284,572,327,448,403,719,647,619,756,47,319,446,415,829,352,693,369,379,644,501,458,63,688,549,564,499
"COG2374",6,2,1,19,92,45,66,32,1,46,21,28,19,17,0,0,33,26,45,140,21,20,154,7,0,36,11,2,0,36,10,13,0,3,23,0,15,6,0,5,2,11,1,6,33,32,24,12,23,11,15,38,2,24,20,14,4,1,0,11,7,24,0,35,97,30,0,3,17,1,78,21,8,0,5,3,1,82,9,31,2,54,39,0,14,24,55,17,1,1,4,2,85,86,13,0,6,2,31,0
"COG2375",4,2,0,2,0,6,2,1,3,1,4,1,0,10,1,0,0,0,12,7,41,1,0,0,0,0,1,0,1,6,1,0,3,0,6,1,0,0,3,5,8,0,3,1,0,13,2,7,1,0,0,1,31,2,5,0,2,0,2,0,0,0,2,0,3,0,6,0,2,0,20,1,1,29,0,3,44,0,12,2,2,0,0,7,0,0,2,2,0,2,0,1,4,2,19,2,0,15,5,1
"COG2376",116,62,42,101,46,106,42,61,54,44,51,51,35,127,23,47,133,50,97,118,91,107,79,26,42,19,96,37,149,297,166,40,165,153,27,32,75,74,52,117,49,27,82,21,54,77,66,91,15,48,41,33,166,67,32,112,39,109,194,23,52,94,68,36,82,17,97,25,67,40,45,28,61,125,33,38,334,56,95,34,139,85,86,75,39,35,28,55,24,92,17,101,83,61,75,208,37,95,45,40
"COG2377",45,27,8,26,46,18,19,9,7,18,35,13,25,21,29,11,13,25,29,19,43,24,14,24,8,14,32,7,5,21,3,5,45,4,33,49,34,44,18,17,18,32,23,42,20,72,59,20,5,6,34,29,24,12,30,6,35,8,16,20,1,8,13,25,17,25,15,10,15,3,26,41,55,42,25,21,58,41,13,25,41,8,27,3,34,30,31,11,9,22,7,19,2,10,27,26,23,48,19,19
"COG2378",181,58,18,65,153,55,75,137,111,103,197,95,35,149,43,93,15,115,153,97,119,109,68,100,85,66,170,106,39,60,57,92,55,51,87,33,122,44,128,94,67,100,79,131,72,56,24,72,113,57,69,51,63,121,60,57,58,25,202,114,58,112,32,76,58,79,20,102,50,41,54,84,88,69,117,105,335,127,121,122,115,70,81,39,88,108,169,99,79,123,46,73,178,71,129,142,162,77,100,175
"COG2379",59,6,18,40,41,17,39,46,28,58,35,64,41,9,35,16,0,16,41,0,58,24,14,60,102,27,43,45,5,2,16,33,24,49,82,65,46,16,1,39,4,45,13,64,59,60,31,1,9,15,65,16,7,40,24,20,21,24,18,43,23,19,4,46,5,63,16,29,118,34,46,40,39,17,61,35,22,10,18,22,15,3,41,70,41,33,44,21,51,19,31,43,8,69,61,39,32,42,47,27
"COG2382",70,273,209,178,198,157,187,143,84,113,233,111,209,155,285,165,6,184,257,489,174,185,184,231,122,179,154,164,140,37,516,186,146,227,188,286,200,272,138,149,167,278,135,55,192,102,278,35,216,152,192,207,318,73,356,209,463,389,151,187,186,99,601,152,194,192,211,193,114,324,169,296,249,123,137,160,174,395,123,322,182,321,182,57,221,153,160,179,247,260,222,169,142,212,224,85,228,262,258,373
"COG2384",99,42,56,42,45,41,53,81,19,44,42,96,62,77,50,16,112,98,68,26,71,99,34,51,66,86,95,56,121,165,52,58,30,85,87,42,72,31,20,104,25,33,9,110,71,92,21,56,97,38,99,60,61,58,29,36,52,53,28,81,124,94,17,58,18,59,40,67,36,60,29,75,38,16,102,29,34,46,51,24,38,23,34,106,90,85,26,21,75,16,98,66,19,39,63,134,22,22,8,44
"COG2385",273,217,120,227,290,272,290,284,215,268,266,321,260,218,290,166,214,309,224,263,177,227,237,238,402,260,281,278,452,180,172,186,210,202,352,340,356,300,197,288,196,219,225,396,256,272,237,81,263,156,361,315,73,174,136,188,200,174,186,254,300,274,131,302,276,368,173,205,313,191,326,312,211,58,357,189,101,247,191,201,177,205,305,216,252,334,256,171,329,209,300,318,227,359,254,240,182,199,268,275
"COG2386",5,0,3,5,1,5,1,3,3,2,5,2,0,4,1,0,1,2,3,6,9,3,2,9,1,0,9,3,1,3,0,0,7,4,7,5,0,0,0,5,0,0,0,2,9,29,2,5,1,0,0,10,7,0,7,1,2,1,2,1,2,1,6,0,2,6,5,2,3,8,10,1,4,19,0,4,21,4,5,6,3,2,2,0,3,0,2,3,11,6,4,5,2,5,8,12,7,15,6,4
"COG2388",19,36,8,25,43,54,38,59,81,25,23,15,16,40,21,46,34,17,60,84,37,50,69,21,25,42,17,25,11,22,22,31,26,32,23,29,38,30,76,24,57,22,47,12,36,40,41,19,37,26,14,28,22,22,19,76,25,5,65,16,12,36,27,32,44,30,67,10,22,1,59,19,39,60,6,62,36,55,64,26,58,34,47,10,22,22,33,39,36,46,16,43,86,35,35,35,23,52,65,33
"COG2390",36,22,42,41,11,64,28,54,21,25,39,61,14,39,30,34,218,13,101,27,72,83,62,11,31,12,82,46,82,133,124,16,89,167,24,20,37,48,44,78,23,25,33,15,15,156,20,76,14,13,16,37,92,51,33,21,31,58,106,21,23,88,31,19,34,10,45,19,59,28,15,21,25,133,36,58,99,21,86,18,35,38,17,108,34,16,14,43,20,35,17,75,51,23,68,106,28,201,40,36
"COG2391",26,4,14,4,1,36,2,4,11,3,18,13,1,25,5,11,4,1,5,18,94,1,6,0,2,0,7,1,3,110,5,0,6,2,25,1,2,1,3,5,8,1,26,3,2,59,5,24,6,1,2,24,75,7,10,13,10,1,33,1,7,4,14,6,5,3,6,2,8,21,38,0,0,102,2,7,140,3,8,9,5,2,2,11,0,0,6,6,6,9,0,2,14,18,41,6,4,16,7,1
"COG2404",6,0,2,2,3,0,2,28,0,2,1,3,0,0,0,0,15,7,2,0,10,0,0,1,0,7,7,0,0,46,0,9,22,19,0,0,0,12,0,1,0,6,0,0,2,1,12,0,2,0,7,2,1,0,1,0,1,5,0,1,0,15,0,0,0,0,0,2,4,3,0,1,12,0,0,0,3,1,0,3,2,5,5,0,6,3,0,0,3,0,3,2,0,0,8,70,0,0,1,0
"COG2405",0,0,9,0,0,5,0,7,2,0,1,3,2,0,0,1,0,0,1,1,6,14,0,0,7,11,1,2,0,0,2,4,1,1,15,2,1,3,0,0,0,3,2,1,5,2,1,0,48,1,1,4,0,0,0,1,2,2,0,10,5,0,1,2,0,7,0,1,7,3,0,0,2,2,0,2,15,14,0,0,0,0,0,2,0,3,1,0,0,7,1,0,1,5,0,0,1,0,0,1
"COG2406",16,30,1,7,9,33,3,4,51,3,17,3,22,18,6,45,0,10,11,43,5,14,20,6,14,29,3,1,2,1,2,15,22,4,5,8,5,11,73,1,29,8,69,8,17,1,9,3,9,9,6,3,0,25,6,45,1,1,61,6,0,9,9,7,34,10,41,2,12,0,22,8,16,8,2,15,1,5,15,24,36,4,16,1,8,11,11,20,7,26,2,23,44,8,2,3,20,12,9,13
"COG2407",274,692,457,446,502,466,434,283,425,315,411,337,520,552,392,424,205,352,392,448,417,655,476,389,433,475,422,382,435,305,722,420,462,276,393,527,440,475,457,329,528,429,424,468,405,337,560,142,563,416,393,403,433,415,446,269,511,481,359,405,483,329,517,496,590,558,364,420,271,308,477,449,516,239,472,336,409,566,338,447,511,457,432,284,396,377,593,348,376,477,332,488,420,374,406,239,473,484,391,365
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,4,0,69,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG2414",55,4,11,28,22,27,40,3,10,40,35,56,8,16,27,9,1,12,37,22,137,8,13,46,112,13,54,26,7,7,27,27,64,50,74,62,10,28,5,26,14,19,6,60,38,20,47,21,9,22,41,27,74,20,20,4,39,52,18,36,37,13,22,86,10,42,20,14,120,23,93,18,22,143,22,30,159,7,39,50,30,7,30,67,52,43,43,32,32,37,40,39,19,107,52,76,41,20,61,58
"COG2421",12,6,5,21,7,30,4,12,8,4,5,5,7,13,3,7,12,9,23,20,5,3,35,3,7,1,4,8,5,13,2,7,11,0,2,12,15,30,11,5,6,18,8,16,8,13,13,7,0,10,5,3,48,3,5,23,4,2,55,13,1,23,11,6,28,8,10,2,14,3,1,5,19,17,6,20,76,9,4,5,29,7,12,3,21,6,7,18,0,20,4,37,2,7,10,1,14,15,10,2
"COG2423",62,10,13,23,25,34,12,47,66,36,30,23,31,13,35,33,37,45,41,2,22,53,18,41,29,50,15,13,20,68,2,33,16,3,51,26,56,15,26,54,12,50,26,44,54,20,6,5,19,30,43,29,17,28,9,57,12,16,7,90,48,45,6,28,3,58,9,22,22,11,18,55,19,9,44,44,59,7,28,22,28,8,19,28,49,51,15,24,28,25,103,6,6,11,29,95,15,12,5,33
"COG2425",41,105,148,58,106,106,88,36,148,62,53,32,73,124,61,128,9,40,69,121,111,115,103,43,47,89,59,88,23,14,179,164,97,111,92,61,65,110,154,135,163,124,168,33,87,54,72,22,94,164,41,73,167,48,152,43,141,261,138,31,50,67,223,56,113,61,120,23,44,183,91,74,72,85,56,93,164,89,78,132,141,240,94,15,105,47,124,118,65,94,125,69,189,51,119,8,59,137,123,50
"COG2426",22,1,14,6,13,3,2,34,1,44,5,7,8,7,14,2,2,18,35,0,0,2,0,7,1,1,45,5,0,47,2,12,1,1,2,6,19,5,3,35,5,6,0,44,1,5,7,2,4,4,7,4,0,19,4,11,3,3,0,24,5,14,1,2,0,16,0,6,2,11,5,16,5,5,9,3,0,2,12,5,3,6,2,9,15,10,17,9,4,1,33,2,1,0,11,3,4,5,3,2
"COG2431",89,163,97,135,148,190,150,115,202,93,132,71,154,156,128,171,24,65,141,240,94,160,258,139,123,144,87,111,62,35,172,125,193,80,78,164,136,222,219,63,192,154,196,42,129,125,222,40,86,132,60,168,121,120,168,160,142,133,216,99,54,104,204,108,199,109,203,103,92,90,155,112,170,96,77,211,109,216,149,156,206,172,188,17,106,72,151,159,162,242,99,165,249,158,125,26,156,256,212,155
"COG2440",7,0,0,2,0,1,0,0,7,5,6,9,0,8,0,0,22,0,14,6,47,0,0,1,0,0,4,3,3,7,1,0,5,14,14,3,0,1,0,0,5,0,3,1,0,1,4,10,1,0,0,3,24,2,4,0,2,1,8,0,0,0,3,0,3,1,13,1,2,1,13,0,0,46,0,5,74,0,15,3,8,0,1,2,0,0,1,2,0,1,0,2,1,1,13,7,1,0,9,0
"COG2452",8,11,44,18,9,14,41,45,19,13,31,47,20,158,18,8,109,65,33,25,32,30,26,51,31,29,29,48,19,101,26,18,109,70,16,8,8,36,6,12,2,6,3,8,38,45,3,21,18,21,27,93,21,47,17,10,19,25,1,39,85,44,11,45,16,31,8,15,30,21,10,32,17,5,16,18,0,94,33,26,34,36,8,207,24,15,9,20,20,11,18,14,25,40,14,121,18,17,9,47
"COG2453",1,1,0,0,0,2,0,1,0,2,4,0,0,6,0,3,0,0,9,11,43,0,1,0,0,0,0,0,0,0,0,0,2,0,10,2,0,1,3,1,2,1,6,0,0,0,1,5,1,0,0,1,26,3,0,0,5,0,32,0,0,0,6,0,12,0,0,0,2,0,19,0,0,50,0,1,88,1,10,1,9,0,0,0,0,0,0,2,1,3,0,0,0,1,17,5,1,0,4,0
"COG2454",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG2461",19,58,18,171,5,41,11,4,20,30,25,79,20,16,25,36,69,66,29,39,26,8,38,34,33,70,18,69,79,271,15,50,5,219,52,42,14,13,5,50,22,10,1,12,49,29,6,80,36,39,119,49,7,18,12,17,29,6,51,14,80,23,4,36,29,16,21,213,6,51,46,14,14,4,58,26,30,10,10,31,25,4,20,180,22,50,9,10,42,12,27,78,20,16,41,94,6,14,1,18
"COG2501",27,50,34,25,36,28,32,42,17,47,25,50,31,37,34,17,50,57,43,10,48,23,8,38,39,36,39,26,55,125,14,37,11,40,41,29,29,26,9,54,17,24,8,51,40,53,19,44,73,19,55,42,22,25,12,29,32,21,23,54,61,43,10,33,18,32,11,35,49,46,29,27,29,23,38,32,50,14,32,20,19,12,25,74,56,46,34,22,39,14,42,28,13,31,44,70,17,25,19,49
"COG2502",181,133,271,130,191,178,147,138,115,164,167,154,177,171,135,153,57,151,123,131,139,136,121,162,153,115,108,129,121,223,196,158,150,253,158,168,129,180,128,149,138,187,151,170,124,175,155,100,243,204,88,157,209,170,271,172,161,223,128,206,214,137,258,167,159,168,160,103,214,173,156,179,164,116,162,128,142,197,165,202,125,205,177,209,177,196,163,189,133,139,153,96,144,179,162,64,206,160,190,165
"COG2503",0,2,2,9,0,7,0,0,3,0,0,5,0,0,0,3,6,0,0,3,1,0,2,0,1,0,0,0,1,45,0,0,0,0,0,0,0,5,0,7,0,0,6,0,0,47,0,2,0,5,0,12,0,0,0,0,3,0,19,1,1,0,9,0,4,0,4,3,0,6,0,1,0,0,0,0,0,3,0,0,8,0,7,2,0,0,0,4,4,8,4,5,0,6,0,12,0,6,0,0
"COG2508",255,196,233,123,198,146,298,155,137,277,204,471,220,396,212,100,641,355,285,113,312,257,134,275,320,416,250,282,644,515,80,256,61,340,299,197,279,151,97,337,84,161,85,367,211,309,133,337,484,150,337,279,100,309,75,162,218,179,208,406,602,295,34,223,82,249,109,319,325,266,188,300,212,126,329,177,272,155,229,157,124,76,142,648,400,327,231,137,279,82,199,334,109,197,241,506,160,172,94,266
"COG2509",419,240,335,333,413,398,360,496,217,529,422,524,434,303,339,293,373,439,333,198,322,406,242,507,527,446,498,438,485,196,391,407,338,359,479,434,491,426,187,443,314,384,236,573,440,316,331,168,351,339,540,397,267,427,308,287,452,395,231,443,504,436,358,408,285,446,302,463,504,402,371,412,440,178,503,340,125,361,382,384,301,305,410,364,475,492,499,397,406,294,455,377,242,471,379,249,436,270,370,376
"COG2510",51,5,43,15,34,33,44,54,13,62,24,53,22,35,20,17,26,64,54,8,57,74,6,40,32,51,97,58,53,32,9,54,12,25,45,23,28,22,11,71,16,30,9,88,58,54,19,4,178,26,82,31,8,43,76,22,34,37,29,78,103,43,6,54,8,58,18,31,77,51,20,39,18,15,49,28,12,8,33,21,28,8,18,40,57,46,43,23,47,20,103,10,6,5,25,6,26,6,19,17
"COG2513",44,91,25,54,79,47,128,52,86,47,35,28,70,18,28,65,3,102,38,20,38,21,26,51,129,15,22,6,62,0,15,18,7,8,122,32,85,47,94,32,105,34,66,39,14,79,49,19,47,39,33,54,14,89,52,77,52,22,84,43,21,34,11,48,58,61,93,33,10,44,55,72,24,54,18,16,77,30,26,45,18,35,29,2,18,28,90,50,41,22,15,47,35,18,41,0,88,44,11,118
"COG2514",0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",51,13,3,16,13,32,11,23,11,19,12,11,5,20,5,20,50,12,26,47,26,16,2,16,7,8,25,20,8,24,2,13,12,47,13,18,27,32,19,29,30,10,14,55,7,7,13,16,10,18,10,25,25,31,11,33,14,4,64,18,28,18,5,9,33,14,43,10,15,13,11,15,12,64,11,20,89,31,38,17,10,2,10,16,28,10,4,31,10,26,14,5,23,7,33,9,10,20,13,16
"COG2516",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,17,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,1,0,1,1,7,0,3,1,2,3,0,0,2,1,2,0,0,1,3,17,0,1,0,0,0,3,2,0,5,0,1,3,1,5,3,0,1,1,2,3,0,10,3,1,6,1,3,0,0,0,1,7,2,5,0,1,0,1,0,0,2,2,0,3,1,2,0,1,1,4,0,3,21,3,1,32,0,5,2,1,0,2,4,1,0,0,0,0,2,0,0,4,0,9,2,2,6,3,1
"COG2519",14,1,3,2,2,5,1,0,0,2,5,1,0,5,17,0,68,2,1,0,0,0,0,4,2,0,6,16,2,5,0,0,2,18,0,0,0,1,2,2,1,0,3,6,0,1,0,154,1,0,0,0,36,10,2,1,0,3,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,20,5,21,0,3,11,1,1,0,4,35,1,1,0,6,0,4,1,0,1,0,0,0,5,4,0,1
"COG2602",32,14,45,19,34,49,34,22,11,33,18,56,18,62,17,4,25,77,37,31,83,28,64,19,23,25,28,29,76,41,18,114,27,19,35,11,20,14,29,23,4,33,16,20,24,33,8,43,304,11,69,40,28,35,9,66,31,29,19,30,63,49,7,20,31,23,23,30,41,37,15,32,17,11,10,20,81,66,45,10,32,9,13,97,50,49,25,5,17,24,20,27,18,48,43,134,13,19,12,57
