"","DLM001","NOM009","DLM006","NOF010","NLM022","DLM002","NOM016","NLM017","NLM001","DLM015","DLM023","DOF012","NOM002","NLF012","NOM027","NLM002","NLF009","DLF008","NOF005","NOM001","NOM007","NOM005","NOM017","NOM013","DLM009","NOM008","DLF014","DLF009","NOF014","DLM003","DLM012","DLM019","NOM014","NLF008","DLM027","NLM016","DLM010","NOF002","NOF009","DOM022","DOM010","NOF006","DOF008","NLF001","DOF011","DLM005","DOM008","DOF006","NLM025","NLF010","NOM020","NLM029","DOM021","DOM015","DOF004","NLM006","NOM022","DLF004","NLM004","NOM029","NOF012","DLM011","DOM013","NLF002","NOM010","DLM022","DOF009","DLM014","DLM021","NOM019","DLF003","DLF012","NOF007","NOM004","NOF008","NOF011","NLF015","NLM009","NOM018","NOM012","DLF007","NLM024","NLM007","NLF005","DOF014","DLM024","DOM005","DOM018","NLM028","NOF013","NLF007","NLM026","DLM013","NLM023","DOM023","DLM018","NLM021","DLF013","DLM004","DLF005"
"COG1791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG1792",209,220,237,219,250,207,167,179,262,184,215,248,163,214,118,284,214,139,203,311,171,161,278,207,202,181,187,94,205,234,87,215,213,181,255,327,194,189,226,211,180,160,173,166,233,209,194,166,256,207,268,252,196,207,191,200,246,264,233,180,264,220,281,175,186,210,213,206,209,255,267,110,221,186,237,153,171,289,206,227,167,348,205,221,194,106,181,203,220,162,237,202,234,176,305,222,223,222,218,258
"COG1793",4,1,9,2,3,6,1,25,2,5,3,2,5,5,4,10,6,35,3,2,1,0,1,116,0,6,0,5,15,38,2,24,6,17,1,0,8,9,5,3,3,13,1,4,1,9,12,20,2,1,0,2,73,11,3,6,2,11,6,6,3,16,56,7,7,37,8,5,5,0,15,20,1,1,7,7,42,0,8,52,10,1,5,3,4,41,0,1,4,37,47,8,0,7,20,16,5,9,7,20
"COG1794",33,12,53,12,30,20,13,20,21,16,18,157,9,22,8,14,25,62,26,15,16,42,6,25,37,21,14,44,24,16,52,42,28,29,62,5,94,17,27,53,29,22,49,66,3,33,12,34,20,12,21,36,17,32,39,14,5,26,27,18,31,13,36,35,20,32,43,23,16,25,21,9,10,28,31,25,14,8,26,19,11,37,10,18,17,145,31,50,6,33,10,32,80,63,10,29,22,20,20,9
"COG1797",113,172,64,101,176,102,132,119,102,157,212,131,238,123,241,43,132,93,110,76,94,131,104,136,57,138,135,60,144,104,64,148,162,127,130,9,189,169,139,130,161,118,146,147,117,97,121,88,65,125,68,127,108,103,173,92,86,50,63,157,76,131,100,109,91,71,102,90,123,89,57,69,85,82,79,56,81,25,110,60,57,41,117,80,101,17,67,128,83,92,95,101,88,98,107,115,65,68,53,132
"COG1799",65,88,43,33,73,82,48,47,75,45,80,144,101,57,145,17,54,45,59,38,87,34,61,74,83,33,129,34,116,35,113,96,39,47,100,14,25,53,18,41,64,25,119,64,40,69,24,15,53,48,18,97,30,89,69,44,43,49,66,45,67,40,101,88,58,117,65,28,47,90,101,93,56,27,84,67,38,46,61,76,28,13,63,74,69,18,12,47,83,52,100,114,76,40,35,81,64,75,16,85
"COG1801",7,0,0,7,11,4,0,3,4,2,0,24,0,1,0,10,2,7,0,0,0,37,1,0,27,0,8,34,0,1,15,3,3,4,27,4,44,4,1,14,2,5,1,5,0,6,7,4,2,0,2,0,2,0,9,8,1,2,1,12,1,4,0,6,3,9,4,2,1,5,1,6,5,12,0,1,0,1,8,0,4,12,2,0,5,46,6,5,0,1,0,0,11,10,7,2,8,3,0,1
"COG1802",129,430,176,131,404,323,114,151,189,188,340,206,422,195,463,76,257,398,225,127,183,394,193,251,469,170,292,199,232,159,144,171,224,143,246,42,202,295,106,237,212,111,346,230,197,242,175,199,142,154,130,248,141,120,222,204,153,148,209,204,140,176,179,318,156,188,120,139,162,158,145,210,201,134,126,180,127,136,313,202,238,77,273,229,165,601,170,260,415,209,265,151,229,139,108,230,216,197,73,205
"COG1803",102,104,76,98,136,120,125,158,88,104,150,114,150,149,111,19,160,88,129,57,127,113,49,124,63,166,88,82,169,194,57,151,259,114,66,16,101,115,111,78,114,123,113,105,77,162,117,141,56,153,71,117,146,153,182,96,116,79,52,65,104,165,141,128,106,94,111,129,121,105,111,84,192,134,143,125,92,54,125,112,141,62,176,143,149,110,79,147,147,129,140,112,109,140,65,68,156,129,203,111
"COG1804",91,38,36,44,46,46,44,125,78,52,90,167,79,44,258,72,44,144,51,19,28,215,34,71,18,30,176,324,67,64,197,83,82,31,156,14,44,75,38,46,56,46,121,38,5,179,84,52,14,24,34,70,77,36,74,66,27,59,24,62,60,74,85,24,33,133,27,95,45,52,39,31,29,52,53,69,47,12,25,98,45,60,43,28,38,393,22,36,39,43,82,57,177,39,16,39,62,52,39,60
"COG1805",132,37,158,181,65,80,93,117,118,76,50,24,32,102,1,208,82,104,104,138,102,37,124,93,12,126,27,22,57,129,11,29,132,139,65,171,88,46,184,124,137,106,21,78,129,113,96,189,156,124,224,57,128,100,66,86,115,163,85,53,69,109,87,74,105,47,130,158,96,95,94,15,76,128,133,105,145,186,96,81,79,238,122,96,90,0,129,92,72,89,78,60,70,104,178,105,141,102,156,68
"COG1806",16,8,9,8,13,3,1,5,14,7,9,131,6,1,7,11,5,11,6,7,8,36,7,15,120,11,55,36,4,6,18,17,13,15,67,2,38,10,11,16,10,5,51,5,6,41,21,1,16,4,15,9,4,7,10,9,7,4,9,7,20,9,20,6,6,13,16,6,6,22,12,7,8,16,4,7,3,8,14,5,9,5,10,2,12,38,18,15,1,1,1,6,54,12,8,21,11,10,2,3
"COG1807",290,72,81,238,93,158,179,166,221,237,136,180,102,212,362,45,201,204,162,237,102,153,269,193,163,235,272,161,120,306,38,117,342,303,289,358,123,299,257,223,212,206,8,164,496,285,295,273,202,228,157,98,303,222,228,209,285,211,215,151,162,204,281,187,182,74,214,215,263,231,140,31,234,364,148,167,184,182,189,130,213,300,176,110,185,107,262,200,91,141,161,80,165,164,234,181,195,138,250,96
"COG1808",161,28,53,120,101,95,171,109,55,104,97,91,52,171,122,28,117,153,140,27,57,54,33,133,33,173,101,80,99,192,52,48,180,176,55,8,150,112,217,150,146,147,72,101,99,180,158,179,35,196,85,57,211,129,175,179,105,86,15,152,122,176,132,128,136,73,206,214,160,114,47,8,162,150,119,133,146,15,90,75,174,72,133,82,145,1,185,154,96,110,119,85,102,143,164,128,134,152,232,148
"COG1811",36,42,34,28,25,24,9,12,21,18,105,81,30,9,70,38,15,63,18,15,78,44,17,38,60,26,72,40,24,22,22,28,41,14,65,20,58,22,24,67,25,18,44,14,28,47,24,32,14,24,20,54,36,25,25,52,15,24,25,35,27,40,52,24,24,54,31,34,27,39,36,70,29,36,36,43,23,40,21,80,24,11,28,65,19,134,23,34,23,48,40,56,124,41,13,40,27,41,18,32
"COG1814",23,2,8,19,0,10,5,32,7,18,10,43,2,2,1,7,29,36,8,5,6,2,0,14,5,17,16,35,7,63,9,4,12,12,43,2,2,79,46,17,14,32,3,7,2,6,72,35,1,8,4,13,19,5,22,8,3,7,3,37,11,9,10,20,6,11,10,23,19,8,5,2,16,42,13,25,15,1,4,6,87,7,12,3,7,1,73,1,24,42,14,5,7,49,3,2,8,4,14,2
"COG1815",3,9,38,15,43,18,18,46,39,17,5,16,37,19,8,0,22,18,8,16,11,33,14,24,49,7,7,30,43,10,8,2,11,2,11,2,5,28,5,20,14,15,10,25,6,16,9,6,39,11,10,52,6,14,15,10,10,24,22,18,7,6,5,19,21,14,6,11,8,13,15,9,18,12,6,14,2,8,32,25,14,4,7,37,13,70,14,19,31,20,38,12,7,10,4,4,16,3,4,10
"COG1816",10,116,41,29,64,33,16,22,27,43,20,127,142,30,23,16,34,31,60,23,33,95,29,41,87,13,61,55,37,24,72,14,29,9,71,7,36,73,23,32,35,15,107,38,15,30,18,15,17,30,22,68,22,20,44,8,32,23,43,90,92,11,16,72,34,33,19,23,31,35,23,24,29,30,15,28,13,14,78,35,22,13,28,40,41,98,10,55,77,26,44,31,27,24,62,47,25,23,39,36
"COG1817",3,0,6,11,0,0,0,0,3,35,23,0,0,19,0,0,5,0,0,0,25,0,0,0,0,32,0,1,23,35,0,5,68,21,0,0,17,0,0,0,0,54,0,0,17,9,47,0,0,31,4,1,60,13,46,5,33,9,0,0,4,49,38,0,9,11,5,8,66,1,0,0,67,0,15,10,0,0,17,1,0,0,28,19,44,0,0,63,5,2,0,6,25,1,6,2,3,36,19,0
"COG1819",77,32,94,78,83,49,118,103,36,91,83,49,41,36,11,197,71,119,83,8,36,72,64,55,10,147,26,31,38,71,26,32,73,82,26,54,164,112,151,78,100,83,7,98,30,57,115,134,41,133,54,52,58,62,90,123,63,37,25,156,49,156,44,98,70,74,113,68,79,35,38,15,67,175,77,106,109,114,80,71,191,61,86,48,56,13,162,45,70,64,63,72,53,88,83,93,83,95,168,111
"COG1820",289,244,199,219,283,235,283,361,232,309,415,338,308,299,293,254,268,347,329,114,391,302,138,212,257,391,401,261,235,238,302,259,386,280,252,45,297,297,381,360,295,363,286,267,186,245,396,384,223,292,160,137,212,231,213,215,133,158,72,225,82,242,198,180,165,146,279,218,254,149,105,272,234,274,146,227,213,89,250,127,241,123,263,208,206,172,301,235,250,204,140,198,217,194,139,158,142,205,270,174
"COG1823",1,17,2,10,18,14,2,8,17,4,6,99,18,3,78,12,2,15,4,10,4,67,14,12,59,2,58,102,1,4,29,5,1,20,64,4,42,17,2,24,20,5,37,17,45,49,25,1,4,13,10,4,19,6,14,26,6,13,7,23,3,17,9,13,2,14,10,9,3,3,0,28,1,11,1,2,18,7,20,3,5,21,13,4,6,92,39,3,8,1,5,2,32,36,10,13,3,10,3,5
"COG1825",89,105,133,126,84,60,139,123,100,122,80,82,83,83,61,179,127,64,124,121,75,61,120,98,45,152,98,71,93,120,126,37,147,113,88,146,108,111,152,97,106,126,82,124,102,107,139,112,136,153,93,42,122,67,73,66,82,86,41,84,52,93,59,85,69,28,70,100,96,53,59,59,85,77,66,72,67,80,55,55,84,94,71,69,82,12,73,62,57,69,78,48,40,88,106,82,78,73,75,54
"COG1826",9,6,4,5,16,5,1,4,12,4,42,14,8,2,24,11,4,9,1,2,0,66,8,3,31,2,5,61,2,0,32,2,3,20,6,6,27,6,10,15,3,8,19,12,11,11,10,10,5,9,10,5,6,3,17,30,6,4,11,27,5,10,11,17,15,16,12,1,5,9,4,12,12,24,0,4,5,5,15,11,12,14,9,5,4,139,17,9,5,2,8,5,6,19,9,5,12,11,16,11
"COG1827",28,118,41,27,64,64,49,21,29,33,80,43,115,48,108,11,51,30,69,41,45,59,54,69,133,19,86,24,45,24,42,31,37,28,74,11,36,47,20,47,41,19,95,46,49,41,28,29,20,36,24,79,24,37,40,33,31,28,61,45,31,31,50,84,52,43,44,27,41,45,56,76,47,28,40,28,14,30,53,55,27,20,51,48,42,25,11,61,82,42,54,49,53,34,23,54,57,54,7,52
"COG1830",102,24,96,139,77,70,83,126,56,128,90,77,51,113,9,35,130,167,147,29,56,147,15,115,12,145,58,150,60,146,23,35,237,195,22,14,142,79,219,113,94,188,21,109,100,127,143,250,16,244,66,54,175,193,149,72,82,80,8,108,87,200,78,140,74,103,71,143,115,98,17,36,156,245,124,110,139,16,53,41,200,110,153,73,72,128,167,88,153,143,71,51,95,166,102,20,114,100,276,33
"COG1832",2,0,2,2,6,1,0,0,2,1,3,28,1,0,0,8,0,10,1,2,1,21,1,0,8,2,1,25,1,10,11,1,1,3,1,3,9,3,2,4,2,3,6,1,0,2,3,4,0,1,1,0,1,1,2,3,1,1,8,9,0,2,2,0,2,2,1,0,1,1,3,10,0,5,0,0,0,1,2,0,4,1,0,2,0,33,12,0,0,1,1,1,2,4,0,2,1,1,1,1
"COG1834",5,5,8,8,8,7,11,3,9,11,5,17,6,6,1,0,25,9,9,0,1,3,2,8,71,9,5,26,8,7,5,46,15,10,3,7,9,1,21,4,21,9,1,17,7,21,13,16,3,21,4,14,14,9,15,1,4,11,11,13,9,10,8,14,13,24,7,19,12,8,4,12,13,18,7,12,23,0,2,2,12,5,18,5,6,2,0,7,13,26,10,12,15,68,3,3,13,5,16,11
"COG1835",214,79,51,133,154,130,252,246,121,250,143,257,38,170,123,112,206,212,161,36,168,123,54,135,142,406,221,407,180,252,498,94,236,229,160,149,168,316,237,194,265,371,233,207,189,176,310,168,175,183,121,158,290,156,221,162,215,144,90,266,164,226,149,118,223,94,259,201,248,145,104,47,231,249,260,205,260,41,165,112,163,81,136,163,374,72,267,211,141,253,216,169,218,248,221,202,159,202,232,188
"COG1837",29,47,39,12,34,57,31,29,38,22,44,28,34,29,60,8,46,15,37,23,46,37,34,48,53,22,62,30,84,14,72,64,20,18,43,10,18,34,10,22,28,6,61,29,24,42,7,11,20,18,11,62,19,33,34,15,12,20,37,17,63,35,52,38,41,69,35,22,30,56,64,47,22,14,48,39,19,26,32,62,11,5,34,49,43,19,18,44,45,26,59,50,42,21,10,38,30,36,9,59
"COG1838",226,250,206,298,216,231,185,198,283,180,187,179,220,229,103,477,203,172,238,352,204,249,363,209,242,190,104,200,189,206,127,96,216,246,211,330,284,168,276,257,223,179,168,179,263,213,225,288,258,276,400,147,206,195,237,273,294,323,237,296,139,295,193,201,210,165,221,279,189,198,252,161,261,270,204,139,187,363,258,219,211,475,242,256,192,281,171,205,271,175,234,209,141,188,402,258,241,172,238,221
"COG1840",79,78,69,84,82,96,47,86,54,100,69,73,104,43,336,51,102,288,75,61,73,80,101,106,192,73,213,105,145,101,101,183,176,120,103,17,196,74,79,134,144,27,155,108,104,129,80,97,57,80,40,89,74,60,52,112,39,104,60,28,73,80,83,95,50,91,60,66,70,104,96,24,68,116,117,76,92,39,111,121,114,64,182,63,72,213,131,76,113,90,91,144,150,103,57,78,93,107,57,66
"COG1841",19,26,18,12,23,19,16,24,13,17,18,47,26,15,50,12,13,14,18,18,20,28,10,39,52,6,50,23,30,32,35,31,18,14,31,6,16,13,12,12,25,8,41,14,23,32,9,11,27,9,13,24,12,14,19,20,15,13,22,18,16,10,27,19,10,38,18,22,10,34,28,26,14,14,21,17,15,6,24,38,14,9,14,18,28,26,12,8,18,15,19,30,34,22,12,27,13,31,8,24
"COG1842",5,38,22,6,56,37,10,5,30,16,3,29,27,31,0,10,18,16,18,8,15,88,5,26,80,6,1,32,35,7,19,14,17,9,27,9,27,23,3,0,7,16,16,11,9,21,10,6,18,7,8,54,8,14,53,17,5,9,22,12,9,17,4,41,24,36,7,12,9,28,49,11,3,26,56,15,9,6,37,34,24,4,15,27,28,128,23,14,40,12,32,11,9,9,5,28,12,10,6,31
"COG1843",10,26,57,18,50,35,23,52,41,21,9,9,56,27,3,10,26,8,24,17,30,56,16,25,83,3,13,34,53,8,12,4,6,2,19,1,6,35,9,12,9,10,16,43,8,14,7,1,75,9,36,62,13,15,16,10,2,20,37,32,20,4,7,44,42,21,6,15,8,19,19,7,14,9,13,15,4,6,40,31,16,5,14,57,18,67,10,39,46,17,50,27,6,14,6,14,32,6,8,25
"COG1845",3,0,0,1,11,0,1,2,4,4,1,15,0,0,1,6,2,4,3,1,1,27,0,0,2,2,0,44,0,0,8,0,0,7,0,2,29,2,2,0,1,3,2,0,0,10,7,4,1,1,7,0,3,1,5,8,1,0,0,4,0,8,1,0,0,2,3,0,1,1,0,8,0,6,0,0,1,0,1,0,2,5,0,0,0,53,12,2,0,1,0,0,7,5,1,0,1,1,1,0
"COG1846",191,496,275,242,397,277,287,290,206,287,344,417,467,281,455,163,342,360,379,187,357,491,151,340,522,249,408,237,397,360,282,266,340,224,375,69,397,312,274,234,291,299,519,395,232,412,305,223,202,344,165,299,280,347,319,358,250,216,297,349,218,364,356,454,259,292,300,198,269,246,198,437,448,293,269,263,216,152,419,265,305,113,312,327,296,422,236,301,375,312,313,303,347,303,148,307,287,295,272,333
"COG1847",68,192,75,45,109,126,89,91,109,74,125,131,173,87,234,27,87,57,129,86,105,107,73,141,142,46,237,109,140,60,207,172,57,56,165,23,69,74,37,72,90,31,188,105,66,117,37,35,76,48,26,123,44,112,90,61,49,46,114,81,139,44,178,171,107,152,81,68,71,145,114,180,79,59,104,60,47,46,120,129,45,23,108,127,94,59,49,113,107,73,138,170,138,64,37,149,76,118,28,147
"COG1850",4,6,1,6,0,4,1,2,1,5,0,35,0,2,0,2,0,19,0,9,2,8,2,2,23,5,4,2,2,0,3,16,0,2,14,0,0,14,2,16,3,0,4,0,2,0,12,5,15,0,0,0,1,3,1,0,2,1,3,0,6,0,1,1,0,1,9,2,1,13,3,0,3,2,1,0,3,6,1,1,22,0,9,0,8,17,5,1,0,2,2,8,0,2,4,2,6,3,0,1
"COG1852",26,0,4,3,3,9,1,10,0,7,9,78,7,4,38,1,1,15,3,3,1,0,2,12,12,24,15,3,1,8,4,4,5,18,15,1,6,8,12,15,13,5,3,10,18,5,52,12,0,10,8,0,5,5,7,13,9,9,3,3,2,12,9,10,2,11,10,4,11,2,1,0,2,25,6,6,13,1,2,4,0,4,5,2,0,0,11,3,2,4,2,5,31,12,8,8,0,3,0,6
"COG1853",217,288,239,270,266,238,220,230,261,215,227,165,242,242,127,223,267,200,284,286,204,232,260,356,178,237,236,160,337,295,104,303,242,174,273,246,319,181,254,202,271,182,213,242,236,345,204,262,263,321,306,228,180,223,211,248,250,271,272,328,273,313,240,217,241,237,312,277,161,286,369,205,229,301,318,227,189,210,260,285,270,207,251,236,212,187,174,177,235,243,315,288,215,213,317,277,284,259,249,355
"COG1854",82,148,81,96,123,96,98,81,114,83,96,128,98,91,71,101,76,22,83,152,127,117,119,83,131,100,100,74,99,70,128,65,110,63,120,136,96,49,64,72,65,54,133,82,88,91,53,53,126,82,138,107,93,101,104,84,107,95,118,119,49,97,69,86,135,58,96,67,103,87,124,131,117,42,75,57,53,89,133,104,37,108,99,109,111,96,19,105,99,68,98,118,82,59,106,128,79,89,61,89
"COG1857",7,25,28,1,50,4,2,0,16,10,11,0,15,5,3,0,4,0,3,1,17,12,39,6,70,1,3,1,11,4,0,3,1,2,0,0,2,16,3,0,16,1,11,4,6,1,0,1,10,1,1,10,0,5,30,5,8,1,15,71,6,0,2,26,2,6,1,5,0,6,3,202,7,0,6,4,0,1,23,20,0,0,6,4,16,0,1,14,6,2,26,26,1,7,6,25,7,2,0,18
"COG1858",66,17,9,46,75,28,34,38,39,80,17,41,7,16,4,48,27,44,31,5,29,95,5,29,35,67,0,135,24,105,32,19,29,26,13,14,109,91,76,46,76,71,2,24,8,58,83,90,14,27,35,6,41,29,63,103,25,37,9,153,30,67,22,37,20,66,130,53,40,41,19,11,39,52,24,45,33,5,105,25,98,53,39,32,34,149,142,20,28,92,30,42,27,76,106,89,41,44,47,85
"COG1859",0,11,31,3,10,8,7,1,9,7,2,48,13,3,4,4,7,11,4,1,1,39,9,14,30,6,7,49,76,10,6,4,17,45,0,11,13,22,3,6,8,8,3,29,1,7,4,2,6,5,9,7,4,0,9,26,12,8,6,15,4,2,9,1,7,21,8,11,3,2,5,9,4,19,5,4,3,2,8,5,12,7,2,0,19,81,5,0,3,2,12,2,15,20,3,8,7,3,6,9
"COG1861",34,0,11,16,21,8,52,32,5,12,28,0,28,35,0,0,44,8,23,0,13,4,4,4,1,8,0,33,15,64,11,7,14,35,0,2,25,37,46,14,12,59,0,10,7,17,41,4,0,37,0,1,34,19,3,6,10,6,1,1,14,19,7,9,12,6,2,22,21,2,5,0,47,10,11,53,28,1,3,0,31,2,12,5,12,1,25,21,1,27,11,3,15,21,3,5,31,4,13,0
"COG1862",58,50,78,76,70,89,94,48,46,61,92,67,68,82,58,92,74,55,65,86,84,63,86,76,50,96,63,75,94,103,16,74,116,65,101,62,72,82,85,79,68,87,25,102,63,109,95,55,84,107,91,63,116,77,83,128,80,101,60,100,80,137,90,70,80,57,101,78,81,109,106,45,138,73,94,67,51,94,91,79,103,79,70,67,106,50,53,62,63,53,51,58,69,78,136,80,74,62,87,84
"COG1863",10,5,7,9,2,4,1,2,7,8,10,3,1,11,0,2,3,14,7,0,2,4,0,17,1,6,0,5,7,7,0,9,6,4,1,0,3,2,2,5,5,0,1,5,0,6,1,1,0,0,3,5,6,9,3,1,1,6,0,0,2,10,5,2,5,10,8,5,9,9,1,1,3,2,11,6,4,0,0,5,3,0,5,3,3,14,2,2,1,5,5,2,7,6,1,2,4,5,0,3
"COG1864",191,47,176,203,83,144,197,163,220,122,76,27,33,198,2,255,170,138,93,159,175,35,170,191,16,238,22,93,127,243,9,62,171,165,74,289,125,155,156,218,123,183,7,87,292,179,190,99,179,122,223,141,205,119,139,169,306,180,188,119,143,156,218,100,166,43,192,220,223,149,176,4,167,122,168,149,149,280,100,130,170,232,109,123,143,0,220,159,65,120,100,117,89,150,237,181,140,176,171,106
"COG1865",14,25,9,3,3,6,2,7,7,11,21,21,21,6,4,8,0,39,10,6,12,8,12,28,40,7,5,2,4,9,1,11,16,1,7,0,9,12,14,9,5,9,10,7,4,11,4,8,6,7,2,7,3,9,10,4,1,11,9,4,9,7,7,2,7,18,1,8,7,18,4,1,6,16,8,9,11,5,4,9,2,7,19,4,8,1,1,4,4,7,5,1,0,7,9,2,4,4,2,8
"COG1866",357,402,333,397,402,349,262,296,487,322,323,240,314,330,233,446,323,198,342,539,386,298,567,410,314,396,223,196,321,240,142,279,296,323,370,601,324,277,308,332,320,287,294,315,482,333,311,298,416,389,357,237,230,175,188,202,265,251,297,188,150,269,187,268,232,167,215,215,255,211,283,209,227,234,222,221,173,400,238,244,204,441,311,277,200,138,155,249,274,202,265,238,200,151,325,220,254,210,288,192
"COG1868",8,58,90,24,96,47,38,32,53,53,12,31,68,40,7,11,45,38,28,26,41,59,12,54,184,6,10,53,79,17,10,5,13,6,24,7,12,41,14,32,20,32,26,58,10,24,6,6,69,30,49,90,16,21,32,18,18,24,45,35,17,4,11,57,58,25,15,36,15,38,21,8,35,19,30,21,11,25,62,51,51,2,12,68,35,114,29,38,60,14,86,55,18,14,9,41,42,13,3,43
"COG1869",10,16,9,6,17,6,4,13,10,7,11,92,16,6,7,7,6,54,10,8,8,36,8,19,12,9,16,44,5,11,42,9,19,11,3,4,34,11,7,19,17,6,23,10,2,22,18,7,28,6,22,6,7,9,12,17,3,20,6,17,6,6,10,10,3,15,4,17,8,11,7,19,2,14,4,2,9,3,9,9,20,13,23,4,3,116,43,3,7,5,5,13,17,17,9,3,6,8,3,3
"COG1871",1,19,23,13,36,16,14,35,17,9,4,6,21,9,1,0,20,6,10,6,18,8,11,9,49,2,2,1,34,4,0,14,2,1,9,2,2,8,1,13,10,6,5,8,3,6,4,0,12,7,7,50,5,11,28,4,8,20,22,11,9,5,4,33,28,11,6,16,6,19,12,3,23,7,8,9,4,10,30,23,14,2,7,52,11,11,11,12,25,12,34,25,4,3,12,23,14,2,2,14
"COG1872",8,0,1,0,7,0,1,2,1,2,0,5,1,0,0,2,0,2,0,0,1,20,1,0,16,0,0,36,1,0,3,1,1,4,1,1,12,3,0,6,2,5,1,2,0,6,2,1,2,2,4,0,1,2,5,3,1,5,1,6,0,3,0,2,0,8,3,2,1,2,2,5,1,15,0,1,0,1,7,0,4,4,2,2,0,46,8,1,0,0,0,1,5,3,5,1,5,1,1,1
"COG1873",8,45,16,10,33,34,37,21,27,16,46,12,52,16,18,2,26,4,27,23,57,35,12,37,44,23,17,11,67,10,18,61,9,4,20,6,18,32,3,10,14,18,30,23,8,13,7,6,20,9,9,57,12,16,29,7,8,20,28,22,46,16,39,31,33,58,24,10,23,18,38,38,37,7,25,34,6,20,37,47,10,2,17,50,39,12,2,27,38,24,33,35,36,13,3,25,30,30,12,60
"COG1874",497,536,363,483,433,478,529,775,390,519,318,714,710,529,696,261,721,689,618,705,394,338,345,426,435,575,624,396,408,553,996,295,607,744,372,386,832,816,612,574,683,671,754,659,413,334,599,985,286,709,425,424,440,439,506,615,435,753,479,457,468,463,321,512,506,459,772,619,431,355,366,754,602,1253,512,636,667,415,516,394,725,485,470,415,425,86,883,446,533,683,463,355,565,613,514,436,493,540,822,578
"COG1875",120,17,29,82,21,61,104,143,42,115,46,41,29,85,8,8,72,124,96,9,32,8,17,33,74,121,68,39,75,124,39,36,103,93,18,5,62,133,138,76,135,124,5,75,18,59,104,101,16,72,23,117,101,49,119,59,27,65,13,49,183,73,139,83,80,54,64,70,109,54,33,8,99,90,92,137,128,21,52,39,121,42,71,37,72,34,161,89,36,79,50,48,66,141,33,33,88,88,129,17
"COG1876",54,162,91,66,119,97,96,62,99,47,157,26,97,144,56,7,98,32,93,45,125,91,66,106,60,54,24,42,217,61,60,225,17,32,68,27,37,66,32,22,40,15,136,54,39,51,25,13,90,38,53,166,18,70,115,25,28,66,151,48,185,70,109,69,152,136,86,36,63,105,139,156,65,32,129,94,36,44,77,110,33,5,116,138,137,68,14,76,135,108,172,97,105,38,18,86,141,64,2,283
"COG1877",52,12,64,98,46,35,99,67,27,136,48,68,40,70,2,12,138,88,93,5,22,71,14,60,40,89,12,52,55,59,15,13,143,128,11,3,79,37,140,64,88,206,16,150,41,72,140,156,4,186,39,31,115,178,96,81,42,44,5,45,86,142,38,104,82,57,39,104,95,50,14,14,92,135,83,56,201,10,39,32,104,78,55,62,76,70,51,58,89,62,33,27,42,127,68,6,119,103,188,29
"COG1878",28,61,47,24,30,33,20,24,29,31,20,24,56,24,46,7,34,43,47,13,37,42,30,49,79,15,75,32,20,30,21,61,34,29,55,10,29,50,33,44,29,11,33,19,10,41,31,12,15,10,16,25,29,23,41,16,12,12,39,27,19,27,75,60,15,92,28,27,19,54,29,43,16,27,42,25,15,19,35,42,21,18,47,19,38,58,19,50,60,12,25,17,126,31,24,57,28,38,21,35
"COG1879",511,1094,646,706,712,687,520,750,971,612,814,632,1060,477,562,971,628,819,694,694,756,1031,959,615,543,603,581,563,589,489,605,530,617,456,443,714,805,840,656,846,552,575,631,573,886,651,786,771,899,535,824,664,566,648,557,586,1077,615,704,831,341,615,501,581,445,669,442,501,498,582,773,1806,688,612,584,385,602,810,686,687,761,703,718,693,543,1515,775,573,736,635,703,792,557,631,631,672,614,596,457,624
"COG1881",11,5,3,11,16,7,0,4,8,1,7,72,2,3,79,7,12,21,1,3,2,44,1,2,50,7,47,89,3,4,156,5,1,14,26,2,57,5,7,16,5,4,61,9,4,29,9,10,3,4,16,3,6,4,16,11,0,10,3,20,2,6,8,6,0,13,16,5,5,10,3,11,8,19,3,2,9,2,20,19,5,15,13,5,19,64,8,9,4,2,1,2,11,19,8,20,7,8,11,2
"COG1882",673,825,571,658,576,531,529,578,667,663,706,520,703,651,1038,728,574,538,797,517,655,854,635,571,683,712,816,848,565,623,687,496,711,600,548,562,738,643,756,614,761,498,632,585,688,632,692,869,417,710,537,691,593,559,628,566,530,546,508,698,803,629,605,772,594,814,521,571,607,539,509,834,651,772,645,637,611,436,606,490,844,599,810,667,527,1006,784,687,808,552,646,615,701,743,642,595,603,664,632,629
"COG1883",452,284,313,371,373,382,448,427,296,491,441,117,294,451,191,309,359,386,356,296,228,221,314,316,174,530,118,152,389,372,64,537,450,403,234,237,331,492,441,292,476,447,195,360,256,328,380,439,254,310,289,473,481,472,408,310,304,332,231,374,360,502,310,344,411,324,446,426,485,512,322,159,352,341,380,452,477,234,363,363,318,265,432,320,465,99,433,424,306,421,388,428,378,420,354,351,454,432,419,371
