"","NLM022","NOM001","NLM007","DLF013","NOM013","DOF014","DOF009","DOM008","DLM028","DOM003","DOM026","DOF008","NOM020","DOF012","NLF009","NLF008","NOF007","NOM028","DOM015","NLM025","DLF004","DOM024","DLF005","NOM025","DLM014","DLM017","NOF002","NLM029","NLM031","DOF007","DLF012","DOF004","NOF005","NOM007","NOF009","NOM005","NLM009","DLM015","DLM010","DLM018","NLM004","NLF013","DLF003","NLM017","DOM013","DLM021","DLM008","NLM027","NOM015","NLF005","NLF007","NLF002","NLM006","NOM018","DOM022","NOF012","NOF011","DLM001","NOM004","NOM026","DLM012","DLF014","NLM010","NLM026","NLM021","NLF010","DOF003","DLF007","NOM029","NLF012","DLF009","NLM002","NOF008","DLM013","NOM014","DLM011","DLM009","NLM028","DLM023","NOM002","DOM018","NOM010","NOF006","DLM022","DOM005","DOF006","NLM008","DLM006","NOM022","DLF001","DOM001","DLM020","DLF010","NOM019","NLM023","DLF006","NOF010","NOF014","DLM004","DLM002"
"COG2962",17,7,18,8,19,7,15,10,23,26,0,13,24,56,12,10,12,17,14,14,12,12,6,9,5,6,24,8,11,20,8,22,15,6,20,46,3,9,38,12,14,18,16,8,26,15,9,85,9,8,5,6,26,25,26,13,7,25,18,43,11,76,21,3,6,16,14,14,17,8,48,14,20,35,29,17,36,1,21,12,16,6,9,48,10,11,8,10,6,5,39,6,29,27,11,28,21,18,33,18
"COG2963",182,60,178,93,174,121,143,213,164,335,60,180,90,372,108,247,81,156,61,54,49,68,130,228,52,72,143,90,77,78,307,123,134,204,85,449,42,78,135,104,46,101,101,74,160,134,134,165,74,86,99,190,510,117,101,70,90,79,104,440,426,217,167,153,44,142,43,172,201,89,1841,88,95,152,46,263,329,98,96,176,74,44,84,165,31,90,98,99,66,170,84,106,77,114,89,218,67,69,68,155
"COG2964",49,26,57,72,65,33,87,46,68,64,22,88,22,61,42,24,20,82,35,23,21,40,39,33,23,30,44,20,42,32,79,35,43,23,28,108,13,20,52,32,62,17,36,24,39,31,57,88,50,13,36,29,40,49,31,28,47,39,35,98,44,123,22,35,37,11,31,34,41,17,110,17,73,85,24,45,55,60,30,42,42,26,17,84,29,22,23,19,17,29,53,8,98,85,47,113,35,36,13,48
"COG2965",5,0,2,0,0,3,4,3,16,12,0,3,3,7,2,2,6,4,2,2,1,1,1,3,0,0,1,0,0,7,5,8,1,1,6,17,2,3,20,2,1,4,0,0,1,5,1,5,4,5,0,4,7,10,2,0,0,3,9,26,2,0,2,1,3,2,0,5,4,0,24,6,0,2,3,1,15,0,1,1,4,1,3,0,16,0,1,0,1,2,3,2,5,8,3,15,1,0,2,0
"COG2966",280,316,327,243,270,235,272,245,212,264,171,287,306,347,243,277,258,268,272,231,210,257,266,199,242,265,229,166,206,241,226,227,205,258,206,254,328,206,255,250,241,248,314,139,235,345,245,269,217,260,207,269,273,270,284,182,175,274,213,280,101,147,231,222,234,254,202,185,271,226,162,364,249,173,262,294,216,247,227,256,294,181,198,117,212,214,258,211,289,212,235,220,159,280,242,227,289,194,189,252
"COG2967",16,0,0,1,0,0,2,7,9,21,0,5,3,6,0,7,0,8,1,2,0,0,0,12,1,0,3,0,2,3,4,3,2,0,0,28,0,1,13,0,0,0,2,1,0,0,0,3,0,2,1,0,6,1,0,0,0,0,4,8,15,0,2,0,0,1,6,2,4,0,32,2,1,3,2,4,3,1,1,0,2,0,5,9,10,4,0,0,0,2,0,4,5,3,5,4,6,0,1,0
"COG2968",17,14,15,14,37,18,16,23,36,43,4,27,24,54,23,37,4,29,12,54,9,13,14,21,7,11,17,11,9,22,11,17,14,26,7,65,4,10,24,18,15,14,16,6,22,18,24,25,15,19,19,26,27,12,34,18,9,22,19,45,25,49,9,28,12,17,14,19,16,7,66,20,13,53,31,18,25,16,15,24,9,6,19,61,14,17,8,17,6,11,25,6,33,35,10,52,19,30,9,23
"COG2969",11,2,5,4,3,2,5,7,10,26,0,7,21,10,6,6,7,13,1,45,2,2,2,16,3,1,4,0,0,9,3,9,4,2,8,44,3,3,26,0,2,2,3,1,1,2,0,5,4,1,0,4,8,9,10,5,0,4,7,32,8,0,3,0,5,6,3,2,4,0,42,5,0,4,5,7,29,0,5,3,7,2,6,8,7,3,0,1,1,3,3,3,5,7,8,9,7,3,5,0
"COG2971",24,4,1,18,5,13,8,14,7,8,15,40,1,87,18,3,31,18,13,6,3,5,19,15,4,19,7,9,13,4,15,12,15,22,8,11,6,17,8,16,11,13,8,4,8,7,4,8,8,18,19,7,16,16,11,7,5,9,23,11,39,15,11,21,12,0,10,3,10,5,29,1,11,23,10,4,5,7,20,48,11,3,2,86,7,8,12,3,12,10,19,3,10,17,4,24,8,23,1,5
"COG2972",1825,1230,1061,1039,1250,1109,853,665,1543,507,1890,2243,588,1089,1378,493,1522,1496,999,712,830,850,1580,1227,744,837,1437,1760,1190,743,4452,1141,1284,1657,471,1577,854,879,532,1128,1866,1802,1076,1759,958,724,1385,2736,780,1807,1954,1404,590,1730,1000,1046,1030,543,650,1695,1401,1494,1345,2019,1204,653,973,1273,1201,1372,689,464,916,540,930,685,1585,2045,1317,2501,1337,1577,636,1339,613,626,2677,1231,725,838,855,824,1542,1160,827,974,853,2223,484,1637
"COG2973",2,0,0,0,0,0,1,1,8,2,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,10,0,0,0,0,1,0,0,1,8,0,1,0,1,3,1,0,0,0,2,2,12,0,1,0,0,0,3,0,0,1,0,11,0,0,1,0,0,1,1,1,0,0,0,0,0,8,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG2974",13,0,6,6,0,0,0,3,19,34,0,6,33,22,0,12,0,13,2,57,1,0,0,21,0,1,5,1,1,6,8,5,1,2,5,53,2,9,31,0,4,4,0,6,1,1,0,6,4,1,0,5,18,5,3,0,0,2,15,48,23,0,1,0,0,4,2,6,13,0,198,11,0,3,3,10,14,0,2,3,2,1,5,17,12,9,2,0,2,4,5,5,13,3,9,12,2,0,8,0
"COG2975",2,1,3,2,0,0,3,4,3,5,0,3,6,2,3,0,1,0,0,1,0,0,0,3,1,0,6,0,0,4,4,1,0,1,3,7,3,1,8,1,2,2,0,2,1,0,1,4,1,0,0,0,1,3,0,2,0,0,4,6,2,0,0,0,6,1,1,5,3,0,10,2,0,0,1,4,7,0,1,2,2,0,2,0,3,2,0,1,0,1,0,1,0,0,1,5,1,0,1,0
"COG2976",18,2,7,0,1,2,6,4,20,30,0,7,24,11,4,4,5,6,2,44,0,1,2,10,0,0,4,1,1,3,5,5,3,2,6,39,3,5,21,1,4,9,0,2,5,5,1,4,5,4,0,3,3,4,8,2,0,1,7,18,4,0,3,0,3,2,3,4,6,2,29,4,0,3,1,3,15,0,4,0,4,0,3,3,7,3,0,0,1,1,8,3,6,0,4,2,6,0,4,0
"COG2977",12,0,0,1,32,0,2,1,15,22,0,2,7,3,19,8,0,1,0,1,0,0,0,14,3,8,3,0,0,4,4,7,1,0,0,26,0,0,13,0,0,0,0,2,1,0,0,6,2,0,1,0,4,0,0,0,0,2,4,2,41,0,0,0,15,6,0,1,6,25,28,6,0,2,0,4,2,0,4,1,1,1,11,5,7,1,1,0,0,0,8,2,5,0,1,8,4,0,4,0
"COG2978",73,15,100,91,107,87,80,178,91,38,89,69,103,50,78,102,72,130,88,104,113,131,83,97,103,42,105,75,105,141,46,109,102,58,228,121,18,144,136,92,56,38,79,119,80,98,112,24,99,64,69,70,102,99,88,165,140,101,183,188,22,108,54,49,60,133,57,99,107,111,96,48,74,213,266,122,23,44,77,70,58,88,123,51,202,172,70,56,116,168,77,141,85,52,150,146,79,43,172,64
"COG2979",7,0,0,0,0,0,1,3,12,13,0,2,4,12,1,0,0,4,0,2,0,0,0,9,0,0,1,0,1,3,2,0,0,0,1,20,1,2,6,0,2,0,0,3,0,0,0,5,2,1,0,2,3,13,1,0,0,3,8,37,9,0,0,0,0,0,0,2,10,0,29,5,0,8,0,5,3,0,3,1,0,0,0,8,8,2,2,0,2,1,5,0,7,1,0,8,2,0,4,1
"COG2980",10,0,6,0,1,2,4,4,7,9,0,8,19,3,2,5,1,4,0,70,0,0,2,5,2,1,0,0,0,1,2,7,0,0,5,14,0,1,27,0,3,2,2,2,1,4,0,12,1,2,0,5,3,16,7,0,1,3,3,34,7,0,3,0,10,0,3,2,4,1,15,6,0,4,2,1,22,0,2,2,0,0,3,3,8,1,1,0,1,1,3,1,3,3,6,3,1,1,3,2
"COG2981",10,1,4,1,0,0,4,6,9,8,0,5,20,1,5,0,1,3,3,73,12,2,0,5,9,1,4,0,2,1,1,3,1,6,11,13,0,4,39,0,2,1,1,7,4,1,3,16,1,2,5,0,7,12,1,3,3,2,6,40,2,0,2,0,2,2,5,2,3,1,13,1,2,7,0,2,5,4,0,1,2,1,2,8,22,2,0,0,7,2,10,3,13,3,16,14,2,3,0,1
"COG2982",63,0,4,12,0,0,11,22,85,129,1,12,22,44,4,21,1,37,12,9,2,0,0,49,9,5,20,0,1,23,30,21,3,2,7,191,1,9,89,0,0,0,1,8,1,1,5,36,7,15,13,2,37,7,4,1,2,6,26,71,34,0,5,0,0,1,71,11,44,2,230,27,0,27,5,20,10,7,6,5,3,2,26,34,41,19,5,0,2,7,16,8,22,27,14,34,11,0,5,0
"COG2983",9,0,2,2,0,0,2,4,15,14,0,2,3,13,0,4,0,4,1,2,0,0,0,8,1,0,7,0,1,11,4,2,0,0,3,31,2,3,10,0,5,0,0,1,2,1,1,2,1,6,2,1,3,4,2,1,0,1,4,17,9,0,0,0,1,0,10,5,6,1,32,3,0,5,0,8,4,1,1,0,1,0,3,15,8,2,2,0,1,3,7,2,5,2,3,10,1,0,3,0
"COG2984",127,109,138,141,100,98,77,34,111,34,103,160,33,124,112,37,82,61,125,78,58,93,101,104,63,78,110,124,119,43,108,85,112,107,37,95,68,72,47,83,96,124,91,125,115,97,160,230,117,136,249,110,59,176,138,113,136,130,70,165,107,153,132,198,170,31,104,70,109,152,46,43,128,306,118,135,161,207,300,247,223,122,60,131,55,56,210,94,77,31,112,67,233,222,123,205,106,251,44,137
"COG2985",444,872,878,640,562,699,786,1036,506,598,736,87,911,265,720,866,793,713,806,718,842,866,369,796,888,718,544,434,650,893,111,760,677,747,1217,364,948,933,729,422,587,551,583,766,529,958,573,41,957,687,476,648,642,615,948,479,791,837,1048,302,98,143,667,377,764,1060,706,900,703,858,372,1358,674,472,1013,1072,153,549,497,268,747,704,1006,374,734,1019,474,745,837,1007,710,941,284,579,732,611,940,409,1116,549
"COG2986",83,31,249,137,104,159,172,332,159,6,209,48,86,75,268,279,200,221,260,57,133,222,29,220,280,112,217,146,171,295,57,132,179,118,336,80,32,273,120,85,20,92,60,247,159,249,160,52,254,134,84,165,103,79,142,110,138,130,209,53,79,24,186,59,147,181,117,136,97,132,49,34,131,109,169,125,64,104,86,37,136,116,204,60,167,221,34,100,95,193,154,194,85,78,191,132,121,88,203,89
"COG2987",67,18,280,126,96,134,125,267,105,6,175,17,67,56,181,204,206,142,182,37,113,203,42,233,245,114,165,125,179,209,37,188,177,119,315,68,27,253,109,56,11,73,45,176,118,295,145,55,273,96,146,133,73,93,212,116,198,139,270,52,31,32,166,81,205,249,165,176,104,258,71,80,190,152,313,173,39,160,153,94,186,205,219,79,225,336,60,77,160,214,181,256,88,132,237,162,184,96,270,86
"COG2988",10,1,0,0,0,0,1,4,13,24,0,3,6,8,0,1,1,5,2,3,0,0,0,13,0,0,5,0,0,1,4,5,1,0,2,30,0,2,19,0,0,0,0,2,0,0,1,14,3,0,0,0,4,0,1,0,0,2,0,18,5,0,0,0,0,1,1,1,4,0,27,3,0,11,1,1,3,0,2,0,1,0,1,6,13,6,2,0,0,3,5,1,10,1,3,6,0,0,0,0
"COG2989",21,277,19,55,58,7,25,23,43,176,38,6,161,11,17,40,11,30,26,113,190,5,22,25,34,88,4,3,9,67,11,17,23,12,18,49,215,5,70,72,153,3,163,52,9,28,4,15,25,15,7,15,65,21,15,7,23,64,27,67,9,0,27,3,11,21,20,30,17,13,41,221,10,17,18,25,3,11,12,10,7,23,41,33,29,52,77,95,95,53,64,59,39,47,16,27,126,14,65,61
"COG2990",29,4,9,6,16,0,6,31,26,47,0,9,14,56,2,6,5,12,5,5,12,1,2,17,13,3,15,12,3,15,13,16,7,10,21,80,5,10,71,9,8,10,1,8,16,3,6,36,8,3,3,5,17,18,11,1,4,9,16,72,18,57,7,2,1,5,6,9,7,4,65,7,3,40,16,10,28,3,16,4,1,4,9,11,51,14,5,9,12,3,25,8,14,7,13,52,8,1,0,4
"COG2991",0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",21,0,2,5,0,1,3,11,18,46,0,6,9,11,1,8,2,17,4,3,4,0,0,26,1,1,7,0,1,9,13,10,0,0,14,53,1,9,23,0,0,0,0,6,0,0,2,11,0,4,3,1,14,3,1,0,1,2,13,25,11,0,1,0,0,3,7,9,15,1,57,7,0,2,4,11,11,1,1,0,1,1,10,8,13,22,3,0,9,6,4,2,9,8,8,11,3,0,4,0
"COG2994",2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,5,1,0,3,0,0,3,0,5,0,3,2,1,2,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,2,0,2,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,7,0,0,0,0,5,0,2,0,1
"COG2995",27,3,7,9,0,0,6,11,61,79,0,6,28,22,5,9,2,15,5,53,1,0,2,45,0,0,16,1,0,15,16,14,0,4,1,86,3,6,62,0,7,1,0,1,1,0,2,10,3,2,0,3,23,15,1,1,2,8,18,55,18,0,2,0,1,8,2,5,28,0,128,11,1,12,2,12,5,2,3,2,1,1,12,21,33,7,4,0,3,4,13,6,16,1,10,22,5,0,3,0
"COG2996",160,195,171,147,163,193,173,156,105,124,165,169,168,204,163,163,230,184,151,180,191,213,145,164,200,143,134,169,146,168,150,161,192,177,199,103,193,165,153,152,166,179,143,156,149,171,147,236,147,169,147,163,157,183,202,108,159,136,232,158,82,143,133,83,172,238,137,228,177,163,54,199,123,115,211,203,243,175,89,199,174,139,199,92,149,181,226,162,204,149,145,144,82,138,178,150,181,142,205,175
"COG2998",0,0,3,0,2,0,4,0,3,1,2,1,0,0,4,2,0,0,2,1,2,2,0,1,5,2,6,3,3,5,1,7,1,1,1,3,1,2,2,1,0,2,2,2,7,2,9,0,2,3,1,2,1,1,1,3,0,0,1,3,0,0,2,2,2,1,4,0,1,2,1,0,2,3,0,0,0,1,3,2,2,2,5,1,0,4,0,3,2,2,3,0,3,5,1,2,2,4,2,0
"COG2999",11,0,1,1,0,0,1,4,23,18,0,1,4,9,0,3,1,4,0,0,0,0,0,6,0,0,5,0,0,4,5,2,1,2,3,39,3,0,0,0,4,0,0,3,0,0,0,1,2,1,0,3,4,4,1,0,0,2,7,17,10,0,1,1,0,1,0,2,10,0,47,2,1,0,1,10,0,1,1,2,1,0,4,4,0,3,1,0,1,1,1,0,0,2,2,10,0,0,1,0
"COG3001",2,2,1,5,0,22,19,5,7,31,0,82,5,54,0,1,1,4,3,3,1,1,1,3,0,0,1,1,0,1,11,2,0,3,3,23,1,4,26,13,4,5,1,1,0,2,2,14,1,3,0,0,5,13,0,1,2,10,4,33,150,92,2,0,1,2,2,1,6,0,37,4,0,8,2,0,2,1,1,2,2,1,2,5,6,2,0,0,2,0,0,2,8,1,1,7,1,0,4,0
"COG3004",59,40,121,72,89,90,116,157,78,99,120,81,49,216,141,190,89,123,106,22,65,131,36,152,182,77,103,37,93,104,29,124,117,35,149,105,18,127,82,119,10,51,26,98,87,109,90,59,142,51,107,110,86,56,114,95,129,97,129,88,146,176,119,57,123,157,99,144,71,98,110,27,101,111,144,109,66,95,60,86,84,97,144,71,127,154,59,68,61,109,121,154,73,88,109,93,101,57,147,73
"COG3005",18,5,20,43,7,21,45,32,33,49,24,3,23,19,24,37,29,38,12,8,11,10,33,51,25,14,55,5,31,77,9,28,25,3,48,70,4,34,37,22,4,54,9,70,9,33,17,13,43,6,14,43,33,49,29,16,34,26,38,38,18,1,28,18,30,17,29,59,48,18,82,32,28,19,44,21,38,28,7,8,18,29,55,36,76,51,10,12,10,68,30,76,8,5,79,29,37,14,38,19
"COG3006",17,0,8,1,0,1,0,9,25,42,0,10,5,9,0,4,0,9,11,2,0,0,0,19,0,0,8,0,0,6,9,7,2,1,4,55,2,6,18,0,6,3,0,3,1,2,0,16,1,2,0,0,8,17,2,0,1,6,6,43,10,0,1,1,1,4,0,5,13,1,54,8,0,2,1,9,3,3,5,1,2,0,5,10,20,7,0,1,0,2,3,5,12,2,12,27,4,0,1,0
"COG3007",7,11,9,6,18,1,2,2,22,11,10,11,31,1,8,17,6,25,7,70,6,7,17,2,2,10,6,14,7,2,83,10,2,14,2,6,1,3,4,16,12,21,63,2,6,2,7,37,2,21,14,17,12,13,6,12,9,1,3,24,14,11,10,16,25,14,3,0,2,3,3,2,25,2,4,2,0,16,6,27,6,16,0,4,1,1,1,1,5,4,4,1,23,2,6,0,0,7,7,40
"COG3008",36,8,13,8,8,1,11,26,69,94,0,20,39,35,8,16,4,28,3,109,2,3,2,42,4,2,20,4,2,21,23,20,5,15,18,130,11,8,100,0,12,13,1,5,12,5,6,40,3,14,4,3,22,31,3,9,1,2,13,106,30,0,1,0,1,21,15,8,27,2,147,13,1,27,2,20,14,6,8,5,10,2,21,26,50,21,7,3,6,9,14,6,19,8,13,29,12,7,35,1
"COG3009",8,0,0,3,0,0,3,9,11,28,0,2,12,7,0,4,0,4,1,26,1,0,0,16,0,0,5,0,0,6,7,5,0,0,2,31,1,2,14,0,0,0,0,1,3,1,0,3,3,0,0,0,5,1,0,1,1,1,3,12,9,0,0,0,0,1,1,1,15,0,42,4,0,7,2,3,2,0,0,0,0,0,5,6,11,4,3,0,1,2,4,1,7,1,3,7,1,0,0,0
"COG3010",24,23,42,28,16,32,26,32,43,49,45,40,16,71,33,43,46,65,57,12,22,20,27,93,23,31,50,23,32,28,166,38,38,40,30,64,25,11,51,33,38,29,24,16,60,38,37,110,29,33,27,41,47,79,49,20,22,27,37,85,56,88,25,39,35,39,25,33,44,47,50,17,12,86,44,30,32,88,66,87,58,27,19,19,53,28,44,16,41,31,24,32,41,51,34,37,16,19,26,46
"COG3012",10,0,10,2,0,2,7,8,9,25,0,3,6,12,3,8,1,2,2,2,4,1,0,12,1,2,8,1,2,1,7,5,0,2,8,14,2,3,11,0,3,4,0,1,3,3,1,7,4,1,1,1,4,8,5,4,2,2,3,43,10,0,0,0,1,1,1,0,10,1,32,3,0,4,5,3,2,0,1,0,11,2,8,9,10,9,0,0,3,2,5,0,2,2,9,13,2,0,3,0
"COG3013",13,0,0,1,0,0,5,1,15,31,0,7,4,6,1,3,0,6,2,0,2,23,0,5,0,0,6,0,0,4,10,7,0,3,1,41,1,0,23,0,0,0,0,1,4,2,0,2,1,4,0,0,5,1,0,0,0,1,3,18,8,0,0,0,0,0,0,1,12,2,37,7,0,5,1,5,3,0,3,1,9,0,5,4,6,3,2,0,5,0,1,1,10,0,5,9,2,0,3,1
"COG3014",1,0,0,3,4,0,10,2,2,0,0,0,2,0,5,0,0,0,0,0,0,4,1,0,4,2,0,0,0,0,0,0,2,5,7,0,0,0,3,2,0,0,0,1,2,0,0,0,3,0,5,0,0,1,3,1,2,2,0,0,0,0,3,0,3,2,5,0,0,0,1,0,5,0,0,0,0,0,1,0,0,3,0,1,0,0,5,0,1,0,8,0,0,5,2,8,3,2,0,3
"COG3015",32,100,44,24,63,24,49,43,41,107,65,14,93,21,54,50,49,37,47,73,70,26,6,50,54,58,28,30,14,127,10,38,47,42,53,40,133,37,56,14,32,21,70,18,24,27,9,7,44,35,9,40,51,25,52,30,31,44,96,32,7,17,31,21,47,100,20,93,30,35,62,128,23,13,91,80,6,27,22,23,16,25,41,20,61,67,47,127,130,158,59,61,21,43,48,43,70,17,112,47
"COG3016",11,9,3,36,35,5,32,27,22,65,2,5,13,0,35,23,14,20,10,86,100,8,13,68,22,18,0,39,16,37,7,16,57,9,78,4,56,27,5,4,3,20,9,12,32,25,7,4,68,9,12,34,41,2,93,16,35,49,14,10,0,0,15,6,34,22,21,78,6,23,127,82,54,6,9,63,6,18,19,24,8,23,19,15,66,13,16,38,9,28,63,34,13,22,28,41,10,17,11,31
"COG3017",4,1,3,0,0,1,2,7,12,13,0,3,23,8,0,2,8,5,2,50,0,0,0,9,0,0,0,0,0,2,1,6,2,2,3,22,1,6,13,1,5,4,3,3,1,2,0,6,2,2,0,1,3,7,1,1,1,3,5,12,6,0,2,0,4,3,1,2,2,0,22,4,0,2,4,5,9,0,1,0,1,2,5,7,6,0,4,0,1,1,6,2,1,0,5,4,0,0,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,1,0,0,0,0,0
"COG3021",126,159,107,115,131,111,140,195,101,157,90,14,154,39,123,157,101,136,144,191,149,130,90,93,161,123,66,68,99,144,17,129,76,143,188,95,241,162,140,115,154,119,152,68,114,209,91,7,122,87,52,85,155,98,125,110,106,179,93,49,9,16,90,66,112,218,99,153,256,171,116,178,111,83,142,145,15,71,78,30,137,86,178,51,101,203,128,125,220,146,137,166,81,117,124,107,167,84,150,84
"COG3022",118,148,101,91,100,123,121,163,90,249,100,145,128,196,114,103,134,177,101,136,166,161,94,79,112,132,126,96,144,130,199,136,104,161,126,153,223,149,108,117,161,89,136,101,112,131,110,220,87,138,73,94,163,114,148,78,114,116,134,151,98,52,113,59,88,115,109,121,159,106,109,121,78,92,152,133,111,106,67,95,96,103,143,65,152,115,137,96,219,124,106,123,66,84,124,116,131,81,133,146
"COG3023",108,240,143,224,133,133,237,276,144,248,228,68,484,54,244,348,123,259,221,309,365,234,110,182,249,409,167,111,200,495,107,170,159,60,302,145,205,353,188,98,148,125,296,358,114,315,149,20,252,83,126,201,192,110,184,157,289,291,268,107,51,28,209,109,175,230,273,283,161,205,96,280,181,150,274,212,34,89,205,69,132,244,346,223,374,309,201,184,244,415,207,358,108,171,314,164,282,116,350,168
"COG3024",1,0,1,0,0,1,2,0,1,0,0,1,7,0,1,0,4,0,0,22,0,1,3,0,1,0,0,0,0,1,0,0,1,0,3,3,0,0,6,0,2,2,1,0,2,1,0,2,1,0,0,0,1,7,0,1,0,3,1,21,0,1,2,1,2,1,2,2,2,0,0,2,0,1,0,0,7,0,1,1,7,1,0,0,0,0,0,0,0,0,1,1,2,0,5,1,0,2,3,1
"COG3025",25,11,16,13,35,2,8,11,22,63,0,7,3,12,6,23,15,3,16,4,14,17,14,21,19,8,3,23,1,16,10,33,22,10,16,52,4,19,31,7,8,1,1,14,15,14,4,18,17,7,5,13,46,7,16,5,9,23,17,39,8,2,3,16,1,18,13,3,15,6,62,23,26,19,18,17,6,3,34,11,1,9,24,25,12,8,0,6,3,15,53,22,20,5,15,55,3,8,2,36
"COG3026",9,1,8,1,0,0,7,12,22,41,0,5,6,11,1,5,0,7,6,6,1,0,0,15,0,0,6,1,2,6,7,3,0,2,5,41,3,0,29,0,9,2,0,4,0,1,0,7,6,1,1,3,12,14,1,0,0,2,9,39,8,0,3,0,1,2,0,3,13,1,51,7,0,1,1,5,1,2,3,0,0,0,5,9,15,3,3,0,2,2,3,6,10,1,2,13,1,0,3,1
"COG3027",16,4,2,7,10,5,11,7,30,28,2,11,5,20,4,8,1,19,10,3,6,6,7,11,5,5,6,6,7,9,3,12,5,1,9,32,2,7,5,2,8,2,5,3,9,7,12,2,8,6,4,2,6,6,4,5,11,4,11,21,8,0,3,3,3,3,7,6,7,5,39,11,8,13,6,11,1,3,10,0,1,9,7,23,6,6,2,4,2,4,19,1,29,6,9,34,7,3,2,5
"COG3028",11,0,6,0,2,7,11,5,16,18,0,5,22,6,1,3,10,11,0,44,1,6,1,9,3,0,6,1,0,10,3,10,0,5,7,27,2,3,23,1,2,9,5,3,2,6,1,8,6,5,0,2,13,14,11,2,3,4,4,36,2,0,7,0,9,2,4,6,8,0,38,5,0,3,10,3,28,0,4,0,7,4,3,6,10,6,2,2,5,2,5,2,10,1,14,13,4,2,9,1
"COG3029",8,0,3,1,0,0,2,2,7,33,0,5,18,10,1,3,0,3,0,37,1,0,0,7,1,1,6,0,0,1,7,4,0,1,0,29,3,2,20,0,1,0,0,1,0,0,1,6,0,2,0,0,0,10,0,0,0,2,4,27,4,0,1,0,1,0,1,2,7,0,24,9,0,6,0,6,4,0,0,0,2,1,4,6,9,5,2,0,0,1,2,2,5,2,3,8,0,0,1,2
"COG3030",9,0,0,2,0,0,1,4,7,17,0,1,16,9,0,3,0,14,0,18,0,0,0,9,0,0,0,0,0,4,3,4,1,0,0,24,0,0,3,0,0,0,0,0,0,0,2,5,0,0,0,1,3,0,0,0,0,0,7,1,6,0,0,0,0,1,1,2,11,0,20,1,0,1,1,4,4,0,2,0,0,0,4,1,5,2,1,0,0,2,2,0,4,1,1,2,1,0,1,0
"COG3031",9,0,0,0,0,0,1,13,16,26,0,2,5,13,1,3,0,3,0,1,0,0,1,19,0,0,6,0,0,2,9,9,0,0,1,41,1,0,24,0,0,0,0,2,1,3,0,1,2,0,0,0,12,1,0,0,0,3,5,15,6,0,2,0,0,0,0,7,12,0,60,3,0,5,0,1,2,0,0,1,0,1,0,11,1,2,1,0,1,0,3,0,3,3,4,20,4,0,5,1
"COG3033",40,11,35,77,51,52,72,57,108,68,38,8,16,6,79,62,52,50,56,11,44,69,25,41,94,58,65,58,85,53,20,60,63,21,85,99,4,64,41,56,11,25,28,53,55,87,73,8,71,27,58,27,51,40,20,63,98,77,45,50,21,12,62,52,62,33,117,23,18,80,159,22,94,60,84,54,20,12,37,24,56,74,85,58,52,58,27,23,64,26,99,68,52,65,90,94,59,70,50,48
"COG3034",11,0,7,2,4,3,4,7,31,13,2,3,17,3,4,1,2,11,4,58,4,1,0,4,1,17,9,2,9,9,1,1,2,3,6,30,1,4,24,0,0,1,7,3,3,3,2,5,5,1,1,1,5,1,4,3,0,0,4,11,6,8,3,0,1,1,2,6,3,2,52,6,7,4,14,4,1,1,3,4,1,0,4,4,18,12,3,1,3,1,8,3,2,11,3,12,1,3,8,0
"COG3036",1,2,3,1,0,0,2,2,6,10,0,1,0,4,0,1,0,1,1,1,0,0,0,6,0,0,1,0,0,2,1,2,0,0,0,12,0,0,13,0,0,1,0,0,0,0,0,1,0,1,0,1,5,7,1,0,0,0,2,28,5,0,0,0,0,4,0,1,4,1,12,4,0,3,0,4,7,0,1,1,0,0,3,4,4,0,0,0,0,0,2,0,5,0,1,3,0,0,0,0
"COG3037",29,17,33,32,11,39,18,22,48,93,48,35,24,150,4,39,15,65,10,11,10,13,40,33,16,17,27,5,14,40,80,31,25,16,25,108,2,26,118,47,17,6,11,18,18,10,34,95,22,16,7,40,76,27,11,8,6,14,28,131,38,302,6,26,6,22,6,25,41,11,130,38,23,45,27,17,52,23,28,73,5,5,9,34,50,50,11,0,13,39,19,15,69,8,28,38,12,3,23,44
