"","DLM001","DLF014","DOM018","DOF003","DOM026","NOM008","DLM019","NOM028","NOM007","NLF001","DLM023","DLM011","NLM007","NLM001","DLM002","DLM004","DLM017","NOF011","DLF004","DOM001","NOM019","NLF008","DLM027","NOM005","DLM008","NLM026","NLF009","NLM024","NOF012","NLF005","NOM015","NOM001","DLF013","DOM022","DOM023","DLM010","NOM002","DLF012","DLM009","DLF003","DOF004","NOM017","NOF005","NLM021","NLM006","NLM022","DOF008","NOF002","DLF009","DLF007","NLM031","DOM019","NOM004","DOM005","NOF007","DLM014","DOF014","DOM010","NLM032","DOM024","DLM003","NLM028","DLM028","DOF006","DOF012","NOM026","NLM025","NLF002","DLM024","NLM004","NOM025","NOM016","DOF011","DLM006","DLM005","DLF008","DOM015","DLM016","NOM022","DOM003","NLM008","NLF007","DLM020","NLM029","NOM009","NOM027","DOM021","DLF010","DLF006","DLM013","DLM015","NOM014","DLM021","DLM018","NOF014","NOM013","NLF015","DOF009","NOF008","NLM017"
"COG2423",32,21,35,38,51,7,46,12,12,56,20,8,10,12,46,1,53,33,34,66,39,14,10,25,78,39,43,11,26,46,22,20,26,30,5,12,22,5,82,100,48,21,46,50,14,50,35,23,14,79,62,32,1,16,43,22,54,11,32,12,46,33,31,10,13,31,11,8,47,21,10,29,2,36,34,8,18,22,6,19,14,71,30,32,31,1,15,52,40,24,14,9,13,20,40,38,7,42,55,10
"COG2425",118,11,40,107,89,67,36,125,24,99,40,98,45,120,73,133,98,98,168,95,66,104,101,127,42,59,88,223,54,37,77,166,52,65,254,138,24,17,10,104,52,237,69,70,131,108,13,100,89,148,59,88,109,166,51,109,70,85,28,106,45,55,105,123,39,52,110,68,147,186,96,73,160,172,85,109,141,84,105,167,77,47,116,59,57,1,107,141,78,54,135,91,60,86,49,59,153,94,77,108
"COG2426",16,4,7,17,1,8,50,9,10,1,5,3,1,3,8,2,4,11,4,13,33,0,1,2,33,6,14,2,8,2,5,15,12,11,5,1,1,1,1,20,1,2,5,17,1,4,8,3,7,0,8,8,0,0,3,2,12,0,6,4,3,1,8,0,2,7,13,1,0,8,2,1,2,2,8,1,13,4,0,0,7,10,2,7,1,1,1,28,22,33,5,2,2,5,16,14,3,4,11,1
"COG2431",192,34,117,142,120,219,32,160,122,168,80,205,160,154,124,231,131,134,123,160,91,198,73,93,112,90,174,195,88,136,141,98,133,133,157,225,56,26,30,100,137,120,141,131,175,106,15,127,79,210,106,153,229,218,151,184,135,188,68,173,153,122,104,205,86,126,100,156,115,70,137,179,211,127,107,208,171,147,155,107,82,91,207,66,47,49,197,71,135,110,154,226,174,104,80,136,221,238,148,182
"COG2440",4,22,0,0,0,0,1,9,1,0,1,6,1,8,1,1,0,1,2,1,5,5,25,50,0,1,0,4,2,1,3,1,3,1,0,0,0,10,4,1,4,1,0,0,1,8,0,5,48,3,0,0,4,5,0,1,0,0,1,1,0,1,13,3,32,1,0,0,64,0,20,0,0,0,13,3,1,0,0,22,0,0,2,0,2,1,0,3,9,0,2,1,0,6,0,0,2,3,0,2
"COG2452",13,80,48,30,31,8,8,155,12,21,34,9,35,15,20,22,9,22,20,10,8,87,57,39,38,17,48,10,30,17,3,51,39,22,33,21,17,390,134,17,33,24,23,27,36,15,157,15,13,12,38,12,10,4,54,9,27,27,56,28,6,35,10,16,78,46,10,21,0,26,11,20,27,24,38,0,6,17,26,30,17,28,5,22,88,64,30,12,37,44,12,77,13,42,59,39,8,22,7,12
"COG2453",2,0,0,0,0,1,1,9,0,0,3,0,0,5,0,1,2,0,0,1,1,4,0,44,0,0,1,6,0,0,1,0,2,0,0,0,0,4,0,1,4,0,2,0,1,9,0,6,39,2,0,0,7,4,0,0,0,0,3,0,0,3,13,11,7,0,0,1,64,0,21,1,0,0,7,35,0,0,0,26,1,0,3,0,0,0,1,1,4,1,1,0,1,0,0,0,0,2,0,5
"COG2454",0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2461",14,64,36,22,59,1,15,15,208,8,18,1,10,31,53,8,13,20,14,22,37,3,233,24,17,34,25,3,24,91,38,14,16,154,3,19,73,123,122,37,25,7,61,13,7,46,162,24,5,18,12,15,45,3,22,15,25,15,69,8,13,53,46,19,312,30,22,67,33,44,31,12,10,69,12,44,10,22,14,11,22,45,50,117,86,36,7,47,15,17,24,11,15,81,80,19,10,39,14,25
"COG2501",21,51,31,31,35,16,49,42,48,32,64,24,36,36,48,9,17,25,24,40,47,6,35,44,55,43,27,12,27,34,37,25,24,22,9,20,61,56,71,39,26,20,46,33,15,47,63,23,27,19,37,32,13,12,36,26,43,28,68,27,33,58,44,10,48,73,29,24,50,45,33,37,14,44,34,22,35,26,19,25,61,55,16,44,50,32,17,69,36,55,25,22,25,26,63,34,20,26,34,54
"COG2502",178,59,166,147,138,143,162,181,97,128,212,188,194,163,131,154,185,154,218,163,146,152,205,147,198,151,172,304,108,140,146,257,170,127,211,143,143,130,60,167,157,227,150,180,172,160,203,105,104,110,175,160,122,166,168,167,141,154,153,179,155,153,138,142,197,154,235,99,119,177,178,169,189,156,152,131,166,175,227,182,227,196,147,99,203,57,183,156,128,95,163,197,191,149,146,133,159,142,147,128
"COG2503",6,11,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,5,0,0,0,0,1,0,0,0,7,0,2,1,1,0,12,0,6,0,1,8,8,0,0,2,1,4,0,2,2,0,1,0,0,2,1,1,3,0,5,5,0,4,1,0,4,13,20,0,0,0,3,0,0,0,0,0,9,2,0,0,1,0,0,0,0,2,1,0,5,0,0,0,1,0,3,0,0,4,0,0,2
"COG2508",153,653,282,215,379,113,364,384,283,232,317,106,191,232,297,99,167,207,143,219,279,75,332,328,379,323,230,33,212,299,155,258,281,157,86,164,611,639,515,214,204,179,314,244,131,271,572,197,123,150,287,212,101,76,289,137,233,144,457,276,153,328,266,89,238,300,158,326,298,260,193,208,78,228,195,201,228,218,132,130,463,319,83,353,587,348,111,331,284,269,196,163,127,284,400,305,86,179,278,215
"COG2509",405,382,520,394,445,324,587,315,441,374,502,330,452,457,422,270,423,390,335,355,534,363,371,334,463,544,385,308,556,428,409,373,416,328,282,288,430,422,274,440,435,383,435,477,304,459,366,344,199,200,419,388,215,216,399,402,369,417,485,376,313,498,430,307,201,336,352,384,127,416,362,400,401,394,349,244,512,407,383,256,364,469,292,568,490,372,374,409,342,501,373,393,410,411,426,387,340,331,527,297
"COG2510",19,24,29,19,26,15,65,23,22,45,47,9,6,17,53,2,13,22,11,40,42,10,11,28,48,29,29,4,67,16,15,42,34,11,3,8,31,46,7,78,14,27,42,24,7,25,43,21,9,10,51,27,17,7,23,18,31,16,62,32,20,39,37,12,7,43,40,14,23,62,23,28,9,40,24,35,42,21,12,10,157,61,17,75,109,4,13,63,53,83,30,11,15,47,56,39,7,29,32,4
"COG2513",41,1,24,105,14,30,30,12,18,15,6,6,8,16,20,13,20,46,32,12,28,3,3,19,23,12,17,10,12,47,15,16,53,31,37,27,47,5,0,5,18,14,38,27,20,65,0,75,30,63,72,74,18,92,100,32,25,50,32,118,93,113,38,77,26,89,16,51,99,34,65,54,9,17,25,76,110,10,71,7,39,26,54,29,13,10,23,33,40,31,99,27,86,7,84,29,54,12,73,118
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,3,5,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",26,52,18,10,3,18,51,20,7,15,15,12,3,12,17,11,14,16,18,38,19,9,42,22,26,7,25,7,21,2,17,3,22,23,6,14,5,23,8,16,15,3,8,11,13,8,21,20,45,7,18,15,33,12,7,6,6,32,8,9,21,11,31,35,34,7,13,0,80,6,15,9,0,8,39,63,5,18,5,15,11,12,34,12,43,13,16,31,28,23,21,20,16,14,13,14,12,13,26,9
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,8,0,0,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,2,0,8,0,0,0,0,6,0,0,0,0,0
"COG2518",0,0,1,1,0,1,1,2,1,0,1,2,1,0,0,3,1,0,0,2,1,1,1,15,2,0,0,3,1,0,1,1,1,4,0,7,0,2,2,0,2,0,1,0,3,6,0,3,23,0,0,0,0,10,0,0,0,1,1,0,1,0,9,9,3,6,2,0,28,0,5,0,0,1,1,3,0,4,0,11,1,0,1,0,0,0,0,4,5,0,1,0,2,0,0,1,3,2,0,1
"COG2519",5,69,8,0,0,1,8,4,0,1,1,0,0,0,2,3,0,3,0,0,2,0,16,0,2,1,1,1,4,0,0,3,19,5,1,2,7,5,0,4,4,3,1,0,1,1,37,4,12,0,0,1,0,3,0,3,17,2,3,0,0,1,0,4,37,0,0,0,0,1,0,0,0,1,10,0,0,4,0,14,0,2,1,0,1,57,0,4,2,1,0,3,2,17,0,1,1,19,0,0
"COG2602",4,23,14,26,30,5,13,51,33,22,36,21,44,28,63,19,26,16,13,9,30,36,20,78,27,8,40,11,47,18,12,46,29,26,11,14,105,107,123,16,24,29,28,24,86,29,95,27,9,18,26,34,27,18,67,16,21,9,47,17,55,28,64,32,37,37,18,31,88,44,18,9,11,98,69,12,23,16,20,26,343,47,7,59,80,60,29,16,45,26,21,67,13,21,52,48,29,23,26,14
"COG2603",4,0,0,1,0,1,0,10,1,6,0,6,0,4,0,2,1,1,5,4,2,1,1,47,0,0,1,10,1,0,1,1,3,0,4,25,1,5,3,0,6,0,0,0,11,13,7,7,40,0,0,0,11,24,0,4,0,17,2,0,5,1,24,10,13,45,4,2,74,8,12,1,2,0,6,16,0,1,4,26,1,0,3,0,1,1,2,7,11,5,4,4,4,0,0,0,3,1,0,6
"COG2604",5,35,50,9,13,1,2,0,41,23,0,0,23,38,24,6,6,22,12,5,40,0,0,24,13,3,7,0,7,73,0,3,5,30,0,4,199,0,0,13,4,14,2,34,1,39,0,42,0,5,24,18,16,0,108,16,16,16,72,5,4,45,9,0,0,19,213,23,0,48,10,39,11,3,8,0,32,2,47,11,31,8,19,24,15,0,4,12,26,6,9,0,20,2,15,36,1,6,6,0
"COG2605",184,107,74,258,284,252,34,170,153,165,174,358,228,129,142,592,100,163,246,181,137,139,138,108,51,149,201,134,155,144,218,50,156,254,264,161,180,28,36,117,169,172,201,245,237,173,115,58,38,318,180,149,409,194,155,214,142,265,151,133,182,194,148,415,78,114,104,148,98,69,259,164,112,143,125,284,209,160,196,42,138,137,246,114,175,47,249,48,119,76,134,238,93,228,171,155,127,189,161,110
"COG2606",104,155,63,92,94,67,112,77,76,87,95,85,69,62,109,62,91,89,62,98,93,82,71,90,109,102,94,42,120,74,70,55,95,74,58,111,95,90,194,77,98,42,95,93,115,92,85,114,140,75,140,149,101,121,100,147,161,124,120,114,124,107,158,96,215,189,115,129,127,74,119,155,90,96,167,147,126,112,59,109,139,167,93,146,101,186,113,159,185,176,118,107,88,121,165,166,102,156,115,113
"COG2607",88,159,137,78,177,49,119,114,151,142,183,84,119,98,165,55,81,73,78,102,130,73,111,124,133,183,125,26,76,138,119,107,129,80,48,34,212,225,148,131,104,115,152,111,103,175,144,116,26,65,117,83,54,14,115,53,95,92,207,83,48,165,119,26,52,127,68,138,73,122,102,123,112,105,107,47,117,90,40,61,180,168,50,194,173,280,55,117,118,145,86,91,95,120,167,126,77,69,94,127
"COG2608",23,76,88,60,58,31,170,100,55,65,88,15,52,41,94,42,58,55,25,53,69,13,144,113,101,98,53,19,64,89,60,42,139,14,34,56,158,201,241,42,74,37,71,67,24,39,174,68,13,41,109,62,31,19,44,60,56,31,142,53,29,75,84,20,73,88,124,149,44,111,90,39,26,59,39,22,77,37,24,38,72,73,35,92,274,79,27,80,57,230,57,62,71,122,120,50,28,25,48,31
"COG2609",1,3,1,2,0,4,3,12,5,3,1,11,7,10,1,2,2,0,0,10,3,7,0,81,1,0,1,12,0,3,6,1,4,3,3,34,2,14,11,0,14,1,3,1,17,20,14,10,90,3,0,0,11,47,1,0,0,0,5,1,0,3,38,9,8,57,8,5,131,8,29,1,4,0,13,8,7,16,6,56,4,0,2,1,6,0,12,19,7,12,4,2,1,0,0,0,5,6,0,3
"COG2610",89,269,70,83,116,92,71,179,40,88,139,68,97,49,83,104,56,66,75,107,62,136,113,273,102,52,84,76,72,61,97,42,112,91,49,177,182,238,135,40,120,89,87,75,133,167,150,117,332,139,157,102,194,198,115,101,95,139,116,141,127,332,179,218,168,417,64,210,733,90,207,127,179,90,190,482,78,149,100,326,246,82,184,79,144,483,102,101,199,230,130,216,163,115,121,121,181,133,114,194
"COG2703",7,9,18,35,20,0,5,4,50,59,5,1,8,37,38,3,15,15,20,26,17,2,34,34,53,29,47,1,13,63,12,33,6,29,12,22,59,0,80,26,41,14,42,24,8,59,12,27,1,36,41,26,7,1,46,23,28,23,36,44,10,69,35,0,2,70,26,90,0,42,25,35,6,46,14,2,16,19,29,9,109,53,25,63,41,6,18,33,18,11,25,13,20,34,50,43,6,10,26,45
"COG2704",188,36,226,116,110,218,52,141,73,163,118,210,283,117,111,267,119,149,97,155,134,238,52,216,121,58,113,132,104,105,174,61,119,207,142,210,109,46,184,25,227,45,100,160,171,146,26,118,200,138,133,111,196,151,155,162,178,177,122,184,158,89,140,188,195,124,116,169,577,30,176,173,160,131,126,245,214,209,76,135,59,81,209,66,43,151,260,80,151,100,226,237,236,91,95,133,259,187,118,126
"COG2706",78,188,76,150,142,134,83,170,79,126,108,139,157,143,104,229,86,93,85,130,66,100,131,150,131,115,134,88,87,130,114,39,74,131,114,211,170,141,210,94,130,60,120,112,130,166,102,154,111,222,125,123,192,169,151,130,121,126,121,107,78,164,139,201,192,152,126,177,202,113,173,104,195,113,115,213,120,114,169,128,114,109,143,90,115,142,131,88,103,79,150,157,87,113,120,109,111,141,87,277
"COG2707",2,1,0,0,0,3,1,5,1,8,1,3,4,6,12,1,2,0,0,4,0,14,8,20,0,0,2,3,0,1,0,1,1,12,2,14,19,8,32,0,2,4,0,0,11,11,12,1,23,2,0,0,2,2,0,0,0,0,1,0,2,0,9,2,15,23,2,19,37,0,9,0,16,0,7,6,3,1,0,19,1,0,3,0,0,38,4,4,11,12,6,1,2,6,0,12,0,3,0,0
"COG2710",72,248,127,46,57,54,60,54,46,20,102,50,16,49,55,15,15,47,40,106,26,15,205,101,27,49,24,20,43,42,32,33,84,52,18,102,106,3,39,14,63,32,65,59,15,30,133,113,19,41,56,32,48,24,30,30,52,44,91,74,31,49,61,36,2,33,11,17,53,43,24,59,13,60,127,133,61,49,63,37,37,38,52,71,144,17,42,53,134,85,55,33,19,54,68,126,24,53,75,47
"COG2715",160,76,188,136,146,193,147,188,204,120,108,182,188,203,137,154,249,119,236,129,143,170,126,76,146,153,123,325,128,211,159,255,124,204,282,147,118,84,29,223,151,250,135,147,150,137,65,135,38,140,140,167,175,156,175,201,132,187,130,188,182,112,91,186,66,113,215,188,44,207,136,180,247,189,104,124,159,178,262,189,130,160,161,124,134,52,196,170,134,120,224,231,184,174,118,130,175,132,159,196
"COG2716",1,0,1,1,0,0,0,2,0,0,2,3,0,1,0,1,0,0,0,3,2,9,0,32,0,0,0,1,0,1,1,1,0,1,0,29,0,3,2,1,6,0,0,0,5,7,4,2,37,0,1,0,4,7,0,0,0,0,1,2,0,0,10,0,5,19,0,0,65,0,8,0,0,0,4,3,0,3,1,26,2,0,0,1,0,0,3,6,5,3,0,0,2,0,0,0,1,4,0,2
"COG2717",4,2,14,8,8,50,7,25,1,7,5,85,7,8,11,1,3,24,2,2,8,3,0,53,2,5,11,11,13,5,83,6,2,30,2,23,30,28,106,1,60,5,96,51,7,39,25,12,49,128,1,3,10,16,5,10,14,8,9,2,1,17,21,1,12,32,11,15,37,12,100,12,3,25,36,42,9,9,2,32,28,7,10,9,11,0,5,6,14,5,4,4,18,4,6,7,1,3,37,3
"COG2718",3,0,0,0,0,4,1,10,0,1,1,8,0,6,0,0,0,1,0,4,5,5,1,46,1,0,0,1,0,0,2,0,4,0,1,28,4,9,4,0,12,0,1,1,9,16,3,3,57,4,0,0,7,20,0,1,2,0,1,0,1,0,17,5,21,29,3,1,106,0,14,0,1,0,8,8,3,1,4,39,3,0,6,0,1,1,6,9,6,3,0,0,1,0,0,0,1,6,0,2
"COG2719",1,0,0,1,0,0,0,9,0,0,0,11,2,11,0,3,0,1,0,2,1,5,0,43,1,0,0,5,0,0,0,0,2,2,3,48,3,4,1,0,3,0,0,0,7,13,5,4,41,2,0,0,11,15,0,0,1,0,0,1,0,1,10,4,14,52,4,0,59,0,8,0,1,0,3,6,8,2,1,26,2,1,5,0,2,0,5,15,13,12,2,1,0,0,0,0,5,4,0,2
"COG2720",43,95,48,76,64,23,188,40,142,35,42,17,28,59,61,21,43,55,34,52,50,8,50,55,73,152,36,7,248,76,31,51,50,50,13,18,104,109,54,104,31,34,38,72,22,56,67,49,24,19,84,96,52,8,105,53,79,97,212,58,37,63,142,39,90,112,43,86,97,87,86,72,18,44,75,53,52,64,54,25,107,119,22,134,66,58,41,163,71,60,74,88,47,77,164,84,43,55,225,84
"COG2721",197,236,273,197,165,328,145,225,149,203,674,257,254,147,197,201,243,178,264,198,210,253,229,277,218,218,240,339,159,160,266,259,240,195,285,261,226,33,176,160,272,296,193,192,256,269,197,222,216,159,240,247,240,207,197,221,221,342,171,220,154,271,214,246,89,246,99,208,543,241,260,228,161,244,250,346,204,218,286,235,180,237,213,175,281,333,189,248,170,334,283,339,310,286,220,174,321,183,192,234
"COG2723",127,599,271,162,365,345,279,458,180,275,593,289,118,251,273,44,267,247,94,195,249,68,503,611,297,389,290,84,200,235,277,218,380,141,108,619,445,1220,898,248,245,147,400,199,206,292,781,333,542,151,449,139,218,138,213,112,183,189,709,141,291,325,361,137,1009,570,167,113,831,477,329,164,192,140,235,479,165,196,162,309,232,362,136,384,640,371,88,355,229,402,111,115,281,221,352,306,104,206,228,257
"COG2730",161,132,127,274,229,380,513,170,236,215,146,203,50,250,499,162,474,251,551,423,363,135,390,85,325,459,297,565,397,374,276,901,182,177,603,74,156,84,148,683,293,790,197,476,208,274,193,207,90,239,384,426,262,191,230,204,477,305,214,340,138,72,307,232,90,96,321,151,55,529,94,322,271,366,251,250,186,294,110,336,239,439,113,642,366,261,126,309,291,226,188,189,142,281,586,359,292,225,337,345
"COG2731",106,65,107,115,74,132,61,148,55,106,125,163,102,93,133,139,134,148,115,126,89,139,95,168,189,94,105,117,78,82,96,80,89,118,138,151,91,22,134,120,131,91,94,94,185,126,76,151,180,137,176,122,93,136,102,146,114,125,106,150,201,108,118,106,127,177,116,145,246,121,103,149,132,162,159,170,145,121,134,195,109,71,122,100,97,201,166,80,128,93,124,141,136,123,60,117,83,172,97,110
"COG2732",1,0,1,0,0,0,5,4,0,0,0,3,1,1,0,2,2,1,1,1,2,3,0,13,9,2,2,3,0,0,1,0,1,0,0,14,0,5,0,0,7,0,1,0,7,2,1,3,29,1,0,5,3,2,0,0,1,1,1,0,0,0,7,0,9,13,2,1,40,0,8,0,0,0,6,6,3,1,0,11,3,0,1,0,0,0,0,14,3,6,0,0,0,0,1,0,2,1,2,0
"COG2733",11,148,4,0,0,3,29,8,4,49,3,17,25,14,33,4,14,1,1,18,43,59,135,53,2,0,1,20,25,4,4,30,4,66,35,54,44,17,58,9,8,42,9,14,77,11,16,18,73,11,9,0,11,19,2,1,11,1,37,0,8,1,31,5,106,33,14,55,114,7,37,0,77,0,72,21,8,5,17,77,5,1,4,0,9,256,16,28,31,18,10,3,1,41,0,36,11,26,0,0
"COG2738",118,76,122,122,158,151,195,121,112,136,96,166,144,76,112,133,84,114,89,83,120,106,45,101,148,162,124,73,81,121,128,57,169,78,107,92,127,131,66,106,136,45,133,132,117,161,84,116,58,196,126,130,126,89,136,134,120,118,119,131,112,125,117,102,91,129,36,108,30,56,118,129,57,80,101,90,124,109,81,16,154,139,127,75,118,29,167,101,113,121,138,174,124,121,144,126,106,124,148,127
"COG2739",27,54,44,38,80,35,87,46,66,55,108,44,52,54,62,17,39,40,31,55,60,9,80,61,68,79,53,17,115,77,45,40,52,24,15,21,73,39,111,84,42,36,59,43,21,70,99,68,24,20,61,41,20,18,64,25,50,41,99,47,21,84,59,10,86,85,43,62,35,51,36,53,23,71,66,31,48,38,25,20,82,59,23,89,69,41,22,80,53,35,28,20,34,55,81,66,19,33,71,28
"COG2740",35,44,32,29,60,12,89,36,71,39,48,23,51,31,52,9,25,37,19,31,50,13,55,47,65,59,34,12,73,52,31,37,44,25,13,27,46,59,66,61,34,33,37,46,23,55,76,42,11,16,41,42,19,19,37,19,30,43,74,41,23,52,39,11,77,65,23,49,10,31,24,22,27,37,38,17,49,27,25,15,48,50,13,76,60,48,24,71,44,54,26,26,11,47,57,43,22,18,50,33
"COG2746",5,0,27,12,6,0,10,1,42,5,3,5,12,18,25,13,14,5,16,16,17,22,41,52,9,11,13,0,9,36,5,8,6,1,10,6,26,6,53,12,30,12,14,18,3,48,21,9,90,28,24,2,9,3,16,21,27,16,13,8,10,42,6,0,94,33,64,61,213,15,2,11,8,33,9,0,21,3,10,2,13,13,12,16,23,1,4,5,21,8,21,9,2,32,39,6,4,16,14,44
"COG2747",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2755",806,335,858,758,719,765,537,785,575,818,802,984,994,706,779,894,742,840,1032,689,699,824,572,437,732,639,831,898,586,685,725,719,565,662,860,623,653,273,436,868,885,1033,643,693,836,754,343,635,296,831,499,579,628,465,624,506,532,526,377,645,434,643,412,554,286,340,350,541,78,803,496,559,610,454,416,458,566,452,749,356,390,422,700,403,345,345,556,343,361,416,627,646,638,540,454,482,504,468,458,412
"COG2759",377,343,359,287,347,277,408,302,374,298,330,298,328,342,322,236,362,343,330,319,363,370,406,241,343,395,251,379,415,334,345,366,384,335,361,211,355,380,340,389,348,411,308,325,247,324,405,290,192,235,327,295,224,229,239,300,302,338,346,289,299,372,272,230,318,217,290,325,68,336,251,324,355,360,358,218,322,364,271,322,294,348,304,328,372,514,283,412,326,379,328,234,283,355,331,335,294,345,385,228
"COG2761",0,7,2,0,0,1,0,0,0,1,0,3,2,1,1,0,0,1,0,5,0,1,22,2,1,0,1,1,2,1,2,0,0,2,0,23,1,2,0,1,1,0,0,2,0,3,22,0,65,1,3,0,1,15,0,0,1,0,1,1,1,0,9,0,37,0,1,0,1,4,0,0,0,0,4,9,0,2,2,17,1,3,1,1,0,0,3,2,2,10,0,3,1,0,1,0,0,0,1,3
"COG2764",0,9,0,4,0,3,1,3,0,2,1,9,2,8,4,0,1,1,1,3,1,2,11,37,1,0,4,2,2,1,0,0,0,4,0,49,1,4,2,0,6,0,1,0,6,8,2,2,31,1,0,1,7,9,0,4,1,1,0,16,3,0,10,3,10,13,2,0,38,0,7,0,0,0,2,12,4,0,1,16,0,1,2,1,2,0,0,2,1,1,0,0,0,1,1,0,2,0,0,7
"COG2766",1,0,1,0,0,6,0,19,2,1,3,5,1,15,0,2,1,2,1,8,1,3,0,59,2,0,0,7,2,0,4,2,5,1,1,53,4,14,4,0,15,0,1,0,6,15,17,6,74,5,2,0,5,17,0,0,0,1,3,2,0,3,29,3,30,42,6,0,98,2,21,0,1,0,9,13,6,2,7,46,1,0,8,1,1,0,7,15,18,8,5,1,2,0,0,0,4,1,0,3
"COG2768",179,134,210,146,54,106,124,114,75,147,233,123,138,80,110,96,114,110,89,134,162,205,119,83,151,128,132,33,98,100,110,69,139,168,68,67,152,170,112,96,139,109,80,134,97,60,165,65,97,60,119,177,61,47,159,148,121,128,132,166,132,144,153,37,69,81,40,125,46,81,99,132,110,85,152,79,101,159,53,180,55,162,154,102,136,323,142,114,157,218,154,131,239,137,126,150,176,131,126,49
"COG2770",0,0,0,0,0,0,1,0,2,2,0,0,2,4,0,0,1,0,1,2,0,1,0,2,1,0,0,1,0,5,0,2,0,0,0,31,1,1,0,0,2,0,0,0,1,7,10,0,0,2,0,0,8,13,0,0,0,1,0,0,0,0,14,0,0,19,6,3,0,1,0,0,0,0,0,1,11,1,0,0,0,0,1,0,3,0,2,11,1,6,0,0,0,0,1,0,0,2,0,0
"COG2771",17,10,10,6,3,11,23,67,6,6,19,61,5,30,5,23,7,7,6,33,8,30,3,308,9,14,9,29,15,12,15,4,29,12,10,155,12,72,23,11,47,4,15,6,63,63,20,52,415,28,5,1,60,42,18,1,2,15,10,4,4,9,96,20,98,145,16,4,544,4,72,2,0,2,79,74,14,9,19,186,16,6,17,5,16,24,18,66,85,42,16,7,9,4,1,17,18,37,6,16
"COG2801",505,1572,502,454,276,515,887,502,529,521,421,564,611,1362,676,310,353,530,1105,464,669,501,783,717,677,530,486,1137,769,512,458,1057,386,677,846,386,531,810,501,1250,359,542,450,326,831,579,707,607,2643,429,577,1230,462,306,688,394,1351,1200,758,663,780,511,465,393,1137,1895,1295,769,2191,982,1028,988,1116,1149,1779,409,388,709,577,1593,1180,785,583,977,697,1099,1210,745,930,1124,554,427,723,734,646,1057,572,959,683,499
"COG2804",92,86,97,90,65,39,138,98,130,74,41,48,51,125,189,21,125,72,88,88,162,59,127,255,104,200,86,47,72,114,57,77,52,76,43,108,104,218,275,252,122,69,83,114,105,174,164,137,595,51,121,85,52,89,35,67,86,68,124,51,110,120,387,62,219,210,75,77,304,141,127,71,59,138,118,106,26,76,41,149,140,167,41,259,92,188,60,218,120,62,68,41,37,72,227,124,56,89,175,105
"COG2805",47,87,81,95,64,31,173,85,126,111,33,19,42,106,154,20,104,68,73,71,117,33,83,184,113,188,74,27,71,151,48,92,53,72,43,42,121,118,221,155,111,60,85,92,83,142,140,98,345,54,88,68,63,36,38,52,80,77,142,52,43,135,263,49,84,100,58,95,106,99,73,64,61,150,74,58,41,54,35,108,202,150,72,158,119,206,38,115,66,37,75,59,42,114,214,125,56,77,111,91
"COG2807",8,19,7,1,0,6,4,30,0,1,4,16,4,12,7,2,25,8,13,31,9,10,10,85,2,1,2,18,1,3,2,2,4,21,1,53,4,16,2,5,18,0,2,0,14,22,8,10,114,6,1,3,16,10,7,1,1,15,4,0,9,3,53,10,46,35,9,2,137,8,36,1,2,0,29,42,0,5,1,85,4,2,14,0,2,1,8,24,25,12,2,7,7,12,0,0,3,18,16,10
"COG2812",470,635,488,516,578,533,546,580,599,580,414,516,454,523,561,524,585,500,471,523,494,523,520,411,508,569,513,581,705,577,583,562,516,556,573,539,604,573,527,599,502,596,537,579,559,550,554,485,327,473,571,705,495,339,518,579,570,629,596,532,436,502,467,611,536,554,520,537,300,576,513,504,555,541,449,419,433,593,551,595,482,515,448,566,621,724,567,536,478,461,541,601,511,571,575,603,573,477,589,477
