"","DLM002","NOM020","DLM005","DLM027","NOM008","NLF009","DOF012","DOM023","DLM028","DOM013","DOM026","NLF008","NOF010","NOF014","DLM016","NLF007","NLM006","NOF013","DLF013","DOF004","NOF012","NOM026","DLM008","NLM032","NLF005","DOF008","NLM023","NOM001","DOM016","NOF005","NOF006","NLF002","DLM006","NOF008","NOM015","DOM008","DLM022","NOM013","DLF001","NLM029","NLM001","DLF012","NOF009","NLF012","NOM019","DOM003","NLM021","NOF002","DLF010","DLM023","DOM015","DOF011","NOM005","DOM024","NOM004","NOM010","DLF003","NOM017","DLM015","NLM031","DOM005","NLM004","DLM018","NOM028","DOM019","DOM021","DLM021","NLM007","NLM010","NLF001","DLF009","NLM025","DLM001","NLM009","NOM029","NOM025","DLF008","DOM010","DLF006","DLF004","NOM002","DLM009","NLM026","DLF014","NLM017","NLM028","NLM016","DLM024","DLM019","NLF015","NOM016","NOM007","DLM017","DLM012","DLM011","NLM022","DLF005","DLM010","NLM024","NLM027"
"COG2454",0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,4,1,14,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",40,7,13,214,6,19,304,4,47,4,57,1,31,78,27,49,4,26,15,25,21,29,13,78,82,194,13,15,37,65,25,77,60,18,41,26,15,25,5,95,26,110,9,26,41,7,9,30,40,14,11,11,35,10,41,42,27,11,21,7,3,37,91,15,5,10,10,14,41,10,9,15,13,96,34,29,56,13,27,31,81,110,37,66,43,43,7,42,12,5,13,218,7,71,1,50,26,20,4,321
"COG2501",48,9,48,41,10,39,55,15,43,41,30,14,19,46,20,54,23,24,26,30,25,70,52,52,43,68,26,28,26,31,8,33,44,36,32,13,28,41,14,44,27,45,17,27,52,19,30,25,56,67,36,10,65,46,12,36,32,23,22,48,11,42,27,34,24,13,27,31,37,28,33,25,24,14,28,39,23,27,54,15,52,73,49,39,51,55,5,33,52,14,44,44,17,30,24,56,47,17,12,120
"COG2502",78,173,113,158,109,98,140,160,107,73,78,128,137,83,123,147,99,105,114,106,65,105,139,112,83,107,99,169,107,83,108,61,121,94,123,122,116,73,93,64,120,82,100,113,115,133,108,74,120,139,171,185,156,156,126,142,162,283,161,158,144,189,150,172,167,179,194,145,109,127,115,235,148,281,147,157,124,158,127,213,129,43,159,80,137,168,258,126,212,140,167,106,195,96,203,185,147,167,260,245
"COG2503",0,0,0,2,0,0,33,1,0,0,0,1,0,0,0,1,4,0,0,0,0,40,0,0,4,2,10,1,6,3,0,1,0,0,2,6,0,0,2,0,0,0,10,0,0,0,0,4,6,0,0,1,0,0,1,0,7,0,6,0,1,6,3,0,0,0,0,7,0,1,0,0,2,2,3,0,23,7,0,6,0,8,0,12,2,1,0,0,0,2,0,2,0,2,0,1,0,8,4,42
"COG2508",310,59,216,350,125,259,205,84,227,203,378,64,148,412,182,310,136,196,302,187,173,286,390,475,294,620,130,222,166,331,94,288,211,262,162,118,309,296,118,361,219,656,98,244,281,130,277,192,351,317,213,111,307,324,114,207,208,172,185,294,88,249,316,394,213,119,134,190,170,248,140,139,131,136,214,190,218,145,275,148,625,484,383,693,237,318,58,299,360,85,195,335,161,320,112,279,327,161,27,497
"COG2509",428,322,357,338,337,380,207,308,431,503,442,343,385,429,442,474,270,384,402,369,580,297,462,526,465,351,314,344,370,408,264,364,382,495,384,307,397,410,199,544,454,434,266,414,518,285,449,382,445,523,483,391,315,411,257,439,447,449,414,417,239,397,426,320,420,359,451,470,460,374,186,361,414,285,269,387,232,420,310,315,440,282,565,374,257,520,317,132,574,303,421,443,428,155,328,453,433,240,315,178
"COG2510",89,107,33,28,21,19,7,11,18,63,59,17,21,62,25,57,12,21,44,25,103,55,82,51,37,57,27,55,34,56,14,15,47,30,34,16,52,47,13,85,29,91,18,55,71,5,53,33,60,68,35,16,44,28,26,51,106,40,29,46,6,41,50,50,37,11,19,6,45,61,14,40,19,12,28,11,40,19,66,25,58,4,63,38,6,35,9,16,106,14,34,32,23,1,18,43,67,12,5,27
"COG2513",28,54,10,3,55,30,26,25,58,59,17,6,36,79,21,43,21,23,66,39,28,87,30,26,57,2,14,12,60,51,116,45,7,79,36,108,48,24,104,17,48,8,36,28,39,20,59,125,27,15,121,9,36,125,23,125,12,21,83,71,89,36,5,21,89,31,74,14,24,26,51,13,65,387,66,57,86,40,53,34,64,1,11,6,87,128,4,82,39,46,56,36,28,16,14,119,21,42,5,2
"COG2514",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,53
"COG2515",27,7,47,32,15,15,28,5,39,26,5,7,11,13,16,12,11,12,27,8,24,6,28,8,2,13,6,7,26,13,20,5,10,30,11,35,32,14,21,10,7,13,26,7,14,21,14,18,22,14,9,1,21,7,45,12,16,5,26,13,13,14,20,18,25,16,11,9,11,14,43,7,25,13,5,21,88,35,31,17,5,10,10,57,9,9,98,74,50,15,7,8,12,13,12,9,7,7,8,21
"COG2516",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,83,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2518",0,6,6,0,1,0,2,1,4,1,0,6,1,1,2,0,3,0,1,5,3,3,2,0,0,1,2,0,5,1,2,0,0,0,2,1,4,0,2,1,1,1,3,0,0,11,0,5,5,3,0,0,9,0,2,1,0,0,3,0,10,0,0,4,0,2,1,0,1,0,20,1,0,0,3,5,2,1,6,0,0,0,0,0,1,0,1,20,1,2,0,0,0,7,3,6,0,5,3,8
"COG2519",1,1,13,17,1,0,29,0,1,1,0,1,0,0,4,2,0,1,9,2,1,0,1,0,1,33,3,2,6,1,1,0,1,1,1,0,14,0,3,1,0,14,1,0,0,35,1,0,1,0,0,0,0,0,0,2,2,2,1,1,1,2,16,3,1,0,3,0,2,0,23,0,11,0,2,0,1,2,4,0,3,0,3,61,1,2,0,0,6,0,0,0,0,165,0,0,0,0,1,9
"COG2602",39,10,30,17,1,18,26,13,34,21,16,24,6,42,13,29,40,18,26,12,30,31,17,19,7,66,18,26,32,19,2,19,69,17,8,24,28,25,24,38,18,55,12,22,18,23,15,12,9,21,21,13,90,29,34,53,26,24,22,30,20,37,18,46,37,40,9,30,35,34,14,14,8,23,34,8,13,12,47,10,80,131,11,26,14,22,12,87,21,24,10,45,27,59,19,43,58,16,5,59
"COG2603",0,7,5,2,0,1,13,4,20,0,0,2,5,0,3,0,3,1,4,5,1,38,0,0,0,19,9,0,16,1,4,0,0,0,4,4,10,0,5,0,1,6,6,1,5,34,0,5,7,2,2,0,26,0,7,0,0,0,3,1,17,4,0,10,0,3,1,1,0,3,36,3,5,0,8,3,19,8,5,2,1,0,0,0,3,2,2,48,1,0,0,1,1,3,5,7,0,10,6,2
"COG2604",16,97,7,0,1,14,0,3,10,1,30,0,1,10,2,11,1,32,3,4,11,28,11,72,56,0,12,4,10,3,21,23,2,7,0,0,1,26,1,24,39,0,23,23,44,7,39,45,12,0,39,11,30,8,14,84,7,8,11,35,1,60,5,0,21,6,17,33,67,29,0,193,3,19,23,26,0,24,24,7,188,0,8,40,0,40,0,0,1,2,48,37,10,1,0,41,13,5,0,1
"COG2605",130,274,125,149,200,196,62,247,128,157,323,130,241,165,174,126,267,232,151,139,157,120,58,126,138,104,150,37,244,203,162,155,132,182,220,181,158,157,403,112,117,45,269,169,146,41,283,73,60,155,195,122,113,127,324,221,131,156,151,178,213,63,216,160,155,214,81,237,161,154,51,110,176,76,219,240,246,227,136,236,182,24,143,113,135,171,34,107,34,142,173,159,86,25,333,171,147,180,134,39
"COG2606",96,51,93,62,74,73,140,62,110,88,84,86,58,108,94,107,115,79,68,90,120,126,132,82,69,77,104,51,73,95,64,92,57,93,99,62,93,106,77,92,81,78,69,83,106,70,104,92,114,79,115,67,152,141,132,123,86,71,119,147,98,78,152,108,141,92,115,76,143,106,178,99,110,40,158,108,113,131,177,106,132,280,135,247,113,135,39,121,150,96,150,115,122,134,122,162,149,167,64,133
"COG2607",189,63,98,120,39,107,55,41,120,122,179,64,86,187,100,197,98,116,137,103,79,115,156,203,141,155,67,104,91,158,53,153,107,110,110,43,93,149,39,183,112,216,48,89,142,53,104,131,131,183,142,104,113,95,51,139,126,114,83,134,16,110,119,103,98,57,89,115,134,167,34,61,79,67,85,107,51,74,109,52,234,139,168,168,116,158,19,54,116,62,106,167,75,48,68,179,141,39,22,84
"COG2608",93,67,30,163,22,80,59,30,66,100,50,20,33,124,42,77,23,54,116,92,48,77,116,127,78,176,23,45,50,86,22,135,63,41,45,41,78,51,11,98,40,231,10,72,76,59,71,58,68,69,72,36,123,53,25,72,46,32,56,108,13,99,128,99,43,31,66,58,104,58,15,102,33,47,60,64,18,27,69,37,178,257,99,68,29,71,15,39,185,25,46,54,48,68,18,61,85,60,8,144
"COG2609",0,12,6,2,3,0,15,1,48,2,0,5,7,1,10,1,12,2,1,18,1,71,1,10,3,13,11,4,7,2,16,3,2,0,5,10,14,0,1,0,12,15,4,0,3,59,1,5,21,7,5,1,54,0,3,3,0,0,5,0,32,10,0,13,0,5,3,10,3,1,52,2,2,3,7,19,5,1,6,2,0,1,1,0,2,1,4,88,0,3,1,4,0,13,4,22,2,28,4,19
"COG2610",134,96,184,168,120,113,162,78,174,154,134,165,136,130,137,89,203,127,172,175,78,459,156,83,77,224,147,49,228,140,161,227,96,98,133,229,126,111,191,113,95,361,131,165,96,303,136,188,107,272,101,149,430,153,190,88,67,126,148,138,226,86,101,310,88,109,154,112,154,118,441,61,128,45,136,192,433,149,219,121,254,187,74,416,172,338,46,764,104,162,134,77,80,270,139,261,119,251,122,138
"COG2703",52,12,15,37,2,48,2,19,31,12,30,1,13,45,9,50,10,32,0,26,14,74,41,51,60,16,7,37,20,43,19,93,43,23,7,2,6,31,1,70,29,0,6,17,26,4,33,26,23,9,20,13,40,33,11,29,23,11,26,54,5,48,39,6,27,11,20,8,31,63,2,20,3,19,25,32,0,19,24,32,68,75,29,4,37,78,8,1,10,8,32,48,13,2,4,68,30,10,1,2
"COG2704",110,116,104,61,218,109,189,134,141,128,87,234,147,89,203,84,202,105,97,207,106,135,131,107,95,34,203,63,185,119,207,173,108,105,179,236,122,132,135,78,100,30,227,152,133,135,153,120,71,102,211,125,234,161,172,141,27,42,229,126,156,38,73,161,124,244,220,268,113,190,213,118,159,24,179,149,246,187,146,96,152,195,72,34,122,79,25,578,51,261,153,77,114,107,235,162,98,210,130,68
"COG2706",88,74,135,118,129,129,207,107,151,108,149,111,148,105,104,107,127,133,92,121,97,178,127,149,129,107,96,48,133,164,109,174,114,103,132,127,57,109,234,89,179,145,120,86,69,144,105,150,75,79,141,223,149,120,162,99,93,48,128,133,151,110,97,160,121,142,81,149,123,136,115,124,78,34,166,184,196,130,130,97,179,205,139,223,282,154,81,167,87,129,119,87,72,80,116,167,103,240,85,142
"COG2707",12,2,7,22,1,0,13,3,9,4,0,18,1,0,0,0,12,1,0,3,0,14,1,2,1,18,2,2,3,0,2,12,0,0,1,7,4,6,6,0,3,4,1,0,2,30,0,4,6,0,1,18,25,0,2,0,1,8,2,0,4,2,12,5,0,8,2,5,1,13,21,1,1,0,3,8,3,1,16,1,4,38,1,0,1,0,0,32,2,2,1,2,4,16,7,5,3,14,3,27
"COG2710",36,65,115,175,49,27,1,9,65,73,52,18,46,75,34,36,31,61,72,53,48,25,33,75,52,151,27,34,82,59,38,28,79,69,36,38,44,130,46,69,45,2,50,87,22,38,54,87,53,115,54,19,100,84,47,48,24,33,56,51,20,36,46,70,34,33,26,20,93,26,14,8,67,15,47,35,144,48,142,40,135,37,40,216,28,36,13,58,55,21,79,51,19,28,40,27,64,99,20,82
"COG2715",137,249,84,126,190,129,74,251,102,181,157,178,182,143,217,165,147,190,101,149,116,132,152,105,181,69,162,263,186,120,175,174,194,185,186,182,160,141,134,137,216,72,200,168,137,190,159,155,172,103,187,262,86,178,155,138,205,264,171,146,146,231,183,175,195,201,204,199,110,129,43,222,186,301,163,132,121,172,106,239,121,36,116,65,166,115,338,50,153,153,179,185,210,28,185,121,178,149,322,62
"COG2716",0,3,5,1,2,0,7,2,11,0,1,5,0,0,0,0,4,0,3,3,1,10,0,0,1,5,5,0,2,1,7,0,0,0,2,6,8,0,0,0,3,3,2,0,1,19,0,4,10,2,1,0,33,0,4,1,0,0,0,0,8,0,0,2,0,3,2,3,0,1,37,2,0,1,4,12,7,0,8,0,1,1,0,0,2,0,2,61,2,2,0,2,0,8,5,13,0,20,2,7
"COG2717",10,11,49,2,54,12,10,1,22,14,7,2,8,8,16,9,9,9,1,52,10,28,4,10,6,27,5,12,8,102,2,22,36,43,77,7,10,11,0,15,10,22,105,62,8,34,50,9,11,8,14,1,49,3,13,0,2,8,7,1,19,5,5,21,3,2,6,9,28,10,46,4,3,0,8,97,55,12,12,8,43,93,8,0,5,27,3,51,11,1,19,5,0,6,75,52,11,29,6,11
"COG2718",0,2,9,0,0,0,18,0,19,1,0,3,5,0,0,0,9,1,3,15,0,28,2,1,1,6,4,0,4,1,14,2,0,0,0,8,10,0,8,1,11,11,3,1,2,41,1,4,8,1,4,1,67,1,4,2,0,0,2,0,16,0,0,8,1,1,1,0,1,0,56,1,4,0,17,14,17,1,14,0,4,2,0,0,2,1,5,77,3,1,1,0,1,8,5,16,1,33,6,5
"COG2719",1,10,11,2,2,0,22,0,21,0,0,4,1,1,2,0,12,0,2,14,0,44,1,0,2,8,5,1,1,1,5,0,0,0,0,7,8,0,1,1,8,3,3,2,2,19,0,0,20,3,3,1,45,0,8,0,0,1,5,0,13,0,0,11,0,4,1,1,1,0,37,2,0,0,6,9,9,0,12,2,3,0,1,0,1,1,4,61,0,3,0,1,0,12,9,10,1,56,1,4
"COG2720",109,24,74,72,42,80,87,16,128,255,96,13,57,155,90,107,21,72,70,52,348,128,100,213,121,115,60,57,58,85,27,74,54,218,52,37,306,90,23,141,129,145,16,55,84,24,102,72,180,77,51,19,58,65,32,107,151,52,63,70,17,89,70,62,109,39,53,48,46,56,39,49,69,49,45,74,52,89,78,63,156,82,207,196,105,91,23,91,278,49,67,181,67,14,18,88,225,22,11,67
"COG2721",229,276,228,212,326,257,106,300,220,168,174,260,278,230,225,229,227,209,219,252,175,236,229,211,175,199,182,300,224,208,212,264,297,212,287,254,137,180,124,167,128,36,244,215,242,214,199,212,218,655,179,180,295,228,269,250,156,303,273,221,195,234,268,179,254,171,342,278,216,201,219,97,197,192,220,249,289,278,165,266,216,147,207,196,245,251,314,546,161,309,238,104,246,122,314,235,158,237,314,155
"COG2723",292,176,193,501,364,320,1024,90,346,173,375,101,179,380,192,335,219,194,374,267,189,589,280,668,233,716,277,223,170,404,96,131,122,228,284,119,217,281,152,380,225,1249,82,242,261,311,222,289,329,605,156,180,620,130,219,262,317,148,130,449,146,474,220,539,154,91,247,153,360,321,529,165,93,132,260,360,469,145,238,97,495,904,373,608,281,378,86,849,241,90,154,201,247,489,298,298,338,688,65,684
"COG2730",506,522,216,377,398,296,93,662,302,150,230,116,551,541,308,436,198,329,176,297,326,108,305,256,350,180,238,877,70,232,225,158,375,335,278,113,147,359,140,655,283,68,140,417,347,391,433,245,289,162,172,267,80,330,281,588,691,852,178,390,199,528,264,157,422,143,169,56,356,234,107,315,145,907,331,98,228,333,291,537,150,128,378,134,359,74,524,57,540,282,280,268,453,462,204,273,536,91,583,117
"COG2731",127,81,186,83,137,145,112,128,139,131,80,156,113,80,115,95,172,122,90,125,88,178,178,95,81,71,143,100,112,106,152,142,172,105,88,132,73,123,165,100,86,16,107,143,87,186,109,121,77,106,135,124,177,153,91,144,123,75,95,181,136,111,135,141,120,171,132,97,135,122,200,92,92,84,125,139,152,117,131,143,85,124,99,60,122,115,151,264,71,83,145,82,115,68,173,139,130,181,111,98
"COG2732",1,2,4,0,1,0,13,0,7,0,0,1,0,2,0,2,4,0,1,4,0,7,8,0,0,4,3,0,2,0,2,1,0,7,0,5,9,0,2,0,2,4,3,0,3,17,1,3,9,2,0,0,22,0,7,1,3,0,1,0,4,0,0,4,3,1,0,1,1,0,23,5,1,0,6,7,2,0,9,1,0,1,0,0,3,0,2,53,6,0,0,0,1,5,5,6,0,14,3,1
"COG2733",37,23,89,111,1,1,85,41,32,39,1,69,8,0,4,0,78,1,1,10,25,39,2,16,3,8,11,27,26,6,14,59,1,0,7,27,21,48,18,1,7,17,2,2,45,108,13,22,18,4,8,88,48,4,15,1,12,45,7,9,20,7,49,12,0,16,5,19,3,51,73,15,19,3,15,36,21,2,19,0,38,51,0,151,4,1,8,110,30,9,0,1,9,16,16,22,21,49,17,48
"COG2738",98,61,91,51,125,123,100,114,109,152,168,95,92,140,133,132,91,121,152,114,80,110,162,100,127,101,121,44,113,137,104,114,95,126,128,132,117,110,96,93,77,157,163,164,119,17,120,101,103,85,115,58,98,153,134,117,118,53,122,125,80,54,127,122,135,166,142,116,99,90,64,48,122,47,141,113,82,110,119,95,138,67,149,83,123,140,22,28,194,106,151,97,89,34,139,146,82,92,71,62
"COG2739",55,18,61,79,29,49,88,10,59,76,65,10,30,79,40,90,33,48,44,54,115,104,70,104,72,90,32,59,29,56,21,57,72,67,36,24,63,65,21,77,47,51,17,43,57,17,59,62,93,113,38,18,47,56,18,56,68,32,33,67,10,42,51,40,40,30,52,54,65,33,16,38,31,34,39,31,27,40,39,32,74,97,68,67,32,59,8,20,102,34,58,76,45,39,34,72,95,24,13,78
"COG2740",44,12,35,67,11,42,91,14,36,65,53,19,25,66,17,47,18,21,47,32,81,70,58,81,57,62,20,25,34,39,13,42,47,46,21,10,70,49,5,61,33,55,11,45,44,19,38,43,73,45,41,26,42,48,13,53,64,28,24,53,14,39,52,33,28,27,12,40,26,39,12,26,32,20,34,33,23,43,50,21,53,52,52,38,32,58,7,19,69,20,37,64,37,28,12,54,65,23,6,95
"COG2746",32,8,14,47,0,9,107,9,7,5,12,33,31,42,11,19,5,5,8,44,5,46,15,9,27,11,17,7,7,13,2,42,30,19,5,7,6,15,3,13,11,3,3,30,11,0,12,8,7,6,16,8,47,8,10,17,3,3,17,18,11,17,19,1,10,1,10,6,18,4,86,66,7,4,3,9,0,17,10,15,30,64,9,0,48,56,0,173,8,2,10,23,13,36,6,40,14,9,0,3
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4
"COG2755",495,659,415,358,559,563,260,555,431,463,449,592,519,476,510,472,518,560,392,551,391,341,530,317,512,215,447,490,547,414,634,580,465,416,456,668,293,403,589,376,493,158,626,633,446,303,441,457,346,507,840,1006,428,957,914,764,802,997,926,761,679,1133,790,745,916,794,1004,1010,910,839,273,582,778,686,830,783,664,759,553,1013,746,468,644,313,630,932,1152,149,513,819,820,552,732,189,948,727,711,667,845,407
"COG2759",361,335,319,417,269,267,311,384,326,423,339,339,289,305,368,302,273,290,394,311,400,249,344,357,364,383,238,370,310,307,239,308,349,395,339,263,334,318,232,343,358,373,313,348,371,323,351,314,392,310,324,354,229,289,248,301,394,406,306,376,222,306,375,292,295,263,322,294,326,258,203,339,385,365,292,305,193,321,291,350,333,322,421,371,210,400,378,56,449,305,300,399,331,437,296,324,335,246,382,398
"COG2761",0,3,2,13,2,0,40,0,8,1,0,0,0,0,0,4,0,0,1,1,2,0,0,1,0,49,3,0,2,1,0,0,0,0,3,0,3,0,0,1,2,3,0,0,1,13,1,0,1,0,0,0,1,0,2,10,0,0,0,2,11,5,0,0,0,1,0,1,1,0,54,1,0,2,0,0,12,0,5,0,2,0,4,5,3,0,0,0,2,0,0,3,1,7,1,4,4,29,1,25
"COG2764",0,4,2,15,3,6,21,0,9,0,0,2,5,5,1,0,7,6,0,4,2,11,0,1,0,2,8,0,0,0,9,0,0,1,0,4,4,0,0,0,6,6,0,0,0,7,0,4,5,3,3,0,30,22,4,0,1,0,1,0,8,0,0,4,0,1,0,0,2,2,27,4,0,0,9,8,10,0,7,0,0,1,0,3,6,1,1,42,0,2,0,0,1,7,2,7,0,47,3,2
"COG2766",1,7,20,2,4,1,23,0,25,0,0,7,4,0,3,0,12,0,3,21,0,55,1,1,2,16,4,0,9,1,13,0,0,0,4,11,18,0,2,0,16,17,7,2,0,41,1,10,13,4,9,1,81,0,14,1,2,0,3,0,17,2,0,17,0,4,0,4,0,0,60,10,1,0,17,20,7,0,13,1,2,4,0,2,1,3,11,105,1,1,1,1,0,20,6,10,3,49,10,9
"COG2768",116,61,159,129,121,127,52,77,165,146,40,190,134,124,152,158,96,83,147,126,127,76,124,153,124,146,134,53,148,88,124,121,85,136,98,122,122,162,52,119,62,181,157,101,143,168,112,88,117,217,107,128,79,165,58,104,108,104,131,130,58,58,143,131,176,137,221,152,121,147,96,50,162,38,60,77,80,145,149,89,170,129,157,136,52,138,11,41,97,171,119,92,118,99,107,69,90,63,46,99
"COG2770",0,2,0,0,0,0,0,0,8,2,0,0,1,1,4,0,2,0,0,10,0,17,0,1,3,8,0,5,0,0,0,4,0,0,0,2,0,0,0,0,2,1,1,4,1,0,0,0,8,0,15,0,2,0,8,1,0,0,0,0,17,2,0,0,0,4,0,4,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,13,0,29,1,41
"COG2771",4,31,78,5,10,8,104,8,83,12,4,35,16,2,10,12,64,3,31,56,22,139,12,12,17,15,45,3,46,11,64,5,4,3,14,58,52,18,22,9,38,79,24,3,8,186,7,44,68,21,20,1,286,5,71,3,9,7,9,9,37,3,6,56,1,20,7,5,2,12,424,15,29,6,62,76,86,17,87,6,7,28,12,5,16,15,27,537,29,10,10,10,2,92,53,81,11,142,31,39
"COG2801",972,730,1774,1258,800,719,1141,1271,468,827,395,690,712,628,720,813,1233,738,598,543,1280,1825,990,773,772,1120,749,1628,1032,712,508,779,1211,711,653,876,1454,1034,934,931,2077,1209,512,570,1131,1670,512,911,786,670,339,1045,1153,699,485,473,1825,800,569,627,299,976,746,746,1221,1213,786,917,1154,795,3832,1236,809,1211,698,1141,408,1117,965,1679,792,727,747,2292,500,455,2687,2254,1335,555,970,819,582,1350,837,855,1205,657,1822,889
"COG2804",179,62,100,124,43,98,229,46,400,160,60,49,67,229,63,160,97,74,45,147,60,196,102,135,122,156,85,77,73,75,35,56,125,197,50,49,203,137,37,260,121,212,47,95,143,181,102,124,193,37,24,58,262,42,67,174,260,59,71,110,62,146,76,106,97,80,40,46,158,81,589,89,67,17,89,124,118,72,119,104,100,250,221,90,106,111,36,302,144,62,62,116,147,106,55,164,192,105,61,211
"COG2805",156,38,70,92,23,87,85,35,294,141,53,38,62,245,48,175,72,55,37,104,61,99,106,130,120,142,49,100,72,85,28,101,131,123,40,22,128,125,39,170,95,147,36,99,97,91,109,84,104,50,45,62,181,44,47,131,170,62,82,94,53,106,90,73,76,45,50,49,162,136,326,63,55,24,58,59,74,98,79,83,139,232,194,92,108,128,11,101,189,40,72,107,89,44,28,148,185,44,22,111
"COG2807",1,13,25,6,4,1,49,7,52,3,0,5,8,0,6,3,15,1,2,19,1,41,4,5,2,8,5,1,8,1,16,2,0,12,4,12,15,0,4,0,10,15,5,1,10,79,3,13,11,5,6,3,56,0,9,1,0,0,3,1,15,5,5,13,3,4,2,8,2,1,76,4,5,0,16,28,24,6,18,11,1,2,0,17,5,1,1,104,4,2,0,1,8,18,14,16,0,46,8,122
"COG2812",561,561,463,552,493,510,498,610,496,669,561,525,523,511,611,502,552,430,511,507,675,557,468,522,541,564,483,573,615,524,466,583,563,606,548,431,548,556,407,569,531,616,546,474,507,559,562,488,525,424,493,570,404,524,548,512,618,687,585,547,336,592,563,581,674,534,501,488,531,539,417,556,511,585,498,526,411,604,473,482,593,496,555,634,460,514,543,287,479,589,504,626,657,469,523,518,588,531,635,487
"COG2813",0,40,30,37,4,4,119,3,61,7,3,10,9,3,6,6,11,3,13,21,58,57,21,15,9,52,18,2,10,4,20,2,9,2,6,10,32,9,5,12,15,36,8,3,6,101,3,13,35,6,5,0,89,1,9,10,17,1,4,0,13,12,11,13,0,4,3,6,3,0,75,46,10,1,16,21,13,0,7,5,3,36,10,31,3,2,7,102,5,3,5,9,1,63,7,18,9,45,10,59
"COG2814",199,248,160,163,110,106,245,164,210,135,110,219,190,103,134,97,238,137,184,163,83,206,113,50,100,111,154,181,178,107,168,144,80,97,141,151,119,145,189,127,82,66,160,114,150,346,83,75,131,94,85,302,231,119,130,147,138,187,135,103,143,157,171,107,130,165,159,156,155,147,326,208,198,187,147,137,230,120,153,135,89,59,84,313,83,43,194,377,74,188,99,157,159,320,140,134,124,335,245,151
"COG2815",136,30,76,182,22,73,251,11,121,138,82,19,53,125,71,120,22,109,105,121,186,118,102,129,88,272,74,47,44,90,26,96,64,144,50,28,173,76,17,165,88,372,32,63,69,54,87,56,181,80,71,18,94,54,42,130,161,63,67,107,43,115,101,157,77,23,38,69,102,83,105,46,78,19,62,63,51,133,67,41,125,139,201,320,114,147,10,72,109,44,73,150,66,403,25,134,152,40,20,291
"COG2816",140,154,135,157,69,131,81,141,106,92,137,70,129,81,95,142,133,125,85,140,66,146,116,110,139,154,98,147,147,126,124,135,169,109,126,124,68,88,95,105,128,91,111,146,91,165,95,157,137,114,126,125,146,134,108,96,145,155,104,112,123,152,176,142,108,100,94,85,131,101,109,124,131,187,148,121,115,89,90,147,158,110,103,171,127,178,173,127,71,106,136,131,122,245,134,184,128,117,146,91
"COG2818",60,40,94,77,143,91,161,56,77,99,87,69,89,69,114,37,43,79,80,112,183,83,75,90,62,42,115,17,93,84,98,69,33,108,89,108,85,87,83,72,50,35,85,56,54,51,80,114,77,49,101,52,95,106,121,69,64,19,109,67,105,34,21,80,108,132,126,88,76,112,100,24,65,11,80,102,88,78,108,53,37,83,49,71,67,55,14,85,30,95,48,70,106,49,115,48,65,79,42,123
"COG2819",120,40,117,85,143,120,32,36,113,70,98,71,79,86,58,137,79,109,73,125,139,152,82,136,96,103,65,65,71,96,74,91,58,100,75,60,46,57,50,104,34,120,70,71,97,27,79,65,67,243,59,87,100,78,89,122,126,89,55,80,37,72,117,65,75,48,87,149,113,105,28,40,35,53,45,102,32,49,42,56,72,18,111,87,75,136,25,2,90,61,94,93,70,19,120,97,129,74,42,144
"COG2820",140,163,121,89,134,148,80,154,134,155,123,128,150,103,163,138,123,147,137,146,96,111,172,117,130,74,138,146,165,134,140,100,166,166,163,168,146,127,165,98,123,74,147,139,146,112,155,161,114,157,105,124,132,149,139,119,154,148,142,132,136,147,110,130,142,175,162,114,101,140,131,97,152,150,142,162,150,185,171,126,111,46,147,77,126,132,103,148,92,137,173,167,120,62,157,127,128,140,121,139
