"","NOF007","DOM021","NLM016","DLM009","DOF012","DOM016","DLM005","NOM001","NOM017","NLM001","NLM032","DOM023","DOM013","NOM013","DLM016","DOF004","DLM004","DLF012","NLF007","NLF008","DLM006","DOM008","NOM014","NLF005","DLM018","DLM010","NLM006","DLF008","NLF012","NLM031","NOM026","NLM029","DOM015","DLM022","NLF002","NOM007","NOM015","DLF006","DLM014","NOF012","NLF009","DLM002","NOM029","DLM020","NOF009","NLM028","DLF003","DLF007","DOF014","NOM028","NOM019","DLM028","DOM022","DLF009","NOF005","DOM024","NLF010","DLM013","DOF008","DLF014","NLM009","DLM003","DOF003","NOF006","NLF015","DOM010","NOM025","NLM026","DLF010","DOF011","DLM023","NOM018","NOM020","DLF005","NLM004","NLM010","DOF006","NOF008","NLM007","DOM003","NLM027","NLF013","NOM002","DOF009","DLF004","DOM018","DLM019","NOM005","DOF007","DOM001","NLM025","NLM017","DLM027","DLM024","NLM022","NOF014","NOM022","DOM019","DLM017","NOM010"
"COG2864",2,6,4,61,15,17,5,1,0,7,3,1,11,6,10,4,13,8,0,24,1,10,2,2,1,33,24,12,0,2,43,1,3,19,0,3,4,7,5,4,2,0,15,1,6,2,3,5,0,12,6,20,1,79,3,1,3,7,8,1,1,0,2,8,4,3,14,1,16,1,9,11,11,2,3,5,14,1,4,40,9,3,0,6,0,8,2,68,6,7,5,5,2,98,11,1,4,3,0,1
"COG2865",623,460,1468,617,514,511,917,1992,1267,1119,745,373,513,737,441,388,599,670,504,713,914,509,530,855,490,517,666,399,464,621,429,482,630,487,470,1080,393,646,614,472,618,842,495,519,374,553,782,670,600,401,529,486,554,365,524,405,504,495,702,634,684,453,683,425,627,499,341,662,601,1085,378,484,512,495,1073,593,435,562,442,1147,324,634,552,696,997,449,473,379,271,648,1040,460,747,38,410,605,1087,513,467,578
"COG2866",75,72,9,8,13,24,68,7,26,67,83,25,214,67,38,83,14,285,52,12,172,12,40,53,25,36,19,48,42,43,47,154,52,126,66,84,84,156,38,130,74,69,39,62,42,23,52,14,47,51,79,102,56,67,69,64,49,227,11,31,18,39,103,102,97,97,19,84,140,3,41,45,17,43,28,64,33,151,14,34,73,64,122,89,16,67,137,63,15,74,20,70,21,60,52,71,16,132,68,108
"COG2867",0,0,1,1,8,3,2,0,0,5,1,0,0,0,5,5,1,4,0,1,0,2,0,0,0,22,3,7,0,1,19,0,0,6,0,0,0,3,0,0,0,0,7,2,3,1,0,1,0,8,2,11,0,44,0,1,1,8,5,0,0,2,0,0,2,0,10,0,5,1,0,1,4,0,0,0,2,0,0,17,3,1,1,2,0,0,0,26,4,2,3,2,0,50,4,0,0,0,0,2
"COG2868",25,21,10,91,48,34,32,29,41,36,61,13,48,49,29,36,16,59,49,14,38,10,29,41,35,18,24,33,29,48,56,56,37,49,72,38,13,69,27,78,32,57,40,18,16,32,45,14,39,32,26,28,15,7,23,21,12,34,20,38,15,17,28,12,17,35,8,36,33,15,15,24,7,21,21,23,6,23,19,16,44,33,56,11,20,16,52,23,10,22,14,10,24,17,34,33,11,15,6,22
"COG2869",32,45,76,5,17,63,48,50,63,40,16,75,43,28,36,24,36,6,25,69,54,69,41,46,51,38,41,27,33,30,32,19,27,21,31,60,47,32,40,30,38,33,80,68,51,23,60,36,35,19,44,61,78,31,60,75,75,48,13,6,109,101,42,124,74,60,25,38,32,85,26,53,101,40,53,62,46,54,54,46,10,41,7,83,95,81,27,15,80,64,106,46,53,6,31,47,78,66,71,63
"COG2870",58,42,18,113,75,74,97,24,29,56,28,41,51,60,54,54,22,12,9,79,18,54,41,17,39,74,82,67,9,25,103,55,35,41,50,20,50,70,43,36,32,55,33,15,38,10,43,14,35,26,41,53,50,80,16,24,28,50,4,53,13,30,49,22,53,50,25,10,29,49,37,24,44,13,11,15,32,16,22,50,35,21,30,37,29,21,27,40,14,43,200,22,36,88,18,14,22,44,48,35
"COG2871",93,138,161,29,27,130,110,151,142,112,42,209,102,116,124,100,141,9,123,155,135,152,130,125,111,119,127,85,103,84,54,80,89,45,87,196,116,72,166,70,94,92,147,149,161,77,115,100,76,72,78,72,158,49,85,101,111,60,14,14,202,150,115,132,131,124,92,85,66,138,51,124,177,129,80,87,140,115,110,91,16,84,28,209,143,111,41,16,126,149,182,97,90,1,62,62,142,124,120,103
"COG2872",69,26,6,46,57,62,52,46,43,48,89,13,49,53,68,56,20,122,48,31,37,40,44,65,50,59,29,57,49,51,73,58,49,74,38,21,63,68,40,68,59,65,31,21,40,89,31,37,40,48,99,73,36,19,91,34,15,67,165,51,40,31,44,20,35,57,48,74,71,25,145,38,32,57,68,49,34,75,83,34,88,62,115,39,34,65,119,82,21,65,31,88,75,54,104,70,46,46,54,46
"COG2873",477,432,659,496,244,551,400,779,620,550,565,544,417,439,440,534,470,603,539,425,539,371,477,583,628,378,415,287,536,414,399,594,543,339,543,526,489,342,473,267,373,494,413,470,422,596,608,410,432,442,539,421,491,271,519,484,474,490,433,418,730,295,366,350,464,458,516,390,363,647,534,556,700,556,713,503,496,413,555,534,400,547,592,400,603,511,412,402,440,416,648,327,487,140,592,402,526,458,475,490
"COG2875",154,114,9,64,103,172,99,67,70,81,115,65,112,95,140,192,123,102,92,171,75,178,174,98,47,119,82,109,127,124,95,120,141,81,153,56,190,112,94,102,138,112,116,132,198,207,66,169,143,156,128,111,118,58,146,127,207,107,104,115,40,75,128,182,182,144,181,133,96,122,173,115,54,65,60,126,208,148,201,50,66,115,128,82,74,165,111,80,64,129,34,156,79,26,85,120,113,127,96,125
"COG2876",199,223,166,139,110,227,234,237,311,176,193,264,247,187,256,217,194,137,183,268,251,200,245,207,228,184,264,196,185,214,171,207,184,140,221,238,252,209,242,155,196,210,157,203,280,235,191,127,218,189,207,155,194,83,213,194,234,253,153,164,234,216,190,201,272,237,250,205,150,313,326,140,251,180,174,212,237,222,268,200,82,153,162,225,192,248,192,102,154,218,169,154,196,56,163,117,200,220,284,204
"COG2877",138,170,159,54,104,138,118,141,132,119,63,189,107,136,122,118,163,16,83,180,65,130,185,69,109,128,139,127,93,74,106,46,88,69,101,56,121,131,129,59,96,110,125,116,198,82,86,119,119,89,106,81,101,105,90,133,182,94,10,69,173,144,106,134,134,149,104,60,74,315,61,93,158,100,92,81,169,95,120,181,25,69,47,113,132,116,60,71,171,129,159,102,115,71,72,58,162,127,153,103
"COG2878",124,84,131,114,89,150,113,200,174,149,113,166,134,129,155,165,83,132,158,114,104,119,128,146,153,121,105,109,143,163,137,155,137,117,158,90,170,153,162,104,120,136,135,134,153,145,146,124,136,138,157,124,85,67,150,123,97,187,104,114,168,140,149,124,200,198,148,176,131,70,198,141,164,130,145,158,171,150,126,85,79,136,143,153,170,135,146,105,84,140,140,126,133,90,140,118,113,166,151,168
"COG2879",0,2,0,0,7,4,3,0,0,5,0,0,0,0,0,8,2,2,0,2,0,1,0,0,0,15,7,5,1,0,20,0,1,6,0,1,0,8,0,0,1,0,6,1,3,1,0,3,0,6,0,17,1,27,0,0,1,6,3,0,0,0,1,5,2,0,11,0,6,0,0,3,2,0,0,0,3,0,0,16,7,0,0,2,0,0,0,29,1,4,1,2,0,46,11,0,1,0,0,0
"COG2882",0,0,1,1,7,0,7,0,0,5,0,0,0,0,0,4,1,8,0,1,0,8,1,1,1,1,2,5,1,0,17,0,0,6,1,0,1,8,0,0,0,1,6,1,1,0,0,2,0,5,0,6,1,34,2,0,2,0,2,0,1,0,0,6,0,0,11,0,0,0,1,4,9,0,2,0,1,0,0,17,1,1,0,2,0,1,2,25,2,1,27,0,3,51,8,0,1,0,0,0
"COG2884",162,200,162,227,161,165,188,182,196,181,181,213,204,200,191,180,135,136,187,150,227,147,171,190,215,159,166,109,170,201,178,222,223,225,185,226,158,227,208,264,170,199,136,150,144,159,230,132,209,154,230,166,205,137,190,181,154,241,172,187,229,151,175,166,154,167,149,221,240,152,173,204,183,209,150,163,140,227,155,188,136,161,171,193,184,156,187,127,128,179,152,164,159,106,160,224,157,161,228,198
"COG2885",258,439,1204,63,115,429,365,672,752,409,77,592,366,312,355,371,519,117,373,404,471,486,334,241,222,337,394,343,224,143,288,147,341,254,166,304,226,286,441,196,231,299,699,423,384,141,481,736,192,321,316,267,443,307,214,225,278,195,55,69,821,399,207,404,261,277,148,202,205,693,163,173,577,213,357,327,255,192,311,657,77,192,44,271,581,273,92,288,629,358,759,168,256,333,167,153,564,356,429,225
"COG2887",1,0,0,0,88,0,35,13,10,0,10,0,0,0,8,11,3,28,12,0,0,0,6,11,69,10,1,2,10,3,12,9,2,15,1,5,0,0,2,4,3,2,1,12,0,4,0,0,75,22,7,0,0,89,0,0,9,12,169,306,1,0,29,19,1,3,0,8,0,0,0,0,0,0,2,1,0,0,0,78,20,1,11,64,1,16,20,12,0,1,1,0,76,0,0,1,0,0,0,2
"COG2890",231,174,193,239,251,228,199,271,252,171,257,227,245,224,172,190,199,232,180,198,206,182,204,213,234,194,220,152,177,199,239,230,206,191,241,237,172,219,190,286,200,218,201,166,184,199,246,168,201,223,230,213,170,198,216,194,218,218,243,219,259,157,191,154,175,218,228,213,279,228,219,227,253,242,240,196,204,224,235,246,203,222,234,202,207,234,218,237,140,245,310,167,270,198,228,205,221,222,251,246
"COG2891",0,3,2,72,14,5,8,0,0,5,10,3,2,0,0,11,6,11,0,7,1,5,3,1,3,26,7,9,2,0,37,1,4,7,2,4,1,15,1,0,6,3,7,2,3,0,0,7,1,6,0,9,10,54,2,1,6,6,15,4,4,10,6,4,2,6,16,0,12,2,2,4,14,2,13,0,8,1,4,35,104,8,2,5,1,6,2,40,9,10,51,0,5,61,21,2,4,1,1,0
"COG2893",45,55,20,302,295,62,91,48,45,46,97,44,52,50,32,44,42,116,29,74,20,35,58,25,64,118,79,79,27,42,160,30,33,49,79,37,34,74,16,24,51,59,61,44,18,86,34,36,29,148,32,69,68,229,71,43,40,130,143,134,13,45,28,25,35,54,66,13,60,77,168,55,29,74,67,47,26,20,68,212,379,29,110,50,25,20,41,155,55,29,14,23,129,246,84,27,22,16,21,16
"COG2894",80,44,20,177,113,57,65,73,60,86,163,23,127,93,61,65,25,138,108,38,79,36,70,107,80,59,53,38,55,80,133,133,47,157,102,86,36,88,41,141,70,109,73,33,42,98,109,51,79,78,94,111,59,77,87,64,29,112,110,134,37,30,55,33,36,69,62,142,184,47,70,103,41,139,82,78,22,69,39,82,115,111,184,43,50,88,128,119,24,54,73,64,99,107,120,140,62,46,72,80
"COG2895",173,142,25,91,34,124,102,249,44,90,121,118,122,72,181,177,131,162,110,153,121,150,149,148,199,148,134,77,158,135,97,176,100,91,210,115,109,68,165,111,104,130,228,162,145,119,56,121,179,121,86,160,109,135,137,142,118,104,72,113,78,114,162,151,152,177,88,109,65,48,93,214,88,159,80,173,96,102,129,56,85,169,248,157,96,185,68,116,118,113,67,101,118,71,195,92,72,209,105,156
"COG2896",78,46,60,83,94,56,62,47,43,58,129,33,59,51,41,70,30,103,56,76,39,27,42,39,57,72,80,123,59,42,151,50,52,94,69,37,48,49,29,47,76,71,30,33,35,85,81,31,34,50,60,54,63,62,55,45,82,61,135,132,60,24,56,20,35,60,78,109,56,58,127,67,60,58,56,74,72,26,87,87,129,52,152,43,25,95,56,139,22,60,21,21,96,115,105,50,58,46,49,22
"COG2897",12,9,6,42,61,13,18,5,1,13,21,4,7,1,7,16,15,26,0,15,3,14,5,6,0,40,8,18,5,11,52,1,4,17,6,4,12,13,1,6,6,0,20,1,13,2,4,10,3,28,4,37,17,87,8,2,9,13,37,1,5,1,2,10,4,2,34,1,17,4,9,17,14,6,18,7,8,2,7,76,33,8,2,10,1,10,9,78,12,10,3,2,7,124,25,5,5,3,1,1
"COG2898",3,13,2,200,96,10,18,5,12,3,29,3,3,4,7,9,12,24,1,4,8,4,29,1,24,2,5,58,6,3,20,7,4,0,6,3,7,14,5,2,3,7,7,8,10,9,1,4,47,24,7,5,18,54,10,9,1,7,91,257,2,28,9,4,6,3,10,2,9,0,8,11,2,2,10,7,18,5,12,53,293,4,21,37,8,23,15,7,6,4,2,7,56,19,4,8,5,8,2,1
"COG2900",1,1,3,1,3,2,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,2,1,0,0,9,3,1,0,0,20,0,0,0,0,2,1,2,0,0,1,0,1,1,1,0,1,0,0,2,3,10,0,18,0,0,0,1,1,0,2,0,0,3,0,0,2,0,0,0,1,1,2,0,0,2,1,0,1,13,7,0,0,0,0,0,0,10,0,0,3,0,0,25,2,0,2,0,0,0
"COG2901",3,6,4,14,9,2,13,0,0,8,0,0,2,0,4,7,3,8,0,8,0,5,2,1,1,11,4,11,1,0,29,1,1,7,2,0,5,6,2,3,1,2,13,1,0,0,2,10,1,7,2,12,7,44,2,0,2,3,6,0,3,3,1,5,2,1,8,0,9,1,1,6,1,0,1,6,2,1,5,23,6,0,0,6,1,2,4,34,6,3,5,1,2,51,16,0,2,0,1,1
"COG2904",8,10,5,27,8,9,9,0,0,7,4,7,4,28,4,5,3,9,1,14,0,7,2,3,0,27,9,9,0,0,26,0,4,20,2,5,2,16,5,6,5,2,21,0,7,1,2,6,0,22,8,29,6,73,6,4,2,11,7,0,3,37,0,7,1,8,15,2,11,2,3,20,23,2,4,9,7,0,8,43,12,3,1,11,1,3,5,58,13,12,52,2,1,103,13,2,0,3,3,0
"COG2906",0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,10,6,2,0,1,5,0,0,0,0,0,1,3,0,0,0,0,8,0,0,0,0,4,0,1,0,3,0,15,0,1,2,3,2,0,0,0,0,1,0,0,3,0,3,0,0,3,1,0,0,0,0,0,0,13,3,0,1,2,0,0,1,14,1,0,1,0,0,31,2,0,0,0,0,1
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,31,2,0,0,0,12,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,5,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",157,177,163,44,54,150,133,127,142,141,47,189,101,107,169,131,209,31,87,155,106,172,163,92,157,165,187,155,116,121,90,89,146,64,129,104,153,120,156,96,151,94,194,165,174,106,121,210,125,127,107,145,143,122,120,144,215,58,15,21,167,181,119,172,192,130,145,92,54,191,82,138,202,115,115,113,192,111,153,148,7,139,36,149,143,127,29,84,190,138,184,129,73,69,100,91,224,175,184,109
"COG2909",20,22,17,125,15,26,55,8,48,32,67,8,29,69,50,123,14,153,55,20,48,29,46,62,55,82,57,38,29,79,146,38,37,99,7,83,23,67,36,24,56,122,31,19,13,94,24,35,31,86,48,71,23,96,32,29,9,52,47,46,17,20,44,32,24,15,34,42,110,10,35,57,53,52,57,69,16,56,21,60,54,78,21,41,28,45,73,133,17,52,50,62,11,145,88,41,18,46,45,40
"COG2910",5,17,0,4,59,12,2,7,3,4,23,4,16,9,6,6,28,2,36,12,10,21,6,7,12,4,15,51,3,5,1,7,10,11,10,7,11,9,15,14,11,4,11,19,21,17,19,55,17,28,23,9,10,23,11,21,7,25,32,36,14,49,23,38,13,11,14,1,10,0,14,6,17,1,5,14,23,9,13,3,10,9,5,17,10,9,26,3,33,12,44,38,4,1,10,6,10,26,19,8
"COG2911",47,63,15,282,197,83,126,50,90,41,53,69,93,109,40,60,11,27,4,175,13,75,28,21,60,117,142,47,8,7,190,34,30,54,109,26,23,111,36,34,12,95,48,45,26,6,20,25,25,29,75,46,124,128,28,16,109,133,19,194,19,30,14,27,33,50,50,13,55,172,38,78,105,61,40,31,26,19,50,167,93,11,97,36,11,18,40,119,38,69,244,19,123,169,42,5,18,16,32,14
"COG2912",0,4,4,6,13,3,8,0,0,3,5,1,0,0,0,4,1,7,0,3,1,6,0,0,0,11,10,5,0,0,22,0,0,6,2,1,2,13,0,0,0,0,18,3,2,3,1,4,1,9,0,9,3,45,1,0,2,5,1,0,1,1,0,6,1,0,15,0,4,0,3,5,4,0,2,0,3,0,4,28,8,1,1,1,1,0,0,38,4,2,2,2,0,60,9,0,3,0,0,0
"COG2913",1,4,4,19,18,8,8,2,1,2,3,2,0,2,5,6,1,8,1,4,0,2,1,4,2,12,2,3,0,0,33,0,1,5,1,2,2,7,4,2,1,2,5,2,7,0,0,5,0,2,7,7,0,29,1,0,2,1,4,0,4,0,10,10,1,1,10,1,4,1,0,19,20,1,4,0,1,0,3,22,4,8,1,4,4,5,2,32,6,1,26,2,2,52,9,0,1,2,1,0
"COG2914",0,0,1,0,9,2,5,0,0,4,3,0,1,0,2,3,1,3,0,4,0,4,1,0,0,12,3,4,1,0,27,0,0,6,0,0,1,5,0,0,0,1,10,2,2,0,0,1,0,3,1,8,0,21,0,0,2,0,4,0,1,1,0,3,0,0,4,0,4,0,3,3,1,1,0,1,1,0,1,17,4,0,0,2,0,1,0,24,2,1,0,2,1,29,6,0,1,0,0,1
"COG2915",0,2,0,4,7,3,2,0,0,5,1,0,1,0,1,3,1,4,1,2,0,4,3,1,0,10,3,4,0,0,25,0,2,6,0,1,1,5,0,0,0,0,5,1,1,0,0,1,0,4,0,18,1,22,0,1,2,6,2,0,2,0,0,5,1,1,9,0,2,0,1,8,14,0,4,0,2,0,7,25,6,2,0,1,0,0,0,26,2,1,32,0,0,40,12,0,0,0,1,0
"COG2916",1,2,0,8,25,4,12,0,0,14,3,3,4,2,2,5,7,7,0,3,0,12,1,0,2,46,22,8,0,0,90,0,2,10,0,3,3,21,0,4,2,3,11,1,7,1,0,7,0,7,4,16,7,46,1,0,0,14,6,0,2,0,3,4,3,2,10,0,19,0,5,2,17,0,2,0,3,0,5,19,11,2,1,2,2,3,2,39,6,7,24,1,2,140,20,0,3,0,1,1
"COG2917",3,4,4,34,14,7,7,0,0,2,0,0,2,0,1,9,9,5,0,6,4,7,1,1,0,18,6,4,0,0,19,0,2,5,4,2,2,8,1,3,1,2,12,2,7,0,2,6,4,7,2,16,5,35,1,3,2,1,2,0,2,0,5,3,2,3,4,0,10,0,1,11,19,4,1,5,2,0,4,11,7,6,1,7,2,12,1,24,5,4,25,0,3,45,4,2,1,1,1,1
"COG2918",0,10,7,3,55,84,33,5,2,29,12,21,2,20,13,18,4,20,3,121,1,7,17,31,10,48,61,17,3,3,96,5,2,19,2,15,59,15,0,7,33,0,23,45,1,0,7,5,0,16,36,22,57,71,39,0,42,15,20,47,4,40,2,4,95,2,19,0,17,2,2,120,12,3,20,5,6,0,10,47,212,6,9,141,1,1,1,118,17,5,4,8,57,83,23,2,4,0,10,2
"COG2919",5,2,2,25,29,2,10,5,1,9,9,3,1,5,8,5,6,12,0,6,3,3,2,4,7,11,2,6,0,0,33,1,2,1,3,1,2,10,6,2,0,0,6,3,1,2,6,3,16,5,6,14,4,34,3,0,1,6,31,77,5,8,11,2,0,0,10,1,8,1,1,13,8,1,3,10,0,0,3,27,87,2,1,21,1,4,5,17,2,4,20,0,13,22,5,1,1,2,1,0
"COG2920",0,4,3,0,10,7,6,0,0,2,1,1,1,2,1,9,1,6,1,0,1,3,1,0,0,9,1,5,0,0,8,2,0,3,0,3,3,12,3,0,0,0,7,1,3,1,1,4,0,4,1,13,1,25,1,1,2,0,2,0,2,0,0,5,0,1,7,1,2,0,1,3,15,1,0,0,6,1,3,26,3,0,0,2,1,3,2,18,2,7,27,3,1,32,8,2,0,2,0,1
"COG2921",6,1,1,20,7,2,4,2,0,4,1,0,0,0,0,3,3,2,0,1,0,3,5,1,1,8,3,2,0,0,13,0,0,3,6,1,0,3,1,2,3,1,5,0,0,1,2,3,3,3,4,8,1,22,3,2,2,0,2,0,2,0,5,6,0,0,8,0,7,0,2,5,0,0,2,2,6,0,2,9,3,4,1,2,0,2,1,18,3,2,0,1,2,28,8,1,2,1,0,1
"COG2922",0,1,3,4,8,4,6,0,1,2,1,0,1,0,6,4,2,7,0,3,0,4,0,1,0,20,8,4,1,0,19,0,3,10,1,0,5,7,0,0,1,0,8,1,2,0,0,2,1,9,1,8,1,18,3,0,0,4,1,0,1,0,0,4,1,0,2,0,7,0,1,0,4,0,0,1,1,0,1,7,3,0,1,2,0,0,0,12,3,3,4,0,0,32,6,0,2,0,0,0
"COG2923",0,3,4,5,8,3,6,1,0,6,3,0,0,0,0,5,2,4,0,0,0,1,1,1,0,9,6,3,0,0,19,0,1,2,0,2,1,11,0,0,1,0,5,3,1,2,0,2,0,5,1,17,0,25,1,0,2,2,1,0,1,0,0,4,0,0,4,0,8,0,0,6,3,0,1,3,2,0,1,17,10,0,0,0,0,0,2,25,5,0,1,3,0,55,7,0,2,0,1,1
"COG2924",4,1,1,32,6,5,5,3,0,3,2,1,0,2,1,4,5,3,0,3,0,2,3,1,1,10,4,5,0,0,16,1,0,5,1,0,4,7,0,2,3,1,15,2,4,1,1,3,2,5,1,7,5,20,1,0,1,4,3,0,1,1,1,8,0,2,7,0,0,1,0,6,4,2,3,0,0,0,2,12,1,5,1,3,2,2,3,22,5,2,2,0,0,20,4,0,0,0,1,0
"COG2925",10,2,4,31,6,5,5,2,1,6,8,6,6,4,6,10,4,7,0,11,3,5,4,3,2,27,3,5,0,0,30,0,1,6,5,4,6,9,2,3,2,4,10,2,1,0,0,6,5,0,4,13,16,43,1,5,5,7,6,0,7,1,5,12,4,7,13,0,13,2,4,21,9,4,7,18,5,0,17,21,19,16,3,9,3,17,3,41,5,8,10,0,7,60,21,4,0,0,1,4
"COG2926",2,4,2,2,7,7,3,0,0,1,2,1,0,0,2,4,1,2,0,5,1,1,2,3,0,13,4,17,0,0,23,0,2,6,1,2,0,5,2,0,0,1,5,3,4,1,0,2,0,5,1,9,0,31,3,0,2,1,0,0,1,2,1,1,5,11,6,0,2,0,2,3,5,0,1,1,9,0,5,14,6,0,0,0,5,1,0,21,5,2,1,1,0,32,5,0,4,0,0,0
"COG2927",2,4,0,6,7,5,8,1,0,9,2,3,2,2,1,14,5,6,3,7,2,9,0,5,0,23,6,6,4,1,23,0,2,8,1,2,2,9,2,3,1,1,12,4,8,0,3,2,0,3,6,11,6,37,0,2,1,3,2,0,3,0,10,4,1,1,13,0,3,2,1,15,5,3,1,3,1,0,6,31,7,4,0,3,1,5,1,29,5,2,1,2,1,57,14,0,2,1,2,2
"COG2928",0,5,0,0,0,10,8,2,7,3,1,9,3,9,0,0,0,0,3,14,0,0,5,2,2,4,22,12,0,0,20,0,0,0,14,1,3,0,8,4,0,8,0,0,2,3,0,0,1,0,2,0,9,0,0,0,10,0,0,4,1,2,7,4,3,13,1,0,0,26,0,0,0,5,0,0,3,0,2,10,1,5,7,0,6,4,0,0,0,0,0,0,2,0,0,0,7,1,3,0
"COG2929",7,4,2,4,9,3,3,3,4,5,14,1,7,1,4,7,6,2,7,8,1,0,3,10,11,0,0,0,2,6,9,3,11,5,9,10,7,8,5,4,4,9,7,0,0,2,13,3,1,2,5,8,0,13,6,7,4,0,16,0,4,8,11,4,1,0,1,7,51,3,3,0,1,2,1,2,3,2,11,4,3,3,1,10,5,8,5,28,1,16,14,2,2,43,11,9,2,4,6,4
"COG2931",8,48,1,107,1,18,33,5,7,24,21,17,28,24,19,28,22,0,83,43,50,34,12,36,16,22,31,175,36,107,8,24,10,11,28,43,26,15,29,54,48,52,14,123,50,9,11,80,28,59,19,32,71,5,28,11,26,17,17,0,2,47,138,71,90,16,33,33,22,9,32,10,13,81,9,73,40,35,12,0,1,33,15,46,26,11,40,9,106,16,17,144,1,1,57,43,5,16,15,23
"COG2932",60,26,21,88,36,50,65,54,33,42,69,19,52,62,42,56,23,78,68,56,43,28,29,58,32,64,27,42,41,32,95,60,24,91,46,46,26,57,35,47,50,38,37,22,36,92,36,27,32,45,87,91,34,74,34,67,21,16,85,8,29,27,57,28,21,53,62,36,76,21,62,89,43,70,56,65,26,54,39,52,180,54,97,58,32,38,67,91,24,59,27,70,35,32,70,58,39,42,38,51
"COG2933",1,4,1,1,6,6,9,2,0,9,3,1,1,0,1,6,4,7,0,4,1,9,0,3,0,26,14,3,1,1,36,1,1,7,2,2,1,6,1,4,1,0,14,2,3,2,0,2,0,10,2,14,0,47,1,0,3,6,10,0,1,1,2,8,0,1,14,3,20,0,2,10,17,1,4,2,3,0,3,30,10,1,2,3,0,3,6,49,5,3,5,0,2,72,13,0,3,1,0,1
"COG2935",0,0,0,0,0,0,7,0,2,3,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,6,0,5,4,1,0,5,6,0,2,0,0,1,0,0,1,4
"COG2936",104,148,3,40,92,94,79,30,9,27,84,153,57,96,61,67,145,15,61,67,37,49,115,47,135,60,80,54,150,133,94,35,171,34,109,27,117,54,125,67,95,48,141,40,115,91,29,157,122,88,74,67,44,28,121,147,201,24,42,187,7,48,25,50,90,51,155,111,36,85,53,71,29,44,10,132,148,78,114,7,2,60,51,61,49,49,50,45,94,59,17,37,19,16,109,25,66,31,38,81
"COG2937",0,13,3,9,23,9,17,8,0,16,8,2,3,0,3,18,4,22,0,18,2,21,5,5,0,67,40,26,3,0,104,0,6,19,1,0,11,22,0,0,4,0,29,6,3,3,0,5,0,36,3,79,2,147,3,0,7,21,16,1,5,2,2,22,4,0,58,0,23,3,2,39,71,1,8,8,16,0,14,103,19,3,2,5,0,4,2,146,15,9,177,3,6,225,32,0,3,1,1,4
"COG2938",0,2,2,0,12,2,6,1,0,4,2,1,0,0,3,0,1,3,0,3,0,1,0,0,0,7,3,0,1,0,17,1,0,4,1,0,0,4,0,0,0,1,9,0,1,0,0,1,0,1,1,8,0,19,0,1,0,5,0,0,1,0,0,3,1,0,8,1,4,0,0,6,5,0,2,0,3,0,2,16,11,0,0,1,0,0,0,30,8,4,2,1,0,39,7,0,2,0,0,0
"COG2939",0,0,3,0,0,0,0,2,2,5,0,0,1,0,0,0,0,0,0,64,0,0,0,0,17,0,1,0,2,12,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,21,0,0,1,0,0,1,0,6,3,0,0,0,0,1,11,1,0,1,0,29,0,0,0,8,0,0,1,0,0,0,6,0,8,0,0,0,0,0,0,2
"COG2942",235,232,264,52,194,187,174,244,243,315,128,339,165,117,330,240,226,215,178,245,162,306,269,166,196,198,189,180,196,322,70,180,275,116,194,91,214,190,216,197,273,226,225,357,280,122,187,208,317,250,146,230,139,191,183,224,233,121,105,162,241,221,252,376,440,208,166,206,103,322,164,133,351,195,239,151,315,218,164,255,86,123,148,270,186,256,123,125,444,260,195,408,149,144,174,181,253,210,309,216
"COG2943",3,5,9,10,27,13,14,0,0,12,5,0,4,0,0,9,4,25,2,13,0,14,7,8,0,56,14,19,2,1,34,2,4,21,0,3,4,23,2,0,1,0,31,5,5,4,0,8,0,17,7,30,3,91,1,1,1,16,4,0,0,0,14,7,5,0,29,0,11,0,8,1,17,0,0,1,3,0,3,46,11,0,1,3,0,3,4,63,10,7,3,6,1,113,24,0,5,0,1,1
"COG2944",6,3,5,4,10,12,50,3,7,6,12,2,2,3,2,5,12,10,10,4,10,12,3,9,3,24,16,23,6,3,42,5,4,10,1,7,1,30,2,6,7,7,14,5,4,0,2,2,10,16,5,13,2,28,4,3,11,8,3,5,2,1,0,27,4,2,18,1,15,0,40,5,9,8,3,5,5,4,16,22,4,0,10,6,2,15,4,51,16,8,4,0,3,49,8,8,3,1,2,2
