"","DLF010","DOM005","NOM026","NLM017","DOM015","DOM008","NOM008","DLM008","NLM027","DLF014","NOM002","DOM018","NLM001","NOM015","DLM013","NLF010","DOM013","NLM029","DOF008","NLM028","DOM016","DLM027","NOM027","DLM005","NOF006","NOF011","NLF005","NOM007","DOM022","NLF001","NOM028","DOF004","DOF014","DLM019","DLM018","NOF010","NLM010","NOM020","DLM011","DOF003","NLM009","DLM009","DOF011","DOM010","DLM002","NLM021","DOM023","DLM010","NLF002","DLM016","NLM024","NOF009","DLM014","NOM005","NOF013","DOM003","NLM032","NLM016","DLM020","NOM025","NLM023","DLF003","NLM007","NOM009","NLM022","NOF012","NOM014","NOF002","DOM024","DLF013","DLM015","DLM022","DLF004","NOF007","NOM019","DOM019","DLM012","NLM006","DLF001","DLM001","DLM021","DLF012","DOF009","NLF012","NLF008","DLM006","NLF009","NOM004","NLM026","NLM008","NOM018","NOM001","DOM001","DLM024","NOM022","DOF007","NLF015","NLM031","NLM025","DLM028"
"COG2390",63,20,178,29,25,44,19,20,152,171,80,12,45,18,96,53,44,25,111,39,78,144,395,91,21,29,8,19,41,64,55,45,40,8,47,11,13,33,40,24,11,115,120,34,57,14,29,198,69,27,17,35,18,56,15,112,53,27,43,23,44,9,22,32,27,20,25,25,23,56,36,21,13,30,18,13,83,102,36,47,19,35,55,16,76,25,10,40,37,16,40,33,51,98,22,60,29,17,19,53
"COG2391",4,31,57,6,3,3,6,1,96,0,0,1,7,4,5,3,2,2,5,3,21,4,2,10,11,0,3,5,4,2,14,10,2,2,0,7,0,19,14,1,2,5,3,0,8,2,3,22,0,0,8,6,0,97,4,65,8,4,10,43,9,0,16,3,14,6,1,13,6,5,10,20,1,1,2,0,22,10,11,5,3,13,12,0,17,1,3,8,0,3,29,4,17,164,1,16,2,1,2,37
"COG2404",0,0,1,0,0,1,23,5,49,10,0,1,0,1,8,0,26,2,0,0,0,29,0,0,0,4,9,4,1,0,1,0,1,1,0,0,0,0,1,24,0,90,0,10,0,0,1,0,1,10,0,0,3,21,0,1,0,4,0,0,0,4,0,0,0,0,1,0,1,1,0,12,3,0,0,1,0,0,0,0,2,1,0,2,23,10,0,0,1,1,5,1,1,4,20,1,0,3,0,10
"COG2405",0,0,4,0,1,1,1,4,0,0,1,0,4,2,2,0,7,3,1,0,6,0,0,1,0,0,1,1,1,8,0,6,1,0,3,2,11,0,0,1,1,0,2,7,3,11,1,0,2,0,0,5,1,6,0,1,5,0,0,0,1,2,2,11,15,0,14,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,3,3,1,5,1,0,0,39,4,10,0,17,1,2,0,0,1,1
"COG2406",2,51,0,58,11,30,19,2,1,0,1,5,5,14,2,18,13,3,1,20,20,6,1,14,35,26,3,4,16,7,17,8,6,3,6,10,11,7,15,14,2,1,2,19,6,12,4,11,27,11,6,28,14,4,22,1,1,2,46,16,26,0,10,0,2,6,9,36,4,24,16,19,10,11,5,11,2,14,66,23,17,0,17,7,15,9,17,29,7,5,4,5,12,0,10,46,24,5,0,0
"COG2407",346,438,335,700,587,384,599,432,295,200,487,379,515,520,450,492,278,390,326,398,490,256,542,313,489,459,435,387,442,627,563,408,410,458,387,507,398,434,407,387,277,247,657,508,381,546,393,450,438,563,536,463,469,363,433,411,354,530,443,484,478,307,355,497,408,311,544,506,476,404,587,256,402,384,328,516,167,393,420,328,408,580,359,512,480,447,475,436,427,614,461,503,364,421,360,394,596,433,453,429
"COG2409",0,0,6,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,154,0,0,175,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2414",24,4,28,9,27,12,58,36,5,0,7,42,33,64,52,11,12,34,66,89,29,39,45,44,15,17,27,27,21,13,20,40,19,52,27,49,40,33,58,37,5,77,30,33,36,45,8,26,39,28,22,31,35,131,57,75,54,6,3,87,32,32,127,38,61,17,6,20,31,20,17,48,23,44,45,33,14,36,3,33,36,42,33,82,70,32,37,26,12,12,46,20,64,146,12,26,39,16,20,65
"COG2421",4,10,21,3,4,8,15,17,5,19,11,4,2,12,6,45,7,12,2,4,22,1,12,6,5,7,1,2,18,10,12,10,0,23,6,7,8,3,5,13,4,3,2,31,7,2,7,15,38,22,20,16,8,3,7,46,5,0,7,0,17,2,4,0,3,5,5,16,5,4,10,16,12,2,7,5,12,12,8,16,12,4,15,3,13,7,3,17,3,0,2,4,15,69,8,8,17,5,2,12
"COG2423",47,19,22,8,27,3,5,71,57,17,23,36,16,22,27,24,42,41,29,32,26,11,5,43,11,52,31,21,21,52,9,41,40,50,18,27,67,7,10,32,1,98,3,13,55,49,12,12,18,26,4,20,24,19,20,22,32,5,37,16,46,127,11,41,60,16,5,31,11,35,21,50,34,39,39,46,4,18,21,20,23,4,38,30,10,26,56,1,42,24,38,11,51,37,11,4,6,63,17,25
"COG2425",158,172,49,112,136,133,82,24,10,8,19,45,137,82,75,129,42,49,25,57,95,125,3,93,167,134,57,23,56,106,112,38,66,26,81,124,87,147,126,96,159,11,158,110,66,83,228,138,74,94,213,103,97,121,133,163,36,271,164,101,107,122,40,57,101,58,98,109,111,42,124,35,177,39,63,85,26,153,135,112,75,23,94,57,100,174,90,144,60,87,88,147,93,144,96,218,177,62,105,123
"COG2426",54,0,10,2,16,0,7,32,59,4,2,10,5,6,57,0,30,8,8,2,5,0,2,16,3,15,10,4,4,3,8,2,15,48,5,10,4,2,4,9,4,0,1,1,9,18,5,2,1,7,0,4,2,1,3,2,5,6,2,2,5,19,2,2,0,10,0,3,5,17,3,30,6,7,51,16,0,2,2,15,7,0,10,1,3,9,13,0,9,8,16,10,21,0,2,1,1,12,9,7
"COG2431",68,202,117,145,168,197,202,114,31,40,67,129,132,182,113,231,106,65,22,110,194,72,32,123,196,137,152,130,124,155,164,158,148,40,92,156,119,180,210,119,99,32,203,194,105,96,142,221,153,189,227,236,194,71,137,137,64,160,196,135,188,91,180,51,96,106,214,152,165,115,172,76,170,151,80,138,29,180,213,149,184,16,230,124,205,114,160,234,75,94,157,101,151,97,185,199,230,125,112,100
"COG2440",0,3,1,0,0,12,4,0,8,21,1,0,4,1,1,1,0,0,0,0,4,23,2,20,7,0,0,0,6,0,12,5,0,0,8,4,3,1,5,0,0,6,0,0,0,0,2,0,1,1,6,2,1,46,1,30,2,2,0,12,6,1,1,1,13,0,0,6,0,2,2,16,1,1,2,1,14,5,2,2,1,9,3,0,5,0,1,5,1,0,5,0,0,74,1,3,5,1,0,10
"COG2452",12,4,43,14,17,6,9,39,108,105,20,46,17,7,33,25,45,22,163,36,14,78,84,39,6,16,14,15,16,35,169,23,20,10,43,22,43,19,9,26,176,122,27,23,28,26,31,23,19,14,6,17,6,23,19,20,49,5,1,6,34,15,41,97,11,23,87,22,39,43,11,8,10,52,10,10,27,31,3,16,19,354,24,35,99,15,48,21,14,20,102,43,6,0,31,28,12,16,6,15
"COG2453",1,4,0,2,0,0,4,0,1,0,0,0,5,3,0,1,1,0,0,1,3,2,0,7,1,1,0,0,0,0,13,5,0,1,0,2,2,0,1,0,1,5,0,0,0,1,0,0,0,0,2,1,0,44,1,24,0,3,7,18,2,1,1,0,11,0,0,7,0,2,3,0,0,1,2,0,3,3,3,2,0,7,2,0,3,0,0,4,0,3,0,0,2,81,0,0,1,1,0,15
"COG2454",0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",50,2,22,40,15,22,1,15,290,59,57,36,24,33,13,30,3,113,179,37,31,210,53,8,28,16,103,233,154,12,16,30,20,20,79,26,51,13,2,20,92,107,21,13,63,13,7,22,64,16,4,11,13,29,39,9,77,3,33,39,17,32,9,81,45,22,9,33,15,11,19,9,32,24,38,4,89,6,11,17,15,103,26,24,3,76,26,33,33,20,62,12,22,40,12,16,12,13,35,42
"COG2501",65,14,67,43,33,13,17,53,122,47,56,32,27,35,40,15,39,47,81,48,16,43,21,35,17,31,31,39,20,17,28,29,39,58,35,24,32,12,21,32,15,88,16,36,42,36,4,22,27,19,4,8,20,60,37,24,58,6,13,44,20,30,33,63,46,28,24,27,36,31,16,36,18,34,51,33,34,16,9,29,21,57,26,24,8,34,31,13,40,47,44,27,37,37,24,21,10,45,27,49
"COG2502",157,184,153,114,166,157,156,221,217,72,126,181,166,154,105,138,141,87,190,171,167,267,64,176,165,188,126,91,110,140,167,154,132,161,146,225,128,274,224,142,286,47,190,163,134,151,211,188,92,170,290,127,168,158,151,214,167,278,148,172,131,140,200,177,178,86,143,105,174,153,150,152,224,170,173,158,107,156,116,177,159,130,131,173,165,156,152,151,153,216,163,246,142,123,173,134,169,183,222,147
"COG2503",9,2,31,1,0,7,0,0,45,8,0,0,1,0,0,4,0,0,1,2,6,0,0,0,0,0,1,0,7,0,1,0,0,0,1,1,0,0,0,0,2,10,4,4,0,0,0,3,2,0,7,7,4,1,0,1,5,0,0,0,8,5,3,1,1,0,2,1,0,0,3,0,5,1,0,0,2,3,1,3,1,0,0,0,0,1,0,1,1,0,26,3,0,0,0,0,6,0,1,0
"COG2508",338,93,306,228,215,106,105,389,499,652,649,302,207,176,283,117,199,313,579,304,151,329,316,229,73,224,289,307,136,250,359,210,243,365,270,158,206,78,97,238,143,543,82,157,304,254,73,171,316,194,28,74,154,320,209,134,484,61,94,199,130,218,174,565,311,195,153,201,275,300,160,291,150,268,251,195,346,132,99,143,142,647,177,226,64,273,227,116,360,476,319,241,257,299,150,113,68,260,148,246
"COG2509",449,229,312,254,506,309,373,454,206,355,382,488,450,395,522,239,501,524,426,549,343,364,394,359,281,374,415,443,314,336,314,379,353,566,439,388,440,303,365,383,327,294,398,412,424,439,272,294,387,401,290,264,399,321,369,278,524,322,317,374,317,429,447,504,485,577,413,359,383,414,369,420,300,373,524,409,130,317,189,417,417,456,344,430,346,368,351,212,551,388,387,342,329,124,360,201,339,454,323,402
"COG2510",71,10,68,8,44,11,17,67,27,39,57,40,29,22,88,8,74,77,64,26,30,30,8,20,17,42,38,43,10,65,34,33,20,105,65,22,59,65,9,30,15,12,8,24,72,48,6,8,18,22,4,23,22,40,24,15,56,12,11,24,24,92,9,109,33,80,9,35,34,39,34,50,18,27,57,30,4,12,16,25,20,88,28,41,18,47,28,19,47,160,36,62,50,33,14,3,4,50,36,32
"COG2513",30,77,75,113,110,103,52,35,3,9,69,57,37,33,27,27,59,17,2,128,65,10,6,16,102,90,62,31,58,15,13,28,31,28,10,44,17,46,12,135,404,2,12,55,20,31,38,35,40,20,9,28,40,37,24,14,32,4,75,67,11,16,15,13,113,27,29,120,126,84,73,39,59,122,36,72,9,28,109,48,70,4,12,36,6,24,34,19,11,29,45,16,23,92,66,45,49,61,16,55
"COG2514",0,0,8,0,0,0,0,0,56,1,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG2515",25,18,12,8,5,26,9,19,30,41,9,18,5,20,20,3,22,12,17,7,20,49,14,39,23,18,8,10,11,19,10,5,9,57,13,13,5,12,18,19,13,7,1,27,23,11,1,10,7,17,16,30,11,34,27,15,16,86,32,14,7,11,10,37,15,22,33,22,12,37,21,39,20,10,24,16,11,16,15,26,16,16,19,5,7,11,18,39,8,6,29,4,35,89,6,22,5,16,15,38
"COG2516",7,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,73,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0
"COG2518",5,9,8,0,0,2,0,1,7,0,0,1,4,2,2,0,2,2,4,0,6,0,0,4,2,0,1,0,0,0,2,2,0,1,0,1,2,3,1,2,0,0,0,0,0,0,0,6,0,3,2,2,3,17,0,14,1,1,0,4,2,1,1,0,4,1,1,7,1,2,1,1,1,0,2,0,2,2,1,0,3,3,3,0,0,0,2,2,0,1,0,0,3,23,1,4,2,0,1,4
"COG2519",3,0,1,0,0,0,2,0,11,72,5,13,0,0,5,0,1,0,47,2,2,24,61,7,1,4,0,1,4,1,5,4,24,7,24,2,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,2,3,0,0,25,2,0,0,0,1,3,0,0,0,0,0,8,0,8,0,10,0,2,1,3,134,2,0,8,5,10,13,0,1,0,0,1,5,0,0,1,1,0,0,0,1,0,0,1
"COG2602",13,19,37,11,38,23,9,28,68,31,87,15,22,17,16,74,22,70,83,22,49,29,65,48,2,12,24,33,19,30,43,28,22,19,16,5,22,21,9,26,19,132,18,11,70,24,16,22,29,26,11,22,16,85,29,25,56,10,6,17,35,24,45,76,55,42,62,27,30,36,17,41,10,72,27,31,58,89,25,1,16,99,17,21,27,112,29,30,17,323,34,47,16,79,23,23,26,30,12,44
"COG2603",4,20,66,1,3,3,1,0,9,0,3,1,2,3,4,1,1,2,18,3,10,1,1,7,4,1,0,1,0,1,9,6,0,2,0,0,1,7,4,1,1,0,2,23,0,0,5,22,0,1,8,5,3,48,0,32,5,3,5,16,15,0,0,1,14,0,3,3,0,3,7,8,7,2,4,0,6,9,0,2,1,6,2,0,6,0,0,12,0,0,0,1,2,84,9,4,7,1,2,17
"COG2604",12,4,25,0,44,0,2,13,1,29,174,49,45,1,7,38,0,22,0,31,14,1,0,11,22,11,67,37,28,32,0,2,17,5,6,5,61,87,0,22,33,0,10,17,28,38,2,7,17,4,0,5,17,26,21,12,75,7,19,27,8,11,22,15,50,9,1,51,7,7,11,0,7,92,40,18,0,3,0,2,8,0,3,23,0,4,8,21,8,36,73,4,8,0,74,0,4,19,236,9
"COG2605",54,219,116,142,195,192,222,42,36,129,177,71,124,221,78,301,137,112,125,180,235,156,43,145,149,164,154,161,245,151,173,195,122,51,248,253,166,269,334,233,75,34,129,257,166,261,242,155,122,153,152,269,228,84,279,40,143,34,189,250,136,118,243,160,176,112,219,47,118,159,147,173,258,155,144,188,29,232,416,186,80,37,182,191,124,136,187,373,143,128,201,37,166,110,191,381,133,193,112,124
"COG2606",168,121,197,112,114,95,109,183,155,212,122,91,106,115,177,119,133,130,127,109,111,110,176,161,105,139,132,111,112,116,125,137,198,173,127,92,146,74,133,136,46,295,87,113,130,137,107,199,139,137,60,116,127,170,104,115,142,24,77,87,137,95,96,122,125,221,104,140,134,141,120,156,72,97,166,128,130,164,100,133,106,140,160,102,114,96,117,95,154,131,150,68,155,131,73,111,108,158,96,148
"COG2607",122,13,124,136,143,57,43,142,102,181,197,112,111,114,128,74,141,170,130,174,82,124,281,115,47,90,166,149,87,143,117,125,100,98,100,88,133,53,75,113,70,132,98,96,204,97,45,35,165,97,23,48,53,126,111,63,210,26,53,109,57,135,113,187,188,77,76,102,85,126,103,88,57,122,126,72,65,128,61,86,94,226,60,134,70,115,116,55,162,201,142,84,96,57,42,36,63,130,53,122
"COG2608",64,16,92,36,68,26,29,95,131,61,177,75,43,49,247,35,116,83,193,59,47,161,76,42,17,57,93,47,18,62,103,70,67,190,132,35,98,42,18,44,57,239,33,39,95,78,43,46,134,35,13,17,57,124,48,41,139,10,43,75,34,41,41,274,53,53,68,65,57,110,80,78,40,39,86,57,60,25,18,35,53,214,27,59,13,66,76,26,111,66,99,46,43,53,32,16,23,89,102,83
"COG2609",14,46,68,2,12,6,2,3,19,0,1,1,5,8,10,6,2,0,11,2,5,1,0,8,13,0,4,4,2,1,17,13,0,3,0,7,2,9,10,3,7,5,4,1,0,1,1,36,2,9,6,2,0,58,2,35,6,5,3,17,14,0,9,3,17,0,0,9,1,2,4,9,1,1,1,0,10,11,2,0,3,9,9,1,6,2,2,8,1,1,21,1,7,77,3,3,6,0,4,35
"COG2610",114,211,401,168,99,254,124,153,149,428,276,115,95,145,222,139,167,92,204,301,212,149,477,201,150,97,77,67,140,139,306,188,108,97,112,128,131,90,111,140,47,189,179,164,152,129,80,240,227,147,110,130,83,429,135,317,103,32,176,171,130,75,145,162,288,91,223,175,151,160,141,128,117,117,91,87,292,201,169,140,157,363,119,140,186,104,115,186,79,255,142,62,165,701,111,241,162,142,61,151
"COG2703",25,10,57,31,18,2,1,65,3,6,74,16,34,13,11,30,20,72,12,76,25,45,2,12,14,18,57,41,18,43,4,37,35,5,35,13,43,10,1,47,30,73,10,20,40,30,16,12,58,22,0,9,23,35,34,5,37,5,18,24,11,26,5,56,69,21,7,29,29,2,37,12,37,38,17,19,0,10,0,4,17,0,10,26,1,55,45,14,27,92,63,26,21,1,25,3,8,52,16,32
"COG2704",55,138,118,127,200,239,239,128,82,41,105,221,131,182,88,215,156,88,23,61,199,59,175,118,213,168,93,71,198,160,167,227,195,72,76,136,111,112,202,119,38,196,125,177,126,158,151,182,169,219,143,268,154,263,129,155,110,28,207,163,180,36,276,36,137,98,253,115,167,126,235,110,102,163,130,134,96,176,131,181,225,49,173,173,249,143,114,193,90,59,151,61,133,560,76,182,270,143,105,173
"COG2706",75,173,170,278,147,134,120,115,141,179,175,80,134,137,99,179,115,111,136,146,118,125,125,129,89,97,118,95,139,121,154,142,128,105,107,152,130,87,140,142,30,184,234,118,120,111,100,171,180,118,72,116,127,142,147,129,119,78,131,181,110,102,175,138,171,85,179,163,102,92,124,46,88,131,76,105,74,153,201,81,84,134,130,84,92,103,122,191,136,128,154,38,117,172,161,177,129,124,114,122
"COG2707",4,4,23,1,1,11,3,0,22,0,6,0,5,1,9,13,1,0,14,0,4,19,47,7,2,1,0,0,7,8,1,3,0,0,4,1,0,1,7,0,1,36,22,2,10,0,3,15,9,0,5,1,0,22,0,25,2,0,1,10,2,0,6,1,9,0,3,5,0,1,2,7,0,0,2,0,13,16,2,2,1,4,1,1,9,0,0,6,0,4,7,1,5,27,0,3,2,0,1,11
"COG2710",54,21,21,33,52,37,50,34,74,218,115,145,44,31,73,38,56,66,146,39,74,187,19,117,40,65,37,45,55,26,58,55,67,57,56,38,100,50,48,45,10,37,12,64,51,55,17,91,15,46,17,41,20,98,71,37,75,17,47,27,30,17,16,142,39,38,34,105,60,68,48,45,48,35,29,34,37,22,54,74,17,1,60,78,29,65,24,39,44,28,39,38,106,64,44,37,16,65,11,68
"COG2715",171,146,114,165,191,187,196,142,70,81,141,176,202,172,118,159,176,112,79,131,203,119,52,101,164,139,177,194,216,124,177,163,153,129,186,168,115,223,152,144,323,36,227,181,128,151,279,160,181,169,323,200,187,91,157,180,122,362,168,154,146,218,175,144,121,124,240,162,177,133,202,148,270,177,124,176,24,149,159,182,191,90,142,180,153,191,128,174,143,137,172,262,165,34,255,192,193,159,209,103
"COG2716",6,12,13,0,0,3,5,0,6,0,0,0,4,2,6,2,0,0,6,1,2,0,0,6,4,0,1,0,0,0,5,1,0,1,0,0,0,5,3,0,2,2,0,0,0,0,0,20,0,1,1,1,0,27,0,21,1,2,0,9,1,0,2,0,6,0,0,1,1,3,1,2,0,0,1,0,6,6,2,1,0,5,2,0,4,0,0,7,0,1,2,0,2,38,2,1,2,0,1,10
"COG2717",8,10,33,0,12,6,52,1,10,2,37,6,11,96,11,3,8,3,29,24,6,0,1,36,7,26,6,0,33,3,20,51,9,10,7,11,21,10,82,9,1,99,2,9,8,54,1,17,24,20,18,96,6,43,11,35,7,6,6,114,7,1,16,12,40,6,4,15,1,1,6,6,13,0,5,2,11,7,1,2,5,28,4,48,2,27,7,5,9,18,24,5,12,57,4,3,1,3,4,24
"COG2718",7,14,30,2,3,11,3,0,6,0,1,1,18,1,9,1,0,0,9,4,6,2,0,8,8,2,0,2,0,0,8,14,1,1,0,4,1,3,7,1,1,3,0,2,1,0,1,36,0,2,8,4,1,51,0,29,2,4,3,14,1,0,1,0,9,0,0,13,1,2,1,13,1,0,1,0,10,8,5,4,0,13,4,2,6,0,0,7,1,1,1,2,6,68,3,9,2,0,1,19
"COG2719",22,17,56,0,5,3,1,2,9,0,6,2,7,1,17,0,0,3,10,2,3,0,0,8,7,1,1,0,1,0,8,12,1,0,0,1,4,7,6,1,0,4,2,0,0,0,3,61,0,1,5,3,0,49,1,18,2,6,2,9,2,0,0,0,12,0,0,4,0,1,6,9,0,0,1,0,8,5,2,0,0,9,2,0,5,0,0,10,0,3,1,0,1,52,3,6,2,2,1,13
"COG2720",176,16,110,114,55,23,39,104,67,170,156,60,106,60,73,25,258,154,103,79,51,72,65,62,31,69,103,172,66,63,57,59,78,267,65,51,50,30,28,87,53,70,22,80,115,101,16,28,96,64,10,11,40,66,72,27,197,19,29,73,58,186,49,79,93,371,69,83,54,93,73,279,50,91,103,99,22,26,24,49,53,135,61,62,15,40,67,37,224,110,100,69,69,112,41,23,41,54,49,125
"COG2721",232,188,254,237,195,252,335,197,177,204,169,292,145,249,362,192,176,158,171,257,215,262,313,214,253,230,166,143,233,208,207,213,207,149,250,275,190,287,275,219,222,157,168,320,207,195,317,260,230,247,339,242,240,291,186,224,172,286,215,267,177,178,266,299,256,169,334,190,219,247,277,147,256,230,211,275,121,248,125,219,280,40,181,259,246,234,236,245,211,149,185,289,216,545,264,148,302,265,111,234
"COG2723",349,143,565,274,147,138,387,273,681,622,487,263,233,271,391,107,185,361,778,369,160,452,340,227,97,222,231,194,130,344,526,285,174,228,221,182,333,185,316,154,143,894,164,181,290,216,95,642,111,193,86,67,134,612,212,337,669,96,129,355,320,296,131,615,303,182,129,326,165,341,115,193,105,221,278,155,494,169,127,128,291,1314,175,262,101,121,329,247,373,255,273,227,215,829,153,163,100,443,166,376
"COG2730",284,187,93,303,146,119,357,303,125,122,166,143,281,273,249,137,191,633,179,76,69,383,277,240,223,265,385,241,182,237,193,304,477,523,252,523,362,564,261,260,906,143,248,315,489,440,597,80,156,279,576,156,198,87,362,323,217,575,136,101,241,684,51,339,308,368,158,250,324,162,180,157,587,252,364,411,467,214,137,160,166,63,230,366,137,358,332,253,398,258,268,939,404,34,102,232,339,394,319,327
"COG2731",93,130,197,110,132,118,130,180,91,56,85,114,108,112,88,113,126,108,67,114,111,91,198,166,170,139,91,62,125,141,141,149,106,64,131,99,121,80,155,120,62,134,134,147,134,107,128,164,149,116,95,116,133,171,121,193,94,167,115,96,167,120,86,74,124,81,137,124,157,90,127,84,101,93,75,117,50,210,147,122,124,24,150,166,131,175,115,92,109,100,117,104,117,268,128,134,86,201,118,136
"COG2732",7,3,6,0,1,4,4,5,4,0,0,2,3,2,3,0,0,0,2,0,0,0,0,2,2,1,0,1,0,0,5,1,0,10,0,1,0,1,5,0,0,2,0,0,0,3,1,15,0,0,2,1,1,25,0,17,0,2,0,6,2,2,1,0,7,0,0,2,0,0,0,10,3,0,3,1,7,9,0,2,0,6,2,0,2,0,0,3,0,1,6,1,3,36,0,4,0,0,8,5
"COG2733",21,19,39,1,5,39,2,4,54,155,50,7,5,3,16,39,37,2,11,2,22,123,266,89,10,2,7,2,40,50,10,11,12,27,41,7,2,18,11,2,12,58,109,5,41,14,34,45,56,5,18,8,0,47,0,79,33,5,2,31,17,7,24,8,10,22,2,22,1,2,9,13,1,1,54,0,23,94,16,20,7,10,17,0,61,1,3,10,0,9,7,23,12,119,13,18,10,8,22,30
"COG2738",92,92,104,115,134,111,152,172,57,55,130,155,78,106,123,127,189,68,99,130,118,52,39,110,115,89,152,105,88,103,136,120,117,165,94,101,99,55,182,108,51,65,67,116,103,159,113,88,120,154,55,138,137,82,123,19,140,28,108,106,118,119,119,139,135,74,181,105,165,156,115,94,96,151,101,138,41,107,103,119,136,139,109,156,106,94,123,161,132,141,152,39,93,28,90,101,105,109,46,120
"COG2739",85,23,67,45,28,22,31,79,92,62,69,57,59,30,46,19,82,91,86,78,31,74,31,46,24,41,58,55,21,32,38,41,54,108,65,31,55,16,33,29,31,114,17,33,76,60,25,25,47,34,10,17,37,69,36,18,99,10,17,36,36,59,46,60,71,105,43,55,42,60,33,79,40,51,59,43,38,23,22,27,37,46,47,50,10,59,61,21,81,82,54,36,47,23,15,8,23,49,32,61
"COG2740",86,14,57,34,37,17,7,61,92,55,56,38,31,22,55,23,50,74,53,45,20,54,55,24,15,29,42,47,24,36,35,29,34,74,41,19,40,11,13,34,22,61,16,45,58,33,8,26,48,21,7,16,27,38,21,19,82,12,8,32,27,66,41,55,64,79,28,40,38,37,30,82,28,25,45,32,21,35,12,19,19,66,20,39,20,24,23,21,75,56,33,27,29,18,21,11,24,37,26,47
"COG2746",2,5,45,56,13,0,0,20,3,0,33,16,15,4,7,19,2,22,15,42,9,58,0,16,2,6,35,31,4,6,1,30,23,10,22,32,20,5,9,9,5,63,11,19,21,16,2,10,63,9,0,5,20,60,5,0,6,2,21,5,16,3,8,31,51,10,10,12,9,5,18,5,13,16,20,6,31,4,7,11,7,3,18,27,41,25,19,11,7,10,31,8,19,182,9,15,2,27,58,2
"COG2747",0,8,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2755",513,710,522,642,808,906,760,766,426,306,725,780,719,726,584,1031,690,554,355,974,895,550,525,601,970,856,713,568,661,794,773,832,854,524,773,741,831,958,999,811,704,487,934,766,755,684,863,677,913,727,841,947,740,426,858,469,510,1095,943,727,704,887,924,535,761,553,904,666,985,655,965,392,1028,881,677,888,205,863,815,775,944,285,734,861,829,671,773,891,636,615,731,741,668,168,1041,740,780,743,615,625
"COG2759",397,246,245,231,309,270,278,344,390,353,313,374,348,350,384,252,442,348,406,373,309,459,424,322,233,313,369,392,336,260,300,317,318,405,337,284,296,284,320,315,373,364,364,323,350,323,352,245,329,339,354,285,298,239,281,312,376,340,289,234,241,376,311,378,308,444,266,292,273,345,300,347,342,259,387,292,385,244,256,383,315,351,335,338,325,380,239,232,415,265,304,374,293,58,294,244,298,360,314,306
"COG2761",3,18,0,4,1,2,0,1,29,8,1,4,0,2,12,0,7,1,30,0,0,23,0,9,2,4,0,1,0,0,0,0,0,1,0,0,1,4,0,1,1,0,0,0,0,1,0,33,0,3,2,3,1,2,0,17,1,0,0,0,3,1,3,0,1,3,3,0,0,0,0,0,0,0,1,0,9,1,0,0,0,5,1,1,1,0,0,2,2,1,0,0,1,1,1,1,0,2,2,7
"COG2764",2,12,12,3,0,5,0,1,5,5,0,0,4,0,5,2,2,0,5,0,2,12,0,4,9,1,1,0,5,1,8,5,0,1,0,4,1,0,5,8,0,2,0,0,4,0,1,47,0,1,2,1,6,28,3,14,1,2,2,6,7,0,1,6,7,3,1,3,26,1,0,7,1,1,0,1,8,7,1,1,0,3,1,0,6,0,4,4,0,0,0,0,3,43,3,4,1,1,0,14
