"","DOM013","NLM017","DLF014","NOM010","NOM012","NLF008","DLM018","NLM021","DOM008","DLF005","DLM020","DLF004","NLM032","NOM015","DOM018","NOM004","NOF008","DOF006","NLF013","NLM022","NOM009","NLF012","DOF003","NOM018","DOF009","DOF014","DLF012","DOF007","NOM028","DLM021","DOM026","DLM028","DLM027","NOM001","DLF008","DLM008","DOM005","NOF002","NOM019","DOM022","NLF005","DLM023","DLM004","DLM011","NOM005","NLM029","DLF006","DLM001","DOM016","NLM002","DLM014","DLF009","DLM019","NOM002","DOF011","NOM029","DLF007","DLM022","DLF003","DOM021","NOF009","NLM010","NLM023","NOM016","DOM015","NOF013","NOF012","DOM024","NLM006","NOM014","NLM031","DOF008","NLF015","NLM016","DLF013","NOM026","NOF005","NLM024","DLM016","NOM007","NOF011","DOM003","NLM027","NLF001","NLM009","NOM017","DLM002","DLM015","NLF002","DLF010","DLM017","NLF007","NOF007","NOF006","NOM013","DLM012","DLM006","NLM028","NOF014","NOM027"
"COG2011",64,93,185,52,83,55,74,60,35,65,33,46,102,63,74,54,75,31,70,79,101,65,41,61,65,51,118,24,82,51,42,111,146,43,49,79,56,51,88,64,80,90,16,36,79,69,92,62,67,32,43,110,149,102,48,53,30,69,114,33,39,50,56,43,43,71,54,43,31,54,66,134,46,13,56,176,75,31,58,56,48,98,208,67,19,56,61,38,49,122,52,84,53,38,76,262,53,75,117,240
"COG2013",20,11,62,109,32,15,24,36,22,71,13,65,50,33,48,31,80,21,78,64,122,45,46,54,13,27,156,17,119,14,57,55,43,42,30,61,12,45,80,34,91,31,14,24,28,125,57,41,32,10,20,15,58,106,15,33,17,46,106,16,13,80,29,30,59,30,28,57,17,24,83,106,25,45,64,84,33,6,35,120,29,82,156,35,45,28,49,23,36,26,20,65,46,17,49,138,53,36,67,86
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,13,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2015",19,16,8,73,40,43,32,34,60,65,16,31,61,37,12,28,31,40,25,62,127,36,21,21,37,42,144,32,25,72,70,95,60,22,75,36,55,29,54,20,29,159,23,41,109,33,62,24,25,32,18,106,45,4,0,37,22,94,17,35,30,19,30,17,34,44,26,25,30,15,17,69,28,14,68,9,43,21,31,31,24,33,87,24,21,60,52,63,48,48,67,69,47,50,28,47,27,95,27,13
"COG2017",518,708,428,670,620,641,652,581,643,562,661,615,509,679,633,586,548,668,539,568,542,603,691,551,533,701,417,666,524,670,631,500,593,731,702,601,740,665,561,529,565,586,618,731,472,613,487,584,569,527,539,464,454,535,768,599,656,439,572,622,694,634,739,589,665,748,590,736,519,598,663,565,734,723,567,451,678,705,652,532,729,620,469,737,749,726,625,780,664,513,766,529,706,768,533,418,542,611,564,594
"COG2020",4,1,25,1,2,0,3,3,4,6,0,14,13,1,2,3,3,0,1,0,2,3,2,12,4,1,0,1,0,1,1,11,15,1,0,0,0,1,6,5,2,5,1,1,8,1,1,4,0,0,0,16,6,1,0,6,0,1,7,0,0,16,0,0,1,11,5,0,2,0,14,13,0,1,5,10,7,0,3,0,0,1,5,1,1,1,3,1,4,13,9,2,0,0,3,0,3,0,2,4
"COG2021",10,3,0,12,3,2,4,16,1,3,0,8,12,7,1,0,24,0,1,3,1,14,18,8,10,0,0,0,0,11,0,34,0,1,0,3,0,0,24,2,3,5,3,0,2,7,11,23,1,0,19,49,6,0,2,0,0,32,8,9,1,8,3,2,1,0,9,0,3,0,3,0,1,1,7,15,2,2,6,5,2,0,3,8,3,1,7,0,3,14,21,37,1,1,18,0,3,0,3,0
"COG2022",98,89,146,133,79,120,125,109,120,91,137,102,78,142,115,143,105,132,98,134,114,119,94,109,106,121,154,102,103,106,108,100,136,89,99,112,92,94,62,71,73,94,106,123,110,98,107,125,136,52,111,92,46,128,107,137,104,36,73,108,128,91,102,117,80,64,63,94,123,157,85,107,155,94,100,97,105,115,102,64,94,126,77,108,72,82,82,112,131,50,120,92,101,111,90,209,82,117,73,184
"COG2025",234,217,250,231,266,201,224,264,190,214,188,249,201,280,229,229,260,196,209,242,216,251,236,236,293,155,37,175,154,291,151,209,201,280,205,265,209,202,270,220,216,304,173,221,195,200,268,316,219,284,274,212,236,174,211,299,149,257,278,225,191,163,235,266,174,226,196,198,264,193,306,130,260,241,248,158,236,312,282,197,233,237,77,234,210,244,236,163,136,216,279,229,163,152,234,53,205,210,177,226
"COG2026",11,9,13,7,18,4,8,2,6,15,6,2,28,5,8,12,2,3,1,9,7,1,1,6,10,8,11,12,12,3,30,8,1,13,21,11,22,3,5,5,8,37,7,12,32,9,19,3,8,11,5,115,5,6,1,14,6,47,6,8,5,9,4,2,4,0,2,2,16,1,3,24,10,4,26,13,1,1,12,8,7,26,14,5,0,5,2,13,10,39,7,15,11,16,7,32,21,5,7,5
"COG2027",61,126,160,77,37,214,105,118,194,91,212,82,47,120,103,219,73,200,135,90,50,93,91,69,153,102,42,172,152,99,124,99,61,36,189,31,157,164,60,83,70,60,154,187,126,24,95,96,158,275,132,162,32,59,57,184,207,57,24,122,188,122,204,108,165,132,68,97,151,110,50,89,167,19,83,91,108,111,99,47,77,82,41,143,63,32,45,103,133,40,71,90,119,148,85,314,121,105,36,128
"COG2030",82,94,655,63,64,86,154,39,110,77,78,89,43,105,95,109,58,117,66,45,33,86,80,75,148,198,71,74,114,140,80,55,172,96,109,85,95,85,55,86,87,57,156,126,33,42,82,147,105,137,86,161,42,45,109,81,129,25,85,131,138,60,102,69,87,78,70,110,89,151,61,311,107,112,116,58,77,126,109,77,86,207,63,92,127,110,42,82,60,37,91,31,133,129,71,1088,112,54,52,495
"COG2031",8,22,108,4,14,10,18,5,10,3,16,15,4,11,4,20,26,38,2,18,7,3,10,3,17,3,7,11,19,12,1,13,3,0,43,14,24,23,52,3,7,26,12,10,39,28,52,15,29,17,14,66,17,11,5,19,5,51,2,4,64,3,55,5,6,7,8,15,12,22,7,4,17,4,10,40,25,22,19,4,18,23,5,8,3,4,14,27,8,4,2,7,12,11,28,18,9,5,6,4
"COG2032",0,10,5,3,2,1,4,6,18,0,3,1,1,5,1,10,0,14,6,9,3,1,5,9,4,3,11,14,22,0,2,14,2,3,21,4,7,7,2,6,3,10,3,5,29,3,8,2,4,2,2,26,19,10,2,10,3,7,1,6,3,1,4,1,2,2,1,1,2,2,1,10,2,0,4,13,1,2,2,2,0,15,7,0,1,0,7,0,0,1,7,3,0,7,4,16,2,5,9,3
"COG2033",64,9,62,21,47,35,65,19,16,29,19,64,43,17,23,19,35,6,22,29,38,17,14,30,27,17,13,8,21,28,16,15,59,81,35,25,10,29,39,36,20,55,2,16,22,15,40,30,35,32,13,13,12,21,63,13,7,24,48,8,12,21,15,10,4,8,14,17,31,14,9,18,10,51,13,25,12,39,19,23,18,48,23,22,60,42,40,10,11,34,27,20,10,13,27,6,20,21,13,59
"COG2035",116,45,37,88,60,32,56,57,57,164,24,31,38,31,35,26,90,32,139,58,19,39,54,87,101,72,18,26,54,29,15,92,17,17,60,45,38,21,72,41,83,27,31,39,25,115,60,68,41,22,64,57,77,107,34,77,24,159,93,28,30,52,48,59,20,61,233,57,70,40,61,40,17,9,73,84,39,41,42,86,60,17,33,64,23,27,61,19,41,119,58,76,64,32,101,43,34,35,151,89
"COG2038",147,158,166,166,106,236,175,156,173,143,115,103,176,198,190,193,160,191,155,124,166,196,157,145,175,141,107,154,137,179,154,199,170,88,182,159,92,170,177,190,133,165,187,190,177,170,153,127,210,46,175,123,205,235,205,120,163,109,69,188,188,169,162,170,181,125,119,162,171,231,191,119,178,12,134,146,180,108,191,85,153,155,119,213,43,123,135,161,255,103,154,139,155,158,143,74,97,209,136,388
"COG2039",16,3,88,21,10,37,41,16,12,14,1,9,19,6,24,5,14,12,13,14,29,5,7,16,38,30,24,4,23,11,6,20,50,20,14,30,11,18,27,5,22,8,8,9,17,19,13,20,17,11,6,37,61,56,3,14,3,18,8,2,7,14,39,14,12,9,13,13,10,25,20,117,12,5,21,56,15,7,6,8,13,43,15,16,8,17,10,9,5,27,12,12,9,3,13,202,8,8,8,75
"COG2040",3,22,40,14,5,5,10,16,43,3,18,2,17,18,11,20,2,26,11,3,2,6,40,13,10,9,3,22,10,12,7,4,56,15,7,11,106,84,22,31,3,6,12,4,10,6,12,10,17,7,17,25,13,14,4,48,37,7,10,9,11,10,24,12,4,19,14,7,10,19,2,6,10,3,4,29,15,6,8,3,59,39,128,14,7,9,6,13,7,16,1,6,13,16,3,20,4,14,5,10
"COG2041",0,5,0,1,0,4,0,1,2,0,2,1,2,2,0,10,1,4,0,12,1,0,2,3,1,2,10,7,14,1,0,26,1,2,2,0,18,8,1,1,1,1,2,7,39,0,10,1,5,5,1,66,0,3,2,9,2,11,0,5,2,3,6,0,2,1,5,1,9,2,0,4,1,3,4,10,1,3,4,0,1,27,19,0,0,3,1,3,0,9,0,0,0,4,1,5,0,0,0,1
"COG2043",4,0,0,0,6,7,1,4,2,6,2,2,0,1,3,12,5,2,1,0,3,1,5,5,2,2,0,0,0,7,2,2,0,2,1,6,2,1,3,4,0,4,2,0,0,1,5,4,6,0,3,2,8,1,1,1,3,8,5,3,1,10,2,2,0,0,3,2,1,6,5,3,0,0,3,6,2,1,6,1,3,0,1,8,0,0,2,1,1,10,1,0,1,0,2,0,1,0,4,1
"COG2045",2,2,0,0,2,4,1,2,5,3,4,8,1,2,2,4,9,7,1,1,0,3,4,0,1,1,0,2,5,3,0,3,0,1,27,0,12,0,9,3,0,3,0,2,2,2,7,4,6,0,3,2,30,6,0,0,8,30,3,1,9,0,10,0,0,0,2,2,4,1,0,0,3,1,1,8,0,5,2,1,0,0,1,0,0,0,4,3,0,4,2,0,4,3,1,0,0,1,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",19,8,30,8,10,6,10,22,3,13,4,16,39,8,13,13,30,15,21,9,18,23,21,6,19,12,31,4,20,8,9,7,4,8,16,23,8,20,30,25,11,12,11,4,8,8,22,29,30,1,43,23,89,13,7,5,3,47,16,17,20,12,9,12,6,10,26,17,11,9,14,17,13,8,23,28,5,10,17,6,25,2,46,6,2,13,7,5,9,54,9,9,3,10,25,9,9,10,18,1
"COG2049",31,6,23,14,31,7,26,23,18,11,3,7,27,9,21,15,18,4,9,58,23,11,23,33,9,25,84,7,45,14,7,36,10,11,10,45,9,15,16,10,13,9,8,11,50,21,40,3,18,9,6,57,42,9,1,31,11,16,25,17,7,13,12,24,78,8,15,16,12,12,10,15,25,2,40,44,19,7,10,8,12,27,65,29,18,21,8,7,15,23,13,35,75,17,12,81,9,20,16,14
"COG2050",123,136,90,145,118,170,169,154,229,137,189,121,67,141,165,160,169,160,119,108,50,164,148,110,183,152,27,247,143,197,75,122,100,104,142,182,269,166,114,183,87,116,201,190,130,79,166,161,165,154,193,127,92,54,155,141,155,133,150,207,219,118,175,201,153,170,64,179,158,191,182,25,153,145,126,105,120,144,159,106,188,169,82,134,151,130,136,176,126,139,109,86,153,226,94,36,126,74,98,114
"COG2052",25,36,25,18,40,18,28,25,3,29,10,18,41,18,24,3,33,15,19,18,24,18,16,24,13,23,44,3,13,12,25,22,10,24,9,41,5,17,28,11,28,33,4,17,12,29,32,14,17,4,7,7,57,31,19,10,9,52,32,9,9,15,21,18,21,14,49,17,13,4,25,20,17,5,37,23,20,12,13,33,28,8,23,15,15,19,29,21,35,55,36,30,26,12,27,4,16,29,46,39
"COG2055",37,26,39,7,16,46,14,11,59,23,25,11,53,23,25,62,47,75,22,48,70,23,45,36,30,17,148,47,90,23,12,68,34,23,64,54,35,49,84,60,12,41,14,29,166,31,93,43,41,26,10,85,88,59,8,48,54,81,28,20,24,11,29,10,82,7,38,19,55,54,41,74,38,22,73,50,26,31,32,12,22,91,131,15,10,25,41,23,46,46,32,24,22,21,10,52,25,90,25,152
"COG2056",0,6,2,0,4,5,9,13,11,1,3,2,3,3,0,16,1,13,2,0,10,1,5,26,6,5,15,0,6,2,3,2,0,4,40,7,28,4,4,9,0,4,1,2,3,3,13,5,1,2,2,1,18,6,0,0,14,2,3,2,23,7,26,0,8,6,2,4,2,6,0,1,7,0,3,40,7,4,12,14,2,1,14,15,1,2,4,7,6,0,4,4,7,0,3,2,0,4,3,1
"COG2057",18,13,59,13,17,12,15,8,21,14,16,17,7,12,9,24,29,18,4,21,4,13,31,10,39,9,3,9,16,8,4,33,19,3,30,34,16,16,30,12,9,22,4,4,35,15,43,30,29,9,17,53,19,7,1,12,6,41,6,22,21,7,26,2,13,4,12,12,12,20,13,11,13,5,36,48,17,17,42,10,5,29,14,9,4,6,12,19,5,25,20,19,4,9,29,11,5,10,17,11
"COG2059",275,293,170,299,367,323,245,300,263,262,292,416,271,341,249,277,269,323,201,268,282,313,315,219,256,311,411,319,220,319,282,168,370,469,404,372,262,195,306,293,252,408,346,351,172,244,298,298,269,481,282,121,262,235,471,224,280,219,450,338,339,301,371,273,281,317,192,352,257,360,313,282,287,521,288,292,335,478,292,286,325,305,88,274,451,503,345,269,334,232,326,298,322,262,320,59,488,322,296,267
"COG2060",141,217,39,195,88,271,125,178,275,165,254,115,93,258,193,326,198,291,173,121,27,221,165,125,233,216,129,330,225,250,180,184,28,17,261,126,273,208,226,192,144,148,288,287,123,61,192,238,280,87,230,309,89,139,186,244,245,159,49,255,349,199,226,199,208,196,143,235,224,306,144,27,282,8,192,137,203,165,198,88,218,84,63,182,18,101,98,221,219,81,312,107,234,274,245,65,125,191,133,242
"COG2062",5,0,96,0,0,1,36,1,1,1,2,0,1,0,8,5,0,2,0,4,1,0,0,4,26,17,8,3,4,0,0,6,36,11,3,0,8,5,15,0,0,0,1,2,17,0,7,7,3,5,0,28,10,3,0,6,4,4,3,1,0,0,0,1,3,0,6,0,8,1,0,30,0,3,10,26,0,2,0,2,1,32,9,0,1,6,0,2,0,15,1,0,0,1,2,88,1,1,0,35
"COG2063",0,1,0,1,1,5,0,1,2,0,3,1,1,0,0,3,1,3,0,4,0,1,9,1,0,0,1,3,7,0,0,5,0,1,2,1,13,6,2,1,5,0,1,4,21,0,5,2,4,6,1,18,0,0,0,2,3,6,0,1,1,0,3,0,0,1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,12,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2064",12,5,3,1,4,0,6,2,0,3,1,6,7,11,1,0,2,0,20,22,8,1,1,16,3,3,0,0,3,0,1,3,2,53,0,4,0,0,23,0,1,0,1,0,2,28,1,1,0,0,5,7,9,0,0,5,0,30,11,1,0,1,0,3,37,5,18,2,1,0,2,0,1,4,0,0,3,0,2,8,5,0,0,1,6,7,2,4,2,19,0,8,1,10,17,1,1,1,3,0
"COG2065",34,7,69,18,30,29,34,18,10,25,5,17,11,6,9,7,14,3,13,0,9,11,12,17,7,19,4,5,18,9,7,24,91,12,9,15,0,5,21,22,9,21,2,3,7,9,55,25,13,4,10,23,81,21,30,6,2,32,19,14,6,5,9,6,8,2,3,9,24,7,10,34,7,4,8,38,7,3,12,6,21,10,76,23,3,10,13,14,17,33,28,12,6,9,23,25,13,0,14,85
"COG2066",92,142,38,143,53,178,17,194,191,21,184,105,57,195,107,192,195,237,52,92,30,145,165,75,76,99,40,170,173,165,129,164,25,12,141,111,179,170,109,169,108,105,192,157,149,88,154,129,168,91,119,128,27,38,35,73,99,48,21,105,136,87,132,104,90,109,73,129,50,136,106,9,153,10,69,67,101,79,152,78,99,51,5,106,26,8,71,91,61,37,62,102,85,129,67,38,48,87,43,5
"COG2067",29,37,0,33,61,47,62,59,47,85,40,31,20,44,21,52,43,39,77,58,14,34,78,89,143,67,8,25,31,51,39,53,49,40,134,30,64,45,40,167,42,18,48,70,55,55,70,77,89,120,66,92,36,7,36,68,21,59,65,62,45,25,103,56,23,21,59,34,78,47,53,22,71,71,68,70,34,90,90,37,51,78,27,47,211,113,72,43,21,51,143,61,32,52,58,4,26,9,39,1
"COG2068",30,16,101,13,24,27,21,26,32,25,11,18,64,9,31,45,25,40,16,25,123,11,43,38,17,12,123,30,71,24,26,16,46,19,63,41,41,37,25,60,13,43,19,13,67,16,22,14,34,15,27,44,42,75,43,31,28,62,15,20,18,12,31,14,15,9,26,17,28,59,16,64,20,6,36,60,24,17,22,11,14,51,108,29,12,31,37,19,46,32,14,10,28,11,30,24,16,36,26,117
"COG2069",5,0,14,4,15,1,6,3,4,7,2,1,26,9,13,2,19,3,9,3,30,10,14,7,5,10,65,1,16,1,12,3,1,8,0,23,4,10,8,1,1,13,1,4,26,6,13,11,2,5,7,2,54,12,7,5,1,12,5,3,1,5,4,4,10,4,5,6,1,2,3,32,2,2,14,26,10,1,7,9,4,0,31,2,4,9,5,7,1,24,7,8,12,0,5,13,7,11,9,3
"COG2070",232,241,253,263,259,260,311,316,250,237,249,208,342,362,295,338,245,283,274,330,339,339,334,301,252,233,228,297,221,274,344,228,232,150,276,252,213,291,293,215,192,384,266,274,200,306,235,262,324,68,267,114,245,398,230,228,298,179,147,260,264,314,296,212,222,279,243,247,240,248,261,253,266,30,269,308,326,189,303,180,253,107,325,336,94,204,245,260,335,163,234,251,251,186,269,144,239,341,286,453
"COG2071",60,80,79,79,110,143,151,138,166,99,118,161,60,132,79,197,115,112,136,93,115,64,82,120,120,89,58,93,140,67,114,90,139,264,126,51,90,33,91,171,114,82,129,141,95,74,100,133,124,378,212,104,95,84,327,196,164,109,297,168,224,142,192,147,233,176,164,149,184,211,96,123,219,492,75,94,177,453,187,230,116,300,139,189,354,371,144,178,134,136,241,131,108,173,152,124,262,122,96,49
"COG2072",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,40,0,0,1,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG2073",132,137,124,104,81,164,73,118,141,71,134,65,121,172,168,173,130,158,122,83,129,143,80,99,82,84,118,47,132,146,151,98,100,64,147,79,43,77,126,110,109,186,121,123,90,120,146,63,179,23,84,27,101,208,130,72,105,88,44,99,185,162,117,111,140,117,89,131,108,138,132,92,145,10,118,109,143,90,110,60,83,50,81,162,39,53,109,174,157,82,95,113,123,153,104,58,90,159,113,176
"COG2076",32,52,27,11,38,63,16,19,28,39,50,60,15,30,14,38,26,33,16,37,13,9,38,26,18,45,27,85,38,18,20,51,28,149,45,18,83,49,21,66,59,33,62,44,108,25,54,41,33,114,33,141,19,26,51,31,69,43,38,117,71,23,37,44,15,22,29,31,62,21,6,13,23,8,21,55,21,85,24,75,46,130,20,41,29,68,42,31,40,57,34,27,21,56,47,40,64,38,7,143
"COG2077",43,75,19,76,41,75,55,55,105,70,84,34,51,73,49,96,76,86,70,38,32,66,61,85,127,60,11,93,75,80,73,63,23,13,94,64,91,66,48,66,44,35,121,99,59,27,110,58,68,27,89,51,28,24,39,90,120,51,17,115,104,69,92,86,72,53,67,97,111,90,56,15,78,5,76,67,62,48,98,45,90,28,89,80,11,14,27,71,67,42,61,47,85,98,73,34,36,42,57,5
"COG2078",11,1,171,1,13,0,85,6,16,2,1,1,2,0,3,0,1,6,4,2,69,0,23,5,18,15,6,4,10,1,1,0,178,12,25,4,5,1,32,10,8,0,12,7,0,0,9,28,24,2,2,11,24,1,5,1,13,5,95,1,15,1,4,2,1,0,11,1,16,0,0,50,3,225,9,19,0,2,3,4,3,91,1,1,291,111,65,4,0,11,0,0,0,0,8,94,2,0,0,2
"COG2079",22,15,35,13,15,10,7,7,23,4,13,13,5,30,17,23,19,6,9,26,15,11,21,6,14,11,7,17,45,9,1,17,13,23,43,12,5,23,44,28,9,24,19,13,48,14,57,18,36,29,15,64,33,10,3,23,18,46,7,13,12,7,17,6,9,13,30,12,10,44,10,1,10,3,17,5,25,18,43,8,18,25,5,10,12,7,18,9,1,9,6,8,8,16,28,27,14,6,8,24
"COG2080",101,61,251,66,67,89,97,63,114,71,32,83,120,85,90,105,100,143,73,99,349,62,89,89,125,47,298,88,312,62,85,107,206,71,228,107,138,97,111,127,52,141,39,85,257,88,122,70,160,41,79,193,174,211,53,91,129,134,53,50,92,89,92,52,74,49,69,53,79,131,84,212,94,18,121,162,115,66,87,40,75,142,318,77,28,72,79,77,87,118,65,70,59,38,74,136,47,144,82,171
"COG2081",342,113,217,203,290,98,285,217,62,261,69,190,389,179,235,67,283,57,247,308,345,195,206,247,143,192,302,53,191,147,240,267,257,119,59,257,39,177,323,197,293,292,58,110,280,360,205,194,137,110,130,176,388,397,199,159,70,301,290,84,58,212,118,181,252,201,263,157,148,117,259,296,99,176,243,290,185,99,160,333,171,178,278,156,215,233,300,160,262,370,208,251,174,80,255,111,182,339,291,269
"COG2082",54,135,61,84,43,75,50,59,58,60,83,38,107,99,100,55,75,99,74,53,87,77,97,59,52,54,49,32,78,97,70,78,68,54,102,77,86,130,83,68,53,106,24,71,54,97,77,48,90,16,61,45,70,76,73,68,92,77,38,73,71,91,84,51,65,87,48,63,58,55,88,82,87,15,60,70,77,24,107,43,56,24,63,79,27,46,84,88,93,50,60,50,79,76,57,45,29,93,84,124
"COG2084",67,20,137,48,48,70,60,37,100,50,11,43,55,65,44,76,42,59,25,82,104,48,41,22,56,32,58,55,90,33,46,107,56,50,97,48,54,52,47,76,17,121,45,36,239,23,92,42,89,44,42,278,65,67,104,73,59,104,32,46,29,36,36,23,41,49,35,34,123,60,45,75,42,15,45,118,79,51,32,26,27,208,82,70,4,57,73,37,104,44,51,44,27,40,50,75,19,41,63,375
"COG2085",1,1,19,0,0,0,5,5,1,3,1,0,0,1,1,0,1,2,1,1,0,2,0,0,11,12,6,1,0,4,0,0,21,15,11,2,14,0,34,0,4,4,0,1,8,0,0,0,0,1,0,0,15,0,0,1,7,5,6,0,3,0,20,0,1,4,11,0,1,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,10,6,2,0,0,4,0,0,0,0,5,0,1,1,0,0
"COG2086",117,127,135,125,122,115,118,153,116,122,96,112,105,156,130,118,126,132,122,102,114,133,109,115,127,81,11,88,104,123,98,118,129,173,80,149,86,101,138,142,111,146,121,151,118,110,111,124,132,177,219,147,179,158,196,236,117,159,201,201,185,159,171,201,159,189,158,194,199,206,205,90,235,176,188,125,196,268,233,160,186,187,69,190,192,239,172,182,140,145,180,176,152,154,182,41,154,217,156,222
"COG2087",62,73,76,85,60,62,89,68,97,82,61,47,86,105,70,93,87,84,112,78,86,83,81,68,74,65,64,82,93,66,70,103,64,46,66,86,55,93,90,75,80,97,100,92,90,101,92,47,111,26,94,47,122,108,78,77,97,58,52,90,98,71,102,80,111,79,66,79,69,99,104,65,78,9,56,91,85,48,92,47,77,47,65,101,17,36,69,100,109,78,74,82,78,91,81,37,61,87,76,88
"COG2088",89,63,89,83,76,16,66,85,16,90,16,54,129,67,97,13,117,24,80,187,78,96,83,138,42,65,43,11,42,42,113,76,34,123,52,85,20,98,56,45,146,64,17,19,53,114,110,17,49,28,46,29,73,138,14,44,43,107,84,22,22,103,47,86,40,59,61,54,31,31,51,82,27,14,59,88,97,14,47,96,65,26,47,79,34,58,64,42,60,118,48,107,70,35,104,33,61,133,171,52
"COG2089",56,231,21,132,46,153,14,123,194,46,105,83,68,135,114,125,90,20,65,86,23,98,131,134,59,119,23,119,52,89,65,66,19,12,86,201,130,113,54,71,124,89,95,40,32,84,98,94,116,23,145,75,30,119,46,32,91,66,94,88,108,98,189,164,73,135,130,164,77,91,176,14,116,96,85,54,134,14,87,93,175,7,14,127,595,12,73,166,93,76,54,135,171,139,62,38,79,51,113,4
"COG2091",36,23,29,47,31,19,37,31,20,35,19,13,93,27,38,39,27,13,56,84,79,48,29,56,47,31,127,8,50,28,71,72,45,45,31,43,30,56,45,22,20,24,9,22,130,90,71,11,20,18,40,92,80,92,19,56,27,51,20,29,14,56,19,50,29,30,23,49,35,13,31,82,14,12,51,99,26,10,39,53,22,65,71,20,20,28,50,30,60,31,21,41,48,25,56,29,48,58,69,6
"COG2094",11,3,47,2,6,0,19,7,4,6,0,6,1,3,5,6,0,3,8,2,1,5,2,2,7,6,3,0,2,2,0,1,78,3,10,1,1,3,25,0,3,2,0,5,0,1,4,6,5,0,7,4,36,2,2,1,2,11,5,2,7,1,4,2,4,1,6,2,2,3,2,37,5,1,9,21,1,2,2,1,5,0,6,4,5,4,3,4,0,17,0,2,0,1,9,18,0,0,8,0
"COG2095",133,176,34,119,64,222,113,122,218,136,220,84,99,174,173,237,124,231,152,128,36,154,132,144,210,180,40,254,196,161,152,129,48,12,229,145,237,124,93,110,116,96,355,302,168,69,172,112,196,55,166,179,42,56,83,262,271,49,41,272,275,145,195,153,203,115,117,201,201,265,120,28,174,26,117,107,150,115,147,89,165,74,110,137,36,16,68,171,145,61,108,103,233,218,104,44,131,89,88,5
"COG2096",88,132,33,114,53,136,81,93,173,89,123,59,67,139,94,163,116,154,94,53,51,93,141,91,128,118,84,98,99,125,115,68,55,20,153,91,157,100,69,133,103,99,129,154,39,84,110,91,130,65,108,48,49,67,73,132,210,45,48,109,160,103,179,110,81,86,105,104,140,140,108,32,145,21,106,56,130,83,115,136,115,21,70,116,49,35,65,136,105,50,82,62,138,162,74,63,72,101,59,74
"COG2099",140,183,138,149,90,178,80,112,216,89,175,90,203,186,223,213,153,181,104,126,148,137,149,139,88,154,192,70,194,193,206,171,92,85,163,121,100,147,118,126,145,212,135,143,111,146,122,65,160,28,113,61,115,267,95,112,160,80,41,150,227,196,147,170,185,140,111,166,81,223,164,122,271,17,108,118,188,58,188,74,110,52,120,219,52,80,88,245,183,128,113,111,221,209,121,63,104,190,138,160
"COG2102",25,4,0,11,13,14,6,8,1,1,4,7,5,8,3,0,31,0,2,11,2,16,20,5,10,3,0,6,2,86,0,12,11,0,0,10,0,0,41,0,8,1,6,6,1,8,28,20,4,0,31,16,8,1,3,0,0,10,3,15,2,3,8,4,3,6,12,3,6,0,1,15,1,0,21,9,6,2,18,7,12,0,0,14,0,3,12,0,0,11,20,7,4,1,35,1,2,1,34,0
"COG2103",79,82,50,73,66,120,19,50,130,33,115,100,52,81,108,47,60,101,23,53,25,103,97,37,57,79,21,97,75,128,52,62,95,64,86,99,147,55,39,86,54,62,88,72,66,79,68,99,77,29,86,79,87,18,76,36,42,58,58,96,98,67,104,81,75,98,46,113,59,105,85,17,97,99,74,66,73,48,106,62,96,98,21,104,65,60,49,136,49,36,88,41,76,100,37,47,31,26,46,105
"COG2104",1,1,13,1,1,1,5,1,1,3,4,0,2,0,2,5,0,1,2,4,2,0,1,5,3,1,3,4,3,1,1,8,6,1,1,1,3,3,4,2,1,3,1,3,13,0,4,0,2,4,1,27,0,3,0,3,4,4,0,1,0,1,4,0,1,0,1,1,2,0,1,12,0,0,2,5,4,5,0,1,0,17,8,0,1,0,2,1,0,2,0,1,0,2,1,33,2,1,2,9
