"","NOM010","NOM029","NOM002","NOF014","DLF005","DOF014","NLF015","NLM009","NOM022","DOF007","DLM004","DLF001","DLM022","DOF008","NLM004","NLM024","NLM002","NOF002","DOF009","NLF005","DLM011","DLM006","NLM025","NOM009","NLF007","DLM008","NOM001","NLM017","DOM001","NOM019","DOM005","NOF005","NLM010","NOF007","DOM023","NOF006","NOM013","DLF009","NLM029","DLM016","NLM008","DLM009","DOF003","DLF007","DLF010","DLF006","NLF013","NOM028","DLF013","DLM015","NOM007","DLM027","DLM023","DOM013","NLM032","NLF001","DOM016","NOM018","DLM020","DLF014","DLM018","NOF012","DOF011","NLF008","DLF004","DOM010","NOM027","NLF002","NLF012","NOM017","DOM026","NLM007","DLM028","NLM021","DOF006","NOM005","NOF013","DLM021","DOM003","DLM019","DLM017","NOF010","DLF012","DLM002","DOM018","NOM016","NLM026","NLM031","DOM015","NOM008","NLM016","NOM025","DLM001","NLM027","DOF012","DLM014","DLM024","NLM022","NLF010","NOM012"
"COG2823",2,24,3,4,1,3,5,2,5,9,12,1,18,12,7,10,24,10,10,3,15,0,45,8,0,2,1,4,12,4,21,3,6,10,5,6,2,78,2,6,8,45,4,10,16,25,7,13,4,2,3,1,5,2,5,6,16,15,4,0,0,5,0,14,2,2,0,3,1,2,0,8,44,7,6,90,0,14,54,2,2,11,13,4,8,1,0,0,1,6,8,29,10,16,21,5,136,26,6,3
"COG2824",0,23,3,0,1,2,6,1,0,3,3,4,3,22,4,8,7,7,5,1,11,1,3,3,0,1,1,2,3,1,8,0,0,0,0,11,0,29,0,5,2,12,3,2,8,14,2,5,3,2,3,3,4,2,8,0,6,5,4,1,1,0,2,7,4,6,0,0,1,0,0,5,14,0,5,35,1,1,23,1,1,2,8,1,2,0,0,0,1,0,4,11,1,35,45,6,71,13,2,0
"COG2825",9,18,5,3,2,4,21,3,4,44,31,28,15,7,7,12,3,8,18,1,23,9,37,4,2,6,2,37,9,6,34,9,18,9,9,25,4,39,1,14,4,24,13,29,12,15,9,21,22,11,3,3,14,11,2,12,10,27,36,0,3,6,3,20,9,10,2,15,6,1,14,4,16,10,24,42,13,10,26,4,4,5,3,9,9,12,3,3,10,6,3,19,19,9,14,11,61,14,17,3
"COG2826",963,200,673,373,265,347,99,3332,222,103,31,121,203,922,868,46,149,135,225,209,144,603,358,431,335,323,416,1042,429,374,127,460,193,229,254,188,478,193,273,322,1775,36,285,1397,301,216,626,292,217,249,302,605,1000,385,464,534,234,304,213,443,337,273,438,278,225,80,223,372,214,221,284,175,357,168,284,309,136,99,320,876,323,207,1716,538,432,165,498,301,87,93,444,109,217,689,827,547,195,393,289,392
"COG2827",15,16,31,15,38,7,7,10,12,11,2,8,31,79,21,12,14,15,16,8,14,16,15,46,13,21,20,8,25,26,28,32,11,12,4,5,23,33,17,22,52,52,21,18,51,33,14,39,19,5,30,50,22,28,33,30,24,18,13,36,22,24,23,21,12,18,38,23,29,22,21,21,28,20,11,41,14,15,27,34,16,16,46,21,11,16,14,27,17,12,6,13,17,92,106,9,34,26,14,37
"COG2828",3,12,24,1,2,2,17,2,5,26,25,5,13,30,5,9,22,21,7,6,9,3,3,9,10,14,4,11,12,7,0,5,2,5,4,8,5,66,20,3,12,3,8,4,7,23,2,19,4,4,2,20,8,17,6,8,4,9,0,30,7,5,0,7,10,10,19,3,8,3,1,22,11,4,5,51,7,4,19,1,2,2,5,3,4,4,3,2,5,5,3,2,3,10,12,12,49,15,1,10
"COG2829",5,6,3,7,2,3,1,8,4,20,9,12,19,11,1,9,2,1,6,2,11,6,10,0,46,1,1,5,29,13,27,5,5,7,8,8,12,49,1,10,4,0,16,9,31,34,3,14,11,3,4,8,3,8,1,3,24,2,19,0,6,7,1,44,3,8,0,5,2,4,1,13,24,4,8,51,5,5,24,1,5,15,6,7,3,3,10,3,2,7,9,10,11,7,18,21,55,4,3,9
"COG2830",69,81,17,38,49,61,90,9,46,115,110,100,31,4,2,53,15,68,66,46,104,32,80,9,88,83,11,80,45,48,107,77,59,64,88,100,59,13,15,97,27,11,85,92,19,51,56,64,63,119,26,10,51,42,30,68,90,72,129,22,49,57,32,78,52,67,1,76,82,9,58,59,39,55,143,21,64,100,1,21,61,51,8,31,64,102,50,84,87,82,4,76,78,2,18,96,0,55,125,23
"COG2831",2,3,3,3,1,1,16,3,7,25,6,11,22,1,7,5,14,9,2,2,7,6,49,4,3,0,3,15,31,6,1,9,11,4,5,12,12,4,56,21,1,30,22,5,11,39,13,5,8,20,9,2,40,17,24,6,13,18,29,34,2,5,3,5,24,40,6,3,4,1,0,23,14,6,21,10,5,16,17,0,5,4,2,19,5,8,6,18,21,5,14,1,22,58,62,18,1,1,8,10
"COG2832",7,16,37,14,32,6,7,9,8,6,3,13,16,41,31,5,5,16,15,9,17,8,8,30,13,21,8,12,15,12,26,12,7,7,11,5,13,35,21,13,10,50,11,8,18,18,25,20,15,16,12,22,14,19,17,23,13,21,3,5,37,14,28,14,9,13,67,54,10,13,44,17,29,11,9,65,12,10,31,0,14,6,41,21,7,5,15,18,10,4,6,18,2,102,47,5,74,20,17,20
"COG2834",2,8,4,6,16,2,2,2,4,7,13,8,18,5,6,9,9,4,7,28,3,6,46,4,8,9,5,4,7,10,8,7,7,4,8,4,15,39,15,10,4,26,16,6,26,14,5,12,4,6,18,5,5,9,18,3,9,10,3,2,3,88,4,7,9,4,1,4,1,0,2,4,19,4,13,32,1,12,30,10,3,9,16,1,10,1,14,2,3,3,3,11,5,8,21,2,66,16,6,13
"COG2835",0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,2,1,1,2,0,0,0,0,0,0,0,1,2,2,2,3,3,0,0,0,2,1,11,1,0,1,1,0,1,3,4,4,3,1,0,2,2,1,1,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,2,8,0,1,7,0,0,6,1,0,2,2,0,3,0,0,0,0,3,0,5,0,1,2,0,13,2,0,1
"COG2836",2,0,3,14,3,3,0,0,6,9,10,0,7,10,5,0,3,8,4,11,6,1,1,22,6,4,2,0,1,28,0,7,18,4,0,0,7,1,5,2,4,0,5,2,1,4,7,10,4,1,7,1,3,4,6,3,4,19,0,38,2,6,3,0,3,0,15,2,2,2,0,15,0,10,2,6,0,2,0,6,1,3,1,1,2,7,1,0,7,0,0,1,2,9,1,4,0,8,0,4
"COG2837",10,73,4,7,5,11,66,3,5,95,42,93,16,13,5,14,13,76,24,3,16,18,4,6,11,6,2,41,24,4,116,17,33,10,3,59,4,89,19,21,10,20,51,82,24,23,9,34,21,30,1,28,16,11,14,19,33,8,65,5,0,14,1,25,16,10,2,29,11,2,26,19,55,7,67,83,30,15,39,8,3,22,17,23,5,8,10,5,16,21,6,50,22,133,72,14,103,20,21,6
"COG2839",29,5,0,7,3,19,19,3,11,36,37,21,8,1,4,1,4,20,17,10,34,7,5,0,9,40,0,12,7,11,52,11,11,27,4,33,3,0,8,23,1,27,14,28,3,7,13,16,29,34,7,10,12,15,10,12,10,14,35,0,2,8,3,23,16,15,0,10,28,2,11,15,1,13,11,2,13,36,1,12,11,15,0,4,34,36,2,26,18,28,1,9,18,0,0,19,0,12,15,13
"COG2840",0,14,4,0,0,3,1,0,3,11,12,5,15,4,3,17,18,8,3,1,8,3,27,2,1,3,1,5,8,4,15,2,7,3,3,3,2,59,1,3,0,21,5,3,15,7,6,10,1,5,5,9,4,5,4,6,8,10,3,0,1,3,2,8,2,7,0,2,0,0,1,6,19,10,4,66,0,9,29,4,1,6,11,3,4,1,1,0,1,2,2,16,6,11,20,4,110,20,2,1
"COG2841",0,5,0,0,0,0,0,1,1,2,1,2,2,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,18,0,0,0,3,0,2,0,4,0,3,0,2,0,0,1,1,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,6,0,2,15,0,0,17,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,8,0,18,5,4,0
"COG2842",7,33,1,28,27,6,10,10,12,10,14,4,33,0,7,5,190,6,17,16,7,17,0,11,28,21,9,60,21,5,0,19,13,14,8,11,22,2,39,30,0,3,17,1,19,14,24,3,11,4,11,0,11,16,23,0,22,76,17,11,6,45,0,39,17,54,13,14,8,10,23,9,1,35,0,4,6,46,0,11,95,18,0,19,3,26,5,18,2,7,9,3,52,1,0,7,4,21,0,12
"COG2843",313,163,251,416,280,264,198,89,137,220,272,201,199,250,153,69,22,257,207,213,225,488,71,225,352,287,96,323,196,231,161,214,208,260,118,257,238,157,256,172,271,256,278,272,247,212,273,195,189,194,215,159,161,297,304,221,253,232,259,145,185,324,152,211,189,168,151,245,278,81,221,299,315,226,288,170,264,215,81,357,172,164,253,196,274,267,352,293,241,210,35,256,200,301,147,256,30,212,412,248
"COG2844",3,24,5,9,5,55,14,11,7,12,22,2,19,122,13,20,19,7,49,9,13,5,86,13,1,0,6,1,12,18,21,3,19,13,7,17,3,172,3,9,3,90,10,12,13,13,12,28,34,14,10,34,6,8,9,4,21,33,7,161,42,10,1,21,5,11,152,10,0,3,2,27,48,13,12,126,3,16,107,20,7,15,26,3,30,1,6,0,4,12,6,37,27,33,78,6,175,38,14,9
"COG2845",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3
"COG2846",66,63,23,14,57,76,62,4,15,14,54,54,13,9,17,36,21,58,65,27,59,14,9,3,28,29,3,41,35,7,9,52,27,57,35,61,26,22,47,74,24,16,49,47,32,85,39,30,21,59,25,34,12,25,41,63,42,79,13,52,54,44,190,40,8,55,3,48,40,3,41,33,41,17,49,35,10,31,66,10,60,37,10,18,21,59,26,55,43,85,49,50,25,15,31,32,36,51,61,48
"COG2848",120,192,215,168,197,172,97,173,160,34,42,28,112,201,228,188,252,133,151,130,83,202,152,254,190,167,271,73,117,212,35,167,179,78,233,39,169,59,185,130,184,303,96,58,173,133,224,110,136,99,132,254,181,155,246,127,136,180,71,266,221,93,240,94,163,167,281,118,132,318,152,149,168,153,46,139,100,89,245,196,164,186,216,211,150,104,269,158,139,52,260,102,153,358,199,101,63,194,41,207
"COG2849",103,5,11,57,46,69,45,3,57,28,74,59,15,2,50,54,37,42,119,38,90,5,17,18,19,23,3,76,33,11,196,35,13,133,28,113,23,13,13,79,13,20,112,46,33,22,95,16,109,128,32,6,52,63,36,19,71,24,106,0,44,28,29,30,53,140,6,5,58,0,70,164,25,42,84,1,83,112,1,7,19,52,0,41,226,14,15,10,22,43,7,6,79,14,9,70,0,48,42,42
"COG2850",0,15,4,0,0,2,5,1,2,2,2,1,5,8,5,4,7,4,4,4,11,0,4,2,0,2,1,4,3,2,19,1,1,0,1,27,0,41,0,0,2,0,2,2,17,10,1,6,3,4,1,1,1,2,10,0,5,18,7,0,0,0,1,6,1,0,2,1,1,1,0,8,18,0,1,56,4,1,27,1,1,1,8,1,4,0,0,1,3,23,2,18,2,11,13,0,64,18,1,0
"COG2851",14,14,32,7,14,9,18,8,32,12,22,9,8,81,8,11,18,28,14,24,35,38,4,25,39,23,14,15,24,16,1,33,17,18,5,7,16,4,15,34,13,7,25,5,9,32,8,24,32,25,16,52,17,11,24,19,14,39,6,76,27,19,7,13,16,35,55,21,37,29,21,80,23,26,25,31,41,18,14,2,4,20,4,13,25,27,14,25,25,18,7,25,21,0,4,20,34,36,2,24
"COG2852",8,15,0,11,27,17,9,8,5,2,4,0,20,22,9,5,5,7,25,12,30,18,15,20,10,16,14,3,6,33,4,10,12,13,3,0,13,8,16,4,10,3,14,8,26,29,8,4,24,0,25,24,74,8,16,10,6,10,7,33,28,13,6,14,14,4,4,3,8,11,2,15,13,18,0,23,8,12,14,46,22,6,3,7,20,14,27,18,9,13,9,15,13,1,4,16,23,16,5,42
"COG2853",2,8,1,5,3,4,12,6,6,7,11,2,5,8,3,14,9,9,7,5,7,2,49,8,4,0,1,7,10,4,27,0,9,6,1,11,3,38,0,8,1,38,13,8,16,15,4,9,1,2,3,8,14,5,4,2,19,17,0,1,2,2,2,7,9,21,0,1,0,1,0,10,13,13,9,39,1,7,27,11,2,3,5,2,11,1,2,1,0,6,2,16,11,13,14,13,67,14,5,8
"COG2854",1,8,2,1,0,3,4,4,6,6,7,3,6,7,2,11,13,9,8,8,7,2,36,7,3,8,3,3,4,10,14,3,3,7,5,6,2,35,0,5,2,28,15,2,5,6,7,5,1,6,1,3,3,6,4,7,5,15,2,0,4,1,3,14,3,4,3,3,0,0,0,7,21,8,6,13,1,4,23,4,1,6,10,4,7,0,1,1,4,11,1,10,7,10,4,5,39,8,6,15
"COG2855",148,202,61,151,117,194,204,425,315,201,190,163,118,162,84,229,93,192,206,145,185,147,173,119,150,183,41,117,253,187,245,153,160,169,288,251,209,230,137,198,84,113,164,242,117,217,101,169,198,233,167,241,117,179,198,210,185,118,213,118,145,124,175,275,206,212,182,227,159,269,111,114,192,167,128,127,205,267,142,108,246,191,113,173,187,186,105,142,184,203,97,122,208,269,247,240,124,105,181,118
"COG2856",53,173,46,163,161,93,39,280,128,84,29,218,123,140,272,184,147,48,90,145,69,266,191,82,135,177,60,92,160,63,6,63,83,121,303,122,134,64,151,67,116,125,59,177,67,156,112,95,119,45,288,71,129,145,155,75,54,75,59,46,79,38,77,65,82,204,78,82,126,236,81,42,74,67,63,66,141,71,108,196,66,41,25,105,75,52,91,82,23,48,128,51,91,135,74,94,155,96,78,234
"COG2859",80,64,13,42,75,68,61,204,153,25,80,49,9,3,112,109,183,24,92,82,107,110,120,37,63,83,106,47,84,35,6,47,36,83,150,77,60,6,59,89,60,39,52,42,33,63,57,39,38,70,114,74,28,55,26,55,44,55,29,14,87,49,142,95,96,77,2,51,67,139,61,63,39,56,60,15,36,62,83,23,114,63,4,58,47,59,37,78,50,117,178,46,86,2,11,88,25,48,75,77
"COG2860",86,65,63,81,93,102,81,23,71,93,100,77,75,70,37,44,35,50,130,50,129,53,30,57,74,91,18,85,83,81,82,87,76,82,93,101,81,136,45,107,50,54,74,89,61,95,86,126,97,95,43,69,56,98,61,93,86,61,89,129,86,77,49,94,48,106,144,72,98,35,77,82,130,102,75,139,54,106,121,90,59,84,106,45,112,78,53,89,83,95,46,81,100,94,103,93,130,75,99,58
"COG2861",1,22,15,1,0,10,10,7,2,17,1,6,19,5,4,11,16,18,9,18,14,10,13,6,2,15,10,10,21,18,22,9,2,2,8,15,29,50,8,20,8,6,29,12,11,46,6,12,8,4,8,11,10,16,6,0,23,5,12,30,12,19,1,10,3,10,4,2,3,7,0,20,29,4,12,56,4,4,41,24,2,12,9,8,17,8,4,5,5,14,9,20,15,9,8,8,89,16,5,26
"COG2862",0,13,2,1,1,0,0,2,0,8,3,1,8,2,6,4,6,6,3,1,3,0,4,0,0,0,2,0,3,1,9,2,2,3,4,7,0,44,0,4,1,29,1,6,9,9,0,7,1,3,0,0,0,1,3,3,3,19,3,0,0,0,1,10,1,4,0,2,0,2,0,6,9,5,3,41,1,4,36,1,0,5,3,1,0,0,0,1,4,0,1,8,0,9,12,1,79,8,3,1
"COG2863",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,1,0,2,3,0,3,1,0,0,0,0,0,0,6,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG2864",3,15,2,2,1,1,5,3,0,6,19,6,15,12,5,12,15,10,7,2,6,3,6,3,0,2,2,3,12,4,26,1,10,4,3,9,4,62,2,7,0,68,0,6,8,17,2,13,3,3,4,5,4,3,4,5,21,19,0,3,0,3,0,30,2,2,1,1,0,2,0,12,32,16,17,63,3,5,35,2,2,7,11,0,4,1,2,3,3,2,9,14,4,9,19,3,110,24,4,1
"COG2865",605,426,541,692,470,607,700,645,1136,289,600,421,519,669,1077,743,600,421,693,818,428,945,1038,692,486,474,1964,485,633,512,274,538,608,579,343,404,786,415,510,424,608,590,620,607,575,637,588,422,554,543,1105,759,400,522,765,598,534,546,522,649,479,439,1111,786,935,515,339,508,459,1297,557,410,487,381,403,392,514,598,1166,474,440,733,669,890,464,441,721,635,698,447,1577,316,528,330,513,619,40,428,513,832
"COG2866",108,38,133,65,41,54,103,11,31,17,8,11,116,16,36,9,6,47,90,44,41,172,26,24,50,60,10,59,80,75,25,68,50,72,21,104,76,61,166,49,27,13,91,11,133,128,64,43,81,21,66,23,40,182,84,96,27,44,67,30,32,114,6,17,12,111,10,76,55,19,103,15,96,66,48,70,47,32,42,114,63,51,276,49,59,83,61,51,43,116,6,27,72,81,18,48,59,47,60,76
"COG2867",0,9,0,0,0,0,1,0,2,5,4,1,3,5,0,3,3,4,0,0,4,0,0,2,0,1,0,1,1,0,8,0,0,0,0,4,0,27,0,1,0,0,2,1,4,10,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,13,0,0,22,1,1,20,1,1,0,6,0,0,0,0,0,1,1,1,10,1,4,12,0,45,7,0,0
"COG2868",35,35,80,51,35,51,28,19,21,24,11,10,57,39,33,11,7,51,29,42,16,30,23,69,61,64,26,18,32,22,12,35,41,21,17,14,61,8,58,34,51,97,25,22,59,61,49,36,42,35,35,39,23,47,55,47,30,47,21,57,39,63,34,14,35,50,84,50,22,31,47,26,37,36,11,23,30,19,30,61,17,13,53,51,38,33,55,48,39,13,6,19,22,47,57,13,15,53,31,53
"COG2869",46,83,9,35,42,74,75,119,76,77,62,42,40,13,50,96,79,50,72,64,81,71,108,26,44,55,74,41,55,50,104,47,44,52,131,67,53,16,39,64,49,9,55,57,32,53,32,47,69,72,94,65,36,54,23,69,72,63,104,5,74,45,82,95,90,62,2,42,39,80,26,53,57,32,49,17,81,116,60,24,59,111,0,61,80,77,53,44,61,55,123,34,95,10,19,92,6,36,63,62
"COG2870",34,26,41,14,27,33,62,14,23,18,28,16,26,15,22,56,24,83,40,15,30,20,283,10,20,25,28,32,43,51,87,24,14,52,48,26,32,119,55,52,9,102,50,22,48,77,23,20,19,56,11,61,52,47,29,81,101,31,15,86,45,50,65,81,39,78,175,61,16,29,13,36,56,47,49,67,9,32,91,46,71,30,20,39,37,30,6,32,30,42,17,34,65,50,79,36,113,29,61,20
"COG2871",126,137,25,70,116,92,121,184,158,138,134,130,52,13,85,186,196,94,160,154,136,138,167,46,101,101,154,102,112,93,136,89,116,68,202,122,104,48,63,120,77,27,123,103,68,85,91,60,110,117,169,91,69,101,33,91,131,126,147,8,126,80,121,157,160,124,4,88,101,147,91,94,64,95,122,14,117,129,64,30,116,158,9,87,97,138,82,91,77,141,166,83,188,22,27,174,1,72,108,97
"COG2872",31,21,125,61,46,41,35,40,38,27,22,31,84,147,79,20,14,31,43,57,38,45,29,147,63,80,62,76,59,79,25,78,59,57,17,13,50,32,74,58,104,53,65,26,73,55,55,55,71,38,33,61,131,56,111,45,57,33,32,56,50,64,30,20,33,40,37,47,41,52,58,95,72,60,36,85,40,55,32,133,55,60,113,54,74,57,96,57,59,26,3,66,41,111,37,42,52,74,15,84
"COG2873",480,371,655,431,517,452,460,645,538,456,474,409,347,472,632,833,585,467,399,561,405,512,668,616,532,419,855,305,431,563,314,573,572,457,475,356,453,247,553,454,568,485,370,411,379,372,531,482,484,461,566,463,520,440,509,491,495,584,471,404,560,270,620,396,598,443,588,508,544,672,590,584,418,519,453,354,422,456,595,410,503,503,564,492,510,436,389,455,546,462,663,508,464,430,258,500,121,589,419,510
"COG2875",135,98,146,107,55,113,195,28,99,64,127,112,73,94,57,96,28,122,91,109,123,59,38,99,101,105,59,147,117,104,110,152,122,148,74,156,104,52,82,157,77,53,150,145,77,139,109,130,87,213,54,63,178,106,122,180,197,90,159,123,61,91,140,156,81,132,195,156,126,76,169,226,138,110,181,97,140,161,53,93,107,127,86,84,162,102,121,129,140,161,7,190,62,76,103,111,21,88,161,58
"COG2876",210,171,166,118,194,229,238,238,253,162,179,167,159,150,156,333,309,177,205,188,264,191,162,173,190,189,244,160,246,226,156,220,203,201,236,218,189,93,186,239,120,137,234,139,137,226,153,201,240,217,230,203,351,278,172,197,244,149,220,155,225,158,359,316,190,232,404,238,218,317,183,276,183,212,220,102,200,275,235,186,269,242,116,228,248,205,169,221,179,253,206,242,263,79,111,222,39,157,245,193
"COG2877",60,71,28,39,60,87,109,132,93,101,110,104,33,6,55,135,53,55,77,58,101,60,94,18,46,60,94,71,93,79,103,71,59,82,126,80,87,80,36,91,51,38,67,82,27,81,36,46,62,93,48,83,84,75,48,148,137,85,94,63,109,82,290,165,160,155,136,112,114,120,110,105,73,109,171,91,86,172,176,46,175,126,18,85,123,118,63,108,98,126,150,68,124,23,97,151,85,87,142,110
"COG2878",165,158,167,119,138,134,158,135,111,109,87,105,83,90,130,198,83,127,158,133,115,125,118,154,166,162,182,131,135,150,141,166,163,90,145,130,128,80,151,159,136,96,155,96,134,127,151,117,77,142,100,163,223,134,116,109,161,163,150,125,176,99,91,123,164,182,32,132,150,169,96,120,114,169,155,128,127,130,103,189,185,173,117,140,163,163,170,188,121,133,137,140,171,63,67,161,94,146,90,174
"COG2879",0,10,0,0,0,0,0,0,1,5,1,0,11,4,0,3,2,7,2,0,6,0,2,1,0,1,1,0,5,2,10,2,0,0,0,2,0,27,0,3,0,1,0,3,9,11,0,8,0,1,0,0,0,0,1,0,5,2,2,0,0,0,0,4,0,1,0,1,0,0,0,1,13,1,5,29,0,0,30,1,1,3,7,1,0,0,0,0,1,1,3,11,0,4,7,1,52,8,4,0
"COG2882",0,6,0,1,1,1,4,0,1,2,0,0,9,7,1,5,2,2,0,1,2,0,31,2,0,1,0,1,1,0,4,0,1,0,0,0,1,24,0,0,2,0,0,2,1,7,0,8,2,4,0,0,1,0,1,0,3,0,1,0,0,0,2,4,0,0,0,0,0,0,0,1,12,0,1,25,1,3,12,0,0,1,3,0,0,0,0,0,0,1,0,12,1,5,16,0,38,6,1,0
"COG2884",167,129,166,209,206,213,153,228,139,120,152,111,200,167,173,176,230,158,211,230,180,213,159,183,187,228,218,154,197,217,106,179,167,158,225,143,216,138,211,192,191,232,192,140,253,187,192,154,192,169,239,175,191,203,158,165,148,190,167,203,219,240,148,158,176,198,208,172,183,205,167,146,147,173,144,113,161,191,184,220,231,194,164,196,199,171,220,202,200,199,162,158,174,163,150,202,104,155,163,195
"COG2885",196,702,57,157,215,174,247,901,604,590,506,452,251,53,421,684,980,337,229,229,337,477,688,187,311,115,615,187,351,320,455,205,283,223,551,366,311,319,128,299,268,57,207,797,221,303,176,316,250,280,310,269,162,308,79,180,409,177,423,63,248,202,688,447,550,347,24,193,233,766,147,294,260,226,254,266,235,330,706,93,401,581,128,265,233,186,180,141,342,334,1145,144,345,84,138,470,316,185,251,423
"COG2887",1,1,18,3,2,76,0,0,0,0,4,0,28,161,1,0,3,7,68,4,0,0,2,0,8,2,8,0,4,13,0,0,1,2,0,21,0,85,9,4,0,0,27,0,0,2,0,30,38,1,2,65,0,0,14,1,1,0,7,272,72,5,0,0,1,0,292,1,8,6,1,0,0,0,0,15,0,8,79,29,1,2,27,0,20,3,9,3,0,0,0,0,42,26,111,4,0,0,7,18
"COG2890",238,221,187,188,248,205,177,272,239,150,217,137,205,230,258,286,215,171,196,205,189,220,299,233,212,218,264,146,214,231,154,222,202,232,232,165,231,214,222,161,207,269,229,187,260,205,240,235,226,216,228,287,196,219,218,187,227,224,173,226,252,285,218,232,205,242,200,242,199,259,206,233,174,204,177,223,187,205,250,203,260,237,222,235,257,173,189,257,214,196,186,249,228,213,257,212,178,233,212,184
"COG2891",0,13,3,4,3,1,2,5,4,11,8,1,7,7,11,13,13,7,4,4,7,0,30,4,1,2,0,2,8,5,8,1,1,0,1,4,0,36,0,1,1,59,1,6,7,9,6,11,5,2,1,2,4,1,4,2,8,6,0,2,3,1,0,2,6,0,4,0,1,2,1,13,11,2,4,38,0,1,36,3,2,7,7,3,6,0,0,0,2,7,2,17,1,80,16,2,70,15,4,7
"COG2893",25,64,102,21,59,28,37,12,28,55,40,29,55,137,86,44,26,52,39,21,30,21,27,123,30,88,44,31,33,25,52,69,36,46,30,24,54,212,27,48,41,296,40,49,50,68,30,112,80,42,35,120,185,42,108,40,52,56,40,147,54,29,75,76,20,41,355,76,33,45,48,59,67,23,19,142,58,40,145,55,18,27,120,58,30,24,30,28,31,61,18,83,43,417,318,21,262,68,39,45
"COG2894",86,69,188,133,108,78,22,42,52,31,31,29,130,84,72,26,15,109,60,120,23,75,79,126,92,105,95,87,56,95,27,97,89,85,27,38,103,92,138,53,188,169,77,43,179,83,106,69,76,59,113,89,49,120,148,109,69,101,43,115,74,140,50,37,48,90,158,117,56,62,95,43,114,87,34,125,50,37,75,157,58,54,126,101,84,65,149,82,66,18,10,69,37,102,91,35,104,121,50,85
"COG2895",148,241,212,98,146,203,143,65,64,116,143,116,82,67,73,43,60,208,172,140,152,112,57,169,128,115,246,85,109,88,195,121,139,139,133,154,75,146,179,146,147,97,178,153,58,66,142,116,162,171,110,108,99,110,97,148,119,224,162,120,206,108,42,142,100,165,41,183,154,44,140,132,156,128,117,122,156,174,51,65,118,121,178,126,197,114,97,136,105,154,45,78,128,101,34,140,81,195,111,75
"COG2896",27,44,131,53,59,30,40,63,55,19,40,24,101,129,74,55,22,52,39,54,61,33,48,144,40,51,54,11,47,56,35,57,77,49,38,14,40,85,50,42,63,90,52,18,69,50,41,82,71,26,36,94,98,46,127,68,72,68,37,128,46,39,67,63,30,61,179,49,65,47,40,86,61,63,79,116,41,53,95,40,50,35,110,75,90,41,92,40,53,20,44,93,35,109,104,31,140,79,78,72
"COG2897",1,16,1,7,5,6,6,4,2,4,6,7,25,38,22,3,14,25,13,4,7,2,3,6,0,2,4,4,10,10,27,8,6,11,1,7,6,115,1,11,8,43,9,8,15,14,8,29,7,6,2,10,2,3,12,4,11,15,6,0,2,10,9,25,3,2,3,5,0,3,4,6,43,2,4,89,3,4,68,11,2,7,18,3,4,1,1,7,5,10,3,47,6,23,66,5,138,21,8,11
"COG2898",2,9,25,9,4,43,6,3,3,6,20,3,0,81,9,7,9,20,36,2,2,6,2,19,4,11,9,10,2,2,7,7,7,13,1,4,4,56,10,4,6,183,10,1,13,10,4,31,8,10,1,63,9,7,37,18,11,13,4,263,30,6,1,5,4,1,189,6,2,7,6,17,1,7,25,7,7,4,66,16,1,5,22,6,14,8,2,6,5,2,1,7,21,304,108,3,24,6,2,5
"COG2900",0,5,0,0,0,0,2,0,2,4,2,0,6,0,4,0,2,1,1,0,3,0,0,0,0,1,0,0,0,3,5,0,1,0,0,1,0,22,0,0,0,2,0,0,2,3,0,4,1,2,1,1,0,0,1,1,1,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,7,0,1,11,0,0,14,0,0,1,4,0,1,0,0,1,3,3,0,5,0,3,5,0,26,3,2,0
"COG2901",0,13,0,0,1,0,2,1,0,5,1,2,4,4,2,7,5,5,7,1,8,0,1,1,0,0,0,1,6,2,6,0,3,3,0,8,0,39,2,3,1,13,0,5,4,9,0,3,1,1,1,2,3,2,2,1,1,9,4,0,0,2,2,2,0,0,1,0,1,0,0,2,10,4,1,31,0,1,31,0,0,5,7,1,2,0,0,0,2,1,4,14,5,2,9,0,61,12,2,0
