"","NOM029","DLF007","NLM021","DLM023","DOF008","NOM025","NOM008","DLM021","DLM010","DOF007","DOF003","DOM001","DLF009","DLM004","DLM027","DLF006","NOM017","DLM024","NOF010","DLM013","NLF008","NOM007","DLM002","DLM016","NLM024","NLM025","DLF012","DOF011","DLF010","NOF007","DLF008","DLF001","NOF014","DOM016","NLF012","NLF013","DOF004","NLM028","NOM002","DOF014","DLF013","NLM032","DLM005","DLM017","DLM022","DLM001","DLM028","DOM021","DLM015","DOM018","NLM007","NLM023","DOM023","NOF005","NLF005","DLM009","NOM013","DOF009","NOF002","NLM001","NOM015","NOF013","NLM008","NLF015","NLM006","NLM029","NOM009","DLM012","DOF012","DOM019","NOM028","DLM003","NOF011","DOM003","NOF008","DLM006","DOM013","NOF006","DLM014","NOM012","DOM008","NLF007","NOF009","NLM004","NOM020","NLM002","NLM009","DOM024","NLM031","NOM018","NOM019","DLF005","DLF014","NOM016","DLM011","NOM004","NOM010","NLM017","DOM026","NLF002"
"COG2840",10,5,4,5,3,8,2,4,23,6,3,3,47,6,1,14,1,39,1,5,11,2,0,8,10,17,3,1,7,6,8,4,3,12,0,5,7,1,1,3,2,2,3,0,7,7,11,4,5,6,4,8,3,2,2,21,3,4,8,9,6,1,5,3,19,1,1,15,16,2,10,1,0,44,0,2,7,7,3,5,12,0,7,4,29,12,2,1,1,15,6,1,0,0,7,14,0,6,0,3
"COG2841",5,0,0,0,0,5,0,0,0,1,0,0,14,1,0,3,0,10,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,2,1,0,0,1,0,3,0,2,2,5,0,0,0,3,2,0,2,0,0,0,1,1,0,0,0,1,0,2,0,1,6,9,0,5,0,0,9,0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2842",25,4,38,17,0,2,7,48,5,14,27,16,5,17,0,14,6,9,21,4,43,9,27,27,4,3,0,0,35,12,9,4,33,22,10,20,8,24,0,8,15,24,6,95,38,44,1,2,4,3,5,11,11,10,8,3,22,16,7,5,17,5,3,17,5,25,8,7,0,30,2,12,1,0,26,28,9,13,4,12,13,27,3,8,17,209,11,31,20,74,3,28,13,26,4,21,19,51,25,17
"COG2843",161,228,248,162,239,238,228,224,145,177,268,217,148,332,136,224,93,28,183,251,190,188,205,193,53,102,257,131,232,239,174,184,472,207,268,270,257,266,266,262,205,317,189,167,227,177,279,212,225,249,263,240,120,247,235,263,225,215,253,176,219,271,250,183,127,267,255,319,152,296,212,176,243,90,260,518,331,274,275,264,217,408,228,152,100,32,89,308,262,275,246,281,116,246,236,178,302,308,235,250
"COG2844",14,13,12,4,61,25,6,8,37,2,7,8,126,10,19,17,3,128,8,15,18,4,9,2,14,75,19,0,9,9,8,4,6,6,2,7,21,3,2,41,11,5,18,1,10,15,35,5,9,13,21,28,7,5,10,70,4,44,19,19,17,0,5,8,25,2,4,337,77,7,32,1,2,138,0,7,7,10,4,13,17,1,12,18,71,19,13,5,1,38,22,9,168,1,16,24,8,3,1,12
"COG2845",0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2846",86,35,20,14,8,54,99,41,51,24,47,35,27,64,40,65,2,41,25,22,44,25,19,79,27,4,10,172,37,47,24,41,7,26,32,31,8,21,14,68,17,34,57,61,15,26,38,39,63,30,36,68,47,44,31,18,40,64,48,101,77,16,18,69,61,50,12,10,20,68,39,17,30,58,41,23,27,54,20,35,47,17,65,17,33,20,3,56,48,77,9,51,55,52,74,51,48,48,48,54
"COG2848",175,46,168,229,201,94,43,113,147,33,97,123,62,33,267,162,313,67,179,204,84,124,206,127,216,161,214,204,187,89,71,39,171,115,126,247,132,168,215,162,153,223,138,172,112,163,147,71,103,163,134,76,227,114,149,282,156,152,143,233,102,92,189,76,149,181,259,228,178,141,123,113,90,241,128,185,153,38,107,187,45,189,55,236,182,268,177,102,169,183,181,201,270,127,98,45,111,91,145,104
"COG2849",4,37,40,47,0,4,58,98,136,32,98,41,24,67,3,21,1,0,47,43,28,28,36,80,80,8,0,15,23,128,309,65,66,91,44,89,71,13,6,64,122,32,21,21,11,78,18,221,116,236,189,86,39,30,30,11,21,105,53,43,48,90,4,57,125,19,16,1,3,127,22,144,41,1,46,16,67,111,74,55,64,25,174,69,6,39,3,38,9,28,17,42,1,17,89,121,125,77,67,11
"COG2850",9,4,0,3,11,20,31,1,68,9,1,2,43,3,0,9,1,80,1,16,5,1,0,0,5,1,6,1,20,0,11,1,0,7,0,0,30,0,3,1,2,4,3,1,8,0,31,4,2,3,5,5,2,3,2,4,0,3,3,6,3,2,0,2,9,1,2,11,6,0,6,0,3,31,0,1,0,12,1,0,10,0,1,3,7,9,0,1,0,9,0,0,0,1,5,6,0,3,0,3
"COG2851",12,5,24,13,82,30,13,30,5,13,21,23,2,25,46,29,20,31,23,71,27,19,13,40,4,2,8,5,8,17,43,8,6,15,40,8,29,192,38,13,44,26,107,4,5,18,15,22,23,15,77,30,5,32,21,9,13,19,35,17,37,41,11,24,11,17,22,1,6,16,28,10,19,26,4,30,10,5,11,28,34,35,21,12,14,10,6,31,22,50,11,6,70,22,32,44,16,28,12,20
"COG2852",18,12,19,80,21,26,20,19,15,0,25,7,17,7,34,38,13,17,12,23,13,27,21,10,7,22,6,3,51,30,4,0,9,5,8,17,21,8,0,24,29,26,35,21,22,16,18,6,2,25,11,21,7,12,18,2,24,42,15,3,9,11,7,6,19,23,16,3,2,23,4,1,13,13,16,31,17,2,15,39,8,17,3,10,15,3,16,22,17,11,53,27,46,23,32,3,28,5,2,1
"COG2853",20,5,5,4,9,17,4,10,34,4,14,6,42,17,4,14,3,80,5,4,10,3,0,6,13,45,5,3,6,10,17,2,6,16,0,8,10,2,1,0,2,4,12,2,12,12,16,6,3,9,2,18,4,3,8,37,0,10,10,10,10,0,2,10,10,3,2,6,10,5,8,2,1,25,0,4,4,8,11,9,10,2,14,6,37,11,6,5,0,10,9,1,0,0,11,21,2,3,1,5
"COG2854",10,4,5,7,5,10,5,4,19,5,25,7,29,7,6,14,3,39,4,8,10,7,3,5,14,43,3,2,4,9,5,3,0,3,0,9,8,3,0,4,2,3,9,1,7,11,12,1,2,10,10,19,2,4,8,35,4,4,8,3,3,0,0,3,3,1,6,4,9,3,5,0,3,26,0,3,6,6,3,9,6,0,12,5,18,3,2,3,0,23,11,0,0,1,3,14,2,2,0,4
"COG2855",176,229,170,110,153,125,216,257,159,191,173,264,230,199,269,191,268,127,222,171,252,178,172,212,220,169,116,155,130,154,147,153,127,165,153,124,173,115,55,173,175,170,209,217,126,215,178,219,229,179,127,212,280,139,146,95,195,182,203,158,136,208,96,168,161,139,115,254,223,177,139,301,175,148,174,145,157,238,216,118,270,149,228,99,472,87,437,236,129,117,183,128,128,169,166,158,154,135,118,234
"COG2856",189,172,80,119,161,48,70,69,70,116,67,154,50,38,78,152,241,161,30,92,54,265,126,64,178,205,24,75,57,160,67,186,169,61,126,119,84,103,44,79,134,140,171,76,126,117,73,64,49,83,42,42,282,61,165,126,132,66,48,50,35,169,106,33,195,130,75,92,82,102,83,76,42,114,95,294,137,153,66,230,36,97,54,283,323,141,308,110,72,71,79,168,49,66,84,63,64,90,69,93
"COG2859",46,31,35,23,5,32,85,38,55,18,33,43,7,39,48,35,76,9,54,22,58,81,39,52,76,74,4,103,18,57,11,33,28,35,47,45,41,28,13,57,29,20,53,63,9,46,24,43,30,34,53,52,159,64,87,27,68,77,30,117,73,35,59,59,80,55,29,3,8,86,42,70,70,71,52,109,59,50,82,58,57,68,70,99,113,168,235,66,64,73,42,80,10,68,89,52,56,47,55,41
"COG2860",75,80,109,52,78,84,90,90,122,87,83,77,140,100,73,94,26,145,67,91,113,42,48,82,63,30,97,55,73,80,77,75,68,84,79,77,82,40,55,101,81,58,94,75,82,91,95,140,93,109,77,87,85,75,55,55,80,144,49,63,103,53,56,101,78,38,68,144,107,96,104,117,73,111,85,40,83,128,104,52,118,83,102,30,56,40,26,86,98,79,89,84,150,80,121,102,78,81,94,80
"COG2861",30,18,8,14,9,14,6,6,35,20,36,17,65,3,9,45,5,92,9,30,13,11,6,8,7,12,14,4,10,2,29,8,3,22,4,3,11,4,15,10,2,2,17,2,13,16,25,13,11,10,13,12,6,12,14,5,19,9,16,12,14,7,7,10,11,12,1,22,14,9,7,10,5,45,6,9,11,6,11,18,15,5,15,8,18,10,4,10,4,7,30,1,24,4,20,17,4,12,1,1
"COG2862",19,5,3,3,3,16,0,2,14,9,1,3,45,4,1,9,0,65,2,5,8,3,0,1,5,2,4,1,9,5,3,1,0,4,2,0,7,0,0,0,3,6,6,0,8,0,22,6,0,2,2,7,3,2,2,25,0,4,6,5,3,0,2,4,8,0,1,6,14,1,7,1,1,24,0,0,1,10,1,0,2,1,2,4,4,7,1,0,0,13,1,2,0,0,6,15,2,2,0,3
"COG2863",0,0,2,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,1,8,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,4,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG2864",17,9,13,6,14,23,5,7,31,8,2,2,53,17,2,12,0,101,10,8,22,1,0,7,10,3,8,2,21,5,12,4,2,18,1,2,7,1,1,0,4,4,12,1,13,2,23,13,4,11,7,19,2,6,4,67,5,7,10,8,0,0,4,5,19,3,5,14,14,3,10,1,0,41,1,1,10,7,5,2,6,0,9,5,7,10,4,4,4,18,7,3,3,1,6,14,2,6,0,4
"COG2865",476,644,399,400,680,334,414,652,525,273,677,658,431,590,722,656,1317,38,744,489,746,1134,834,413,724,1102,693,1064,553,609,367,422,607,561,433,607,423,498,606,565,571,773,893,400,560,552,479,492,542,466,431,612,364,511,812,593,711,698,436,1102,421,504,610,677,613,490,737,618,495,555,399,457,462,1083,555,915,507,380,664,885,464,512,356,1112,546,544,672,360,693,518,519,539,655,434,413,571,587,477,598,472
"COG2866",39,8,59,29,15,19,125,31,42,25,98,88,65,14,17,161,18,68,40,263,11,79,54,41,13,25,254,3,126,88,49,5,59,37,52,67,64,28,120,22,81,78,72,66,99,55,104,65,15,76,19,74,21,60,41,14,56,96,64,69,95,52,26,92,28,161,31,20,12,150,34,35,55,18,146,178,195,122,46,73,16,44,40,39,17,5,20,84,39,55,86,46,29,73,28,64,108,61,108,73
"COG2867",2,2,0,0,6,4,2,0,20,4,0,4,26,1,1,6,0,37,0,3,3,0,0,2,1,3,5,0,4,0,13,0,0,1,0,0,4,0,1,0,1,0,6,1,2,2,11,3,2,1,0,6,0,0,0,0,0,1,2,1,1,0,1,3,1,0,1,8,8,0,5,0,0,16,0,0,0,0,0,0,6,0,0,0,3,1,0,1,0,1,2,0,0,0,4,2,1,1,0,1
"COG2868",38,14,40,23,52,14,15,26,19,14,40,25,8,13,56,59,26,16,10,58,21,31,62,38,21,21,86,35,60,32,19,12,64,32,28,53,38,40,75,36,41,62,46,18,44,19,45,17,29,40,19,19,21,44,61,87,65,29,49,39,17,39,56,26,29,53,65,21,53,15,27,23,32,24,37,48,42,24,24,61,9,50,15,32,19,11,24,31,44,55,37,38,69,34,15,27,45,12,58,60
"COG2869",94,56,42,45,15,22,69,93,60,74,57,71,33,74,49,44,89,3,82,44,100,87,42,61,90,89,4,78,33,58,61,53,35,82,60,36,73,36,5,62,90,18,65,73,33,101,56,61,85,91,53,68,128,55,69,7,57,69,55,68,58,72,39,86,72,27,22,6,34,58,49,102,65,59,57,72,53,94,86,56,125,59,86,53,112,105,98,79,37,48,45,50,6,61,81,55,50,33,13,47
"COG2870",32,13,49,57,13,34,48,40,72,15,53,48,133,28,62,84,29,113,23,51,69,13,40,63,50,282,13,57,46,45,62,23,17,74,11,25,36,7,41,34,18,28,106,78,29,64,67,40,50,30,28,73,34,25,10,125,54,44,93,59,57,11,13,66,73,51,16,22,89,50,25,48,31,88,42,17,41,35,54,23,53,18,65,15,51,24,19,28,31,31,63,31,80,49,38,29,38,36,14,53
"COG2871",138,103,119,75,12,88,124,118,111,139,111,131,41,131,76,72,135,1,167,62,165,180,84,109,200,170,11,151,84,82,88,129,67,130,98,79,88,91,30,96,91,38,123,126,53,172,73,145,117,102,69,63,125,52,92,18,65,133,62,66,91,71,47,83,92,35,26,26,18,84,55,100,82,54,74,106,81,72,106,64,76,65,101,53,136,137,126,77,58,89,62,80,3,99,81,78,70,70,55,48
"COG2872",26,36,80,158,148,73,34,66,62,28,65,75,19,26,67,65,35,58,55,70,24,37,46,76,18,34,107,19,64,50,48,21,71,64,38,54,57,92,102,44,89,93,50,62,77,37,68,27,36,76,89,42,8,69,58,58,43,46,46,45,63,50,108,24,35,56,152,46,54,68,60,40,46,35,71,36,54,23,32,73,48,56,31,46,33,22,38,44,62,35,96,45,65,59,38,44,36,72,53,38
"COG2873",382,439,580,530,447,468,450,436,357,464,375,421,250,474,507,362,673,108,500,492,398,559,509,455,790,672,546,657,343,411,323,423,435,502,551,542,523,609,636,473,513,507,374,547,385,472,413,448,394,491,563,415,488,535,557,483,445,397,463,597,510,450,645,440,401,541,683,442,239,432,472,286,424,581,411,582,470,348,497,499,391,506,435,633,701,576,694,426,469,597,549,542,461,476,451,409,475,337,611,571
"COG2875",112,153,106,193,96,171,177,170,104,58,118,100,44,98,80,138,65,20,119,92,160,63,103,149,88,45,104,119,78,137,110,133,132,176,120,102,171,187,136,109,108,146,100,100,75,68,125,109,184,153,204,149,72,137,116,63,91,67,127,54,217,145,73,183,79,97,91,48,98,135,136,63,82,46,139,78,126,156,122,61,169,106,163,55,73,19,34,164,140,98,122,56,110,89,137,187,139,161,161,161
"COG2876",156,142,211,354,154,244,243,296,177,195,203,211,85,199,208,201,294,46,220,270,344,232,207,254,325,167,124,357,136,205,183,204,123,233,234,160,209,249,166,217,229,169,209,268,154,238,185,223,207,240,291,205,234,184,186,116,190,213,199,175,261,198,107,251,288,207,167,64,104,223,178,240,226,196,208,232,270,229,256,234,221,196,249,160,259,309,254,189,178,120,227,175,142,190,286,179,193,192,180,203
"COG2877",114,149,105,67,18,100,135,161,125,121,98,127,106,178,95,102,101,68,146,83,159,43,101,107,194,151,22,256,74,122,122,163,54,138,94,73,129,84,47,106,96,67,124,180,67,145,89,160,152,123,105,144,176,104,68,57,109,114,102,127,113,74,80,142,137,51,34,28,102,126,78,120,99,181,114,64,126,129,139,101,134,79,180,107,163,95,204,131,85,85,125,90,63,113,160,162,106,107,98,120
"COG2878",161,100,164,200,101,148,150,141,141,77,154,122,74,102,142,143,177,89,140,192,113,71,131,144,200,133,119,94,149,111,109,95,106,130,165,146,168,146,148,124,116,133,129,191,108,154,132,96,146,130,159,121,141,150,112,106,114,157,143,134,154,132,143,182,107,141,158,45,70,153,130,153,147,120,155,104,101,117,154,144,131,147,131,138,190,109,136,154,180,147,170,121,104,182,115,127,160,112,131,146
"COG2879",4,8,0,0,4,14,1,0,11,6,0,2,29,1,0,7,0,37,3,2,4,1,0,0,5,2,4,0,8,0,5,0,0,3,1,1,5,0,0,0,2,1,5,2,7,6,18,2,4,0,1,4,1,1,0,1,0,3,5,2,1,0,1,3,9,0,0,4,11,0,7,1,0,28,0,0,0,5,0,0,1,0,2,0,8,7,0,0,0,0,0,0,0,0,4,1,1,0,0,1
"COG2882",4,1,0,1,6,8,0,0,1,4,0,2,34,1,1,4,0,34,1,0,4,0,0,0,2,28,7,3,0,0,5,1,0,5,0,1,5,1,0,0,2,0,10,0,8,1,11,1,4,0,1,0,0,0,0,2,0,1,2,3,2,0,1,2,4,0,1,4,8,0,3,0,0,19,0,0,0,2,0,0,5,0,1,3,10,0,0,0,0,3,0,0,0,0,7,3,1,4,1,0
"COG2884",132,131,160,185,142,175,181,209,131,142,176,187,115,161,181,188,180,92,190,231,143,219,203,195,162,154,151,168,258,155,108,130,212,153,174,179,194,182,189,216,190,179,185,209,226,184,154,176,159,211,158,150,207,204,220,235,201,204,156,172,183,135,193,169,133,204,198,257,146,189,158,159,161,190,242,222,209,133,204,204,153,173,143,157,190,183,242,172,187,171,227,188,200,176,159,141,194,162,158,160
"COG2885",671,801,235,180,62,122,335,372,337,591,217,368,335,512,247,286,696,326,574,183,461,265,320,310,689,712,106,642,227,205,353,464,157,400,229,203,337,127,51,181,274,76,368,380,229,337,215,377,272,269,321,349,589,218,225,76,338,234,333,405,233,282,260,286,385,134,227,65,135,375,338,387,160,696,195,455,316,386,464,419,430,381,337,402,569,972,875,245,135,179,344,194,76,158,312,254,218,192,163,196
"COG2887",0,0,1,0,180,0,0,7,9,0,33,3,63,5,61,0,6,0,0,5,0,4,1,10,0,0,38,0,0,2,1,0,2,0,7,1,5,5,24,68,34,7,41,1,30,34,1,3,2,19,0,3,0,0,10,0,0,64,5,0,0,0,0,0,2,5,1,686,109,0,35,0,2,88,0,0,0,22,5,13,0,14,0,2,0,4,2,0,6,0,10,2,298,0,1,0,1,0,2,0
"COG2890",208,169,176,194,238,206,200,154,233,135,218,231,203,219,288,191,265,203,200,217,207,226,208,180,268,313,233,227,267,211,152,158,212,219,188,228,200,207,211,228,197,258,227,234,216,215,229,175,227,199,231,198,189,194,210,251,201,193,188,198,182,185,173,177,199,227,254,291,258,198,228,182,200,254,231,206,226,165,200,178,184,186,189,266,242,186,275,178,218,242,267,209,218,222,198,200,244,178,219,244
"COG2891",9,4,2,4,7,19,7,0,23,9,4,3,36,12,3,11,2,71,4,8,10,1,1,1,11,47,14,1,5,0,4,1,2,2,0,3,14,0,1,3,2,4,5,1,8,1,15,8,5,4,12,7,5,2,3,65,0,8,7,9,7,1,1,5,5,0,6,16,12,2,7,6,2,25,0,1,3,1,0,4,2,0,7,8,18,11,4,0,1,7,2,2,3,0,11,7,0,3,1,4
"COG2893",75,34,31,219,127,75,43,29,128,53,37,31,223,41,136,76,38,259,37,136,95,29,63,34,38,10,120,87,35,34,70,41,26,47,35,32,40,94,96,34,79,84,88,20,64,30,66,37,39,31,66,50,41,57,24,311,55,45,38,29,39,41,38,33,89,30,130,136,342,16,124,57,32,191,26,24,28,23,19,41,51,34,18,80,39,41,16,49,24,63,32,67,130,30,33,48,22,24,54,86
"COG2894",70,48,95,59,89,72,18,30,53,29,56,39,94,16,67,82,58,115,42,89,33,106,112,49,23,84,118,62,189,74,34,21,122,57,56,102,72,102,170,66,61,170,84,66,146,37,106,40,67,86,39,47,31,109,126,178,94,46,111,91,43,51,203,40,51,116,130,53,109,47,90,43,47,73,107,63,158,34,36,77,31,102,26,86,45,19,39,64,87,116,93,128,127,66,17,27,91,88,121,119
"COG2895",241,135,121,109,57,81,174,180,149,134,153,107,136,146,104,99,47,81,120,101,157,100,126,153,46,57,151,43,49,166,70,115,90,138,163,140,184,107,230,173,164,117,89,117,92,147,146,142,176,172,126,148,114,107,153,83,76,172,211,83,102,143,151,155,141,183,164,54,33,177,128,87,145,49,108,130,111,162,132,73,145,117,153,70,73,53,71,112,129,203,97,159,121,129,154,120,168,93,167,183
"COG2896",40,21,60,110,135,80,28,40,70,21,52,49,77,31,81,64,47,133,34,58,81,30,77,34,49,35,96,81,65,59,99,27,62,68,79,50,79,90,154,39,54,136,74,46,95,23,56,39,38,78,81,46,30,66,44,72,49,36,51,49,57,42,71,42,81,47,134,60,104,46,63,35,25,90,40,37,70,18,27,78,32,66,44,59,55,23,58,30,52,65,55,65,126,39,43,31,28,15,43,60
"COG2897",17,11,6,10,19,29,7,6,49,9,6,9,108,4,9,17,5,126,10,17,15,4,0,7,7,4,20,5,22,12,9,9,10,9,1,16,10,7,4,7,13,13,19,0,23,3,38,10,7,6,8,21,5,8,4,51,3,10,14,13,8,1,9,3,12,1,11,14,55,3,27,3,7,56,0,2,7,8,3,9,13,3,20,9,14,16,1,5,4,14,5,3,0,0,7,18,2,2,2,7
"COG2898",7,3,6,6,94,4,1,12,7,14,9,5,60,8,53,9,15,16,7,6,2,1,8,6,10,2,28,4,7,2,58,3,5,11,4,7,17,11,24,51,22,29,26,3,0,21,3,10,12,13,11,5,2,11,5,198,4,27,10,5,4,4,7,9,7,5,20,331,111,7,21,31,5,52,1,6,6,2,3,4,2,5,13,11,4,14,4,8,6,13,8,6,268,9,4,10,3,5,0,3
"COG2900",6,1,0,0,2,9,0,0,6,0,0,2,12,5,0,3,0,22,1,4,1,2,0,1,0,3,3,0,5,0,2,1,0,0,0,2,2,0,0,0,1,3,5,0,5,0,7,0,2,1,3,2,1,0,0,1,0,1,0,0,1,1,0,0,6,0,0,6,8,0,5,0,0,10,0,0,0,4,0,0,1,0,1,0,0,2,2,0,0,5,1,0,0,0,2,1,0,0,0,0
"COG2901",16,5,7,0,6,5,0,1,28,3,0,4,28,0,2,6,0,62,7,2,4,0,3,2,9,1,10,0,4,0,9,1,0,5,0,10,8,0,1,1,3,3,4,1,4,4,9,4,3,6,4,6,0,0,1,15,0,11,6,9,2,1,2,3,8,0,1,6,7,2,5,2,1,25,0,0,0,8,4,0,7,1,1,2,5,5,3,3,0,8,4,0,0,0,10,9,0,3,0,1
"COG2904",15,4,10,5,4,17,2,2,25,7,7,12,49,2,2,21,0,77,7,7,12,4,5,2,6,55,7,0,11,8,9,3,5,10,0,1,7,2,0,1,7,3,13,5,12,6,16,14,1,1,4,11,9,0,2,36,19,14,11,12,4,0,3,5,4,0,2,13,11,3,9,26,1,49,3,1,4,7,4,1,13,7,10,3,31,8,2,3,1,19,6,5,0,2,9,18,2,2,0,3
"COG2906",5,2,0,1,2,6,2,0,5,4,0,1,19,0,0,0,0,25,0,3,0,0,0,0,0,0,6,0,3,0,0,1,0,0,1,0,4,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,1,4,0,1,2,5,0,1,0,0,18,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,1,2,0,0
"COG2907",1,0,0,0,2,0,0,0,25,0,6,3,1,0,0,0,0,0,0,9,0,0,0,2,0,1,1,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2908",180,202,146,89,17,134,193,189,172,201,135,160,143,184,91,119,130,79,116,82,166,96,105,164,181,182,26,220,52,143,135,172,94,167,115,128,113,90,37,125,98,49,120,182,56,156,130,196,179,112,148,167,183,126,98,31,111,166,128,160,172,146,86,170,172,78,54,37,64,161,131,201,140,120,125,145,100,153,135,97,177,96,180,107,177,203,199,141,127,122,99,103,12,140,157,189,124,119,128,114
"COG2909",22,43,87,42,47,32,15,51,100,25,38,49,115,19,11,63,56,113,30,41,18,80,104,45,21,56,177,5,119,15,32,6,37,42,17,68,108,79,24,26,35,67,51,50,100,26,84,25,29,39,21,22,11,46,45,111,49,36,29,42,31,39,17,18,53,33,67,24,14,44,92,17,45,51,75,54,25,17,41,94,25,51,13,64,45,52,13,19,96,41,58,49,65,68,34,16,44,54,26,12
"COG2910",20,35,17,11,25,14,23,6,12,32,17,16,17,17,4,9,4,2,19,25,8,7,7,6,1,35,5,0,10,4,41,46,11,20,3,7,8,11,4,21,20,21,9,14,10,19,7,9,15,8,8,30,4,13,3,10,9,18,33,0,19,20,16,12,14,6,1,5,47,30,32,48,25,3,6,11,11,23,15,47,26,34,21,0,21,4,22,13,5,3,25,5,42,6,8,19,4,47,50,17
"COG2911",50,22,84,36,27,54,18,33,113,46,14,87,110,16,116,115,80,222,11,128,173,21,113,26,56,228,28,168,55,40,63,42,8,72,6,9,47,10,90,18,17,46,130,34,52,73,65,62,36,10,53,73,64,23,14,318,86,60,40,57,17,6,22,30,134,30,9,35,164,13,26,33,13,167,22,19,88,34,17,20,83,5,21,43,114,21,25,18,8,85,89,62,198,5,28,58,10,13,0,124
"COG2912",14,4,0,0,3,13,0,2,18,2,1,5,39,1,0,12,0,66,3,4,4,2,0,3,4,2,10,0,8,0,11,0,0,1,0,0,4,0,1,0,0,4,7,2,7,2,10,1,1,0,4,6,0,2,0,2,0,5,6,4,0,0,3,1,10,0,1,9,15,0,8,0,0,27,0,0,1,8,1,0,2,1,1,2,6,2,1,0,0,9,1,0,0,1,5,7,1,0,0,0
"COG2913",7,3,3,0,2,9,3,1,11,7,7,2,29,7,2,8,0,55,1,2,6,1,2,1,1,24,7,1,3,2,9,1,0,8,1,1,6,4,2,0,1,3,2,0,9,2,7,2,4,2,2,7,4,0,5,22,3,3,2,8,2,1,0,2,5,0,4,8,11,0,4,1,0,26,0,0,1,3,2,5,3,2,6,3,13,2,1,0,0,18,4,2,2,1,8,7,0,0,0,3
"COG2914",7,1,0,0,2,7,0,0,11,4,0,1,30,1,1,2,0,30,1,1,2,4,0,1,3,4,2,0,5,0,3,1,0,2,0,0,2,0,0,0,1,1,5,0,5,0,5,0,1,1,1,2,0,0,0,2,0,2,2,3,2,0,0,0,6,0,0,5,7,0,3,0,0,12,0,1,0,2,0,0,2,0,0,2,0,3,3,1,0,4,1,0,1,0,4,2,0,0,0,1
"COG2915",1,4,0,1,1,5,0,2,12,2,2,5,23,1,1,2,0,40,1,5,1,3,0,1,5,36,5,0,7,0,0,0,0,2,0,1,5,1,0,0,2,3,3,0,8,2,9,1,2,0,3,8,2,1,1,3,0,0,2,3,1,0,1,1,4,0,0,8,16,0,2,0,1,16,0,0,1,5,0,0,5,0,1,3,16,1,1,1,0,5,2,1,0,1,3,1,0,2,0,0
"COG2916",15,6,0,4,12,4,3,0,51,8,1,7,43,4,4,12,1,131,5,12,3,0,1,1,0,18,9,0,10,1,7,3,0,1,0,1,6,0,1,0,1,3,8,1,5,3,15,5,3,1,3,8,1,0,1,5,1,2,7,5,1,0,1,3,19,0,3,28,23,1,3,3,1,31,0,0,3,11,1,2,9,0,4,1,10,4,2,2,0,5,1,0,1,0,14,5,0,0,0,1
"COG2917",11,3,1,3,3,12,2,3,21,3,3,5,37,5,4,9,1,42,2,6,4,3,6,2,11,42,4,0,7,7,8,1,2,3,0,8,6,1,2,3,0,1,12,0,6,2,8,1,0,6,3,11,2,4,3,30,0,4,4,5,5,0,0,2,1,1,2,2,10,0,3,1,3,15,0,1,3,9,3,4,7,0,3,0,13,5,2,2,0,7,3,1,0,0,4,7,2,0,0,4
"COG2918",18,7,25,5,22,19,35,1,47,16,6,5,61,6,56,18,4,98,5,13,121,11,2,12,11,3,18,0,22,1,15,158,2,113,9,3,16,3,2,0,4,9,37,8,20,6,24,8,276,2,11,15,28,33,28,3,26,163,10,18,59,17,50,134,81,3,3,32,43,1,12,31,5,51,1,0,0,10,1,1,4,7,0,19,14,64,12,0,1,116,31,2,42,100,11,14,4,11,1,2
"COG2919",13,5,4,2,28,3,3,4,13,4,10,3,32,5,9,5,2,26,2,4,1,2,2,3,7,26,13,0,7,8,5,0,5,4,2,5,5,1,1,14,4,5,10,0,1,5,5,1,2,3,2,3,2,0,5,9,3,21,2,6,3,2,1,1,2,3,1,102,40,0,8,5,2,20,0,2,2,3,3,0,5,0,0,5,10,11,1,3,0,8,9,6,76,0,5,10,5,2,3,2
