"","NOM008","NOM002","DOM022","NOF011","NOF007","DOM005","NOM027","DLF009","DOM008","DLM012","NLM016","NLF007","NOM020","DLM019","NOM014","DLM021","NLM001","NOM001","DLM010","NLF008","NLF015","DLM009","DLM005","DLF006","NLM002","NOM018","DOF011","NOM017","NLM031","DLM023","DLM017","DLM016","NOM016","NOM007","DLF007","DOM003","DOF003","DLM004","NLM004","NOF002","NOM004","DLM015","DLM013","DOM001","DLM027","NLM017","DOM026","NLM027","NLF002","DOM010","NLM021","DLM022","NLF005","NOF006","NOM015","DOM013","DLM024","NOM028","NOF010","DLF004","NOM019","NLM029","DOF009","DLM028","DLM001","DOM018","NOM005","NOM022","DLF008","NLM006","NOM025","NOF012","NLF012","NOM029","NLF013","NOF005","NLM025","DLF012","DOF006","NLM026","DLM002","DLF014","DOM019","DLM011","DOM016","DLM003","NOM009","DLF013","DOM023","NLM022","NOF014","DOF014","NLM008","DLM014","DOM015","NLF009","NLF010","DOM021","NLF001","DOF004"
"COG1691",7,127,36,9,34,12,181,38,12,11,1,23,9,62,30,13,29,24,17,46,30,53,48,29,21,34,59,47,22,37,18,42,26,27,25,29,37,11,17,22,18,28,65,26,60,5,24,44,65,25,38,49,35,3,14,43,24,45,21,17,53,29,36,29,31,28,31,19,28,36,15,32,14,21,34,28,13,75,13,39,38,84,30,8,39,19,81,22,26,26,33,17,34,11,14,17,36,21,34,21
"COG1692",11,19,10,22,4,19,109,29,1,14,9,28,2,103,9,22,17,10,11,29,18,64,22,31,0,17,36,18,28,29,37,15,19,52,3,19,31,4,13,20,12,23,79,38,0,6,45,6,49,40,24,93,46,4,8,129,4,22,7,17,50,25,11,29,33,23,15,12,32,43,4,84,18,13,38,15,27,61,8,71,49,12,35,3,27,18,6,54,14,17,63,36,13,23,44,10,20,9,19,7
"COG1694",178,76,156,137,171,147,49,148,145,172,78,145,86,104,165,128,90,35,109,159,146,71,140,126,160,174,100,77,123,89,132,159,145,137,151,83,83,182,80,120,210,121,72,133,65,151,147,83,127,151,151,125,154,148,149,94,72,150,134,102,88,76,155,123,105,119,87,168,98,147,146,167,139,180,84,134,86,39,165,85,93,127,147,205,167,1398,56,116,173,93,101,142,107,164,140,135,193,197,155,117
"COG1695",124,211,97,134,207,86,112,140,102,94,68,257,62,198,136,146,133,81,149,61,81,245,148,198,39,126,60,68,148,176,98,124,150,157,112,52,118,118,165,200,136,114,153,141,72,147,210,216,129,93,165,188,175,109,138,146,199,147,90,73,170,247,174,185,104,213,181,105,111,100,155,180,135,141,166,193,88,293,77,173,152,185,122,164,90,150,240,187,90,147,239,183,340,136,134,211,111,119,142,133
"COG1696",487,435,372,456,481,299,94,133,334,187,276,608,370,657,309,467,401,650,258,339,345,465,387,432,171,567,155,341,565,465,422,438,580,641,438,118,517,289,361,488,355,415,393,471,389,394,458,447,400,441,536,554,698,392,456,441,210,323,363,340,470,581,445,423,372,400,311,260,295,324,328,375,533,394,541,453,480,415,282,679,547,129,585,365,344,387,583,411,292,604,715,506,560,462,439,559,303,325,414,592
"COG1699",4,57,17,7,28,7,1,5,5,0,1,32,9,1,4,16,23,15,4,1,6,23,4,14,2,46,7,13,22,3,6,12,17,27,20,7,20,5,24,20,8,15,3,11,24,52,13,0,48,17,15,6,63,6,8,9,19,6,11,19,14,65,9,23,3,18,21,10,8,4,15,7,18,19,35,21,13,1,4,12,30,9,21,1,20,10,19,5,3,39,42,18,60,18,18,24,15,6,23,21
"COG1700",155,1,18,3,5,3,1,4,45,3,141,28,1,22,6,3,9,11,13,59,80,5,59,6,409,14,316,210,47,2,59,0,19,16,7,9,0,12,64,8,39,2,0,67,94,21,1,1,4,46,14,15,24,24,1,13,0,33,24,33,50,49,84,14,9,18,10,47,18,24,5,69,1,63,15,0,9,18,137,0,10,32,8,0,51,35,11,3,9,23,40,54,56,7,54,9,33,1,12,10
"COG1702",201,174,221,184,210,180,270,202,189,302,214,229,263,271,184,215,230,269,196,224,154,235,177,205,253,241,201,252,201,238,195,189,231,239,158,238,162,146,232,206,147,184,267,211,238,192,185,229,200,200,198,193,240,187,148,176,176,175,207,200,252,245,217,204,218,205,176,180,108,217,147,139,174,239,212,205,231,194,107,220,205,199,194,154,203,170,205,186,223,196,226,221,231,202,168,209,163,152,183,210
"COG1703",175,50,120,123,137,128,255,127,134,24,15,85,74,84,209,184,75,39,136,236,138,44,134,132,59,118,132,70,119,73,116,184,158,57,130,100,143,147,19,142,130,157,72,149,44,131,76,34,128,162,105,65,87,139,158,117,75,110,147,75,114,77,162,90,153,151,85,113,112,179,105,94,121,155,98,104,29,18,121,68,103,16,139,182,141,179,28,122,151,104,94,155,59,176,187,104,175,217,139,176
"COG1704",64,48,65,104,106,151,59,63,75,127,107,63,94,35,86,110,135,60,69,85,78,72,116,80,73,83,84,62,53,67,54,88,92,141,106,77,108,117,75,66,91,117,113,69,65,68,52,82,61,84,142,163,160,156,100,236,32,118,146,122,112,150,131,82,163,165,46,166,145,151,107,114,121,91,153,110,155,39,126,131,119,103,137,127,120,135,53,183,135,73,141,133,94,135,104,120,138,175,134,115
"COG1705",211,44,320,132,143,129,18,159,240,96,861,161,391,93,488,285,291,285,307,278,315,254,273,199,466,131,408,207,125,84,180,223,278,358,378,479,347,276,339,63,137,239,92,153,309,108,210,213,124,226,208,70,262,305,113,105,94,161,394,319,146,232,149,166,262,104,112,398,249,138,110,122,238,150,105,107,461,59,209,106,171,69,114,158,245,221,144,225,250,109,143,201,119,219,162,142,242,500,208,163
"COG1706",5,1,1,1,2,13,2,40,2,8,3,0,35,0,3,0,8,1,0,8,1,2,8,8,3,1,0,0,1,2,1,0,0,3,3,26,22,1,0,2,3,2,0,2,0,4,0,2,0,0,0,6,3,6,4,2,92,7,5,0,1,0,2,15,1,0,40,1,9,5,46,0,0,7,0,1,70,5,5,0,0,0,0,6,8,0,0,1,0,9,1,0,3,1,1,2,2,1,0,3
"COG1708",24,34,23,64,29,103,6,102,36,34,5,37,17,10,18,18,8,7,20,50,42,8,88,60,15,25,9,8,27,22,12,34,22,18,42,8,40,82,12,64,49,33,37,76,8,82,37,26,43,30,12,75,21,63,28,29,21,49,34,40,31,15,52,20,52,8,51,7,106,43,17,40,27,32,11,23,8,48,31,27,39,17,24,23,36,67,20,48,9,15,58,78,23,35,32,50,36,41,35,15
"COG1712",55,26,39,40,33,18,15,5,66,5,0,16,19,16,67,48,26,14,56,64,95,10,33,52,10,25,28,11,37,40,31,25,38,9,62,2,59,90,15,9,113,52,38,34,16,42,59,6,58,32,38,18,38,62,57,31,37,61,37,22,28,29,24,48,28,61,26,20,81,23,60,35,46,28,42,47,6,13,105,12,26,34,42,56,56,29,7,21,13,22,20,23,22,34,50,61,105,29,78,30
"COG1713",27,102,27,59,52,28,66,31,33,52,19,99,27,154,31,41,73,52,52,24,42,149,60,75,11,87,32,47,84,88,57,63,60,90,21,42,74,13,89,65,29,53,136,59,89,19,91,126,89,61,87,126,82,14,81,130,24,68,44,33,100,103,49,59,60,80,70,34,44,35,60,63,75,53,79,81,59,89,17,97,107,109,59,38,38,43,118,79,20,84,91,104,80,39,68,65,27,28,65,60
"COG1714",45,9,21,42,25,59,0,6,28,4,47,15,8,10,24,39,15,4,16,35,59,23,17,36,4,17,5,0,41,15,32,75,46,7,43,1,47,57,43,58,27,48,14,25,5,68,32,8,28,18,31,24,13,51,42,16,1,24,33,29,9,39,43,28,30,5,7,28,40,15,15,36,26,14,11,23,4,3,28,9,15,2,53,29,21,14,6,35,6,7,13,31,9,19,17,36,18,32,46,26
"COG1715",7,1,10,15,5,8,0,36,32,8,13,16,17,13,5,4,23,14,76,12,5,29,45,51,4,23,1,22,19,37,35,20,12,160,13,21,44,19,15,14,4,18,16,5,76,10,12,22,5,32,17,38,73,6,48,51,29,2,21,25,45,2,53,38,18,35,20,5,34,117,38,105,47,16,18,36,103,4,5,16,11,17,39,35,22,46,4,17,24,7,19,19,10,26,7,12,10,12,18,15
"COG1716",7,21,24,60,30,9,198,91,5,247,5,81,10,79,8,6,10,16,9,28,9,0,96,37,9,49,49,45,59,10,75,18,25,73,53,59,15,6,51,23,1,25,73,6,35,2,28,32,65,9,71,60,38,7,11,37,31,21,7,19,50,164,40,26,15,17,24,12,10,22,3,366,29,15,33,11,15,26,4,50,103,166,12,10,10,16,85,47,12,38,77,48,37,11,20,15,21,15,29,11
"COG1719",1,0,3,0,0,5,0,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG1720",29,30,43,61,22,17,16,72,16,23,176,53,124,118,12,35,84,188,47,14,21,48,53,69,144,38,123,183,52,95,123,38,35,87,20,131,44,10,127,55,10,21,108,65,69,6,33,43,29,25,56,51,86,17,31,80,74,32,69,114,98,51,30,77,54,55,84,139,13,37,58,30,49,34,50,54,180,33,9,69,106,22,23,37,36,43,63,47,90,59,46,49,88,29,60,37,12,24,40,43
"COG1721",190,88,156,226,139,289,4,118,204,14,297,123,206,93,187,214,155,175,151,162,295,147,133,146,192,121,171,177,202,92,208,223,185,147,260,139,242,248,163,339,202,248,90,186,112,281,159,12,194,223,167,96,139,249,181,108,2,108,226,218,144,185,176,144,217,170,67,214,225,171,161,176,160,182,130,140,132,28,219,110,196,35,228,182,213,187,83,168,209,136,107,178,88,179,140,206,143,210,131,183
"COG1722",1,5,1,18,2,9,0,11,3,5,1,12,4,20,7,2,6,3,11,4,10,24,12,11,6,2,0,1,9,10,3,12,3,12,5,18,23,0,7,6,5,5,5,12,27,1,0,31,3,12,7,31,11,7,3,27,25,9,8,6,13,7,5,15,18,1,11,5,14,4,7,42,6,7,3,7,7,7,3,21,9,6,13,8,8,9,9,9,1,6,6,6,3,4,3,2,3,7,3,11
"COG1724",2,0,4,1,1,0,0,0,0,3,2,3,0,1,0,0,2,1,0,0,0,5,1,1,0,4,0,1,3,1,1,4,7,1,4,0,1,0,9,0,4,2,6,5,2,7,2,0,5,3,3,0,6,4,1,1,0,0,1,0,1,1,3,2,2,3,0,5,3,5,0,0,6,0,2,0,1,0,4,3,2,3,7,1,8,4,3,0,2,1,1,0,2,2,3,3,1,1,3,1
"COG1725",106,337,107,134,195,98,162,94,83,253,137,221,100,223,122,124,182,176,179,67,90,376,147,190,115,216,153,183,221,165,173,161,166,167,182,133,192,112,205,199,148,147,131,174,170,181,268,251,222,170,174,192,218,91,166,138,172,190,182,152,167,240,171,151,101,158,166,143,100,137,147,197,214,117,282,240,164,303,102,222,206,289,194,99,117,137,311,179,107,226,275,243,348,129,160,171,138,115,203,182
"COG1726",153,35,144,114,83,143,2,44,146,16,222,82,221,48,158,143,170,177,147,148,144,8,133,94,264,96,200,161,112,69,158,129,136,114,123,146,117,161,134,91,145,124,84,148,100,102,77,13,88,127,125,62,99,137,117,97,1,92,188,170,95,57,140,79,180,98,40,202,113,132,91,77,105,106,116,60,206,5,165,70,101,13,105,161,128,144,48,124,247,90,64,100,67,212,125,76,89,156,92,108
"COG1728",0,46,4,10,29,0,2,1,1,0,2,39,4,4,6,7,31,15,5,0,7,9,8,11,2,43,6,8,16,1,9,8,23,28,8,7,19,1,31,9,3,17,4,3,6,49,18,1,32,9,20,5,40,10,5,4,0,0,8,8,14,47,8,29,1,13,24,17,0,2,14,5,7,15,43,33,19,1,0,19,31,6,16,4,18,1,30,1,6,51,41,7,55,16,20,13,10,5,23,14
"COG1729",4,0,12,5,8,5,0,39,8,7,4,2,27,3,5,2,11,1,27,7,2,37,9,15,11,11,0,0,0,3,1,4,0,4,17,39,14,6,0,6,14,3,8,4,7,2,0,2,3,3,7,9,8,7,5,2,68,12,2,1,6,0,10,12,6,12,29,2,8,3,7,6,0,7,5,2,46,7,5,1,1,0,2,6,6,0,1,4,2,16,3,3,2,5,2,3,3,0,6,17
"COG1732",26,8,38,18,16,60,130,52,19,56,2,9,9,6,24,24,7,8,24,20,24,32,34,60,16,11,4,35,14,36,9,39,10,12,9,45,35,3,11,23,36,19,81,57,25,13,12,184,30,43,10,71,8,13,19,24,75,30,31,18,18,23,9,16,32,4,55,14,99,57,17,9,19,23,3,29,3,72,35,22,34,125,15,9,48,67,13,19,28,8,18,11,10,24,10,6,4,32,30,31
"COG1733",146,208,136,161,157,112,218,106,194,90,106,192,71,123,149,124,104,76,215,131,142,273,167,190,160,171,136,103,144,192,94,132,144,187,221,119,160,139,109,123,143,144,151,149,145,155,140,237,157,135,108,100,105,85,91,102,97,109,65,71,69,137,149,81,59,84,111,108,109,87,80,82,92,144,95,109,85,177,60,76,92,93,108,99,78,135,103,96,110,118,91,129,142,118,70,119,111,115,138,80
"COG1734",7,2,16,17,18,22,1,84,25,15,69,21,22,11,5,12,40,6,54,35,10,14,47,44,9,14,57,18,1,4,11,29,8,9,7,73,29,14,27,4,19,5,17,46,10,5,2,13,2,18,15,22,10,14,13,25,94,15,15,12,30,4,33,31,31,7,44,52,19,24,16,32,8,6,11,12,69,7,9,7,15,0,27,18,36,57,1,26,16,10,15,16,10,28,3,17,7,15,15,15
"COG1735",11,6,7,1,6,3,17,61,14,24,7,10,5,8,5,20,14,5,24,9,4,8,8,22,10,5,1,5,7,12,4,10,5,4,15,61,7,7,6,14,19,10,10,8,9,6,22,16,5,8,11,22,8,8,9,15,189,47,8,13,19,7,8,32,11,16,63,4,6,17,19,3,3,17,9,3,3,11,7,5,6,12,14,13,5,15,15,19,7,21,3,4,7,1,21,20,9,11,11,22
"COG1737",144,446,207,141,180,195,586,422,140,334,49,186,149,287,162,164,157,154,339,178,114,341,259,251,93,239,238,171,177,375,142,168,129,125,159,263,139,51,262,266,203,169,348,204,422,114,272,469,229,279,188,310,121,75,161,290,715,414,133,101,184,155,156,279,131,238,455,191,500,267,283,159,161,180,149,237,182,960,184,251,205,401,111,152,151,247,407,260,105,197,231,155,237,90,116,229,164,114,235,181
"COG1738",93,20,87,66,58,114,7,48,99,15,180,66,133,64,95,86,94,135,96,56,61,4,71,42,130,69,97,156,65,76,84,77,72,112,59,86,83,119,93,102,76,67,47,58,60,53,91,9,45,88,54,71,56,96,62,72,37,52,108,104,58,36,81,42,93,77,36,135,99,102,63,31,68,100,54,55,151,26,106,50,71,14,72,117,96,109,44,67,165,69,37,61,66,97,89,49,66,111,48,77
"COG1739",158,173,129,144,127,102,198,109,137,214,166,145,137,176,180,136,152,141,122,148,133,172,143,155,156,134,175,150,157,133,134,152,133,225,94,143,132,154,127,125,110,134,168,151,213,120,162,169,161,130,123,144,149,127,139,193,124,124,156,147,172,181,163,139,159,156,125,160,119,145,114,209,162,127,152,146,143,137,111,149,163,173,126,158,140,119,143,157,198,137,158,160,132,146,129,126,152,149,121,137
"COG1740",7,33,57,11,8,15,214,103,23,19,3,3,18,15,10,12,18,12,5,77,19,41,19,37,21,22,76,28,2,9,38,27,7,4,14,80,7,19,11,21,31,15,23,22,16,12,1,19,48,18,10,50,11,16,22,36,111,15,19,7,19,4,22,56,30,10,83,11,9,50,31,12,2,27,12,8,2,14,20,10,24,4,45,19,72,9,3,11,24,21,9,6,7,12,1,6,35,23,53,26
"COG1741",148,24,92,107,110,240,6,189,172,41,11,32,55,36,184,116,32,14,157,154,137,31,94,96,16,32,58,4,58,79,65,98,88,26,232,52,105,217,14,163,191,134,61,151,28,118,106,24,108,96,69,62,45,172,111,80,110,90,92,77,64,43,81,101,110,81,112,62,166,75,113,79,110,102,36,113,15,33,167,33,62,24,79,124,139,98,21,109,54,66,57,89,62,108,91,117,164,145,132,120
"COG1742",0,0,2,0,0,10,0,21,1,7,1,1,2,0,0,0,2,0,8,1,1,11,5,3,2,0,0,0,0,1,0,0,0,0,1,12,0,0,1,1,5,1,0,0,0,0,0,5,1,0,0,2,1,2,1,0,15,2,0,0,1,0,1,6,9,0,15,0,4,3,11,0,2,4,0,2,0,0,7,0,0,0,2,8,4,0,0,1,0,0,2,0,0,0,0,0,2,2,0,3
"COG1743",2,0,5,33,2,24,0,0,0,0,6,13,43,2,0,0,24,7,154,28,9,5,11,23,28,32,0,4,17,24,9,20,3,0,0,2,22,1,3,122,25,36,0,7,1,117,109,0,9,48,2,2,1,0,0,0,0,0,149,2,6,4,72,28,4,1,5,2,0,2,13,92,5,4,123,0,17,0,0,13,0,0,92,11,3,9,88,2,0,3,12,99,0,2,0,4,7,5,11,67
"COG1744",132,430,160,179,172,92,171,119,75,140,34,294,96,559,263,227,169,141,84,74,100,251,139,204,35,275,77,155,238,388,191,145,191,200,146,31,244,68,259,270,109,170,304,221,206,197,143,290,193,148,311,287,252,54,190,168,248,177,117,120,336,361,170,225,167,279,237,97,123,72,208,162,266,142,290,194,131,111,107,434,234,231,218,131,172,106,383,166,59,288,265,178,218,139,260,225,77,88,171,223
"COG1747",0,0,0,0,0,0,0,37,0,1,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,16,8,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1748",211,219,197,213,184,166,196,116,171,77,285,199,252,156,204,188,182,215,147,230,220,148,169,177,315,254,309,249,240,211,290,193,205,185,245,144,206,228,177,243,223,191,113,217,195,166,207,87,265,211,261,88,223,179,244,156,68,186,241,264,177,168,203,176,187,216,152,187,153,170,246,157,257,202,198,261,165,227,269,202,209,111,208,223,251,150,234,159,290,241,159,210,246,259,226,303,239,216,260,216
"COG1749",2,81,7,20,35,20,1,50,2,7,8,92,43,4,13,10,65,42,11,3,10,109,17,24,3,62,10,19,31,9,27,10,24,38,45,33,53,6,48,57,14,32,16,24,33,97,30,8,79,16,35,26,84,10,15,18,80,9,42,35,32,127,12,65,6,50,72,19,6,10,65,21,61,18,74,38,57,7,11,33,74,14,26,5,26,14,73,1,15,110,72,25,116,36,40,48,19,8,45,61
"COG1751",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,4,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,1,0,6,0,0,2,1,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1752",465,146,361,538,446,788,58,295,532,82,188,306,332,182,430,414,169,208,295,469,521,136,412,412,75,276,175,284,405,362,378,471,488,233,685,105,493,644,177,729,620,501,277,452,171,472,456,37,372,545,453,350,225,588,516,347,118,357,502,372,331,345,402,252,448,263,210,279,591,406,392,492,383,434,265,441,139,168,676,300,336,104,439,517,392,558,129,421,434,286,313,341,246,502,398,469,486,506,419,442
"COG1754",311,83,282,302,223,285,196,161,277,412,661,196,434,92,246,244,398,464,266,269,296,28,265,169,606,207,450,535,229,133,394,221,278,199,257,424,267,376,365,215,291,233,106,259,253,165,205,24,158,254,254,122,178,247,309,187,1,219,340,343,233,100,351,112,371,198,101,405,190,348,228,157,239,288,228,201,359,42,365,140,190,247,303,280,295,281,158,188,483,171,121,235,162,342,213,223,241,319,164,190
"COG1755",17,0,6,0,4,13,0,14,18,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,0,0,0,29,14,5,0,0,3,2,1,5,9,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,26,0,1,0,0,5,0,0,0,2,0,12,0,0,0,0,1,4,0,0,0,0,3,4,0,3,9
"COG1757",634,600,629,554,503,573,490,274,528,379,1109,528,623,440,668,568,643,1068,427,449,637,480,482,574,495,530,683,909,570,589,530,661,498,486,528,677,571,568,671,540,669,594,484,616,614,491,455,375,551,758,614,576,476,446,610,467,326,524,704,765,659,493,516,435,556,593,380,619,883,408,541,480,509,434,434,573,725,368,787,504,643,396,494,520,730,590,674,520,835,566,426,514,539,618,460,524,498,528,551,575
"COG1758",1,0,3,3,4,3,27,21,3,57,0,3,9,5,2,1,3,4,5,5,1,22,9,9,4,6,0,1,0,2,1,1,0,4,3,18,4,2,2,9,6,1,9,2,23,3,0,28,0,1,5,21,4,5,6,15,34,9,5,0,5,1,16,19,6,6,25,1,6,3,2,2,1,12,3,1,22,15,9,14,2,48,2,7,4,2,2,4,2,5,4,10,2,4,2,4,2,3,5,11
"COG1760",179,287,290,265,253,291,403,288,203,386,255,242,246,292,222,281,235,290,274,279,241,402,251,241,318,286,260,277,230,344,241,256,241,229,197,321,265,178,284,214,213,231,302,274,367,223,173,471,227,299,310,241,237,203,254,314,325,297,263,245,315,272,283,272,314,239,355,301,268,210,266,179,255,234,202,213,217,231,258,250,238,332,229,230,326,282,349,260,274,299,245,252,197,286,193,229,189,208,170,260
"COG1762",194,592,256,131,254,261,1365,616,200,341,70,309,192,215,191,229,276,208,320,352,216,613,274,254,145,343,576,303,334,369,185,239,232,254,226,620,123,142,261,323,228,235,431,154,425,182,406,785,371,343,99,153,134,98,183,174,827,378,123,92,144,209,115,245,95,166,421,91,461,263,214,111,181,180,145,260,167,595,156,227,283,468,79,132,212,152,343,215,84,233,145,137,193,117,119,140,199,108,276,199
"COG1763",10,23,23,18,21,10,28,48,13,19,8,26,20,11,25,31,15,14,26,18,16,32,17,21,5,23,19,33,22,31,15,24,10,22,7,42,11,7,28,22,22,15,24,19,30,9,21,67,23,30,19,29,19,17,32,7,102,42,27,16,22,14,11,29,9,33,73,13,37,17,56,8,36,30,15,18,4,82,21,29,29,11,15,28,21,6,30,7,2,38,26,15,25,8,13,28,16,11,9,14
"COG1764",0,0,0,1,0,8,1,24,0,4,1,0,0,0,0,1,0,0,10,1,0,2,4,4,4,4,1,0,0,0,0,1,1,0,0,6,0,0,1,1,1,1,1,3,1,0,0,1,0,1,0,5,1,1,0,1,35,5,0,0,2,0,0,13,1,0,24,1,1,1,9,0,1,4,0,0,2,8,1,0,0,0,0,5,3,0,0,4,0,6,0,0,1,0,1,1,0,8,0,4
"COG1765",9,4,1,7,4,12,29,51,24,91,6,3,6,6,2,8,4,0,28,8,4,4,11,9,11,4,0,1,3,3,5,11,5,1,6,33,4,5,0,2,12,4,13,13,25,1,0,7,4,4,5,17,1,12,7,2,67,15,8,5,7,2,13,10,14,1,41,5,3,8,9,2,2,17,0,2,2,9,7,6,4,74,1,10,18,13,1,9,3,13,4,13,2,11,2,3,1,4,7,13
"COG1766",13,122,48,29,51,44,13,71,14,10,8,66,64,3,9,12,58,12,6,7,14,111,26,28,7,41,12,14,37,16,16,14,48,39,18,47,53,16,34,60,10,38,12,29,6,100,21,14,27,31,22,29,58,25,10,10,130,35,22,35,41,101,14,65,5,46,87,27,40,12,85,10,24,37,63,21,113,5,13,61,33,21,34,8,31,14,17,11,6,70,122,21,65,15,17,41,19,11,37,13
"COG1767",18,12,12,12,23,62,43,47,19,41,7,10,17,30,38,20,2,11,49,24,33,30,17,38,18,30,8,15,8,34,1,34,19,11,20,22,24,16,8,12,42,27,31,42,28,16,13,18,18,50,4,32,14,8,37,11,100,14,24,23,22,21,11,25,19,11,72,15,63,19,35,10,19,12,2,21,6,28,17,7,9,40,17,30,29,16,11,22,2,29,5,13,8,11,33,11,14,18,12,22
"COG1768",45,19,20,51,20,3,28,25,15,12,17,63,24,157,21,47,28,37,17,12,20,23,55,75,11,23,13,34,33,97,45,33,38,61,16,8,24,19,31,33,2,23,110,54,32,11,45,31,28,28,46,108,44,15,34,128,9,21,23,17,69,54,39,39,46,53,19,20,18,17,29,98,45,19,29,23,29,103,12,81,50,57,24,44,10,16,39,58,4,34,70,52,25,27,52,40,10,11,15,30
"COG1770",4,4,2,0,3,20,123,105,8,323,8,0,7,5,2,4,2,7,37,4,2,4,26,17,9,4,0,0,0,1,3,4,0,1,2,85,1,2,1,6,8,3,12,6,24,1,0,18,0,0,1,7,0,4,4,1,106,22,1,0,1,2,43,37,21,7,60,3,15,4,18,0,0,19,0,2,2,36,5,3,0,225,0,8,7,0,0,17,0,24,1,40,3,0,2,4,2,10,0,20
"COG1773",37,47,43,46,43,69,45,104,48,17,43,64,36,64,46,78,47,23,85,37,52,41,64,73,46,43,26,38,75,94,37,42,54,69,26,68,44,37,42,50,36,37,70,60,54,48,41,40,26,94,41,80,48,47,47,74,132,53,31,59,55,54,65,58,41,51,116,50,71,67,63,38,52,53,42,32,43,54,37,43,64,51,36,70,56,67,44,49,53,59,41,43,58,66,53,55,33,43,39,45
"COG1774",200,206,221,197,171,176,241,88,157,85,126,211,99,234,187,177,171,165,160,145,157,138,186,136,312,245,136,131,226,192,171,160,248,268,143,127,165,166,261,144,178,181,219,201,122,171,231,198,212,190,215,255,220,111,213,263,77,231,195,145,217,261,179,160,214,192,158,161,125,196,204,281,211,208,242,227,139,249,236,264,187,198,207,198,225,168,281,191,184,253,208,165,178,273,265,198,195,169,215,164
"COG1775",32,158,64,74,27,23,65,75,53,94,27,61,34,174,83,61,63,60,129,16,56,184,181,154,43,77,25,74,145,133,29,94,41,35,46,65,98,51,68,67,101,91,198,90,164,35,67,186,122,62,96,242,48,41,79,93,187,151,48,52,107,96,91,73,108,103,161,27,69,58,81,81,69,65,83,156,34,93,34,62,95,230,71,25,83,32,173,88,26,103,95,85,155,54,44,57,36,75,82,95
"COG1776",13,132,50,31,36,18,4,12,15,3,5,87,12,4,15,13,50,49,11,9,4,185,20,36,8,113,9,18,79,13,28,22,48,84,48,14,38,3,74,64,21,53,20,22,42,74,53,3,71,26,29,15,89,14,7,20,41,10,28,28,20,93,15,40,6,47,34,13,37,7,22,23,30,20,64,45,28,0,2,49,36,19,28,5,22,15,33,4,12,94,81,19,161,31,21,50,15,10,57,49
"COG1778",155,57,135,129,91,96,85,74,112,27,126,99,101,46,137,117,75,89,112,117,92,31,96,111,164,88,102,113,67,59,99,64,90,111,69,105,92,111,66,50,69,66,64,114,62,104,81,18,57,87,70,44,158,154,90,94,83,99,130,123,71,112,109,53,124,114,60,118,68,103,51,84,98,67,64,77,161,12,67,54,95,27,75,103,114,128,48,76,117,55,80,59,85,128,77,84,75,164,70,91
"COG1780",1,4,2,2,2,5,29,26,2,89,3,1,1,2,4,2,0,3,20,3,0,39,5,10,5,5,0,1,0,3,1,3,0,0,1,28,1,2,14,6,10,1,3,5,36,5,1,74,0,5,0,4,2,2,4,0,27,9,1,1,0,0,1,5,4,3,27,1,5,4,13,0,0,11,0,5,2,17,12,0,4,61,0,6,5,5,13,2,0,6,0,9,0,3,1,2,1,3,3,4
"COG1781",105,113,105,88,129,81,75,63,82,141,122,120,115,41,138,114,110,138,96,102,75,36,97,110,138,113,76,118,90,97,113,94,101,141,76,113,77,132,80,47,103,100,69,112,116,157,93,68,102,71,108,93,130,111,90,86,70,92,127,124,94,99,133,109,96,114,92,106,72,89,95,66,74,117,109,122,136,57,57,97,114,76,92,141,73,92,99,127,104,106,135,95,138,116,104,102,92,118,78,100
"COG1782",0,0,2,0,0,1,3,0,0,0,0,1,0,58,0,0,0,7,0,0,0,3,11,0,0,0,0,5,0,0,1,1,0,5,7,0,0,0,4,2,0,0,0,3,7,0,0,0,0,0,4,23,5,0,0,0,0,0,0,0,19,0,7,0,0,9,0,0,0,0,3,7,0,0,0,0,7,0,0,21,2,2,0,0,0,0,0,0,2,1,13,10,4,0,4,0,0,0,0,0
