"","NLM026","NOM020","NOM012","DLM017","DLF007","NLF002","DLM010","NOM022","DLM004","DOM023","NOM001","DOF009","NOF007","DLM019","DOM021","DOF011","NOF005","NLF005","DLF004","DLM024","DOM010","NOM010","NLF013","DLM028","NOM017","DOM016","NLM024","DOM015","NLM022","DLM011","DOF004","NOM014","NOF013","DLM022","NLM010","DLM014","DLF001","DOM019","NLF008","NOF014","NOM009","DLF014","NLM025","NOM025","NOM008","DLM006","NOM027","DOM008","NLM017","NLF007","DLM012","DOF012","DOM003","NOF002","NOM028","DOM001","NLF001","DLM009","NLF009","NOM005","NLM031","NOM016","DOM024","DOF014","NOF011","DOF003","DLF013","NLM029","NLM027","NOM018","DOM013","NOM026","DLF010","NLF010","DLM013","DLM001","NOM029","DLM015","DLM021","NLM021","NOF012","NLM032","DOF006","DLF008","DLM008","NOM013","DLM002","DOF007","DLM020","DOF008","NLM001","DLM016","DOM018","NLM006","NOF006","NOF009","DLF005","DLM005","NLF015","DOM005"
"COG1765",6,5,1,1,9,3,21,4,9,3,3,18,4,7,9,1,2,1,2,52,2,2,1,14,1,10,13,3,6,13,12,5,4,22,4,6,4,3,10,3,0,75,4,11,15,0,36,19,5,4,78,33,31,6,13,11,2,4,8,34,3,2,1,17,4,2,13,1,7,1,6,24,11,3,6,16,17,5,8,7,5,1,4,1,7,4,3,10,17,19,5,13,4,12,6,5,1,13,7,15
"COG1766",58,71,63,15,18,24,7,26,5,5,13,13,41,7,23,14,17,45,29,121,25,48,70,81,15,28,11,18,74,14,14,12,24,21,46,23,13,34,8,106,24,20,114,90,14,70,9,14,96,69,6,25,28,54,30,24,27,110,46,66,22,41,9,17,20,34,16,96,8,47,6,34,40,19,14,5,24,43,16,30,10,49,14,43,49,60,39,12,34,30,60,13,45,12,25,15,28,27,20,25
"COG1767",9,25,18,3,16,13,52,15,7,7,6,16,22,21,14,8,15,5,26,75,39,8,9,28,15,42,21,27,16,23,28,42,36,31,2,14,10,16,24,9,11,44,5,26,13,11,48,25,17,11,37,25,38,21,17,45,13,32,12,56,13,17,10,12,14,37,12,16,15,27,15,55,29,11,37,23,13,19,16,2,7,37,18,72,10,23,13,15,12,108,10,23,9,21,13,30,10,9,32,34
"COG1768",86,18,63,47,15,24,15,19,13,10,30,56,26,141,11,12,27,39,13,9,24,39,31,37,29,13,6,62,39,38,21,19,17,126,42,11,18,47,14,76,30,65,37,32,45,29,25,20,6,46,6,14,4,19,23,36,15,13,30,16,26,13,21,31,29,23,50,41,28,20,82,30,99,4,67,36,14,15,22,33,76,45,5,10,43,18,38,11,7,18,20,19,34,5,11,3,60,31,8,1
"COG1770",5,5,0,3,4,0,50,3,4,1,7,38,0,7,5,0,1,0,0,135,1,1,0,25,0,6,6,5,23,10,16,1,0,6,1,0,3,0,4,1,0,213,4,19,2,0,111,7,2,0,292,72,82,11,28,5,0,3,0,67,1,1,1,50,1,0,24,1,26,3,0,21,8,3,10,21,18,7,3,0,0,2,2,19,1,0,0,2,3,75,5,1,9,8,4,6,0,23,2,21
"COG1773",38,53,66,43,41,30,88,59,38,41,27,51,50,63,51,30,40,45,47,96,107,32,45,67,35,70,47,45,66,72,64,52,44,86,31,72,34,36,41,34,55,60,31,67,33,51,40,44,44,54,21,27,53,36,60,70,32,42,64,104,84,53,46,36,63,45,48,42,46,42,73,91,81,29,81,55,51,38,67,47,39,52,33,83,58,46,53,51,24,36,44,36,42,69,39,40,52,64,52,60
"COG1774",244,120,172,158,158,204,162,154,201,175,170,193,168,234,180,160,228,231,166,75,195,235,230,182,139,231,203,279,241,212,183,186,213,266,194,266,194,205,168,194,266,164,143,216,187,211,217,146,156,217,79,102,119,151,244,208,201,138,194,166,204,229,185,179,219,161,170,263,210,265,288,213,235,201,194,211,203,185,192,254,316,242,219,143,208,225,171,153,130,184,197,180,209,238,131,182,245,146,135,160
"COG1775",78,42,166,39,53,114,106,27,49,29,65,98,34,198,63,32,161,43,62,194,58,42,84,62,50,79,39,59,87,28,100,86,52,240,82,73,46,89,28,90,173,191,57,89,32,79,66,51,48,56,96,46,61,75,149,88,89,201,57,148,143,47,82,82,68,88,114,95,201,81,99,161,138,32,190,106,82,77,62,103,66,80,37,71,96,116,103,38,36,102,48,93,124,53,38,56,102,180,54,20
"COG1776",71,13,54,28,44,60,13,25,6,17,57,20,40,6,14,15,57,100,53,70,37,90,108,52,28,43,2,29,121,4,73,21,44,13,63,31,10,45,3,112,62,23,30,27,23,94,8,17,82,104,3,19,9,68,18,22,94,172,40,71,83,51,39,25,25,28,9,128,6,110,31,66,49,27,18,7,32,34,7,50,33,39,6,56,81,53,59,10,30,22,70,13,66,12,23,30,66,18,16,26
"COG1778",55,114,260,88,63,63,108,141,106,129,90,115,93,40,162,110,84,147,135,66,104,87,49,63,106,140,112,82,59,120,94,134,85,46,78,104,144,76,136,83,48,26,145,52,161,136,94,93,111,99,21,66,103,56,90,121,70,42,70,78,69,76,113,52,109,124,67,118,22,70,73,87,66,76,76,126,46,74,95,65,103,46,61,85,127,94,84,110,142,11,89,79,105,93,168,125,56,107,72,86
"COG1780",1,2,1,2,2,1,8,3,0,0,4,1,0,2,1,1,0,1,1,26,1,0,0,9,3,4,2,0,5,3,2,2,3,6,1,3,3,0,2,0,8,75,1,11,2,0,26,4,3,0,90,66,41,1,10,4,0,34,3,18,1,1,0,14,0,1,3,0,63,6,1,10,4,1,7,5,12,0,1,1,4,4,7,5,3,0,5,6,4,58,5,1,7,1,4,2,2,8,3,5
"COG1781",109,130,116,102,62,94,110,128,123,115,129,132,132,50,130,72,97,132,115,95,93,143,112,111,117,91,128,86,104,153,92,100,72,106,103,104,89,89,96,121,101,77,159,93,98,114,64,97,181,113,119,92,109,67,98,101,93,30,117,94,105,121,105,107,101,71,111,110,54,104,75,114,106,110,57,85,117,98,121,78,73,109,69,74,126,109,118,87,110,84,125,90,108,112,98,117,94,106,84,68
"COG1782",12,0,0,0,4,0,0,0,0,5,6,7,0,42,0,0,0,2,1,0,0,0,1,0,5,0,0,4,1,0,0,0,0,18,17,0,0,0,0,24,0,2,9,1,0,0,2,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,9,1,2,0,0,0,0,5,0,5,0,0,0,1,0,3,4,8,1,0,0,0,6,0,0,0,0,0,2,9,0,0,0,1,10,0,1
"COG1783",100,29,67,109,92,49,105,12,55,27,32,99,163,92,46,2,57,37,220,6,80,50,85,45,49,111,99,34,56,58,48,734,96,124,80,55,182,257,84,90,15,69,44,207,43,68,83,49,36,70,23,41,35,61,38,67,59,161,94,26,46,75,263,295,73,123,733,129,36,51,164,102,66,31,525,49,28,138,149,106,46,112,29,302,81,86,80,71,66,23,88,280,58,281,68,101,197,494,58,84
"COG1785",124,142,98,162,271,144,270,137,324,166,32,271,255,103,283,93,215,202,150,120,245,208,159,160,70,240,98,246,135,315,273,265,188,122,237,297,243,237,298,121,67,66,110,178,363,118,33,340,242,132,41,85,65,252,205,203,203,26,248,126,242,261,259,179,229,213,240,205,25,154,228,110,112,229,154,204,215,207,255,212,178,137,308,216,167,112,132,282,355,38,98,276,213,273,297,312,187,205,316,214
"COG1786",0,0,1,2,2,2,0,1,0,2,0,11,5,0,1,0,1,0,1,11,3,1,1,1,0,0,0,0,0,1,0,1,1,13,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0,0,5,0,0,2,5,0,11,0,0,2,0,0,6,0,2,0,18,0,0,0,0,0,4,0,0,2,2,1,2,3,0,0,0,1,3,0,0,0,0,0,0,0
"COG1787",6,2,5,2,1,1,3,2,0,1,3,6,12,2,1,1,2,12,11,0,1,32,7,19,5,3,0,1,16,1,5,0,5,11,6,3,2,5,0,13,16,20,4,2,0,11,1,0,1,13,1,0,0,9,3,5,3,1,4,12,2,11,26,6,7,12,5,9,16,10,33,8,5,4,12,0,1,2,14,7,8,10,6,19,12,9,5,0,12,8,6,5,1,2,1,0,5,4,7,0
"COG1788",6,10,16,8,3,4,23,15,4,13,6,28,4,28,15,0,13,7,11,49,39,6,2,26,2,13,19,2,11,6,12,11,2,21,6,18,7,10,6,14,5,51,7,14,3,9,9,16,5,14,7,3,30,19,19,39,17,4,14,36,7,13,16,11,14,37,31,13,20,13,30,44,39,4,47,30,10,14,22,18,15,8,11,34,33,35,23,11,17,6,17,49,12,26,7,22,10,71,20,27
"COG1791",0,2,0,0,1,0,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,12
"COG1792",200,278,246,255,165,189,200,249,208,290,294,191,206,202,263,209,192,244,243,96,174,216,239,219,268,186,341,243,209,236,186,223,159,213,194,178,157,175,168,210,232,171,276,188,171,269,117,206,185,228,103,240,210,153,181,198,167,215,181,161,197,175,195,214,193,185,229,220,230,197,261,195,249,172,241,179,201,186,205,211,246,227,157,124,246,208,233,163,132,169,252,199,207,187,162,198,242,205,193,170
"COG1793",2,0,36,6,12,10,4,1,4,37,1,14,1,23,78,1,9,2,11,40,1,3,7,6,4,13,0,20,3,5,2,6,35,42,7,1,61,14,14,19,0,0,1,7,6,7,1,17,31,52,3,1,0,6,18,22,5,2,1,3,3,2,6,3,3,18,10,4,3,8,62,11,5,0,2,6,9,8,8,8,1,3,25,31,12,112,2,22,23,1,2,7,0,2,13,5,29,2,43,0
"COG1794",27,24,27,13,13,33,83,5,10,13,16,43,10,48,18,7,18,18,26,126,24,21,13,29,6,21,33,23,44,14,43,30,32,26,52,18,15,20,23,21,17,9,8,23,17,51,8,14,21,6,60,127,43,22,52,29,56,42,22,47,16,15,19,20,32,37,22,30,53,17,44,29,79,11,57,35,25,16,14,16,29,43,29,51,15,27,15,17,50,59,25,30,45,15,24,28,7,29,16,30
"COG1797",195,75,98,128,105,177,173,123,83,158,77,141,141,138,138,124,107,110,82,36,163,132,183,129,90,164,72,158,177,161,238,155,147,123,164,152,87,123,104,156,164,144,65,130,140,65,242,115,107,130,62,138,71,166,132,135,143,72,161,146,194,158,120,155,77,149,95,198,86,197,151,131,102,161,130,100,229,167,147,98,99,147,108,105,122,133,136,67,146,155,102,172,209,167,126,131,171,113,110,100
"COG1799",70,15,61,42,23,58,15,23,12,17,34,44,32,74,31,21,52,61,26,20,46,44,59,34,28,33,12,52,42,33,36,23,36,91,49,16,17,34,33,63,48,91,31,30,27,38,104,14,29,71,130,160,55,50,44,62,78,91,69,56,80,56,57,67,52,64,67,106,107,81,101,71,128,39,87,72,43,49,48,62,108,105,14,63,95,101,105,17,21,101,74,51,50,45,23,20,99,70,27,13
"COG1801",0,2,0,0,2,1,25,0,1,2,1,4,5,2,5,0,2,2,4,51,6,2,3,13,0,2,5,1,8,3,20,1,0,11,8,3,0,5,18,0,3,10,3,16,4,0,0,4,1,0,14,18,22,3,6,6,3,40,1,38,0,0,4,3,0,0,1,1,33,7,0,16,6,1,9,3,8,0,1,6,1,3,3,7,0,0,2,8,1,2,4,2,5,6,6,1,5,7,2,7
"COG1802",171,139,198,152,247,295,156,162,91,111,158,129,203,175,146,182,236,248,130,677,202,157,236,307,191,215,78,118,354,203,273,242,204,203,248,127,127,160,150,239,388,339,157,231,173,189,474,162,190,227,133,168,229,277,265,239,253,450,244,420,286,151,163,174,162,162,180,220,236,325,203,448,214,149,218,121,189,194,211,220,128,314,171,412,234,239,274,147,117,351,183,159,257,223,103,123,234,262,118,178
"COG1803",119,44,128,91,133,131,71,98,179,84,56,112,211,144,152,90,138,132,83,107,119,114,117,91,66,128,56,152,113,181,157,244,108,94,133,118,186,145,131,144,103,83,50,117,161,81,91,95,139,127,63,120,48,83,99,114,106,57,147,100,162,142,157,143,133,117,116,95,56,110,143,143,121,125,106,111,77,88,145,121,98,138,109,101,193,144,119,141,149,112,68,144,138,102,130,136,109,131,86,75
"COG1804",67,23,106,29,42,39,43,30,50,13,15,14,27,106,51,8,43,38,80,376,51,26,31,84,27,71,35,36,56,72,75,96,51,128,27,71,34,71,25,58,33,168,18,66,26,47,306,80,137,96,185,171,104,60,120,76,35,21,47,236,87,39,80,46,62,35,52,81,34,41,62,76,75,22,168,91,65,44,54,73,46,20,56,140,79,72,44,68,35,137,76,47,32,62,37,38,65,198,42,33
"COG1805",60,221,68,142,90,76,76,158,124,180,165,138,82,28,127,123,108,91,121,0,134,100,76,66,126,120,238,82,48,106,64,119,92,45,81,158,138,133,143,40,37,23,157,132,130,147,4,77,104,92,7,14,83,52,79,100,91,11,99,26,65,87,82,83,113,101,121,66,16,82,96,76,61,121,65,112,44,98,107,129,99,35,175,87,64,107,68,130,127,15,121,112,91,88,114,174,52,106,125,145
"COG1806",1,9,11,3,20,7,24,3,10,12,10,14,15,17,12,6,7,1,3,43,10,0,7,16,8,9,6,13,13,7,15,9,2,6,4,2,7,5,10,2,6,46,11,13,5,6,3,18,4,2,14,110,22,12,11,20,8,115,8,30,3,2,7,13,5,7,5,7,60,10,16,44,14,5,62,16,7,2,6,8,16,10,3,10,6,18,5,11,4,50,7,10,21,11,7,10,4,45,5,18
"COG1807",82,152,153,259,220,180,144,284,251,237,241,182,222,125,290,447,137,89,185,95,215,197,59,91,226,280,306,183,86,198,247,332,155,80,154,228,246,179,276,101,67,282,176,112,261,84,360,280,188,146,32,151,273,301,158,244,155,144,195,134,183,203,216,183,156,208,151,108,65,202,228,122,110,218,160,258,150,238,255,223,162,73,256,205,171,191,156,238,235,10,229,211,220,199,225,263,106,263,214,267
"COG1808",83,88,83,98,163,116,157,91,216,163,23,205,181,58,218,88,133,101,90,0,129,121,86,76,25,143,68,130,91,175,186,173,146,95,121,229,156,139,176,94,38,99,33,77,153,48,109,145,116,114,68,87,30,138,93,124,97,32,123,69,129,182,176,139,138,144,151,59,69,113,116,80,45,204,109,176,144,120,156,144,107,59,173,170,120,138,77,210,147,69,46,169,155,229,128,169,137,158,148,171
"COG1811",39,9,33,5,20,16,33,15,12,21,15,21,33,38,15,35,16,33,18,76,27,23,19,25,21,43,10,22,22,30,24,37,22,22,17,16,24,19,18,29,43,63,12,26,28,22,66,20,10,25,48,116,42,37,48,87,29,97,29,66,26,20,45,17,37,29,34,62,145,29,70,100,70,36,118,36,38,29,30,23,27,54,39,112,43,64,44,42,26,69,38,60,35,50,21,41,31,80,21,29
"COG1814",4,7,7,1,78,17,6,2,11,2,1,7,22,4,21,3,13,3,7,0,17,10,3,19,0,52,9,6,5,5,26,19,43,11,21,21,32,13,13,18,0,15,1,11,17,7,1,48,24,17,9,38,1,74,14,36,18,3,33,4,2,12,6,4,22,32,8,18,137,2,7,2,12,13,9,26,35,30,12,6,11,5,37,35,5,10,16,48,48,1,8,15,1,7,45,35,2,7,13,88
"COG1815",16,23,17,16,19,18,2,11,6,3,17,7,22,3,8,8,14,43,19,64,13,30,27,32,9,14,4,12,44,7,30,9,20,16,21,13,3,15,4,45,16,4,38,27,8,34,1,11,40,46,6,16,16,18,14,4,22,42,31,45,20,21,16,14,7,10,4,40,3,30,7,49,8,9,6,4,12,18,6,22,11,19,10,19,30,30,19,8,12,12,47,7,19,11,9,6,13,10,3,14
"COG1816",22,30,27,11,21,48,33,23,35,53,26,9,20,23,17,15,51,38,22,96,23,50,46,38,44,45,9,27,61,11,37,37,25,35,35,18,13,19,17,52,106,67,22,48,16,42,25,15,16,38,44,135,31,99,45,37,32,80,26,87,47,18,36,23,20,31,21,88,114,83,13,72,52,29,30,8,76,37,20,29,115,95,18,19,29,44,45,13,10,125,36,20,52,11,21,30,33,23,11,35
"COG1817",1,4,2,1,0,0,12,44,23,6,1,11,50,1,65,6,0,15,25,1,0,7,6,0,0,12,0,17,0,53,50,64,3,9,4,13,0,16,19,23,1,0,3,0,39,5,0,62,0,0,0,0,0,0,8,6,0,1,6,0,17,0,36,55,6,0,29,0,0,8,33,4,5,25,34,5,0,33,78,6,3,4,0,0,19,1,0,0,12,0,3,22,62,3,56,0,1,5,0,0
"COG1819",75,51,70,71,210,97,176,55,168,105,8,89,76,32,56,34,100,41,37,20,102,89,106,72,63,103,78,63,65,131,107,83,90,72,70,73,183,91,81,44,19,28,56,80,134,86,8,95,84,59,30,40,4,103,55,63,118,12,83,70,55,94,59,76,94,96,70,68,111,78,48,76,34,144,54,77,148,102,79,61,49,53,147,121,28,76,43,179,155,12,52,106,41,139,93,128,92,66,119,172
"COG1820",176,152,143,119,252,150,242,136,271,145,85,245,254,162,242,124,216,221,177,176,214,158,230,160,107,243,124,207,204,235,209,274,184,144,166,192,266,183,187,159,138,252,148,252,306,120,172,245,208,176,276,368,143,282,357,220,298,245,260,270,265,279,263,302,297,203,301,206,342,376,281,274,230,286,307,267,314,319,366,213,130,280,423,341,292,235,229,422,431,303,213,285,413,301,353,428,242,217,315,420
"COG1823",2,15,1,2,6,15,48,7,2,5,11,19,2,1,18,42,4,7,9,124,23,5,7,29,9,35,21,7,15,12,24,3,4,16,7,22,5,1,34,1,21,55,4,28,3,3,79,18,4,2,16,113,59,14,17,4,20,45,4,70,5,4,3,5,3,3,7,1,38,11,7,82,13,20,29,5,18,12,1,2,0,23,6,12,4,18,11,10,5,30,13,6,4,32,8,7,7,50,19,32
"COG1825",72,146,103,130,132,120,111,101,137,137,117,126,127,23,154,101,121,101,137,19,110,111,98,91,113,113,159,112,75,144,101,141,102,48,78,141,108,111,116,69,123,92,121,80,143,122,75,120,132,88,125,75,100,99,100,100,85,47,119,52,103,137,144,120,122,114,108,101,64,83,75,85,63,133,53,112,125,127,103,81,82,70,121,60,124,101,82,116,113,90,100,109,118,92,130,121,80,120,106,95
"COG1826",5,20,8,13,8,15,45,4,8,7,3,7,12,8,8,12,4,3,0,150,11,9,17,39,8,22,16,5,23,23,14,10,1,19,5,4,6,3,18,8,9,5,7,22,6,4,48,10,3,9,27,18,39,7,13,5,8,24,5,58,2,1,0,3,3,1,7,0,11,6,8,40,11,5,5,9,12,5,6,6,3,12,6,12,1,4,17,11,3,24,5,7,4,14,9,5,12,17,4,7
"COG1827",52,19,47,35,22,75,22,34,11,23,39,39,61,33,25,54,62,47,27,28,52,59,56,29,59,18,13,42,49,21,64,40,43,45,59,25,9,32,29,38,102,83,25,62,23,40,110,18,22,51,42,51,42,66,47,44,44,126,64,66,52,32,39,36,43,37,50,79,83,65,49,111,49,22,54,25,43,38,31,68,40,105,27,31,87,56,57,15,31,104,31,34,53,40,11,21,50,42,18,7
"COG1830",50,63,58,45,197,157,117,83,263,76,23,87,153,52,194,104,146,61,94,150,124,74,65,100,15,162,130,187,71,200,153,227,153,114,152,153,326,85,189,48,15,53,31,182,167,70,15,131,152,65,35,79,48,85,122,185,126,19,134,130,50,57,137,81,116,147,94,43,13,74,75,82,60,228,105,98,102,136,116,160,87,59,271,171,62,109,77,299,249,19,59,135,113,88,155,209,43,149,142,194
"COG1832",0,3,1,0,5,0,14,0,1,1,2,3,0,2,2,0,0,1,0,28,0,0,0,7,0,5,0,1,11,1,2,2,1,2,1,0,3,1,3,2,3,7,0,9,1,3,3,2,1,0,12,21,7,5,6,2,1,9,2,18,0,0,0,0,0,0,1,0,56,5,1,26,2,2,2,1,13,1,1,1,0,15,2,9,2,1,0,3,2,4,1,4,1,2,1,1,1,1,2,7
"COG1834",7,4,4,3,10,13,14,7,17,8,3,3,13,30,18,9,10,12,13,0,15,17,6,1,4,5,14,13,4,8,15,16,30,30,17,19,20,7,13,8,7,9,1,7,8,10,2,15,6,11,4,18,1,1,18,19,22,65,14,6,7,10,12,6,14,6,4,16,3,9,5,21,11,30,20,3,10,9,6,21,5,9,9,6,7,8,7,5,14,0,11,4,3,5,17,8,7,28,22,0
"COG1835",180,108,129,267,176,118,166,209,226,202,34,294,235,126,290,180,167,150,138,65,267,235,144,262,53,195,97,202,171,235,214,218,268,120,125,226,134,277,241,181,91,213,172,134,418,62,103,318,247,236,473,262,98,293,165,158,210,152,194,120,274,241,242,374,222,198,215,173,313,168,164,75,104,185,204,230,236,252,201,149,152,96,166,201,202,120,117,173,335,184,142,262,195,156,363,255,193,182,263,287
"COG1837",40,3,27,19,11,30,10,8,6,12,10,18,17,50,9,16,11,30,14,11,12,16,33,22,16,14,6,22,31,10,24,14,19,57,18,10,7,20,16,42,25,35,8,24,14,22,48,11,11,38,62,34,17,30,21,22,40,69,31,32,35,32,26,42,29,30,36,62,52,42,59,37,82,13,45,34,27,20,23,35,70,62,10,17,60,40,53,8,16,51,36,18,30,15,12,12,56,36,14,11
"COG1838",236,424,245,297,224,201,280,283,242,392,386,228,236,98,189,277,233,247,308,261,230,168,277,180,345,327,458,196,272,280,232,212,196,161,193,277,224,228,236,164,261,113,275,262,219,201,121,193,200,246,127,179,262,216,207,261,188,213,208,255,181,188,203,208,178,165,184,152,100,267,205,246,154,292,166,238,289,199,164,250,143,206,263,168,180,201,270,217,203,178,261,200,201,253,175,276,230,230,161,196
"COG1840",110,37,105,27,75,79,116,30,46,40,33,34,45,120,48,48,50,50,76,155,89,28,57,57,68,109,40,57,63,51,21,104,64,53,56,57,35,56,80,94,39,143,31,45,55,47,196,56,59,40,77,82,65,89,87,119,121,187,106,69,71,54,67,64,71,96,110,74,80,87,86,253,192,57,153,83,44,71,64,96,62,41,111,284,71,99,101,77,43,141,85,83,82,124,25,104,71,132,89,149
"COG1841",15,10,31,10,4,17,16,5,8,9,9,15,6,21,6,8,8,7,2,24,13,14,9,20,12,9,8,13,13,2,11,5,11,25,19,15,6,9,7,21,21,31,10,3,3,11,22,4,16,19,46,46,26,16,31,21,23,49,14,30,19,9,14,24,21,18,22,25,36,26,34,46,27,16,49,19,19,17,14,21,17,18,8,17,39,34,29,14,9,34,19,18,11,15,8,22,29,33,9,7
"COG1842",12,3,29,11,34,44,15,2,4,7,7,12,4,14,11,9,24,23,18,148,12,27,47,48,14,22,7,22,45,10,35,17,13,26,43,13,4,6,7,26,30,1,14,29,8,32,0,5,12,27,16,26,63,16,16,17,12,57,15,91,21,11,10,25,9,26,4,50,12,35,5,43,26,10,3,6,12,22,8,16,6,19,12,15,5,30,52,10,10,25,42,7,15,14,6,8,35,16,8,13
"COG1843",28,27,26,15,22,35,6,1,7,7,8,12,9,3,13,6,18,52,24,62,11,58,46,42,9,15,2,18,58,3,19,15,24,17,31,10,2,32,4,39,21,7,73,35,4,58,2,4,72,50,8,12,27,42,11,16,28,103,27,58,39,26,15,31,19,16,5,59,6,42,12,29,26,7,9,5,26,26,4,27,10,19,0,2,28,37,34,9,10,15,43,11,43,7,8,11,25,20,7,9
"COG1845",0,8,0,0,3,0,21,0,1,0,0,0,0,2,5,0,0,4,2,64,0,0,0,24,0,3,13,1,11,5,6,0,1,9,2,1,1,0,4,0,1,0,1,13,1,0,1,6,4,0,10,9,35,5,10,4,1,3,2,36,0,0,0,0,0,0,0,0,3,0,0,22,4,1,5,1,4,4,1,0,0,1,1,4,1,0,0,6,0,2,8,2,0,8,6,1,0,5,1,14
"COG1846",286,181,281,215,349,495,356,244,294,194,216,330,428,251,266,231,375,303,195,424,312,273,359,298,150,305,113,359,403,353,277,362,303,308,282,210,293,304,222,378,461,447,217,292,256,275,441,299,269,300,299,432,229,312,419,274,450,493,354,413,362,274,385,319,260,277,298,334,708,401,363,642,291,349,327,171,357,280,244,251,280,428,211,358,374,357,266,276,246,510,236,262,274,357,279,282,345,369,245,251
"COG1847",165,30,130,94,44,144,69,48,26,41,97,89,61,151,38,65,112,113,53,56,88,103,123,92,78,80,30,113,100,47,103,52,68,132,83,77,44,80,59,161,198,224,62,74,42,70,257,38,99,117,215,116,76,79,115,76,101,136,73,101,99,78,73,96,64,71,112,147,262,121,164,177,181,60,173,66,77,49,62,101,158,176,42,52,123,128,93,34,30,197,97,73,106,65,24,28,155,119,40,30
"COG1850",14,0,6,0,34,0,1,0,2,6,12,14,4,16,3,0,0,1,1,23,5,0,1,0,4,0,2,2,1,1,1,1,2,2,2,1,2,2,2,0,5,4,6,2,7,0,0,8,4,6,4,40,2,12,4,6,1,19,0,5,3,2,0,8,1,1,8,1,19,0,5,0,2,0,2,4,0,2,1,2,10,6,3,20,3,7,1,3,0,2,0,1,3,2,0,6,0,0,2,12
"COG1852",2,13,3,4,1,13,7,10,3,11,3,8,3,3,6,14,5,2,6,0,17,2,3,1,6,10,10,2,0,9,5,7,4,7,3,10,15,4,25,2,2,15,0,2,17,6,41,44,17,5,5,86,5,1,3,10,15,15,3,1,1,4,7,0,8,8,5,2,11,3,8,31,3,14,23,22,9,14,9,1,4,13,6,14,2,14,8,30,4,4,1,4,3,8,7,8,8,9,19,4
"COG1853",352,283,303,338,269,271,314,259,235,313,263,297,213,275,161,210,283,248,255,169,242,199,331,287,292,241,255,227,270,334,194,236,238,236,256,246,264,243,192,322,292,232,250,311,254,217,131,232,247,286,111,152,181,172,238,281,267,186,250,229,216,212,245,204,206,286,265,225,206,247,269,265,278,303,222,193,321,210,161,260,278,299,254,204,235,320,242,187,173,208,241,209,201,280,204,257,380,340,204,194
"COG1854",98,99,97,112,51,83,100,114,62,112,136,100,121,56,92,90,82,90,87,81,79,96,124,103,142,69,87,90,126,103,113,97,76,55,64,75,32,89,74,105,145,87,139,78,99,75,64,67,67,113,124,131,118,53,81,76,90,109,89,95,128,82,97,92,84,67,84,118,127,143,59,149,75,73,81,59,95,78,84,85,57,107,50,34,138,92,103,39,45,124,123,102,100,77,58,67,115,77,63,24
"COG1857",28,0,28,2,0,34,0,11,1,4,3,1,9,3,0,1,9,3,0,0,24,4,6,2,38,10,1,2,41,0,25,1,2,7,42,3,4,4,2,7,29,3,21,0,1,26,1,1,0,21,1,0,68,14,3,1,3,87,6,7,0,3,17,15,6,4,3,7,12,19,1,27,0,0,4,6,67,6,0,6,4,19,3,0,0,14,7,0,0,13,19,5,8,1,2,4,14,1,0,2
"COG1858",51,27,20,50,89,27,114,25,62,79,10,109,27,16,35,14,36,35,43,150,70,28,107,79,2,87,40,16,77,69,54,31,77,64,43,45,74,58,33,24,15,0,19,69,64,11,2,83,45,25,12,22,35,64,26,47,15,29,18,59,21,33,13,32,35,31,17,9,5,66,13,33,10,11,23,54,120,37,22,34,19,18,54,27,9,24,16,60,55,5,25,36,16,64,38,50,53,34,19,102
"COG1859",3,5,11,2,20,4,10,9,5,2,0,6,4,5,2,2,1,2,7,78,8,5,14,19,4,3,1,3,10,8,5,13,1,15,21,4,3,7,47,77,13,6,6,20,2,23,4,6,2,8,6,39,23,7,10,10,23,31,9,53,26,13,4,20,1,4,3,11,4,14,16,6,2,5,5,1,15,12,1,3,5,9,6,13,24,17,3,6,4,1,8,4,5,23,10,4,16,12,7,5
"COG1861",2,1,4,5,48,16,36,11,11,5,2,3,80,7,36,2,31,15,11,0,10,26,9,17,4,16,7,22,16,19,8,9,40,15,38,37,27,30,28,19,0,0,0,0,22,12,0,38,17,24,11,0,1,43,2,31,13,0,50,1,27,37,51,10,105,48,12,3,2,6,15,1,26,31,18,35,2,19,28,46,35,5,5,5,116,3,6,25,14,0,9,10,40,15,53,44,2,11,40,39
"COG1862",56,74,93,106,119,81,77,87,89,96,77,76,107,74,117,68,80,63,73,35,63,75,67,70,93,64,97,75,63,127,86,112,60,44,45,82,87,90,62,82,48,54,90,56,88,73,64,78,52,52,21,63,61,87,59,113,98,48,90,68,77,92,126,122,77,70,64,52,73,84,93,83,73,122,70,69,115,71,81,60,57,79,60,43,99,87,102,73,55,31,40,85,80,115,120,103,75,124,48,60
