"","DLM011","NLF013","NOM010","DLF006","NOM025","DLM016","NLM006","NLM009","DLM003","NOM013","DOF008","NOF014","DLM013","NLF001","DOM010","DLM014","DOM019","NOF010","NLF010","DLM017","DOF004","NLM001","NOM020","DLF013","DOM003","NLF002","NOM015","DLF014","DOM024","DLF001","NLM007","DOM022","DLM027","DOM026","DOM001","NLF015","DOF007","DLF010","NLM004","NOF011","DLM024","DLM008","DLM018","DLM015","NOM009","NLF009","NOM028","DLM004","DOM015","NLM023","NLM032","DLF004","DLM012","NOM017","NOF009","NLM002","NOF006","DLM006","DOM008","DLF005","DLF003","NLM021","DLM002","NOM029","DLM020","DOM018","DLF009","NOM007","NOM014","DLM010","NLF005","NLF012","NLM027","NOM022","NLM008","DOM023","DLM028","NOF002","NOM001","DOF011","DLF012","DLM001","NOM005","NOM002","NLM029","NLM016","DLM019","NLM028","NOM016","DOM013","DOF006","DOM005","NLF007","NOF013","DOF014","NLM010","DLM009","DOM021","DLF007","NOM012"
"COG1660",218,261,197,236,191,203,245,200,211,207,220,200,247,206,210,221,196,194,210,192,241,333,215,193,265,206,219,240,243,146,231,275,246,247,201,265,165,196,264,170,138,240,254,251,223,181,209,215,207,164,231,196,284,233,197,389,249,299,232,233,223,206,193,180,204,238,140,256,233,239,248,211,238,303,187,187,192,140,205,306,184,231,188,216,266,358,162,213,253,212,201,120,242,173,246,241,243,180,175,198
"COG1661",22,20,9,43,27,31,23,10,13,17,42,10,53,20,12,6,12,10,6,10,15,12,4,24,18,27,38,45,34,6,7,27,42,15,18,5,21,23,14,10,18,22,21,6,24,37,30,4,3,29,38,27,6,10,1,2,8,6,10,42,33,20,18,6,5,13,11,10,55,6,5,28,23,6,76,7,19,9,22,27,5,16,35,11,4,7,70,11,9,47,9,1,7,34,12,5,20,19,12,38
"COG1662",44,1,3,86,176,9,11,3,1,0,14,0,5,1,2,5,1,26,7,6,106,68,32,7,64,9,28,0,2,8,6,9,10,0,34,10,9,17,0,2,758,5,0,17,3,13,16,5,5,37,23,3,144,1,34,50,43,2,35,3,3,1,0,246,20,12,1291,1,29,22,4,4,8,12,15,4,633,106,6,1,116,9,880,4,1,15,1,10,2,15,89,12,0,10,4,7,31,31,36,0
"COG1663",224,68,145,158,144,133,153,321,180,176,15,64,95,125,148,192,116,194,241,170,140,178,305,128,176,119,162,87,157,190,171,177,136,112,189,154,226,79,140,134,59,124,125,116,66,152,126,232,115,168,52,225,32,236,266,315,164,177,154,64,152,142,135,110,169,151,144,141,172,152,124,138,29,257,102,289,110,89,255,255,17,179,110,52,58,309,54,99,142,166,220,174,96,126,107,149,58,205,152,156
"COG1664",8,11,8,42,4,9,4,2,54,19,6,37,16,7,8,14,32,14,7,26,15,7,3,9,0,14,7,1,15,14,13,4,3,2,20,8,21,14,4,9,0,17,7,14,2,22,6,4,12,29,3,18,3,1,25,6,23,12,26,6,8,7,16,12,17,5,44,10,9,5,15,5,4,2,3,2,54,24,2,2,5,12,1,4,5,5,29,14,11,9,11,29,20,12,1,27,6,7,50,33
"COG1666",2,2,1,28,8,4,29,11,10,10,1,0,36,16,6,3,2,2,16,6,8,5,23,5,29,17,1,10,2,7,9,20,2,0,7,4,5,18,10,3,34,1,15,7,3,3,5,0,9,5,10,6,5,15,8,5,4,4,18,6,4,4,17,13,6,0,27,4,3,22,3,4,14,8,2,13,10,8,7,19,8,10,19,6,3,6,7,0,2,9,2,15,2,0,4,3,20,9,1,5
"COG1668",42,144,118,65,9,61,64,32,102,124,23,172,47,35,88,118,69,55,18,65,102,118,23,39,11,32,33,3,76,14,31,21,81,24,70,5,61,133,58,40,25,55,84,39,52,52,41,40,86,40,52,44,42,24,18,11,11,108,34,178,196,118,78,22,19,43,57,68,31,62,141,72,108,47,38,74,89,20,22,18,25,53,41,98,175,19,134,51,64,168,14,12,172,87,68,128,198,101,42,78
"COG1669",56,33,59,88,77,64,62,102,95,62,2,41,26,63,50,61,67,69,141,54,36,53,99,29,113,57,74,20,68,148,43,49,98,57,85,49,100,72,83,58,1,23,29,47,34,109,73,160,49,86,21,30,8,132,139,132,79,159,91,15,58,37,88,48,60,18,16,80,99,61,76,50,3,118,38,61,34,47,32,54,14,56,23,19,37,75,22,47,87,29,94,83,39,48,41,59,11,79,184,37
"COG1670",556,368,474,434,484,345,372,337,497,458,363,479,356,654,345,475,446,353,595,422,386,339,334,461,248,536,426,321,480,653,473,394,288,535,449,445,518,426,313,446,575,474,353,436,218,528,378,524,499,567,395,409,641,263,542,263,666,430,547,365,324,408,446,476,497,464,448,623,533,448,541,398,401,392,686,347,452,475,439,327,274,333,369,420,398,213,307,463,417,298,444,553,428,503,493,467,199,482,717,498
"COG1671",25,50,40,37,37,30,22,15,11,62,44,65,63,32,23,28,20,22,20,38,34,47,24,50,41,51,16,48,35,7,30,15,46,60,32,7,6,72,66,29,67,58,58,26,69,47,29,8,40,30,80,22,33,26,11,11,23,25,15,52,72,51,50,49,20,56,48,51,18,30,63,41,41,17,64,19,57,54,22,18,61,15,89,100,85,17,71,58,29,55,17,13,47,33,40,56,70,11,16,85
"COG1672",310,156,251,352,109,216,488,1250,333,360,114,194,156,358,195,310,241,1136,234,776,209,1343,785,228,890,179,214,211,216,187,190,191,1007,260,465,291,198,445,1736,248,16,203,196,221,665,403,351,324,373,255,363,1981,93,3334,401,738,788,634,485,180,1784,453,870,228,355,311,168,270,418,327,230,380,102,2367,1000,2050,217,309,3415,3074,242,462,245,171,235,3981,148,266,474,261,406,450,337,514,591,396,589,456,581,1257
"COG1674",231,510,666,426,294,400,324,693,393,610,753,757,483,409,382,380,450,486,281,513,411,497,506,517,510,382,406,707,427,289,403,445,674,580,484,378,305,743,610,490,359,520,574,420,574,372,453,234,436,419,809,435,934,622,286,582,285,661,324,688,727,486,575,364,350,319,423,765,280,260,622,476,978,371,575,415,545,471,650,274,1261,517,323,479,653,530,836,409,478,907,313,315,509,385,381,514,852,264,342,451
"COG1677",4,36,27,23,24,1,1,7,3,22,11,40,5,26,9,4,14,13,9,9,18,24,22,4,14,30,7,7,9,6,10,22,11,5,7,2,11,10,20,8,44,34,26,20,15,23,8,4,12,4,10,17,4,9,6,3,9,23,4,16,17,20,22,19,13,18,16,19,8,3,34,19,5,11,64,4,32,20,11,8,3,5,46,36,38,3,3,26,15,7,2,5,37,17,9,41,37,6,14,18
"COG1678",90,36,66,57,59,65,52,2,72,20,6,28,27,53,48,62,46,58,82,39,87,22,20,49,37,39,58,5,89,110,53,44,4,48,52,67,116,21,8,76,69,71,40,74,12,62,57,121,74,81,29,29,13,10,95,12,104,24,101,27,14,51,20,89,78,44,95,26,73,49,45,49,7,37,37,66,50,82,7,31,17,61,60,19,34,8,26,27,63,51,66,84,48,60,97,52,5,115,82,22
"COG1679",2,17,1,52,1,13,5,3,5,11,0,48,93,7,4,12,25,8,1,21,0,12,2,5,0,14,5,10,17,2,1,9,0,1,11,0,1,47,13,36,42,10,17,7,5,25,0,0,9,1,0,14,0,3,3,0,14,5,1,11,25,16,9,0,2,13,18,8,5,1,12,2,0,0,1,5,11,0,8,2,1,20,0,0,15,3,111,3,10,38,0,2,12,3,10,8,70,11,5,44
"COG1680",490,522,646,360,490,624,397,238,668,255,660,427,512,487,568,515,563,488,424,487,595,399,286,400,292,507,516,226,507,575,413,365,560,446,435,503,471,274,316,486,355,425,380,634,327,463,451,520,561,500,185,225,272,142,391,292,349,229,413,262,173,301,221,378,358,290,261,273,363,327,299,339,173,284,255,252,321,348,165,227,334,308,247,275,319,184,308,214,364,240,451,522,245,350,334,338,228,379,332,192
"COG1682",75,194,168,109,141,116,47,99,53,156,181,192,133,211,80,80,100,66,145,104,94,130,47,160,84,161,94,217,131,48,150,66,98,174,92,91,79,128,146,94,147,194,155,121,246,137,151,79,169,114,265,97,318,119,72,29,86,166,73,216,138,140,145,224,72,117,121,200,103,91,193,151,218,105,139,33,146,157,75,63,297,69,217,212,193,41,179,156,106,143,129,21,185,156,135,159,151,73,101,103
"COG1683",37,31,26,33,47,24,27,34,18,40,42,26,53,13,20,17,31,30,6,25,31,33,16,32,100,9,24,80,21,10,32,21,44,11,48,15,22,51,38,20,17,71,22,14,20,29,25,7,39,24,26,17,4,10,10,17,14,15,13,28,21,19,13,27,6,21,18,29,17,45,18,13,32,12,15,7,32,7,16,8,9,10,42,17,34,5,27,12,14,23,12,10,29,11,21,17,16,10,7,27
"COG1684",9,53,39,23,53,12,8,27,19,34,41,71,10,31,25,20,22,13,18,6,34,32,34,14,31,39,10,10,23,5,11,20,16,27,13,8,8,19,26,19,82,24,30,27,42,26,31,5,18,11,28,27,5,14,13,7,14,61,13,19,16,29,42,38,23,36,63,33,15,8,63,32,7,14,73,7,46,44,13,18,6,4,56,77,63,3,5,44,31,7,5,25,46,16,23,41,115,8,28,30
"COG1686",269,562,471,351,452,345,235,207,194,441,755,656,464,441,291,266,367,296,174,377,409,428,228,442,278,543,345,584,407,118,558,300,539,538,339,246,136,804,518,319,642,649,481,356,938,451,526,148,436,234,798,259,317,331,132,104,136,427,166,706,592,483,538,346,181,548,332,540,311,314,563,471,1158,198,783,144,589,431,365,263,978,210,675,932,642,92,753,707,383,616,159,115,570,403,389,414,575,183,220,492
"COG1687",16,23,16,24,11,13,5,13,8,27,46,36,21,18,30,15,29,23,8,9,25,23,15,37,62,10,10,29,15,6,11,19,22,9,17,6,9,51,37,22,15,39,19,20,34,13,19,14,28,10,30,18,101,17,15,8,9,27,11,14,25,25,22,13,10,20,18,11,44,14,29,17,26,12,16,13,27,15,11,5,13,15,16,39,16,19,31,34,23,12,9,12,33,22,30,26,57,10,6,35
"COG1688",0,2,1,0,0,1,2,0,0,9,6,1,0,0,0,0,0,0,0,0,0,3,0,0,41,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,6,0,0,0,0,0,1,0,0,0,17,1,37,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1690",19,33,54,56,38,54,43,347,61,35,36,114,34,34,31,30,62,34,17,33,31,27,107,57,78,63,44,87,50,119,17,68,6,56,29,64,212,41,13,55,113,30,87,37,15,47,48,47,26,50,41,243,23,160,86,19,129,197,110,111,81,71,60,154,130,58,177,24,41,39,69,37,28,50,55,75,92,122,12,12,80,98,73,52,45,131,73,83,26,34,167,122,92,60,104,75,87,25,138,312
"COG1691",13,34,12,28,25,33,36,16,21,43,71,24,63,37,27,19,38,20,34,20,26,25,17,28,30,67,17,100,30,10,21,43,62,41,26,17,16,31,24,13,25,33,41,27,63,24,51,19,15,14,51,21,14,32,20,21,7,22,23,36,25,40,40,24,18,22,35,20,29,30,28,15,42,13,29,21,33,34,27,56,75,37,31,102,25,6,68,52,31,34,13,13,26,17,14,16,45,22,20,28
"COG1692",3,32,12,30,8,25,42,11,19,32,6,55,76,30,42,15,26,9,23,31,14,23,2,52,12,40,13,5,40,8,4,14,1,47,32,13,5,137,15,25,5,49,26,13,10,12,19,7,40,26,43,34,21,20,15,0,14,17,0,62,27,37,45,22,1,18,35,57,8,10,27,22,4,8,10,15,30,16,5,37,56,24,8,16,37,8,118,7,22,98,10,12,28,10,38,11,69,11,3,34
"COG1694",173,75,130,127,138,158,146,96,1443,169,54,98,75,162,165,189,149,128,200,109,103,109,87,136,98,97,169,105,142,151,166,156,65,154,142,156,160,91,75,159,58,126,156,134,51,125,144,189,140,152,116,90,191,71,211,183,146,198,144,205,83,146,86,168,133,110,154,139,179,106,141,137,72,160,94,164,105,127,29,90,47,122,79,72,80,90,87,129,149,110,172,163,148,95,188,134,90,170,150,92
"COG1695",159,179,172,169,112,124,109,79,126,192,238,248,121,140,82,128,113,114,120,94,141,129,64,201,65,131,122,169,181,131,128,80,79,182,139,62,119,201,141,144,200,209,128,137,189,214,127,144,139,130,239,86,93,85,100,35,111,146,101,250,110,184,199,174,124,220,143,164,135,125,193,141,205,90,330,82,202,199,106,58,326,85,183,182,214,50,195,145,151,152,83,98,212,132,181,171,250,119,112,243
"COG1696",315,524,645,409,376,454,328,354,376,441,519,728,384,459,434,459,559,389,294,422,524,384,370,462,138,393,442,113,500,306,381,375,405,521,487,357,262,665,356,435,223,574,428,467,572,598,338,271,447,398,490,364,204,375,271,172,406,369,339,526,623,571,558,368,348,414,157,650,318,247,668,507,453,280,549,276,420,500,628,150,426,388,318,418,612,267,640,462,573,436,237,321,614,461,559,565,490,393,411,601
"COG1699",3,30,26,11,16,9,2,11,8,31,15,36,10,23,13,15,20,10,25,7,19,22,11,1,6,41,10,12,18,6,10,17,26,26,7,5,3,18,22,9,21,39,27,24,19,20,4,10,13,4,15,14,1,13,4,2,4,43,4,19,14,16,23,13,8,23,5,24,3,8,38,22,1,20,74,8,34,22,16,12,1,2,10,85,64,4,3,36,18,4,2,6,37,19,18,20,14,5,24,25
"COG1700",1,13,1,12,5,2,24,55,30,133,4,36,2,17,54,7,4,25,34,53,10,8,1,5,8,2,1,32,21,0,9,24,114,6,73,68,51,40,61,1,0,23,94,0,7,10,45,16,67,40,9,42,5,160,4,397,19,19,48,31,124,17,13,75,46,20,2,12,5,14,20,1,1,34,50,11,7,1,8,311,23,20,12,3,65,157,21,1,22,4,119,2,26,27,37,0,12,2,11,13
"COG1702",149,207,217,184,170,200,208,289,162,192,192,245,247,177,191,146,191,202,144,222,240,217,228,215,238,208,188,217,200,141,171,222,293,184,244,133,136,201,234,214,189,217,239,198,215,200,173,135,196,186,195,185,296,266,166,268,155,280,176,230,244,197,197,236,171,198,198,246,174,180,255,198,212,168,207,223,192,207,269,170,175,230,198,177,220,220,304,180,210,194,137,200,218,181,234,174,214,174,143,216
"COG1703",167,103,118,128,86,176,157,20,167,108,11,85,70,110,170,178,158,133,149,124,145,50,61,109,91,142,127,12,127,144,100,137,30,74,146,136,169,59,17,142,60,111,120,158,40,101,111,130,143,166,68,87,26,60,165,60,153,42,137,114,63,137,91,165,154,115,142,65,180,148,85,142,22,139,78,162,90,141,25,118,19,187,80,48,58,14,82,57,160,121,105,145,108,101,145,78,39,220,169,73
"COG1704",126,127,171,120,106,121,140,162,138,144,107,129,176,106,147,143,123,132,152,111,121,181,113,208,75,99,111,109,102,161,105,94,102,80,101,137,151,205,115,162,30,110,115,166,63,101,128,172,100,140,130,137,204,90,179,143,158,134,110,145,145,145,112,80,159,168,91,151,134,96,171,142,111,183,76,129,98,113,116,142,29,162,45,95,136,142,53,68,137,233,164,239,105,146,121,120,103,178,170,136
"COG1705",177,102,190,205,105,232,161,279,234,228,160,146,97,215,216,236,142,369,242,209,146,305,398,226,487,119,123,61,276,146,249,275,291,227,172,310,151,86,366,133,107,88,81,242,132,158,168,240,203,151,66,280,121,205,186,477,328,259,212,120,208,185,165,175,314,118,129,357,500,280,231,200,207,379,129,238,144,66,302,405,49,239,98,38,251,800,75,192,244,107,206,116,164,141,189,216,261,492,343,181
"COG1706",3,1,0,6,48,0,3,0,0,1,1,0,0,0,0,0,0,2,2,0,3,4,29,1,34,0,3,0,0,2,1,1,3,0,3,2,3,1,0,0,63,0,0,2,0,1,12,1,0,8,1,0,7,0,2,3,4,0,8,0,0,0,0,9,2,0,51,5,1,0,3,1,4,0,2,1,14,4,1,0,9,1,38,0,0,3,1,2,0,0,7,9,0,1,0,0,0,0,3,3
"COG1708",20,13,32,52,15,44,35,4,65,61,7,53,39,36,31,35,19,37,34,7,22,10,14,46,5,42,33,23,15,153,15,17,4,28,65,39,114,65,16,63,20,17,25,53,25,56,54,114,18,81,7,48,39,5,44,10,72,20,50,30,14,24,43,34,117,7,103,22,20,12,25,16,23,18,22,26,21,72,8,9,74,45,51,24,30,6,12,10,25,26,46,106,34,56,68,32,10,28,34,46
"COG1712",66,31,39,44,74,36,20,12,25,38,14,32,34,72,31,32,33,33,108,17,37,14,27,26,3,67,79,30,55,81,79,34,16,65,35,87,69,18,9,44,25,20,5,55,9,72,53,95,42,54,27,30,4,13,79,7,70,47,63,9,9,41,22,35,67,61,6,16,55,58,29,40,5,18,28,19,44,16,8,30,12,23,23,37,19,2,11,69,27,31,105,35,19,50,25,81,12,26,71,12
"COG1713",41,85,77,77,47,58,33,36,42,81,125,94,139,56,64,48,64,45,33,49,65,79,28,63,58,84,59,100,73,18,69,32,83,75,61,24,14,137,82,69,35,121,82,54,120,62,65,21,73,40,130,39,53,53,21,10,25,74,31,94,91,73,104,51,22,84,24,82,29,45,77,70,124,33,81,23,72,74,56,44,104,59,67,96,105,19,171,70,53,142,25,23,87,68,76,54,146,31,21,101
"COG1714",31,20,41,41,19,48,24,3,14,17,6,6,15,45,35,27,42,23,26,35,31,12,5,39,0,26,40,4,16,67,2,14,1,34,30,60,66,24,42,51,1,17,5,32,1,30,22,52,19,60,14,15,11,1,23,2,67,12,28,6,30,36,12,17,67,14,11,8,25,12,14,23,10,27,14,1,23,59,4,0,3,26,9,9,43,37,8,2,31,11,32,56,10,60,23,28,16,33,28,12
"COG1715",36,21,10,50,47,22,104,12,48,32,9,15,12,22,23,16,21,22,10,29,9,17,17,11,38,5,36,19,29,14,4,4,58,11,9,1,4,12,10,11,31,22,43,12,11,18,5,19,4,42,22,25,9,24,76,1,7,40,31,45,15,25,12,21,2,26,37,144,4,57,78,37,34,11,15,25,47,14,12,2,4,18,8,1,3,8,13,17,16,40,6,9,25,8,24,30,28,10,13,41
"COG1716",13,36,129,35,5,12,30,27,11,79,91,88,84,24,11,13,16,6,21,52,16,12,7,31,65,82,11,132,6,4,0,24,35,17,4,6,7,106,52,55,38,26,94,19,96,23,20,3,17,13,87,19,315,38,1,14,9,65,2,43,144,81,102,9,18,12,74,69,11,14,41,33,34,12,28,14,17,24,23,43,23,24,21,24,168,8,94,24,19,46,7,5,79,9,34,86,0,21,52,66
"COG1719",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,6,2,0,0,10,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,5,0
"COG1720",31,52,40,79,48,36,31,204,45,58,81,39,109,40,25,27,54,78,12,118,52,85,138,52,139,24,38,21,24,5,39,49,81,45,68,17,9,106,146,44,81,61,38,17,67,52,19,11,61,23,72,95,17,168,15,121,26,82,24,41,161,50,76,33,18,61,84,83,17,32,59,53,44,108,112,83,81,59,207,117,27,47,98,25,56,167,127,57,37,56,7,19,65,30,55,58,57,25,20,86
"COG1721",176,156,194,167,152,242,140,172,196,123,51,134,87,165,222,202,245,258,159,237,173,178,190,179,127,190,203,48,157,269,118,161,139,187,206,260,223,106,199,234,2,138,200,239,77,209,106,212,124,247,106,216,21,163,237,185,231,250,208,125,220,174,197,190,237,170,112,153,175,144,137,155,17,179,91,227,126,295,164,174,23,192,52,103,149,287,85,135,193,114,232,288,128,176,197,173,122,186,255,150
"COG1722",6,8,8,21,6,12,4,4,13,13,9,14,6,2,9,7,12,9,2,11,4,2,1,3,18,4,3,5,5,3,2,6,21,0,14,5,6,35,6,13,13,12,6,5,5,2,6,1,4,14,15,8,18,0,4,5,3,9,1,21,15,3,6,11,2,5,24,19,7,19,7,7,37,4,2,0,10,5,0,1,10,16,14,3,12,1,25,3,6,21,5,10,14,5,9,5,21,5,2,12
"COG1724",4,4,1,0,1,3,3,0,1,4,1,2,4,2,3,1,4,1,1,2,4,1,3,1,0,3,0,0,52,0,1,0,0,0,2,2,1,16,10,1,0,6,7,2,1,2,0,1,6,0,5,1,0,1,7,0,4,1,0,9,9,2,1,0,0,4,0,1,3,1,4,7,3,5,2,0,2,0,1,0,0,0,0,2,0,4,2,1,7,9,8,0,2,0,0,1,1,0,4,9
"COG1725",118,285,142,181,137,202,143,111,137,305,300,231,178,170,155,138,161,151,101,185,224,203,106,205,118,210,147,291,158,132,156,95,199,258,170,106,84,218,216,140,174,287,202,150,324,170,187,108,157,117,290,167,235,178,86,119,116,251,80,247,214,202,212,119,105,147,103,157,138,182,185,199,249,165,361,101,130,224,198,166,318,83,136,304,267,143,183,253,162,121,91,101,190,154,224,166,375,128,139,186
"COG1726",143,136,114,94,96,126,133,241,170,88,13,54,85,79,140,192,119,178,115,133,112,137,223,128,115,78,131,10,116,122,117,145,86,87,118,140,170,72,127,131,0,96,129,132,36,84,102,134,117,116,41,152,12,200,180,247,126,166,175,100,145,109,73,126,171,96,51,102,140,142,83,105,14,205,79,230,61,90,173,189,5,198,45,33,53,214,51,73,142,101,159,167,89,101,105,101,10,174,112,136
"COG1728",1,43,30,9,14,4,5,16,4,25,5,36,4,22,18,9,16,13,16,9,22,34,3,1,2,35,5,2,15,0,7,12,9,16,9,5,0,13,29,9,0,38,18,21,22,13,2,4,18,3,21,22,0,11,1,2,3,15,1,15,17,23,20,12,10,14,2,27,6,4,46,22,0,11,57,7,22,19,18,8,1,0,16,48,58,4,3,32,23,6,0,3,38,18,7,19,13,8,6,18
"COG1729",6,5,4,17,3,5,5,3,1,3,6,3,4,2,2,1,5,6,2,0,13,5,27,1,28,1,6,0,5,3,12,18,3,0,5,4,6,9,2,3,59,1,1,3,3,7,8,4,5,12,5,1,9,2,4,3,8,0,5,2,1,7,0,13,2,8,50,1,5,30,10,0,7,6,4,3,20,3,0,2,7,6,40,2,1,2,1,3,0,3,5,12,4,2,0,9,28,9,9,5
"COG1732",11,1,10,37,9,32,60,1,96,48,15,17,82,40,55,20,17,20,12,9,27,23,5,27,44,31,21,141,12,17,20,36,28,17,65,33,22,14,10,16,66,19,13,15,8,11,23,1,12,33,27,14,41,23,42,20,12,15,19,20,17,9,38,15,27,7,50,15,27,28,12,13,166,11,15,24,36,23,13,2,81,45,51,14,17,6,7,12,14,21,33,74,11,38,4,20,33,22,11,12
"COG1733",145,156,176,168,117,135,121,133,198,153,196,160,152,198,138,157,150,103,186,114,133,104,89,151,92,168,155,144,208,185,139,150,140,128,132,147,143,156,116,176,143,192,181,137,185,157,171,146,118,245,113,80,67,69,75,98,103,127,103,104,92,86,120,126,94,92,77,123,94,130,114,107,161,94,136,109,94,90,70,74,169,84,95,150,101,72,94,107,110,107,79,80,129,79,137,88,190,96,141,89
"COG1734",12,7,13,43,11,20,28,12,79,21,6,20,16,16,21,27,22,20,12,20,22,41,23,23,65,5,10,0,9,9,14,11,7,1,45,6,16,27,30,10,87,17,7,8,1,18,7,21,4,25,13,15,16,23,20,10,13,6,34,13,22,11,7,4,20,14,79,10,5,55,6,13,15,48,7,22,27,7,2,70,6,47,38,2,4,84,12,3,9,15,5,21,21,2,9,12,15,23,8,22
"COG1735",14,10,3,26,26,6,24,1,10,10,2,2,8,19,6,3,6,10,3,6,17,11,9,20,50,3,4,10,11,3,6,11,7,24,14,7,13,38,10,3,183,1,9,9,12,12,41,11,13,8,7,11,32,6,6,8,15,2,10,18,4,8,10,24,9,11,60,2,5,37,12,4,14,1,5,8,28,20,4,1,15,4,73,10,6,5,4,3,2,12,6,1,12,4,13,5,7,3,6,10
"COG1737",139,145,106,288,236,162,250,113,230,220,534,222,336,259,281,107,107,123,166,127,186,127,151,248,284,194,172,407,137,135,158,169,403,289,177,127,136,262,255,154,684,205,164,156,404,210,411,75,81,205,458,105,392,149,120,70,101,135,146,250,108,165,204,204,126,278,378,137,183,343,138,143,463,177,245,95,280,273,158,239,997,128,417,415,142,66,309,281,124,277,190,190,182,142,152,122,340,115,165,248
"COG1738",124,71,56,46,65,64,116,149,108,61,18,31,61,38,93,102,79,92,66,74,71,95,118,72,96,51,75,15,65,87,64,82,71,110,81,57,122,58,84,77,26,69,109,88,40,45,52,127,72,90,42,96,15,133,106,115,80,96,95,63,102,68,66,99,77,78,49,111,108,114,59,48,12,130,72,168,42,85,122,117,12,100,47,18,36,195,47,42,77,72,91,123,66,112,62,58,10,119,70,82
"COG1739",106,82,97,91,81,95,93,138,80,106,114,77,113,79,104,99,105,98,99,106,97,102,103,124,109,96,96,123,92,74,105,105,124,108,106,86,71,117,103,80,72,99,119,92,96,69,92,84,78,78,187,133,196,164,154,138,124,158,127,189,212,117,165,128,129,164,115,178,158,129,165,150,164,163,129,182,143,95,142,191,111,166,133,169,181,172,153,152,120,183,110,105,157,112,153,104,159,156,110,177
"COG1740",8,8,8,35,29,16,50,4,16,37,4,11,32,40,24,14,44,14,41,40,18,15,8,10,104,36,25,2,14,18,17,55,17,0,24,15,22,10,10,10,128,7,9,19,2,7,19,18,3,22,7,7,18,28,19,13,12,3,15,7,5,8,15,17,14,9,66,2,10,6,2,1,11,3,6,22,33,12,11,53,12,32,48,17,1,1,7,5,4,16,17,14,7,8,6,13,31,10,6,7
"COG1741",112,32,92,101,118,99,84,3,129,133,17,63,77,109,89,130,75,82,153,38,105,47,57,106,51,108,134,28,95,244,77,80,16,87,106,130,230,57,8,134,132,77,15,139,13,118,99,206,97,170,43,64,36,11,166,22,174,41,154,13,12,75,58,97,151,85,171,34,172,136,42,109,25,39,49,73,93,160,19,59,28,103,121,34,45,9,24,87,92,89,150,246,37,99,71,98,18,138,198,38
"COG1742",6,0,0,6,5,0,2,0,0,1,4,0,1,0,0,0,0,1,0,0,3,2,3,0,13,0,1,0,0,2,0,4,1,0,1,1,5,0,0,0,22,0,0,2,1,0,2,1,0,2,0,0,6,0,7,2,1,4,4,0,0,0,0,3,1,0,10,1,1,8,2,1,6,0,1,0,11,2,0,0,4,1,13,1,0,0,1,4,0,0,12,5,0,2,0,0,10,1,1,3
"COG1743",8,128,0,32,12,21,1,0,8,20,0,9,0,9,51,2,95,164,8,8,64,23,28,4,4,12,0,0,1,156,0,2,0,117,17,10,48,0,2,28,0,7,25,37,103,3,0,0,0,13,89,0,0,4,26,36,0,16,0,57,15,5,2,6,31,1,0,1,0,139,2,3,1,2,0,0,26,123,8,2,0,5,2,0,1,9,1,6,6,0,0,20,15,4,88,0,1,2,0,0
"COG1744",155,282,237,210,214,162,47,85,88,193,359,248,288,176,149,141,218,117,60,174,221,172,111,171,48,203,167,231,241,83,216,152,197,138,181,86,83,338,238,185,256,254,228,185,383,202,141,77,227,142,279,118,134,155,74,53,77,161,61,209,273,279,273,151,83,286,121,205,247,94,284,237,301,91,205,52,215,270,141,85,108,183,253,432,356,36,529,353,162,165,114,66,278,194,167,231,293,87,135,273
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,5,2,0,0,0,0,40,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",201,216,211,170,253,202,181,223,159,231,140,172,128,254,199,242,213,255,220,257,238,186,239,191,149,270,257,129,229,209,217,210,188,216,218,212,225,87,199,214,69,183,237,216,243,259,166,241,205,209,205,262,61,265,205,253,179,248,218,218,176,247,218,229,218,206,97,190,190,157,212,263,95,221,272,260,166,256,233,318,217,190,158,239,164,283,142,281,245,160,223,189,206,194,196,199,186,232,284,181
"COG1749",6,91,63,14,59,19,9,12,14,41,27,72,13,59,30,44,31,44,33,22,48,54,45,6,27,85,14,5,43,5,17,11,35,41,21,11,11,24,43,21,54,41,49,45,76,46,10,4,26,16,25,37,5,11,5,3,4,87,6,31,30,38,60,26,18,46,55,40,9,11,97,45,11,11,132,14,56,54,25,12,6,3,76,71,133,5,6,72,24,19,8,22,95,11,27,77,124,10,35,39
