"","DLM013","NOM020","NLM002","DLM009","NOF009","DLF001","DLM027","NOM009","NOF002","DLM005","NOM028","NOM005","NLM021","DLM018","NOF010","DOF007","NLM016","NOM008","DLM012","DLM023","DLM004","DOM013","DOM015","DLM021","DLF014","DLF010","NOM004","NOM001","NLM028","DLM022","NLF010","NLF008","DLM006","NLM025","DLM016","DLF005","DLF003","DOM016","DOM003","DOM021","DLM020","NLM029","DLF013","NLM022","DLF007","NLM024","NLM006","DLM017","DLM001","NOM002","NOM019","DLM002","NOF007","NLM010","DLM019","NOF006","DOF011","NLF015","NLM017","DLM015","DOM019","NOM017","DOF003","DLM011","NLM008","NOF005","DLF004","DLM010","NOM025","NLM032","NLM031","NLF005","DLF009","NOM015","NLM027","NLF001","NOF008","DOM001","NOM010","NLM004","NOF013","NLM001","DOF009","NOM013","DLM028","DOM010","NOM007","NLF009","DOM023","NOM029","NOF012","DOM008","DLM003","NOM014","NLF012","DOM026","NOM027","NLM007","NOM012","DOM005"
"COG1492",217,96,66,109,280,123,109,191,182,130,227,138,176,190,158,116,17,240,90,272,165,198,230,312,181,127,217,113,194,163,203,220,94,77,253,160,105,293,79,271,208,239,155,145,152,110,162,183,174,216,217,152,213,193,166,243,160,217,156,273,235,104,169,245,206,209,130,234,202,182,262,167,101,202,126,198,203,161,243,113,169,134,200,174,233,290,108,174,102,118,147,261,206,306,240,166,300,283,155,110
"COG1493",118,47,18,157,38,30,137,212,77,51,102,116,127,98,53,17,30,53,57,145,32,101,106,76,100,135,34,65,160,129,44,30,104,68,90,159,130,92,35,35,30,143,117,144,31,24,33,89,60,156,140,106,99,92,170,22,40,47,66,86,98,68,120,59,116,130,74,60,91,165,113,114,61,95,171,68,102,73,113,110,91,87,36,106,121,124,109,118,29,64,74,23,49,63,109,127,68,114,119,57
"COG1494",17,29,18,14,13,3,32,7,10,21,11,68,4,8,10,13,6,7,11,19,7,11,7,7,36,10,13,7,1,13,5,11,5,42,8,0,4,25,45,6,11,1,9,14,5,24,7,2,14,2,34,11,3,5,18,13,8,23,7,13,7,7,7,17,9,9,11,34,46,22,2,16,98,18,27,4,8,32,6,15,2,18,15,9,46,33,5,7,13,45,12,27,12,16,8,0,6,16,8,47
"COG1495",8,20,13,130,6,0,15,8,5,11,5,29,14,2,10,11,3,9,10,7,29,13,3,14,0,8,34,0,2,20,4,16,0,23,7,3,5,7,25,6,6,2,4,15,8,8,8,1,17,0,6,5,18,16,3,12,4,2,2,2,10,1,7,13,1,1,2,23,8,4,0,8,21,1,6,8,0,2,2,3,0,11,5,5,16,11,8,9,14,16,11,10,2,7,0,0,0,7,14,5
"COG1496",129,194,232,122,165,108,187,160,80,126,159,121,121,158,139,152,217,117,224,120,187,171,115,129,226,200,151,209,114,189,130,141,169,198,120,154,209,142,220,161,141,118,161,145,107,241,148,161,201,161,141,170,146,98,157,126,208,102,114,128,112,221,88,148,170,131,184,167,102,141,116,141,101,135,91,122,141,152,156,176,106,201,140,163,115,130,193,93,227,125,169,146,146,169,135,160,205,152,185,95
"COG1501",971,1032,1096,449,995,1712,1067,879,1570,817,1052,865,898,1011,1160,1700,1004,1383,1255,827,1423,744,1289,1212,432,889,1139,1057,832,820,1180,1081,941,844,1139,1000,1002,839,747,965,1453,1100,1217,961,971,1257,1016,1189,1071,1087,815,964,889,1073,1084,1598,1153,1637,1339,1406,1367,956,1496,991,803,1055,1216,1070,1212,932,1212,887,721,1204,705,1212,863,857,1014,1189,1200,1003,1077,749,1102,1076,689,1080,1264,913,963,1211,804,1076,998,1315,818,893,981,1369
"COG1502",292,558,690,851,536,477,584,966,537,592,666,645,629,735,560,555,635,532,320,599,520,520,578,510,369,551,591,588,775,457,578,455,591,710,596,622,693,575,553,556,506,814,492,754,525,554,508,574,503,758,735,580,689,777,455,520,749,478,664,527,610,634,596,686,815,604,476,567,703,761,630,682,421,646,656,558,625,578,702,731,664,765,555,713,774,535,628,696,530,673,596,434,478,530,553,632,216,591,735,576
"COG1505",25,15,77,0,34,159,0,2,2,65,48,15,47,8,52,114,8,15,0,23,106,43,29,35,2,32,60,1,7,20,28,135,55,22,50,8,25,24,2,47,61,54,60,13,55,6,43,21,67,13,34,51,7,49,33,67,3,66,59,41,20,5,70,19,12,42,40,22,20,9,19,67,36,54,0,39,44,65,41,2,55,12,67,36,24,32,106,52,18,26,37,31,62,19,23,56,0,4,18,121
"COG1506",578,1946,1671,144,1666,1592,884,495,606,1092,1222,453,1116,1063,1606,1414,1738,1463,559,640,1694,875,1269,1283,485,471,1475,1710,748,631,1564,1418,1036,1267,1312,870,972,1292,1121,1518,1572,518,933,690,1192,2213,1548,1364,1403,479,860,848,1104,1160,373,1379,1642,1650,974,1191,1110,1635,894,1515,717,1130,1663,1406,1088,469,824,773,378,1417,39,1215,1006,1224,1062,1095,1331,1353,1357,942,688,1280,782,1106,1830,1035,734,1379,1485,1271,1114,1206,280,1276,900,1152
"COG1507",3,0,1,0,0,0,8,0,0,8,2,0,0,9,0,0,0,0,109,0,1,0,0,0,62,0,0,1,2,0,0,0,0,0,0,2,0,0,18,0,0,0,8,0,0,0,0,1,7,2,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,14,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,40,0,0,0
"COG1508",179,360,487,195,327,239,233,179,149,310,245,203,228,216,327,258,490,273,60,165,329,228,229,231,153,136,266,336,158,133,311,304,253,414,249,172,197,269,421,325,270,107,195,172,206,538,438,302,265,109,219,189,232,177,107,283,450,306,204,272,258,430,240,270,145,210,283,231,211,107,175,152,175,248,50,298,222,261,207,340,187,321,250,232,185,270,144,190,422,248,152,312,306,293,234,202,285,270,213,243
"COG1509",74,56,23,16,177,199,23,10,185,117,138,127,112,26,184,280,15,150,41,102,213,96,173,163,9,84,162,14,84,121,112,163,61,13,144,31,34,152,47,189,220,54,163,74,229,64,105,58,135,27,110,65,103,138,76,232,56,213,119,173,141,11,190,126,51,82,79,92,121,43,91,52,137,147,11,122,151,133,119,15,140,32,127,86,144,114,40,139,77,109,111,194,220,153,105,105,7,91,57,302
"COG1511",251,113,70,696,68,73,465,733,319,237,260,320,265,462,226,40,42,87,1734,372,68,267,271,207,1188,270,97,321,543,409,90,31,400,180,220,476,295,190,286,78,119,461,422,570,108,19,89,229,200,699,330,388,291,359,359,84,121,109,446,217,223,203,215,92,652,412,152,141,235,536,390,429,388,216,772,290,340,151,287,398,203,326,320,295,255,159,323,316,76,228,350,96,101,88,311,416,767,204,248,37
"COG1512",161,116,184,95,143,162,84,143,78,110,146,115,116,183,120,82,117,135,24,204,157,162,95,155,56,115,134,75,181,128,193,147,153,103,170,101,119,144,83,111,133,127,148,148,102,125,134,130,141,129,107,125,121,131,150,93,103,126,115,158,182,123,171,188,84,130,97,125,155,152,122,122,59,151,31,127,154,137,148,128,96,125,136,92,132,143,159,90,118,141,120,148,100,211,191,136,44,204,114,102
"COG1513",0,0,1,1,0,0,1,1,2,2,0,21,0,0,4,3,0,0,4,1,1,1,1,1,5,6,0,0,0,0,1,0,1,0,0,0,0,0,19,0,0,1,0,7,3,3,1,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,0,3,0,0,0,0,8,0,0,0,21,0,2,0,0,0,0,2,0,3,0,0,7,0,0,1,1,6,0,0,0,0,0,0,1,1,3,1
"COG1514",16,5,3,1,3,2,0,0,5,10,9,25,0,20,3,7,0,1,7,3,2,1,2,1,0,8,4,1,1,27,1,2,0,3,1,9,17,4,20,3,1,0,0,12,2,9,3,0,1,0,6,0,2,1,10,3,2,0,0,2,0,1,9,2,2,3,1,9,15,0,2,2,26,2,2,0,7,8,1,3,1,6,3,1,18,1,1,1,0,4,2,4,1,4,0,1,1,1,8,8
"COG1515",5,8,7,0,1,0,1,0,1,2,1,21,0,0,1,2,0,1,3,1,0,0,1,1,0,4,5,0,0,3,0,21,0,2,2,0,0,2,22,5,2,0,1,8,1,2,14,0,0,0,2,0,0,0,22,2,0,0,2,1,0,0,1,1,0,0,1,22,2,1,0,1,16,3,6,0,1,2,0,0,0,1,2,0,16,0,1,0,0,4,0,3,0,0,0,0,1,0,0,7
"COG1516",3,29,2,68,14,3,21,40,18,19,8,42,16,21,17,9,2,6,5,5,4,10,14,8,1,30,5,26,24,16,24,2,41,79,11,26,9,16,24,9,14,45,5,59,30,5,8,8,5,35,20,34,16,26,6,10,4,5,52,21,13,5,10,4,95,18,21,7,40,13,26,48,39,7,6,22,4,20,42,31,17,32,8,23,43,7,17,27,5,32,10,5,9,7,18,17,8,11,30,14
"COG1518",139,261,176,259,152,100,242,168,369,215,179,151,238,210,112,145,234,152,161,241,68,103,206,61,166,275,202,281,201,131,98,215,302,318,135,216,243,82,180,181,107,156,80,176,123,220,115,142,123,284,166,189,181,147,175,78,229,148,190,135,137,232,133,221,265,192,170,108,96,191,203,219,149,153,234,121,207,97,192,266,151,250,200,202,147,96,167,174,256,254,257,152,156,106,220,190,211,107,192,134
"COG1519",150,238,202,93,269,221,113,89,153,215,141,134,175,155,231,204,233,241,36,101,258,172,178,195,118,67,234,242,109,86,306,307,146,199,209,141,125,249,198,255,199,86,127,142,195,299,323,204,203,142,160,156,250,134,84,197,249,200,174,200,202,226,189,310,122,159,165,243,182,98,173,116,180,213,39,226,187,192,174,192,138,140,210,193,118,221,84,178,317,225,138,241,189,250,165,158,340,213,129,185
"COG1520",181,307,32,47,370,551,47,109,286,203,297,171,271,62,230,629,147,324,53,163,457,191,427,312,97,119,357,25,174,371,333,454,152,124,254,117,59,234,36,293,421,198,239,140,339,159,196,278,317,84,272,155,227,272,288,425,109,465,310,327,215,32,321,189,95,269,156,141,391,153,255,100,191,356,37,308,325,189,286,21,259,67,352,141,172,203,60,284,126,205,168,335,211,293,343,237,11,232,126,379
"COG1521",215,83,33,171,112,103,127,196,113,164,125,149,163,186,145,126,25,123,215,235,103,163,197,196,210,164,92,86,185,175,115,139,127,82,158,191,142,121,84,163,98,177,183,182,63,54,121,136,150,194,172,155,181,177,186,128,86,118,151,152,157,97,155,158,194,157,108,114,132,249,193,170,123,155,93,181,170,161,161,95,160,117,188,175,198,130,130,171,104,132,129,130,165,162,172,172,220,149,188,77
"COG1522",155,265,314,246,208,304,265,215,251,293,269,287,228,257,302,335,374,236,193,188,318,198,242,221,186,248,224,298,214,174,297,255,359,408,235,256,334,262,385,276,243,306,248,227,296,313,350,276,245,253,239,290,291,258,142,233,418,224,266,221,215,362,212,304,317,249,271,383,195,226,242,319,247,205,93,252,213,295,278,315,226,313,280,328,240,216,384,266,358,263,178,243,246,243,216,240,337,235,259,305
"COG1523",230,458,418,181,404,351,451,495,534,299,356,401,337,415,411,292,442,345,1318,362,402,244,348,340,979,196,447,518,460,189,425,396,286,445,346,283,287,444,640,374,392,263,386,443,365,404,371,361,326,680,206,348,387,295,223,353,606,327,359,332,342,516,325,313,493,435,373,390,369,494,326,386,341,377,666,469,247,298,304,459,401,398,412,319,284,386,386,359,372,363,200,373,289,366,389,528,1108,375,263,337
"COG1524",192,570,783,36,442,434,266,158,393,221,264,74,233,311,427,266,468,519,193,178,419,310,253,397,148,186,402,213,249,228,476,322,353,284,354,221,348,452,198,324,418,201,255,68,388,372,284,498,337,98,250,190,381,244,94,441,281,340,273,450,324,613,306,289,134,245,277,288,270,122,242,360,198,338,23,327,252,363,281,324,267,286,393,249,193,359,394,265,469,282,250,473,304,391,257,214,98,319,265,436
"COG1525",11,2,15,2,11,3,6,4,3,16,2,6,2,4,3,1,4,7,26,6,8,21,1,5,0,9,11,1,2,48,3,2,2,5,4,12,11,14,0,1,1,6,3,8,7,4,6,16,5,3,12,0,0,8,27,17,2,4,8,5,3,0,23,6,5,3,0,42,0,4,4,10,163,12,8,2,3,3,17,3,0,1,10,19,34,9,3,7,2,3,7,1,1,13,0,0,1,7,18,14
"COG1526",8,12,11,23,12,10,49,25,17,23,35,77,12,17,15,17,2,13,28,43,7,7,25,10,41,3,12,9,19,32,7,21,10,10,5,6,19,12,31,11,6,6,11,26,12,10,18,6,13,12,10,9,16,10,13,9,4,19,7,10,1,17,10,22,5,18,5,38,25,27,10,15,40,18,51,7,6,23,13,14,14,21,20,6,26,6,15,15,2,22,4,20,2,9,17,12,11,44,12,16
"COG1527",98,17,12,73,22,28,60,128,47,40,136,44,61,37,47,30,4,25,80,63,27,69,34,32,71,93,33,47,70,123,24,13,56,20,64,76,78,51,29,21,12,41,82,43,38,8,25,48,24,125,54,57,60,30,144,17,24,28,27,39,45,35,45,16,51,70,18,31,30,91,55,33,38,52,155,32,69,46,26,48,41,33,29,42,80,39,30,32,9,45,99,49,36,57,36,106,65,49,50,20
"COG1528",126,83,151,40,190,393,66,43,69,247,120,89,127,139,115,243,65,201,38,119,309,155,148,143,62,117,228,26,137,95,245,209,159,54,195,130,62,192,46,320,153,65,95,99,225,109,151,128,133,53,128,97,263,104,59,195,158,107,127,96,156,18,131,335,109,161,90,156,155,91,89,146,134,138,25,99,162,175,80,19,82,90,180,172,93,104,150,147,181,134,110,150,206,299,149,148,21,166,84,88
"COG1529",270,125,92,292,208,116,418,691,288,239,535,541,207,253,174,203,53,199,287,388,101,221,151,190,480,279,255,145,358,358,151,216,140,100,227,187,152,289,323,118,111,261,211,321,281,137,160,139,139,586,224,246,165,224,362,92,160,214,130,222,149,164,243,157,269,277,151,172,296,358,278,160,315,180,547,200,216,289,152,250,136,130,198,214,233,298,106,182,99,202,184,243,152,287,199,218,478,330,160,268
"COG1530",179,383,380,207,243,153,250,193,200,232,202,272,252,272,313,223,348,233,294,123,203,284,188,233,213,234,194,323,157,235,197,227,285,355,224,248,256,254,305,283,211,192,162,254,171,413,239,260,246,194,248,235,240,200,152,208,235,227,176,220,226,321,221,205,254,172,244,310,154,192,220,227,294,194,134,137,228,250,244,288,167,273,213,225,260,256,304,191,290,209,233,224,207,252,188,163,223,198,250,225
"COG1533",125,180,384,175,269,288,85,233,184,279,201,191,291,191,171,194,228,222,85,210,443,340,206,193,125,216,407,106,263,263,341,297,336,258,189,389,191,219,182,469,262,391,244,217,297,289,120,266,186,317,220,233,269,265,221,148,130,180,325,266,209,82,175,269,247,438,259,152,180,293,272,309,108,374,157,432,390,233,399,179,291,178,253,290,208,276,351,334,138,138,270,369,160,243,296,271,83,298,332,78
"COG1534",88,33,7,115,14,14,50,80,35,41,34,58,36,43,24,18,11,19,31,53,11,69,53,20,81,70,26,32,42,52,28,27,36,58,23,47,53,25,48,18,27,49,54,67,19,9,29,39,42,65,75,47,33,38,79,19,19,19,41,34,27,20,19,29,67,39,21,33,33,62,64,37,53,27,96,41,37,26,37,35,35,41,41,46,33,38,42,46,11,23,55,12,15,26,34,52,59,25,49,25
"COG1535",7,6,3,1,5,0,0,0,6,5,7,37,0,0,1,3,3,3,12,0,2,0,1,0,0,3,2,0,2,7,1,4,0,3,1,0,0,11,32,2,2,0,2,11,1,4,9,0,0,0,1,0,0,1,1,4,0,2,3,1,0,0,0,7,2,0,0,20,17,1,1,1,46,1,3,0,0,5,0,0,0,2,1,0,14,0,0,1,1,8,0,3,0,1,0,0,1,1,0,10
"COG1536",7,44,13,129,12,3,29,48,48,17,37,89,39,41,20,18,3,18,11,9,5,18,26,11,9,40,14,34,81,24,20,9,58,85,21,28,27,35,46,15,20,101,9,89,28,7,17,16,6,96,19,29,17,40,6,11,10,7,11,31,22,12,27,6,75,21,26,7,40,34,53,54,36,14,7,27,14,23,30,29,22,34,5,33,47,15,22,25,7,30,7,4,8,5,30,25,7,7,26,13
"COG1538",1046,1774,2060,341,2572,1782,841,466,1477,1371,1626,875,1579,1419,1917,2428,1392,2147,292,1151,2416,1223,1803,2159,347,708,1966,1182,1055,878,2222,2390,1448,1099,2005,1187,1147,1965,981,2410,2401,971,1427,1172,1907,2256,1964,1590,1904,573,1279,1204,1675,1576,506,2441,1640,2441,1447,2243,1886,1323,1723,2324,921,1394,1594,1901,1543,696,1423,1365,802,1897,155,1782,1508,1637,1461,838,1700,1254,1802,1300,1105,1999,1382,1571,2337,1720,1066,2378,2206,1937,1717,1359,410,1804,1171,1928
"COG1539",85,121,144,52,109,81,113,101,84,133,98,94,67,108,106,78,142,128,198,58,125,78,91,99,139,124,100,144,59,68,127,102,81,145,96,92,146,87,159,92,76,94,102,65,121,126,127,113,95,70,102,119,117,86,54,102,116,95,140,106,93,129,89,100,95,115,110,119,82,86,68,104,118,96,112,93,92,103,95,106,96,115,135,124,82,102,104,108,132,97,74,90,96,109,91,107,90,81,116,103
"COG1540",91,14,7,19,4,5,8,23,15,10,39,38,13,11,5,6,6,9,75,25,10,33,57,14,27,26,13,14,11,20,2,4,7,22,17,15,19,5,20,14,3,12,42,20,6,0,13,10,10,20,21,17,7,11,52,11,4,6,9,5,20,7,14,6,7,19,7,32,23,33,4,2,42,12,56,10,14,10,14,15,8,10,16,9,33,7,7,7,6,28,16,14,5,10,14,11,26,19,15,11
"COG1541",390,183,85,72,383,377,45,197,379,219,437,164,345,125,251,457,118,482,93,216,392,295,391,382,73,207,293,54,211,221,412,550,291,288,394,254,214,309,78,426,449,226,298,133,447,164,282,223,286,153,188,200,259,335,320,445,168,521,300,439,392,95,288,288,166,312,200,273,310,162,293,228,143,373,148,352,331,373,310,110,366,163,309,197,231,341,175,368,186,193,263,439,367,398,314,271,183,264,166,400
"COG1543",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,99,1,0,0,77,0,0,0,80,0,0,0,2,5,56,23,0,0,0,0,23,0,4,0,0,0,8,0,0,0,20,2,0,1,0,0,0,0,0,0,2,8,0,7,0,0,0,0,25,0,9,6,0,0,2,36,0,12,5,0,7,0,7,4,0,38,1,0,0,97,0,0,0,0,0,0,0,1,0
"COG1544",115,44,53,184,34,47,92,124,35,98,95,112,79,99,46,37,31,37,162,60,44,138,83,46,151,183,55,46,74,144,76,60,99,74,73,115,127,76,108,76,34,124,76,99,69,31,109,65,53,99,109,122,85,64,117,48,60,43,72,62,66,50,52,51,156,74,66,76,47,124,82,138,136,51,206,74,94,81,87,84,75,94,78,104,124,57,159,77,73,78,121,61,56,64,58,76,150,53,107,36
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",154,103,185,171,94,164,162,122,130,170,116,129,139,134,106,92,111,83,111,179,92,125,132,116,214,181,70,100,125,157,95,159,115,140,140,159,139,115,118,91,130,160,184,116,102,81,147,151,162,141,161,144,125,115,159,118,135,111,135,116,168,123,140,119,82,137,109,131,103,141,131,134,155,142,213,89,135,158,153,111,134,140,168,129,162,143,178,131,112,131,137,99,171,118,128,133,197,142,178,134
"COG1550",0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,2,0,1,1,0,3,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1551",2,9,3,21,4,0,6,11,10,8,7,22,6,11,8,4,0,3,2,1,5,2,6,1,8,11,3,9,19,7,7,3,29,7,4,11,10,7,9,4,5,27,2,29,25,1,3,8,1,23,7,7,12,11,4,5,1,2,34,5,10,4,9,1,27,14,9,12,11,13,9,15,15,4,2,10,9,6,25,14,5,17,2,12,14,4,14,9,2,14,3,5,6,3,3,10,1,4,10,5
"COG1553",13,7,7,3,3,2,0,1,6,7,8,47,0,0,4,4,3,1,11,3,1,2,5,1,0,14,4,1,0,6,2,5,1,2,1,0,1,6,29,5,1,0,2,15,7,1,8,0,2,2,1,0,0,3,1,4,3,1,2,4,0,0,0,6,1,1,0,26,10,3,0,0,32,2,19,0,0,3,0,4,0,11,3,0,21,0,3,0,0,10,0,7,0,4,0,0,1,4,0,8
"COG1554",64,39,8,204,133,212,174,24,226,101,74,71,120,67,110,114,12,166,102,45,79,90,93,173,29,76,105,11,121,98,142,159,38,26,186,105,58,94,51,172,182,145,87,119,86,25,154,114,212,85,45,86,233,99,243,199,22,140,200,205,174,28,198,145,129,131,125,72,114,149,262,80,156,209,99,188,121,99,235,40,165,153,112,79,261,147,48,131,94,212,101,155,222,144,209,105,2,63,67,140
"COG1555",84,99,236,138,118,121,149,135,91,119,108,79,112,167,142,135,202,106,192,78,124,131,123,120,142,134,115,200,106,104,113,82,164,188,115,144,192,129,201,141,104,170,128,138,132,160,142,118,141,82,104,155,157,127,66,141,238,76,74,82,73,188,106,165,164,91,138,136,78,89,117,141,76,105,130,119,118,105,148,191,117,192,125,140,71,89,163,118,213,153,209,117,145,145,110,121,101,84,121,140
"COG1556",16,22,18,19,44,55,31,12,12,36,43,52,29,43,17,38,1,35,16,15,74,23,44,11,43,3,79,1,26,27,68,29,28,6,19,35,9,26,29,50,20,9,12,33,54,24,41,23,16,15,19,12,14,21,8,27,29,29,18,27,21,3,11,86,32,38,17,59,56,24,18,32,39,35,48,42,21,21,18,6,31,26,64,30,27,34,17,38,54,50,22,50,20,40,30,26,3,38,8,16
"COG1558",7,19,8,55,11,4,7,30,16,18,10,36,19,19,12,8,7,6,3,10,5,6,11,8,5,21,9,12,35,12,6,1,40,43,8,15,19,13,14,2,14,47,3,54,21,7,4,12,6,55,14,23,22,19,8,10,4,6,49,22,17,7,23,5,32,15,16,4,39,12,37,68,33,5,4,13,13,8,30,27,10,48,7,27,46,17,31,19,6,15,6,6,11,6,19,15,2,8,23,12
"COG1559",253,192,274,200,157,117,186,106,109,221,151,123,152,227,207,122,287,149,257,169,139,204,199,214,194,266,81,226,114,199,136,197,181,300,146,194,291,141,206,164,153,162,226,136,115,234,193,212,240,65,254,212,151,131,291,155,171,125,76,150,165,238,175,159,101,104,199,145,108,112,153,160,170,114,251,124,176,222,153,181,136,149,204,180,121,144,256,147,217,184,198,197,224,148,149,61,175,157,191,129
"COG1560",108,179,230,92,94,122,134,57,110,230,109,191,104,161,141,182,222,171,45,64,175,142,125,115,128,98,239,119,47,83,116,156,168,194,127,121,107,147,216,140,138,96,83,99,117,179,214,195,148,39,132,139,64,83,55,113,214,123,116,108,115,191,111,131,79,75,124,191,94,60,105,103,245,112,71,110,122,156,97,149,104,128,179,128,161,127,153,136,171,132,102,140,145,163,109,87,192,115,105,140
"COG1561",195,234,261,134,197,178,190,193,210,190,153,140,209,211,175,171,235,174,63,188,197,226,192,186,134,276,170,263,202,226,171,208,252,299,212,195,222,192,196,205,202,226,213,180,169,265,217,264,192,178,230,183,194,172,244,184,211,148,177,197,195,244,196,167,219,193,219,185,173,213,214,214,142,179,96,192,195,213,232,252,186,202,190,214,195,207,240,220,212,156,239,164,190,199,189,207,120,155,214,195
"COG1562",0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,74,0,0,8,0,0,0,0,0,0,0,0,0,0,29,8,0,15,1,0,0,10,0,0,0,0,0,13,0,21,0,0,0,19,0,0,1,1,8,49,0,0,0,9,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0
"COG1564",125,45,177,175,130,115,105,117,78,78,120,116,120,117,75,103,20,93,53,84,155,87,120,136,154,131,95,56,160,107,132,89,139,44,100,107,94,134,34,129,95,121,107,98,124,46,71,60,87,107,112,104,125,117,114,110,50,114,88,104,129,32,101,135,150,118,74,79,104,95,127,109,48,110,134,116,93,122,108,66,113,73,93,101,88,105,127,112,64,90,75,114,123,166,120,147,59,134,73,90
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,16,6,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,27,0,0,0,3,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",163,324,171,36,222,204,143,68,216,175,156,322,78,368,187,280,319,285,79,100,248,127,123,297,0,128,208,157,61,140,134,242,86,167,184,251,163,144,341,147,207,77,198,217,120,269,310,193,264,26,82,148,156,102,67,246,259,190,250,231,144,207,196,276,95,115,171,516,155,45,190,138,381,147,71,94,94,160,144,126,166,228,279,78,229,230,174,98,277,346,76,242,170,255,106,92,14,104,154,332
"COG1567",27,5,2,25,0,6,28,24,19,13,0,7,13,33,5,1,1,1,0,2,1,11,1,12,68,4,3,8,6,29,0,3,8,5,9,24,4,6,0,3,5,12,3,6,0,0,14,5,4,19,17,6,9,2,14,2,35,4,43,11,1,4,5,2,4,8,0,7,5,19,3,11,3,1,27,9,16,10,16,13,1,3,24,24,16,6,9,0,8,33,7,0,1,6,16,8,8,0,6,15
"COG1568",10,9,0,1,16,0,0,1,1,0,0,0,0,0,33,0,0,82,8,0,31,0,50,1,0,4,7,10,81,16,30,110,0,0,71,6,1,16,0,33,162,51,77,6,0,0,7,12,0,3,1,1,0,6,0,68,62,175,49,43,0,4,2,6,3,0,1,10,0,0,0,24,21,1,0,132,101,0,0,0,49,0,21,4,43,63,13,24,27,0,33,0,17,0,0,91,0,0,15,6
"COG1569",12,1,0,22,1,1,0,0,19,5,1,3,7,0,0,3,0,3,0,2,2,2,5,2,0,1,19,0,0,1,0,2,7,0,0,0,1,0,0,0,1,2,1,1,5,1,2,0,0,0,2,2,6,4,4,10,0,7,14,1,3,0,18,2,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,8,0,3,5,8,0,0,2,4,2,0,1,3,1,0,6,0,3,3,6
"COG1570",261,269,351,270,277,223,300,254,140,277,253,235,302,268,245,218,232,242,306,289,306,341,291,256,292,291,242,265,295,266,305,284,271,296,238,254,295,322,209,285,226,314,272,266,193,298,286,252,317,237,257,238,248,264,298,241,331,215,216,238,288,240,233,252,226,263,251,250,266,295,258,299,240,256,291,256,288,239,313,267,196,306,278,287,266,286,323,252,233,242,363,249,241,331,297,289,257,306,242,138
"COG1573",133,46,17,67,112,103,125,42,97,120,67,53,100,111,88,118,16,112,108,136,91,174,117,124,147,118,63,38,75,129,71,88,39,48,118,110,62,60,8,135,104,89,105,93,72,33,96,103,119,34,148,57,80,89,156,92,33,91,87,99,125,37,141,127,65,104,72,96,70,78,112,69,130,111,85,72,155,84,79,33,89,48,122,60,96,105,96,86,123,102,115,76,115,111,110,69,74,100,71,129
"COG1574",304,47,37,202,132,70,72,87,131,65,74,66,75,68,76,119,5,36,322,136,43,132,62,77,204,133,123,25,37,109,48,64,87,30,122,52,36,100,64,56,65,80,87,51,82,54,66,36,106,62,67,72,43,68,182,65,32,40,67,99,63,44,84,20,42,52,46,122,13,107,102,24,100,72,53,53,55,85,29,32,29,41,97,96,61,91,35,54,57,36,87,25,68,91,52,36,267,58,102,70
"COG1575",105,133,152,65,139,100,153,37,97,99,116,81,84,115,117,151,133,134,242,68,132,85,136,163,132,63,83,109,48,57,90,163,109,197,165,68,109,80,157,171,141,72,103,83,60,109,114,158,150,28,87,74,84,108,48,178,108,221,103,159,157,110,127,116,49,50,100,113,51,51,106,110,90,108,81,92,93,104,90,83,118,120,164,59,102,128,161,108,143,134,74,171,169,138,125,52,91,73,93,198
