"","NLF009","NLF008","NOM005","DLM022","NOM009","NLM032","NOM027","NLF007","NLM004","NOM016","DOM018","DLF012","DOM008","NOM022","DLF005","DLM009","DOM019","NLM017","DLM008","DLM027","DOF007","NLF010","NOM017","DLM010","DLM020","NOM015","NOM014","DLM006","NLM001","NLM007","NLM023","NOM007","NOF011","DOM023","NOF014","DLM017","DOM022","DLM028","NOM025","NOM002","NLM016","NOM008","DOM026","NOM018","NLM010","NOF013","NOF005","DOF008","DLM005","NOM001","DLM016","DOF014","NLM006","DLM012","DOM024","DOM016","NLM029","DLF003","NLF015","DLF009","DLM021","DLM002","DOM005","NOF012","NOF010","NLM028","NLM025","NOF009","DLM011","DOF009","NLF005","DOF004","DOM015","NOM028","NLM027","NOF007","NOM026","DLM018","DLM001","NOM019","DLF013","DLM023","DLM013","DLF004","DLF008","NOF006","DOM001","NLM009","NOM013","DLM003","NOM012","NOF008","DLF010","DOM003","NOM029","DOF012","DOF003","NOM010","DOM013","DLM019"
"COG2841",0,1,8,3,0,0,1,0,0,0,1,2,1,0,0,0,0,3,0,0,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,7,5,0,0,0,0,1,0,1,1,0,4,1,0,0,4,5,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,1,0,1,1,2,1,0,5,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,11,6,8,0,0,0,0
"COG2842",15,27,3,41,8,19,5,26,10,29,2,0,12,15,28,3,18,57,25,0,9,2,7,12,15,15,33,25,5,10,10,10,3,10,27,95,8,0,2,1,14,6,19,68,14,6,18,0,0,2,19,10,4,1,36,20,22,4,9,0,59,31,0,36,24,16,1,0,8,13,7,7,4,1,5,17,2,11,58,4,13,3,7,28,16,16,16,6,21,20,5,20,26,0,24,0,16,12,20,14
"COG2843",264,185,161,230,237,317,173,371,156,252,283,230,198,151,285,268,259,265,297,125,208,407,89,148,273,209,295,460,181,258,221,199,245,104,473,161,170,246,246,251,38,247,261,233,220,275,196,235,204,83,221,272,131,305,291,224,251,179,238,163,209,179,159,380,186,286,88,246,236,230,215,273,231,190,281,246,199,196,187,262,219,174,210,156,160,262,188,78,224,187,261,233,245,86,134,143,281,338,311,356
"COG2844",17,16,107,21,12,13,155,2,10,0,29,31,16,2,2,76,7,2,0,53,11,8,8,64,13,14,13,5,7,18,36,5,3,4,10,4,22,49,31,9,8,10,0,28,19,2,4,111,36,8,12,50,21,306,5,23,8,2,5,197,15,3,29,7,24,9,107,14,16,38,6,26,8,34,50,12,91,28,20,18,23,11,20,4,16,6,17,9,4,2,4,0,15,104,21,70,9,5,9,11
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,4,0,1,0,0,2,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG2846",51,38,40,7,12,43,4,23,20,59,30,10,56,20,55,17,59,40,23,26,23,81,6,55,30,68,64,28,94,44,66,25,40,49,9,45,20,38,60,22,69,81,40,70,31,22,56,12,46,5,78,76,59,8,66,47,42,9,78,32,33,18,12,39,35,29,3,67,79,59,30,11,55,28,20,69,68,73,36,13,18,15,15,8,18,55,34,6,23,18,43,48,36,52,89,26,43,56,20,5
"COG2848",103,94,85,133,277,218,256,207,220,135,154,231,54,188,196,281,113,94,156,244,24,47,309,136,55,126,91,207,226,123,71,132,110,216,200,184,111,143,103,205,285,62,159,175,174,90,128,189,129,260,125,175,144,209,102,113,182,242,77,83,102,178,44,80,175,150,159,53,99,154,141,138,138,122,354,80,160,259,165,183,143,195,222,169,76,40,91,186,149,105,199,124,176,223,175,174,105,115,146,197
"COG2849",28,31,1,15,16,42,2,22,61,16,253,0,56,58,47,13,136,84,33,3,31,59,1,134,109,43,39,8,44,190,90,29,41,34,86,34,45,20,6,16,5,55,72,27,17,99,37,4,27,8,70,82,126,1,39,77,9,1,56,8,108,35,214,13,41,15,14,154,76,114,27,67,22,22,12,137,102,46,77,20,91,59,58,61,302,88,31,4,26,122,50,57,31,2,6,9,116,108,54,4
"COG2850",1,9,57,3,0,3,0,1,4,0,1,8,9,3,0,2,0,1,1,3,9,1,1,51,3,1,0,0,4,8,2,1,2,1,0,1,1,19,17,2,1,27,0,11,1,0,1,10,10,3,2,1,12,5,0,5,0,1,2,44,0,0,20,0,2,1,5,3,13,1,2,25,4,2,18,0,61,0,2,2,1,5,14,0,8,16,6,3,0,0,0,0,26,38,9,9,2,1,0,1
"COG2851",25,16,33,2,39,17,60,36,10,13,14,9,31,27,12,5,26,23,21,68,10,8,36,13,3,37,68,37,14,79,24,24,15,2,10,8,22,20,38,21,7,17,19,58,25,39,40,76,73,12,31,12,10,1,38,17,20,11,23,3,22,19,10,15,16,169,2,34,40,16,17,29,24,31,2,11,11,25,24,12,32,16,61,18,33,3,19,3,20,10,25,5,4,22,16,3,29,12,10,9
"COG2852",17,13,24,38,21,15,5,10,12,14,25,3,12,2,47,0,13,7,21,30,1,5,12,16,10,9,1,40,2,9,17,27,12,4,10,25,11,16,13,1,13,17,3,22,26,11,14,16,41,18,9,21,12,1,18,3,23,58,14,17,18,26,10,17,10,12,26,7,36,40,18,24,10,6,2,26,17,29,16,56,21,95,16,13,6,4,12,10,26,4,49,21,38,10,11,4,14,21,10,31
"COG2853",7,6,23,11,2,1,1,3,4,0,4,4,10,9,1,13,4,1,2,3,4,2,2,22,1,4,4,1,5,10,19,4,1,5,0,2,6,12,13,0,3,3,0,8,5,1,2,1,6,1,6,4,8,8,4,19,0,4,17,37,5,0,26,5,3,1,32,11,6,12,8,17,1,6,9,4,53,2,6,6,1,2,10,13,27,7,8,5,1,1,11,1,10,25,15,15,11,0,11,4
"COG2854",1,15,32,8,5,4,0,2,3,1,6,6,6,3,1,44,4,3,3,6,8,2,1,27,1,8,4,1,3,11,17,3,1,8,1,4,9,10,10,2,2,3,0,18,5,0,3,6,12,6,3,5,3,2,3,8,1,5,3,29,4,2,11,7,5,0,58,9,5,7,14,7,4,5,10,8,19,3,9,13,3,11,5,1,3,6,6,4,1,3,8,0,9,16,14,4,11,2,6,4
"COG2855",186,223,135,111,119,149,205,149,85,205,191,129,309,313,115,121,195,107,174,266,199,214,290,155,217,151,191,147,147,140,232,175,177,272,133,241,191,178,118,57,97,181,115,146,150,176,128,156,219,25,208,189,175,237,227,158,159,179,196,226,262,212,235,130,233,106,172,228,201,171,142,159,174,168,257,185,134,153,205,146,206,116,184,257,132,267,261,427,188,279,121,172,124,145,192,228,179,149,147,127
"COG2856",73,58,67,134,89,133,82,101,275,62,86,26,33,139,162,133,109,111,158,72,83,53,236,79,87,39,41,287,56,44,37,286,46,308,152,75,145,93,40,56,138,55,67,60,89,157,64,141,160,55,78,71,229,80,109,84,146,180,26,49,80,125,15,50,49,92,219,57,96,73,136,95,27,95,129,120,65,72,113,71,126,130,93,96,64,139,165,278,125,81,222,105,56,85,176,73,73,72,113,201
"COG2859",44,64,16,14,39,25,3,54,118,84,65,6,65,145,60,37,83,45,69,72,23,92,143,76,19,73,90,126,133,49,50,125,61,148,40,115,104,41,32,20,178,109,48,67,34,30,48,4,72,107,64,47,62,0,48,46,37,81,51,2,35,47,5,38,45,21,72,41,53,45,65,36,36,29,1,57,14,67,50,23,32,27,15,48,17,40,55,142,48,36,44,45,26,51,54,6,41,49,46,10
"COG2860",97,94,114,68,50,61,160,77,30,82,103,92,119,67,86,59,111,92,98,58,93,101,35,126,107,80,122,49,61,85,82,38,70,65,62,83,79,98,58,57,47,112,85,87,61,53,87,73,81,29,107,107,95,134,86,74,51,40,103,154,99,55,78,56,75,48,25,122,126,147,61,84,84,97,87,66,78,101,86,92,85,52,95,46,79,104,76,25,81,87,45,92,56,121,65,106,87,78,81,83
"COG2861",5,7,57,11,5,2,1,2,7,3,12,8,17,7,2,4,5,7,8,11,13,6,8,35,9,14,7,6,6,20,10,5,4,6,5,4,11,19,17,25,11,6,0,6,6,5,11,6,18,9,7,8,11,13,11,30,12,3,4,61,9,11,18,14,6,2,8,12,17,13,12,10,8,13,17,4,17,10,12,27,6,12,38,6,25,14,29,3,19,14,15,9,7,49,20,13,32,2,14,20
"COG2862",0,13,49,10,0,3,0,0,7,0,1,10,5,0,2,28,0,4,0,0,4,3,0,32,3,1,1,1,2,6,13,0,2,4,0,1,7,15,9,2,7,1,0,10,0,1,2,7,12,0,1,0,14,9,1,7,0,0,1,38,4,0,16,0,4,3,2,1,8,4,1,9,1,11,9,9,35,0,4,0,0,1,3,0,3,2,6,1,0,3,0,0,7,39,20,18,1,1,0,0
"COG2863",0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,2,3,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",4,28,67,10,4,1,0,1,2,1,5,9,15,1,4,70,4,7,3,0,8,8,1,46,2,2,4,2,12,9,25,3,0,1,1,2,3,24,17,2,4,5,0,12,6,1,3,7,8,1,5,0,20,9,4,21,2,1,5,78,5,1,27,2,10,3,7,14,10,5,3,13,4,12,10,2,32,2,7,3,2,4,9,1,16,8,10,3,6,0,3,0,15,37,21,22,1,3,7,3
"COG2865",622,776,359,490,718,717,355,504,1120,487,453,696,500,1135,468,583,540,457,477,741,286,499,1239,516,506,426,574,939,1107,445,601,1188,446,357,614,464,562,507,364,531,1487,455,558,581,572,502,523,599,951,2045,420,603,648,526,349,516,536,850,664,372,620,856,290,450,759,481,1084,358,405,711,825,412,674,427,343,594,465,495,545,513,569,398,448,1004,395,394,663,676,763,517,845,571,572,1134,475,508,680,598,533,431
"COG2866",61,20,57,107,36,82,23,48,25,82,74,255,19,23,48,8,136,76,58,17,10,42,14,39,47,93,57,178,77,12,83,74,40,20,74,56,53,100,19,122,10,120,107,49,42,52,62,11,80,10,38,57,36,19,81,27,173,63,81,58,29,56,30,98,45,18,17,43,38,98,50,70,42,50,59,83,29,33,62,93,83,35,218,18,50,99,78,13,77,28,97,157,153,31,44,14,74,124,187,121
"COG2867",0,1,26,7,0,0,0,0,0,0,2,7,3,2,0,1,0,2,0,1,2,0,0,15,1,2,0,0,6,0,4,0,1,0,0,0,0,5,11,0,0,0,0,0,2,0,0,5,4,0,6,0,5,5,0,2,0,0,1,42,0,0,7,0,1,0,1,2,2,1,0,6,1,4,6,0,16,0,0,0,0,1,3,0,10,7,2,1,0,0,0,0,12,19,9,4,0,2,0,1
"COG2868",43,17,39,53,62,60,77,49,42,25,30,62,18,30,38,93,21,13,73,49,19,28,29,19,26,19,19,27,41,21,24,35,31,17,59,22,37,37,10,83,14,5,44,51,38,41,28,51,36,23,41,37,23,19,26,33,64,51,15,11,20,62,20,69,11,35,27,10,10,25,40,44,35,19,64,28,46,47,21,46,38,24,59,32,31,21,31,21,65,17,63,36,61,23,22,58,30,40,42,56
"COG2869",63,96,20,40,12,28,2,53,59,67,85,2,122,75,46,7,57,33,46,48,69,70,75,58,87,65,73,80,59,45,71,94,70,109,39,70,83,48,28,12,135,64,26,60,63,66,48,14,68,65,79,69,68,3,76,88,30,72,73,26,117,51,94,47,95,47,87,57,80,67,75,56,59,56,9,50,42,77,108,49,72,50,62,86,67,103,59,102,54,95,64,44,35,52,86,27,55,50,71,24
"COG2870",27,74,77,35,20,29,162,16,23,41,36,19,43,32,26,119,58,31,16,67,19,46,31,73,25,54,38,17,67,25,72,17,42,46,13,63,77,55,51,41,22,62,11,35,25,13,28,13,92,26,56,43,90,18,23,80,62,26,86,116,41,45,83,45,33,13,271,53,20,43,12,39,40,25,43,45,101,30,61,65,16,41,67,39,58,31,73,12,43,42,23,24,42,110,21,81,70,35,55,54
"COG2871",108,144,24,40,46,30,6,111,83,143,104,8,151,150,101,25,134,123,103,79,135,96,129,110,140,108,106,160,116,85,133,173,122,193,68,137,156,80,86,23,184,116,75,114,83,112,82,22,121,129,113,108,120,22,116,123,60,125,125,51,125,91,163,70,142,59,162,166,139,196,143,67,86,67,18,71,64,138,169,98,105,68,65,148,72,129,144,194,89,179,104,109,76,79,132,24,116,113,90,38
"COG2872",52,18,89,98,146,96,56,74,80,46,59,136,31,37,56,57,54,72,76,75,27,21,42,52,18,75,49,44,48,92,39,29,51,21,61,55,38,74,63,101,6,24,38,28,63,46,80,153,51,51,73,53,32,61,39,66,59,43,44,25,61,46,21,62,57,81,23,41,36,48,56,56,52,54,111,51,68,58,45,94,79,153,66,31,47,18,55,40,62,31,70,53,89,49,27,45,72,26,56,100
"COG2873",429,446,402,333,653,499,584,503,669,442,542,567,435,543,559,494,482,356,440,463,414,433,682,332,437,526,438,549,570,570,369,519,409,524,422,516,493,382,513,631,684,460,616,555,515,448,553,487,358,798,451,432,398,445,494,512,560,614,494,243,479,489,333,285,486,642,637,456,458,420,584,480,553,461,457,430,420,597,479,551,515,538,465,636,299,365,401,707,472,275,494,399,375,568,361,245,412,506,448,404
"COG2875",146,168,80,83,93,108,177,92,41,89,141,99,175,105,69,59,140,181,122,81,53,200,73,130,131,212,195,78,69,215,125,54,84,62,125,101,131,120,208,144,8,177,152,99,151,114,156,79,87,56,164,93,79,49,161,190,96,53,220,44,162,100,111,116,101,197,31,202,143,92,94,184,120,148,71,153,90,54,67,99,98,155,97,78,116,174,121,43,124,79,63,123,81,53,100,95,141,132,122,95
"COG2876",221,293,102,160,169,157,388,217,159,203,199,124,242,211,180,152,216,169,182,225,186,237,311,168,238,287,228,236,205,311,196,230,197,245,133,273,249,189,222,151,188,277,199,149,177,197,233,168,232,240,242,227,247,68,192,243,188,190,228,87,275,186,165,164,257,241,167,272,263,228,175,248,179,191,64,173,151,219,246,245,220,350,264,195,185,215,240,248,194,238,219,221,146,202,191,91,188,211,253,202
"COG2877",119,159,65,51,36,61,113,89,81,107,110,16,124,163,86,71,127,82,71,102,131,162,119,126,122,129,195,73,114,122,153,52,112,160,53,159,108,72,109,44,175,130,93,92,87,99,118,16,135,142,132,125,158,29,109,132,47,98,162,124,159,85,130,86,131,63,144,186,129,132,79,146,111,95,29,129,114,98,122,115,99,76,77,157,127,129,129,187,132,134,104,111,57,149,124,104,116,112,127,52
"COG2878",114,108,106,105,149,127,37,158,157,190,142,124,150,117,130,97,162,135,164,151,93,131,157,146,143,178,147,103,119,128,123,71,144,160,107,166,97,125,151,135,123,162,116,163,152,135,147,96,128,186,148,141,123,56,132,140,143,164,178,70,142,149,125,101,133,156,130,143,124,135,116,167,127,125,58,108,136,164,157,146,106,187,178,165,106,117,143,118,121,125,161,125,133,116,134,57,170,173,132,179
"COG2879",2,0,29,9,1,1,0,0,0,0,0,6,2,1,0,0,0,2,0,0,5,1,0,14,2,1,1,0,1,0,3,0,0,1,0,0,0,16,8,0,2,1,0,0,1,0,2,2,3,0,0,0,18,5,0,2,0,0,0,27,1,1,9,0,2,0,2,2,3,0,0,3,1,6,4,0,16,0,2,1,3,3,2,1,9,8,3,0,0,0,0,0,12,24,4,6,0,0,0,0
"COG2882",0,3,25,6,0,0,0,0,1,0,1,7,7,0,0,1,0,0,1,1,3,0,0,0,1,0,1,0,3,1,2,0,0,0,0,1,1,7,6,0,1,2,0,1,2,0,0,7,9,0,1,0,3,7,0,4,1,1,1,35,0,0,9,0,0,1,32,3,3,1,1,2,1,5,6,0,14,0,2,0,1,2,0,0,4,2,2,2,0,0,0,0,0,16,7,9,0,1,0,0
"COG2884",181,159,116,202,224,176,202,164,164,193,182,182,163,182,180,249,196,169,217,152,138,156,214,165,160,170,180,222,199,163,163,239,174,188,208,201,212,137,157,171,166,177,172,207,178,179,193,169,191,220,183,196,169,230,186,162,248,231,159,132,191,182,102,267,177,167,157,157,156,210,197,164,224,160,146,165,171,200,181,226,199,180,259,171,102,138,185,227,195,174,208,204,254,168,172,130,172,175,235,205
"COG2885",227,417,316,265,216,69,22,371,391,197,274,128,426,591,208,65,342,196,108,255,585,273,777,351,419,197,285,461,407,295,359,269,189,568,108,420,443,260,151,70,1181,344,175,159,292,231,194,66,372,621,347,158,398,66,213,429,150,454,282,281,395,263,478,208,570,144,742,361,303,244,244,301,300,288,64,239,327,238,327,287,228,165,204,555,344,371,352,876,337,377,381,198,230,675,722,130,206,203,328,79
"COG2887",3,0,12,35,1,13,325,10,1,3,17,31,0,0,1,0,0,0,3,51,0,3,6,7,7,0,4,0,0,0,1,4,1,1,2,1,0,0,0,9,2,0,0,0,2,0,0,187,32,4,5,98,0,682,0,0,10,1,0,75,10,0,0,5,1,3,0,0,0,62,9,8,3,37,27,1,7,82,32,9,47,0,5,2,0,19,1,0,0,0,14,0,0,96,2,91,31,1,1,23
"COG2890",183,207,230,217,231,252,203,177,250,197,220,231,186,252,219,252,207,182,231,281,153,207,255,190,143,200,189,223,203,234,208,227,187,209,208,265,196,230,226,199,193,163,230,218,203,187,208,256,206,274,104,149,152,189,128,130,170,132,110,148,110,135,116,208,144,148,204,115,151,146,133,128,149,165,143,134,164,143,131,165,124,122,153,135,104,128,167,205,165,110,138,174,153,152,139,170,130,159,158,123
"COG2891",3,7,39,9,6,11,5,0,17,0,3,12,7,8,0,49,0,5,3,7,7,4,0,27,4,3,7,0,3,11,5,1,0,3,1,3,18,11,17,1,5,7,2,5,1,1,1,6,8,0,0,1,9,11,1,7,2,1,2,36,3,2,11,3,9,3,38,5,6,6,2,10,2,10,99,1,40,3,4,2,6,3,8,2,13,6,7,5,0,7,3,0,7,23,15,7,3,2,5,3
"COG2893",58,62,144,73,138,91,344,33,85,30,24,102,41,25,77,324,19,25,79,114,49,46,50,116,46,34,44,31,35,76,52,30,26,34,18,28,67,67,87,111,16,53,63,60,40,62,58,116,68,38,38,32,96,139,34,48,26,40,36,209,22,50,34,33,49,103,16,20,28,52,22,37,29,161,390,48,176,71,28,24,58,187,136,22,60,24,28,10,53,57,44,31,51,171,56,311,33,19,41,58
"COG2894",53,35,116,119,116,176,146,94,83,65,91,134,29,68,141,139,57,74,92,78,21,43,64,55,28,47,76,81,81,37,53,103,55,29,149,71,64,114,73,183,14,21,114,104,82,46,89,102,66,70,51,60,44,41,43,58,94,91,34,51,27,77,26,92,38,65,68,19,15,47,71,43,27,59,80,54,92,48,29,59,33,33,62,33,29,34,35,29,71,25,47,70,125,54,54,67,34,61,108,100
"COG2895",103,146,146,85,155,129,34,122,71,117,197,157,143,75,148,84,178,96,94,112,126,91,47,172,154,85,173,142,86,115,153,127,111,119,90,119,86,121,85,206,31,186,174,188,154,175,118,65,93,274,169,173,130,54,150,147,171,50,133,141,174,130,186,96,114,117,59,151,144,167,136,161,106,131,83,169,91,197,132,70,167,121,104,79,69,164,129,77,69,102,71,102,57,53,219,35,170,146,117,72
"COG2896",60,58,111,105,150,140,171,52,63,26,79,93,32,43,48,74,50,10,56,86,16,74,59,73,25,61,39,18,59,80,46,24,30,44,41,55,67,70,84,161,46,25,53,70,71,29,65,137,45,57,37,30,82,64,29,61,45,100,37,80,49,74,42,35,44,96,39,23,38,37,37,69,47,83,126,50,154,58,35,52,65,115,60,30,96,15,51,56,43,37,65,42,60,89,51,93,43,23,43,37
"COG2897",5,11,93,30,12,11,1,3,14,1,7,12,10,4,4,49,1,9,2,1,3,6,3,56,3,14,3,3,14,5,14,1,1,7,9,1,16,33,34,2,7,9,4,14,8,1,5,28,24,2,11,1,11,17,5,15,0,4,7,88,1,3,24,9,6,0,5,16,11,7,0,11,4,23,20,8,64,0,4,6,13,5,9,0,11,8,12,4,4,5,3,2,13,67,24,60,10,2,10,5
"COG2898",3,3,9,0,11,22,180,7,20,6,22,21,2,4,8,204,14,6,7,63,6,0,10,10,9,8,33,12,6,14,10,2,4,2,9,2,15,3,7,25,1,3,4,12,2,6,7,74,17,6,8,33,7,307,10,5,5,3,10,52,6,8,4,4,2,7,3,9,4,47,6,16,4,27,297,8,14,27,19,3,16,10,7,4,48,6,3,1,3,31,0,6,8,52,4,107,16,3,7,13
"COG2900",1,1,14,4,0,0,0,0,1,1,0,2,4,0,0,0,0,0,0,2,2,0,0,6,0,1,0,0,0,1,3,0,0,1,0,0,0,7,3,0,0,0,0,2,0,0,1,3,4,0,1,0,4,4,1,1,0,0,1,11,0,0,3,0,0,0,1,0,4,1,2,0,5,2,6,1,14,0,0,0,1,0,1,0,5,2,3,1,0,1,0,0,2,15,2,5,0,0,0,0
"COG2901",0,1,29,7,3,0,0,0,4,1,1,6,6,3,0,11,1,0,0,3,4,1,0,14,0,1,2,0,4,5,13,1,0,3,0,2,6,8,8,1,2,0,0,10,2,1,1,2,12,0,4,0,7,5,0,1,0,2,3,35,3,1,4,0,7,0,0,2,7,4,2,8,2,9,6,6,27,1,1,3,2,0,2,1,12,7,6,3,0,0,0,0,8,29,8,12,0,0,1,1
"COG2904",2,8,57,16,3,2,1,2,2,0,2,12,10,3,1,22,2,1,1,2,10,3,2,20,2,0,3,0,9,5,19,1,1,10,1,2,8,23,11,0,7,2,0,18,9,2,2,10,26,0,4,0,5,7,2,5,0,4,1,48,2,1,5,4,5,4,32,5,3,9,2,7,1,7,6,5,20,2,4,7,5,3,7,1,8,7,2,1,16,21,1,2,5,41,13,10,0,1,2,1
"COG2906",0,0,17,0,1,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,2,1,0,6,2,0,0,0,2,1,7,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,1,2,1,0,0,0,3,3,1,1,1,0,0,18,0,0,6,0,0,0,1,2,3,2,0,3,2,4,4,0,6,0,1,0,1,0,1,1,1,3,4,0,0,1,0,0,6,6,2,3,0,2,0,0
"COG2907",0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,26,1,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,2,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,3,0,0,0,6,0,5,0,0,0,8,0,0,0
"COG2908",132,159,85,70,55,51,6,106,117,135,118,27,170,183,99,34,185,145,93,66,186,194,158,183,154,171,184,127,155,154,176,87,142,187,84,171,144,135,121,58,171,169,116,133,125,152,114,11,134,142,156,122,164,30,133,153,88,117,175,161,182,98,179,111,160,84,160,202,164,154,109,125,141,129,11,149,67,170,151,106,94,55,84,127,164,171,152,183,99,189,100,141,69,111,205,65,116,134,107,33
"COG2909",38,14,101,60,30,40,22,35,30,40,30,112,14,12,31,75,44,36,20,3,22,5,36,59,12,18,29,43,30,11,10,49,26,7,20,23,12,54,25,9,10,9,18,22,49,24,17,24,27,12,55,26,39,30,20,45,22,26,25,109,35,104,48,23,15,92,41,24,32,42,41,112,42,88,52,11,127,61,29,60,38,44,44,34,24,24,44,13,47,15,102,70,110,38,19,17,49,41,27,69
"COG2910",22,10,8,16,3,14,77,36,2,12,14,7,29,11,8,3,21,39,26,7,43,8,3,8,27,13,9,8,7,9,20,5,28,6,9,13,9,4,16,5,1,16,39,5,9,22,11,27,6,12,5,20,13,7,18,12,4,15,11,9,12,4,45,13,21,25,55,15,3,18,9,7,5,28,5,6,1,15,25,36,19,11,25,16,64,27,17,12,6,45,48,6,14,2,16,49,30,6,11,26
"COG2911",10,165,129,43,12,59,471,6,33,12,15,34,74,24,61,317,18,18,6,113,38,88,79,114,43,30,23,21,39,43,61,26,21,74,10,31,124,42,52,87,12,18,0,75,39,10,25,21,109,53,38,25,131,42,12,80,23,16,22,112,32,107,48,37,16,3,246,26,29,63,17,64,24,29,82,32,161,67,66,81,8,36,137,12,62,48,69,28,93,33,21,27,50,147,51,143,21,13,103,45
"COG2912",1,4,23,11,0,2,1,0,2,0,1,5,10,2,1,4,0,3,0,1,1,3,0,19,1,0,0,0,7,4,8,2,0,0,0,1,1,19,9,0,3,1,0,6,1,0,3,1,12,0,0,0,8,8,1,4,0,0,1,20,0,0,9,0,1,0,0,0,1,2,1,2,2,13,5,0,25,0,2,1,0,1,2,0,7,6,4,2,0,1,1,0,7,19,14,3,0,1,0,0
"COG2913",0,4,33,5,4,1,0,4,6,1,3,2,3,2,0,19,3,1,1,1,4,2,0,13,2,1,0,1,5,5,10,4,1,1,0,2,0,11,10,1,2,6,0,13,1,0,2,2,3,0,2,0,5,6,2,9,0,0,1,23,1,1,9,0,3,0,28,4,6,8,3,7,2,7,7,2,34,1,2,5,1,1,4,3,5,4,3,4,4,2,3,0,4,14,14,14,11,0,0,0
"COG2914",0,3,27,4,0,2,0,1,0,0,0,3,5,2,0,2,0,0,0,0,3,0,0,18,0,0,1,0,1,1,4,2,0,0,0,0,0,7,4,0,0,1,0,4,1,0,0,1,6,0,3,0,5,4,0,3,0,0,0,30,0,0,5,1,0,0,1,1,2,0,0,1,0,1,3,0,9,0,0,2,1,1,0,0,7,4,1,0,0,0,0,0,3,12,5,9,0,2,0,1
"COG2915",1,3,41,10,0,0,0,0,1,0,0,1,3,0,3,3,0,0,0,1,3,1,0,10,0,1,0,1,2,4,3,1,1,0,0,0,0,17,9,2,1,2,0,8,0,0,0,2,4,0,2,0,2,1,1,2,0,0,0,36,2,0,5,0,4,1,27,0,5,2,0,3,4,0,5,0,27,0,2,2,1,1,3,0,2,1,3,0,0,0,0,0,7,10,3,13,0,0,0,0
"COG2916",2,4,49,9,2,2,1,0,1,0,1,13,9,4,0,9,1,1,0,1,10,2,1,48,0,4,2,0,6,2,6,4,1,2,1,0,5,15,15,1,0,4,0,7,2,0,1,5,8,0,2,0,23,26,1,9,0,0,3,52,2,2,9,3,3,1,21,9,10,3,1,5,0,16,12,3,77,1,1,1,1,4,6,2,7,9,1,1,1,2,0,0,22,26,13,12,2,0,2,3
"COG2917",1,5,30,7,1,5,0,0,3,0,5,7,9,1,0,28,0,3,1,4,3,5,2,24,4,0,1,2,11,4,10,1,3,6,4,3,6,13,9,1,4,2,0,8,6,1,0,5,8,1,3,4,6,8,7,12,1,4,0,37,3,4,4,3,2,0,24,11,3,4,1,8,0,6,7,5,21,0,4,3,2,2,2,1,11,8,3,4,0,0,2,0,4,17,9,4,2,3,4,2
"COG2918",38,102,107,16,3,12,26,4,17,104,2,18,4,6,0,3,0,13,18,67,14,56,1,46,51,67,17,2,38,11,4,19,7,28,1,10,70,23,19,3,6,50,2,120,6,12,33,18,40,6,10,0,65,36,2,100,3,13,91,68,6,0,26,6,8,2,5,3,13,122,29,24,4,11,217,0,96,5,3,26,2,2,10,1,19,4,1,5,22,36,0,1,17,43,17,62,9,1,0,1
"COG2919",0,3,12,4,4,5,61,1,5,0,11,9,3,2,2,24,3,2,2,10,2,3,1,13,1,6,6,2,3,8,9,0,3,2,4,3,4,5,7,4,0,4,1,13,6,1,2,30,8,2,4,15,7,108,0,3,0,5,2,26,1,2,6,6,2,1,31,0,5,22,4,2,4,5,73,3,33,12,6,5,4,0,7,1,3,6,1,1,11,7,4,0,6,25,7,37,7,0,4,6
"COG2920",0,4,28,8,0,0,0,0,1,0,3,1,1,6,0,1,1,3,0,1,3,3,0,7,1,1,0,0,5,1,8,4,2,1,1,1,1,17,5,0,2,2,0,2,1,0,1,1,10,0,2,0,4,6,5,5,0,0,1,24,0,0,2,1,3,1,29,4,2,0,1,6,2,5,4,1,14,2,1,4,0,1,2,0,4,6,0,0,2,1,0,0,6,16,5,13,1,1,0,1
