"","NLF013","DLF004","DLM009","DOF006","DLM004","NOM029","DLF012","NOM016","DOM001","NOF006","NOF005","NLF008","NLM022","DLM028","NOM028","NOM009","NOM018","NLF002","DOM005","NLM007","DLF003","DOF009","NLM029","NLF001","NOF014","DOF008","NLF015","DOM016","NOF007","NLM010","NLM027","DLM010","DOM010","DLM021","DLF001","NOM022","NLM032","DOM026","DOM018","DLF014","NLM021","DLM012","DLM024","NOM025","NOF013","NOM004","NLM008","DLM027","NLF005","DOM021","DLM014","NLM025","NLM001","NOM020","DOF014","NLM006","NOF008","DLM002","NOM005","NOM002","DOF012","DLF005","NOM027","DOM024","NLF007","NLF012","DLM005","DLM016","DOM022","NOM017","DLF009","NLM024","NOM019","DLF013","DOF004","NLM023","DLM008","DLM018","DOM015","DLM015","NLM031","NOM015","DOF007","NOM008","NOM012","NLM026","DOM008","NOM007","DLM003","DOM019","DLM017","NLM016","NLM002","NLM009","DLF007","DLM019","DLM013","NOM026","DOM013","NOM001"
"COG4725",44,18,3,3,8,35,18,21,46,17,58,11,22,48,40,23,51,42,6,10,11,43,66,50,71,11,10,24,10,33,19,24,33,26,13,9,59,56,32,25,36,21,40,31,54,15,92,8,47,22,37,32,29,13,34,6,104,20,17,59,10,70,41,45,56,49,35,37,10,22,39,2,47,75,30,15,78,55,15,25,36,30,22,31,49,105,10,69,1343,50,19,9,10,7,11,253,69,44,75,15
"COG4728",72,148,19,5,15,63,35,39,32,9,121,41,53,37,33,57,42,64,23,14,84,33,55,35,45,25,17,29,30,25,17,10,20,26,34,54,40,78,31,62,36,8,6,61,26,27,74,66,46,18,26,24,44,78,28,11,61,65,26,75,14,53,53,25,52,55,56,27,32,90,11,21,30,7,31,33,47,33,26,34,35,84,6,23,46,45,22,43,24,30,64,69,29,49,21,36,18,51,39,124
"COG4729",0,3,0,0,0,1,0,2,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,7,1,0,1,2,0,0,3,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,4,1,3,0,0,0,1,0,1,0,5,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",32,19,18,22,14,23,18,27,38,17,52,6,47,26,30,82,50,31,5,36,28,22,39,31,31,48,24,34,28,35,47,14,30,37,11,31,42,41,64,56,51,16,30,41,29,15,69,59,38,20,34,27,28,22,37,16,29,37,47,68,46,37,26,38,42,45,32,28,33,22,5,3,35,26,37,13,66,39,30,15,23,37,19,22,37,25,18,32,9,24,25,10,9,18,16,22,65,58,33,26
"COG4733",1,6,13,36,2,3,20,2,41,41,10,24,48,59,23,2,7,0,4,5,1,4,3,0,0,22,15,34,1,4,16,38,1,19,2,2,3,0,4,121,3,64,460,0,0,41,7,2,1,11,1,1,17,32,0,61,1,1,155,2,12,1,17,2,1,13,109,5,31,0,967,10,7,12,297,16,2,0,23,11,1,15,38,9,44,2,42,4,4,0,4,13,53,2,5,22,61,19,3,2
"COG4734",30,23,30,30,30,27,68,27,70,34,46,89,34,131,101,16,24,66,94,35,12,23,55,23,27,15,128,22,67,18,23,86,34,54,29,27,79,34,50,20,51,9,26,70,32,63,103,25,42,15,53,22,18,9,65,39,20,34,41,28,42,54,37,51,23,76,21,32,25,17,47,37,46,42,38,63,33,10,53,47,30,61,20,123,41,42,85,46,46,50,52,8,18,35,31,26,39,13,29,9
"COG4735",2,24,0,2,4,14,3,1,9,5,1,1,11,26,5,0,0,0,11,1,3,48,6,1,18,2,2,5,4,1,0,12,5,2,1,7,4,0,0,0,0,6,55,6,0,5,0,3,3,11,18,53,8,13,1,20,14,7,36,2,18,0,0,17,1,8,59,18,1,0,46,5,18,10,17,17,12,4,1,2,3,3,7,0,8,13,18,3,45,2,10,6,4,3,33,3,2,10,43,0
"COG4737",0,3,3,4,3,0,6,0,2,7,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,2,0,0,0,1,0,0,0,0,0,9,3,5,0,6,1,0,2,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,1,0,0,0,2,8,0,0,0,1,1,0,0,0,2,8,0,0,1,0,11,0,1
"COG4739",49,26,6,88,75,84,3,82,41,100,54,80,20,43,51,3,34,59,49,74,12,61,30,79,31,6,109,63,75,46,0,68,81,81,62,31,14,61,66,12,43,10,0,65,48,85,20,4,36,83,56,5,21,35,77,50,44,32,8,20,19,44,1,68,41,54,47,85,44,6,16,55,19,74,71,103,71,37,58,75,61,74,57,94,19,31,107,22,59,98,42,6,19,8,90,23,52,14,32,16
"COG4744",13,47,11,29,38,42,6,34,49,46,51,34,4,22,26,14,23,50,58,14,23,30,16,44,19,8,39,25,38,14,0,17,27,30,26,44,12,20,26,0,29,1,0,42,23,24,34,30,24,37,20,32,46,34,34,24,39,29,11,14,11,10,0,34,7,38,61,53,21,49,15,44,23,45,27,62,28,8,22,54,20,67,32,78,44,10,58,14,25,33,41,49,3,53,61,11,10,6,22,34
"COG4747",98,58,31,111,96,44,71,104,78,109,92,83,41,62,99,67,87,73,64,113,36,103,38,85,93,35,78,81,99,61,35,114,95,104,79,52,56,96,91,83,82,34,25,74,83,123,49,32,79,113,73,19,63,37,115,79,90,49,45,35,48,92,12,137,76,89,79,115,71,12,47,50,87,58,61,106,94,70,82,93,59,88,66,150,49,78,143,55,82,114,94,6,34,12,97,77,77,54,65,24
"COG4748",21,95,15,4,11,7,0,2,26,2,59,1,3,8,6,4,2,1,2,8,4,12,2,29,2,2,0,70,3,2,8,1,3,70,2,1,6,2,63,101,5,5,0,1,24,13,6,1,7,3,47,7,12,8,6,74,1,18,7,36,25,12,1,69,21,30,17,12,16,6,2,5,14,29,39,2,24,16,0,56,50,41,2,21,18,17,0,11,8,4,32,0,172,0,0,6,6,18,81,8
"COG4750",103,97,603,103,44,98,56,113,36,79,172,72,198,95,62,156,121,62,80,64,45,93,81,66,97,260,23,152,249,169,154,43,51,87,80,62,201,147,102,204,93,26,68,98,164,114,251,114,69,51,65,34,160,99,79,47,55,115,69,161,73,53,296,97,135,105,62,83,58,48,99,25,53,29,135,31,115,90,30,105,121,113,58,65,165,130,60,83,33,67,69,37,16,250,129,114,18,161,69,82
"COG4752",0,12,12,10,2,2,1,1,14,1,4,1,1,0,2,2,1,1,11,8,7,4,9,10,5,0,14,15,3,2,8,5,24,3,0,12,10,0,11,36,2,2,0,0,1,3,3,12,4,3,12,6,3,5,7,3,3,2,1,3,21,0,2,4,0,3,28,15,5,5,2,11,18,2,3,4,3,8,2,4,1,5,5,4,1,1,7,1,5,2,0,0,3,2,4,12,6,13,8,7
"COG4753",1830,1288,883,2248,2134,1672,3126,2161,1035,2516,1678,1441,1322,1231,2327,1570,1534,1480,2320,1819,807,1280,1529,1591,2041,1654,1766,1625,2470,1650,1680,1047,1281,1512,3070,1506,1574,2261,1982,1129,1492,992,1234,1486,2206,2259,1635,506,1534,1738,1408,691,1053,699,1832,1258,1211,1362,1189,1897,1046,1031,797,1858,1614,1622,1224,1504,1694,685,806,860,870,1802,1551,1693,1989,1048,1527,1661,1990,1555,2432,2059,1652,1598,2204,1286,2118,1657,700,621,916,520,2295,1108,1147,1148,1378,660
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,0,0
"COG4758",0,0,0,0,0,5,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,0,0,0,0,0,2,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,6,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,3,0,0
"COG4760",2,0,0,0,0,0,46,0,0,4,0,17,0,0,0,0,0,41,0,0,1,0,6,16,0,0,1,6,2,0,0,0,7,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,3,0,29,0,10,1,7,1,10,2,11,0,6,46,0,0,0,0,0,4,7,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,12,3,0,0,0,0,0,0,4,0,2,1,4
"COG4763",0,1,0,3,8,7,5,0,13,2,1,31,8,5,7,1,2,0,16,0,3,1,0,0,2,4,2,4,2,0,9,0,6,3,0,1,5,0,0,0,7,0,36,8,2,9,2,1,1,2,11,2,6,2,0,21,1,3,24,1,58,8,0,2,2,0,12,0,1,2,38,6,11,11,3,5,3,0,0,0,2,0,6,0,13,0,7,2,3,4,21,4,1,5,6,0,0,1,0,0
"COG4766",1,3,4,12,3,6,8,0,9,7,3,5,6,8,11,0,1,2,1,2,0,3,1,0,1,0,1,10,1,1,0,23,0,4,1,9,1,3,2,9,5,9,57,9,2,8,1,0,2,2,3,3,3,7,0,9,8,2,32,2,8,1,1,2,0,3,2,6,1,1,31,3,1,3,5,11,4,1,0,7,1,2,4,3,2,1,11,2,0,0,1,1,6,1,6,6,10,11,2,0
"COG4767",110,65,202,16,20,64,222,52,48,25,114,5,144,59,70,129,158,110,20,49,96,81,108,92,155,215,26,43,66,82,155,46,40,50,28,41,182,151,56,286,45,142,67,101,72,37,204,81,105,39,77,82,57,25,107,44,80,126,98,131,242,157,40,77,101,113,32,45,46,73,38,8,76,36,82,31,62,82,54,48,84,32,22,20,102,112,24,149,39,59,45,20,14,36,60,73,64,171,61,63
"COG4768",0,0,33,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18,0,0,0,1,33,0,0,0,0,0,1,0,0,2,0,15,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,1,0,0,70,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4769",65,38,60,20,15,45,40,54,52,20,52,23,82,40,40,87,64,51,24,30,62,49,70,51,79,80,24,35,62,43,33,27,45,35,13,21,89,48,83,71,70,22,31,40,47,16,93,75,69,22,36,26,37,24,43,34,39,81,54,94,28,76,88,56,76,56,49,45,30,27,17,11,66,47,62,35,78,62,64,28,63,44,16,39,66,100,15,60,27,53,48,11,12,18,22,78,103,94,54,43
"COG4770",9,0,1,0,0,3,11,11,0,0,9,0,25,0,19,0,13,3,0,0,0,30,4,13,1,92,6,7,48,5,12,3,2,10,0,20,7,0,20,120,5,376,0,8,4,0,0,43,7,1,1,5,0,0,33,1,3,1,0,9,40,1,177,1,30,0,6,1,0,6,52,0,12,20,5,1,13,41,29,1,0,2,1,4,8,7,0,1,0,2,2,0,6,6,0,19,5,1,0,6
"COG4771",397,600,216,1091,997,784,74,770,689,1235,570,1060,279,498,611,140,463,765,1137,770,394,635,484,952,425,62,1096,941,775,669,117,831,708,1071,1296,750,290,683,785,99,564,183,129,681,886,965,264,234,532,987,668,266,432,548,770,616,675,499,316,273,468,307,488,698,364,597,552,1018,925,336,674,587,356,710,798,843,331,397,647,1159,621,734,987,1214,323,255,1342,625,793,786,499,413,1010,396,935,174,531,410,559,342
"COG4772",3,3,1,43,0,36,9,0,4,8,4,0,4,0,7,0,0,20,67,6,1,7,0,4,5,1,2,39,11,7,0,74,0,10,40,10,6,0,0,0,3,5,1,15,3,17,4,0,2,12,1,0,2,0,5,12,0,1,60,2,1,0,2,0,0,0,12,1,6,0,13,2,1,3,25,13,2,0,1,22,0,4,21,9,0,2,25,2,2,2,1,0,2,0,46,4,19,62,0,4
"COG4773",1,5,5,5,2,27,14,0,6,7,0,6,22,23,11,4,2,1,38,1,0,6,0,0,0,2,1,9,0,1,0,0,0,0,4,2,0,0,0,0,1,7,108,26,1,9,7,4,0,3,1,0,7,3,1,9,0,2,79,1,11,0,0,1,0,1,16,4,0,1,68,8,0,4,6,10,0,0,3,3,1,3,7,3,0,0,12,2,0,1,0,3,6,1,2,0,0,0,0,0
"COG4774",1,0,2,8,3,17,15,0,7,15,2,9,31,52,12,1,3,0,4,5,0,6,0,1,0,1,2,12,1,0,1,39,0,3,3,5,0,0,1,0,0,22,153,42,1,15,1,2,1,4,1,5,3,17,1,10,0,0,110,1,27,1,1,0,0,3,18,1,3,0,110,17,2,4,13,5,0,0,3,4,1,4,17,5,0,0,9,0,0,0,2,10,11,0,6,1,10,42,1,0
"COG4775",237,432,104,348,350,443,42,263,317,385,220,394,227,237,257,151,247,254,362,255,375,320,145,279,160,46,428,356,303,244,61,402,329,359,286,481,104,170,304,96,257,58,236,229,266,272,195,226,247,387,352,566,401,502,235,405,213,216,216,98,124,213,200,320,225,249,303,280,373,524,314,610,262,238,227,353,200,334,285,348,224,293,334,341,292,199,382,284,358,305,381,756,733,622,242,112,243,227,228,492
"COG4776",1,0,4,1,0,3,4,0,2,3,1,2,5,16,1,0,14,2,33,5,1,1,1,0,0,5,1,2,0,1,27,35,0,0,0,0,3,0,1,0,0,3,14,4,0,1,0,1,6,3,0,123,4,49,0,11,0,0,8,2,2,0,0,0,0,0,2,0,0,0,13,2,0,1,1,4,1,0,10,0,0,0,0,2,0,0,4,1,0,0,0,1,2,3,2,0,10,40,0,2
"COG4778",1,6,0,5,0,13,10,1,24,7,8,8,15,20,4,0,0,1,10,2,2,4,11,2,0,7,9,9,4,6,7,23,4,4,4,0,0,0,2,0,1,9,45,12,5,5,1,2,3,4,3,1,8,9,1,4,7,4,32,3,6,0,0,8,1,9,11,12,3,2,37,7,4,3,18,30,5,2,5,6,0,10,12,10,8,3,6,4,3,9,0,0,8,0,3,4,24,16,6,1
"COG4779",0,0,2,0,1,6,9,0,2,5,2,4,10,22,9,0,1,0,8,2,0,2,1,0,0,4,0,4,0,1,5,17,0,2,1,0,1,0,0,0,0,8,65,19,0,10,1,1,1,2,0,1,8,6,0,5,0,0,49,0,9,0,1,0,0,0,4,0,0,0,64,4,5,1,5,1,1,0,1,1,0,1,3,4,0,0,10,0,0,0,0,0,4,0,0,1,2,12,2,1
"COG4781",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,98,0,0,0,0,101,0,0,0,0,0,2,0,0,17,0,52,0,0,0,0,0,113,0,10,3,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,0,7,0
"COG4783",13,7,77,9,13,20,19,7,32,11,13,67,25,37,12,6,15,41,21,22,16,18,8,41,6,11,19,49,13,15,34,46,22,22,14,2,21,0,35,87,23,20,117,21,4,21,5,40,19,18,17,95,20,36,17,43,7,30,70,26,57,17,166,10,7,9,50,20,52,22,95,27,36,9,37,20,2,41,11,16,0,18,20,14,11,1,43,13,9,9,12,8,23,10,29,18,37,35,42,13
"COG4784",6,13,6,48,28,202,0,23,12,19,10,31,72,19,22,5,31,30,73,7,4,21,16,12,18,9,30,40,11,28,0,7,8,28,12,19,12,7,19,0,25,4,0,18,68,25,41,4,5,68,57,6,6,14,59,47,22,13,19,2,0,36,0,11,23,19,33,13,21,0,23,10,14,6,28,38,13,62,31,20,41,18,59,25,33,40,28,1,10,20,35,1,1,9,48,5,17,11,8,0
"COG4785",0,0,1,1,0,2,2,0,1,0,2,0,1,10,2,2,13,1,15,4,0,1,0,0,0,5,0,3,0,1,11,39,0,0,1,1,4,0,0,0,0,1,13,3,1,3,0,0,4,3,0,62,0,18,0,16,0,0,16,3,3,0,0,0,0,0,1,1,0,1,12,4,2,1,1,1,3,0,1,1,0,0,3,0,0,0,6,4,1,0,0,4,3,1,2,0,5,50,0,1
"COG4786",132,67,274,20,11,67,16,82,43,34,68,5,177,94,46,95,155,107,35,35,48,28,186,94,131,79,30,69,78,88,12,26,58,36,10,46,95,76,60,26,85,9,133,107,82,26,159,45,159,27,68,82,107,39,49,13,54,83,107,215,33,57,16,54,141,68,35,35,79,37,46,6,49,19,79,30,103,61,52,75,92,17,17,18,89,54,13,91,38,59,28,13,13,39,58,19,32,159,18,64
"COG4787",0,0,0,6,1,3,4,0,2,5,0,3,4,17,3,1,1,0,5,0,0,0,0,0,0,2,2,3,1,0,3,0,0,1,1,0,1,0,0,0,1,2,46,16,1,2,1,0,0,1,0,46,2,20,0,1,1,0,36,1,8,0,0,0,0,1,5,0,0,0,44,5,1,0,2,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,2,0,0,0,0
"COG4789",0,1,10,11,7,3,13,0,8,30,0,2,5,2,3,0,3,0,4,0,0,3,5,6,0,0,3,20,1,3,0,3,7,10,5,1,0,0,3,0,2,28,204,0,2,20,0,0,2,0,5,0,2,5,1,3,1,0,3,0,0,0,0,3,3,1,1,3,34,0,0,1,6,3,2,5,0,1,1,11,1,5,21,1,1,7,0,0,2,3,1,7,11,0,2,8,0,4,7,0
"COG4790",0,1,5,3,8,0,10,0,1,12,0,7,10,0,9,0,0,0,2,2,0,4,0,1,0,0,3,8,0,1,0,3,3,1,3,1,0,0,0,0,1,4,84,1,2,7,4,0,1,1,2,0,1,1,0,2,1,1,23,0,17,1,2,0,0,1,8,6,12,0,0,1,1,4,2,5,2,1,0,1,0,0,11,2,1,2,0,1,1,0,1,3,3,0,2,1,0,2,0,0
"COG4791",1,1,5,6,2,1,7,0,1,10,0,5,8,0,2,0,1,0,1,1,0,2,1,0,1,0,2,2,0,0,1,0,4,0,2,1,0,0,2,0,1,11,73,0,2,10,4,0,0,0,1,0,4,3,0,1,1,0,27,0,12,0,0,1,0,0,6,0,16,0,32,2,0,0,3,1,0,0,0,3,0,1,7,3,1,1,0,0,0,0,1,4,3,0,4,3,1,0,0,0
"COG4792",0,0,0,4,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,6,0,0,0,2,6,4,1,3,0,0,1,0,1,0,0,0,1,4,0,0,1,1,4,0,0,3,0,0,1,0,1,0,0,2,1,1,0,0,0,2,10,0,0,0,1,0,0,2,5,1,0,0,0,1,0,1,2,0,0,1,1,3,0,0,0,0,0,2,4,0,7,0
"COG4794",1,0,5,1,0,0,1,0,1,4,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,5,21,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,11,1,4,0,1,0,0,0,4,1,7,0,3,1,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0
"COG4795",0,1,6,8,2,24,13,0,4,6,0,7,14,39,9,0,12,1,20,6,0,3,0,1,0,15,1,2,0,0,5,17,1,0,2,3,2,0,2,0,1,9,96,31,1,6,3,2,0,3,0,3,11,9,0,10,0,0,71,0,18,1,0,0,0,2,8,0,0,0,87,11,2,1,10,5,3,0,6,5,0,5,1,6,0,0,11,1,0,0,0,5,10,1,5,0,8,29,1,1
"COG4796",0,6,30,9,8,28,22,4,42,13,14,31,21,29,15,4,22,15,14,28,8,33,20,21,6,9,13,33,6,21,33,41,25,7,12,2,28,0,8,62,8,22,148,28,1,21,9,38,15,35,12,19,9,10,12,78,28,25,99,24,91,11,120,6,9,7,72,45,25,25,94,16,40,9,27,25,6,24,11,6,8,23,24,10,17,6,24,5,62,9,10,16,15,7,25,20,24,58,38,17
"COG4797",0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,17,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4799",388,436,183,576,488,437,226,493,525,510,498,485,381,354,451,277,454,502,450,577,359,500,409,539,320,237,701,597,456,474,116,412,600,502,520,325,362,508,391,313,537,250,111,587,459,625,420,354,392,467,485,228,357,456,468,368,470,389,260,411,256,394,315,469,399,390,375,565,463,335,200,626,408,442,492,502,277,462,503,515,399,619,459,556,340,385,492,368,389,566,449,336,362,311,426,318,290,196,337,370
"COG4803",0,0,0,3,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1
"COG4804",427,743,175,483,334,351,245,383,476,579,407,429,247,306,322,203,447,325,234,419,609,343,217,504,414,143,395,469,516,333,98,343,413,456,479,1261,313,476,528,111,374,82,176,451,337,430,731,460,594,462,484,733,1183,495,525,495,469,441,208,279,107,457,77,332,397,428,556,457,344,898,215,930,319,275,461,437,250,270,442,523,319,382,444,481,439,361,680,889,494,309,500,1149,922,861,496,192,266,222,348,888
"COG4805",143,76,216,52,56,103,193,89,68,29,110,23,153,89,151,296,176,142,29,68,103,39,141,47,140,259,27,70,114,107,181,50,66,46,27,60,205,162,86,120,85,76,83,67,96,46,105,92,99,46,57,42,91,31,82,29,90,156,148,283,51,103,105,80,106,72,55,79,58,62,34,12,65,93,86,22,102,123,57,103,115,64,37,17,99,76,38,75,42,64,50,16,21,63,53,74,38,135,42,47
"COG4806",165,177,124,208,209,164,28,124,141,255,130,177,133,103,113,70,112,153,171,183,84,174,44,175,123,88,184,157,203,108,25,186,140,208,187,207,81,150,197,37,177,57,115,145,158,216,79,53,93,164,140,49,121,176,244,237,100,140,103,150,76,131,9,142,85,154,84,178,114,142,96,83,125,117,126,166,119,181,124,138,175,139,165,182,81,111,194,85,148,118,188,179,233,29,137,107,125,116,97,24
"COG4807",0,7,0,3,0,4,0,0,3,4,1,1,2,8,1,0,0,0,21,0,0,0,0,0,0,1,3,4,2,0,3,22,7,0,0,4,0,0,0,0,0,8,24,4,0,6,0,0,0,0,0,2,0,2,0,9,0,0,9,1,2,0,1,0,0,0,2,1,0,0,8,5,0,1,1,4,0,0,1,4,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,1,23,0,0
"COG4808",0,1,5,3,3,13,3,1,3,7,1,1,6,10,7,0,1,0,1,0,1,1,0,0,0,0,1,2,0,1,28,0,0,0,0,0,0,0,0,0,0,8,55,7,0,4,1,2,0,1,0,1,7,1,0,2,0,0,35,1,6,0,1,0,0,1,4,1,3,0,33,0,0,1,4,4,0,0,1,2,0,2,5,2,0,0,6,0,1,1,0,5,1,1,6,1,0,1,1,0
"COG4809",1,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,1,0,0,0,0,1,0,1,11,1,0,1,0,0,0,0,9,1,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",6,10,14,12,6,22,109,4,22,7,6,8,12,18,62,57,5,6,13,16,5,12,6,7,8,40,7,12,14,11,62,39,14,7,14,18,17,19,9,3,3,37,36,14,4,17,19,17,7,9,1,8,3,12,5,18,11,10,36,25,22,7,7,4,5,9,14,18,9,12,28,7,7,23,12,21,14,9,4,9,5,4,9,6,11,7,17,7,13,6,3,4,9,7,16,3,15,33,5,2
"COG4811",0,0,1,1,0,5,9,0,5,8,0,3,9,6,5,0,1,0,4,0,1,5,0,1,0,5,0,0,0,1,5,15,0,1,0,0,1,0,2,0,0,6,40,3,0,6,2,0,1,1,0,3,0,2,0,3,0,0,20,0,10,0,0,0,0,1,4,0,1,0,21,1,0,1,3,3,1,0,0,1,0,2,3,3,0,0,6,0,0,0,0,2,1,0,0,0,3,3,0,0
"COG4812",3,0,1,13,4,7,6,7,5,2,1,3,4,9,5,0,4,0,1,0,1,7,3,1,4,1,1,8,0,3,1,5,2,1,5,1,0,5,8,0,8,2,25,9,3,4,1,2,0,7,5,0,2,3,1,4,3,4,21,1,2,2,1,3,2,2,3,10,4,1,10,1,3,0,8,3,2,2,2,8,3,5,3,0,8,12,2,2,2,2,1,2,7,4,1,30,12,6,8,3
"COG4813",9,0,16,0,0,0,5,4,1,1,0,0,2,6,0,4,0,2,0,0,6,2,3,3,25,18,0,0,2,1,28,1,1,0,0,0,17,3,6,7,5,0,0,2,1,0,0,2,8,0,2,2,1,2,6,0,6,1,7,10,23,7,0,0,6,3,6,4,1,4,0,0,6,3,4,2,15,7,1,4,1,0,0,1,1,9,0,3,2,8,6,1,0,0,0,32,0,2,2,3
"COG4814",0,0,126,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,144,1,0,0,0,176,0,0,0,0,1,7,0,0,24,0,57,0,0,1,0,0,193,0,1,0,0,2,0,0,0,0,0,0,0,317,2,1,0,0,0,0,0,7,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4816",5,7,20,20,10,26,87,8,15,4,14,13,18,23,50,40,13,11,16,10,3,9,4,8,5,45,16,12,7,2,61,39,28,9,11,17,36,22,11,3,7,41,67,12,4,26,4,31,0,13,2,1,6,8,9,19,14,3,52,27,15,6,12,8,6,3,22,16,12,15,10,5,5,28,14,28,15,8,8,17,9,7,7,7,15,20,28,3,8,12,3,2,14,1,25,30,35,41,9,10
"COG4819",11,2,4,7,4,6,10,5,18,24,8,5,9,23,25,3,2,2,2,4,16,5,5,7,6,9,8,8,3,6,1,30,3,4,9,3,1,4,16,0,3,12,99,14,5,15,5,0,3,7,5,4,7,7,16,12,15,4,42,3,5,3,5,5,3,6,8,8,7,2,51,6,8,26,5,14,18,5,2,12,4,15,3,15,26,17,9,1,1,20,1,2,5,1,6,48,83,7,32,6
"COG4820",1,2,9,16,3,10,71,0,18,7,14,11,7,19,14,27,5,3,9,8,4,3,3,5,1,5,7,22,5,7,36,21,15,8,11,15,11,12,6,6,5,30,61,14,3,22,8,3,2,4,3,2,10,8,2,12,6,7,63,12,25,4,3,2,2,5,28,10,13,5,47,10,8,8,10,26,3,2,3,9,4,10,9,6,4,1,13,3,10,3,8,3,5,3,13,1,10,19,5,3
"COG4821",2,2,3,9,6,1,26,11,12,12,9,5,1,16,6,11,1,12,23,4,5,18,18,30,4,0,22,3,7,14,0,5,21,13,14,4,7,6,10,6,9,10,4,4,21,8,1,2,4,14,14,5,10,1,34,3,18,14,1,3,7,5,4,12,13,10,9,22,7,0,17,3,5,9,10,17,11,23,10,23,20,23,7,16,0,6,5,5,17,23,10,1,1,0,3,10,10,2,2,2
"COG4822",132,126,122,152,154,104,92,133,185,252,202,177,90,155,159,202,127,257,152,239,78,121,212,198,195,170,210,231,255,180,123,169,199,262,161,186,203,161,330,154,141,64,38,197,152,255,123,181,153,214,180,44,102,95,216,88,177,128,121,258,217,72,141,198,151,188,122,251,143,93,45,68,133,162,279,181,172,88,193,239,194,190,107,242,127,163,261,127,166,187,138,17,37,54,161,119,175,137,173,102
