"","DLM010","DLF005","NOF007","NLM009","NLF010","NOM025","DLF008","NLM010","NLM024","NOM019","NLM023","NOF013","DLF001","NLF001","DLM006","DOM005","NLF015","DOF014","DLF010","DOM003","NLM029","DLM013","NOM004","DOF008","NOM007","DOM010","NOF009","DOM022","DLF004","DLF009","NOF008","NLM008","DOF009","NLM027","DOF007","NOM027","NLM031","DOM016","DOM008","DLF007","NLF005","DOF003","NOM026","NOM008","DLM012","NOF002","NLF007","NOM022","DOM023","NOF014","DOM015","DOM024","NLM026","NOM018","DOF004","NLF012","DLM021","DOM018","DLM019","NOM012","NLM028","NOM017","NLM006","NLM022","NOF011","NOM005","DLF012","DOM013","DLM009","DLM017","DOF012","DOF011","NLM002","NLM016","NOF005","NOM015","DLM015","NOM009","NOM020","DOM026","NOM014","NLF008","DLM022","NOM001","NOM013","NOM016","DLM014","DLM001","DLM004","NOM029","DLF003","NOF006","NLM025","NLM007","NLF009","DOM021","NLM032","DLM008","DLM024","DLM011"
"COG2221",28,63,34,22,33,25,56,68,18,34,37,20,17,53,30,56,37,33,22,19,78,49,25,68,28,53,31,53,29,17,19,92,22,137,21,76,34,39,15,30,49,55,101,18,27,84,54,22,21,58,30,43,28,57,74,52,18,77,37,37,52,41,42,83,32,78,327,48,64,35,21,49,13,7,48,24,54,134,7,93,28,23,26,41,67,29,47,25,19,29,31,12,29,28,25,19,81,55,38,14
"COG2222",170,51,89,17,29,161,136,49,49,89,58,104,37,36,29,76,73,21,81,144,72,220,78,157,56,87,50,62,51,223,28,36,34,137,43,72,62,64,37,61,49,40,193,101,88,90,67,45,16,46,62,49,44,67,64,41,36,78,71,69,168,47,69,96,79,194,172,38,58,29,138,44,37,21,85,85,44,153,53,99,62,50,105,58,67,58,33,46,22,56,69,28,43,213,83,41,152,60,305,43
"COG2223",71,0,0,1,4,32,18,2,14,3,18,0,2,0,4,38,8,2,19,44,2,11,9,19,4,0,15,17,1,92,0,2,5,29,4,1,1,10,19,3,1,8,28,4,18,15,1,5,0,5,3,4,1,2,9,2,0,11,0,10,5,0,13,20,1,87,14,3,44,0,61,0,8,5,1,2,3,3,17,0,6,8,14,3,1,2,0,2,8,14,0,14,5,10,3,8,12,1,129,13
"COG2224",31,0,1,0,0,16,7,1,2,4,3,0,1,0,0,14,1,0,8,43,0,6,11,8,1,0,2,2,1,50,0,2,5,12,4,0,0,4,10,6,0,0,13,1,7,12,0,1,1,0,0,0,0,2,5,1,1,0,1,0,0,0,14,22,0,67,10,1,4,1,11,0,4,6,1,3,3,2,12,0,1,8,14,0,0,0,1,1,2,11,0,5,1,2,0,1,1,0,110,7
"COG2225",28,0,1,0,1,71,30,0,17,2,14,1,12,0,1,11,10,0,12,149,1,10,19,8,0,0,6,2,1,166,0,6,7,15,16,0,3,28,20,8,1,0,19,7,26,12,1,4,1,0,1,3,0,4,31,2,5,3,4,0,5,0,31,54,1,164,35,1,10,2,28,0,22,19,4,3,10,5,16,0,3,22,41,0,0,1,2,5,8,39,1,22,3,3,1,8,3,2,161,23
"COG2226",143,92,80,110,168,115,118,84,171,137,113,77,137,119,146,232,156,86,84,107,55,93,133,52,112,106,161,120,105,112,120,82,121,61,127,9,82,92,129,146,98,61,70,115,46,89,90,138,166,59,100,92,100,88,105,91,101,128,80,82,51,113,117,76,107,105,82,98,68,99,170,115,175,163,85,105,110,46,138,81,133,117,77,112,102,101,126,178,155,120,97,102,96,122,114,116,50,77,86,142
"COG2227",25,7,19,0,30,13,4,4,6,22,36,48,21,25,12,63,35,39,16,69,21,16,12,4,7,54,22,9,17,45,22,9,16,6,22,1,31,26,17,31,4,69,21,44,10,43,5,13,4,15,29,15,18,4,45,20,18,10,7,90,2,0,24,2,40,16,3,3,3,22,14,1,4,63,13,18,35,0,5,15,39,33,24,2,13,27,51,25,24,5,36,64,11,18,27,28,12,24,20,18
"COG2230",75,60,24,12,43,44,116,27,17,58,24,35,20,42,12,41,22,65,44,81,19,38,19,77,19,18,12,52,16,114,31,26,32,124,26,152,53,40,15,59,12,36,214,23,176,24,27,8,20,28,11,55,23,70,51,13,20,35,26,32,100,52,73,70,25,94,148,34,29,17,244,58,22,9,22,10,31,42,20,36,12,44,30,28,59,24,18,26,8,43,37,24,21,25,18,26,49,57,138,15
"COG2231",0,0,0,0,0,0,2,2,0,1,31,0,0,0,0,0,0,12,2,3,0,0,0,26,0,0,0,0,0,0,0,0,4,28,0,1,0,0,0,0,1,1,5,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,1,0,0,4,0,10,2,0,0,0,2,0,0,0,0,0,1,0,0,1,5,0,0
"COG2233",446,399,359,430,316,465,551,387,522,468,357,278,406,394,336,470,353,335,415,680,441,470,391,668,421,380,345,469,381,609,352,499,422,603,397,815,335,449,349,405,422,270,509,265,916,438,393,389,371,292,222,216,295,331,261,216,225,263,245,269,358,406,288,317,185,407,330,220,273,234,447,328,308,344,304,237,249,374,331,243,209,235,256,355,248,213,200,282,226,279,328,180,320,289,206,208,362,202,526,251
"COG2234",239,164,307,59,523,420,312,250,249,231,286,238,384,325,149,234,311,253,296,104,148,372,526,265,171,275,434,227,203,133,257,197,203,136,360,70,258,383,299,406,235,213,291,374,97,181,169,267,228,234,462,315,262,291,281,279,224,243,190,144,271,89,207,217,265,190,354,240,95,185,236,280,115,52,344,433,275,229,110,368,403,230,222,88,228,211,308,183,465,347,111,328,97,385,284,311,220,134,137,354
"COG2235",11,10,2,1,0,1,26,9,7,60,13,2,2,15,5,13,3,9,72,3,22,108,18,57,10,17,9,4,10,160,54,3,54,33,3,2,8,3,14,0,10,40,2,8,30,1,12,8,12,44,2,9,22,1,10,19,23,10,122,32,1,9,22,3,25,5,7,64,0,13,62,1,6,1,22,14,14,13,12,1,28,5,62,4,74,12,13,36,10,1,37,3,16,5,26,21,9,23,246,7
"COG2236",2,1,7,0,0,0,0,5,4,2,3,0,0,3,0,0,0,3,1,0,0,0,2,0,0,2,2,12,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,2,3,0,4,0,0,0,0,0,1,0,0,0,0,1,14,0,0,1,2,0,1,3,0,0,0,0,0,3,0,0,0,0,1,2,4,1,0,0,2,1,0,1,0,0,0,0
"COG2239",310,310,309,149,170,296,174,290,133,279,279,322,194,259,154,244,265,286,284,70,316,414,199,274,283,301,219,195,165,141,283,254,315,217,208,109,348,228,232,190,283,289,295,314,150,301,372,139,165,325,248,228,234,236,185,227,223,263,291,185,236,99,140,235,197,151,206,167,228,126,76,80,39,44,222,236,207,216,100,218,176,168,205,94,137,224,186,198,146,191,132,152,85,214,202,158,212,206,88,185
"COG2240",133,155,108,171,212,202,167,174,206,185,155,139,166,209,154,175,195,144,172,202,164,175,218,201,94,132,132,141,148,148,192,163,161,206,142,249,121,150,163,178,141,128,204,175,261,172,140,119,179,123,193,144,182,149,161,169,141,167,210,146,196,155,128,156,107,202,141,172,251,186,248,192,152,145,211,204,161,161,169,223,150,170,172,173,186,143,133,118,149,158,208,134,132,220,155,140,174,128,187,140
"COG2241",102,82,160,42,155,150,164,169,67,125,107,111,86,148,91,73,170,117,81,46,160,131,137,154,78,139,190,99,76,34,132,189,70,108,66,129,161,140,136,128,115,149,92,145,62,63,106,117,73,134,150,142,163,129,165,155,178,175,95,84,191,54,77,115,107,122,168,140,68,91,115,110,29,8,177,191,166,145,70,151,196,128,72,80,126,126,109,56,100,84,58,163,47,231,139,99,178,99,45,121
"COG2242",100,77,152,50,162,155,169,135,71,133,86,118,81,152,69,63,148,139,99,56,156,112,144,146,82,133,172,127,69,38,146,158,84,108,73,161,148,145,139,128,126,135,92,124,74,74,94,110,56,121,123,129,145,117,173,147,176,168,134,84,199,53,102,128,100,111,204,92,81,98,97,98,23,12,142,153,145,168,52,172,173,101,76,63,110,116,93,78,101,92,61,138,43,217,140,116,172,119,29,118
"COG2243",57,64,68,28,121,72,104,87,30,86,91,94,87,125,54,81,122,79,81,44,92,99,86,84,41,86,95,64,50,20,73,108,48,73,33,144,91,112,125,72,60,105,74,81,39,114,68,43,56,59,117,87,49,37,153,63,130,129,44,51,90,43,71,54,54,49,94,65,47,54,93,73,21,6,97,86,125,94,31,87,87,113,68,39,72,79,52,40,54,78,38,96,22,129,114,74,90,86,35,78
"COG2244",787,1109,1465,1652,1154,976,972,948,793,919,1261,1083,1627,1081,1055,1536,859,1077,1018,597,1023,873,1110,1015,940,960,983,926,850,806,1067,873,1060,1052,1226,669,1149,1003,1273,1614,919,1053,917,1277,605,1164,919,1009,977,1010,906,1159,1115,822,1134,1131,1002,895,920,1029,1018,894,850,887,1122,797,897,1051,943,1030,1143,860,859,1026,905,821,1107,981,818,1053,1045,930,881,518,1308,1089,1006,887,1033,1283,873,1317,801,810,1004,1019,1007,1059,592,1315
"COG2246",13,85,45,32,11,30,15,35,2,47,17,64,7,51,45,5,13,63,79,13,35,53,17,92,46,17,5,14,25,59,27,95,27,66,11,27,49,14,3,22,66,24,51,25,75,41,47,22,9,74,30,37,70,60,32,41,32,34,95,90,51,30,6,46,32,37,30,87,74,39,74,16,6,8,50,31,23,52,18,49,13,10,49,39,35,38,20,25,13,22,37,13,34,27,38,14,45,52,19,22
"COG2247",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,89,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",106,10,69,24,43,50,69,27,22,37,94,40,41,56,25,86,66,87,51,86,22,53,45,41,21,33,69,36,33,158,28,19,60,143,58,10,45,49,95,62,33,66,113,60,74,78,19,31,19,34,43,74,10,48,74,39,92,77,32,21,23,13,55,43,68,139,46,34,62,35,113,12,25,12,32,46,80,20,38,9,95,58,39,18,12,46,25,43,51,52,17,118,56,36,36,78,26,62,206,61
"COG2250",0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,2,0,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",285,294,125,290,103,217,297,206,291,200,153,122,83,172,225,150,138,184,246,447,290,182,171,518,237,232,144,259,240,403,194,318,286,446,91,363,186,201,134,158,280,117,383,142,494,194,221,120,151,216,110,161,328,263,225,177,126,224,356,257,229,125,225,284,122,397,353,209,391,193,670,228,422,283,183,127,140,288,245,131,131,123,239,293,266,174,127,238,75,269,263,95,255,185,185,111,250,197,627,185
"COG2253",0,0,5,69,0,0,0,0,3,2,1,0,0,1,57,0,0,1,7,20,18,0,5,0,1,0,0,0,2,1,2,8,0,0,2,0,0,1,0,6,0,1,6,0,0,0,0,24,26,0,0,0,0,0,2,0,0,0,0,7,0,20,46,1,0,0,0,0,0,20,0,1,148,435,1,0,8,0,35,0,0,21,0,1,0,0,2,0,0,0,0,0,148,10,2,1,0,0,0,0
"COG2255",182,267,174,194,145,245,160,205,242,315,200,207,138,223,222,193,196,210,269,201,297,231,162,246,205,277,189,219,262,186,261,202,252,205,182,252,251,204,198,132,204,237,203,219,272,252,253,218,241,271,243,194,251,227,217,242,224,212,237,200,234,266,242,243,255,190,169,265,196,281,260,196,252,198,217,263,192,226,229,213,209,239,276,233,215,213,231,272,168,237,287,160,217,204,176,200,258,203,89,210
"COG2256",239,337,185,314,162,232,196,243,278,322,228,181,177,232,259,214,288,301,389,319,307,325,176,339,279,303,212,261,279,309,260,245,269,355,179,336,275,243,208,176,286,243,232,229,382,221,280,227,249,284,275,215,350,254,265,283,227,269,333,313,225,331,241,260,246,229,259,315,349,324,378,241,297,281,220,275,245,306,299,210,242,270,323,295,270,238,270,334,172,244,350,179,320,262,233,203,281,256,247,193
"COG2257",5,11,11,8,12,8,12,30,0,13,5,9,1,18,26,5,5,9,10,0,37,4,6,4,10,11,4,15,12,4,11,57,1,0,4,2,21,5,6,17,28,12,13,3,0,11,20,6,4,26,11,10,6,32,16,19,5,9,1,9,19,5,7,22,12,2,1,1,27,5,2,9,0,1,10,1,9,22,15,10,11,0,7,20,17,11,12,3,2,9,5,6,37,2,8,4,14,20,16,0
"COG2258",52,29,39,29,30,50,34,43,18,41,18,30,12,57,15,17,32,31,21,71,36,28,21,93,32,35,13,36,25,45,24,71,17,87,15,126,36,38,23,18,34,30,102,16,42,44,36,24,24,31,35,33,37,48,26,49,32,70,25,31,84,49,46,84,26,87,83,43,44,25,58,35,10,12,45,56,32,112,36,37,39,45,35,50,44,24,20,13,16,54,31,26,20,78,50,35,96,50,85,39
"COG2259",67,9,55,12,118,70,62,38,43,29,64,28,75,55,26,52,57,36,20,56,21,29,98,15,15,27,71,23,38,67,47,44,34,12,75,1,30,42,50,79,17,27,102,49,13,19,25,45,56,30,56,83,22,49,50,49,52,23,16,23,23,5,73,37,47,77,16,43,7,21,24,32,6,2,71,65,49,11,23,50,61,43,40,6,42,59,59,36,133,33,13,75,6,43,67,66,31,32,59,91
"COG2261",10,2,1,0,1,8,6,0,4,0,0,1,0,0,2,2,3,0,4,8,0,6,3,15,0,1,0,3,1,22,0,1,4,38,2,0,1,3,5,4,2,0,16,0,29,3,0,2,0,0,3,0,0,2,0,1,0,0,0,1,1,0,7,5,0,15,4,2,38,0,75,0,2,2,0,0,0,1,2,1,0,0,7,1,0,0,0,0,4,5,0,2,2,0,2,1,1,2,24,1
"COG2262",274,261,252,256,248,245,210,239,334,311,258,209,198,236,315,168,209,272,213,287,279,295,275,308,276,336,264,233,303,264,274,230,267,274,192,185,277,237,226,241,277,248,278,238,373,265,274,312,322,258,298,271,332,287,279,259,250,253,357,276,291,311,267,267,260,240,289,236,277,316,265,305,365,321,292,276,240,262,313,275,280,177,253,282,294,287,292,272,247,263,267,223,335,241,249,260,311,274,181,288
"COG2264",168,200,222,118,144,197,144,244,138,191,209,184,190,196,211,178,195,203,226,147,236,219,167,187,222,248,190,192,148,125,222,179,176,214,161,154,193,190,183,177,234,212,194,174,102,211,210,209,170,196,193,221,206,212,236,208,221,258,237,209,216,117,181,242,206,209,153,209,185,174,200,212,221,156,216,239,215,177,176,180,215,184,179,124,170,212,179,224,162,165,202,189,209,227,185,204,194,226,137,204
"COG2265",220,242,211,267,189,261,164,292,271,287,247,299,192,238,354,180,218,229,313,263,295,313,205,409,261,201,206,209,237,270,259,288,197,475,178,218,261,194,206,173,285,226,354,152,286,216,347,239,204,323,329,349,451,446,393,366,320,456,489,491,490,409,338,496,343,496,439,492,558,392,517,312,390,329,415,343,365,527,449,376,325,339,411,481,420,398,318,347,243,343,470,283,465,382,350,299,534,451,453,315
"COG2267",128,137,123,78,51,121,100,113,28,153,97,80,51,88,142,56,49,126,216,140,150,226,83,209,138,84,56,63,61,174,107,149,87,196,51,121,118,99,54,85,117,107,192,49,266,111,157,67,48,179,135,92,154,159,138,88,75,141,224,134,163,82,71,193,89,228,342,122,244,95,163,49,49,36,133,90,66,245,79,93,37,71,190,92,95,89,111,87,41,107,136,56,131,107,121,52,185,134,279,49
"COG2268",42,56,53,54,59,130,148,194,28,102,90,206,172,74,158,173,88,78,39,68,159,48,87,53,121,39,84,133,70,475,56,103,53,47,174,31,90,97,63,112,142,106,72,58,61,194,108,31,59,136,57,49,120,65,129,94,70,93,55,46,124,29,93,125,105,163,47,100,252,63,61,25,86,17,68,71,112,64,33,74,73,66,176,45,78,90,97,73,100,99,50,80,605,15,76,100,107,68,197,64
"COG2269",35,0,0,0,2,13,10,2,4,4,5,2,2,1,1,17,1,0,8,53,0,2,14,4,1,0,3,1,1,73,0,6,3,16,13,2,0,8,12,6,3,1,33,4,7,12,0,3,0,0,4,0,0,11,8,3,0,2,1,0,2,0,9,25,1,81,9,0,5,0,12,0,5,8,1,2,3,1,10,0,3,8,10,1,1,0,0,1,2,18,2,16,6,8,1,4,6,2,117,20
"COG2270",34,50,69,31,25,75,21,58,13,57,54,56,17,58,35,2,17,57,22,63,77,67,15,105,33,41,17,37,14,68,37,81,70,40,8,109,49,33,17,8,43,31,60,45,280,28,63,21,19,22,54,23,82,69,59,57,66,62,63,46,128,55,23,94,42,72,48,34,157,42,93,35,9,10,68,73,31,90,27,46,23,28,48,62,43,41,27,39,12,32,45,19,27,83,61,10,94,76,36,56
"COG2271",213,89,154,16,74,103,206,97,291,157,137,115,274,44,42,161,125,119,137,247,32,204,84,34,73,163,176,100,236,274,92,96,197,167,118,4,221,105,155,79,53,100,216,86,68,63,68,73,52,68,75,209,78,92,135,266,238,180,97,136,49,6,115,110,347,239,41,143,29,234,153,31,56,191,76,106,143,20,247,53,190,272,108,332,168,187,145,251,221,68,23,216,84,84,116,222,73,234,338,182
"COG2272",52,117,112,427,42,83,29,109,371,201,88,60,38,110,96,54,156,145,158,320,114,155,29,251,97,78,55,65,202,43,112,177,138,120,24,164,142,61,72,27,66,101,90,122,168,137,117,175,387,155,126,98,145,132,132,81,117,85,125,258,58,446,120,130,79,65,16,58,162,274,187,363,281,432,88,146,63,123,348,129,78,37,36,461,92,135,51,179,62,203,247,85,339,79,106,66,184,108,7,151
"COG2273",282,219,241,88,210,209,308,150,210,113,248,383,420,238,356,440,314,156,117,167,195,79,329,9,225,132,158,261,221,145,162,204,295,10,310,121,130,236,181,397,223,139,58,272,38,374,202,262,234,139,156,145,180,198,143,147,154,109,165,120,210,223,172,266,203,112,67,155,23,201,32,296,785,263,253,310,208,71,160,241,144,249,154,64,201,232,187,209,315,245,313,282,124,208,205,261,166,123,1,187
"COG2274",308,261,386,914,417,577,138,399,268,538,486,505,248,552,896,705,776,209,363,714,320,255,301,169,199,209,465,520,227,293,224,600,158,267,314,77,196,414,497,228,227,392,269,417,210,381,411,914,217,159,570,242,140,233,236,281,274,615,147,345,417,756,254,248,341,336,392,403,58,370,375,876,588,1912,383,457,387,371,1482,480,235,548,303,135,613,279,391,304,602,359,389,536,1328,315,494,362,379,221,80,309
"COG2301",87,15,27,25,18,41,61,29,20,26,25,71,26,19,42,53,59,13,46,35,45,43,39,66,97,107,32,77,32,42,22,21,32,86,9,48,20,51,17,15,66,35,128,34,58,38,25,31,4,24,26,16,5,58,38,48,20,39,38,24,53,30,23,31,20,46,171,29,43,5,99,14,71,5,34,30,18,51,25,38,47,26,38,10,68,11,36,14,41,20,33,16,24,81,41,20,44,20,96,17
"COG2302",43,115,50,52,43,77,40,86,17,100,40,70,20,65,51,21,37,75,150,31,117,93,26,150,121,63,27,53,39,20,95,49,53,181,12,132,74,43,25,33,94,55,86,39,70,52,91,31,33,115,96,60,138,83,67,68,61,84,167,96,105,63,64,94,58,66,123,132,158,59,152,57,8,18,57,50,58,110,39,80,22,54,109,57,97,78,47,52,17,60,93,19,55,90,71,37,150,108,16,40
"COG2303",75,0,0,0,3,41,4,2,7,4,11,0,4,2,0,12,3,0,27,40,2,20,11,8,0,0,2,3,1,83,1,5,13,11,8,1,1,6,12,2,2,1,45,3,13,6,0,4,2,0,2,0,3,2,10,3,6,1,2,0,3,0,21,19,2,88,10,2,3,4,22,0,4,1,3,4,2,0,16,0,4,8,17,0,3,1,2,1,2,22,4,3,6,4,3,8,1,3,149,12
"COG2304",214,295,282,387,335,248,357,330,386,227,346,308,522,202,289,492,266,440,215,190,239,148,334,75,478,316,370,392,372,248,321,149,373,66,396,75,319,297,380,347,358,331,117,319,231,441,292,377,389,300,228,335,260,180,309,320,259,284,270,358,149,362,347,198,386,108,16,392,25,324,53,462,517,409,222,283,300,134,293,253,310,310,160,276,260,383,358,396,382,284,364,366,285,186,266,394,166,240,76,358
"COG2306",0,23,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,2,5,6,0,0,0,0,0,0,0,0,4,1,3,0,0,1,1,0,0,20,1,0,4,0,4,1,0,0,1,1,1,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,2,0,0,0,2,0,0,3,0,0
"COG2307",20,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,42,9,24,0,5,1,32,0,1,0,0,0,24,0,0,22,2,1,0,0,1,1,0,1,2,8,0,145,1,0,1,0,0,0,0,1,0,3,0,0,3,2,0,0,0,1,2,2,1,22,0,0,0,68,0,7,0,0,0,1,0,0,1,2,0,0,2,1,0,0,20,2,0,0,0,2,0,0,2,3,0,0,0
"COG2308",31,5,9,0,0,0,0,9,0,3,8,0,0,4,1,0,2,55,25,11,1,87,6,54,1,2,8,1,0,15,3,8,15,5,0,0,0,7,2,5,2,6,21,8,175,5,0,0,3,7,1,7,2,6,9,0,1,5,2,30,2,2,9,0,8,3,22,26,44,2,69,0,4,5,3,2,1,1,5,0,1,6,0,7,1,0,0,31,13,1,9,5,2,0,1,2,1,2,0,1
"COG2309",96,187,132,64,74,125,157,117,28,186,98,100,50,132,158,34,63,66,146,104,224,136,68,287,94,115,58,101,76,100,175,218,104,317,40,231,178,121,54,54,103,128,212,39,85,98,167,76,69,149,91,90,158,170,133,129,109,154,192,100,225,121,81,165,99,177,211,111,402,101,219,117,9,15,160,125,97,293,51,134,58,74,210,123,174,97,75,66,30,87,164,25,68,123,120,72,273,169,139,60
"COG2310",173,25,27,135,11,5,0,14,13,62,44,19,3,16,68,5,46,9,52,176,15,65,8,28,287,15,9,0,208,2,15,8,6,135,8,24,38,35,18,18,248,33,219,6,35,13,33,268,9,133,18,141,45,28,25,14,7,23,7,7,19,20,93,44,18,73,314,14,3,13,57,20,4,184,12,5,17,110,8,49,26,186,15,12,34,33,10,4,4,20,9,3,4,74,15,90,30,21,0,11
"COG2311",268,139,157,185,284,214,306,201,122,134,246,205,474,177,94,414,270,80,90,164,53,119,304,20,123,172,263,126,145,211,119,138,266,13,485,9,95,221,313,403,106,177,80,129,32,309,93,150,240,68,226,155,37,124,157,163,156,94,40,77,189,197,184,90,250,131,30,97,26,180,98,151,50,173,133,182,260,85,137,188,148,223,99,17,158,226,213,206,328,200,103,242,138,104,225,215,54,102,70,196
"COG2312",8,2,18,2,2,0,3,3,1,3,4,0,0,7,0,0,3,3,4,6,5,0,10,7,4,0,1,8,2,3,2,5,2,0,1,3,1,21,108,29,7,2,2,2,3,19,0,9,0,4,15,85,1,5,11,8,9,0,12,4,7,1,25,14,9,3,2,4,13,0,0,3,22,0,0,0,6,25,1,2,8,0,4,5,8,3,0,4,13,19,1,3,4,1,13,2,0,1,0,1
"COG2313",2,12,0,0,0,10,23,4,2,32,4,2,7,4,4,1,1,10,38,29,6,17,9,0,4,2,8,3,7,47,36,3,18,0,6,0,13,11,10,9,6,6,4,8,14,7,12,0,1,4,7,16,11,1,10,1,4,2,78,16,3,3,8,8,12,21,11,12,5,7,8,0,9,5,7,10,9,1,7,1,0,4,62,1,14,5,3,21,4,2,10,16,9,1,10,3,6,33,24,11
"COG2314",1,10,5,1,0,0,2,4,0,2,0,2,1,0,3,0,0,16,2,9,2,3,1,19,6,0,1,1,2,14,1,0,17,15,1,50,0,0,2,4,8,1,5,4,76,2,4,2,0,7,3,5,11,1,1,0,7,3,4,7,2,1,17,6,1,2,2,1,0,5,10,4,4,0,4,3,3,0,5,1,2,0,2,3,4,3,1,0,3,0,7,2,21,4,3,1,6,3,3,7
"COG2315",83,117,130,82,158,129,191,130,46,123,191,136,194,166,136,116,156,131,115,136,149,114,175,112,112,101,123,115,114,123,140,139,90,170,197,29,144,118,156,197,109,160,165,174,60,155,109,116,84,95,104,89,59,72,94,95,94,80,36,66,89,57,55,73,105,91,99,77,50,129,53,69,63,56,117,89,106,98,41,123,113,79,64,39,74,74,87,60,109,97,71,113,50,57,88,98,97,122,49,77
"COG2316",16,28,16,12,31,11,17,18,10,53,22,14,16,33,18,7,21,25,84,17,21,101,26,39,22,33,19,41,14,20,62,22,31,41,16,100,38,41,20,14,21,29,38,19,6,16,24,9,19,23,27,28,29,28,25,29,22,30,87,32,56,27,26,41,18,33,48,58,70,21,26,17,13,7,30,16,19,29,13,35,35,19,61,23,60,19,14,33,12,18,45,4,16,31,27,24,58,47,34,16
"COG2317",58,11,58,16,16,52,45,19,20,54,44,61,14,20,23,53,43,30,62,41,37,72,34,37,54,73,34,29,27,49,64,26,57,10,13,27,42,38,13,17,28,18,99,19,15,36,44,56,9,49,43,32,67,35,39,22,34,18,110,38,92,25,18,33,35,25,11,15,4,30,11,12,5,8,45,33,17,64,28,15,12,14,76,28,34,26,42,28,5,31,30,17,18,42,37,9,70,43,64,30
"COG2318",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",11,29,17,0,20,22,20,11,6,1,25,73,35,18,25,102,2,6,27,205,47,22,37,0,208,15,25,33,9,44,9,8,3,0,39,1,5,59,54,89,119,86,1,16,6,103,8,224,0,16,6,14,7,2,31,8,25,1,5,26,47,58,6,0,19,1,0,19,8,0,0,393,8,238,12,18,18,2,15,6,9,4,19,4,14,11,58,81,0,62,69,46,259,8,35,9,0,9,0,3
"COG2320",34,8,11,4,7,4,22,17,1,16,8,26,13,4,13,14,30,10,14,6,17,20,5,16,10,26,7,5,14,11,15,22,6,11,5,5,9,7,7,18,8,30,21,29,8,13,9,44,4,17,26,13,7,10,5,6,7,3,10,6,4,0,4,4,17,26,22,3,28,2,1,7,5,14,8,9,18,12,5,19,4,1,29,0,13,25,10,9,0,4,13,23,5,3,16,4,23,15,13,5
"COG2321",26,0,1,0,0,20,9,2,8,2,7,0,2,0,0,15,2,7,0,31,1,8,8,6,6,1,1,0,0,47,0,2,3,17,5,1,0,14,8,6,1,4,38,4,8,4,22,1,1,2,5,3,0,7,5,0,0,4,1,3,2,0,7,12,1,45,7,5,8,1,13,0,5,1,1,5,4,3,13,0,5,5,9,2,1,1,13,1,7,12,1,7,3,14,4,2,4,3,75,9
"COG2323",53,115,47,37,15,61,22,58,7,108,40,32,19,28,59,50,14,90,179,29,92,77,11,56,114,30,11,12,30,89,85,23,49,116,5,20,54,13,17,10,80,35,78,30,37,56,70,8,15,94,83,48,122,47,48,54,44,50,173,65,59,45,36,53,74,79,150,135,24,58,71,16,9,15,44,44,20,38,19,57,12,28,170,29,89,41,22,58,23,56,95,15,52,58,47,10,96,90,50,59
"COG2326",68,88,70,39,61,58,69,69,32,110,73,55,122,97,70,126,67,80,64,34,68,69,80,81,68,51,53,60,63,145,80,138,85,83,101,104,56,88,56,108,95,68,71,31,278,101,89,30,28,116,45,58,103,93,53,50,45,72,115,69,105,49,31,98,63,74,134,39,74,86,104,23,32,9,75,57,65,131,33,66,45,49,59,67,64,66,39,58,51,81,118,48,53,52,68,33,76,50,74,23
"COG2327",21,22,71,19,99,89,39,26,58,77,35,126,29,32,50,23,138,96,116,55,52,104,219,40,61,40,142,78,26,56,57,61,70,58,57,232,29,57,53,118,38,98,48,18,150,31,43,20,31,36,57,64,48,77,51,88,30,43,113,75,33,32,63,23,29,53,83,48,67,59,121,65,14,51,179,122,32,19,19,81,120,42,68,232,89,41,24,61,60,69,73,56,78,40,154,24,68,56,4,32
