"","DLM027","NOF011","NLM032","NOM027","DLF006","NLM006","DLF005","NLF009","DOF011","DLM006","NOM017","NOM028","NLF008","NLF007","DLM001","NOM005","DOF009","NOF010","DLM010","NLM026","NOM019","DLM014","DLF014","DLM009","DLM008","NOF006","DLM015","NLF001","NOF002","DOM008","NLM025","NOM012","NLM008","DOM019","NLF005","NLM027","DLM013","DLM021","NLF015","NLM001","NLM007","NOF009","DOM005","NLM010","NLM031","NLM009","DLF009","DOF006","DOM010","NLF012","NOM010","NOF014","DOF003","NLF010","DOM015","DOM016","DLF012","NOM002","DOM023","DOM021","DLM024","NLF013","DOF007","NLM016","DLM004","DLF003","NOM020","NOM016","NOM007","DOF014","NLM023","NOM008","DLM005","DLF004","DOM003","DLM011","DLM017","NLM024","NOF008","DOF008","DLM028","NOM013","DOM001","NLM029","DLM023","DOM013","NOM022","DOF004","NLM002","DLM018","NLM022","NLM004","DLF008","NOM009","NLM028","DLF013","DLF007","DOF012","NOM026","NLM021"
"COG2755",565,827,555,487,542,798,708,808,941,674,1017,766,896,709,782,432,727,799,690,644,664,784,336,481,750,990,986,833,728,972,582,696,572,836,693,414,616,972,762,708,928,1000,691,771,754,698,262,860,718,823,747,719,746,1048,849,785,230,729,841,778,135,816,749,1043,893,814,1020,795,579,808,661,744,617,971,491,986,735,871,662,370,616,683,631,583,767,678,1080,877,478,779,768,1134,670,529,1035,584,795,374,555,705
"COG2759",411,303,344,425,315,280,325,285,340,373,385,281,336,365,367,213,371,299,218,345,411,309,365,333,358,236,320,296,311,268,333,351,274,295,372,366,416,295,269,313,330,322,244,301,377,366,220,240,323,318,303,303,310,228,326,335,364,386,343,271,54,322,277,380,251,399,282,312,364,295,248,268,304,337,296,304,320,364,374,386,302,332,294,337,334,406,289,356,385,355,298,314,194,395,368,378,267,285,235,345
"COG2761",10,3,1,0,3,0,3,0,0,0,0,0,0,3,0,2,1,0,28,0,0,1,4,0,1,0,0,0,0,1,2,0,0,1,0,26,10,0,0,1,0,0,11,0,1,1,24,0,0,1,5,0,0,1,0,1,5,2,0,2,0,4,1,0,0,0,0,0,2,2,1,0,6,0,13,2,1,2,1,35,8,1,7,2,1,6,0,1,1,0,0,3,12,0,0,0,2,55,0,1
"COG2764",12,0,0,0,5,2,0,4,0,0,0,6,1,1,0,41,3,5,53,0,0,1,4,3,0,11,1,1,2,2,1,0,0,3,2,8,3,0,1,10,0,0,5,1,0,0,31,1,2,0,0,4,9,2,1,0,5,0,1,4,50,0,3,0,2,2,2,0,0,1,2,1,2,1,13,9,1,3,0,5,17,0,2,2,2,0,1,8,9,0,10,0,5,7,1,0,2,20,5,0
"COG2766",1,0,0,0,13,16,1,1,3,0,1,16,5,0,3,75,2,4,54,0,4,0,0,1,1,5,4,1,7,10,8,0,3,0,0,12,13,1,1,10,0,1,21,1,2,0,50,6,1,0,0,1,2,1,11,3,16,2,0,5,87,1,8,3,3,0,7,0,2,0,7,5,11,2,43,8,1,3,0,21,31,0,6,1,8,0,3,20,7,0,18,0,14,0,4,3,8,26,55,0
"COG2768",129,101,126,310,181,101,72,112,97,88,102,125,190,141,136,111,118,109,65,159,160,148,124,137,116,129,144,173,74,150,61,130,65,203,94,106,196,235,193,76,159,161,50,137,130,35,75,46,135,128,104,112,149,115,118,132,186,153,76,163,44,95,64,14,84,94,65,102,92,127,128,117,133,75,173,115,118,45,132,149,182,161,153,113,216,167,56,93,34,127,60,79,57,135,142,143,68,65,85,122
"COG2770",0,0,0,0,1,8,1,0,0,0,0,0,1,0,0,1,1,0,24,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,1,39,6,0,0,3,5,0,8,1,0,0,0,0,0,4,0,0,2,1,8,1,0,2,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,1,0,0,6,15,0,1,1,0,1,2,3,2,0,7,0,0,7,0,0,5,0,16,0
"COG2771",3,4,15,20,83,61,3,4,1,8,4,60,22,6,26,379,18,17,147,13,7,3,9,30,21,68,17,2,55,71,25,5,11,3,12,32,50,5,13,31,7,25,35,8,4,8,420,23,12,3,1,1,9,4,13,58,76,14,8,14,517,6,53,32,17,8,28,3,7,4,46,11,73,5,190,61,5,31,6,20,93,22,40,8,24,7,25,33,37,5,70,6,85,8,6,34,26,107,138,5
"COG2801",1244,770,772,1087,985,1279,1235,725,1116,1195,844,780,707,759,860,1081,928,656,604,800,1109,398,2346,740,991,467,556,837,923,912,1245,774,1163,1220,763,857,1019,732,565,2126,874,522,305,1139,584,1157,3730,369,1154,522,463,683,669,578,373,1002,1325,734,1342,1184,2254,598,632,2571,447,1894,749,964,807,1253,755,808,1782,1562,1677,879,528,1813,685,1063,468,1016,729,910,653,872,578,563,273,784,839,975,422,619,544,640,679,1137,1873,460
"COG2804",141,63,136,214,143,95,182,95,63,132,76,91,43,144,67,235,92,58,97,193,154,90,89,243,90,37,72,77,116,51,85,125,129,77,129,234,56,42,59,161,45,57,90,173,144,23,502,54,57,111,165,217,107,60,34,63,255,121,46,59,293,172,36,42,24,259,65,75,123,102,81,43,115,108,138,48,136,66,186,134,380,133,88,244,39,169,39,120,41,84,140,118,107,82,107,66,56,240,224,100
"COG2805",101,68,121,192,75,78,174,73,67,137,71,82,25,177,52,160,69,50,49,177,85,51,84,200,103,30,73,117,90,22,44,99,194,87,140,116,53,65,45,98,60,40,43,139,89,23,336,52,84,109,135,248,100,48,40,67,138,133,22,49,105,164,22,20,23,185,32,62,125,102,41,27,72,91,82,25,83,24,131,117,244,123,64,130,40,143,28,103,21,91,127,85,87,130,142,42,64,93,107,86
"COG2807",10,9,9,4,24,15,1,4,1,0,0,19,5,2,13,82,15,7,50,2,17,2,29,1,4,11,4,2,14,8,6,2,2,7,3,136,13,18,1,5,3,2,16,7,0,1,107,14,10,1,0,0,3,2,2,15,16,3,5,6,160,0,20,7,4,2,9,1,0,0,4,4,26,11,72,18,16,21,13,5,57,1,34,0,1,1,2,17,15,7,21,9,31,6,1,5,8,46,30,2
"COG2812",548,504,566,772,469,565,623,529,531,482,632,556,468,522,444,413,431,574,535,536,552,570,705,532,501,488,587,575,455,466,472,491,439,726,552,510,450,456,541,502,471,529,359,517,519,593,369,575,616,497,354,349,385,375,320,401,352,353,423,348,201,384,286,366,365,393,422,361,405,420,314,334,302,299,379,352,425,391,375,370,307,371,345,406,239,390,354,334,430,385,338,390,248,421,336,343,259,332,350,376
"COG2813",31,6,12,18,15,22,15,0,2,7,2,22,12,4,13,111,23,5,47,13,7,2,59,46,15,8,3,3,10,18,69,2,3,0,6,94,16,3,3,14,12,7,26,6,4,1,134,13,1,4,16,5,2,6,3,8,35,0,0,7,145,6,11,6,6,19,36,8,13,9,12,5,23,3,97,15,3,15,1,53,63,5,7,11,7,12,4,15,18,14,24,15,12,18,2,13,4,127,73,2
"COG2814",147,154,56,485,131,235,92,145,303,82,216,110,221,102,166,235,171,154,329,93,120,111,315,55,110,166,147,127,88,148,208,110,60,100,91,164,198,176,178,73,142,174,137,131,102,199,361,125,138,103,133,76,177,159,83,176,64,59,189,163,388,106,226,219,172,131,221,98,145,144,150,113,164,145,378,126,126,260,86,109,223,154,171,137,92,145,154,151,144,160,131,139,179,58,32,165,109,213,192,82
"COG2815",188,71,132,151,80,24,125,76,21,59,79,175,15,122,85,110,75,64,40,180,91,50,328,125,103,33,61,57,60,41,46,99,65,93,88,275,122,41,43,87,68,38,44,96,107,22,113,46,129,81,138,106,63,18,59,47,367,146,13,28,81,116,26,5,30,180,21,77,142,96,69,21,77,52,71,16,42,22,150,246,131,94,38,148,98,164,27,106,20,124,119,107,42,160,147,95,59,249,130,88
"COG2816",163,136,118,119,92,124,124,96,119,168,136,139,92,117,122,136,129,121,138,96,101,131,207,134,141,121,112,104,140,167,132,126,156,115,129,83,91,102,113,149,115,102,122,111,105,191,96,97,86,166,115,92,108,128,118,155,95,169,139,92,140,115,148,176,103,158,122,125,121,142,97,72,120,141,170,132,129,150,92,140,99,77,114,119,114,102,166,134,160,181,190,165,98,172,169,88,127,78,153,112
"COG2818",83,91,78,15,121,57,59,94,44,30,10,80,60,49,57,85,64,92,69,57,64,91,80,70,87,122,117,118,126,126,20,51,28,120,59,106,51,132,97,63,79,116,90,65,64,15,118,97,73,90,71,67,99,138,87,79,42,42,55,128,77,50,105,17,135,44,23,65,66,105,98,136,105,53,40,120,76,37,115,55,83,74,101,75,46,116,42,98,23,35,51,38,95,40,64,76,83,165,88,68
"COG2819",70,70,161,148,44,64,143,102,83,50,98,76,68,129,37,116,52,65,89,122,120,61,73,27,79,68,54,100,60,61,44,105,64,67,85,155,59,86,63,47,160,55,46,119,77,54,33,54,68,76,91,77,75,118,84,67,106,58,31,48,5,60,40,15,53,129,38,68,90,104,69,160,92,41,34,133,74,42,85,124,116,79,93,92,238,51,41,128,33,113,127,78,29,123,143,66,52,22,169,79
"COG2820",81,154,130,66,176,155,121,147,143,164,159,144,139,143,195,144,164,161,161,143,145,172,75,32,159,145,142,137,155,163,109,124,167,170,147,108,107,181,138,132,127,175,148,113,144,148,122,141,188,175,122,125,176,122,118,158,94,118,155,166,140,118,170,98,155,173,137,173,171,148,155,148,142,121,107,166,132,117,177,65,113,141,157,101,170,159,167,134,211,130,112,151,146,143,137,136,136,91,124,153
"COG2821",2,4,4,0,19,15,1,4,1,2,0,9,13,0,4,43,10,4,26,1,8,3,0,25,2,7,11,5,6,4,3,9,6,4,3,8,2,5,2,11,4,9,9,9,0,3,49,9,9,0,3,3,13,2,1,13,9,5,8,6,91,9,10,7,10,5,10,1,5,10,11,4,12,3,33,7,3,27,2,7,23,4,19,2,11,12,6,15,5,1,17,3,9,4,3,1,11,16,46,8
"COG2822",1,0,1,3,8,5,0,1,0,0,1,5,3,0,0,29,2,1,17,0,1,0,2,0,2,5,2,0,3,3,2,0,0,0,0,42,7,1,3,1,0,4,4,5,0,0,33,5,1,1,1,0,0,2,2,4,6,0,0,5,53,0,9,1,0,1,8,2,2,0,2,1,11,1,38,7,2,2,0,10,30,0,5,0,0,0,2,7,4,0,13,3,13,0,3,1,2,5,25,1
"COG2823",6,1,4,0,30,16,2,6,0,0,2,11,21,0,4,85,5,9,45,0,9,3,0,37,2,15,4,0,9,17,49,5,5,3,4,22,12,6,4,13,11,10,26,11,0,3,78,10,3,2,1,6,7,3,4,10,6,1,6,10,128,7,13,7,13,4,25,0,6,1,17,8,14,4,52,8,2,18,0,12,41,1,8,0,5,1,0,14,11,1,28,3,11,2,3,7,11,22,48,9
"COG2824",1,1,4,1,11,15,2,0,2,0,0,10,4,0,1,46,5,3,10,0,4,5,2,8,0,7,1,0,6,11,3,0,3,0,5,35,0,1,4,5,3,2,8,1,0,0,51,6,8,0,1,1,2,4,1,4,8,3,0,0,89,1,2,7,3,0,2,0,3,0,10,3,9,8,37,4,2,7,0,17,15,0,8,0,0,0,0,14,5,1,11,7,16,2,2,3,2,38,38,0
"COG2825",4,11,4,0,6,30,5,9,1,5,2,26,19,1,21,37,20,9,39,6,3,3,0,34,4,27,7,10,13,16,29,5,7,4,6,14,9,17,28,4,5,15,42,18,6,3,56,21,9,3,9,5,6,9,5,9,3,5,6,6,48,4,25,1,23,0,21,11,5,7,17,6,11,11,26,14,2,5,3,7,14,2,10,1,5,1,8,12,2,2,16,3,33,1,1,17,20,15,25,10
"COG2826",624,140,432,211,209,3561,274,159,486,595,203,279,290,341,222,340,235,232,85,510,401,570,466,46,327,181,302,502,133,95,351,387,1792,191,212,689,204,112,117,286,199,125,111,239,276,3296,208,286,87,221,896,426,266,292,73,225,1644,640,215,132,201,604,116,450,29,190,218,183,276,354,330,104,449,236,293,138,317,59,139,953,356,485,408,340,1030,351,255,223,135,401,399,836,83,417,202,230,1473,830,350,175
"COG2827",58,33,32,41,37,21,24,16,14,10,12,35,16,18,17,48,14,12,18,11,22,16,47,53,32,10,11,37,15,19,7,34,58,15,17,79,24,14,10,13,19,9,22,13,25,5,27,12,13,21,9,9,10,10,6,8,44,14,4,12,24,9,9,3,6,18,9,11,18,7,12,11,14,13,16,10,7,4,16,55,21,16,12,16,30,24,5,13,8,12,21,18,17,45,15,12,9,71,35,8
"COG2828",27,1,9,42,30,9,4,16,2,3,6,26,4,5,5,76,3,4,24,3,5,9,45,5,12,7,4,6,23,33,3,14,12,8,3,10,50,4,15,9,35,4,3,1,10,0,58,2,10,13,5,0,6,1,5,14,14,27,4,11,64,5,18,2,25,5,8,6,2,5,10,6,23,13,41,14,0,16,7,24,17,7,10,25,10,16,4,14,18,7,20,4,12,9,56,1,4,16,14,15
"COG2829",6,6,2,0,35,31,3,4,2,9,1,12,37,46,16,46,14,7,34,14,16,18,0,6,0,20,5,4,3,32,6,5,4,7,1,12,3,1,2,2,13,19,25,13,1,13,42,4,6,6,5,6,13,6,3,20,4,4,6,7,54,4,13,3,7,4,12,4,3,6,19,5,22,4,30,11,8,11,5,12,15,9,29,0,3,4,7,16,8,4,5,0,10,0,0,10,7,30,33,9
"COG2830",20,86,31,2,48,85,35,72,39,34,7,70,75,62,78,32,62,56,78,63,40,104,10,14,95,97,97,57,56,79,77,26,38,82,45,2,45,110,92,23,71,126,135,52,76,7,11,144,69,81,74,48,65,111,83,69,7,32,87,118,0,55,125,6,114,14,52,75,31,55,95,71,49,70,0,113,48,38,57,7,25,52,55,17,54,49,54,80,18,47,50,1,91,13,61,56,83,22,51,65
"COG2831",2,17,17,3,60,24,3,12,4,15,3,7,6,6,43,8,1,6,67,6,13,18,29,40,0,28,44,8,20,7,77,14,1,4,11,63,23,9,29,43,26,61,7,10,18,3,1,24,36,9,8,6,26,4,20,20,0,6,7,28,0,18,37,5,12,1,68,5,12,0,29,6,32,18,17,17,3,5,21,5,16,22,33,74,41,20,12,15,14,2,6,13,87,8,6,14,6,73,55,3
"COG2832",31,10,18,58,21,24,36,17,34,6,12,20,12,16,10,55,12,11,13,13,13,12,9,54,19,10,9,13,13,8,9,18,9,14,13,97,12,8,5,19,13,16,14,12,16,15,50,11,9,6,5,9,12,15,8,13,47,46,14,14,75,27,6,13,3,16,3,4,17,11,27,1,16,6,20,9,3,7,8,30,34,9,14,13,5,20,16,27,10,34,24,36,20,37,19,10,12,53,76,10
"COG2834",2,17,16,3,10,5,15,2,1,5,2,15,5,8,8,31,7,8,16,15,13,10,1,20,5,8,1,2,5,8,42,14,2,1,21,7,6,6,8,13,6,8,14,6,4,4,34,6,6,1,6,5,18,3,5,8,24,6,5,8,68,9,3,5,15,20,18,1,11,6,13,0,6,3,32,9,1,9,3,5,27,9,8,16,7,11,2,10,5,5,13,8,8,7,4,4,4,14,44,8
"COG2835",0,0,0,0,4,1,0,1,0,1,0,1,0,0,1,6,4,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,2,0,1,1,0,4,3,0,0,1,13,4,0,0,0,1,2,1,0,1,3,0,0,3,19,0,4,2,4,0,0,0,0,0,0,1,1,0,8,1,1,1,0,1,8,0,4,0,0,0,2,1,2,0,3,0,6,0,1,1,1,2,7,0
"COG2836",1,1,8,17,6,4,2,3,2,1,3,13,0,7,3,7,2,4,3,2,31,1,42,1,9,0,2,8,5,3,4,6,3,12,12,16,2,2,1,5,18,0,0,20,1,1,2,0,1,4,3,13,5,0,20,9,0,2,0,8,0,24,5,1,16,9,4,2,10,4,4,0,6,5,0,1,0,0,3,5,0,10,0,4,12,6,4,11,7,5,7,11,0,18,6,2,1,2,13,3
"COG2837",32,39,15,4,23,18,5,31,1,18,0,45,33,9,22,75,15,22,58,9,5,17,3,22,9,63,31,21,76,40,8,4,5,24,2,159,28,14,48,19,19,39,127,31,8,2,90,70,11,10,8,14,39,20,14,23,13,4,1,18,94,9,116,2,53,1,13,7,4,14,60,16,22,13,37,18,2,15,6,9,46,3,26,10,9,6,9,31,11,1,30,8,83,7,19,16,104,79,30,4
"COG2839",3,20,3,0,6,9,1,12,2,4,1,9,12,3,22,2,11,8,6,2,7,17,0,12,25,25,12,9,18,20,0,7,5,16,2,1,8,31,9,5,13,23,32,7,14,2,0,11,17,20,28,13,12,19,14,15,0,3,10,42,0,9,32,2,22,1,9,31,7,23,23,22,12,11,0,25,2,4,19,0,0,3,11,9,19,28,12,17,0,2,9,1,20,3,9,29,24,0,4,18
"COG2840",3,1,2,2,20,7,3,3,0,1,1,7,16,1,4,58,10,8,36,1,6,4,0,22,1,7,7,3,10,3,31,3,4,3,4,8,7,6,2,9,5,7,18,2,0,1,61,8,1,0,1,2,6,0,0,16,6,0,9,5,93,7,6,2,9,2,26,1,1,3,9,6,11,5,49,8,1,10,1,4,22,1,6,2,3,3,5,16,10,1,16,4,10,2,0,1,6,12,35,16
"COG2841",0,0,0,1,2,1,0,1,2,1,1,1,1,0,0,8,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,20,0,0,0,0,0,0,2,2,2,0,0,0,0,23,2,5,0,2,0,2,0,0,0,2,0,3,0,12,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,2,6,0,0,0,3,11,4,0
"COG2842",0,2,24,9,12,5,22,16,0,28,4,5,44,25,45,5,21,25,12,6,7,7,12,2,17,15,6,1,7,10,1,10,2,19,13,3,9,54,16,7,5,3,0,18,28,9,2,0,55,17,11,32,14,0,3,14,0,0,6,2,5,20,10,10,9,7,25,23,7,11,12,7,3,20,0,3,133,5,25,0,0,25,19,26,11,18,13,8,194,4,19,13,17,13,21,14,4,0,2,33
"COG2843",155,291,323,156,239,112,305,311,151,493,90,181,224,348,184,170,227,161,138,384,254,269,111,261,323,262,223,217,277,192,84,268,256,269,207,261,211,232,212,158,274,232,146,208,285,88,160,253,167,293,315,475,263,414,248,216,234,248,132,199,42,247,188,33,286,177,91,267,192,276,213,246,183,180,97,229,170,68,233,239,315,256,213,251,176,334,155,239,26,223,195,159,167,245,297,219,249,156,205,259
"COG2844",39,2,7,171,20,22,9,9,3,4,14,30,15,2,21,114,43,22,58,5,12,3,156,82,1,7,8,8,12,23,115,13,7,6,9,33,16,10,8,20,28,15,27,17,1,12,214,7,11,1,6,5,14,8,5,22,30,10,4,3,183,20,16,8,16,3,55,0,13,59,21,8,40,3,99,11,6,24,0,99,44,2,15,3,10,11,6,34,24,31,30,14,16,7,8,16,13,85,71,9
"COG2845",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,4,2,0,1,2,3,0,0,0,1,1,2,4,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,8,0,0,1,0,0,0,0,7,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2846",26,36,31,5,60,61,49,43,179,27,3,40,34,17,31,25,68,38,68,31,7,20,60,18,40,55,54,62,49,59,7,46,17,54,42,14,18,29,73,88,43,58,11,26,57,8,24,39,42,39,56,10,37,65,45,33,9,17,41,36,42,36,13,65,54,12,27,61,20,61,56,97,39,18,62,66,47,27,57,8,31,33,40,34,17,30,17,9,24,71,35,16,23,4,20,22,53,23,51,15
"COG2848",246,98,248,265,135,160,187,103,239,192,293,114,63,193,147,102,141,181,180,219,185,117,285,283,175,52,87,119,123,44,178,203,178,125,159,317,228,92,95,198,133,56,54,171,156,184,78,40,167,115,130,175,118,53,130,108,211,221,251,68,70,234,34,258,32,253,161,122,103,178,93,56,131,175,244,98,174,181,129,185,132,180,129,165,204,182,139,129,240,253,213,213,75,258,177,137,52,165,162,148
"COG2849",7,44,38,4,27,131,49,24,27,14,2,21,44,24,71,1,118,55,137,23,22,63,1,17,22,95,124,21,48,76,22,41,13,127,31,7,34,109,57,48,178,169,212,19,10,5,13,103,139,48,102,81,110,52,19,65,1,13,46,198,0,81,35,1,69,7,6,10,23,87,87,58,24,60,3,69,31,76,49,2,17,20,34,18,62,71,58,85,29,43,56,57,308,9,9,114,33,14,88,52
"COG2850",1,0,0,0,13,9,0,0,0,0,0,5,5,0,2,42,0,2,44,0,0,0,0,3,0,7,2,1,5,0,2,0,1,0,1,14,12,0,0,4,2,2,9,0,0,2,19,4,0,0,0,0,1,2,6,5,16,2,1,7,69,1,7,1,0,0,12,2,3,0,2,23,5,0,29,5,1,6,0,8,24,0,10,0,2,0,1,35,8,0,21,6,10,1,1,1,3,9,63,0
"COG2851",58,21,27,69,32,7,12,22,8,38,27,31,17,31,19,31,13,18,10,17,10,17,75,6,17,5,12,15,41,33,1,31,15,19,12,4,60,22,21,9,70,27,4,25,21,6,4,27,30,35,20,3,24,8,27,9,4,42,9,24,27,11,10,12,17,20,21,22,21,11,26,12,89,14,17,27,7,6,10,77,18,6,13,18,18,12,32,23,16,40,36,4,36,28,202,28,3,3,21,20
"COG2852",26,9,23,5,25,18,37,18,5,24,13,8,15,17,19,20,34,10,22,26,61,17,43,3,21,5,2,9,12,14,21,49,13,21,20,1,23,17,8,8,12,5,7,19,19,7,16,0,5,6,14,12,15,6,11,9,0,0,7,5,22,21,1,10,7,57,8,15,24,19,14,18,28,19,6,39,27,5,17,27,22,17,11,29,82,12,4,22,6,23,9,6,3,23,15,27,9,2,29,20
"COG2853",5,1,5,2,16,8,4,6,5,3,0,13,6,1,7,40,12,6,33,1,9,8,0,36,1,3,5,2,11,10,37,12,2,1,11,8,9,3,17,12,10,9,29,5,0,5,41,12,27,0,2,1,23,7,3,16,7,1,5,5,72,5,8,2,5,3,27,1,5,4,18,11,10,7,35,13,2,27,2,4,17,4,13,5,8,6,6,13,10,4,13,8,14,4,3,0,6,12,50,7
"COG2854",7,2,2,0,9,8,2,10,0,4,2,3,5,2,7,31,8,5,20,1,10,4,0,34,7,6,5,4,5,3,43,11,1,3,9,8,4,2,4,9,5,6,7,8,0,2,28,5,4,1,1,1,18,3,2,8,5,0,4,1,45,14,8,3,5,2,33,1,5,3,15,7,8,0,23,6,1,7,0,5,10,5,4,2,6,6,1,5,8,4,9,5,8,0,2,1,5,6,40,5
"COG2855",285,199,182,176,193,160,129,184,171,125,269,134,252,163,217,119,199,219,138,126,149,256,140,82,166,276,235,207,183,283,162,137,85,160,146,267,177,283,195,150,114,233,234,149,129,439,218,107,210,147,154,149,205,200,193,198,113,56,279,242,119,113,222,100,195,189,459,164,157,162,238,196,187,233,154,172,242,221,171,154,165,212,226,145,103,173,347,177,88,155,95,79,150,90,113,202,224,244,149,172
"COG2856",76,40,154,75,153,201,140,69,71,254,245,80,42,116,108,69,91,35,64,95,65,65,51,131,176,141,48,92,43,33,207,231,133,112,151,150,92,76,30,56,59,55,9,78,83,288,54,73,207,108,72,154,58,62,32,58,21,50,304,47,151,110,71,130,29,176,285,55,270,91,42,70,173,90,113,87,78,160,91,154,89,134,136,133,114,110,121,91,152,85,120,260,64,90,92,125,176,74,72,78
"COG2859",75,64,19,3,62,67,71,44,148,115,119,30,81,64,88,11,85,89,84,36,55,77,10,30,65,60,50,62,35,68,113,87,56,90,84,1,33,64,67,126,54,81,11,49,85,204,4,59,79,81,70,40,41,96,58,56,7,27,142,82,20,62,30,174,83,111,109,66,132,71,53,106,78,94,79,91,107,123,56,5,41,73,50,44,30,54,157,45,176,81,43,109,25,23,41,45,47,10,29,74
"COG2860",55,77,38,160,100,81,67,89,60,45,26,95,100,82,94,93,166,88,112,52,81,101,129,63,109,88,95,88,47,120,27,53,59,110,50,89,80,104,101,74,83,110,75,63,89,23,142,87,88,80,51,44,60,80,48,49,73,36,49,99,115,60,74,31,78,25,34,46,16,70,55,59,61,30,68,80,36,31,68,60,46,60,77,25,40,60,48,52,26,59,49,14,45,34,25,71,54,66,57,83
"COG2861",4,3,4,1,37,16,1,4,4,8,6,8,20,5,18,60,7,9,45,6,23,8,24,4,7,17,6,2,6,21,13,16,4,10,11,13,30,12,10,19,17,9,16,5,4,8,63,14,12,4,4,1,31,10,7,22,4,13,6,10,86,1,15,7,7,2,12,7,3,5,13,8,15,4,37,16,3,7,11,7,23,17,21,12,24,7,6,18,21,7,17,3,17,5,1,5,11,8,20,9
"COG2862",0,1,6,1,10,5,1,2,0,0,1,15,4,0,2,39,7,4,22,0,1,0,0,28,0,6,1,3,1,3,7,0,1,0,1,5,6,5,2,6,6,3,6,6,1,2,54,4,2,0,2,1,0,5,2,4,8,1,4,6,73,1,4,4,2,0,4,1,2,1,13,3,11,0,29,5,0,5,0,7,11,0,5,0,0,2,0,13,8,1,9,4,8,2,1,0,4,17,53,2
"COG2863",1,0,0,1,0,0,1,0,0,0,0,0,2,0,4,1,1,0,3,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,3,1,5,3
"COG2864",1,2,4,1,9,10,3,6,0,0,0,10,25,1,3,58,7,5,31,1,9,5,2,57,4,7,3,4,10,9,3,4,1,2,3,8,9,5,7,10,18,9,24,4,1,4,67,15,2,1,3,4,2,6,1,18,12,1,3,9,107,7,8,7,18,1,14,1,2,0,26,8,8,5,46,7,2,11,2,6,24,5,5,1,10,2,1,11,12,1,24,6,12,2,0,3,2,15,58,21
"COG2865",785,460,671,332,633,652,448,587,1039,975,1275,377,756,561,482,349,734,792,513,739,527,632,681,613,465,407,513,567,421,516,1027,815,623,554,852,361,463,615,687,1085,466,425,361,611,617,686,393,397,519,435,596,631,684,505,634,529,680,562,350,480,60,641,280,1476,591,758,507,479,1177,618,577,422,904,1015,1139,406,432,698,518,651,483,772,618,493,377,537,1140,428,600,475,466,1045,386,768,486,564,681,496,456,360
"COG2866",20,48,79,14,155,16,61,76,5,159,26,51,13,40,72,55,91,48,34,55,89,50,33,11,57,96,10,96,57,8,26,93,23,137,54,81,229,39,97,68,12,41,29,44,43,13,66,25,80,51,107,78,103,45,54,27,264,137,22,67,57,54,15,6,17,62,29,91,76,51,74,98,86,27,27,46,45,5,168,21,98,77,66,171,39,205,23,73,6,31,45,30,55,34,37,82,7,11,29,59
"COG2867",1,0,0,0,8,2,0,0,0,0,1,1,2,0,1,22,3,1,17,0,1,0,0,1,0,2,1,0,0,4,4,0,2,0,1,5,1,0,2,5,0,2,7,2,0,1,32,1,0,1,1,0,0,1,1,0,4,1,0,1,51,0,1,1,2,0,5,0,0,0,5,2,8,0,17,5,0,2,0,2,11,0,1,0,0,0,0,1,3,0,9,0,7,1,1,1,2,7,22,0
"COG2868",43,27,71,91,55,36,47,44,33,32,26,20,20,55,26,31,23,10,32,54,36,22,75,98,70,21,28,44,39,11,21,62,50,21,37,59,45,21,24,48,23,18,13,25,38,21,8,21,48,22,39,56,31,16,47,33,82,74,13,29,16,52,11,4,11,49,8,31,46,32,20,9,33,26,15,13,20,16,38,46,36,59,22,67,22,45,25,36,8,47,44,37,21,49,37,37,23,54,53,36
"COG2869",43,93,20,1,55,61,49,53,79,86,112,38,104,70,107,12,66,72,75,35,46,92,8,9,57,93,70,72,54,114,111,73,49,67,69,10,40,99,73,69,52,76,88,49,45,117,27,41,72,53,53,45,56,53,57,84,2,13,108,79,4,38,63,118,58,79,96,66,71,69,70,61,71,85,49,86,72,104,46,7,59,50,64,46,42,54,90,46,112,73,47,47,55,16,43,71,62,17,47,38
"COG2870",51,49,29,169,75,85,30,37,72,19,30,24,88,7,52,58,36,40,65,6,67,28,91,113,19,33,65,47,77,52,282,28,9,45,15,41,69,37,68,56,28,55,86,14,31,14,119,53,79,12,37,18,55,55,28,83,15,50,31,43,115,30,14,25,24,33,57,44,14,37,69,49,74,42,101,25,75,39,30,9,61,51,50,47,61,55,30,43,24,37,27,22,76,19,10,14,14,89,93,41
