"","NLM007","DOM005","NLM006","DLF008","NOF008","DLM010","DOF006","DLM022","NOM020","NOM014","NLM001","NOM008","DLM006","NLF007","DLM014","NLM016","DLM005","DLF003","DOF004","DLF001","DLM016","DOF012","DLM003","NLM009","DLM001","DLM015","NOF002","NLF012","NOF006","NLM032","NLF001","DOF011","DOM001","NOM002","DLM019","NOM013","DOM016","DLM009","NLF005","NOM027","DLF004","NLF002","DLF010","NLM008","DOM026","NOF012","NLM004","DLM020","DLM021","DOM024","DLF006","NOM028","NOM009","NOM010","DLM028","DLF012","DOM023","NOM017","NOM022","NLF008","DLF009","DLF007","NOM015","DOF014","NOM026","DLM023","DLF014","DOM022","DOM019","NLM027","NLM025","DOF007","DLM012","NOF009","NLF009","NOM019","NOM004","NOF007","NOF013","DOF008","DOM018","DLM011","DOF009","NOM018","DLM017","DLM018","NOM029","NOM012","DLM004","DLM027","DOM021","NLM028","NLM031","DLM024","NLF015","NOF005","NOF014","NLM017","DOM013","DOF003"
"COG1725",164,94,117,112,168,173,121,193,85,117,170,100,237,206,112,147,156,185,191,123,183,296,139,147,78,161,204,190,118,296,172,161,193,283,217,241,117,350,199,161,156,198,247,317,277,208,217,113,117,152,161,185,330,163,153,324,107,189,176,48,100,149,152,200,282,146,282,105,174,251,150,100,237,96,139,180,133,187,186,325,150,106,169,187,176,202,132,209,101,177,143,240,195,192,98,232,250,223,125,203
"COG1726",100,138,125,84,90,164,167,78,239,129,144,151,150,77,197,195,128,149,114,146,123,37,173,198,192,116,94,107,140,49,87,194,148,38,38,96,171,9,90,6,171,68,66,62,81,68,106,167,140,104,103,103,57,127,57,5,225,165,175,190,49,99,144,105,64,59,9,133,151,18,195,178,12,193,95,90,139,90,99,19,92,153,138,121,122,119,121,86,137,107,173,82,145,0,146,88,55,123,89,110
"COG1728",4,1,3,0,10,5,0,4,9,4,27,0,17,30,8,0,6,15,14,0,3,1,0,13,0,16,14,16,11,20,35,10,9,75,4,24,15,7,43,0,11,31,22,53,17,6,34,9,8,21,9,2,39,32,34,1,5,11,18,0,0,5,6,10,52,2,5,13,18,0,16,0,0,3,13,8,5,28,23,9,14,2,8,43,14,21,15,24,1,10,2,30,9,0,5,18,49,50,6,9
"COG1729",7,9,4,7,0,25,4,6,26,6,6,7,1,2,5,3,14,5,13,5,4,11,2,3,9,5,1,1,5,0,6,0,10,0,4,5,7,33,4,0,1,2,7,2,0,5,0,8,6,5,11,9,4,1,16,4,6,1,2,7,50,12,7,2,17,6,0,8,1,5,38,8,6,1,2,8,12,5,0,4,9,8,7,5,0,0,17,7,9,7,6,0,1,50,2,2,2,2,5,11
"COG1732",10,38,26,70,23,12,22,37,5,12,6,15,10,6,15,3,25,5,19,11,32,108,52,1,15,12,17,12,5,10,20,0,32,5,3,32,33,10,8,99,13,25,16,5,13,10,8,15,10,7,36,19,5,11,18,64,26,22,14,12,75,11,19,7,38,35,161,49,18,158,8,21,36,30,12,9,52,5,39,14,7,12,10,4,14,8,16,14,5,33,26,11,15,70,23,26,8,17,23,40
"COG1733",156,114,135,162,155,204,124,125,88,169,105,156,177,169,163,95,177,137,141,177,147,234,172,157,93,138,120,152,149,175,181,120,146,216,137,157,149,250,200,232,104,186,157,190,141,126,110,121,117,204,200,177,166,144,126,252,162,86,169,139,103,206,143,208,265,187,129,167,154,225,112,146,81,117,146,112,144,158,120,216,108,154,189,180,115,172,180,136,137,153,155,155,181,136,134,188,178,146,141,159
"COG1734",14,34,30,12,23,46,12,38,34,4,52,5,5,21,16,44,40,21,26,7,14,21,56,5,36,9,11,7,25,4,9,66,56,5,11,19,29,16,6,3,6,5,25,6,2,17,31,21,13,11,48,11,5,12,27,4,17,14,55,40,74,13,17,11,63,7,0,8,24,14,68,15,6,23,14,26,18,7,4,12,8,12,35,6,19,11,12,19,17,3,22,1,2,93,7,13,14,9,17,28
"COG1735",7,0,32,8,24,30,10,33,7,4,10,13,0,9,4,7,10,2,13,1,3,19,10,4,4,11,21,4,11,10,16,0,18,10,2,4,10,6,5,15,13,2,47,6,19,3,3,10,11,2,38,31,11,1,25,10,8,7,2,8,51,13,7,1,13,13,11,8,5,8,7,9,32,6,25,22,11,6,4,10,9,23,16,6,4,9,26,19,13,3,3,6,7,205,11,12,5,5,17,3
"COG1737",164,195,291,446,143,320,174,288,132,188,137,156,155,189,106,52,214,122,182,152,155,689,208,136,132,186,280,172,92,517,245,213,191,396,346,243,149,324,144,598,94,227,252,255,265,150,273,130,171,150,273,397,429,110,263,958,81,156,207,183,428,155,154,155,506,396,458,216,101,463,193,140,412,129,229,176,195,207,122,478,272,173,179,238,137,170,224,248,71,397,107,244,165,682,123,244,229,121,264,143
"COG1738",81,138,134,96,51,113,91,66,119,101,85,87,73,78,92,165,55,103,80,92,55,32,98,128,93,67,79,67,94,40,42,107,73,23,44,68,97,8,57,4,116,47,47,67,85,29,81,107,92,63,50,62,44,55,30,27,154,139,128,56,65,89,56,65,79,80,18,76,76,20,146,111,13,102,48,62,76,60,108,18,72,133,81,68,81,91,85,73,110,73,112,49,55,27,64,63,46,72,63,62
"COG1739",141,98,145,102,129,128,129,177,151,162,163,128,161,152,134,148,156,180,159,101,100,233,121,184,142,155,108,154,127,158,122,176,150,164,181,155,152,142,152,195,133,156,160,132,121,203,141,167,127,168,152,125,146,144,117,119,158,174,162,169,121,117,148,149,180,157,200,151,163,167,133,108,208,153,140,196,128,135,120,160,158,172,142,136,161,174,116,148,150,210,155,138,138,116,125,151,158,121,199,106
"COG1740",29,17,36,10,10,2,26,44,10,17,13,16,7,6,20,4,23,4,27,13,25,43,18,4,29,22,22,3,23,11,29,72,36,37,8,38,53,39,7,224,11,32,7,4,3,9,5,13,16,15,34,17,6,11,45,11,28,20,7,84,116,9,20,4,57,13,3,61,43,17,4,19,16,33,10,25,19,8,5,1,18,20,11,18,42,21,19,8,9,9,12,0,2,109,15,11,9,9,24,13
"COG1741",109,241,66,168,72,131,166,62,71,184,39,146,52,43,104,6,101,17,124,240,81,43,120,5,121,136,165,99,164,34,109,47,154,28,33,102,109,26,48,4,67,100,42,47,84,67,8,172,121,96,144,100,14,101,89,32,65,6,67,145,192,189,123,76,81,67,35,83,95,28,10,230,33,176,127,52,212,97,79,19,78,121,71,43,59,21,107,55,182,17,130,85,67,115,124,114,69,119,75,95
"COG1742",0,10,5,4,2,12,12,4,3,0,0,3,1,0,0,0,4,0,2,7,0,28,0,0,2,4,4,2,1,4,1,0,0,0,0,1,4,8,0,0,2,1,2,1,0,0,0,1,0,0,7,2,1,0,8,0,0,0,0,1,12,0,2,1,3,1,0,3,0,6,1,5,4,10,1,0,3,1,1,1,0,4,1,1,1,0,7,2,0,0,0,1,0,17,1,1,2,2,0,2
"COG1743",0,27,3,0,10,165,0,0,39,0,30,1,12,17,3,4,5,10,50,158,17,0,12,0,4,43,119,10,0,86,6,1,18,0,1,13,3,2,2,0,0,15,4,0,116,95,3,25,0,1,22,0,96,4,34,0,0,2,0,26,0,0,0,89,12,31,0,1,98,0,19,46,0,29,9,5,21,1,7,1,4,6,72,25,12,35,4,0,0,0,3,8,17,0,6,0,9,103,0,22
"COG1744",212,71,67,127,268,88,95,288,107,265,162,117,174,286,145,41,154,271,210,91,185,271,121,82,156,186,262,265,63,286,167,67,203,464,556,216,181,252,268,180,108,185,334,198,173,187,266,88,238,220,220,149,342,268,204,111,65,172,94,67,119,151,162,196,344,403,248,148,221,296,134,110,144,76,205,339,115,162,216,381,277,143,150,251,199,207,170,274,72,199,65,299,235,255,111,211,243,214,163,207
"COG1747",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,1,0,0,13,0,0,0,0,0,2,0,3,0,0,0,0,0,40,0,0,0,0,0,44,0,0,0,0,0,0,0,15,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",253,154,174,141,176,137,198,92,215,200,202,229,277,205,241,291,189,200,215,240,218,106,154,228,198,216,233,316,203,183,256,277,206,237,113,215,219,185,199,185,240,260,95,231,220,155,193,218,193,223,183,185,259,223,174,203,290,251,200,223,113,262,257,218,148,202,123,173,220,130,140,213,60,186,257,183,246,192,181,158,225,211,227,233,254,225,197,173,243,166,200,263,256,60,218,240,169,150,166,231
"COG1749",15,24,6,5,21,15,10,28,39,11,56,1,107,86,56,8,21,25,61,5,11,9,8,15,1,31,54,50,5,33,48,9,22,83,6,36,33,120,89,0,36,80,25,111,26,26,37,28,11,20,23,10,54,73,58,8,10,12,22,1,49,37,13,25,63,7,7,4,24,9,44,4,9,8,48,30,11,25,20,35,59,7,18,78,26,52,30,38,4,26,13,70,33,64,6,41,65,94,20,42
"COG1751",0,0,0,0,0,3,0,5,0,0,2,0,0,0,0,0,2,3,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,3,0,1,5,5,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1752",373,733,370,638,431,312,704,337,378,445,213,490,231,342,528,178,417,300,420,777,442,136,555,280,474,425,664,413,557,296,381,171,481,154,197,316,416,133,209,56,364,316,301,243,449,456,212,542,430,384,439,352,109,502,259,131,428,279,278,474,322,680,554,365,224,329,68,367,385,34,137,728,107,582,470,324,633,445,388,91,254,508,390,279,399,271,444,252,662,166,516,297,398,137,525,451,280,458,365,487
"COG1754",247,268,362,190,214,279,369,112,434,296,409,261,306,204,343,669,266,313,218,262,242,128,285,524,350,227,220,221,247,90,164,467,300,71,84,240,300,26,205,217,371,160,115,177,210,139,370,248,288,247,170,210,168,257,117,40,553,541,444,240,169,251,335,234,84,128,257,264,288,16,342,287,449,270,183,255,300,225,222,132,199,303,320,199,378,317,313,238,310,266,310,158,234,3,299,215,127,191,207,256
"COG1755",1,16,0,5,0,3,10,0,0,0,0,22,0,0,0,0,0,0,3,12,0,0,2,0,0,1,29,0,3,0,0,0,2,0,0,0,7,0,0,0,0,6,1,0,1,0,0,14,4,0,0,0,0,2,0,0,0,0,0,0,8,27,2,0,0,1,0,6,0,6,0,4,1,7,2,0,12,2,2,0,0,0,0,0,0,0,26,0,0,0,0,11,0,0,0,2,1,3,0,0
"COG1757",402,395,284,619,361,303,557,347,436,457,426,351,370,353,392,718,322,463,366,307,461,312,388,575,368,412,387,304,300,327,373,441,392,387,282,368,470,303,353,341,520,355,445,357,325,282,435,316,378,347,607,469,661,477,431,366,839,952,621,511,272,474,629,515,644,586,397,685,536,350,719,403,386,756,489,670,614,490,392,667,557,534,514,534,528,490,475,630,534,596,529,563,507,305,612,594,418,531,500,560
"COG1758",2,6,11,7,2,11,3,19,13,2,0,3,0,7,1,3,19,5,8,1,3,48,4,0,7,2,5,1,2,6,3,0,2,3,10,2,4,25,7,47,1,1,24,4,0,3,8,4,6,4,7,10,0,5,9,9,2,3,3,1,33,1,2,10,20,1,46,4,3,34,32,3,103,4,0,5,3,7,2,27,8,4,13,9,1,17,6,3,1,25,2,1,0,33,3,1,10,1,19,6
"COG1760",297,282,243,257,256,255,254,240,280,228,209,186,269,243,309,273,252,288,286,162,246,378,282,232,309,240,232,217,196,300,197,273,271,281,295,230,308,370,239,394,276,212,268,181,215,175,252,239,268,242,266,260,384,256,246,220,263,308,265,271,288,196,226,265,364,313,321,279,210,433,178,219,407,236,216,296,200,230,233,388,223,231,296,312,263,299,264,263,216,351,235,287,274,261,235,235,214,220,293,266
"COG1762",216,251,447,683,211,322,223,237,200,192,315,199,174,323,166,86,249,233,268,158,226,576,237,105,155,224,406,279,124,545,379,563,165,575,198,264,334,577,209,1405,153,358,228,273,424,158,287,146,211,157,242,624,524,226,360,915,133,299,140,346,651,227,263,202,595,398,655,248,109,790,229,198,325,185,199,236,245,263,273,744,247,203,149,341,173,280,307,229,131,420,133,410,314,1237,209,360,217,194,285,119
"COG1763",59,6,19,24,2,18,37,32,26,33,21,15,16,28,6,10,15,13,28,9,21,20,6,26,6,20,17,16,21,44,9,13,20,20,6,9,27,38,12,28,25,17,17,33,19,15,15,23,20,9,18,44,30,20,23,96,3,26,18,23,42,12,19,16,41,26,11,12,16,63,7,17,33,5,31,21,15,21,34,38,41,25,14,31,18,6,26,18,6,18,9,59,18,80,18,24,28,13,8,14
"COG1764",1,8,2,4,0,18,5,9,3,1,2,1,0,0,0,1,8,1,6,0,1,13,0,0,0,1,3,0,4,0,0,0,0,1,0,0,1,3,0,0,1,0,6,1,0,0,5,3,1,0,4,3,0,0,12,9,1,0,1,4,24,6,1,0,24,1,0,0,0,1,1,3,11,0,1,1,4,0,0,4,0,4,0,9,0,0,3,0,0,1,3,0,0,35,0,0,0,1,0,1
"COG1765",6,12,14,1,4,22,3,17,9,7,3,13,4,4,11,5,14,1,7,10,11,41,17,0,19,5,2,0,6,5,5,0,13,3,7,3,14,5,4,38,6,2,14,2,1,7,1,9,6,1,11,13,3,0,15,8,1,0,3,10,49,5,4,14,23,4,75,7,5,2,6,13,97,8,1,6,12,6,1,23,0,9,11,2,2,15,14,3,9,15,10,3,0,48,3,1,5,3,7,1
"COG1766",7,33,13,42,12,12,11,27,62,8,65,16,82,61,17,5,21,16,13,8,11,20,18,20,7,50,57,24,17,44,30,5,16,118,5,52,32,131,61,5,39,33,31,81,16,14,27,25,18,15,23,21,16,56,76,6,2,10,18,12,62,22,10,26,32,30,22,51,48,12,103,8,5,4,48,52,8,43,24,30,37,11,16,45,21,4,28,50,5,5,15,26,25,125,7,16,108,78,2,59
"COG1767",57,44,27,62,17,50,24,36,21,51,4,17,19,19,18,6,20,4,14,9,20,24,12,6,26,26,22,27,14,41,7,10,47,14,26,18,37,46,8,42,16,15,18,5,16,8,5,16,6,17,37,18,3,9,25,25,3,25,14,23,47,11,29,12,54,20,43,14,24,20,4,12,36,27,17,22,35,19,42,84,7,27,14,23,3,7,16,19,12,41,11,61,14,70,21,13,13,12,9,24
"COG1768",37,3,16,13,67,18,4,107,16,21,18,40,34,51,29,6,48,55,36,12,30,32,22,29,44,33,56,34,16,70,17,14,43,32,131,38,19,14,43,22,8,27,148,15,47,84,25,20,41,46,64,26,37,52,38,130,10,25,16,20,13,15,34,54,39,91,42,19,41,40,41,11,17,12,25,80,13,22,15,37,53,43,39,26,36,61,21,64,10,46,19,25,39,7,18,26,58,12,115,34
"COG1770",2,19,11,16,0,47,4,12,14,3,5,3,0,0,1,8,26,0,12,3,3,82,0,0,26,1,9,0,10,6,2,0,5,5,8,0,5,3,2,101,0,0,14,2,0,0,2,4,1,0,9,23,0,1,31,29,2,6,3,4,126,5,3,42,24,2,220,2,0,25,3,2,313,2,2,2,7,2,0,78,5,9,32,0,0,34,19,0,6,20,8,4,2,126,2,2,0,2,0,3
"COG1773",55,52,71,61,55,88,37,90,45,47,45,28,49,52,65,32,56,48,56,32,41,18,57,43,43,42,55,50,52,44,32,28,56,32,64,37,63,44,39,58,46,38,72,49,47,42,36,18,70,55,63,43,60,33,58,57,41,39,49,39,82,31,50,36,106,77,52,40,42,33,28,45,20,50,61,59,59,45,61,46,40,76,55,36,40,43,41,62,31,55,63,60,69,129,51,45,41,30,68,64
"COG1774",274,155,226,135,240,179,239,267,131,187,187,182,229,229,250,168,163,253,165,132,153,101,152,199,240,211,154,205,121,248,219,182,147,234,207,205,233,123,204,217,164,196,241,186,216,253,281,126,159,192,163,240,266,220,166,252,174,143,160,182,88,138,238,191,190,202,174,281,200,190,137,183,84,171,219,211,182,170,196,197,159,196,196,252,158,283,208,179,167,126,193,240,217,69,146,238,199,165,295,167
"COG1775",64,16,50,72,132,111,35,220,34,70,62,48,76,71,67,31,189,67,109,45,94,44,46,29,109,80,70,63,33,80,86,27,106,157,178,143,89,189,46,72,65,112,129,140,74,66,73,31,55,79,140,137,191,46,49,106,17,51,33,31,73,45,93,98,137,126,185,49,85,206,37,44,88,65,56,99,104,28,50,116,107,30,90,83,38,128,86,152,60,161,59,90,171,196,61,180,85,40,124,80
"COG1776",17,21,17,46,29,11,5,22,12,14,61,14,101,110,33,2,15,42,70,12,14,11,32,16,6,55,68,51,20,36,105,14,35,129,12,48,47,190,117,8,45,69,35,194,79,30,67,25,12,43,34,25,63,86,55,2,23,21,19,9,8,62,17,39,60,12,29,35,31,2,41,6,1,28,56,42,15,40,40,21,70,7,17,103,30,44,23,50,9,27,23,70,74,72,8,58,119,76,18,45
"COG1778",73,111,107,107,62,92,64,53,109,122,96,161,109,103,116,140,104,102,79,137,81,63,120,147,120,70,60,81,159,43,75,124,119,32,42,92,119,43,126,96,108,67,62,68,67,96,66,139,95,104,103,96,55,86,62,9,120,113,114,122,90,59,84,66,89,57,43,116,88,18,135,82,22,121,76,80,73,95,74,14,119,108,105,80,74,68,54,260,105,67,164,47,64,58,75,90,72,104,102,129
"COG1780",0,4,5,14,0,13,11,6,2,2,3,2,1,0,6,0,6,4,0,1,0,73,3,1,4,2,3,0,2,8,2,0,9,6,7,1,4,40,0,40,0,2,4,2,2,2,14,0,0,2,5,3,5,0,11,22,1,2,1,1,24,0,1,9,11,3,59,0,0,65,4,4,89,2,1,0,10,0,4,46,5,5,1,5,1,7,11,3,2,39,1,3,2,22,4,2,0,6,1,1
"COG1781",85,76,91,72,69,67,68,90,114,133,125,116,131,109,102,117,88,129,72,89,87,86,91,176,106,95,60,82,114,115,109,84,100,106,46,120,94,33,137,65,136,96,93,153,86,59,75,109,120,101,107,103,125,101,77,63,143,98,96,119,78,71,88,108,96,113,73,108,96,40,115,104,141,88,111,104,108,143,101,86,122,137,140,120,100,127,128,130,111,106,95,89,110,86,95,88,122,176,84,79
"COG1782",10,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,11,5,0,0,2,0,0,4,0,0,1,0,1,0,0,0,1,0,43,3,0,3,0,2,0,0,6,4,0,7,4,0,2,1,0,0,0,0,0,0,4,6,0,1,0,4,0,9,0,0,5,0,0,0,9,0,0,0,0,27,0,0,0,0,10,0,5,0,2,5,3,0,0,5,1,0,0,0,0,1,17,0,2,1
"COG1783",22,95,282,264,84,114,37,118,20,684,72,44,66,61,70,53,511,108,44,183,282,42,42,22,57,117,82,70,56,111,88,1,66,109,90,104,120,145,32,108,220,49,60,87,65,46,34,69,160,242,245,55,18,58,42,16,21,60,20,79,261,123,24,322,106,61,79,138,278,40,47,50,21,81,88,132,160,144,107,33,52,58,103,59,136,102,28,74,63,46,39,99,36,7,56,44,121,40,154,115
"COG1785",292,227,246,223,249,238,301,134,142,270,112,358,129,162,304,15,210,77,258,287,305,75,270,97,212,231,251,252,257,128,195,115,221,76,110,108,254,35,216,48,148,162,109,107,219,163,30,311,242,265,221,201,71,241,163,27,130,60,143,281,161,262,256,181,134,240,97,231,254,25,127,264,36,267,235,159,269,275,184,51,198,331,299,164,196,135,237,84,291,170,279,219,254,107,313,217,115,235,210,224
"COG1786",1,0,0,3,7,1,0,8,0,1,1,2,1,1,0,0,0,1,0,1,2,1,1,0,1,0,1,0,1,0,0,0,9,0,0,2,0,0,0,0,1,0,2,0,1,3,0,0,0,8,2,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,2,1,0,3,2,0,1,3,2,0,6,1,0,0,2,18,0,1,3,0,3,0,0,1,0,1,13,0,0,3,0,7,2
"COG1787",0,0,1,18,8,4,4,13,1,2,8,0,19,22,5,4,5,2,11,2,2,0,1,2,0,0,5,13,0,12,2,2,2,10,4,17,4,1,7,0,6,2,5,39,7,8,2,20,12,24,2,3,21,26,11,51,3,1,1,1,5,3,1,3,4,2,30,14,8,12,0,0,1,0,6,2,1,12,4,7,1,0,2,20,2,10,2,3,0,0,0,3,5,1,2,3,16,1,62,20
"COG1788",4,14,14,34,29,35,11,27,7,20,23,3,10,15,24,5,62,15,24,18,52,11,56,0,21,21,27,16,11,10,11,1,40,5,35,29,31,3,13,20,17,8,40,12,1,20,5,11,28,10,65,11,5,9,40,2,8,2,13,15,58,6,15,18,41,23,36,12,19,28,11,17,13,26,24,37,24,10,7,9,17,15,45,9,14,16,21,26,9,38,15,6,16,70,20,19,10,20,21,49
"COG1791",0,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,10,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1792",228,183,207,140,247,182,201,196,262,217,248,185,227,254,189,302,215,297,223,187,224,239,218,296,224,181,194,207,162,239,190,234,240,179,198,215,201,197,197,130,250,191,260,218,216,271,220,184,218,187,205,154,208,209,216,100,284,254,254,149,121,152,192,216,210,204,168,204,187,221,287,181,82,175,194,273,194,230,157,161,207,197,202,209,239,248,211,210,234,260,222,191,180,80,159,200,233,202,263,189
"COG1793",5,0,2,20,6,3,18,26,0,5,1,6,4,62,6,1,3,12,5,63,11,2,40,1,4,7,7,8,14,2,5,0,17,5,15,119,12,3,5,0,4,4,3,4,14,3,3,26,7,4,5,10,1,0,1,10,24,0,2,2,3,6,1,4,5,3,0,1,19,2,2,18,1,6,1,0,1,0,27,1,0,5,6,6,0,9,4,47,2,0,33,2,0,25,25,4,18,13,35,10
"COG1794",15,31,18,43,39,81,38,30,25,22,23,21,50,0,18,3,30,26,33,15,22,147,27,5,21,21,30,19,20,26,57,10,45,7,48,21,19,43,15,7,18,28,78,56,15,28,41,49,15,21,51,51,22,28,27,8,14,9,10,26,45,15,23,23,29,22,10,40,23,63,13,12,50,32,19,22,41,7,37,57,41,17,46,17,12,41,19,33,15,57,11,11,16,140,3,20,31,19,43,22
"COG1797",172,107,163,79,115,163,105,121,92,154,100,120,70,125,116,15,118,71,247,90,161,154,122,35,115,152,174,137,120,165,158,141,140,243,125,119,189,83,115,255,60,171,124,188,141,94,110,133,162,125,120,129,173,140,109,99,153,102,131,119,58,101,135,158,149,232,144,155,146,127,71,74,65,141,140,153,120,160,121,124,209,190,137,171,116,209,234,93,98,146,135,146,163,41,119,122,140,127,144,124
"COG1799",54,23,46,41,84,35,25,119,18,41,72,34,57,99,30,14,70,76,64,19,62,141,40,43,59,44,56,63,32,119,58,45,51,90,99,91,60,105,71,152,39,93,125,64,57,76,58,36,68,50,113,48,77,87,51,108,32,60,33,38,36,26,56,78,74,107,130,41,59,106,47,20,108,20,63,86,28,47,63,124,58,34,53,67,56,75,43,85,19,117,41,75,63,12,38,70,111,56,120,46
"COG1801",2,11,6,4,0,29,6,5,2,4,5,1,0,0,2,3,6,1,9,1,0,19,1,3,0,1,4,1,6,2,3,0,7,2,3,0,2,30,0,1,2,2,13,2,0,6,0,2,1,0,10,9,1,1,18,12,6,1,1,5,33,7,6,2,12,2,8,11,3,32,2,12,17,3,0,7,9,5,0,7,2,6,8,3,1,1,9,0,4,23,3,1,0,62,1,0,0,3,3,0
"COG1802",266,189,222,424,167,175,198,201,160,212,194,202,208,280,142,47,259,145,258,105,163,177,144,151,129,188,278,169,99,294,243,196,187,399,179,281,232,449,255,469,135,289,201,345,160,148,202,129,189,139,184,147,279,104,167,117,57,138,99,83,166,139,116,123,313,218,245,143,98,129,117,89,96,79,171,110,110,114,143,248,146,134,80,222,108,123,137,131,68,157,93,288,174,414,78,155,165,135,128,141
"COG1803",174,76,89,98,156,74,123,115,48,214,78,168,92,125,120,15,142,126,189,168,145,118,183,40,112,109,104,140,127,135,92,84,161,152,136,141,162,84,135,111,70,117,119,133,135,112,52,134,140,135,146,110,95,117,87,115,63,56,96,121,76,134,139,135,144,147,86,86,165,37,50,144,47,128,166,139,145,193,97,103,147,137,104,102,98,61,102,125,195,65,154,149,145,90,107,129,177,136,157,122
"COG1804",63,37,72,129,50,48,40,137,37,84,66,25,44,84,82,18,179,37,85,45,67,174,64,17,92,41,66,43,59,37,52,10,78,90,95,55,74,17,44,273,79,31,68,30,3,49,20,36,44,86,145,134,35,24,71,59,22,24,33,32,285,39,43,46,50,101,180,36,90,48,21,59,205,47,43,47,45,28,36,129,40,64,23,33,22,60,71,108,39,164,53,27,68,399,52,61,62,113,58,56
"COG1805",114,131,101,80,125,126,161,53,231,118,114,147,175,92,176,168,113,109,79,135,125,29,115,149,116,108,48,112,111,43,91,123,109,40,26,96,104,7,102,3,144,102,56,66,85,78,82,101,95,91,85,90,34,113,79,9,155,119,142,145,26,86,155,83,73,66,15,143,104,7,178,158,10,183,81,98,131,79,98,12,86,115,134,92,125,98,40,93,160,70,135,87,57,1,175,90,47,109,88,107
"COG1806",22,20,4,12,4,35,4,8,10,9,11,3,6,0,5,11,42,13,20,8,9,116,7,11,23,3,8,1,5,6,2,4,14,6,18,7,13,112,4,5,2,4,15,5,0,15,7,6,10,5,36,10,4,3,17,7,7,13,3,14,40,13,7,12,37,9,52,25,2,62,7,7,13,9,8,23,20,10,0,57,14,7,14,3,2,28,9,8,10,69,5,2,3,41,8,8,5,6,15,8
"COG1807",203,265,201,211,146,144,273,72,144,327,252,266,81,137,235,376,283,149,265,259,213,149,326,178,281,200,269,179,188,83,168,481,212,106,131,181,281,151,98,337,195,215,107,75,110,150,209,218,236,250,252,164,66,173,89,25,217,251,254,275,155,234,185,175,129,142,297,249,191,49,179,239,43,270,193,238,404,259,142,14,222,211,198,182,238,152,162,124,261,280,315,96,155,92,202,113,96,171,237,201
"COG1808",148,172,194,134,132,173,187,81,66,190,49,206,56,111,213,10,171,36,186,143,152,75,211,12,165,130,103,167,125,79,123,95,122,50,59,126,128,28,89,117,103,132,50,89,91,109,22,163,172,169,114,127,49,145,88,10,131,22,99,150,74,155,144,145,80,109,93,129,137,76,39,200,58,196,124,129,137,194,126,75,164,186,183,115,86,140,157,71,256,62,236,90,155,3,134,120,84,123,131,149
"COG1811",22,28,56,89,36,82,33,50,24,56,34,59,49,41,41,22,66,37,33,22,36,120,43,31,49,30,40,26,26,53,19,52,78,58,52,61,61,91,53,93,29,19,82,21,39,27,36,25,38,41,117,70,62,26,36,73,19,37,17,26,71,22,29,15,105,131,92,99,31,139,18,29,52,44,26,52,30,44,23,87,33,42,22,21,10,42,37,70,27,80,45,29,21,113,22,31,53,15,77,35
"COG1814",12,67,5,30,15,4,37,15,2,22,4,17,3,11,19,2,9,2,35,34,22,41,64,0,20,28,69,5,37,7,14,1,30,4,2,17,68,7,2,1,2,27,9,2,3,10,2,51,17,11,28,13,0,13,21,1,5,0,4,17,24,79,14,5,5,11,18,15,8,128,3,48,4,44,29,7,42,19,43,6,2,8,14,3,2,2,45,4,13,49,12,20,2,0,16,9,21,16,10,37
"COG1815",8,11,8,9,9,5,9,11,28,15,30,7,30,23,16,4,14,13,15,0,1,20,10,9,1,12,24,14,12,21,32,3,8,34,4,24,11,41,31,1,17,17,21,65,24,8,28,17,7,8,20,11,18,25,26,8,8,5,13,3,32,17,3,6,29,3,5,16,10,3,43,10,9,9,19,19,5,22,18,13,9,4,3,35,9,7,16,25,6,4,10,24,25,55,7,9,44,38,9,9
"COG1816",25,16,7,12,12,22,8,17,11,21,24,7,24,22,13,6,15,18,24,7,13,91,24,16,5,17,50,27,11,63,22,6,28,106,7,20,22,56,27,20,20,36,36,76,42,57,34,8,16,32,39,36,110,32,47,27,49,22,15,13,53,30,31,32,83,31,61,35,14,103,21,24,47,19,20,44,25,19,29,129,47,8,21,85,16,42,96,27,31,82,21,84,36,104,16,53,41,22,19,35
