"","NOF013","NLM029","DLM013","DOF011","NLM023","DOM013","NOF011","NLM027","DLM002","NOF002","DLM010","DLM028","DLM011","DLM019","DLF013","NLF002","NLM024","DLM014","NOM029","DOM016","NOF008","NOM017","NOF009","NLM025","DOM019","DOM001","DLF006","NOM015","DOM003","DLM023","DLM006","NLM022","NOM008","DLF003","NOM019","DOF007","NOM007","DOM008","NLM008","NLM006","NLM028","NLF013","DOF003","NLM009","NLM026","DLM017","DLF009","DOM021","DLM027","NLM002","DOF009","NOM014","NOM013","NOM020","DOM005","DLM004","DLM015","NOF006","DOF004","NLF001","NOF007","DLM020","NOM010","NLM001","DLM003","NLM007","NOM027","NLF007","NOM028","DLM016","NLF015","DLF014","NLF005","DLM008","NOM009","DLM022","DLM001","DLF008","NOM025","DLF001","NOM001","NOM005","DLM005","DOF006","DOM010","NLF009","DLM021","DLM012","NLF010","NLM032","DLF007","NLM010","DLF005","NOM022","DLF012","NLM021","NOM016","DLM009","NOF014","DOM018"
"COG1952",3,3,4,1,21,42,5,13,4,4,22,16,11,1,6,5,10,5,11,11,0,0,5,98,4,2,14,9,36,7,2,34,5,13,7,9,15,8,4,7,0,9,17,2,4,2,42,3,2,14,6,6,3,20,7,12,3,19,12,3,4,3,2,11,1,6,0,2,20,7,3,0,8,2,2,10,4,10,17,3,1,43,10,5,3,8,2,5,7,4,14,5,4,2,12,7,1,31,2,7
"COG1953",4,0,17,2,9,2,1,4,7,19,41,38,7,1,10,4,6,4,20,8,2,1,32,2,4,12,24,7,43,7,1,9,16,3,11,9,4,18,2,10,3,0,3,1,5,2,54,3,32,10,19,10,2,14,34,3,10,3,8,0,5,5,2,8,11,4,2,1,24,11,2,31,3,5,23,19,11,44,15,5,10,42,11,6,6,2,10,11,6,3,28,2,0,2,22,2,0,10,3,4
"COG1954",16,18,14,7,16,22,18,24,21,15,14,19,18,12,34,10,12,11,19,26,15,11,3,12,19,9,17,6,29,23,4,32,13,5,31,13,14,19,20,15,30,18,15,15,25,21,35,17,13,5,15,11,15,12,21,5,11,9,23,20,21,19,11,14,15,10,13,24,9,10,19,3,19,16,39,22,15,33,35,9,11,61,34,12,19,31,24,24,9,30,13,13,18,19,9,17,14,24,14,22
"COG1956",38,28,30,52,60,29,53,79,18,52,60,47,77,9,38,30,21,66,64,51,41,6,66,34,36,42,60,50,53,21,30,43,75,21,28,69,42,74,28,45,26,24,51,67,33,61,44,96,51,35,29,43,19,17,27,38,29,39,38,14,33,29,30,27,41,23,3,21,29,31,34,17,25,53,13,26,48,37,30,27,52,37,24,32,41,36,38,20,33,19,23,17,18,49,13,21,43,20,29,41
"COG1957",13,48,83,14,63,24,38,263,28,58,98,104,64,180,87,12,23,27,60,44,53,18,27,19,20,34,79,48,132,49,30,58,61,46,43,56,46,68,81,40,68,43,49,10,55,25,217,27,148,28,69,70,32,27,69,28,37,33,47,41,30,23,44,36,38,48,317,55,130,35,18,244,29,59,62,91,48,147,61,52,38,162,66,73,30,31,40,660,20,80,86,27,70,33,122,20,33,245,136,36
"COG1959",135,201,230,123,117,208,124,319,215,189,149,159,117,264,194,191,62,76,127,120,157,107,56,141,107,148,184,132,102,232,134,219,69,201,179,55,161,104,238,135,248,157,105,93,230,153,163,62,201,37,131,82,181,67,57,54,100,65,164,132,141,76,101,138,98,199,244,171,156,116,68,264,173,199,307,192,76,117,153,60,125,255,174,57,116,130,106,124,98,362,91,157,212,82,325,156,130,308,226,207
"COG1960",286,266,328,335,316,329,373,167,288,311,371,356,405,208,346,254,409,419,286,375,348,341,346,222,361,331,372,386,353,379,294,343,366,322,321,306,284,364,262,336,342,306,316,306,304,296,480,382,325,452,374,357,298,335,355,309,289,272,306,313,258,321,251,344,358,408,194,316,299,395,364,504,275,324,240,306,398,310,428,262,299,373,470,375,391,296,410,91,265,236,242,232,238,318,71,372,366,52,249,325
"COG1961",2047,2327,1932,863,1605,2482,2087,1442,2514,1893,1486,2005,1456,5146,2854,1366,409,1528,1354,1183,3082,1350,751,1419,2286,2611,2704,1762,672,3450,1618,2222,1886,1859,2774,807,2698,812,3015,1403,3095,1885,2016,974,3389,1788,1159,1293,1318,478,2278,994,2876,723,806,929,992,1001,1626,1874,2113,1149,1822,1412,1155,2684,1296,3036,1667,2080,1104,1256,2573,2190,2357,3872,1501,892,2058,1466,1165,2294,2119,724,1588,2688,1824,813,982,2838,1701,2482,3232,1145,3311,2017,1881,1049,3380,2535
"COG1963",10,26,13,6,29,49,21,5,25,23,11,32,24,35,12,8,8,24,10,13,26,12,3,6,20,15,16,12,5,61,26,27,10,41,25,4,23,2,11,15,21,28,13,8,75,23,6,11,10,2,15,13,23,3,15,3,15,7,11,19,17,8,22,33,8,11,24,44,11,18,15,10,29,42,27,51,7,18,22,10,10,15,20,7,18,22,25,4,7,37,5,10,32,9,0,18,24,8,45,16
"COG1964",4,5,4,3,5,3,2,49,1,9,3,9,8,6,13,5,2,7,3,10,6,8,0,0,4,5,12,2,2,18,4,2,3,4,4,3,1,2,7,2,10,4,5,1,14,3,0,2,7,5,2,5,8,2,1,1,3,0,10,3,8,3,5,7,6,9,14,2,41,5,2,0,1,9,47,38,0,0,1,3,5,22,6,2,6,7,2,13,2,30,6,2,5,2,146,6,6,0,4,7
"COG1965",0,1,5,1,6,1,2,3,1,2,15,11,2,1,2,2,3,0,6,4,0,0,3,1,0,2,9,0,20,2,2,7,4,4,3,2,2,1,0,2,0,4,2,2,1,0,28,1,5,5,5,1,2,4,10,0,1,3,2,1,1,3,1,5,2,2,1,0,2,2,3,0,1,3,1,2,3,7,7,2,0,16,0,3,3,2,1,4,1,3,4,1,1,0,3,2,0,20,2,11
"COG1966",383,433,401,474,249,357,325,137,429,343,394,402,456,231,336,453,362,372,294,401,389,502,280,472,363,339,291,399,444,634,329,453,395,443,493,234,404,223,414,362,440,332,288,414,428,409,371,310,550,378,498,277,389,433,257,235,310,242,414,385,348,256,300,367,236,408,707,455,275,383,269,409,416,335,431,298,338,219,394,183,452,403,442,244,348,352,433,501,305,400,257,359,344,348,68,378,292,365,363,461
"COG1968",195,229,252,274,176,274,220,252,248,197,208,178,203,271,258,246,249,172,209,211,253,286,155,268,202,244,252,196,225,188,253,234,216,306,221,136,309,170,232,217,178,236,232,263,308,260,167,227,226,241,238,193,260,214,122,167,178,145,191,198,237,148,198,266,179,201,265,286,188,224,189,245,285,287,284,248,244,143,155,144,274,223,212,132,215,188,184,222,169,225,114,164,279,246,243,225,191,235,220,225
"COG1969",1,2,14,44,17,14,7,15,20,9,5,30,10,6,4,38,13,8,13,29,10,29,14,3,30,13,13,14,54,6,1,6,11,14,17,11,2,13,4,21,1,2,9,2,2,42,56,20,6,9,17,10,23,4,7,6,11,12,16,30,7,13,3,11,9,10,135,7,4,13,12,6,0,2,5,26,17,6,16,9,10,44,18,15,14,4,6,9,28,12,8,10,8,6,8,10,1,35,10,7
"COG1970",88,72,100,90,83,103,97,75,101,88,62,68,77,127,78,94,51,73,52,82,74,88,98,105,90,90,122,52,54,55,114,60,64,120,100,88,151,84,49,63,76,81,76,94,84,82,98,107,92,115,56,96,82,41,92,77,96,97,103,51,101,65,72,72,86,83,134,78,77,81,72,132,111,105,45,113,82,62,65,62,77,39,98,65,51,101,76,162,100,69,92,71,79,88,42,68,81,64,116,78
"COG1971",135,107,150,70,112,159,130,77,138,126,114,141,145,168,123,154,45,113,156,122,139,47,94,57,143,130,138,125,65,169,82,171,111,123,101,109,123,120,153,124,155,157,121,72,197,97,105,111,105,21,128,128,130,57,89,130,107,108,94,112,180,100,103,113,134,134,87,156,107,101,85,197,152,201,174,130,113,84,142,113,80,93,134,125,110,127,118,116,120,180,156,119,166,97,106,120,139,109,201,141
"COG1972",12,5,30,47,44,13,6,135,26,25,135,79,31,6,13,28,31,27,37,78,8,11,34,20,30,46,63,19,115,16,4,35,21,3,23,27,14,31,13,80,17,7,19,5,5,10,200,25,19,14,17,14,25,25,85,27,14,49,54,22,19,31,8,24,75,31,147,7,36,16,21,14,5,7,1,33,22,52,55,14,9,141,55,26,57,22,17,48,27,12,31,21,6,14,41,11,3,115,7,12
"COG1974",133,183,177,188,100,264,108,114,197,160,158,198,117,283,153,142,70,90,147,87,173,124,36,197,130,113,195,135,209,179,90,209,145,214,184,50,138,64,138,154,154,156,101,89,193,119,346,90,197,77,129,67,167,125,44,39,83,93,174,120,159,55,183,178,49,165,188,165,103,167,58,198,142,168,155,246,102,48,142,57,127,240,158,49,131,127,82,294,55,208,77,162,229,107,178,122,99,293,188,133
"COG1975",80,86,93,101,53,92,81,205,114,118,77,78,83,143,102,110,48,42,92,127,97,127,42,38,67,82,85,107,175,181,47,171,51,50,98,43,59,54,157,142,186,62,62,62,72,73,149,72,200,22,89,87,71,58,49,36,46,37,78,124,110,41,49,34,58,150,371,52,151,67,59,233,63,110,213,123,59,80,126,42,103,185,111,69,68,77,89,116,59,207,54,71,105,57,181,82,69,117,38,137
"COG1977",1,0,2,0,5,1,0,5,0,2,5,4,0,0,1,1,3,0,1,3,0,1,3,1,0,3,5,6,8,2,0,2,1,2,2,2,1,5,0,1,0,5,3,0,0,0,12,1,5,3,1,1,0,4,3,3,1,3,7,0,4,0,1,4,0,3,0,1,3,0,2,0,0,0,1,2,4,3,3,1,0,13,3,1,2,0,1,2,1,0,0,3,3,1,5,3,0,6,1,5
"COG1979",267,117,260,126,310,244,243,160,159,190,321,208,307,247,256,229,203,274,171,345,238,94,380,203,234,230,271,331,156,244,142,181,318,142,141,299,104,358,205,250,287,239,246,51,177,157,208,278,181,124,190,278,93,107,165,234,194,173,176,191,193,185,153,100,177,250,158,115,194,197,241,155,118,177,147,118,133,282,160,224,69,119,141,229,240,153,184,170,234,115,194,178,123,139,259,171,171,111,132,158
"COG1982",173,309,285,196,196,247,153,480,249,248,283,365,183,314,210,292,92,117,276,273,152,210,129,196,160,211,245,223,410,356,197,418,101,193,409,110,281,174,350,234,321,300,195,151,274,146,497,130,375,130,168,165,258,124,137,94,183,137,257,286,184,130,222,268,101,325,476,293,304,193,157,338,284,226,482,276,152,307,321,87,277,676,290,155,242,208,159,315,125,348,167,264,277,132,588,237,204,448,254,267
"COG1983",20,25,22,20,62,33,43,57,15,21,47,26,58,12,43,23,18,43,35,50,36,6,53,8,37,43,51,46,5,29,19,26,74,14,41,71,20,62,21,53,14,19,24,3,26,28,30,65,14,11,50,43,18,28,35,85,52,60,57,37,56,56,35,22,67,72,3,26,55,56,41,6,21,41,8,27,29,28,22,54,6,15,36,50,35,35,54,23,52,16,35,31,26,31,1,38,48,15,20,37
"COG1984",14,15,78,8,20,33,15,61,12,21,36,42,9,46,27,10,3,10,36,27,27,13,6,12,18,14,54,13,33,13,7,32,15,18,21,5,15,19,14,11,31,13,29,20,40,20,62,24,13,12,8,16,13,10,11,11,14,12,17,18,57,7,16,16,4,11,22,20,53,13,16,20,10,52,34,27,14,16,23,8,19,49,22,3,7,6,15,96,9,31,6,14,17,30,78,33,23,36,24,24
"COG1985",192,215,143,266,237,193,211,70,204,209,164,185,229,96,194,216,302,261,213,195,202,348,145,286,180,180,203,167,219,172,205,218,222,223,227,202,121,209,237,221,208,186,209,331,155,263,138,208,288,199,200,244,190,316,196,184,203,185,217,227,198,212,167,230,239,223,191,172,181,191,253,130,169,207,202,104,200,172,176,135,324,161,203,117,240,186,254,69,209,172,181,196,174,263,103,164,186,160,140,226
"COG1986",1,4,3,1,4,21,0,4,15,3,24,18,10,1,0,2,6,0,9,0,9,0,2,4,0,3,4,3,32,2,0,13,1,13,6,4,18,3,0,14,0,7,1,0,7,0,25,1,0,7,1,0,16,6,9,0,0,6,3,0,1,3,0,16,0,2,1,0,5,5,1,0,6,1,0,21,3,4,14,1,0,28,7,5,0,1,0,4,1,16,2,2,8,0,7,0,0,1,9,1
"COG1987",8,38,3,3,4,7,8,4,26,24,3,24,4,2,4,8,3,7,18,12,8,5,10,19,8,9,18,3,10,3,28,32,0,10,8,7,13,6,53,2,21,21,17,2,6,8,27,7,9,2,12,5,20,15,12,5,12,8,18,19,14,5,17,18,5,6,2,33,9,5,6,11,26,28,17,10,4,14,21,1,8,34,10,1,8,24,5,4,7,9,17,17,11,4,2,14,14,59,41,18
"COG1988",6,9,6,3,7,4,4,32,2,13,18,24,7,10,5,0,6,4,22,22,3,3,4,8,7,10,24,5,39,4,15,25,5,2,10,14,3,19,12,11,7,6,9,0,1,7,86,0,2,14,5,25,9,2,27,4,3,14,11,7,9,3,8,25,4,10,15,6,17,8,4,31,3,9,10,21,6,13,25,3,9,68,11,12,3,7,4,4,6,22,13,12,27,3,1,4,2,73,10,13
"COG1989",30,120,24,27,23,33,41,69,57,49,36,98,19,55,36,15,11,26,37,25,55,27,12,46,47,26,51,13,92,15,62,81,17,94,59,26,50,35,127,30,51,87,33,10,72,67,168,18,40,21,21,23,62,17,24,13,23,17,46,56,22,17,82,48,21,22,84,63,43,23,9,43,63,51,48,69,20,25,26,16,45,115,32,18,12,43,14,49,23,65,13,71,135,17,71,48,38,148,87,34
"COG1990",8,5,13,3,5,6,9,0,5,6,6,7,8,5,3,8,0,3,3,2,4,8,1,2,5,6,22,8,1,19,3,9,12,2,7,0,5,0,4,3,11,6,2,8,8,2,2,3,10,0,8,0,4,4,0,0,0,2,5,5,6,4,3,4,1,21,7,10,0,4,3,4,10,7,4,17,0,0,10,0,5,8,1,0,1,8,12,0,2,11,0,10,7,2,0,2,1,0,5,8
"COG1992",2,0,0,1,2,1,0,9,2,0,0,2,1,1,1,0,0,1,0,0,2,2,1,2,0,2,1,1,0,2,0,0,0,0,5,0,1,1,1,0,2,0,3,2,4,2,1,7,0,0,6,0,2,4,0,0,0,0,0,3,0,0,0,2,10,0,0,3,0,3,1,0,0,6,1,2,2,0,1,0,0,2,1,0,4,2,2,0,0,5,0,0,3,0,0,3,2,0,3,0
"COG1993",1,2,15,0,1,0,4,0,3,0,2,0,5,0,1,1,5,3,0,5,3,0,1,0,0,13,10,0,0,2,9,0,2,0,0,4,6,4,1,1,1,3,1,1,2,5,1,3,0,1,1,6,7,3,0,0,1,2,7,1,4,4,2,1,4,1,0,0,1,11,2,0,2,1,0,4,2,10,0,4,1,2,6,0,4,2,4,0,1,0,0,2,1,1,0,0,0,0,3,1
"COG1994",15,39,121,22,38,113,36,18,40,40,17,53,43,155,80,26,11,17,21,18,83,24,23,39,36,52,59,31,20,81,34,26,19,75,87,7,66,15,18,31,42,59,29,39,77,52,40,14,36,4,48,16,52,13,14,25,23,14,37,34,31,21,52,27,23,47,55,57,20,24,17,63,44,74,49,170,44,24,40,13,23,22,61,7,43,35,34,12,14,65,19,41,98,22,49,54,23,60,69,41
"COG1995",142,78,105,113,108,154,143,15,153,98,166,102,170,67,106,112,244,188,129,177,111,237,222,157,156,115,134,146,163,123,181,118,171,145,124,120,169,198,198,177,159,95,161,154,81,142,134,239,132,335,151,196,110,257,198,145,146,148,120,153,158,115,96,140,207,230,182,128,91,148,101,96,155,132,92,68,176,156,143,104,230,105,127,176,132,126,162,30,147,79,131,99,144,182,18,119,106,75,85,188
"COG2000",10,10,113,2,22,49,28,90,10,9,8,10,1,91,19,2,3,14,13,17,33,9,12,10,39,35,51,25,1,48,40,5,15,34,34,14,6,21,7,12,19,10,21,1,12,26,11,22,5,1,14,21,13,3,3,5,12,16,21,13,11,2,7,5,62,23,8,21,38,16,7,13,2,38,44,82,13,15,3,13,5,7,29,38,21,9,12,26,19,12,18,12,39,7,150,28,23,5,38,15
"COG2001",70,116,128,40,130,116,108,82,82,124,80,106,82,129,113,102,46,106,91,97,132,40,66,99,76,75,122,84,57,71,73,101,73,119,118,110,84,115,97,44,100,96,88,19,110,84,131,109,72,25,77,111,128,53,85,119,95,87,111,124,108,93,108,105,80,66,53,100,110,95,83,160,75,116,95,140,103,71,113,80,44,105,109,70,86,90,86,134,111,105,104,110,120,59,134,154,131,125,102,106
"COG2002",45,87,92,15,23,129,52,70,57,54,23,61,36,97,51,50,6,33,30,18,69,29,12,35,51,51,73,40,15,109,56,81,26,78,59,11,67,17,67,18,69,74,57,24,91,49,47,13,34,8,44,49,104,25,10,25,61,41,80,61,83,37,90,93,45,57,63,111,91,63,27,75,93,127,128,169,63,24,76,21,59,105,60,19,40,71,61,35,23,178,28,91,151,23,150,91,79,80,146,99
"COG2003",193,265,144,190,248,266,186,161,207,206,144,206,280,216,172,205,264,191,269,229,220,269,224,316,178,228,265,160,332,167,234,292,123,297,279,194,176,171,284,245,174,217,158,417,220,240,263,219,259,189,210,230,253,300,220,170,257,171,252,236,164,185,192,238,246,239,222,208,229,185,160,202,212,175,181,259,211,193,212,185,265,263,235,151,167,152,177,98,206,258,250,169,262,395,120,211,192,191,236,192
"COG2005",3,7,16,5,8,20,9,18,8,11,45,18,8,19,9,9,12,7,16,19,14,3,18,8,11,18,33,3,45,14,7,12,10,7,20,13,4,13,1,24,3,8,9,9,8,3,61,8,19,12,23,22,12,22,13,26,11,9,18,8,14,2,8,12,8,14,9,4,10,12,6,34,17,6,21,28,17,13,18,6,2,44,31,13,7,12,10,13,8,10,14,12,4,9,5,13,4,32,7,10
"COG2006",59,27,43,109,62,56,56,64,71,91,25,65,24,63,63,74,26,43,32,47,50,34,53,7,59,54,39,35,36,47,23,17,25,12,28,109,11,64,31,81,28,29,65,9,43,52,25,47,24,5,52,29,50,11,95,39,54,58,76,67,33,59,41,17,56,27,233,59,95,45,63,30,18,37,55,63,57,66,29,95,27,37,49,34,47,49,27,30,62,57,62,42,51,10,211,15,35,49,35,18
"COG2008",163,114,203,115,186,167,166,126,173,157,214,201,238,113,166,164,326,167,143,222,189,287,247,78,199,224,193,194,115,242,101,178,224,138,178,199,105,175,176,151,189,203,176,225,167,175,151,223,229,70,191,215,155,92,188,232,194,192,188,195,231,200,150,108,158,199,279,118,211,192,229,255,131,159,207,129,177,219,216,167,275,150,214,201,224,205,210,218,208,173,191,163,142,104,166,158,148,79,150,221
"COG2009",0,2,4,23,5,13,0,3,14,10,17,11,6,2,1,19,16,2,14,18,2,10,6,6,2,6,9,11,37,9,4,9,5,5,8,9,1,12,2,25,2,12,8,1,0,5,45,12,2,4,4,3,8,6,7,2,2,3,4,13,11,3,3,2,2,4,55,2,3,5,1,1,3,1,0,6,3,5,5,6,3,17,6,2,2,1,5,5,5,1,1,2,2,5,3,5,0,13,2,6
"COG2010",0,0,3,0,0,0,1,5,1,0,19,47,2,10,0,0,0,0,0,2,0,0,0,0,19,1,2,0,0,0,0,1,0,2,7,1,2,2,0,2,0,1,0,0,1,24,42,1,0,0,1,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,4,0,0,1,0,5,0,1,0,1,5,0,1,0,0,1,0,1,1,3,0,0,0,1
"COG2011",72,85,160,56,57,64,60,258,65,60,124,118,52,150,61,45,49,58,56,57,69,77,28,225,79,60,110,61,79,102,44,69,50,93,107,30,74,36,48,52,63,82,47,33,95,73,95,41,168,33,81,46,62,83,37,22,34,24,51,62,63,37,50,69,44,74,227,92,70,51,44,189,73,91,99,72,66,76,79,19,48,84,65,34,64,60,58,229,34,87,32,51,48,33,121,82,56,192,88,64
"COG2013",25,111,51,26,40,22,27,180,35,40,22,50,12,60,59,53,9,14,48,33,58,17,13,32,30,41,40,41,82,36,45,65,11,106,110,12,116,12,55,15,44,81,51,55,82,23,26,12,35,10,11,18,66,10,9,10,24,9,58,31,46,23,125,74,17,26,94,45,75,30,24,56,93,69,105,53,37,18,29,28,49,31,35,23,44,20,14,131,10,63,11,69,73,66,145,34,31,59,79,33
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2015",40,32,27,2,26,21,30,80,51,25,16,77,38,42,78,38,19,19,58,34,24,29,28,15,40,60,55,48,33,178,36,52,37,24,59,42,28,54,23,25,102,29,19,27,56,69,116,28,45,22,28,26,26,22,83,26,60,35,38,19,52,17,59,27,19,96,15,75,34,23,31,12,28,24,141,64,33,74,62,14,15,114,43,50,14,35,56,59,11,73,13,18,55,7,131,36,10,11,31,10
"COG2017",729,571,556,726,744,506,748,458,603,695,468,487,707,436,533,669,723,534,594,538,535,807,716,577,667,550,506,655,629,605,553,552,780,580,545,676,503,664,623,540,595,500,646,769,566,768,441,663,580,540,352,389,358,435,513,469,490,504,383,479,491,474,470,480,340,426,401,375,362,444,504,261,361,373,340,281,421,473,397,518,478,297,321,431,383,463,398,266,476,347,458,414,393,433,294,397,425,355,371,391
"COG2020",6,2,9,3,0,3,2,6,2,1,2,11,2,4,6,3,0,1,1,1,4,1,0,1,7,16,2,2,4,4,3,0,0,2,7,2,0,4,3,1,0,1,1,3,1,7,17,1,26,0,7,0,3,0,0,3,0,0,2,1,0,0,1,1,2,3,3,0,0,2,0,34,0,3,5,0,4,0,4,0,1,12,3,0,0,3,0,0,4,21,0,8,8,1,0,2,0,1,0,2
"COG2021",0,3,2,4,3,10,5,5,10,1,1,41,0,16,11,1,1,36,1,3,26,2,0,8,9,16,6,7,0,4,4,1,2,2,23,0,5,0,1,2,0,3,14,2,12,41,41,7,0,0,7,0,13,5,0,2,2,0,7,2,0,0,3,1,10,3,0,40,1,8,0,0,5,2,0,39,31,0,1,0,2,3,15,0,11,4,14,0,1,6,0,5,1,3,0,13,2,2,2,1
"COG2022",91,121,62,108,104,93,94,85,98,96,118,86,104,46,119,97,123,121,125,139,88,79,129,108,98,101,85,135,110,78,87,109,108,64,63,69,74,115,97,98,134,103,94,62,82,118,103,102,133,31,114,134,104,104,92,108,136,82,121,106,101,124,124,95,81,96,188,92,113,125,140,157,78,132,110,27,110,91,109,92,135,83,120,151,151,106,100,223,115,60,91,91,82,105,156,97,129,79,75,103
"COG2025",169,123,164,127,157,166,161,59,155,135,132,153,150,139,153,105,215,180,187,184,192,161,143,141,203,158,180,188,154,211,125,151,145,165,188,129,129,148,142,169,165,141,140,168,165,172,130,156,130,175,303,221,248,257,201,188,164,133,174,257,167,197,213,241,280,240,261,230,177,280,242,235,217,270,210,230,281,187,251,171,294,209,273,207,311,234,259,46,128,225,129,185,227,217,29,263,272,63,211,226
"COG2026",0,11,9,1,3,11,1,9,3,8,26,5,12,5,16,12,0,2,18,7,2,4,3,2,10,3,17,4,15,45,20,9,1,3,6,13,3,5,17,8,2,1,1,0,2,3,111,9,1,11,2,2,4,6,20,9,8,13,3,9,7,6,11,8,7,4,10,7,11,12,6,15,12,14,6,39,4,14,1,3,12,37,75,0,1,4,3,27,9,21,4,1,15,4,16,2,4,15,7,9
"COG2027",130,35,68,45,195,69,98,33,47,157,185,104,149,28,107,129,110,142,186,139,69,21,163,97,86,105,80,139,87,58,116,116,112,17,58,196,44,185,60,157,125,162,86,38,65,61,155,134,58,246,152,113,73,91,134,165,104,147,107,127,132,176,80,59,133,148,114,75,161,89,179,117,80,30,46,70,100,163,140,127,38,145,82,216,125,137,104,274,189,54,186,92,82,85,37,134,104,65,42,132
"COG2030",85,47,100,106,103,69,97,62,59,94,93,42,122,35,116,78,116,92,90,96,65,104,155,106,86,77,78,90,189,51,115,45,116,90,56,99,87,120,67,78,63,53,60,128,60,116,189,120,163,131,151,155,95,105,88,143,100,115,93,99,119,97,61,92,83,64,537,32,135,82,96,671,89,83,29,27,143,123,83,130,103,37,131,94,108,80,129,1076,151,51,127,64,71,129,72,64,69,59,56,114
"COG2031",7,15,3,1,36,8,10,4,8,20,7,9,8,11,11,2,9,13,9,25,17,0,39,2,7,29,28,5,21,20,9,16,9,2,31,11,1,9,6,5,4,3,9,0,4,3,38,5,0,9,26,27,28,2,41,13,31,14,18,10,11,11,6,10,27,6,8,8,24,23,21,105,2,9,16,35,18,50,18,10,2,33,7,37,37,10,5,10,1,4,4,13,8,10,2,3,3,9,6,5
"COG2032",4,2,5,3,10,0,2,17,9,6,7,15,2,31,4,3,4,4,12,8,0,3,5,0,6,5,19,5,15,13,1,8,5,8,8,11,3,14,2,4,8,8,4,0,7,7,41,6,2,5,2,6,5,5,10,2,8,5,5,0,2,1,2,5,7,8,2,6,23,5,0,5,8,4,1,7,4,21,17,4,3,46,9,17,4,4,2,20,4,1,9,1,1,3,8,3,2,11,8,1
"COG2033",11,24,26,86,27,65,25,34,44,25,15,21,19,15,25,32,65,17,18,23,17,82,20,85,15,37,26,19,77,51,39,23,17,65,35,6,29,17,64,33,25,33,18,65,24,49,19,25,79,55,36,22,41,63,12,6,12,15,21,33,12,17,17,36,27,34,104,18,17,26,11,77,13,28,52,34,26,38,24,26,75,21,62,8,23,33,25,7,25,43,12,22,31,37,22,18,19,19,20,16
"COG2035",91,105,40,26,42,108,54,28,61,13,90,100,37,84,82,32,33,48,86,42,77,23,27,41,99,63,86,25,24,37,33,56,27,98,78,32,81,49,56,84,29,114,46,29,124,60,53,26,16,25,99,43,108,34,35,33,23,20,45,44,49,32,92,58,110,37,100,88,54,59,28,34,79,57,32,159,58,45,27,26,16,19,65,29,75,74,44,61,21,42,13,72,138,40,18,68,56,80,126,29
"COG2038",129,158,156,200,163,140,124,121,136,173,187,175,154,173,134,239,116,165,119,189,162,99,221,63,145,141,168,195,142,190,96,138,171,83,173,139,97,177,130,163,187,171,161,39,131,167,114,198,147,48,166,190,167,77,65,188,180,149,213,236,156,129,177,115,136,235,364,137,147,159,198,186,134,166,165,132,137,169,197,198,94,184,173,190,180,147,186,78,206,159,190,167,106,145,128,173,156,105,130,172
"COG2039",8,7,26,4,36,12,10,23,13,10,41,25,11,39,26,4,7,10,19,17,16,14,11,6,10,10,8,5,34,6,5,16,5,16,32,5,10,17,9,6,4,10,9,10,24,9,29,7,44,9,32,27,8,17,12,8,12,1,13,15,16,5,22,16,7,7,91,12,27,7,13,87,21,14,29,14,15,17,15,5,9,17,22,21,21,19,11,177,2,18,3,14,19,22,16,16,8,80,6,17
"COG2040",22,6,11,1,17,6,27,129,5,85,40,15,3,13,5,13,2,15,30,25,3,8,10,8,12,16,15,19,44,13,5,4,5,6,23,17,4,26,5,9,21,10,27,6,4,1,18,17,49,6,16,28,7,5,106,9,21,14,23,8,10,30,9,3,16,17,21,8,12,6,11,45,2,6,8,11,10,12,31,10,12,5,11,21,11,31,14,28,11,16,40,9,4,3,3,13,15,34,12,5
"COG2041",0,1,3,0,2,1,0,19,0,6,30,19,4,0,0,0,4,2,12,3,1,1,1,1,1,4,6,2,24,1,0,11,2,2,3,3,0,6,1,16,0,0,0,0,1,0,71,5,0,8,3,0,0,2,25,1,0,6,3,1,0,1,3,7,1,1,0,0,15,2,1,0,1,0,1,9,1,6,15,0,1,48,5,4,1,0,0,13,1,1,4,3,0,1,7,1,0,4,3,1
"COG2043",0,4,3,0,3,3,9,3,3,3,10,3,0,6,4,6,0,3,4,5,3,1,3,1,2,2,8,0,0,2,2,0,1,4,3,0,0,0,0,1,0,1,2,0,1,2,1,3,0,0,6,4,5,3,3,1,1,0,2,9,0,1,0,0,1,3,2,2,0,9,1,0,0,5,1,13,4,1,2,1,1,0,2,5,3,1,5,0,0,1,3,10,8,2,0,7,1,45,2,0
"COG2045",0,2,2,1,9,1,1,0,3,2,3,2,0,19,0,0,3,4,0,3,5,2,11,2,0,7,7,5,0,2,1,0,3,3,4,1,0,6,2,3,2,2,6,0,4,0,0,3,0,2,0,5,0,0,19,0,3,1,4,0,3,5,0,1,3,6,2,0,5,1,1,0,1,1,0,26,5,18,0,2,1,1,5,5,9,4,2,0,2,1,8,1,1,5,0,0,2,2,6,3
