"","NLM032","DOM026","DLM010","NOM017","NLF015","NLF002","NOM022","NOF014","NOM028","DOF006","NOM029","DOF014","DLM028","NLM002","DLM020","DLM013","DOM024","NLM021","NOF007","NOM018","DLF007","NOF006","DLF004","NLF007","DLM018","NLM017","DOM015","DOM022","NOM020","DLM012","NOM025","DLF008","NLM008","NLM023","DLF013","NLF008","NOM001","DOM013","NLM006","DLM015","NLM027","NOM013","DLM021","DLF001","NLM025","DLM006","DOF012","DOM023","NOF002","DOM008","DLM027","DOM021","DLF009","DLM022","DLF005","NOF009","DLM017","DOM005","DLM016","NOM016","NOM004","NOM026","NOF011","DLM019","DLM011","NOM014","NOM019","NLM026","DLF014","DLF003","NLM016","NOM012","DLM023","NLF010","DOM010","DLF012","NLM024","NOF008","NLF012","NLM028","DLM003","NOM002","NLF001","NLM029","NOM027","DLM002","DLM024","NLM004","DOF007","DOM019","DOF003","NLM001","NOM008","NLF005","DLM001","DLM014","NLF009","DLM005","NOM015","NLM009"
"COG2914",0,0,14,0,0,0,0,0,4,3,8,0,11,1,0,1,0,1,0,0,3,8,1,0,0,0,0,2,7,7,8,3,0,5,0,3,0,1,2,2,7,0,0,2,6,0,8,1,4,0,0,0,16,5,0,0,0,7,0,0,2,22,1,0,1,1,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,42,0,3,0,1,3,0,1,0,0,0,4,0,1
"COG2915",1,0,7,1,1,1,0,0,2,6,6,0,10,2,0,3,0,0,0,8,1,4,0,0,0,1,0,0,13,5,6,2,0,1,4,2,1,0,3,3,3,0,1,1,36,0,9,1,4,2,1,1,26,3,1,2,0,5,0,1,3,30,0,0,6,1,0,0,0,0,1,0,1,2,0,3,4,0,0,0,0,0,0,0,0,0,43,3,2,0,0,2,1,0,1,0,0,3,0,1
"COG2916",3,0,43,0,0,0,4,0,9,6,9,2,12,6,1,8,2,0,1,2,2,8,7,0,1,1,0,5,15,20,6,10,4,4,2,0,1,3,24,3,13,2,0,1,21,0,18,0,6,8,2,3,46,6,1,4,1,12,0,0,9,80,0,3,9,5,4,0,0,1,1,1,4,6,1,7,5,0,0,1,0,1,0,0,2,0,137,3,5,1,4,7,3,2,1,1,1,11,5,2
"COG2917",3,0,20,0,5,4,1,1,2,1,11,2,13,4,1,4,3,4,6,11,3,8,2,0,1,3,1,9,16,2,10,8,2,4,1,4,0,8,7,3,9,2,0,1,33,2,11,1,4,10,2,4,34,3,2,5,1,12,2,0,7,26,1,2,7,0,5,1,0,4,4,0,6,4,5,4,9,0,0,0,0,0,1,0,1,1,45,5,8,1,3,4,3,2,5,0,2,10,3,1
"COG2918",16,2,46,0,107,4,5,2,13,7,24,1,24,78,54,11,0,21,1,124,6,10,2,1,6,10,8,62,6,27,15,15,39,9,1,115,4,0,81,282,216,34,4,146,5,3,50,29,7,5,62,6,67,12,1,3,10,19,11,107,6,102,8,2,10,20,23,1,42,7,5,1,1,75,0,17,9,4,9,0,36,9,112,2,20,1,96,17,9,0,7,24,40,41,12,0,36,36,55,9
"COG2919",3,0,13,0,0,4,1,3,8,2,6,20,9,4,4,10,1,4,7,13,3,5,2,4,8,1,3,5,9,113,3,7,1,7,5,3,3,1,4,1,88,7,2,1,19,3,35,0,5,2,15,4,29,8,3,2,2,9,3,0,2,33,2,4,4,7,2,1,69,7,2,3,1,1,2,11,5,0,0,2,8,3,3,2,63,2,32,5,1,2,11,0,2,2,7,1,0,9,7,1
"COG2920",0,0,11,1,1,1,0,3,3,1,11,0,11,1,1,6,1,3,0,2,2,5,0,0,1,1,0,1,16,3,5,3,0,2,1,0,0,2,3,0,5,3,1,0,27,0,8,3,4,2,1,1,28,5,0,2,0,2,1,0,4,12,2,0,3,2,0,1,0,2,1,1,2,2,1,4,1,0,2,1,1,0,0,1,0,1,40,0,2,1,0,4,1,0,1,0,0,8,1,1
"COG2921",1,0,15,1,0,2,0,0,0,2,0,0,13,1,1,0,1,5,3,9,2,1,2,0,1,2,0,6,6,4,5,2,2,5,0,3,2,2,2,0,4,0,0,0,2,0,4,4,2,4,1,1,18,3,3,5,0,7,2,0,4,9,1,4,5,4,4,0,1,3,0,1,2,1,4,1,2,0,0,0,0,0,2,0,1,1,27,5,1,0,0,3,3,1,3,0,3,5,3,3
"COG2922",1,0,33,0,2,0,4,0,9,1,8,0,13,4,3,6,0,1,0,1,2,4,0,0,0,2,0,0,2,6,1,8,2,2,0,6,0,0,3,0,1,0,1,0,3,0,11,1,4,8,0,7,24,6,0,0,0,13,5,0,2,22,1,0,6,2,1,0,0,0,1,0,1,1,0,7,4,0,0,0,1,0,0,0,1,0,43,0,8,0,0,4,1,0,1,1,0,5,1,1
"COG2923",0,0,10,0,0,2,1,0,2,1,3,0,4,3,0,2,0,0,1,3,3,1,0,0,0,1,2,1,3,2,3,3,0,0,0,1,0,1,8,1,2,0,0,0,2,0,4,1,1,2,1,3,28,4,0,4,1,8,0,0,8,19,0,0,4,2,1,0,0,0,2,0,1,4,1,7,2,0,1,0,1,0,1,0,1,0,44,3,1,0,0,7,2,1,1,0,1,3,0,3
"COG2924",2,0,8,0,2,2,0,0,3,2,13,1,9,6,2,1,2,4,1,10,2,2,2,1,1,3,1,4,0,2,6,7,0,1,1,3,1,4,5,2,2,0,3,2,1,1,9,0,5,3,2,0,25,4,2,0,1,8,2,1,6,20,1,0,4,1,1,0,0,0,3,1,3,2,1,3,1,0,0,0,0,0,0,0,0,1,34,1,5,0,1,2,3,0,1,1,1,9,5,3
"COG2925",8,0,36,2,2,3,3,5,5,2,13,6,13,8,6,12,8,17,8,24,7,11,3,0,1,0,1,30,11,14,12,6,4,5,1,13,1,6,16,5,14,6,7,1,6,2,7,6,5,7,3,3,35,6,1,7,1,13,6,0,23,34,9,4,9,8,3,1,0,2,6,4,4,5,4,11,10,0,0,1,2,1,9,2,0,1,56,3,9,4,6,8,4,7,6,3,6,5,9,6
"COG2926",0,0,11,0,8,2,1,0,5,4,10,0,7,2,1,4,0,0,0,4,6,2,3,0,0,2,1,0,3,5,6,15,0,7,0,1,0,0,4,1,9,0,0,0,3,1,7,2,6,5,1,2,28,3,0,1,0,13,0,0,6,28,0,1,2,1,1,0,0,0,2,1,1,4,13,3,6,0,0,2,2,2,0,0,0,0,35,2,3,0,0,0,3,0,0,4,0,13,1,2
"COG2927",4,0,14,1,0,0,0,2,7,1,11,0,13,3,2,4,1,1,2,9,4,4,4,4,0,1,0,9,6,6,16,6,1,5,0,2,1,2,11,2,6,1,1,2,3,0,14,1,3,8,1,6,34,5,0,2,1,8,2,0,9,36,1,0,6,0,4,0,0,0,2,2,4,2,3,7,7,0,1,1,0,1,3,0,0,2,48,4,5,1,14,6,3,8,5,4,2,7,2,3
"COG2928",1,0,4,10,9,12,2,0,0,6,0,3,0,6,0,0,0,3,0,0,0,0,8,2,3,5,0,7,1,0,0,17,0,4,0,14,1,7,13,3,2,6,0,3,0,0,0,7,0,0,6,5,0,0,8,3,6,9,0,0,5,19,1,3,0,6,2,0,5,0,0,4,0,10,15,0,5,0,0,1,1,11,9,0,76,10,0,0,0,1,12,1,0,0,0,6,0,4,3,0
"COG2929",17,11,2,2,1,2,3,11,0,2,9,0,6,0,0,0,3,1,23,1,1,1,8,8,6,1,10,0,3,3,1,0,5,1,2,10,0,6,2,2,5,4,8,0,7,2,4,0,3,0,1,3,13,0,4,1,3,2,5,7,2,8,2,2,20,2,5,5,0,12,3,19,1,6,0,4,1,5,1,2,14,0,4,2,1,6,42,2,2,2,9,9,28,7,4,4,6,6,12,2
"COG2931",24,77,7,4,82,36,4,31,67,40,14,29,31,1,125,24,11,25,8,11,108,94,38,69,17,127,12,76,18,4,39,183,22,63,40,40,7,25,39,47,2,20,13,183,19,44,0,9,143,44,0,41,4,13,81,65,13,190,14,72,117,14,133,51,12,7,16,28,0,18,1,55,15,22,10,0,5,29,38,10,95,18,33,23,1,53,1,5,143,23,140,29,25,43,7,28,54,19,25,3
"COG2932",91,48,51,34,21,50,34,52,51,15,39,35,78,14,28,15,69,57,62,66,29,29,34,81,30,57,30,35,38,34,69,44,143,52,37,49,53,54,27,23,182,69,45,12,28,30,34,14,54,26,34,23,61,105,78,23,32,70,37,45,34,94,37,67,43,39,61,38,14,38,21,67,77,21,55,68,21,64,53,88,23,99,66,50,29,58,30,54,24,41,51,40,33,54,33,43,57,68,30,30
"COG2933",3,0,37,1,4,1,1,0,9,5,14,0,25,4,3,9,1,0,0,9,1,3,1,1,0,1,1,2,6,7,15,3,3,10,2,3,5,2,4,1,9,0,0,1,7,0,6,4,5,8,4,4,36,10,1,0,0,16,3,0,6,39,0,1,8,2,2,0,0,0,3,0,2,3,1,7,3,1,0,1,3,0,1,0,1,0,52,4,2,3,0,5,4,5,0,0,0,7,3,2
"COG2935",0,0,1,2,0,0,0,0,0,1,0,2,0,6,0,1,2,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,0
"COG2936",72,138,65,8,85,106,55,25,98,153,122,105,53,4,44,22,180,124,93,94,166,56,43,77,132,45,156,50,29,23,143,44,72,63,42,87,25,51,73,67,5,78,64,119,14,33,83,180,15,75,23,158,30,47,30,125,46,4,58,49,140,75,108,50,152,105,83,95,208,33,1,52,47,173,56,21,86,79,135,82,52,40,106,26,4,56,19,10,104,53,21,38,82,36,96,99,93,70,131,15
"COG2937",12,0,65,1,6,4,6,0,19,15,35,0,55,16,4,10,1,3,0,26,9,23,0,1,1,5,12,4,59,22,46,24,1,18,9,15,6,1,28,8,31,1,2,7,130,2,20,3,18,25,7,17,139,18,0,4,2,33,1,1,16,120,0,4,19,2,4,0,0,0,10,1,7,7,0,23,17,0,4,7,1,2,2,1,2,0,235,8,14,0,3,11,6,5,4,1,4,21,7,6
"COG2938",3,0,17,0,0,0,1,0,4,2,9,0,14,9,0,0,0,0,0,4,0,2,0,0,0,0,2,0,5,3,3,4,1,3,1,2,2,0,5,0,7,0,0,3,1,0,9,0,4,2,0,1,29,7,0,2,0,12,3,0,4,23,0,0,4,3,1,0,0,1,1,0,1,1,1,7,2,0,0,0,0,1,0,0,0,0,37,0,4,0,0,1,3,2,0,0,0,2,0,2
"COG2939",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,29,0,1,0,0,0,0,0,0,0,2,55,13,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,12,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,12,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,13,1,0,0,4,0,0,7,1,0,4,1,0
"COG2942",131,238,200,225,388,193,253,198,250,313,200,346,217,71,354,113,205,245,244,146,224,357,187,177,181,375,277,158,367,256,190,166,134,297,194,250,222,149,170,296,85,95,244,451,193,150,150,341,352,292,127,240,203,141,166,303,343,399,329,233,218,75,288,119,269,272,147,211,139,182,306,191,128,285,197,195,152,201,211,111,210,174,199,197,132,191,165,227,391,233,256,276,320,155,221,223,323,159,225,264
"COG2943",3,0,55,1,7,0,2,0,17,14,25,0,57,15,6,17,2,1,2,3,8,19,0,6,0,5,2,3,15,30,49,16,6,9,3,18,0,1,20,6,13,3,2,6,3,1,18,2,15,15,1,6,113,22,0,5,0,30,2,2,17,39,0,2,8,2,13,0,0,0,5,7,1,0,0,22,21,1,0,3,2,1,0,0,0,0,172,0,15,0,24,11,4,4,6,5,1,22,6,1
"COG2944",19,6,24,3,3,1,4,14,21,7,9,7,15,16,12,3,2,9,7,6,5,25,3,4,5,1,7,1,8,15,16,32,8,9,6,8,4,3,17,8,4,2,5,3,8,9,10,3,26,12,1,2,38,12,6,5,2,7,2,6,22,28,1,4,26,2,4,3,6,6,8,18,44,5,0,11,0,2,1,2,2,13,2,6,0,5,80,3,10,4,4,9,0,11,6,1,18,53,1,2
"COG2945",1,0,4,0,0,1,0,0,0,0,0,2,1,0,3,0,0,8,7,13,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,0,0,0,3,0,0,0,0,0
"COG2946",187,147,61,77,31,138,45,38,177,60,75,45,73,49,51,98,60,53,104,126,57,17,31,71,50,96,121,33,22,117,68,101,429,81,141,77,79,33,56,80,431,87,41,116,45,68,172,12,60,89,162,32,74,62,89,30,41,34,91,42,79,110,26,23,17,34,44,66,135,27,5,44,156,42,63,358,32,55,61,175,63,197,74,100,164,78,312,133,58,18,49,48,16,70,55,28,35,54,92,45
"COG2947",0,0,0,1,3,0,0,3,0,0,3,2,0,0,0,0,8,0,0,2,0,0,5,1,1,0,0,12,0,0,0,0,1,1,0,1,0,6,2,2,0,2,0,0,0,2,0,4,2,0,0,0,0,4,1,3,1,1,1,0,4,0,1,3,4,0,3,0,0,0,0,2,2,4,0,0,6,1,0,0,1,0,1,0,0,3,0,0,4,1,6,2,1,3,0,1,6,3,0,0
"COG2948",5,1,36,0,0,1,9,5,41,6,3,0,0,4,0,9,2,0,0,0,2,0,2,13,1,0,1,1,3,40,0,0,0,10,1,0,0,5,49,7,11,21,1,0,0,0,0,5,4,1,0,1,4,1,0,2,0,0,7,0,4,7,4,0,4,0,13,2,42,2,3,33,5,10,9,14,5,3,0,1,0,1,3,2,0,0,0,1,1,0,78,2,5,20,6,7,8,2,0,0
"COG2949",20,10,34,4,14,21,9,46,13,24,12,21,48,4,33,71,10,24,10,8,49,40,19,27,29,18,10,19,30,12,27,53,9,37,36,18,5,80,18,22,9,48,27,66,68,28,19,4,54,33,8,17,80,55,38,41,17,50,13,16,29,34,44,36,22,8,30,31,0,45,9,23,17,22,13,4,8,33,18,6,23,5,12,50,1,17,72,14,83,17,14,25,17,14,23,28,9,42,20,2
"COG2951",1,0,19,2,9,0,2,5,7,12,16,4,21,3,3,13,3,3,0,9,8,6,3,4,6,2,4,15,34,12,26,11,6,9,1,8,1,8,5,6,9,1,3,2,58,4,15,4,5,8,6,3,68,15,0,17,2,13,1,2,13,50,1,2,10,9,2,0,0,3,4,9,9,7,2,12,3,0,1,5,2,0,1,1,2,3,80,9,12,2,20,10,8,7,2,5,5,14,3,5
"COG2954",116,113,100,227,84,127,218,96,101,86,123,114,71,102,100,67,133,92,115,118,76,93,147,109,121,120,94,106,161,192,83,91,141,98,96,90,231,104,105,95,49,102,98,104,197,104,82,208,96,79,140,159,45,67,93,103,140,85,86,91,87,74,104,120,124,99,132,100,117,167,262,127,114,102,97,150,189,82,112,125,95,127,81,100,102,139,30,225,116,95,77,201,104,92,128,87,101,99,87,271
"COG2956",8,0,37,1,2,7,2,4,4,2,13,2,22,8,4,10,3,9,4,19,8,9,5,2,1,1,3,10,30,8,12,10,1,6,1,8,0,10,5,1,10,2,3,3,72,4,5,2,4,10,5,4,36,3,1,6,0,13,5,0,13,52,2,5,4,5,4,0,0,1,2,5,4,7,12,9,10,0,1,4,2,0,4,3,0,1,60,7,3,1,7,6,5,3,7,2,11,13,3,6
"COG2957",141,163,112,111,174,182,224,80,163,137,282,127,93,458,199,87,179,164,137,180,225,142,119,119,193,182,152,217,122,14,94,120,198,175,119,148,94,147,183,151,23,138,164,244,128,275,138,259,173,185,89,185,71,66,150,176,119,135,112,147,157,71,166,71,171,175,98,120,61,113,136,112,88,333,135,192,222,104,163,135,115,120,157,131,22,137,1,151,130,143,98,236,121,215,203,164,120,87,146,97
"COG2958",0,0,0,0,0,16,0,0,1,0,1,0,15,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,1,0,2,0,28,1,0,0,0,1,4,0,0,0,1,0,1,44,0,0,2,0,0,2,0,6,6,1,1,0,1,0,0,0,0,17,0,0,1,0,0,16,0,11,31,5,0,0,0,1,0,0,5,29,2,8,1,1,5,0,1,5,0,1,0,0,0,2,0,0,1,0
"COG2959",3,0,43,0,1,1,1,0,0,6,5,0,10,5,2,7,0,0,0,9,0,3,0,0,0,1,5,0,28,5,3,9,0,2,0,1,2,0,10,1,20,0,1,0,63,1,0,0,2,1,3,6,13,5,0,0,0,24,6,1,3,53,0,0,2,0,1,0,0,0,4,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,25,5,4,0,1,2,1,3,0,0,1,1,1,4
"COG2960",1,0,11,0,0,0,2,1,7,2,8,0,7,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,3,5,5,1,2,1,0,0,1,3,2,5,0,0,1,1,0,6,0,1,2,0,1,19,5,0,2,0,4,0,0,2,11,0,2,2,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,31,0,2,0,1,1,0,0,1,0,0,9,2,0
"COG2961",6,27,31,2,53,40,6,4,38,52,33,15,34,11,43,20,7,11,7,13,33,52,28,13,0,51,26,16,21,10,44,59,8,49,25,41,0,3,40,34,11,3,8,96,43,30,25,5,34,52,2,18,45,11,2,35,2,77,8,9,52,53,34,6,20,22,2,6,0,1,2,8,13,42,4,6,8,14,17,2,21,4,17,7,1,19,72,3,90,17,25,11,14,17,3,27,49,17,20,3
"COG2962",17,0,46,3,14,3,10,10,15,7,18,4,21,24,14,33,11,8,10,37,18,8,9,5,11,11,11,17,18,10,9,26,2,9,7,14,2,20,15,12,77,30,9,9,11,10,71,6,23,11,31,10,46,44,6,19,7,7,15,6,15,48,6,7,14,31,22,4,74,15,6,32,12,15,8,8,15,15,5,4,13,7,8,17,16,15,67,10,13,6,25,16,19,11,18,9,17,53,10,4
"COG2963",153,45,136,147,59,210,80,51,153,85,218,115,160,90,87,141,98,39,74,127,177,90,45,105,114,65,46,84,96,427,233,155,96,111,107,247,58,150,496,74,189,171,154,180,55,95,372,128,116,219,63,72,1877,165,123,81,83,37,107,64,91,444,90,98,286,36,129,150,202,87,104,59,94,136,128,276,93,110,109,96,187,139,134,79,540,161,1213,43,84,114,41,253,59,106,76,51,139,417,83,41
"COG2964",46,25,57,26,29,25,20,35,74,29,41,20,53,16,9,80,41,34,14,31,40,14,17,35,46,20,27,48,26,50,37,41,36,44,50,26,17,33,34,26,66,56,30,32,18,10,60,15,47,34,91,32,134,78,36,23,27,31,34,34,35,106,49,71,37,26,90,36,120,37,15,82,37,11,34,105,18,67,21,54,53,26,25,19,43,55,174,43,33,48,29,35,30,16,42,28,43,104,33,22
"COG2965",2,0,20,1,3,2,2,2,3,6,7,2,8,7,0,0,2,5,5,11,4,4,1,0,0,2,2,4,3,8,9,3,2,5,1,3,0,3,5,0,6,1,5,1,3,1,8,4,3,3,2,0,30,2,1,3,0,7,1,0,13,37,0,3,5,2,3,1,1,2,6,1,3,3,1,3,4,0,0,1,0,0,3,1,0,1,43,7,7,1,1,3,1,0,1,1,2,5,0,0
"COG2966",247,191,232,355,201,259,281,161,239,218,265,201,218,395,227,187,224,278,248,288,175,205,217,205,262,119,277,308,320,87,196,205,265,224,239,254,323,219,284,214,279,230,343,184,241,251,332,342,206,222,317,266,167,131,257,230,249,217,238,224,204,263,199,179,298,265,316,235,167,301,258,219,230,210,243,188,336,257,255,214,235,252,242,205,254,288,159,284,217,221,212,210,231,260,277,246,238,246,239,363
"COG2967",0,0,16,0,1,1,0,0,7,7,9,0,13,2,1,4,1,0,0,1,4,5,0,1,0,1,0,1,3,7,10,6,1,5,0,2,0,0,5,2,3,0,0,1,1,0,8,0,2,7,2,5,30,5,0,1,0,14,2,0,3,4,0,2,3,0,1,0,0,0,4,2,0,2,0,6,3,1,0,0,0,1,0,0,1,0,58,0,7,1,8,3,3,2,1,1,0,5,2,0
"COG2968",24,5,28,15,11,22,7,27,25,9,19,28,29,13,10,53,10,10,2,11,14,9,6,16,17,15,14,25,20,13,22,23,6,14,14,28,12,15,29,8,20,24,20,10,54,10,49,19,23,25,34,22,70,43,21,3,22,16,25,3,22,44,9,75,14,29,34,18,50,8,7,19,7,17,23,8,11,19,9,13,12,31,31,10,92,27,96,9,17,14,24,22,16,17,24,14,30,39,14,12
"COG2969",4,0,22,1,3,3,0,3,5,5,8,2,11,9,4,5,1,7,4,9,5,7,3,0,2,1,2,5,12,7,22,5,4,8,3,5,1,3,6,4,7,0,4,1,38,1,7,2,5,5,2,2,32,6,0,7,3,13,3,0,9,26,3,2,9,2,5,0,0,3,0,3,2,7,3,9,12,0,0,3,1,0,3,1,1,2,63,2,10,2,2,9,3,3,6,0,6,7,7,2
"COG2971",20,15,15,8,4,3,12,23,16,6,5,18,7,2,5,22,5,14,23,10,15,2,0,12,12,6,17,3,1,43,13,37,9,5,16,4,2,6,23,18,6,5,9,15,4,3,89,2,11,10,39,2,26,80,19,12,12,1,6,6,25,22,8,63,5,10,11,29,16,14,4,43,20,2,9,23,0,21,3,8,23,44,14,5,4,10,12,13,2,5,11,8,7,25,10,5,15,11,8,6
"COG2972",2165,1959,540,882,610,1384,748,2263,1438,606,1151,1171,1586,474,798,595,866,1177,1599,1730,1223,673,911,1959,1114,1744,1046,1033,576,1432,1248,1083,2782,833,1109,543,1249,986,540,930,2783,1230,730,865,743,1229,1043,258,1470,633,979,520,732,1297,1543,483,896,658,784,1263,664,1553,1028,968,578,984,1140,2012,1434,1051,443,1880,1367,641,862,4325,153,885,1376,2041,1223,2500,1365,1726,1235,1551,1697,1793,755,1035,997,1250,761,1779,515,755,1437,1033,784,802
"COG2973",1,0,7,0,0,0,2,0,0,0,0,0,5,1,0,1,0,0,0,3,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,5,0,7,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,5,0,0,1,15,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG2974",8,0,23,0,8,1,4,0,7,5,16,1,29,8,6,9,1,0,0,15,10,13,0,0,0,4,3,2,28,28,21,6,1,11,3,10,0,2,19,8,13,0,1,2,63,0,19,2,7,6,2,5,221,15,1,5,0,11,9,1,18,33,0,0,11,1,0,0,0,1,6,0,3,2,1,5,6,0,1,0,3,0,0,0,0,0,94,4,6,0,2,3,3,0,6,0,2,25,4,2
"COG2975",1,0,8,0,0,1,0,1,2,3,4,4,2,0,1,1,1,2,0,6,4,2,0,0,0,4,0,1,1,2,3,1,0,4,0,4,0,0,4,0,3,0,0,0,3,0,4,0,1,3,0,1,9,3,1,2,0,4,0,0,7,12,0,2,0,0,2,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,4,0,0,0,20,1,3,1,3,2,0,1,3,1,1,3,2,1
"COG2976",0,0,27,0,4,1,1,1,12,2,10,2,22,10,2,6,1,8,3,12,3,8,4,0,1,0,3,15,22,5,5,3,1,5,0,5,1,3,12,5,14,1,3,2,38,4,14,4,6,10,2,1,44,9,0,8,0,13,6,0,10,34,2,2,7,6,3,0,0,1,3,5,3,4,4,4,3,1,0,2,2,1,1,0,1,1,51,5,4,1,5,9,4,3,2,2,4,6,4,1
"COG2977",1,0,9,0,1,0,1,0,4,1,4,0,10,6,5,5,0,22,2,0,0,5,0,1,0,1,1,0,5,30,6,11,1,2,1,2,0,1,3,1,4,19,0,0,2,0,7,0,1,2,0,1,29,7,0,2,8,11,0,0,2,5,0,0,7,0,2,0,0,0,4,0,2,4,1,4,0,0,17,0,0,1,0,0,0,0,47,0,4,1,0,1,1,1,1,1,16,4,0,0
"COG2978",58,74,137,17,167,74,141,50,160,185,96,69,63,54,99,189,123,59,88,89,120,117,101,59,111,133,86,84,95,22,95,335,71,150,108,117,22,66,99,126,24,103,80,184,104,75,47,101,101,195,6,157,86,60,87,201,48,209,117,133,148,174,154,46,129,248,59,55,113,79,14,74,75,116,161,32,96,64,99,56,103,75,99,62,93,47,199,63,176,71,81,48,89,79,87,111,84,100,84,14
"COG2979",3,0,19,1,0,0,0,0,6,3,4,0,23,5,2,5,0,0,0,9,4,5,1,0,0,1,4,4,4,8,10,6,1,6,4,3,2,1,3,4,7,0,2,1,3,1,10,1,6,7,3,4,34,5,0,3,0,7,1,0,7,40,1,0,2,0,1,0,0,1,4,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,68,3,7,0,0,1,0,1,0,0,0,9,2,0
"COG2980",1,0,19,1,1,2,1,0,3,1,9,2,2,2,1,2,0,2,1,7,2,0,1,0,0,3,2,5,16,3,11,1,2,6,1,5,4,1,3,1,8,0,2,2,32,0,0,4,0,3,6,4,11,0,1,2,2,12,1,1,5,22,0,1,1,2,0,1,0,1,0,1,1,0,2,5,7,0,0,1,2,1,3,0,0,0,23,1,4,1,3,2,3,1,1,2,4,3,2,1
"COG2981",2,0,18,0,3,0,7,0,0,4,6,0,4,5,1,1,3,2,2,7,1,0,6,2,1,2,1,1,11,3,3,12,1,7,1,0,0,2,9,3,6,2,1,0,46,1,2,2,3,5,0,8,9,10,0,13,0,24,2,0,7,54,1,0,0,1,3,0,0,1,0,2,1,3,19,2,4,2,2,0,31,3,0,0,2,1,28,4,0,2,5,4,1,1,4,7,2,2,2,2
"COG2982",3,1,113,1,8,1,5,0,34,19,43,1,93,26,3,20,4,2,2,5,12,34,1,11,0,10,7,4,22,44,75,28,5,10,8,16,3,3,27,10,32,0,6,6,3,0,41,2,16,23,1,12,201,48,2,11,1,48,4,4,25,56,0,2,20,4,23,0,0,1,17,29,6,4,3,38,24,0,3,5,1,0,1,2,0,0,303,1,30,0,66,21,16,28,10,15,2,37,9,3
"COG2983",3,0,14,0,0,0,0,0,5,1,9,0,8,6,1,4,1,0,0,2,3,5,0,1,0,0,0,0,2,6,6,5,0,4,1,1,1,1,4,2,4,0,2,0,4,0,13,1,5,2,0,0,38,5,0,0,0,4,0,1,4,17,0,0,5,0,2,0,0,0,2,3,3,1,0,1,5,0,0,0,0,0,0,0,0,0,58,2,0,0,8,3,3,1,0,1,1,6,0,1
"COG2984",218,162,92,133,118,114,91,233,119,68,108,143,206,36,75,244,129,165,148,186,77,64,102,217,119,210,233,121,57,105,170,139,206,114,185,71,168,161,82,100,366,165,127,51,97,97,214,56,174,33,169,86,61,158,148,78,143,46,125,138,88,151,135,285,111,108,212,205,156,133,39,191,271,36,175,198,48,119,141,193,121,262,153,214,103,152,68,167,59,143,114,152,94,173,114,101,141,114,145,92
"COG2985",212,467,450,525,645,402,568,295,467,676,457,467,344,838,620,310,568,506,487,393,607,690,590,299,292,497,532,611,630,80,501,418,314,490,438,578,614,350,453,630,34,335,626,660,464,482,180,767,381,696,463,1076,390,362,398,1282,792,792,833,771,1067,277,732,241,1100,1077,516,377,146,577,921,490,519,1020,741,100,1264,701,885,530,812,275,690,435,37,510,210,596,935,726,708,586,1061,685,857,846,700,636,954,964
"COG2986",79,197,124,13,379,204,155,120,239,339,121,169,143,61,260,171,248,253,207,140,219,276,130,142,81,203,310,225,63,116,203,276,52,296,143,296,22,181,133,279,66,119,218,304,58,162,67,103,188,345,27,290,88,83,39,319,117,230,222,227,304,88,204,104,173,248,133,104,40,63,9,93,147,283,162,49,80,199,190,162,193,56,271,150,12,115,78,19,284,180,217,96,295,130,199,291,264,107,286,40
"COG2987",45,119,78,7,202,96,83,57,96,217,67,86,72,65,193,92,108,157,128,50,119,141,75,84,37,124,131,122,62,16,139,91,43,145,80,132,13,86,49,163,41,57,180,150,30,54,35,66,136,193,19,300,64,91,31,311,113,254,280,166,252,72,194,99,190,277,133,93,22,63,15,64,123,226,215,39,120,211,203,157,219,72,161,106,4,86,57,14,238,184,154,79,275,110,161,215,155,78,273,21
