"","NOF010","NOF009","DOF009","NLF005","NLM028","DLM008","NOM025","NOM020","DLF003","NOM009","DOM008","DOM023","DLM005","DLF005","DOF003","DOM018","NOM022","NLM017","NLF009","DLF012","NOF006","DOM019","NLM031","DLM018","NOM014","NLF015","NOF005","DLM011","DLM024","DLM017","NOM010","NOM008","NLM029","DLM012","DLF009","NOF011","NOM002","NLF007","NLM026","NOF014","NLM023","NLM004","DLF014","NLM008","NLF012","DLF007","DLF001","NOM026","DLM009","DOM015","DLF006","DOM026","NLM032","NOM015","DLM004","DLM014","NLM025","DOF004","DLM010","DOM003","DOF012","DLM013","DOF006","NLM027","DLM020","NOM013","DLM019","DLM001","NOF008","DOM022","NOM018","DOM013","DLM022","DLM016","NOM027","NLM010","NOM001","DLF013","NOM007","DLM006","NOM017","DOF008","DLF008","NOM012","DOM001","NOF012","DLM027","NOM004","DOM021","NOM028","DOM005","NOM016","NLM006","DLF010","DOF011","NOF002","NLF008","NLF001","DLM023","DOF007"
"COG2816",129,98,130,110,164,138,103,155,152,153,143,149,124,115,115,146,141,107,138,89,109,111,130,198,130,94,134,136,128,97,89,81,91,252,109,133,139,113,92,80,109,166,180,142,159,132,93,163,124,123,87,116,130,120,116,124,137,155,135,152,84,108,123,84,136,88,71,118,103,136,144,105,66,72,114,100,166,105,122,157,161,157,100,123,125,72,143,113,93,141,121,142,115,133,113,135,98,112,132,106
"COG2818",77,118,50,71,66,80,106,35,61,40,120,58,82,81,109,77,52,70,107,27,103,116,74,31,116,106,84,119,101,85,86,128,75,48,109,94,50,37,58,76,105,34,73,34,65,94,82,85,79,110,121,81,95,119,119,91,21,81,80,43,156,65,109,101,79,78,32,68,107,58,55,110,88,115,13,75,9,71,73,28,9,55,96,48,93,158,77,119,141,91,105,53,55,92,44,130,51,119,50,117
"COG2819",67,65,50,93,146,67,121,32,113,116,63,41,84,150,87,98,41,53,102,122,59,69,70,94,49,70,96,97,1,82,102,146,88,31,23,85,75,145,120,91,59,68,85,76,64,44,47,170,31,55,60,97,147,87,55,78,49,141,82,33,30,51,58,158,35,65,72,47,76,58,63,65,44,48,164,109,60,61,105,52,95,121,25,126,75,147,84,73,43,79,46,71,74,77,100,65,70,100,222,35
"COG2820",91,111,92,79,83,101,96,97,111,72,121,109,83,85,104,100,84,81,100,57,115,107,85,77,144,100,114,100,98,84,79,99,68,50,81,112,83,86,92,94,96,80,59,117,95,101,101,97,32,75,171,124,129,152,157,185,105,136,144,109,88,121,153,128,173,129,116,156,184,154,138,166,154,160,79,114,155,142,170,163,177,69,136,146,161,101,109,159,178,139,153,166,120,131,135,158,143,116,155,181
"COG2821",12,12,17,13,3,2,21,10,4,6,5,6,14,0,18,9,11,5,6,13,11,5,2,4,9,3,4,7,95,0,3,4,5,14,75,5,1,3,0,3,13,2,0,4,2,2,7,49,32,1,19,0,4,13,15,8,5,13,42,42,10,4,14,10,2,7,2,6,4,23,21,12,8,10,2,16,2,2,2,5,2,8,9,13,12,7,3,16,4,13,14,0,11,12,1,15,22,8,4,8
"COG2822",3,1,4,0,1,1,16,6,0,1,6,0,7,0,0,0,2,3,3,9,5,0,0,0,0,1,0,4,65,0,0,3,0,10,53,1,2,0,0,0,3,8,6,2,2,4,2,22,2,3,11,0,5,2,2,1,3,11,50,30,13,11,5,50,4,0,2,5,0,3,0,0,12,3,0,0,1,1,1,0,0,12,14,0,2,0,2,7,5,7,6,0,5,9,0,8,7,0,1,4
"COG2823",10,8,7,5,3,3,42,35,5,4,9,6,14,4,4,9,3,2,5,13,11,1,2,1,9,4,1,15,121,1,2,4,1,13,77,2,3,0,0,2,12,0,0,3,0,7,4,58,44,3,21,0,4,11,4,3,45,17,49,64,25,17,6,15,4,4,2,3,1,7,23,7,20,6,2,10,2,1,2,0,3,8,12,4,14,2,3,31,3,19,18,1,19,14,0,10,18,1,6,7
"COG2824",1,2,5,0,2,0,12,4,0,3,7,2,5,2,0,0,1,1,0,9,12,0,1,1,1,6,1,7,84,2,0,1,0,13,38,4,5,0,1,0,8,7,2,6,0,6,3,42,13,4,8,0,6,0,3,6,4,11,9,35,38,3,2,32,2,0,0,1,0,10,7,1,17,2,0,0,1,1,0,1,0,17,13,0,3,0,1,10,3,10,3,0,17,5,1,6,3,1,3,7
"COG2825",13,12,20,3,4,3,17,28,2,4,19,6,21,11,17,6,4,37,10,8,32,5,9,2,5,26,15,29,66,4,8,9,4,10,45,15,4,0,2,1,21,6,0,6,5,31,30,36,20,9,12,22,9,15,31,8,31,12,25,35,11,8,20,11,34,4,1,18,6,22,15,6,15,17,2,18,1,23,2,11,3,5,52,2,9,4,3,34,6,24,32,9,37,10,2,13,22,9,6,48
"COG2826",225,98,237,199,263,328,106,221,173,456,111,218,497,259,287,492,272,1097,157,1725,199,177,313,415,707,96,460,153,198,344,904,104,321,481,214,154,639,328,520,395,353,851,458,1686,211,1438,128,364,35,84,210,280,419,283,36,553,357,234,79,307,811,177,308,748,242,485,929,180,136,219,292,359,180,334,238,206,409,227,299,572,217,933,99,436,407,275,606,55,131,286,133,182,3546,299,471,117,259,522,999,115
"COG2827",15,6,18,6,19,28,13,12,25,65,18,7,36,24,14,26,8,13,15,59,7,16,21,21,20,6,43,15,40,16,10,16,17,38,42,31,36,15,15,19,16,30,41,51,29,17,11,40,52,11,48,24,45,21,5,8,16,18,23,32,96,21,12,90,14,23,31,15,21,15,16,20,20,18,43,23,21,17,23,13,22,70,24,36,25,35,68,12,13,39,32,14,16,55,14,17,23,24,37,10
"COG2828",3,5,7,5,56,11,7,10,5,8,33,4,18,1,10,3,5,7,15,13,10,13,8,7,69,23,3,12,91,1,2,8,18,15,56,1,22,5,4,2,18,5,55,9,9,2,3,21,6,6,34,2,8,8,24,15,2,14,20,38,18,42,3,12,0,6,5,16,11,1,8,25,16,8,44,1,1,7,2,1,4,32,7,7,8,10,28,11,12,35,2,7,19,15,0,29,4,6,7,33
"COG2829",12,13,8,2,2,5,5,9,7,0,24,7,21,1,10,1,10,10,6,7,13,4,1,4,4,2,10,15,53,4,3,7,0,7,39,5,4,57,14,6,16,2,0,4,1,9,10,25,2,4,31,4,3,9,15,24,9,16,39,27,22,10,3,6,13,19,5,16,1,4,1,6,28,9,0,12,1,10,5,11,2,11,4,11,25,8,5,17,15,14,19,5,39,27,1,3,35,4,10,15
"COG2830",56,120,88,48,55,87,93,55,6,13,112,89,50,38,78,65,64,65,82,11,108,82,73,30,112,83,52,125,1,53,75,89,22,8,12,82,22,95,60,38,98,0,11,49,98,80,121,47,11,100,53,79,23,67,120,91,94,86,78,2,28,44,127,1,96,53,20,83,52,46,56,36,29,107,0,70,4,52,33,26,5,5,90,32,33,47,18,109,94,74,125,97,76,17,33,67,72,59,51,107
"COG2831",8,58,3,5,0,1,2,49,0,6,6,2,24,5,38,0,13,37,13,1,14,6,15,6,43,39,13,10,0,4,14,7,77,1,3,12,3,4,3,11,36,17,31,2,9,6,7,78,42,27,58,0,22,16,7,20,74,14,60,12,85,29,15,54,33,19,3,42,17,8,16,17,32,26,3,14,4,12,4,10,1,4,91,12,34,5,2,27,22,7,7,8,31,23,4,22,6,9,54,35
"COG2832",11,10,17,16,25,25,19,13,9,26,10,13,19,22,7,5,8,10,21,49,8,15,18,38,4,10,13,8,72,9,1,5,16,28,36,10,57,13,16,15,20,37,6,12,6,16,15,91,55,6,28,25,16,7,3,4,8,15,20,34,55,6,8,106,2,18,4,5,12,13,15,20,18,6,78,8,14,15,15,10,12,33,22,19,17,8,14,15,6,24,22,6,22,17,27,11,8,13,5,9
"COG2834",5,6,11,19,4,1,5,20,36,4,10,3,4,13,17,14,2,7,6,34,6,6,3,0,4,3,7,5,49,1,3,1,16,7,39,10,4,4,12,7,10,9,1,6,3,10,1,46,38,2,7,1,17,5,4,5,43,10,20,33,10,2,8,12,1,10,11,6,5,11,16,10,26,2,1,13,5,4,18,4,2,5,9,6,8,85,7,16,4,14,15,0,6,27,4,8,8,3,5,12
"COG2835",0,3,1,0,1,0,2,1,0,1,0,0,1,0,2,2,0,0,3,4,1,0,0,1,3,1,1,0,15,0,2,1,0,4,12,0,0,0,0,1,1,3,0,1,0,0,1,7,1,0,3,0,0,2,6,0,1,2,4,6,4,1,0,4,0,0,1,0,0,3,3,1,2,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,3,0,4,2,2,4,3,0,0,2
"COG2836",5,2,2,15,8,3,2,4,8,24,3,1,5,2,9,2,7,0,3,1,0,20,0,7,20,3,4,1,0,4,2,0,1,0,1,3,2,7,2,18,0,6,40,1,4,0,0,12,0,26,7,2,7,1,16,3,2,6,4,0,1,0,1,14,3,10,4,3,3,0,32,6,5,2,14,27,3,2,8,3,5,11,0,11,1,4,0,4,2,10,0,4,3,2,2,5,0,9,7,10
"COG2837",15,45,11,1,26,5,51,7,5,3,52,11,16,1,52,5,3,66,24,17,55,9,8,3,15,57,23,17,110,3,13,22,11,15,80,28,3,7,12,11,51,7,3,4,7,90,102,41,18,19,24,25,17,26,44,21,9,35,71,56,62,28,66,131,61,1,6,16,9,37,9,10,17,17,1,31,2,23,1,13,0,7,78,2,25,10,31,58,18,30,130,15,20,18,0,82,28,12,17,116
"COG2839",11,31,21,3,10,38,9,6,1,1,27,7,14,8,11,27,16,26,12,0,44,20,29,8,45,28,11,27,0,7,32,24,2,1,0,48,3,4,5,13,17,2,0,2,24,36,31,9,21,8,8,7,4,15,31,18,4,21,12,0,2,5,8,0,29,5,5,32,25,24,6,19,3,22,2,18,1,19,6,6,1,1,19,11,12,12,2,22,35,17,52,41,8,6,4,19,30,14,15,20
"COG2840",8,7,6,2,3,0,19,24,3,3,8,8,8,0,2,2,2,4,6,11,10,0,1,1,5,1,2,9,89,5,0,5,2,18,67,0,0,3,1,2,7,4,1,3,0,3,4,39,16,2,20,0,3,9,13,2,28,7,29,47,18,15,6,11,3,1,6,11,1,11,10,3,10,4,0,6,1,0,4,2,3,13,16,5,7,4,4,9,7,7,13,3,7,16,3,7,10,1,4,8
"COG2841",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,6,0,0,0,0,1,1,0,17,0,0,0,0,1,19,0,0,0,0,0,4,1,0,0,0,2,1,3,3,1,1,0,0,1,2,0,0,3,0,13,5,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,1,2,0,0,1,0,0,1,2,0,0,4
"COG2842",17,0,14,15,20,22,3,24,6,10,15,11,2,30,17,3,10,46,14,0,13,21,23,7,29,16,14,6,7,93,8,8,26,8,3,5,0,30,9,28,16,9,12,0,6,8,5,2,1,6,13,16,16,24,14,5,2,7,5,0,0,4,2,4,10,14,17,65,22,6,66,11,33,23,6,19,5,11,12,13,11,0,14,8,19,49,1,24,1,3,0,24,4,28,0,11,50,2,8,16
"COG2843",177,262,205,249,288,296,243,101,187,241,210,121,188,275,259,292,144,301,271,232,285,273,286,215,298,202,252,223,38,175,320,220,253,346,177,290,243,345,349,416,207,157,129,280,277,250,200,230,256,193,224,265,342,214,299,266,93,250,166,89,158,213,283,231,261,258,351,197,231,155,274,308,249,219,158,207,89,221,193,493,68,243,161,263,172,356,125,221,221,170,167,248,107,258,143,293,211,218,187,174
"COG2844",12,13,53,8,6,0,32,60,1,10,22,10,38,9,9,21,4,2,17,33,9,1,1,38,12,6,4,21,197,7,4,13,2,325,180,3,8,0,3,7,33,12,146,5,1,11,2,72,70,9,17,0,7,12,19,6,114,27,59,116,86,19,13,52,11,1,12,34,1,30,30,7,31,7,171,12,5,25,8,13,5,105,18,7,19,7,42,17,9,32,31,2,22,25,1,12,24,9,9,12
"COG2845",1,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,5,2,0,1,1
"COG2846",26,59,75,30,21,36,49,22,9,7,54,39,58,44,57,39,23,42,55,7,48,79,59,66,67,74,50,75,53,51,53,98,43,14,22,33,19,20,23,12,42,17,54,20,36,48,52,53,22,36,66,56,35,62,55,41,7,11,53,61,24,23,59,19,24,22,17,38,47,23,65,23,16,73,3,33,4,16,21,25,2,15,25,45,37,31,44,62,49,51,10,53,58,40,205,48,32,67,16,10
"COG2848",175,47,137,155,193,165,89,156,264,259,44,256,149,203,87,183,157,82,95,213,31,120,141,235,76,88,132,110,52,186,110,64,182,228,58,95,230,192,249,166,69,223,280,193,145,62,38,170,276,133,134,123,216,108,29,128,169,128,144,239,203,221,50,350,63,155,195,161,139,99,186,158,110,122,283,165,232,139,127,190,297,197,74,221,126,85,233,51,55,118,37,117,138,202,226,134,63,148,184,32
"COG2849",59,156,119,40,12,25,5,8,5,16,62,37,29,51,116,244,72,91,34,0,101,114,11,40,38,69,31,65,0,32,106,46,17,0,17,37,16,27,19,72,94,60,2,8,50,46,52,120,12,12,21,67,29,38,56,56,7,62,117,0,9,54,88,14,103,31,4,56,53,51,26,59,22,95,3,13,4,106,36,15,1,0,309,52,40,31,7,130,199,21,218,9,137,30,14,59,36,15,66,26
"COG2850",2,0,2,2,0,1,17,8,0,3,5,2,6,1,3,1,0,5,0,6,14,1,0,0,1,1,1,3,81,1,1,20,0,11,35,3,2,0,0,0,2,1,0,1,2,2,4,45,4,3,11,0,5,3,1,0,1,16,55,23,10,14,7,23,7,0,0,3,0,0,9,0,10,2,0,1,2,3,5,1,0,13,11,1,4,0,2,9,6,3,26,0,11,10,0,5,11,1,1,4
"COG2851",30,33,19,20,181,10,46,19,18,39,37,7,85,14,31,20,29,31,30,4,5,17,21,34,74,23,32,39,20,9,10,20,13,0,3,19,28,28,14,7,29,10,69,17,45,2,7,16,1,17,26,24,20,38,24,22,6,29,14,14,2,63,18,2,4,13,5,20,10,21,64,11,4,29,56,21,20,38,22,49,20,85,42,20,17,13,62,40,16,32,2,27,8,13,6,36,17,20,9,6
"COG2852",9,9,48,18,11,23,25,9,55,19,9,10,40,29,11,16,5,6,24,3,6,22,18,16,6,12,12,45,26,19,22,22,20,1,13,13,1,8,25,9,15,17,40,13,5,11,1,28,0,15,32,3,18,10,8,17,20,28,9,10,2,12,1,3,8,34,40,10,22,13,11,13,30,10,5,13,18,27,29,27,14,16,6,57,10,17,29,3,8,6,11,22,12,60,4,16,13,11,77,1
"COG2853",9,11,5,6,3,0,19,29,1,2,12,8,14,2,10,7,1,2,9,6,8,1,1,1,5,15,2,11,86,2,2,5,1,7,46,2,2,4,1,6,14,6,0,2,0,4,2,43,42,2,11,0,1,7,4,3,19,7,19,19,7,5,11,9,1,0,8,2,2,6,12,2,3,6,0,5,2,0,4,1,1,3,9,6,5,3,4,9,4,4,12,1,6,4,2,11,6,6,5,5
"COG2854",5,4,4,9,2,5,9,12,3,6,9,5,12,0,11,6,1,3,2,5,5,4,1,1,7,3,2,5,49,1,0,3,3,8,47,4,1,2,2,1,21,1,0,3,0,2,1,39,37,1,9,0,2,4,6,7,40,7,17,20,8,10,4,13,2,2,5,7,1,15,17,4,8,8,0,3,1,0,5,2,1,10,2,16,6,3,6,18,1,1,13,0,6,6,2,5,9,5,6,2
"COG2855",230,235,212,156,100,187,114,456,194,102,264,290,202,118,159,216,354,108,222,106,289,171,144,147,189,210,136,182,105,236,155,177,132,255,231,193,52,162,134,140,230,88,143,84,163,211,167,141,125,198,203,118,175,149,196,236,176,166,157,162,267,169,130,277,223,186,128,215,190,188,151,160,110,191,181,155,35,205,192,174,284,169,132,125,256,142,252,141,228,175,229,153,180,124,188,199,253,216,119,234
"COG2856",36,61,78,152,74,177,55,338,172,84,34,300,172,151,67,84,119,85,78,20,116,100,85,95,41,29,65,79,140,63,60,59,130,87,45,60,46,106,91,161,36,268,62,107,105,171,221,64,136,25,111,51,95,19,22,57,134,53,49,62,46,60,40,97,43,90,129,55,65,100,61,86,92,56,43,59,33,78,190,173,155,96,44,173,109,33,46,54,41,68,6,58,131,38,39,33,33,56,64,62
"COG2859",72,62,82,86,39,65,44,127,104,30,54,140,70,57,71,65,143,44,61,5,54,86,66,85,70,62,59,81,22,112,75,96,47,8,3,66,22,54,43,38,58,112,13,69,86,42,62,18,29,58,83,31,29,59,85,75,115,44,74,77,6,38,62,1,32,70,26,66,62,94,59,66,9,74,0,29,132,40,112,115,135,10,32,82,67,44,79,59,60,33,11,78,76,31,140,24,76,66,23,21
"COG2860",92,120,143,52,34,81,76,48,33,70,124,71,93,80,84,103,59,81,64,109,100,106,86,75,115,108,74,123,147,81,65,114,53,123,131,74,54,83,42,66,84,28,141,51,78,81,79,69,68,85,108,89,49,85,102,99,34,87,119,87,100,100,88,92,88,83,83,95,95,76,57,100,69,93,154,48,27,87,42,38,30,79,76,74,81,76,67,98,137,105,85,96,107,70,71,51,105,85,47,92
"COG2861",14,9,11,10,2,6,21,11,2,2,22,2,11,4,47,10,8,10,6,14,19,4,7,7,10,7,3,18,80,2,9,11,9,10,72,4,15,6,3,3,15,9,39,6,7,10,9,25,2,8,37,3,2,15,3,9,13,12,32,29,16,43,13,7,10,10,20,13,7,6,8,11,21,13,3,5,16,2,8,6,5,6,21,25,27,19,10,12,11,14,22,4,12,6,2,17,11,4,19,18
"COG2862",3,1,2,1,0,0,12,5,0,3,2,4,8,3,1,0,0,2,3,8,9,1,1,0,0,1,1,6,57,3,0,4,0,4,46,0,0,0,0,0,10,2,0,2,0,6,2,57,28,2,11,0,3,2,3,1,2,7,22,38,7,4,3,12,1,0,0,5,0,5,15,0,9,5,0,5,0,0,4,0,0,3,9,0,7,0,1,12,5,11,14,0,7,6,0,7,12,5,2,4
"COG2863",0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,9,12,0,0,0,1,0,0,1,0,2,1,0,0,1,0,1,1,0,0,2,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0
"COG2864",6,10,5,4,2,3,23,8,1,5,12,3,13,2,5,5,2,4,9,11,6,2,1,0,1,7,5,8,111,3,3,5,1,15,69,1,3,0,2,1,38,3,12,2,0,6,3,41,61,5,12,0,1,0,12,1,4,7,34,26,10,7,8,4,1,2,0,8,0,3,19,6,7,2,2,3,3,2,1,3,0,5,5,5,5,1,0,11,10,8,11,0,10,14,2,6,15,3,8,7
"COG2865",794,351,709,805,491,485,315,523,770,707,501,369,960,493,687,472,1115,489,595,699,391,520,658,466,568,658,538,391,32,399,565,451,507,635,382,460,542,478,660,648,633,1040,624,610,413,613,434,442,600,647,659,555,748,394,549,607,1098,419,524,1124,490,464,388,340,538,710,481,531,533,523,520,531,528,432,372,612,1963,571,1156,988,1260,631,346,819,663,438,767,628,431,455,314,507,594,566,1151,457,710,582,403,287
"COG2866",47,47,106,53,40,54,25,10,50,26,11,32,72,45,87,83,18,64,72,255,112,137,43,27,51,108,73,42,55,51,126,98,145,16,61,48,132,47,65,70,74,40,31,36,49,10,3,45,11,44,144,87,84,93,13,34,21,74,32,22,15,212,23,76,51,61,119,71,154,61,54,183,103,42,21,47,11,80,71,151,23,14,57,91,67,117,21,74,79,30,20,78,29,142,8,65,22,86,40,19
"COG2867",0,2,3,1,0,1,13,3,0,1,4,0,5,0,0,1,3,0,0,2,2,0,3,0,0,0,0,3,40,0,0,1,0,5,34,0,1,0,0,0,8,0,0,0,0,0,2,12,0,0,9,0,3,0,2,0,3,3,17,18,7,4,2,4,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,1,1,8,0,4,0,1,4,3,5,12,0,3,3,1,2,1,1,1,2
"COG2868",20,13,24,39,44,68,16,12,60,75,15,18,41,42,26,32,29,14,38,80,14,20,50,40,33,24,29,13,23,22,36,14,57,31,3,33,75,49,45,55,22,29,64,46,22,15,14,55,81,39,65,57,54,19,10,25,18,43,26,29,46,66,14,51,24,55,61,23,35,27,44,45,50,31,76,32,20,45,34,30,26,62,27,61,23,51,43,27,20,30,19,30,14,49,32,41,13,34,14,12
"COG2869",92,81,76,68,37,54,30,106,70,24,113,108,77,62,49,79,86,36,63,2,119,57,34,62,88,94,48,88,2,82,52,73,32,10,32,79,8,56,44,35,70,48,9,40,57,56,58,55,4,59,56,25,26,65,69,99,122,45,52,55,28,58,52,11,82,44,32,113,42,79,56,57,42,71,2,50,75,80,92,80,71,15,64,50,63,36,49,54,78,37,107,62,64,33,89,66,100,76,46,78
"COG2870",32,58,37,15,17,19,46,52,34,14,51,38,90,31,64,24,32,30,28,14,37,56,41,41,49,71,26,35,115,85,36,44,50,14,105,33,38,21,10,15,63,19,102,4,17,25,23,123,112,24,81,12,27,53,32,38,266,48,78,96,79,67,48,45,13,51,50,60,31,61,28,46,33,51,174,21,23,13,18,9,39,9,57,28,51,46,60,37,37,21,85,44,85,45,64,105,85,65,47,16
"COG2871",89,107,101,94,66,62,56,132,89,22,105,146,86,64,87,64,107,71,61,4,91,60,77,95,88,94,75,83,2,87,68,86,42,16,52,84,25,81,62,44,74,48,5,48,68,71,87,40,15,47,81,81,32,121,131,192,180,88,126,91,27,67,139,13,143,102,35,166,108,153,139,105,51,114,1,95,160,110,180,132,134,19,61,94,128,82,68,122,137,79,154,115,133,68,129,114,178,90,63,134
"COG2872",52,33,48,51,86,69,72,26,45,167,29,16,67,68,69,64,39,67,58,135,21,45,45,54,47,32,62,37,59,53,23,27,54,60,24,42,113,67,98,56,32,62,68,102,49,20,25,89,49,47,44,37,68,53,16,13,20,36,37,27,36,50,25,75,15,36,88,25,41,28,31,41,52,43,31,33,32,48,23,32,26,96,31,54,53,36,38,22,18,32,10,37,27,55,22,24,17,34,101,19
"COG2873",523,387,409,556,619,407,473,718,586,695,409,513,394,550,396,492,523,362,402,554,362,441,442,580,440,466,555,426,120,540,511,448,525,452,251,424,645,524,433,424,411,671,457,609,580,456,434,440,470,562,360,600,556,489,415,422,623,487,361,557,246,463,475,426,469,443,410,493,437,504,547,435,355,450,601,572,792,503,496,566,693,446,295,470,426,285,459,424,426,455,308,465,407,398,588,495,454,500,521,460
"COG2875",90,178,75,104,198,112,194,53,46,96,175,74,90,70,145,142,97,159,122,89,166,148,130,54,168,188,124,138,22,104,133,172,100,43,56,88,150,85,112,105,132,58,106,87,113,146,113,105,60,135,124,145,124,190,117,105,30,166,109,55,95,102,212,69,158,108,89,74,156,126,109,112,69,161,162,154,61,81,64,81,76,84,114,73,118,116,67,184,124,135,109,103,88,73,108,140,156,194,162,66
"COG2876",238,266,239,184,268,193,272,249,186,159,220,270,212,177,208,243,222,143,187,118,203,251,201,227,257,278,211,259,48,276,189,248,193,57,86,216,151,203,203,122,218,171,173,115,229,152,188,140,131,176,195,185,187,263,190,221,181,206,182,210,101,267,245,75,221,215,208,241,196,253,143,261,131,241,412,206,236,203,241,209,300,146,202,198,253,158,226,183,249,198,133,211,257,158,313,192,301,208,395,173
"COG2877",144,183,129,60,80,94,114,185,98,32,139,162,136,100,115,113,160,101,80,18,135,140,93,104,195,161,94,171,67,148,88,154,54,20,126,111,59,81,58,62,159,97,80,76,109,138,149,122,61,98,121,109,62,114,178,150,182,109,140,154,111,85,167,33,110,131,63,149,101,98,86,122,59,138,123,89,163,91,49,75,98,18,119,107,123,84,101,155,167,67,162,97,125,57,315,83,177,170,80,134
"COG2878",143,129,155,110,143,170,166,191,154,159,133,157,138,146,156,165,129,140,128,109,130,167,177,176,143,186,161,117,113,171,162,141,154,38,61,142,128,153,174,120,119,146,124,132,174,108,99,141,103,136,94,79,82,101,46,105,87,104,94,76,41,123,97,58,77,95,109,117,84,48,82,87,60,106,25,110,102,84,48,101,132,88,61,113,94,74,120,80,55,73,74,116,75,108,66,101,88,95,114,65
"COG2879",3,0,2,1,1,1,10,2,0,0,1,0,5,0,0,0,1,3,1,1,6,0,0,0,3,2,1,2,47,0,0,3,0,4,31,0,0,0,0,0,3,0,0,0,0,3,2,17,4,2,2,0,0,1,1,0,5,8,15,24,4,1,0,5,1,0,0,4,0,2,0,0,8,1,0,1,0,1,0,0,0,7,7,0,2,0,1,3,3,2,3,0,7,8,0,8,1,0,2,5
"COG2882",1,2,1,0,0,1,10,12,0,2,4,0,4,0,0,0,0,0,0,2,4,0,0,0,0,2,0,2,34,1,0,2,0,4,31,0,1,0,0,1,0,2,0,1,0,2,0,11,0,0,4,0,2,1,0,0,27,7,0,20,14,0,0,5,2,0,0,0,0,0,1,0,7,0,0,1,0,3,0,0,0,2,4,0,2,0,1,2,2,5,10,0,4,0,3,4,1,0,0,4
"COG2884",222,153,187,236,176,205,162,195,249,198,173,202,212,193,160,179,161,196,189,173,180,164,203,176,178,147,181,190,101,182,175,197,242,230,124,178,173,180,242,238,165,164,213,183,160,142,130,153,237,195,210,155,156,165,136,166,168,170,139,181,154,269,134,130,148,188,192,156,198,181,173,218,207,215,213,184,212,193,233,207,189,155,120,212,173,281,147,154,177,169,112,188,164,225,152,164,157,173,163,140
"COG2885",616,342,248,232,164,105,134,595,467,228,469,514,361,211,219,296,538,201,220,138,360,349,123,257,321,291,199,326,322,388,211,329,150,65,277,158,43,326,171,128,368,390,67,228,239,726,410,304,72,341,269,165,90,180,514,440,749,301,273,634,139,207,256,83,453,307,80,327,202,427,164,314,216,304,20,292,669,276,292,489,768,64,360,417,369,206,271,218,390,302,476,187,344,180,693,339,412,202,167,646
"COG2887",0,0,57,15,4,5,0,3,1,0,0,0,37,1,29,15,0,0,5,38,23,0,4,90,2,0,0,0,0,0,1,0,7,676,84,0,12,15,6,3,1,4,338,1,7,0,0,9,0,3,0,1,9,0,4,3,2,9,5,81,104,8,0,24,7,0,19,39,0,1,0,0,21,7,323,0,8,49,8,0,7,159,1,16,3,3,75,0,4,30,0,1,2,0,0,8,0,2,0,0
"COG2890",211,209,187,233,219,227,247,278,218,230,162,213,180,249,206,210,248,164,202,227,169,221,216,239,205,188,221,200,205,272,220,149,231,264,199,188,193,207,198,180,202,265,231,224,205,181,148,248,222,231,196,222,251,179,203,233,297,207,212,224,228,270,210,235,180,231,231,191,252,194,211,240,212,165,201,208,252,214,240,214,234,212,138,185,202,282,274,225,148,213,182,207,213,305,210,173,194,204,191,148
"COG2891",6,10,4,3,0,3,15,16,0,8,4,2,5,2,2,5,2,3,8,18,6,1,0,1,7,4,1,3,59,2,0,7,2,12,30,3,0,1,0,1,5,9,6,3,1,4,1,27,55,1,12,0,7,5,10,0,37,13,28,28,16,3,3,100,2,0,4,2,0,16,7,11,6,2,0,1,1,1,1,3,0,10,5,5,5,2,5,9,5,9,6,2,8,6,1,7,2,1,2,13
"COG2893",35,27,46,25,78,78,90,21,30,116,41,30,67,86,20,23,19,30,51,111,25,16,36,51,46,32,71,24,241,26,12,50,33,130,220,35,99,31,23,23,55,79,134,34,28,34,36,182,335,30,82,70,97,44,39,14,20,46,139,184,316,146,25,385,50,52,51,25,24,48,48,44,52,34,308,46,36,80,37,25,48,115,73,42,28,24,129,44,44,140,42,31,92,51,90,44,63,50,205,56
"COG2894",31,22,24,82,60,71,53,34,71,82,30,19,48,78,41,48,26,40,47,77,26,33,52,52,53,32,73,20,87,38,66,12,68,36,50,35,145,78,108,112,19,57,84,124,44,26,16,79,126,38,82,106,145,43,29,34,87,87,63,69,122,107,25,97,31,100,126,36,88,69,121,136,128,68,174,101,63,68,95,61,53,90,39,96,45,128,65,40,40,78,35,71,47,177,52,111,38,98,80,29
