"","NOM008","DOF014","NOM020","NLF008","DLF010","NLM024","DLM024","NLM027","DLM006","NLM004","NOF011","NOM019","DLM016","DOM005","DOM023","NOM010","DOF011","DLF001","DLF003","NLF007","DLM004","DLM001","NLM017","NOM007","NLM026","NOF012","DOM003","DLM017","DOM010","DOM022","NLM006","DOF009","DOM018","DLM019","DLF006","NLM001","NOM012","DLM020","NOF009","DOM024","DLM012","DLM021","NOM014","DLM011","NLM010","DLM008","DLM023","NLM032","DOF012","NLM002","DOF007","NOM027","DLF005","NOM009","NOF008","NOM017","DOM016","DLM003","DLM014","NOM022","DOM015","NOF014","NLF012","NLF009","NOM025","NOM013","DLM022","NLM031","DOM026","DLM018","NLM008","DLM013","NLM021","DOM019","DLF013","NLM028","NOF010","DLM009","DOF003","NOM026","DOM008","NLM023","DLM028","NOM002","NLF005","NOM004","DLF004","NOF007","DLM002","NOM028","NLF013","DLF008","DLM027","DOM013","DLM010","NLF015","NLM016","DOF004","NOM018","DLM005"
"COG2852",28,18,11,13,47,8,17,2,22,13,9,56,6,8,8,20,7,1,56,24,6,10,4,22,25,22,12,21,6,10,14,48,12,41,26,5,51,11,6,26,0,19,0,43,23,22,72,17,1,4,0,7,41,33,21,9,5,6,18,6,13,9,12,24,28,21,31,19,2,28,8,12,14,13,32,5,7,1,15,21,14,22,14,0,12,2,11,28,33,7,9,2,33,12,10,12,9,19,14,39
"COG2853",5,2,14,12,9,15,70,12,0,6,2,8,3,24,5,2,2,4,1,5,6,5,3,5,1,10,27,1,21,23,10,9,14,6,16,9,8,4,13,2,13,6,5,7,9,0,4,2,15,9,9,0,6,6,0,0,19,2,8,8,4,5,0,6,15,3,12,2,0,1,0,7,9,2,0,1,7,45,9,57,5,16,20,2,9,13,5,10,2,9,12,22,5,10,35,9,2,16,19,9
"COG2854",5,1,26,13,7,10,54,15,1,2,1,6,4,14,3,0,3,5,0,3,6,3,2,1,1,4,21,2,4,19,7,7,13,5,12,5,9,0,6,3,7,3,8,5,5,5,6,2,9,6,5,3,1,6,1,1,5,3,8,2,1,3,1,5,9,1,9,0,0,2,0,9,12,5,2,0,7,37,10,41,5,24,20,0,10,11,3,5,2,4,6,3,5,4,37,1,4,9,15,13
"COG2855",182,161,471,246,124,230,140,253,150,91,189,181,220,249,266,148,159,172,187,149,187,227,109,187,126,136,128,260,223,154,167,203,180,130,216,162,126,235,258,246,256,252,174,188,151,184,96,174,251,101,219,161,113,124,200,288,201,258,213,334,193,144,180,227,126,184,97,155,128,157,74,164,172,185,176,77,201,117,175,136,304,239,204,60,151,156,245,180,181,146,116,131,254,159,151,203,114,168,127,213
"COG2856",53,88,317,48,75,127,165,138,296,253,61,66,79,8,292,64,96,209,206,122,30,102,104,264,85,51,107,72,211,134,218,95,82,172,176,65,228,61,61,101,91,66,47,86,84,169,110,113,76,138,59,48,113,72,71,171,44,55,49,96,18,97,73,43,41,98,91,56,47,73,70,64,50,77,78,67,28,100,38,49,22,35,57,40,97,57,67,84,78,71,77,45,59,94,49,19,81,64,37,124
"COG2859",108,93,116,76,27,121,14,1,99,102,54,38,77,3,136,72,140,40,91,49,79,73,40,104,39,66,96,107,68,91,82,81,55,14,66,112,68,34,61,87,4,66,95,102,36,66,37,29,7,195,27,1,75,29,52,125,58,63,87,147,56,40,64,52,38,70,11,83,50,91,52,34,64,88,54,26,70,25,51,20,57,56,39,24,82,47,87,78,49,35,63,33,66,73,70,67,196,55,64,74
"COG2860",102,84,53,116,59,36,152,92,43,21,87,83,84,88,86,65,56,61,45,97,114,94,70,38,57,72,113,87,102,71,115,155,119,74,99,51,63,79,112,81,154,108,108,132,64,90,68,58,88,37,94,149,88,64,85,33,72,102,100,56,96,48,80,96,74,74,75,87,87,85,51,92,109,118,85,49,93,56,70,89,114,79,112,59,57,88,45,76,40,85,84,66,64,74,133,96,62,95,79,90
"COG2861",17,11,8,12,12,5,88,10,5,8,2,29,20,17,6,3,3,8,2,5,5,14,9,4,6,10,42,3,12,7,21,5,12,17,47,17,22,7,14,8,16,8,7,11,7,7,19,3,10,13,15,2,4,4,14,9,16,10,7,8,6,3,5,6,13,21,16,7,2,13,7,31,3,8,5,3,2,2,27,16,21,7,34,12,15,12,3,4,4,14,3,10,12,5,23,7,5,15,7,14
"COG2862",2,0,2,10,6,4,77,3,1,7,0,2,4,14,5,0,1,1,3,0,2,2,1,2,1,0,26,0,3,11,13,2,2,2,5,7,0,1,0,1,9,3,0,3,6,1,2,0,18,1,10,0,3,3,0,0,5,2,1,4,4,0,0,0,14,0,13,1,0,0,0,5,5,1,0,0,3,29,0,54,5,6,18,0,1,13,0,14,0,10,0,4,1,1,24,1,8,11,13,8
"COG2863",0,0,0,0,1,4,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,7,0,7,0,2,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,2,6,0
"COG2864",8,0,8,24,14,9,82,12,5,8,1,3,5,17,0,3,1,5,2,0,11,3,3,5,2,5,46,2,1,3,12,6,4,3,17,7,4,2,12,1,13,5,1,6,3,0,7,3,15,13,8,2,6,3,3,1,22,0,6,5,3,3,0,9,13,4,16,0,0,0,1,6,19,4,2,3,7,74,2,41,13,32,24,2,5,19,0,2,1,5,2,4,3,10,36,4,2,14,12,9
"COG2865",285,418,402,489,388,469,28,215,622,689,283,333,288,214,223,406,751,279,492,329,407,312,339,775,461,261,832,271,347,350,426,445,305,309,422,721,559,357,273,271,430,375,370,272,378,337,254,541,325,408,267,345,457,729,535,1298,509,487,645,1091,626,633,473,591,345,727,489,677,563,512,578,479,388,523,546,471,766,555,642,408,495,579,476,538,825,613,978,598,835,418,613,392,714,539,548,667,1494,418,549,910
"COG2866",113,43,21,16,140,6,73,66,176,32,49,81,39,27,10,125,7,5,52,46,16,72,72,85,88,117,28,57,105,49,23,130,68,125,140,65,79,60,36,77,23,40,45,34,69,54,40,96,16,12,17,17,52,37,157,24,36,36,48,18,46,62,44,63,21,66,95,39,105,29,29,224,53,136,99,20,44,9,115,41,17,66,111,126,55,70,21,88,72,45,56,54,15,200,42,95,11,66,48,74
"COG2867",1,0,4,2,5,3,38,3,0,0,0,0,3,10,0,0,1,4,1,0,3,3,0,1,0,0,17,0,0,0,6,2,0,0,6,9,0,1,1,0,5,0,0,4,1,0,0,0,1,3,5,0,0,1,0,0,1,0,0,3,1,0,0,0,5,0,7,0,0,0,2,2,0,0,0,2,1,3,1,20,4,3,9,0,0,6,0,0,0,7,0,8,2,1,25,0,1,4,1,3
"COG2868",17,41,8,18,65,17,13,56,28,29,34,39,32,13,11,38,28,12,46,55,11,26,19,43,50,60,22,26,52,30,24,22,28,60,65,47,49,23,12,31,24,21,25,14,28,64,26,66,58,9,14,84,41,72,35,26,40,28,15,20,43,49,28,26,16,58,64,34,40,45,51,66,27,35,38,33,12,73,32,47,14,16,36,77,55,28,25,30,57,25,52,28,42,40,23,24,7,47,35,29
"COG2869",66,68,108,101,26,88,8,8,84,59,72,46,58,96,106,54,81,39,85,55,88,94,51,76,41,45,54,70,79,67,67,81,74,18,48,57,54,110,68,61,1,88,76,92,55,67,41,35,24,117,67,5,49,24,45,98,84,100,83,100,62,45,68,48,19,43,27,31,22,73,38,50,50,60,61,27,88,8,52,49,107,89,45,11,80,60,91,59,40,58,40,65,54,82,78,86,125,58,66,81
"COG2870",61,34,56,88,43,62,115,42,20,15,36,60,47,82,45,50,77,21,25,11,26,71,43,22,6,44,103,76,89,64,84,39,30,37,75,50,14,18,57,26,26,33,48,27,25,20,44,23,95,25,18,182,24,22,35,39,91,33,47,33,40,25,12,30,46,51,39,35,10,28,13,66,35,55,20,19,25,107,45,102,43,72,67,35,17,43,31,43,40,22,20,51,56,49,61,77,18,42,29,97
"COG2871",144,109,200,136,75,185,3,20,143,94,134,96,132,170,209,114,117,128,107,102,121,164,94,181,77,83,82,97,153,153,113,171,84,29,76,102,89,137,134,112,27,139,124,116,88,84,70,37,20,183,122,4,115,36,99,122,128,153,157,173,83,52,133,106,85,115,52,90,82,127,80,72,99,121,88,79,161,28,116,68,132,126,69,24,136,130,165,87,94,70,96,73,86,92,125,109,172,81,130,117
"COG2872",24,53,42,26,90,15,55,104,51,77,53,91,73,26,15,34,21,19,53,52,23,47,90,35,104,69,45,48,53,31,36,48,70,135,60,46,62,19,38,32,52,48,53,28,65,83,149,85,46,23,22,47,50,136,64,39,66,38,42,30,56,71,40,41,70,52,98,49,45,63,82,73,66,45,82,90,47,44,57,93,42,45,90,109,57,27,38,47,36,47,71,39,59,53,59,34,2,48,37,54
"COG2873",474,407,721,449,378,773,115,398,543,623,399,586,431,351,520,483,675,423,613,538,456,504,327,569,409,304,571,494,452,518,409,393,519,445,348,535,480,469,401,470,425,418,470,422,543,444,528,526,248,618,447,622,519,648,434,636,514,299,492,513,494,434,534,405,522,465,352,419,640,572,576,506,548,414,483,533,494,416,378,370,409,380,366,607,555,416,642,463,516,441,536,304,499,437,403,429,682,522,516,394
"COG2875",173,102,61,167,91,79,22,74,72,46,80,112,171,103,72,138,124,121,55,88,113,68,176,67,105,94,37,94,174,124,92,80,136,94,127,65,81,159,203,137,51,152,176,131,135,124,159,140,100,21,66,180,90,96,131,74,187,80,123,116,158,110,141,148,181,91,84,119,156,52,81,120,130,147,92,196,129,57,139,84,168,146,117,159,108,194,79,114,121,138,119,116,74,105,103,192,5,176,101,104
"COG2876",248,212,229,284,151,329,63,77,184,164,196,229,225,158,249,188,324,167,175,178,194,246,163,243,178,183,200,274,232,259,251,186,227,207,191,218,210,221,257,197,84,253,217,256,205,189,369,168,126,318,183,415,198,156,221,295,279,243,241,190,197,127,245,190,245,199,142,227,183,235,99,260,217,231,193,223,226,137,217,160,234,202,208,172,190,236,178,202,216,208,147,192,200,238,192,264,226,223,149,211
"COG2877",130,113,180,183,63,181,78,26,71,88,113,109,152,159,161,109,267,135,96,91,168,166,104,50,55,78,177,163,156,115,141,119,114,51,113,124,97,135,207,128,29,154,173,154,108,100,81,49,103,95,141,117,72,37,121,105,139,148,145,173,106,58,108,107,89,114,54,120,104,101,75,78,114,131,89,57,149,57,112,102,143,162,91,54,72,144,167,116,104,70,69,125,96,101,143,150,175,110,98,121
"COG2878",138,128,197,123,150,229,82,74,118,148,160,145,162,122,161,148,76,121,170,159,81,188,113,80,157,87,110,130,194,92,109,146,107,175,133,111,167,127,137,155,48,141,133,113,153,190,192,120,61,79,108,36,142,158,153,171,143,131,164,106,135,106,154,127,164,120,118,176,118,150,135,200,165,180,96,154,135,118,143,143,117,129,123,166,145,131,176,104,125,118,163,108,138,114,124,175,141,149,148,133
"COG2879",1,0,4,1,7,4,28,11,0,0,0,0,2,6,0,0,1,1,0,0,3,2,2,2,0,0,26,0,0,0,7,2,2,0,11,1,0,1,3,0,5,0,0,3,0,0,1,1,10,2,6,1,1,0,0,0,2,0,1,1,2,0,1,0,16,0,9,0,0,0,0,3,0,0,1,0,0,0,0,16,4,3,20,1,1,3,0,0,0,3,0,6,1,0,8,1,5,4,0,3
"COG2882",1,0,10,6,0,4,31,0,0,1,0,0,0,9,0,2,1,1,0,0,1,0,3,0,0,0,18,1,0,0,3,4,1,0,10,3,0,1,2,0,4,0,3,4,1,1,0,2,13,2,1,0,0,1,0,0,3,0,0,0,1,0,0,0,12,0,5,0,0,0,2,1,0,0,0,1,3,1,0,18,3,3,9,0,0,4,0,0,0,14,0,5,0,0,0,0,1,5,3,6
"COG2884",189,185,167,171,257,183,97,138,207,149,177,236,187,111,196,205,147,128,227,171,137,167,177,237,220,259,171,225,186,182,157,213,177,198,221,155,223,151,163,170,242,200,184,163,164,217,170,174,167,212,133,221,192,165,194,200,166,151,182,154,187,236,168,175,146,188,205,178,131,187,178,240,196,178,175,175,194,216,169,173,155,146,143,166,243,154,186,162,204,156,171,133,165,228,151,168,172,169,194,196
"COG2885",336,185,609,396,225,685,361,97,473,399,165,325,319,467,582,179,674,446,501,341,514,360,211,295,187,232,724,444,289,470,391,258,299,87,263,414,424,443,343,212,52,373,280,336,304,111,201,84,116,961,634,20,238,210,175,732,441,375,453,568,345,158,211,221,138,305,266,161,168,249,248,207,265,320,243,146,567,58,246,289,444,355,246,47,226,256,548,232,273,328,170,346,270,334,362,284,1202,325,173,367
"COG2887",0,82,2,0,0,0,0,28,1,1,0,9,8,0,0,1,0,0,1,7,2,34,0,3,7,0,91,2,1,1,1,59,15,24,2,0,19,4,0,0,719,7,4,0,0,5,0,7,88,7,0,312,2,0,0,12,0,0,2,0,3,3,9,3,0,0,24,1,1,82,1,6,1,0,45,4,0,1,21,12,0,3,1,13,6,0,1,0,0,29,0,2,51,1,4,0,1,9,0,31
"COG2890",182,193,275,207,274,299,199,215,211,267,200,232,161,179,200,218,241,153,236,177,176,227,169,210,193,277,233,244,203,188,190,172,229,237,194,198,196,156,187,202,269,187,229,202,202,197,191,245,257,203,143,215,224,240,253,251,198,173,201,210,232,194,213,211,250,213,225,221,213,226,249,237,199,223,209,235,216,239,170,236,174,222,230,205,204,199,198,215,198,235,227,162,267,210,219,175,195,198,212,224
"COG2891",5,2,26,3,9,10,71,80,0,7,0,3,5,8,1,2,2,0,2,1,12,4,4,1,0,3,31,2,2,5,13,8,5,2,20,8,2,4,2,2,13,1,2,8,1,2,2,9,18,4,13,5,4,2,0,1,4,10,1,1,0,2,0,8,14,0,10,0,1,2,2,10,0,0,1,0,5,55,3,40,6,3,13,1,3,7,3,1,3,7,4,9,6,3,16,4,1,11,7,3
"COG2893",48,27,26,80,44,39,222,395,22,98,33,30,32,44,31,17,81,41,42,33,33,32,18,33,30,29,173,23,55,73,77,53,28,57,59,42,31,42,28,51,139,20,54,26,38,86,202,114,299,40,40,205,50,78,13,30,43,34,14,16,16,17,18,40,53,34,35,20,42,38,22,102,13,14,48,73,22,227,21,108,21,33,52,43,19,31,17,23,40,109,19,48,93,26,88,17,14,38,33,53
"COG2894",7,41,38,32,108,16,63,80,54,54,41,66,31,28,19,65,28,20,71,71,24,20,56,75,100,73,41,32,54,33,40,36,52,97,65,45,60,20,21,50,28,18,42,9,62,61,29,117,61,10,17,143,136,132,79,50,66,33,39,65,47,154,65,70,87,80,129,67,108,93,205,96,113,58,73,123,52,148,63,125,30,61,117,208,134,44,61,93,101,83,109,45,72,149,49,35,19,76,120,76
"COG2895",185,191,66,139,56,55,85,96,108,88,124,90,167,187,115,152,30,122,57,153,126,144,106,141,87,118,45,127,196,93,133,185,178,61,92,83,74,134,150,155,54,177,167,132,141,113,104,127,27,53,131,36,152,163,115,42,140,90,126,72,85,96,165,107,90,53,86,122,135,189,153,115,121,204,158,127,102,100,168,88,158,148,136,223,143,83,76,158,156,138,152,81,126,121,160,131,25,161,202,104
"COG2896",26,32,47,81,64,40,127,129,30,59,32,58,27,34,37,29,68,26,115,42,27,28,15,40,96,44,102,49,46,54,76,41,70,52,67,56,73,42,42,31,61,50,43,45,68,43,114,130,92,16,16,159,60,145,32,40,59,36,30,53,45,50,66,49,98,41,83,59,47,52,54,69,53,48,65,97,42,86,67,149,37,37,65,157,32,32,26,53,67,76,40,97,74,64,58,32,50,67,69,61
"COG2897",9,9,4,18,20,16,124,28,2,12,2,5,10,21,2,4,1,9,3,2,6,5,5,3,1,5,62,1,3,15,9,7,4,1,15,12,7,2,14,7,17,6,5,5,9,1,6,15,57,11,14,6,4,12,1,3,8,6,3,5,4,10,1,5,34,2,25,10,3,2,12,8,6,1,8,5,11,45,6,59,14,17,48,9,0,12,0,5,2,25,15,15,15,6,49,6,3,14,14,17
"COG2898",4,47,2,2,4,6,15,300,9,14,4,9,9,8,2,1,1,5,6,5,13,16,5,2,4,5,58,4,1,12,6,39,18,20,13,5,3,5,9,10,319,9,28,4,4,12,10,31,97,9,11,198,2,25,5,6,14,40,3,4,6,6,8,7,5,4,0,3,4,30,8,5,5,10,11,11,8,176,18,18,3,7,1,24,8,7,8,5,6,27,5,60,69,8,5,5,1,13,7,22
"COG2900",0,0,0,3,5,3,27,8,0,2,0,1,4,4,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,4,2,0,2,0,0,4,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,3,1,0,0,0,1,0,0,0,0,1,0,0,12,3,3,5,0,0,3,0,0,0,5,1,1,0,0,8,2,1,2,2,1
"COG2901",2,1,5,7,3,12,48,7,0,2,0,4,4,7,2,3,0,1,0,0,5,2,0,0,0,0,29,2,0,4,8,5,4,0,6,10,0,2,2,1,6,2,7,7,5,1,1,3,10,2,2,0,0,3,0,0,4,1,0,0,0,0,0,0,5,0,3,0,0,1,1,1,5,2,0,0,4,7,0,22,2,7,9,1,2,5,2,3,1,8,2,7,1,3,21,1,3,9,15,6
"COG2904",1,0,14,8,3,3,69,9,2,3,1,1,5,4,3,2,0,1,0,0,1,6,4,2,3,3,35,1,3,7,4,13,0,1,14,8,0,2,6,3,7,5,1,5,10,1,0,1,10,6,11,2,0,4,0,0,8,32,2,2,2,2,1,1,21,23,10,1,0,0,2,6,8,3,4,0,13,31,2,33,16,14,31,0,1,13,0,8,1,14,0,7,1,3,28,4,4,8,11,13
"COG2906",1,0,1,0,6,0,28,0,0,0,1,1,0,4,1,0,0,0,0,0,3,0,1,1,0,0,11,0,0,0,2,0,0,1,0,2,0,0,0,0,3,0,0,4,1,0,1,0,6,5,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,1,0,0,0,8,0,1,4,0,0,4,1,0,0,3,1,1,0,0,13,0,2,4,2,2
"COG2907",0,0,3,0,5,1,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,5,1,0,0,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,17,0,0,4,0,7,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"COG2908",180,146,167,166,54,170,71,10,115,104,117,115,151,184,201,115,206,193,115,91,184,154,126,105,78,101,130,165,154,153,169,135,133,49,135,138,84,156,197,132,25,150,178,192,112,105,82,55,58,197,192,10,127,52,111,166,183,184,178,224,121,75,151,116,135,116,65,116,128,187,92,64,133,173,97,96,137,51,138,66,185,163,124,34,97,169,136,165,79,115,150,134,76,85,184,174,173,142,134,110
"COG2909",9,30,65,18,115,15,126,55,50,57,46,62,50,41,10,46,14,4,19,45,18,30,58,79,37,33,51,33,18,12,45,41,41,67,53,51,125,37,12,24,37,25,59,30,70,42,42,68,27,27,27,25,41,51,66,55,42,16,45,21,39,41,29,57,39,67,83,79,41,74,18,48,87,49,58,83,21,112,50,135,16,21,66,23,40,21,27,17,110,84,66,31,6,30,105,17,9,116,38,53
"COG2910",14,27,22,11,11,3,4,4,11,4,27,30,9,63,8,6,0,45,21,47,23,21,36,3,4,23,0,12,9,14,3,14,14,23,15,3,49,24,18,13,9,11,11,1,16,32,11,11,62,3,32,81,4,3,12,4,10,41,10,9,10,8,0,12,15,18,9,6,46,12,14,19,17,26,19,11,16,3,22,3,23,27,11,4,5,23,10,4,8,29,9,51,10,7,9,6,1,5,2,10
"COG2911",11,26,103,175,43,60,240,102,29,41,20,87,41,40,83,14,171,33,21,7,10,71,17,23,3,37,177,44,53,107,138,56,17,50,114,43,27,38,22,20,44,32,30,40,30,7,29,48,171,36,22,322,42,9,12,50,44,25,15,13,18,2,8,12,39,61,34,2,0,46,15,94,58,13,7,3,15,221,11,113,58,39,29,55,9,45,8,23,63,15,6,30,90,78,69,20,5,35,60,80
"COG2912",1,0,4,5,7,1,71,6,0,2,0,2,2,13,0,1,0,1,0,0,0,1,2,5,0,0,26,0,0,1,9,0,3,0,14,5,0,2,1,0,8,0,0,9,1,1,0,2,6,2,2,2,0,1,0,0,5,0,0,3,1,0,0,0,13,0,9,0,0,0,2,4,1,0,1,0,2,2,0,38,8,5,13,0,0,4,0,0,0,6,1,12,1,0,13,2,1,7,7,11
"COG2913",2,0,8,6,4,3,29,7,0,5,0,3,3,8,1,0,0,1,0,1,8,2,0,0,0,1,14,2,2,0,3,2,1,2,9,2,3,1,2,0,1,1,1,4,2,0,0,2,9,3,3,0,2,2,0,1,4,0,1,2,4,0,0,0,11,0,6,0,0,0,0,1,2,3,0,0,1,20,9,37,4,6,12,1,4,10,1,1,1,6,4,7,0,0,12,1,2,4,17,6
"COG2914",1,0,3,2,2,0,24,3,1,0,0,0,2,5,0,0,0,1,0,0,1,1,0,1,0,0,7,1,0,0,4,0,1,0,3,2,0,1,0,0,2,0,1,3,0,0,0,0,5,1,7,0,0,0,0,0,2,0,0,0,1,0,0,1,4,0,4,1,0,0,1,3,0,0,0,0,0,0,0,11,6,3,9,1,0,3,0,0,0,3,0,5,0,0,17,0,1,4,2,6
"COG2915",1,0,14,3,3,2,36,4,0,7,0,2,1,11,1,1,0,0,0,0,4,2,1,0,0,0,18,0,0,1,8,2,1,1,7,2,0,1,1,0,1,4,2,5,0,0,1,1,9,1,1,1,0,1,0,0,3,0,0,3,2,0,0,0,16,0,7,0,0,0,2,4,0,0,1,1,1,3,0,26,2,3,10,1,0,3,1,0,1,5,1,2,2,1,12,1,0,6,2,1
"COG2916",4,0,19,4,14,8,153,8,0,2,0,1,0,25,0,2,0,4,0,0,4,2,2,6,0,2,23,1,2,7,15,6,0,3,17,6,0,4,9,2,26,0,3,13,0,1,3,3,25,6,5,0,1,1,0,0,7,1,1,4,2,0,0,2,12,0,6,0,0,0,0,7,0,1,2,1,4,9,0,80,5,7,15,1,1,4,1,4,2,13,2,6,1,2,49,3,4,14,3,5
"COG2917",2,2,12,4,5,7,39,7,2,2,2,2,0,9,0,1,1,1,0,0,7,0,0,2,1,3,12,0,2,4,7,4,13,0,17,12,3,2,6,3,5,5,4,5,6,0,4,2,8,1,2,0,1,1,0,1,4,0,1,1,4,2,0,3,10,2,4,0,0,3,0,1,4,1,2,2,4,27,1,22,11,7,8,1,1,9,0,1,3,6,4,3,4,4,23,1,3,5,12,10
"COG2918",43,0,6,121,17,9,87,195,1,22,9,28,16,29,29,4,3,150,5,6,2,7,11,13,2,3,50,11,0,52,59,137,3,1,19,27,2,46,3,0,26,2,14,9,4,23,6,13,55,76,11,19,1,2,1,2,67,17,1,1,0,2,2,20,14,9,9,2,0,3,32,9,15,1,3,0,4,7,4,64,5,7,15,2,28,4,0,1,1,11,3,6,47,1,37,62,5,11,82,34
"COG2919",0,15,13,4,6,4,31,81,5,6,2,7,0,8,0,5,0,0,1,1,2,7,0,0,1,3,28,2,1,3,3,13,9,6,6,4,0,0,4,0,89,1,3,6,2,1,1,2,45,7,2,48,2,4,0,4,4,10,4,2,2,4,1,1,6,7,3,0,1,9,1,8,1,0,4,1,1,22,6,42,1,6,10,0,2,4,0,8,3,10,6,4,10,3,7,1,0,13,10,7
"COG2920",1,0,11,1,6,2,47,6,1,4,2,3,1,5,1,1,0,1,0,0,3,0,1,3,4,1,15,0,2,3,6,4,1,1,9,2,0,2,4,5,8,2,0,4,2,2,2,1,5,5,2,1,1,0,0,0,7,1,0,1,1,1,0,0,4,3,10,1,0,2,2,2,2,2,1,1,2,0,0,13,0,2,14,0,0,2,0,0,0,3,1,8,2,1,15,2,4,4,3,11
"COG2921",2,1,3,4,3,8,33,1,0,0,0,3,2,6,2,0,0,1,0,0,3,2,2,4,0,2,17,0,1,4,1,4,3,2,4,1,1,0,0,1,2,2,5,7,2,1,2,3,6,6,0,0,1,4,0,1,3,1,0,0,0,1,0,2,4,2,8,0,0,1,0,2,1,0,1,0,5,17,2,11,2,8,6,0,7,9,2,1,1,4,7,2,3,1,8,0,1,7,8,8
"COG2922",1,0,5,2,9,3,43,5,0,0,0,2,3,17,4,1,1,4,0,0,1,2,2,1,0,0,16,0,0,1,3,3,2,1,5,4,0,2,1,0,8,0,1,8,1,2,1,0,9,3,6,0,1,0,0,0,3,0,0,3,1,0,0,0,7,0,9,1,0,0,1,5,0,0,1,0,3,3,0,23,6,11,12,0,2,7,0,1,0,11,0,6,2,1,18,0,4,4,2,4
"COG2923",3,0,6,4,5,2,44,4,0,2,0,2,0,4,2,0,0,0,1,0,0,0,2,0,0,0,13,0,0,1,6,3,1,0,7,2,0,0,2,0,7,0,0,4,0,0,2,2,3,4,3,1,0,1,0,0,4,0,0,0,0,0,1,0,7,0,4,1,0,0,2,5,0,0,0,0,0,1,0,14,5,2,16,0,0,4,0,0,0,6,1,2,2,0,12,3,1,3,7,6
"COG2924",1,0,2,6,3,1,33,6,0,2,0,2,0,10,1,0,0,3,1,0,4,1,1,0,0,2,16,1,1,6,4,4,2,0,7,4,1,1,4,0,0,1,1,7,4,1,0,3,13,6,3,0,1,2,0,0,4,0,0,0,1,3,0,1,6,1,8,0,0,1,1,1,4,0,2,1,2,16,2,24,0,9,4,0,1,4,1,2,0,4,2,1,1,2,10,0,0,7,6,0
"COG2925",6,4,10,17,11,6,48,21,9,6,6,9,9,12,4,4,3,1,3,0,15,4,2,5,0,8,22,4,4,20,4,9,16,5,11,7,7,4,8,5,8,13,8,8,16,0,4,4,10,15,6,0,1,5,0,1,12,0,8,1,2,4,0,6,14,2,4,0,0,2,4,7,10,6,2,1,7,51,11,38,7,14,17,2,9,9,3,10,3,6,18,6,12,8,36,7,1,12,24,6
"COG2926",1,0,1,2,2,3,39,10,0,1,0,1,1,15,0,0,0,0,0,0,0,0,4,1,0,0,19,0,6,0,6,0,3,0,12,2,0,0,6,0,7,1,0,1,1,0,1,4,14,3,2,0,0,2,0,0,8,0,2,2,0,0,0,0,6,0,6,1,0,0,2,3,0,0,0,2,2,1,0,18,1,9,12,1,2,7,7,0,0,4,1,16,0,0,16,3,0,6,3,5
"COG2927",1,1,5,3,3,6,68,4,1,3,0,4,3,7,4,1,1,2,2,1,5,4,3,3,0,1,18,1,1,8,7,1,4,0,7,7,4,3,3,4,9,2,1,8,4,1,3,2,10,6,2,0,0,0,0,0,6,2,4,1,0,1,2,0,18,0,3,1,0,0,1,5,0,0,1,0,8,6,6,27,7,7,15,0,7,12,2,2,1,6,3,9,0,3,26,6,0,9,12,3
"COG2928",0,3,1,14,0,14,0,1,0,0,3,6,0,15,6,0,26,2,0,3,0,0,0,0,0,2,13,4,19,5,13,2,3,2,0,3,5,0,9,1,0,0,3,0,0,0,0,0,0,4,0,68,7,0,0,5,12,6,7,8,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0,0,5,0,5,18,0,7,0,9,4,10,10,0,8,0,6,17,1,8,6,13,0,0,0,6
"COG2929",26,3,1,4,36,0,56,8,2,6,0,5,8,1,0,1,3,0,10,13,5,1,0,6,9,5,0,5,0,1,1,17,5,7,13,6,18,0,2,9,2,6,2,18,4,11,0,9,8,0,1,1,3,6,6,5,2,12,1,7,3,12,3,11,0,4,1,6,15,7,8,0,4,5,4,0,13,1,13,12,0,2,11,0,6,0,8,8,12,1,3,0,5,4,3,2,4,5,4,8
"COG2931",30,41,20,36,22,4,0,0,55,9,122,18,13,177,14,16,6,176,17,63,31,7,123,36,30,59,2,9,22,79,31,51,11,48,15,20,44,134,50,8,3,22,4,13,55,45,29,18,0,1,137,0,75,7,31,5,13,71,24,3,10,44,47,38,41,27,10,114,84,13,15,17,22,21,43,17,25,90,139,15,35,61,21,18,32,111,25,4,62,66,37,168,2,29,14,76,2,36,12,26
