"","DLF013","DLM021","DOM015","DOM019","DLF001","DLM011","DOM024","DLF003","NLM010","DOM008","NOF008","NLM028","NLF010","DOM018","DOM013","DLM024","NLF013","NOM009","NOM028","NLM009","DLM017","NOM022","DOF008","DLF005","DLM019","NLF009","DLF014","NOM002","NOM016","DOM003","NLM025","DOM016","DLM010","DOM022","DOM026","DLM008","NOM017","DLM014","NLM002","NLM016","NLM006","DLM023","DLM004","NOM019","DLF004","DLM001","DLF006","DLM003","NOM020","NOF012","DLM006","NLM023","DLM012","DOF014","NLM026","NLF001","NLM007","NOM025","NOM010","NOM007","NOM018","NOF005","NLM008","DOM010","NLM029","NLM004","NOM001","NOM014","DLF010","NOM005","NOF014","DOM005","DLM016","DLF012","NLM001","NLM021","NLM031","DOF003","NOM026","NOF007","DLM022","DLM018","DLM015","NOF009","DLM013","DLF009","NLF007","DOF006","DOM001","NOM015","DOF004","NOM008","NLF005","NOM012","DOF007","NLM017","NLF008","DLM020","DLM028","DLM002"
"COG1755",0,6,0,1,9,0,1,0,1,10,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,7,2,0,0,4,1,3,4,0,0,1,0,0,0,0,0,0,0,0,2,14,0,0,1,0,0,1,0,6,0,0,4,5,0,6,0,6,0,0,7,17,0,0,10,6,0,27,0,2
"COG1757",514,537,462,476,445,527,534,664,460,485,563,532,492,603,452,286,477,658,560,835,567,615,673,445,424,491,433,607,514,661,803,752,428,679,479,605,956,595,453,1031,389,589,537,645,811,632,606,554,636,418,553,609,334,511,429,523,598,587,448,465,546,565,548,782,456,615,1102,654,692,349,392,611,670,368,594,603,525,533,565,487,504,438,621,797,474,292,498,770,577,595,613,590,548,629,462,475,440,493,426,643
"COG1758",5,1,4,3,3,7,2,6,3,4,2,2,2,7,23,33,2,2,9,1,0,3,41,9,10,4,57,2,0,42,23,1,11,7,0,3,0,5,2,0,4,1,0,2,2,11,13,3,5,2,2,4,76,6,8,4,4,7,5,10,7,0,1,2,2,9,3,4,19,21,9,7,1,9,6,0,0,9,20,3,23,13,1,1,11,31,6,4,7,3,8,2,10,5,5,0,3,2,16,1
"COG1760",284,323,199,215,164,249,213,294,284,211,283,281,214,249,256,317,224,338,272,247,258,246,387,208,303,223,365,265,238,350,210,322,254,286,208,285,271,309,345,289,216,356,168,346,254,299,250,286,269,171,275,232,406,269,276,204,289,258,244,228,237,191,207,326,270,260,272,256,266,309,232,286,246,238,219,294,274,244,344,203,247,294,244,242,315,289,251,244,293,233,278,183,230,303,182,227,261,239,262,229
"COG1762",331,194,234,131,178,155,149,241,184,219,233,379,292,250,260,1272,241,486,598,120,182,140,737,468,210,206,678,569,243,655,229,288,333,237,366,273,289,164,160,78,423,406,119,216,147,129,243,260,167,160,157,323,275,195,339,404,221,307,217,227,364,355,280,337,319,258,224,173,215,607,252,275,231,913,310,171,355,131,588,289,239,309,229,207,382,637,305,222,150,260,271,210,214,223,232,208,353,152,357,405
"COG1763",13,25,20,12,5,27,10,9,20,12,9,58,14,26,5,94,9,39,34,30,20,19,35,10,7,32,15,18,15,54,9,22,31,27,17,21,31,0,13,4,17,23,8,18,16,11,17,2,18,6,9,25,13,14,28,8,67,38,14,25,30,16,27,35,15,25,8,36,7,84,30,12,25,86,17,17,13,17,40,28,21,8,18,3,18,47,25,18,13,37,24,15,9,36,15,12,21,35,36,19
"COG1764",3,0,2,0,2,5,1,0,0,3,0,0,0,0,0,42,0,0,4,1,0,0,4,0,1,0,0,0,5,24,3,5,22,0,0,1,0,0,2,1,2,0,0,2,1,1,3,0,3,0,0,2,10,0,0,0,2,12,0,1,2,0,1,1,0,6,0,1,6,21,0,6,2,9,2,0,1,0,24,2,3,0,0,2,7,21,0,1,5,1,3,1,0,0,2,0,3,1,19,0
"COG1765",9,6,2,3,2,11,3,0,7,15,10,1,0,2,7,58,1,0,21,0,5,3,28,0,7,4,88,5,2,28,4,8,21,6,1,5,0,9,5,3,10,3,9,7,5,9,16,11,7,9,4,15,91,17,5,2,9,6,1,2,2,3,4,7,3,3,1,4,11,33,3,8,10,15,6,5,1,3,15,6,14,10,3,10,8,55,7,7,13,9,5,6,1,3,22,3,4,12,12,7
"COG1766",7,14,16,40,8,8,10,26,39,15,13,32,18,41,10,130,72,18,22,20,22,31,29,27,6,36,19,108,31,45,112,37,5,46,23,43,16,20,9,9,14,15,9,38,38,10,34,18,65,10,69,19,6,19,56,24,8,71,53,50,47,14,49,32,87,27,14,12,34,79,109,30,16,6,58,25,21,53,30,51,37,4,39,16,14,58,64,9,13,12,17,17,46,63,10,98,7,32,86,29
"COG1767",16,13,26,19,10,26,9,6,5,24,23,54,14,11,10,85,9,6,12,3,4,9,96,9,25,12,54,17,13,21,12,27,47,9,16,6,9,19,19,4,28,22,8,28,27,25,42,19,19,11,17,23,47,9,7,8,43,36,13,10,25,19,11,46,20,8,7,42,17,82,7,42,32,28,11,9,3,34,52,24,31,9,11,28,25,53,19,24,48,32,24,12,7,24,20,13,24,19,23,10
"COG1768",68,40,60,43,15,34,38,49,36,21,63,34,13,44,132,7,42,39,28,20,36,8,36,88,152,34,50,22,26,4,39,14,16,21,39,48,20,23,7,9,18,90,9,80,12,49,77,23,24,95,36,28,10,54,80,27,64,39,40,67,26,28,17,23,56,27,33,22,140,28,54,4,33,131,27,42,45,33,39,21,125,42,26,17,81,16,40,8,54,43,35,46,42,55,11,15,14,13,45,48
"COG1770",25,3,3,0,3,4,1,1,2,8,0,0,2,12,0,98,1,2,22,0,2,4,87,0,14,0,195,6,0,85,5,9,40,2,0,0,2,0,14,5,8,1,7,3,0,15,12,0,7,1,0,8,305,31,2,0,0,16,0,1,3,0,2,0,0,2,7,1,12,67,0,16,0,38,10,1,2,2,26,0,8,38,2,0,11,121,0,7,8,5,13,3,0,0,8,2,6,3,22,0
"COG1773",48,73,52,53,32,63,44,47,38,51,42,49,28,50,75,147,55,48,48,44,36,50,50,44,62,67,43,41,45,53,30,68,92,39,40,67,46,56,48,30,59,82,47,52,51,51,62,48,55,39,68,54,26,46,45,32,62,68,28,54,38,41,49,110,46,40,25,33,78,113,41,69,39,69,42,43,69,61,107,43,86,44,46,42,69,87,52,37,59,49,50,37,40,69,47,35,36,34,54,50
"COG1774",166,160,274,187,197,189,174,240,195,128,232,270,178,188,231,75,233,265,234,199,189,194,193,262,253,203,171,212,223,126,152,227,152,197,230,205,145,250,279,170,229,190,156,231,172,226,159,164,114,289,275,145,87,184,247,227,269,214,213,254,270,251,181,179,219,246,168,194,255,142,203,143,183,251,172,252,211,137,218,171,275,277,164,173,220,88,211,218,214,230,174,146,227,208,148,158,146,125,171,198
"COG1775",113,57,47,65,46,36,89,56,75,55,121,96,37,102,116,208,81,170,127,34,36,30,100,116,184,52,213,156,44,74,46,97,130,61,59,100,46,64,40,25,69,126,56,118,49,108,145,41,25,59,91,60,81,108,60,82,73,104,37,32,68,145,126,49,101,66,62,67,130,157,83,16,87,125,62,123,149,83,165,27,199,136,76,67,154,79,77,32,96,74,91,40,42,143,33,51,34,28,55,81
"COG1776",6,11,34,50,8,7,32,46,66,13,32,67,27,72,34,65,85,67,20,16,29,24,20,56,7,54,22,115,50,13,41,38,6,37,67,79,21,41,6,6,6,10,10,32,39,8,42,28,13,18,98,25,2,27,70,98,20,34,88,71,86,66,231,38,119,60,58,9,42,46,126,22,25,3,57,69,68,43,52,39,19,45,59,19,25,12,94,7,24,24,60,11,109,52,17,90,8,19,59,70
"COG1778",63,95,93,64,141,110,102,114,73,112,54,60,80,128,93,87,68,48,95,157,92,114,9,60,47,68,33,35,82,85,141,126,88,139,75,146,112,125,166,133,104,61,98,73,126,123,96,144,109,89,117,126,15,60,48,81,79,57,68,114,97,79,96,96,111,78,80,127,69,70,67,96,74,11,76,74,61,125,79,94,46,74,82,123,70,103,111,74,130,80,93,148,121,243,96,119,133,123,57,84
"COG1780",5,1,0,0,1,4,0,2,1,1,0,2,0,5,0,21,0,8,7,0,0,0,45,0,7,1,62,6,0,20,3,3,7,5,2,2,0,7,8,0,8,1,3,0,0,2,10,2,6,1,1,2,93,8,1,2,2,8,1,1,5,0,2,2,0,12,1,8,5,28,1,6,1,24,2,0,1,0,12,0,8,6,1,1,4,20,1,8,3,3,1,1,1,0,5,3,6,4,6,6
"COG1781",116,116,115,99,84,127,115,143,74,106,80,79,96,127,81,79,102,123,108,171,99,121,84,106,51,110,63,92,87,115,132,99,92,106,91,145,107,128,141,140,95,129,103,122,117,78,113,93,99,67,114,95,141,94,114,85,86,94,122,149,105,98,124,79,101,90,132,119,105,109,131,80,77,62,123,98,109,84,90,123,87,105,93,86,52,83,106,59,111,75,77,99,127,125,101,174,112,112,91,97
"COG1782",0,2,1,0,0,0,1,5,19,0,0,0,0,12,2,0,4,0,0,4,0,0,0,0,57,1,10,0,1,0,9,0,0,0,1,1,4,0,0,0,0,0,0,21,0,0,0,0,0,8,0,0,0,8,11,0,8,4,0,1,0,0,3,0,0,1,8,0,10,0,22,0,1,0,0,4,0,1,0,0,11,4,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1
"COG1783",699,171,28,253,176,56,255,100,83,44,77,73,32,44,172,5,94,14,45,21,119,22,26,207,78,81,71,115,59,37,41,112,98,114,69,66,47,65,13,47,267,71,50,118,231,39,270,42,24,46,75,68,15,313,107,76,30,206,57,39,41,65,83,84,124,43,25,759,45,23,99,84,265,10,76,103,33,136,86,180,124,82,121,77,488,261,56,31,72,47,31,44,42,63,51,40,77,69,32,81
"COG1785",251,251,238,224,282,324,266,81,198,361,230,190,243,202,223,118,152,61,200,102,179,156,47,172,102,246,92,96,227,52,113,239,285,244,195,154,58,308,123,22,227,206,335,145,149,178,221,251,134,156,141,253,27,204,102,220,272,205,226,192,130,221,93,279,200,27,42,259,111,142,114,233,286,28,103,218,263,200,96,281,122,162,217,314,174,209,157,278,186,227,298,355,208,94,277,248,286,307,155,158
"COG1786",0,0,0,0,0,0,4,0,0,0,7,0,0,1,3,8,1,0,0,0,2,0,0,0,1,4,0,0,2,0,2,1,0,3,0,2,1,0,0,0,0,0,0,2,1,2,4,1,0,5,0,0,0,1,1,1,1,0,0,0,0,0,0,3,1,0,0,1,1,0,3,0,1,0,0,1,0,1,0,9,12,3,2,1,11,2,0,0,6,0,0,2,0,5,5,0,0,0,1,2
"COG1787",5,15,2,5,2,0,28,7,8,0,3,2,2,0,59,0,7,21,3,1,1,5,8,10,2,3,16,6,7,0,3,2,10,15,2,12,4,2,0,2,5,2,1,4,4,1,5,4,2,12,15,2,0,1,5,3,0,0,30,27,14,1,39,1,12,4,3,1,8,16,9,0,1,66,9,9,6,12,9,28,6,10,0,0,12,2,23,2,3,1,5,1,6,4,1,0,0,19,21,5
"COG1788",30,17,13,14,12,9,13,18,10,17,28,13,11,6,19,94,6,10,16,3,12,15,7,8,31,18,60,6,12,34,8,24,29,14,3,32,6,23,9,4,21,28,5,37,21,32,80,51,10,20,4,30,11,10,11,13,12,24,14,7,10,23,6,44,14,4,2,23,43,40,16,20,31,4,19,14,13,44,46,5,42,15,23,35,34,56,15,10,43,16,21,6,5,17,14,18,10,17,46,17
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,9,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1792",251,202,223,201,158,211,187,239,174,200,219,204,190,193,273,88,267,210,159,309,259,232,175,217,187,205,170,179,178,217,283,236,211,190,204,252,295,239,298,331,176,218,225,238,247,207,215,201,247,267,220,167,84,219,222,164,230,167,203,217,185,207,240,187,248,246,300,215,242,170,214,189,211,93,225,218,198,175,199,193,213,214,196,172,201,107,228,176,228,200,196,209,211,227,173,181,167,156,191,227
"COG1793",8,5,11,18,49,7,7,14,13,9,5,4,1,0,63,47,2,0,12,2,1,2,2,14,18,1,1,5,4,0,3,10,2,2,17,9,2,6,14,2,5,4,7,1,2,6,13,34,0,4,7,9,2,1,3,3,6,5,2,0,9,8,4,1,5,5,0,4,6,0,11,0,7,23,5,7,1,17,15,2,42,17,2,7,6,5,63,11,10,7,2,4,5,55,26,26,21,27,2,1
"COG1794",19,15,22,11,11,11,23,29,38,17,40,4,10,35,33,148,22,21,42,6,14,10,42,9,48,23,8,10,8,31,12,18,67,38,19,15,11,18,11,7,17,17,12,31,20,27,42,21,17,28,44,73,42,20,17,63,15,17,28,16,15,23,83,11,29,21,15,34,69,36,20,17,39,7,12,25,16,30,24,10,26,35,25,27,63,47,7,28,37,24,30,14,19,29,21,25,19,38,28,22
"COG1797",117,163,136,111,69,166,115,82,154,122,145,163,149,224,124,41,177,185,131,47,115,122,150,164,149,139,152,213,123,78,70,181,157,134,144,121,76,130,28,10,154,227,101,154,65,105,115,113,81,116,61,133,67,150,180,158,182,139,127,99,179,110,200,158,210,104,71,159,123,145,155,88,149,113,89,114,166,166,137,148,117,205,162,147,150,60,126,111,138,126,228,113,120,103,77,125,104,123,127,125
"COG1799",79,58,73,57,22,41,61,87,62,28,83,77,36,58,99,20,74,75,42,35,49,43,121,95,103,69,123,98,48,64,60,39,32,41,47,100,57,31,12,12,41,100,19,80,49,68,84,27,11,74,57,36,132,63,84,63,59,53,60,91,85,67,51,68,108,55,34,33,134,37,129,16,48,92,65,51,76,52,80,58,113,86,43,24,74,34,75,19,59,54,68,54,69,74,19,59,33,40,58,94
"COG1801",3,5,1,3,3,6,1,0,5,4,1,1,0,3,5,59,3,2,5,1,1,0,5,0,3,0,7,2,0,19,0,2,26,11,0,1,0,4,9,2,7,2,0,5,0,9,7,1,2,3,0,12,12,3,1,3,2,8,0,0,10,3,4,5,1,1,0,8,5,42,0,9,2,13,5,10,0,0,13,7,3,0,1,0,5,46,0,1,4,3,6,2,1,0,6,2,6,2,15,1
"COG1802",191,185,131,146,120,176,168,151,255,185,161,421,161,262,189,636,223,395,257,141,155,142,380,222,177,250,309,402,150,250,169,200,148,217,139,242,183,152,72,43,201,374,98,165,144,125,255,157,168,143,208,128,137,160,159,233,295,244,166,160,343,250,350,214,231,224,145,236,187,343,224,197,178,177,199,202,301,185,476,192,191,196,168,146,248,225,209,220,183,172,246,174,242,224,148,180,152,132,265,276
"COG1803",114,157,154,152,176,171,155,96,133,122,140,139,158,136,148,86,102,105,110,42,110,96,90,109,152,126,92,154,124,43,45,140,80,86,140,177,53,98,23,20,83,151,208,146,85,116,138,184,55,99,88,135,54,122,128,104,163,119,104,119,128,147,134,111,117,70,53,266,133,119,151,99,147,106,82,140,145,119,148,176,104,68,93,137,122,78,124,111,121,119,148,161,135,113,148,140,120,158,101,113
"COG1804",56,57,24,93,34,73,82,26,25,72,50,26,21,27,56,360,33,43,145,14,16,32,150,69,88,44,158,69,48,125,16,78,42,45,8,75,35,66,59,17,66,87,35,38,82,86,127,60,38,44,33,48,207,44,55,49,48,74,28,21,30,66,27,72,107,16,16,84,79,188,71,37,63,51,65,61,76,45,62,33,141,41,47,44,177,313,79,37,91,65,73,28,36,100,71,105,18,32,67,29
"COG1805",135,93,99,112,151,145,105,101,82,89,94,77,109,96,86,0,76,23,89,164,135,140,9,64,26,78,18,44,87,92,182,112,104,122,100,46,120,172,204,167,97,46,148,83,134,119,92,143,227,78,160,105,11,70,65,96,101,144,100,94,70,105,64,136,62,88,142,140,47,26,50,110,125,5,116,120,58,103,66,75,63,81,110,168,50,34,82,198,110,132,84,134,107,100,136,92,147,129,72,88
"COG1806",6,8,9,2,8,5,11,10,9,13,7,0,2,11,19,44,11,3,9,12,6,7,43,3,18,6,53,8,2,28,11,16,35,28,1,1,8,7,9,7,5,5,5,27,2,20,33,6,10,11,6,17,10,14,1,2,13,15,1,4,11,6,2,15,7,8,8,12,20,27,2,14,7,5,9,13,6,9,37,11,9,27,3,11,67,48,2,2,21,9,17,8,2,9,11,3,13,8,9,7
"COG1807",144,256,201,199,251,192,266,165,143,317,137,90,231,202,242,113,73,61,159,163,246,262,15,101,116,224,296,80,160,277,205,247,135,214,128,152,252,242,36,351,183,135,227,210,217,271,260,300,161,160,93,214,32,196,71,158,209,133,177,93,188,126,89,201,118,216,218,335,91,148,101,266,219,31,214,188,165,198,139,238,92,177,217,237,182,174,130,258,245,188,254,255,117,151,232,176,262,208,105,151
"COG1808",95,122,91,90,97,133,115,27,84,112,95,53,122,128,76,0,57,24,68,6,57,78,34,92,37,91,75,34,129,17,21,104,107,92,49,61,16,148,23,4,134,71,176,86,60,110,65,146,48,78,44,140,60,127,86,112,161,104,124,69,128,133,87,141,54,18,24,198,49,68,90,183,154,14,42,136,125,152,67,175,70,134,122,197,103,83,126,168,142,144,189,176,90,80,213,115,191,171,64,89
"COG1811",26,24,25,39,24,47,34,46,23,40,29,13,40,43,89,130,18,46,43,34,9,20,83,19,46,26,99,57,24,41,23,56,73,111,33,38,27,33,80,24,53,137,20,31,14,38,96,34,21,36,36,36,51,17,40,17,27,52,21,109,25,37,27,40,45,15,30,55,91,69,45,29,47,61,46,24,29,42,105,40,53,42,24,31,121,51,34,34,78,29,35,36,60,67,41,21,28,26,36,53
"COG1814",9,20,2,9,40,10,5,3,32,51,16,24,6,0,14,1,4,1,20,1,2,6,5,1,3,20,27,1,8,2,1,47,2,19,2,8,1,19,2,2,6,4,9,4,5,23,29,82,2,6,6,38,5,4,4,9,13,14,10,4,2,15,5,14,9,5,2,18,5,3,11,99,20,1,5,8,5,33,4,22,15,2,32,38,2,28,14,48,26,10,21,22,4,2,46,24,8,40,16,9
"COG1815",3,4,16,13,5,9,7,10,23,8,15,20,9,15,12,63,36,19,9,6,6,12,9,16,6,12,7,33,22,18,40,15,3,12,14,38,6,16,5,8,9,12,4,10,21,2,13,7,18,11,25,7,4,11,22,39,4,27,25,16,47,10,47,5,47,24,18,10,16,58,47,10,10,6,32,17,30,13,39,20,12,7,18,4,10,34,44,5,9,4,20,4,40,18,14,36,5,14,31,20
"COG1816",21,17,33,17,19,15,37,21,40,18,24,89,33,54,19,88,58,98,42,11,18,22,103,28,16,31,62,147,12,40,20,39,43,36,58,32,22,28,10,1,16,42,24,34,29,6,33,24,19,93,31,29,57,33,27,31,29,50,41,24,74,64,89,22,78,51,34,37,58,81,46,19,15,28,32,29,42,36,77,19,46,37,41,21,25,54,32,7,46,28,37,8,33,26,21,13,11,12,37,38
"COG1817",30,73,17,28,0,53,38,3,10,54,8,8,42,53,33,0,11,1,6,1,3,35,0,4,2,7,0,0,0,0,5,25,15,0,0,28,0,14,0,1,1,20,23,4,15,3,1,28,6,4,0,2,0,56,5,0,29,0,7,29,17,0,2,0,0,0,0,59,2,0,16,0,25,0,5,3,11,1,6,56,11,0,47,0,21,2,0,0,4,0,38,32,20,6,0,0,9,13,0,0
"COG1819",85,68,76,116,161,142,46,29,81,121,68,68,139,53,44,13,106,23,62,128,67,52,18,105,22,68,15,51,100,3,42,101,154,85,96,25,46,64,189,68,125,101,160,42,33,73,60,81,62,43,90,103,25,64,59,98,89,103,85,43,86,90,41,98,50,25,10,76,51,72,53,166,119,14,41,66,62,83,70,66,73,96,96,171,53,28,54,137,76,92,91,126,53,77,189,73,80,133,80,55
"COG1820",299,344,308,213,387,326,240,179,255,394,207,341,305,385,305,300,369,269,358,157,189,198,315,218,272,265,368,303,220,148,221,371,321,345,343,257,136,290,264,56,309,380,388,220,248,281,249,242,257,171,206,314,257,297,303,244,399,388,237,373,406,323,284,309,183,118,138,385,236,279,211,436,299,414,211,224,254,203,290,352,236,261,310,394,320,293,239,386,162,353,343,424,322,200,428,327,289,457,253,211
"COG1823",13,3,3,1,6,15,4,2,3,22,2,8,17,1,7,89,1,11,24,9,11,7,40,8,4,1,55,18,4,55,4,40,41,25,0,2,9,14,8,3,29,5,3,4,16,3,21,9,5,3,4,32,24,6,3,23,11,28,3,6,12,8,5,31,2,10,5,4,15,59,0,31,7,27,16,5,2,2,88,2,16,7,6,3,27,92,4,2,7,5,27,3,4,2,5,7,28,1,26,15
"COG1825",96,126,96,109,109,152,138,94,93,120,119,103,131,91,80,22,104,135,95,117,140,125,71,76,41,111,106,84,110,90,107,107,107,87,79,134,125,134,154,133,106,78,129,104,135,103,99,82,154,70,124,121,116,124,88,107,99,95,112,73,93,106,77,113,91,94,129,157,68,53,83,117,128,86,115,86,90,107,88,124,39,118,153,140,52,58,87,107,115,121,124,144,112,100,83,138,120,105,92,100
"COG1826",10,8,7,1,6,18,7,1,11,13,0,7,12,9,10,147,17,7,14,3,6,3,33,12,8,7,10,7,2,58,8,21,55,20,2,2,4,4,10,5,42,62,11,19,1,11,21,1,6,3,2,10,53,4,2,13,9,28,21,5,22,4,10,10,5,6,7,6,15,104,7,20,6,21,15,11,1,6,53,8,14,4,8,8,6,99,9,9,9,5,16,5,4,9,16,3,25,6,38,13
"COG1827",50,41,30,31,16,24,42,58,64,27,44,76,24,64,47,30,61,108,44,38,26,27,99,33,25,55,70,107,37,39,29,43,31,43,58,79,47,40,12,8,54,60,10,60,34,25,62,29,22,43,41,32,54,54,68,60,61,61,32,62,40,56,79,45,83,55,43,37,56,63,45,11,28,78,33,53,53,38,125,45,29,83,33,16,51,22,59,20,42,47,61,12,55,43,14,21,26,28,51,75
"COG1830",96,94,192,79,298,185,126,21,141,128,132,141,263,95,93,132,78,23,152,15,57,90,30,37,42,163,65,53,79,51,21,201,139,110,144,48,18,159,32,23,68,82,236,76,75,104,164,140,78,99,56,108,12,55,42,56,109,161,52,35,59,98,57,66,28,9,11,135,49,83,29,107,103,26,42,81,31,117,59,98,77,17,79,124,72,102,47,182,113,121,123,99,60,26,193,87,127,167,77,47
"COG1832",0,1,2,1,2,1,2,0,0,4,2,3,0,0,2,33,0,1,8,2,0,0,8,0,2,0,3,0,0,9,2,4,10,9,1,2,1,0,1,2,2,1,1,3,2,0,12,7,1,2,0,4,10,0,0,4,1,6,0,0,0,0,0,1,0,8,4,2,2,26,0,9,2,7,1,1,0,0,34,1,0,0,1,1,1,19,0,6,2,2,4,3,1,2,4,2,3,1,3,0
"COG1834",1,12,11,5,11,13,18,2,23,10,6,11,28,6,6,0,6,4,23,0,3,2,0,7,32,29,10,4,11,0,4,4,10,5,10,15,2,21,0,3,5,3,17,9,12,11,6,6,1,10,8,55,1,3,11,12,13,7,8,0,3,12,4,6,9,6,0,8,12,2,13,1,5,7,8,14,5,4,9,5,18,3,12,9,13,17,3,3,11,4,4,8,3,1,2,6,10,5,2,2
"COG1835",207,247,172,234,147,232,269,106,137,274,242,140,178,201,121,86,148,67,124,42,245,222,191,205,129,169,229,47,288,95,179,170,159,201,204,212,39,218,135,168,163,139,233,140,125,250,131,265,110,177,58,215,465,402,156,228,132,122,221,169,163,167,103,275,159,89,38,208,86,99,190,272,297,51,129,174,275,212,59,231,106,185,208,234,198,400,191,186,136,191,246,385,147,122,192,305,202,336,265,148
"COG1837",32,24,45,23,17,26,23,56,40,14,44,52,20,49,60,11,42,57,24,22,29,12,55,65,59,27,71,54,27,15,17,23,13,18,32,61,32,19,7,7,17,36,4,55,31,26,40,24,16,65,26,19,63,43,55,33,35,25,35,30,39,27,48,38,54,33,23,17,74,20,64,16,28,51,33,34,48,21,44,27,71,36,20,13,54,19,56,3,33,22,41,30,43,50,7,32,12,12,34,62
"COG1838",184,188,199,211,197,252,192,255,208,201,185,285,254,213,187,258,242,255,211,375,277,260,163,233,86,219,116,226,228,239,267,344,313,321,205,166,361,253,470,304,253,194,218,198,304,252,199,195,450,126,214,190,123,173,245,192,243,244,209,213,263,230,250,221,162,260,361,211,158,269,153,179,190,177,244,272,170,183,210,209,174,268,197,255,141,206,235,254,254,243,227,216,225,252,218,191,219,183,195,240
"COG1840",116,82,77,93,47,66,83,86,71,87,88,84,73,75,98,244,95,61,93,49,46,63,127,54,177,107,225,109,47,56,51,145,220,150,26,64,95,70,48,19,92,69,57,101,116,84,119,113,47,65,79,104,78,72,169,115,175,68,51,69,97,79,39,146,72,55,55,168,164,69,112,138,75,33,87,84,74,73,264,80,78,92,85,108,142,100,66,83,138,72,42,90,78,140,87,67,125,41,101,109
"COG1841",25,12,24,20,10,6,28,24,17,5,18,24,11,20,29,28,31,38,25,6,14,12,23,27,20,15,42,24,10,22,21,12,14,11,20,26,9,20,8,2,20,28,8,22,15,17,38,25,8,16,17,20,34,16,24,13,22,7,13,20,26,29,14,21,29,25,7,14,25,26,32,8,16,23,13,17,18,20,49,11,33,22,17,12,47,24,27,9,21,15,17,7,21,44,13,28,20,12,19,35
"COG1842",5,5,22,8,6,10,12,49,39,13,45,43,7,19,5,128,44,35,33,6,10,2,24,24,9,10,0,31,9,39,20,13,14,0,12,8,16,13,13,12,19,6,2,32,10,5,24,4,8,13,33,7,21,24,18,13,20,23,29,20,31,14,22,6,61,19,7,18,30,92,28,17,5,11,27,16,14,20,70,5,24,37,17,4,4,30,46,4,20,9,51,7,26,20,8,12,7,15,55,39
"COG1843",5,9,17,29,6,8,11,21,57,5,17,39,19,36,7,55,51,33,8,10,15,3,20,31,2,23,10,53,18,28,65,20,4,12,27,34,13,17,7,2,7,10,7,23,12,6,31,9,21,8,67,9,10,24,31,35,16,26,46,20,31,21,88,10,62,24,13,10,18,72,45,8,9,10,47,24,42,14,36,20,16,19,28,6,4,45,53,8,15,10,20,1,54,24,7,55,3,10,54,39
"COG1845",1,0,1,0,0,7,0,0,0,9,0,2,0,0,0,55,0,1,6,0,0,3,7,0,0,1,0,2,0,34,4,5,31,2,0,0,0,0,7,3,2,1,3,2,1,1,11,1,4,0,0,6,14,0,0,1,2,12,0,1,0,1,2,1,1,0,0,1,10,44,0,6,6,6,6,0,1,0,18,0,9,0,2,2,3,39,0,5,6,3,9,2,1,0,2,3,3,0,13,0
"COG1846",307,262,347,281,247,357,329,214,293,297,268,418,333,291,328,429,379,486,365,174,208,244,513,377,239,326,446,457,281,218,184,295,363,256,349,388,151,255,148,64,350,373,281,288,210,181,426,351,159,260,247,271,304,358,255,433,306,302,252,364,394,420,482,285,304,306,215,362,289,439,396,233,270,447,172,250,318,278,695,398,288,320,273,304,320,243,285,186,273,275,299,218,339,289,268,306,224,229,300,283
"COG1847",108,62,113,59,32,49,72,117,90,31,111,120,53,113,153,56,117,226,115,46,100,50,204,129,169,66,252,195,67,82,92,90,58,66,107,115,83,84,28,19,62,115,26,156,47,66,125,56,32,151,69,80,260,94,132,89,78,88,93,124,137,107,104,79,154,117,74,58,181,96,168,48,72,178,101,90,121,60,170,68,164,137,59,33,152,97,113,32,86,80,88,33,104,147,27,78,67,26,90,134
"COG1850",8,4,2,2,1,5,0,4,0,5,3,0,1,5,1,24,0,4,6,9,0,0,6,0,18,1,3,3,0,3,9,2,1,15,0,5,8,1,2,1,3,2,2,24,0,2,3,3,0,9,1,3,4,7,14,0,12,5,1,2,0,0,3,1,2,4,8,0,3,2,1,13,2,2,1,2,1,1,2,3,1,9,2,3,3,2,5,2,2,1,1,6,2,0,2,3,3,0,0,1
"COG1852",4,1,3,2,12,14,6,3,2,46,4,3,12,2,8,0,4,0,6,1,5,7,8,6,1,1,13,6,6,10,0,18,12,19,1,1,5,2,3,1,8,5,4,3,5,32,15,8,10,4,8,8,4,0,5,15,3,1,2,1,0,6,4,18,4,5,0,13,1,1,0,13,9,2,0,1,2,12,27,2,2,5,17,13,24,0,3,5,13,4,5,17,1,4,32,14,25,3,1,9
