"","NOM026","NOM022","NLF005","NOF010","NOM018","DLM003","NLF013","DOF007","NOM015","NLM027","NLM016","NLM029","DOM013","NLF001","DLF013","NOM014","DLM020","DLM005","DOF003","DOM010","DLF014","DLF005","DOM001","NLF010","NLF009","DOM022","NOF005","NOF002","DLM027","NLM028","NLF008","NOM020","DOM018","NLF015","NOF008","DLM019","DLF010","NLM024","DLM021","DOF014","DLM012","NLM010","DLM008","DOM019","DLM001","NOM017","NOF007","DLM017","NLM032","NOF006","NOM001","NOF009","DOF012","NOM029","DOM024","NOM012","DLM011","DLF008","NOF011","DOM003","NLM009","DOM021","NLM021","NOM002","DOM026","DLM022","NOM013","DLM024","NOM007","NOM027","NOF013","DLM002","DLF003","DOM016","DLM016","DLF012","NLF002","NLF007","NLM026","DOF004","DLF007","DLM006","NLF012","DLM010","NLM006","NOF012","NOM004","DOF008","DLM023","NOF014","NLM004","NLM017","DLM014","DOM005","DOF011","DOF006","NLM001","DLM015","NOM019","DLM004"
"COG1861",1,13,20,11,2,85,8,25,47,0,2,8,17,23,9,22,15,11,53,19,0,2,26,29,51,18,37,27,1,4,26,0,38,31,17,9,21,8,32,24,5,22,120,44,26,2,84,6,7,56,3,30,0,3,35,3,24,1,101,1,2,38,48,29,5,16,8,3,14,2,44,4,7,18,10,0,9,12,6,9,46,11,47,24,14,28,14,0,20,17,5,20,35,41,1,4,11,11,7,16
"COG1862",86,90,63,81,90,100,66,73,92,90,61,52,109,89,70,93,60,116,61,56,64,100,97,127,75,64,93,86,80,49,77,98,76,52,89,91,88,86,78,106,18,70,91,91,68,91,120,107,68,101,108,109,79,105,89,81,143,43,70,58,106,103,55,44,65,45,106,42,61,56,52,85,81,92,79,50,81,62,55,78,120,75,91,94,115,56,58,24,83,77,46,66,68,54,67,69,43,73,112,117
"COG1863",7,3,3,5,1,9,4,10,4,0,0,7,4,1,6,6,5,1,7,13,0,3,18,3,4,5,3,1,0,1,3,3,0,6,10,8,7,5,8,2,0,4,20,3,7,0,1,0,0,0,3,3,4,0,4,6,4,16,1,3,1,3,2,3,0,11,14,13,0,1,5,4,4,7,11,0,1,11,1,4,2,7,4,7,0,5,1,4,5,6,1,5,4,4,0,1,8,4,6,0
"COG1864",23,290,117,181,83,261,126,182,136,3,261,122,213,123,163,159,179,190,177,176,17,131,208,147,176,205,89,141,88,55,193,234,160,130,161,61,111,203,215,139,11,108,165,150,233,165,202,121,82,178,109,97,20,81,119,105,102,83,80,119,175,152,81,20,73,33,132,1,113,2,91,90,141,79,77,3,63,75,68,95,106,123,137,88,117,100,88,2,50,71,124,122,148,147,195,81,152,89,92,102
"COG1865",7,2,4,3,3,8,2,8,4,42,1,9,8,6,5,7,16,13,13,6,6,4,36,8,1,5,11,14,8,3,4,2,5,8,6,15,3,5,7,9,2,2,0,4,14,15,4,2,21,7,10,22,16,5,9,18,7,36,3,2,9,7,2,11,13,9,22,0,12,6,7,9,3,6,2,1,2,5,5,13,3,15,4,6,3,10,11,7,12,3,8,10,9,4,2,3,5,14,14,2
"COG1866",335,439,376,391,378,266,342,276,353,228,600,355,280,318,309,280,289,338,320,335,217,340,344,371,339,324,356,265,361,387,334,457,339,284,311,305,246,609,383,309,152,341,254,351,341,525,369,395,352,269,524,344,267,257,324,357,432,174,257,373,591,338,334,337,309,286,358,191,371,225,297,357,383,384,323,298,396,386,309,310,294,382,382,351,348,198,343,323,311,326,423,286,378,235,431,307,482,322,348,417
"COG1868",57,19,89,24,47,27,57,11,8,5,6,96,9,42,9,13,29,25,61,29,8,24,23,31,51,24,33,35,22,60,5,41,34,10,23,7,28,2,12,27,6,70,61,27,7,18,32,27,35,20,22,15,21,38,26,59,8,40,19,45,16,13,42,78,32,26,51,75,56,6,17,58,26,28,16,11,48,91,44,34,49,74,33,14,12,20,13,37,8,84,43,38,24,27,8,8,57,44,32,6
"COG1869",50,8,3,7,6,14,4,20,6,27,4,5,10,5,4,21,10,19,5,13,10,3,19,4,2,15,7,13,10,5,6,11,4,15,7,16,17,10,8,7,37,6,9,3,9,6,3,4,7,11,5,16,91,16,12,12,9,56,6,35,7,9,7,12,5,16,13,124,10,7,6,11,9,28,9,24,8,7,14,12,28,5,3,26,12,6,19,20,10,5,6,11,9,33,5,13,11,4,9,6
"COG1871",45,14,36,17,24,15,58,1,4,1,1,50,3,25,4,7,16,6,12,9,3,15,10,13,27,12,11,9,12,32,5,7,15,6,13,22,23,2,7,13,1,23,24,20,4,8,22,18,21,9,11,4,8,16,21,18,4,24,8,7,18,6,15,36,15,13,29,12,33,5,25,32,15,13,8,0,40,32,17,20,11,55,9,9,4,9,4,15,7,52,27,51,14,9,5,0,32,29,10,4
"COG1872",25,3,2,3,5,0,2,4,3,2,4,0,1,6,0,0,1,5,4,1,0,1,7,0,0,8,1,2,0,0,5,4,0,0,0,3,1,4,3,0,3,3,2,4,4,2,4,11,1,5,0,1,8,8,0,1,2,2,2,22,0,0,8,1,0,9,0,37,5,0,0,1,0,4,3,3,1,0,2,7,4,0,0,5,7,0,7,1,0,0,3,0,4,1,1,2,4,1,3,0
"COG1873",38,11,44,8,35,14,41,2,22,21,8,55,38,24,30,8,13,18,22,17,14,56,17,10,28,8,33,27,24,33,4,9,40,4,34,70,77,4,20,27,16,29,44,11,11,17,27,17,63,23,26,6,13,25,38,52,26,10,26,8,23,14,30,46,33,69,24,14,50,9,22,30,41,12,20,31,29,37,58,20,10,16,29,13,8,46,2,41,50,57,35,26,14,2,15,3,39,16,26,8
"COG1874",390,431,456,492,543,623,884,1112,666,504,399,425,322,615,543,562,819,390,803,667,595,576,438,722,687,558,592,820,362,515,757,446,460,693,508,329,200,535,542,374,1037,607,535,611,525,332,608,514,514,717,677,721,729,470,445,393,465,721,592,260,461,472,461,668,689,464,425,85,347,685,699,467,385,578,526,763,583,461,379,503,793,398,543,904,598,414,1280,748,380,359,498,741,645,856,399,1008,386,538,339,790
"COG1875",37,39,33,89,41,115,64,111,113,33,10,117,116,79,97,83,102,65,120,145,62,31,63,66,87,74,74,124,15,43,109,22,98,132,86,43,31,39,106,72,33,73,104,124,93,11,96,61,85,160,8,134,46,44,109,40,72,96,155,1,12,117,68,30,78,42,36,30,37,11,68,58,20,89,115,4,64,41,48,119,108,26,87,58,68,171,87,6,51,72,20,120,80,171,15,85,47,133,53,115
"COG1876",73,7,103,51,43,47,86,11,59,162,11,101,70,28,44,16,23,24,35,34,17,207,72,18,73,31,69,42,49,116,26,28,63,28,73,136,119,6,38,97,38,107,69,60,37,37,33,66,86,8,52,26,24,56,141,109,72,33,83,23,40,20,119,98,98,147,122,69,110,41,84,92,140,30,53,162,67,152,109,91,40,105,153,41,21,194,29,116,157,246,151,67,43,15,38,19,94,42,126,8
"COG1877",37,53,59,96,36,50,28,84,88,7,2,40,37,143,103,136,142,77,66,97,25,33,88,183,110,84,94,34,12,79,110,31,64,208,82,6,41,85,96,91,25,109,30,121,68,8,91,56,42,178,5,127,74,45,113,36,124,80,51,20,9,103,110,44,116,43,61,86,23,4,56,33,17,118,126,19,101,34,22,87,105,67,79,69,92,94,173,12,53,39,2,73,79,51,31,146,39,119,62,182
"COG1878",54,9,28,33,35,36,21,20,25,47,5,38,63,19,29,35,13,46,33,32,81,25,46,15,37,39,36,51,52,62,22,15,53,19,32,51,62,15,25,42,19,55,33,23,38,34,22,29,69,8,19,31,36,29,42,42,28,44,24,11,34,26,40,69,56,96,45,37,19,50,20,36,31,29,37,42,49,32,16,54,30,39,30,24,17,27,31,48,36,28,46,19,16,24,9,26,30,40,56,21
"COG1879",831,1072,737,703,748,544,628,631,577,1102,757,676,524,593,613,636,565,674,608,527,543,625,578,544,621,836,670,843,422,757,458,807,556,567,566,509,784,678,529,559,569,621,636,587,497,869,726,567,699,613,704,678,689,846,462,710,642,850,411,883,818,549,610,1038,793,631,640,1506,721,566,618,780,856,801,586,1757,554,741,825,558,822,621,528,751,569,368,669,664,775,638,688,751,514,750,840,719,981,633,567,507
"COG1881",40,1,3,3,13,5,1,5,4,13,4,1,11,4,15,3,6,21,9,11,41,4,14,6,8,11,1,7,21,0,16,12,13,9,4,5,10,14,5,18,156,10,0,4,7,2,8,2,5,3,3,6,42,24,5,12,6,18,2,29,5,2,4,2,1,5,5,46,2,42,0,4,1,13,1,7,1,1,1,12,6,1,0,42,10,2,10,50,2,2,3,0,5,4,1,3,3,3,5,7
"COG1882",682,526,663,612,596,602,646,565,775,913,510,660,623,595,661,634,590,631,480,730,780,646,564,710,583,664,760,686,543,834,581,579,697,618,647,530,598,615,603,564,716,584,617,621,664,639,637,557,723,510,348,544,359,472,398,329,450,405,401,432,271,410,426,527,438,512,341,643,427,729,383,381,354,576,427,560,509,397,440,458,550,396,468,524,376,492,500,417,479,370,338,388,390,543,426,573,469,418,351,464
"COG1883",238,280,292,379,385,346,376,483,410,98,255,410,309,384,446,511,477,291,431,449,103,315,345,337,383,293,359,463,248,307,451,282,428,441,424,562,370,245,461,447,70,407,445,474,411,299,392,386,320,462,305,436,127,368,400,357,436,398,507,157,229,474,453,277,283,297,363,93,263,178,407,370,330,328,488,179,360,385,452,397,316,287,450,338,322,336,337,197,455,404,233,401,461,450,257,413,304,450,541,443
"COG1884",108,315,284,325,341,520,300,383,496,55,60,204,357,444,361,463,638,364,394,508,51,329,463,514,342,387,360,347,105,231,715,252,411,527,398,273,152,291,555,390,77,328,309,457,542,149,415,357,187,513,86,605,281,423,382,218,517,364,418,187,36,561,400,140,258,183,293,112,177,654,380,265,148,488,540,30,386,291,266,416,351,172,380,365,629,263,412,25,322,242,40,385,559,400,306,511,183,565,348,413
"COG1886",11,4,24,20,29,13,18,13,3,7,1,39,11,24,9,6,8,15,18,7,4,12,7,4,11,14,18,23,5,18,8,11,16,6,15,5,12,4,3,8,5,26,24,11,3,7,14,14,11,8,17,20,29,18,10,28,12,57,10,25,9,10,28,43,29,20,20,218,28,2,24,29,20,23,8,14,20,42,12,48,40,34,25,5,6,15,18,23,12,46,23,28,14,30,6,14,20,21,16,5
"COG1887",196,89,229,186,227,202,139,67,168,271,139,367,128,170,448,94,90,230,276,158,162,245,150,49,136,66,203,220,131,119,33,60,203,135,182,204,364,290,144,208,96,265,316,178,130,107,327,259,350,136,329,82,132,150,237,268,104,103,177,172,107,109,313,246,284,381,195,29,279,157,292,179,127,88,267,434,147,283,218,221,165,466,202,101,64,206,37,366,223,171,356,130,135,68,220,65,380,152,399,112
"COG1892",21,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,2,0,0,0
"COG1893",217,124,160,136,225,123,192,160,246,131,25,218,172,228,178,233,165,154,200,172,154,162,168,257,246,149,192,196,230,332,211,109,213,179,167,171,125,100,236,226,183,190,178,205,151,126,185,174,203,155,98,206,146,220,211,126,259,216,197,96,46,243,207,171,141,124,152,94,159,277,233,143,170,196,215,80,258,150,198,240,168,156,224,195,191,178,217,226,220,181,97,125,211,171,163,261,138,224,178,216
"COG1894",261,119,117,191,161,214,163,284,126,267,37,128,196,178,201,175,180,187,198,214,105,151,181,108,159,192,175,117,126,133,195,81,116,192,205,321,349,86,118,127,126,175,136,144,155,73,86,128,104,136,73,130,107,111,156,234,99,322,138,98,32,237,221,276,163,392,177,243,84,334,149,169,105,202,135,350,234,167,267,174,172,144,130,156,122,111,183,201,176,216,101,261,239,188,111,206,90,162,240,139
"COG1895",20,139,76,21,24,55,44,80,59,17,138,15,56,72,43,49,53,103,45,36,25,21,48,59,60,18,66,18,5,64,62,48,20,107,34,10,90,40,37,66,19,73,67,31,27,26,60,88,42,116,77,65,32,51,69,56,44,39,46,90,78,56,39,51,93,39,70,12,105,6,58,21,33,62,43,50,48,34,16,27,79,86,43,21,30,14,68,12,47,46,52,126,69,38,64,61,23,37,34,102
"COG1896",154,37,130,64,85,62,108,63,90,166,17,174,86,83,107,67,39,80,110,87,113,134,99,46,87,42,127,120,96,113,32,33,106,35,131,222,183,25,62,102,58,134,122,78,93,66,90,64,150,39,87,37,182,81,97,112,37,65,97,85,48,51,120,143,142,154,107,230,122,42,69,115,134,70,80,182,81,147,147,93,54,92,83,62,68,154,62,192,153,108,85,25,71,29,26,37,74,57,130,29
"COG1897",153,191,179,189,177,138,200,148,177,259,209,210,167,156,191,148,165,166,171,138,235,217,153,145,146,208,180,187,239,169,161,195,177,155,160,157,187,205,135,218,253,170,190,187,170,227,167,231,199,135,213,102,204,183,163,217,173,130,180,272,294,154,151,190,210,125,194,137,200,271,182,198,215,147,175,191,218,165,186,179,140,203,170,188,224,125,130,210,152,184,166,192,140,141,240,150,214,166,191,136
"COG1898",204,307,216,322,174,253,195,281,284,157,418,274,217,285,234,289,271,232,359,294,314,225,419,316,315,271,264,431,240,222,261,231,174,285,220,261,134,314,253,302,163,209,226,279,246,239,314,291,195,363,370,269,188,253,273,377,273,279,322,106,271,241,250,167,223,174,279,74,265,124,249,295,218,210,298,176,268,209,276,238,360,243,237,251,139,303,338,140,242,246,340,282,264,366,172,311,197,345,219,258
"COG1899",0,1,0,2,0,39,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,4,0,0,11,1,2,2,0,0,0,0,0,0,5,0,0,1,1,0,0,5,0,0,0,1,0,0,10,6,0,0,0,0,1,1,2,2,0,0,1,5,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,3,0
"COG1900",0,0,1,3,0,38,5,0,4,0,1,0,0,3,0,0,0,6,1,1,0,3,8,0,3,1,1,8,0,0,1,4,3,0,6,3,6,2,4,4,0,3,1,2,1,1,0,2,0,1,2,3,0,0,5,3,1,0,8,1,0,5,5,0,1,18,6,0,2,0,2,2,2,11,4,0,0,3,2,1,0,3,0,0,1,5,0,0,2,2,1,0,3,0,0,5,3,1,7,1
"COG1902",372,207,233,292,348,291,233,233,337,500,43,253,358,268,373,281,274,349,263,358,520,307,267,222,261,235,367,225,382,377,246,193,300,327,278,464,328,125,351,275,479,222,367,325,313,158,319,209,415,223,115,170,202,190,254,202,180,177,171,203,62,215,300,235,224,374,177,306,120,165,135,157,111,182,249,278,157,129,198,217,144,104,197,341,166,160,161,316,321,183,139,152,174,159,95,164,113,185,192,141
"COG1903",121,99,122,134,134,86,107,70,199,98,12,147,159,226,121,205,199,77,171,180,134,85,145,212,182,147,175,188,105,181,235,63,242,288,168,101,113,49,265,169,69,196,148,159,102,77,199,134,194,240,89,212,117,132,180,113,165,178,108,49,52,175,127,196,175,116,97,32,83,251,185,123,63,158,217,140,164,103,119,216,129,90,156,133,117,150,141,140,219,141,80,205,120,101,118,137,87,248,143,120
"COG1904",182,283,190,240,199,138,268,236,254,76,223,147,162,209,230,274,241,254,235,226,251,147,202,248,246,174,200,210,174,226,193,277,282,267,213,148,164,390,286,198,71,193,224,240,241,307,237,280,173,235,327,256,103,238,231,242,284,195,247,251,227,257,186,165,193,136,143,162,129,72,226,172,196,223,233,34,220,198,222,219,242,281,234,208,210,151,245,190,472,192,177,190,231,241,221,206,213,248,236,235
"COG1905",73,38,20,32,18,57,20,81,38,48,6,25,52,27,44,35,40,57,34,42,21,40,52,35,20,32,33,40,15,15,29,11,22,38,34,71,75,19,16,32,31,22,42,41,25,15,22,36,21,36,12,61,52,23,59,89,59,134,62,17,7,73,85,79,55,125,63,141,19,57,53,46,42,63,47,84,44,37,59,55,72,37,45,58,52,47,87,56,62,64,20,80,62,121,42,74,28,36,92,87
"COG1906",7,4,7,7,12,13,9,21,9,1,2,12,14,9,17,48,12,8,17,13,17,3,34,7,19,26,10,14,2,6,10,4,8,17,7,2,2,17,11,3,0,15,5,19,16,5,11,3,4,6,4,20,0,4,10,16,29,87,4,3,4,9,13,29,1,3,24,32,6,32,3,9,3,27,14,0,6,3,4,23,18,10,9,15,8,9,21,2,18,10,4,12,5,11,5,24,8,10,8,20
"COG1908",24,2,2,5,1,5,13,44,2,21,4,3,5,8,10,13,8,4,14,15,9,12,6,7,9,23,5,9,3,7,10,9,10,7,18,41,12,10,2,5,8,3,11,13,10,2,6,8,18,11,3,19,28,12,3,9,5,26,8,1,1,4,4,5,6,20,6,0,4,5,6,5,3,12,12,31,13,2,15,9,2,5,6,12,6,11,17,17,9,6,5,7,21,7,1,20,2,7,5,2
"COG1910",16,7,5,9,4,4,7,6,5,54,1,7,6,11,17,3,1,5,15,4,4,10,6,11,11,12,13,14,3,8,8,4,15,12,3,22,4,3,10,7,16,21,20,10,3,6,6,8,18,5,3,14,4,17,11,60,2,0,4,0,0,9,9,25,18,20,13,0,6,5,6,4,5,18,9,95,10,6,3,14,10,5,6,6,3,9,3,11,19,8,8,1,8,1,5,21,5,11,6,7
"COG1912",15,2,0,1,0,5,0,6,2,28,1,1,0,0,1,0,3,2,0,0,3,4,6,0,0,3,4,3,0,0,2,2,0,1,8,34,0,4,0,2,14,0,0,0,1,0,1,0,1,6,2,1,31,1,0,0,8,9,0,0,0,3,0,0,1,11,0,9,0,0,0,2,3,5,0,3,0,1,0,3,3,2,0,2,7,0,12,8,0,0,11,6,1,1,1,1,3,3,1,2
"COG1913",0,45,2,0,4,3,2,0,0,0,6,0,1,0,3,0,0,4,4,0,0,0,10,0,2,9,1,0,22,0,0,64,0,0,0,0,10,0,0,0,0,0,1,0,3,27,0,35,2,15,77,0,0,4,2,0,0,0,0,61,149,0,0,0,0,0,26,0,0,0,11,0,0,1,0,0,0,3,0,0,0,4,2,4,5,5,0,1,0,1,65,0,1,0,75,0,57,0,26,3
"COG1914",99,56,36,89,113,123,71,143,85,168,13,45,59,93,99,100,108,76,106,94,168,83,96,114,70,105,91,107,96,55,129,42,101,82,89,43,56,64,94,90,186,67,94,95,104,40,88,46,87,113,51,173,320,174,171,67,147,156,192,96,22,192,135,111,119,86,120,135,64,352,124,99,33,157,149,118,124,90,83,149,168,73,163,128,146,83,165,169,92,73,65,108,148,146,85,153,65,122,83,183
"COG1915",14,1,1,7,7,7,0,5,15,0,3,5,3,4,7,10,0,19,14,9,28,3,16,2,5,10,10,8,0,4,4,4,5,5,14,49,14,3,8,6,0,2,5,9,16,3,1,10,2,1,1,7,3,6,3,3,6,21,3,0,1,8,0,3,1,34,7,34,3,9,6,6,8,0,7,0,3,4,5,7,9,4,4,1,3,5,28,9,11,6,1,6,4,10,1,2,2,6,15,3
"COG1917",155,141,198,175,200,238,176,210,192,104,51,204,286,226,242,312,255,202,228,195,242,180,226,191,232,192,201,211,198,256,250,150,279,272,219,188,179,186,308,280,43,190,285,235,234,143,264,222,193,245,223,313,163,211,269,168,300,208,268,93,177,193,185,211,220,114,215,22,233,131,216,210,147,224,251,262,232,218,176,228,274,169,206,182,228,152,187,116,182,244,122,227,236,210,107,176,113,254,226,227
"COG1918",247,348,335,360,445,300,365,152,271,222,429,337,286,221,332,345,172,263,266,373,233,375,321,225,235,215,310,254,293,240,284,387,427,152,308,257,323,382,347,313,85,284,395,314,367,321,316,349,347,195,462,255,153,281,365,340,347,60,266,318,394,331,337,391,202,242,278,108,311,165,241,354,373,242,311,331,241,380,373,365,106,359,411,279,237,209,358,290,277,360,379,242,396,193,295,179,335,277,352,272
"COG1921",116,25,7,20,23,13,11,20,14,65,4,15,24,7,42,11,6,56,14,43,56,9,18,7,8,17,16,24,67,18,11,17,18,16,22,54,41,15,14,15,51,11,21,19,16,9,3,8,24,17,10,34,16,27,14,4,12,93,15,57,2,16,13,14,12,58,22,182,9,6,3,7,6,36,16,22,9,6,22,20,17,6,9,86,39,13,42,72,11,17,16,17,31,46,16,48,14,24,17,4
"COG1922",71,60,101,104,96,152,86,125,101,113,168,69,114,155,92,153,92,82,81,49,82,153,171,183,148,136,106,72,213,92,171,381,83,178,118,85,129,72,121,84,52,83,94,92,108,63,140,202,75,132,11,89,114,108,101,53,120,96,61,124,24,86,81,76,99,55,124,53,83,81,127,101,100,98,78,24,74,62,47,38,136,72,81,66,75,88,173,65,51,66,107,77,81,64,83,192,96,90,68,157
"COG1923",38,3,15,5,11,12,12,12,2,11,7,11,21,15,7,6,8,21,8,5,4,22,19,8,11,8,9,10,3,3,17,32,13,4,17,53,32,3,8,17,9,8,15,10,10,3,4,15,6,8,8,6,15,6,13,26,3,13,11,27,7,12,10,7,2,29,8,47,8,17,1,8,8,9,9,6,10,8,23,12,10,11,5,14,9,9,7,5,12,22,4,2,11,7,18,2,11,6,31,6
"COG1924",334,126,250,217,289,93,319,87,213,306,121,451,333,286,216,149,120,239,302,262,613,331,287,146,223,192,286,265,335,512,191,376,282,150,300,275,367,276,166,201,347,251,220,278,151,348,262,351,455,81,871,133,306,257,298,448,225,261,341,526,437,182,375,777,454,567,457,237,389,807,401,560,454,344,284,553,544,436,483,355,193,438,357,245,250,550,188,560,456,470,537,270,283,219,263,163,379,281,495,136
"COG1925",227,61,144,78,171,53,142,64,74,153,37,130,107,106,121,60,68,111,85,91,114,110,72,74,126,70,133,133,87,144,85,59,111,52,89,87,169,56,77,103,124,113,150,70,62,70,137,72,198,83,96,41,216,150,98,100,72,118,79,247,63,62,92,226,88,151,99,579,109,158,104,124,118,94,69,229,132,112,138,126,68,102,98,136,97,65,81,192,204,164,118,162,67,62,68,70,130,84,98,45
"COG1928",7,6,57,34,25,3,62,4,7,2,2,58,16,36,9,4,1,23,18,10,2,37,36,3,25,4,7,14,3,12,7,9,22,13,63,79,44,4,8,21,0,23,64,47,26,9,14,29,26,6,9,1,0,13,18,61,12,1,28,1,4,13,50,8,5,78,32,0,47,1,36,48,52,2,12,0,8,63,102,23,2,11,23,1,8,34,2,0,24,66,19,57,18,1,3,1,37,32,39,1
"COG1929",127,149,100,118,183,151,119,130,129,234,177,152,127,149,148,205,170,130,148,133,183,128,128,111,79,165,122,152,184,115,165,209,160,123,107,137,143,148,204,119,270,121,153,153,127,191,124,147,127,166,208,141,204,158,153,124,89,142,159,211,150,131,107,174,166,80,95,220,126,244,134,158,101,152,154,231,116,128,112,143,76,118,139,139,130,79,117,203,102,126,125,195,116,149,155,141,181,184,141,136
"COG1930",3,0,0,1,2,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,5,0,3,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,3,1,1,0,5,4,0,1,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG1932",177,190,237,191,206,212,257,191,220,165,175,244,209,218,277,216,169,242,186,218,256,250,224,209,229,205,215,181,181,212,238,261,237,170,253,305,221,194,229,264,285,227,244,267,225,234,229,253,198,180,261,211,89,153,265,273,241,107,210,191,264,286,233,211,195,209,254,118,270,355,194,244,240,212,219,218,204,265,234,212,155,256,242,214,198,161,173,190,274,242,222,144,222,163,166,159,198,194,290,247
"COG1934",42,2,0,4,16,1,4,6,4,8,0,0,4,6,3,4,4,10,7,2,0,1,6,2,4,16,2,6,6,2,6,18,10,4,0,4,11,14,3,1,5,5,0,1,9,0,2,0,3,5,1,6,7,9,3,3,4,4,3,23,3,5,8,0,0,1,1,59,3,0,0,2,1,10,5,7,1,0,0,9,5,0,0,29,4,4,12,4,4,2,2,2,0,5,0,1,6,3,7,6
"COG1937",122,57,78,27,78,29,67,18,43,87,23,85,81,57,72,37,26,55,34,53,115,78,35,44,59,41,48,46,56,83,29,29,65,35,82,121,104,15,30,67,137,39,94,50,41,48,58,51,92,22,51,22,106,55,64,67,31,35,52,68,35,31,50,118,56,70,82,75,69,133,67,78,74,41,48,130,82,65,70,42,35,28,96,56,37,60,27,107,54,65,57,30,22,30,42,36,54,36,87,23
"COG1939",117,44,89,26,81,27,66,13,49,97,16,92,103,33,63,46,23,59,55,51,82,67,54,34,45,49,53,54,87,90,24,27,64,37,85,131,133,19,42,67,42,57,84,52,45,64,53,41,106,30,53,21,156,38,63,70,27,42,53,34,25,33,63,112,59,108,86,28,86,88,55,68,85,51,58,74,72,90,104,64,33,52,61,33,33,102,21,110,65,95,56,66,40,22,43,23,45,52,92,13
"COG1940",764,921,540,580,658,923,559,634,588,1032,727,639,718,514,738,686,746,669,664,721,1348,714,617,500,662,507,577,744,710,600,595,879,812,602,679,677,641,618,710,857,2005,647,748,704,653,388,692,771,743,693,594,685,904,753,667,622,722,811,696,915,322,759,585,590,699,584,498,847,534,1182,589,556,619,589,766,1092,542,695,727,725,591,426,682,695,693,657,564,1096,786,608,981,768,716,899,809,562,758,671,565,667
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1942",13,6,1,0,4,1,5,5,2,28,0,2,3,0,1,0,2,4,1,1,3,0,3,0,3,1,1,7,18,0,5,5,2,2,3,3,5,1,0,0,8,1,2,1,0,0,2,1,0,2,0,6,24,6,5,4,3,2,1,11,0,3,2,0,0,0,3,33,1,0,1,2,3,0,6,5,1,0,1,2,0,1,1,11,0,2,2,7,1,2,2,1,0,5,0,1,2,0,2,3
"COG1943",275,75,103,70,213,238,114,105,54,484,64,115,252,226,172,120,43,304,147,272,354,351,119,255,140,212,112,138,208,86,185,68,112,107,112,201,146,105,120,171,210,109,153,176,76,97,150,163,362,88,106,72,503,141,126,199,80,141,161,255,52,149,106,291,144,238,228,228,138,1253,135,232,142,224,123,386,346,140,259,134,84,164,149,126,296,290,122,270,145,179,143,95,101,91,515,86,139,94,136,66
"COG1944",77,0,7,3,17,57,7,6,4,20,3,11,0,4,1,3,55,10,0,3,0,6,6,21,1,7,5,13,1,0,13,29,2,5,9,4,8,7,2,0,10,21,0,2,3,0,2,0,12,14,14,8,66,13,2,0,11,13,2,31,8,2,2,1,0,33,0,65,2,2,1,2,1,25,1,6,2,1,2,31,5,3,0,20,9,131,12,3,3,3,2,2,1,19,7,2,17,9,0,202
"COG1945",0,2,1,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,0,0,0,3,0,2,0,1,1,0,1,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,1,1,1,0,2,0,0,1,1,1,0,9,2,0,0,0,1,2,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,4,0
"COG1946",36,1,3,2,9,1,1,5,5,12,1,0,0,1,7,4,2,7,0,0,41,1,1,3,0,1,0,2,7,0,5,8,5,0,1,5,5,4,4,11,79,0,1,0,4,3,0,0,4,3,1,1,38,7,0,0,3,6,0,57,2,2,0,1,0,5,0,45,1,32,1,0,0,4,3,13,2,0,0,7,1,1,0,29,12,0,4,24,2,0,2,1,0,13,1,3,4,1,4,2
"COG1947",189,167,188,165,186,168,201,105,165,196,207,182,178,161,196,160,130,178,138,175,246,158,184,135,151,213,149,141,223,190,148,172,206,129,165,215,180,213,136,192,241,169,223,153,165,240,141,191,186,126,204,127,188,164,159,224,136,99,147,222,254,140,170,194,156,162,233,113,237,310,167,255,224,165,173,189,174,198,176,169,103,187,177,146,193,145,115,193,221,183,210,135,172,146,230,98,188,166,235,136
