"","NOF014","NOM008","NOM019","NLF005","NOM027","DLM009","NLM016","NLF010","DLM027","NLM007","DLF003","DLM020","NLM023","DLM006","DOM024","DLF005","NLM001","NOM022","NOM004","DOF014","NLF009","DLF009","DLM019","NOM009","DOM019","DLM002","DLM004","NOM010","DOM021","DLF012","NLM025","NLM026","NLM029","NOF005","DLF014","DLM008","DLF004","NLM009","DLF013","DLF007","NOF006","DLM015","DLM024","DOM003","DLF010","NLM028","NLF007","NLF015","NOM017","NOF002","DOM008","NLM017","NLM008","NOM014","NLM002","NOM005","NLM024","NOM025","NLF012","DOM013","NLM021","DLM023","NOM018","DLM012","DOF012","DLM028","NLF008","DLM003","NOF013","NLM022","NOM026","NOM028","DLM014","DLM013","DOF009","NLM004","NLM010","NOM020","NLF001","NOF008","NOM002","NOM029","DLF001","DLM022","DLF008","DOF008","DLF006","DLM010","DOF007","DOM023","NLM027","NOF012","DOM022","DLM005","DOM016","NOF009","DOM015","DOM010","NOM001","DLM021"
"COG1735",3,8,16,8,15,1,4,2,4,8,6,14,8,0,5,6,7,0,19,4,29,62,4,7,9,7,4,2,8,13,4,4,6,7,16,1,10,1,11,12,10,7,201,38,43,4,7,8,2,17,13,7,2,3,8,72,5,26,4,19,10,11,11,26,11,29,10,9,3,20,22,47,4,17,8,3,4,4,11,22,9,17,6,31,12,8,29,27,13,4,14,8,10,7,12,10,16,5,2,11
"COG1737",218,138,148,134,563,340,61,169,394,132,138,143,185,170,138,244,120,166,211,186,223,396,342,391,130,230,64,96,109,935,209,277,163,221,455,202,103,125,245,154,97,173,697,269,272,265,212,108,173,283,121,133,271,165,86,453,95,258,188,260,172,348,236,364,711,269,180,221,130,203,507,410,93,307,151,255,96,147,256,152,430,201,143,308,486,557,276,313,141,103,460,147,186,217,179,165,111,262,149,178
"COG1738",35,107,57,52,7,6,197,70,70,77,99,97,73,88,72,64,89,127,80,85,41,38,46,44,63,50,112,69,122,28,139,42,39,61,16,82,110,145,82,82,91,77,38,103,57,65,76,61,125,73,111,71,70,80,111,47,148,56,87,71,57,74,68,17,23,28,60,126,120,54,70,51,89,43,88,99,64,117,42,42,25,101,85,83,89,14,46,96,105,155,18,21,79,57,97,107,78,87,114,100
"COG1739",151,122,192,154,190,168,151,156,207,140,191,111,121,178,152,184,147,151,120,152,105,112,180,163,160,143,123,157,139,115,141,150,163,147,190,149,146,172,162,104,119,152,107,155,156,176,164,134,161,112,126,111,127,174,156,118,134,115,139,185,134,122,141,210,222,147,161,115,126,135,171,137,172,170,151,135,135,142,128,169,128,142,110,152,97,182,154,134,101,188,201,180,168,161,141,122,157,139,140,118
"COG1740",6,16,13,7,193,39,4,31,10,16,9,9,20,5,16,13,12,5,21,14,7,93,14,3,43,20,13,7,20,19,2,3,4,6,8,12,5,6,9,15,21,19,102,91,7,3,10,14,32,32,25,10,4,11,24,72,41,35,3,23,9,14,16,15,48,51,68,15,0,28,37,22,12,32,24,9,14,14,45,11,33,20,23,40,9,3,32,5,22,21,17,12,56,28,61,24,5,17,12,18
"COG1741",65,160,53,54,4,29,8,197,22,84,16,170,154,52,121,23,40,58,190,70,125,165,38,8,91,71,198,85,119,29,13,21,55,92,27,88,73,12,117,201,166,142,136,61,44,92,37,119,5,174,158,121,56,177,20,101,57,118,112,75,73,60,37,40,66,96,136,128,66,62,100,119,100,67,93,6,87,40,134,104,24,113,230,64,173,22,111,123,220,63,32,84,85,95,100,198,94,96,15,105
"COG1742",1,3,1,2,1,8,0,0,0,1,0,1,3,1,0,0,2,0,4,0,0,15,0,0,3,0,0,3,0,3,1,0,0,1,0,0,0,0,1,2,1,3,27,14,3,0,1,1,0,2,6,3,0,0,3,9,3,4,0,0,0,0,1,6,16,8,0,0,1,3,6,2,0,1,0,1,1,0,0,2,0,2,4,3,1,2,5,7,6,1,4,0,2,6,6,11,0,0,1,0
"COG1743",16,0,5,0,0,3,4,5,2,0,11,21,16,12,0,56,25,0,29,79,4,0,1,96,94,0,0,4,3,1,21,8,2,0,0,10,0,0,7,0,0,41,0,9,1,4,8,12,7,115,0,93,0,0,37,6,6,12,8,0,4,31,25,0,0,26,23,13,5,1,28,0,2,0,70,2,0,34,10,7,0,8,136,1,0,0,20,132,43,0,0,84,0,5,0,36,0,44,5,0
"COG1744",246,124,349,278,185,291,31,69,182,240,261,93,144,161,229,253,162,118,97,158,219,112,549,332,218,236,65,284,72,113,135,437,341,207,245,281,101,71,170,126,77,202,250,49,344,309,323,80,144,226,53,139,134,196,17,135,41,126,189,102,180,263,163,93,170,139,48,84,121,210,222,96,106,213,103,158,152,72,134,185,300,87,43,203,86,246,131,58,64,27,190,130,97,103,113,50,168,107,92,150
"COG1747",0,0,12,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,52,7,0,10,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",169,241,161,214,173,160,274,242,207,258,184,210,225,250,247,202,203,197,232,212,261,116,125,260,195,199,234,227,217,199,167,207,187,247,124,177,236,247,157,221,192,202,67,136,107,268,207,214,275,254,182,183,288,213,271,167,218,200,280,148,245,200,234,44,99,176,192,158,206,270,133,193,221,108,212,186,218,259,261,183,249,212,192,73,123,189,152,153,204,272,94,170,204,181,215,167,195,212,245,174
"COG1749",75,2,36,91,0,117,7,22,24,22,27,32,8,104,23,40,57,16,19,31,40,61,10,66,32,58,7,74,7,6,64,50,119,37,7,30,38,10,6,38,6,47,64,21,41,81,95,8,14,38,5,93,101,17,2,66,8,63,54,11,34,2,75,2,10,67,1,9,17,102,77,6,53,10,13,47,75,30,60,24,85,22,2,25,5,26,16,15,6,17,8,14,9,28,28,5,35,24,40,11
"COG1751",0,0,0,1,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,5,1,2,0,0,0,0,2,0,0,1,0,2,0,0,0,3,0,0,4,3,0,0,0,0,1,0,0,0
"COG1752",303,467,340,208,51,136,175,535,165,371,286,578,573,192,474,284,218,268,599,390,481,287,180,113,424,311,670,488,527,152,146,263,300,432,85,334,385,274,406,686,560,484,125,83,301,306,341,542,287,714,506,447,239,406,53,224,372,376,371,356,454,353,270,96,163,232,463,569,387,257,217,381,512,284,347,181,426,369,411,454,150,450,803,305,582,97,394,290,697,421,41,492,368,398,419,614,443,523,242,417
"COG1754",99,271,195,207,231,25,665,284,267,262,262,275,221,306,242,198,365,458,289,251,183,186,74,162,284,188,368,267,323,46,358,177,121,214,220,183,329,532,221,231,230,228,2,408,126,168,209,300,558,213,229,172,180,281,617,103,660,253,233,188,211,129,211,440,125,117,278,304,241,194,83,198,378,116,308,340,187,441,145,201,84,298,275,114,177,128,156,258,291,564,20,165,248,286,332,278,192,253,528,259
"COG1755",1,21,0,0,0,2,0,2,1,0,0,18,7,0,0,0,0,0,6,1,6,6,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,22,3,6,0,0,0,17,0,0,0,30,9,3,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,17,6,0,4,0,3,1,7,1,12,0,2,0,13,6,0,0,0,1
"COG1757",393,497,633,570,494,458,1112,480,654,644,703,518,575,500,534,461,593,606,605,457,441,263,420,658,539,681,530,504,505,361,677,431,477,585,387,612,801,832,539,538,469,579,295,656,637,588,525,559,965,525,501,466,570,656,446,372,961,492,477,488,578,626,534,364,495,401,476,557,414,492,599,515,589,428,548,670,487,673,535,560,570,504,454,574,937,657,553,501,442,836,358,434,643,524,687,793,466,687,1097,564
"COG1758",7,2,2,10,58,23,4,2,31,6,5,1,5,1,0,6,3,2,7,16,5,31,13,0,1,1,4,7,1,13,21,12,5,1,51,1,2,0,4,5,3,1,36,21,31,0,1,2,3,7,5,2,2,3,5,26,6,4,1,28,2,1,7,82,34,14,5,4,3,11,14,12,1,11,11,8,1,14,1,7,3,15,2,30,5,34,6,8,3,1,46,1,5,18,3,2,4,2,1,4
"COG1760",219,182,331,233,402,400,286,197,387,274,271,235,270,210,216,236,221,272,196,212,209,283,251,346,192,262,191,247,234,239,222,273,305,222,341,308,227,234,297,180,185,233,246,308,291,271,223,251,292,246,224,222,181,255,324,345,324,248,245,283,258,300,253,370,347,247,274,282,226,314,417,284,287,275,318,259,260,246,199,291,303,287,164,257,259,392,246,233,203,242,442,173,260,288,296,250,201,306,255,280
"COG1762",259,197,234,211,1408,559,70,321,459,262,236,147,369,154,152,505,291,144,217,194,183,611,189,557,145,426,126,255,150,896,260,360,357,362,670,299,145,110,322,230,122,196,1189,636,258,383,260,204,272,349,249,210,256,176,110,628,201,300,289,286,166,397,323,347,561,346,334,231,302,394,586,617,154,427,157,261,210,187,398,217,589,272,173,242,683,749,276,350,217,138,745,158,273,276,320,200,203,336,219,217
"COG1763",35,8,20,19,30,39,5,17,24,48,9,28,23,14,15,17,20,15,16,7,19,46,14,36,10,27,15,13,6,77,12,30,16,24,13,29,6,28,7,7,19,13,98,48,13,53,26,20,21,23,10,5,24,26,7,66,18,35,26,12,22,35,31,7,29,33,13,4,31,37,52,32,8,22,7,22,23,16,11,10,25,30,9,25,29,35,17,31,10,2,47,8,15,16,27,8,14,34,11,27
"COG1764",0,1,1,1,1,1,2,1,0,2,0,2,6,0,0,0,3,1,2,0,2,21,0,1,0,0,2,0,4,12,1,0,0,0,0,0,0,0,1,2,3,0,39,16,9,1,0,2,0,1,6,2,1,0,4,12,2,6,0,0,0,0,7,10,8,20,2,1,0,8,27,7,0,5,0,4,1,2,0,0,0,7,2,2,4,11,4,17,4,0,3,0,1,4,3,1,0,1,0,0
"COG1765",2,7,5,4,29,5,10,5,15,5,1,8,6,1,2,0,3,3,14,21,8,50,7,2,0,4,6,1,7,17,4,4,3,1,83,6,1,1,6,10,8,3,49,34,11,0,2,1,0,4,17,6,2,3,5,36,10,10,2,4,1,5,3,78,35,8,7,13,1,14,18,17,10,7,11,2,12,5,1,5,5,11,13,22,3,20,8,15,13,3,9,6,4,21,17,7,1,8,1,8
"COG1766",112,10,38,68,2,129,10,13,6,7,28,26,16,67,13,28,58,30,11,25,45,60,8,17,32,39,8,68,20,8,104,55,90,17,27,49,39,24,7,21,29,46,128,46,37,33,56,14,13,53,25,88,75,8,10,70,7,63,30,8,23,28,49,6,31,75,12,14,10,53,35,36,14,17,12,36,52,53,24,16,105,23,5,44,47,22,37,6,8,6,10,4,46,16,26,11,11,29,9,19
"COG1767",7,16,23,15,35,32,3,11,29,63,7,11,29,21,16,4,15,15,30,5,23,49,15,12,15,26,13,17,14,24,15,7,15,26,55,6,11,2,19,10,8,19,73,36,21,48,12,20,11,21,12,13,7,45,17,50,14,32,25,8,11,21,34,36,22,21,22,18,29,25,57,23,13,26,13,8,8,15,12,17,16,14,9,43,70,105,37,54,23,3,16,5,14,20,24,30,27,46,7,12
"COG1768",44,35,50,31,14,13,12,6,30,27,37,11,18,23,27,53,18,9,6,37,26,12,104,32,24,31,11,19,7,81,31,50,31,12,43,53,13,22,39,8,9,14,4,2,131,21,38,9,20,35,16,12,31,18,12,24,6,31,31,129,48,78,35,6,25,42,15,16,26,29,42,32,29,106,48,31,47,23,24,73,26,21,11,123,16,45,63,10,7,13,39,71,19,45,19,15,43,27,30,36
"COG1770",0,1,3,2,103,1,8,3,22,0,1,5,7,0,0,1,14,3,7,46,0,116,9,3,0,2,1,0,3,32,3,1,0,0,175,1,1,2,28,5,8,1,120,88,14,5,0,3,2,14,6,3,0,3,10,74,8,13,1,1,0,1,3,285,74,42,3,0,0,31,28,25,0,16,32,2,0,11,0,0,8,18,5,9,7,90,19,53,9,2,19,0,1,20,9,2,3,2,9,2
"COG1773",35,35,54,38,44,43,37,28,47,64,57,31,48,45,44,57,53,36,47,45,53,89,51,60,53,68,44,27,63,68,31,42,41,29,73,59,59,31,52,35,42,35,126,51,80,54,56,52,47,39,45,30,54,41,47,111,43,74,46,60,36,77,29,27,24,46,41,56,62,62,101,41,65,111,51,38,25,45,40,55,37,57,31,75,61,35,91,95,53,56,28,40,20,62,59,54,44,87,14,55
"COG1774",197,187,231,202,215,125,153,195,144,224,258,136,156,231,191,237,181,164,160,171,183,93,264,266,186,177,180,210,206,272,148,256,270,235,174,177,178,195,190,134,90,181,82,107,249,244,226,148,140,159,135,185,216,200,290,155,167,211,202,273,274,196,261,81,88,169,153,155,203,230,224,194,284,223,167,276,203,116,198,274,214,231,177,241,119,199,156,152,141,214,195,274,202,140,202,177,252,195,176,166
"COG1775",72,35,105,44,66,156,23,29,139,88,77,28,66,78,80,106,79,37,101,80,56,79,201,182,100,95,58,47,70,118,40,63,100,164,206,104,72,22,102,48,29,73,210,77,128,93,72,45,55,71,48,45,153,83,52,168,41,83,71,112,105,125,69,92,42,59,25,36,64,118,155,123,66,172,87,91,67,35,111,111,145,82,60,198,73,107,160,89,39,27,196,70,60,193,86,61,51,57,77,60
"COG1776",109,18,41,116,11,175,6,21,41,31,35,24,29,96,33,49,47,27,16,29,56,16,5,75,47,61,4,95,19,3,40,66,131,61,15,80,42,12,2,47,17,51,63,7,46,67,122,15,19,71,14,77,211,15,5,57,4,27,71,27,53,10,84,3,26,59,7,38,38,136,49,28,39,22,18,66,74,13,88,37,129,37,13,17,48,15,29,6,15,10,1,23,46,28,40,29,34,32,57,9
"COG1778",81,158,67,129,84,42,149,79,66,72,105,124,135,114,115,55,97,116,86,74,66,104,35,57,56,104,118,61,131,5,152,43,130,87,41,137,124,146,65,66,188,69,71,100,67,53,82,83,100,37,102,100,68,116,148,75,106,43,96,89,46,59,80,18,77,48,122,134,85,81,86,79,138,57,89,80,74,93,60,66,43,54,143,51,79,14,106,107,108,121,18,88,150,101,136,132,81,78,85,94
"COG1780",0,2,1,1,33,36,2,1,40,0,0,2,1,2,1,2,3,0,11,10,0,29,5,7,0,3,1,1,3,18,3,2,0,3,86,6,0,0,3,2,2,3,23,25,1,0,0,2,1,2,5,3,0,2,3,18,2,9,0,0,0,2,8,103,59,2,5,4,3,2,17,7,3,1,0,16,0,5,1,0,4,11,1,9,6,47,9,16,3,2,74,0,1,9,7,0,1,6,2,2
"COG1781",140,85,103,131,66,20,127,104,113,85,129,109,84,107,81,117,120,99,93,83,114,62,54,116,80,101,118,123,117,55,147,97,100,102,81,135,121,177,103,92,124,100,83,113,100,113,106,87,102,55,111,174,137,106,129,108,111,105,93,93,86,121,114,142,81,91,94,114,76,104,113,102,119,58,151,83,103,136,82,86,114,116,65,108,75,79,85,85,90,106,75,63,96,101,102,101,97,86,117,118
"COG1782",21,0,22,3,7,4,0,0,7,6,7,0,0,0,1,0,0,0,0,9,0,0,54,0,0,0,1,0,0,0,8,18,0,1,3,0,0,4,0,5,0,0,0,0,6,0,0,0,10,3,0,0,4,0,0,0,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,22,0,0,0,0,1,0,21,0,0,0,0,0,3,0,9,0,11,0,0,4,0,10,1
"COG1783",96,51,116,38,104,156,51,32,44,21,92,67,73,60,252,207,78,15,152,316,79,264,112,15,250,74,61,46,48,16,47,106,130,46,79,72,244,19,672,106,63,113,7,33,48,99,57,46,43,86,50,33,104,675,22,26,89,235,57,160,99,73,46,29,32,44,89,42,97,66,86,45,64,483,89,29,94,23,73,80,105,26,208,119,280,18,222,118,51,21,39,47,148,561,98,99,32,71,30,148
"COG1785",101,346,180,196,31,37,27,239,170,283,77,351,251,126,251,155,110,152,249,177,225,190,83,65,227,131,324,223,274,42,121,125,215,200,105,161,140,99,250,252,286,256,107,67,110,220,147,258,73,283,351,283,112,275,123,144,123,191,221,189,206,233,152,26,83,171,288,241,154,142,114,214,354,152,280,22,202,117,210,220,89,211,271,115,202,51,206,277,254,156,29,171,208,209,257,312,255,284,41,244
"COG1786",1,3,0,1,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,8,5,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,2,0,1,1,18,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,2,0,0,1,1,0,0,0,0,18,18,0,0,0,0,6,0,0,0,5,5,0,4,0,1,5,0,5,4,0,1,1,0,1,1,0
"COG1787",11,0,1,10,0,1,0,4,0,0,2,14,0,18,25,12,8,2,0,4,9,3,2,16,3,6,2,35,0,58,0,2,15,5,37,23,4,1,5,2,1,2,0,0,8,0,28,5,5,1,0,0,36,1,0,17,0,2,10,25,6,1,6,1,0,13,0,3,6,11,2,1,6,2,5,1,3,0,2,7,7,1,1,4,11,1,4,5,0,2,3,7,16,1,4,0,0,1,0,8
"COG1788",20,3,39,6,13,8,3,6,27,13,19,15,35,9,17,10,19,12,23,13,13,63,36,17,17,19,9,8,20,6,6,9,17,18,53,29,19,3,27,3,15,17,64,32,35,11,16,22,5,26,14,11,7,18,9,41,17,25,16,40,12,15,13,12,8,40,11,48,7,28,59,27,23,47,35,7,12,11,7,37,7,15,16,44,38,6,65,32,12,11,30,17,9,58,35,24,13,50,3,17
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,6,0,0,0,0,0,1,0,0,0
"COG1792",233,206,260,208,125,211,305,201,273,228,288,160,154,238,181,238,224,242,148,219,220,105,215,214,219,204,211,202,206,101,276,210,238,224,179,248,257,296,208,150,178,177,108,214,252,217,239,159,263,161,164,198,275,207,257,134,321,173,224,263,222,212,187,77,234,195,178,218,166,208,186,144,186,229,208,227,197,264,179,211,194,175,146,204,130,163,238,215,146,311,245,280,204,215,203,216,210,203,284,205
"COG1793",18,3,1,1,1,7,0,1,2,2,8,18,12,2,4,16,1,0,0,4,3,6,20,2,15,3,5,1,47,13,3,3,3,3,0,10,4,4,7,5,12,3,25,0,7,3,35,27,0,4,22,31,5,3,10,3,1,8,10,58,4,5,6,5,2,3,17,33,36,2,15,16,2,3,12,4,8,0,5,5,2,4,55,32,31,2,13,7,23,31,6,2,5,4,19,8,11,3,3,7
"COG1794",29,14,36,23,8,45,6,13,61,17,21,40,79,45,25,9,21,7,25,21,18,29,49,22,21,15,10,13,21,7,17,30,30,11,7,19,21,6,20,21,21,17,151,36,82,9,8,15,5,17,12,15,58,28,13,38,34,16,20,35,25,23,18,59,137,23,19,29,45,49,31,54,6,105,36,23,48,16,50,25,7,29,10,25,58,46,42,90,5,13,67,31,46,40,27,34,18,25,11,22
"COG1797",137,100,139,116,269,80,17,138,132,166,76,123,123,58,142,181,101,124,130,185,130,49,127,205,120,137,72,142,160,163,85,185,182,120,120,136,71,42,103,94,125,157,28,75,111,168,121,128,78,163,108,134,185,178,33,135,76,118,115,179,104,200,178,57,122,113,127,107,137,176,135,126,135,148,133,97,162,73,161,134,224,228,91,111,101,163,119,182,87,165,120,105,157,140,155,141,155,179,61,173
"COG1799",106,39,90,74,144,95,26,38,133,64,80,24,55,44,60,90,71,32,26,62,55,42,133,87,62,96,17,65,31,99,40,117,101,62,130,88,40,39,95,27,25,49,26,65,141,71,77,27,50,52,15,53,72,41,24,47,19,55,44,108,71,99,68,125,159,59,45,40,58,82,81,42,33,93,72,61,66,29,79,95,93,61,20,138,53,112,90,38,22,21,109,85,47,77,51,27,69,56,55,47
"COG1801",0,1,6,1,1,40,0,2,21,1,1,2,9,0,1,0,4,1,11,3,1,37,0,2,5,2,1,1,5,11,2,1,1,3,7,0,4,0,0,6,9,0,54,33,2,1,0,1,1,2,5,1,2,7,7,33,5,16,1,0,7,3,7,10,20,9,12,2,0,10,11,6,5,4,7,1,6,2,3,0,0,8,2,7,6,3,8,15,3,3,38,3,15,4,5,2,2,4,0,3
"COG1802",227,167,208,247,535,472,49,173,255,274,149,128,126,206,149,222,180,145,144,168,252,246,189,435,158,314,95,155,119,208,163,158,280,233,311,239,171,141,175,191,105,203,683,233,203,392,219,108,196,303,168,193,315,247,76,396,71,200,186,196,199,308,346,121,178,247,168,153,235,362,481,260,142,239,122,226,226,158,199,162,410,173,113,199,446,387,286,153,137,109,233,158,226,242,225,131,116,191,153,192
"COG1803",135,150,117,133,115,74,29,158,59,166,123,121,131,99,134,123,60,124,157,145,141,68,111,90,124,127,191,126,173,110,53,144,118,144,80,183,84,43,115,133,143,118,93,62,100,138,128,88,49,107,125,143,139,250,19,126,70,123,167,157,127,155,132,52,129,94,110,173,135,124,127,122,118,112,99,65,122,58,108,118,139,76,199,96,98,95,172,79,123,58,40,98,91,140,147,122,174,123,57,147
"COG1804",72,30,38,42,279,20,16,25,168,50,31,33,48,39,91,52,66,23,52,41,48,294,83,27,89,31,46,35,52,51,11,55,111,52,166,69,74,13,60,49,53,40,356,116,71,29,92,52,28,79,84,160,40,96,43,212,56,64,31,61,56,119,44,179,148,62,28,59,40,63,70,142,78,178,32,27,36,38,41,42,81,81,41,142,157,131,134,43,72,17,42,52,48,196,90,50,21,57,17,53
"COG1805",45,164,90,98,4,7,162,115,53,116,98,119,101,153,88,63,137,120,149,83,92,30,27,25,109,78,137,103,107,13,163,76,64,109,17,31,128,168,117,89,104,90,0,87,48,70,75,132,135,48,69,76,37,97,125,26,177,59,68,71,85,37,58,8,16,48,94,96,54,29,56,57,106,50,81,76,64,139,53,68,24,33,86,25,56,8,82,61,79,121,5,56,85,75,67,129,59,92,90,71
"COG1806",5,5,30,9,7,105,4,3,80,24,12,4,12,7,7,4,14,5,15,15,0,47,18,8,3,3,13,5,5,9,6,3,10,4,58,4,3,5,8,16,5,3,54,26,18,2,2,10,2,5,21,2,5,5,7,39,3,16,3,20,9,7,11,10,124,14,9,8,2,16,34,10,3,51,20,7,11,8,3,2,4,6,5,8,16,66,31,37,13,5,58,18,26,49,12,16,4,8,15,9
"COG1807",78,166,148,65,226,80,235,152,215,142,127,133,112,60,175,61,134,182,244,137,143,109,94,44,129,90,176,111,182,22,135,54,64,90,187,109,141,112,89,135,122,138,57,203,68,63,85,145,158,216,316,188,103,332,40,138,361,126,171,267,224,126,226,34,192,108,265,275,159,115,139,150,269,161,183,192,127,165,171,166,97,142,233,90,211,6,230,140,242,206,63,160,217,271,288,292,203,210,201,253
"COG1808",77,174,113,89,125,28,10,215,53,151,30,171,155,49,160,128,61,88,164,163,105,61,44,36,153,119,255,118,215,16,28,71,54,118,102,118,101,16,144,153,153,115,1,24,47,65,132,125,30,107,159,124,85,168,26,58,82,98,165,139,127,104,119,46,95,66,168,230,118,122,86,94,236,107,167,12,130,73,117,123,51,133,163,86,139,86,94,156,221,136,76,109,140,153,126,175,123,160,30,189
"COG1811",34,40,41,53,92,85,21,31,84,26,46,24,31,52,27,26,36,25,39,16,26,63,57,54,20,43,18,28,42,54,22,47,43,28,104,47,17,40,37,18,30,24,132,43,94,22,40,34,29,38,34,24,27,52,70,62,22,49,28,85,31,140,25,53,108,33,31,33,38,30,96,45,35,98,26,22,29,19,24,51,55,34,24,57,106,77,96,71,48,16,156,18,102,79,50,28,32,38,30,20
"COG1814",11,21,6,5,3,4,1,17,46,20,4,42,44,3,5,2,11,6,61,6,19,32,3,1,11,17,8,4,18,2,1,5,10,13,16,7,3,0,8,68,38,26,1,0,8,25,8,12,0,64,46,26,3,16,10,1,10,11,3,9,11,6,3,7,25,17,11,58,38,3,3,15,22,3,9,5,33,6,12,15,3,50,27,9,41,5,17,9,41,5,138,9,12,5,47,33,8,10,4,18
"COG1815",43,5,14,36,5,50,6,11,8,6,15,11,14,31,13,13,28,10,9,10,20,34,5,15,20,26,5,26,9,7,44,27,36,6,9,27,15,8,3,19,10,16,60,22,23,20,38,4,9,19,6,28,44,7,9,29,2,22,10,6,13,4,21,6,16,18,1,3,12,37,24,6,5,2,7,14,10,12,12,7,23,13,3,8,10,6,15,2,6,2,3,6,12,5,10,2,9,4,14,2
"COG1816",37,14,36,43,22,96,6,24,102,34,24,22,32,42,33,35,34,28,25,37,24,46,16,103,23,43,41,34,19,31,18,15,81,43,57,30,28,11,28,20,19,37,76,39,53,89,31,15,25,73,20,14,106,29,11,84,8,52,37,23,35,25,83,48,137,33,14,26,19,83,90,36,21,16,22,41,30,21,30,18,150,69,10,33,22,131,33,41,19,55,110,103,34,25,32,21,22,24,23,21
"COG1817",16,42,5,22,0,0,0,36,0,26,1,13,1,0,27,1,3,30,0,50,6,1,1,0,14,0,14,6,81,0,0,6,0,1,0,19,11,2,31,0,54,37,0,0,3,4,0,0,0,0,56,0,1,68,3,0,1,0,16,27,0,16,16,0,0,2,10,36,5,0,4,4,14,30,6,0,5,11,0,13,0,1,0,17,0,0,3,17,0,8,0,2,0,4,20,0,11,0,0,73
"COG1819",52,101,53,52,9,11,48,129,33,74,25,129,103,89,48,99,40,47,166,67,77,28,24,26,117,52,166,92,73,9,48,60,53,87,25,31,33,127,68,201,90,108,10,2,47,77,63,97,61,109,107,71,54,97,177,70,82,99,50,53,64,100,73,24,36,70,98,94,73,73,60,59,94,51,96,48,75,52,96,72,57,145,177,79,111,15,77,175,180,96,110,49,73,63,88,149,56,106,12,68
"COG1820",242,392,244,312,290,268,60,289,246,407,156,392,289,193,269,240,223,209,391,313,258,287,255,260,257,207,394,225,299,417,216,305,189,289,346,265,230,139,300,339,342,313,295,159,212,369,225,333,131,326,364,346,277,430,254,281,195,365,328,293,232,399,392,297,312,223,297,230,300,277,279,334,269,309,389,131,251,252,254,218,320,312,422,218,331,266,258,333,406,214,289,147,380,224,349,393,307,321,126,384
"COG1823",0,4,5,3,99,43,2,19,59,8,3,2,33,3,3,7,12,7,1,6,2,71,1,21,1,11,4,2,12,29,2,1,0,7,50,4,12,5,7,10,5,4,105,54,11,4,3,20,11,14,22,10,4,2,8,66,30,22,1,10,3,4,11,25,129,23,29,9,2,16,85,23,10,23,14,15,3,7,21,1,15,17,8,16,9,37,24,30,11,12,38,2,19,54,33,3,4,17,12,0
"COG1825",89,139,83,129,59,37,138,146,96,113,93,97,104,117,128,80,133,129,96,124,113,71,44,110,128,67,106,114,152,101,127,72,90,116,101,123,134,141,108,140,125,131,21,76,53,81,80,110,128,116,138,151,74,137,145,45,198,90,103,81,101,73,97,131,70,101,114,105,95,75,100,99,150,48,117,79,71,126,108,121,83,120,110,51,62,72,117,92,90,142,62,100,108,131,125,146,93,103,132,118
"COG1826",4,7,10,6,47,41,5,18,2,7,3,5,16,1,5,7,13,1,16,4,4,94,4,4,1,16,11,10,8,15,3,2,3,6,5,5,2,6,11,9,15,11,126,79,21,3,11,3,7,8,17,5,4,7,13,93,20,32,5,13,9,57,17,45,22,42,20,6,1,23,54,17,2,8,14,9,5,16,12,0,8,25,13,17,10,26,21,38,16,7,21,4,19,20,16,7,1,5,5,4
"COG1827",39,13,64,45,99,112,4,28,65,46,63,38,33,43,38,44,52,31,21,39,59,22,36,108,37,78,10,57,26,78,25,53,69,54,66,79,22,23,51,27,12,33,32,37,56,88,69,23,51,59,15,14,61,23,3,52,6,56,42,23,23,57,43,20,28,19,16,12,28,43,59,37,18,33,25,37,47,13,31,21,66,23,13,28,13,78,41,24,9,15,55,17,32,27,26,13,22,42,30,27
