"","NLF001","NLM006","NLM032","NOF010","DLM006","DOF008","NLF015","NLM009","NOF013","NOM016","DOM005","NOF005","NOF008","DOF007","NLM016","DLM013","DLF001","NLM002","DOM010","DOF003","DOM015","DLM002","DLF004","DLF006","DLM022","NLM023","NLM031","NOM017","DLM017","DOF009","NOM015","DOM026","NOM014","NLF013","NLM017","NOF014","NOF009","DLM024","DLF005","DLM003","DLM014","NOM004","NOM012","NLF010","NOM020","NLM004","DLM023","DOM013","DOM022","NLF008","DLF013","NOM005","DLM008","NOM022","NLM029","NLM010","NOM013","NOM007","DLM012","NLF005","DOM003","DOM023","DLF010","DLM010","NOF012","DOF014","DOM008","DLM011","DOM016","NLM007","NLM021","NOM025","DOF004","NOM026","DLF009","NOF002","NOM028","DOF006","DLF014","DOF011","DLF012","DLF003","NOM018","DOM001","NOF011","NLM024","DLM009","NLM028","NLF007","DLM005","NOM008","DLM016","NOM010","NLM001","NLF009","DLM004","NLM025","NOM009","DLM020","NLF012"
"COG2333",166,140,379,114,106,373,80,77,154,186,56,188,271,79,40,243,62,74,153,161,163,264,92,234,336,111,256,239,127,119,134,269,138,230,116,295,68,249,372,96,83,103,247,139,85,184,285,295,134,111,289,235,282,68,311,140,315,196,151,236,165,107,356,144,442,144,90,94,179,158,175,133,242,243,170,168,245,81,422,183,418,260,205,215,143,45,366,230,260,240,86,166,254,199,148,66,121,315,89,173
"COG2334",6,27,14,4,3,50,2,4,7,2,21,7,0,12,9,10,3,13,5,17,7,4,8,16,31,27,14,2,2,8,18,10,10,7,5,3,12,124,5,16,2,18,4,5,8,6,16,6,0,7,5,78,5,4,9,4,5,20,108,3,46,4,9,41,2,13,15,13,18,9,11,10,21,47,67,10,13,10,27,2,14,15,20,8,5,5,32,0,4,19,7,5,8,12,5,9,10,6,11,1
"COG2335",0,20,0,13,6,0,0,0,0,0,0,1,7,0,118,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,4,0,0,0,2,0,0,66,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,1,2,0,0,0,1,1,0,0,5,3,1,1,2,0,0,0,0,0,1,2,4,0,0,0,2,2,0,2,0,2,3,1,102,0,0,0,2,2,1,2,0,0,6,4,3,0,26,1,0,0,1,0,0,16,1,22,0,2,0,0,0,2,2,5,1,0,6,3,0,30,2,6,1,0,1,7,0,0,2,0,1,9,1,1,11,5,0,1,6,4,1,0,0,0,0
"COG2337",148,83,173,77,116,165,62,62,170,121,31,234,183,323,40,113,948,28,141,113,599,180,69,263,224,50,188,91,115,141,191,249,66,129,176,252,42,288,243,63,129,120,258,98,60,157,451,239,114,96,168,218,277,74,174,225,154,119,56,182,70,42,199,144,173,165,388,164,69,508,157,169,263,142,63,106,80,23,45,103,109,134,165,98,112,30,112,293,234,167,307,116,182,138,192,25,123,179,187,200
"COG2339",2,2,3,9,20,24,4,3,28,5,3,8,22,1,0,1,2,0,11,5,20,34,8,14,32,0,20,12,37,14,6,4,3,33,20,35,0,0,32,6,13,0,25,0,4,62,13,7,9,1,4,13,17,1,15,2,12,15,0,16,0,2,48,2,61,8,1,1,12,0,25,2,4,39,12,3,4,0,11,2,7,31,16,11,30,4,64,17,19,28,5,5,13,12,24,1,13,16,1,13
"COG2340",6,7,71,8,34,20,16,11,9,37,16,6,53,2,24,17,5,2,11,24,61,75,31,36,41,30,58,19,31,9,6,13,3,56,25,56,9,18,34,24,20,2,36,14,5,25,9,46,24,1,8,20,36,13,96,36,72,40,1,33,4,4,78,10,11,43,5,9,13,2,52,23,49,49,8,41,15,8,36,7,5,26,40,20,12,2,157,20,52,16,16,6,31,25,23,3,30,32,6,42
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,4,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",162,146,154,128,116,137,110,43,158,162,117,154,162,144,26,167,146,35,134,131,158,170,89,198,133,136,165,70,117,149,157,189,144,147,151,184,170,38,147,153,162,169,122,228,88,87,160,161,91,134,158,122,160,89,119,148,131,106,59,138,36,127,162,115,117,188,149,195,137,169,192,168,134,150,69,167,138,138,128,128,100,77,171,148,171,93,120,178,172,150,166,171,177,86,159,180,56,131,147,186
"COG2346",1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,9,2,1,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,7,0,3,2,0,0,0,0,0,1,0,1,5,1,0,5,11,0,0,1,0,1,0,0,0,0,3,2,0,0
"COG2348",11,3,99,19,19,168,3,21,7,7,0,17,53,3,12,60,1,16,4,20,80,20,14,16,163,10,25,8,20,26,5,57,64,21,5,80,3,0,136,57,13,2,21,3,5,49,23,40,14,13,106,6,63,2,86,10,42,108,436,94,48,10,146,7,387,68,5,8,20,2,20,1,71,53,94,82,40,5,23,18,20,104,20,17,47,4,6,8,18,43,38,15,3,26,14,15,24,47,5,27
"COG2350",5,4,2,6,0,2,0,1,3,2,6,1,1,8,2,5,1,2,0,2,2,3,0,2,1,1,0,0,0,1,0,1,0,5,2,2,3,21,1,13,4,8,1,1,3,1,1,2,3,1,2,14,0,3,0,6,2,1,6,1,5,2,10,18,0,1,14,6,6,1,1,2,6,26,27,20,7,1,0,1,5,0,3,0,0,1,3,11,5,5,0,2,2,2,6,0,2,2,10,0
"COG2351",0,35,1,4,0,1,2,0,3,13,30,3,0,9,2,9,9,11,13,0,5,0,0,13,1,6,5,1,6,50,2,0,0,22,3,0,5,40,27,2,2,4,8,1,7,0,1,0,6,0,2,17,1,3,0,0,0,18,8,13,5,15,4,45,1,9,5,13,1,0,1,16,1,19,27,1,4,8,0,1,1,4,25,0,1,7,1,0,3,5,9,1,0,3,1,2,2,2,1,0
"COG2352",2,19,28,5,3,205,4,5,4,2,28,3,1,4,3,94,2,31,1,2,10,2,4,20,9,3,1,8,0,55,3,4,4,1,5,1,4,130,5,24,3,14,0,3,12,27,2,6,13,10,34,92,5,3,3,4,4,8,578,6,127,5,32,91,0,45,14,4,9,10,2,22,15,114,180,14,41,9,266,0,37,5,37,9,3,8,4,7,1,42,4,12,2,7,0,6,7,13,8,4
"COG2353",1,8,7,3,0,3,0,0,0,0,22,9,0,4,0,9,0,8,0,1,0,0,3,8,6,5,0,0,1,1,9,0,55,0,2,0,1,33,0,0,7,4,0,2,9,0,3,1,9,10,1,34,2,1,0,1,28,1,2,1,18,0,6,24,0,0,4,4,1,4,0,10,1,28,48,1,8,3,0,1,4,1,0,8,2,1,0,0,0,7,16,1,1,7,11,2,3,1,3,10
"COG2354",0,5,0,0,0,6,2,0,1,0,10,0,0,2,4,4,0,1,0,0,0,0,0,4,8,1,0,0,0,0,1,0,1,0,2,0,1,39,1,0,0,0,0,1,5,1,0,0,0,4,0,24,0,0,0,0,0,0,2,0,26,0,7,26,0,0,2,3,3,2,0,10,4,21,27,3,4,0,1,0,7,0,13,2,0,6,3,2,0,6,2,0,0,3,0,0,2,0,0,1
"COG2355",198,176,162,256,283,105,252,388,171,152,147,202,195,185,498,176,155,551,232,108,236,153,254,208,187,191,146,379,285,193,235,166,189,229,156,144,221,119,184,181,185,277,239,149,315,344,208,152,255,197,116,127,136,281,133,164,171,237,128,203,315,347,185,217,184,123,239,241,205,246,199,190,134,135,56,70,239,151,67,350,108,259,156,195,113,435,85,161,193,138,231,231,129,280,195,167,247,183,178,156
"COG2356",5,73,3,25,85,6,5,66,23,0,9,3,10,9,86,9,0,274,27,12,1,34,8,13,15,15,11,2,10,12,4,0,5,15,3,17,6,55,31,14,101,23,37,7,26,3,2,20,148,109,16,42,28,47,33,25,30,133,7,78,102,17,41,16,3,1,8,8,37,1,12,11,6,10,33,6,5,9,0,1,6,55,6,15,11,27,42,1,179,141,49,3,15,24,10,4,77,4,3,4
"COG2357",154,94,294,101,140,380,70,65,164,127,59,160,196,56,33,94,46,32,108,118,113,223,75,150,143,78,164,115,92,125,87,177,112,208,137,276,46,188,205,95,75,93,169,97,56,197,145,162,111,57,133,173,209,109,228,147,199,161,305,195,90,40,207,80,221,145,83,76,111,158,172,101,122,223,78,134,218,58,258,86,292,228,217,130,129,33,306,218,183,147,57,95,175,129,168,67,92,319,52,152
"COG2358",66,41,86,54,106,90,56,58,113,52,14,93,123,15,9,66,25,9,58,78,53,106,69,97,62,60,88,77,53,51,100,97,32,84,38,90,51,65,76,19,61,35,72,26,53,72,53,74,32,28,81,80,65,37,102,115,75,56,14,96,28,15,127,34,74,87,32,48,71,145,108,69,89,87,16,101,64,41,58,28,126,111,61,80,93,15,82,162,90,31,68,75,78,76,82,53,58,82,41,86
"COG2359",5,7,6,0,5,1,0,0,0,12,0,2,8,1,1,20,2,1,2,3,2,9,3,6,17,1,3,1,7,2,0,2,4,13,0,13,0,0,20,3,1,0,15,6,0,6,3,28,3,7,6,3,4,0,17,6,77,11,0,13,6,5,35,2,41,14,3,2,5,0,3,1,4,4,8,1,5,0,9,16,4,18,0,4,6,0,0,0,1,3,1,0,3,3,1,0,4,4,1,5
"COG2360",84,45,22,64,95,8,84,166,48,26,20,18,29,4,165,22,10,192,30,48,47,33,62,35,8,66,33,128,101,22,25,12,34,31,22,4,15,53,16,17,15,13,49,38,123,100,12,11,60,64,9,41,20,75,35,29,25,43,5,44,104,74,34,49,21,28,48,16,35,7,23,22,18,20,49,17,41,26,6,67,10,70,8,53,18,126,7,13,7,31,48,61,26,56,29,17,81,33,29,23
"COG2361",25,67,9,27,103,7,48,27,45,32,48,27,36,95,30,19,48,54,28,52,31,55,125,52,32,44,13,17,49,71,34,26,13,59,59,52,19,0,48,74,67,24,105,7,9,61,10,37,22,19,22,19,25,97,30,31,32,76,3,57,108,140,60,39,14,14,69,32,24,35,38,9,44,15,14,28,45,45,5,54,1,10,26,43,26,51,0,5,61,32,26,31,22,72,51,34,65,25,16,17
"COG2362",4,3,12,8,3,26,6,2,2,1,18,8,5,9,1,16,7,1,13,9,1,8,0,8,44,8,8,6,3,19,7,7,10,1,4,6,11,63,5,12,4,9,5,3,3,11,12,8,12,5,8,3,12,3,3,1,15,1,4,1,14,2,2,1,11,1,9,6,6,4,6,7,9,9,14,14,11,4,12,1,4,4,4,8,5,2,14,4,8,6,9,12,3,3,5,7,3,33,2,2
"COG2363",1,8,1,0,0,6,1,1,0,0,8,1,0,4,2,8,1,5,1,7,4,0,0,10,3,3,0,0,0,0,0,0,2,3,2,1,0,51,0,0,0,4,3,4,1,1,2,3,0,4,1,32,0,1,1,0,2,3,8,0,23,0,4,14,1,1,3,6,2,7,0,11,3,25,34,3,4,3,0,0,6,0,7,2,1,2,2,1,0,1,2,1,0,3,1,3,2,0,3,0
"COG2364",96,157,211,97,94,164,71,146,120,126,98,83,82,110,60,135,102,61,152,101,110,111,66,96,91,122,112,64,100,136,60,136,118,124,87,87,65,71,244,96,63,58,114,88,88,108,106,119,117,140,78,91,112,65,95,90,151,158,22,112,89,83,129,152,84,82,49,50,132,106,88,51,150,170,69,155,158,56,183,112,170,116,216,101,93,156,197,89,141,142,103,84,67,86,101,103,105,182,76,107
"COG2365",93,65,87,103,59,216,132,51,137,142,241,106,79,219,4,97,226,12,73,126,99,72,76,59,83,154,120,47,105,90,136,132,116,89,223,76,149,18,52,104,81,109,46,111,29,44,207,76,62,116,121,55,124,48,97,114,48,75,95,57,17,33,57,92,88,109,144,137,98,147,90,133,137,78,57,228,135,138,40,37,109,57,54,69,183,15,142,115,69,80,133,113,117,29,114,157,19,84,165,124
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,94,0,0,1,5,0,0,22,0,0,0,0,0,6,0,4,0,0,1,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,18,3,0,3,0,0,1,23,0,0,0,4,0,1,0,0,0,0,0,0,30,0,0,0,3,1,0,0,0,0,0
"COG2367",152,259,116,159,173,96,148,317,189,150,92,116,140,128,322,146,125,56,144,142,131,137,178,121,38,174,147,282,252,114,119,119,286,73,120,250,181,216,156,162,130,151,157,177,196,78,155,134,165,144,151,137,139,472,105,133,187,90,78,116,196,238,116,147,137,145,150,266,104,162,110,92,200,111,52,159,167,153,49,283,348,209,134,158,156,197,81,140,121,159,266,117,114,188,280,147,26,242,251,168
"COG2368",6,8,1,28,4,14,13,3,12,6,31,33,27,3,1,89,4,1,12,15,5,7,10,34,36,29,9,4,13,50,19,8,14,5,12,15,41,13,4,51,12,23,19,6,7,4,12,9,12,18,29,28,6,6,6,9,24,2,8,4,46,5,39,26,10,1,28,5,8,14,8,29,11,16,10,23,15,16,38,2,6,4,3,18,14,14,4,3,9,44,6,25,9,7,8,2,6,3,9,3
"COG2369",0,13,27,10,51,3,7,12,1,13,4,5,13,16,8,4,6,9,10,1,64,33,28,8,10,7,26,2,8,12,11,0,160,22,0,18,19,7,7,71,8,2,32,15,23,3,0,27,48,13,36,11,2,9,27,48,8,6,4,4,0,5,29,7,28,3,0,60,20,12,18,13,1,145,164,3,0,10,0,1,1,14,30,28,3,15,2,14,55,32,3,3,4,1,4,22,10,1,61,4
"COG2371",4,6,6,8,1,24,1,1,2,12,5,3,5,4,0,6,5,6,2,9,5,5,2,3,1,6,3,3,6,5,4,6,4,5,2,10,6,0,7,27,6,2,4,4,6,4,6,12,1,3,4,3,4,1,7,12,9,5,7,8,1,3,13,22,2,13,0,2,8,3,7,1,11,60,2,11,23,5,15,2,65,4,5,9,7,1,57,7,32,3,0,6,5,3,4,3,33,17,2,9
"COG2372",1,5,0,1,0,4,2,0,0,0,10,0,0,6,2,6,1,3,0,1,4,0,0,11,3,4,1,0,0,2,1,0,0,0,2,0,0,52,0,1,0,2,0,1,4,0,0,0,0,1,4,28,1,1,0,0,0,0,4,1,16,0,12,12,0,0,3,3,0,1,1,8,3,30,26,5,5,3,0,0,4,0,2,2,0,1,0,1,0,1,2,0,1,2,0,2,4,1,1,0
"COG2373",392,719,142,710,589,40,758,823,808,638,1130,375,411,612,569,386,847,1265,598,795,452,443,638,282,320,673,435,593,608,608,537,295,475,390,619,311,739,342,337,797,805,592,304,539,593,430,356,392,866,777,478,355,396,826,266,551,265,547,87,453,399,673,220,553,280,399,791,597,711,489,448,408,554,164,614,605,497,752,59,750,47,364,361,596,697,1171,68,365,460,405,445,528,519,640,529,693,519,160,1021,443
"COG2374",26,15,18,38,15,0,3,6,6,14,4,0,25,70,0,6,0,3,3,47,41,3,8,42,5,1,35,0,10,3,0,41,62,0,2,15,0,0,10,7,39,135,9,144,20,1,23,20,15,0,22,17,10,41,12,38,26,6,11,19,4,51,2,0,1,0,0,24,59,70,22,86,14,37,1,0,26,80,29,11,0,3,35,5,0,0,0,0,16,20,29,6,7,3,34,148,1,10,0,12
"COG2375",0,12,1,0,0,2,2,0,1,0,10,0,0,3,2,4,1,0,0,0,2,0,1,10,11,3,0,0,1,3,1,0,1,0,1,0,1,50,0,0,0,7,0,0,3,0,2,1,1,1,1,37,1,1,0,1,0,0,8,0,23,0,6,18,0,0,12,2,6,0,0,14,8,12,38,6,2,2,0,0,3,0,0,9,1,3,3,1,0,9,2,1,0,2,0,5,1,0,1,1
"COG2376",96,154,41,55,40,84,34,6,75,36,87,42,67,81,22,93,49,52,91,113,23,89,45,84,114,133,41,89,38,35,35,17,65,33,46,50,100,343,76,100,86,116,42,64,37,40,56,48,113,157,59,97,23,34,53,58,118,21,99,23,177,61,121,99,88,23,94,47,105,59,18,43,52,66,138,45,120,75,145,152,195,24,26,107,37,73,216,35,56,118,55,56,8,25,43,33,21,50,57,35
"COG2377",29,8,22,26,11,6,49,9,9,20,22,28,42,5,1,29,16,10,30,62,23,8,12,26,33,40,31,4,32,21,43,13,29,19,30,10,24,63,6,9,24,25,34,17,34,8,24,9,25,50,18,15,12,4,32,8,6,10,4,9,15,3,10,27,20,26,11,10,14,14,24,23,19,51,23,29,9,13,11,4,2,5,17,21,15,10,28,1,11,10,27,38,15,25,23,12,43,3,8,9
"COG2378",114,110,96,143,114,37,14,27,81,44,115,57,118,178,22,156,96,63,54,137,173,77,62,150,170,111,83,23,101,94,48,76,132,73,88,141,120,328,53,75,86,83,88,85,47,42,37,127,61,43,124,109,110,89,83,70,108,102,64,81,55,71,97,88,67,34,28,86,52,60,105,42,171,48,94,39,146,50,13,52,57,49,62,97,93,27,124,80,76,113,27,88,100,56,81,92,101,41,78,82
"COG2379",28,10,70,19,38,55,34,16,77,28,16,39,47,7,2,37,3,6,16,49,45,47,24,43,45,10,38,27,55,32,66,32,7,50,11,14,17,24,24,17,39,0,45,8,31,35,126,43,32,26,41,69,58,3,60,36,17,23,0,20,4,10,48,46,39,25,22,37,13,71,51,60,35,56,17,22,3,4,2,17,2,31,20,32,25,9,65,105,52,22,25,30,37,19,56,9,15,30,14,43
"COG2382",170,227,107,340,208,56,300,171,166,202,149,238,193,130,464,142,143,147,285,226,167,166,175,259,77,184,267,391,261,154,289,201,430,226,296,135,240,154,146,205,174,506,222,204,379,290,126,148,168,136,77,186,204,385,220,185,87,183,34,213,315,345,172,251,166,276,254,278,174,206,218,170,244,114,131,134,161,176,6,530,108,227,220,295,205,595,89,111,151,149,262,241,223,448,330,181,195,187,158,147
"COG2384",46,23,56,35,25,58,14,22,21,38,5,43,39,15,7,53,14,9,27,41,20,41,36,48,59,23,53,32,18,23,22,66,19,55,29,71,12,23,49,22,17,30,63,22,23,43,26,56,32,26,70,68,95,20,116,65,91,60,64,76,34,31,96,21,63,50,37,11,47,43,68,25,67,70,26,46,51,18,100,51,112,90,64,35,40,14,141,72,84,74,20,42,69,69,47,22,43,90,17,52
"COG2385",216,181,310,196,186,218,215,90,272,286,208,321,322,212,29,273,187,73,250,245,220,298,166,260,261,203,280,143,206,238,361,303,310,338,226,300,203,117,344,199,277,235,232,222,114,194,305,302,203,199,208,218,244,167,373,263,253,208,89,285,70,176,325,199,337,255,159,231,271,347,350,307,267,266,60,222,209,258,211,182,170,320,327,225,282,117,243,397,303,195,236,216,307,215,266,180,166,297,183,305
"COG2386",1,4,5,4,2,0,2,2,0,0,0,1,1,4,1,14,1,5,3,2,0,1,1,3,3,4,0,1,1,4,1,0,1,6,2,1,7,24,1,2,0,5,7,2,5,5,4,6,5,6,3,12,1,0,0,4,1,3,5,2,7,7,3,23,3,2,3,3,1,6,5,8,6,36,20,5,2,3,1,3,6,1,10,7,1,12,19,0,0,5,1,5,1,3,4,4,2,6,3,0
"COG2388",40,28,13,27,17,5,30,6,39,19,57,41,33,99,5,21,76,18,30,47,40,35,19,63,20,62,13,3,23,39,36,38,51,35,31,27,57,45,13,55,47,77,25,66,20,3,19,49,35,26,27,40,19,19,8,50,49,12,17,19,16,37,29,58,32,18,68,59,48,43,32,34,33,24,57,31,36,63,33,18,10,11,23,62,37,28,60,31,18,43,47,37,22,21,43,81,21,7,51,27
"COG2390",69,87,51,7,19,128,30,8,22,18,24,30,30,48,14,78,30,35,31,25,16,61,11,88,40,46,17,53,28,53,14,15,39,16,21,15,34,102,45,21,17,32,23,77,29,32,47,52,48,93,59,78,18,28,20,13,90,33,94,14,100,26,78,181,23,33,39,39,72,26,21,24,39,157,132,23,51,35,173,108,40,12,33,40,21,21,99,30,18,72,21,36,22,34,11,27,21,30,37,18
"COG2391",0,3,13,8,1,11,7,7,0,1,23,1,0,12,8,3,4,5,0,2,4,5,2,5,32,8,1,1,3,7,2,0,1,4,5,2,5,155,2,17,0,10,1,8,10,10,2,5,5,12,9,97,1,1,1,0,7,5,17,3,71,3,11,22,2,3,7,12,18,14,0,40,17,59,101,8,18,7,2,2,19,0,14,7,0,9,8,2,1,13,4,2,0,6,6,2,0,5,11,0
"COG2404",0,0,2,0,12,1,0,0,0,2,0,0,0,0,2,6,0,0,16,27,0,0,0,4,6,3,2,2,3,0,1,16,3,6,0,13,0,1,2,0,4,0,6,0,1,9,1,22,3,23,1,16,1,9,4,0,12,1,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,6,1,2,0,78,0,2,0,16,4,2,0,4,0,1,0,0,4
"COG2405",17,2,2,1,3,1,0,0,0,0,0,14,1,1,1,2,0,0,6,2,0,4,0,6,0,0,0,3,2,2,4,4,14,0,0,1,4,13,2,3,0,0,0,0,0,2,7,6,1,1,1,4,5,0,2,5,0,0,0,4,2,0,0,0,1,0,0,0,1,4,8,0,1,4,0,2,0,0,0,4,0,1,2,1,0,0,0,1,4,1,0,1,1,4,0,0,0,9,0,4
"COG2406",11,28,2,16,5,3,26,0,23,26,72,18,4,52,5,5,44,0,4,10,6,9,9,11,18,40,5,0,1,15,12,17,9,7,45,15,17,0,6,38,16,44,11,11,3,2,11,2,15,15,19,3,9,3,2,17,9,1,6,4,0,7,2,17,6,8,24,15,32,4,8,21,16,1,6,47,20,40,1,2,0,1,5,14,30,9,4,18,7,15,9,12,15,7,20,32,0,0,46,5
"COG2407",655,412,366,507,422,283,680,278,420,515,451,454,485,406,532,427,473,449,528,343,537,356,385,399,275,506,494,467,409,373,500,477,549,406,678,374,451,445,370,249,479,385,394,496,439,341,269,303,441,483,396,370,450,414,435,431,311,384,162,439,432,460,355,480,338,393,370,444,415,339,574,505,379,324,259,470,576,652,195,687,603,316,423,354,492,493,247,435,347,294,581,534,484,514,443,460,477,437,430,528
"COG2409",0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,77,0,1,0,0,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,23,59,50,31,63,45,5,60,16,4,53,7,19,8,59,12,8,24,23,30,35,14,33,41,29,16,57,18,31,74,11,4,24,8,5,36,156,16,4,29,26,43,10,25,16,136,9,23,52,20,150,41,5,39,29,14,11,24,25,70,5,23,26,14,23,14,83,37,132,57,79,37,30,146,15,24,16,0,20,37,35,28,53,21,11,91,104,32,36,51,31,18,32,27,16,17,39,8,73
"COG2421",6,19,11,4,3,2,7,2,6,5,8,2,12,5,0,2,7,2,30,11,8,4,12,23,11,13,6,1,13,16,12,0,6,1,7,9,15,62,3,20,16,13,9,39,3,3,10,8,19,8,3,0,10,3,12,6,16,2,14,4,54,14,5,18,5,6,7,8,35,5,5,0,12,15,12,13,19,16,16,1,3,6,4,19,8,7,1,4,12,3,11,27,3,3,3,2,1,0,11,1
"COG2423",60,13,28,27,32,24,8,7,25,36,20,43,72,12,10,18,23,3,31,37,17,62,40,45,66,43,68,12,52,32,14,54,8,44,12,43,39,42,52,51,20,1,44,34,10,18,23,44,22,11,29,28,77,4,45,58,36,26,5,38,24,10,61,18,23,42,7,6,28,6,56,19,36,20,10,28,10,5,20,4,9,106,35,63,41,9,104,34,64,33,7,22,4,13,39,0,15,52,44,30
"COG2425",118,138,29,137,164,17,190,157,125,82,171,63,73,192,274,74,171,269,101,102,121,71,204,73,31,122,63,252,131,81,85,89,97,62,113,34,90,133,84,38,111,130,97,120,168,142,39,47,50,123,46,106,32,106,39,96,75,27,37,45,168,262,144,142,53,66,116,111,90,41,56,94,48,44,96,100,131,108,9,146,27,109,60,92,110,215,7,60,40,79,66,80,70,127,104,160,115,52,127,62
"COG2426",0,5,8,6,8,7,3,0,2,8,1,11,17,0,8,34,1,1,3,16,18,14,12,23,37,2,18,2,10,5,9,2,2,6,1,24,2,0,22,8,3,1,20,0,2,12,6,28,6,2,17,2,27,0,5,3,17,9,2,8,0,5,48,1,11,12,0,4,1,2,18,3,3,19,4,4,10,0,5,1,1,18,10,8,11,0,0,0,10,17,4,8,4,2,6,0,6,5,1,0
"COG2431",182,187,69,168,139,17,218,95,123,152,199,111,125,232,138,104,231,139,192,144,166,112,156,139,85,166,101,135,143,244,150,140,202,168,169,73,246,118,157,166,173,220,122,230,161,81,98,135,143,218,84,61,67,120,60,80,96,74,24,98,68,130,46,151,63,74,126,158,133,110,84,88,100,103,55,76,109,151,18,134,18,70,119,111,83,140,26,69,47,92,161,108,90,87,125,171,44,38,130,87
"COG2440",0,2,7,4,0,0,2,1,0,0,8,0,0,5,2,2,4,11,0,0,0,0,2,12,3,7,1,1,0,4,3,0,0,0,1,0,1,67,0,0,2,2,1,2,4,2,2,1,5,3,3,45,0,0,0,0,0,0,6,0,35,1,1,0,0,0,11,9,1,1,0,14,6,1,46,3,8,1,15,0,9,0,3,3,0,7,3,0,0,30,3,1,0,6,2,2,1,0,0,1
"COG2452",27,29,67,20,17,179,9,196,17,16,4,31,13,26,5,48,7,13,26,43,9,24,13,27,7,31,35,31,8,22,8,27,78,17,22,57,12,0,28,9,10,18,20,29,29,17,38,52,14,82,62,30,37,26,20,44,44,15,22,11,17,32,15,22,19,22,4,9,10,35,21,11,29,48,15,20,150,11,97,27,418,17,99,9,16,6,126,44,20,35,6,23,22,13,46,22,5,109,10,37
"COG2453",0,5,2,2,0,1,1,0,1,0,4,0,0,1,1,0,1,0,0,0,1,1,0,6,0,6,0,0,1,1,4,0,0,0,3,0,4,98,0,0,0,2,0,1,2,0,0,2,0,8,1,40,0,1,0,1,0,0,3,0,28,1,0,0,0,0,0,4,4,0,0,24,5,0,59,5,8,17,0,0,5,1,1,4,0,5,4,0,0,10,0,0,3,7,0,0,0,0,6,0
"COG2454",0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,7,80,23,73,209,5,97,24,14,0,80,12,13,4,13,10,99,9,21,12,60,25,17,12,24,13,7,5,30,34,61,10,53,45,69,16,30,27,18,18,43,26,42,14,42,10,5,153,2,11,29,21,19,102,42,18,228,63,92,11,6,45,18,23,30,30,1,35,12,16,36,21,26,6,33,13,24,75,12,115,30,42,24,12,4,116,33,57,8,4,23,39,26,26,4,35,78,31,23
"COG2501",33,20,45,25,41,66,19,11,41,42,9,44,35,17,10,35,10,3,22,42,27,45,24,54,30,12,36,23,25,20,31,29,30,42,45,59,15,41,46,26,23,7,48,11,17,48,48,43,19,10,30,43,60,21,41,48,39,47,32,30,29,5,47,14,25,31,13,24,21,37,35,31,25,66,18,33,30,8,56,14,48,27,42,32,26,9,68,54,56,41,17,29,39,35,38,9,19,44,14,31
"COG2502",121,165,162,190,168,191,160,250,151,154,176,155,128,139,271,89,105,187,160,130,169,147,211,107,156,146,172,223,206,149,175,151,194,145,132,136,159,121,140,187,159,143,178,129,242,209,211,131,106,182,147,149,201,204,86,140,152,95,83,139,179,224,156,154,113,129,167,184,147,195,183,168,153,177,102,111,169,161,68,188,123,161,144,132,143,275,51,161,175,156,139,178,130,180,155,147,242,207,162,174
