"","DOM005","NLF008","DLF010","DOF014","DLM013","NOF013","DLM012","NLM029","NOM028","NOM002","DLM004","DLM009","NLM001","NLM021","NLM010","NOM008","NOM013","DOM023","NOM012","DOF006","NOF009","NLM016","NOM027","DLM020","DLM024","NLM009","DLM015","DOM019","NOM009","NOM004","DLF012","NLM024","NLF012","DLF003","DLM018","DLM011","DOF007","DOM008","NLM008","DLF014","DLM027","DLM003","NOM022","NOM010","NOM026","NLM027","NLM004","DOM013","DOF012","NLM006","DOM026","NLM026","DLM019","NOF014","DLM023","NLF002","NOM020","NLM031","DOM022","NLF009","NLF015","DOM010","NOF011","DLM005","NLF010","NOM016","DLF009","DOM016","NLM017","DLM006","DOM015","DOM018","DLM002","DOM021","NOF012","DLM008","NOF010","DOM024","NLM007","NOF005","DLM022","DOF004","NLM023","DLF013","NLM025","NOM017","NOF006","NOM014","NOM015","DLF004","NLF013","DOF003","DLF005","NOM005","NOF007","NOM007","NOM029","DLF001","NLM002","NOF008"
"COG2009",18,20,9,3,4,1,6,0,5,17,14,19,15,10,6,7,13,16,2,10,14,2,87,2,37,2,6,1,3,13,3,10,1,5,4,4,11,5,4,6,2,7,14,2,21,4,1,10,16,28,0,0,1,3,5,19,8,0,23,1,8,2,4,9,14,1,33,18,6,4,1,6,11,12,4,1,8,4,3,1,5,9,11,3,2,17,3,3,10,5,14,8,2,33,6,1,11,4,9,0
"COG2010",2,1,6,0,6,0,0,0,0,0,1,0,1,3,0,0,0,0,0,4,3,0,1,2,0,0,2,9,1,1,0,0,0,2,3,1,1,0,1,0,0,0,1,2,14,6,1,0,0,4,0,0,10,1,4,0,4,2,0,0,0,0,0,0,1,0,41,3,1,0,3,3,1,2,1,1,3,0,0,0,6,0,0,0,5,0,0,0,0,5,1,0,0,2,2,0,0,1,1,3
"COG2011",37,58,122,78,144,53,257,62,74,113,31,191,53,74,56,47,65,22,91,31,33,13,259,31,95,21,44,68,100,63,116,36,66,115,60,50,27,37,44,183,182,37,34,61,158,212,61,69,182,49,31,109,147,101,88,63,81,54,61,68,50,60,57,83,29,56,89,54,88,58,30,53,65,38,49,91,59,35,71,57,69,49,48,66,202,60,30,45,42,52,76,39,61,76,56,62,40,24,35,69
"COG2013",13,12,54,32,38,38,130,96,85,86,15,64,67,47,63,19,63,13,27,29,10,42,86,17,23,49,24,31,110,27,137,11,37,120,19,23,10,20,44,57,26,21,69,92,92,198,88,28,47,26,40,43,29,65,18,32,7,52,24,14,14,22,14,24,9,20,13,28,13,31,41,21,25,3,18,50,13,34,23,34,39,35,24,42,19,12,8,17,11,31,43,26,39,32,26,87,29,11,7,47
"COG2014",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2015",75,42,42,43,28,38,69,24,45,3,20,5,27,33,13,50,35,17,32,37,30,11,15,14,126,16,47,39,105,24,135,21,38,29,32,39,39,54,14,12,51,23,13,86,8,70,34,18,19,25,60,58,44,35,169,54,19,24,17,30,25,13,28,39,3,28,113,33,21,24,41,10,52,23,29,23,227,25,84,48,82,47,28,80,15,47,37,26,34,33,21,24,45,115,50,30,51,16,28,14
"COG2017",759,637,539,720,566,804,416,637,550,520,686,488,663,530,632,746,495,774,566,606,681,777,586,680,369,715,775,681,574,585,435,675,633,587,632,774,673,609,667,418,561,545,622,624,472,472,572,518,575,527,628,636,449,528,591,634,658,709,555,647,730,515,722,507,727,606,425,528,698,582,646,608,603,680,583,598,701,669,609,630,440,600,751,525,569,690,715,594,646,608,513,663,531,459,745,575,629,791,519,541
"COG2020",1,0,17,2,8,2,0,0,0,1,1,2,2,2,19,0,3,3,1,0,1,3,2,0,0,1,1,4,4,1,0,0,1,4,8,0,1,1,3,31,21,0,1,1,6,6,5,2,0,4,2,0,3,1,6,5,0,18,6,3,2,1,0,4,4,0,24,0,0,2,2,1,0,0,3,2,7,1,1,4,1,0,1,3,2,0,0,0,1,11,2,0,10,12,0,1,2,0,0,5
"COG2021",1,2,15,0,2,0,1,4,1,0,4,3,0,14,4,0,15,5,3,0,1,0,0,0,0,3,2,9,2,0,0,4,12,4,1,2,0,0,0,0,0,10,2,5,16,9,6,12,0,1,0,11,11,4,7,0,10,2,1,4,4,25,4,11,1,2,51,3,0,2,2,3,4,9,10,3,15,0,2,6,39,3,5,17,7,4,0,0,10,6,3,12,3,0,1,6,2,0,0,24
"COG2022",95,121,57,112,66,81,200,103,112,135,104,88,85,121,99,102,100,115,77,151,127,87,178,114,64,61,130,108,134,116,168,109,122,78,111,118,79,116,123,147,126,97,112,143,83,84,87,96,79,119,128,78,55,71,79,132,140,111,75,97,127,153,110,98,130,110,98,132,87,75,99,97,80,100,60,118,104,104,90,104,49,128,83,108,100,82,94,114,135,98,102,96,90,96,90,65,125,111,40,98
"COG2025",217,170,207,172,256,202,42,211,196,169,192,48,218,248,166,202,263,260,259,205,213,237,272,164,262,266,172,288,196,177,35,337,273,262,269,202,203,202,214,226,180,294,240,219,175,90,184,232,87,230,138,295,232,227,341,156,256,282,228,249,257,319,234,268,150,284,205,241,209,201,159,246,218,236,186,326,250,212,241,244,256,216,241,253,182,226,137,226,288,233,209,243,204,173,191,185,291,159,296,261
"COG2026",18,7,34,4,8,1,25,12,8,4,5,11,5,8,10,4,6,0,15,0,8,3,12,10,16,1,9,6,3,16,21,2,1,7,11,8,14,13,9,15,1,6,2,12,21,9,1,18,5,11,30,2,5,7,40,4,8,6,3,5,6,1,3,93,5,4,119,1,2,14,8,6,3,10,5,10,0,2,4,2,37,3,0,15,3,5,17,1,1,4,1,3,13,29,11,2,8,5,11,2
"COG2027",157,191,46,77,73,137,297,22,171,48,169,67,61,113,120,91,69,110,37,193,182,31,139,174,120,51,117,90,45,225,49,105,68,15,119,162,195,176,74,126,63,133,91,77,81,28,12,54,107,154,131,50,28,49,60,97,121,52,101,157,180,120,86,107,176,99,160,160,118,127,156,126,56,139,55,26,87,121,148,101,77,96,162,93,100,39,148,115,140,76,145,84,89,155,96,49,168,135,259,68
"COG2030",48,61,33,138,54,55,642,30,70,37,92,37,53,35,59,75,48,72,33,59,98,88,357,62,25,75,70,58,20,76,38,99,72,67,116,86,65,67,39,449,106,52,72,41,50,34,42,57,101,55,59,47,41,53,67,54,113,81,83,87,107,87,76,135,152,72,168,81,91,113,82,93,56,151,71,82,122,110,73,78,18,104,115,113,108,101,118,141,92,99,54,63,72,40,124,98,106,107,147,58
"COG2031",34,3,6,5,8,7,15,21,18,6,14,14,14,4,9,11,39,2,16,41,64,2,6,15,93,1,26,12,9,32,2,20,6,3,18,9,14,8,11,98,0,29,19,9,37,3,2,9,14,4,4,3,9,10,25,9,8,5,5,13,23,38,16,10,5,5,61,32,25,13,4,5,13,6,5,7,8,13,7,12,34,18,46,10,4,3,12,23,12,16,3,13,5,48,10,2,25,17,11,18
"COG2032",12,3,3,5,6,3,20,2,15,14,6,9,3,3,2,2,3,5,1,13,4,2,3,1,157,5,5,6,2,15,18,8,0,5,2,6,4,14,4,2,3,2,6,3,24,18,5,0,22,6,3,13,33,9,11,4,4,0,4,2,4,4,0,18,5,2,43,4,4,1,6,0,6,5,1,1,6,2,7,6,8,8,13,5,1,3,4,3,6,4,6,1,1,50,0,1,11,6,5,3
"COG2033",7,41,55,20,24,18,10,30,24,29,6,20,29,9,17,10,38,40,44,11,17,74,96,15,27,61,18,18,56,15,25,67,13,66,49,17,9,12,61,83,71,22,46,13,31,31,55,67,30,29,12,27,18,16,48,29,67,14,40,21,16,26,17,75,23,18,16,24,10,31,7,24,52,19,30,23,33,23,42,22,30,26,25,27,89,87,10,16,17,56,32,22,37,25,16,46,16,24,39,28
"COG2035",46,25,119,73,48,67,54,109,39,101,31,81,56,60,80,27,85,81,68,32,31,12,81,28,41,27,25,96,50,27,23,30,48,72,62,37,40,37,56,41,12,121,52,64,78,45,27,124,60,75,17,94,75,114,43,34,37,60,36,69,23,76,58,57,19,66,51,57,46,29,32,26,53,31,219,51,35,54,43,37,143,54,53,74,33,20,30,43,24,37,126,66,145,17,59,85,94,23,29,81
"COG2038",77,228,128,119,145,146,81,174,142,222,189,107,91,161,166,187,160,141,98,177,224,11,367,110,129,51,182,187,172,194,105,116,199,87,132,181,137,163,145,176,150,144,132,150,130,126,109,153,200,154,109,103,134,77,131,174,62,132,140,107,127,128,103,102,147,107,94,134,97,54,131,128,85,130,84,125,100,103,158,125,81,160,105,85,41,90,105,150,131,68,109,101,100,127,95,59,89,132,29,125
"COG2039",14,27,23,32,34,7,185,14,12,56,10,94,7,11,13,3,8,6,15,15,3,4,78,3,2,9,11,8,31,8,15,5,3,10,26,12,2,14,9,87,34,4,18,17,41,26,13,16,135,4,7,27,46,6,8,9,13,19,8,26,21,23,8,16,2,8,27,21,5,5,7,17,5,9,9,29,8,12,1,13,25,17,30,17,4,12,2,25,5,4,17,14,10,10,11,7,20,6,7,19
"COG2040",94,6,20,6,19,19,20,3,11,7,14,36,7,18,12,3,4,6,1,14,8,0,13,23,7,7,21,10,9,18,4,1,5,11,15,3,16,39,7,49,51,15,5,10,22,100,7,7,81,6,8,3,16,5,7,17,3,4,52,28,7,10,36,8,7,16,19,21,22,10,4,9,10,18,15,11,2,8,10,14,5,14,22,0,5,8,9,21,15,8,8,16,4,10,13,3,32,11,8,2
"COG2041",9,5,11,2,9,0,13,0,14,1,4,3,1,1,1,1,1,0,1,2,0,1,1,2,76,0,2,0,0,8,12,1,1,1,0,4,5,10,3,0,0,0,1,2,12,14,0,0,19,7,2,2,0,0,1,0,4,0,1,0,1,0,1,4,2,0,63,7,2,0,3,0,1,7,3,0,4,1,2,1,8,4,4,5,1,2,6,0,2,0,0,0,0,33,0,0,11,0,6,0
"COG2043",3,11,12,0,9,0,0,4,0,3,0,44,0,4,12,0,4,4,2,2,6,0,1,3,0,0,0,1,2,21,0,2,0,3,0,0,0,3,0,0,0,0,1,0,4,2,2,3,0,3,2,3,13,5,1,5,0,5,2,5,2,2,2,2,1,0,1,3,0,0,1,3,1,4,3,5,3,2,1,4,6,3,4,2,1,0,1,9,2,3,0,7,1,0,2,0,3,1,0,5
"COG2045",15,6,4,0,2,0,0,2,1,0,0,1,0,2,0,5,0,3,0,10,6,1,0,5,21,0,4,0,0,6,0,5,1,5,2,0,1,4,1,0,0,3,7,0,8,1,0,2,15,6,0,3,19,3,1,2,5,0,5,5,8,17,0,6,2,2,1,5,2,1,0,2,4,1,2,1,6,4,12,1,33,5,9,0,0,0,1,2,3,4,2,9,1,1,6,0,0,4,1,7
"COG2046",0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,2,7,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,8,32,16,14,16,8,13,29,7,13,32,6,22,17,7,27,9,18,20,16,4,4,0,0,1,5,15,31,12,42,11,22,10,10,4,1,9,14,18,3,34,16,9,26,59,11,15,64,12,14,45,64,25,11,6,17,8,20,16,13,37,15,19,6,16,23,30,7,17,5,14,16,6,19,27,13,17,8,12,35,15,7,29,11,5,14,2,7,10,20,26,17,19,9,15,9,4,4,36
"COG2049",11,10,30,23,61,10,91,19,37,12,9,31,14,16,18,14,14,4,26,5,6,2,31,5,64,25,7,19,25,13,88,6,17,11,25,9,6,16,10,14,12,6,27,21,49,53,18,29,56,14,11,30,55,20,12,15,6,14,13,10,15,2,23,20,3,17,47,18,11,8,65,12,16,18,9,40,7,15,12,25,24,18,7,38,14,16,12,7,16,9,21,22,12,47,56,14,30,7,8,22
"COG2050",314,174,114,172,135,159,40,55,155,62,185,45,118,164,114,229,123,202,123,164,213,137,161,205,191,129,179,149,59,162,33,145,143,178,187,208,230,235,88,103,98,167,166,135,94,96,80,137,159,181,74,60,71,97,91,122,146,196,174,145,172,148,192,168,156,160,142,161,123,106,125,185,129,228,81,193,151,184,129,93,119,166,189,148,96,146,208,187,130,124,118,169,144,152,162,106,147,187,155,158
"COG2052",13,20,68,25,51,15,12,25,11,36,3,26,13,18,10,10,29,12,35,9,6,2,18,14,0,16,14,25,30,5,42,7,23,36,21,11,9,2,14,26,18,12,16,23,31,28,16,28,40,19,31,49,55,39,33,24,6,43,19,26,15,16,24,27,7,21,6,19,43,14,32,16,31,12,56,39,19,17,31,20,66,19,23,41,20,15,14,7,11,14,31,13,29,12,21,27,16,1,1,31
"COG2055",24,55,47,17,55,13,55,15,76,46,19,47,21,20,11,33,11,6,11,61,26,42,148,19,297,6,32,38,70,75,136,17,14,34,14,42,52,56,21,37,28,25,17,7,36,157,22,33,97,64,11,86,93,19,35,41,33,41,57,33,34,45,36,32,7,18,79,40,33,17,85,20,50,26,36,55,15,23,90,31,94,37,34,76,27,42,17,68,26,13,10,51,33,149,17,16,57,27,24,39
"COG2056",14,4,0,1,7,3,0,2,4,2,0,24,1,6,6,0,3,2,1,15,10,0,1,1,19,0,5,3,5,9,9,4,2,0,4,0,0,7,2,0,0,7,1,0,25,7,7,1,0,0,0,0,14,0,7,8,5,2,6,1,4,5,1,2,1,3,1,1,7,3,13,1,4,0,7,7,0,8,3,4,6,7,16,4,1,3,1,6,3,4,1,11,4,1,12,10,1,18,1,1
"COG2057",16,13,28,13,28,9,10,17,23,12,2,5,16,17,3,6,32,12,10,14,22,2,6,16,53,2,14,15,6,25,2,15,14,10,13,11,13,8,3,44,16,54,13,12,51,26,8,29,12,12,2,15,26,12,14,4,11,15,8,15,24,55,16,47,5,12,57,24,15,8,3,9,8,17,21,28,9,12,6,16,49,21,37,27,4,4,15,12,11,11,4,44,7,36,8,10,15,10,6,30
"COG2059",255,343,233,316,203,353,71,246,238,206,312,228,358,252,320,348,286,390,372,290,343,490,305,275,116,444,284,271,307,288,418,432,311,412,268,360,328,280,316,163,344,325,458,294,290,90,341,278,153,259,312,274,261,292,439,325,372,277,250,312,318,246,348,288,301,314,144,284,263,479,264,271,359,328,206,384,306,357,412,316,202,297,391,249,292,501,286,390,339,406,230,354,249,185,291,313,222,353,464,300
"COG2060",275,276,67,206,125,169,84,87,210,128,287,70,57,165,210,256,222,141,114,293,334,9,265,275,152,21,233,214,17,296,133,144,215,60,133,292,307,282,129,34,35,255,137,176,127,45,15,152,91,225,202,78,82,127,164,192,306,162,212,171,249,245,230,173,290,184,273,242,206,119,214,207,121,286,136,113,158,213,241,219,135,202,225,157,43,102,270,284,259,113,177,177,131,123,280,91,229,264,81,182
"COG2062",9,0,12,17,17,0,124,0,9,2,0,3,0,1,1,0,0,2,0,2,0,1,38,2,26,2,0,0,2,7,5,0,0,4,28,3,6,6,1,86,42,1,0,1,22,12,1,4,38,7,0,2,9,0,0,0,13,1,2,0,0,0,1,21,0,0,37,0,1,0,4,6,1,5,4,0,3,0,6,0,3,7,1,4,33,3,3,0,2,0,1,0,1,20,1,2,3,0,4,0
"COG2063",9,4,0,0,0,1,3,0,5,0,0,0,4,0,0,0,0,0,5,2,0,1,0,2,47,0,0,0,0,5,5,6,0,0,0,3,5,4,3,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,3,0,15,0,0,0,1,0,0,5,0,0,37,4,2,0,1,0,0,4,0,2,2,0,0,1,4,2,2,1,39,0,3,1,2,0,0,9,0,24,1,0,3,2,1,0
"COG2064",0,1,24,7,16,19,0,34,1,0,0,0,30,0,0,1,20,0,1,0,0,2,0,0,0,4,2,3,8,0,0,0,3,10,6,0,0,0,2,4,3,0,0,1,0,0,5,14,0,3,0,19,16,8,0,3,0,1,0,1,0,0,4,3,13,3,4,0,2,0,28,0,9,2,9,6,2,7,5,7,27,3,0,0,14,6,8,0,7,19,14,2,4,1,4,3,4,0,0,4
"COG2065",1,21,16,18,83,4,17,13,19,18,3,60,7,15,6,10,21,8,18,4,7,8,80,12,0,4,11,15,6,7,4,3,8,20,24,7,12,11,6,64,98,5,4,11,33,78,16,20,128,18,4,23,68,20,10,15,3,8,18,3,11,8,16,33,8,6,33,11,7,9,11,12,26,14,5,10,4,11,7,19,37,10,14,9,7,13,13,7,6,6,11,10,21,2,7,8,7,5,9,17
"COG2066",169,174,54,105,87,166,63,78,157,64,174,27,44,159,171,181,107,76,53,215,173,13,10,176,193,38,193,137,29,163,20,93,163,42,19,186,169,195,58,37,27,108,64,126,121,15,13,87,90,112,140,56,49,70,114,124,68,154,165,143,222,179,131,127,240,139,161,167,142,85,152,124,87,155,101,111,140,195,147,159,77,143,182,120,28,29,178,225,200,91,47,181,22,146,161,117,116,179,93,180
"COG2067",50,42,48,51,50,14,4,43,26,11,49,62,42,51,27,63,56,107,76,39,54,93,5,31,55,186,45,62,26,46,10,81,39,64,48,52,32,54,28,0,42,103,21,46,76,17,30,34,20,79,39,49,36,38,28,19,216,52,128,52,69,142,41,79,42,52,103,71,48,30,24,28,56,61,78,26,56,31,21,36,53,65,77,79,51,125,50,44,46,28,78,66,85,72,39,33,72,60,103,54
"COG2068",47,26,35,18,30,9,30,16,92,82,21,29,11,32,21,13,46,13,23,39,19,7,115,12,91,15,24,24,115,39,147,15,22,13,20,12,38,36,48,93,55,23,28,11,83,112,26,30,58,37,31,27,53,15,50,38,13,24,55,23,23,57,14,37,30,15,51,41,12,11,19,29,31,24,32,33,20,17,29,24,60,35,34,30,8,26,13,56,18,23,19,42,28,61,22,7,27,24,12,34
"COG2069",3,0,29,12,13,2,12,4,21,7,1,18,2,5,5,1,9,1,15,2,4,2,3,0,0,2,8,4,36,6,68,0,12,8,6,3,4,1,4,16,0,5,4,7,13,26,8,9,42,5,11,28,57,7,11,2,0,5,5,6,3,2,6,6,3,6,1,1,0,3,12,9,6,3,12,15,2,1,6,6,16,3,5,8,3,3,1,4,5,4,4,11,5,33,9,5,7,3,2,18
"COG2070",229,290,145,239,230,241,148,287,231,398,261,403,175,311,351,220,280,206,207,289,270,16,435,244,130,101,289,280,342,319,217,162,304,141,292,274,271,208,273,229,221,315,191,259,280,324,160,272,280,249,354,231,216,258,393,373,146,284,261,291,298,339,274,290,267,243,115,302,246,261,247,318,255,260,254,237,247,250,324,335,185,319,299,264,82,148,189,308,340,171,285,345,211,208,274,161,215,258,77,257
"COG2071",116,190,133,149,149,159,123,119,218,83,152,157,268,190,162,207,158,354,169,168,243,491,63,146,115,393,161,154,141,261,79,461,116,298,218,218,157,245,121,146,218,188,276,126,97,149,293,131,298,161,167,119,99,99,91,148,333,122,275,172,251,190,96,168,178,165,110,225,102,266,209,106,145,164,157,68,269,141,188,156,85,124,202,67,275,363,157,207,208,228,201,159,166,123,112,194,224,228,577,157
"COG2072",0,0,10,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,23,7,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,1,0
"COG2073",37,157,92,114,101,121,52,100,140,231,109,60,62,109,134,146,113,73,83,169,186,6,216,138,33,38,152,94,121,185,104,85,119,58,81,118,55,137,92,126,106,99,112,129,110,88,54,118,94,133,158,103,90,111,215,151,74,129,104,123,164,124,72,72,192,101,24,169,126,80,144,157,122,113,82,82,101,127,224,166,81,180,108,82,46,65,124,165,180,73,111,94,69,98,140,53,76,92,28,131
"COG2076",61,75,49,33,37,25,40,29,52,30,63,22,21,20,20,41,57,58,54,40,70,9,168,55,177,22,38,43,9,58,35,79,12,36,14,39,82,28,33,18,34,39,38,11,48,24,9,32,65,70,22,14,21,13,25,39,17,6,67,14,21,38,54,58,63,37,147,29,43,71,11,17,61,128,30,18,25,37,16,14,39,39,45,25,34,67,31,12,19,52,19,36,29,123,22,85,28,59,111,24
"COG2077",99,89,24,72,60,63,18,35,84,19,121,29,42,66,63,101,66,79,42,75,103,6,8,82,50,12,61,75,18,105,25,36,58,20,39,113,113,80,29,19,20,91,45,57,60,72,10,47,127,122,75,49,22,45,30,48,57,66,58,103,91,74,67,90,133,86,72,79,72,32,86,46,43,112,51,65,64,77,57,75,42,94,87,58,11,14,106,98,69,44,82,72,61,47,93,37,93,114,22,81
"COG2078",4,2,9,20,28,0,74,1,10,3,7,1,6,7,2,6,9,211,14,4,10,215,3,0,40,298,2,1,63,3,8,3,2,93,81,5,11,16,3,187,164,3,1,0,26,0,5,17,48,15,1,2,22,1,2,0,184,0,6,1,2,3,2,8,0,1,18,24,2,4,0,0,66,1,10,4,129,1,4,1,11,6,3,3,13,107,0,2,0,3,10,21,1,3,2,3,2,5,4,3
"COG2079",8,10,4,5,11,5,15,8,30,12,9,4,11,9,12,19,12,8,15,3,9,3,11,5,71,8,7,8,5,12,6,11,4,10,14,13,10,16,7,23,9,31,7,9,2,8,6,17,46,11,4,26,24,18,28,8,10,12,32,17,10,22,14,37,8,11,64,31,8,22,6,13,19,11,22,9,41,17,25,27,43,21,14,11,12,7,14,56,38,21,14,33,5,58,7,9,23,20,21,23
"COG2080",147,70,130,65,102,52,137,126,275,251,33,115,59,81,80,69,87,40,88,137,98,15,178,31,524,39,107,63,328,92,291,73,59,66,97,58,91,107,126,220,244,70,56,37,158,298,95,75,129,96,104,100,177,80,145,87,27,103,112,62,105,121,57,153,42,56,177,173,53,66,76,83,112,52,60,92,79,64,150,104,157,91,120,90,46,96,48,123,79,72,65,90,68,266,68,41,103,57,47,95
"COG2081",35,89,386,168,231,193,104,349,169,362,66,192,281,221,202,100,229,121,280,57,42,169,259,89,186,238,150,193,383,77,341,123,199,295,295,123,67,75,230,241,283,86,153,199,270,282,252,341,202,116,206,308,336,322,270,228,118,278,180,185,88,142,186,204,108,186,174,153,144,188,238,211,245,93,251,256,171,153,208,215,342,210,111,252,212,217,76,116,180,212,257,167,279,290,207,345,150,49,100,275
"COG2082",107,57,56,60,94,96,46,99,66,78,22,49,43,60,80,88,65,40,56,79,73,12,137,71,31,19,89,68,65,66,57,35,81,33,36,71,48,79,98,72,83,42,72,71,63,69,47,71,73,49,83,77,61,89,89,104,31,97,74,78,98,86,46,55,64,56,45,83,112,43,70,104,81,95,67,83,60,51,84,84,65,133,80,59,22,42,67,59,79,45,70,107,55,57,90,41,79,63,8,70
"COG2084",44,59,48,25,108,43,62,35,73,74,44,97,36,30,27,40,56,52,46,49,36,18,458,24,393,12,46,33,118,80,57,49,46,26,61,38,57,96,124,137,49,41,25,45,125,85,48,78,65,112,54,48,72,51,132,124,36,50,88,29,36,62,21,107,63,14,244,81,28,23,41,43,55,34,31,45,43,24,49,72,86,85,50,55,24,49,42,58,51,50,32,50,37,226,38,27,62,36,47,45
"COG2085",12,0,6,15,0,5,2,0,0,0,0,0,0,9,1,2,12,5,0,4,7,1,0,4,0,18,1,1,0,0,2,0,0,6,6,2,3,0,8,13,14,0,0,0,0,0,2,3,5,7,0,0,33,0,2,0,0,0,1,3,1,0,0,1,0,0,0,7,0,3,0,1,0,0,22,0,0,0,10,0,11,3,17,0,14,11,1,9,0,1,2,0,2,15,0,5,0,0,0,1
"COG2086",138,185,154,133,157,184,28,171,181,211,164,42,199,238,174,244,169,189,213,212,182,148,232,166,179,187,159,239,156,164,24,300,172,211,167,180,127,187,190,210,187,203,167,176,147,56,172,148,73,190,125,210,180,168,214,130,197,213,217,181,242,175,180,226,167,186,145,179,166,175,179,215,201,192,151,232,234,206,222,207,152,160,160,176,156,235,160,233,222,210,192,164,181,180,166,127,243,108,250,212
"COG2087",64,60,73,71,72,69,36,108,84,123,91,43,51,77,78,98,66,50,67,100,91,8,69,70,76,21,87,95,99,100,57,49,93,53,78,77,83,78,94,107,78,78,69,88,94,41,42,58,109,66,88,84,131,77,79,135,33,105,81,85,100,98,71,70,111,68,40,98,72,48,88,80,63,97,62,96,92,83,98,114,65,93,81,70,32,36,56,98,90,52,93,83,87,77,81,37,63,73,32,91
"COG2088",12,15,92,47,36,28,11,90,26,109,4,49,45,55,77,29,52,9,26,13,12,7,26,14,51,33,34,53,62,15,23,7,73,57,48,11,17,7,84,60,33,18,24,60,46,38,50,57,25,21,113,131,81,184,80,55,29,44,41,84,31,58,63,49,32,91,16,49,65,54,45,99,98,32,78,85,64,49,64,99,97,51,53,61,37,50,29,27,62,44,72,95,107,60,74,103,48,15,22,96
"COG2089",128,137,87,119,65,118,36,93,52,113,104,30,67,117,93,158,78,18,63,27,113,91,4,104,0,622,164,171,34,130,25,17,127,88,17,68,126,151,59,38,18,160,38,149,48,9,59,54,46,75,82,80,43,121,66,99,38,184,55,140,160,151,216,65,97,159,64,122,211,64,75,134,66,102,147,182,99,148,111,123,67,89,202,72,104,16,153,105,119,77,65,118,40,40,131,110,50,139,24,81
"COG2091",23,21,52,28,38,30,35,87,41,79,10,77,53,26,74,11,57,6,46,11,13,9,13,17,178,26,31,35,92,28,119,10,44,23,37,29,15,21,97,33,27,11,19,51,105,63,47,34,50,28,70,72,61,70,25,45,11,38,20,41,19,30,28,38,29,53,89,26,15,34,25,44,61,25,35,48,25,37,19,36,48,41,23,50,18,25,32,20,26,10,55,22,31,136,38,50,49,11,9,33
"COG2094",1,0,11,8,12,0,23,2,1,2,0,3,1,6,2,1,4,1,16,5,3,1,2,0,0,5,3,6,1,5,2,5,4,9,14,2,0,1,4,42,75,16,2,3,19,6,6,8,77,1,0,2,30,10,5,1,0,3,0,3,7,10,3,24,0,2,3,7,2,1,1,2,2,4,10,5,3,4,7,4,17,5,6,5,7,5,0,1,1,3,8,2,11,1,0,0,1,1,0,0
"COG2095",202,232,47,190,118,122,36,79,173,48,375,82,65,111,150,177,96,167,68,218,272,27,5,255,163,42,131,119,37,261,32,119,160,43,120,317,273,249,121,37,38,246,128,126,109,103,15,162,124,200,146,66,48,93,86,167,76,115,172,181,168,135,148,158,311,173,166,207,167,106,183,184,72,265,119,163,141,201,178,166,92,186,206,130,29,16,236,305,162,114,159,146,139,153,245,95,261,339,65,131
"COG2096",145,133,65,134,81,104,70,71,109,78,126,37,46,83,102,155,88,98,51,165,159,15,86,124,13,62,146,107,63,178,100,99,90,60,92,116,133,129,55,27,47,146,93,103,84,90,11,97,112,161,122,58,34,67,97,133,53,100,163,107,125,127,126,125,139,114,55,125,120,63,75,93,79,121,111,104,98,102,117,157,50,120,159,98,34,36,154,171,168,53,106,123,86,34,137,138,153,145,80,117
"COG2099",95,172,107,184,135,136,54,149,187,260,136,72,85,118,150,165,130,54,91,219,245,7,153,156,49,47,243,165,137,176,173,68,138,59,82,138,60,208,173,141,120,91,131,154,98,120,77,153,112,79,214,149,104,144,201,206,64,169,132,161,246,159,113,99,207,148,53,172,182,99,216,215,97,179,137,126,122,178,206,172,98,208,165,112,40,45,197,204,173,94,123,126,93,118,234,76,139,121,25,148
"COG2102",1,14,16,5,7,5,1,15,0,1,8,0,3,11,0,3,50,12,16,0,0,1,0,7,0,1,0,10,3,0,0,1,9,2,5,2,7,0,1,0,7,19,8,10,11,0,2,37,8,10,0,12,7,42,1,1,14,1,6,15,0,26,10,68,5,4,22,1,4,1,5,2,16,11,8,9,4,4,0,6,12,10,19,22,2,4,0,0,9,4,3,16,4,6,1,8,1,1,0,30
