"","NLM027","DLM023","DLM021","DOM013","NLM008","NOM029","NLM031","DOM010","NOF002","NOF005","NOM008","NOM020","DLM002","DLM004","DOF003","DOM022","DLM024","NLM017","NLM025","NOF006","NLM024","NOF014","NLF012","DLF001","NLM016","DOF004","NLM002","DLF014","NLM006","NOM002","DOM008","NOM010","DLM019","DLF009","DLF003","NOF007","NOM009","NOF013","DOM018","DLF006","NOF009","NLF010","NOM005","DOM003","NOM026","DLM005","NOM018","DLF012","NOM017","NLM028","DLM015","NLM007","NLM010","NLM009","DLF005","DOM021","NOM019","DOF014","DLM028","DOM016","NOM022","DOF008","DLM008","DLM022","NOF010","NOM001","NOF008","NOM014","NLM022","DLM020","DOF009","DLM010","NLF013","DOM024","NOM028","DOF007","DLM013","DLM006","DOM015","NLM021","DOM023","NLM029","NLF007","NLM032","DOM026","DOM019","DLF008","NLM001","NLF002","DLM014","DLM027","NLF001","DLM011","NLF009","NOM013","NOM015","DLM017","DLF007","DOM005","NLM026"
"COG2938",9,0,0,1,2,8,0,0,5,1,3,1,0,1,1,0,34,2,1,4,1,0,1,1,1,4,2,0,9,0,5,0,0,26,0,0,1,0,1,2,0,2,31,15,24,4,5,2,0,0,1,2,0,3,0,1,1,0,10,2,0,3,0,4,0,0,0,0,5,1,3,13,1,0,2,3,4,0,0,0,0,1,0,0,0,0,3,4,1,0,1,0,0,0,0,2,0,1,9,0
"COG2939",0,0,0,0,0,3,8,1,0,1,0,1,0,0,1,0,0,0,2,0,2,0,1,0,2,1,5,9,0,0,0,0,2,3,0,0,33,0,0,0,0,0,0,33,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,13,3,5,3,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,4
"COG2942",79,157,277,150,123,222,313,202,339,187,282,366,193,237,276,147,150,387,183,382,166,210,183,418,323,239,67,157,170,178,265,205,113,212,192,258,107,212,263,178,290,242,147,254,68,150,113,197,238,115,282,171,163,243,186,229,153,344,218,162,241,109,227,128,269,226,199,260,170,376,257,173,121,226,241,385,116,155,259,256,339,156,181,139,207,234,220,297,219,214,153,210,251,278,108,215,340,172,372,195
"COG2943",21,6,3,3,8,32,2,0,14,3,4,15,0,3,23,2,204,4,7,11,14,1,0,6,3,11,12,0,16,3,17,1,0,118,1,0,1,0,1,15,6,1,120,67,39,26,5,20,0,2,4,1,1,2,0,7,10,0,51,10,2,8,0,22,4,0,1,5,22,8,8,51,1,0,14,12,15,1,4,0,0,0,2,3,0,0,18,9,0,2,0,1,11,0,3,7,1,6,33,0
"COG2944",5,50,4,0,8,9,3,2,21,2,1,5,4,12,3,5,50,7,5,34,1,11,4,8,6,2,30,6,22,13,17,9,6,33,6,8,2,0,18,29,3,17,45,32,48,43,3,7,3,2,15,8,0,1,9,5,8,3,13,8,7,4,6,14,6,7,4,3,10,8,3,22,0,2,16,12,4,10,2,9,2,3,11,11,10,4,22,6,2,2,0,1,17,9,0,5,1,5,8,1
"COG2945",0,0,2,0,0,0,0,3,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,3,0,1,2,0,0,0,0,2,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,6,3,0,2,2,0,4,0,0,3,4,0,5,0,0,0,0,0,2,0,0
"COG2946",429,162,58,46,411,82,84,61,68,181,26,31,65,39,65,34,352,88,37,14,22,48,64,94,8,89,50,122,54,195,82,41,33,63,35,134,180,115,58,62,36,40,79,93,116,59,116,389,61,188,83,124,47,48,70,49,47,37,64,68,42,262,84,87,52,96,61,40,70,34,29,55,50,66,203,75,108,71,156,53,16,83,58,187,143,33,90,52,144,35,141,78,5,53,87,77,26,61,25,76
"COG2947",0,3,1,3,0,7,0,1,2,1,1,1,0,6,2,6,0,1,0,2,0,4,0,0,0,2,0,0,3,0,1,0,2,0,0,0,1,0,2,2,9,1,0,0,0,3,0,0,1,1,2,3,0,0,2,0,3,4,0,2,0,0,3,5,2,0,0,1,1,0,5,1,0,5,0,1,1,3,0,2,4,0,0,0,0,0,0,0,0,1,0,2,2,5,4,1,0,0,1,0
"COG2948",5,5,1,9,0,2,0,5,5,0,4,1,2,5,54,3,0,0,0,0,6,3,0,0,3,3,5,40,37,1,0,1,0,6,1,0,1,0,0,18,4,18,49,0,6,1,2,10,0,1,9,3,10,1,1,0,11,2,0,0,7,0,1,3,1,0,3,0,14,0,0,27,5,3,44,1,10,0,2,1,1,3,18,1,0,0,0,1,1,10,0,0,7,6,21,0,0,2,0,5
"COG2949",14,14,16,72,13,26,6,9,49,24,16,44,12,50,13,20,75,20,88,34,13,45,13,87,12,23,7,0,18,3,26,39,36,77,44,13,3,29,3,57,31,23,51,32,48,37,21,5,3,7,22,7,21,2,36,18,37,16,50,11,5,10,20,55,16,4,34,12,26,26,41,31,22,4,19,76,88,22,7,20,6,66,29,21,14,21,56,27,22,34,10,13,25,21,33,19,17,59,65,49
"COG2951",12,5,2,10,4,21,1,2,19,3,6,44,2,18,31,13,69,4,51,11,4,4,1,2,5,9,6,1,9,0,4,2,4,65,0,1,2,5,11,13,7,3,59,35,30,14,16,13,0,7,4,6,2,2,1,3,12,1,26,29,1,8,5,17,8,2,1,11,18,3,13,21,11,3,13,8,9,4,1,2,3,3,5,1,0,1,10,12,3,5,10,2,8,4,3,10,2,3,16,1
"COG2954",58,85,97,102,149,127,108,96,89,89,94,156,146,101,111,90,20,120,218,102,187,98,86,90,300,102,109,130,102,115,66,98,112,44,166,111,142,117,149,87,101,95,84,152,102,98,135,136,271,111,80,124,102,245,104,167,92,139,61,91,220,137,144,76,150,250,114,104,130,105,108,94,140,115,105,109,55,110,87,91,179,102,116,127,127,99,91,211,120,99,137,83,114,94,118,101,131,86,85,106
"COG2956",12,2,3,9,3,20,0,6,3,2,12,23,2,15,7,17,62,3,63,3,16,0,1,0,3,20,12,1,4,3,5,3,2,36,3,4,5,5,15,4,11,7,33,26,62,11,21,5,0,1,1,14,5,8,1,1,6,2,18,13,3,5,0,9,10,0,0,5,16,3,6,42,8,1,4,6,3,5,2,5,3,5,0,7,0,0,9,4,3,1,6,4,7,4,2,8,4,9,17,1
"COG2957",17,88,157,164,194,253,158,116,164,153,115,110,136,244,87,182,0,143,130,164,202,92,140,241,165,141,449,71,175,134,168,97,89,74,112,156,135,160,179,111,205,323,88,110,78,92,173,182,99,125,184,90,104,86,182,204,73,127,82,171,188,50,140,62,173,94,90,152,181,191,167,97,154,173,161,135,90,269,161,162,240,116,121,113,152,134,105,226,177,160,85,129,194,132,129,152,126,234,137,106
"COG2958",0,32,0,0,19,1,1,0,2,2,1,2,2,2,0,0,9,3,1,0,0,1,0,1,0,0,0,0,4,27,0,120,15,0,16,0,0,1,1,0,2,12,1,0,0,0,2,0,0,0,1,0,2,0,9,0,1,0,13,3,1,2,5,8,0,0,1,0,0,0,0,1,0,0,2,1,0,35,0,0,0,4,0,0,0,4,0,1,19,2,0,4,0,1,1,1,0,0,0,0
"COG2959",15,0,1,0,0,3,0,0,0,0,2,41,0,1,0,1,28,2,84,3,0,0,1,0,1,3,5,0,8,1,2,1,0,16,0,0,1,0,1,5,0,2,15,4,48,1,9,5,0,0,1,3,1,3,0,3,0,0,10,4,1,2,1,2,0,2,0,0,2,1,0,25,0,0,1,2,6,0,5,0,0,0,0,1,0,0,0,2,1,1,0,0,3,0,0,0,0,0,9,0
"COG2960",6,0,1,0,2,4,1,0,3,0,1,3,0,1,0,0,30,1,2,0,0,0,0,2,2,1,4,0,3,0,5,0,0,19,0,0,0,0,0,6,4,0,24,11,10,5,0,4,1,0,0,1,0,0,0,1,1,0,6,2,3,3,1,2,0,0,0,0,6,1,0,12,0,0,2,6,1,0,0,0,2,0,0,2,0,0,3,7,0,0,0,0,3,0,0,0,0,2,2,0
"COG2961",10,6,10,6,3,16,7,0,25,12,7,13,7,31,25,15,48,27,38,37,6,3,16,74,6,5,3,0,23,6,35,8,2,28,1,1,2,25,7,10,20,15,36,18,34,8,9,4,1,0,32,6,36,6,1,14,4,12,35,10,4,5,11,17,7,3,16,19,9,53,12,27,9,3,36,109,11,33,29,6,7,10,8,10,12,15,73,10,29,33,2,26,9,37,5,16,3,43,68,4
"COG2962",71,24,10,21,4,18,15,10,18,11,14,15,20,19,20,26,47,16,8,13,16,11,9,9,5,23,25,62,16,13,18,3,5,47,10,11,8,6,12,36,23,11,43,32,59,45,31,10,3,1,7,21,10,7,6,14,31,3,20,34,10,11,13,29,8,4,9,19,14,8,12,29,13,14,16,19,20,13,12,4,2,14,3,12,3,8,32,23,3,6,27,15,17,12,14,16,3,11,11,4
"COG2963",150,84,150,160,86,203,65,122,131,139,80,105,175,65,49,98,1268,58,64,94,100,58,93,196,115,124,74,225,496,141,236,58,113,1801,91,58,50,56,80,242,96,135,486,329,446,433,131,299,139,102,73,174,146,57,136,53,112,128,121,157,77,174,124,178,63,69,131,34,159,105,129,139,96,80,187,77,164,78,49,46,128,96,133,180,56,114,151,218,204,45,56,126,234,121,148,107,69,169,41,170
"COG2964",87,36,39,48,27,43,32,37,50,52,27,18,54,14,40,46,154,14,22,23,18,28,21,38,13,26,16,130,40,51,43,30,87,115,27,22,79,23,40,133,31,11,104,49,94,103,28,101,23,46,24,63,18,20,38,31,76,20,45,32,10,105,56,97,33,22,72,28,44,6,72,56,20,53,96,27,69,17,25,35,8,17,25,48,32,36,46,24,25,31,95,43,54,42,57,40,34,32,26,43
"COG2965",6,2,3,1,1,3,0,5,5,1,1,3,1,3,2,6,37,2,3,7,4,4,0,1,5,11,7,0,4,2,1,5,2,23,1,2,3,0,4,13,4,0,26,12,25,7,11,6,0,0,1,9,4,2,2,7,2,1,9,2,1,2,1,3,7,1,0,1,12,0,2,16,1,1,7,2,1,0,1,9,4,0,0,4,0,2,1,8,4,2,3,1,3,1,0,4,0,4,9,1
"COG2966",264,234,367,211,246,260,227,236,196,204,261,294,234,201,199,310,173,102,215,208,337,185,259,175,256,242,361,153,270,260,245,208,175,170,293,250,291,181,294,202,261,226,233,267,263,245,271,183,393,253,183,299,221,325,216,289,263,176,233,272,286,283,240,132,277,315,272,258,284,227,257,222,224,243,248,247,176,242,280,235,295,192,199,261,193,240,190,250,264,249,346,243,283,216,244,212,255,173,203,211
"COG2967",1,0,1,0,2,9,1,0,1,2,2,3,0,1,9,1,61,1,1,2,3,0,0,0,3,1,4,0,6,1,2,1,0,34,1,0,0,0,0,4,2,0,24,20,14,4,2,5,0,0,0,0,0,0,0,3,1,0,13,3,0,5,2,5,3,0,0,0,8,1,1,15,0,1,10,10,4,0,0,0,0,0,4,0,0,0,6,3,0,0,0,0,4,0,0,2,0,5,7,0
"COG2968",22,11,11,18,5,18,10,22,16,19,10,28,28,10,19,31,105,10,49,11,9,25,6,17,11,10,14,40,42,24,15,12,81,70,10,3,15,2,10,49,6,18,59,37,44,41,13,11,23,6,10,26,5,3,18,15,29,25,47,25,2,15,27,42,11,13,17,30,17,11,19,28,11,15,23,16,42,11,16,16,12,9,10,18,2,12,31,12,27,5,37,30,17,20,37,11,14,16,12,18
"COG2969",13,2,5,4,0,8,0,4,7,1,5,22,0,12,4,10,63,3,30,7,8,1,0,1,5,12,6,1,7,1,4,2,3,34,4,3,3,0,2,6,5,1,48,24,22,4,7,10,1,2,2,7,7,4,0,4,9,6,15,6,1,7,1,9,6,1,0,4,19,3,6,19,6,4,12,7,3,0,1,3,4,1,0,0,0,2,5,5,5,1,2,1,7,3,0,2,0,8,8,0
"COG2971",6,24,9,6,14,7,16,15,9,18,12,1,13,1,13,10,12,4,3,3,1,21,8,12,1,11,0,7,15,40,11,5,62,24,12,26,8,6,6,25,11,3,17,7,15,12,14,20,4,13,14,3,11,4,20,0,11,18,2,18,7,28,7,72,14,3,12,11,21,3,6,10,7,3,6,3,30,2,14,24,4,10,17,17,22,7,27,4,5,3,37,15,8,19,8,9,17,7,5,27
"COG2972",2729,1329,741,910,2746,1138,1183,940,1488,1303,788,563,1554,485,1027,991,1658,1703,777,654,157,2171,1407,831,456,1094,438,1413,572,2478,685,1551,986,691,1021,1537,2093,1267,1272,964,458,658,1534,452,1578,1042,1656,4313,988,2032,915,1053,1342,763,1580,498,1121,1176,1589,930,787,2213,1402,1364,880,1239,901,943,1880,814,898,531,1820,802,1420,702,559,1211,965,1210,281,1743,1967,2242,1952,961,1072,1228,1397,741,998,1270,619,1368,1351,849,879,1288,612,1894
"COG2973",1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,2,0,0,2,0,2,3,4,10,0,2,0,0,0,0,0,0,4,0,0,0,0,6,0,0,6,0,0,0,2,0,0,2,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG2974",5,1,0,0,2,14,0,0,5,2,2,25,0,2,0,2,93,2,50,14,6,0,1,4,4,2,12,0,14,0,4,0,1,220,1,1,1,1,4,10,4,5,48,35,36,25,11,7,0,0,2,1,1,3,0,2,3,0,32,7,0,8,0,6,1,0,0,4,17,6,8,19,2,1,9,8,9,0,3,0,0,2,0,2,0,0,6,5,2,0,1,1,14,2,0,2,2,4,12,0
"COG2975",4,1,0,2,1,0,0,0,2,0,1,1,0,0,2,0,11,3,0,6,2,1,0,1,0,1,4,0,2,0,3,0,1,12,0,1,1,1,1,3,5,1,11,7,10,1,4,3,0,0,0,3,1,2,0,3,2,0,2,2,0,1,2,3,2,0,0,1,3,2,2,13,3,2,5,2,2,1,1,2,2,0,0,0,0,1,0,2,1,1,3,1,0,1,1,0,0,3,5,0
"COG2976",15,3,0,0,1,11,0,3,5,1,6,27,0,7,3,6,71,1,50,2,5,3,1,1,4,5,6,0,8,1,7,2,4,52,2,3,3,0,5,12,8,3,43,35,36,4,12,7,0,0,1,6,9,4,1,8,6,3,19,7,1,5,0,9,6,2,0,8,13,2,7,25,10,3,7,4,5,0,2,8,1,0,1,1,0,1,9,6,1,0,2,1,4,3,1,7,1,5,8,1
"COG2977",6,2,0,0,1,9,1,0,4,2,0,3,0,4,0,0,40,1,0,8,2,0,20,1,5,8,5,0,4,2,8,0,0,24,0,0,0,0,0,6,1,2,26,25,6,5,0,6,0,0,0,1,1,0,0,1,0,1,15,2,0,4,0,6,1,0,0,1,3,2,1,17,0,0,7,5,2,0,2,20,0,1,0,3,0,0,6,5,1,0,0,0,7,10,28,0,12,3,7,0
"COG2978",37,74,88,82,59,92,85,192,114,101,104,102,40,196,77,78,241,111,112,121,86,58,101,189,7,112,54,110,96,86,191,75,44,77,75,79,34,88,57,165,219,145,123,36,162,89,81,27,17,68,128,96,48,8,73,117,49,70,71,96,136,70,115,54,88,9,73,253,71,111,81,130,45,111,113,158,214,53,80,75,93,89,54,39,74,69,371,46,90,115,5,101,149,90,110,87,42,134,207,61
"COG2979",9,0,0,1,0,10,0,0,5,2,3,2,0,3,0,1,43,2,0,2,4,0,0,1,6,1,4,0,4,1,4,0,1,42,0,1,2,0,1,9,2,2,34,25,27,6,10,7,0,0,2,2,0,2,0,5,2,0,8,4,1,2,1,4,2,3,0,0,8,1,4,15,0,0,5,1,6,1,0,0,1,1,0,1,0,0,5,4,0,0,1,0,7,0,0,0,0,1,12,0
"COG2980",7,3,2,3,2,8,0,3,0,2,1,21,0,4,3,9,23,1,51,4,4,2,0,0,1,6,4,0,2,2,4,1,0,27,1,3,3,0,2,2,6,1,19,6,35,7,18,2,1,0,3,5,5,0,1,7,4,0,6,1,2,3,0,7,5,2,0,1,3,1,3,22,1,0,4,2,7,0,2,5,3,0,0,3,0,1,1,6,2,2,2,2,1,7,0,1,1,1,4,1
"COG2981",9,0,1,0,1,6,0,17,4,2,0,24,4,3,4,1,22,4,56,2,9,0,0,1,0,5,5,0,6,0,2,4,0,6,0,1,1,0,1,16,19,0,13,5,44,2,8,4,0,2,2,6,3,2,1,6,1,0,14,18,10,5,2,8,3,1,1,4,8,1,3,18,5,0,1,2,1,0,3,3,4,1,6,4,0,1,27,2,0,8,0,2,2,4,1,3,2,2,16,2
"COG2982",24,8,1,2,2,36,1,3,21,2,4,29,1,14,58,5,277,8,7,25,22,0,0,14,16,28,24,0,24,0,18,2,3,193,2,2,0,1,2,35,13,4,146,136,57,32,3,40,0,3,9,5,4,1,0,7,15,0,96,20,0,17,1,37,10,0,2,2,55,10,13,88,3,2,31,18,21,0,6,0,4,0,11,5,0,0,33,22,4,10,5,0,10,5,0,7,2,18,40,6
"COG2983",3,0,0,1,1,15,1,1,7,0,2,1,1,3,7,0,56,1,0,6,4,0,1,3,3,4,2,0,3,1,1,1,0,39,0,0,0,0,0,9,1,1,30,11,24,9,4,5,1,1,1,3,0,1,0,2,3,0,18,2,2,4,0,6,1,1,0,0,7,1,3,17,0,0,7,3,2,0,3,1,1,0,2,1,0,0,6,2,0,2,0,0,2,0,0,1,0,2,6,0
"COG2984",367,286,108,172,240,111,170,200,152,158,101,67,152,48,93,146,56,164,124,59,60,267,159,39,32,121,49,160,64,273,42,132,317,59,115,139,252,131,225,226,71,52,136,58,158,118,185,157,100,198,108,195,163,86,129,74,251,122,185,120,82,226,229,151,118,167,124,98,204,73,107,83,181,143,98,41,263,90,194,177,52,206,207,212,174,150,126,123,103,87,193,133,108,161,166,157,123,74,44,194
"COG2985",38,476,975,551,440,691,657,809,568,736,1092,891,560,1145,674,926,189,758,612,990,1244,411,855,973,941,862,1310,145,649,255,1072,683,265,382,610,784,246,663,783,631,1236,978,354,610,250,597,630,101,901,537,888,903,658,985,402,1090,547,655,467,901,834,81,527,305,1012,937,686,1061,468,1001,784,708,511,875,684,917,479,760,797,719,1138,406,457,316,705,797,676,622,612,909,523,715,1038,721,529,1006,814,855,752,361
"COG2986",59,160,233,151,59,128,166,183,200,178,288,73,126,327,201,258,68,235,55,335,85,104,218,285,16,131,81,36,152,78,356,185,98,75,68,228,24,198,235,193,329,236,81,6,83,123,114,54,16,136,297,231,257,32,32,280,128,175,151,236,141,55,153,94,173,18,208,253,116,267,129,130,98,256,197,303,144,154,304,241,121,128,125,100,221,172,286,95,205,269,36,263,202,235,102,284,99,201,220,94
"COG2987",55,156,274,170,44,100,161,221,185,167,287,76,82,246,171,204,55,173,56,238,120,105,234,202,8,205,79,40,72,68,271,192,105,73,63,189,23,169,221,166,311,237,57,4,50,79,80,33,17,135,274,301,161,40,29,272,144,141,102,246,144,12,132,95,163,18,214,284,53,283,146,103,76,240,164,200,142,89,200,233,88,117,113,82,204,150,159,90,133,222,25,136,196,149,76,304,112,178,288,79
"COG2988",9,0,1,0,0,7,0,1,2,0,1,8,0,0,0,0,51,0,4,4,2,0,0,1,2,4,2,0,8,0,2,0,0,31,1,0,0,0,0,6,2,0,26,19,24,4,0,5,0,0,1,0,0,0,0,2,0,0,17,1,1,6,0,6,0,0,0,0,9,1,2,25,0,0,5,2,12,0,4,0,2,0,0,2,0,0,2,3,0,0,1,0,0,1,0,0,0,2,7,0
"COG2989",15,13,26,7,71,19,12,19,1,20,24,196,62,59,24,10,56,67,114,30,192,14,12,55,232,21,231,2,66,9,34,19,7,35,142,16,45,29,7,27,20,22,48,156,63,69,25,8,200,8,14,12,23,199,34,8,45,7,27,35,106,10,7,21,104,232,11,16,14,74,22,62,11,7,52,77,23,95,26,10,162,8,8,2,37,8,68,72,16,33,106,15,18,21,46,25,102,33,37,5
"COG2990",44,7,6,3,3,13,1,6,5,7,7,13,2,3,6,10,73,3,0,6,11,0,4,6,1,15,4,41,15,2,16,2,0,56,0,2,2,2,1,29,18,1,60,38,51,39,13,6,0,4,7,16,5,6,2,10,5,0,35,16,15,10,1,16,9,6,3,7,20,8,12,71,3,4,10,10,34,9,7,1,2,4,2,14,0,2,45,9,5,6,30,1,11,2,10,4,0,7,54,4
"COG2991",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2992",11,2,0,1,1,16,0,15,14,4,3,8,1,3,10,2,96,6,4,11,8,0,2,9,8,12,7,0,17,1,17,0,3,68,0,1,0,1,2,16,10,4,62,37,18,8,3,14,0,2,9,1,0,1,0,3,7,0,19,14,9,5,1,21,3,0,0,6,21,4,3,21,0,0,16,11,8,0,0,0,1,0,1,0,1,0,46,8,1,5,0,4,13,3,0,0,1,11,16,0
"COG2994",0,2,2,0,0,0,0,5,0,1,1,0,3,0,4,0,0,1,0,3,0,2,1,0,0,6,1,0,7,3,0,0,0,1,0,3,0,1,1,10,1,3,0,0,0,1,0,0,0,1,1,0,1,0,0,3,1,0,0,3,0,0,0,2,0,0,2,2,1,2,1,0,0,3,0,2,0,1,2,0,0,6,1,1,0,3,5,2,0,2,1,0,2,3,3,1,1,0,0,0
"COG2995",23,4,1,3,3,26,1,0,14,3,5,31,0,3,1,4,168,9,57,12,11,0,0,5,6,17,14,0,20,1,19,1,3,121,0,1,3,2,0,24,4,3,125,67,64,20,17,19,1,1,7,2,1,5,0,7,5,0,50,10,4,6,0,17,8,4,1,3,35,3,5,58,1,1,21,14,13,0,1,1,3,1,0,6,0,0,16,9,4,1,1,0,14,2,0,4,0,5,33,0
"COG2996",257,98,165,155,236,185,147,151,141,171,129,153,167,228,157,210,50,152,173,148,224,166,156,188,159,152,196,145,155,230,172,167,61,73,147,244,189,171,151,155,195,219,94,136,187,154,188,151,146,158,155,202,163,182,161,211,134,155,106,199,230,139,125,108,161,216,150,219,164,170,164,153,196,179,167,159,104,169,159,160,218,163,116,159,174,141,168,155,210,205,183,190,195,137,192,126,140,225,149,103
"COG2998",0,5,3,5,0,2,1,3,5,1,1,2,3,1,4,7,0,1,1,3,4,1,2,1,0,2,0,0,0,3,0,4,5,2,2,1,3,0,0,6,2,1,2,1,0,0,0,3,0,2,2,4,2,0,1,3,2,1,1,9,0,0,7,2,2,1,3,2,0,0,7,1,1,3,0,3,4,5,1,3,2,1,1,2,0,4,0,3,2,4,0,5,2,7,5,3,5,0,0,0
"COG2999",6,1,1,1,0,5,0,0,4,0,1,2,0,1,0,1,44,1,0,5,4,0,1,1,2,7,4,0,5,0,3,0,0,47,0,0,0,0,0,7,0,1,28,22,8,4,5,4,1,0,1,3,1,0,0,1,0,0,8,2,0,1,0,2,2,1,0,1,6,2,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,4,1,1,0,2,0,5,1,0,1,0,3,0,0
"COG3001",8,0,0,0,1,4,1,0,1,0,1,5,1,2,2,0,38,1,2,1,2,0,0,1,0,5,2,105,5,4,8,0,3,31,1,0,0,0,3,12,1,1,17,34,44,6,15,10,1,1,0,3,0,1,0,3,0,18,11,6,2,85,1,6,1,1,0,2,3,2,15,36,1,0,6,4,5,2,3,0,2,1,0,2,0,1,4,2,0,0,33,0,1,1,0,1,0,2,10,2
"COG3004",49,72,117,70,52,86,82,104,107,103,170,49,72,137,103,107,110,89,27,153,78,54,108,113,14,122,32,166,94,92,164,113,43,127,35,88,17,132,93,99,161,153,82,100,123,114,64,39,30,81,135,129,145,23,46,150,92,103,77,137,65,79,81,60,124,35,98,109,61,147,95,81,50,136,142,121,104,63,121,114,69,38,94,71,119,132,106,40,118,172,69,118,107,97,78,139,65,167,138,61
"COG3005",15,12,29,11,7,51,27,49,63,20,50,19,17,44,28,29,86,61,7,54,29,13,12,79,4,37,19,0,38,9,29,38,6,91,7,36,10,49,17,29,56,25,81,46,40,26,41,12,2,31,18,21,42,9,21,31,6,24,41,35,6,3,20,29,39,4,17,29,24,65,48,44,61,13,43,77,16,8,12,28,8,13,11,11,21,44,56,19,30,15,13,30,15,30,13,41,13,72,73,11
"COG3006",19,6,1,0,3,15,0,0,11,0,1,3,0,1,0,0,82,2,0,5,7,0,0,0,2,5,7,0,14,2,6,1,1,72,0,1,2,1,1,24,5,5,56,38,52,17,16,8,0,1,4,10,0,1,1,5,1,1,26,6,4,9,0,10,5,0,0,0,14,1,2,22,0,0,7,5,6,0,1,0,0,0,0,7,0,0,10,6,3,0,1,1,4,2,0,2,1,7,16,1
"COG3007",39,5,1,9,4,9,11,2,4,7,2,23,50,4,3,5,0,7,70,0,2,9,6,5,1,9,5,9,9,29,0,13,4,2,59,5,20,10,8,0,2,15,5,8,10,7,13,87,24,8,1,4,12,2,24,10,0,8,12,3,1,7,6,3,3,6,32,6,7,1,3,3,26,9,28,2,1,5,6,30,11,12,25,9,11,7,0,7,24,3,2,16,1,9,14,0,7,2,0,30
"COG3008",26,4,1,9,7,28,5,4,20,6,10,50,0,27,27,4,198,4,108,27,18,9,1,5,11,21,20,1,23,5,25,1,4,170,0,2,5,3,5,26,25,19,110,105,101,20,29,26,1,7,8,23,5,4,7,17,8,0,78,28,8,24,3,24,6,5,5,4,29,4,6,108,13,10,23,19,36,4,9,3,1,7,6,6,0,2,27,21,5,7,5,1,16,12,8,7,4,8,46,1
"COG3009",6,1,0,1,1,8,0,0,2,2,0,13,0,1,0,0,42,2,38,2,5,0,0,1,4,7,4,0,6,2,3,1,0,41,0,0,0,1,0,8,1,6,35,21,13,5,0,6,0,0,0,1,1,0,0,4,0,0,18,7,1,3,0,3,0,0,0,1,4,2,2,19,0,0,10,3,5,0,4,0,0,0,0,0,0,0,4,2,0,0,0,0,7,1,0,0,0,2,6,0
"COG3010",132,54,44,63,43,66,30,69,47,32,28,17,40,12,24,46,96,17,15,29,32,31,47,36,15,34,11,92,41,122,26,34,29,66,29,58,70,41,44,59,25,27,77,53,69,39,74,155,39,88,25,46,32,29,12,27,55,30,58,52,32,49,43,32,16,31,19,43,32,23,28,38,33,22,59,22,75,12,51,25,19,34,22,69,51,34,66,16,56,29,17,62,24,28,24,22,30,22,48,49
"COG3012",9,3,1,3,1,7,0,8,7,1,3,6,2,2,0,5,56,4,2,1,4,0,0,3,2,4,6,1,8,0,6,0,5,46,1,1,1,3,9,10,4,1,32,32,40,4,5,8,1,2,1,2,1,3,2,2,3,0,10,8,6,2,1,5,3,0,0,2,10,2,5,10,3,1,6,6,6,4,0,0,0,1,0,3,0,2,21,5,0,11,0,2,4,1,2,2,4,4,9,1
"COG3013",4,2,0,1,1,7,0,0,5,1,1,4,0,5,0,1,44,0,2,9,4,0,1,0,6,4,2,0,3,1,5,0,0,33,0,0,1,0,5,5,3,0,33,23,10,4,4,8,0,2,2,0,1,0,0,4,2,1,14,1,4,7,2,6,3,0,0,1,10,3,6,13,0,24,6,6,1,0,2,0,0,0,0,18,0,0,10,5,0,0,1,0,6,1,0,1,1,0,10,1
"COG3014",0,2,2,2,4,1,0,1,0,4,0,3,3,0,1,1,0,0,2,0,3,4,1,0,1,0,0,0,1,0,1,1,0,1,2,0,0,2,0,9,8,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7,1,0,2,4,2,0,0,1,2,0,1,1,1,0,4,2,1,3,0,0,0,0,1,2,3,0,4,0,0,2,0,2,0,1,0,2,0,6,3,2,0,0,0,0
"COG3015",6,19,26,30,54,25,19,25,37,50,56,86,48,119,28,62,45,25,80,57,107,14,40,152,160,25,141,18,57,19,50,25,8,51,57,42,20,22,23,40,61,90,39,103,52,66,27,9,98,24,29,44,35,148,8,55,38,33,30,71,100,8,14,17,71,94,36,86,16,68,52,64,16,38,41,103,19,118,45,46,80,14,15,30,50,29,55,72,37,53,48,66,73,56,72,49,70,92,60,8
