"","DOF009","DOF011","DLM005","DLF012","DOM018","NLM028","DLF008","DLM008","DOM003","NLM004","NOM029","DLM012","NOM013","DLF009","NOF006","DOM019","NOF011","NOM026","NOM012","NOM018","DLF003","DLF010","DLF007","DLM015","DOM010","DOM015","DLM024","NOM019","NLF007","DLM023","DLM020","DLM014","NLF002","DOM008","NLF013","NOM002","NOM020","NLM022","NOM017","DOF012","NLM031","NOM004","DLF014","NLM027","NOM001","NLM002","NLF015","DLM001","NLM001","DLM022","DOF003","NOF013","NLM007","NOM010","DLM018","DOM023","NOM009","NLF012","NOM005","NOM016","NLF005","NLM006","NOF008","NOF012","DOM001","DLF013","DOM016","NOM015","NOF009","DLF006","DLF001","DOF007","NLM016","NLF001","NLM008","NLM017","DLM021","NOM025","DLM003","NLF009","DLM009","NLF008","DLM013","NLM032","NOM008","DOM013","DOF014","NOM007","NOF010","NLM025","NLM010","NOF002","NOM027","NOF005","DLM010","DOF004","DLM011","DLF005","NLM026","NOM028"
"COG1699",8,10,8,0,17,38,23,36,3,27,25,0,31,3,5,17,12,41,18,29,22,20,26,19,12,14,17,17,44,3,19,17,37,3,33,52,7,36,14,5,24,5,13,3,17,0,4,3,21,8,14,11,8,36,22,4,18,18,13,21,48,3,17,6,15,5,20,12,10,12,2,7,3,24,60,60,12,20,9,20,16,2,8,25,2,5,10,18,16,12,25,35,1,22,9,18,2,23,19,9
"COG1700",87,324,50,15,16,1,28,19,10,53,67,3,136,2,20,6,1,2,6,13,111,32,8,1,53,75,0,62,30,2,37,12,2,38,19,3,1,18,183,1,38,32,43,1,17,408,70,13,6,18,1,27,8,5,102,4,8,1,9,23,27,20,5,87,67,3,41,0,6,13,0,43,143,16,55,15,1,2,32,6,6,71,0,16,119,3,33,11,26,18,0,4,2,1,15,11,2,24,2,42
"COG1702",189,194,186,210,215,188,130,237,247,189,226,296,200,215,174,225,176,184,222,199,248,229,167,221,163,193,186,228,225,228,181,187,182,189,224,185,257,248,222,231,231,161,207,240,259,268,154,183,211,189,170,162,171,191,257,204,213,199,184,201,212,186,166,117,232,191,191,168,139,215,166,151,202,175,226,166,197,186,176,217,209,241,243,195,209,201,223,232,212,254,207,231,234,203,202,213,142,244,183,139
"COG1703",142,123,143,20,145,66,140,129,99,17,162,19,105,134,132,147,153,44,57,105,45,57,161,151,153,158,83,118,111,126,176,181,139,138,105,53,71,99,58,134,148,145,10,36,23,39,180,163,72,49,140,132,115,132,127,155,32,136,76,163,79,154,139,99,143,119,162,134,169,144,139,148,11,131,80,135,179,98,188,105,40,235,72,74,146,132,138,48,112,40,76,128,273,98,138,153,182,117,70,105
"COG1704",118,132,150,40,149,91,139,114,81,99,75,181,157,101,163,148,153,100,155,86,164,207,119,187,147,93,33,98,88,108,142,126,94,117,143,100,111,54,100,123,77,131,97,123,117,128,142,155,168,141,168,144,116,177,123,149,64,118,41,129,161,145,139,68,113,203,122,120,169,108,147,189,143,132,98,121,179,114,121,113,100,137,158,111,124,234,125,187,122,137,101,105,86,90,90,115,113,153,140,101
"COG1705",149,412,263,37,106,180,287,100,493,326,175,131,233,170,338,130,120,91,213,161,259,74,367,229,249,179,118,171,177,76,313,231,128,236,119,42,405,94,191,287,119,147,78,219,307,479,326,262,296,78,339,153,226,164,88,242,130,205,96,268,259,142,225,129,141,216,229,98,186,179,157,160,850,215,119,142,259,86,222,165,232,277,85,70,236,108,185,357,400,470,216,63,18,104,325,162,173,145,99,152
"COG1706",2,0,4,6,0,2,6,3,29,1,7,5,0,46,5,0,1,0,3,1,0,0,0,1,0,0,73,0,0,2,2,2,0,4,0,0,32,11,0,9,0,4,0,0,0,2,1,2,4,5,12,1,0,1,0,0,1,0,53,0,5,4,0,0,6,1,6,4,0,10,2,5,1,0,3,5,1,42,0,1,0,5,0,2,2,0,1,2,6,60,0,4,0,4,0,6,6,0,0,7
"COG1708",46,7,79,54,10,15,113,15,5,13,26,33,81,115,80,12,82,19,41,13,19,46,47,49,24,23,15,26,40,30,106,38,39,35,12,16,19,17,5,49,38,50,15,18,10,9,37,46,8,71,46,48,14,41,31,24,24,18,60,32,31,34,41,58,69,49,35,43,52,46,166,121,3,44,18,72,15,15,59,58,13,53,41,12,19,22,65,34,43,8,34,66,5,13,17,16,29,30,28,45
"COG1712",23,24,32,7,55,95,78,32,2,6,37,4,52,7,54,48,45,17,21,25,12,16,77,48,33,49,37,33,7,54,70,40,71,40,34,46,31,27,9,20,38,104,32,8,8,5,92,25,23,20,59,49,77,40,7,18,12,40,18,42,25,27,20,38,32,27,54,52,85,35,89,66,2,47,25,58,39,70,19,69,10,62,26,22,46,29,32,18,28,8,66,11,15,68,54,29,62,11,14,54
"COG1713",45,39,64,109,82,94,33,126,40,84,48,55,79,27,23,68,65,95,72,87,71,159,11,42,45,58,25,114,95,81,19,48,95,28,74,93,29,92,52,156,85,30,90,168,51,19,45,64,73,121,64,63,64,58,80,19,108,59,70,62,74,40,93,62,70,97,36,65,25,80,19,11,23,52,93,39,58,51,43,61,139,26,134,120,30,147,67,80,40,40,67,84,86,62,52,76,32,90,111,46
"COG1714",27,4,27,2,7,6,48,19,1,37,21,15,8,5,64,48,51,15,9,17,14,14,30,42,19,16,1,9,12,15,60,18,30,23,10,9,8,2,2,5,58,25,2,10,1,0,74,26,7,19,65,50,4,44,4,6,5,23,7,35,7,22,45,39,29,33,18,37,21,36,52,39,41,31,6,66,37,25,13,28,20,26,19,15,38,10,28,14,21,3,20,54,2,37,16,27,22,7,12,28
"COG1715",37,3,40,1,19,25,34,24,32,9,22,15,35,59,3,31,7,4,42,17,27,18,21,4,33,9,32,44,29,29,1,14,4,34,32,3,15,3,24,162,15,1,20,31,15,2,5,17,21,40,33,8,2,19,36,35,11,32,17,16,72,100,14,107,11,12,16,43,54,47,14,7,9,24,9,11,5,35,49,20,32,9,27,15,5,39,26,132,26,96,40,11,2,29,72,16,48,47,29,4
"COG1716",44,43,99,28,17,33,12,29,74,64,11,305,74,71,6,10,67,59,70,56,162,124,36,22,7,20,21,47,83,18,19,17,74,8,32,34,10,48,39,48,60,0,189,32,13,9,11,22,13,61,23,6,0,100,92,20,85,20,33,24,35,28,54,323,3,40,10,8,6,36,10,7,5,36,35,1,12,6,18,21,0,25,91,82,7,29,38,78,6,17,80,29,181,22,7,15,8,51,52,23
"COG1719",0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,8,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG1720",30,109,72,18,58,62,19,64,153,138,41,18,53,61,28,48,56,44,92,35,157,122,23,20,19,63,78,85,60,86,29,26,28,29,53,26,152,63,166,37,56,7,20,55,199,138,25,43,83,52,34,21,41,56,36,109,81,38,86,49,54,35,60,34,55,38,24,43,16,66,7,8,167,50,104,7,42,44,38,53,61,19,113,93,26,49,48,86,74,178,52,43,8,56,38,40,35,43,70,17
"COG1721",188,192,157,29,170,144,215,139,103,173,172,20,147,135,231,230,252,75,137,131,230,83,228,275,224,151,1,123,146,111,259,204,172,216,141,105,179,144,166,38,187,218,36,12,146,156,274,199,156,84,244,201,97,195,167,197,79,179,64,190,123,151,174,147,188,167,209,196,220,162,261,239,312,158,91,321,223,155,183,210,134,172,93,106,227,106,182,166,235,173,185,340,7,160,132,177,153,137,102,117
"COG1722",9,1,9,6,1,1,13,16,20,6,6,15,16,15,6,14,10,15,15,7,14,31,2,6,18,4,26,11,7,14,6,4,2,4,4,5,2,6,1,30,9,6,3,40,2,6,4,14,4,34,11,5,2,13,3,5,6,4,18,3,8,5,21,36,17,5,15,4,2,15,1,1,1,4,2,2,6,7,6,7,28,2,10,14,5,33,8,22,9,2,2,6,0,5,16,6,9,30,17,9
"COG1724",8,0,1,0,4,0,3,7,1,8,0,5,5,0,4,4,1,1,9,4,6,6,2,1,5,1,0,2,1,0,0,3,2,0,4,4,1,3,2,1,3,2,2,1,1,0,1,1,3,0,1,1,1,0,2,2,1,4,1,7,4,1,0,0,4,1,7,0,5,1,1,2,1,1,0,5,0,0,9,2,4,6,6,3,3,4,0,2,0,1,0,1,1,2,2,1,0,5,7,0
"COG1725",143,174,149,311,175,259,98,263,139,224,133,229,241,99,98,149,132,303,171,201,185,241,159,163,149,157,189,163,206,153,90,126,187,83,241,332,94,253,202,313,219,119,265,275,193,131,85,82,195,207,190,184,160,167,197,104,333,181,172,176,242,136,188,174,191,193,126,144,98,175,133,98,131,174,325,197,119,149,136,164,355,55,180,223,116,132,240,185,143,152,202,205,157,242,149,200,103,261,219,193
"COG1726",147,177,142,9,109,85,84,105,148,112,127,13,98,51,138,143,134,77,106,101,130,59,99,127,119,118,0,83,104,64,175,221,68,156,113,27,203,85,178,28,128,136,15,19,174,238,151,180,149,59,119,104,105,123,132,247,40,99,29,133,88,155,98,68,149,97,117,137,189,110,132,187,221,85,78,108,155,96,155,77,9,176,75,37,126,90,112,93,211,191,94,108,2,92,159,111,118,100,79,97
"COG1728",5,10,8,2,19,33,0,29,1,39,17,0,24,0,2,10,17,45,28,45,11,17,7,19,16,14,0,22,44,1,11,23,41,1,52,50,7,59,6,3,21,4,7,0,15,1,6,1,27,1,8,21,8,29,14,6,33,6,13,23,28,1,7,3,7,5,16,11,1,9,0,0,1,26,57,42,5,20,1,12,8,0,3,17,0,1,11,34,11,17,29,8,1,16,10,10,1,11,23,2
"COG1729",8,0,18,7,6,1,11,2,37,0,12,4,1,38,10,1,5,23,6,9,1,12,12,3,5,1,56,6,3,3,1,1,1,8,10,2,30,13,0,12,0,10,0,6,0,6,1,3,8,11,8,0,7,3,4,7,1,0,40,1,8,4,0,5,6,5,16,8,9,7,1,5,3,4,2,0,3,7,1,4,29,9,3,1,5,4,4,2,8,49,7,4,0,4,22,10,4,0,2,5
"COG1732",9,1,26,60,4,12,102,17,52,14,16,45,46,69,14,28,16,29,16,8,11,14,5,25,48,15,86,18,8,32,25,20,33,22,2,7,4,12,30,145,9,51,139,159,9,14,31,37,11,83,35,32,12,11,10,19,9,12,66,15,20,44,24,23,60,16,31,20,40,39,9,17,1,31,10,22,13,16,75,11,29,12,68,21,20,24,4,17,16,8,28,26,141,21,29,36,9,28,17,13
"COG1733",197,129,153,270,137,136,173,181,94,111,171,87,170,116,168,147,151,292,146,176,147,158,204,134,148,128,137,106,171,190,135,183,183,198,171,216,80,161,101,218,137,158,111,224,97,139,149,92,100,142,162,148,147,155,197,161,172,143,146,151,179,145,145,133,131,149,128,149,139,183,174,145,104,170,154,142,132,116,174,164,248,127,158,204,155,145,196,198,96,99,146,123,207,193,201,141,154,179,149,192
"COG1734",30,62,48,8,6,1,10,9,61,27,9,17,25,98,13,23,12,57,23,11,15,32,11,6,16,7,89,25,30,11,14,23,10,18,7,1,30,18,16,15,1,18,0,18,7,7,9,32,44,30,28,2,12,12,5,18,4,13,39,2,9,30,23,23,45,20,28,15,21,39,6,13,65,8,5,8,13,12,56,13,15,30,17,4,12,21,14,12,11,69,15,4,0,7,68,22,8,2,12,13
"COG1735",11,0,10,16,12,2,16,4,43,5,23,26,8,66,16,5,3,14,7,10,1,39,5,6,5,15,172,22,3,8,12,3,5,13,9,6,6,23,5,14,9,19,13,18,2,7,9,6,11,41,4,5,5,2,8,4,16,3,61,4,10,28,18,5,18,10,8,9,9,23,4,15,4,18,5,4,7,29,10,17,5,8,14,3,15,14,4,3,7,4,3,20,12,8,34,17,16,13,11,36
"COG1737",179,214,230,962,283,286,453,191,287,261,229,394,206,408,107,113,138,505,250,261,122,232,170,194,277,87,645,164,186,372,153,109,220,141,135,437,170,191,144,719,154,196,468,509,139,83,98,152,143,320,138,144,179,102,186,116,389,155,404,130,129,231,184,147,174,238,148,158,118,258,135,125,54,223,235,128,170,257,215,216,336,186,330,444,132,280,148,142,121,189,120,257,601,245,350,173,142,236,282,435
"COG1738",86,118,61,25,62,58,88,72,88,108,81,18,67,49,77,94,75,70,74,73,110,53,64,81,88,62,30,61,74,92,88,112,43,97,73,19,153,71,139,25,58,82,20,19,117,122,70,83,105,75,35,70,49,37,56,91,29,47,33,38,45,72,32,15,45,48,62,53,86,28,59,82,127,16,43,40,51,43,74,29,4,36,32,26,59,45,55,80,66,96,41,54,7,28,61,56,85,45,35,36
"COG1739",103,113,94,76,91,106,57,110,90,97,93,137,101,74,105,109,95,126,107,97,126,115,70,105,103,97,76,111,100,84,85,84,109,75,113,109,113,79,104,156,87,79,133,137,107,104,90,86,111,106,123,110,144,141,186,197,159,161,131,145,168,156,171,178,166,158,154,144,143,163,106,112,147,116,102,129,134,129,119,127,158,151,167,158,141,175,158,191,163,146,110,107,203,167,132,144,138,157,142,138
"COG1740",19,79,20,24,26,5,15,7,98,8,29,11,33,99,17,46,10,50,5,13,3,10,6,20,20,1,105,20,8,13,17,7,49,26,9,38,13,12,33,47,3,22,2,20,12,14,12,39,10,43,9,3,30,20,16,21,10,2,66,4,4,65,9,12,29,7,47,21,29,39,14,20,8,46,6,15,7,30,15,5,43,82,20,17,12,27,6,3,14,4,13,15,208,6,5,25,17,8,3,23
"COG1741",89,39,91,26,73,89,154,87,40,7,115,42,106,168,146,75,140,78,50,43,9,65,201,141,87,92,125,74,44,66,178,115,100,158,34,27,48,69,7,58,66,192,29,39,13,22,132,103,37,73,91,86,88,99,10,73,8,118,111,88,56,72,97,64,129,99,118,119,185,109,244,214,14,119,33,118,99,100,99,110,29,135,67,35,131,69,83,25,98,13,81,150,10,97,115,112,135,9,28,123
"COG1742",0,1,5,2,0,1,6,0,18,0,7,4,1,12,1,0,0,7,0,1,0,3,1,0,1,0,34,0,1,1,2,0,0,3,0,1,1,4,0,16,0,4,0,3,0,4,2,2,3,4,2,1,1,0,0,0,0,2,20,0,1,4,2,0,1,0,5,1,11,1,4,11,2,0,0,1,1,8,0,1,8,1,1,2,0,0,1,0,0,2,0,2,0,2,5,2,7,1,0,4
"COG1743",61,0,10,0,3,8,0,6,3,3,9,0,20,1,0,90,24,20,1,24,16,6,0,38,51,0,0,10,9,31,29,3,10,0,111,0,40,2,4,0,13,30,0,0,6,43,16,4,18,1,22,7,0,2,37,0,106,3,2,2,0,4,4,108,14,3,2,0,32,29,154,50,4,12,0,105,0,13,14,5,1,22,0,78,0,0,93,2,157,12,0,122,0,0,134,62,15,38,9,0
"COG1744",146,98,159,108,267,331,134,277,44,231,183,160,164,115,73,208,190,353,302,262,292,370,146,171,140,262,275,309,292,398,90,139,194,78,270,423,98,299,135,277,274,115,228,290,142,36,100,154,191,316,236,199,253,262,211,60,366,226,243,175,292,55,244,176,175,170,161,188,62,196,85,108,28,206,236,210,229,221,102,210,271,66,314,319,128,170,197,214,115,119,227,243,162,190,79,199,138,212,404,158
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,15,0,0,0,0,3,0,0,0,0,2,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1748",194,296,178,219,202,285,148,196,141,177,200,74,223,116,197,215,187,128,161,246,200,94,207,209,228,194,65,181,200,198,211,266,249,191,195,238,223,229,279,97,227,262,130,97,246,269,236,197,193,84,191,207,219,211,228,264,268,284,161,209,201,185,204,153,191,171,235,227,197,174,216,214,265,275,246,171,153,276,156,250,158,216,127,204,221,156,195,193,259,166,226,249,163,225,166,195,225,211,201,185
"COG1749",14,10,18,7,54,75,1,48,30,38,20,5,42,42,14,24,17,57,50,57,23,27,31,33,30,37,79,34,89,8,25,41,71,4,89,93,34,106,16,11,36,15,5,4,49,3,7,9,43,22,50,11,15,70,46,10,77,42,75,26,86,7,28,18,18,8,40,8,8,25,1,10,5,45,107,91,13,77,4,44,105,8,10,27,5,14,27,44,18,64,69,36,0,52,11,72,3,46,28,6
"COG1751",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,8,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,8
"COG1752",364,177,402,130,258,274,653,290,91,181,424,74,337,287,625,412,554,195,252,288,299,292,663,471,536,443,141,346,350,338,555,499,371,534,260,151,378,262,235,134,423,639,79,49,217,62,542,415,215,329,517,407,372,495,262,384,120,352,213,521,206,436,434,463,536,434,426,530,608,393,761,732,166,390,233,433,421,451,532,450,118,421,257,298,452,376,421,208,512,148,400,671,58,466,290,470,478,306,299,333
"COG1754",322,436,240,38,176,157,164,168,442,408,302,449,223,181,214,315,268,93,259,217,258,143,256,239,270,229,0,237,199,117,300,372,151,263,207,68,432,168,571,112,269,260,273,21,463,609,284,380,378,109,262,198,273,236,307,509,159,232,98,273,225,364,244,176,264,227,306,333,272,174,281,263,677,164,186,177,274,283,292,215,28,263,85,85,246,198,247,198,384,352,200,201,208,222,245,219,320,199,154,218
"COG1755",0,0,0,0,0,6,3,0,0,0,23,1,0,12,4,1,2,0,0,1,0,0,43,4,0,0,0,0,0,0,22,0,7,13,0,1,0,0,0,0,0,13,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,2,1,8,2,0,0,0,5,1,2,1,9,0,0,0,0,16,3,0,0,1,0,1,18,0,0,0,7,0,0,0,1
"COG1757",511,652,488,357,579,566,898,580,691,642,454,376,571,310,418,587,566,629,609,572,668,676,473,581,737,432,317,631,534,625,476,569,516,524,492,591,653,485,906,469,559,649,405,397,1065,447,615,553,617,549,370,278,391,306,328,542,428,368,236,341,377,250,367,306,406,374,457,393,548,393,325,310,710,347,372,331,334,312,382,366,273,317,337,313,375,337,308,356,510,518,296,354,339,371,302,408,340,330,294,310
"COG1758",10,1,13,11,6,4,6,5,33,4,9,75,4,34,3,0,4,34,4,8,4,16,2,1,3,2,42,3,6,1,0,3,4,2,8,4,11,6,1,57,1,3,56,39,3,6,0,7,4,17,14,1,3,4,10,1,0,0,27,2,10,2,3,2,3,5,9,1,3,10,3,3,2,2,2,1,1,7,4,6,28,4,10,7,1,12,4,8,6,29,4,4,33,3,11,10,5,10,18,11
"COG1760",307,245,266,216,257,270,295,289,313,266,252,374,256,305,209,223,214,372,266,253,255,264,189,217,334,194,288,301,234,355,247,309,239,200,213,266,277,309,258,380,269,218,322,457,227,326,235,309,219,262,279,228,290,253,290,254,344,257,315,207,211,242,302,201,255,256,332,248,230,289,158,206,296,212,200,253,286,291,296,244,416,299,331,290,173,272,257,240,236,216,276,192,405,225,247,310,235,225,258,285
"COG1762",150,587,254,854,222,418,706,299,670,269,324,328,285,639,131,118,155,621,217,363,252,200,250,201,342,195,1171,248,283,412,124,169,349,209,253,591,188,404,290,614,338,205,667,770,220,133,199,136,327,208,127,285,248,202,286,135,543,255,658,202,190,406,201,147,160,309,319,287,191,231,189,201,82,400,305,225,188,291,259,187,570,360,412,602,173,250,218,229,158,231,215,361,1399,363,352,254,164,468,385,588
"COG1763",11,13,18,70,34,74,28,18,39,23,29,12,6,36,13,14,32,45,20,35,16,11,9,12,42,13,87,16,23,28,20,13,19,8,20,27,14,42,21,19,18,21,14,51,7,12,22,16,20,31,8,23,49,12,9,6,51,27,85,14,10,27,7,15,11,11,20,32,6,14,9,16,6,16,31,2,28,46,2,34,37,22,18,36,18,15,10,17,24,7,15,13,35,14,26,22,17,16,31,40
"COG1764",1,1,3,6,0,1,3,0,13,3,7,10,0,19,4,0,4,15,0,5,0,9,0,0,0,0,43,3,0,1,4,0,0,5,0,0,4,5,0,9,0,5,0,3,0,4,1,1,3,3,0,0,3,0,0,0,0,1,25,2,0,1,0,0,3,3,3,1,1,3,0,2,0,0,1,0,0,5,1,0,2,3,6,1,1,0,0,0,1,1,0,0,0,0,16,1,1,2,1,1
"COG1765",16,0,13,10,2,0,4,1,42,0,15,97,7,57,14,2,7,24,3,1,0,10,14,3,5,6,52,8,2,3,10,4,5,16,0,5,6,7,2,40,1,13,69,9,1,12,4,15,6,16,4,0,9,2,7,2,2,2,33,5,1,8,4,6,10,7,10,4,10,19,8,9,6,2,3,6,5,6,19,6,3,7,9,2,7,3,17,2,7,0,12,3,39,5,13,10,10,0,2,13
"COG1766",11,11,24,7,48,34,39,43,38,37,27,9,63,61,19,31,18,35,55,50,22,38,25,32,25,18,109,45,69,24,24,16,30,18,66,115,80,56,15,32,26,10,17,14,19,7,14,10,71,20,52,22,9,63,8,10,27,30,67,37,49,11,17,6,17,16,28,9,13,30,10,9,9,16,69,109,14,89,17,38,135,10,8,49,8,8,17,52,27,106,43,57,15,24,4,6,9,26,64,45
"COG1767",9,14,22,34,12,57,64,12,24,5,12,39,17,60,12,17,14,51,26,14,7,18,18,23,49,28,104,19,15,26,9,18,17,17,13,18,18,20,15,25,7,40,46,23,7,22,27,19,11,37,29,31,55,10,10,6,5,27,57,11,7,35,26,5,42,24,40,27,28,39,8,17,4,10,8,14,13,32,20,15,34,18,41,42,20,7,10,11,17,7,5,23,45,24,57,23,22,10,12,22
"COG1768",43,16,41,107,46,25,14,52,6,25,19,17,39,15,16,40,46,43,50,26,53,154,14,23,31,58,8,78,60,82,17,25,17,23,35,28,21,30,30,24,28,1,68,46,26,8,25,47,28,137,36,21,49,45,49,16,40,33,22,30,45,15,88,80,48,62,5,35,9,84,16,12,11,20,19,14,35,35,22,38,7,20,98,83,39,109,53,51,16,45,43,29,17,29,14,35,43,84,86,27
"COG1770",30,0,26,32,5,3,3,0,70,2,22,299,0,141,10,0,0,27,0,2,0,13,4,5,0,0,135,3,0,1,6,0,0,7,0,3,8,11,0,76,0,3,218,20,7,19,4,24,8,9,1,0,1,0,36,1,1,2,71,1,2,10,1,0,5,20,4,4,2,5,3,6,6,0,2,3,2,22,0,1,6,4,14,7,6,1,44,1,5,2,2,6,120,0,58,19,9,1,2,20
"COG1773",70,26,52,63,48,62,76,68,51,27,50,17,49,78,43,38,52,94,58,34,44,92,37,41,100,38,143,53,63,80,27,86,36,52,45,42,56,61,40,15,74,36,57,30,27,37,44,43,46,79,53,48,65,33,59,38,53,49,91,54,41,52,52,41,54,62,67,37,52,67,26,43,33,37,36,44,83,54,59,58,40,40,87,38,32,61,42,58,48,33,36,54,40,44,87,42,61,62,44,40
"COG1774",182,156,165,269,166,232,140,193,123,279,225,67,188,95,106,214,199,223,225,231,239,268,131,176,199,237,84,241,235,211,129,265,202,131,273,237,119,238,146,88,199,210,174,196,166,283,175,206,169,272,161,231,238,199,269,197,269,219,152,225,194,241,254,270,170,166,221,244,156,164,161,167,162,201,186,182,150,197,181,186,126,173,252,251,174,250,165,266,200,142,199,142,213,234,144,197,202,247,246,212
"COG1775",90,29,188,109,97,82,52,105,71,75,80,106,143,73,45,78,67,143,150,71,59,121,59,65,60,53,205,123,81,114,30,62,124,46,68,151,39,121,64,52,147,89,209,203,66,42,67,116,55,239,88,53,72,36,125,28,162,58,171,50,47,62,110,76,95,101,87,94,53,141,50,33,26,88,126,36,60,92,40,55,191,23,172,64,28,103,76,34,39,41,56,82,63,160,135,99,36,101,58,144
"COG1776",13,15,24,3,61,68,41,85,14,62,39,2,58,14,18,51,28,55,42,114,54,47,43,55,38,37,59,50,99,18,20,30,78,22,108,124,13,109,15,23,80,16,37,1,60,5,11,5,70,26,27,33,25,74,56,21,80,48,55,47,109,6,29,24,29,5,36,22,21,35,14,15,8,79,250,95,13,32,35,62,195,1,19,45,16,31,30,58,42,34,69,76,7,65,10,66,8,62,71,19
"COG1778",90,109,108,9,93,51,95,123,107,58,50,23,88,92,165,73,89,95,256,91,110,60,55,71,99,67,76,91,84,52,124,108,64,107,63,36,122,61,100,75,84,79,41,25,101,174,86,127,78,53,128,107,74,77,93,107,48,82,87,87,135,115,64,78,132,87,135,96,116,115,132,100,141,68,84,119,112,53,120,72,42,123,77,46,150,72,65,124,113,141,75,46,109,83,86,94,102,55,50,89
"COG1780",2,0,5,26,4,1,5,1,24,14,22,94,1,29,3,1,3,11,1,6,1,3,2,3,5,0,24,0,0,3,1,5,1,4,1,9,4,4,3,68,3,8,77,68,1,8,0,3,3,10,1,5,0,0,7,3,12,0,21,0,1,6,0,0,0,4,5,2,3,7,0,6,2,1,0,4,2,17,3,3,27,2,7,9,0,0,8,0,0,1,1,4,31,2,11,7,2,0,3,6
"COG1781",135,88,95,68,101,83,75,127,128,74,114,142,112,71,107,99,84,92,127,131,137,115,74,85,57,90,93,121,122,106,96,102,81,87,119,97,110,121,131,74,93,94,78,56,134,138,76,104,118,84,48,49,59,74,91,83,63,84,77,67,77,49,68,41,74,79,63,54,74,75,68,68,91,63,97,90,71,59,67,61,29,72,33,65,68,57,63,106,80,103,63,28,37,88,65,51,100,73,96,62
"COG1782",9,0,10,0,9,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,4,7,9,0,0,2,0,27,0,0,0,0,0,0,2,0,0,1,6,0,1,0,4,1,5,0,0,0,0,20,1,0,3,0,4,7,0,0,0,0,3,0,0,6,4,1,0,0,1,0,0,0,0,0,4,0,0,2,0,1,2,0,0,0,0,1,7,1,0,5,22,3,2,2,0,0,1,1,8,0
"COG1783",109,2,564,14,59,94,295,80,47,30,26,21,95,247,58,255,79,92,68,48,85,46,121,111,85,21,4,127,56,59,67,59,41,45,94,104,20,62,47,45,28,157,72,23,32,27,57,48,61,109,132,108,39,57,84,20,16,61,28,70,43,273,90,53,81,743,117,48,66,266,163,53,68,76,113,28,140,206,48,91,148,81,522,123,40,174,302,52,58,46,80,92,104,57,104,33,56,209,98,54
"COG1785",254,101,217,30,223,207,212,168,65,23,225,43,126,187,288,248,215,98,91,163,74,116,278,230,280,228,136,161,165,262,322,316,169,331,175,78,153,154,56,73,271,258,89,24,41,129,300,203,111,140,204,155,267,209,153,169,80,226,157,247,208,222,238,162,219,262,243,229,315,185,262,258,23,199,102,266,285,184,268,224,31,247,164,125,365,224,170,193,195,124,190,276,37,210,287,285,302,146,126,230
"COG1786",19,0,0,0,2,0,3,4,0,1,0,0,0,5,2,1,10,0,4,0,2,0,2,0,1,0,19,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,1,1,6,3,0,0,0,0,1,1,7,2,9,0,1,0,0,7,1,0,1,1,0,0,1,0,1,2,0,1,10,0,1,5,0,3,0,2,0,4,0,0,1,0,0,1,1,0
"COG1787",7,0,5,60,0,1,22,18,0,5,0,0,16,0,1,4,8,4,10,11,3,7,1,2,0,2,0,5,15,2,21,3,1,0,2,9,0,17,3,0,4,2,35,12,1,1,2,4,9,7,20,4,0,30,12,2,18,16,25,5,11,5,8,10,1,4,0,0,1,1,0,0,1,1,36,1,11,2,3,7,0,0,6,20,0,57,6,22,6,1,5,7,1,5,9,5,2,7,1,3
"COG1788",36,3,56,7,10,7,31,37,25,8,16,13,26,67,19,20,16,53,22,10,17,30,6,20,46,6,76,33,11,30,19,33,4,26,5,11,14,18,6,8,15,27,69,28,3,10,17,22,12,51,38,12,6,6,22,16,6,20,35,7,4,18,40,21,43,25,29,16,37,70,16,12,6,10,4,14,22,18,56,16,5,15,33,16,7,19,14,5,14,16,13,25,11,22,32,23,10,12,8,24
