"","NLF013","NLM008","DOM001","NOM022","NOM017","DOF014","NOF006","NOM027","NOM013","DOF006","NLM009","DLM012","DLF010","DOM010","NLM017","NOF008","NOM014","NOM001","DLM020","DOM013","NLF010","NOF013","DOF011","DLF005","NLF001","NLM021","DOM005","DLM021","NLM026","DLM014","DLM017","DOM021","NOF014","DLM001","DLM003","NLF009","NLM006","DOF008","NLF007","DOM015","NOM020","NLM029","DLF004","NOM010","DLF006","NOM005","NOM008","DOF004","NOM007","NOM019","NOF011","DLM009","DLM022","DOM019","DOM008","DLF008","DOM023","DLF007","DLF001","NOF002","DLM004","NLM002","NOF010","DLM013","DOM016","NOF012","NLM007","DOM026","DLM016","DLF009","NLF002","DOF009","DLF013","NLM001","NOM015","NOF009","DOM003","DOF012","NLM032","DLF003","NLM025","NOM016","DLM024","NOM012","NLM027","DLM019","DLM018","NOM002","DLF012","DLM008","NLF008","NLM016","NLM028","NOM026","NLM024","NLM031","DOF007","DLM006","NOM025","DLM028"
"COG1355",0,0,0,0,70,4,0,0,2,0,209,63,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,17,0,0,4,13,0,0,129,0,0,0,1,0,0,1,1,4,1,0,12,0,0,0,245,0,0,1,1,2,131,0,11,0,0,0,0,11,0,4,7,1,0,0,89,40,3,85,0,1,0,14,0,2,46,0,3,1,0,226,0,0,0,0,0,1,0,0
"COG1357",72,34,130,37,35,130,216,35,48,62,41,73,72,82,155,83,106,26,100,127,71,75,40,82,54,71,89,140,92,72,64,100,140,73,86,80,39,16,78,59,35,87,56,85,116,191,97,105,89,40,86,29,74,91,90,194,20,72,94,129,99,31,83,68,78,184,44,77,100,405,63,64,71,97,68,109,125,61,80,45,22,84,294,90,28,69,42,87,84,74,80,24,32,53,30,67,140,103,84,86
"COG1358",43,62,31,23,35,44,17,123,54,18,19,23,108,50,35,69,29,33,16,53,34,24,39,40,46,33,20,21,57,21,32,23,56,30,25,29,33,49,43,55,12,37,30,28,46,39,14,37,45,41,36,65,87,37,13,28,11,20,17,43,13,12,12,62,37,31,14,48,26,21,58,34,41,28,15,23,41,78,67,57,24,36,23,57,82,64,47,66,51,69,18,8,55,72,10,33,10,31,22,38
"COG1359",14,10,49,60,7,48,53,4,26,35,1,42,21,20,49,40,48,3,48,22,26,23,8,16,32,22,57,37,23,24,37,43,35,27,65,24,19,46,15,22,16,16,17,22,38,46,40,39,26,26,13,8,29,18,37,20,24,31,18,40,27,9,12,20,32,27,18,10,26,72,14,21,14,10,13,50,24,81,11,15,5,20,47,24,8,11,9,5,66,16,22,4,9,23,4,12,11,8,14,32
"COG1360",108,118,97,161,164,35,69,4,89,70,294,15,68,61,80,35,31,198,111,43,45,66,189,85,67,34,132,43,53,66,112,29,91,75,105,69,74,41,111,44,150,82,167,48,60,102,55,68,143,55,66,152,40,49,45,168,138,95,150,79,83,241,93,55,77,42,48,75,39,80,71,85,43,208,54,63,210,46,35,162,180,36,131,131,13,13,98,73,15,51,71,242,38,37,202,63,138,235,66,83
"COG1361",4,2,7,4,5,4,1,23,2,8,1,45,22,5,2,20,2,12,0,7,0,1,6,4,13,2,1,3,43,8,3,6,7,19,7,6,3,7,16,87,6,7,2,18,5,8,3,9,6,40,8,13,7,9,1,0,0,1,5,11,0,2,5,14,3,8,12,1,13,4,6,6,8,4,10,1,1,7,22,15,11,4,13,7,13,4,14,10,0,6,1,14,6,4,2,37,3,1,26,22
"COG1362",294,448,236,279,408,212,55,491,313,101,406,172,427,196,241,297,183,508,135,368,164,200,360,321,257,319,101,189,420,203,263,167,314,206,186,213,183,365,369,289,264,397,234,235,205,291,81,252,270,409,184,241,355,205,102,121,231,106,69,258,100,349,269,332,216,308,280,284,212,105,392,157,245,311,268,65,295,227,474,416,266,219,165,297,342,508,298,482,398,348,180,254,461,380,309,275,122,359,257,242
"COG1363",80,132,102,68,35,90,59,66,66,66,52,69,129,144,100,106,116,55,70,134,46,53,18,97,82,91,84,55,178,78,109,53,231,106,54,73,81,115,131,138,35,68,73,69,141,176,56,85,119,130,72,60,167,107,49,162,22,57,47,99,46,203,75,338,89,58,44,128,79,141,49,61,140,72,63,58,159,127,115,150,62,72,222,102,180,370,87,108,179,186,123,42,63,95,44,98,64,97,124,165
"COG1364",150,155,75,45,107,128,56,318,106,33,54,161,151,90,116,162,80,97,39,118,59,88,100,168,143,133,17,118,218,80,151,45,179,90,47,116,77,173,190,136,53,192,84,127,90,119,65,115,126,174,98,235,104,140,23,24,47,45,26,139,51,28,68,166,88,97,89,153,98,95,188,83,168,115,115,31,103,110,179,181,52,116,71,124,193,184,170,227,263,132,95,23,149,149,33,140,24,112,122,171
"COG1366",73,86,49,34,40,45,23,54,49,20,33,47,116,39,32,83,42,32,36,70,29,49,19,80,49,52,17,50,86,50,45,30,80,29,30,58,37,81,76,36,26,76,35,65,50,48,19,68,61,47,41,52,101,68,14,36,14,29,14,63,18,8,30,82,29,54,34,79,37,22,60,36,94,38,31,15,11,32,86,66,36,61,28,68,83,86,70,100,188,84,16,15,66,105,9,66,11,37,28,63
"COG1368",583,742,550,643,766,647,437,681,697,401,851,850,629,603,417,629,424,733,441,619,382,681,397,707,510,591,406,427,651,570,589,407,521,658,621,539,707,964,584,392,679,531,654,482,683,539,336,463,401,548,538,804,498,537,339,372,819,363,583,480,412,880,678,677,435,695,327,589,537,511,454,710,544,703,483,328,704,1116,738,1005,728,515,313,621,749,544,665,594,443,420,569,727,411,501,558,613,407,475,407,566
"COG1372",9,1,16,0,0,1,64,0,12,0,0,0,1,0,227,12,0,6,0,1,1,1,0,45,0,5,0,0,4,0,1,9,128,0,4717,82,36,4,6,0,0,2,1,6,14,1,9,0,1,28,31,0,2,148,0,0,1,0,5,0,14,3,0,99,0,0,0,9,5,0,0,1,3,1,68,0,0,0,1,0,7,29,0,0,3,3,0,1,0,7,0,0,1,1,0,0,507,8,1,0
"COG1373",1271,1980,1265,5299,6437,1336,1389,597,1859,1005,5996,1470,2084,1107,1890,1282,746,5844,1342,1048,840,1623,3673,1051,1198,1038,995,912,1250,1432,1587,1341,1636,1288,1097,1642,1554,755,1290,794,2254,1449,3899,1329,1351,639,964,811,2543,1561,1082,1002,1412,1054,959,996,3860,1131,1176,1130,1256,3705,2804,903,1166,1237,592,1469,1022,669,910,1124,1158,3443,1218,748,3836,966,1251,4159,3749,1215,93,3507,446,1109,1216,905,921,1291,1069,6039,778,629,4414,1100,1125,3072,1093,968
"COG1376",158,324,97,49,150,169,79,221,177,83,52,406,184,97,260,147,122,158,53,285,76,150,103,191,134,182,56,66,206,55,163,91,234,106,98,133,111,524,218,117,92,160,102,131,147,401,46,200,204,105,121,338,153,133,69,75,49,74,67,198,85,72,97,300,97,167,134,265,119,404,151,101,193,164,115,51,199,455,331,214,124,136,329,220,466,218,159,370,817,226,63,25,179,264,45,142,53,95,160,262
"COG1377",89,140,17,22,20,31,28,11,47,10,26,23,45,28,90,27,20,30,33,14,26,31,15,48,48,47,25,10,38,26,19,17,106,5,19,37,9,41,80,35,50,93,26,63,33,112,10,44,56,36,26,183,39,29,14,43,14,50,5,46,10,19,33,11,36,21,16,36,11,128,65,22,8,58,9,20,39,38,38,24,89,41,202,41,5,8,44,80,28,52,8,15,81,77,8,69,20,78,61,71
"COG1378",11,20,19,12,10,6,4,13,19,0,2,12,9,5,46,16,7,7,8,6,5,10,5,23,22,13,1,14,30,15,9,13,36,9,18,21,8,28,39,10,5,19,10,6,19,15,10,21,23,5,13,13,23,9,1,20,3,0,8,18,2,6,12,14,15,5,6,28,14,11,10,13,13,19,20,10,8,23,21,10,7,13,9,46,50,7,4,28,1,27,0,4,19,18,1,7,4,22,7,27
"COG1379",17,22,24,7,5,4,6,30,20,26,0,54,70,36,16,61,26,3,3,65,13,8,1,42,8,5,7,24,22,7,8,2,15,4,27,12,13,14,3,7,4,19,3,20,17,22,12,13,27,13,16,16,131,3,21,25,2,21,28,23,11,6,16,16,21,99,17,27,26,21,11,17,18,7,11,12,0,18,49,17,3,1,72,9,84,12,5,50,128,5,9,2,16,19,6,22,15,3,4,10
"COG1380",62,144,83,129,129,75,80,35,76,53,118,41,89,81,106,56,62,110,73,56,85,76,106,76,94,67,86,64,76,74,102,89,83,75,111,91,97,68,95,75,114,91,74,92,94,92,71,87,138,77,99,99,48,64,81,68,109,83,61,104,76,69,89,67,68,52,73,65,77,79,70,70,56,108,69,49,93,72,79,101,101,100,89,102,109,49,96,88,53,101,76,102,105,129,103,100,66,82,75,90
"COG1381",102,90,85,25,51,96,27,185,83,31,34,174,170,60,76,98,53,66,29,154,41,70,37,129,57,94,31,53,134,64,54,41,124,70,52,70,52,156,98,83,54,121,48,83,77,82,34,78,133,113,74,124,147,47,37,42,36,24,25,85,20,22,29,125,40,159,54,97,58,69,96,60,89,74,51,28,94,121,141,133,89,64,70,110,221,159,103,129,112,110,41,21,86,171,24,88,19,70,60,95
"COG1384",1,2,11,0,2,3,2,0,2,0,0,0,4,1,0,1,1,1,0,2,0,0,2,1,2,1,0,0,7,1,0,0,0,1,8,2,0,7,1,0,0,1,1,0,2,5,0,4,0,0,0,0,26,2,1,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,3,0,5,2,1,0,0,0,0,3,1,2,0,0,0,0,1,6,0,1,0,0,1,1
"COG1385",151,138,132,85,159,97,88,180,151,97,231,207,175,122,107,163,97,206,126,171,105,130,123,171,143,131,116,103,188,133,168,101,140,110,127,145,119,163,156,144,167,144,152,105,93,115,76,100,228,149,101,156,160,104,99,139,140,136,97,132,124,184,130,81,135,121,158,134,94,105,149,112,133,139,112,98,149,140,184,191,169,97,72,152,213,151,141,149,198,122,121,88,163,153,192,94,163,175,128,144
"COG1386",86,60,60,29,42,76,25,109,94,21,41,82,138,50,52,88,53,51,30,114,40,47,35,129,55,62,14,46,111,39,67,45,115,63,25,52,50,124,91,61,35,94,48,64,91,51,14,54,63,96,60,133,144,63,18,37,24,20,26,51,15,16,42,100,37,132,52,82,58,32,76,44,94,70,67,22,34,154,138,120,53,54,17,84,133,143,98,100,116,91,36,20,86,78,19,70,21,62,58,83
"COG1387",260,341,244,251,311,261,252,645,293,234,205,123,233,323,294,304,340,301,249,286,369,268,437,446,358,228,275,317,261,217,247,313,300,213,311,286,304,286,241,267,216,254,262,254,250,250,308,297,220,251,231,267,288,293,267,231,248,219,306,298,309,71,271,285,280,178,261,272,303,206,358,251,295,217,224,280,255,172,333,193,249,283,204,216,252,282,204,366,304,344,372,110,298,329,199,299,255,190,242,229
"COG1388",176,179,106,82,69,144,84,63,179,90,56,56,261,118,119,171,122,80,62,234,111,122,49,241,158,166,15,93,253,145,114,90,217,67,59,134,133,163,213,108,73,203,97,158,114,122,77,102,172,139,160,593,325,218,109,64,95,122,78,187,160,53,159,234,174,298,143,330,168,94,246,183,219,177,173,112,59,81,318,200,93,227,80,233,285,299,225,331,394,165,99,25,287,249,62,211,85,191,209,249
"COG1390",0,3,5,1,1,6,6,0,9,3,1,3,29,6,2,8,3,8,4,23,2,0,1,1,3,4,3,4,10,5,0,3,14,1,4,1,2,28,6,4,1,1,3,2,30,4,9,2,5,14,7,1,12,12,9,14,2,7,2,5,1,2,12,73,1,2,3,2,6,0,2,11,6,5,4,3,6,2,1,4,2,2,13,11,7,9,7,5,1,7,4,3,6,7,2,2,3,1,2,12
"COG1391",30,6,20,3,6,36,14,159,7,9,7,367,20,14,5,0,16,6,19,11,6,3,5,9,9,21,37,13,4,6,4,4,12,29,1,7,25,114,1,7,82,2,5,11,16,150,12,33,5,26,12,94,23,2,19,21,10,26,5,16,29,38,20,19,13,13,20,0,11,172,13,43,24,25,11,16,158,63,14,8,141,2,263,13,39,23,27,14,42,1,23,2,10,82,44,1,9,4,52,71
"COG1392",50,19,50,17,18,36,64,101,57,102,10,68,30,60,69,32,50,13,47,30,84,27,52,77,81,22,78,41,26,44,29,33,15,41,32,47,111,21,15,41,14,24,23,36,53,11,52,29,14,34,42,35,22,44,62,94,50,92,130,28,89,16,51,35,63,63,51,74,52,31,57,72,59,26,53,86,21,100,31,30,23,46,56,33,29,22,48,44,20,21,74,0,32,36,31,16,98,28,61,20
"COG1393",40,29,37,29,20,36,38,25,49,31,15,43,72,41,64,49,28,34,43,33,30,38,13,47,24,38,54,26,38,24,48,18,59,34,54,50,35,90,48,29,26,57,33,53,70,94,31,51,39,69,49,149,68,48,32,103,21,81,74,87,42,24,46,87,51,68,68,52,69,161,77,74,67,55,41,35,104,259,124,54,58,50,174,78,262,77,56,88,144,87,43,13,70,136,20,78,66,47,68,85
"COG1394",52,48,54,36,25,80,56,28,44,50,29,53,76,47,45,56,65,17,44,80,32,43,10,58,35,67,54,75,64,52,38,53,73,69,97,57,64,75,54,44,34,26,23,58,85,29,60,61,35,61,99,63,136,94,82,78,59,55,70,101,81,29,68,178,76,113,69,135,108,41,63,114,139,48,88,69,18,71,116,73,23,112,81,77,97,146,117,90,176,115,75,6,66,43,29,99,95,55,46,66
"COG1396",488,726,464,426,379,430,323,302,576,230,423,438,810,396,392,583,370,344,273,617,280,412,256,637,407,504,358,337,623,369,375,335,648,372,409,538,420,730,567,516,308,601,342,498,679,572,307,432,630,601,434,539,771,414,286,331,349,323,370,414,288,271,364,514,323,606,405,709,475,516,355,506,567,490,324,318,378,580,740,461,337,444,646,651,852,774,362,469,891,740,293,305,460,770,283,522,289,481,406,511
"COG1397",68,73,115,212,178,93,29,332,209,118,315,119,123,37,33,90,65,253,78,55,175,75,200,167,90,109,132,39,126,83,124,136,103,150,285,143,111,79,122,29,107,103,169,183,118,97,109,102,95,212,103,57,118,69,119,81,227,71,138,24,97,335,112,94,55,122,101,31,69,148,122,127,31,131,123,92,158,69,43,204,148,76,118,168,127,170,334,47,115,49,144,350,77,74,140,69,44,100,68,88
"COG1399",54,60,48,11,26,58,23,114,42,10,33,136,84,30,42,45,31,37,11,52,21,18,24,57,50,35,37,28,61,18,33,25,72,43,27,49,40,99,53,36,15,33,32,27,60,60,22,44,49,46,49,144,76,62,29,22,18,25,23,66,24,19,36,115,44,47,54,66,51,87,76,78,83,68,45,20,76,187,118,62,63,46,85,102,163,132,73,87,129,117,38,28,65,120,24,70,24,40,54,65
"COG1401",81,276,167,303,348,293,109,186,138,41,378,113,287,51,91,112,131,630,142,131,116,166,299,194,205,103,7,212,167,110,213,186,185,206,134,75,256,102,208,74,348,62,162,36,67,187,202,130,365,220,106,271,155,76,182,62,390,56,158,72,114,11,141,151,132,75,122,133,64,150,72,157,259,194,45,129,447,98,160,248,935,114,36,178,161,209,126,128,35,117,172,178,87,161,161,184,91,235,66,144
"COG1402",17,25,88,152,47,78,68,202,56,87,5,178,11,87,45,52,42,28,48,20,83,41,188,35,91,56,59,58,25,45,110,52,25,61,45,67,66,44,47,59,134,36,55,65,45,23,61,57,14,25,70,19,58,74,60,54,27,81,126,81,51,14,44,49,113,46,77,61,73,49,57,43,67,114,101,64,37,42,47,46,9,81,68,19,42,92,25,57,59,69,65,1,74,57,57,70,49,30,69,48
"COG1403",39,42,18,14,172,27,68,17,120,5,215,40,17,38,5,17,33,36,27,118,4,21,15,42,11,39,0,14,22,5,29,20,57,17,43,43,26,25,35,6,116,53,3,31,49,31,21,46,24,12,11,46,28,9,14,8,173,43,5,7,47,3,83,43,27,42,9,19,35,72,25,33,45,25,11,22,18,37,44,102,33,19,42,25,84,42,13,126,24,41,49,15,17,15,25,24,23,10,8,51
"COG1404",706,539,627,557,407,559,643,258,623,670,841,378,610,590,529,712,780,1036,673,697,569,762,435,610,574,671,437,680,630,706,511,638,624,734,1118,541,562,765,735,638,617,479,688,645,493,462,521,699,675,595,683,913,600,581,532,521,383,451,575,600,664,2624,657,692,761,462,720,788,646,340,658,752,635,774,577,617,395,415,654,613,690,807,335,562,774,933,524,750,440,629,517,1083,657,592,460,570,511,1033,501,358
"COG1406",21,8,9,5,0,10,0,0,7,0,2,0,2,5,3,7,4,2,2,0,10,7,6,11,10,9,12,3,2,13,9,0,7,1,0,13,0,13,17,4,5,19,9,19,0,14,0,30,11,5,3,60,1,0,0,0,7,25,0,5,1,0,7,2,9,4,7,5,5,0,31,2,0,13,1,5,0,0,9,6,12,5,0,3,0,4,16,19,0,4,0,1,13,33,0,17,0,33,9,1
"COG1408",264,247,366,495,572,319,373,253,332,307,703,98,296,298,367,334,382,350,354,285,413,324,555,303,369,326,341,358,269,338,519,348,263,344,313,333,282,224,288,370,564,226,419,305,285,191,388,312,277,325,328,159,212,318,372,300,504,318,313,327,319,279,394,260,334,251,268,210,286,220,309,320,293,469,290,428,332,254,237,478,390,319,136,288,223,274,318,207,374,339,384,447,244,239,458,296,306,304,274,359
"COG1409",420,243,417,413,319,633,632,798,429,593,463,403,572,531,553,546,752,216,510,702,777,340,393,501,648,539,507,631,338,519,694,863,410,458,483,490,560,203,337,671,374,493,389,578,745,264,674,821,497,681,574,254,482,689,608,369,413,472,437,550,601,429,372,1067,526,346,567,360,596,275,674,575,684,423,581,652,271,348,343,363,372,668,271,376,225,550,548,490,187,437,624,236,386,289,331,585,399,418,453,266
"COG1410",515,470,525,665,629,547,536,494,470,553,612,176,395,540,454,500,588,550,562,474,646,430,739,413,508,586,372,666,480,570,587,560,428,540,435,448,523,382,488,572,629,517,522,578,356,472,577,601,551,514,322,199,191,377,371,277,376,319,249,339,323,568,388,373,441,239,372,332,387,270,396,276,378,360,413,445,362,145,326,395,248,401,278,283,164,243,337,301,276,338,462,428,428,289,453,356,292,352,397,343
"COG1413",0,3,6,3,0,3,8,1,1,1,2,14,4,0,0,2,0,0,1,3,2,20,0,4,1,0,3,0,3,0,0,1,0,1,5,1,0,2,3,2,1,4,0,1,0,72,2,19,1,1,0,2,21,0,0,10,1,4,2,1,1,8,5,0,0,0,3,1,0,76,0,3,6,4,12,3,43,20,1,0,0,0,142,0,0,8,0,1,6,3,2,3,0,13,5,2,8,0,22,19
"COG1414",69,64,106,69,24,77,69,115,82,72,18,427,200,85,62,87,98,34,51,73,44,43,23,42,50,60,130,53,92,37,44,74,49,95,74,73,94,194,30,56,86,49,70,49,186,279,69,77,61,74,61,81,150,51,102,198,24,86,41,104,80,62,75,186,97,80,95,19,104,280,43,141,124,74,47,96,169,109,72,54,74,53,571,90,73,90,104,91,78,86,72,27,76,152,58,86,77,36,142,148
"COG1415",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,30,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",1,0,2,0,0,0,0,0,2,4,0,2,0,1,0,1,0,0,1,4,1,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,1,1,2,0,0,3,1,3,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,0,0,0,2,2,0,0
"COG1418",564,414,390,443,570,449,340,492,521,363,546,450,545,416,495,534,359,504,345,558,399,372,532,529,383,500,326,430,587,459,530,421,575,485,410,433,485,499,526,410,472,562,468,476,387,284,387,440,564,508,439,506,529,462,349,309,541,359,340,340,405,560,461,432,362,653,467,468,426,240,406,456,472,546,437,390,413,511,487,623,429,443,135,556,550,466,525,406,319,496,435,501,410,342,512,486,339,541,382,377
"COG1419",72,58,8,17,16,28,11,0,34,0,6,0,29,9,62,19,5,18,17,13,15,18,12,17,28,31,2,4,28,11,15,8,57,0,1,22,7,16,37,18,41,78,23,59,12,24,2,27,29,20,26,92,6,25,0,0,15,29,0,36,2,2,36,4,32,20,13,29,7,1,68,10,3,62,13,5,0,7,39,30,125,37,0,58,1,17,52,79,4,43,0,8,76,72,0,55,1,43,34,36
"COG1420",181,161,102,50,97,126,55,234,164,35,58,216,249,112,122,165,58,104,39,211,50,90,93,188,108,152,37,66,242,75,89,49,201,126,63,115,82,254,165,117,43,250,66,128,113,116,46,102,141,172,101,239,242,102,38,59,42,52,20,101,25,23,75,203,80,267,113,116,74,60,122,90,132,119,107,45,106,219,230,191,79,98,38,161,266,252,156,188,152,191,52,25,184,148,19,144,17,121,122,128
"COG1424",2,0,8,11,6,2,1,72,13,0,4,5,2,3,6,2,3,12,3,9,16,4,29,3,19,5,0,4,9,5,5,7,1,3,5,1,13,52,1,3,11,4,2,2,6,0,4,0,2,27,4,13,4,1,1,7,4,5,4,2,0,1,11,8,9,6,8,1,7,1,11,3,0,7,1,9,20,30,2,2,7,2,0,3,9,15,7,13,0,3,10,0,7,6,2,0,1,3,1,0
"COG1426",5,1,11,2,4,1,5,43,29,11,3,44,12,4,2,2,2,5,3,17,13,5,19,7,6,0,15,4,8,2,4,10,4,7,19,8,16,47,1,6,58,3,4,0,20,38,5,8,13,16,5,88,9,2,8,19,6,6,6,11,11,12,4,12,16,9,7,1,7,30,10,10,4,5,6,11,30,92,10,7,83,4,55,9,132,5,5,10,23,3,12,3,0,43,7,1,6,8,11,24
"COG1427",1,1,25,8,16,5,0,108,40,0,1,0,7,16,0,25,0,4,0,24,21,1,54,16,27,8,0,14,1,15,15,16,18,16,25,19,26,0,0,0,10,10,4,11,37,0,0,7,3,19,4,0,9,4,1,0,19,0,3,0,5,0,12,6,9,11,0,0,15,22,18,26,21,1,12,0,24,0,12,6,1,4,0,9,0,7,11,13,0,7,36,1,0,4,9,3,0,0,0,18
"COG1428",3,61,62,140,241,7,0,0,44,0,312,44,47,11,1,18,0,188,0,9,1,0,176,4,5,18,1,6,8,13,113,9,13,38,30,11,23,94,1,6,157,20,137,4,35,4,1,7,96,81,9,151,5,5,1,6,156,2,1,0,10,219,88,5,20,12,1,0,8,26,2,23,18,144,12,1,173,145,6,152,203,5,4,76,60,15,22,1,8,16,8,290,1,31,178,3,0,134,0,16
"COG1429",155,106,386,335,375,197,315,15,328,324,302,36,150,269,170,326,256,560,366,245,356,225,321,57,180,275,166,299,109,183,268,254,215,280,224,203,108,26,70,183,424,250,321,235,383,51,415,314,174,278,225,115,178,198,313,403,207,262,231,297,201,78,288,118,337,131,226,126,267,133,221,228,162,542,416,497,268,186,102,114,253,223,3,249,37,159,31,150,31,85,197,404,224,55,498,97,187,192,451,150
"COG1430",3,1,4,0,1,4,0,0,18,0,5,0,9,1,0,3,4,2,1,37,2,35,0,6,1,11,0,3,8,3,1,38,25,4,12,3,2,2,36,15,1,2,2,0,3,8,4,0,4,18,2,30,5,10,3,3,9,0,0,0,5,2,1,1,1,4,7,0,7,0,4,2,0,8,10,6,0,0,2,13,5,2,10,6,0,12,5,1,0,4,2,1,1,2,0,11,1,2,0,2
"COG1431",0,1,2,2,0,2,0,0,4,0,2,5,0,0,0,1,0,2,0,1,5,0,0,7,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,10,7,1,1,0,1,0,0,1,0,0,0,3,0,2,0,0,12,0,5,0,0,4,0,0,0,2,0,0,0,0,1,0
"COG1432",58,117,47,17,26,20,66,34,89,20,15,43,20,19,48,65,36,88,44,21,37,44,30,68,42,60,17,28,109,34,27,22,96,40,18,53,62,92,39,82,20,121,98,70,84,63,36,79,29,67,43,43,65,46,23,36,24,55,64,38,47,14,63,64,55,70,35,87,75,48,89,40,30,30,120,30,8,77,51,91,45,20,49,37,35,86,67,90,2,87,91,5,82,79,7,43,32,45,48,85
"COG1433",43,28,26,70,12,11,48,3,15,26,4,20,4,68,3,18,45,17,40,27,9,32,21,20,30,40,12,13,12,73,43,53,16,37,24,14,33,40,43,28,24,46,41,15,28,46,48,33,6,24,26,40,12,74,3,57,28,16,20,79,40,17,29,8,33,19,12,14,29,6,21,34,16,30,15,15,3,54,49,12,15,10,4,17,42,17,24,34,83,21,6,3,39,68,16,33,34,17,10,17
"COG1434",65,74,68,48,72,57,33,326,105,43,31,141,111,78,51,57,65,39,48,52,68,49,82,119,81,85,55,27,100,35,66,55,108,79,60,57,128,151,84,131,36,61,46,53,83,129,20,86,84,100,45,73,93,91,45,92,43,34,46,79,23,16,38,52,68,51,46,81,50,134,111,61,78,52,35,42,136,233,99,42,31,83,141,71,105,160,83,150,176,135,76,38,94,191,32,117,21,84,65,103
"COG1435",45,48,71,168,41,109,96,23,56,74,39,36,114,64,82,95,122,23,94,128,64,103,118,61,76,93,128,144,114,123,79,152,95,95,128,96,66,110,86,102,49,80,56,99,125,89,144,99,67,99,87,59,70,67,76,48,46,47,75,59,75,67,55,35,44,78,76,41,75,46,40,61,47,62,50,64,52,101,65,44,43,66,59,51,65,74,42,13,22,80,60,53,50,64,14,85,86,65,68,57
"COG1436",0,5,12,6,5,18,7,5,17,5,6,14,24,6,4,17,1,3,2,11,4,11,3,12,6,19,5,2,19,6,20,7,10,11,7,6,9,22,8,5,4,9,5,7,20,4,5,10,3,11,9,10,45,11,9,8,3,4,4,13,5,0,5,42,7,8,6,23,15,9,10,9,34,12,10,4,1,9,19,18,7,8,12,17,14,36,18,6,21,11,2,2,7,11,1,11,4,4,4,13
"COG1437",1,1,2,2,3,5,1,1,2,1,1,3,4,1,2,1,1,2,0,0,1,0,0,7,1,4,0,0,2,1,0,1,1,0,1,3,4,4,1,2,1,0,0,3,1,8,0,3,5,3,0,9,8,0,0,0,1,0,1,0,1,0,0,2,0,3,1,1,0,1,0,0,3,0,0,0,2,7,2,1,0,1,0,2,2,0,2,1,0,1,0,1,3,11,0,4,0,0,1,1
"COG1438",120,132,102,195,204,143,106,121,126,104,247,150,145,117,111,115,146,180,95,125,182,127,171,118,139,123,109,117,114,116,136,102,92,116,139,150,162,100,120,102,127,168,159,136,175,81,166,104,175,128,123,174,95,164,121,90,138,128,87,158,85,155,133,126,111,89,136,129,122,118,137,143,112,174,141,121,144,129,124,185,154,141,191,165,231,134,171,118,102,149,123,193,120,134,127,135,102,149,141,113
"COG1440",18,13,11,14,14,10,16,42,14,16,2,44,34,29,37,5,23,18,9,19,6,19,15,26,25,7,42,9,14,8,16,13,28,7,36,28,29,52,10,11,10,12,8,12,21,39,13,14,8,11,11,98,8,17,16,71,13,20,17,33,6,13,26,35,16,6,8,45,15,68,13,13,16,19,10,22,40,79,33,8,13,19,45,12,66,3,28,32,183,44,5,13,20,120,8,45,42,7,17,30
"COG1441",1,0,3,1,0,0,2,2,0,4,1,1,9,0,0,0,4,3,0,0,3,1,1,0,0,1,6,1,0,0,2,2,0,2,0,2,5,3,0,3,3,0,0,0,10,36,3,3,0,2,0,0,11,0,8,2,0,2,0,4,2,8,6,5,6,0,2,0,3,48,2,1,0,2,3,2,11,9,4,0,0,0,48,0,13,2,1,1,7,0,0,1,0,43,2,1,4,0,17,13
"COG1442",403,498,288,230,412,200,162,79,334,137,348,586,166,195,139,122,248,124,207,213,151,266,232,415,98,134,336,125,156,187,216,334,270,177,210,172,329,431,214,221,231,265,254,182,221,341,105,191,269,191,209,311,153,195,172,184,318,273,188,342,216,91,209,204,153,104,140,175,123,397,296,298,101,133,111,211,453,269,201,95,262,141,361,201,642,212,256,120,191,250,94,401,128,248,229,262,428,279,105,192
"COG1443",9,38,43,56,93,53,55,1,23,56,121,12,23,47,64,35,50,71,41,15,17,37,47,11,24,26,83,43,13,56,49,36,13,53,37,36,32,5,30,28,70,28,55,45,28,21,44,41,7,38,53,1,19,29,41,76,71,50,64,63,37,8,67,35,24,32,14,32,39,49,24,46,34,55,39,50,52,6,19,47,62,47,29,27,3,27,23,4,1,53,45,101,11,28,69,44,54,18,42,24
