"","DOF008","DLM027","NOM020","NLM025","DLM021","NOM001","DLM014","DLM010","NOM004","NLM021","NOF006","NOM015","DOM001","DOF007","DLM009","DLM016","NLM016","DLF013","DLM006","DLM008","DLF003","DOM010","DLM019","NLM029","NLM027","NLM032","NOF012","DLF008","DOM005","DOM018","NOF011","NOM028","NOF013","NLF015","DLM013","NOM005","NLF005","DOF014","DLM017","NOM026","NOM013","NOF008","NOM014","DLM024","DLM011","DLM028","DOF009","DLM003","NLF002","NLM009","NLM007","DOF004","NOM010","DLF001","NLM023","NLF013","NOF014","DOM022","DLM020","DLM015","DOM003","NLM010","NLM004","NOM018","NLF001","DOM008","DOF012","NOF005","DLM001","DLM002","NOM022","NLM028","DLM012","NLM022","NLM024","DOM023","NLF008","NOF009","DLM005","NLM017","DLM018","NLM002","NOF002","DLM004","NLM001","DOF011","NLF010","NLM008","NOM025","DOF006","DLF012","NLF007","NOM027","DOM021","NLM031","DOM026","NLF012","NOM008","DLF007","DLF004"
"COG2052",25,16,9,12,17,16,14,19,3,25,11,8,25,6,17,18,8,30,21,41,33,24,55,26,17,59,59,9,14,24,27,15,18,14,50,16,24,27,23,28,28,30,8,1,12,17,13,16,20,17,18,10,20,7,16,18,47,10,9,10,14,12,22,24,18,7,35,25,20,23,8,27,8,25,6,12,14,8,26,36,28,1,23,4,7,21,9,6,26,8,52,31,43,17,28,22,16,11,6,16
"COG2055",68,17,29,28,34,24,12,98,55,19,21,25,33,47,43,23,34,79,17,63,23,34,78,28,134,43,42,77,33,22,28,70,8,33,60,157,13,11,23,38,8,44,62,296,35,70,30,30,45,18,64,22,7,16,17,13,10,41,11,14,58,8,15,20,9,42,74,26,18,29,8,59,27,28,19,4,31,21,22,16,14,20,36,9,8,1,6,8,31,50,80,17,98,11,23,15,13,17,29,9
"COG2056",0,1,1,3,4,6,4,2,19,15,1,5,19,0,40,6,0,4,2,4,2,2,21,3,11,5,4,25,23,0,2,6,4,1,19,8,6,1,1,43,1,3,4,41,2,2,3,8,7,1,9,7,2,10,26,2,2,9,3,6,0,6,14,31,15,12,0,4,8,4,1,5,3,3,2,3,6,19,6,7,9,0,4,0,1,1,3,4,8,17,13,1,2,1,2,2,0,2,3,2
"COG2057",10,20,11,8,18,4,15,40,24,6,9,13,45,9,8,33,5,26,11,20,10,50,30,11,18,14,18,22,21,14,16,20,9,12,31,30,3,8,17,62,24,24,14,62,13,46,39,37,3,1,6,14,11,15,28,5,16,10,7,14,23,6,4,9,14,16,8,20,28,10,18,8,8,16,17,12,9,29,50,16,18,9,14,4,24,6,5,2,26,14,5,16,12,23,17,5,15,11,10,13
"COG2059",245,348,347,330,297,427,272,162,277,270,281,348,346,296,198,315,470,271,473,388,431,239,261,219,81,274,200,391,273,266,320,223,298,301,229,175,259,288,343,277,286,259,380,122,336,186,297,340,321,478,360,347,301,336,347,212,285,257,303,288,312,312,396,238,297,247,151,362,310,347,477,352,72,278,458,410,364,325,323,274,252,459,174,340,350,492,316,282,325,282,421,322,276,320,299,298,315,377,286,378
"COG2060",19,27,317,33,258,32,235,234,298,141,267,250,254,277,71,213,10,173,116,110,38,285,84,83,62,90,135,240,251,175,232,187,177,255,158,145,126,209,355,125,234,186,291,189,276,172,199,252,237,11,228,230,179,247,213,168,104,214,268,211,77,227,18,146,171,301,101,190,229,104,130,188,64,136,192,136,262,381,161,225,118,69,198,303,83,189,305,100,178,329,114,116,258,292,142,181,203,216,236,134
"COG2062",24,39,12,29,1,8,0,17,1,3,3,2,2,3,3,1,1,5,0,1,4,0,10,0,16,3,7,7,15,9,0,6,0,1,15,10,1,12,0,24,1,0,0,32,4,8,22,0,0,5,2,2,1,0,2,0,0,0,3,1,23,1,2,2,0,3,30,2,9,1,2,1,106,8,2,0,1,1,17,0,23,5,2,0,0,0,0,2,11,4,8,0,32,2,1,0,0,1,3,0
"COG2063",9,0,19,33,1,0,1,0,2,0,2,1,4,5,0,0,1,2,0,1,0,0,1,0,6,1,0,1,13,0,1,2,2,2,0,24,4,0,2,0,0,0,1,41,6,10,1,0,0,0,1,1,0,3,1,1,0,0,2,1,10,1,0,1,0,2,5,0,2,0,0,0,4,5,5,0,5,2,5,0,0,2,5,0,2,0,1,2,28,0,3,0,0,1,0,0,0,1,4,0
"COG2064",0,1,0,16,0,66,7,0,0,2,6,14,7,0,0,1,2,1,2,4,8,1,16,18,0,8,9,0,0,1,1,2,9,0,8,0,5,9,2,2,14,3,1,0,1,4,0,0,3,4,0,2,0,0,0,14,2,0,1,5,0,0,8,22,0,0,0,11,9,2,2,0,2,18,0,0,0,0,3,3,9,0,0,0,31,0,12,2,3,0,2,8,0,1,7,0,3,2,0,14
"COG2065",40,88,6,7,7,11,9,6,9,11,7,7,28,7,52,9,5,7,6,17,14,8,54,7,78,17,6,13,1,8,9,16,8,6,87,5,11,21,26,42,24,15,12,1,4,22,13,14,18,3,2,3,15,11,2,12,13,11,7,12,7,7,9,8,10,6,108,5,8,8,5,2,17,2,2,4,16,9,22,7,16,6,2,0,6,12,9,8,1,2,1,10,54,9,8,6,12,7,0,3
"COG2066",21,22,63,17,159,15,188,92,191,185,172,207,129,175,27,209,5,114,78,119,43,169,45,81,9,60,115,144,148,118,148,156,165,234,88,135,104,94,100,116,100,199,189,168,164,156,91,125,114,51,150,141,125,164,194,60,62,145,148,161,63,129,14,76,147,200,84,138,125,102,57,125,53,78,99,84,197,196,133,144,40,88,156,177,47,79,228,52,168,221,27,107,10,188,175,123,158,206,131,90
"COG2067",19,41,203,40,61,30,53,133,48,58,39,51,126,30,70,87,66,65,34,40,70,147,25,62,27,26,73,104,71,25,50,22,13,67,38,58,50,54,135,58,69,45,34,81,55,48,144,101,15,221,17,47,43,57,79,75,32,129,42,57,81,19,25,83,35,39,15,31,93,71,25,12,13,47,67,99,40,63,71,43,53,115,54,43,33,36,32,28,17,48,5,59,2,53,66,39,33,61,20,24
"COG2068",87,44,9,6,16,17,24,18,54,27,13,11,26,36,44,23,15,43,16,27,15,58,38,23,99,74,22,71,41,25,15,71,13,37,33,69,9,17,15,54,28,24,54,90,13,15,28,29,50,14,35,27,9,22,20,13,23,39,17,36,39,23,33,35,40,40,84,27,19,29,37,39,17,20,16,8,33,24,32,13,18,10,36,21,11,53,34,50,27,49,139,14,102,19,26,25,14,13,27,19
"COG2069",35,0,3,3,1,8,5,8,2,7,0,4,10,1,29,11,0,13,5,16,4,3,70,4,38,10,11,0,1,14,8,16,5,4,18,11,2,11,4,18,6,11,4,0,3,6,13,5,2,1,1,10,4,2,10,6,7,0,5,7,1,4,12,8,8,3,39,8,11,10,3,9,7,6,0,1,1,2,5,1,5,4,7,1,2,2,1,5,5,1,56,12,2,1,3,18,2,3,3,4
"COG2070",230,244,144,98,275,141,281,230,319,286,183,353,286,283,424,314,28,265,238,259,135,354,218,293,319,333,234,271,239,317,252,216,248,313,213,226,238,236,209,313,287,239,284,155,273,222,238,297,367,106,356,299,274,253,280,268,261,245,264,238,98,332,146,309,294,224,273,336,255,276,197,348,136,331,155,225,288,288,262,244,256,73,324,313,190,223,299,284,308,282,212,260,505,251,270,368,327,228,248,187
"COG2071",112,192,350,264,105,382,198,205,283,175,152,243,158,154,148,207,493,66,244,74,284,206,102,123,132,147,170,130,128,124,83,210,157,233,127,140,179,139,255,83,155,199,216,119,216,157,198,172,121,308,187,96,113,206,228,195,115,220,174,184,295,150,326,156,195,229,275,178,177,139,247,131,116,146,451,384,178,216,164,105,244,564,51,196,274,324,166,131,186,176,71,129,56,202,103,147,130,191,168,250
"COG2072",0,0,6,2,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,6,12,1,0,0,35,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",108,97,67,27,137,47,69,105,175,117,136,173,139,47,64,115,7,86,87,102,57,130,98,106,100,115,83,131,41,170,58,140,113,170,115,93,103,125,90,103,118,134,143,30,121,103,79,84,171,38,203,177,123,85,107,106,101,106,123,150,48,130,51,102,166,120,99,136,70,97,111,162,67,87,87,73,144,147,92,153,76,25,73,134,68,130,163,96,143,184,123,99,193,117,114,168,116,174,144,68
"COG2076",11,44,17,38,15,158,44,83,67,30,60,16,65,76,31,31,8,24,92,20,36,48,17,11,17,7,21,51,50,12,56,44,25,27,39,119,35,48,36,66,62,20,13,203,45,47,22,53,46,23,25,36,7,77,44,16,14,62,53,24,126,21,10,25,39,19,45,24,47,50,46,34,40,45,78,63,60,67,63,48,19,91,35,58,23,64,54,39,45,30,41,26,161,107,9,21,12,23,85,46
"COG2077",21,21,51,11,98,7,83,96,108,63,98,78,90,96,20,97,4,52,47,43,15,94,22,43,76,45,62,73,95,40,62,70,63,94,46,47,46,63,59,67,64,73,99,45,99,68,108,89,62,10,56,92,65,121,101,88,46,58,94,79,29,55,17,74,73,110,104,64,52,34,41,51,26,50,54,56,66,87,71,74,40,21,63,110,33,32,136,30,73,87,18,56,6,107,55,76,72,85,130,29
"COG2078",33,202,199,9,2,12,2,5,1,7,0,2,5,2,4,0,226,10,3,2,84,3,26,1,0,3,12,23,15,1,3,14,0,2,27,4,10,23,1,24,8,1,3,34,1,0,18,6,1,324,7,9,0,1,2,4,0,12,0,2,85,4,2,2,0,24,29,3,32,68,0,2,78,0,0,233,5,11,11,3,65,1,1,10,3,3,3,5,1,3,8,0,4,0,0,0,0,12,13,0
"COG2079",3,20,19,10,12,18,15,6,20,7,25,27,36,22,7,36,8,10,21,9,12,18,33,15,7,11,27,29,2,13,9,41,10,7,39,56,5,14,7,4,27,14,53,106,17,19,13,45,8,10,20,23,10,25,10,19,9,39,27,7,29,11,8,11,13,18,67,21,19,27,14,13,13,32,12,12,15,12,37,11,11,16,30,14,18,3,11,8,35,13,18,6,27,17,10,3,6,29,5,10
"COG2080",226,222,35,44,57,61,69,82,115,78,38,74,136,92,98,83,21,105,53,114,67,107,162,111,307,124,68,229,119,91,70,258,45,104,119,282,63,65,64,152,94,93,134,549,64,112,115,80,81,38,173,99,60,50,91,60,75,128,30,92,177,106,78,96,67,108,152,120,74,77,38,157,161,94,67,47,83,76,141,53,124,57,127,37,67,47,53,131,89,131,276,78,178,62,97,110,67,75,148,75
"COG2081",329,230,130,202,153,114,138,103,68,234,77,208,219,48,187,161,159,235,208,245,280,153,384,352,264,391,269,65,52,212,180,181,177,92,304,292,272,172,190,274,250,303,98,215,110,280,157,79,242,248,213,189,236,55,86,275,312,201,75,149,139,199,278,239,173,93,199,202,173,272,136,346,103,300,110,127,106,54,172,106,252,113,168,57,291,188,96,210,212,52,316,272,243,102,278,239,189,95,75,195
"COG2082",69,67,28,35,100,49,45,62,67,48,60,75,77,36,51,92,7,55,37,70,35,69,64,127,55,102,53,78,99,111,47,79,86,88,70,70,33,66,72,71,67,68,54,25,58,69,44,52,110,17,90,109,72,48,85,72,83,72,99,85,28,98,44,51,85,71,62,74,70,87,73,127,37,52,31,38,66,83,74,135,60,11,105,28,39,77,54,88,76,61,60,64,136,93,68,65,74,86,69,42
"COG2084",69,50,44,18,36,43,34,99,82,43,43,71,60,40,114,40,11,49,25,40,28,60,58,22,90,44,35,92,50,39,31,87,64,36,116,232,23,27,40,105,49,29,75,385,27,99,70,37,112,9,50,76,48,41,55,38,59,62,25,46,194,38,28,18,65,99,64,74,59,76,17,31,89,80,39,46,61,31,79,28,51,45,63,38,43,93,55,113,59,60,56,43,349,38,47,41,45,40,60,40
"COG2085",0,14,0,11,2,15,1,0,0,10,1,1,5,2,0,0,4,0,6,0,9,1,29,0,0,0,19,17,12,1,0,0,2,0,0,10,3,9,0,0,5,1,7,0,3,0,8,1,0,11,12,2,0,1,23,1,0,0,2,0,0,1,4,0,1,2,6,1,0,1,0,1,0,0,1,5,0,1,0,2,3,0,0,0,0,0,1,11,0,3,2,0,2,1,0,0,0,1,17,0
"COG2086",109,183,208,136,210,259,220,153,158,253,156,216,179,125,74,211,149,167,164,229,208,210,152,204,71,140,151,160,130,205,171,162,174,214,156,164,189,152,189,124,180,184,214,209,217,170,191,199,150,176,249,180,190,104,161,180,159,179,178,177,207,151,177,241,196,175,83,202,214,200,179,196,20,189,295,185,181,194,201,171,199,251,158,152,173,169,134,174,233,191,32,193,209,215,221,146,194,206,103,231
"COG2087",52,67,38,34,70,52,68,83,100,88,65,89,87,78,44,82,12,67,50,82,52,79,121,96,61,95,59,72,49,77,59,75,66,96,63,103,76,69,66,88,87,95,113,60,76,85,90,82,111,23,101,106,74,82,97,116,91,76,73,79,40,83,55,66,113,81,94,92,62,61,96,87,30,60,46,44,76,113,64,70,85,14,81,81,52,79,103,81,113,82,56,84,79,92,102,85,66,106,85,54
"COG2088",78,37,26,33,46,120,55,31,17,91,22,70,61,14,53,38,18,66,64,94,94,58,75,137,71,117,78,50,20,86,68,35,52,29,60,56,151,64,45,100,88,91,39,61,13,74,31,26,58,43,52,39,52,5,49,45,95,25,16,28,20,73,50,67,47,11,27,57,14,40,28,95,21,111,11,8,5,8,32,37,39,12,71,11,55,5,24,102,35,8,29,76,42,23,39,76,73,31,15,31
"COG2089",9,24,48,84,67,16,147,122,144,111,161,117,104,86,17,89,87,75,68,193,105,149,33,94,14,63,126,71,110,126,211,55,115,164,90,36,111,113,69,48,79,89,100,2,85,54,66,156,102,621,133,80,136,142,222,74,130,42,116,157,15,101,47,120,117,144,42,117,79,64,35,60,28,101,14,19,153,100,71,233,20,17,120,118,89,45,80,73,109,29,20,149,9,116,206,68,108,167,90,92
"COG2091",56,23,18,21,25,25,22,28,23,19,20,16,26,9,49,20,9,27,30,35,18,27,59,59,41,48,22,25,14,23,18,25,20,16,26,88,22,14,7,84,47,14,9,114,16,43,31,11,28,11,13,45,40,15,23,55,67,14,32,30,68,60,47,65,32,19,43,25,15,60,22,58,27,65,8,6,11,17,53,15,44,29,48,9,50,24,13,73,56,19,116,58,9,16,35,88,49,9,18,22
"COG2094",32,65,1,3,1,3,7,4,8,7,1,4,5,1,5,4,0,7,0,6,2,21,29,3,8,1,10,10,1,7,2,3,0,11,16,3,0,6,1,30,5,0,2,1,1,1,13,12,2,9,4,8,0,0,10,7,15,0,0,2,0,2,4,0,3,1,76,4,8,3,6,0,22,0,2,3,1,5,25,3,14,0,8,1,3,1,0,4,1,3,2,3,2,2,1,0,5,0,6,4
"COG2095",24,38,84,31,167,23,154,212,249,113,238,172,118,259,98,158,31,128,112,136,43,127,41,67,99,76,108,211,251,178,168,201,115,169,114,136,107,215,90,122,105,133,286,168,285,131,218,266,145,37,151,198,127,352,157,141,61,137,259,155,83,148,10,138,133,240,110,152,116,97,118,107,34,143,114,160,211,291,164,156,102,71,119,374,72,87,283,118,165,218,42,92,11,270,135,133,128,185,286,103
"COG2096",19,59,70,25,148,21,111,135,166,80,146,135,120,118,42,121,20,91,75,97,58,157,43,65,68,58,114,112,139,81,122,125,112,117,79,27,96,116,74,78,85,115,157,11,147,73,119,129,131,55,111,113,90,152,146,84,59,153,124,120,21,86,20,79,115,131,134,104,92,81,96,118,57,64,82,74,138,166,107,137,81,72,134,151,45,69,148,52,123,160,113,64,77,112,101,139,94,146,177,59
"COG2099",109,96,76,46,213,89,104,116,199,122,197,190,141,82,61,222,12,124,96,127,59,170,106,145,125,177,110,163,103,202,103,205,147,238,152,102,132,179,126,133,119,158,209,29,157,154,89,94,204,49,217,217,147,110,169,138,133,124,173,227,54,201,65,132,212,176,112,156,92,105,140,170,54,96,75,67,179,268,98,187,87,21,153,136,71,103,225,157,154,187,182,100,146,174,174,196,156,156,167,84
"COG2102",11,7,11,0,82,0,26,3,0,9,1,7,22,5,0,19,0,19,3,12,4,31,13,13,0,3,17,0,0,5,8,2,5,1,6,2,7,9,17,11,44,27,0,0,2,22,19,24,1,0,1,4,11,2,12,3,39,4,4,1,0,0,3,3,6,0,6,4,24,12,5,0,0,4,1,12,17,0,68,10,7,0,0,8,2,3,5,1,1,0,2,7,0,8,2,0,10,5,1,5
"COG2103",16,94,78,52,121,57,68,61,45,77,104,97,77,98,11,71,88,80,37,91,53,74,73,88,24,62,55,92,141,116,94,68,96,114,120,60,51,76,99,77,54,55,112,58,70,76,55,73,63,64,72,72,82,85,97,18,46,77,98,122,105,61,95,35,96,112,127,52,123,47,62,20,30,45,57,79,128,119,71,86,19,24,67,71,72,72,98,30,75,108,20,48,95,105,101,44,93,120,41,94
"COG2104",11,11,4,2,3,1,2,4,3,0,2,1,2,0,5,3,0,4,0,0,0,0,2,1,3,1,2,5,3,5,0,3,0,0,4,19,0,0,0,6,3,0,2,30,2,7,3,0,1,1,0,3,2,2,1,4,2,1,1,1,23,0,2,2,0,4,7,4,0,0,5,1,26,4,3,1,0,0,9,0,2,4,3,0,1,0,0,0,1,1,2,0,11,0,0,1,1,0,4,2
"COG2105",11,1,7,3,0,0,1,20,5,0,2,3,6,4,5,1,2,1,0,1,0,0,0,0,7,0,0,7,6,0,2,8,0,3,5,36,0,0,0,20,5,2,1,62,4,17,7,0,0,1,0,8,0,2,2,0,0,1,4,1,38,0,0,1,0,8,8,0,1,0,1,1,4,13,1,1,3,3,5,3,0,0,6,2,3,0,0,2,6,3,11,0,0,5,4,1,1,2,4,0
"COG2107",0,0,6,1,8,0,16,4,0,8,2,8,12,0,0,8,2,9,0,4,1,13,4,4,0,2,4,0,0,4,3,0,1,1,3,1,3,3,4,0,12,8,1,0,2,10,2,10,1,0,0,3,7,0,6,3,5,5,0,0,0,7,0,0,6,3,0,6,11,4,0,1,0,4,2,4,5,0,15,0,2,1,0,1,0,0,2,2,0,0,0,0,0,3,2,0,12,0,0,1
"COG2108",0,0,0,1,3,1,8,2,2,2,7,4,15,4,0,7,0,2,8,5,2,6,2,8,0,3,1,23,0,1,8,3,3,4,0,0,1,0,2,0,18,4,4,0,11,19,0,8,1,0,2,20,26,6,10,4,7,10,11,1,0,4,6,0,1,0,0,9,5,7,1,0,0,2,2,1,0,7,4,3,1,10,0,0,4,0,4,1,1,1,0,10,2,6,1,0,2,9,0,4
"COG2109",95,69,25,40,56,57,26,30,40,49,31,54,59,34,67,53,21,86,36,81,66,60,56,95,83,104,50,64,28,63,47,73,40,37,99,90,48,43,46,70,126,64,51,84,52,87,49,38,84,47,54,41,60,38,51,50,77,68,27,32,71,59,46,51,68,33,109,57,43,89,18,69,36,59,19,34,94,20,92,51,50,24,54,32,39,92,64,77,46,30,155,52,260,49,47,67,51,50,34,26
"COG2110",180,174,62,376,118,63,101,69,110,113,68,139,102,98,189,110,128,157,145,154,107,99,227,140,201,190,65,73,95,130,60,80,113,64,109,112,153,83,117,92,92,97,59,81,74,100,106,106,129,36,77,69,108,54,117,160,115,133,63,96,66,120,114,108,105,64,197,147,122,142,67,107,99,130,34,161,57,86,125,91,136,15,121,100,166,192,140,253,85,85,56,130,96,70,103,157,100,89,121,61
"COG2111",4,2,10,2,14,2,3,9,3,8,6,13,23,5,1,12,1,6,5,26,4,18,20,15,3,1,10,24,6,0,9,7,4,9,12,1,1,2,2,10,23,22,6,19,8,20,16,12,3,0,1,14,31,8,8,3,13,17,4,10,0,5,4,2,2,7,3,12,18,7,7,4,2,3,2,2,5,7,11,0,5,8,2,1,6,0,1,2,1,5,2,9,2,6,7,0,3,14,9,3
"COG2113",4,20,34,9,56,6,63,56,86,31,121,39,56,89,15,51,5,33,26,19,6,37,5,20,10,20,29,53,149,32,47,66,47,50,47,64,27,51,14,42,30,32,108,65,105,58,24,71,47,4,87,99,35,47,74,27,16,36,103,77,38,56,7,33,45,116,32,38,17,26,64,36,24,27,43,52,52,90,34,34,7,22,122,66,15,31,73,14,51,67,10,26,2,105,18,38,44,42,105,32
"COG2114",1,0,0,3,0,1,1,0,0,47,0,0,5,2,1,51,1,0,39,13,13,0,70,6,0,1,10,13,8,1,5,3,22,1,2,1,17,2,1,1,2,10,1,20,0,18,1,3,0,0,0,4,62,0,1,21,61,8,11,0,0,8,3,3,3,4,0,0,1,6,1,2,0,0,0,0,1,1,0,2,3,2,6,0,3,0,0,4,1,2,0,5,0,7,1,0,2,2,12,12
"COG2115",77,43,78,22,165,7,101,241,131,93,155,119,78,78,12,143,14,121,53,83,56,129,132,48,20,34,59,100,89,134,66,95,75,192,181,78,64,146,87,80,55,103,185,138,164,73,130,83,68,8,126,117,92,114,126,140,105,67,168,160,80,78,7,60,109,156,51,75,105,49,51,66,216,91,108,96,118,175,99,106,160,57,72,170,55,52,148,55,112,130,19,45,82,122,112,96,103,201,100,87
"COG2116",117,87,48,95,24,29,40,87,52,36,40,34,57,30,134,46,29,53,46,87,63,44,93,77,138,87,51,52,42,45,31,86,32,22,68,234,77,58,39,189,85,46,38,288,42,151,69,19,67,20,37,90,64,13,52,83,131,32,17,45,171,57,54,84,29,46,99,66,57,57,29,67,60,105,34,23,41,14,107,83,73,32,68,29,93,29,32,38,91,22,153,94,34,29,52,65,51,21,44,25
"COG2119",30,1,2,15,5,7,8,0,4,10,3,8,3,1,26,9,0,4,12,9,6,7,2,23,4,16,3,1,1,5,3,0,6,7,2,11,12,11,14,8,29,13,6,0,2,13,4,4,19,4,8,17,13,5,2,29,29,21,1,5,20,16,5,5,24,0,19,4,1,22,4,10,0,17,9,11,21,7,18,20,11,5,6,1,16,27,21,0,1,3,3,16,71,6,12,5,10,2,9,6
"COG2120",3,20,13,14,5,0,32,23,23,19,56,35,62,87,4,46,12,17,20,93,31,21,56,30,0,22,29,24,72,3,40,27,28,18,24,52,27,30,47,27,28,34,15,63,13,37,12,74,9,1,28,42,2,34,67,16,44,30,48,43,27,16,28,12,12,58,54,39,17,36,12,18,16,28,10,9,23,53,28,40,11,9,40,35,18,9,13,40,27,36,4,25,6,11,15,11,48,31,54,12
"COG2121",3,1,0,1,3,0,7,6,9,2,0,5,1,7,3,3,0,4,0,0,5,14,4,0,7,0,0,21,21,0,0,7,0,3,3,1,3,0,9,31,1,0,5,20,0,11,0,7,0,0,8,1,0,3,8,0,0,4,0,4,0,2,0,1,0,7,14,3,0,0,5,7,20,0,4,2,0,8,0,4,1,2,2,0,0,1,1,1,0,6,0,3,4,0,4,7,0,3,7,13
"COG2122",0,0,2,1,1,1,2,1,0,3,0,4,6,3,0,2,0,0,0,4,0,1,4,0,0,2,4,0,0,1,6,0,1,0,5,0,0,4,0,0,1,6,0,0,0,2,2,25,0,0,0,1,2,0,0,2,1,4,0,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0,3,1,1,9,1,0,0,0,0,1,1,0,2,1,0,10,0,2,0,2,1,0,1,0,0,0
"COG2127",4,25,49,77,13,82,6,31,10,6,18,12,28,1,2,23,79,6,35,4,36,13,2,16,1,5,8,1,17,6,7,4,23,9,11,18,15,13,46,11,16,7,13,31,9,17,21,5,5,68,8,13,3,4,18,34,5,33,4,12,66,14,61,4,8,3,13,8,10,26,48,2,3,11,61,38,11,14,21,9,18,111,9,4,62,43,10,10,9,6,4,3,2,10,9,5,4,16,5,30
"COG2128",10,1,12,4,3,1,2,117,11,0,14,2,18,6,1,2,0,2,2,5,1,3,1,2,63,5,3,8,27,3,1,4,2,7,28,60,9,1,1,88,6,7,1,61,4,39,10,7,0,4,4,3,0,4,3,2,2,5,4,6,20,6,4,9,1,7,16,0,2,0,2,2,22,9,10,4,4,6,13,2,0,14,3,3,5,2,1,5,19,11,15,1,0,6,3,0,2,4,6,1
"COG2129",34,37,20,25,26,121,23,15,14,55,5,25,41,4,29,27,1,26,45,27,90,10,19,64,29,57,38,4,2,27,33,8,49,44,60,31,32,23,19,39,70,28,19,9,25,19,24,60,48,15,53,50,105,5,12,27,44,9,12,21,10,48,29,46,26,9,1,32,12,125,14,60,8,36,4,53,17,7,15,8,42,7,17,10,47,28,16,14,36,6,4,50,32,8,31,11,42,30,7,94
"COG2130",0,0,8,3,0,0,0,25,4,0,7,1,2,6,2,0,2,1,0,2,0,0,0,0,4,1,0,9,11,0,4,5,3,1,3,37,1,0,0,13,0,1,0,52,5,9,0,2,2,1,1,3,0,1,2,1,0,1,4,0,19,0,0,0,0,1,2,0,0,0,2,0,4,4,4,0,2,1,3,2,0,7,5,4,2,0,2,1,11,4,7,0,0,2,0,0,0,1,3,0
"COG2131",140,136,149,164,140,194,142,110,169,158,101,159,141,112,108,149,169,147,141,182,200,129,166,153,144,134,190,92,123,150,154,118,133,111,161,80,176,145,152,147,154,118,153,40,166,99,139,131,166,202,139,123,133,110,146,152,164,140,107,125,163,121,134,132,126,110,177,134,153,205,153,144,50,128,177,158,110,131,113,140,136,192,113,137,149,155,134,139,118,118,135,166,127,150,145,132,146,143,101,192
"COG2132",78,81,21,7,8,1,1,63,16,4,15,7,15,6,5,10,1,9,1,4,8,1,3,0,34,7,1,8,34,0,0,20,2,4,35,115,7,2,43,162,0,8,2,179,16,94,6,5,3,3,6,22,2,1,31,0,0,2,6,3,68,2,4,14,1,11,89,2,3,1,2,5,41,32,15,4,20,4,9,1,1,17,22,5,11,0,4,2,34,16,22,0,1,10,1,0,1,5,13,9
"COG2133",4,0,4,3,2,0,2,21,11,0,6,6,5,7,3,5,2,3,1,0,1,0,0,1,12,2,0,41,17,4,0,9,2,0,7,46,0,0,1,11,2,4,3,63,7,21,9,1,1,0,1,9,1,5,3,1,0,1,1,5,25,2,0,1,0,3,6,0,3,1,1,3,11,15,3,2,6,18,9,10,1,9,14,1,2,0,2,1,13,27,8,1,0,6,0,0,1,1,2,1
"COG2134",5,2,8,0,0,1,0,19,5,0,4,1,5,3,1,4,3,2,0,0,1,0,0,0,10,2,1,7,10,0,1,9,1,0,6,57,0,0,0,15,0,0,0,110,6,11,3,3,0,0,0,4,0,0,5,1,0,0,4,0,48,0,0,3,0,10,10,1,2,0,3,1,5,10,4,3,5,1,11,2,0,3,4,2,4,0,0,2,13,6,7,0,0,8,0,0,0,4,4,0
"COG2135",47,35,3,6,12,9,15,22,20,15,21,11,26,25,3,11,6,16,11,25,17,16,7,5,33,12,6,28,90,9,33,28,21,2,21,19,6,13,13,28,9,14,32,49,8,19,11,16,4,2,13,7,15,32,31,6,8,7,13,17,12,15,15,3,22,21,96,7,15,20,5,7,30,13,1,1,9,19,19,9,4,12,35,21,12,2,3,9,32,19,70,17,20,13,10,15,8,15,38,5
"COG2137",56,52,21,61,16,8,24,31,25,32,24,18,23,17,110,14,6,51,19,38,78,29,125,68,96,35,78,25,20,23,30,20,7,15,109,35,22,27,12,79,44,49,31,64,15,35,26,26,24,10,19,31,38,6,32,51,58,21,9,15,26,42,39,23,13,2,97,23,45,37,17,8,24,20,20,11,12,19,35,12,34,12,24,20,35,3,9,7,20,19,57,44,10,12,28,31,29,22,3,25
"COG2140",6,15,5,3,48,3,21,6,15,25,50,48,36,28,2,93,2,81,7,57,6,77,10,1,6,5,48,2,24,17,55,39,25,58,20,0,19,88,58,9,16,63,59,1,9,40,23,44,31,2,12,12,70,28,80,21,19,18,42,47,10,12,9,16,56,70,40,54,24,8,11,3,0,7,3,6,26,34,14,53,8,3,86,37,31,6,8,8,10,26,11,11,3,57,79,28,35,8,11,6
"COG2141",25,1,28,10,4,1,0,128,12,2,14,10,12,9,8,8,2,6,1,4,0,1,4,0,108,6,1,20,47,3,1,15,1,4,46,72,5,0,0,102,0,0,0,168,10,72,3,1,0,1,5,16,2,3,15,2,0,5,12,7,94,5,5,10,1,18,65,5,9,0,9,2,64,39,16,0,17,7,22,6,0,23,11,7,15,3,5,5,47,11,32,0,2,23,2,0,2,4,10,1
