"","NOM007","DOM015","DOM024","NLM009","DLF014","NLM028","DOM008","NOM015","NOF013","NLM004","NOM013","NOM009","NLM029","NOF011","DOF007","DOF006","DLM011","NLF013","DOF009","DLF008","NOM008","NLM025","NOM026","NOF010","DOM022","NLF012","NLM021","DOM001","DLM028","NOM020","NOM022","DLM024","NLM017","DLF007","DOF011","NOM028","NOM017","NOM010","DLM003","NLM001","NOF009","NLF009","NOM014","DLM004","DLM002","NOF002","NOM012","DLM022","NOM027","NOF005","NLM010","DLM016","DLF003","DLM005","NLM032","DLM006","NOM029","DOM021","DLM017","DLM001","DOF014","NLF008","DLM014","NLM027","NOM019","NOM004","NLF007","NLM016","DOM005","DOF003","NLF002","NLM002","NLM024","DOF008","NOM025","DLM027","DLF005","DOF012","NLM031","DLF004","DLM020","DOM010","NOM016","NOM018","NLF001","DLF010","DOM026","NOM002","DLM008","DLM018","DLM012","NLF015","DLF006","NLF005","DOM023","DLM013","DOM003","DOM019","DOM013","DLF001"
"COG2804",118,37,47,17,101,107,59,56,53,133,145,90,263,76,33,58,42,171,89,113,36,96,218,61,80,94,117,84,387,47,39,279,94,63,64,90,71,182,93,149,47,66,54,23,130,129,108,222,210,90,176,66,271,109,161,113,92,73,110,55,71,46,84,254,172,43,164,50,53,90,86,48,55,129,112,124,202,226,115,109,36,78,75,80,72,184,62,90,85,77,100,55,115,125,24,46,160,88,162,37
"COG2805",118,33,60,31,80,116,23,39,67,92,112,161,171,59,33,38,33,155,59,61,21,57,105,59,72,105,90,66,253,49,20,103,96,58,58,84,67,158,51,99,44,72,67,21,144,94,109,161,207,95,78,31,98,59,76,101,38,32,84,34,69,27,45,77,73,40,100,16,25,79,69,13,19,89,38,70,95,78,67,45,30,50,47,48,58,64,58,78,69,70,29,33,57,97,21,33,65,49,91,20
"COG2807",0,2,1,0,24,3,11,1,1,15,0,3,1,3,20,12,13,0,20,30,6,9,50,13,18,0,3,26,64,19,3,163,11,6,2,25,0,3,12,7,4,3,8,1,3,10,0,15,1,0,6,2,3,21,4,1,20,5,12,13,0,11,4,168,11,27,2,5,3,0,3,20,21,9,38,6,1,47,0,10,11,11,1,1,1,16,0,2,3,9,25,2,33,3,3,17,89,4,3,8
"COG2812",420,325,337,370,429,365,311,352,348,384,377,394,387,314,294,372,321,408,290,243,319,329,340,370,361,323,371,345,327,418,360,191,306,293,384,356,439,329,282,334,360,341,405,328,335,321,326,386,496,370,546,563,600,447,547,524,450,542,637,498,590,545,529,467,522,490,472,548,368,521,572,659,601,596,532,529,548,468,524,529,434,618,493,597,575,541,587,615,504,567,503,616,450,539,550,416,524,728,587,417
"COG2813",16,7,3,3,78,5,18,5,1,18,8,8,20,9,14,14,18,1,19,24,4,63,50,3,4,1,2,8,63,47,2,166,3,6,2,22,2,7,7,22,7,3,5,10,0,12,3,29,18,5,2,2,20,17,15,6,34,8,5,11,14,15,2,90,7,9,1,14,26,5,0,21,16,42,42,28,19,117,4,3,9,4,3,19,3,30,1,2,9,11,116,4,18,11,1,14,109,1,9,4
"COG2814",147,89,100,182,308,40,138,144,130,144,159,42,152,162,210,152,133,138,173,206,120,184,182,168,218,99,73,170,214,231,159,330,67,111,313,106,196,133,170,75,170,114,140,159,161,98,132,95,447,94,137,146,128,169,47,66,135,152,117,169,123,237,100,147,148,120,97,228,151,165,122,149,210,124,149,140,100,244,108,158,166,129,90,60,160,119,107,80,104,169,307,154,154,102,153,162,341,109,137,171
"COG2815",137,62,49,16,356,158,33,71,97,106,102,145,159,85,40,36,19,129,77,48,23,32,126,51,47,77,86,42,94,19,39,82,98,58,15,157,84,121,30,83,30,66,54,20,126,68,110,182,138,96,104,77,141,61,123,79,59,30,67,88,108,11,60,297,92,50,111,7,36,85,96,34,21,276,61,181,127,234,122,47,28,121,79,116,60,171,95,119,96,123,426,35,61,88,14,117,60,94,146,24
"COG2816",133,109,131,175,219,161,138,118,124,160,84,160,104,119,136,106,140,141,143,119,72,151,145,158,118,143,122,92,109,144,161,139,139,139,142,147,144,96,85,128,137,114,103,93,145,144,135,74,109,121,96,101,152,115,104,155,151,103,114,102,136,99,148,75,102,112,120,163,153,120,140,151,142,146,135,172,127,85,140,125,131,105,131,162,118,133,138,151,109,193,273,93,90,138,140,94,159,114,110,128
"COG2818",77,100,103,14,65,60,123,101,61,36,88,42,75,92,79,108,123,49,68,91,135,19,80,91,57,70,73,84,98,37,54,85,63,91,40,86,8,85,90,61,93,107,116,122,57,122,47,88,15,80,78,135,51,77,89,44,78,141,97,64,88,63,91,100,70,119,48,18,100,113,62,19,44,55,99,101,69,161,62,56,98,87,57,56,110,77,91,41,68,35,31,95,105,63,54,65,55,113,113,100
"COG2819",99,59,78,62,71,153,65,97,97,91,66,148,93,74,44,56,108,83,56,25,131,56,163,60,68,67,82,90,113,35,48,1,85,47,86,82,97,115,46,52,38,147,71,52,125,58,112,51,159,89,105,63,89,99,156,41,53,56,82,34,108,62,77,144,92,89,135,19,48,98,109,30,38,83,109,99,122,29,71,33,45,55,87,61,102,67,95,64,77,106,17,76,40,91,34,62,38,79,63,37
"COG2820",173,111,162,131,76,130,163,144,120,139,123,149,102,150,168,167,155,112,159,142,150,100,110,164,157,144,159,169,139,142,159,168,106,133,145,137,174,118,171,130,171,147,239,162,132,172,113,138,50,152,96,174,176,126,122,132,132,176,133,187,147,161,153,111,124,132,148,117,141,176,105,233,128,53,146,98,119,93,140,118,179,203,139,141,120,132,135,102,146,110,66,138,179,148,166,133,108,153,158,147
"COG2821",1,2,4,2,0,1,6,17,0,2,4,3,4,6,9,9,4,13,20,12,9,8,47,10,18,0,11,22,25,13,4,87,3,11,0,11,3,4,4,6,10,10,6,13,3,9,11,9,2,3,10,6,4,22,4,4,26,4,3,4,4,19,11,16,11,17,2,4,16,17,5,21,8,5,23,9,2,15,1,2,1,10,0,22,11,10,0,1,5,6,18,4,17,6,3,6,40,3,7,6
"COG2822",0,1,0,1,3,0,9,2,1,6,0,3,1,0,3,2,1,0,2,9,0,5,22,1,2,3,0,6,23,4,2,70,1,2,0,11,0,2,4,3,3,0,0,1,0,7,0,13,1,2,1,3,0,8,4,0,14,3,1,0,0,3,0,50,1,6,0,2,9,1,0,6,9,4,23,1,0,12,0,0,5,0,0,2,0,11,1,1,0,0,11,3,12,4,2,13,35,0,0,1
"COG2823",2,1,2,3,0,2,6,12,0,2,2,7,1,0,13,11,12,3,6,17,6,46,50,9,11,0,6,13,42,31,4,128,3,11,1,12,2,0,2,13,10,6,5,11,7,12,6,11,0,2,7,4,1,7,1,0,16,8,2,6,1,7,3,13,6,11,0,5,12,3,1,5,13,4,19,1,2,12,1,0,2,2,0,11,2,8,0,0,1,0,13,4,9,4,8,9,42,0,4,2
"COG2824",0,2,0,1,0,2,9,0,0,2,0,4,1,0,2,4,5,0,0,9,3,3,33,2,3,1,0,5,17,3,2,47,3,7,2,6,0,1,3,8,1,0,2,2,0,4,0,7,2,0,1,4,0,13,7,1,19,4,1,1,1,8,1,31,2,8,0,4,6,2,2,6,11,10,15,1,2,31,0,1,1,3,0,9,1,6,0,0,2,1,12,2,11,2,0,0,28,0,2,3
"COG2825",11,14,6,4,0,2,16,21,12,1,2,4,1,24,30,32,24,10,17,52,5,29,46,9,12,1,9,7,16,24,7,56,31,27,2,27,2,4,7,8,6,8,7,45,5,18,7,7,1,13,14,20,0,19,4,8,26,10,2,19,4,19,7,14,6,27,2,8,36,12,11,8,8,6,16,4,4,12,6,13,32,7,16,18,9,10,15,3,7,5,15,32,14,4,7,9,43,2,8,31
"COG2826",276,63,224,3242,480,219,98,279,140,799,524,423,316,169,98,268,167,594,217,96,84,328,355,232,223,224,140,402,363,225,240,184,1136,1387,510,314,250,947,188,281,122,166,679,25,473,140,368,170,214,486,210,325,207,460,458,575,173,141,334,179,330,280,546,748,391,52,335,452,116,294,362,154,56,928,105,589,275,792,284,206,233,71,183,288,511,297,315,651,345,364,515,84,211,180,222,211,312,170,335,136
"COG2827",30,14,14,10,34,25,19,17,12,19,34,54,13,26,17,10,10,13,15,33,8,13,60,12,15,18,18,13,25,8,8,26,6,18,17,35,18,16,20,10,8,19,18,10,28,15,35,24,61,34,7,14,20,24,27,11,8,6,7,12,5,6,5,65,20,14,11,2,22,12,18,4,5,59,10,44,15,62,16,10,9,11,13,8,12,37,15,17,22,14,23,6,41,6,9,15,18,16,23,3
"COG2828",3,4,14,3,48,52,34,5,8,4,7,12,19,1,24,5,12,1,8,10,10,4,30,7,9,7,12,12,31,6,7,81,15,4,0,24,2,2,3,13,6,13,67,27,8,16,12,16,47,4,4,5,4,15,6,1,11,8,1,10,4,10,13,9,5,9,1,7,2,3,1,19,11,35,4,29,2,14,6,12,1,22,7,8,5,10,3,30,13,9,6,18,39,3,4,45,33,10,16,4
"COG2829",4,4,5,9,0,4,14,8,2,1,10,2,3,5,20,9,10,9,8,4,11,12,32,10,5,3,4,33,25,7,5,49,1,7,2,11,1,6,52,5,15,6,2,11,6,4,6,31,0,4,19,14,4,30,1,4,10,11,5,12,4,32,17,9,7,24,34,7,9,9,2,3,9,4,3,4,2,24,3,3,16,15,3,4,1,31,2,2,4,2,9,5,34,1,11,7,27,2,4,17
"COG2830",28,94,98,4,13,47,82,95,54,4,51,3,15,77,113,138,93,40,69,72,77,82,42,67,68,83,55,50,39,57,51,0,59,98,35,64,9,78,83,23,117,69,124,137,28,59,28,27,2,79,57,90,11,58,24,36,87,112,47,87,75,73,112,3,35,106,77,2,113,80,63,18,49,5,72,17,47,15,80,50,133,76,87,76,61,21,73,19,73,54,15,108,37,57,82,45,1,94,52,115
"COG2831",10,19,30,3,37,1,8,9,9,21,17,6,72,4,45,18,13,16,1,95,11,86,53,7,11,8,4,35,15,63,15,0,32,5,3,6,0,8,30,63,53,17,47,14,22,17,11,32,4,14,14,31,2,29,25,10,6,25,3,33,0,4,37,55,10,30,5,12,5,36,2,22,6,9,2,4,3,68,21,21,39,33,6,18,10,20,1,6,3,2,1,22,60,11,3,29,19,3,19,8
"COG2832",13,11,15,19,10,19,15,3,7,29,18,26,17,10,10,8,9,21,19,20,4,6,82,7,12,8,9,26,27,6,10,74,1,8,21,33,11,0,36,15,12,17,10,5,14,15,30,13,56,14,10,6,11,14,17,19,26,6,10,3,10,10,7,104,10,14,14,10,26,11,55,5,8,33,25,19,30,54,18,10,2,17,7,21,25,20,37,43,18,36,33,6,20,6,14,11,33,15,17,15
"COG2834",22,4,0,2,0,2,7,10,1,4,11,8,14,5,7,8,8,7,5,10,2,49,43,6,13,2,4,6,14,17,3,68,3,7,1,15,2,2,5,13,7,4,3,9,1,14,9,26,3,5,1,6,19,4,12,7,9,2,4,7,3,2,3,7,4,9,8,5,9,8,2,4,3,7,9,2,18,5,3,3,1,4,0,13,1,16,3,3,5,3,5,0,4,9,1,4,17,3,6,0
"COG2835",0,0,1,0,0,0,1,4,1,2,0,0,0,0,3,1,0,2,2,2,2,2,7,0,4,0,0,2,1,0,1,24,0,0,1,2,0,2,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,2,1,0,2,2,0,2,0,2,0,3,0,0,0,0,2,0,2,1,3,1,4,1,0,2,0,0,0,1,0,4,0,0,0,0,1,2,2,1,2,0,1,1,9,0,0,0
"COG2836",4,29,6,3,38,6,3,4,0,6,7,17,3,0,12,2,5,19,2,0,0,3,18,1,0,5,10,2,1,4,4,0,0,2,3,11,4,1,0,6,2,2,34,9,2,7,7,5,19,7,19,0,8,7,7,5,0,5,0,3,0,1,2,12,26,8,8,0,0,10,6,9,0,8,1,1,3,1,0,5,0,0,5,38,8,3,1,1,5,4,0,3,4,16,1,2,0,9,5,0
"COG2837",4,22,8,0,7,22,65,21,44,7,0,4,7,39,97,80,21,6,21,89,14,6,41,17,39,8,4,30,38,10,6,107,51,89,0,41,0,9,21,22,42,30,16,33,14,90,12,20,1,17,33,24,6,17,14,15,85,22,4,16,11,34,20,149,2,42,8,3,125,45,32,7,16,13,56,34,1,60,10,13,65,12,13,7,22,22,27,8,5,1,17,50,17,3,5,30,48,18,11,92
"COG2839",6,12,33,3,0,5,22,24,24,2,5,2,10,43,30,20,19,13,18,26,28,4,3,12,27,15,21,11,2,8,12,0,19,20,4,9,0,24,29,8,24,13,28,33,7,29,7,0,0,18,14,18,3,6,6,4,7,25,10,19,22,29,22,0,6,25,8,0,50,19,11,6,1,1,5,4,2,0,36,17,31,15,38,15,7,5,10,3,32,5,1,23,10,6,10,7,0,20,24,13
"COG2840",1,1,2,0,1,4,7,10,0,3,2,1,1,2,11,9,9,8,9,12,7,35,32,9,17,0,5,12,17,28,5,89,3,6,3,11,3,1,2,10,5,3,5,16,1,12,5,6,0,3,4,1,4,7,5,1,17,1,1,9,1,11,2,14,7,15,3,2,16,2,2,9,10,3,13,9,0,14,1,0,5,1,1,7,4,14,0,0,0,5,13,5,11,4,4,4,50,1,5,4
"COG2841",0,0,0,2,0,0,3,0,0,1,0,0,0,0,4,2,4,0,1,2,0,0,9,0,0,0,0,0,8,0,0,19,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,11,0,1,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,6,0,1,3,0,0,0,2,0,2,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,8,0,0,0
"COG2842",8,6,32,5,7,21,11,14,8,9,16,8,29,7,11,0,8,14,13,11,2,2,0,14,13,11,39,21,1,19,9,8,52,3,0,5,7,12,13,8,1,15,23,17,22,5,9,34,5,10,14,13,5,1,22,20,29,4,112,38,7,38,6,5,6,16,31,9,0,18,12,196,3,0,0,0,25,0,20,22,19,51,21,83,1,33,28,1,25,9,1,12,15,8,7,4,0,28,11,4
"COG2843",187,235,314,90,154,306,186,217,282,151,228,243,259,269,193,268,225,263,192,174,250,96,209,168,166,288,256,207,289,106,131,35,267,259,133,205,79,331,189,179,242,282,298,313,188,230,244,206,177,257,222,184,180,175,339,502,148,213,173,200,275,213,311,259,252,221,316,45,175,261,253,30,59,217,257,128,262,131,322,182,236,176,263,262,210,257,255,258,296,197,321,190,208,214,136,233,89,274,350,212
"COG2844",6,4,4,8,145,7,17,6,2,5,4,13,3,4,9,11,10,15,46,25,12,102,77,18,26,1,21,9,54,66,3,200,1,9,2,31,5,5,3,22,17,10,13,23,4,9,7,22,181,7,18,5,2,39,12,6,23,9,4,28,59,21,7,38,17,27,0,6,32,9,6,21,23,102,42,36,4,63,0,4,11,14,1,42,10,15,1,5,1,41,323,8,19,8,4,18,116,8,11,2
"COG2845",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,8,0,0,2,0,0,0,0,3,1,0,0,2,2,1,1,0,2,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,2,1,1,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG2846",17,51,70,2,60,18,60,51,25,26,28,6,43,41,13,65,70,47,70,20,80,10,40,52,13,34,20,27,28,19,19,40,63,47,197,43,3,52,19,98,41,52,63,58,19,46,45,12,3,63,47,75,13,39,40,16,68,30,51,28,64,32,26,19,7,60,24,79,12,37,58,24,21,9,53,37,56,29,61,9,18,44,67,73,67,34,43,24,23,65,12,70,70,39,34,19,60,62,23,40
"COG2848",114,118,128,197,277,165,44,112,102,202,153,247,174,107,40,41,80,231,138,73,61,181,175,186,93,131,150,136,137,155,169,52,91,63,215,109,312,127,104,210,49,99,77,43,190,130,188,100,289,136,179,125,244,132,244,227,175,70,187,163,163,72,121,338,165,45,189,286,44,81,108,267,192,215,97,238,195,157,139,167,60,166,136,193,119,182,130,244,174,247,222,68,143,145,250,207,244,140,166,29
"COG2849",31,28,41,2,3,14,76,39,78,46,24,12,12,34,29,105,79,86,105,300,56,11,95,47,54,57,45,37,25,12,59,0,61,56,16,19,3,113,128,33,144,20,35,78,37,43,36,21,3,26,13,87,4,32,32,7,8,218,30,75,77,37,67,14,10,120,23,3,190,108,7,33,66,3,7,5,37,6,12,64,103,147,19,33,13,32,90,11,25,42,1,66,20,33,36,50,0,125,66,34
"COG2850",4,8,1,2,0,2,8,2,3,6,0,3,2,5,6,10,7,2,2,8,16,1,73,3,2,1,0,8,32,15,1,64,1,3,1,6,0,0,0,8,0,1,4,4,0,4,0,5,0,0,0,3,0,7,3,1,8,3,0,2,0,7,1,18,3,8,0,1,21,3,3,7,5,10,20,2,0,15,0,1,3,1,2,8,0,18,0,1,2,0,4,4,13,5,1,11,36,0,0,2
"COG2851",21,23,21,14,63,188,32,40,45,12,14,32,18,13,13,33,35,9,16,32,24,6,20,28,22,38,10,22,10,15,31,33,22,5,8,31,26,18,11,13,28,23,86,24,17,26,21,2,44,31,21,24,16,82,20,38,22,20,8,17,15,16,18,1,12,49,33,12,2,25,27,11,11,75,39,63,16,3,20,13,5,36,24,53,19,9,16,41,17,34,0,21,37,16,16,64,22,23,7,7
"COG2852",16,9,16,13,49,7,15,5,14,11,27,27,17,15,0,0,42,17,21,11,18,21,19,14,9,3,17,20,13,12,5,20,4,12,2,4,10,13,3,7,7,12,4,6,21,17,63,30,4,7,19,5,47,36,23,23,11,8,30,12,22,14,19,3,54,3,15,11,7,19,1,7,7,15,26,33,38,2,16,14,9,5,16,11,16,43,0,0,16,32,1,15,27,19,7,16,11,15,16,0
"COG2853",2,5,3,4,0,3,6,7,0,6,6,7,2,2,10,11,4,5,9,17,3,38,46,5,15,0,12,10,16,26,5,72,5,6,3,7,2,1,5,12,17,4,4,8,2,8,10,10,1,0,7,4,2,15,6,0,11,3,0,5,0,10,6,9,12,22,1,1,22,10,2,10,16,4,12,5,3,14,2,5,5,25,0,22,6,6,0,0,0,1,8,11,17,4,6,6,31,6,8,6
"COG2854",1,2,0,4,1,1,1,1,0,6,0,3,3,2,2,6,5,5,2,7,3,19,20,3,10,0,6,3,7,16,1,18,0,1,3,4,1,2,2,1,9,1,5,5,1,3,5,2,0,1,5,11,4,11,4,3,11,3,1,7,3,9,11,8,8,20,6,2,13,12,1,6,10,8,7,5,0,8,0,3,2,7,1,21,4,6,0,0,4,0,7,4,4,11,4,8,28,3,1,3
"COG2855",176,193,225,415,124,110,290,179,162,86,206,108,128,182,177,122,187,106,177,155,185,178,134,211,179,152,164,273,203,441,307,138,126,234,180,163,296,149,273,180,247,202,200,194,184,220,124,105,167,146,167,191,157,224,191,147,200,237,222,231,187,254,223,252,184,147,159,98,243,174,201,113,241,149,113,242,127,256,131,230,232,200,184,120,237,124,107,51,187,162,246,205,223,145,282,143,138,176,151,182
"COG2856",259,36,111,280,67,107,33,28,177,272,151,96,152,49,108,72,112,111,92,65,62,200,70,36,152,127,64,142,76,328,122,174,77,178,95,85,246,57,94,52,62,55,43,29,117,54,222,114,79,64,77,103,214,158,136,297,188,68,95,107,68,52,83,144,58,70,86,124,8,71,83,145,153,146,39,82,135,83,93,88,80,213,63,82,101,62,82,36,162,80,93,20,158,131,302,79,102,112,129,231
"COG2859",111,64,71,193,6,41,62,69,35,110,63,29,48,63,26,67,104,76,83,21,122,123,28,76,100,72,67,76,38,119,122,26,36,39,155,45,130,67,74,118,70,49,90,84,52,34,81,18,2,42,26,85,88,60,14,114,67,73,111,78,64,75,78,3,56,61,64,186,7,60,43,162,115,5,50,71,59,5,69,81,18,61,81,82,62,30,51,16,62,85,2,67,71,80,134,29,76,80,54,43
"COG2860",50,72,101,35,139,37,120,89,61,31,70,67,45,99,95,94,123,65,136,70,79,20,85,74,72,91,88,79,97,54,66,158,102,90,60,106,29,71,90,64,119,82,104,114,48,51,66,74,128,89,70,96,40,90,43,45,81,127,73,104,103,92,99,79,79,107,84,51,85,82,68,42,58,82,72,69,83,100,78,40,80,101,80,74,86,73,79,53,100,75,147,108,100,61,72,87,99,123,84,73
"COG2861",3,4,11,4,25,2,20,8,4,4,22,1,10,5,9,15,13,8,14,26,8,12,16,9,3,9,7,20,25,10,4,92,5,20,5,14,6,7,10,12,11,5,4,6,8,14,15,20,2,7,3,21,5,17,4,9,31,7,4,13,7,16,11,12,23,7,5,10,22,35,0,12,9,5,22,1,4,10,6,4,9,6,7,5,4,9,0,16,8,8,15,3,45,16,11,29,31,7,7,6
"COG2862",3,2,0,1,0,2,4,1,0,8,0,0,0,1,9,7,6,1,2,8,1,4,43,3,7,0,5,5,15,8,1,78,1,7,0,9,0,0,1,6,0,0,2,1,0,5,0,11,0,1,1,4,2,7,4,0,13,5,0,5,0,10,1,11,2,17,0,3,7,0,3,6,1,2,13,3,1,11,0,1,1,3,1,16,2,8,0,0,0,0,8,1,19,0,1,4,34,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,0,8,0,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,2,0,6,2,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,2,3,6,2,1,13,3,1,4,6,2,2,0,10,14,5,3,6,12,6,5,50,3,2,0,13,5,22,12,4,104,6,4,0,5,0,4,0,12,13,2,2,21,1,8,4,17,0,0,3,10,2,12,5,2,15,8,2,6,0,30,5,10,7,15,0,5,20,3,4,11,9,6,24,1,3,21,0,3,5,2,1,6,1,20,0,2,0,1,20,11,13,6,4,9,34,5,8,4
"COG2865",1153,654,418,654,641,511,457,387,428,1052,717,730,511,432,304,372,366,614,695,374,448,1080,424,774,526,436,390,672,496,503,1069,52,508,664,1088,393,1313,578,462,1097,351,628,521,561,878,446,820,565,336,559,585,457,838,930,761,963,526,425,467,495,602,767,628,337,517,650,565,1459,293,678,536,568,711,697,343,735,468,476,617,991,558,494,486,490,584,582,562,552,443,487,581,672,664,840,359,512,1127,496,524,429
"COG2866",58,38,77,18,42,21,9,89,50,41,58,39,177,37,25,29,36,68,89,54,106,20,25,51,59,55,55,85,111,18,19,72,68,10,3,49,24,122,39,62,42,62,48,12,45,52,91,131,17,60,62,44,53,66,84,170,49,77,67,71,52,6,47,75,75,67,50,11,29,99,62,14,11,13,19,17,42,15,41,26,69,101,79,42,93,150,103,111,57,31,17,109,133,58,21,210,21,118,179,5
"COG2867",0,2,0,1,0,0,5,1,0,0,0,1,0,0,2,1,6,0,3,7,4,4,15,1,2,0,0,4,11,4,3,50,1,2,0,5,0,2,0,3,1,0,0,1,0,1,0,3,0,0,0,1,0,4,0,0,5,3,0,0,0,2,0,3,1,4,0,4,9,0,0,2,2,5,6,0,0,3,1,0,0,0,0,1,0,5,0,1,2,0,5,3,4,0,1,5,14,0,0,1
"COG2868",44,30,21,28,61,45,14,23,37,32,64,65,66,30,21,10,9,55,29,28,15,31,62,19,39,27,27,32,40,13,28,26,12,17,30,22,27,43,23,40,11,28,22,14,46,40,57,56,89,32,38,26,49,42,55,40,34,23,19,27,50,8,19,52,29,33,41,5,20,25,54,9,15,53,13,43,49,58,59,29,16,58,32,40,34,61,54,69,59,58,19,15,55,54,18,62,31,33,30,9
"COG2869",79,59,84,109,4,33,87,61,66,56,46,21,40,75,71,42,72,37,95,46,69,108,41,83,82,57,45,74,53,110,75,8,37,51,79,47,88,70,86,60,82,58,67,63,53,69,64,28,2,61,58,58,90,80,25,84,103,79,69,90,65,93,85,13,40,46,52,134,105,53,43,103,98,14,26,43,42,26,45,83,104,67,68,49,69,32,32,9,75,76,7,87,51,64,101,50,48,60,67,52
"COG2870",22,30,24,17,85,7,48,47,16,16,52,14,57,39,16,42,28,26,33,73,43,288,134,34,79,15,49,49,85,52,26,118,47,16,67,20,35,38,31,62,53,35,50,35,50,70,18,28,169,22,17,49,33,87,23,17,28,41,61,51,31,76,37,46,59,26,11,11,82,57,52,24,58,22,48,64,32,83,33,38,15,83,37,31,81,55,13,36,23,30,23,75,82,9,36,50,104,36,46,19
"COG2871",191,68,95,225,10,81,138,126,115,73,105,29,56,128,127,146,129,88,176,79,115,179,60,150,133,112,123,127,74,196,164,0,94,123,149,76,134,112,171,125,153,85,126,133,88,83,109,57,5,88,83,108,106,118,29,152,134,128,108,176,118,172,147,16,92,115,109,179,158,118,74,210,204,23,72,94,111,22,120,163,150,121,154,108,102,76,70,29,96,141,30,125,85,131,182,81,69,133,100,106
"COG2872",27,35,28,26,36,60,17,47,23,43,44,96,55,36,10,18,25,49,41,48,14,21,55,24,22,21,40,41,46,20,20,35,45,11,16,39,26,17,32,24,19,36,30,16,31,38,51,67,43,53,58,80,38,70,83,47,26,22,47,49,41,25,35,127,85,36,54,5,33,71,31,29,24,153,62,65,51,46,41,33,17,47,59,40,57,66,38,104,61,48,50,41,74,51,18,72,37,52,50,27
"COG2873",532,562,453,687,442,608,418,527,425,640,477,659,518,366,430,453,456,525,401,290,462,633,426,509,506,516,537,404,432,710,559,113,343,446,676,455,654,507,308,567,419,432,457,471,495,442,482,359,615,544,528,461,597,408,471,555,381,441,518,454,416,433,459,467,536,456,529,678,315,420,532,605,822,458,475,498,518,250,468,568,448,443,435,561,477,381,584,640,424,576,458,442,363,593,498,495,571,415,426,434
"COG2875",71,128,139,33,109,149,155,193,121,37,89,90,87,85,55,186,128,113,84,132,174,33,95,123,127,126,122,132,124,66,102,24,141,123,111,154,59,120,71,71,206,158,168,117,107,125,86,74,184,126,146,160,55,99,123,60,97,104,95,70,134,153,113,70,99,172,93,8,105,147,162,25,84,105,204,77,60,118,125,70,139,154,99,107,172,87,157,151,97,55,72,212,128,120,64,98,47,151,105,108
"COG2876",231,206,221,243,183,226,202,260,192,166,207,172,160,186,169,221,268,163,229,176,252,175,154,227,248,213,211,228,166,227,213,47,167,121,321,209,319,199,212,205,269,195,252,189,198,187,234,165,367,233,203,236,211,234,166,199,188,234,250,243,257,301,247,81,255,169,201,181,180,204,228,294,320,144,244,202,185,87,195,181,208,264,208,165,204,138,202,160,190,258,80,245,212,206,259,281,201,218,233,183
"COG2877",52,92,131,192,66,66,144,104,74,89,107,34,55,108,151,157,136,70,122,141,152,170,105,140,114,99,111,141,89,151,162,86,98,121,286,72,134,94,145,118,208,116,169,162,108,88,94,67,144,87,97,155,102,104,59,74,101,173,162,139,98,162,150,32,107,160,72,173,150,121,116,91,189,14,102,91,71,77,102,166,130,152,113,79,146,56,96,53,93,123,22,145,111,77,177,70,175,121,100,163
"COG2878",84,142,131,149,115,149,108,162,110,124,127,150,155,170,93,170,120,144,151,107,127,135,155,166,74,155,154,166,145,186,102,97,134,111,109,137,169,142,136,130,122,124,135,74,130,133,157,107,35,153,146,159,140,121,129,105,150,94,152,186,155,108,170,88,162,116,168,139,115,151,125,98,199,110,158,172,125,71,163,189,133,199,175,146,124,161,132,133,168,152,36,188,141,138,179,204,118,160,129,111
"COG2879",0,0,0,0,0,1,6,1,0,0,0,0,0,0,8,3,5,0,1,12,2,2,17,0,1,1,0,2,18,5,0,41,1,4,0,7,0,0,0,3,1,2,1,2,1,3,0,4,0,3,0,0,0,4,0,0,7,3,1,2,0,3,0,2,0,3,0,4,8,1,1,5,3,4,14,0,0,9,1,0,1,0,0,0,0,7,0,1,0,0,4,1,4,1,0,4,23,0,0,3
"COG2882",0,0,0,1,0,1,2,0,0,1,0,1,0,0,4,2,2,0,1,4,1,27,13,0,0,0,0,2,12,14,0,34,1,2,2,7,0,1,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,7,0,0,6,0,1,2,0,1,0,3,0,1,0,3,5,0,0,2,1,5,12,2,0,15,0,0,0,0,0,0,0,1,0,0,0,1,4,3,6,2,0,2,18,0,0,1
