"","NOF007","DLM018","DOM022","DOM021","DLF009","DOM018","DOM010","NLM024","NLM016","NOF008","DOF003","NLM032","DLF013","DLF004","DLM024","NLM022","DOM003","DLM010","NLF012","DOM005","NLM001","NOM004","DLM019","DLF003","DOM024","DOF008","NOM016","NOM022","DOF012","NLM026","NLF008","DOF011","NOF002","NOF006","DLM021","NLM027","NOM026","DLM028","NLM029","DLM008","NOM018","NOM005","DLM027","DLM011","NLF007","DOM023","DLM013","DLM001","DLM023","NOM017","NLM010","DLF014","NLM023","NOM008","DLM020","DOM008","DLF001","NLM025","NLF001","NLM009","NLM006","NOM029","NLM031","DOM001","NLM021","DLF007","NOF012","NOM027","DLF008","DLM022","DLM009","DLF012","NLF009","DLF005","NLM028","NLM008","DLM017","DLM006","NOF005","NOM014","NLF002","DLF006","DOF007","DLM016","DOM026","NOM015","NOM020","NOF014","NOM002","DOM019","NOM012","DLM004","DLM015","NOM019","DLF010","DLM014","NOF010","DOF014","DLM002","DOF006"
"COG2056",8,9,5,0,2,0,3,6,1,0,6,6,5,1,36,2,1,3,1,29,2,18,14,3,5,1,0,2,0,1,1,0,8,4,9,12,41,0,2,9,21,2,0,1,3,7,18,13,6,6,3,1,23,4,3,19,19,0,13,1,1,2,2,11,16,6,3,1,29,3,51,20,2,3,3,5,4,0,4,8,6,14,0,2,0,6,0,1,2,7,3,0,7,1,1,3,4,4,3,9
"COG2057",5,16,5,17,48,6,43,16,4,25,39,9,35,20,69,11,34,48,7,19,12,26,26,11,14,8,8,14,11,12,9,4,16,12,9,17,46,27,12,20,10,37,23,8,11,13,29,33,13,5,8,54,36,3,14,17,8,10,14,3,7,16,12,37,9,5,16,11,32,30,4,4,16,7,5,5,11,6,13,21,3,63,10,40,3,12,16,12,14,18,16,7,13,20,40,23,13,10,14,13
"COG2059",325,258,272,292,118,289,263,441,501,288,330,312,253,373,132,271,314,187,296,275,347,261,276,453,341,219,312,438,168,278,299,495,197,266,298,91,250,163,225,382,216,200,333,341,282,398,203,293,417,539,322,154,344,371,272,270,347,327,316,450,271,228,296,339,290,266,201,278,410,216,224,390,290,224,356,272,348,504,317,360,331,311,300,282,332,330,395,294,219,269,388,344,273,322,206,269,350,325,345,302
"COG2060",270,121,206,255,296,178,255,157,11,186,195,91,186,123,188,144,94,227,215,279,79,277,93,45,244,31,193,132,86,94,305,195,195,268,259,62,135,162,79,118,132,142,38,276,112,145,140,228,141,108,192,31,214,225,255,303,288,39,157,14,196,245,155,258,173,253,153,262,276,143,56,150,207,146,169,110,312,108,219,290,221,197,280,186,178,250,302,139,154,246,89,271,236,198,71,222,154,212,105,308
"COG2062",2,23,2,3,37,2,0,2,0,0,0,1,4,0,25,5,20,13,0,12,2,4,7,7,1,24,0,2,29,1,3,0,7,2,3,6,23,5,1,0,5,14,37,4,1,1,16,6,1,7,0,104,0,2,1,4,0,30,1,5,4,4,0,5,5,1,9,35,2,5,2,11,0,0,0,2,3,0,2,0,1,9,0,0,0,0,10,0,2,0,0,0,1,16,11,0,5,20,0,3
"COG2063",0,0,1,2,26,1,0,3,0,0,4,3,0,0,43,7,13,0,0,9,1,4,0,0,0,2,1,0,6,0,5,0,2,2,0,8,0,10,0,0,1,23,1,5,0,0,0,1,2,0,0,0,3,4,0,3,2,32,0,0,4,5,0,1,0,1,0,1,3,4,2,8,0,0,0,4,1,0,2,2,0,6,2,0,0,3,17,0,0,0,4,1,1,0,0,0,1,0,0,4
"COG2064",6,10,0,2,2,2,0,0,2,1,4,4,0,15,0,19,2,0,0,0,32,0,13,9,3,0,3,1,0,13,0,0,0,4,0,0,3,5,20,5,8,3,3,0,6,0,11,8,0,9,1,7,0,0,0,1,0,20,0,1,2,9,10,4,0,0,7,0,0,34,0,1,1,1,1,0,0,0,11,0,2,6,0,3,0,22,0,1,0,4,1,0,1,34,25,7,6,7,0,0
"COG2065",2,19,14,15,40,9,6,3,4,15,12,15,12,11,1,1,22,10,4,0,8,8,73,12,10,40,12,3,149,19,28,28,5,15,14,54,33,23,17,9,16,10,81,11,11,15,91,23,12,11,4,53,9,8,6,5,6,8,18,3,24,6,8,31,12,2,3,67,11,33,44,5,2,17,5,6,24,12,7,6,15,50,9,15,0,8,9,20,14,22,29,1,8,10,27,9,7,15,15,4
"COG2066",113,16,185,209,190,109,181,86,13,148,158,66,131,96,142,90,59,98,143,146,59,193,50,37,183,28,171,68,77,61,180,66,144,191,167,8,108,144,60,104,64,129,34,154,124,85,116,119,93,20,131,29,206,204,159,188,177,27,152,33,84,105,158,128,139,129,110,9,125,68,22,23,139,29,127,66,95,71,151,205,123,134,170,219,126,168,62,68,66,150,45,190,174,122,44,163,138,77,97,203
"COG2067",45,47,141,53,111,29,134,83,79,38,87,15,56,30,66,30,73,171,35,82,47,46,35,64,33,17,46,17,16,41,45,53,51,44,51,24,66,52,35,35,102,52,38,66,56,134,34,94,35,120,25,0,86,56,37,43,43,51,37,204,93,84,51,124,52,15,78,2,122,52,72,11,53,71,7,22,125,32,37,40,15,77,34,78,34,42,194,28,3,60,51,41,33,66,32,56,59,51,61,42
"COG2068",28,30,53,30,44,31,64,29,10,37,47,64,24,19,96,20,39,16,17,35,16,44,33,14,14,81,18,32,71,26,32,47,31,13,18,96,63,18,18,44,33,68,38,18,8,16,40,12,32,24,14,83,34,12,15,35,22,9,32,14,32,33,25,34,20,23,36,119,86,43,37,135,23,36,36,50,16,12,24,60,44,31,46,16,34,11,6,17,67,15,30,23,16,34,23,20,15,16,26,37
"COG2069",5,6,2,4,2,14,3,1,2,6,14,25,12,3,0,0,0,4,10,1,4,2,62,4,6,30,3,2,31,43,2,6,8,2,1,47,16,5,4,22,8,18,1,5,11,0,16,10,7,4,1,17,5,1,2,3,3,2,4,4,3,4,4,13,9,3,9,3,0,17,23,64,5,8,8,4,8,3,11,3,3,9,4,8,9,3,4,6,8,8,16,1,12,17,29,1,1,12,6,2
"COG2070",284,267,274,246,110,318,320,161,27,266,329,351,291,205,116,337,104,226,299,239,194,300,210,145,250,254,220,151,270,263,315,225,284,215,295,300,274,213,310,270,294,210,234,274,273,218,214,228,362,177,308,219,273,209,252,208,232,110,334,85,243,227,287,298,291,279,229,516,288,185,437,224,281,210,383,249,225,265,305,272,366,279,268,333,342,355,157,262,407,250,177,286,241,281,147,287,257,224,258,256
"COG2071",114,243,209,204,100,125,188,445,486,184,180,125,62,281,126,132,296,210,120,109,266,255,104,298,147,100,130,319,273,136,210,332,64,158,133,128,108,152,115,69,157,129,222,218,138,330,145,183,111,394,160,147,205,197,202,243,233,311,201,388,196,243,113,148,172,177,169,73,151,94,147,82,167,164,117,153,260,237,167,207,133,149,173,202,146,207,300,89,97,163,171,201,179,182,132,182,219,120,150,186
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,15,34,9,1,0,0,12,0,0,0,1,10,0,0,0,1,0,0,0,0,5,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,15,0,0,0,0,0
"COG2073",145,81,121,108,27,154,130,86,11,126,75,108,96,69,34,94,60,109,129,40,63,162,95,56,122,133,110,125,96,92,193,118,71,136,158,81,111,110,111,92,115,97,132,121,110,93,80,74,170,64,151,126,113,149,131,133,88,31,146,40,124,88,128,107,103,119,94,197,136,91,58,120,129,68,154,94,95,93,144,155,171,125,58,114,174,169,79,93,210,99,72,107,138,110,94,101,117,105,113,165
"COG2076",30,10,53,115,127,15,58,61,10,21,42,9,25,56,173,37,104,99,6,68,23,53,19,38,36,14,28,50,62,24,69,69,31,40,11,26,58,46,21,15,27,111,43,39,24,63,46,40,27,70,24,18,39,27,41,22,64,27,40,24,80,41,7,51,15,102,18,121,63,43,17,28,18,32,36,33,30,85,26,14,49,57,81,24,22,29,22,8,43,50,52,60,29,25,75,35,23,39,43,27
"COG2077",91,52,56,97,59,41,80,44,3,63,74,49,68,40,65,52,24,115,62,100,28,101,33,28,89,23,92,53,115,50,62,30,79,104,75,105,70,71,31,67,74,41,29,103,60,61,51,58,43,8,54,27,110,98,81,87,106,14,73,7,96,91,58,75,66,121,56,8,81,44,21,14,86,60,56,42,69,44,78,102,74,110,84,96,71,75,39,43,13,79,47,123,82,60,31,107,61,83,42,85
"COG2078",1,71,9,0,19,0,4,3,235,1,31,2,9,0,26,0,76,3,0,8,2,3,15,97,0,43,2,1,31,4,0,6,5,0,1,0,17,0,2,1,0,2,176,3,2,230,25,34,2,117,1,161,2,6,0,19,1,14,0,329,9,2,1,4,6,11,15,4,25,13,4,4,0,3,0,7,0,3,2,6,1,12,1,1,6,0,212,0,4,0,12,13,3,24,9,0,135,25,73,0
"COG2079",4,12,38,9,70,20,17,14,6,20,21,10,10,23,108,28,19,9,7,6,29,22,27,16,14,2,3,7,83,29,13,3,24,23,17,13,4,15,10,5,7,53,14,19,10,14,21,18,25,8,19,45,13,29,13,15,14,19,15,6,10,19,9,36,8,11,31,27,32,44,7,10,14,8,6,9,3,22,25,42,6,52,15,42,2,27,16,13,18,14,19,9,9,35,8,13,30,11,14,11
"COG2080",54,103,149,57,198,76,126,69,22,98,78,121,103,69,504,121,175,94,60,137,63,95,175,62,56,231,43,62,125,112,70,69,119,41,65,274,185,113,105,104,82,212,221,71,61,43,119,73,143,73,86,227,100,65,41,104,52,50,59,33,83,105,95,127,73,137,66,216,239,167,105,295,58,64,141,126,57,54,100,123,112,125,90,101,115,67,35,71,244,82,68,43,81,107,101,73,81,51,100,150
"COG2081",193,269,218,78,188,251,158,99,168,276,182,358,265,182,224,326,173,124,218,26,257,69,388,288,167,317,178,154,172,301,108,203,185,80,179,281,300,289,351,241,247,272,256,102,259,106,329,156,288,200,198,240,81,102,86,69,58,207,143,227,116,170,279,201,232,66,245,248,53,326,184,311,204,278,351,216,167,223,188,109,249,206,54,156,196,169,128,297,365,171,264,75,173,328,398,139,174,185,291,66
"COG2082",67,53,80,82,44,107,84,33,10,73,112,94,50,47,21,59,28,54,65,99,39,52,60,44,66,75,57,77,64,61,72,65,115,83,83,61,82,77,83,69,64,61,76,64,63,32,91,57,90,61,80,55,87,83,84,83,47,31,79,27,43,77,87,88,67,75,44,130,92,69,47,56,80,43,99,96,50,40,66,56,78,72,30,92,85,86,38,83,97,56,54,27,88,94,58,47,68,80,74,96
"COG2084",31,60,88,61,235,45,78,44,15,27,38,42,45,40,393,84,201,91,49,48,46,67,65,25,35,85,18,20,89,58,60,106,55,50,35,71,103,108,26,43,27,235,71,37,52,53,105,46,135,51,34,161,43,40,26,102,42,24,72,9,148,52,38,52,27,53,32,370,78,125,81,58,34,48,41,143,41,34,75,73,116,98,46,46,33,73,42,70,56,20,61,37,38,44,43,47,49,31,49,60
"COG2085",0,8,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,13,0,0,20,7,0,1,0,0,4,2,1,0,2,1,0,0,0,0,0,0,1,9,12,0,0,7,0,0,1,5,1,14,28,4,5,0,0,19,2,8,3,2,0,2,9,16,22,0,19,7,0,0,0,0,1,15,0,5,1,9,0,0,2,0,0,0,1,1,0,1,0,0,1,35,14,2,0,19,2,3
"COG2086",148,190,216,187,149,208,220,264,138,193,136,137,190,217,192,162,204,168,190,153,197,173,160,184,162,101,186,190,79,219,177,182,169,148,202,61,137,147,194,258,185,175,211,200,208,200,161,185,193,198,149,201,159,213,189,182,109,134,201,193,197,252,204,195,223,119,164,216,138,154,59,34,182,195,193,205,191,178,232,217,153,191,119,229,152,236,188,169,190,222,213,192,180,194,138,207,215,141,173,216
"COG2087",80,63,63,92,53,79,76,57,8,95,99,89,59,45,51,70,51,78,78,49,45,97,125,66,79,64,101,66,117,92,65,69,75,95,81,56,95,102,104,79,75,86,83,89,78,55,76,67,101,52,86,89,105,103,60,87,79,38,108,19,71,70,91,75,77,92,50,70,82,58,43,64,80,72,88,87,63,63,78,76,120,85,74,88,99,96,34,81,94,101,49,94,82,69,71,76,65,64,67,100
"COG2088",64,59,37,21,28,90,72,20,16,86,79,128,72,50,63,178,16,22,98,16,78,16,73,92,61,86,86,37,44,142,17,13,102,26,47,55,78,74,138,84,114,58,45,19,83,11,54,23,67,57,114,89,46,55,22,14,17,32,62,36,21,36,49,58,81,43,98,51,43,105,60,45,73,101,134,147,53,57,95,30,51,111,16,52,121,72,27,189,147,56,71,15,38,46,125,56,70,65,74,19
"COG2089",162,14,71,111,72,143,137,11,82,97,136,75,78,79,1,89,7,129,111,129,87,131,42,94,158,10,174,44,36,76,148,54,127,180,79,9,57,65,90,158,134,46,15,61,116,23,123,78,55,21,81,36,170,157,95,176,152,82,114,622,72,46,180,100,123,87,138,5,72,68,38,16,125,39,45,54,65,73,124,81,119,124,106,75,64,138,52,135,126,160,43,100,162,50,75,137,95,112,69,31
"COG2091",36,26,31,28,95,35,37,13,10,32,19,83,52,20,179,70,65,36,58,28,53,35,77,21,34,72,43,30,30,65,17,30,39,27,18,65,96,69,71,48,63,131,30,21,52,7,38,15,19,30,54,22,39,9,30,21,8,25,23,25,35,38,37,39,34,32,32,11,39,57,67,143,38,39,58,88,17,42,36,22,45,73,19,30,88,18,19,80,90,27,33,3,38,47,40,36,24,26,59,16
"COG2094",0,14,0,1,2,2,13,4,2,1,1,1,6,2,1,2,0,10,4,2,5,2,30,9,2,39,1,1,65,15,1,0,3,0,3,5,26,1,3,6,0,0,68,1,3,1,16,10,3,7,4,51,9,2,0,1,1,6,2,9,4,2,1,6,6,5,9,5,8,12,2,3,3,4,2,4,0,0,3,2,1,6,1,6,0,4,0,10,2,4,6,1,1,13,17,6,1,10,2,9
"COG2095",235,98,150,271,171,169,133,105,21,129,112,85,117,96,156,128,76,202,147,243,77,262,42,35,221,24,154,138,118,82,205,100,105,211,158,115,133,130,45,147,140,149,34,292,91,143,95,134,93,21,137,45,182,189,232,233,332,30,152,41,181,266,153,149,110,302,130,7,207,77,86,47,157,136,130,121,95,116,161,336,161,156,278,152,168,161,88,75,70,137,59,401,176,100,55,179,142,168,71,231
"COG2096",135,87,152,107,56,86,142,88,13,97,129,58,104,55,14,53,18,127,94,157,43,173,34,52,134,36,121,105,131,61,128,68,127,145,132,70,98,87,83,105,66,34,63,143,68,86,72,108,90,32,89,28,123,168,121,172,142,28,106,46,141,136,106,122,82,205,108,81,160,45,36,108,113,83,112,52,91,79,164,149,126,120,109,137,110,160,66,70,69,117,62,144,143,72,57,119,79,125,71,172
"COG2099",199,81,132,151,45,212,162,61,14,144,124,185,129,89,33,101,44,116,155,81,81,197,100,58,197,130,152,135,111,150,171,104,148,210,193,135,110,172,142,127,139,124,100,158,113,67,130,87,201,62,170,144,179,201,185,207,123,44,250,50,71,123,158,131,124,161,124,145,188,110,55,161,198,68,190,170,108,91,189,226,209,126,78,195,194,162,62,130,218,162,102,143,248,119,103,113,138,182,125,197
"COG2102",1,6,2,9,15,3,16,0,1,29,15,9,13,3,0,5,0,5,5,0,4,0,4,1,3,5,3,8,3,7,8,0,0,0,57,0,11,6,4,12,5,2,6,1,3,7,9,18,0,5,0,0,18,1,2,1,0,1,10,0,10,0,1,15,7,0,10,0,0,12,0,1,13,6,0,0,16,0,7,0,1,23,8,13,0,9,10,23,1,9,18,7,2,38,10,20,3,6,12,0
"COG2103",68,21,74,101,84,112,75,52,96,73,91,61,76,101,81,55,97,64,97,125,59,41,85,42,98,10,77,67,151,51,139,86,42,122,113,19,44,53,52,105,26,54,106,80,52,70,115,91,54,84,62,56,104,111,97,132,88,38,94,66,68,29,89,71,79,49,50,112,84,48,14,22,73,31,29,28,109,40,59,94,78,68,100,103,59,96,78,47,32,97,90,76,141,50,40,76,72,78,61,100
"COG2104",1,6,0,3,27,2,0,5,0,0,0,1,2,0,34,6,24,4,0,4,7,3,2,0,0,6,2,2,4,0,3,0,5,2,1,4,6,6,1,0,8,20,9,2,0,1,3,0,1,2,1,13,4,1,0,2,0,0,0,1,9,2,1,3,1,1,1,12,2,2,5,3,2,1,0,1,0,0,4,2,1,4,3,0,1,3,2,2,1,0,3,0,2,2,1,1,1,1,0,1
"COG2105",0,0,1,5,43,0,0,0,1,0,0,1,2,0,64,5,30,16,0,11,6,6,0,0,4,11,2,2,15,0,4,1,1,3,2,5,28,17,0,0,1,40,1,7,0,2,3,0,1,0,1,0,3,4,3,6,1,1,0,0,6,6,0,4,0,1,0,1,3,4,2,13,0,0,0,2,1,0,0,2,1,7,12,2,1,2,2,0,3,0,0,2,1,1,6,0,3,0,0,4
"COG2107",1,4,3,2,26,0,7,3,0,10,11,4,5,2,0,2,0,1,8,1,0,0,3,3,0,0,5,2,0,5,2,1,0,0,5,0,1,9,3,2,0,1,0,0,3,6,8,21,3,3,0,0,8,0,0,1,0,1,5,0,5,0,2,21,7,0,5,0,0,3,0,0,10,0,0,0,5,1,2,0,0,6,0,7,0,9,5,3,0,1,2,2,0,13,9,12,8,4,8,0
"COG2108",5,1,5,5,1,3,8,4,0,7,6,1,3,3,0,2,0,1,1,0,4,6,5,1,7,0,5,1,0,2,4,0,0,9,5,0,0,23,8,6,3,2,0,5,10,2,0,5,10,1,7,0,10,4,6,0,4,0,5,0,4,3,1,17,2,0,2,0,18,7,0,0,5,18,2,1,0,9,4,4,3,16,11,6,0,6,0,5,0,5,11,0,5,0,2,2,0,0,12,2
"COG2109",53,71,68,56,52,53,46,27,17,68,51,114,72,29,96,52,60,30,60,33,47,34,59,74,51,105,43,24,103,58,98,91,72,32,60,75,70,74,103,81,47,92,49,44,57,32,104,36,73,73,42,70,22,41,21,6,17,39,50,37,60,31,27,51,26,14,33,193,43,31,49,89,35,40,35,50,28,23,39,36,59,63,19,41,40,28,23,76,66,24,54,14,25,48,39,25,18,25,39,7
"COG2110",101,138,127,69,55,103,98,46,121,110,84,186,156,57,77,119,74,78,105,89,162,102,208,95,119,168,72,52,192,122,72,175,112,63,101,195,89,104,138,156,112,101,178,103,125,163,131,122,180,110,95,131,74,68,40,45,37,294,82,33,49,36,69,75,86,72,54,73,50,98,107,41,77,105,65,189,61,102,101,38,76,112,62,73,102,72,51,103,102,53,138,62,66,109,112,46,58,69,113,62
"COG2111",1,3,17,4,10,4,12,1,2,16,16,2,12,5,30,2,3,12,4,4,6,0,11,5,3,2,3,6,4,8,7,0,4,12,5,1,7,15,10,21,2,1,0,10,13,7,9,14,16,1,3,0,11,12,13,7,7,4,3,0,0,3,8,21,5,15,6,2,22,27,2,2,7,16,4,1,7,5,8,9,6,27,5,9,0,4,4,8,2,18,8,0,5,12,11,7,8,2,11,5
"COG2113",99,10,37,138,60,21,55,31,4,33,22,22,42,41,73,23,26,52,37,137,42,71,7,3,78,8,37,64,28,14,62,30,163,116,74,9,39,58,22,22,35,66,14,93,28,51,43,20,36,3,35,11,44,28,68,100,35,5,45,5,29,37,10,36,26,62,13,5,41,28,11,8,34,0,30,18,10,20,23,67,28,38,64,39,18,27,19,25,8,29,14,50,47,24,17,50,33,37,21,37
"COG2114",8,0,8,4,2,1,3,0,2,11,3,0,2,6,19,2,0,0,8,6,1,1,49,14,2,0,3,0,0,27,1,0,3,1,1,5,0,19,11,16,1,0,0,3,2,0,0,0,1,0,5,0,1,0,21,5,0,3,1,1,3,0,0,5,40,10,9,0,16,1,0,1,3,1,3,6,5,24,0,2,2,0,3,42,0,0,0,41,0,2,1,0,0,1,3,4,1,6,4,1
"COG2115",118,146,74,150,119,124,149,107,18,87,86,34,116,75,137,71,69,188,111,78,52,113,126,44,103,62,110,56,64,71,124,52,87,150,164,19,80,87,56,72,67,85,39,158,44,118,155,103,83,15,83,49,122,209,141,143,99,19,85,5,173,139,115,85,101,94,63,81,71,66,9,22,78,123,73,51,87,55,70,179,52,111,97,139,65,132,60,98,32,123,76,172,148,89,102,95,94,160,56,158
"COG2116",36,49,18,21,159,26,27,24,19,32,26,46,44,34,206,77,97,53,27,28,60,33,57,46,24,83,27,17,53,69,23,17,30,28,18,71,107,84,47,49,46,147,65,21,48,15,46,30,40,25,74,83,50,17,15,45,11,84,28,31,43,63,54,55,37,56,42,42,44,80,130,158,67,57,58,48,47,47,50,46,71,73,37,37,63,49,45,128,51,52,92,23,54,80,99,43,52,57,69,19
"COG2119",12,12,17,12,10,19,6,6,1,13,9,17,3,5,0,15,17,3,4,0,20,3,6,7,5,26,6,3,26,18,14,28,7,4,0,2,13,11,36,7,2,11,2,2,17,12,4,2,10,17,13,13,1,0,0,3,2,9,27,3,25,2,11,4,5,12,13,78,1,22,30,4,14,21,11,3,13,11,1,8,23,8,3,13,9,7,4,29,18,8,20,3,12,14,24,10,8,11,19,4
"COG2120",60,12,15,12,50,4,34,13,6,46,20,24,15,10,59,24,18,33,34,82,11,28,65,20,25,0,30,17,26,32,25,3,44,42,20,2,17,37,44,86,18,41,14,18,27,9,25,29,20,2,13,0,63,39,51,57,24,22,10,4,29,10,8,61,17,77,18,7,29,40,5,1,27,31,9,34,59,23,29,15,6,69,80,44,8,21,12,43,7,51,50,31,53,26,43,35,41,32,23,51
"COG2121",3,0,8,0,16,0,8,5,0,3,12,0,6,8,24,0,0,7,0,13,0,9,5,2,0,3,0,11,16,1,1,2,3,1,2,12,17,17,1,0,0,0,1,0,2,3,0,0,1,0,1,4,15,2,1,5,5,3,0,0,2,2,2,1,4,7,1,2,29,12,12,2,0,7,4,1,20,0,2,6,0,5,3,5,4,0,0,0,3,6,4,0,6,0,0,10,0,1,0,11
"COG2122",0,2,3,6,1,2,0,1,0,5,2,0,4,1,0,0,0,1,1,0,1,0,1,3,3,0,11,0,0,3,2,0,3,0,2,0,0,2,1,3,0,1,0,1,3,4,2,3,0,0,3,0,0,0,0,0,2,0,2,0,0,2,1,3,2,0,4,1,0,3,0,0,1,0,0,0,2,0,0,0,0,6,1,7,0,2,3,0,0,4,1,2,0,3,11,2,3,2,1,1
"COG2127",5,14,29,9,20,4,18,61,95,9,21,2,3,38,37,12,56,26,4,14,55,7,8,38,4,6,5,36,10,9,8,43,12,15,6,5,8,18,11,12,2,14,31,7,2,31,8,15,3,87,13,2,10,21,1,10,12,56,8,76,35,5,21,31,5,4,19,2,3,9,2,5,6,12,2,11,38,45,7,18,9,23,6,24,4,16,47,1,4,16,30,7,11,12,22,11,27,9,19,11
"COG2128",0,0,3,14,39,0,1,6,2,3,8,3,1,1,61,14,14,125,1,18,4,13,0,1,3,13,3,5,14,1,3,1,6,10,1,68,72,40,0,2,15,41,3,10,4,4,21,8,5,1,3,1,12,3,9,11,2,12,0,3,23,6,1,14,0,6,3,3,12,23,5,7,0,1,0,3,3,6,2,4,1,16,13,4,0,1,19,5,2,0,4,3,3,2,22,1,6,2,0,6
"COG2129",29,30,9,9,21,24,5,2,3,27,48,61,18,67,9,34,6,21,34,4,47,10,21,70,57,40,14,23,0,53,23,13,26,1,23,18,26,23,70,31,37,27,33,13,48,65,51,12,60,35,35,17,14,32,18,6,2,21,31,19,34,33,36,28,49,10,25,46,0,55,17,8,24,48,70,18,15,37,41,13,47,12,9,16,8,33,10,49,42,16,58,4,14,45,22,22,24,20,124,5
"COG2130",0,0,2,7,34,0,0,4,5,1,0,1,1,0,51,9,11,23,0,6,5,4,0,0,1,4,0,0,2,0,4,0,7,4,0,8,11,11,0,2,0,31,0,3,0,0,5,0,2,0,0,0,7,0,4,2,0,3,0,1,0,9,0,4,0,3,0,0,7,0,3,3,0,0,0,2,1,0,0,5,0,0,2,1,0,0,3,0,1,0,0,2,2,1,3,0,1,0,0,3
"COG2131",138,142,151,153,86,136,144,171,178,147,121,137,141,179,42,110,146,105,162,113,145,145,166,196,137,108,128,152,172,154,117,170,114,125,159,139,149,118,153,207,148,96,175,148,158,163,171,135,167,183,106,55,137,143,92,111,108,163,153,214,109,136,138,128,155,106,213,90,99,142,112,96,119,185,145,149,151,147,140,165,179,131,102,153,124,129,169,164,131,120,490,115,97,121,166,150,144,152,202,120
"COG2132",1,1,3,7,154,4,1,18,6,9,4,9,5,7,188,24,71,74,3,30,12,17,7,7,2,85,2,6,87,0,11,2,16,14,5,31,156,82,2,2,11,131,94,12,0,1,33,5,5,2,5,21,21,6,8,16,5,12,0,4,21,36,4,16,2,12,0,0,15,32,9,15,0,1,3,3,45,0,2,3,0,15,7,8,0,6,26,1,1,12,0,5,4,15,38,3,4,0,0,8
"COG2133",1,1,1,5,43,2,1,8,5,0,0,1,4,1,61,10,28,33,2,16,3,11,0,1,0,4,0,1,12,0,7,0,12,5,5,15,15,15,0,0,0,41,1,6,0,0,6,0,0,0,1,0,7,4,2,3,1,4,1,0,11,11,0,7,3,3,1,0,33,6,3,6,0,0,2,2,0,0,1,8,1,15,8,6,0,3,10,0,1,0,0,3,4,4,7,1,1,0,1,22
"COG2134",0,0,0,0,34,0,1,0,2,0,0,3,2,0,63,13,28,20,1,6,5,6,0,0,0,2,0,0,7,0,0,0,10,6,0,8,10,11,1,1,2,40,0,3,0,0,2,1,1,0,0,0,5,2,4,11,2,0,1,0,9,18,1,4,0,5,0,0,2,15,5,8,1,0,1,1,0,0,2,0,0,7,11,2,0,0,6,0,2,0,0,2,2,1,8,0,1,0,0,3
"COG2135",10,2,14,14,44,2,19,3,3,15,12,12,20,7,43,15,12,16,12,88,12,12,4,17,9,34,14,9,108,14,8,2,35,16,10,34,19,19,14,11,6,22,33,11,7,2,10,15,11,6,23,59,28,9,16,25,32,2,17,2,15,13,8,20,16,27,15,14,18,20,4,60,25,5,10,15,8,9,12,19,3,6,37,12,15,11,3,10,17,10,31,22,19,9,22,11,32,20,31,20
"COG2137",15,34,13,20,45,21,43,9,5,54,29,40,35,23,41,26,29,33,23,20,28,27,94,68,31,44,29,14,103,56,7,4,27,15,17,112,76,42,68,45,35,34,41,11,39,13,94,34,43,12,45,53,30,12,11,7,10,51,19,12,27,27,33,41,37,2,86,19,34,75,90,44,21,50,3,3,24,21,21,22,22,57,21,33,30,10,28,38,22,29,56,16,11,69,86,18,12,27,53,12
"COG2140",68,12,19,43,12,15,67,7,0,81,58,2,77,8,1,4,13,11,36,23,24,16,5,4,40,2,59,11,34,33,23,10,71,59,39,10,12,32,3,58,19,1,21,14,17,8,19,19,4,1,24,9,68,13,52,51,43,5,61,0,14,18,69,50,24,9,58,6,1,16,1,9,43,16,3,9,60,5,38,52,27,20,30,80,27,42,7,25,14,94,8,43,57,10,19,17,45,87,6,13
"COG2141",2,0,7,12,148,8,0,21,8,0,9,8,8,0,215,44,92,224,1,66,13,26,9,1,0,39,4,4,66,1,22,2,11,19,1,156,156,93,0,4,13,135,5,20,0,5,50,7,4,2,3,4,11,3,6,16,3,17,1,2,34,34,1,21,3,12,1,5,22,48,7,29,1,2,3,2,4,1,3,4,2,39,17,7,0,10,35,0,3,0,0,4,7,6,59,0,6,0,0,12
"COG2142",0,0,0,3,33,0,0,4,2,0,0,0,0,1,41,5,18,13,1,13,6,4,0,0,0,2,0,2,11,0,1,0,7,4,0,1,14,17,0,1,2,35,0,5,0,2,4,1,4,0,0,0,6,1,1,4,3,2,0,2,3,5,0,1,0,4,0,0,5,6,1,6,0,0,0,2,0,0,1,0,0,9,1,0,0,2,0,0,0,0,0,2,1,1,4,0,1,0,0,4
"COG2143",0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
