"","NLM006","NLM021","DOM003","NLM025","NLM031","NLM026","NLM029","DOM008","NOM015","NOF006","NOF005","DLM028","NOM028","DOM016","NLM008","NOM029","DLF007","NLF002","DOM023","DOF008","NLM009","DLM001","DOF006","NOF011","DLM011","DOF003","NOM018","DLM004","DOM022","NOM022","DLM023","DLM015","NOF007","NOM010","DOM010","NOM017","NOF013","DLF013","DOM001","NOM026","NOF002","DOM024","NOF014","NLF001","DLM006","DOF009","DLM005","NLM028","NOM016","DLM010","NOM014","NOM008","DLM021","NOM002","NLM017","DLF010","DLF003","NOM013","DLM017","DLF009","NOM019","NOM025","NLF015","DOF014","NLM022","NLM023","NLF013","DOM015","DLF006","DLM018","NLM004","NLF005","NOM012","NLM007","DOM026","NOM009","DLM024","DLM009","NOF012","NOM027","NLF010","DLF005","NLM027","DOF012","DLF008","DLF012","DLM002","DOM013","NOM007","DOM019","DLF004","DOM005","DLM014","DOM018","DOF011","DOM021","NOF008","DLM016","NLM001","DLM020"
"COG1715",89,27,29,111,21,29,4,38,52,10,30,48,5,21,9,18,14,3,28,9,12,21,7,4,36,30,8,22,9,6,41,5,2,10,23,17,9,18,7,2,14,27,23,35,33,38,40,20,12,69,6,4,8,2,8,17,15,37,41,38,38,41,3,24,8,46,30,8,60,34,7,71,48,2,9,9,30,31,85,0,9,50,34,141,37,5,18,40,129,32,33,9,18,15,2,16,15,16,26,2
"COG1716",31,66,73,16,64,80,144,7,8,9,18,23,15,16,27,7,54,100,13,86,16,29,7,49,15,16,44,2,31,11,9,19,23,122,13,39,6,36,0,57,27,7,83,23,62,33,92,40,20,13,9,4,9,23,2,109,163,66,70,64,57,8,3,29,59,13,33,17,45,102,65,43,67,2,22,101,30,3,350,199,21,44,39,43,19,27,101,20,84,10,14,8,18,9,47,14,56,21,12,12
"COG1719",0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,9,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG1720",34,45,137,159,55,59,51,19,43,17,54,71,20,27,120,43,23,14,91,45,226,33,7,34,39,38,55,7,40,98,81,11,27,54,17,150,19,33,59,67,40,26,47,36,90,40,41,55,44,38,10,25,40,35,4,104,146,51,113,81,110,61,15,45,71,30,52,69,73,44,156,67,104,40,31,72,71,65,33,12,12,51,46,40,11,29,100,58,95,39,97,20,37,79,147,20,66,23,72,26
"COG1721",91,110,84,86,141,79,103,155,146,146,108,101,91,129,60,101,173,124,142,24,129,123,146,143,124,171,70,152,118,126,59,158,108,142,135,121,124,106,137,45,186,97,88,98,168,132,106,82,117,85,172,239,189,112,322,91,228,133,209,104,157,148,267,191,109,243,161,136,135,184,186,133,137,92,161,69,3,137,159,3,167,125,17,53,212,26,208,101,159,245,219,292,226,158,154,230,198,245,149,231
"COG1722",4,9,14,4,8,23,10,3,3,6,6,14,5,6,1,8,1,5,3,13,6,20,0,12,11,13,1,0,2,8,8,9,4,10,10,2,2,1,12,18,5,4,13,4,3,8,15,0,4,9,4,5,4,5,4,32,17,14,10,24,15,7,12,5,9,12,8,3,15,7,8,6,13,3,1,2,21,23,49,0,3,25,34,29,20,12,4,28,12,11,9,9,6,3,1,5,10,14,7,5
"COG1724",4,3,0,2,3,8,1,0,0,3,0,3,0,4,1,1,3,4,0,1,0,0,7,1,0,3,1,0,3,4,0,2,1,1,7,0,0,0,1,3,0,60,3,5,1,10,1,0,4,2,1,3,0,4,6,7,5,8,0,0,0,1,0,0,2,0,5,3,1,10,8,5,9,3,0,2,0,4,0,1,3,17,0,11,5,0,3,2,1,5,2,3,0,6,0,0,0,2,5,1
"COG1725",85,104,81,114,156,138,137,66,108,76,180,93,130,71,230,79,95,150,70,205,78,65,67,79,73,126,136,68,49,93,96,88,122,103,106,108,119,124,121,173,140,103,161,109,170,126,121,164,115,131,102,103,114,325,238,235,214,265,143,91,183,160,121,205,257,148,245,159,178,223,224,211,179,134,250,338,196,377,200,163,127,227,263,307,97,296,218,144,183,156,150,102,133,175,149,114,174,195,206,95
"COG1726",155,116,136,188,118,62,54,149,126,140,82,65,81,122,73,137,110,75,216,11,221,180,161,128,130,99,98,170,125,218,71,136,75,103,129,177,102,111,129,76,93,103,58,88,161,143,133,83,146,159,143,139,160,32,105,60,139,103,129,49,101,103,157,99,73,101,111,115,100,139,138,96,115,110,81,42,1,11,77,3,119,100,20,20,85,10,95,92,116,132,149,167,199,111,199,142,116,116,153,169
"COG1728",4,26,3,15,17,18,47,2,5,9,17,26,2,13,58,11,4,35,3,11,7,2,0,9,2,19,53,0,20,14,3,25,31,31,16,9,23,3,10,35,9,12,50,26,25,8,9,27,26,6,8,0,9,40,53,23,22,30,9,1,19,20,4,15,55,4,38,19,16,23,29,43,18,9,19,23,0,12,7,1,16,12,0,4,0,2,28,4,30,17,17,2,11,14,6,3,12,4,29,12
"COG1729",7,5,32,57,0,1,2,7,7,10,6,15,8,6,4,11,11,4,6,6,3,8,3,2,7,8,10,10,9,3,3,4,7,3,7,2,0,0,4,18,7,3,3,5,1,6,12,2,0,20,8,2,4,1,2,11,1,3,2,33,5,16,0,3,17,8,11,1,14,0,0,6,8,2,0,6,66,27,2,0,6,1,7,16,5,10,1,8,5,0,1,10,3,11,1,2,0,5,3,4
"COG1732",59,7,49,3,7,18,15,26,19,12,30,23,21,39,6,21,7,27,30,18,2,30,30,19,18,37,6,3,38,16,26,22,10,13,48,18,35,26,43,46,32,15,9,29,10,6,27,15,11,26,31,17,14,9,19,16,7,39,11,59,15,11,33,7,12,31,1,15,51,7,11,11,6,10,8,13,84,14,20,138,10,20,197,154,111,77,26,16,12,29,19,67,13,5,2,23,28,30,14,25
"COG1733",122,133,114,113,165,139,169,182,147,153,203,130,184,148,184,167,191,158,174,236,129,101,115,142,145,188,166,136,148,149,180,121,145,156,154,99,140,144,126,280,122,208,157,162,188,198,160,168,172,180,149,146,89,214,125,172,138,137,106,119,116,116,141,214,157,234,137,137,172,179,125,163,164,156,135,155,134,268,119,203,168,161,225,230,161,285,165,156,184,126,104,113,177,121,107,138,131,145,93,139
"COG1734",16,10,55,43,3,12,6,18,13,9,7,28,7,22,2,5,5,3,18,14,6,22,6,8,9,23,6,14,7,33,4,5,7,7,7,15,4,10,33,48,8,6,9,13,3,19,31,0,9,47,9,11,11,5,3,35,18,30,14,65,23,13,5,6,19,25,13,5,43,2,30,9,13,11,3,5,96,14,31,1,8,8,13,13,14,2,16,20,10,18,10,22,35,15,51,16,20,21,39,18
"COG1735",31,10,39,4,2,7,9,11,2,15,10,28,42,9,6,16,7,2,10,5,2,1,2,3,13,8,10,11,9,1,9,12,8,6,4,2,5,17,15,20,15,4,0,9,0,7,4,4,4,26,3,6,13,5,8,27,4,5,3,50,15,17,5,2,16,5,4,9,12,7,6,5,6,1,14,5,118,2,3,12,1,13,6,9,10,7,4,8,3,5,12,0,0,7,0,5,9,5,12,3
"COG1737",264,155,303,169,186,252,149,126,152,90,223,274,408,144,238,201,167,202,104,559,129,146,159,184,149,126,256,63,176,155,392,178,209,120,279,161,125,231,180,548,281,134,210,240,135,173,257,275,119,339,166,137,188,390,124,233,118,211,135,410,176,263,99,168,197,183,140,98,266,149,263,143,271,182,301,380,715,310,133,609,152,241,470,709,463,938,209,236,143,120,103,183,100,281,252,122,135,166,156,135
"COG1738",126,47,109,146,61,53,34,83,66,97,53,40,64,91,71,91,94,49,167,15,132,101,87,74,131,74,85,112,79,142,91,78,70,61,90,131,120,81,69,64,64,58,34,35,93,80,62,53,93,110,102,94,96,22,64,56,98,79,80,39,54,64,63,67,62,74,88,63,39,74,104,51,65,68,92,46,24,9,30,8,55,74,14,29,83,21,66,65,103,78,117,114,92,71,108,126,53,74,98,94
"COG1739",163,134,148,139,148,152,179,110,151,113,143,115,126,138,126,130,100,150,194,151,213,154,127,142,127,111,132,138,137,160,140,118,165,158,170,174,130,148,132,164,112,152,162,113,148,165,150,158,139,127,156,154,152,174,140,157,183,154,169,103,185,123,130,151,145,110,163,135,160,168,134,155,131,137,121,133,127,153,161,205,132,175,188,200,106,124,136,201,173,150,151,102,142,181,183,160,184,137,149,117
"COG1740",41,17,87,3,2,2,2,27,23,19,10,47,13,57,2,21,12,43,24,1,11,20,23,9,21,8,16,7,52,4,19,26,11,13,21,27,6,6,17,53,17,15,9,36,4,23,17,5,7,6,6,13,15,43,7,6,9,41,34,105,18,31,10,15,22,15,8,2,38,14,10,9,9,19,1,5,112,35,9,214,36,16,19,44,8,8,26,35,5,48,7,14,11,17,69,21,8,21,17,13
"COG1741",85,93,54,14,53,32,41,175,130,158,105,96,95,118,46,98,207,111,71,15,8,92,158,149,124,95,39,220,88,68,61,136,101,110,71,9,70,94,118,89,140,117,54,109,61,97,98,73,80,130,193,137,129,35,122,52,8,134,44,174,60,112,122,86,57,154,30,95,101,16,7,30,45,93,76,5,121,29,76,3,168,17,31,49,159,28,48,75,37,90,59,230,108,67,44,151,109,109,52,165
"COG1742",2,0,8,0,0,0,0,1,0,2,1,7,4,3,3,9,1,0,0,2,0,2,5,0,5,0,1,0,4,0,1,3,1,1,0,0,1,2,3,5,3,0,1,0,2,1,2,0,1,5,0,1,0,1,0,0,0,3,0,12,1,6,1,1,3,2,0,1,2,0,0,0,4,2,0,0,18,9,0,0,0,0,5,10,3,2,0,0,2,0,0,8,0,0,0,0,2,0,0,1
"COG1743",2,4,7,15,11,14,1,0,0,0,0,31,0,2,0,9,0,16,0,1,1,2,0,28,4,24,21,2,3,2,37,48,1,6,54,3,7,8,17,20,113,0,12,13,8,74,8,4,2,131,0,1,0,1,101,4,12,12,16,1,9,12,11,83,1,17,102,0,19,27,5,0,0,0,121,92,0,3,81,0,5,62,0,0,0,0,0,0,0,102,0,22,3,2,1,0,3,17,19,23
"COG1744",58,295,47,110,234,385,338,69,181,68,190,248,171,181,220,153,148,214,57,378,57,164,97,177,153,201,268,76,158,89,367,181,146,273,149,157,220,161,216,342,201,225,238,178,165,176,167,326,161,80,224,128,230,438,230,349,269,208,187,123,370,174,82,173,275,136,279,240,210,192,271,268,263,225,157,367,242,251,176,170,72,243,304,253,129,97,277,159,213,170,117,87,145,233,69,80,295,166,185,89
"COG1747",0,1,0,4,0,0,0,1,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,29,37,10,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,1,0,0,0,0,0,0,0
"COG1748",192,225,151,139,251,188,178,205,244,191,253,179,177,236,258,195,226,278,262,166,242,184,233,213,224,205,248,240,179,213,184,233,187,207,196,283,196,152,234,125,240,232,170,267,242,194,171,253,214,159,226,233,190,221,163,81,189,214,287,99,196,225,225,180,245,236,206,205,155,207,193,215,199,232,210,252,61,169,149,180,232,212,106,95,146,235,187,166,179,223,242,176,251,227,243,194,188,197,192,194
"COG1749",6,46,28,68,36,35,108,6,13,5,36,52,12,33,122,28,34,77,11,32,13,5,4,26,8,50,62,1,4,14,4,35,22,72,27,11,21,5,21,74,43,35,73,62,93,18,21,87,18,17,16,1,10,104,102,32,28,50,17,50,37,70,8,34,90,12,102,35,30,56,39,92,38,21,29,62,58,113,19,0,25,43,8,8,4,11,51,22,44,25,32,17,44,64,12,6,20,16,57,28
"COG1751",0,0,0,1,2,1,0,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,2,0,1,0,3,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,4,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG1752",415,470,95,137,415,284,322,505,495,595,477,282,360,450,233,446,685,354,422,93,282,453,668,565,519,511,276,673,385,291,348,483,459,477,549,286,427,429,473,223,665,404,302,402,205,396,450,287,474,313,441,489,422,120,488,282,286,333,423,300,325,401,548,407,254,573,269,453,403,292,203,233,254,376,419,138,120,137,475,43,495,296,34,152,623,149,318,347,237,416,328,777,512,254,179,507,422,444,194,576
"COG1754",358,250,412,370,238,162,118,282,335,238,215,129,202,306,172,288,245,177,517,122,529,348,374,257,314,268,223,340,286,451,103,251,219,266,235,521,207,202,259,85,192,261,114,155,304,312,272,169,261,281,271,269,263,70,183,121,282,227,348,190,215,241,254,234,181,230,184,203,148,333,398,195,229,264,196,139,1,31,135,193,271,173,14,108,202,41,201,196,203,313,347,283,393,199,445,341,221,256,403,287
"COG1755",1,0,0,1,0,0,0,11,1,6,1,0,1,14,0,23,28,9,0,0,0,3,6,0,0,2,0,0,1,0,1,6,2,0,0,0,0,0,0,0,39,0,0,2,1,0,0,8,0,1,1,22,4,0,3,0,0,0,0,9,0,7,0,3,0,9,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,5,0,8,0,0,1,0,0,0,15,0,0,0,0,0,0,0,17
"COG1757",402,581,676,718,559,448,517,490,615,450,580,434,487,676,572,453,512,530,837,705,820,586,817,586,496,605,550,491,633,591,546,567,493,469,720,938,437,526,623,599,521,525,381,527,552,520,482,569,502,447,640,556,543,575,460,683,713,547,550,267,664,496,602,487,545,635,436,451,594,479,652,515,612,617,497,711,293,462,455,508,521,453,372,462,896,318,657,476,526,537,830,587,564,579,676,505,563,706,628,521
"COG1758",9,3,30,22,0,6,5,4,1,2,3,15,15,2,2,8,3,2,3,35,1,6,4,4,5,9,9,2,5,4,3,0,4,5,0,1,2,6,3,27,3,4,6,1,0,22,18,1,1,7,2,1,3,3,3,16,4,5,1,31,5,7,0,10,10,3,8,4,6,16,8,4,1,3,0,0,42,32,1,32,2,10,30,62,9,12,4,20,6,0,2,3,1,7,0,5,3,9,3,5
"COG1760",225,304,341,200,272,266,279,218,243,201,252,260,284,346,185,251,174,238,272,404,241,329,235,247,218,285,293,210,306,256,361,219,227,252,285,306,237,246,297,363,253,239,188,197,248,319,275,322,239,256,239,189,272,261,219,297,255,242,250,287,267,285,209,252,312,240,220,210,250,310,259,235,285,303,178,356,310,394,177,414,203,212,443,303,253,223,246,268,241,204,242,303,280,247,246,244,274,264,213,236
"COG1762",270,124,449,171,217,227,195,132,200,99,230,258,408,219,193,201,139,263,94,471,74,97,163,86,110,97,242,82,167,109,263,137,189,151,207,204,200,210,106,421,252,95,166,271,112,108,170,266,153,210,179,181,206,560,191,247,236,253,207,625,202,327,207,204,385,368,255,218,248,296,283,214,219,241,422,503,1234,572,168,1351,287,502,766,583,696,868,457,283,257,138,148,272,169,232,581,139,198,235,365,145
"COG1763",17,23,38,5,16,33,18,13,31,17,18,33,38,24,30,35,5,15,5,38,21,11,32,24,18,20,40,22,18,13,28,18,26,9,26,31,30,14,20,56,17,12,36,7,8,14,17,67,14,29,34,10,31,18,5,12,17,10,15,48,16,36,20,14,33,24,18,19,17,9,19,12,22,58,14,31,78,25,14,32,17,15,49,22,22,69,29,5,27,19,12,12,11,34,17,10,6,23,17,31
"COG1764",2,0,25,3,0,0,0,4,0,2,0,11,3,2,0,5,0,0,0,5,0,2,1,1,3,0,2,1,0,0,1,1,1,0,1,0,1,3,3,21,2,0,0,0,0,0,5,0,4,20,0,1,1,0,0,7,0,0,1,29,1,8,0,0,5,2,0,0,2,0,2,0,0,2,0,1,32,2,0,0,1,0,3,6,3,6,0,0,0,0,1,14,0,0,1,3,0,0,3,3
"COG1765",11,2,34,3,6,1,3,18,3,14,2,13,16,10,3,11,4,8,2,16,2,13,5,4,8,3,2,10,1,5,3,3,5,2,3,1,2,16,18,15,4,1,6,3,0,13,14,1,5,23,8,13,3,0,5,6,0,7,7,63,4,9,4,17,10,17,0,2,12,16,1,2,2,6,2,0,68,4,7,19,2,0,7,44,5,12,5,8,1,2,4,12,10,2,1,5,5,3,9,7
"COG1766",14,26,38,125,30,61,111,17,10,30,14,83,31,28,67,31,20,34,5,36,23,12,11,18,10,56,39,7,49,33,29,33,49,51,35,21,11,14,22,44,56,10,118,27,64,13,19,26,31,10,14,8,15,105,75,33,18,65,21,75,43,75,21,19,50,15,78,17,25,5,35,68,60,7,28,25,118,135,11,15,23,24,16,24,50,11,35,7,45,35,38,29,13,44,10,19,18,14,60,32
"COG1767",20,8,25,7,13,4,14,24,30,15,16,24,29,31,9,21,17,21,4,102,1,24,10,7,23,32,28,9,24,8,23,19,16,14,41,15,43,8,33,43,21,15,11,10,19,7,18,76,14,48,43,11,9,23,14,17,8,14,3,34,13,26,36,9,26,24,7,21,39,9,4,16,25,69,16,11,85,23,7,36,14,10,13,16,64,21,19,13,11,11,17,40,14,15,14,15,23,23,11,12
"COG1768",20,48,5,47,48,72,49,22,38,22,27,40,25,6,19,31,17,28,10,54,37,46,10,56,58,24,28,19,18,13,80,18,22,42,24,34,31,64,49,42,39,46,56,21,24,43,47,34,27,15,24,42,35,29,7,151,48,34,45,12,88,31,17,63,31,30,40,45,60,51,36,38,59,49,48,38,8,17,89,17,4,78,48,19,14,117,43,87,54,26,20,3,21,45,16,6,59,32,22,13
"COG1770",7,0,75,3,1,1,2,7,3,16,0,32,24,13,2,22,5,0,0,94,1,27,3,1,13,1,0,3,1,3,3,2,1,0,0,2,1,24,10,29,11,0,0,0,0,39,33,4,0,48,2,3,4,5,1,8,0,0,0,121,1,20,0,52,16,10,0,2,9,33,0,2,0,4,1,1,111,3,0,104,1,0,13,78,15,30,0,2,1,0,0,22,0,6,0,6,1,3,5,10
"COG1773",67,53,59,36,70,41,28,57,57,47,44,52,49,76,47,71,39,32,41,38,34,53,29,40,77,45,40,40,33,63,85,31,52,33,100,32,44,68,62,92,48,57,39,34,56,66,55,73,47,78,38,33,54,31,40,78,55,50,44,80,63,58,59,51,63,64,52,40,72,47,37,56,57,47,38,48,135,34,52,41,28,62,41,23,69,65,65,83,66,40,47,56,71,53,24,63,48,49,45,38
"COG1774",180,188,83,98,129,168,155,96,138,98,180,114,135,124,137,144,90,175,136,125,131,139,138,128,123,115,160,135,159,131,120,114,108,146,133,82,135,124,108,154,112,109,135,136,131,128,107,156,143,109,192,188,132,234,174,271,277,210,168,102,196,219,148,172,236,145,227,267,157,261,267,214,196,244,250,296,85,150,287,238,196,246,183,114,111,239,180,250,256,183,160,149,288,191,173,198,232,181,201,128
"COG1775",49,110,73,46,153,65,94,45,93,27,194,56,125,102,130,80,47,137,25,133,29,112,38,62,41,94,83,65,55,43,122,59,43,41,75,53,55,92,91,157,91,79,88,85,74,92,190,92,50,98,87,31,65,145,40,111,58,137,37,68,96,73,53,97,99,68,82,53,131,116,87,52,148,63,59,171,189,187,74,59,41,90,186,33,81,101,90,131,48,82,69,15,60,105,26,60,131,91,61,29
"COG1776",9,50,10,33,74,67,126,19,26,24,71,65,14,36,245,38,41,72,21,18,11,11,10,22,8,27,78,5,44,20,15,52,43,95,23,22,42,8,25,61,56,31,103,72,112,24,16,58,51,8,14,11,10,114,102,39,43,69,40,11,37,38,6,29,123,17,86,40,38,58,48,125,54,24,63,71,63,181,30,8,14,50,6,22,52,4,67,23,81,38,45,24,32,63,14,23,25,18,58,16
"COG1778",88,76,111,162,88,55,104,89,83,167,86,71,106,142,83,55,66,60,120,14,154,96,77,109,103,117,109,120,138,131,63,92,92,68,90,123,79,76,133,77,42,107,51,59,108,95,108,53,74,101,118,162,86,30,107,63,80,81,92,101,76,55,106,54,56,111,68,77,91,64,58,123,247,70,79,52,76,42,89,87,85,44,17,77,67,14,91,97,132,69,130,121,117,99,94,159,82,71,76,139
"COG1780",7,0,27,4,2,0,0,3,2,3,4,9,5,10,0,8,0,1,0,73,1,3,6,0,6,1,3,2,3,3,2,2,0,2,8,1,7,4,2,15,1,0,0,1,0,3,4,2,0,4,3,2,1,5,5,7,1,1,3,27,2,12,2,12,2,1,0,1,6,7,18,0,1,2,0,14,28,39,1,35,0,1,60,66,5,22,4,0,0,0,0,9,0,5,0,2,0,1,1,3
"COG1781",85,97,119,134,98,89,104,96,75,107,103,92,93,90,136,112,90,116,119,91,157,92,55,92,131,72,97,129,103,106,105,104,144,107,72,113,97,120,108,112,55,108,131,69,122,144,119,108,92,80,123,93,120,85,166,109,124,111,78,71,113,83,79,96,101,98,121,111,102,119,80,139,105,75,87,97,83,34,72,61,94,93,51,67,76,60,131,98,133,88,123,74,94,111,97,122,84,98,109,93
"COG1782",0,3,0,5,1,14,1,0,0,0,1,0,0,0,2,4,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,4,0,22,1,0,3,8,0,0,0,0,0,1,0,0,9,6,4,2,0,27,3,0,9,3,0,0,4,0,8,3,1,0,11,0,0,0,0,9,3,0,1,0,0,0,0,0,4,3,0,0,1,0,11,0,0,0,0,0,0
"COG1783",279,108,42,53,40,107,129,36,37,68,48,48,44,94,98,27,106,55,23,29,25,44,21,79,54,122,45,61,115,12,68,116,137,60,87,47,103,697,74,107,92,260,106,87,58,86,490,99,64,106,718,51,166,97,29,56,111,101,111,256,126,221,51,315,57,60,85,38,219,100,24,36,46,30,52,7,12,157,49,110,37,199,36,36,295,12,82,142,36,256,188,84,55,57,3,47,70,277,78,75
"COG1785",247,221,57,109,247,124,213,345,228,276,203,157,196,256,109,227,248,158,189,49,80,186,292,247,300,184,168,327,217,141,271,231,248,246,273,60,177,227,216,110,300,238,137,187,113,261,203,212,260,273,257,357,248,78,250,124,101,124,176,191,156,214,302,211,153,250,152,231,205,150,23,162,90,268,191,71,128,27,156,38,240,155,32,62,196,24,137,245,186,214,156,210,322,226,105,283,217,264,106,310
"COG1786",0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,13,0,1,0,0,5,0,1,1,3,0,1,0,0,1,5,0,1,5,2,0,1,20,0,0,1,1,0,3,0,0,0,0,0,4,2,7,1,0,0,0,0,1,0,0,3,2,1,0,2,0,0,0,13,0,3,0,0,0,0,0,4,1,0,5,0,0,1,0,0,0,0,0,5,1,0,0
"COG1787",2,5,0,2,3,2,7,1,1,1,1,7,2,2,29,0,1,3,3,2,0,0,1,8,0,10,13,0,5,0,0,1,9,25,2,2,7,1,1,3,3,30,9,1,12,3,1,0,6,6,0,0,10,9,0,7,7,18,1,2,7,2,3,4,14,2,5,4,4,11,3,6,8,0,1,14,1,0,8,2,3,15,7,0,18,54,3,51,20,8,2,0,4,2,0,0,6,2,9,19
"COG1788",15,12,24,9,10,11,19,18,19,9,23,47,19,33,4,13,5,3,21,4,3,34,9,26,15,39,13,9,11,18,23,12,6,11,56,3,7,35,46,38,16,23,15,9,10,40,58,11,15,30,16,9,17,8,16,33,8,34,13,63,42,15,16,12,19,36,7,6,82,28,2,13,17,8,2,9,57,8,14,16,6,7,22,9,38,3,21,22,5,21,16,18,16,10,2,19,35,42,19,21
"COG1791",4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG1792",189,181,222,299,186,195,223,205,194,189,209,180,148,192,237,188,146,190,265,176,339,199,173,190,250,218,175,210,198,234,192,190,222,213,174,290,166,209,227,211,174,176,191,176,235,201,225,205,176,173,234,214,197,198,167,215,267,215,236,96,251,175,183,190,221,178,241,228,222,229,248,211,234,211,226,212,91,203,284,123,176,225,220,251,131,98,207,286,190,200,259,177,192,198,225,201,221,214,247,154
"COG1793",3,5,0,1,1,5,1,15,6,13,8,2,13,10,6,9,7,11,34,0,3,3,17,8,12,26,10,9,4,0,4,9,6,6,2,1,39,7,11,15,11,6,12,5,4,13,5,1,3,2,4,8,3,5,23,4,22,95,4,7,1,6,40,4,3,6,5,15,17,14,2,4,48,2,13,1,30,2,0,2,1,28,6,1,26,18,4,54,5,18,7,0,2,2,0,81,7,6,3,26
"COG1794",18,28,42,15,9,28,35,18,24,25,20,29,57,25,84,15,16,39,8,54,3,37,39,20,14,36,19,14,47,10,14,28,9,16,17,16,36,16,35,30,19,20,17,57,42,41,32,5,14,63,33,10,23,6,13,80,17,25,6,45,36,24,16,16,48,67,15,23,51,27,15,11,28,13,12,18,166,37,33,10,9,5,46,131,55,9,21,29,16,17,20,35,17,45,7,19,35,39,20,46
"COG1797",156,95,73,57,184,184,187,105,120,118,125,111,141,169,206,227,87,169,154,160,44,117,120,75,185,156,189,81,167,122,200,147,136,144,147,78,146,96,136,157,170,130,162,140,58,151,99,130,132,163,162,112,189,204,120,102,81,146,113,49,138,132,112,156,188,130,158,153,102,171,107,124,93,160,140,168,35,67,104,267,132,172,113,146,105,128,123,151,99,101,70,84,133,205,119,148,141,150,91,147
"COG1799",42,54,57,54,60,126,124,22,47,25,63,58,43,40,70,46,24,89,28,104,46,61,17,57,46,45,77,11,53,41,88,52,57,80,63,49,62,77,75,82,56,63,105,63,55,37,82,87,49,33,48,53,49,101,76,140,100,95,54,29,91,47,49,70,84,44,69,67,100,86,67,69,90,61,73,82,20,93,70,163,40,72,116,158,46,84,86,85,78,62,39,13,39,42,43,38,85,55,74,25
"COG1801",5,6,24,0,0,0,0,4,4,9,2,13,7,5,4,10,4,0,1,4,1,8,3,2,8,2,5,2,12,2,0,0,7,1,1,0,0,4,9,22,6,1,0,2,1,2,7,1,0,30,6,1,1,1,1,7,2,0,1,33,11,12,0,1,12,12,4,0,12,3,1,1,0,4,0,3,64,33,2,1,2,2,44,25,11,13,1,0,0,3,1,13,4,3,0,4,0,5,5,3
"COG1802",207,201,229,165,276,153,232,174,170,119,222,283,250,218,342,183,251,286,95,375,139,122,178,152,162,162,349,75,230,145,371,195,194,139,202,188,214,173,209,457,278,164,241,238,219,145,268,409,147,157,221,190,206,413,212,205,156,266,159,231,165,241,135,173,362,153,244,133,280,202,204,239,206,265,154,385,668,426,130,480,134,229,224,188,406,195,305,200,158,148,139,210,123,234,196,134,190,168,186,119
"COG1803",102,129,53,43,138,132,113,106,115,137,128,98,129,139,138,80,132,101,63,118,43,115,127,112,167,126,119,195,93,124,144,111,197,129,134,57,112,128,121,137,106,171,154,101,87,129,139,142,117,72,256,160,152,148,133,107,122,120,80,73,130,118,99,146,122,110,113,169,146,71,54,131,125,172,166,87,103,79,102,120,152,107,69,105,92,95,136,171,123,133,89,93,119,141,102,153,146,143,76,141
"COG1804",57,68,115,17,82,57,82,78,56,51,60,55,131,77,29,64,45,29,16,128,11,101,48,68,78,63,29,41,26,26,102,60,22,31,67,19,36,72,96,72,63,81,49,41,37,16,187,38,49,45,86,22,67,87,136,76,32,48,25,319,42,53,45,42,49,53,34,31,145,47,24,38,119,54,4,35,402,21,55,293,12,64,37,187,153,60,38,65,35,75,84,40,70,34,4,49,44,60,64,30
"COG1805",89,121,74,150,61,56,54,84,143,109,115,79,77,110,68,54,81,86,182,14,178,109,181,100,118,104,70,143,134,123,69,108,62,97,133,120,94,93,125,74,43,101,51,92,140,119,109,80,90,112,118,147,111,33,104,57,95,80,129,30,91,118,163,64,51,106,74,62,94,72,76,74,86,122,82,33,0,13,69,0,139,57,15,24,83,8,73,81,114,114,141,138,159,97,151,143,128,132,125,119
