"","DLF014","DOF012","DLM011","NLM027","DLM016","DLM009","NLF013","DOF014","DLF010","DLM008","DLF001","DOM021","DLM006","DOM019","DOF004","NLF015","NOM008","NOM027","NOF009","DLM019","NLM024","DOM005","NOM016","NOM019","NLM006","NLM026","NLM025","DLM012","DLM018","DOM022","DLM023","NOM026","DLM015","NOM020","NLF008","DOF008","NLM031","DLM003","DLM021","DLM027","DLF013","NOM017","DOM010","NLF010","DLF005","NLM017","NOM012","DLM005","DLM001","DOM026","DLF003","NLF001","NOM007","NLM029","DOF011","NOM025","NOF005","NOF011","DOM024","NLF012","NOM004","NOF006","NOM009","NOM014","NOF010","NOM002","DOM003","DLM004","NLM032","NOM018","DOM016","NOM010","DLM020","NLM016","DLM013","DLF007","NLM022","DOM023","NLM028","NLM023","DOF003","DOF006","DLM024","DOM008","DOF007","NLM008","NLF007","DLM017","DLF009","NOM001","DLF008","DLF006","NOF007","NLM021","DOM001","DLM002","DLF004","NOF012","DOF009","NOM028"
"COG2943",0,28,11,17,4,3,0,0,18,1,3,5,0,0,10,3,4,0,3,4,16,27,3,16,11,0,16,25,0,2,2,39,4,12,13,8,0,0,2,0,5,1,1,1,1,3,6,14,7,0,1,0,3,1,0,34,3,0,0,3,11,17,0,1,4,1,75,4,0,0,23,3,9,5,16,9,29,1,2,9,15,8,181,18,7,8,0,1,137,1,16,18,4,0,10,0,1,0,7,15
"COG2944",8,18,21,5,4,13,2,4,15,4,2,2,11,0,4,5,2,1,7,1,2,10,7,2,19,0,6,30,3,6,50,42,14,13,6,6,2,1,3,0,4,5,1,2,11,3,11,53,4,2,5,3,3,4,0,14,8,2,3,6,18,24,2,1,5,12,34,12,7,4,10,5,6,9,7,7,15,2,2,10,0,7,58,8,7,9,10,5,30,5,24,25,10,4,5,3,0,7,1,11
"COG2945",0,0,0,0,1,29,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,2,0,4,0,0,0,3,0,0,0,2,0,0,0,6,0,1,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,2,0,0,1,0,3,0,3,7,0,0,0,0,0,1,0,0,0,0,1,9,4,0,0,0,0,0,0
"COG2946",125,188,13,403,111,301,46,61,45,79,115,46,87,34,88,28,18,165,31,39,32,27,43,45,66,82,49,128,62,42,133,111,84,33,81,224,101,62,57,176,146,75,71,44,63,97,57,53,45,127,35,71,133,92,25,87,171,30,58,70,84,23,197,39,48,191,70,33,172,134,77,42,57,7,98,65,64,17,220,84,75,49,357,85,51,442,64,33,59,80,94,55,128,75,56,64,25,85,36,200
"COG2947",0,0,0,0,3,2,5,2,1,0,1,0,1,0,6,3,0,0,2,2,1,0,0,4,3,1,4,0,0,8,0,0,3,3,2,1,1,2,0,0,0,2,1,2,2,3,1,1,0,0,1,0,1,0,1,0,0,1,3,1,2,0,2,0,0,0,0,7,0,0,4,0,0,0,0,0,3,2,0,0,4,7,0,1,2,0,0,0,0,0,1,3,1,2,3,2,0,3,7,1
"COG2948",31,0,3,5,5,4,0,3,0,2,0,0,0,1,0,1,3,0,1,0,3,1,2,8,29,1,0,21,1,5,2,1,5,1,0,0,0,1,1,0,0,0,2,17,0,0,20,0,2,1,3,0,5,2,51,1,0,5,1,0,3,3,1,1,0,0,0,4,9,0,1,2,0,4,16,0,15,1,1,10,70,14,0,1,4,0,16,0,3,0,0,24,1,0,1,4,2,2,0,33
"COG2949",0,19,22,13,8,7,18,9,33,24,77,16,17,12,28,24,20,0,25,31,8,45,18,32,22,32,75,10,20,22,12,41,30,36,20,7,9,30,15,4,34,2,8,19,32,20,23,28,16,13,32,8,25,66,2,27,16,52,5,14,35,41,4,11,17,2,39,48,20,12,12,38,23,14,71,65,24,3,12,45,18,19,64,25,87,13,21,19,62,2,71,41,14,17,17,10,20,121,41,18
"COG2951",0,16,11,16,4,8,9,5,7,2,2,2,1,3,13,2,6,1,7,4,13,13,0,8,14,1,65,16,1,20,9,38,6,37,10,4,0,2,3,1,2,1,7,4,0,3,7,14,5,0,3,3,3,0,0,20,4,6,3,0,5,12,2,7,6,3,30,16,2,10,16,4,3,2,4,5,20,4,5,8,23,9,98,7,15,3,7,1,59,1,13,14,2,4,9,4,3,5,7,14
"COG2954",109,102,101,56,108,94,140,128,105,158,91,184,102,103,129,75,109,99,105,112,187,88,93,104,96,119,199,187,134,97,96,73,82,201,72,124,102,100,106,144,99,215,103,97,99,106,134,101,117,121,143,66,130,109,225,98,76,88,132,117,83,97,125,112,149,122,166,131,117,132,81,105,78,311,60,95,115,175,94,99,94,84,18,90,95,132,101,108,50,254,90,72,110,81,96,128,169,127,123,91
"COG2956",0,4,5,11,1,36,14,4,17,1,0,5,2,0,12,2,3,0,13,4,8,20,0,4,4,0,60,9,2,19,1,42,4,33,5,5,0,0,6,9,0,0,6,9,3,3,4,12,5,0,4,5,4,1,1,10,0,0,4,0,12,9,0,5,10,3,27,12,7,30,13,2,2,3,8,8,19,8,1,4,4,1,77,7,11,1,0,2,50,4,12,8,8,6,6,4,3,6,8,7
"COG2957",73,116,153,17,117,80,154,150,93,132,247,166,265,153,123,202,140,24,178,74,227,126,154,85,188,115,131,17,172,222,91,82,169,93,173,53,179,125,165,84,125,133,113,324,186,191,103,97,219,179,135,161,321,131,345,106,125,174,176,139,159,185,145,158,193,142,82,259,132,185,160,123,198,158,71,183,148,278,138,183,71,119,0,156,102,186,128,125,94,98,108,114,134,150,130,130,127,66,165,158
"COG2958",0,0,0,1,3,0,0,0,0,2,2,1,38,4,0,0,0,1,1,13,0,0,0,1,11,0,0,0,0,1,38,0,2,1,1,1,0,8,0,0,0,1,0,7,9,1,6,0,0,0,14,3,0,7,0,1,0,0,2,0,0,0,0,0,0,33,0,0,0,5,4,117,0,0,0,0,0,0,0,0,0,1,7,0,1,20,0,0,0,1,0,1,0,1,0,0,1,0,0,2
"COG2959",0,4,0,17,2,2,2,0,11,0,0,3,0,0,1,1,1,0,1,0,0,18,0,1,16,0,84,2,0,1,1,49,1,24,2,12,1,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,3,1,0,7,0,0,0,0,2,6,0,0,1,1,3,1,2,8,1,1,1,0,10,1,4,2,1,0,1,3,22,2,3,0,0,0,14,3,7,5,0,2,3,0,0,1,1,1
"COG2960",0,7,1,2,0,0,0,1,6,0,0,1,0,0,2,0,0,0,1,1,0,6,0,1,3,0,4,1,0,1,0,10,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,9,3,0,0,0,2,1,0,0,0,1,14,2,2,0,0,0,1,2,4,3,3,0,0,5,0,1,41,6,5,1,0,0,21,0,1,2,0,0,0,0,1,0,0,5
"COG2961",0,12,17,8,8,5,6,15,8,8,108,12,27,5,6,59,11,0,22,3,5,69,2,2,35,1,38,14,0,15,14,57,16,28,27,5,11,22,11,1,15,3,5,36,2,48,11,12,3,27,2,20,11,16,1,44,17,35,3,23,60,49,2,19,14,5,36,45,11,15,9,9,62,3,20,44,9,4,2,37,31,59,61,53,89,2,14,3,38,1,69,19,4,5,10,13,24,10,17,57
"COG2962",57,63,15,87,15,37,21,4,37,9,7,13,14,6,17,13,12,20,13,9,18,6,6,31,24,4,9,13,24,26,14,37,12,11,9,12,13,12,10,22,3,3,7,14,5,4,29,46,24,0,8,11,7,10,3,11,7,6,14,6,15,7,9,31,4,8,32,23,25,34,26,8,11,6,32,13,20,5,5,16,13,11,57,12,26,4,10,9,53,8,27,37,8,8,25,14,10,16,17,13
"COG2963",209,377,243,179,95,328,93,117,86,148,168,60,88,95,133,54,72,555,94,93,94,38,66,118,518,152,55,437,125,94,94,416,83,78,233,187,76,158,166,78,97,121,120,128,110,51,52,441,91,46,78,139,211,90,126,238,131,99,83,93,111,77,44,32,80,137,316,69,166,125,149,43,100,103,153,165,167,107,106,109,41,85,1216,214,79,98,135,76,1814,50,142,242,67,36,101,167,48,67,141,170
"COG2964",111,76,33,87,38,63,23,32,131,55,22,27,17,47,32,38,31,57,26,94,24,35,33,107,29,42,18,56,28,51,29,87,45,16,25,86,40,57,26,75,52,25,26,15,49,19,48,110,51,24,38,40,19,19,13,36,43,44,54,26,34,16,107,31,36,45,60,20,61,38,27,25,15,8,72,45,54,16,53,63,35,19,157,42,28,30,26,30,122,22,45,125,9,28,67,45,16,29,95,82
"COG2965",0,4,2,6,2,10,2,1,2,3,0,2,0,1,5,1,2,0,1,0,2,7,0,1,3,0,0,7,1,1,2,27,1,2,5,4,0,0,0,1,1,0,0,1,0,0,3,1,4,0,1,1,1,2,0,6,1,3,2,0,13,6,2,1,6,1,18,3,4,11,0,1,1,3,0,5,9,5,1,6,0,2,40,3,7,0,0,0,29,0,7,11,3,3,3,0,3,4,4,4
"COG2966",157,332,319,246,225,194,188,178,143,243,202,266,242,240,216,183,240,258,260,173,303,183,208,286,285,228,231,82,261,288,229,272,215,349,236,293,194,231,383,320,221,377,237,246,241,127,275,253,243,178,280,263,258,175,346,214,196,188,238,244,195,214,300,262,297,225,245,218,266,240,275,210,249,233,164,172,271,320,250,205,200,220,172,228,234,253,201,269,144,326,184,218,285,257,242,285,216,160,248,266
"COG2967",0,16,1,4,0,4,0,1,3,1,0,4,0,1,3,0,1,0,1,1,1,11,1,5,3,0,0,6,0,1,1,12,1,5,6,4,1,1,0,0,2,0,0,0,0,2,0,7,1,0,0,0,0,0,0,12,2,0,0,0,1,2,0,0,2,0,25,4,2,1,3,0,1,4,3,5,9,2,1,5,4,5,46,4,3,0,3,0,27,0,7,3,2,0,4,0,1,0,3,8
"COG2968",50,66,15,17,23,13,17,24,36,25,6,23,13,18,18,18,15,96,6,74,12,24,7,29,39,28,43,9,17,31,21,43,9,29,27,17,10,12,10,34,11,18,23,13,16,3,19,58,24,5,16,23,21,11,38,16,9,5,8,10,26,17,21,23,19,23,52,11,20,19,13,10,4,10,50,11,16,16,3,13,22,11,114,27,12,5,25,22,64,12,29,54,2,18,24,38,14,15,12,30
"COG2969",0,10,5,5,4,30,2,1,3,0,5,4,0,2,7,1,1,0,6,2,10,8,1,4,5,1,48,4,0,3,3,24,4,25,9,2,0,2,2,4,2,0,1,3,1,2,3,8,1,0,2,1,1,1,0,10,2,1,1,0,12,5,1,8,2,0,22,9,4,10,6,0,1,0,4,8,10,2,5,8,3,3,44,5,8,1,0,1,38,0,4,16,3,7,5,2,3,6,3,8
"COG2971",14,85,5,3,11,4,8,24,18,8,17,0,9,5,7,8,3,1,15,55,1,9,10,16,12,19,4,45,8,14,17,16,17,4,6,32,17,21,8,32,19,6,8,1,20,11,44,19,7,8,14,27,22,9,3,16,10,5,4,4,26,1,10,5,5,38,8,2,14,15,14,5,2,1,25,15,32,6,6,4,13,8,12,13,3,7,18,13,31,1,33,22,16,10,18,5,2,4,10,22
"COG2972",1440,1032,632,2851,734,1587,1841,1097,1633,1372,788,454,1224,1002,1203,568,748,1205,513,1011,159,610,1309,1136,577,1870,672,1344,1134,972,1315,1672,906,599,474,2150,1167,1249,758,1026,1080,942,953,650,1512,1715,1874,998,507,1878,1043,1341,1714,1838,496,1295,1247,990,855,1352,688,683,2036,979,852,2474,464,510,2169,1725,863,1518,846,386,631,1263,1761,289,2033,817,942,636,1597,694,718,2788,2015,850,739,1209,1078,986,1494,1125,874,1541,884,1077,852,1419
"COG2973",0,0,0,8,1,0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,6,0,0,2,0,1,1,0,0,1,20,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,1,0,1,1,7,1,0,0,0,0,8,0,0,2,1,0,1,0,0,0,1,0
"COG2974",0,16,12,11,8,10,0,2,9,1,3,4,0,0,10,2,2,1,5,2,10,17,0,4,20,0,51,27,0,2,3,46,5,23,9,11,0,1,2,1,3,0,1,0,1,2,0,23,2,0,0,0,3,0,1,18,1,0,4,0,20,11,2,3,1,1,36,5,2,9,9,0,2,5,5,2,14,0,1,12,1,8,99,7,8,1,0,1,217,0,14,17,0,0,8,0,1,0,3,9
"COG2975",0,2,3,2,1,7,1,1,3,0,1,0,0,0,3,1,3,0,2,0,3,3,0,1,2,0,0,1,0,0,2,14,0,2,5,3,0,0,1,3,0,0,0,1,1,0,0,2,2,0,1,0,1,0,0,1,1,1,0,0,3,2,1,0,0,0,3,1,0,4,1,0,2,2,1,1,4,2,1,2,4,1,15,0,2,0,0,0,11,1,0,2,1,0,0,0,0,0,2,1
"COG2976",0,8,8,13,4,22,7,2,9,0,0,5,0,3,8,4,5,0,4,2,9,9,0,5,8,0,34,3,0,10,1,23,4,18,8,7,1,0,0,2,1,1,3,2,1,1,1,11,1,1,1,3,3,2,0,8,3,2,1,0,16,5,3,6,1,2,28,5,2,7,5,0,1,2,2,6,12,2,0,12,2,6,62,7,5,0,0,0,40,1,5,14,1,4,4,0,0,5,5,11
"COG2977",0,6,10,2,0,2,0,0,5,1,2,1,0,1,8,1,0,0,1,2,3,10,0,1,3,0,3,40,0,0,3,6,2,0,1,5,0,0,0,0,0,0,0,5,0,2,0,4,0,0,0,0,0,0,31,8,1,0,0,10,2,3,0,0,3,0,12,1,0,0,4,0,0,0,0,2,6,0,0,0,1,2,24,1,2,0,1,7,20,0,3,6,1,16,1,0,0,0,0,4
"COG2978",128,50,136,20,93,23,36,97,81,125,181,142,73,80,92,154,100,70,210,21,93,204,120,54,98,47,106,29,95,85,85,190,116,91,125,57,111,107,101,9,88,19,180,131,78,113,65,104,85,60,89,97,64,59,45,95,93,132,126,105,161,108,42,261,72,73,56,197,56,91,95,90,118,13,213,128,62,102,54,170,67,167,224,208,176,59,64,43,95,15,369,156,76,64,90,43,99,188,71,138
"COG2979",0,8,5,9,1,1,0,0,2,3,0,1,0,0,5,2,1,0,3,0,3,17,0,1,3,0,2,4,0,1,2,30,0,3,3,2,1,0,2,0,0,0,0,1,0,2,0,4,3,0,0,1,2,0,0,16,1,0,0,0,4,4,2,0,4,0,24,1,1,4,6,0,4,1,5,5,4,0,1,5,0,2,50,4,8,3,1,0,45,0,6,6,1,0,5,1,1,0,0,7
"COG2980",0,5,0,7,4,17,2,2,5,1,1,3,0,1,13,4,5,0,3,3,5,10,0,2,2,0,59,2,0,6,4,31,3,23,8,4,0,2,2,2,1,0,1,5,1,3,2,2,3,0,1,5,0,0,0,12,1,1,3,0,6,1,1,1,4,0,9,3,4,10,4,1,1,5,5,4,11,3,1,4,6,1,33,3,2,1,0,1,11,1,1,1,0,4,3,1,1,0,6,4
"COG2981",0,3,1,7,2,2,1,0,9,0,0,3,0,2,5,5,3,1,13,1,7,20,3,2,14,0,52,5,0,3,0,45,2,21,3,3,0,34,1,0,3,0,14,1,0,6,3,5,3,1,0,1,3,2,0,7,2,0,2,2,6,1,2,1,4,1,5,0,5,12,10,0,1,0,4,3,5,2,2,18,7,7,29,7,2,2,2,2,11,1,19,3,1,5,8,2,6,2,2,4
"COG2982",0,43,16,23,2,3,1,0,23,1,3,12,0,0,26,9,14,2,12,1,11,49,0,19,31,1,6,36,0,2,3,56,9,18,24,12,0,2,2,0,10,0,0,5,2,3,37,35,9,0,2,3,2,2,0,62,3,0,2,4,28,37,3,11,11,4,112,9,3,5,22,6,10,21,30,15,33,3,2,24,66,24,301,24,17,6,10,2,199,1,33,40,0,1,11,0,3,0,7,37
"COG2983",0,8,1,1,0,3,0,1,2,0,0,0,0,0,5,1,1,1,1,0,2,4,0,3,3,0,0,6,0,1,1,14,2,2,2,3,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,1,9,0,0,0,1,4,6,1,0,3,1,19,3,0,2,5,0,1,4,3,1,11,0,2,6,7,3,50,1,4,1,3,0,45,1,11,7,0,0,2,0,0,0,7,6
"COG2984",142,222,113,324,121,180,155,133,215,244,30,75,113,151,114,104,116,109,82,304,57,50,125,242,70,213,102,102,126,143,228,156,113,68,63,238,175,91,132,194,207,119,160,39,166,156,235,124,102,150,147,149,152,202,43,156,200,133,130,158,85,62,254,121,103,235,62,43,249,187,118,129,63,36,268,71,183,49,170,113,120,70,54,29,46,227,229,117,45,166,124,224,133,179,118,163,95,122,107,115
"COG2985",150,288,1012,46,814,146,568,744,326,549,1052,1036,732,830,784,991,1102,43,1301,264,1297,744,788,535,694,391,665,94,464,919,528,283,885,899,853,67,623,785,931,500,629,842,811,1060,397,799,464,668,861,679,589,773,709,421,850,753,747,759,889,882,1096,1030,282,1071,999,277,652,1083,305,606,953,709,909,947,527,923,472,1133,541,755,691,967,190,1029,915,439,523,799,407,898,663,603,781,752,729,540,779,441,807,660
"COG2986",54,66,195,50,240,107,92,168,137,165,291,302,137,183,140,358,295,13,332,109,110,242,214,141,126,101,66,128,85,226,149,72,274,60,272,42,176,199,238,30,156,20,155,268,45,245,110,126,209,210,60,256,116,143,97,210,199,218,219,219,325,340,29,263,168,63,11,324,99,108,231,190,268,11,171,213,88,121,157,307,213,334,61,332,287,51,148,110,84,15,281,187,224,212,217,134,133,168,157,204
"COG2987",32,57,195,49,241,44,79,160,91,128,248,254,82,183,225,276,275,6,349,125,113,265,152,126,102,72,47,26,57,158,134,69,268,68,189,14,186,199,255,22,121,12,236,220,36,179,60,82,172,170,59,118,108,103,68,218,165,199,192,222,255,242,23,271,168,84,5,226,61,95,228,196,253,9,134,157,64,100,158,226,176,334,57,295,221,64,159,122,74,12,160,154,225,179,172,85,133,118,129,159
"COG2988",0,6,2,8,3,2,0,0,12,0,1,2,0,0,7,2,0,0,0,0,4,12,1,1,4,0,1,3,0,0,1,14,0,7,3,2,1,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,13,0,0,0,0,3,4,1,1,3,1,19,1,1,2,0,0,2,0,10,3,13,1,0,0,2,1,45,7,3,1,0,0,30,1,3,11,1,0,3,0,0,0,2,4
"COG2989",0,7,25,21,25,1,16,4,34,10,66,11,92,8,21,63,17,1,19,9,206,36,35,48,77,5,108,6,64,21,15,52,11,191,52,11,19,25,37,95,62,197,28,21,34,49,140,86,53,41,139,18,9,9,109,21,35,26,4,17,24,30,36,11,132,5,143,63,3,21,28,23,60,222,16,33,17,167,11,19,31,50,61,25,76,92,4,89,34,209,74,20,12,12,59,60,179,7,21,28
"COG2990",85,64,21,49,8,29,3,0,21,4,9,10,4,2,11,12,7,5,18,2,14,44,4,2,26,1,6,21,9,16,13,89,9,17,8,11,4,4,7,37,5,0,12,4,0,6,2,55,13,0,0,1,5,2,2,10,3,2,5,2,12,11,0,13,2,1,45,2,7,24,16,2,8,7,28,7,19,3,3,21,5,17,96,35,18,1,2,4,69,2,51,40,6,1,21,7,12,0,10,15
"COG2991",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,13,9,10,0,9,0,0,6,2,6,3,0,0,14,5,2,1,9,0,5,20,2,3,8,0,3,12,0,2,4,22,4,7,9,5,2,10,2,1,1,0,18,3,0,10,5,7,2,0,0,4,1,0,1,18,0,0,1,1,12,7,1,5,5,1,38,4,2,4,17,0,3,5,9,6,17,6,1,12,7,20,102,11,9,2,4,2,78,0,46,13,1,0,3,0,2,0,7,7
"COG2994",0,0,3,0,2,0,0,0,0,0,0,0,1,3,1,1,2,1,1,0,1,0,1,0,5,0,0,0,0,0,2,0,0,0,2,0,0,5,1,0,0,0,2,2,0,3,1,2,4,0,0,0,0,1,0,0,1,3,4,1,1,1,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,1,0,4,1,0,0,0,4,0,1,0,0,0,4,8,2,0,7,1,3,0,0,0
"COG2995",1,28,14,23,2,5,4,0,16,1,3,10,0,0,10,6,6,1,3,1,19,36,3,2,18,0,79,24,0,4,3,83,6,38,17,8,1,1,1,5,5,0,0,2,0,2,1,15,3,0,1,0,3,0,4,45,6,2,1,2,9,13,3,2,7,3,68,4,4,13,14,2,7,8,17,7,30,0,3,14,0,10,175,12,6,2,0,0,130,7,20,26,4,1,14,0,2,0,7,12
"COG2996",160,186,198,255,148,234,177,158,76,155,203,225,137,132,155,135,158,123,195,49,231,146,117,151,143,99,177,93,155,201,103,175,149,186,148,163,153,208,172,194,164,146,141,232,134,146,143,163,136,157,164,175,180,183,182,107,172,140,183,167,228,162,213,219,156,205,120,233,160,178,205,180,191,148,117,174,157,213,187,129,148,157,31,181,156,214,157,118,68,189,137,171,242,167,143,181,203,130,153,153
"COG2998",0,0,0,0,2,0,0,1,2,6,0,1,1,6,5,2,1,3,4,4,2,1,0,1,1,1,1,0,0,5,0,2,0,1,2,0,1,1,1,0,0,1,9,3,2,2,0,0,0,0,0,5,1,1,0,2,2,0,2,0,0,1,1,3,1,0,1,3,1,1,8,3,0,2,1,0,0,2,1,1,4,4,0,0,5,0,0,2,2,1,0,5,1,0,3,2,1,4,3,1
"COG2999",0,7,4,4,0,0,0,0,1,0,3,2,0,0,4,2,3,1,0,0,3,1,0,1,4,0,0,4,0,1,0,6,5,1,2,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,8,1,0,0,0,4,5,0,0,0,0,17,1,0,5,5,0,1,4,0,2,12,1,2,3,0,3,53,2,7,3,0,0,50,0,5,5,2,0,2,0,0,0,1,14
"COG3001",96,43,1,14,3,2,1,22,8,1,2,2,2,0,1,0,0,64,2,3,3,14,0,2,1,0,0,140,18,0,3,40,0,4,0,91,0,0,2,35,4,3,0,3,1,1,0,12,8,0,2,0,3,1,3,4,0,1,0,1,3,1,1,1,1,2,25,3,3,13,2,0,3,1,9,1,3,0,2,4,0,1,47,4,2,0,0,1,45,4,2,7,0,2,2,0,0,4,21,9
"COG3004",172,214,105,66,106,46,50,100,71,87,109,157,54,124,125,125,148,260,155,58,78,127,112,82,98,40,25,168,102,113,88,114,113,47,190,87,90,122,117,74,81,26,88,149,48,110,42,133,124,134,41,112,30,40,110,171,119,105,137,117,148,126,20,122,120,73,109,136,89,62,139,95,150,9,110,154,47,64,85,95,102,170,104,149,86,60,99,83,124,30,100,78,83,100,101,57,87,85,91,122
"COG3005",1,40,12,22,47,36,50,19,8,22,70,18,8,39,35,48,62,4,50,7,35,88,27,6,24,21,6,27,34,27,14,61,31,20,40,3,28,41,41,12,34,2,54,26,30,60,11,29,29,25,7,30,8,11,4,51,19,34,6,10,50,57,11,41,31,9,33,47,4,43,39,38,70,13,16,67,25,5,26,64,27,60,128,38,78,11,16,15,100,5,57,25,37,29,47,20,15,6,46,35
"COG3006",0,14,8,20,1,3,1,0,11,0,0,4,0,0,7,6,7,0,5,1,6,14,0,2,16,1,2,17,0,2,2,47,4,4,6,10,0,1,1,2,2,0,0,0,0,4,0,4,7,0,0,0,2,0,1,22,1,0,1,0,5,7,5,1,9,3,32,3,8,11,3,2,3,3,9,3,14,0,2,2,0,5,83,8,8,0,1,0,64,1,11,14,2,0,3,0,0,0,2,10
"COG3007",8,4,1,27,4,1,17,8,13,8,7,6,2,4,14,2,0,82,0,0,4,1,19,2,26,16,60,12,20,8,7,23,5,34,21,11,7,4,1,1,7,23,2,13,16,3,16,3,0,13,66,18,21,14,25,0,6,14,8,4,3,0,14,2,2,25,16,3,10,20,4,7,1,0,1,4,7,9,6,3,2,0,0,3,1,5,18,10,0,8,0,2,5,33,3,47,10,19,0,16
"COG3008",1,29,15,30,4,18,20,0,21,6,4,8,4,1,15,10,13,2,16,6,20,46,1,13,31,3,111,23,1,5,14,105,8,50,9,25,1,2,3,2,5,0,4,17,0,3,9,28,6,0,1,3,11,3,3,60,1,1,3,1,13,19,6,5,11,2,94,35,14,30,21,3,8,10,28,8,47,2,2,12,22,14,195,18,22,5,2,4,150,5,12,27,1,2,12,0,2,9,5,22
"COG3009",0,14,3,1,1,1,0,0,5,0,2,1,1,0,5,1,2,1,2,0,2,7,1,0,7,0,34,5,0,0,0,16,1,12,5,3,0,1,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,8,1,1,0,1,5,1,0,2,0,1,31,1,0,0,4,0,1,5,5,0,6,0,0,2,1,4,54,6,5,2,0,0,33,1,4,8,0,0,2,0,0,1,4,5
"COG3010",87,78,27,141,24,23,26,31,29,30,35,23,22,27,42,29,23,126,36,22,24,42,31,47,37,45,16,48,30,51,61,91,21,21,44,48,26,25,39,14,32,24,75,35,25,22,39,33,41,46,32,60,22,25,68,92,26,20,22,51,38,24,63,39,14,92,58,15,66,94,47,29,25,5,92,21,45,20,67,55,25,34,92,39,26,41,25,25,55,21,68,39,42,26,29,44,22,16,27,76
"COG3012",0,10,5,7,2,3,4,3,4,0,6,3,1,0,7,6,3,0,8,5,8,9,1,6,4,1,0,7,1,7,3,26,1,4,2,0,0,3,2,4,1,0,6,2,0,4,1,9,2,0,0,1,0,4,0,8,0,4,1,1,3,2,1,2,1,0,19,2,0,5,5,0,0,2,4,2,4,1,0,7,0,8,32,3,1,1,0,5,28,0,13,6,0,0,1,0,2,2,2,9
"COG3013",0,12,4,3,1,4,0,0,2,2,3,2,0,0,9,2,5,0,0,1,2,10,5,0,1,4,3,8,0,0,3,3,1,4,2,10,0,0,1,1,0,1,0,0,0,2,0,6,2,0,0,0,2,0,0,12,0,0,12,4,8,5,1,1,1,0,22,3,20,1,2,0,0,3,3,7,11,0,0,8,0,2,57,1,4,0,0,0,35,1,5,8,0,0,2,2,1,0,4,7
"COG3014",0,0,2,0,1,0,0,0,1,1,0,8,3,3,0,0,0,0,2,1,5,0,1,3,3,0,0,0,1,1,2,0,0,2,1,0,1,22,2,0,0,0,1,0,0,0,0,2,1,0,2,1,0,1,1,0,2,1,1,1,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,3,0,0,1,0,2,5,1,0,1,0,4,1,2,4,3,0,2,11,0
"COG3015",17,23,68,5,33,6,12,19,37,8,160,55,131,25,36,34,55,1,65,6,108,66,20,35,37,11,91,14,10,64,24,41,48,86,56,12,22,29,31,59,28,108,18,100,9,24,52,56,54,50,60,54,43,23,100,44,40,27,36,33,114,44,19,85,73,23,100,102,17,28,64,34,67,134,19,101,22,85,34,53,27,66,48,65,111,36,13,73,49,90,48,41,34,43,61,48,73,25,45,49
"COG3016",0,1,41,6,47,6,19,2,14,8,22,20,38,7,33,11,44,46,53,10,59,44,25,31,66,4,80,1,3,99,12,9,24,18,17,5,16,34,27,1,35,7,14,30,14,21,22,77,49,1,5,36,14,30,29,64,50,41,5,28,21,21,0,9,6,33,66,14,10,2,57,24,42,5,8,72,4,19,12,30,23,19,4,17,36,20,7,16,112,4,55,47,13,33,43,26,96,22,34,10
"COG3017",0,6,4,1,3,15,2,3,7,1,1,2,0,0,8,1,3,0,4,1,8,5,0,0,5,0,32,6,1,1,0,24,3,14,9,5,0,2,0,4,2,0,1,1,2,5,0,5,9,0,2,2,0,0,2,8,2,3,3,0,5,5,1,4,2,0,14,1,4,6,6,2,2,1,4,4,6,3,0,7,0,2,31,4,9,2,0,1,27,0,3,7,6,7,3,0,1,3,9,2
"COG3019",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
