"","DLM022","NOM028","DOM016","DLF014","NLM024","DOF008","NLM016","DLM004","NOM014","NOM010","DOM008","NOM002","NLF013","NLM022","DLM012","NOF011","NOM009","NOM013","NLM023","NOF002","DOF004","NLM006","DOF011","NOF012","NOF013","NOF008","DOM001","DLM010","NLF007","DOM019","NOM022","DLM020","NOM027","DOF006","DLF006","NLM032","DLM013","NOM004","DLM023","NLF002","NOM025","NOM005","DOM021","DLF010","NLM021","NLF001","DLF009","DOM005","NLM031","DOM023","DLM021","DLF001","DLM015","NLF012","NLF005","DOM013","NOF007","DLM006","NLF008","NLM029","DLM017","NOF009","DLM005","NLM004","NOM017","DOM010","DOM018","NLM007","NLM028","DLF012","DLF013","NLM025","DLM019","DOM024","DLM014","DLF008","NLM001","DOF009","NOF010","DOM003","DLM027","NLM010","DLM001","NOM008","DLF005","DOM022","DOM015","NLM027","NOF006","DLM018","DLM016","NOM029","NOM016","NLF015","DLF003","DOM026","DLF007","NOM026","NOM018","DLM009"
"COG1555",93,108,119,133,170,173,195,135,154,154,120,103,149,118,194,145,127,132,95,100,121,165,257,204,107,137,97,131,82,76,289,110,99,92,96,125,84,111,67,91,72,64,153,121,114,110,85,141,115,226,97,126,89,119,142,146,113,155,99,175,109,113,127,171,185,118,100,119,107,86,116,193,72,118,112,129,204,129,133,170,154,96,159,106,171,150,114,150,103,169,114,170,144,80,204,122,141,126,160,169
"COG1556",22,45,35,53,20,7,0,71,39,27,32,21,32,43,9,12,11,26,27,5,20,36,33,18,34,14,14,45,23,37,19,14,4,41,34,22,14,79,17,29,45,51,46,4,20,48,42,12,19,64,12,43,29,15,33,23,19,24,32,7,22,44,41,8,8,27,21,32,33,15,20,9,12,34,50,20,16,71,30,38,28,33,25,35,48,48,46,39,33,41,19,57,27,41,12,33,41,48,52,21
"COG1558",14,9,20,6,4,19,3,4,13,32,8,50,42,51,4,14,25,21,7,23,26,3,7,6,14,6,9,4,45,14,10,14,6,4,22,16,5,7,9,41,47,41,12,20,22,14,29,12,32,7,11,4,16,17,50,4,19,29,0,50,13,9,13,22,10,14,16,9,44,2,7,47,6,18,17,21,33,8,17,23,8,23,6,13,13,24,12,6,11,25,8,22,13,11,22,12,22,50,38,67
"COG1559",192,122,150,189,232,109,253,106,149,137,188,61,156,110,259,140,88,201,180,132,184,206,178,219,137,166,187,148,163,183,204,176,154,92,191,111,277,104,186,124,100,111,174,265,157,151,172,129,176,216,145,80,95,94,117,139,94,118,130,102,123,111,177,145,166,106,124,126,86,85,155,190,199,101,137,90,107,156,143,155,121,108,151,88,131,130,130,161,108,140,97,123,110,78,209,48,78,108,104,130
"COG1560",87,139,166,148,206,21,213,181,166,118,153,61,134,82,38,109,45,123,140,112,118,237,209,115,73,127,136,219,86,131,189,124,200,116,177,65,120,222,54,93,111,190,132,102,102,98,252,140,104,182,107,119,95,113,122,117,73,168,193,79,166,126,239,131,211,163,71,117,63,33,76,189,55,128,158,132,136,182,135,246,143,101,167,167,92,172,112,49,129,143,99,134,129,147,110,72,135,128,102,84
"COG1561",216,160,216,135,247,120,247,182,214,225,193,172,227,197,55,226,172,225,190,197,171,254,196,231,184,228,252,174,225,222,230,169,148,194,205,201,218,173,209,220,173,167,172,253,190,212,140,181,183,250,205,168,172,197,213,234,178,266,195,211,260,170,202,250,222,193,185,178,192,151,212,306,216,178,224,149,219,192,185,223,186,212,212,184,203,197,172,107,179,194,180,164,249,161,221,205,175,221,183,114
"COG1562",4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,56,0,0,0,3,0,0,0,5,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,63,10,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0
"COG1564",97,105,118,134,49,141,21,167,159,119,131,116,84,91,57,89,142,90,114,69,121,61,61,66,121,103,107,73,125,107,94,111,49,122,101,114,116,117,69,128,115,91,124,127,126,121,40,73,136,59,109,101,103,127,122,113,153,182,86,102,51,122,64,78,30,121,132,152,165,108,127,64,112,148,105,78,58,104,94,47,107,123,102,112,92,125,137,148,108,118,116,91,111,103,100,159,100,127,115,158
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1566",136,139,178,0,285,38,317,236,265,134,244,25,165,214,68,205,58,76,222,239,147,259,236,56,141,107,161,480,56,127,257,228,18,254,119,54,146,196,77,134,174,296,199,135,87,84,374,327,183,304,273,219,216,105,134,120,141,80,234,88,176,191,170,149,174,248,116,99,74,59,194,163,51,151,140,306,199,291,169,353,138,110,286,323,209,214,85,75,278,363,186,334,238,226,172,98,142,247,184,39
"COG1567",13,0,5,34,0,2,2,0,5,11,0,20,8,7,0,4,12,14,0,5,1,4,16,6,1,10,5,3,4,3,11,0,9,0,3,7,18,4,4,6,3,12,3,5,10,2,1,11,0,9,12,1,11,26,9,12,9,10,0,17,9,1,15,16,2,3,1,0,2,5,2,5,8,14,3,1,8,18,4,0,28,6,3,0,25,5,2,26,0,25,6,22,5,4,2,3,0,23,4,25
"COG1568",13,0,15,0,0,0,1,24,0,0,0,3,0,7,9,25,3,12,1,1,0,9,55,32,73,88,1,16,15,0,52,153,0,17,23,0,2,7,0,28,0,0,31,3,0,127,13,1,1,20,1,0,48,0,16,1,0,0,70,29,12,11,0,0,0,39,0,1,56,0,35,0,1,35,0,54,0,12,16,0,0,6,0,49,0,0,23,0,46,0,63,0,111,151,0,62,1,0,11,0
"COG1569",1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,12,29,2,4,0,0,4,2,2,0,0,3,0,1,0,7,14,0,6,15,1,1,3,2,0,6,7,0,3,2,2,1,2,1,1,0,0,4,1,9,3,2,0,0,3,1,0,0,1,5,0,0,2,0,9,0,1,12,0,2,0,0,1,6,1,1,0,6,3,0,8,0,0,4,0,6,2,11,2,0,1,21
"COG1570",282,246,283,307,284,260,212,314,291,254,260,278,318,300,311,219,256,277,233,139,248,281,333,401,202,365,254,232,261,278,276,219,260,274,243,288,265,234,307,242,231,230,278,299,299,259,217,138,256,228,263,196,256,254,290,316,284,259,290,296,240,299,283,255,229,282,329,320,273,238,280,270,301,276,299,205,284,269,288,206,260,269,301,254,257,274,308,275,254,298,285,231,271,220,290,267,190,224,290,247
"COG1573",123,66,69,145,48,63,20,110,120,121,80,44,94,78,114,142,37,61,115,96,91,90,28,140,87,131,85,77,118,134,76,108,69,109,124,93,136,69,126,82,97,36,135,128,99,59,94,114,123,107,134,106,111,99,56,180,99,44,76,90,97,123,126,31,35,109,103,99,68,70,108,51,154,110,111,77,42,103,87,7,126,74,116,99,107,66,117,86,96,105,114,97,122,114,70,81,77,64,85,55
"COG1574",134,91,104,199,44,268,13,57,113,34,28,62,37,62,325,77,74,126,70,127,100,70,36,65,25,58,71,133,48,57,43,43,264,158,141,95,275,103,115,49,16,62,41,119,65,63,89,86,97,54,64,71,85,50,25,95,53,73,66,73,31,139,64,40,45,91,65,76,41,80,97,25,187,40,45,223,37,103,62,52,76,102,89,44,56,137,44,62,48,67,134,49,39,41,42,39,94,182,26,216
"COG1575",48,119,114,111,114,100,159,122,126,103,168,20,92,92,225,147,33,57,168,93,123,106,122,59,120,104,115,108,75,146,133,145,122,104,106,47,97,71,64,77,72,97,173,63,117,111,110,164,100,140,165,92,180,102,132,91,98,87,180,89,136,136,95,85,104,144,152,65,43,26,129,170,40,131,170,64,108,139,168,140,168,119,167,147,78,165,141,69,177,91,153,116,132,206,99,47,67,98,102,72
"COG1576",131,100,116,157,112,185,152,134,136,132,124,104,130,142,181,146,118,165,121,121,144,149,150,144,113,154,109,118,131,127,115,91,195,79,147,156,127,131,125,116,111,126,133,150,113,125,78,114,127,139,133,101,106,112,121,188,129,174,118,153,154,118,132,123,123,112,155,109,137,100,141,163,147,143,124,108,131,132,127,122,113,121,99,102,165,95,109,155,121,118,122,115,116,108,156,137,110,138,117,152
"COG1577",12,7,0,21,0,71,0,0,0,0,0,1,0,0,53,0,3,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,6,5,0,0,0,0,0,0,0,4,1,1,10,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,8,0,0,0,0,0,8,0,0,1,1,0,2,0,2,0,3,122,2,0,0,1,15,0,226,0,3,0,4,0,0,1,0,0,7,0,120
"COG1578",30,16,0,11,0,39,1,3,3,0,0,9,3,3,4,1,22,4,1,1,4,4,0,2,2,0,2,4,3,6,3,0,0,0,2,8,4,13,8,3,4,11,2,7,1,0,2,0,0,1,4,2,3,2,4,0,5,1,0,3,0,1,2,4,2,6,2,3,3,8,5,0,7,0,3,1,1,5,2,3,18,4,1,0,11,0,1,11,0,5,3,11,1,1,2,5,0,12,8,1
"COG1579",28,54,78,8,184,10,189,113,103,95,121,23,72,21,6,95,40,82,80,98,49,120,119,71,60,65,95,76,33,94,136,95,0,73,55,41,51,66,56,62,56,15,123,54,71,80,47,68,116,143,121,82,113,78,81,84,81,121,81,56,158,100,97,125,164,95,73,69,49,12,70,115,39,97,110,76,80,91,120,111,61,36,80,76,59,95,52,0,118,86,86,57,121,95,100,80,108,25,50,12
"COG1580",6,5,1,0,1,2,2,0,0,0,4,1,0,2,6,0,0,0,3,1,1,3,0,0,0,0,2,0,0,0,0,1,0,0,7,1,0,2,1,0,8,28,0,0,0,0,28,3,1,0,0,2,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,3,2,54,0,0,1,1,4,0,0,27,0,0,0,1,0,0,0,5,1,0,0,3,0,1,0,0,0,0,0,37
"COG1582",1,2,4,0,0,1,2,0,3,17,1,6,8,7,0,0,4,4,6,0,3,0,4,3,4,4,1,3,15,1,7,7,0,0,4,9,0,1,1,9,3,2,4,5,4,3,1,2,14,0,4,2,7,4,16,0,4,11,0,16,3,1,10,4,0,5,3,5,11,0,1,3,0,8,4,6,12,3,1,1,0,2,0,1,5,1,2,0,0,0,3,0,3,2,6,1,24,13,8,15
"COG1583",7,5,5,16,21,1,0,0,0,11,4,0,4,33,0,3,11,21,2,9,16,9,0,9,2,12,13,3,25,21,7,1,0,0,1,12,1,0,0,4,0,14,6,10,9,6,1,1,1,60,2,0,14,2,8,9,1,26,0,0,7,2,12,7,45,6,9,0,4,8,8,1,6,28,1,0,6,18,5,73,57,25,7,2,21,2,3,3,0,32,2,60,7,0,12,14,1,23,14,71
"COG1584",14,13,12,1,11,4,3,1,6,1,5,4,0,17,8,5,2,6,21,5,11,18,2,0,2,8,12,26,1,2,0,11,2,6,15,4,6,6,9,3,12,40,3,4,0,0,43,9,0,1,5,5,3,1,1,2,0,3,4,2,0,3,11,4,0,12,0,1,1,8,5,3,2,1,9,14,7,1,1,21,1,1,6,2,2,0,2,7,4,0,7,6,1,6,0,0,3,15,2,14
"COG1585",75,65,34,41,8,66,47,8,18,51,12,75,59,60,27,43,97,52,36,36,38,20,20,111,32,54,28,41,71,42,35,19,41,25,39,83,61,19,64,35,38,65,24,110,50,29,37,24,42,13,40,10,36,50,66,82,40,16,13,75,37,19,37,58,29,44,73,39,57,156,88,31,84,44,22,27,48,41,31,30,36,39,32,16,76,13,43,70,20,24,30,33,36,23,85,89,8,75,52,42
"COG1586",15,19,21,28,18,18,8,2,9,7,9,19,20,8,9,8,0,25,14,14,16,28,19,12,13,14,29,38,19,13,2,13,67,11,33,22,22,26,16,13,16,50,8,33,12,17,42,21,5,10,10,11,9,16,25,22,3,17,25,9,7,14,24,7,13,10,19,9,1,42,11,17,43,28,13,50,11,15,7,48,22,15,12,11,32,20,12,31,19,10,14,16,16,16,8,0,17,47,11,23
"COG1587",71,95,78,159,36,79,8,37,63,42,27,147,39,75,69,31,95,99,59,78,74,104,79,40,18,24,50,62,53,31,45,28,279,53,66,106,58,65,63,66,46,113,36,45,56,86,103,46,18,45,29,22,52,62,32,59,26,16,68,77,72,46,52,54,47,91,59,74,58,225,58,42,47,56,25,75,29,32,28,91,55,66,56,23,100,68,49,137,26,50,22,48,46,43,34,97,30,104,73,38
"COG1589",156,32,21,37,23,66,10,12,12,27,13,14,41,32,36,34,28,41,31,14,17,14,3,107,7,49,39,36,23,19,8,10,8,6,45,55,97,18,27,22,21,60,12,134,31,9,75,14,12,5,14,6,20,15,32,132,12,12,18,34,17,13,30,27,12,32,28,13,13,87,69,48,111,19,12,21,24,27,27,45,55,19,35,15,52,29,32,116,10,18,31,27,14,20,61,16,15,57,26,96
"COG1592",375,252,264,289,286,283,321,270,328,294,249,324,339,263,103,286,332,342,295,273,231,337,327,310,246,296,273,273,350,287,304,205,270,325,311,299,301,329,320,312,253,185,303,336,280,264,177,245,320,353,314,283,270,267,313,344,364,334,267,288,292,313,313,282,350,318,264,307,256,367,267,328,363,326,304,302,291,293,298,232,254,284,274,297,304,302,237,170,222,234,295,286,300,276,394,302,270,306,252,255
"COG1593",125,256,238,208,97,174,45,102,311,84,178,341,105,214,74,120,323,165,138,299,177,101,109,139,183,158,148,123,155,166,119,115,357,219,207,171,203,230,299,161,227,245,140,149,168,190,160,269,161,51,271,143,224,269,185,208,261,215,236,270,183,266,193,155,202,380,322,642,525,396,296,90,194,222,156,733,155,167,227,215,280,184,129,386,188,419,164,193,106,230,278,229,191,225,145,144,347,286,465,317
"COG1595",1765,1910,1617,638,1868,856,1837,2966,2138,1836,2375,1036,1433,1234,537,2337,978,1669,2559,2302,1874,2134,1272,1703,2167,1872,2110,1212,1515,1725,1822,2537,472,2252,1993,1324,1100,2544,1302,1958,1790,988,2288,1661,1865,1981,875,2951,1722,1895,1784,3440,1977,1688,1386,1630,1965,1938,1796,1423,1736,2374,1846,1543,1235,1654,1336,1612,1366,1197,1748,1159,1160,2235,1810,2601,1324,1857,1749,1142,1024,1943,1485,1873,1567,1676,1976,485,2657,1117,1884,2088,2033,2135,1533,2140,3279,1265,1229,649
"COG1596",306,296,411,39,559,37,659,446,425,350,512,94,285,190,71,506,110,288,525,399,397,401,645,246,410,391,382,397,301,355,592,538,70,632,309,117,201,404,235,285,448,224,481,162,262,373,207,824,342,466,519,478,512,378,337,246,359,396,495,212,437,525,311,327,473,482,347,286,156,49,369,486,116,412,498,394,515,406,430,485,193,287,439,571,245,420,275,26,670,374,499,289,405,462,340,201,395,154,306,48
"COG1597",334,290,319,460,329,459,415,353,375,342,340,280,292,341,657,365,311,342,287,320,359,289,339,311,276,356,313,278,325,359,384,332,407,256,352,311,399,252,307,259,260,227,391,358,307,248,287,238,401,385,350,292,326,329,363,382,388,356,273,358,378,253,328,347,323,334,314,263,286,196,386,352,457,349,337,267,390,405,383,374,401,250,380,313,320,378,359,409,336,369,398,322,345,270,440,296,305,213,279,380
"COG1598",40,12,14,14,7,27,15,8,18,42,10,26,43,45,44,21,40,45,16,11,8,26,6,17,6,14,19,24,50,17,22,2,14,22,11,49,7,17,68,40,15,37,9,29,10,9,24,4,13,12,8,11,13,18,49,62,23,19,19,8,19,18,25,20,19,25,14,45,24,15,11,19,37,20,7,17,36,16,13,36,25,3,8,17,37,24,34,28,8,56,13,30,14,7,36,10,23,61,24,20
"COG1600",84,16,46,32,25,26,14,28,15,30,71,16,14,11,37,69,11,29,70,105,42,50,4,46,60,43,70,38,49,60,8,87,3,59,44,14,30,46,16,21,69,71,23,51,36,12,135,148,20,23,35,57,40,28,57,45,19,54,62,40,27,48,95,17,4,35,12,22,17,19,59,30,41,13,55,69,25,28,40,48,16,39,60,41,25,108,15,99,64,63,26,39,22,32,34,17,66,52,9,51
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0
"COG1605",129,33,60,90,44,76,18,45,23,57,39,31,55,91,104,71,52,61,66,54,74,45,16,52,44,82,100,101,69,63,22,45,47,10,130,99,151,42,136,52,83,147,47,112,86,41,174,59,86,23,73,23,25,72,60,103,42,44,66,67,85,51,108,37,39,66,69,121,72,111,132,164,207,73,49,65,41,69,48,119,59,53,85,49,54,40,88,59,54,94,74,52,58,42,76,86,20,76,40,41
"COG1606",47,53,56,67,18,62,2,15,40,17,15,74,28,51,16,22,68,43,19,31,30,59,46,31,11,25,45,19,31,42,21,12,154,12,52,40,59,27,38,43,8,36,26,22,46,44,50,8,26,24,28,32,24,16,22,41,37,19,28,31,25,22,51,30,42,37,32,32,55,86,25,17,62,32,18,45,19,34,25,34,51,16,38,13,29,40,30,47,8,43,24,17,32,30,15,24,24,80,40,24
"COG1607",21,28,17,40,5,30,4,8,26,22,27,17,25,27,25,15,52,36,17,12,28,12,8,13,19,30,18,11,23,9,4,13,14,5,48,33,31,16,26,13,12,36,14,25,26,15,53,10,5,3,3,5,12,15,14,12,6,5,4,35,8,7,11,7,10,4,11,17,8,35,7,25,3,13,8,6,20,7,7,11,5,17,14,4,17,3,8,35,6,10,8,11,7,7,28,11,2,31,6,33
"COG1609",984,1514,1076,3471,915,3219,1087,959,999,1072,909,2189,1366,1343,5693,1191,1813,1080,1096,1631,1131,1107,1019,845,1030,1017,940,1392,1400,1131,1291,1205,3637,996,1038,1682,1153,1011,1180,1021,1160,1922,862,1509,1127,1292,2015,1245,1323,775,934,1301,1091,1179,1371,966,1336,933,919,1224,962,841,1218,1458,1322,915,1375,848,1206,2254,1379,944,1673,1169,825,1633,1229,1202,1143,1922,1594,1081,963,876,1137,971,1030,2311,1175,1113,1069,1030,1393,1050,1183,1448,1120,1905,1112,1696
"COG1610",104,118,104,106,67,98,16,141,119,139,106,111,120,91,39,121,99,122,120,86,96,145,57,143,111,95,101,99,116,105,69,88,45,144,164,96,90,146,81,156,112,73,116,88,106,122,65,101,117,63,82,96,98,98,95,114,130,78,92,120,76,124,107,36,30,95,86,99,109,100,82,43,68,115,124,87,86,114,101,24,88,100,83,120,111,90,104,92,102,108,133,102,131,98,103,135,124,104,100,139
"COG1611",82,105,113,109,97,59,57,183,128,108,116,63,128,95,134,89,90,96,145,99,93,148,107,97,109,117,76,173,96,131,109,131,51,140,106,85,106,148,83,135,156,109,132,79,123,140,99,106,82,109,181,188,173,155,150,176,152,160,232,135,187,234,153,100,89,173,141,202,189,121,166,179,124,179,194,159,198,233,156,118,112,174,165,254,186,184,208,150,192,177,151,227,149,189,134,189,223,173,177,132
"COG1613",32,63,35,72,8,47,15,13,18,48,18,85,38,97,17,19,94,38,25,37,38,24,8,14,15,13,32,53,45,20,19,10,32,8,29,56,26,14,25,67,20,130,11,31,32,46,78,16,56,10,12,2,21,36,33,24,24,18,17,84,19,6,37,47,31,23,53,30,75,180,33,30,15,25,20,7,29,17,17,59,58,45,8,12,34,10,22,72,10,41,10,45,17,13,15,72,28,106,41,88
"COG1614",48,37,3,28,0,65,1,2,7,4,4,31,5,6,15,4,71,11,8,8,13,3,11,15,7,16,14,5,25,12,4,7,6,1,13,30,24,9,18,11,4,27,5,86,13,10,2,2,5,3,5,7,15,10,4,12,15,3,3,8,15,1,8,9,12,11,23,19,10,162,15,9,202,7,5,0,4,4,4,0,3,5,25,4,11,2,16,62,2,13,11,14,7,7,15,15,5,26,6,29
"COG1615",155,22,0,186,0,122,2,4,1,40,0,11,29,3,510,21,0,18,4,3,3,0,0,236,1,88,0,12,2,3,0,5,247,0,2,61,21,0,0,5,0,0,2,153,4,0,71,1,1,0,5,0,0,1,11,96,7,2,0,53,14,0,20,13,14,0,3,0,3,17,23,6,13,0,1,4,15,23,2,47,54,0,23,0,91,4,0,20,2,35,3,1,1,3,34,1,0,9,0,0
"COG1618",13,22,1,0,0,6,0,0,3,1,1,13,2,2,4,6,21,7,2,0,7,1,0,1,0,17,2,1,2,6,1,1,1,4,9,13,0,2,2,1,4,7,0,18,4,1,7,0,8,0,3,5,0,4,2,2,6,3,0,1,1,0,3,7,0,3,1,6,5,71,4,2,14,1,2,0,1,12,0,0,0,3,4,0,3,4,9,24,1,2,5,2,1,2,6,10,4,0,3,3
"COG1619",107,61,92,157,27,108,25,97,92,166,82,224,139,162,36,126,76,90,132,134,108,116,94,187,128,134,81,101,129,82,59,126,185,114,80,184,86,107,58,169,97,133,96,173,125,152,98,181,166,40,123,141,163,89,132,109,142,89,148,194,92,128,114,87,73,143,133,60,103,27,85,44,113,90,125,196,128,102,105,94,108,123,117,107,96,112,92,115,142,100,123,99,140,112,123,170,140,147,135,178
"COG1620",80,119,73,152,195,102,168,107,63,32,89,24,22,68,119,84,75,47,73,97,70,80,118,29,49,62,116,80,24,27,104,124,41,111,97,60,120,90,49,62,90,175,98,73,69,71,193,160,44,117,72,137,75,50,29,72,40,109,89,42,103,87,158,116,135,54,60,35,53,24,96,112,57,67,65,143,92,71,109,199,203,58,123,32,33,83,99,73,72,48,73,94,38,102,79,41,114,118,55,28
"COG1621",177,583,408,747,544,719,712,402,359,322,456,370,402,330,606,399,603,382,396,449,433,353,679,297,352,298,333,478,356,363,446,450,509,407,247,472,232,345,326,398,348,344,384,240,330,419,128,415,320,936,324,501,370,337,340,312,339,678,417,340,400,381,313,522,850,325,368,396,377,965,403,376,133,359,330,434,417,463,520,445,651,364,307,448,495,355,395,936,559,459,387,513,307,476,380,452,462,365,416,406
"COG1622",15,14,7,0,8,6,11,3,1,1,12,0,2,16,16,1,0,0,11,7,6,9,0,0,1,1,4,23,0,0,5,2,2,6,19,1,6,11,3,0,17,47,2,6,0,0,61,24,0,1,0,3,2,1,0,1,1,0,5,0,0,4,9,0,0,0,0,1,1,9,1,9,1,0,0,9,11,4,2,37,1,1,1,4,0,1,1,6,4,0,1,14,0,3,0,0,2,23,5,2
"COG1623",60,3,16,10,11,31,1,1,4,15,0,7,17,3,9,8,2,9,11,2,10,3,2,91,0,27,1,11,0,0,18,0,0,12,0,33,26,6,0,1,0,6,1,60,4,3,19,24,0,5,0,1,0,0,8,74,3,0,0,21,8,6,4,19,3,19,0,2,5,1,8,0,4,0,9,26,8,9,2,2,0,0,0,0,43,0,3,8,0,15,2,0,1,8,19,0,1,55,4,0
"COG1624",224,140,146,119,251,157,277,140,149,204,137,195,204,191,72,179,233,230,136,163,199,158,203,199,170,216,173,131,220,185,192,139,149,105,175,232,174,67,204,173,140,141,185,259,155,127,94,115,193,243,166,101,160,201,241,252,200,212,157,250,262,125,203,202,231,152,223,155,149,220,185,221,226,151,199,87,224,196,165,136,237,163,194,142,236,153,169,191,140,233,167,168,171,125,324,186,105,132,206,225
"COG1625",129,82,49,93,23,141,10,30,40,68,36,87,100,56,56,70,131,107,50,68,72,77,58,46,56,102,47,37,122,54,27,24,210,26,77,136,177,32,176,97,77,86,43,99,66,57,35,9,70,30,60,41,59,81,74,98,50,59,62,100,74,29,57,79,70,45,88,115,115,186,108,35,119,66,38,38,68,48,55,46,63,65,70,57,91,49,34,96,23,80,67,42,44,41,116,85,28,95,62,46
"COG1626",69,160,122,13,65,39,28,120,110,182,259,57,30,113,41,245,9,83,193,181,123,120,50,132,134,125,97,90,65,223,89,177,12,144,110,69,70,97,54,122,119,154,157,108,207,153,210,57,213,76,133,172,192,210,108,88,192,97,178,121,116,274,91,11,11,186,160,77,156,31,72,25,44,186,121,84,48,64,95,81,47,130,148,322,54,142,228,36,289,116,127,216,257,283,64,119,40,57,56,26
"COG1629",513,827,1374,183,1935,126,1507,1225,1098,963,1355,273,681,600,267,1064,419,792,1021,937,998,1175,1146,544,1315,827,1127,1317,699,863,1144,1422,46,1602,1090,352,586,1557,588,809,950,681,1123,440,918,913,1073,1849,811,1275,1033,1294,1179,965,705,755,984,1060,1291,574,1013,1685,949,1517,1211,1018,797,1053,695,148,596,883,336,965,1205,1592,1123,907,1155,960,587,981,1391,1522,581,1144,987,218,1381,710,939,1143,1060,1229,672,647,1179,754,817,371
"COG1633",13,7,2,3,3,1,0,0,0,6,7,7,5,1,10,5,0,7,9,3,4,3,1,56,0,33,11,1,1,9,5,1,2,5,19,4,2,3,2,1,0,4,3,7,1,3,29,4,3,2,12,7,5,7,8,9,0,5,7,14,15,1,22,1,0,8,1,3,4,16,9,5,22,3,5,22,1,19,1,0,0,1,8,5,6,12,0,12,1,5,6,2,4,1,13,3,22,9,2,8
"COG1635",14,5,27,0,4,1,2,4,2,2,15,3,5,2,0,12,0,2,15,0,16,8,1,9,17,8,12,0,2,3,2,10,0,4,10,1,7,7,2,1,0,2,8,7,3,2,5,10,5,5,1,3,5,3,38,3,7,70,15,18,1,18,11,5,2,4,1,14,4,0,1,12,2,1,9,1,3,1,6,3,7,17,9,25,5,75,2,0,10,30,14,1,9,9,17,3,3,3,1,1
"COG1636",114,95,90,110,87,111,80,78,131,105,82,146,130,129,34,99,119,114,78,89,120,126,81,146,102,143,94,121,116,140,101,76,128,61,116,133,150,63,152,109,68,92,116,157,97,104,100,36,167,121,115,48,117,112,132,130,121,120,79,165,130,75,95,112,113,119,141,105,123,119,87,119,131,120,113,46,98,101,104,47,90,109,96,96,155,70,137,103,64,103,128,93,133,113,138,134,64,130,151,167
"COG1637",4,4,0,40,0,36,0,2,0,0,0,6,0,0,159,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,64,0,1,2,2,0,0,1,0,0,0,1,0,1,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,5,0,0,6,6,0,7,0,0,2,0,11,0,34,7,0,2,0,0,0,0,4,1,13,1,1,0,0,2,1,0,0,0,0
"COG1638",126,166,216,144,65,169,33,103,221,85,166,249,94,174,57,89,201,109,123,239,151,109,82,112,145,123,164,104,114,108,88,85,277,207,176,187,160,160,254,146,165,192,96,117,163,154,155,260,169,49,227,131,188,211,153,148,184,175,252,198,123,248,179,148,216,291,231,515,479,31,206,83,185,168,131,693,103,130,192,155,277,197,124,286,122,365,167,118,92,209,255,164,140,179,108,112,405,254,335,218
"COG1640",306,449,523,697,347,494,520,408,443,494,408,562,513,547,896,360,571,455,360,442,474,476,781,271,422,457,357,437,571,479,585,444,891,425,358,535,409,339,560,531,465,510,504,442,478,422,504,314,467,493,516,333,449,505,554,507,551,486,511,499,470,340,455,459,592,466,574,514,514,496,511,602,404,428,452,278,597,492,463,571,499,490,501,401,440,424,582,427,309,605,448,444,507,411,515,530,296,424,538,247
"COG1641",50,56,52,116,11,69,8,12,46,21,29,133,46,62,18,31,79,53,10,25,28,39,42,31,31,35,76,28,41,42,24,46,119,11,68,76,79,24,42,95,56,46,36,38,43,23,63,12,32,24,23,15,43,35,52,38,42,39,26,52,38,31,52,41,34,42,36,36,84,111,34,8,88,40,18,57,29,26,28,34,97,21,45,24,40,29,20,80,20,73,49,43,44,24,24,55,18,74,49,42
"COG1643",53,48,58,170,192,125,206,22,11,7,30,10,19,57,459,6,44,25,21,30,49,44,125,6,0,14,56,67,7,16,73,10,223,21,22,9,14,27,13,10,45,123,16,39,17,9,324,47,5,76,44,7,9,3,42,19,22,175,100,13,195,33,109,155,180,10,39,41,17,60,48,328,47,9,30,30,91,67,92,444,159,23,124,18,14,111,11,57,21,82,25,52,3,17,118,4,28,119,55,92
