"","DOF004","NLM025","DLM010","DOF009","DLM004","NOF006","DOM001","DLM028","DLF010","DLF007","DLM015","NOF005","NOM002","NOM009","NOM020","NLM010","DLM008","DLM020","NOM019","NOF009","NOF002","DLM009","DOM005","DOM019","NOM018","NOF008","NLM004","NLM001","NOM001","NLM002","DOM015","DOF007","DOM023","DLM011","DLM014","DOM008","NOM005","DOM016","NLF010","DLF003","NLM023","NLM024","DLM003","NLF001","NOF012","DOM024","DLM017","NOM016","NOM017","NLF005","NLF008","DLF013","NLM016","DLM001","DLM019","NOM004","DLM012","NOF013","NLM007","NOM026","NOF007","DLM022","NOM012","NOM027","DLM016","NOM022","DLF012","NOM008","NOF011","NOF010","DOM018","DOM021","NLM009","NOM028","NLM027","NLF009","DLM027","DOF003","DOF008","DLM002","DLM005","DLF001","DOF014","NLF013","DOM010","NOM013","DLM024","DOM026","NLM021","NLM026","DOM013","NLM008","NOM010","NLM017","DLM006","DLF005","DLM021","NLM028","NLF007","NOM007"
"COG2840",13,31,32,12,17,7,3,20,11,4,5,4,3,4,25,4,0,0,4,7,5,29,12,3,5,0,3,12,2,14,0,13,6,9,2,7,51,18,3,4,10,13,0,2,3,4,3,0,0,4,7,2,3,11,5,7,9,0,7,37,2,11,2,1,3,4,7,9,1,6,3,3,1,8,13,6,6,2,4,1,11,3,3,4,4,1,88,0,4,0,6,2,1,7,2,1,5,2,4,1
"COG2841",1,0,0,1,0,1,1,7,1,0,1,0,0,1,0,0,0,1,0,1,3,1,0,0,1,0,2,2,0,0,1,3,0,2,0,1,12,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2842",15,4,12,20,9,8,27,1,20,2,3,9,1,12,21,11,29,13,6,4,5,1,0,21,93,32,10,4,7,208,5,10,10,9,5,13,2,20,2,5,10,5,12,3,44,39,108,24,3,8,47,13,11,45,14,16,5,9,11,4,12,25,6,8,23,14,0,1,6,20,6,2,8,6,5,14,0,20,0,30,4,1,6,19,43,26,4,28,36,5,18,5,10,49,22,25,41,6,32,6
"COG2843",257,104,132,223,282,248,208,311,241,244,219,254,253,260,104,247,325,284,253,220,290,245,155,305,246,238,139,176,89,28,239,166,121,200,282,206,151,228,408,170,217,55,181,218,377,295,178,275,85,239,203,213,32,174,342,197,301,258,269,195,253,199,243,176,214,160,239,208,290,169,268,230,72,201,262,279,146,264,244,191,165,208,264,262,174,232,40,246,219,383,331,282,309,259,556,301,215,277,340,195
"COG2844",34,127,52,43,19,9,13,59,19,17,10,7,4,7,76,8,1,3,16,18,8,76,34,2,48,0,16,20,5,24,3,8,6,9,6,15,125,21,11,2,28,26,1,11,7,10,3,2,3,9,25,27,11,34,19,29,332,2,15,81,10,19,4,166,10,2,43,15,4,10,29,11,12,30,30,5,38,9,97,3,26,2,36,11,11,1,209,0,20,3,8,4,6,1,5,4,16,8,0,6
"COG2845",0,0,1,7,1,1,2,0,1,0,0,2,0,0,2,1,0,0,1,1,3,0,4,0,0,4,0,0,0,0,0,0,1,0,3,0,2,4,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG2846",10,5,51,68,62,51,45,49,41,40,59,63,21,5,31,34,24,19,10,71,43,21,11,55,63,44,13,99,5,24,47,16,47,48,27,39,29,41,56,14,61,34,17,73,39,47,46,61,2,27,45,13,60,32,7,49,10,22,45,53,56,12,43,3,73,25,11,91,33,37,20,39,3,49,17,46,24,50,13,26,45,49,61,43,49,29,52,59,18,25,29,22,48,43,22,54,28,16,9,24
"COG2848",134,175,162,158,42,50,105,148,186,48,90,136,215,289,157,145,142,65,186,50,133,330,51,130,181,115,230,233,257,252,134,36,219,80,106,31,109,118,58,244,94,222,96,129,88,105,170,127,300,136,97,146,279,163,219,49,230,120,144,180,98,131,206,286,125,167,221,50,92,194,178,63,208,125,314,112,258,99,170,190,144,34,167,253,172,153,63,129,181,254,162,181,122,91,212,207,87,178,198,124
"COG2849",74,18,107,106,52,105,29,15,35,53,121,32,9,13,4,10,32,108,13,146,48,12,217,120,26,52,52,45,2,26,20,41,34,80,67,78,2,78,62,5,66,84,133,19,21,49,29,12,3,42,31,116,12,76,5,140,3,82,167,84,111,12,35,2,78,51,1,45,29,37,224,204,3,17,11,26,5,99,0,42,36,55,84,77,141,21,1,63,37,19,60,14,104,76,8,43,102,12,27,33
"COG2850",38,2,50,2,3,11,2,22,16,4,0,0,0,3,11,2,0,4,2,1,6,4,17,0,20,0,2,13,0,3,8,6,1,6,1,10,47,4,0,1,5,7,1,0,0,0,0,0,0,2,5,0,4,1,0,15,16,3,4,69,0,8,0,1,2,2,12,21,5,1,0,7,5,11,21,1,1,4,13,0,5,5,0,1,0,0,81,0,0,0,1,2,0,5,1,0,1,0,0,4
"COG2851",22,7,15,12,27,6,23,19,10,4,16,28,42,33,29,24,26,5,20,37,30,4,2,16,48,9,17,19,13,12,20,11,6,45,15,36,41,14,6,6,27,12,11,14,13,23,2,14,23,17,10,42,10,21,7,39,2,40,85,19,13,9,20,58,40,26,4,18,22,27,17,24,10,31,1,29,57,27,83,11,99,4,8,9,35,16,31,17,18,12,10,21,13,24,43,14,28,181,30,29
"COG2852",20,20,18,37,8,4,13,14,56,12,1,14,1,16,10,26,25,7,45,3,19,1,11,15,13,13,14,5,25,7,15,0,4,49,23,10,20,3,10,38,14,7,5,8,19,16,29,21,14,17,12,23,13,19,35,2,2,6,13,15,28,39,63,8,7,8,4,25,14,7,12,7,8,10,2,22,22,21,18,15,32,0,21,19,6,24,23,1,20,26,12,12,25,2,28,32,16,7,19,24
"COG2853",11,51,39,13,16,6,4,17,11,6,4,1,0,2,20,6,3,0,5,15,6,45,26,2,17,1,5,8,1,8,3,5,8,6,9,5,33,16,7,2,14,11,2,7,2,5,0,2,4,8,13,2,2,4,7,22,8,2,10,50,5,12,7,4,5,11,5,5,2,3,8,2,4,7,9,4,4,12,3,2,7,5,2,13,17,8,65,0,12,0,3,0,3,4,3,2,3,3,2,3
"COG2854",3,47,22,5,7,7,7,18,8,6,3,2,4,2,28,0,2,1,10,9,5,35,12,5,16,0,3,5,2,7,2,2,1,7,8,7,25,14,2,1,18,11,3,6,3,5,1,1,2,8,18,2,5,7,3,17,4,0,10,39,3,13,12,1,8,3,8,3,2,9,7,4,6,3,15,4,2,14,4,4,6,6,2,9,6,0,43,0,9,1,3,0,0,1,1,0,4,1,1,6
"COG2855",176,180,163,196,182,261,241,208,149,242,206,145,63,106,474,157,192,218,181,226,228,101,257,168,111,178,88,143,32,97,169,192,286,190,239,304,131,204,201,185,257,231,295,191,123,236,234,193,303,139,247,184,97,238,109,138,233,176,125,143,170,117,127,168,229,351,121,177,205,247,179,216,407,184,252,197,263,201,164,178,220,134,183,123,207,201,128,134,167,137,140,91,136,107,138,127,279,106,135,182
"COG2856",85,187,51,97,27,130,169,90,66,157,40,58,40,83,302,79,160,50,68,50,59,139,4,100,73,106,247,67,54,134,22,100,307,77,64,27,85,64,81,186,47,171,77,70,42,100,85,67,246,134,46,125,125,113,178,61,93,165,42,71,140,132,252,56,85,125,20,60,43,45,94,49,274,92,134,68,72,48,152,141,141,214,76,95,212,138,149,75,75,92,121,112,68,92,242,155,70,92,112,268
"COG2859",53,106,80,63,89,62,84,39,30,47,60,54,17,28,98,32,71,24,57,62,33,38,6,81,75,62,96,103,109,191,56,28,140,97,86,54,6,44,85,111,46,127,59,64,59,82,110,73,137,81,75,47,172,69,17,64,5,37,53,23,77,18,81,1,80,144,4,114,59,90,55,76,207,37,0,44,59,66,5,57,67,55,72,64,73,69,18,61,65,40,67,58,80,39,87,67,65,40,64,105
"COG2860",86,25,123,148,116,106,90,103,60,83,88,87,47,60,56,52,79,89,80,114,52,77,81,105,66,88,34,57,24,27,98,82,77,118,85,124,116,78,93,39,93,49,112,99,76,100,80,80,24,54,99,98,59,105,82,97,125,65,91,85,87,81,77,141,89,60,118,91,82,80,102,137,30,106,93,84,68,78,69,51,109,66,110,71,71,81,161,76,83,53,91,37,78,89,56,81,119,50,88,47
"COG2861",12,9,29,5,4,12,28,24,7,12,7,10,16,7,17,7,9,6,30,8,15,5,16,4,11,7,9,11,7,20,6,19,7,9,10,17,64,19,6,3,14,5,2,9,14,4,2,5,3,12,12,2,11,14,21,14,9,4,15,23,4,16,15,1,13,5,10,9,4,8,14,8,8,14,10,5,9,34,7,11,17,6,4,5,15,16,116,1,11,7,9,7,2,4,5,1,9,2,1,10
"COG2862",5,1,33,4,1,7,3,17,7,4,2,0,1,2,3,4,0,1,0,2,8,39,7,0,15,0,2,3,1,4,3,8,5,7,1,9,30,8,2,2,4,8,1,1,0,0,2,1,1,2,13,4,5,6,2,14,4,0,2,41,6,10,0,1,1,3,8,1,1,4,1,4,3,11,6,0,0,0,5,0,6,1,1,1,6,1,68,0,5,0,0,1,0,0,0,2,6,1,0,1
"COG2863",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,0,2,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2864",10,1,30,3,6,7,6,16,7,8,4,3,1,1,7,2,4,2,6,5,11,52,12,2,16,1,3,2,1,7,1,2,1,11,1,5,31,20,4,3,19,6,0,0,3,3,3,1,0,2,29,6,7,4,4,24,17,2,7,48,1,21,3,1,6,6,13,6,1,2,8,7,1,10,7,6,1,2,9,1,10,4,1,5,0,1,98,0,13,0,6,3,4,8,2,7,4,2,1,3
"COG2865",388,1057,495,702,595,401,611,522,541,612,500,498,590,675,553,620,460,527,457,361,453,636,325,507,521,512,1146,1075,2020,591,696,288,370,390,621,520,385,490,506,816,623,724,476,592,423,355,393,481,1253,804,776,580,1542,555,487,597,589,526,487,433,598,512,838,340,472,1119,669,444,425,748,465,481,657,413,372,647,804,664,647,821,894,417,591,639,503,702,28,594,392,693,571,540,595,504,930,464,641,504,484,1248
"COG2866",61,9,30,60,4,71,54,69,81,4,9,41,82,15,16,33,37,44,47,21,34,11,20,87,46,104,27,41,6,9,31,7,8,29,29,7,53,16,30,31,53,3,20,57,90,53,35,50,17,39,16,81,9,85,139,69,19,63,11,46,84,137,93,13,29,25,270,119,46,41,82,61,9,45,77,74,21,97,18,50,83,7,52,42,109,74,61,106,48,87,192,27,110,77,163,47,34,27,44,66
"COG2867",3,0,17,1,1,3,2,12,8,2,1,0,1,0,4,0,0,1,0,2,1,2,11,0,1,0,0,3,1,2,1,3,1,3,0,3,35,5,1,1,4,2,0,0,0,0,0,0,0,0,1,1,1,1,2,4,9,1,0,13,0,4,0,0,3,3,10,1,0,3,2,1,1,6,2,0,0,1,3,1,6,1,0,0,0,0,57,0,0,0,0,1,1,3,0,0,0,0,0,1
"COG2868",45,24,20,32,12,21,36,32,55,19,27,46,79,52,13,32,46,19,42,10,36,85,14,20,59,39,34,43,21,14,31,14,15,15,21,24,34,34,25,59,26,9,17,37,56,23,26,36,37,41,10,48,4,23,44,26,19,33,24,57,28,46,48,67,34,21,51,15,27,10,27,26,18,31,47,33,50,33,51,50,37,14,41,53,61,64,16,55,30,42,46,70,44,16,33,43,20,38,53,37
"COG2869",56,103,74,72,84,104,74,70,27,54,72,40,11,23,113,57,62,130,45,90,60,9,121,40,58,43,51,55,80,98,52,75,123,74,77,102,14,83,61,85,73,94,88,68,48,72,72,74,95,76,111,82,101,93,19,62,6,60,52,41,49,40,64,2,75,85,0,72,63,96,72,94,104,50,14,56,42,53,11,40,75,49,53,37,66,54,7,24,48,47,61,40,58,37,96,44,86,35,50,73
"COG2870",41,303,62,47,31,36,52,69,39,19,65,39,46,17,56,25,17,21,61,55,78,115,73,47,34,36,19,63,31,32,36,28,44,34,44,48,80,76,42,29,70,51,39,70,40,32,73,33,34,9,82,23,16,57,35,37,19,13,29,100,56,34,21,163,49,37,22,45,32,29,29,35,26,20,43,22,53,72,7,37,83,17,40,30,77,47,107,7,54,8,52,9,44,32,9,18,35,15,7,21
"COG2871",86,178,109,175,159,127,133,70,76,103,95,96,28,42,187,82,92,171,95,169,103,24,140,121,127,94,85,122,149,197,88,124,213,129,160,143,26,112,94,111,108,179,133,85,79,109,113,175,135,161,161,88,177,168,34,127,16,100,107,52,70,54,110,3,117,157,11,138,129,155,96,150,172,97,16,109,80,120,21,84,118,141,80,85,145,96,1,94,92,62,93,75,96,109,139,111,109,69,108,206
"COG2872",59,38,51,43,24,13,60,58,72,17,42,85,100,151,34,58,88,27,97,31,38,48,17,37,42,67,49,42,48,20,53,16,19,38,28,31,85,68,18,36,55,20,38,55,46,44,54,57,39,57,25,88,5,30,120,25,48,43,94,79,56,88,80,51,72,42,109,27,59,53,57,22,32,58,106,55,69,66,141,40,55,20,40,68,42,66,48,45,62,96,52,106,30,71,48,50,54,95,57,29
"COG2873",509,623,355,370,438,364,418,424,361,449,467,502,646,651,696,516,432,446,546,383,441,458,305,432,576,426,715,580,822,641,490,458,507,428,415,371,393,516,435,595,413,825,287,534,302,476,512,465,653,578,437,510,679,517,376,439,434,423,556,415,423,333,482,577,426,553,550,476,432,510,545,431,714,489,430,395,496,417,432,531,401,421,473,555,459,490,104,589,506,462,407,570,504,318,521,559,452,587,531,513
"COG2875",185,41,129,78,125,173,136,114,90,151,195,165,162,89,70,132,104,144,105,196,101,61,115,132,93,141,61,73,48,19,139,55,55,163,109,170,80,181,165,51,131,72,67,181,86,137,109,102,68,116,173,97,9,75,106,165,53,122,215,102,130,71,80,178,147,112,100,163,75,106,161,132,38,149,76,149,72,144,108,96,104,125,106,103,128,112,26,158,121,116,117,101,140,180,72,74,155,183,91,74
"COG2876",220,178,162,234,188,208,229,177,165,137,210,243,173,167,243,241,187,183,226,225,214,147,166,223,148,230,152,193,247,297,193,164,248,285,240,209,108,236,244,200,193,283,213,213,153,219,292,223,297,179,306,236,199,278,174,200,63,220,271,155,216,153,214,390,237,209,145,226,206,224,239,219,257,209,70,197,221,215,166,176,239,187,191,167,246,238,40,189,221,179,262,130,198,171,192,207,278,238,212,239
"COG2877",106,170,137,112,174,136,135,67,70,144,145,95,45,35,167,91,86,127,124,185,111,65,158,118,71,104,111,126,150,76,100,150,169,159,142,140,68,153,168,98,173,197,136,123,95,142,142,99,109,83,173,102,138,146,55,142,28,93,115,114,125,49,108,132,129,165,23,133,111,128,129,185,178,83,29,100,100,119,19,95,118,145,114,93,145,140,61,101,99,69,120,90,85,101,71,107,149,71,68,41
"COG2878",156,121,132,140,106,108,131,130,151,96,145,144,134,171,192,161,181,136,152,135,164,119,118,176,163,134,127,125,165,85,123,90,154,131,174,111,123,133,109,179,111,190,142,123,101,139,163,187,187,143,125,96,159,150,182,111,56,124,96,150,113,97,156,37,170,123,123,145,153,172,148,99,123,116,80,104,151,135,103,138,135,107,147,155,175,124,82,109,178,167,120,120,162,133,121,133,118,149,171,86
"COG2879",2,3,11,4,0,4,1,14,14,5,0,1,0,0,4,0,2,0,0,0,9,1,6,0,0,0,0,3,0,4,4,7,0,4,0,4,31,5,0,0,2,1,0,0,0,1,1,0,0,1,1,1,2,1,0,0,2,0,1,14,0,7,0,0,1,2,7,0,1,1,2,2,0,3,7,2,0,0,1,1,5,1,0,0,0,0,49,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2882",3,32,0,1,4,7,2,5,0,2,3,1,1,0,15,0,2,0,1,1,2,4,4,0,3,0,3,6,1,3,0,3,0,5,0,3,24,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,7,0,0,13,0,4,0,0,1,2,7,0,0,1,0,3,0,6,2,0,0,0,5,0,4,1,0,0,0,0,42,0,0,0,0,2,0,2,0,0,1,1,0,0
"COG2884",171,151,143,171,120,147,179,153,243,149,162,174,172,174,171,176,206,178,215,172,159,212,118,175,195,246,173,161,216,211,194,148,203,165,181,154,97,166,152,262,157,169,171,170,276,185,208,191,220,233,152,164,141,178,191,119,249,180,146,204,174,193,213,206,194,165,156,206,159,210,172,183,240,150,159,189,165,169,151,225,207,107,176,187,170,194,98,163,195,234,210,209,191,156,238,194,209,163,173,234
"COG2885",312,762,337,237,480,366,355,249,222,751,280,189,41,217,586,296,123,408,326,353,336,78,458,348,170,212,369,393,633,1042,371,697,576,333,458,457,282,427,284,466,388,699,409,187,216,226,373,203,759,233,411,276,1173,371,83,263,56,237,298,303,239,236,439,21,333,575,144,333,167,578,273,386,843,337,82,203,285,222,47,280,320,445,185,163,286,327,352,159,268,163,348,241,183,211,477,226,392,136,323,294
"COG2887",8,0,3,49,4,10,1,1,0,0,0,0,12,1,0,0,2,2,8,0,2,0,0,0,0,0,1,1,8,7,1,0,1,0,3,0,8,0,3,0,2,0,0,2,3,0,0,1,4,8,0,39,1,30,19,0,705,0,0,8,0,19,14,301,8,0,40,0,0,1,20,2,2,28,26,2,59,31,149,1,43,0,89,1,0,0,0,2,0,4,1,0,2,0,0,0,9,6,9,4
"COG2890",247,317,209,199,205,169,228,207,252,176,199,201,197,205,260,219,219,158,230,187,189,255,171,216,221,236,259,181,288,187,200,194,191,175,210,193,218,212,225,247,216,281,175,203,279,191,239,230,271,225,226,185,190,220,222,195,260,184,230,240,216,221,168,216,167,243,253,158,174,199,204,181,244,204,215,192,294,222,222,211,192,132,209,229,240,205,197,215,182,211,241,242,226,168,209,235,179,227,186,219
"COG2891",11,41,26,4,12,11,6,14,9,4,2,2,1,8,18,1,0,2,2,4,7,42,11,0,7,0,12,8,1,8,0,7,0,5,1,3,52,4,2,1,9,7,15,0,2,5,0,0,1,3,9,1,2,2,2,6,8,0,6,34,0,12,4,7,1,7,11,7,2,5,6,3,5,9,90,7,7,3,6,3,9,2,1,4,2,0,70,1,1,0,1,1,1,0,0,2,1,0,1,4
"COG2893",32,17,149,42,44,29,42,68,52,34,54,62,107,117,40,42,64,40,32,17,44,294,38,20,50,15,100,51,56,42,26,47,34,29,25,34,159,54,44,35,52,39,57,62,22,38,16,28,34,20,70,89,12,39,46,55,127,66,66,169,41,56,52,343,34,33,132,62,34,30,28,47,14,165,410,54,129,33,132,66,78,36,25,36,50,38,225,54,25,23,31,43,27,21,18,83,36,80,24,30
"COG2894",62,97,52,41,25,31,50,107,207,42,68,93,206,128,44,88,86,34,80,35,100,165,38,46,100,99,74,88,80,23,60,24,28,21,34,47,130,61,33,109,50,22,44,101,132,66,64,70,59,134,35,59,18,39,117,45,74,51,48,131,76,145,87,161,49,48,123,12,50,53,86,39,39,71,107,81,77,58,98,113,55,34,69,118,87,103,114,103,86,134,136,206,91,82,64,150,37,117,106,91
"COG2895",165,74,145,163,132,144,111,137,62,122,179,97,195,147,76,134,127,159,96,156,191,88,193,178,208,120,83,88,247,40,101,122,117,152,127,160,134,121,93,66,136,42,105,133,108,147,134,137,34,125,151,146,34,123,82,118,40,145,130,114,166,85,56,35,159,62,156,175,139,102,185,160,63,115,114,90,120,188,67,153,105,114,177,163,183,68,70,151,121,100,127,162,134,113,109,144,173,113,132,117
"COG2896",69,33,73,33,28,13,49,72,59,27,43,63,148,149,41,69,50,37,60,36,41,88,34,35,61,42,61,58,52,21,44,21,35,44,38,30,139,54,68,96,44,46,32,79,30,39,37,38,54,40,65,62,55,36,42,34,53,32,101,146,64,107,67,170,42,60,104,25,36,34,85,39,55,65,84,64,84,51,137,72,77,35,39,46,63,53,120,63,69,100,61,72,18,11,25,57,41,89,39,42
"COG2897",21,6,47,7,11,8,7,39,12,7,11,6,5,8,9,7,4,3,5,7,13,48,30,2,14,2,12,18,1,10,6,11,1,6,3,15,91,7,5,4,17,9,3,5,4,7,2,1,3,1,14,13,4,15,6,13,15,2,4,53,6,14,4,1,12,4,21,4,0,9,14,4,6,21,35,8,7,11,34,3,16,6,2,9,4,3,130,5,7,2,6,5,3,3,3,6,7,3,1,3
"COG2898",11,0,3,49,14,6,4,6,6,3,7,6,27,13,3,7,8,5,12,13,22,222,7,11,15,4,26,3,3,15,5,15,1,2,3,2,12,12,1,5,5,6,20,13,5,11,3,8,9,8,2,17,2,20,10,6,313,3,13,17,8,1,5,178,8,7,32,2,1,5,15,15,5,21,297,7,59,16,85,5,17,2,32,8,4,6,13,6,7,6,3,8,5,7,3,2,6,16,6,1
"COG2900",2,1,10,1,1,2,2,5,5,1,0,1,0,0,5,1,0,0,1,1,3,1,3,0,2,0,3,1,1,2,1,1,0,1,0,3,18,5,0,0,4,2,1,0,0,0,0,0,1,0,5,2,4,0,0,6,5,0,2,20,0,6,0,1,1,1,4,2,0,0,1,1,1,3,1,0,1,1,1,0,3,0,0,0,0,0,43,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2901",6,2,12,3,1,7,4,11,3,1,2,1,0,4,6,0,2,3,5,0,3,10,6,0,10,0,2,4,0,4,1,6,4,5,1,4,29,3,2,1,9,7,1,1,3,3,1,1,0,1,5,2,1,4,1,13,4,0,2,27,5,7,0,1,2,3,6,0,1,5,1,1,2,8,10,0,3,1,3,0,9,0,0,1,2,0,56,0,4,0,0,0,1,1,0,0,1,0,0,1
"COG2904",13,49,22,15,2,7,5,29,7,7,4,2,1,0,20,9,1,4,3,9,9,39,7,4,21,2,6,9,2,7,2,17,8,8,6,10,45,5,4,4,11,9,30,7,10,2,5,2,0,1,7,1,5,8,1,8,3,1,1,19,8,10,3,0,3,4,8,2,2,7,1,2,1,9,5,0,0,3,4,4,16,1,0,0,0,16,51,0,8,1,4,2,2,2,0,3,1,0,2,0
"COG2906",2,0,9,0,1,3,1,1,3,2,0,0,0,0,2,0,0,0,0,0,3,1,7,0,2,0,0,0,0,4,0,3,0,2,0,2,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,28,0,0,0,2,9,5,1,0,0,0,0,7,0,0,1,1,0,0,0,15,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",128,158,158,147,191,185,137,123,54,185,162,118,34,63,189,140,107,155,111,180,125,42,172,208,124,115,106,145,131,213,133,188,204,188,159,194,108,158,197,140,166,169,187,137,88,164,185,147,137,103,184,108,181,147,46,189,22,127,140,68,153,64,115,7,139,237,25,207,118,139,124,168,175,110,4,148,68,131,13,101,138,203,133,141,155,108,92,129,114,72,118,94,121,154,129,108,150,92,98,80
"COG2909",123,38,114,36,20,19,61,66,101,35,27,31,15,48,59,61,38,34,52,15,33,117,41,48,34,69,49,43,24,43,40,26,9,20,46,30,136,34,6,26,23,16,15,25,23,38,37,60,64,45,15,23,2,19,58,14,25,30,10,106,11,87,62,26,32,12,123,5,31,11,26,23,7,60,40,35,6,23,32,69,35,7,17,45,8,35,69,19,58,30,19,13,21,26,33,27,26,59,30,47
"COG2910",7,38,2,19,25,37,21,11,7,43,16,10,5,2,12,16,21,27,35,25,21,5,67,20,1,12,0,1,7,6,10,40,4,5,12,21,5,14,11,12,18,3,46,8,16,9,7,7,4,6,16,21,1,29,29,23,4,26,5,4,4,10,46,94,5,9,8,27,26,26,12,11,18,35,8,13,9,17,33,14,7,64,22,13,4,3,2,39,21,4,13,17,11,48,14,1,12,12,43,3
"COG2911",55,246,113,56,7,24,66,49,56,25,28,21,103,12,135,28,10,35,76,21,35,299,52,24,82,17,42,34,45,34,20,49,70,34,23,79,133,65,85,29,78,74,36,100,37,22,36,7,67,16,170,18,13,69,58,61,41,6,55,164,39,51,17,450,40,27,40,23,22,20,15,62,32,28,109,13,124,16,17,101,140,46,22,9,52,88,211,0,62,5,92,17,19,18,17,68,35,2,5,25
"COG2912",5,1,10,4,0,6,2,5,7,3,1,0,0,1,3,0,1,1,1,1,2,2,8,0,6,1,1,3,1,2,2,3,0,2,0,6,23,2,3,1,6,2,1,0,0,0,1,0,0,0,3,3,7,1,0,10,8,0,3,34,0,6,0,0,2,2,3,1,0,4,1,2,0,9,6,0,0,0,2,0,6,0,1,0,0,0,68,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG2913",7,24,22,4,8,7,2,12,3,1,1,2,0,3,16,3,1,0,5,7,5,23,4,1,11,0,8,8,2,2,0,3,2,7,2,5,31,5,4,0,7,7,0,2,3,0,0,0,0,4,10,0,3,2,1,8,8,1,2,38,1,7,6,0,4,1,5,4,0,3,2,3,3,4,6,0,4,13,6,3,4,1,0,7,1,3,50,0,0,0,0,2,2,2,3,4,2,1,1,3
"COG2914",3,1,8,2,4,5,2,12,7,2,0,0,0,0,1,0,0,0,1,0,0,2,6,0,3,0,2,0,1,2,0,3,0,0,0,3,23,1,1,0,6,0,0,0,0,0,0,0,0,1,4,1,2,1,1,2,3,0,2,20,0,6,0,0,0,2,5,0,0,1,2,1,2,2,6,1,0,0,1,0,7,0,0,1,0,0,38,0,0,0,1,0,2,1,0,0,0,1,1,1
"COG2915",4,28,12,5,1,1,2,12,2,2,4,0,0,0,22,1,0,0,0,2,4,2,8,0,7,0,4,6,0,2,3,3,1,6,0,5,19,1,0,0,4,5,0,0,0,1,1,1,0,0,5,0,0,2,1,6,2,0,3,21,0,8,0,0,0,0,6,0,0,2,0,2,0,8,6,0,0,0,2,1,2,1,0,0,0,0,53,0,0,0,0,1,0,2,0,2,2,1,0,0
"COG2916",4,25,37,2,6,5,5,15,12,5,4,1,4,0,9,0,1,2,5,7,6,7,9,3,2,0,2,7,0,8,3,2,1,6,0,9,42,3,1,0,3,3,0,1,1,2,0,0,0,1,6,3,1,4,4,14,14,0,2,86,1,10,2,0,1,3,9,6,0,4,4,3,0,16,8,0,2,2,6,0,12,2,0,4,0,0,139,0,0,0,3,1,1,4,1,2,0,0,0,4
"COG2917",10,31,26,3,6,10,3,8,7,3,0,0,0,1,18,8,0,2,3,3,2,22,7,1,13,0,4,3,1,6,1,3,2,6,4,6,32,6,5,1,8,9,0,3,3,2,1,0,0,0,8,2,1,3,1,5,8,0,6,27,5,2,2,0,0,0,4,2,2,3,4,2,3,6,9,0,3,8,0,1,7,0,3,4,3,2,51,1,1,0,9,2,2,0,1,2,2,1,0,1
"COG2918",20,4,54,154,4,10,5,32,17,3,251,49,4,8,11,5,19,57,25,2,14,8,20,1,141,2,14,23,3,77,8,18,31,8,1,13,146,116,53,7,9,10,34,118,4,1,5,111,1,37,73,1,4,5,2,4,15,7,13,64,0,16,0,14,11,1,10,30,7,6,2,5,3,6,127,16,45,5,13,2,27,102,0,4,0,12,59,1,12,2,1,23,0,5,1,2,1,0,4,8
"COG2919",8,29,16,9,3,2,4,17,3,6,2,2,4,3,18,3,4,1,4,3,3,21,7,0,9,0,5,4,2,10,3,1,1,4,2,3,10,3,5,8,2,5,5,5,3,0,0,0,1,5,0,2,2,4,4,7,128,0,1,38,4,5,3,63,1,2,11,1,1,4,7,1,1,5,80,1,7,3,34,4,9,2,18,5,0,4,24,1,6,2,3,1,3,1,1,1,4,1,1,1
