"","NOM026","DOF011","DLM008","NLM024","DLF012","DOM018","DOM015","NOM016","NLF013","DLF001","DLM018","NLF002","DLF006","DLM002","NLM016","NLM027","NLF007","DOF009","DOF007","NLF009","DOF006","NOM004","DLM010","NLF015","NOM022","NLF010","NOM007","NOF009","NOM027","NOM028","DOM022","DLF005","NLM001","DLM022","DLM021","NOF013","DLM004","NOF014","NOM002","DOF012","DOM005","NOF008","DLM027","NLM004","DLM006","NOM005","NOM020","DLM020","NOM010","NLF012","DLM016","NOM025","DLF007","DOM010","DOM019","DLM001","DOM024","DLM003","DLF009","DOM008","DOM026","DOM016","DLM019","NOM008","DLF003","NOF002","DOM021","NOM015","NLM031","NLM002","DOM001","DOM023","NOM012","NOM014","NOM001","DOM013","DLM011","NLM023","NLM010","NOF007","NOF006","NLM007","DOF003","NOF011","NOF012","DLM023","NLM008","DLM009","DLF014","DLM024","DLM015","NLM025","NLM022","DLM017","DLF013","DLM014","DLM012","NOM029","DLF010","DOF014"
"COG2944",27,0,5,0,13,20,6,7,2,1,5,2,27,4,6,5,10,0,16,8,3,19,24,5,2,3,4,3,0,24,4,8,12,20,1,0,10,5,7,12,13,2,1,2,17,50,6,10,7,4,2,13,7,0,6,7,2,0,26,12,6,11,2,2,3,13,7,3,1,15,6,2,21,1,7,2,14,7,3,8,22,8,1,4,4,61,5,13,7,59,14,7,11,3,5,1,29,14,13,7
"COG2945",6,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,4,3,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,0,0,0,0,5,6,2,0,0,8,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,1,3
"COG2946",110,12,59,10,376,56,144,35,51,101,47,119,49,86,4,437,73,39,74,50,65,85,71,30,36,50,161,29,164,189,46,74,48,77,54,104,50,63,201,207,25,40,176,124,74,43,21,31,47,62,112,78,50,61,39,63,58,57,77,110,125,69,29,20,33,63,47,109,76,48,54,19,63,39,84,32,16,84,31,115,17,133,53,26,80,162,412,324,120,348,86,41,83,45,136,39,107,100,44,52
"COG2947",0,1,1,7,0,3,0,0,3,0,1,0,1,1,0,0,0,8,2,3,3,2,1,3,0,2,0,5,0,0,8,1,0,1,2,1,6,1,0,0,0,0,1,0,4,0,3,0,1,0,0,0,0,2,1,0,1,0,0,1,0,6,1,1,0,1,0,0,0,0,5,1,6,0,0,3,2,2,1,1,0,3,6,2,1,1,0,2,0,0,3,0,3,0,0,3,0,1,1,2
"COG2948",3,52,2,7,10,0,0,3,3,0,1,1,28,0,2,6,17,0,1,4,14,5,49,0,5,8,9,8,0,33,2,2,0,4,2,0,2,5,0,0,0,2,0,0,1,48,4,0,1,0,6,0,0,8,0,2,0,3,3,0,0,0,0,3,1,6,0,0,0,6,2,5,23,0,0,11,4,5,5,0,1,6,64,4,2,8,0,2,39,0,8,1,18,0,0,3,31,2,3,1
"COG2949",45,2,18,10,8,5,7,17,24,76,18,16,39,21,12,13,20,41,82,14,19,26,30,19,6,19,24,34,2,18,16,27,17,58,19,40,44,32,4,20,65,28,8,15,28,43,38,20,51,13,13,17,59,8,19,23,3,26,89,25,11,12,30,15,37,41,20,19,6,10,23,4,32,11,3,73,15,38,37,8,31,4,14,39,109,17,18,4,0,83,24,75,15,9,31,28,6,19,36,10
"COG2951",35,1,5,13,16,17,3,0,6,2,3,1,12,2,1,13,4,9,10,6,14,10,27,4,2,5,2,7,0,6,19,1,11,11,2,2,15,5,0,14,16,2,6,7,2,47,43,0,0,0,5,18,4,5,0,0,2,2,58,8,0,10,11,8,0,9,2,6,2,6,6,2,11,5,0,14,8,13,4,6,8,2,22,5,7,7,4,4,0,92,4,58,17,0,3,5,15,18,6,5
"COG2954",85,229,127,208,122,129,99,98,156,88,127,117,81,134,271,57,117,113,87,118,78,86,82,76,255,101,131,89,97,109,102,112,215,82,75,120,108,117,112,81,87,108,135,201,90,77,184,83,99,92,108,91,89,97,102,108,125,93,40,75,89,77,106,112,143,99,164,97,105,120,101,194,123,115,227,85,121,84,98,115,103,105,95,97,137,89,139,115,112,22,100,219,114,147,85,99,185,134,100,135
"COG2956",61,1,1,7,10,9,0,1,8,0,1,4,4,2,1,8,0,6,4,3,4,11,41,3,1,8,6,5,0,2,24,0,4,4,2,1,10,5,2,7,16,0,3,8,2,44,21,3,0,0,3,16,7,5,4,6,5,2,36,3,0,12,1,7,2,4,3,5,0,6,7,4,6,8,1,8,4,12,2,7,6,11,5,4,1,5,0,25,0,66,1,63,14,1,1,4,3,12,5,6
"COG2957",84,325,159,193,185,167,174,152,169,227,193,158,128,141,164,18,148,196,151,125,117,157,110,172,241,292,304,198,16,144,174,180,205,50,151,153,238,96,134,122,135,107,84,149,283,85,110,194,105,165,128,84,198,114,138,200,192,123,62,180,158,195,68,136,130,167,174,136,152,410,124,254,118,151,103,141,164,162,106,140,197,117,95,169,59,97,191,73,66,0,144,128,175,123,134,165,19,268,86,141
"COG2958",0,0,5,0,0,1,0,0,0,2,0,15,1,1,1,1,2,0,2,1,0,1,0,0,1,3,0,4,2,0,2,13,1,8,1,0,3,0,22,0,1,0,1,0,35,0,1,0,124,0,2,0,0,0,3,0,0,3,0,0,0,0,12,0,8,0,0,1,1,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,26,14,0,0,3,1,0,1,0,0,1,0,1,0,0
"COG2959",42,0,0,2,4,0,4,0,2,0,1,1,3,0,1,15,0,1,6,1,3,1,38,0,1,0,3,0,1,0,0,0,2,2,0,0,3,0,1,3,22,0,0,7,0,13,32,0,1,1,1,4,1,0,0,0,0,0,14,4,0,5,1,1,0,0,3,0,0,1,0,1,0,0,2,0,5,1,2,0,3,5,1,1,0,2,0,1,0,21,1,68,6,0,2,0,7,2,11,0
"COG2960",7,0,0,2,3,0,0,0,0,2,0,0,2,0,1,3,0,0,2,1,1,3,12,0,1,0,0,1,0,2,0,0,3,5,1,1,0,0,0,5,8,0,1,0,1,23,2,0,0,0,1,7,1,0,0,0,2,0,19,2,0,1,0,2,0,1,4,1,0,2,0,0,0,0,0,0,5,4,0,0,3,0,0,1,0,0,0,1,0,25,1,3,5,0,1,0,5,8,2,0
"COG2961",51,2,11,7,12,16,29,4,12,110,0,35,17,16,8,9,12,16,92,41,57,46,43,50,4,31,2,29,1,45,16,1,8,10,8,53,46,9,5,18,73,18,0,2,28,47,23,48,9,27,5,37,38,8,25,5,4,18,34,49,13,5,1,6,2,40,26,17,3,6,15,4,4,35,1,2,15,47,24,3,44,8,34,49,9,11,9,4,0,67,20,47,14,1,19,38,14,29,11,8
"COG2962",47,1,5,13,9,23,5,8,19,8,25,6,40,12,6,76,6,19,17,16,7,9,29,15,9,12,11,26,20,15,27,13,23,40,12,4,24,20,7,66,6,14,35,20,15,51,14,9,6,7,19,8,11,10,7,24,10,18,46,20,1,24,9,15,15,21,21,10,17,17,27,4,25,37,5,26,13,19,9,12,10,22,16,9,14,22,3,46,75,58,9,6,25,7,5,6,11,16,32,9
"COG2963",411,134,139,94,332,90,43,81,82,189,94,199,254,160,100,167,118,133,92,122,105,98,133,58,71,148,199,69,545,167,74,128,265,151,155,55,72,74,165,376,40,113,50,63,93,467,91,113,45,91,68,145,111,85,77,56,58,112,1203,145,35,102,50,44,61,79,39,57,42,51,72,92,54,23,35,124,177,75,92,39,68,124,21,67,37,64,62,206,156,810,49,35,114,42,64,33,296,146,46,93
"COG2964",112,14,58,16,91,39,44,30,27,35,32,20,117,46,13,89,32,85,26,37,19,42,54,37,8,14,24,35,52,75,45,34,25,83,35,27,32,31,34,77,51,71,97,43,16,98,19,10,36,29,27,49,43,42,37,50,36,47,124,45,14,16,85,28,37,42,22,38,47,17,54,13,80,39,16,42,50,59,23,19,18,55,42,45,27,42,36,51,117,187,33,16,43,29,47,24,49,44,99,28
"COG2965",34,0,0,1,10,0,0,1,7,1,2,5,12,0,1,0,0,2,3,1,3,3,28,3,0,2,2,3,0,8,9,4,2,4,3,0,1,1,1,6,7,0,3,4,0,22,5,2,1,1,2,6,8,4,0,1,1,0,29,2,0,5,1,3,2,4,0,4,1,7,3,0,0,2,0,5,3,2,0,6,5,8,2,0,4,2,1,18,0,34,2,4,3,2,1,1,5,12,3,2
"COG2966",265,318,256,332,169,305,268,225,224,181,256,249,213,286,271,270,222,258,243,230,202,188,245,221,287,227,272,242,256,258,290,243,235,119,341,194,221,192,232,326,195,223,344,280,230,217,325,218,214,251,223,246,192,236,246,267,244,261,165,265,179,298,177,264,322,217,288,202,202,397,236,302,283,279,308,219,317,218,221,246,214,284,211,198,144,229,270,175,144,169,201,240,283,257,210,253,95,265,167,197
"COG2967",9,0,2,0,4,1,0,0,0,2,0,0,4,0,4,3,3,2,3,0,2,4,8,1,1,1,0,1,0,9,1,0,2,5,0,0,0,1,1,10,3,0,0,0,0,25,1,2,0,0,2,12,2,1,0,3,0,1,37,3,0,0,0,0,1,3,0,1,1,6,4,2,4,0,0,1,1,4,0,0,4,3,4,0,0,0,0,4,0,44,0,2,7,0,0,0,6,14,3,0
"COG2968",37,29,24,6,6,15,21,6,17,11,22,22,45,27,7,20,15,13,16,26,8,20,32,16,9,17,24,11,96,38,38,26,19,46,16,9,11,37,27,54,15,17,36,15,9,51,22,12,10,7,19,23,21,32,13,26,14,14,57,16,6,13,94,12,12,19,20,12,2,18,25,20,13,35,15,16,23,10,10,8,12,28,16,11,14,11,7,19,58,113,9,36,19,11,9,5,25,21,44,29
"COG2969",19,1,1,13,4,4,3,0,3,3,1,3,15,3,2,10,0,6,7,6,3,15,18,4,0,4,0,7,1,8,9,0,7,5,3,1,4,0,1,6,8,0,5,0,1,35,18,3,1,0,6,15,5,4,2,3,3,1,39,5,0,3,4,2,2,3,4,2,0,10,4,4,4,4,1,4,2,11,6,4,7,5,6,1,3,2,1,17,0,62,0,51,12,0,3,2,11,13,5,3
"COG2971",15,2,3,2,21,3,13,9,7,10,14,9,27,11,1,9,22,7,7,16,6,16,9,9,5,2,18,16,7,15,8,19,10,74,9,5,1,25,41,104,4,19,41,11,4,13,3,2,2,6,8,19,11,9,5,5,4,18,24,13,14,16,68,8,9,11,2,8,18,0,23,7,41,5,4,12,6,10,11,24,4,2,8,9,8,18,8,5,12,10,7,3,35,15,16,7,39,7,13,23
"COG2972",1648,498,1449,166,4444,1407,1036,1316,1879,774,1149,1429,986,1598,417,2870,1942,856,748,1363,644,704,495,539,743,652,1608,461,1253,1457,1000,1522,1219,1329,718,1267,506,2268,2432,1025,618,874,1032,1794,1222,1514,564,833,1529,1408,768,1215,1211,905,1025,520,851,1216,702,605,1925,908,1029,765,1010,1482,447,788,1192,445,878,290,1853,962,1231,949,617,877,1362,1497,636,1068,1018,1047,1033,1327,2732,1589,1418,1655,922,695,1771,868,1066,710,1400,1193,1627,1135
"COG2973",14,0,0,0,0,1,1,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,2,0,6,0,1,0,0,1,1,1,0,0,1,0,0,5,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,3,0
"COG2974",47,0,0,12,9,2,4,0,1,2,0,3,19,0,5,13,0,5,12,1,14,17,27,3,2,2,3,4,0,10,1,0,11,15,0,0,7,0,0,20,16,0,3,3,0,55,25,6,1,0,7,22,2,0,0,3,1,1,217,7,0,9,1,8,0,4,5,3,1,7,3,0,0,3,0,1,17,10,0,0,8,4,0,1,0,3,1,7,0,97,10,60,18,0,4,0,25,15,17,1
"COG2975",11,0,2,2,4,2,1,0,3,1,1,0,3,0,2,2,0,1,1,3,0,5,8,1,0,2,0,2,0,1,1,0,1,4,0,0,3,1,1,2,3,0,0,2,0,5,1,1,2,2,0,4,2,0,1,2,0,0,15,2,0,4,1,1,1,0,1,1,0,0,1,0,0,1,0,1,3,3,2,1,0,1,2,0,3,1,0,7,0,21,1,1,10,0,0,1,0,2,2,0
"COG2976",36,0,1,6,7,7,2,0,10,0,1,0,12,0,4,6,0,5,5,6,6,8,25,3,1,5,2,6,0,9,8,1,4,12,4,0,9,3,0,10,14,0,1,4,3,43,21,2,2,0,6,8,5,2,2,4,3,1,47,5,0,5,2,3,1,7,2,6,1,14,2,4,4,5,2,3,5,9,7,4,4,2,6,2,3,4,0,17,0,60,2,38,13,0,1,1,4,7,13,2
"COG2977",1,34,1,2,0,2,3,0,0,1,0,0,7,1,2,6,2,2,8,18,1,6,6,0,0,3,0,1,0,1,0,0,5,4,0,0,5,0,1,6,11,0,0,1,0,27,1,1,0,26,0,10,4,0,1,3,1,0,27,4,0,4,1,0,1,1,0,2,0,4,5,1,0,1,0,0,9,2,2,7,11,1,0,0,0,5,1,2,0,39,1,0,8,9,0,2,33,1,5,0
"COG2978",181,52,111,86,31,62,91,134,50,166,112,65,155,51,11,27,68,68,155,86,190,201,148,179,126,139,48,189,83,126,81,88,37,40,93,85,197,43,63,58,192,65,9,55,72,118,91,106,97,89,103,108,113,156,84,101,114,101,83,216,63,98,33,98,74,101,147,105,105,48,86,96,62,239,9,73,134,159,69,98,120,94,59,135,165,86,76,30,92,221,134,118,75,37,91,135,21,105,80,89
"COG2979",27,0,0,2,4,0,0,1,1,0,0,0,4,1,2,8,0,1,5,0,6,6,19,0,0,0,1,1,0,7,3,0,3,7,0,0,2,0,0,12,17,0,1,5,1,35,4,2,0,1,0,9,2,0,0,6,0,0,37,6,0,3,1,1,0,1,1,1,0,10,4,0,0,0,0,0,1,1,0,0,6,2,1,0,0,1,1,2,0,61,5,1,12,0,2,0,5,9,2,0
"COG2980",22,1,0,5,3,3,2,0,3,1,1,2,3,2,1,5,0,3,1,1,1,3,12,1,2,3,1,4,1,1,4,1,3,1,3,0,4,0,0,0,3,0,1,4,0,7,14,2,0,0,5,6,2,3,0,4,1,3,19,5,0,2,0,0,2,2,2,1,0,5,3,4,1,3,3,2,0,6,4,5,3,2,5,1,1,0,0,21,1,27,2,52,7,2,2,0,2,8,7,1
"COG2981",46,2,2,10,1,2,2,2,3,4,0,2,6,3,1,14,2,2,0,1,4,7,23,9,8,1,2,13,0,4,1,2,3,1,0,2,0,3,2,2,23,0,0,3,0,17,20,1,1,1,4,6,1,15,2,2,1,43,10,7,0,12,1,0,1,1,6,1,0,4,13,2,3,5,0,3,3,14,3,0,1,6,5,3,0,0,1,5,0,25,3,55,5,1,4,7,3,6,9,0
"COG2982",49,2,1,19,32,4,10,9,0,8,0,1,24,2,18,24,12,10,20,5,13,20,94,1,3,4,5,8,3,32,5,0,20,32,2,5,7,0,2,36,41,0,5,1,0,189,21,14,4,3,1,62,14,2,0,10,2,0,203,26,0,14,3,7,2,13,16,8,4,33,21,4,17,5,0,2,20,19,3,4,33,5,69,0,1,9,5,11,0,288,10,6,45,2,8,10,38,42,18,0
"COG2983",19,0,1,4,6,0,3,1,1,0,0,0,8,0,2,5,2,1,1,0,1,6,13,0,0,1,4,1,0,6,0,0,3,7,0,0,2,0,0,8,7,0,1,2,0,34,3,1,0,1,0,6,2,0,0,3,0,0,33,4,1,0,1,2,0,10,3,1,0,4,7,0,6,0,1,1,6,4,1,0,6,2,5,0,0,1,2,4,0,48,0,1,10,0,2,0,8,10,3,0
"COG2984",133,49,239,43,195,207,206,156,165,57,130,119,212,158,41,354,228,100,53,163,68,106,67,101,87,39,148,73,130,111,143,147,157,148,111,143,43,225,266,222,51,128,189,148,89,150,52,62,112,138,130,149,60,169,148,115,145,104,51,38,149,117,308,131,140,166,85,164,166,43,124,56,205,135,163,151,129,114,137,155,64,207,111,136,96,268,222,148,151,86,85,113,201,111,215,112,102,126,232,116
"COG2985",276,829,515,1288,101,765,808,799,533,969,402,606,611,501,956,41,501,765,923,732,955,1021,670,1029,843,1035,660,1220,41,716,941,370,584,332,927,640,1123,409,262,282,739,701,523,614,728,375,917,945,731,843,834,805,926,791,760,910,844,846,382,1020,711,887,233,1150,587,584,1071,963,664,1324,733,1106,516,1090,840,544,1058,772,611,790,942,887,750,765,499,485,445,156,152,187,890,650,455,738,648,935,87,677,322,703
"COG2986",63,61,112,72,37,147,190,154,63,192,44,131,142,92,9,53,97,117,191,171,222,194,71,237,91,190,97,219,7,155,158,23,63,53,181,119,208,75,48,38,146,137,17,18,108,47,42,178,97,151,264,202,216,164,188,210,233,200,94,350,218,224,127,299,53,180,293,237,175,56,211,102,85,274,26,163,188,323,273,222,328,244,201,232,166,133,60,107,42,72,280,63,102,105,153,297,118,114,116,164
"COG2987",63,96,131,91,39,194,182,172,85,208,65,146,146,92,9,60,131,116,206,163,332,266,134,277,165,198,93,303,4,140,215,35,95,93,273,181,255,90,72,40,240,196,22,13,86,64,76,253,173,198,228,191,184,213,201,147,192,201,66,260,160,257,106,307,50,171,287,278,190,73,184,107,68,276,19,127,192,220,136,221,227,261,162,208,145,169,71,33,23,60,290,56,69,143,139,240,31,112,75,150
"COG2988",22,0,0,5,4,0,1,1,0,1,0,0,6,0,1,11,0,3,1,2,3,3,29,0,1,1,2,1,0,3,0,0,4,4,0,0,1,0,0,4,6,0,1,0,0,32,1,2,0,0,0,16,1,0,0,2,0,0,35,6,0,2,0,0,0,2,3,1,1,3,3,2,0,0,0,0,3,3,1,1,0,1,0,0,0,1,0,2,0,41,1,2,10,0,2,0,5,12,6,0
"COG2989",51,111,9,213,4,5,21,28,12,66,78,20,21,60,259,11,3,29,64,19,48,20,57,65,94,12,13,14,0,25,13,38,63,26,29,30,61,12,6,11,42,18,88,151,81,42,213,55,24,10,25,25,34,17,6,59,7,29,43,27,36,36,8,34,145,4,12,27,6,228,70,140,120,9,231,8,23,24,28,12,33,8,26,23,12,9,64,3,0,54,10,110,16,90,54,32,7,23,36,7
"COG2990",88,5,4,14,14,4,6,3,7,10,12,2,30,8,6,41,1,9,28,2,13,18,64,10,5,13,5,20,9,15,13,3,12,26,4,5,7,2,1,81,47,1,33,17,6,84,16,11,5,5,11,17,1,11,0,8,4,12,86,32,1,19,2,5,1,17,10,5,5,12,28,5,8,10,3,12,17,7,5,2,14,15,6,4,2,12,1,36,54,101,12,3,23,6,9,4,16,16,11,0
"COG2991",10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2992",32,0,1,6,9,1,0,2,1,8,0,0,21,0,6,11,1,3,6,0,18,22,25,8,11,2,0,20,0,6,2,0,8,11,0,3,4,0,4,6,17,0,1,0,0,51,4,5,1,1,0,6,5,22,0,1,0,7,39,4,0,5,0,1,0,6,3,1,0,2,7,4,1,4,0,0,3,5,0,0,3,1,10,0,1,1,1,5,0,81,1,4,9,0,4,2,9,8,4,0
"COG2994",0,0,0,0,0,0,0,2,0,1,0,1,10,1,0,1,0,0,1,3,0,1,0,1,0,0,0,0,1,1,0,0,3,3,1,1,0,2,1,0,0,2,0,1,0,1,0,2,0,1,3,0,0,5,1,2,2,4,1,0,0,3,0,2,0,0,2,0,0,1,4,0,1,2,1,4,1,2,0,0,2,0,3,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2995",63,1,2,17,20,1,3,1,3,5,0,3,17,1,14,15,1,4,12,0,8,14,62,2,3,4,1,4,1,20,2,0,11,27,0,3,4,0,1,38,35,1,3,3,1,119,27,2,2,0,5,49,14,2,0,4,0,0,113,11,0,12,3,2,1,16,14,11,2,11,10,1,0,2,1,3,24,6,0,1,17,8,1,2,0,3,4,9,0,185,6,71,28,0,3,0,25,18,12,0
"COG2996",197,175,153,239,152,159,166,132,184,192,179,186,164,185,170,244,141,155,164,185,146,220,169,120,229,230,200,202,123,148,208,140,160,87,174,174,234,150,194,171,148,123,208,159,165,106,178,146,174,164,133,143,194,137,123,143,190,168,57,157,184,200,64,139,184,136,231,140,162,169,149,203,138,250,216,158,182,136,147,241,169,171,148,132,133,98,230,218,141,47,152,181,167,142,148,207,91,193,86,145
"COG2998",4,1,7,1,3,2,1,1,0,1,0,4,4,0,0,0,0,2,5,2,5,0,2,3,2,1,1,4,2,1,5,1,2,3,3,0,1,2,4,0,2,2,0,0,4,0,3,0,3,1,2,1,0,1,4,2,2,3,1,0,0,5,2,1,1,5,3,0,0,0,4,0,2,4,0,3,2,1,3,1,0,5,5,0,1,4,2,0,0,0,4,2,0,1,0,6,0,2,1,0
"COG2999",10,1,0,4,5,0,1,0,3,2,0,1,8,0,3,4,0,5,2,0,4,2,0,2,0,3,0,1,0,4,0,1,0,6,0,1,2,0,0,6,0,0,2,1,0,39,0,1,0,0,0,14,1,0,0,2,0,0,30,3,0,3,0,6,0,5,1,1,0,3,3,0,0,0,1,0,3,1,1,0,4,4,0,0,0,1,2,2,0,68,0,0,7,0,0,0,7,10,1,0
"COG3001",39,0,1,1,16,4,3,0,1,0,13,1,7,0,0,21,1,18,1,0,1,3,22,2,4,4,1,1,54,8,1,0,2,4,1,0,3,0,2,43,11,0,25,1,0,18,4,2,1,0,4,2,3,0,0,7,0,0,39,6,0,7,4,1,0,6,1,0,0,1,3,0,1,2,4,1,2,8,2,1,1,1,2,0,0,2,1,3,85,32,2,0,1,0,9,0,132,5,7,20
"COG3004",129,88,92,73,45,89,118,132,54,106,104,113,84,63,8,49,94,88,104,120,162,153,99,133,61,155,39,149,293,122,120,51,39,57,107,155,137,38,70,207,142,106,91,23,46,78,53,153,103,94,55,97,103,74,68,82,86,90,89,108,90,107,44,87,20,74,80,83,60,16,77,40,37,78,20,38,70,76,84,56,94,85,67,87,66,41,32,41,122,63,89,21,34,38,54,115,101,78,38,75
"COG3005",40,3,18,29,14,11,13,25,46,74,22,35,26,19,10,25,11,62,78,21,61,52,47,45,8,21,3,55,4,35,28,36,25,28,26,50,42,9,6,37,77,28,16,6,6,86,20,60,41,16,38,59,52,42,30,29,8,47,92,39,25,49,10,58,4,55,22,44,22,16,44,7,12,27,3,12,22,57,26,29,56,21,34,40,19,8,8,36,1,114,25,6,19,12,41,24,18,51,16,27
"COG3006",34,2,0,8,9,1,6,0,0,0,0,2,16,0,5,12,0,3,5,2,7,5,23,2,0,2,1,1,1,10,1,0,5,18,0,1,3,0,2,13,20,0,1,3,2,53,5,3,2,1,0,19,4,0,0,4,1,1,65,14,0,8,2,2,0,9,6,2,0,5,5,0,1,3,1,0,6,9,0,0,7,6,1,0,0,3,0,2,0,93,2,4,16,0,2,0,10,13,7,0
"COG3007",19,22,11,2,67,4,6,16,20,5,15,30,1,37,2,49,23,0,4,6,1,5,1,1,2,11,17,0,83,26,4,20,1,4,0,21,7,6,28,4,1,21,3,16,3,4,34,1,17,4,3,2,1,4,1,2,9,4,1,3,9,9,3,0,66,0,2,4,5,3,0,9,15,5,7,5,0,6,10,4,1,10,3,10,20,11,2,1,8,0,4,70,5,7,5,2,13,9,9,4
"COG3008",99,4,2,23,24,8,4,0,10,8,2,5,23,1,14,36,4,12,20,9,13,18,103,10,6,23,16,22,0,30,3,2,13,19,3,2,24,10,5,29,39,4,7,12,3,133,45,9,4,4,9,66,8,1,2,9,11,4,147,15,0,24,8,13,1,26,14,9,5,18,18,2,19,3,6,9,22,24,7,2,32,18,22,1,4,10,8,10,0,216,6,124,43,4,3,2,38,41,28,1
"COG3009",9,0,0,7,6,2,0,0,0,1,0,0,9,0,6,5,0,4,3,1,5,3,18,0,4,2,0,3,0,7,1,0,4,4,1,0,0,0,0,10,11,0,1,1,0,43,11,1,0,0,1,13,3,0,0,3,0,0,36,3,0,3,0,4,0,4,5,2,0,3,2,1,0,1,0,1,3,4,0,0,4,1,0,0,0,0,1,5,0,67,0,40,3,0,4,0,3,6,6,0
"COG3010",90,52,37,29,188,63,57,39,29,24,38,39,38,43,11,142,22,20,20,29,41,36,50,21,40,27,32,39,127,61,56,12,28,32,43,34,15,16,94,68,56,15,19,33,17,80,30,22,31,35,19,93,24,75,29,24,20,32,62,32,45,55,30,35,23,52,23,43,35,14,26,19,36,37,21,59,26,48,29,58,30,35,19,15,30,65,50,24,92,92,20,12,27,31,34,32,55,48,42,32
"COG3012",37,0,1,8,9,1,3,1,0,5,0,1,10,1,3,7,0,7,4,1,7,6,16,3,2,1,3,8,1,4,11,0,8,9,2,1,5,0,0,11,10,1,2,5,1,28,2,2,2,0,0,8,1,7,4,1,2,1,29,3,0,9,4,2,1,5,3,1,0,2,5,2,0,3,0,1,2,3,0,0,2,1,0,0,0,3,1,1,0,37,3,2,5,2,1,6,5,8,4,0
"COG3013",15,0,0,3,5,5,2,4,0,0,0,0,8,0,3,4,0,1,7,0,3,7,12,1,0,0,2,2,1,3,0,0,8,5,0,2,2,0,0,9,7,0,1,0,0,22,1,1,0,2,2,14,0,0,0,1,21,0,38,7,0,2,0,0,0,5,2,1,0,3,0,0,0,2,0,4,0,7,0,0,4,1,1,0,1,2,2,0,0,62,2,1,12,0,2,0,7,6,8,1
"COG3014",0,0,2,1,0,0,0,2,1,0,0,0,5,2,2,0,4,11,0,1,0,0,2,0,0,1,2,3,0,0,3,0,1,3,2,5,0,3,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,3,2,1,2,32,0,0,0,5,3,0,2,0,8,2,0,0,6,4,4,0,0,2,1,2,1,0,1,0,0,1,2,1,1,0,0,0,0,0,1,4,0,2,0,0,2,0
"COG3015",40,104,9,82,15,22,57,25,15,156,11,42,44,42,150,5,10,43,127,51,60,79,56,53,126,99,48,68,1,44,66,9,70,19,19,22,113,17,13,29,68,31,47,35,118,52,89,62,34,43,27,59,106,30,28,40,35,47,66,41,53,70,8,60,73,28,53,40,19,144,66,90,58,91,73,20,75,58,36,50,74,48,34,37,26,26,44,11,15,43,21,69,25,63,20,36,13,31,24,37
"COG3016",9,31,3,58,10,3,6,19,20,17,3,46,39,33,4,6,7,35,45,23,23,18,13,10,6,29,7,83,45,19,104,13,7,14,29,4,12,21,29,0,63,39,1,3,47,6,15,32,23,34,44,66,82,9,10,43,5,29,104,17,3,58,5,39,1,0,23,60,11,62,40,19,23,5,5,32,55,32,10,14,25,6,34,36,17,23,21,10,0,8,20,79,2,17,32,30,3,1,14,1
"COG3017",27,1,2,11,5,6,0,0,3,1,0,3,8,0,3,6,0,1,3,1,2,7,14,1,3,1,1,1,0,4,3,3,1,7,2,0,2,0,1,5,8,0,5,5,0,15,16,2,6,1,3,14,8,0,0,3,1,2,30,3,0,2,1,1,2,7,1,4,0,8,3,2,0,3,0,0,5,12,1,2,10,2,0,1,4,1,3,14,0,28,1,43,7,1,0,3,5,6,5,2
"COG3019",9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3021",66,179,82,180,24,136,140,97,103,121,98,89,108,93,226,10,58,127,131,111,163,93,125,164,224,250,114,198,4,137,141,89,144,41,208,135,160,63,35,47,117,104,72,176,144,129,185,154,98,148,124,62,156,111,103,181,169,147,103,199,77,114,26,140,134,74,179,134,90,179,142,217,123,152,167,112,155,128,103,116,181,96,81,113,89,74,111,10,13,56,162,187,111,120,124,154,10,216,59,123
