"","NOM018","NOM008","NOM029","NOF011","DOM021","NOM004","NOF006","DLF013","NOM020","DLM021","DLF012","DLM015","DOF011","NOM022","DOF008","NOF005","NOF012","NLM027","NOF014","DLF010","NOF010","NOF009","DLM019","DOM016","NOF008","DLM013","DLM005","NLM002","NLM008","DLM016","NOM009","DLF005","DLF004","NLM023","NLM021","NOM014","NOM017","DLM014","NLF002","DOF014","DLM012","DOM015","NLF012","NOM013","NLM022","DLM017","DOM024","NLM025","NLM024","DLF009","DOM013","NLM010","DOM023","DOF012","DLF014","NOF007","NLF008","NOM026","DLM003","DOM022","NLM006","DOM008","DOF009","DLM001","NOM010","DOM005","NLM029","NOM012","DLM002","NLM026","DLM027","NLM017","DOF003","DOF006","NOF002","NOM005","NLM032","DOM018","DLM020","DLF007","NOM002","DLM024","NLF015","NLF009","NOM025","NOF013","NLM004","NLM016","DOM001","NOM028","NOM007","NLM009","DLM022","DLM011","NLM001","NOM016","NOM027","NLF007","DOM010","DLM004"
"COG1846",410,218,343,275,292,292,289,313,169,265,447,299,238,252,510,360,241,696,387,283,258,285,237,344,283,350,369,159,442,298,466,343,222,297,287,358,179,222,477,318,304,344,309,336,361,212,373,212,110,239,346,313,162,451,436,409,241,662,393,250,351,282,327,165,249,235,368,286,269,276,373,284,306,217,329,433,419,294,242,348,472,465,214,355,300,317,322,64,303,401,352,199,327,362,217,283,470,305,315,263
"COG1847",110,38,74,80,40,56,37,129,37,64,164,56,70,60,204,120,149,271,132,204,54,36,146,90,95,166,110,27,126,69,167,147,53,73,94,56,93,49,142,113,214,123,88,135,102,93,83,69,21,88,178,75,38,113,229,65,60,178,62,74,68,36,86,67,105,39,143,134,109,127,159,93,86,38,94,113,176,98,20,50,207,59,56,78,78,82,102,15,74,93,109,67,157,49,91,74,252,115,81,32
"COG1850",4,2,3,3,3,3,0,3,1,1,1,4,2,0,8,0,6,9,0,2,10,3,11,0,2,3,0,0,4,1,3,0,3,4,5,3,6,2,1,9,6,1,1,8,5,1,0,6,1,3,3,0,1,19,1,5,2,2,1,14,0,2,2,3,0,9,0,2,2,7,7,2,2,4,8,2,2,2,0,14,0,14,1,0,3,1,4,0,3,6,2,4,0,0,1,0,0,0,2,1
"COG1852",0,15,5,5,3,24,3,4,5,12,1,17,15,14,6,4,2,5,1,6,7,9,3,18,3,20,8,1,4,6,1,6,11,9,3,11,8,9,17,1,2,3,6,12,0,4,4,0,9,0,6,2,14,69,9,3,30,25,6,12,17,43,8,21,5,7,0,2,11,9,23,12,5,9,2,2,14,2,7,1,7,0,9,0,3,2,3,2,9,9,1,0,9,17,0,6,47,3,13,2
"COG1853",261,247,305,232,196,347,217,262,332,163,196,237,246,231,202,289,287,210,344,271,269,258,290,226,274,238,334,187,259,218,302,360,289,237,255,255,306,252,265,206,119,214,225,331,289,326,208,266,215,120,256,245,324,182,246,252,182,304,273,209,257,205,268,191,235,190,220,283,239,287,255,242,269,236,179,229,296,190,186,242,256,172,201,259,346,262,296,277,315,223,188,247,249,322,240,254,120,273,247,230
"COG1854",117,121,102,67,98,49,80,82,121,89,115,83,86,102,147,83,60,138,101,76,89,63,57,83,79,61,66,93,126,102,145,116,101,53,91,106,139,79,89,96,126,108,98,103,102,102,103,105,105,92,63,70,107,131,111,97,63,129,69,96,75,66,112,81,117,21,98,106,100,110,133,48,56,56,65,93,95,104,34,48,101,104,63,76,73,66,123,144,71,85,125,144,45,115,119,89,68,96,74,66
"COG1857",16,1,81,4,0,0,3,4,1,0,194,4,1,13,9,5,7,7,7,1,0,2,1,10,3,2,2,0,33,6,26,18,0,1,8,1,47,2,25,21,1,4,5,8,33,0,21,8,0,1,1,36,3,2,6,6,1,35,4,0,3,2,3,6,3,2,4,20,4,30,1,0,5,0,17,10,25,7,1,0,12,0,2,4,0,4,14,2,2,7,21,0,8,2,18,3,1,20,20,0
"COG1858",96,70,154,70,57,54,60,42,33,43,20,66,11,31,9,33,23,14,20,9,48,85,17,92,41,29,58,50,30,53,14,73,43,58,37,32,7,50,28,36,28,32,12,16,81,65,21,16,49,141,35,58,93,35,0,28,36,50,113,53,106,77,116,72,17,138,14,22,28,53,13,47,56,83,106,77,20,19,73,79,5,144,27,29,61,92,11,17,69,39,32,9,70,56,32,37,3,39,75,51
"COG1859",11,6,21,5,2,10,6,2,10,2,16,9,1,12,0,3,5,3,68,3,3,6,3,6,4,12,16,3,7,7,16,16,10,7,2,13,8,4,11,25,11,1,9,9,3,2,2,6,5,61,7,19,1,46,12,0,39,9,8,7,19,17,8,3,6,3,9,5,5,2,1,2,2,4,10,33,11,1,3,18,14,76,7,6,15,2,5,7,4,9,1,2,27,6,8,9,6,10,11,0
"COG1861",11,14,2,84,40,15,60,11,0,24,0,12,6,15,1,26,38,5,17,16,11,58,5,14,32,14,6,2,9,14,1,1,15,41,54,11,6,39,9,13,6,22,39,5,20,5,28,2,6,43,13,23,1,0,0,70,29,5,73,15,10,38,2,28,21,41,6,2,9,8,0,17,45,4,31,1,10,51,9,51,26,0,34,59,0,39,7,3,30,3,17,1,12,22,7,44,2,6,15,7
"COG1862",87,112,119,69,95,93,101,50,88,87,45,80,48,76,41,87,58,85,77,67,87,110,84,78,76,69,116,85,118,80,56,85,80,76,51,98,88,72,58,108,21,70,72,96,62,100,101,91,89,67,93,55,126,66,75,117,57,70,98,68,112,84,92,57,89,51,50,72,80,62,91,54,69,45,87,58,75,85,47,110,59,38,58,79,55,63,55,72,90,46,66,112,51,119,57,83,65,40,66,90
"COG1863",0,4,2,6,4,1,3,3,3,9,0,2,0,5,4,2,7,1,7,10,4,2,6,3,9,3,2,5,0,7,8,3,9,5,0,8,0,4,0,2,0,1,8,14,2,1,2,2,2,3,8,2,3,4,0,2,7,6,7,11,1,0,11,12,4,5,7,4,7,5,0,1,8,1,1,2,0,0,6,4,4,10,5,3,3,3,1,1,17,3,2,1,9,2,4,3,2,5,7,0
"COG1864",78,188,137,121,192,114,182,172,232,196,3,147,283,320,10,94,135,6,108,71,181,160,76,128,174,65,189,228,144,151,51,132,196,173,148,161,151,226,92,143,14,141,183,196,74,132,181,186,236,81,247,102,265,38,29,163,172,25,278,210,206,199,223,202,174,215,146,148,138,121,64,170,167,90,133,47,82,161,199,161,35,0,169,173,89,144,200,249,211,95,156,235,62,137,189,176,4,88,144,160
"COG1865",2,4,6,16,9,9,8,7,1,3,1,7,2,3,8,7,5,35,6,2,3,15,10,12,5,2,9,17,7,0,21,10,8,12,2,11,13,8,1,7,0,12,2,19,1,1,4,10,2,0,8,11,4,14,4,9,6,4,14,5,5,1,3,11,3,1,10,21,9,4,5,7,6,4,9,8,18,3,22,1,18,0,10,7,2,8,7,0,38,7,6,8,15,6,7,3,3,4,8,2
"COG1866",361,381,292,316,374,357,255,308,484,341,305,346,473,413,286,372,230,208,315,247,387,357,278,344,326,278,322,427,343,309,413,327,373,246,363,333,496,376,347,287,168,240,367,377,364,401,324,439,608,176,257,339,426,274,230,383,325,318,274,309,325,299,267,316,367,217,357,379,379,367,389,269,311,299,263,319,334,358,272,300,336,204,284,308,358,293,437,605,294,249,376,599,241,384,464,252,254,386,311,391
"COG1868",62,8,30,19,17,10,25,8,39,16,6,34,9,13,31,31,23,7,84,32,30,8,10,31,16,17,20,11,121,22,56,26,36,14,39,16,21,29,65,36,9,23,40,58,110,22,22,80,3,53,19,63,11,21,6,33,6,64,17,42,13,14,15,8,49,19,80,48,46,38,36,35,50,4,45,69,37,38,20,41,73,89,14,57,38,18,47,10,23,28,42,20,30,8,62,30,6,84,20,6
"COG1869",8,16,13,3,9,28,10,10,22,2,25,6,4,6,17,8,11,27,7,8,8,18,6,31,0,13,12,7,4,12,19,1,10,18,5,18,6,14,12,6,37,5,5,11,8,4,0,51,10,47,11,9,10,92,13,3,12,66,15,19,15,15,5,12,4,43,5,11,11,11,9,11,13,12,8,50,13,4,3,28,12,113,12,5,11,2,4,8,18,24,4,7,14,15,8,5,5,8,16,3
"COG1871",29,3,15,14,4,2,6,2,6,4,0,33,7,14,12,6,11,0,57,13,17,10,22,10,10,5,5,0,33,7,20,15,22,12,24,8,8,11,33,15,0,12,13,26,33,9,14,22,1,4,4,22,10,9,3,27,4,52,13,15,4,7,8,0,32,9,56,18,20,24,16,59,18,1,14,13,18,13,9,21,45,11,9,24,17,17,31,3,8,5,35,13,11,1,29,21,7,36,9,3
"COG1872",8,1,6,0,0,8,2,2,2,2,3,3,1,0,7,0,0,7,0,3,0,1,2,3,0,0,2,3,3,0,1,0,4,3,4,0,0,1,5,0,0,0,0,0,5,10,0,4,1,30,0,7,2,7,0,2,4,28,1,7,5,4,6,4,1,4,0,2,0,1,0,1,9,3,3,21,2,0,1,6,0,41,1,0,7,0,5,2,2,9,1,0,6,2,1,1,0,0,5,1
"COG1873",36,14,23,29,12,13,13,33,14,24,25,22,17,12,34,34,54,23,56,65,10,5,70,3,38,39,22,2,47,21,45,67,24,13,31,4,15,9,28,37,30,21,22,28,48,25,35,14,0,9,38,30,8,11,16,36,3,43,16,11,6,4,23,12,35,5,66,40,28,52,17,21,22,8,38,28,67,37,16,8,44,17,3,27,28,29,26,5,23,15,46,34,59,20,33,26,14,38,15,7
"COG1874",516,563,470,621,487,1320,671,483,460,464,739,461,406,459,739,644,508,491,356,249,474,706,308,567,500,475,424,236,497,501,510,579,764,579,487,642,334,582,518,444,1026,424,543,408,410,520,427,292,502,443,296,537,521,695,574,622,739,369,565,580,577,622,768,554,490,839,384,341,487,370,324,789,783,961,805,350,506,408,733,729,639,103,675,730,661,660,464,408,422,665,355,441,489,502,349,637,704,479,619,808
"COG1875",50,115,67,153,116,95,136,92,20,101,4,113,12,40,5,93,165,19,75,35,92,135,35,106,70,67,60,15,29,135,19,31,65,167,81,92,14,84,69,84,43,46,66,36,26,64,118,27,33,34,118,81,27,46,82,115,112,33,124,84,72,101,70,99,108,168,122,41,55,37,26,120,135,84,156,18,66,104,122,118,21,28,118,83,51,75,17,9,82,60,32,22,50,79,30,133,9,55,136,113
"COG1876",74,53,48,81,17,24,15,80,34,53,160,48,38,27,140,73,194,286,224,162,64,26,217,36,133,113,56,8,131,59,156,272,57,28,131,21,67,34,61,145,59,64,151,114,117,65,122,93,16,49,111,139,11,27,29,65,30,89,78,38,27,21,99,45,129,12,196,121,86,111,73,69,67,9,69,94,119,107,29,26,104,69,41,96,82,97,131,19,118,68,113,48,136,71,80,97,50,143,32,12
"COG1877",31,89,48,50,106,151,188,101,31,112,28,116,38,63,16,83,82,3,33,39,79,131,10,110,79,47,82,8,58,114,9,29,37,135,102,140,6,83,92,75,11,177,71,54,54,64,105,7,76,51,28,111,57,61,15,80,127,41,49,67,65,140,51,63,89,70,42,47,26,21,7,67,66,144,21,92,41,68,156,103,32,77,176,105,89,45,8,4,94,114,29,5,43,135,27,85,4,36,91,167
"COG1878",36,28,16,25,23,36,16,29,23,20,34,35,14,13,37,45,31,53,27,54,15,33,67,30,37,119,54,7,36,34,67,26,12,27,34,41,21,21,53,35,24,19,34,50,38,24,60,27,23,24,53,49,19,21,70,15,31,44,43,40,13,31,48,41,11,15,34,37,31,24,42,17,30,28,45,32,47,50,16,23,53,38,16,33,20,14,33,9,43,36,22,19,82,29,24,21,49,26,33,23
"COG1879",698,578,803,424,556,649,589,554,776,510,1863,655,855,1072,692,671,334,1157,597,769,680,696,554,726,544,593,663,986,1127,604,1079,660,636,697,591,620,897,514,589,556,547,741,542,677,704,589,476,849,730,582,349,410,422,430,382,450,289,595,349,572,402,525,348,347,292,481,424,471,465,546,296,516,402,543,568,675,439,408,379,542,680,1033,369,374,477,418,476,485,368,710,510,514,422,425,657,339,397,503,346,337
"COG1881",9,9,17,1,8,15,6,11,2,10,17,6,5,3,66,3,2,6,5,10,5,10,6,23,3,6,23,10,2,3,3,0,10,35,6,2,2,10,4,17,152,3,0,7,10,1,12,5,8,93,11,9,9,66,48,9,12,52,3,7,9,13,15,13,0,6,0,9,4,2,33,3,15,13,10,57,4,9,8,6,5,49,6,6,20,3,4,2,10,24,2,3,18,2,5,2,72,1,9,11
"COG1882",568,749,679,618,549,686,499,666,539,639,847,683,624,599,641,799,773,937,581,610,639,777,504,807,652,689,608,702,525,619,810,584,512,740,611,691,651,583,740,511,693,536,620,556,608,555,532,462,591,824,635,604,655,497,858,596,606,671,558,695,564,707,520,625,598,831,657,472,592,609,529,581,486,846,693,911,741,734,615,867,748,964,634,566,862,555,521,566,600,804,724,398,822,655,690,508,1007,604,762,631
"COG1883",371,531,420,468,469,335,388,433,304,504,176,483,248,280,183,343,314,110,387,384,369,417,540,370,451,416,272,282,332,477,278,365,377,366,399,469,318,449,348,459,61,522,482,338,359,381,442,248,287,161,338,408,381,145,94,381,397,242,421,303,311,400,429,421,403,433,402,375,391,418,247,415,385,381,458,215,318,423,453,324,275,106,463,368,387,378,194,238,357,324,251,244,318,470,287,441,180,411,450,417
"COG1884",297,441,437,448,580,440,513,401,254,613,30,501,315,286,32,361,285,78,221,167,339,606,265,477,426,270,416,143,165,524,67,304,254,426,346,509,132,591,371,426,51,341,413,320,275,363,370,97,292,313,313,328,403,270,33,425,706,129,521,385,640,548,499,559,419,440,190,219,286,242,96,412,382,533,302,154,237,393,589,396,162,106,543,338,312,402,38,56,434,311,199,46,187,455,181,447,620,291,502,404
"COG1886",46,19,13,15,6,14,20,9,19,3,13,9,11,7,20,28,12,2,36,16,23,12,3,17,17,11,30,13,104,2,17,28,22,16,23,3,5,10,10,11,17,17,19,25,57,13,17,38,6,45,15,54,4,34,10,10,7,24,21,25,5,12,12,8,46,37,55,20,20,22,4,41,24,8,43,88,17,38,16,38,48,208,5,9,44,24,22,1,13,23,19,5,15,11,18,17,3,35,10,7
"COG1887",231,118,153,178,81,45,157,478,57,147,422,170,242,77,363,194,210,275,189,353,163,84,218,76,188,116,228,257,99,242,402,259,177,193,324,84,102,124,147,224,90,423,214,194,177,280,265,296,278,190,136,265,284,144,144,343,27,197,216,69,98,147,82,139,413,90,357,283,196,194,124,130,237,72,200,163,331,144,101,189,237,19,113,166,62,266,385,150,126,310,294,86,385,116,361,267,180,298,172,76
"COG1892",0,0,0,0,0,0,0,1,0,0,2,0,2,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1893",244,195,255,217,239,216,184,175,105,262,78,235,123,105,211,223,190,171,165,142,180,223,174,195,213,257,168,75,134,212,223,157,113,191,219,219,146,188,268,215,146,226,224,180,280,155,214,74,112,112,184,191,154,157,159,181,191,194,130,144,182,204,205,165,203,166,224,129,156,168,233,139,181,241,195,190,228,227,160,160,186,97,167,234,289,254,103,18,160,218,130,45,132,277,144,199,251,177,154,210
"COG1894",156,112,111,139,223,192,120,198,79,125,365,183,127,130,205,181,115,269,211,332,164,139,302,199,221,351,195,47,121,154,261,133,128,236,199,202,89,201,208,135,137,222,156,133,177,137,143,76,95,142,180,190,132,128,115,88,178,245,191,175,156,198,148,161,76,191,123,252,166,296,158,238,199,168,128,193,122,112,179,172,280,217,183,158,114,126,87,33,200,290,96,26,380,143,88,110,342,153,241,170
"COG1895",32,59,64,33,40,80,114,42,46,23,52,70,64,153,18,59,23,18,35,63,17,55,16,69,41,26,99,78,48,35,38,13,99,113,49,69,26,71,54,74,14,56,43,74,23,63,74,96,49,9,48,75,22,42,20,57,76,22,64,34,27,91,39,28,21,27,19,55,26,18,16,114,55,69,27,21,31,29,65,78,42,7,95,58,25,48,64,146,57,55,92,72,61,52,39,52,13,37,29,78
"COG1896",84,35,91,103,55,51,36,125,30,57,186,51,19,36,197,114,149,152,120,154,49,29,195,78,160,105,73,18,109,86,155,125,56,60,102,62,61,61,130,81,57,99,85,91,151,72,107,87,28,196,88,143,25,191,102,83,38,157,52,37,58,59,83,92,120,28,180,107,117,140,113,33,79,37,142,153,172,121,36,56,113,226,46,87,94,61,96,25,109,90,129,56,179,37,83,66,48,132,89,23
"COG1897",200,152,176,209,153,100,141,178,220,148,158,151,213,193,217,179,135,253,176,179,172,128,122,153,155,205,187,217,204,178,215,209,173,165,164,141,238,162,219,189,233,185,171,166,190,199,166,253,196,134,165,156,209,207,212,149,182,141,122,205,185,129,175,172,194,157,233,206,196,193,207,183,176,170,197,165,166,177,140,122,202,115,140,158,157,164,172,208,176,145,208,308,129,182,213,196,271,196,161,147
"COG1898",128,231,157,214,183,237,226,183,159,147,92,217,126,207,59,170,224,100,141,116,233,150,179,173,157,148,172,261,145,205,108,124,174,200,173,185,152,168,177,203,103,128,163,212,104,205,167,125,167,149,258,229,289,207,341,256,265,191,245,270,171,341,307,284,260,408,282,347,285,270,199,287,379,302,501,106,210,195,247,348,192,60,275,320,193,229,392,469,369,180,265,281,186,302,216,269,96,187,267,275
"COG1899",0,0,0,3,0,0,1,3,1,1,0,0,0,0,0,0,8,0,0,15,0,6,1,2,0,0,3,0,1,3,0,0,1,1,3,0,0,0,1,0,0,0,2,2,0,1,0,7,2,2,3,6,2,0,0,0,2,0,33,0,0,0,3,3,1,1,0,2,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,3,0,2,0,12,1,0,0,0,2,0,0
"COG1900",0,2,1,10,4,0,1,3,2,2,0,1,0,3,0,5,5,0,7,4,5,4,3,8,3,3,2,0,3,6,0,2,2,8,4,0,0,1,0,6,0,0,0,6,1,6,3,0,1,1,3,3,2,0,0,0,1,0,36,1,3,0,4,3,0,0,0,3,3,3,0,1,4,3,3,0,0,1,0,0,0,0,2,9,0,1,0,0,8,0,2,0,8,0,2,8,1,4,1,2
"COG1902",318,244,286,228,254,275,260,352,182,335,423,295,121,190,506,363,245,517,279,352,269,240,452,322,310,547,353,134,328,379,576,284,204,281,470,314,149,207,239,279,536,419,273,274,302,217,334,104,139,448,235,122,130,205,329,201,152,221,172,156,158,171,265,217,161,156,147,206,125,183,273,143,187,181,129,233,312,215,180,137,242,295,200,189,211,133,132,26,180,307,110,54,347,196,104,164,189,149,255,151
"COG1903",124,178,110,126,185,155,220,132,56,279,137,234,104,106,168,153,113,98,148,96,130,187,91,188,164,144,75,24,142,214,146,90,94,172,130,218,73,106,173,184,75,197,175,107,119,133,204,42,51,44,153,193,65,96,121,193,212,126,101,133,95,192,100,82,139,112,149,109,147,143,123,196,151,181,155,133,188,247,190,135,190,23,286,174,190,168,68,12,140,189,85,43,92,160,77,152,224,114,180,120
"COG1904",122,150,138,157,151,154,197,138,187,203,23,158,150,155,124,132,100,44,112,130,155,159,106,150,145,173,144,207,109,132,118,117,202,118,115,183,199,152,137,156,37,193,154,98,145,151,149,122,228,61,177,200,280,111,242,233,197,195,143,161,210,250,175,219,201,217,154,224,173,220,179,193,241,229,180,161,181,251,235,235,137,148,257,228,222,220,183,276,176,188,122,237,171,297,194,216,74,220,193,237
"COG1905",26,49,25,67,87,99,53,55,28,30,93,46,41,37,43,50,48,73,78,116,53,52,112,63,73,138,76,12,59,54,66,54,49,87,77,68,23,65,52,53,67,59,32,51,30,54,52,26,45,81,75,50,31,44,30,41,48,84,67,57,60,55,54,42,37,108,33,109,54,57,24,74,55,88,56,44,33,25,54,81,64,129,54,50,51,44,30,8,64,83,25,5,138,70,29,36,55,49,68,89
"COG1906",14,21,2,6,6,25,3,8,5,14,0,11,5,3,5,13,7,2,9,2,5,40,2,22,5,14,18,18,8,11,7,3,6,11,12,46,5,14,10,7,2,13,7,15,6,3,14,3,14,2,18,11,6,0,19,14,11,5,11,33,10,13,12,18,3,12,11,18,9,5,5,13,20,21,20,8,4,8,12,9,18,37,12,11,1,9,4,4,31,21,3,3,9,28,14,12,43,2,16,33
"COG1908",1,2,7,14,4,16,14,14,7,5,33,2,3,10,17,2,18,22,11,10,6,15,49,23,18,8,10,2,6,16,26,14,13,12,3,8,3,17,14,8,5,4,8,10,4,7,4,3,10,7,9,9,5,24,5,4,7,22,8,10,6,0,3,14,4,13,5,8,8,18,1,3,18,21,18,4,21,11,9,3,8,0,9,7,1,5,2,7,21,8,2,1,26,4,1,6,2,3,19,8
"COG1910",6,3,12,3,4,5,3,15,1,10,76,6,5,5,10,11,6,60,7,6,4,9,19,16,6,7,4,1,10,9,49,1,6,15,10,6,3,12,12,6,14,7,3,9,9,8,9,6,12,1,14,7,10,2,10,11,7,12,5,3,6,8,4,4,7,2,5,51,4,6,0,4,15,20,10,13,13,13,5,8,22,0,8,9,4,4,8,2,10,21,4,3,26,6,8,1,10,5,3,9
"COG1912",0,0,1,1,0,7,7,1,0,0,6,2,1,0,7,4,2,26,0,2,0,1,33,4,1,2,5,6,0,0,2,3,0,0,0,2,1,1,0,0,22,1,0,0,0,2,0,1,2,4,0,0,0,33,5,0,0,16,13,2,6,10,2,4,0,1,1,0,0,0,0,4,0,2,1,11,1,0,2,1,0,13,1,0,0,0,10,1,8,19,0,0,20,4,1,0,2,2,0,4
"COG1913",1,10,1,0,0,0,16,0,60,0,0,0,75,47,0,0,1,0,0,7,0,0,0,0,0,0,4,33,5,0,0,0,0,0,0,0,25,0,0,0,0,9,0,26,0,28,2,3,0,0,2,1,1,0,0,0,0,0,0,3,7,0,0,4,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,3,0,13,64,14,9,4,1,162,0,0,59,5,0,2,0,2
"COG1914",166,137,187,185,210,146,142,144,70,144,105,143,118,85,174,157,80,284,70,79,105,173,87,154,139,147,124,76,80,168,69,118,75,130,119,157,42,172,107,151,303,147,159,147,105,64,154,28,94,169,78,81,107,225,163,100,129,103,133,113,92,128,93,131,83,97,46,53,73,47,85,69,88,99,106,80,109,106,100,89,80,102,86,69,95,90,40,8,94,118,43,13,40,98,41,126,202,52,95,126
"COG1915",7,11,4,3,10,23,0,4,2,10,0,6,2,2,9,10,8,0,2,11,13,6,51,1,23,24,16,0,9,9,2,1,4,6,6,12,2,1,1,5,1,2,5,11,2,10,3,5,4,8,2,2,3,2,23,0,8,12,6,13,0,8,18,13,8,8,4,3,8,5,1,10,13,2,14,2,2,4,0,16,2,33,6,6,5,4,2,1,10,14,1,1,45,3,7,3,7,3,9,1
"COG1917",182,248,239,262,240,199,234,204,147,285,212,221,107,140,134,184,148,113,266,137,176,298,199,192,244,190,226,135,235,256,137,173,208,294,179,304,163,255,210,292,33,261,190,252,210,226,284,146,203,191,183,140,122,112,149,191,170,101,164,135,143,176,153,147,194,190,155,132,109,120,127,130,140,145,165,100,113,164,161,163,133,19,197,134,83,155,71,39,161,112,149,135,87,204,83,188,97,129,129,185
"COG1918",411,337,300,250,319,369,178,313,386,380,334,273,293,363,272,302,227,237,336,315,331,254,254,214,299,292,286,554,357,342,429,347,332,255,317,332,332,435,262,333,108,342,387,274,324,359,377,428,349,139,207,166,296,77,147,228,170,156,211,141,151,142,219,228,168,122,207,227,224,262,189,157,188,114,158,186,224,264,116,58,245,80,128,171,145,156,262,282,200,149,202,229,162,212,236,209,99,237,292,192
"COG1921",34,7,34,10,22,42,14,40,24,18,20,31,9,17,68,19,21,61,10,40,18,24,48,49,12,33,59,6,16,20,33,11,28,31,20,15,5,33,8,20,50,16,5,20,35,6,14,18,20,81,39,7,6,16,51,6,11,107,14,20,20,33,28,20,6,55,16,9,6,14,58,11,8,53,20,93,18,17,9,17,8,169,20,13,34,4,28,4,30,45,16,5,56,14,15,8,10,8,44,9
"COG1922",101,86,141,111,123,263,123,114,363,122,50,130,129,57,86,100,168,93,73,108,96,130,79,155,131,102,76,148,116,107,37,134,76,121,123,170,54,105,106,74,54,81,119,250,62,214,131,132,86,69,130,88,98,182,86,141,158,74,151,122,108,166,79,108,138,81,37,97,121,56,230,103,85,268,73,88,99,83,104,202,107,93,165,200,123,185,180,166,193,90,128,31,77,202,149,115,121,95,72,218
"COG1923",11,2,9,10,7,6,8,7,26,6,1,7,18,4,9,11,20,4,29,38,6,5,61,6,13,20,15,6,4,13,0,19,7,10,12,6,9,3,4,12,4,5,15,15,14,3,16,52,8,30,15,12,14,11,0,3,8,37,10,8,18,9,22,14,6,7,5,20,23,17,3,2,15,1,8,23,3,9,4,3,4,55,11,7,7,4,7,7,14,7,5,6,23,11,12,10,20,7,2,7
"COG1924",454,141,235,331,174,169,147,333,584,237,506,265,262,177,621,467,534,385,450,623,300,135,440,376,466,433,336,116,515,313,753,612,396,256,402,262,538,266,554,303,475,290,350,451,647,522,318,335,427,217,488,378,251,280,861,286,250,473,155,275,236,166,316,236,362,258,635,461,566,546,555,246,424,144,435,475,658,420,223,218,793,240,215,330,425,403,549,156,439,405,413,454,548,209,327,326,794,459,385,155
"COG1925",179,78,120,74,66,90,71,125,72,72,197,74,68,65,186,103,52,185,174,166,79,37,108,103,83,113,129,49,154,84,173,118,58,72,106,63,75,60,143,106,140,85,98,111,198,74,113,72,54,318,80,112,31,226,108,128,65,197,34,76,132,99,71,57,76,43,132,104,121,121,102,144,69,64,126,366,203,111,50,61,180,570,47,117,171,102,118,32,79,157,113,60,150,84,131,90,154,126,71,46
"COG1928",29,6,12,29,12,2,8,13,4,7,1,33,3,4,0,5,26,0,57,49,37,2,84,8,54,24,12,0,2,12,8,32,28,20,46,5,12,15,8,21,0,20,22,26,29,31,20,23,4,2,16,31,2,0,5,16,8,8,1,3,5,1,23,26,84,1,59,68,47,93,1,74,16,0,18,11,18,12,1,2,4,0,9,30,34,26,19,0,25,24,46,5,106,6,37,49,4,75,4,0
"COG1929",173,147,135,153,112,111,188,175,207,180,231,181,146,151,186,147,91,262,115,130,153,113,142,148,116,223,136,221,152,164,166,131,157,135,118,203,229,127,107,113,251,150,118,131,128,118,136,110,148,155,122,118,99,207,185,121,171,147,174,159,141,137,131,124,125,141,156,119,156,133,177,224,136,125,147,180,145,139,144,84,153,231,152,89,129,126,133,173,128,171,134,168,85,84,201,177,213,127,141,128
"COG1930",0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,3,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,4,0,1,5,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,2,0,1,0,2,0,1,1,1,0,0,0,1,5,0,0,5,1,0,1,0,3,2,0
"COG1932",252,232,181,222,214,189,179,275,230,223,203,193,171,162,190,201,161,196,234,234,218,224,302,198,224,223,250,230,161,227,233,264,217,190,261,231,276,239,244,248,268,227,244,264,238,201,252,213,207,179,237,212,208,112,200,207,229,169,251,196,206,198,251,217,215,155,209,248,269,236,177,186,172,159,160,177,212,221,181,161,215,120,177,213,198,165,231,189,213,184,279,251,197,244,201,194,358,236,218,216
"COG1934",8,2,14,2,5,17,1,4,18,7,7,3,1,1,8,3,4,10,1,7,7,2,4,9,0,5,10,8,1,5,6,0,1,9,6,7,1,4,2,2,6,2,0,2,12,0,0,36,10,45,4,5,7,13,0,6,4,33,0,14,8,6,5,15,0,14,0,1,4,1,5,4,3,2,6,40,1,7,2,6,0,63,1,2,12,0,2,4,3,8,3,1,8,3,8,1,1,0,4,9
"COG1937",69,18,49,46,32,39,23,84,31,41,133,44,54,41,114,46,73,97,86,108,22,27,95,43,63,79,55,22,99,46,110,77,36,35,54,50,46,26,92,78,125,48,83,79,79,46,76,56,15,79,85,42,16,121,129,36,29,114,32,38,50,23,48,51,56,31,68,63,60,77,52,20,39,28,51,95,104,59,32,27,105,93,31,67,45,60,61,21,58,52,56,30,82,26,47,36,125,56,43,17
