"","DOM026","DLM010","DOF004","DLM017","DLF014","DOF006","DLM004","NLF005","NOM029","NOM002","DOM016","DLF013","NOF014","NLM025","DOM024","NOM014","DOF014","DLM005","NLF009","DLM006","NOM009","DOM010","DLM022","DOF007","DLM014","DOM008","DLM008","DLM027","NLM026","NLM017","NLM032","NOM015","NLM004","NLM006","NOM018","DOM018","DLF007","DLM024","NOM016","DOF003","NLM001","NOM004","NOF008","DLM002","NOM019","NLF010","NOF006","NOM008","DOF012","DLF006","DLM011","DOF009","DLM023","DLM015","DOF008","DOM005","NOF002","DLM028","DOM021","DLF001","DLF004","NLM027","NOM007","NLF007","NOF012","NOF013","DLM009","DLF005","DOF011","NLM022","NOM017","DLF012","DLF003","NOM025","NOF009","DLM013","NOM012","NOM026","NOM010","NLM007","NOM013","NLF013","NLM024","NOF007","DLF009","NLM029","NLM031","DOM001","DLM001","DLM020","DLM003","DLF008","NLM002","DOM019","NLM008","DOM022","NOF010","NLF008","NLM028","DLM021"
"COG1859",9,10,11,6,8,4,1,3,9,15,8,4,64,8,4,23,25,10,3,30,15,13,14,5,8,8,23,1,3,2,8,3,5,26,18,3,14,79,17,1,7,6,7,8,4,5,6,2,39,40,4,4,2,11,3,10,8,27,4,5,7,3,3,13,6,0,30,12,1,9,2,14,5,17,5,16,9,6,6,5,12,15,11,5,48,2,20,10,1,5,10,18,4,8,5,9,2,49,2,1
"COG1861",5,31,8,2,0,2,13,14,1,31,17,7,11,2,31,13,20,11,45,9,2,4,16,23,40,35,128,0,5,26,9,41,3,13,12,40,50,1,48,49,6,13,29,5,1,26,54,8,0,16,31,4,27,18,0,36,35,20,48,37,14,1,14,17,34,40,0,4,6,20,1,0,4,0,42,21,2,2,27,30,6,11,4,72,44,7,32,34,37,17,76,3,2,38,12,13,13,36,2,28
"COG1862",72,77,109,110,67,56,115,74,93,54,87,83,57,95,87,125,116,119,83,68,69,60,48,68,77,102,119,91,54,53,72,63,53,99,77,94,115,42,97,54,35,70,88,80,84,134,112,128,69,91,135,87,79,58,37,61,79,67,111,84,88,76,56,70,72,55,65,79,66,57,93,47,91,78,110,82,73,96,91,82,84,83,83,113,55,49,75,85,71,45,100,50,76,93,94,70,79,58,69,84
"COG1863",0,5,5,2,0,4,0,4,0,5,4,6,5,1,2,8,1,4,4,13,5,4,7,8,5,0,9,0,4,4,1,5,1,1,0,2,0,8,6,10,7,2,14,6,8,2,3,9,5,17,5,11,6,6,2,3,7,4,5,0,6,0,2,5,2,5,0,4,1,0,0,1,3,0,7,7,9,4,5,6,16,1,5,2,3,3,6,18,8,9,4,10,4,4,1,5,10,4,0,0
"COG1864",57,77,83,110,9,75,99,78,76,26,89,136,74,124,124,127,84,132,142,125,32,96,26,136,130,110,96,58,68,111,47,72,126,131,69,97,106,0,124,116,149,79,96,81,83,93,116,161,25,98,169,194,70,149,9,212,151,105,181,184,212,7,192,94,147,135,8,116,275,82,170,5,194,80,144,70,149,20,193,110,193,167,244,166,94,138,200,208,241,196,251,120,258,152,160,184,172,163,52,225
"COG1865",7,7,12,6,4,5,4,2,3,19,15,4,4,8,13,9,10,11,0,12,22,11,8,12,9,3,0,3,7,8,15,7,6,3,5,2,3,0,2,9,5,16,4,9,10,3,8,6,16,30,6,4,15,10,6,3,5,1,12,4,9,37,9,6,7,8,22,3,0,3,6,4,6,4,19,2,15,9,4,14,25,2,3,9,2,6,2,27,16,13,10,39,18,4,8,10,3,6,1,10
"COG1866",311,314,288,421,226,305,382,426,262,319,344,317,343,458,342,334,334,319,331,334,384,307,284,260,346,294,263,397,371,254,378,401,453,329,403,376,316,192,241,339,469,343,346,397,328,399,281,402,266,272,388,306,300,350,320,229,268,285,348,222,455,225,362,399,213,278,302,330,459,405,537,275,405,382,373,244,357,327,359,462,386,375,581,396,188,351,274,290,328,273,255,188,446,344,355,327,413,314,437,336
"COG1868",26,8,43,24,5,6,7,95,31,53,45,9,91,82,26,14,29,26,44,94,48,27,31,6,30,9,43,21,38,43,26,15,48,15,78,24,36,112,32,57,54,16,19,41,40,32,20,15,19,36,6,13,10,48,32,28,39,64,18,6,33,4,40,76,21,21,181,29,9,104,16,13,26,50,12,11,51,57,56,18,44,71,7,24,58,97,40,27,4,30,21,46,11,30,102,23,22,5,56,13
"COG1869",8,28,11,2,9,15,5,3,21,18,34,6,6,32,9,18,8,22,5,3,11,21,9,17,10,20,8,6,14,16,10,5,4,17,3,4,35,107,5,8,7,14,7,6,14,4,8,11,82,31,18,3,11,6,22,30,14,12,6,10,14,33,4,14,9,6,16,4,3,11,8,20,4,9,21,24,5,59,5,16,22,6,11,2,57,7,4,14,7,7,7,52,5,2,10,15,6,8,6,6
"COG1871",7,5,26,13,5,1,9,39,13,37,10,3,51,14,16,6,9,2,23,30,11,10,10,6,14,3,21,15,31,55,13,3,24,2,27,7,13,16,11,13,27,3,17,28,15,17,4,3,7,7,1,7,3,21,15,12,17,27,2,5,21,0,19,34,5,23,71,21,6,48,7,0,16,14,5,8,24,40,26,9,33,46,0,18,1,65,32,12,4,12,12,18,4,21,36,13,19,1,30,7
"COG1872",0,18,6,6,0,2,0,2,8,2,2,2,0,2,0,2,0,6,1,0,1,1,7,4,1,5,0,0,0,0,3,0,2,6,9,1,3,39,0,8,2,7,0,0,6,0,4,3,10,3,4,3,1,1,0,3,1,17,4,1,6,4,2,0,0,1,25,1,1,4,1,3,0,3,0,4,1,23,1,3,0,1,2,7,37,0,1,1,2,1,0,3,0,2,0,7,1,3,0,4
"COG1873",37,11,19,27,13,2,7,35,18,42,12,23,69,17,29,7,41,16,22,15,41,12,54,4,7,6,44,11,48,30,59,25,20,14,42,32,11,13,33,25,35,10,28,31,20,10,12,17,13,31,26,25,36,21,42,3,24,37,13,3,18,26,29,44,42,22,35,56,13,33,9,29,57,27,7,33,54,44,27,20,36,38,1,25,11,66,36,24,12,9,18,6,2,22,65,7,9,8,44,23
"COG1874",673,827,508,547,599,991,836,485,453,684,599,510,397,305,438,595,411,381,731,342,528,665,439,1112,626,617,583,349,336,818,519,653,482,591,572,423,756,94,585,754,382,1307,485,425,330,713,688,589,736,370,462,730,364,501,790,828,765,438,498,907,781,494,376,463,425,671,435,545,405,386,350,778,361,615,691,574,380,385,500,482,408,899,529,629,398,452,609,396,580,749,591,663,237,668,510,563,491,743,555,509
"COG1875",59,58,111,73,60,94,95,22,56,34,114,75,59,18,130,88,93,62,81,29,13,117,41,132,71,106,106,19,36,133,79,106,14,59,46,83,80,34,128,109,36,96,73,43,49,59,122,129,37,74,71,52,47,99,6,176,129,39,99,137,56,31,30,42,196,76,65,30,20,30,18,8,26,45,133,69,33,46,80,55,22,55,39,101,39,113,123,78,104,105,113,118,15,108,35,68,78,97,51,108
"COG1876",83,46,82,90,15,17,5,152,62,93,43,85,212,96,122,13,140,49,90,102,145,46,133,12,53,21,123,90,92,55,138,95,128,31,75,100,29,63,84,90,91,32,99,88,123,26,17,49,29,78,80,127,168,29,117,11,48,131,10,28,52,287,114,167,215,86,71,272,43,125,44,144,140,69,25,101,104,96,151,117,121,105,8,57,25,178,105,131,57,25,84,33,8,100,138,35,68,42,130,50
"COG1877",146,72,87,56,18,179,171,56,31,41,124,116,29,6,109,125,79,86,125,58,7,77,46,86,88,157,41,15,22,66,50,94,4,82,27,68,112,80,86,71,37,148,78,26,66,197,194,98,83,97,139,51,57,124,9,59,25,88,89,169,40,8,21,34,68,46,40,38,32,52,11,27,11,93,124,38,31,43,65,61,55,40,79,91,40,34,69,74,70,166,53,89,12,130,68,62,91,108,82,82
"COG1878",43,23,42,33,75,27,23,21,24,56,32,42,26,17,50,36,38,44,41,29,61,23,82,18,16,27,38,59,23,23,58,21,42,16,41,37,27,51,24,37,20,36,43,30,52,15,7,15,38,49,21,32,20,43,37,16,48,18,16,14,8,34,27,18,25,17,96,20,10,36,20,25,17,12,27,97,42,46,12,43,36,24,9,18,17,29,45,45,43,17,43,32,5,19,37,49,24,27,52,20
"COG1879",731,829,555,572,549,773,543,702,787,1061,763,583,596,893,452,642,551,636,618,641,1089,507,659,603,437,762,663,426,840,698,698,559,655,545,678,611,767,1527,565,563,1022,686,593,716,604,565,588,631,631,618,645,461,808,622,629,773,866,786,517,572,575,1105,744,690,343,630,595,629,921,756,913,1744,859,673,641,579,710,861,401,725,642,623,702,691,588,632,544,531,480,565,531,880,981,651,1155,815,683,451,823,537
"COG1881",5,72,9,1,36,6,10,5,24,7,22,10,5,11,7,2,14,23,3,1,5,9,12,5,4,12,2,25,0,3,7,2,1,11,12,13,10,58,1,8,10,18,4,2,10,5,3,5,55,14,8,16,6,2,51,5,12,19,4,3,6,13,2,2,1,1,39,4,3,6,2,13,3,17,12,11,6,50,0,18,7,6,23,10,93,2,1,14,14,5,6,26,8,2,1,11,9,5,3,5
"COG1882",640,684,651,531,807,879,662,633,687,737,833,659,626,455,509,678,500,592,558,549,842,766,788,587,538,724,636,529,616,613,708,779,527,566,580,681,870,973,539,483,689,727,648,535,514,755,520,721,517,548,646,491,707,666,618,820,716,686,511,599,536,939,687,602,766,538,641,638,634,625,647,838,540,827,776,658,473,646,615,811,547,655,606,623,827,653,485,599,653,548,603,558,704,553,540,689,634,591,809,574
"COG1883",309,360,393,398,105,412,457,332,418,294,366,443,390,271,456,452,485,284,355,330,282,397,318,478,457,400,449,255,453,398,305,432,201,313,375,438,331,82,388,423,299,327,411,382,563,355,456,512,141,364,461,430,418,464,202,467,441,315,470,405,331,98,258,394,323,406,168,341,228,373,323,152,349,372,410,395,380,242,407,395,346,355,281,382,153,424,493,353,423,437,369,378,301,422,299,296,383,409,314,491
"COG1884",200,239,281,229,34,382,277,132,282,95,383,233,128,63,270,308,287,236,227,123,52,371,138,255,401,331,193,70,179,264,132,336,27,445,201,309,212,68,328,273,118,279,247,194,246,334,361,290,195,254,523,469,331,485,29,403,324,259,542,438,231,58,199,296,272,393,116,362,352,287,145,37,130,331,639,252,226,119,388,406,297,333,293,370,324,206,377,430,601,573,481,385,144,450,193,412,379,718,203,601
"COG1886",25,5,47,10,12,15,3,46,19,57,21,4,40,34,14,2,21,28,23,44,28,8,21,27,9,10,29,1,12,39,27,15,24,0,37,19,49,216,19,21,39,18,19,22,19,9,23,15,35,26,11,11,6,18,23,22,39,35,10,14,19,5,28,46,20,31,140,33,7,58,7,17,17,34,22,10,14,14,45,7,21,29,16,16,32,56,38,12,6,8,12,53,4,25,82,35,22,8,30,6
"COG1887",283,116,201,300,168,63,85,265,145,259,94,463,200,301,253,74,174,228,159,415,389,162,363,94,132,168,313,132,185,130,327,210,374,81,243,180,163,30,256,243,347,42,189,187,419,52,133,142,137,157,114,87,243,147,322,84,238,143,93,140,201,230,298,279,185,294,26,257,248,152,93,418,136,80,58,110,270,185,365,32,168,184,279,369,204,385,271,131,139,93,227,119,265,169,108,65,203,18,128,164
"COG1892",0,0,14,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",161,210,256,170,162,216,217,182,243,191,209,205,170,74,237,263,243,159,253,138,228,172,145,163,197,223,166,240,194,130,203,248,92,155,241,232,169,96,192,193,110,186,188,162,181,239,143,218,142,150,251,197,227,225,225,166,199,162,259,169,110,157,133,169,180,242,223,162,119,272,128,78,153,262,206,244,125,238,206,345,186,187,118,218,138,226,238,196,161,157,136,202,62,174,137,144,195,180,352,218
"COG1894",166,159,181,137,117,190,183,130,80,260,188,190,216,95,142,197,122,197,168,139,262,224,347,301,240,223,140,161,270,246,114,134,98,147,164,112,185,264,129,214,112,183,232,159,270,116,128,102,106,233,102,168,187,188,223,222,115,159,205,206,136,261,81,158,120,135,252,140,109,178,89,369,111,131,146,299,252,260,75,160,161,165,98,80,152,128,226,219,158,180,189,319,34,158,121,174,171,190,130,100
"COG1895",83,21,26,55,30,64,77,82,61,50,73,40,41,85,66,70,66,121,68,96,35,35,37,71,72,88,57,13,15,113,29,70,55,31,25,23,76,11,66,43,38,63,56,30,39,44,114,71,36,44,51,32,44,57,14,31,22,35,45,128,107,17,116,31,30,59,6,14,56,26,29,84,31,34,69,34,48,28,33,36,80,27,34,59,8,23,60,51,18,60,60,30,85,33,44,41,15,55,59,28
"COG1896",129,65,101,88,88,32,44,110,97,122,72,107,125,97,99,67,87,79,77,93,155,87,187,55,71,58,143,111,142,43,153,104,117,48,87,102,57,247,82,104,79,69,151,125,153,37,35,36,180,139,48,76,100,65,211,39,122,93,53,22,41,193,143,107,153,88,148,121,13,128,62,190,128,89,41,129,127,154,130,109,124,120,19,89,173,157,132,102,85,36,51,68,24,88,108,51,60,41,124,70
"COG1897",181,177,155,187,253,144,138,197,173,207,140,176,191,261,165,142,198,173,175,195,211,174,122,156,156,132,193,225,163,189,195,194,166,221,185,160,124,117,182,162,226,126,160,195,189,138,115,163,205,169,170,184,159,166,199,164,191,164,148,135,160,261,216,175,125,170,340,236,226,217,273,209,238,147,107,236,207,154,173,155,184,230,168,166,136,196,189,156,158,148,152,129,227,174,217,195,192,185,155,147
"COG1898",252,219,241,328,320,339,287,243,276,214,266,251,239,180,246,291,300,265,328,233,202,282,182,281,247,362,215,208,280,265,198,245,329,161,180,165,366,74,250,331,228,342,240,282,248,326,349,323,182,307,260,345,272,333,107,404,492,255,243,434,241,153,281,193,325,251,224,215,169,159,237,154,244,199,272,273,385,195,282,147,300,208,290,296,233,280,216,357,285,271,251,233,394,288,231,273,350,281,210,253
"COG1899",0,0,0,3,0,0,0,3,1,0,5,1,2,2,3,1,0,4,0,0,0,0,12,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,2,1,1,0,0,3,0,2,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,1,0,7,0,2,0,1,0,3,0,1,0,1,1,0,1,2,0,38,0,0,2,0,0,0,0,0,0
"COG1900",0,2,1,1,0,3,0,0,0,0,1,2,1,0,3,0,2,4,4,1,0,1,16,0,3,1,1,0,4,0,0,3,0,1,0,0,0,0,2,3,1,0,2,0,6,1,3,0,0,9,1,9,1,1,0,0,4,1,4,2,2,0,1,4,3,1,0,1,2,2,1,0,3,0,5,5,2,0,2,0,1,1,3,0,2,0,1,4,1,0,41,0,0,3,0,2,4,1,0,4
"COG1902",283,471,347,230,512,255,239,241,290,336,322,365,299,127,301,254,275,377,312,141,595,386,530,238,260,270,319,373,301,251,415,361,181,256,352,263,181,463,268,260,135,303,289,200,313,217,240,249,368,383,273,358,498,284,477,249,214,313,309,173,182,482,181,210,230,214,330,309,131,303,136,475,153,309,227,579,310,360,243,352,248,237,130,302,464,210,410,247,354,291,295,272,99,275,303,257,271,243,379,340
"COG1903",189,138,229,129,134,165,130,133,130,218,159,135,124,43,194,223,183,85,170,71,156,186,87,58,104,222,153,104,123,200,195,164,98,79,137,236,132,31,152,145,62,152,169,107,148,188,242,186,114,160,165,106,214,264,130,101,172,165,173,105,74,93,85,95,122,145,68,94,95,121,74,122,65,178,178,162,98,116,170,214,115,132,44,190,47,172,148,160,93,209,81,179,22,167,129,134,135,219,196,266
"COG1904",179,221,202,261,236,238,250,202,222,168,232,200,192,164,239,275,225,257,237,231,237,229,144,232,240,244,232,208,236,215,179,226,200,198,219,269,223,131,243,225,208,230,202,186,203,222,236,243,104,181,260,167,436,244,189,232,202,202,239,246,297,69,124,197,143,221,150,162,232,209,293,42,206,195,245,255,240,154,239,264,152,238,347,215,96,156,260,199,260,236,123,179,284,244,141,161,262,185,203,290
"COG1905",64,47,46,56,35,81,82,33,33,62,63,61,64,23,45,61,45,79,66,30,56,70,145,104,69,50,56,18,60,68,27,50,21,44,31,27,62,138,41,54,22,84,67,64,84,61,45,68,37,117,72,47,63,32,42,106,51,37,95,88,43,75,26,50,42,53,39,52,34,31,15,102,36,53,79,125,85,79,33,58,63,26,48,43,76,30,53,76,44,58,100,134,7,59,58,53,59,42,46,27
"COG1906",2,5,19,6,16,22,32,10,4,18,23,7,7,4,19,41,4,15,4,8,12,13,8,14,11,13,6,8,0,6,6,5,4,5,20,8,5,34,9,15,11,22,10,11,15,5,6,15,1,20,22,8,11,15,5,17,17,5,13,12,17,1,3,3,2,2,35,2,6,8,7,0,2,1,35,10,15,2,2,20,18,9,14,11,1,7,15,28,21,12,9,90,11,17,5,32,7,10,6,14
"COG1908",8,17,2,10,7,35,0,2,11,6,14,13,15,3,4,17,3,7,10,6,10,26,21,30,21,0,10,1,12,4,13,7,5,3,0,6,4,0,6,13,2,22,16,8,9,5,11,7,20,6,3,7,10,3,18,9,7,3,3,4,15,18,3,7,15,7,17,14,5,3,5,31,5,0,17,10,6,25,5,6,9,6,11,4,2,4,7,14,12,7,5,22,2,8,7,24,6,15,7,9
"COG1910",13,7,7,8,4,21,9,3,6,30,21,20,12,9,9,5,1,8,12,8,36,6,20,8,5,7,16,3,8,5,10,4,10,4,3,9,8,0,3,12,9,4,4,9,6,6,5,5,2,15,5,9,24,4,19,3,21,11,9,3,1,42,6,5,2,6,0,6,7,3,6,87,6,4,12,11,56,12,3,14,10,6,4,6,2,8,6,9,2,2,6,1,1,6,6,10,7,3,3,12
"COG1912",0,3,3,0,3,2,1,0,0,4,2,1,0,0,0,1,1,1,0,0,0,1,15,10,0,14,4,0,0,3,2,3,4,4,0,1,3,13,1,0,1,3,2,0,1,0,5,0,32,12,7,1,3,6,5,0,3,0,0,1,2,18,0,2,1,0,2,2,2,1,0,3,6,0,1,0,1,12,0,2,0,0,3,0,6,0,1,3,4,4,9,7,9,1,0,2,1,3,0,0
"COG1913",0,1,0,34,0,0,3,1,3,0,2,0,1,1,2,1,0,4,0,6,0,0,0,0,1,0,0,19,1,0,0,0,50,7,6,0,0,0,5,1,65,0,1,0,23,0,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,89,0,27,0,0,0,1,0,0,0,0,0,18,2,0,0,0,1,0,13,4,0,1,0,15,0,1,6,0,0,0,0
"COG1914",140,163,159,78,235,173,191,56,188,93,163,132,47,20,159,138,141,127,109,90,72,113,81,171,165,162,181,146,73,115,147,130,75,143,184,129,153,169,193,152,67,145,113,102,78,161,162,135,352,121,147,163,93,126,155,136,182,78,177,175,99,303,59,92,88,142,204,121,131,115,49,111,36,142,167,164,73,148,134,134,122,94,87,133,177,74,151,164,180,175,198,151,63,142,62,146,89,164,99,124
"COG1915",1,1,5,11,26,2,1,2,7,3,4,3,2,2,1,6,7,10,4,2,8,9,48,8,3,14,3,1,7,4,2,12,4,4,6,4,11,32,3,13,7,22,12,7,30,0,7,6,4,3,2,16,8,5,7,5,4,0,4,6,4,0,2,3,2,2,2,3,0,1,3,0,3,1,3,20,4,15,3,3,14,1,2,1,1,2,10,12,5,2,6,18,3,8,1,9,5,2,2,5
"COG1917",225,186,240,208,236,200,255,174,234,187,204,203,243,131,282,326,254,194,216,152,136,177,123,207,241,255,271,195,178,220,186,187,120,218,162,271,269,25,294,221,118,181,237,174,258,188,246,250,180,247,316,240,169,281,101,252,193,216,193,220,196,107,236,224,165,227,200,185,113,179,138,212,180,132,320,211,148,154,297,265,252,181,178,277,157,237,250,225,272,250,263,190,137,251,201,181,193,202,256,301
"COG1918",155,180,237,253,142,124,162,217,193,244,167,185,240,291,257,228,225,170,175,229,321,277,151,97,258,118,270,193,239,174,237,178,273,152,288,270,57,49,193,174,248,233,215,267,206,147,136,213,79,169,387,315,291,301,262,172,240,288,392,132,367,214,334,367,204,229,282,377,270,337,308,382,386,190,236,345,335,226,296,329,270,352,403,331,149,335,377,303,370,189,316,45,501,340,328,215,315,250,233,380
"COG1921",12,86,21,8,63,60,5,6,20,15,34,58,11,17,21,10,18,67,12,3,41,33,51,19,35,26,23,69,16,11,23,24,20,33,16,14,21,184,10,13,9,41,16,7,21,9,13,7,28,45,14,33,12,22,68,64,27,52,14,7,28,58,9,13,14,2,19,18,2,18,10,25,13,41,33,39,7,117,6,11,11,6,22,5,83,18,9,19,12,6,13,98,6,26,15,20,17,15,14,10
"COG1922",153,100,77,206,84,260,268,118,133,112,139,91,78,133,151,169,67,96,181,73,42,59,77,131,129,186,98,224,48,80,80,85,180,104,95,85,184,99,108,71,141,270,125,135,99,185,138,83,165,116,197,88,88,147,95,86,83,97,139,210,58,94,112,96,149,174,110,144,151,58,57,38,133,115,109,107,95,55,132,127,197,101,84,140,79,39,80,166,103,115,167,136,148,74,89,127,89,168,74,132
"COG1923",0,16,5,7,7,2,2,10,5,1,7,4,13,54,12,2,8,15,4,7,0,7,15,8,1,5,6,0,15,4,2,4,8,3,5,4,1,31,6,3,11,5,11,7,18,4,1,2,5,27,8,16,15,6,12,7,5,10,7,5,8,3,6,4,16,3,15,21,16,12,3,4,10,3,3,20,27,37,5,8,23,13,5,2,29,11,8,21,14,5,10,10,0,8,4,6,3,12,2,5
"COG1924",474,249,365,530,801,146,119,431,272,769,382,366,445,339,310,256,314,342,350,417,787,373,563,86,294,165,321,595,490,265,760,318,482,246,473,424,211,240,364,393,298,173,496,551,487,218,139,134,281,363,199,270,430,268,585,240,409,416,178,109,374,393,378,452,555,410,866,535,239,619,537,546,481,417,134,458,437,493,401,486,471,494,423,307,196,621,376,439,282,183,149,259,110,446,545,258,365,308,862,246
"COG1925",112,118,115,72,127,50,50,134,133,221,107,108,171,65,96,54,101,124,107,109,153,80,139,54,63,86,147,109,119,136,203,66,114,114,155,125,74,605,90,79,122,82,98,119,115,60,81,71,178,150,92,56,215,77,197,61,119,230,62,48,62,167,111,130,62,91,206,118,64,200,73,210,86,161,41,101,131,231,94,72,104,129,69,110,319,138,103,74,58,48,39,110,47,65,178,61,72,65,155,84
"COG1928",3,4,23,30,5,0,1,72,13,7,6,13,50,13,20,2,26,32,26,13,6,5,83,5,20,2,56,0,97,67,23,6,22,11,27,17,1,0,41,16,45,1,54,50,30,5,5,6,0,9,8,17,32,32,1,0,23,74,10,2,26,3,46,65,31,33,1,30,6,31,13,0,31,37,2,30,66,10,75,8,20,48,4,11,0,52,37,23,23,3,4,0,0,36,5,4,41,1,11,13
"COG1929",173,161,150,140,185,116,140,90,142,154,145,142,118,93,134,211,142,114,118,110,196,154,77,131,129,137,154,190,116,191,171,121,122,125,157,160,63,232,178,155,206,109,105,156,121,112,168,132,227,141,87,117,98,200,172,143,133,170,124,120,162,256,133,148,71,137,137,126,147,126,199,234,94,113,142,220,111,144,137,125,115,116,148,124,167,161,194,137,126,151,137,138,240,156,163,168,148,184,103,193
"COG1930",2,7,0,0,5,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,9,0,0,0,4,1,2,0,1,0,1,3,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,4,0,0,0,1,1,0,1,0,5,1,6,0,1,0,0,1,1,0,1,0,0,0,1,1,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,3,0,0
"COG1932",227,190,230,204,225,165,221,269,157,250,193,265,243,196,254,230,250,242,225,275,225,192,199,160,264,159,249,213,269,172,232,200,191,216,205,221,162,136,201,192,187,182,239,270,284,211,208,227,102,233,228,249,252,175,205,160,159,229,244,189,225,197,255,232,158,188,246,222,164,201,232,213,234,200,209,279,243,165,243,248,234,246,219,206,195,253,217,226,231,180,204,138,281,264,151,177,201,245,215,229
"COG1934",0,29,12,2,0,3,5,8,8,2,6,0,1,38,3,5,4,11,2,1,2,2,10,10,2,8,0,7,0,1,1,10,0,5,9,6,7,68,0,4,9,12,0,2,5,2,5,4,9,14,1,11,3,4,5,11,4,13,2,2,1,5,0,0,2,0,26,2,1,11,0,10,1,9,6,5,0,38,0,9,1,5,12,5,39,1,0,8,5,2,0,11,9,1,0,10,8,10,0,3
"COG1937",52,55,49,37,109,33,12,67,52,104,49,66,92,38,49,37,69,43,61,37,115,38,81,21,34,19,85,55,55,26,105,43,59,34,67,63,34,97,39,49,49,17,57,60,91,37,29,22,99,66,35,61,52,47,125,30,39,73,31,24,47,69,76,61,75,58,52,74,48,87,55,144,58,57,23,79,64,111,48,47,91,45,18,51,92,85,64,44,36,24,30,43,18,43,67,28,36,30,87,31
"COG1939",69,35,59,58,78,24,15,91,44,98,48,49,103,43,63,39,40,49,65,68,91,45,90,15,36,17,72,103,108,74,125,56,55,29,83,67,28,20,46,53,46,24,64,77,92,27,17,30,133,69,32,40,60,48,127,21,50,62,21,11,44,114,79,86,122,56,134,99,36,72,41,74,106,51,22,71,68,114,70,56,92,81,24,51,17,100,72,58,41,31,22,48,15,46,55,47,40,28,84,36
"COG1940",657,671,793,796,1386,526,667,546,772,626,619,755,602,660,693,717,861,690,675,424,630,702,604,655,708,657,745,703,734,839,706,564,1000,704,640,828,575,840,725,669,822,577,684,608,584,502,744,639,956,669,704,886,760,698,1188,888,743,698,760,752,603,1051,535,703,672,616,701,669,790,670,473,1083,646,625,712,753,623,869,657,566,467,596,594,751,1109,634,803,675,778,706,914,822,401,675,803,557,565,528,588,740
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,8,5,3,1,1,2,1,8,1,6,1,3,2,1,2,0,8,5,3,3,1,2,4,0,1,3,17,0,1,2,1,2,0,1,7,2,28,0,0,8,6,2,0,0,1,2,1,28,9,1,0,1,1,8,2,6,6,2,0,2,15,0,0,3,1,12,2,1,4,0,1,4,1,4,5,1,14,1,0,4,3,3,1,0,2,1,8,0,3,3,2,2,1,1,1,1,2,0,3
"COG1943",180,133,110,151,348,88,71,113,143,315,269,183,179,70,106,128,184,267,151,166,340,249,246,108,131,53,175,208,280,120,396,42,131,358,227,106,76,252,136,139,154,109,131,205,123,239,85,67,518,293,90,153,150,113,254,74,160,140,138,89,101,498,153,153,276,138,659,324,532,156,105,359,129,111,67,505,238,307,85,85,216,128,90,167,295,129,202,112,67,42,216,136,38,158,148,181,80,171,97,114
"COG1944",0,27,30,0,0,4,188,1,13,0,23,2,4,30,3,1,0,15,2,0,5,0,27,7,3,9,0,1,1,2,3,8,2,4,24,2,3,73,0,1,21,10,7,1,2,25,11,3,64,13,8,21,2,2,7,26,6,31,3,1,0,17,3,2,118,0,3,1,7,10,0,9,2,13,6,9,0,77,1,8,0,12,7,1,51,14,1,8,5,62,68,9,13,0,1,15,2,19,0,3
"COG1945",0,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,7,4,0,0,1,0,1,4,0,1,0,3,0,2,0,0,0,7,0,0,0,0,1,0,2,2,0,5,1,0,0,2,0,2,2,1,4,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0
"COG1946",0,21,8,0,42,2,1,0,11,0,5,5,0,4,0,4,11,6,0,0,1,0,8,1,0,12,0,7,2,2,5,0,7,14,9,6,3,49,0,0,3,4,1,0,2,3,2,2,26,15,5,16,2,2,26,5,4,17,3,1,2,11,3,0,0,0,3,2,0,7,1,19,0,9,1,8,0,39,0,3,0,1,2,2,51,1,0,6,2,4,0,4,10,0,0,1,0,1,1,1
