"","DOF011","DOM026","DLF010","DOM019","DOF004","DLM012","NOM014","DLM020","DOM021","NLM009","DLM022","DLM013","NOM012","DOF007","NOM009","NOM027","DOM018","DLF008","DLF014","NLM001","NLF013","DLM001","DLF012","NLM029","DLM005","NOM001","NOF007","NLM027","NLF009","NLM007","DOF008","DLM018","NLF007","NLM006","NLM032","NLF008","NOF008","NLM021","DLF013","NLF012","NOF010","NOM005","NOM025","DLM024","NLF005","NOF012","DLM027","DLM010","DOM016","DLF001","NOF005","NOM029","NOF011","NLM016","DLM014","DOM024","DOM023","DLM011","DLF009","NOM002","DOM010","DLF007","DOM015","DOM013","DLM019","NLM023","DLM009","DOF006","DOM008","NOM018","NOM020","DLM015","NLM024","NLM002","NOM004","DOM003","NLF010","DLM021","DLF006","DLM017","DOM005","NOM008","DOF009","NOF014","NLM008","NOM026","NLM031","NOM019","DLF003","NLM010","DOM022","NOM013","DLM004","NLM028","NLM004","NLF001","NLF015","NLM026","NOF009","NOF002"
"COG2110",191,141,172,74,94,95,61,79,87,44,133,128,193,92,136,105,103,77,207,146,147,101,62,140,124,44,90,190,110,76,160,148,118,70,152,77,101,105,161,114,86,123,86,88,143,80,135,81,115,40,141,56,51,140,83,121,164,100,53,170,104,119,65,118,231,109,181,111,71,113,59,86,31,15,103,67,158,110,150,95,101,95,104,134,281,117,106,175,106,148,114,95,97,94,111,113,61,109,60,108
"COG2111",0,0,5,9,7,2,15,9,7,0,24,9,7,5,1,0,3,21,1,5,5,10,2,11,10,3,2,1,7,3,0,2,10,5,1,4,11,5,7,10,5,4,1,14,2,8,1,6,6,7,10,0,11,2,10,9,3,7,4,3,19,15,6,13,23,12,2,3,10,2,7,9,5,5,4,0,2,9,35,2,8,14,15,12,2,1,8,15,3,4,23,22,0,6,3,4,5,9,9,1
"COG2113",31,35,11,35,114,24,116,130,127,3,42,38,29,101,9,2,30,60,12,20,24,25,11,11,24,2,86,5,52,85,7,8,31,25,19,51,31,38,29,52,37,57,49,69,14,27,24,46,78,43,44,48,50,5,75,99,46,86,57,14,43,101,75,51,4,73,15,55,133,24,38,66,31,19,87,32,73,63,53,19,144,33,27,23,16,32,21,26,3,52,44,38,74,40,1,65,56,14,91,138
"COG2114",1,0,1,1,3,0,0,10,3,1,2,1,0,1,0,0,0,19,0,1,31,2,0,10,0,1,10,2,3,1,0,6,3,1,1,1,4,59,0,7,2,0,1,13,15,5,0,1,0,0,0,0,3,1,1,6,1,1,0,3,2,8,1,18,58,0,1,4,6,5,0,0,1,0,0,0,1,1,0,2,9,2,0,55,6,1,0,2,14,4,5,2,0,1,4,0,0,20,2,3
"COG2115",43,66,82,113,114,198,169,171,118,8,62,187,73,73,16,69,138,92,39,48,152,110,22,42,98,11,142,23,64,138,74,164,54,150,30,120,103,91,122,88,71,88,112,142,53,67,49,219,115,102,72,124,85,13,99,110,111,168,123,39,120,82,86,111,115,131,18,107,156,65,72,151,90,60,124,66,152,172,111,93,71,198,119,109,49,86,116,99,55,65,76,50,151,68,9,101,176,90,182,71
"COG2116",28,64,104,62,103,79,48,16,29,29,63,69,103,36,102,22,49,31,92,72,89,44,162,73,123,47,42,120,70,46,132,74,84,48,69,33,51,53,59,35,50,220,82,283,58,45,98,80,32,10,49,64,25,22,35,56,16,30,225,59,42,48,64,56,76,60,129,40,36,73,39,37,41,32,37,129,28,17,99,34,36,18,69,130,55,158,51,79,62,53,27,70,27,59,70,26,19,78,19,73
"COG2119",19,6,19,11,12,2,7,2,8,2,23,6,19,1,7,54,9,0,8,11,19,2,1,16,9,5,7,5,3,5,25,7,8,11,13,12,14,14,1,4,6,6,0,0,9,2,9,2,10,4,2,3,6,1,9,10,10,2,6,14,12,8,17,15,3,1,37,1,2,3,5,15,8,4,3,23,19,2,5,12,0,0,10,34,0,6,6,14,3,11,20,23,6,6,12,30,1,13,9,12
"COG2120",4,7,48,39,37,13,10,48,8,1,50,15,50,79,1,9,3,25,0,17,21,16,5,33,28,7,64,1,30,32,5,14,23,34,24,34,30,22,7,37,38,37,20,48,22,23,12,33,30,26,35,6,69,9,31,27,10,23,66,6,26,60,20,6,47,68,4,48,52,6,9,45,12,17,31,32,20,18,82,41,73,33,26,45,39,36,25,17,26,20,21,29,50,20,18,13,23,49,52,40
"COG2121",3,5,0,8,1,23,8,0,0,0,7,0,7,3,1,3,0,17,4,1,1,0,1,0,0,0,2,11,0,6,3,3,2,4,0,1,0,1,5,0,3,2,0,27,6,0,0,5,12,6,10,2,1,0,11,0,4,0,20,4,13,7,0,0,3,9,10,7,4,0,0,6,5,0,8,0,1,4,2,21,14,1,1,2,2,21,2,11,2,1,7,2,0,4,1,0,3,0,8,3
"COG2122",0,1,5,4,0,0,0,0,8,0,1,2,1,1,0,0,5,0,0,1,1,3,0,1,1,1,0,0,2,0,0,0,5,0,1,4,2,3,0,1,2,0,0,0,3,2,0,1,9,1,2,2,5,0,1,2,0,1,1,1,0,0,0,2,3,1,0,3,0,0,2,2,0,0,0,0,1,8,11,1,1,0,4,0,0,0,1,2,3,2,1,4,0,0,1,1,1,1,6,2
"COG2127",46,4,8,13,10,7,5,1,2,37,7,5,23,1,21,1,3,6,0,44,25,7,4,7,16,40,2,3,6,6,6,15,2,9,2,7,8,5,3,3,22,13,5,23,13,4,17,23,10,3,5,12,10,104,11,7,39,7,32,1,12,1,4,0,3,22,2,10,5,6,48,7,56,100,6,59,9,8,20,47,18,12,20,4,21,9,10,15,38,7,34,14,9,1,59,8,12,7,11,9
"COG2128",1,0,25,0,4,16,1,1,9,0,20,19,0,8,5,1,3,13,2,2,4,4,7,0,3,3,0,34,1,4,9,2,1,18,5,1,2,0,2,0,7,29,11,41,4,3,2,73,1,0,2,10,2,4,1,3,2,12,44,3,1,4,4,2,1,10,5,2,11,3,20,2,6,16,14,26,0,1,22,1,27,4,11,1,4,76,2,2,1,4,3,5,1,2,6,0,1,1,4,3
"COG2129",18,8,17,10,55,8,21,14,10,14,46,47,63,12,55,36,32,1,36,43,21,13,2,85,22,139,21,18,24,34,38,34,42,38,51,12,38,48,21,41,20,41,34,7,23,31,36,17,14,5,23,28,41,3,28,49,61,30,27,49,8,13,22,37,19,21,17,4,2,41,10,14,6,10,11,5,18,23,12,20,3,17,20,46,26,34,35,43,81,44,5,57,3,70,25,25,49,63,7,21
"COG2130",0,0,10,0,5,11,0,2,3,0,0,7,0,4,0,0,0,10,0,2,0,0,7,0,2,0,0,10,1,0,3,0,0,3,0,2,0,0,2,0,3,32,3,57,1,0,0,30,0,1,1,9,4,1,2,1,0,5,33,2,0,2,0,1,2,2,5,4,0,1,6,2,4,5,1,22,1,1,0,0,7,3,4,0,1,11,1,3,0,0,2,0,5,0,0,0,1,0,1,2
"COG2131",172,132,161,133,112,76,177,100,148,190,157,154,480,120,136,100,135,76,73,153,132,144,114,118,138,176,135,148,107,143,131,129,172,129,134,134,160,160,131,132,128,75,105,30,172,184,158,104,138,89,126,121,153,206,142,133,156,161,83,153,146,94,132,148,164,142,124,101,129,170,148,113,172,187,125,187,161,111,134,175,103,148,128,173,161,149,132,130,192,104,148,151,109,156,168,151,119,165,145,117
"COG2132",2,0,33,8,13,37,0,5,5,4,28,45,0,10,0,1,5,13,8,20,4,8,16,2,14,2,1,28,2,10,69,1,0,22,8,9,8,3,9,1,8,130,36,159,6,0,101,80,12,4,2,28,0,3,0,0,4,14,155,2,1,11,6,2,6,32,5,7,7,20,31,6,17,12,18,55,4,4,12,38,27,3,15,1,3,147,3,18,2,6,0,0,5,3,4,0,2,0,3,20
"COG2133",0,0,5,0,8,10,5,1,2,0,7,3,1,7,0,1,2,20,0,3,0,1,8,0,8,2,0,9,0,0,6,0,0,8,1,8,0,0,0,1,5,46,15,75,0,2,0,21,7,3,0,10,0,1,4,1,1,1,43,0,1,3,0,15,2,6,6,28,9,0,6,2,4,5,10,29,1,6,9,0,16,4,4,0,1,15,1,3,1,2,1,2,5,2,1,2,2,1,12,14
"COG2134",0,0,11,0,5,10,0,3,3,1,11,6,0,6,1,0,0,5,0,5,0,2,10,0,14,0,0,4,0,2,5,0,0,13,1,3,0,0,1,0,3,54,16,73,1,0,1,25,4,1,2,18,0,1,0,1,0,5,62,0,0,4,1,1,0,4,3,4,3,2,7,0,1,4,2,35,2,0,7,1,11,3,0,0,2,21,0,2,1,0,0,0,1,0,0,0,2,0,3,6
"COG2135",7,9,17,5,10,23,11,19,13,3,30,13,41,30,14,12,9,24,72,16,7,13,62,7,12,9,11,43,31,16,45,12,10,20,11,13,15,10,12,8,27,20,27,53,11,8,47,22,4,33,8,12,33,2,17,6,4,14,45,16,16,26,7,8,6,36,1,25,9,5,8,27,0,7,13,18,2,4,8,9,86,10,9,23,8,18,9,5,15,10,7,23,12,10,7,27,13,25,8,30
"COG2137",2,21,83,31,27,28,45,11,18,14,67,110,62,19,12,12,19,34,63,29,42,28,56,57,45,11,15,108,18,10,55,25,51,23,39,4,50,36,51,26,15,38,20,47,28,69,64,29,26,5,23,30,43,14,23,23,8,15,38,23,47,1,47,48,109,29,90,15,13,25,22,22,12,14,25,29,5,14,60,23,21,15,23,55,8,82,25,64,77,37,17,41,13,7,37,16,17,71,18,15
"COG2140",4,30,27,90,16,3,50,33,48,1,16,23,18,24,16,15,22,0,8,31,13,24,18,1,17,4,73,3,52,11,11,10,20,29,2,21,76,27,74,30,50,3,10,2,15,66,7,9,27,37,28,8,46,1,10,40,5,4,8,7,43,2,18,2,3,47,0,14,42,11,5,57,4,2,11,9,1,23,7,41,11,11,16,14,5,2,28,8,2,7,14,17,25,3,2,28,42,15,28,45
"COG2141",1,0,60,0,18,50,2,7,21,2,48,66,0,9,4,2,6,19,5,18,1,3,36,0,25,6,2,160,1,7,30,0,0,41,5,17,0,1,6,0,12,146,55,223,3,0,5,217,19,6,2,37,3,9,0,1,7,11,137,3,0,7,11,2,6,16,5,9,20,11,26,5,20,15,21,90,8,5,28,2,52,11,11,0,2,158,0,4,2,5,7,0,8,3,9,2,6,4,6,9
"COG2142",1,0,7,0,6,3,1,2,3,1,7,1,0,5,0,0,2,5,0,1,2,0,5,0,5,1,0,3,0,0,3,0,0,4,1,0,0,1,1,0,0,38,9,48,0,1,0,17,4,2,0,4,0,0,0,0,0,7,30,0,0,2,0,0,0,2,3,2,2,2,0,0,5,4,2,18,2,1,9,1,9,1,1,0,2,11,0,2,0,1,0,0,1,0,0,0,2,0,3,2
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",174,85,94,64,52,187,70,31,40,220,58,120,109,24,148,298,86,33,224,123,74,39,121,74,129,176,61,82,44,102,174,111,76,72,98,69,53,88,70,85,43,104,88,75,76,68,159,52,81,16,82,54,63,143,56,81,36,56,63,135,74,29,58,91,56,59,78,35,37,77,84,61,141,31,31,207,40,63,88,102,43,39,67,51,92,125,51,86,85,47,67,106,17,137,76,76,56,70,23,91
"COG2146",0,0,3,0,4,13,2,1,4,0,5,1,0,9,0,0,0,7,0,10,0,1,13,0,5,0,0,12,0,1,7,0,0,3,1,2,0,0,1,1,5,63,19,69,0,0,1,18,7,2,2,10,0,0,0,0,1,4,53,0,0,5,1,0,1,6,2,3,3,5,8,0,5,7,8,29,3,1,11,1,30,4,6,1,3,2,0,1,2,1,0,0,1,1,0,0,4,0,3,5
"COG2148",620,794,500,565,664,301,733,742,618,910,433,531,685,973,623,504,642,802,533,457,500,578,488,718,649,457,801,519,694,593,494,512,675,543,585,567,568,560,661,696,631,478,582,357,716,543,474,461,740,858,649,597,792,607,764,718,446,607,438,717,572,746,630,620,440,693,566,660,821,658,430,718,482,450,891,440,665,672,722,513,762,622,579,742,710,691,816,492,612,624,628,542,779,544,558,668,605,675,730,778
"COG2149",0,0,2,0,5,9,1,0,3,0,0,3,0,3,0,0,1,5,0,1,0,1,1,0,8,0,0,6,1,0,2,0,0,4,1,3,0,0,3,1,1,32,9,54,3,0,0,9,4,0,1,7,0,2,0,0,0,5,36,0,0,1,0,0,1,2,2,2,1,1,3,2,1,4,5,24,2,2,8,2,7,1,2,0,0,13,0,1,0,0,0,0,1,1,0,0,1,1,5,1
"COG2151",77,43,35,38,47,136,72,51,64,120,20,22,70,50,26,52,39,64,70,66,49,65,12,24,72,100,45,82,43,40,78,72,37,71,18,64,51,29,48,52,55,24,36,29,36,28,106,82,63,49,49,70,51,135,50,48,95,65,40,20,56,45,52,47,23,54,31,63,62,35,82,41,78,125,43,106,45,47,34,87,61,71,85,27,43,27,42,46,73,25,41,53,59,33,52,41,52,30,60,45
"COG2152",226,491,132,369,258,54,412,578,364,252,185,169,211,715,145,22,286,628,119,278,282,279,27,235,170,204,261,58,426,291,133,185,281,250,205,334,275,374,229,327,286,129,413,40,280,226,108,251,351,586,312,392,460,223,327,282,372,363,77,286,317,528,388,211,219,447,129,737,374,252,321,388,291,268,570,109,376,245,211,314,486,376,355,330,170,154,291,189,188,327,414,203,605,239,225,264,687,324,377,528
"COG2153",4,4,20,7,10,44,1,1,11,9,7,10,10,5,0,1,9,11,4,8,4,20,44,11,19,6,5,16,16,5,34,3,3,16,13,12,13,11,12,11,7,22,12,51,13,13,20,17,8,3,2,7,5,4,18,1,13,9,48,8,20,6,1,11,17,20,11,7,3,3,11,3,5,8,12,13,0,7,35,7,9,4,16,11,4,41,5,23,1,6,7,19,1,1,5,4,4,1,5,4
"COG2155",4,9,63,12,11,9,7,11,10,14,35,27,25,6,23,13,21,6,6,14,25,4,33,36,19,6,21,17,20,9,11,13,16,4,27,1,23,22,18,14,9,19,14,13,22,46,8,5,6,3,18,7,13,2,13,20,4,17,7,25,7,8,20,35,25,6,7,1,3,21,7,11,2,0,2,4,13,17,26,12,3,13,10,28,25,13,13,32,17,10,6,34,6,13,15,10,6,20,4,10
"COG2156",56,36,19,70,77,17,97,78,77,4,51,44,33,82,5,122,57,73,4,26,48,73,67,22,51,14,88,16,54,69,8,53,24,91,27,79,53,29,50,70,44,40,46,79,45,38,13,69,72,97,44,55,77,4,61,54,31,93,108,40,68,78,45,47,32,74,17,69,91,52,114,74,51,27,93,47,76,85,71,114,87,67,94,33,33,34,47,86,25,52,64,56,90,37,13,41,51,26,96,62
"COG2158",3,22,28,6,6,13,8,4,2,4,41,10,18,0,12,1,8,2,8,7,11,8,26,4,7,1,19,26,9,6,8,6,17,5,24,2,13,20,14,9,2,16,9,0,20,4,1,5,13,2,13,9,9,4,5,8,3,5,4,51,9,2,5,4,24,5,1,3,2,26,2,6,1,3,8,2,6,7,14,1,3,2,4,7,20,19,8,12,7,2,2,13,1,14,15,10,3,12,1,14
"COG2159",40,57,127,53,75,39,72,30,28,15,64,115,77,35,76,106,45,56,98,48,41,50,121,34,97,26,47,32,33,106,70,75,92,61,76,73,77,74,66,38,39,43,27,97,50,60,77,90,87,38,59,51,47,22,47,77,34,51,53,72,48,43,49,79,187,69,35,42,35,36,22,52,23,11,29,25,28,53,95,109,38,57,57,74,36,103,63,92,61,48,68,64,30,82,82,58,34,95,40,67
"COG2160",241,176,142,230,200,335,217,202,227,226,98,152,194,214,248,437,234,175,123,238,215,247,364,128,141,324,241,166,204,190,231,207,181,252,146,266,139,207,172,228,270,147,248,146,169,129,229,207,225,231,216,128,244,254,188,171,230,190,134,296,241,205,204,128,154,244,57,228,231,138,290,270,319,64,199,274,243,260,165,278,319,251,180,233,146,90,193,182,133,139,197,176,282,194,216,258,290,208,256,166
"COG2161",6,8,14,6,4,103,5,9,6,2,38,10,19,17,5,26,5,4,7,8,6,9,32,2,21,1,0,29,4,14,2,9,4,15,9,2,2,3,13,7,8,46,5,67,5,4,5,29,5,1,4,22,13,4,2,2,2,4,162,9,10,6,12,4,3,8,1,9,12,3,3,1,7,1,10,34,12,2,9,17,5,3,4,3,3,18,14,12,5,1,7,1,9,4,4,5,1,6,2,19
"COG2162",2,0,2,3,12,6,5,7,4,1,11,16,7,8,1,5,2,15,16,11,7,12,6,5,16,4,8,12,5,1,10,8,1,7,3,4,9,0,14,7,2,37,14,61,0,1,6,26,14,8,5,12,5,6,3,4,0,6,1,0,7,5,5,3,12,7,2,1,6,1,3,5,9,12,7,23,2,6,20,3,4,4,11,9,2,16,5,6,0,3,2,6,2,1,2,1,4,10,1,10
"COG2163",0,0,12,6,0,0,1,0,1,1,15,5,2,0,0,0,1,0,0,2,3,3,0,1,0,2,1,0,4,0,0,0,6,1,2,0,9,1,0,0,0,2,1,0,1,0,0,2,1,0,3,0,2,0,0,4,0,0,1,1,0,0,4,2,12,0,0,0,0,1,1,1,0,0,0,0,1,2,2,1,0,3,5,3,0,0,2,7,4,0,1,3,0,0,2,0,0,4,0,0
"COG2165",1,0,10,6,25,12,9,5,7,2,24,9,19,20,6,6,1,32,4,15,2,15,22,4,22,6,1,89,2,8,10,1,3,33,6,13,7,0,4,7,8,104,32,142,4,1,2,52,22,5,9,26,6,15,15,2,9,20,114,3,25,4,7,9,1,21,14,10,20,10,14,5,13,14,21,66,12,7,46,4,29,23,6,5,2,71,6,8,0,10,7,24,4,4,8,2,9,0,14,15
"COG2166",107,85,53,95,97,21,133,102,123,110,46,51,73,106,36,5,74,88,12,83,70,83,14,40,71,103,114,7,80,85,13,59,58,98,40,102,78,69,68,78,114,74,79,70,63,62,50,101,99,100,91,79,102,157,79,100,121,131,95,31,75,109,76,60,14,123,15,117,121,63,103,84,117,164,111,107,120,74,93,112,97,140,88,56,49,63,82,51,83,63,82,56,130,52,110,69,94,33,135,82
"COG2168",0,0,1,0,4,13,0,0,2,0,9,2,0,5,0,0,0,9,0,3,0,1,3,0,5,0,0,4,0,1,3,0,0,3,0,3,0,0,0,1,2,25,7,49,2,0,0,10,5,0,0,6,0,1,0,0,0,4,21,1,0,3,3,0,1,1,3,4,3,5,4,0,3,3,5,29,0,1,4,0,3,0,1,0,3,18,0,1,0,1,1,0,0,0,2,2,3,1,0,4
"COG2169",5,26,46,11,56,16,8,54,16,3,71,52,23,85,3,1,15,76,11,12,24,51,13,4,48,4,39,7,49,55,4,12,15,32,9,53,16,30,25,10,28,42,42,46,14,25,28,62,40,75,39,23,28,5,27,9,9,33,54,15,36,25,26,49,15,80,5,72,108,2,12,49,26,13,49,23,21,27,62,10,120,32,38,43,13,49,15,17,6,22,17,22,49,15,3,10,21,6,51,5
"COG2170",0,0,6,0,12,2,1,1,3,0,7,10,0,2,0,0,1,6,0,5,0,1,7,0,4,0,0,12,0,1,10,0,0,6,1,5,0,0,1,0,0,30,11,66,0,1,0,26,3,2,1,13,1,3,0,0,0,3,38,2,0,3,2,0,0,3,4,4,2,0,8,1,7,4,3,22,0,1,7,0,10,0,2,0,2,21,0,2,0,0,0,0,0,1,0,2,2,0,0,5
"COG2171",3,2,16,15,21,196,4,8,16,4,27,26,20,8,6,69,14,29,99,2,3,39,28,6,33,10,3,108,13,15,86,23,6,21,28,16,35,30,28,16,21,44,14,66,9,23,74,35,15,4,5,14,14,4,20,3,14,7,90,11,21,5,3,18,48,23,55,15,9,12,30,14,22,16,15,42,8,15,30,10,14,7,38,10,5,34,3,36,8,7,8,31,11,2,12,9,8,9,18,4
"COG2172",19,84,148,62,72,34,47,55,27,33,148,118,110,97,109,50,61,69,39,67,85,58,162,115,53,40,70,65,71,64,93,71,104,41,96,32,107,75,84,72,50,56,64,49,88,97,42,35,67,42,66,72,60,15,47,62,21,49,43,101,57,54,65,122,121,65,50,29,54,82,41,65,14,13,64,10,44,77,97,60,37,33,53,153,77,94,70,92,83,74,56,77,46,112,55,54,46,123,40,105
"COG2173",41,105,41,75,62,16,89,82,62,11,50,58,57,105,13,2,34,105,22,36,44,61,9,67,55,11,79,34,88,77,14,13,52,40,51,101,79,85,61,76,79,29,109,30,36,58,6,67,94,136,108,77,96,8,74,73,29,92,57,37,88,122,67,29,57,112,103,170,82,36,49,92,65,8,137,23,153,68,93,84,108,114,29,66,40,40,73,41,19,94,62,64,118,104,41,88,117,55,112,96
"COG2175",0,0,8,0,14,9,1,1,2,0,11,7,0,2,0,0,0,8,0,4,0,0,8,0,3,1,1,7,0,1,6,0,0,10,0,3,0,0,3,1,0,33,10,54,0,0,0,21,1,2,0,5,1,2,0,2,1,3,35,2,0,1,2,0,1,4,3,1,2,1,7,5,8,5,3,16,1,0,5,1,5,4,3,0,0,29,1,0,1,0,1,0,0,0,0,0,1,1,1,2
"COG2176",284,363,900,295,325,511,202,168,275,204,764,704,493,68,694,894,428,220,618,405,530,256,465,725,349,336,319,909,335,344,801,549,556,265,762,205,529,437,451,433,196,401,314,176,574,1075,772,230,291,355,370,269,370,114,195,313,116,218,169,657,302,188,381,625,1122,223,628,120,108,631,194,286,93,175,126,273,191,310,359,301,112,178,286,615,422,462,483,623,685,433,352,520,103,570,358,332,192,752,135,363
"COG2177",232,162,295,208,214,187,179,150,203,253,243,220,208,169,260,192,193,154,213,285,220,222,209,303,258,253,187,161,196,156,163,291,235,211,233,176,240,235,235,200,211,152,163,166,226,327,201,187,168,150,182,178,200,203,200,193,240,178,164,175,215,127,206,262,245,207,258,154,124,247,197,162,205,224,151,228,118,186,240,225,156,211,250,222,199,214,256,250,321,188,230,233,122,169,261,192,171,279,168,183
"COG2179",19,54,99,40,45,59,33,27,23,17,68,66,86,21,98,34,61,17,53,60,76,47,57,101,40,23,46,117,57,59,102,60,77,22,79,16,80,54,38,51,35,47,60,37,80,131,68,26,29,25,55,34,52,15,26,52,13,32,30,96,33,25,34,128,68,36,99,11,24,50,23,38,8,11,19,20,16,28,72,33,6,20,47,116,90,51,78,55,96,50,38,76,11,85,59,44,23,100,12,34
"COG2180",0,0,8,0,4,11,2,4,7,1,13,7,4,3,2,2,8,9,6,8,10,2,7,0,9,2,0,14,11,12,6,4,1,15,11,5,1,2,3,0,5,33,21,68,5,4,1,34,13,2,1,15,1,3,0,2,1,9,29,0,0,5,2,10,3,7,22,6,11,6,4,5,8,4,8,26,6,3,9,1,16,8,5,3,2,23,0,4,0,7,9,2,16,4,2,2,7,0,7,12
"COG2181",1,0,12,0,5,10,4,2,4,0,11,14,6,14,3,0,14,14,3,2,5,4,9,3,17,0,1,19,9,9,11,8,2,5,3,9,3,1,2,3,2,49,21,46,4,4,2,32,10,1,2,17,5,3,6,4,4,5,41,2,7,4,5,9,9,7,15,11,12,1,15,5,6,6,12,21,3,3,17,0,16,4,11,5,2,21,3,6,1,8,7,5,6,2,3,10,11,4,12,12
"COG2182",46,167,116,119,133,299,38,91,33,42,117,65,250,28,250,64,257,19,242,180,203,33,217,165,93,104,86,259,157,63,292,175,250,36,178,9,80,123,79,134,95,205,139,126,260,42,199,115,97,21,129,99,72,13,96,99,55,26,140,383,97,82,109,69,98,60,393,21,19,222,281,194,8,35,41,71,70,70,76,114,40,19,87,388,357,201,162,67,60,145,40,103,24,152,196,111,23,346,25,198
"COG2183",440,352,450,385,399,131,417,367,314,538,485,331,359,261,454,445,379,260,258,414,419,382,480,424,341,545,359,426,291,285,290,417,360,407,457,469,404,395,332,370,378,335,290,286,415,591,376,320,395,248,352,307,353,347,392,327,467,276,298,455,496,291,358,453,464,350,533,304,330,419,426,404,637,219,292,426,361,403,300,440,196,331,293,395,319,385,393,382,514,357,416,401,277,380,543,371,400,442,348,303
"COG2184",310,101,243,61,42,176,32,81,41,127,144,66,168,43,98,22,64,41,107,161,107,86,143,85,114,53,93,54,60,56,137,73,191,152,109,52,48,41,115,45,99,72,81,60,149,99,141,62,77,74,59,61,35,233,93,73,113,75,55,104,82,118,36,104,215,69,49,27,42,57,101,77,55,272,41,232,30,54,53,64,93,65,44,115,174,99,51,71,106,47,94,90,64,92,80,70,63,107,39,158
"COG2185",169,162,87,256,222,32,321,311,320,23,81,138,139,242,44,330,222,226,24,83,192,267,26,129,186,41,208,38,187,230,26,239,194,370,108,384,231,201,207,225,213,105,186,73,123,135,47,208,268,250,282,403,350,47,494,300,395,448,274,124,448,357,256,300,234,317,108,528,375,292,188,406,253,127,342,154,396,520,242,321,432,351,417,194,167,115,285,294,124,267,329,224,351,212,29,304,398,253,531,303
"COG2186",152,82,239,148,165,234,117,87,167,118,173,163,154,256,192,445,109,370,242,114,119,106,201,153,197,232,127,214,144,135,171,96,97,282,144,144,131,136,187,170,136,388,219,935,110,133,71,269,167,79,149,208,137,37,85,105,106,152,491,183,94,222,143,159,162,156,157,182,170,158,90,104,185,85,199,401,113,155,198,98,212,146,135,105,175,318,173,209,107,184,164,211,117,181,89,163,95,114,118,182
"COG2188",255,173,247,147,173,379,191,100,139,49,166,331,226,205,238,666,156,548,328,114,117,141,181,104,215,115,131,412,169,297,512,180,157,297,282,247,125,132,198,114,115,408,199,660,99,160,325,272,171,248,144,218,166,45,93,136,119,173,473,171,150,208,138,169,254,203,581,147,112,177,88,136,106,68,170,261,168,116,181,100,289,136,155,213,107,471,136,143,92,110,222,207,156,232,142,175,122,231,161,238
"COG2189",613,225,260,194,98,53,64,159,118,356,176,74,205,28,271,177,173,42,165,249,91,166,187,228,101,146,139,40,120,184,81,291,198,166,217,100,146,160,145,61,292,47,181,0,120,215,321,90,155,108,273,53,175,375,155,198,231,137,58,84,43,211,111,135,173,127,732,98,204,111,269,207,107,293,135,237,107,144,236,411,182,138,104,138,107,129,75,265,291,127,106,141,136,54,328,105,164,207,128,234
"COG2190",114,313,112,83,183,673,115,84,71,66,150,147,134,95,587,340,174,234,638,137,100,77,817,125,138,177,151,1321,131,217,824,132,160,103,270,114,101,116,215,172,131,352,131,724,110,115,705,175,121,111,259,200,93,37,58,114,41,113,318,319,109,105,74,141,76,151,939,119,124,213,61,74,44,111,147,376,99,132,137,90,101,143,115,190,235,347,163,81,86,198,97,134,86,267,174,136,50,193,65,184
"COG2191",1,2,9,5,1,0,0,3,1,0,18,16,16,2,2,2,7,1,0,1,4,0,6,3,6,1,1,3,3,0,0,7,1,2,0,3,10,5,2,0,6,3,0,3,5,7,0,2,8,8,4,3,4,1,5,4,1,1,7,1,0,1,0,7,28,5,2,3,1,1,8,9,2,1,1,1,2,6,11,2,2,3,8,4,3,2,0,7,4,3,2,7,4,0,11,3,4,11,3,11
"COG2192",3,30,10,3,36,0,4,11,1,3,32,7,4,1,0,0,78,1,32,21,4,7,0,21,18,2,21,0,11,19,0,2,7,6,34,13,7,1,0,1,20,2,0,0,33,18,2,2,0,5,1,0,0,18,0,4,2,1,18,6,3,0,0,13,37,34,0,0,0,1,2,2,1,8,0,0,0,3,27,3,0,4,0,84,5,7,1,7,6,3,26,1,0,0,24,14,0,15,5,35
"COG2193",22,34,24,34,27,10,50,36,46,4,20,16,24,35,2,3,22,20,16,14,13,23,17,17,65,4,27,5,51,31,6,7,19,37,22,40,49,29,25,31,38,71,54,89,23,29,1,43,36,44,40,38,23,4,44,43,40,43,68,18,35,58,44,33,17,49,7,45,30,12,28,32,23,5,57,30,75,30,63,20,14,33,40,23,16,44,14,39,7,40,26,58,72,26,2,68,42,8,51,7
"COG2194",521,131,178,159,275,120,260,241,307,307,197,228,207,360,142,249,183,244,203,389,99,312,104,96,525,201,252,122,153,220,41,177,173,314,90,299,187,210,211,176,381,428,267,737,138,221,181,260,301,280,192,359,253,547,251,219,298,272,731,102,169,338,160,231,169,280,144,232,324,100,403,201,310,688,325,686,334,238,249,225,241,199,189,141,101,184,132,391,270,156,305,257,326,111,394,156,180,117,308,225
