"","DLF014","DLM016","NLF010","NLM007","DLM002","NLM009","DLM024","DLM020","NLM002","NOF007","DOM015","NLM027","DOF008","DOF003","DOF014","DLM027","NLM001","DLM018","DLF003","NLM008","NOM018","NLF013","NOM015","DLM001","NOM012","NLM023","DLM004","NOM013","DOM018","DLM014","NOF009","DLM008","NOF006","NOF013","NOM007","NOM026","NOM027","NLF009","DOM022","DLF004","NOM016","DOM008","NOM002","NOM017","DLF012","DLM023","DLM028","NOM029","DLF013","DOM003","DLM006","NOM025","NOM004","NOM009","NOM001","NOF011","DLM013","DLF006","NOF010","DLM021","DLM012","NOF008","DLF008","NOM028","DLF001","DLM003","DLF009","NLM004","DOF007","NLM032","DOF004","NOM005","NOF002","NLM016","DOM016","DLM019","NLM006","NLF001","NLF008","DOM021","DLM015","DLM022","DOM026","NLM028","NOM019","DOM013","DOM024","NLF005","DLF010","NOM022","NLM022","NLF012","DLM005","NOF005","DOM001","DOF006","NOM020","NLM010","NLF007","NLM026"
"COG2274",114,354,478,337,402,938,93,745,635,368,621,307,157,384,201,388,758,163,427,630,238,119,458,287,315,486,634,598,637,374,471,228,523,529,205,309,81,448,582,221,299,435,260,767,420,330,397,328,269,704,977,554,305,399,156,344,305,304,567,316,240,230,123,646,285,514,346,836,309,363,269,318,399,1934,398,146,221,546,521,363,387,306,451,414,536,401,261,202,362,918,245,319,176,400,806,335,1402,404,326,152
"COG2301",56,50,7,80,34,30,90,13,68,27,31,75,84,40,13,31,23,9,47,23,46,22,36,14,25,41,49,63,20,30,27,27,16,57,91,101,51,42,78,39,16,25,53,35,183,38,31,21,24,33,41,42,37,42,10,27,38,48,25,14,41,30,63,54,26,36,48,16,15,48,29,55,40,8,52,32,21,26,33,19,22,47,33,60,42,20,24,72,45,29,47,55,31,36,31,39,13,21,16,15
"COG2302",103,51,39,68,104,43,18,32,12,61,88,161,152,60,85,126,66,96,95,39,76,106,56,76,102,29,11,104,80,32,18,102,31,53,94,92,137,61,41,31,80,23,129,62,127,109,71,57,85,53,61,66,28,125,41,70,119,80,31,45,60,106,37,50,20,30,19,86,10,157,63,58,64,23,51,160,45,55,56,33,65,81,73,99,112,141,65,93,142,37,96,64,71,64,71,18,21,84,121,139
"COG2303",0,7,7,2,0,1,139,3,8,1,5,22,9,3,0,1,7,3,4,2,2,0,9,4,0,6,5,1,3,0,4,1,7,0,2,49,2,1,3,3,0,12,0,0,11,3,33,21,2,58,0,46,8,1,0,2,22,19,7,5,9,2,7,15,6,1,87,0,8,2,16,80,12,1,8,3,16,2,12,6,3,19,0,3,4,1,1,0,26,0,21,1,12,1,4,7,10,4,0,2
"COG2304",71,336,328,188,278,393,69,327,439,255,228,56,87,320,409,144,360,282,369,180,201,258,287,379,369,357,417,247,325,373,404,225,406,327,439,101,89,276,338,342,371,347,166,319,18,163,219,317,285,198,285,230,303,152,268,383,179,259,362,307,227,272,341,147,529,374,235,249,413,139,282,109,444,468,279,246,295,205,284,405,286,196,248,155,247,411,335,332,227,383,204,334,282,221,309,372,319,413,261,229
"COG2306",0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,2,1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,2,9,5,0,5,0,0,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,5,0,1,0,0,0,6,2,1,2,0,0,0,0,0,0,1,1,8
"COG2307",200,2,0,0,0,1,0,1,3,0,5,2,48,1,48,12,0,30,0,0,1,0,0,12,0,0,2,0,5,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,21,0,8,3,13,20,0,0,1,0,3,2,5,2,0,2,158,0,0,0,0,1,19,0,0,2,7,4,3,0,2,2,0,0,0,2,0,0,1,0,1,0,0,2,8,1,0,0,13,0,0,0,1,0,0,1
"COG2308",206,6,0,0,1,1,0,4,6,6,1,0,60,11,48,15,3,38,14,2,12,6,1,21,21,7,17,6,4,1,5,0,9,0,5,23,0,0,0,0,0,4,1,1,25,0,8,1,11,14,1,0,2,1,2,6,56,15,0,2,111,1,0,0,0,0,16,0,0,2,3,2,0,1,6,3,5,4,0,2,4,0,2,0,2,18,2,2,17,0,1,0,12,0,1,0,8,4,0,4
"COG2309",205,125,92,123,152,69,120,60,21,109,90,344,296,148,92,149,156,159,184,248,164,145,110,83,86,73,29,166,133,72,54,193,37,119,89,196,219,124,135,78,99,35,283,116,214,208,128,85,157,78,149,126,63,300,107,101,143,121,79,98,75,177,135,93,56,80,94,166,36,254,126,183,114,14,119,183,83,163,80,50,89,204,154,206,158,118,89,134,161,65,171,141,114,160,89,58,52,138,161,168
"COG2310",8,17,5,79,24,115,0,8,6,32,21,144,32,37,9,7,20,5,11,8,35,22,5,0,8,48,4,30,18,5,11,21,3,13,305,204,16,15,4,183,30,20,122,23,347,20,45,17,10,174,67,11,10,112,6,25,55,18,7,10,43,14,0,72,5,21,3,84,5,22,29,62,5,186,45,6,112,21,213,83,15,10,57,25,80,6,148,249,54,247,49,13,7,25,33,2,5,19,27,61
"COG2311",28,144,292,120,166,185,73,300,53,163,214,7,16,173,92,80,133,92,117,145,120,200,163,204,70,265,347,136,91,195,306,99,265,208,129,71,6,211,152,124,205,318,50,224,20,80,191,244,148,130,102,198,306,77,20,248,80,128,255,165,46,116,313,249,452,253,238,34,471,59,153,158,305,155,229,35,182,171,221,195,255,118,208,152,144,86,141,106,83,186,80,163,161,143,198,298,213,198,105,39
"COG2312",0,0,5,2,6,1,0,7,29,19,13,0,5,1,1,2,1,3,2,3,8,4,1,3,2,9,13,7,0,1,2,1,5,4,3,6,1,8,20,3,5,167,36,0,3,17,0,27,2,2,4,0,13,19,2,12,0,19,12,10,2,0,3,5,0,1,10,19,5,0,13,6,23,0,41,14,27,15,0,2,6,1,1,15,4,4,81,15,7,4,14,7,44,1,13,0,3,11,2,2
"COG2313",0,13,2,4,10,0,37,4,15,2,7,0,2,12,9,1,6,4,13,3,0,7,7,10,17,4,5,9,4,4,5,19,13,1,3,4,1,11,2,8,1,11,2,3,19,13,15,7,10,37,2,6,11,3,0,7,9,39,10,8,23,33,29,5,11,9,35,7,5,6,3,32,6,5,6,76,5,4,8,2,7,56,3,4,30,11,9,9,38,0,6,4,13,10,25,6,8,7,5,8
"COG2314",55,1,0,1,1,0,10,5,2,4,1,7,23,1,7,41,5,10,5,1,1,10,8,2,11,0,0,2,4,3,2,6,2,0,4,5,63,2,6,0,5,1,9,1,3,4,7,0,2,12,9,0,1,1,2,3,3,5,2,9,86,4,3,5,2,4,15,0,0,4,0,5,1,1,0,3,20,0,1,1,2,7,0,5,0,1,5,4,5,1,3,2,31,6,2,0,13,4,10,16
"COG2315",65,150,148,96,110,74,71,153,78,133,133,157,101,139,127,85,96,86,86,131,100,102,151,89,99,179,155,125,114,131,134,161,173,126,133,148,25,148,116,98,138,131,152,82,160,82,133,131,130,131,87,85,99,84,55,121,86,98,74,93,43,100,130,103,121,94,77,66,135,89,72,115,111,42,81,46,57,111,84,107,96,69,101,87,73,59,81,67,80,95,70,109,112,108,82,104,48,94,68,67
"COG2316",94,35,31,24,67,12,24,20,7,14,20,40,28,33,29,35,30,35,59,24,36,35,27,27,61,13,11,86,26,18,15,57,19,15,20,42,88,17,34,17,22,21,54,21,47,33,39,22,27,14,27,15,29,38,24,31,93,55,14,18,25,55,22,30,14,26,35,24,16,56,32,46,26,7,36,89,19,40,32,22,18,54,35,63,48,63,27,15,76,16,50,18,36,30,32,8,13,23,32,29
"COG2317",23,29,14,47,27,19,49,19,3,54,57,14,50,25,26,16,21,39,33,34,38,44,28,26,27,38,4,31,14,37,23,51,13,38,46,80,26,46,28,26,30,7,52,27,17,123,65,24,30,37,20,60,32,62,28,33,88,43,13,44,12,56,49,13,12,17,40,39,11,67,24,33,36,11,32,107,22,24,20,20,16,68,14,83,52,17,20,32,56,48,36,23,29,40,32,17,28,38,49,80
"COG2318",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,2,1,0,0
"COG2319",0,2,21,14,15,0,0,41,7,14,8,0,1,86,5,2,302,2,81,6,1,7,19,56,25,40,1,18,3,50,23,8,60,67,219,1,3,41,27,6,8,44,3,54,0,11,1,72,8,208,12,19,44,3,1,17,19,31,15,26,3,8,31,7,30,22,38,0,34,0,30,2,110,212,69,6,13,12,1,17,19,25,8,43,1,14,16,113,25,232,1,4,8,15,19,46,16,12,8,2
"COG2320",6,17,6,0,7,5,18,3,4,13,19,14,13,29,9,0,11,7,14,22,15,8,7,8,12,5,2,15,2,10,7,19,16,30,13,24,2,11,14,16,18,8,7,1,13,42,21,8,33,2,18,6,4,8,2,22,34,12,14,6,4,12,33,10,14,8,12,3,5,21,11,21,10,8,8,13,7,4,1,3,11,30,19,9,16,5,11,2,7,53,7,2,19,6,7,8,3,9,7,16
"COG2321",0,0,6,6,1,3,74,3,9,0,3,17,8,7,6,2,9,1,1,3,10,9,5,2,4,9,18,1,8,7,7,4,4,2,2,31,0,2,2,2,1,5,1,0,4,4,20,11,0,39,0,29,5,3,4,1,7,9,1,0,8,0,0,4,4,2,44,3,6,8,7,47,3,6,7,2,8,0,8,6,9,3,0,1,4,3,3,6,11,4,11,0,9,2,7,3,7,3,25,1
"COG2323",18,19,6,31,38,18,27,6,7,28,43,58,28,28,50,38,18,36,59,10,29,28,25,53,35,32,6,39,40,16,6,51,10,20,90,67,12,43,7,18,28,5,9,16,86,53,56,46,75,26,52,53,17,37,30,66,74,72,45,43,35,90,33,30,20,30,79,56,11,111,35,81,48,14,12,181,36,30,31,15,21,183,65,65,97,139,64,85,189,10,70,42,47,47,73,10,17,47,74,109
"COG2326",211,43,63,47,98,33,74,83,27,76,49,91,96,65,77,167,40,115,129,143,97,95,50,58,88,54,60,76,63,44,56,57,42,62,70,82,103,72,60,69,66,61,149,56,157,71,102,57,81,36,55,58,79,153,99,78,81,94,41,48,258,82,90,81,108,54,127,55,90,50,60,80,88,7,65,93,34,81,59,30,85,73,58,113,87,50,49,113,74,38,109,53,95,85,67,61,35,68,80,96
"COG2327",110,29,99,49,82,19,6,111,16,74,61,54,43,131,81,100,20,76,77,63,81,36,119,61,72,21,47,94,58,16,145,61,66,115,71,54,237,141,92,19,48,43,51,30,88,42,118,78,51,53,65,103,211,16,218,24,109,147,74,26,164,78,42,117,31,52,79,35,73,75,48,43,29,45,59,130,55,35,54,24,39,79,68,43,81,42,58,33,105,22,42,68,82,169,106,61,23,41,45,36
"COG2329",1,4,1,8,1,2,0,0,4,0,0,8,2,0,2,1,2,1,0,1,3,4,4,5,1,1,1,2,0,2,1,4,0,0,3,12,0,1,0,0,2,0,0,1,2,8,3,0,11,0,4,3,2,1,2,4,7,0,3,2,0,0,5,0,0,1,1,2,0,0,0,7,0,0,0,1,0,0,1,1,2,1,0,5,0,22,3,11,7,1,0,0,0,3,6,6,1,0,0,0
"COG2331",25,0,2,2,0,0,0,0,2,1,0,1,12,1,6,6,0,6,0,0,0,3,2,0,2,0,4,1,10,0,1,0,1,0,0,0,17,2,11,1,0,2,0,0,1,0,0,1,7,4,1,0,2,0,0,1,0,0,1,0,36,0,0,0,0,0,4,1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0
"COG2332",0,1,3,5,0,5,49,3,10,5,1,3,2,3,2,5,3,2,3,2,13,4,3,5,2,9,4,3,4,2,4,1,6,0,4,36,0,3,4,2,0,5,0,0,3,4,9,4,1,18,0,3,12,0,1,1,2,5,1,0,9,0,7,7,0,1,27,1,4,3,4,22,3,1,2,3,2,3,6,3,2,9,0,2,3,2,2,1,8,0,15,1,5,0,4,3,3,2,0,0
"COG2333",440,202,114,152,301,78,260,95,65,182,156,398,336,149,126,272,206,198,264,280,198,198,149,138,264,98,60,303,172,85,82,267,88,147,204,274,467,180,136,94,186,74,394,235,425,288,306,128,294,162,131,149,108,322,118,170,253,237,113,141,176,259,119,251,57,98,157,169,65,360,247,257,184,48,155,383,165,173,120,92,137,403,281,219,229,280,164,239,398,80,196,184,240,204,207,87,88,144,253,293
"COG2334",21,11,4,8,3,4,120,11,11,16,4,15,45,11,11,9,14,11,11,0,17,7,12,10,8,18,12,3,11,7,12,3,9,11,14,51,73,13,5,7,3,12,16,0,7,13,43,27,6,38,3,13,18,3,2,3,12,25,7,11,107,4,29,22,9,17,74,7,4,27,20,81,17,5,13,14,16,6,16,6,6,25,9,1,9,5,8,5,14,5,27,2,14,15,4,12,10,10,6,14
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,4,0,28,3,0,0,2,0,0,1,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,64,0,0,0,0,0,80,0,0,12,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG2336",0,0,5,0,0,0,109,2,3,1,1,0,0,0,0,0,5,0,0,3,1,0,1,0,2,1,0,1,1,0,0,0,4,1,0,0,0,2,2,1,0,2,1,0,7,2,4,6,0,16,0,9,1,1,0,0,0,7,2,0,12,0,12,4,2,0,29,0,2,0,0,32,2,2,6,0,0,0,4,1,2,2,0,2,0,2,2,1,0,0,5,1,6,3,6,0,2,0,0,0
"COG2337",42,96,108,508,178,59,296,178,29,227,611,74,164,138,147,91,103,97,145,262,137,122,199,77,245,68,28,154,175,128,35,309,73,195,124,131,231,181,96,75,119,385,160,100,113,505,209,98,180,88,107,164,104,169,96,117,115,242,91,97,51,201,87,98,960,56,79,152,312,206,249,201,81,29,69,295,87,142,96,126,61,247,266,300,176,212,462,155,201,58,189,209,158,235,114,25,35,208,242,187
"COG2339",8,4,2,0,21,0,0,0,1,6,16,32,15,4,8,1,12,28,22,10,7,24,6,15,21,1,0,14,9,17,0,20,4,30,14,36,0,14,4,3,11,1,0,7,11,10,14,2,4,1,16,1,0,14,7,22,3,17,8,2,0,23,0,3,0,3,6,64,1,5,2,11,1,2,11,34,3,1,2,4,6,41,4,28,25,7,7,17,45,2,17,14,17,11,4,0,2,5,27,24
"COG2340",36,14,11,2,75,9,22,0,2,19,70,16,14,29,48,1,12,30,27,6,36,49,6,27,43,38,5,70,70,20,8,45,9,11,40,51,0,27,18,20,44,3,114,17,1,8,25,29,5,10,31,25,7,34,18,23,18,30,17,8,0,32,26,20,6,15,5,23,1,60,48,30,47,13,7,103,10,11,0,7,14,39,7,15,39,50,20,44,86,11,31,33,15,6,25,3,5,35,46,78
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,3,1,0,0,0
"COG2344",138,147,227,190,157,47,37,144,38,175,188,122,161,129,166,110,92,139,85,152,167,133,147,137,135,158,158,160,159,143,161,189,145,141,109,134,105,175,102,86,138,138,160,56,104,168,115,214,163,38,128,153,149,134,78,159,184,185,114,151,59,164,101,141,146,153,76,65,143,162,156,112,152,13,127,183,159,155,130,177,136,124,188,183,129,179,169,154,159,91,140,151,158,174,165,159,83,121,180,153
"COG2346",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2348",15,11,6,0,21,18,2,4,17,71,84,274,125,14,67,66,28,123,88,4,16,15,3,45,23,5,14,43,9,12,5,77,2,3,103,65,247,21,8,10,13,2,7,5,15,18,18,25,85,39,29,0,2,56,19,57,64,26,15,17,448,44,10,50,4,70,92,40,1,115,52,5,87,12,19,147,8,11,16,4,16,148,74,18,46,41,85,76,130,2,17,36,56,10,18,11,0,19,18,63
"COG2350",1,3,1,3,2,0,26,8,2,3,4,4,4,0,0,0,1,0,0,0,4,5,0,9,0,6,0,0,0,5,9,0,3,5,1,24,0,8,2,0,2,12,0,0,4,4,11,19,0,5,0,3,3,1,1,0,4,6,4,2,8,1,6,11,0,13,23,3,5,1,4,7,13,1,4,0,8,2,4,0,2,8,1,12,0,0,0,0,7,2,6,0,4,1,2,1,2,9,10,1
"COG2351",0,5,0,2,2,0,49,1,16,1,2,4,2,1,4,0,12,23,8,1,35,24,3,1,6,1,1,3,0,5,2,2,11,3,17,29,1,3,4,0,16,3,0,0,2,0,6,37,1,13,0,21,6,3,0,3,9,6,3,0,8,0,4,7,18,2,36,1,13,5,4,24,4,5,1,3,32,0,4,9,1,10,0,2,1,1,1,19,11,4,16,0,11,4,2,18,6,0,4,8
"COG2352",271,15,6,8,3,4,127,7,28,5,11,259,215,3,54,114,10,62,2,3,27,4,9,31,2,11,7,2,26,1,5,5,7,1,4,107,260,2,20,0,0,12,18,7,44,6,39,31,30,128,5,29,14,22,10,4,88,21,4,3,581,1,11,46,1,24,158,29,9,26,30,96,17,1,10,13,24,2,10,7,7,14,7,8,12,1,0,3,28,2,23,4,36,9,16,13,20,4,0,2
"COG2353",0,1,0,7,0,0,32,7,0,0,1,0,2,0,0,0,4,0,1,1,1,0,7,4,0,3,3,26,1,7,3,1,8,0,0,18,0,10,7,3,0,5,0,0,8,0,21,5,1,22,0,8,2,0,0,1,6,11,0,1,6,0,5,5,2,0,46,0,3,3,1,44,2,3,0,0,5,0,10,4,2,5,0,2,3,3,0,0,9,2,5,13,10,8,20,7,6,1,0,0
"COG2354",0,1,2,2,0,0,44,1,3,0,4,5,5,0,0,1,6,0,0,0,7,0,1,1,0,1,0,0,0,0,4,0,7,0,3,24,0,1,0,1,0,3,0,1,6,1,17,9,2,18,0,12,1,1,0,2,5,4,1,3,5,0,1,3,1,0,20,2,3,3,3,26,4,3,1,1,4,0,3,1,3,6,0,0,1,0,0,1,7,1,7,0,3,1,3,0,4,0,0,0
"COG2355",69,215,157,214,158,338,119,171,544,166,262,60,112,115,113,198,260,216,241,124,169,243,251,206,254,195,174,162,149,188,238,147,156,195,263,127,44,195,246,291,166,238,126,377,121,160,169,204,110,321,273,186,244,190,377,120,163,209,270,154,105,193,144,224,191,185,57,303,187,158,136,145,66,472,227,196,166,189,202,182,159,163,187,157,204,172,168,187,221,313,183,155,153,199,201,151,359,192,158,153
"COG2356",0,5,13,1,30,71,53,7,298,6,5,8,6,10,1,7,35,60,71,11,5,12,7,81,34,11,8,23,13,82,5,38,6,14,141,15,1,5,175,7,0,13,0,1,7,4,16,14,25,122,79,7,20,6,0,10,8,11,23,10,8,20,6,3,1,21,36,5,5,2,13,33,8,88,38,26,43,4,116,3,2,14,0,1,32,26,65,73,42,45,13,4,120,4,7,8,20,16,144,31
"COG2357",286,100,102,173,254,71,165,57,32,154,130,428,377,130,137,208,128,130,186,253,226,182,96,61,170,84,53,208,164,79,41,175,50,140,182,225,287,183,97,101,128,76,442,112,321,134,159,155,118,113,127,97,79,354,115,125,111,120,89,69,327,171,94,222,55,107,95,185,53,309,131,184,139,29,119,151,79,153,50,80,116,144,172,210,135,163,116,179,209,88,186,131,153,183,145,78,54,118,197,166
"COG2358",63,65,28,160,95,53,68,46,10,63,58,48,86,72,72,64,62,48,110,78,85,80,97,46,64,49,45,69,92,42,62,82,23,107,70,91,42,88,51,59,55,29,115,75,116,73,65,39,98,24,94,87,38,86,73,67,92,96,67,73,16,123,67,57,22,29,12,69,20,92,79,88,120,7,76,145,32,94,26,30,35,55,103,175,107,63,71,88,129,38,149,70,42,75,88,48,40,119,98,100
"COG2359",7,0,4,0,10,0,0,1,2,2,1,3,3,1,8,0,2,8,18,1,2,7,1,3,19,2,0,73,4,1,0,3,0,1,11,5,14,2,3,4,12,1,4,6,6,2,2,0,3,2,10,1,0,7,2,1,16,3,0,1,1,11,0,3,2,5,13,2,1,15,2,1,0,1,1,20,4,6,6,4,1,23,0,1,8,22,16,9,24,0,0,9,3,2,1,0,0,7,5,19
"COG2360",3,44,34,9,33,157,52,33,187,14,45,7,6,43,19,65,50,28,78,21,1,44,35,34,39,58,17,20,30,18,25,24,58,42,48,17,3,29,48,71,26,55,6,147,6,10,57,20,9,94,90,27,10,41,144,34,26,44,81,44,9,27,6,37,20,16,41,99,6,22,8,32,13,159,32,10,36,55,41,11,54,12,13,16,40,2,31,40,33,75,14,13,31,20,46,22,104,30,5,9
"COG2361",6,24,16,34,48,31,1,26,59,30,35,9,6,36,19,21,78,30,19,31,16,56,21,36,113,41,29,33,10,50,21,26,39,45,103,13,7,53,25,126,31,54,12,21,0,24,24,24,22,93,96,17,28,14,82,17,22,58,22,10,13,33,48,50,50,74,26,67,75,11,42,23,35,37,35,21,74,24,25,61,13,47,21,7,37,32,24,61,62,105,26,21,29,26,39,42,8,39,48,42
"COG2362",9,10,6,4,7,1,63,3,0,8,2,2,25,8,5,3,7,11,1,1,4,3,5,7,4,7,3,16,5,5,7,20,3,2,2,12,2,8,23,0,4,10,2,5,6,11,5,5,8,19,0,3,17,20,2,5,12,14,8,8,0,13,27,13,9,7,21,17,6,11,6,6,10,1,5,35,4,5,6,3,8,43,7,6,10,8,5,1,4,1,1,3,10,11,11,7,3,1,2,18
"COG2363",0,0,4,2,0,0,44,0,2,1,0,6,8,1,1,0,4,0,0,1,6,4,0,2,1,7,4,2,2,0,3,0,3,0,2,24,0,1,0,0,0,8,0,0,5,3,23,8,1,29,2,10,5,0,0,0,3,5,4,1,13,1,8,3,1,0,42,2,2,0,7,31,3,3,3,0,8,0,2,5,1,6,0,2,0,1,3,3,4,2,11,1,3,1,2,6,4,1,0,0
"COG2364",213,84,83,87,123,151,69,69,76,116,94,79,126,127,87,62,67,131,110,177,216,142,47,87,121,112,93,167,126,77,51,90,75,104,158,195,140,110,130,74,127,58,242,70,168,114,81,221,74,88,107,55,57,216,343,82,163,102,109,49,26,89,148,179,109,105,87,123,109,217,145,94,145,68,115,95,149,110,141,74,66,117,124,102,120,124,76,99,122,56,110,108,113,74,94,43,73,102,145,171
"COG2365",38,120,126,165,63,45,9,202,11,147,95,131,224,114,119,174,46,51,62,48,50,77,140,94,62,152,156,42,138,72,136,125,162,159,63,70,41,128,70,56,166,145,55,33,101,234,72,105,127,14,52,125,117,86,22,205,122,62,86,215,114,87,183,127,208,99,66,32,200,103,148,56,257,5,108,82,77,92,97,161,140,65,120,126,74,83,125,53,58,60,65,121,72,105,89,138,29,104,69,77
"COG2366",0,0,2,13,0,1,0,0,0,0,0,0,0,0,0,5,3,2,0,4,2,0,0,0,0,94,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,1,5,0,0,23,2,0,0,0,0,0,0,0,7,0,2,0,0,0,0,9,0,0,0,0,0,1,4,16,3,0,0,0,0,0,3,4,0,0,0,0,6,0,1,0,0,0,13,0,28,0,0,0,0,0,0,0
"COG2367",38,154,192,185,129,326,206,237,48,159,123,370,88,165,143,131,188,120,194,152,122,106,131,92,158,165,175,203,133,141,177,178,594,170,97,144,127,247,147,179,175,145,113,262,351,157,116,156,159,223,168,110,121,249,277,160,171,136,171,166,75,128,123,163,139,151,85,81,99,149,198,135,130,329,127,74,256,150,122,165,148,63,119,142,163,145,132,113,125,478,90,185,166,126,150,158,155,118,123,110
"COG2368",78,33,8,20,13,1,13,9,1,1,6,6,13,17,6,59,14,24,14,8,8,9,22,32,23,13,0,28,13,8,32,13,18,10,9,27,7,11,10,6,7,38,10,5,8,13,17,30,37,57,11,46,25,8,6,24,90,28,24,7,20,43,36,27,6,63,14,2,4,3,22,41,25,4,14,8,7,5,23,10,10,41,6,5,26,10,8,6,60,5,22,11,75,18,32,34,11,11,13,8
"COG2369",0,5,13,10,28,9,3,68,11,58,47,6,1,0,2,22,1,2,8,0,34,15,11,25,28,5,18,12,5,10,27,2,143,2,5,118,4,3,64,32,7,0,2,2,0,0,9,1,33,0,59,22,4,3,1,2,0,8,16,0,4,15,122,1,8,60,172,5,13,16,1,17,3,13,16,20,15,1,13,35,21,8,0,22,7,26,66,6,20,8,18,0,28,6,30,18,20,37,34,4
"COG2371",12,6,5,5,7,2,1,3,2,4,5,31,15,10,14,6,3,5,3,8,6,6,2,2,3,8,1,9,15,7,1,2,3,2,5,44,2,5,3,0,8,1,5,1,72,5,8,11,3,1,1,1,0,12,2,7,12,2,8,2,8,5,0,19,0,32,1,3,2,4,6,2,5,0,5,29,2,5,2,7,7,3,6,1,3,5,19,11,9,9,4,9,5,2,6,6,12,10,37,13
"COG2372",0,1,0,1,0,1,37,2,2,0,1,0,0,0,0,0,3,0,1,1,1,0,0,1,0,2,2,0,1,0,2,1,3,0,0,28,0,0,0,1,0,2,0,0,7,2,12,7,1,12,0,2,6,0,0,1,6,5,2,1,6,0,3,7,3,0,26,1,3,1,3,31,4,2,2,0,5,0,1,0,1,4,0,0,0,0,0,0,9,2,7,1,4,0,1,1,6,0,0,0
"COG2373",64,548,544,494,440,795,335,1001,1256,456,429,51,42,818,414,380,600,494,319,274,331,337,552,824,294,647,704,263,427,799,811,404,792,795,508,176,20,584,754,604,633,769,145,540,52,356,496,740,512,405,605,439,592,173,355,673,400,302,752,697,88,434,720,499,787,738,574,414,681,152,551,355,569,530,772,168,711,471,707,518,658,365,338,380,286,396,471,473,197,903,394,451,415,415,606,740,594,600,446,272
"COG2374",27,9,161,62,1,6,0,0,4,2,51,33,0,42,0,3,3,1,1,18,31,2,1,17,16,6,149,27,12,39,0,17,2,4,4,43,0,31,14,9,21,0,0,2,0,19,16,1,23,0,15,75,118,11,1,1,7,40,44,8,11,16,0,20,1,13,2,0,76,26,20,28,2,1,51,5,8,30,0,67,1,3,47,0,44,43,79,19,7,47,23,26,17,0,5,95,13,41,23,8
"COG2375",0,0,3,2,0,0,64,1,6,1,1,5,11,1,0,0,3,0,1,1,0,0,2,1,0,4,1,0,1,0,3,0,5,2,0,13,1,1,1,0,0,7,1,0,8,1,17,16,1,23,0,21,3,0,0,0,5,9,3,0,14,0,3,5,0,1,39,0,2,0,0,38,1,2,2,0,18,0,5,3,2,7,0,1,3,1,0,0,4,1,13,1,5,0,5,4,6,0,0,0
"COG2376",139,62,76,78,140,4,319,62,46,45,32,309,79,99,25,183,33,46,21,20,37,26,38,75,33,130,47,101,17,84,92,27,45,66,17,95,561,35,110,41,39,108,148,85,206,61,88,72,53,153,43,46,109,56,39,28,75,113,45,42,81,74,152,115,56,93,142,33,92,44,65,108,42,14,104,29,122,102,155,84,68,103,27,42,44,74,32,22,112,35,42,39,98,51,106,76,31,58,40,29
"COG2377",19,48,23,14,13,10,55,14,12,20,27,24,8,58,33,3,25,6,6,2,30,15,49,8,40,39,18,7,17,28,23,16,22,11,16,60,0,29,22,13,28,26,5,7,4,14,38,13,17,29,3,42,21,2,6,33,27,21,20,34,12,44,11,17,28,6,51,10,4,17,37,34,35,3,10,50,6,28,45,17,36,39,20,6,33,4,18,13,17,5,28,17,20,21,23,16,30,20,11,21
