"","DLM001","NLM029","NOM020","DLF009","NOM002","DLM023","NOF009","NLF015","DLM019","DLM012","NLM010","NLM031","DOF004","DLF012","NLF013","DLM013","NOF010","DLM027","NLM017","DLM022","NLM026","NOM027","NOF013","NLM016","DLM010","DLM015","DLF006","DOF012","NLM027","NLM022","DLM017","DLM016","DOF011","NOM025","DLM014","NOF007","DLM002","NLM002","DOF007","DLM011","DLF010","NOM026","NLF009","DLM009","DOM023","DLF005","DOF003","DLM018","NOM015","DLM008","NLM007","DOM010","DOM016","DLM021","DOM008","NOM013","DOF009","NLM023","DOM005","DLM003","DOM015","NOM016","NOM007","NOM022","NOM019","DOM026","NLM024","NLM008","NLF008","DOF008","NOF006","NLM028","DOF006","DOM003","NOF012","NLF001","NOM005","DLF001","NOM029","NOM009","NLF002","DLF014","DOM022","NOF008","DOM018","DOM001","NLM009","DLM024","NLM032","NLM004","DLM020","DLF007","DLF004","DOF014","NOM028","NLM006","DOM021","NOM008","DOM013","NLM021"
"COG2409",0,0,0,0,0,0,0,0,1,75,0,0,0,0,0,0,0,165,0,0,0,0,0,0,3,0,0,210,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,108,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",40,29,21,162,7,129,34,30,58,25,38,17,29,29,30,58,36,51,5,46,21,49,63,6,27,13,43,18,6,68,28,24,20,83,31,40,32,11,24,67,25,25,32,83,11,18,36,24,76,45,120,31,36,36,15,12,48,27,6,5,33,16,17,19,45,15,13,6,61,57,13,117,10,70,18,16,159,6,26,32,38,3,25,10,51,55,8,155,56,14,3,13,18,18,19,24,14,42,13,34
"COG2421",19,9,3,19,4,11,25,12,14,4,7,8,10,1,1,3,3,0,7,15,9,3,6,0,14,9,36,7,10,0,9,16,0,2,12,1,0,3,13,7,8,21,4,2,7,4,8,12,9,11,4,35,28,11,22,20,14,10,10,17,5,6,2,5,7,2,15,2,15,0,7,7,13,44,9,6,2,8,9,0,39,17,25,16,2,20,1,76,4,2,14,14,18,4,8,13,1,13,5,4
"COG2423",26,37,9,7,21,22,27,10,49,3,60,71,39,3,37,7,19,8,8,66,27,2,28,7,11,16,30,7,40,36,46,23,8,18,24,39,65,0,5,10,59,27,39,107,10,50,38,22,24,82,10,14,30,21,5,35,27,46,20,47,14,29,18,12,47,44,12,11,8,24,18,31,4,22,32,44,26,24,21,37,10,20,18,66,40,61,5,43,29,13,35,92,32,45,7,14,19,9,48,55
"COG2425",103,51,164,88,22,37,116,176,31,24,86,72,56,24,52,69,137,99,98,38,45,5,143,272,123,121,67,35,14,114,108,73,172,83,113,43,60,279,183,109,154,50,106,14,232,90,101,71,84,40,39,80,108,67,132,55,99,104,184,39,126,71,29,115,59,82,211,66,106,23,162,47,107,159,49,105,105,159,153,45,78,10,59,70,45,85,163,140,34,185,135,168,162,70,133,137,114,89,47,65
"COG2426",12,6,1,5,1,10,3,6,37,4,2,17,2,1,5,63,4,0,0,33,5,3,3,7,2,6,30,3,60,5,7,3,1,5,5,4,10,1,1,0,53,10,4,2,4,34,15,9,6,30,2,1,1,3,1,12,4,3,0,6,7,8,4,1,28,1,0,2,2,7,2,4,0,0,4,2,2,1,5,2,1,4,5,15,5,7,0,0,2,9,0,1,1,5,9,1,3,5,25,6
"COG2431",142,90,160,92,67,89,215,233,36,42,132,109,134,19,151,107,130,83,157,80,79,45,141,140,214,174,160,76,35,75,156,171,192,140,177,151,106,135,220,210,72,108,161,31,172,152,163,86,147,97,167,194,204,167,202,142,241,182,211,168,170,156,131,153,81,137,216,92,221,12,200,130,208,133,97,177,85,209,170,57,152,28,148,122,134,157,99,106,65,95,201,199,131,131,149,204,209,214,106,112
"COG2440",3,0,2,54,1,0,5,1,1,13,0,0,7,10,0,2,3,22,2,11,0,2,0,1,0,2,13,18,4,11,0,1,0,21,0,1,0,8,5,8,0,0,0,3,0,0,0,7,2,0,0,0,1,0,7,1,3,3,10,0,0,0,0,0,2,0,5,4,2,2,4,0,6,22,2,0,46,4,8,1,1,23,3,0,0,5,0,77,6,2,3,3,0,0,5,7,2,1,1,0
"COG2452",12,23,17,11,20,25,14,6,7,22,31,28,23,437,24,39,28,72,21,5,12,75,17,6,16,23,32,110,137,15,7,24,31,12,14,71,19,14,20,14,19,48,44,139,29,36,38,36,9,43,32,27,16,6,10,44,27,38,4,9,8,11,17,25,20,22,6,17,95,146,3,42,10,22,22,34,33,6,27,95,17,84,25,12,50,6,185,0,64,28,7,17,9,22,142,34,20,5,49,33
"COG2453",2,0,1,62,0,1,2,1,2,3,1,0,7,8,0,0,3,1,1,0,0,0,0,1,0,1,10,9,1,10,2,0,0,18,0,0,0,2,1,2,0,0,0,5,1,0,0,0,1,0,1,0,3,1,0,0,1,5,0,0,0,0,0,0,4,0,5,2,0,1,1,1,17,30,0,0,35,1,16,0,0,0,0,0,1,1,0,71,0,0,2,4,0,0,11,5,1,3,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2461",7,118,13,4,58,5,18,15,18,90,65,15,31,95,50,16,26,193,45,13,31,47,25,2,17,20,19,335,246,38,7,15,9,24,15,10,55,94,22,1,45,35,26,104,3,28,21,70,32,20,11,10,44,11,23,16,26,23,1,13,11,16,198,13,32,66,3,38,0,210,25,49,29,18,19,7,24,9,34,103,72,61,132,24,28,18,96,40,70,44,33,16,16,25,19,4,9,3,4,9
"COG2501",22,44,10,19,61,48,12,14,50,41,44,46,21,53,37,39,24,49,57,27,45,32,22,9,19,23,60,43,106,47,15,20,16,28,20,24,46,4,20,28,54,68,43,69,11,57,31,31,17,55,25,13,21,17,4,34,23,13,1,24,24,21,34,19,35,21,6,40,9,50,10,31,5,16,17,18,36,8,21,34,23,32,8,27,20,32,15,23,40,34,6,13,16,17,21,19,16,14,26,19
"COG2502",191,102,282,113,153,209,145,158,200,89,121,163,159,124,159,87,193,224,148,206,146,52,144,280,165,151,146,177,238,183,191,179,216,187,172,170,131,176,144,217,144,157,165,52,242,135,145,147,155,194,178,168,155,166,180,125,119,120,183,177,166,168,88,208,173,126,282,227,160,201,143,158,142,208,109,129,166,124,177,214,101,56,130,141,194,158,275,154,162,176,142,114,205,141,164,169,179,163,123,157
"COG2503",4,0,0,0,0,0,6,5,0,3,0,0,0,1,0,0,2,1,1,0,0,0,1,0,9,6,1,28,47,0,0,1,0,0,5,0,0,2,0,0,13,31,0,6,0,0,0,2,0,0,7,8,8,0,4,0,0,8,3,4,1,2,4,0,0,0,4,0,0,2,1,1,5,0,0,1,0,3,2,3,2,13,16,0,1,0,0,1,2,10,1,0,5,0,0,2,1,0,0,1
"COG2508",130,323,60,141,661,334,90,72,357,349,214,301,206,679,275,304,144,403,229,271,353,324,213,54,179,194,277,228,507,290,156,192,104,199,156,272,327,59,117,109,306,310,260,515,83,330,201,305,155,374,188,180,167,149,112,301,180,128,91,168,224,198,321,120,278,413,37,445,62,598,94,316,94,112,212,248,342,101,222,557,326,659,133,270,296,222,125,286,506,279,88,144,134,242,373,141,122,121,196,245
"COG2509",416,511,293,192,434,502,280,318,586,148,415,465,411,423,453,500,378,379,233,429,531,362,358,297,249,349,342,231,220,441,416,438,376,382,432,340,417,354,216,382,442,315,378,275,273,392,348,417,452,461,421,423,370,470,310,445,361,332,234,317,538,434,442,358,533,414,296,349,313,411,271,506,281,245,597,337,312,200,279,478,388,398,325,490,499,361,328,125,474,400,304,176,313,353,307,289,354,304,514,431
"COG2510",29,76,72,12,59,78,14,15,96,9,53,60,29,100,52,101,24,24,6,46,55,5,25,11,6,35,66,14,21,45,18,21,8,24,29,20,82,8,8,17,78,57,30,5,10,75,39,56,34,65,7,22,25,21,19,50,25,36,10,21,35,31,41,7,56,46,5,175,16,56,11,34,16,10,83,81,58,13,33,98,14,33,17,33,44,61,16,26,54,52,18,16,25,32,26,14,14,27,69,33
"COG2513",51,27,42,46,76,15,22,45,48,17,21,59,40,11,45,24,40,8,129,61,16,13,27,5,48,61,38,39,3,123,36,12,13,55,30,116,16,11,43,17,28,91,18,2,37,12,157,11,36,34,14,50,58,68,103,24,5,10,81,73,105,63,31,76,38,19,5,38,4,2,109,133,65,14,22,21,41,122,57,15,49,3,49,87,54,26,366,110,27,41,53,82,46,32,21,25,20,58,55,61
"COG2514",0,0,0,1,1,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,40,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG2515",21,8,12,65,12,14,29,5,41,12,4,17,15,14,14,28,16,47,11,47,9,12,23,83,10,27,34,39,31,21,11,9,3,13,10,10,10,9,31,20,22,4,19,6,5,6,21,19,19,20,9,34,19,10,27,17,17,8,19,34,3,9,14,2,24,2,6,10,13,26,21,7,35,9,25,15,27,24,7,33,2,50,12,19,17,35,15,88,10,8,33,9,29,4,13,19,19,14,16,11
"COG2516",0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,19,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,3,24,0,1,3,1,2,5,0,0,7,2,0,0,1,1,0,1,0,0,1,0,10,2,4,1,3,6,0,3,0,5,3,0,0,2,3,0,6,5,0,1,0,0,0,1,1,1,0,0,3,2,2,1,4,2,9,2,1,0,0,3,3,0,3,2,8,3,0,0,6,14,2,1,16,1,5,0,0,0,0,0,1,4,0,37,1,0,0,0,1,1,3,3,2,0,2,0
"COG2519",6,0,1,17,4,1,1,0,14,149,1,0,5,7,1,3,1,17,0,7,5,64,0,0,4,0,2,33,8,1,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,18,1,2,0,2,2,3,0,3,26,0,1,1,0,0,0,0,1,0,1,1,1,31,2,4,2,27,0,0,0,1,0,0,0,77,1,0,3,0,1,0,1,1,1,0,0,15,5,2,0,0,0,0
"COG2602",3,63,22,4,77,28,25,27,16,45,22,34,23,108,24,24,9,24,16,44,16,57,42,12,19,18,46,22,55,36,24,21,13,13,8,72,76,75,20,18,18,33,30,119,12,46,30,20,12,24,46,15,46,20,36,60,20,36,26,65,35,14,44,19,31,29,8,325,38,79,3,18,37,32,45,22,87,28,31,68,26,33,22,27,13,15,23,86,39,46,8,11,5,27,45,94,40,7,23,29
"COG2603",3,0,5,36,2,1,8,4,1,5,0,0,10,6,0,8,3,0,5,13,0,0,0,3,25,5,7,5,16,11,1,0,2,11,6,0,0,6,4,6,11,50,2,6,2,0,0,0,6,0,2,17,13,1,2,0,3,7,34,1,1,2,0,9,1,0,8,0,3,20,5,4,12,20,0,0,44,2,16,2,1,0,0,0,2,3,0,85,1,4,2,3,6,0,7,8,3,4,0,1
"COG2604",6,24,92,0,175,0,14,1,1,2,67,29,4,0,29,5,3,0,0,0,10,0,25,1,4,13,17,0,4,56,7,4,8,20,14,80,16,1,0,0,10,21,7,0,4,16,14,2,0,7,35,19,19,24,0,25,4,6,3,0,40,42,30,50,46,23,0,28,0,0,17,44,0,10,4,39,24,1,29,18,22,31,41,5,38,17,40,0,71,49,24,6,11,13,0,2,10,1,3,27
"COG2605",178,128,270,48,153,185,272,132,47,29,166,186,166,32,165,69,238,187,125,176,144,50,254,42,155,143,113,61,33,177,91,166,111,240,271,170,133,114,343,358,55,145,177,35,251,130,252,216,241,58,237,268,210,91,174,142,187,133,200,188,186,150,149,202,132,283,156,151,140,107,137,200,424,16,126,155,103,425,182,171,165,124,257,207,79,165,72,107,145,48,206,314,246,157,186,227,239,223,175,262
"COG2606",169,147,90,178,140,133,104,101,162,118,129,141,130,132,157,159,96,103,102,141,153,177,108,26,206,97,187,192,136,138,113,130,105,96,107,92,131,32,127,155,163,182,133,292,87,173,150,116,99,169,103,126,107,117,77,191,174,140,117,136,120,156,96,71,136,136,59,140,114,127,101,115,90,106,215,130,167,116,167,111,129,222,108,121,115,134,42,143,145,97,89,100,83,178,126,155,121,98,123,157
"COG2607",80,171,49,23,206,218,26,63,116,65,129,122,101,206,174,125,90,136,109,95,164,269,108,14,37,93,103,59,85,187,84,87,107,107,52,119,164,32,38,71,128,122,104,136,43,132,95,123,107,131,128,80,85,90,47,127,58,54,15,35,117,130,143,51,134,176,22,166,69,135,40,178,37,60,82,143,132,43,75,182,150,155,70,91,140,99,67,63,216,112,54,52,64,81,84,106,58,50,113,119
"COG2608",26,91,56,7,160,91,14,29,184,60,88,99,90,226,72,226,34,155,28,83,93,84,55,14,40,49,68,79,149,64,47,50,30,83,61,41,99,17,19,8,66,84,60,212,32,81,58,137,51,118,49,37,45,55,24,55,33,28,15,19,81,46,55,21,62,55,20,53,15,169,29,80,22,44,50,44,119,10,67,253,132,79,18,47,97,49,58,39,121,92,46,30,38,63,91,20,24,26,102,63
"COG2609",2,1,10,65,1,2,3,2,4,16,5,1,10,14,1,13,6,4,3,10,0,0,0,6,37,3,10,10,43,17,1,8,7,32,1,1,1,9,6,10,17,68,3,6,2,1,1,0,2,1,15,0,11,0,5,0,3,17,41,0,3,0,3,5,7,0,13,1,7,13,15,3,11,59,0,1,82,3,11,3,6,0,1,1,2,12,5,125,8,8,6,3,0,0,19,8,8,4,0,0
"COG2610",101,53,65,313,177,160,88,98,65,196,82,95,117,262,92,140,78,100,125,84,71,313,82,31,170,83,152,128,98,182,54,89,107,136,86,94,87,58,174,75,69,295,60,126,60,94,94,78,103,116,133,167,194,178,240,131,116,121,204,153,99,115,73,109,78,138,126,212,210,220,158,332,211,318,92,117,436,145,151,176,212,396,133,88,118,151,49,687,87,102,183,199,123,95,315,180,123,122,155,137
"COG2703",3,56,10,0,71,4,7,7,4,2,35,55,34,1,59,11,23,38,49,6,21,4,40,7,9,33,15,0,0,52,11,7,11,18,20,37,48,1,1,5,32,70,42,82,8,17,46,36,11,45,13,25,17,13,1,42,11,9,9,10,19,32,46,20,20,22,1,91,1,22,16,63,1,5,14,50,25,0,33,64,77,6,23,18,24,18,24,0,34,48,20,43,30,27,0,8,20,3,14,32
"COG2704",171,78,110,204,126,96,275,290,68,99,117,140,196,57,160,91,147,56,135,118,77,176,114,18,214,232,138,190,70,128,108,229,132,156,144,163,109,252,194,210,63,139,117,181,147,93,120,90,209,131,286,175,208,207,234,133,196,197,148,174,201,198,79,90,138,123,128,65,256,25,264,82,211,159,102,158,246,147,195,35,179,47,221,114,212,137,24,592,124,46,194,145,101,168,133,175,262,250,146,155
"COG2706",94,104,82,119,175,95,113,130,83,67,138,127,131,136,137,93,131,135,273,52,135,117,151,84,183,137,102,193,129,167,81,114,220,175,132,168,119,48,184,149,74,158,135,185,113,111,137,101,115,117,148,115,161,73,138,118,135,101,185,92,162,102,85,168,66,136,84,129,66,143,121,143,203,131,104,109,133,208,166,120,183,215,128,122,77,111,29,173,153,93,133,224,90,126,152,153,134,115,108,130
"COG2707",2,0,5,27,12,0,0,0,0,12,0,0,3,4,2,11,1,15,1,6,0,36,1,1,19,3,24,22,27,6,1,0,20,5,0,1,13,3,4,3,8,21,2,31,4,3,0,9,0,0,5,2,12,0,4,9,5,5,4,1,0,0,0,0,1,0,4,2,12,15,3,0,1,26,0,11,26,5,4,0,12,0,4,0,1,2,3,38,1,1,0,2,0,1,4,18,2,2,3,0
"COG2710",79,75,59,16,136,105,44,35,48,16,93,59,62,1,45,88,49,210,35,60,34,22,58,13,125,60,121,2,78,25,18,45,17,38,21,43,56,26,35,49,58,36,17,39,12,59,53,65,20,43,18,40,67,22,26,125,43,34,29,38,47,65,58,60,23,66,20,27,20,158,40,40,42,38,46,23,91,73,50,146,23,227,64,67,122,96,11,61,76,35,55,46,27,59,57,13,31,43,71,49
"COG2715",207,131,248,47,119,96,227,182,140,41,137,143,136,73,190,132,200,129,211,146,134,53,150,337,157,201,104,84,66,113,231,168,228,130,214,173,126,213,191,173,155,135,126,49,249,161,141,172,172,148,196,174,192,188,170,143,148,167,148,182,163,175,174,249,151,159,336,134,178,68,179,135,195,193,130,120,93,143,163,104,183,75,243,148,160,137,308,45,110,219,162,140,247,142,184,186,214,195,200,166
"COG2716",0,0,8,38,0,2,1,1,0,5,1,0,4,2,0,5,2,2,2,2,0,1,0,2,21,3,5,5,7,6,1,1,0,12,0,0,0,4,4,2,6,17,2,0,1,0,1,0,2,0,0,0,3,0,4,0,1,5,9,1,2,0,1,1,3,0,3,1,5,4,4,3,0,23,0,0,30,1,9,0,0,0,1,0,0,1,0,46,0,0,2,3,0,0,7,5,4,1,0,0
"COG2717",6,14,11,60,39,10,102,3,8,5,24,1,49,29,41,12,9,4,4,6,4,0,8,4,41,9,9,9,6,42,1,10,4,125,7,1,11,8,0,79,12,37,6,112,1,8,3,9,93,2,9,14,4,12,7,6,5,4,9,0,17,11,7,4,4,10,7,18,2,27,4,31,0,21,10,6,45,3,11,5,28,0,34,41,13,10,1,52,12,6,8,125,7,12,26,10,3,44,5,53
"COG2718",4,1,3,47,2,1,3,0,2,6,0,0,6,10,1,4,5,1,3,9,1,0,1,1,34,2,21,21,10,12,1,3,2,14,0,3,0,6,5,8,11,31,3,4,0,3,1,0,2,0,0,0,5,1,11,0,0,3,11,0,4,1,1,2,1,1,5,0,4,7,10,0,4,41,0,0,57,4,8,0,1,1,2,0,1,2,0,70,2,1,2,0,0,1,10,8,4,3,1,0
"COG2719",1,3,8,44,3,0,3,2,0,12,0,0,15,4,0,15,2,1,1,9,1,0,0,5,56,4,9,25,11,10,0,5,0,7,0,0,1,5,2,6,17,40,0,2,2,1,1,1,1,1,0,0,4,0,9,0,1,3,19,0,7,0,2,1,2,0,7,0,9,6,7,3,4,27,0,0,35,3,11,2,0,0,2,0,1,4,1,63,1,2,1,4,0,1,12,3,3,0,0,0
"COG2720",73,127,28,47,148,70,17,30,259,21,43,79,61,159,148,51,50,66,120,300,235,54,86,17,24,59,75,103,53,83,60,76,25,79,39,95,105,20,24,16,180,132,83,73,22,225,93,79,46,128,54,85,52,52,29,87,47,60,13,43,57,87,203,36,97,94,16,106,16,121,22,68,52,28,385,62,57,27,45,75,79,180,58,191,64,70,42,82,220,76,17,26,57,96,58,19,49,55,256,100
"COG2721",190,155,336,216,213,696,211,317,162,109,194,241,260,49,285,336,245,253,229,168,216,324,192,270,249,281,177,100,157,274,237,226,168,259,217,213,202,310,131,292,235,237,262,148,324,158,201,265,264,203,287,297,238,308,269,174,231,194,202,144,185,240,136,278,237,154,304,161,250,188,209,224,266,230,183,202,263,133,253,299,217,213,225,156,266,196,227,598,188,251,248,163,289,221,242,262,165,317,188,206
"COG2723",109,363,168,531,450,568,84,105,250,517,342,423,272,1242,246,391,175,449,260,228,382,347,186,104,626,132,239,954,628,273,240,203,164,367,116,193,262,116,179,324,355,553,312,897,107,387,172,222,273,296,132,201,155,271,142,321,171,305,137,308,190,152,176,186,279,358,86,229,79,767,95,406,152,322,193,346,638,99,246,638,123,576,126,257,262,195,143,879,737,477,125,127,92,169,492,195,101,362,170,198
"COG2730",140,678,578,91,182,154,154,285,553,424,371,386,291,66,324,235,521,389,336,133,449,237,344,538,77,169,308,111,137,278,447,328,236,88,225,226,498,81,245,236,257,88,307,152,650,549,296,271,254,301,64,292,87,167,117,379,208,219,190,140,183,363,222,87,384,230,557,237,145,209,228,68,238,322,365,240,90,157,282,348,175,133,173,323,142,378,965,43,226,490,141,237,557,492,161,209,132,414,160,442
"COG2731",123,76,93,200,89,127,119,93,80,70,125,186,137,17,97,82,94,77,115,62,97,201,116,183,144,114,129,122,95,126,106,101,150,106,142,91,119,223,154,152,67,156,113,126,127,136,101,136,99,160,98,131,109,129,118,110,168,155,120,183,135,130,67,157,80,79,117,124,139,70,167,132,125,186,87,134,186,174,155,107,129,53,121,93,91,126,81,252,123,110,107,133,108,114,133,182,185,143,129,107
"COG2732",1,0,2,32,0,0,2,1,7,8,0,0,4,3,0,0,0,1,1,6,0,0,0,4,10,0,8,8,4,6,1,0,0,4,0,0,0,2,1,7,13,12,1,4,1,0,0,0,1,7,1,0,3,0,7,0,1,3,7,0,3,0,0,1,2,0,1,2,2,4,1,2,1,19,0,0,19,1,9,0,0,0,0,1,0,2,0,41,0,0,1,0,3,0,2,2,2,1,0,2
"COG2733",12,2,23,73,47,1,5,9,22,17,0,6,7,24,7,19,15,126,7,19,1,227,1,5,58,13,25,113,54,20,6,6,85,37,3,1,35,10,10,18,17,39,2,58,37,24,3,40,8,4,20,4,20,3,23,37,24,7,22,7,3,0,6,16,55,0,24,8,57,17,15,1,8,89,30,52,41,19,14,12,48,143,31,0,10,15,6,116,27,7,2,13,2,10,8,97,23,1,48,7
"COG2738",113,78,63,70,121,85,139,103,172,41,107,123,133,140,129,131,92,48,129,114,152,40,108,24,77,120,102,90,60,137,84,131,61,107,151,134,82,20,106,157,107,116,124,60,93,114,112,98,132,173,118,137,135,137,122,136,129,121,85,113,127,134,93,97,129,146,65,141,117,93,110,133,108,14,67,108,92,108,129,120,108,64,87,133,128,102,41,33,102,68,130,187,96,117,126,115,156,148,168,127
"COG2739",25,82,21,15,74,108,17,32,90,30,54,70,44,30,62,40,31,55,35,62,79,48,46,11,24,25,56,96,92,69,36,38,20,43,35,52,66,7,13,28,96,64,52,112,12,85,30,50,38,63,46,42,24,33,23,65,44,23,11,22,31,49,61,14,48,78,11,87,13,82,13,66,17,20,106,52,53,14,40,68,46,76,24,74,52,51,55,21,103,67,15,28,33,70,33,31,19,27,77,60
"COG2740",25,71,8,15,55,44,12,18,70,23,40,35,29,67,45,69,28,63,27,63,55,69,26,6,22,21,46,61,94,52,24,20,20,26,28,26,52,5,10,11,76,43,30,65,13,59,38,38,30,54,37,35,21,16,8,56,24,28,31,19,38,20,40,17,55,53,7,53,17,65,15,47,12,12,83,39,38,10,32,58,50,40,25,61,48,27,17,13,82,45,8,10,28,38,39,14,18,17,55,49
"COG2746",7,21,4,75,21,3,1,5,12,36,30,26,38,3,27,6,26,52,63,7,13,1,8,1,6,12,15,103,1,49,7,8,7,6,16,14,25,2,17,7,9,31,14,61,5,9,9,26,5,20,5,19,14,8,2,8,13,21,7,5,14,7,30,5,20,11,0,15,41,26,1,45,0,1,12,8,59,2,10,33,56,0,5,13,13,7,2,174,19,15,18,14,12,28,2,2,1,1,2,11
"COG2747",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",831,575,938,306,733,726,1020,828,543,176,856,802,892,242,808,574,779,550,630,366,682,535,776,1093,670,939,491,388,433,743,734,773,942,753,810,919,765,462,726,947,489,520,749,510,852,753,758,825,637,706,1017,708,819,939,954,672,686,691,674,671,833,833,584,1060,706,665,876,602,867,355,950,949,814,459,580,814,434,792,817,566,808,354,686,685,869,676,729,150,533,1156,960,761,1027,801,699,808,720,800,653,767
"COG2759",364,337,267,198,376,314,297,290,440,446,306,377,365,365,310,360,337,413,239,344,383,432,257,364,248,288,309,297,395,298,347,330,336,283,283,245,357,376,283,310,418,216,256,350,354,316,288,310,334,329,316,322,294,293,275,331,363,265,263,287,355,285,341,275,361,336,402,259,373,403,256,335,259,327,447,280,230,252,296,406,329,382,375,374,387,293,347,52,360,303,292,237,302,329,288,244,265,260,450,348
"COG2761",0,1,7,55,1,0,3,0,2,7,2,1,0,4,2,10,0,13,2,5,6,0,0,0,37,0,2,45,22,5,2,4,0,0,0,0,0,3,0,1,1,1,1,0,0,3,1,2,2,1,2,0,0,1,0,2,2,2,15,2,0,0,0,1,1,0,4,0,1,30,1,0,0,21,1,1,1,0,0,1,0,9,4,2,3,3,0,2,1,5,0,2,0,2,0,1,2,0,5,0
"COG2764",1,0,5,24,1,0,1,0,2,9,2,0,7,5,3,3,4,14,3,7,0,0,12,2,47,1,8,13,6,10,0,0,0,5,7,0,5,4,4,5,5,11,6,1,0,0,10,0,4,1,0,0,2,0,5,0,2,7,6,1,3,0,0,1,2,0,3,2,4,2,7,0,4,5,2,0,32,4,7,4,0,4,1,0,1,6,0,41,2,0,2,2,1,3,6,4,1,0,1,0
"COG2766",5,2,9,65,6,3,2,4,1,10,3,1,13,10,0,17,4,0,3,17,0,0,0,4,44,5,16,23,11,13,0,2,2,18,0,0,0,9,8,6,15,55,1,1,0,0,1,0,3,3,1,1,8,1,14,0,2,7,24,1,7,0,1,6,2,0,8,0,7,20,11,0,4,51,1,0,71,2,15,0,0,0,1,0,1,8,0,103,1,0,9,6,0,3,16,14,7,5,0,0
"COG2768",143,93,60,93,161,220,140,187,107,127,133,138,132,180,106,241,110,128,53,167,158,315,76,13,61,149,158,69,106,62,112,185,116,85,124,143,108,32,45,115,113,95,125,129,71,92,121,104,111,143,147,127,149,217,160,139,114,127,48,116,118,108,78,53,164,49,44,62,189,155,113,142,55,179,83,135,70,56,73,152,111,127,146,141,205,148,40,46,133,81,169,58,79,106,128,115,153,118,159,107
"COG2770",1,0,2,0,4,0,2,0,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,1,36,0,1,0,39,5,0,2,0,0,0,0,0,2,0,0,6,10,0,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0,17,0,11,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,5,0,1,2,1,0,0,1,0,0,0,0,1,0,0,5,1,0,0,9,2,0,1,0
"COG2771",27,9,22,428,12,17,14,21,28,109,7,5,44,86,3,53,22,3,16,72,11,18,2,25,135,12,93,99,32,91,5,13,1,86,3,25,2,35,40,68,74,133,9,25,7,6,5,6,13,15,8,6,54,5,68,12,18,38,38,9,21,4,4,28,7,3,23,17,35,23,85,9,41,189,21,5,353,20,86,16,8,9,15,5,7,36,10,489,12,5,30,38,5,1,71,62,15,20,12,3
"COG2801",841,926,780,3744,795,652,549,566,1204,1336,1159,606,584,1286,587,1079,638,1227,481,1396,781,1103,792,2640,587,586,956,1133,932,903,552,632,1042,1147,423,691,934,247,634,842,775,1778,765,784,1285,1227,658,760,676,1000,852,1155,954,694,807,1036,960,731,301,756,349,1056,803,668,1007,451,1717,1199,724,1112,512,437,391,1630,1283,770,1113,844,683,731,794,2374,1025,678,745,725,1235,2256,733,967,592,681,1541,1286,773,1240,1235,773,790,483
"COG2804",80,217,51,540,108,44,51,58,120,88,163,127,130,218,179,60,60,122,92,241,199,195,60,36,114,56,135,248,232,164,126,58,49,117,91,28,168,47,35,54,196,207,80,241,36,172,99,78,66,112,47,83,78,38,55,151,85,70,74,101,37,73,138,39,141,56,52,119,48,136,40,122,72,168,71,78,244,34,98,98,71,91,89,180,118,89,18,299,139,115,43,58,86,77,95,113,71,30,150,110
