"","NLM017","NOM019","NLF015","NOM025","DLM021","DLM006","NLM031","NOM005","DOM001","NLF007","DOM013","NOF008","DOM024","DOM021","DLM018","NOF013","DLM010","NLM024","NLM027","DLM028","NLM009","DOM015","DLM002","NOM012","DLM024","NLF009","DLF012","NLM028","DLM017","DLM022","DOM008","NLM016","NOM027","NOF011","NLM026","NOF006","NLM001","NOM026","DOF014","DOM005","DLF007","DOM022","DLF014","NOF005","NLM021","NOF010","DOM023","DLM011","DLM005","NOM028","DLM023","DLF003","DLM013","NLM006","NOF012","NLM004","DLF013","NOM009","NLM032","DLM009","NLM008","NOM001","NOM022","NLM007","NOM017","NLM023","DLM014","DLM015","DLM008","NOM010","DLF006","NOF009","DLF010","DLM003","NOM018","NLM022","NLF001","NLM002","DOF003","DLM027","DOM010","DLF008","NLF008","DLF001","DOF007","NLF005","NLF013","DLM019","NLF010","NOM013","DLM016","NOM002","DLF009","DLM020","DOF008","DLM004","NOF007","DOF009","DLF005","NLF012"
"COG1929",204,145,149,120,166,127,172,220,134,114,118,118,133,99,124,122,138,139,270,146,164,169,132,119,240,101,239,100,141,88,154,169,231,154,141,168,174,155,124,146,80,151,210,149,124,134,108,79,123,158,95,102,216,116,95,116,146,154,143,176,163,236,159,122,203,143,128,188,167,143,148,146,155,170,169,128,179,230,132,185,153,159,211,119,130,132,106,152,111,105,192,169,161,156,167,147,149,113,143,132
"COG1930",0,0,1,0,0,1,2,0,4,3,0,0,1,0,1,0,6,1,4,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,3,2,0,1,6,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,1,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,6,0,2,0,0,2,2,0,0
"COG1932",168,289,194,184,219,244,200,174,203,233,217,242,266,230,279,183,204,247,187,185,230,234,248,251,150,233,196,252,215,227,184,168,337,222,265,180,175,142,254,163,165,206,217,203,230,214,219,216,234,207,258,260,271,196,162,184,265,242,225,250,143,271,175,219,267,181,246,176,243,245,259,200,232,223,250,205,183,245,191,174,225,113,275,196,176,254,234,305,222,250,237,209,166,198,216,206,207,214,210,227
"COG1934",0,7,2,6,10,0,0,38,7,0,3,0,3,0,1,1,27,17,8,15,4,1,2,6,58,2,16,0,1,9,4,5,0,0,1,3,2,28,4,9,10,17,0,1,10,5,4,9,10,9,2,1,8,10,9,3,1,1,1,31,1,0,0,9,0,10,4,2,2,2,17,4,8,1,11,13,3,8,3,4,3,4,8,1,6,1,7,1,1,0,2,0,34,3,9,10,8,5,1,0
"COG1937",26,83,21,64,43,35,54,102,48,65,75,68,69,29,62,57,56,20,78,57,41,60,77,61,111,44,139,85,43,78,22,15,142,50,79,32,49,106,70,28,25,29,120,55,54,40,20,33,52,55,56,76,99,52,65,74,71,119,98,58,95,39,60,50,49,35,34,48,80,62,59,20,126,31,66,71,55,27,44,54,46,50,26,19,21,67,82,107,47,77,43,91,95,34,131,19,50,59,80,75
"COG1939",60,95,33,50,49,66,83,56,54,73,101,77,63,35,70,52,31,15,132,61,27,61,73,76,28,52,93,86,40,80,24,13,80,49,114,20,58,101,75,28,35,46,71,63,60,23,24,29,56,45,55,94,86,23,119,60,57,114,130,124,54,39,30,75,46,45,41,48,86,57,75,24,116,34,78,88,40,11,53,88,54,45,38,16,16,77,69,102,26,85,50,106,19,29,105,9,44,45,84,64
"COG1940",732,603,593,581,737,460,725,779,721,638,700,651,703,725,795,600,745,640,1046,710,314,605,607,596,814,658,1135,560,767,578,677,775,1204,703,781,723,792,839,881,912,585,549,1304,597,615,581,574,732,670,761,699,648,741,662,705,1002,737,619,691,713,797,579,943,598,441,733,700,706,783,671,632,659,650,889,687,633,510,444,664,697,707,777,546,750,623,526,610,652,503,518,734,608,1138,690,1153,713,754,835,769,681
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,5,2,6,3,10,5,1,3,3,0,0,0,1,4,3,22,6,1,3,1,1,23,4,2,2,0,1,1,3,0,0,1,4,2,17,0,3,3,1,3,0,1,3,3,4,8,1,2,2,5,1,3,1,2,0,1,23,1,0,5,4,0,6,1,3,1,0,4,1,4,2,2,5,0,1,2,9,1,6,2,0,0,0,5,1,0,2,2,0,1,1,3,2,0,0,0,1
"COG1943",101,126,107,106,106,171,190,188,119,155,261,114,116,129,194,146,138,94,478,149,53,182,184,195,249,123,370,89,199,243,66,52,1313,165,246,93,185,281,167,90,60,184,344,106,94,75,146,108,292,220,167,153,541,314,242,138,188,315,401,628,141,105,60,83,85,171,109,114,188,87,311,56,154,229,222,173,258,42,131,200,225,134,169,85,120,99,123,202,241,261,134,296,324,48,232,62,160,140,336,173
"COG1944",3,1,0,15,0,1,0,52,6,2,2,6,3,3,0,0,26,5,14,14,5,4,1,0,78,0,3,1,1,28,13,1,0,2,1,8,25,68,0,25,2,9,0,7,0,1,4,8,11,6,2,2,5,13,127,5,3,7,10,10,1,8,5,13,0,5,1,9,0,0,16,8,10,72,20,14,1,18,0,1,0,6,27,3,5,7,3,5,28,0,1,0,50,50,5,180,0,21,6,0
"COG1945",1,0,2,0,1,0,1,1,3,1,1,1,1,2,0,1,0,0,0,1,0,0,2,3,0,2,0,0,0,9,0,0,1,0,1,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,1,5,2,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,1,2,0,0,0,1,0,5,0,0,0,1,1,2,2,0,3,0,5,3,0,0,0,0,0,0,0,0,0
"COG1946",2,1,2,6,3,0,1,28,6,0,1,1,0,0,22,0,17,4,7,18,1,1,0,0,57,1,17,1,0,5,7,2,21,0,3,4,3,32,7,15,3,1,41,0,1,2,0,2,11,14,4,0,4,11,0,4,3,0,3,1,1,2,0,5,0,2,0,2,0,1,12,1,6,0,4,10,1,9,1,7,2,4,7,1,8,1,0,0,1,0,1,4,34,3,23,2,0,15,0,1
"COG1947",136,218,148,131,133,232,204,182,166,195,197,165,156,177,259,148,163,185,191,182,253,164,214,214,120,173,217,182,162,145,120,167,370,149,221,130,203,205,181,119,85,162,230,172,193,174,255,160,208,169,209,205,171,175,127,245,185,233,173,208,204,182,183,128,248,149,170,149,198,186,209,115,187,143,203,195,175,174,175,234,180,92,145,117,91,189,207,228,152,193,168,229,136,119,182,146,147,168,187,172
"COG1949",1,4,2,13,8,1,1,36,1,0,0,0,0,3,32,1,18,11,14,20,4,2,2,2,70,1,15,1,0,3,7,2,54,3,0,4,8,41,5,14,4,8,54,2,6,7,1,12,8,11,1,2,4,6,1,3,8,3,6,32,3,5,0,4,4,12,1,3,1,2,10,6,16,1,15,14,2,17,1,14,1,5,11,2,9,2,2,2,2,0,3,3,66,3,50,6,7,19,0,0
"COG1950",0,0,2,0,0,4,0,0,0,2,4,0,0,0,1,0,1,0,20,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,4,0,0,0,3,5,0,0,0,0,0,3,3,0,7,13,0,31,4,2,1,1,28,0,1,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,1,2,7,0,1,0,0,0,8,0,6,0,2,0,0,6,0,4,0,0,1,2,0
"COG1951",234,235,237,317,208,247,212,339,299,286,206,236,240,276,313,248,266,537,157,256,374,236,260,256,350,270,248,337,319,216,240,338,185,230,259,239,292,245,232,232,285,308,155,306,283,371,423,304,234,274,215,294,196,265,173,295,219,343,267,252,273,380,307,295,407,235,323,248,220,268,238,322,169,234,312,351,282,432,228,251,308,224,262,230,234,281,324,120,317,256,282,297,299,248,207,246,273,248,275,249
"COG1952",4,1,7,19,1,5,0,56,5,2,37,0,5,10,1,3,20,9,4,16,1,5,4,10,74,8,10,1,2,6,6,4,0,3,0,17,13,56,7,9,15,11,0,2,5,5,1,10,9,11,3,5,8,1,3,8,4,2,3,18,2,0,5,9,0,9,5,3,3,5,14,5,12,3,20,25,1,13,13,3,1,7,10,3,8,14,9,2,3,1,1,4,52,4,8,11,2,6,6,1
"COG1953",10,14,6,16,8,2,4,49,13,1,1,2,1,4,3,0,39,8,4,38,1,3,8,0,140,2,19,7,2,18,16,2,0,0,3,6,3,18,4,27,29,36,22,5,3,10,4,11,11,29,9,2,24,11,7,4,6,19,2,8,5,1,5,5,1,12,3,11,3,4,10,26,14,11,3,12,3,8,8,27,11,49,7,7,19,1,1,1,4,2,13,4,53,5,4,3,3,19,0,2
"COG1954",8,37,12,43,31,5,30,48,10,14,24,24,12,12,7,15,6,12,27,46,15,13,16,21,85,34,8,19,11,12,9,2,10,16,18,20,14,54,17,19,9,16,1,12,28,11,8,7,27,20,28,10,16,18,16,18,37,47,24,20,13,17,19,6,11,16,8,9,31,15,32,9,27,13,37,30,19,10,7,15,30,14,4,9,8,20,20,10,9,24,12,44,38,18,36,4,17,20,14,28
"COG1956",49,30,66,33,50,22,57,58,54,30,45,41,53,76,46,34,61,19,81,55,75,52,25,33,62,53,16,15,71,22,65,63,1,59,28,46,63,36,52,72,30,45,32,44,32,43,57,76,36,49,22,21,33,50,33,24,50,14,28,46,32,88,60,31,18,56,65,55,67,59,51,69,25,57,33,55,32,33,52,47,45,55,38,29,54,34,23,16,51,31,51,7,49,43,30,56,46,53,35,59
"COG1957",22,42,23,42,33,23,26,165,38,64,21,53,34,17,67,13,78,32,257,99,14,23,29,21,462,32,130,66,24,77,72,16,316,46,57,34,29,73,59,76,84,53,250,51,21,35,10,55,75,132,47,46,93,37,109,44,93,68,82,243,91,28,27,40,12,57,23,38,71,26,58,25,116,60,15,47,36,35,37,145,33,133,38,35,50,38,51,232,14,28,34,73,239,15,348,26,26,69,72,16
"COG1959",162,189,79,143,105,131,188,270,153,172,195,162,153,80,177,127,156,58,309,167,121,178,207,179,255,137,297,216,138,187,94,57,246,141,204,51,129,326,164,60,106,98,269,173,143,101,62,112,172,186,275,196,236,119,124,137,194,290,320,310,234,121,89,212,132,101,74,95,195,104,205,58,242,96,182,185,146,55,123,189,108,123,83,66,60,187,157,252,90,186,109,292,185,70,320,54,143,174,210,164
"COG1960",267,309,402,454,423,271,351,416,378,285,324,369,298,367,280,296,398,457,187,357,298,228,281,289,495,302,89,376,324,305,354,304,239,342,320,271,367,276,264,348,224,276,539,338,356,322,380,368,456,272,389,299,347,366,239,250,342,212,259,47,225,302,345,422,352,309,407,337,372,267,360,413,321,410,277,327,311,442,298,370,413,292,340,254,279,267,275,239,268,300,428,258,496,309,195,285,284,379,230,367
"COG1961",1420,2768,1071,1953,1770,1682,2619,2291,2599,2992,2562,3117,2314,1453,1556,2024,1546,442,1491,2056,969,2426,2522,2958,1173,2751,3210,3032,1802,3906,822,1094,1321,2064,3582,1005,1379,1826,2336,856,1639,1073,1284,2483,1945,1561,831,1504,2154,1606,3362,1887,1868,1394,3646,1837,2814,2303,2843,1074,3014,1143,1116,2698,1352,1567,1504,1015,2267,1853,2798,753,3810,1148,1843,2321,1816,474,2096,1245,1711,873,1185,1456,784,2490,1866,5293,990,2850,2130,2001,1177,1206,2421,929,2110,2238,3163,2818
"COG1963",59,26,12,21,27,27,19,23,12,39,69,35,19,11,8,22,14,11,9,39,6,14,24,47,8,36,4,12,32,33,5,6,17,27,76,3,18,37,7,16,11,7,8,14,13,15,6,20,15,12,53,39,11,7,54,22,15,24,46,12,8,13,13,10,17,26,23,14,50,25,8,9,65,9,17,20,18,5,15,8,29,19,7,6,7,24,39,36,8,35,20,22,6,7,16,4,9,13,47,15
"COG1964",1,8,2,0,3,5,3,32,4,0,9,10,3,6,5,1,3,0,49,5,2,2,3,4,0,5,130,11,2,37,1,2,9,2,12,0,4,8,1,2,7,3,0,6,2,3,0,6,3,35,9,4,2,5,4,5,7,38,27,0,3,3,3,8,5,6,3,4,8,3,6,3,5,7,0,3,4,3,5,4,2,0,8,1,4,2,3,8,2,3,3,21,0,7,16,3,7,3,3,6
"COG1965",0,4,3,2,2,4,2,25,5,0,1,0,0,0,0,0,10,2,9,13,3,2,3,2,33,2,1,1,1,8,3,0,0,1,0,5,3,28,1,7,2,9,0,1,3,2,1,6,3,0,3,0,3,5,0,1,2,1,1,27,0,4,0,4,0,8,1,0,1,1,12,2,2,2,11,7,2,7,1,2,4,3,6,2,3,2,4,0,1,2,2,0,25,2,3,5,4,3,1,0
"COG1966",254,474,270,393,419,331,314,471,393,468,363,368,276,339,465,361,396,352,137,390,393,313,456,416,388,344,75,478,405,296,239,340,738,291,457,236,442,390,327,250,273,394,421,358,405,355,380,454,414,251,652,430,388,378,209,377,370,470,372,405,405,413,342,407,495,273,350,327,319,282,312,292,337,245,400,454,370,382,287,566,309,218,362,207,242,450,390,269,328,389,381,474,389,275,373,255,326,461,341,380
"COG1968",141,165,100,103,133,171,161,147,148,166,191,158,143,146,185,141,138,144,163,138,184,127,181,150,70,110,169,127,182,163,105,196,188,142,172,133,191,148,180,103,72,122,177,159,141,154,143,145,148,128,210,316,240,218,253,191,233,276,275,228,213,285,270,194,269,194,204,174,269,204,223,173,287,186,225,231,211,234,240,225,204,152,187,120,169,253,247,256,146,258,191,226,168,179,269,173,206,180,264,214
"COG1969",6,11,10,14,9,0,1,39,14,6,21,11,16,13,9,1,1,11,6,39,2,1,21,7,69,2,6,1,37,21,15,2,130,3,2,3,9,16,7,5,7,33,8,5,5,12,19,12,13,11,9,5,13,30,7,4,10,5,9,34,3,9,3,16,35,16,7,9,4,17,11,13,9,14,12,13,26,6,8,7,7,7,40,21,6,1,6,7,21,30,9,29,68,11,1,11,5,8,9,1
"COG1970",63,91,59,61,57,112,87,63,95,86,104,92,121,82,47,72,73,56,82,87,88,95,100,80,23,85,23,72,82,97,95,90,138,92,95,93,76,90,134,106,84,83,143,72,68,71,54,74,129,74,50,125,90,86,118,93,81,35,73,68,54,62,82,88,86,76,63,70,99,78,112,88,149,84,55,52,61,103,90,89,51,57,64,82,77,89,62,128,86,89,88,39,83,56,96,98,102,49,100,76
"COG1971",144,130,79,134,124,99,129,123,115,135,144,164,157,109,137,143,146,45,84,135,72,111,117,151,90,137,134,162,88,158,116,22,68,138,146,127,108,187,149,113,126,86,192,172,127,96,98,144,105,114,173,124,144,117,168,92,126,177,182,89,177,84,87,126,65,90,128,131,180,111,130,129,149,125,202,162,138,31,102,96,114,112,65,146,107,162,180,181,123,115,103,191,98,99,136,142,166,150,192,136
"COG1972",10,26,22,51,13,4,0,137,46,8,21,6,13,28,10,14,139,35,140,64,7,5,20,9,236,14,34,18,15,51,50,16,145,4,3,46,16,141,8,74,22,43,22,13,5,19,22,33,48,29,16,2,39,70,6,3,8,7,9,109,9,11,23,33,17,47,30,11,6,5,43,36,37,97,20,33,20,24,20,13,42,56,60,15,39,7,14,7,21,16,14,19,179,33,21,18,14,24,9,11
"COG1974",102,169,60,144,70,99,147,272,126,172,306,167,109,89,200,121,125,70,134,175,101,165,189,179,410,119,160,147,114,237,70,91,228,122,227,82,205,234,132,43,80,83,232,125,118,116,78,110,181,110,192,208,166,147,188,172,143,128,209,312,178,123,110,141,125,125,77,86,131,183,210,39,248,67,154,215,108,77,112,223,132,29,77,48,45,150,135,272,53,167,208,211,373,41,219,27,141,140,228,151
"COG1975",31,109,65,118,91,56,77,198,73,66,94,87,75,57,95,66,68,63,194,97,56,82,121,52,265,94,196,190,80,120,69,19,442,71,75,39,44,125,53,47,38,83,234,118,83,71,44,80,125,169,183,65,79,127,72,106,107,247,194,127,154,95,68,158,123,69,53,55,110,46,105,36,93,64,90,143,108,21,77,182,89,87,113,41,48,57,68,134,59,104,85,258,143,41,231,36,91,67,112,82
"COG1977",1,1,1,2,1,0,0,4,5,0,3,0,2,0,3,0,7,0,1,5,1,0,1,3,13,3,2,2,0,6,2,0,0,0,0,3,2,9,2,1,5,8,0,2,4,1,4,0,3,3,2,0,2,5,0,1,2,1,0,10,0,0,1,2,0,3,0,1,0,0,2,3,1,0,9,3,1,2,2,4,0,4,3,0,0,2,4,1,3,0,1,0,8,1,0,2,1,1,1,0
"COG1979",208,139,359,267,274,149,175,203,231,168,274,236,235,314,171,203,327,222,158,229,55,241,178,135,227,253,369,280,147,159,343,23,250,233,174,275,140,260,199,250,295,237,246,286,260,253,183,306,198,312,244,149,263,243,277,96,257,194,180,166,179,92,231,339,116,281,297,257,245,217,275,396,104,260,225,221,316,114,273,162,337,380,236,342,302,123,238,284,315,174,260,203,205,308,248,339,273,258,171,220
"COG1982",146,398,129,333,157,207,211,679,236,284,290,189,190,129,274,209,298,117,468,374,158,208,255,218,824,204,606,324,168,281,159,75,476,155,271,137,244,463,217,166,171,168,350,248,234,174,110,180,240,306,336,192,266,224,180,226,217,482,341,437,339,236,145,296,192,205,152,181,200,194,255,150,287,102,326,414,251,144,205,400,217,275,197,76,100,290,298,342,132,252,188,451,527,134,475,87,201,143,284,195
"COG1983",35,52,31,26,39,19,39,17,45,23,31,34,56,66,32,25,56,31,41,25,5,47,27,22,18,33,6,19,24,36,59,6,2,45,32,56,25,37,50,42,39,22,17,44,41,25,34,74,20,50,38,18,24,41,34,6,31,13,25,14,23,10,30,74,0,47,52,49,35,36,52,55,30,60,29,27,39,13,29,9,43,28,46,60,70,28,27,12,47,25,81,22,20,64,35,81,62,45,43,48
"COG1984",13,27,18,29,21,4,17,45,17,33,40,25,21,15,31,14,29,4,73,40,17,72,10,25,66,13,96,23,13,26,25,8,13,20,35,13,11,66,21,6,10,20,27,30,19,9,3,9,14,46,4,21,79,17,12,23,45,32,27,29,10,22,14,13,17,18,6,12,54,20,53,6,20,8,38,49,22,9,21,10,7,9,7,7,11,6,10,67,4,14,9,15,63,8,22,8,51,17,12,15
"COG1985",140,230,238,151,270,188,205,171,197,188,189,209,178,248,197,189,193,244,94,171,288,192,218,179,81,227,90,169,245,112,220,248,237,191,149,181,238,182,196,205,171,213,154,129,196,252,290,208,190,224,160,221,157,223,149,265,175,215,171,159,180,316,263,199,324,222,227,228,192,189,180,171,148,217,233,233,234,214,217,281,221,187,252,130,178,165,175,104,203,226,240,224,114,197,111,171,208,193,201,177
"COG1986",0,3,0,13,0,0,0,23,2,1,12,6,0,3,0,0,11,2,4,13,0,0,5,3,39,1,6,1,1,25,5,0,0,1,9,3,7,11,0,4,2,0,0,0,0,0,0,6,2,3,2,12,3,8,9,0,1,1,9,1,1,0,0,0,1,4,1,1,0,0,7,1,24,1,0,9,0,4,1,1,2,1,3,0,3,0,7,1,0,13,1,1,30,2,10,1,0,4,8,0
"COG1987",38,6,3,27,4,21,17,20,3,40,14,6,7,3,8,12,5,6,3,13,10,11,24,13,33,17,5,17,7,10,0,1,4,10,12,8,23,30,11,11,13,9,7,16,9,12,4,2,14,8,6,17,5,7,7,22,3,23,11,50,46,5,3,4,6,6,7,16,35,12,21,6,12,8,21,34,22,5,16,5,4,15,1,7,8,23,14,2,6,16,8,41,22,8,13,1,13,6,17,13
"COG1988",4,6,2,21,4,14,6,70,17,5,3,2,3,6,5,3,23,6,27,32,0,9,1,8,88,5,5,2,7,17,17,7,17,5,1,14,20,33,6,24,16,7,30,6,6,7,1,4,12,18,7,6,18,11,3,6,15,12,19,80,10,3,3,7,1,7,8,8,4,13,21,2,19,0,8,15,1,4,9,5,2,24,8,6,9,4,19,3,4,10,12,4,79,2,41,5,11,6,34,4
"COG1989",37,51,12,34,8,68,35,97,39,53,29,68,20,20,24,26,47,13,79,94,12,22,56,55,133,39,68,41,48,70,21,19,73,28,69,15,51,115,43,28,18,19,45,48,45,32,9,15,49,43,15,105,28,49,99,49,25,43,51,106,138,37,12,22,29,26,36,29,53,65,44,11,83,20,30,82,68,29,16,41,9,35,21,20,20,66,54,36,28,61,19,64,154,16,104,15,15,41,113,37
"COG1990",0,7,4,6,7,3,7,7,3,7,6,4,8,2,12,8,1,1,1,10,5,5,6,9,0,11,0,10,9,10,0,8,7,9,5,2,3,9,2,0,0,0,9,8,7,2,1,11,6,0,17,5,8,2,2,5,2,7,17,0,3,3,5,21,7,4,4,0,8,2,26,2,4,0,6,7,7,0,4,5,2,0,7,0,0,6,1,3,0,1,4,1,2,3,10,0,12,5,6,13
"COG1992",0,5,0,1,3,0,1,0,6,4,1,1,5,12,2,2,3,0,20,1,10,0,2,4,0,4,0,1,2,0,1,0,0,4,1,0,0,0,0,0,0,4,0,3,2,4,2,0,0,0,0,0,2,1,2,1,2,2,1,0,1,0,1,0,4,9,2,1,3,2,3,1,2,4,1,1,2,0,7,0,3,0,1,0,0,0,2,2,1,2,1,0,0,0,1,0,0,9,4,5
"COG1993",2,2,4,0,6,8,1,1,9,5,1,4,5,1,1,2,1,0,0,0,0,3,1,3,0,0,0,0,0,1,2,0,0,2,0,5,1,1,1,0,0,0,0,2,0,0,0,5,8,1,4,0,10,2,1,0,3,0,0,0,0,2,1,2,0,2,1,1,0,0,20,2,1,4,0,1,6,3,2,0,3,7,3,2,4,0,1,0,1,8,7,1,1,5,0,0,4,0,1,3
"COG1994",9,55,14,16,33,23,29,20,32,33,88,62,35,12,32,14,13,8,12,30,26,29,33,36,0,30,40,20,45,119,9,12,41,30,50,7,12,31,33,13,12,20,38,28,35,13,9,14,37,10,77,76,103,22,133,28,75,37,67,55,22,25,13,30,24,39,25,18,61,65,56,19,188,34,31,23,33,3,22,33,36,27,27,8,6,56,61,137,17,64,32,21,45,15,43,17,30,37,98,44
"COG1995",80,130,99,162,151,182,111,112,180,123,148,124,154,217,190,149,181,235,18,101,166,111,135,123,117,109,21,134,149,68,181,181,199,127,111,152,124,99,146,205,122,216,92,127,116,176,228,205,130,102,113,134,97,146,90,147,117,75,69,86,190,223,170,214,223,122,177,139,149,102,160,226,70,183,117,139,124,339,116,148,160,153,184,122,98,171,90,39,178,125,151,71,142,139,64,162,191,151,158,182
"COG2000",2,29,7,6,11,32,14,12,24,22,55,29,21,22,12,17,4,4,82,13,3,10,15,44,63,13,136,20,20,93,21,9,11,18,11,14,10,11,13,9,12,25,15,25,28,13,4,3,25,40,46,21,114,12,8,8,20,35,8,1,15,5,7,20,15,18,12,14,25,6,56,6,40,55,8,8,9,1,16,1,22,13,6,13,18,2,8,96,8,14,14,47,10,8,13,3,5,16,35,19
"COG2001",80,127,82,87,79,86,135,99,64,86,127,143,109,114,98,94,60,42,85,104,37,115,81,107,86,93,134,82,80,132,101,50,74,103,105,92,73,122,110,88,112,77,158,109,127,77,57,81,86,101,83,117,149,63,162,82,106,92,120,98,92,52,67,72,33,116,92,114,147,100,121,82,160,74,79,96,113,15,91,83,78,81,78,98,100,67,95,132,118,100,106,100,114,90,110,125,103,67,95,97
"COG2002",42,115,22,74,50,81,93,88,65,126,193,118,62,34,55,51,36,7,93,82,47,87,102,127,62,72,142,135,68,172,24,15,62,78,145,37,85,127,77,9,28,51,59,83,91,46,20,40,75,91,158,122,154,35,150,95,83,122,175,74,117,44,45,58,58,41,37,38,115,97,107,17,212,39,104,143,58,8,63,37,57,33,16,28,27,81,118,142,27,109,74,120,54,43,112,28,59,48,143,80
"COG2003",179,268,161,184,207,214,166,260,242,220,265,246,227,223,201,185,169,231,179,218,422,206,203,222,322,169,152,172,230,240,153,474,237,204,213,158,214,208,168,230,260,158,189,219,200,196,248,268,262,205,178,317,157,239,241,281,180,174,288,196,273,291,421,258,252,237,197,234,185,186,258,181,276,248,201,257,229,178,149,237,187,241,190,199,195,193,209,226,178,275,186,253,232,162,208,163,148,223,270,206
"COG2005",7,23,8,14,12,7,13,37,9,4,27,18,10,5,9,1,36,12,13,29,5,7,11,17,131,22,5,4,4,25,11,7,9,11,7,13,10,60,6,17,7,17,42,8,14,10,10,8,24,12,15,6,18,13,7,13,14,19,13,39,5,1,5,13,2,14,7,14,12,5,22,15,16,7,16,17,18,9,12,16,11,6,11,3,12,12,9,25,7,15,7,25,51,4,7,18,15,22,2,3
"COG2006",70,33,55,34,28,30,34,31,68,51,44,31,28,38,28,65,26,26,83,69,9,27,78,42,10,30,169,32,39,66,41,1,226,59,38,47,19,32,23,86,65,54,34,39,15,54,29,16,50,88,54,17,40,60,36,20,61,45,77,48,36,27,11,30,47,71,26,52,49,29,48,43,62,76,10,25,62,4,70,9,32,61,87,92,102,10,36,78,89,40,46,61,45,74,84,51,33,51,55,25
"COG2008",182,159,210,203,233,99,192,159,207,135,167,172,173,205,145,155,224,348,120,170,211,182,161,182,136,198,184,207,166,130,200,150,256,189,156,213,110,136,179,194,175,158,255,177,187,226,264,253,181,202,221,146,162,177,141,152,167,200,152,69,181,258,125,246,302,201,154,175,152,144,181,251,173,186,167,170,188,75,206,201,207,235,196,164,195,106,188,118,221,167,211,201,130,189,190,209,215,172,137,162
"COG2009",4,6,5,9,12,0,1,28,4,0,7,4,2,10,7,3,20,12,5,14,1,1,17,4,42,2,3,3,6,6,6,1,95,4,0,6,5,26,3,7,2,21,4,2,12,4,15,7,13,8,5,3,2,20,9,1,0,3,4,18,4,2,8,4,10,9,3,8,5,3,3,11,5,4,9,9,14,7,3,4,5,11,24,6,10,3,10,6,11,18,12,10,34,3,2,10,6,6,5,0
"COG2010",0,12,0,0,2,0,1,1,2,0,0,3,0,0,0,0,26,0,13,47,0,1,0,0,0,0,0,0,40,5,1,0,0,0,1,2,0,15,0,1,0,1,0,0,1,2,0,0,0,0,1,0,7,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,1,7,3,0,0,0,46,0,0,1,1,3,0,0
"COG2011",61,61,34,37,52,48,43,54,33,55,50,46,24,33,48,48,70,15,151,85,19,29,33,56,80,35,65,49,31,50,19,7,156,61,86,21,53,98,41,27,19,48,113,20,43,32,23,32,49,48,108,106,164,32,48,66,76,115,75,188,47,52,37,75,52,67,61,40,92,56,113,34,143,34,78,73,58,33,44,161,73,43,53,27,25,89,62,163,23,69,67,111,95,33,131,22,64,66,62,63
"COG2013",12,119,24,37,18,34,72,36,48,64,27,48,56,14,23,27,22,9,189,46,54,54,36,27,39,16,136,47,26,49,21,52,86,31,67,16,52,74,28,13,20,30,51,45,50,29,10,20,47,78,37,114,36,27,32,100,71,120,61,60,41,39,50,29,25,37,20,21,61,86,48,15,34,22,49,53,43,3,42,37,32,29,14,29,14,90,86,55,17,65,30,89,26,12,90,8,66,14,81,47
"COG2014",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",17,63,36,74,72,26,32,103,59,68,14,15,17,27,35,55,12,20,61,89,23,37,35,53,119,48,136,90,60,93,58,17,15,34,63,42,21,8,30,53,19,21,10,37,31,235,18,36,34,39,168,16,27,36,31,41,73,124,65,9,20,18,13,93,47,31,22,64,16,64,52,39,42,23,19,44,35,28,22,45,18,79,37,17,36,32,21,46,7,29,30,3,120,20,66,30,47,39,49,47
"COG2017",701,545,722,583,668,563,684,491,570,605,536,553,660,675,624,785,464,684,469,522,774,690,649,583,358,669,408,633,764,426,649,794,590,714,601,779,664,506,668,738,675,578,398,604,564,738,761,769,492,530,625,619,603,542,602,581,539,537,555,535,600,688,582,611,721,748,549,791,624,659,491,674,533,522,605,570,726,562,668,575,524,675,626,710,721,611,527,453,698,541,655,574,425,676,538,711,755,529,569,620
