"","DLM027","NLF001","DLM006","NOM020","DOF006","DOM019","NOM027","DLF003","NOM017","DOF004","NOM009","NOM014","NLM009","NOM026","DLM015","DOM022","NLM010","DLF009","DLF012","NLM031","NLM022","DOF011","DOM010","DOF008","NLF013","DLM004","DLM016","NOF011","DLM018","DOF003","DLM001","NOM022","DOM013","NOM025","DOM023","DLM008","NLF010","DLF001","NOF014","DLM017","DOF014","NOM018","NLM016","NLF012","DOM001","DLM012","NOF009","NLF009","NOM012","NOM028","NOF012","NOF007","DOM026","NOF006","NOF002","NLF002","DOM008","DLM010","DLM002","DOF009","DLF005","NLF015","NLM025","DOM016","NOF008","NLM001","DLF004","NOF005","NLF007","NOM019","NOF010","DLM021","NLM007","NOM013","NOM007","NLF005","DLM028","NLM032","NLM027","NLM002","DOM003","DLM005","DLF008","NLM023","DLF006","NOM016","NOM002","NLM004","DLM011","DOM018","NOF013","DLF014","DOM021","NLM006","NLM028","DLM019","NLM024","NLM017","DLM013","DOM024"
"COG1661",29,14,4,10,11,13,14,38,7,22,28,57,12,32,6,32,5,11,4,16,13,24,12,41,23,4,30,9,17,28,14,6,65,49,7,34,7,4,10,7,5,27,2,25,23,4,4,28,30,29,15,18,20,5,6,20,9,8,22,8,25,6,11,5,12,7,13,58,7,31,6,25,13,21,7,10,13,38,17,2,12,54,9,25,45,10,8,23,24,13,30,53,14,21,17,46,2,6,42,23
"COG1662",18,1,2,49,85,1,0,8,2,180,2,36,6,19,29,13,19,1323,128,5,153,4,3,28,5,14,16,7,1,3,4,16,11,281,5,5,19,10,0,5,4,5,16,9,52,118,45,14,1,32,3,6,1,60,110,1,27,22,1,35,2,31,10,31,4,117,6,29,0,38,30,21,4,1,3,3,599,7,5,40,77,52,93,68,103,2,5,1,55,12,14,0,18,19,14,2,81,35,14,4
"COG1663",161,155,149,264,212,105,14,167,269,117,79,192,331,97,124,182,135,132,18,96,68,225,124,19,69,207,144,122,124,154,183,266,146,146,252,91,228,227,102,176,115,99,301,133,217,36,226,160,193,139,75,184,147,152,85,124,153,147,119,146,67,167,279,163,124,195,231,123,95,158,198,182,178,198,144,128,110,66,22,315,220,205,174,179,145,138,53,159,213,154,115,85,227,118,98,51,353,133,91,161
"COG1664",5,6,8,3,13,43,1,6,0,17,2,6,3,28,16,6,19,58,7,2,4,5,10,11,20,4,10,12,3,31,13,2,7,4,3,8,7,20,49,29,4,8,4,4,21,2,30,26,21,7,6,19,1,23,25,13,22,8,15,21,2,9,8,14,11,17,19,4,15,28,15,14,12,16,7,14,57,6,2,5,0,24,22,17,37,11,2,9,7,7,13,0,3,5,13,37,7,55,10,7
"COG1666",5,13,2,13,3,4,71,7,23,7,1,8,3,40,5,15,7,29,8,2,6,24,6,2,2,0,9,3,7,9,10,9,7,12,5,3,14,3,2,11,8,11,2,2,12,4,8,3,5,5,4,3,0,6,7,15,9,22,15,5,8,8,34,12,4,1,3,8,2,13,0,5,10,11,6,2,7,10,10,5,21,21,10,4,22,2,10,3,5,1,0,8,9,32,3,10,10,2,36,3
"COG1668",79,35,122,14,13,63,6,186,20,100,57,26,22,92,32,20,148,64,42,51,96,21,56,25,134,51,39,44,112,64,37,43,176,9,59,59,22,21,172,67,50,108,22,93,68,66,28,61,75,41,62,27,28,10,19,42,20,54,71,140,174,10,68,46,127,156,46,33,154,132,62,41,47,119,70,139,91,33,118,12,7,80,8,60,70,69,86,57,46,44,59,1,100,65,55,117,24,29,51,76
"COG1669",93,72,161,69,118,62,3,70,133,47,35,87,105,14,48,41,57,24,11,30,16,42,35,6,29,141,65,64,18,57,68,98,24,71,68,21,122,134,54,31,42,41,79,26,73,15,149,104,38,67,41,50,47,77,44,65,96,56,57,65,10,87,171,73,55,56,40,65,31,58,82,28,48,72,63,81,37,28,1,141,108,77,91,78,77,63,20,91,50,25,57,30,69,78,53,20,44,105,32,66
"COG1670",305,685,420,345,422,440,418,305,276,432,220,523,335,553,460,379,490,455,272,431,374,360,308,392,367,511,352,428,398,440,341,397,317,456,340,499,608,694,463,424,498,413,194,401,469,647,534,511,460,421,428,469,508,638,454,583,554,423,427,414,335,461,213,438,480,349,406,453,465,363,384,393,467,455,617,545,458,414,375,238,215,431,549,572,425,426,427,304,575,393,540,387,474,366,498,331,312,553,325,482
"COG1671",32,26,41,22,14,31,22,64,33,35,68,11,34,72,24,18,54,39,69,37,52,17,38,43,65,14,19,33,80,32,25,32,36,39,15,66,26,5,66,39,45,91,19,47,32,29,10,43,72,26,34,33,59,18,53,54,10,31,45,24,38,13,35,36,48,33,18,45,56,70,31,23,37,58,42,58,46,92,31,8,51,27,16,25,57,27,113,59,26,60,33,41,18,30,64,55,8,53,83,35
"COG1672",1463,480,609,1194,362,303,121,1792,3445,361,1011,438,1863,184,332,255,422,182,233,366,170,3212,296,164,228,466,297,370,297,472,503,2382,253,152,1921,287,362,275,319,1106,617,335,4073,421,642,99,393,594,1224,552,390,547,407,714,290,279,507,298,828,313,151,385,1799,511,296,2039,2083,394,328,615,1701,340,348,538,267,218,243,329,98,690,1430,848,716,398,521,495,193,2665,455,341,527,341,463,724,233,148,3225,734,223,330
"COG1674",651,404,653,483,289,435,713,759,576,422,644,275,660,324,371,444,538,416,1277,466,453,275,408,802,517,231,418,508,556,460,495,351,923,294,384,489,271,300,782,538,432,514,516,452,528,984,274,385,503,445,985,378,573,245,441,381,332,241,526,411,607,355,543,362,471,451,418,506,482,677,503,401,420,643,780,597,480,865,960,621,483,466,267,409,390,459,492,666,255,345,367,756,258,333,452,801,616,281,468,369
"COG1677",15,21,24,25,3,12,1,15,4,19,19,11,7,36,8,13,38,18,4,16,38,3,8,15,23,3,5,10,24,27,1,6,8,28,4,20,14,5,43,11,9,28,2,14,9,5,6,22,13,8,4,7,9,4,11,17,4,3,15,5,12,3,30,8,7,15,8,11,17,10,7,4,6,12,15,26,19,13,3,2,7,9,10,4,14,7,19,11,4,14,8,4,7,3,22,1,1,16,2,4
"COG1678",10,44,20,18,45,74,4,19,3,69,14,87,3,57,83,50,55,78,14,65,54,25,65,12,22,98,57,70,27,75,46,50,29,60,74,80,85,90,38,41,96,67,7,77,49,19,68,60,25,49,56,72,47,86,86,48,92,54,38,58,27,75,8,57,61,25,44,42,51,29,65,74,41,28,26,28,41,29,9,18,32,45,70,73,72,59,17,4,89,32,45,5,103,45,29,20,32,76,40,70
"COG1679",0,12,2,1,0,22,0,29,1,0,1,4,0,16,3,10,15,15,0,16,7,1,2,0,23,1,10,37,12,2,15,0,47,1,10,14,0,4,75,22,15,24,6,9,23,0,3,21,50,0,12,20,2,9,0,10,0,1,13,15,11,0,13,4,20,11,16,1,16,28,13,10,0,8,3,20,20,3,0,0,0,24,5,2,42,12,0,1,0,7,3,12,10,4,0,128,3,61,92,20
"COG1680",561,508,333,290,701,573,268,231,255,597,321,558,253,263,658,359,505,414,490,518,434,380,578,609,484,498,592,499,378,680,418,402,352,517,388,409,419,568,448,460,499,524,265,517,396,367,624,478,301,456,328,475,443,533,535,507,660,487,335,429,394,522,238,563,446,387,353,426,417,303,490,558,366,266,341,474,470,280,253,448,262,345,336,466,363,503,405,323,498,486,493,235,588,463,353,399,293,539,527,530
"COG1682",95,206,151,43,128,95,201,175,78,115,250,99,100,170,112,55,168,103,318,178,180,53,77,212,197,60,99,94,162,98,77,104,139,123,34,182,143,41,212,103,166,198,58,164,77,297,70,139,121,155,193,137,170,96,135,125,86,81,166,104,237,95,86,97,132,108,63,116,190,173,70,105,144,160,188,186,132,283,255,24,77,164,98,150,97,120,240,147,86,141,168,238,67,55,170,191,15,57,132,158
"COG1683",32,20,44,20,13,21,21,51,19,26,31,28,22,85,19,18,19,17,21,38,28,14,32,40,38,6,39,17,28,23,24,12,30,45,5,59,8,10,26,20,24,18,13,32,40,4,24,31,39,28,65,22,7,24,25,15,11,41,23,41,46,15,32,34,32,19,20,31,32,44,31,24,33,36,44,25,52,43,27,16,69,50,41,28,40,17,15,41,25,19,26,93,14,15,19,42,11,36,57,24
"COG1684",24,21,64,32,8,25,4,25,15,58,27,10,18,75,31,32,39,51,7,40,74,17,20,26,55,3,13,17,27,35,5,21,6,49,8,40,18,7,59,9,24,58,2,30,19,14,10,27,21,21,17,35,14,15,39,54,10,10,39,8,20,7,63,23,21,38,27,23,53,16,19,9,13,32,37,72,38,28,7,3,25,15,23,12,18,28,62,35,11,39,22,9,6,7,59,8,4,23,16,30
"COG1686",505,414,342,217,181,404,669,527,348,462,939,309,232,693,320,342,441,347,960,517,665,236,254,766,561,170,311,307,481,368,259,191,601,461,135,624,214,115,684,369,355,573,107,523,381,369,131,440,485,569,940,457,567,140,393,600,155,337,528,276,705,189,354,311,524,416,251,440,612,553,265,268,596,444,510,547,605,847,1161,102,271,342,145,257,397,432,940,471,275,507,397,579,183,237,688,841,74,377,505,398
"COG1687",22,15,36,14,12,22,40,27,16,20,36,31,14,30,30,10,26,17,18,26,43,5,12,49,27,25,19,11,33,27,22,11,11,21,9,34,10,3,39,10,27,32,21,19,14,90,8,17,33,26,32,23,10,9,12,17,12,13,29,24,20,12,17,7,18,20,21,24,23,40,14,11,12,27,18,16,24,26,36,6,60,39,28,7,20,29,37,48,11,23,31,34,4,6,35,39,7,33,24,18
"COG1688",0,0,0,0,0,0,0,0,9,1,0,0,0,3,1,0,0,0,0,0,0,1,0,8,5,0,1,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,42,47,6,0,0,0,1,0,0,0,0,0,0,0,2,0,1,9,0,1,0
"COG1690",7,45,193,155,174,71,17,96,151,40,16,45,472,14,74,116,94,171,74,32,68,8,43,61,64,96,92,78,137,101,93,60,43,69,56,48,23,184,154,53,117,57,90,42,47,41,81,77,344,92,34,108,62,87,81,47,58,23,39,51,82,86,14,54,38,30,145,31,57,11,30,49,14,34,24,57,52,30,17,12,113,40,117,68,45,31,42,13,17,40,40,79,18,44,53,49,25,145,35,47
"COG1691",75,42,22,14,9,29,153,16,49,27,68,38,19,54,23,49,24,36,88,21,34,47,19,73,28,9,44,21,39,31,29,26,39,17,30,44,37,8,34,22,22,21,1,15,24,8,25,26,24,57,25,30,36,7,32,77,21,24,45,27,32,28,10,37,26,22,19,34,24,57,13,16,28,47,16,35,35,45,43,18,34,42,34,19,30,27,114,22,17,22,17,104,26,40,48,67,14,8,57,31
"COG1692",1,29,22,4,9,25,127,33,13,12,15,7,20,27,26,12,15,33,63,26,13,32,47,6,29,3,12,20,30,34,24,13,136,8,12,40,26,4,51,43,37,11,11,23,32,11,10,9,47,26,89,6,40,7,21,49,0,10,50,11,87,17,21,15,69,19,25,19,25,60,10,15,2,30,66,26,23,41,4,0,16,20,19,24,55,22,23,19,2,18,7,9,13,45,5,121,11,7,78,32
"COG1694",71,139,189,77,174,145,66,106,74,129,59,168,108,128,131,125,140,128,50,100,85,102,146,43,88,176,141,127,154,82,129,177,96,132,155,122,183,137,73,125,164,201,101,152,158,189,216,123,93,130,150,157,146,159,111,123,142,134,84,142,185,144,80,164,133,112,100,138,152,108,118,119,128,175,149,139,116,131,59,172,90,130,110,141,126,143,60,78,194,111,111,130,200,141,118,84,112,113,84,164
"COG1695",72,151,178,50,86,116,96,116,57,122,225,136,78,200,120,90,140,155,357,153,162,76,114,248,191,116,135,149,135,113,92,117,179,139,85,180,137,126,250,100,159,110,61,148,133,108,99,201,267,174,177,228,190,134,191,140,113,149,163,203,247,73,104,116,160,110,79,177,214,178,97,135,111,198,139,146,186,279,218,34,51,138,140,124,166,177,163,154,179,222,134,183,109,112,152,206,40,141,151,166
"COG1696",384,410,398,345,269,561,102,582,313,511,561,292,364,356,402,383,584,150,432,617,514,120,477,503,518,255,466,441,442,536,350,238,456,411,273,577,288,318,656,427,526,517,278,502,519,198,283,590,593,345,368,438,496,387,463,398,338,228,616,470,481,372,473,384,521,390,376,508,586,504,376,405,376,462,599,645,456,535,447,172,132,408,292,441,430,571,412,354,333,386,487,129,349,298,485,627,492,353,391,449
"COG1699",22,31,32,5,0,15,4,14,15,20,27,7,11,35,19,23,20,1,0,23,45,11,16,13,35,8,8,6,25,12,2,14,8,12,8,46,14,2,39,13,16,43,1,23,15,0,7,19,22,8,5,27,14,5,23,40,6,9,25,13,18,8,12,15,9,30,15,17,29,13,17,18,4,22,23,32,18,17,1,1,1,1,15,5,13,17,67,29,1,18,7,4,7,2,24,6,1,64,6,24
"COG1700",106,25,19,6,150,4,6,123,192,12,11,6,60,2,1,23,1,2,11,44,19,313,43,2,16,15,3,2,104,1,14,40,5,3,9,22,37,0,27,55,39,10,146,1,86,5,3,7,11,26,66,7,8,21,6,3,44,9,12,91,33,71,13,58,3,11,44,2,29,62,23,1,6,149,12,21,5,6,0,405,9,63,25,40,9,16,1,52,1,21,23,41,1,34,0,19,213,8,2,15
"COG1702",291,206,234,186,133,207,221,203,261,211,212,161,277,180,206,194,201,226,206,190,220,170,189,204,231,134,176,186,260,178,237,172,187,169,223,231,147,154,273,199,227,233,218,196,209,314,180,182,239,158,146,171,192,172,200,194,202,184,205,169,269,158,271,180,186,242,193,195,238,233,220,206,170,209,230,216,203,199,218,271,231,203,121,200,216,214,192,237,174,205,188,212,159,203,194,299,232,192,254,165
"COG1703",28,164,54,76,125,147,281,58,44,150,26,196,13,43,167,145,75,130,18,128,115,121,147,14,105,138,161,132,118,129,154,109,126,97,157,120,167,134,68,104,162,101,13,156,140,26,167,117,69,104,115,130,66,144,139,127,174,133,101,145,104,157,34,175,121,63,89,88,93,104,114,162,114,106,65,69,82,64,38,56,89,125,117,169,137,155,49,22,172,142,122,18,216,163,54,81,77,111,102,148
"COG1704",98,117,183,97,146,149,77,152,107,130,65,109,122,99,173,96,123,95,27,89,65,151,106,84,123,180,123,132,126,184,160,164,254,102,116,119,158,125,132,110,109,111,150,136,138,184,179,114,147,119,55,95,54,95,82,51,73,63,78,76,89,87,98,66,103,120,95,52,51,65,92,95,73,100,131,113,42,87,76,88,51,102,93,93,83,84,59,55,78,103,103,78,100,96,50,37,99,78,110,67
"COG1705",289,252,251,442,208,135,11,244,178,172,136,444,285,89,249,308,189,151,52,118,81,361,241,139,86,255,267,118,94,301,273,376,114,68,256,98,225,150,143,195,198,151,887,221,147,117,216,165,229,178,123,128,206,323,62,134,223,309,153,139,135,300,487,263,205,302,302,95,173,188,406,253,254,235,381,247,163,61,214,500,470,258,234,151,195,297,36,344,139,105,148,76,490,148,172,81,285,129,102,312
"COG1706",2,0,0,21,6,0,0,0,0,3,0,1,0,0,0,0,0,29,8,0,8,0,0,2,0,0,1,0,0,11,1,0,0,27,1,0,0,2,0,2,1,0,2,1,2,5,1,1,3,3,0,2,0,6,10,0,1,0,0,4,0,1,69,5,0,5,0,4,1,1,2,0,1,0,0,3,18,0,3,6,29,5,8,7,7,0,0,0,4,0,0,0,0,3,2,2,3,1,0,0
"COG1708",13,33,19,13,31,15,4,14,7,14,18,32,2,9,53,22,29,108,56,24,16,4,30,5,10,92,34,43,32,44,33,21,29,23,24,21,29,130,60,11,46,22,6,15,67,26,48,49,48,46,45,29,43,62,67,40,39,19,29,48,26,38,5,26,41,7,32,32,32,40,41,23,16,81,30,30,18,13,22,8,3,80,115,74,53,28,29,16,31,10,48,20,26,28,17,9,8,66,40,24
"COG1712",22,81,37,21,88,41,12,15,14,27,5,57,13,22,57,34,69,7,8,35,25,26,20,19,35,93,28,37,8,62,20,27,29,68,23,30,103,85,26,28,27,31,1,43,32,4,75,78,25,65,33,40,61,67,14,62,69,44,25,27,9,86,4,40,27,23,21,49,29,23,29,50,86,35,18,36,52,15,5,7,2,39,74,63,35,31,32,12,55,43,46,22,25,26,79,23,30,47,40,44
"COG1713",112,66,55,26,34,54,91,88,50,86,128,36,47,88,41,32,74,30,88,95,83,34,61,121,67,22,63,78,90,64,47,27,139,61,17,115,37,16,102,49,82,78,13,70,72,39,17,62,101,60,63,54,82,22,65,91,17,38,102,45,99,39,63,48,90,76,44,74,87,96,41,50,65,85,79,72,60,97,149,6,43,65,43,31,100,51,110,74,35,75,72,96,23,47,101,197,18,39,122,67
"COG1714",4,35,10,9,32,39,0,20,1,16,6,31,0,17,47,17,30,11,4,50,7,6,21,6,13,61,64,52,3,52,23,24,19,34,12,16,15,63,14,41,28,16,44,17,35,9,22,43,12,28,33,26,42,68,41,26,27,18,15,28,9,60,4,20,31,9,30,26,14,3,38,32,7,8,15,18,16,11,6,2,0,21,42,48,33,38,10,30,34,7,54,3,37,16,4,5,7,62,13,30
"COG1715",57,39,43,11,3,30,3,16,23,13,6,6,10,2,8,6,30,41,5,23,7,3,31,9,25,23,19,16,36,33,13,11,42,42,30,27,10,20,17,31,25,17,15,34,11,8,66,14,35,3,65,2,9,2,9,2,19,35,8,33,21,4,98,10,9,13,33,22,15,34,15,3,2,20,103,54,20,4,20,1,18,23,27,24,34,10,0,5,30,23,4,13,15,71,13,16,4,6,13,15
"COG1716",32,32,73,10,5,12,197,139,39,18,84,11,16,68,24,23,94,72,34,57,43,44,10,93,39,2,19,61,81,16,21,8,30,5,10,35,21,10,67,66,48,65,4,34,6,281,2,18,68,12,365,23,22,7,28,69,8,12,98,46,46,7,16,19,48,11,19,12,62,83,7,9,0,74,73,49,21,81,41,10,63,102,10,16,33,17,23,48,10,17,9,144,16,34,34,82,6,5,85,8
"COG1719",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1720",74,41,91,112,10,31,17,142,169,31,80,11,226,73,20,53,58,52,39,51,87,122,16,63,54,10,33,31,48,32,36,96,74,47,90,62,15,8,36,112,34,48,176,36,79,16,13,44,104,31,41,21,40,20,48,22,17,43,74,21,61,18,166,42,55,82,93,44,55,89,66,40,32,45,89,58,93,78,52,153,132,73,17,23,70,36,27,132,36,57,30,22,22,41,66,127,119,8,103,31
"COG1721",125,152,239,198,234,255,6,239,161,157,92,195,223,84,239,138,188,107,17,215,149,171,228,55,145,209,235,231,154,272,156,216,82,147,214,152,173,281,125,246,202,114,299,170,194,14,233,183,136,124,157,157,164,240,291,164,229,159,182,169,121,266,137,196,185,149,202,162,136,127,222,234,91,139,154,150,146,85,13,195,129,146,215,214,142,179,98,173,174,154,178,41,205,164,169,71,241,316,84,163
"COG1722",27,4,2,6,2,12,0,21,4,6,6,8,4,20,1,3,5,13,6,7,7,2,15,14,8,2,10,9,5,16,17,6,28,5,4,10,1,1,14,2,6,4,6,4,15,18,6,7,8,5,49,3,0,1,7,0,5,9,17,5,22,9,5,4,17,1,6,4,15,16,11,4,2,15,13,8,12,12,36,6,14,12,17,11,23,6,4,8,8,1,0,8,6,9,1,22,6,3,4,3
"COG1724",0,2,1,3,2,3,0,6,0,1,0,2,0,4,2,5,0,1,0,4,1,0,3,0,0,0,1,0,9,4,1,6,7,0,1,3,0,0,3,1,0,3,0,2,8,4,7,0,11,0,0,2,0,1,0,4,0,1,1,5,10,2,2,4,0,0,3,1,3,0,2,0,0,6,2,3,2,7,5,1,1,0,6,1,0,4,3,10,2,9,0,3,1,6,0,0,0,4,1,54
"COG1725",122,108,174,64,70,113,101,126,109,131,255,75,92,186,100,61,133,67,219,142,162,134,106,204,171,67,114,100,147,144,60,99,92,89,70,191,95,80,157,97,165,120,84,134,131,127,60,112,136,117,172,164,270,106,203,226,91,186,221,167,231,97,173,119,161,212,159,267,207,187,137,118,148,237,180,211,118,251,264,134,130,150,99,142,178,177,325,236,113,157,169,270,127,141,235,202,100,219,168,150
"COG1726",87,86,146,208,184,144,3,135,178,101,54,141,229,68,145,140,121,55,12,117,71,189,125,15,110,140,117,134,128,98,168,205,112,76,222,88,110,139,67,158,115,95,220,114,128,15,188,85,102,104,75,77,85,124,103,86,146,144,106,159,102,166,183,135,110,175,150,89,78,98,191,128,106,98,106,94,83,47,17,258,140,132,70,130,89,136,27,131,149,100,119,20,177,129,83,46,238,107,76,104
"COG1728",7,28,21,7,0,12,2,17,11,16,33,4,10,39,12,13,22,2,1,19,58,3,12,3,48,2,5,8,15,11,3,26,4,24,6,26,7,0,39,9,9,57,0,20,9,0,1,22,26,1,8,28,20,9,10,44,1,6,21,8,17,4,13,13,18,34,10,19,33,14,10,8,5,29,39,34,32,13,2,0,3,5,0,4,10,20,42,30,1,16,17,5,8,3,25,3,0,50,0,17
"COG1729",5,5,0,26,5,2,1,3,2,14,3,10,5,20,2,11,7,44,4,0,10,2,2,5,6,6,1,3,0,7,6,2,2,9,4,1,1,1,4,2,2,10,1,1,10,7,9,5,6,4,3,3,0,3,4,4,8,21,4,7,5,1,36,6,0,8,2,1,1,12,3,2,9,1,4,5,19,1,3,5,43,11,3,10,13,0,2,2,2,7,1,0,3,2,3,5,9,2,6,4
"COG1732",25,40,7,6,36,9,139,15,21,24,6,28,0,38,30,42,33,57,63,12,10,3,57,14,4,3,41,8,5,40,35,14,18,10,31,17,9,18,10,11,6,9,6,19,58,47,42,10,13,13,16,12,14,13,30,35,19,34,40,5,21,24,5,45,22,14,22,25,6,18,27,15,7,55,23,9,24,20,171,9,42,33,92,48,54,12,9,13,21,7,29,130,30,52,14,5,28,21,82,13
"COG1733",167,189,187,80,113,140,200,146,88,151,154,151,151,282,141,152,167,99,283,172,161,133,150,203,146,161,146,146,179,170,113,148,176,128,167,176,195,166,182,102,200,168,110,171,136,96,98,165,159,180,137,144,127,153,143,162,164,201,145,191,169,129,112,138,154,94,110,194,184,117,100,113,117,152,180,179,130,153,219,150,108,135,171,239,201,149,210,132,150,132,124,120,150,137,168,142,96,125,157,208
"COG1734",13,8,9,28,11,26,2,15,19,15,4,6,9,64,10,18,15,90,6,3,16,64,18,20,5,24,24,17,9,35,37,53,16,12,17,14,9,6,22,24,12,9,68,14,39,15,23,18,22,6,22,13,0,24,4,5,33,56,10,28,4,5,73,22,20,39,14,7,25,20,19,15,12,25,7,7,26,4,16,3,67,71,19,24,54,5,0,27,6,9,5,1,19,27,2,14,18,10,18,8
"COG1735",5,17,0,9,4,7,21,5,2,23,8,4,1,22,6,16,7,53,14,6,18,0,3,4,4,10,11,2,14,11,6,7,10,24,11,1,3,9,7,2,3,7,5,7,8,27,4,22,9,36,11,8,21,8,17,6,13,29,10,9,14,5,7,7,23,15,8,12,10,15,8,12,5,15,5,9,24,5,13,12,51,12,11,6,18,7,9,4,16,11,2,20,2,19,6,4,8,4,12,3
"COG1737",381,239,127,141,177,114,605,112,156,199,396,177,139,523,175,153,113,392,1008,173,181,236,275,521,151,68,156,166,180,120,134,186,248,267,104,215,185,137,240,119,168,245,57,176,196,409,122,205,292,429,125,183,281,91,284,207,115,334,215,144,240,118,206,179,137,148,96,256,218,168,139,174,170,205,156,125,267,458,432,69,267,213,437,180,266,145,409,230,141,251,140,428,105,258,273,328,96,137,346,138
"COG1738",51,33,94,131,91,64,8,101,130,78,53,110,155,60,72,87,67,49,32,58,68,115,94,16,66,108,74,73,88,63,99,151,82,52,165,63,69,89,33,91,72,66,167,76,63,17,97,46,74,57,27,59,94,91,74,44,82,110,63,83,61,65,154,93,63,99,119,60,60,55,95,95,71,82,104,53,45,44,12,131,91,61,92,63,42,96,20,84,116,72,107,12,125,124,49,63,150,66,53,85
"COG1739",135,87,121,98,83,106,121,122,115,109,92,115,126,128,86,102,75,87,82,94,98,109,91,103,93,106,101,90,109,74,101,98,134,75,115,104,93,67,102,112,90,95,105,102,92,143,80,82,125,106,186,131,136,119,102,159,128,135,190,144,168,126,142,146,171,152,146,136,157,171,154,164,153,169,182,165,120,162,206,167,156,143,112,109,141,146,151,144,154,161,132,176,151,161,166,168,131,123,180,138
"COG1740",10,45,6,12,30,59,220,7,33,35,8,18,4,47,23,58,21,102,12,2,23,80,20,3,3,9,26,13,9,10,14,9,17,20,29,9,34,9,8,35,12,11,7,4,18,21,16,5,10,20,11,12,3,23,29,47,24,8,32,13,19,16,1,51,8,25,9,7,2,17,15,13,19,38,2,7,49,14,16,10,80,20,11,20,34,3,35,8,17,20,4,3,16,61,0,14,31,8,28,11
"COG1741",14,127,39,50,159,91,7,12,12,132,11,169,11,80,151,92,110,186,30,66,63,36,82,23,42,188,105,136,14,100,86,62,73,109,67,89,175,249,56,55,74,55,7,121,118,33,153,118,48,112,42,73,59,102,107,75,99,90,34,53,9,78,8,81,54,25,62,74,28,31,55,72,76,73,17,30,60,29,21,15,28,74,127,82,81,68,22,6,82,50,45,18,93,62,52,14,27,81,48,67
"COG1742",0,0,1,2,7,1,0,0,0,2,0,0,1,3,3,3,0,20,2,1,3,0,2,4,0,0,1,1,0,0,4,0,0,6,0,0,0,4,1,1,2,1,0,0,0,8,2,0,1,1,0,0,0,3,2,1,4,8,0,0,1,1,1,3,1,4,1,1,2,0,0,0,0,8,2,3,7,1,6,4,13,5,6,2,7,0,0,0,5,0,2,0,0,3,1,0,3,5,0,0
"COG1743",0,6,15,46,0,77,0,10,2,54,88,0,0,18,55,4,0,2,0,9,0,1,43,1,130,1,20,30,30,19,1,1,1,14,0,13,7,157,7,14,100,25,4,10,18,0,28,4,1,0,65,0,103,1,128,12,0,150,0,65,57,12,20,1,4,23,0,0,14,9,161,0,0,10,0,0,30,82,0,39,4,8,0,15,32,2,0,3,11,1,9,0,2,5,8,2,3,107,0,0
"COG1744",198,161,152,110,87,194,168,259,134,235,374,293,88,304,201,148,223,123,94,262,306,95,140,334,279,77,185,176,215,215,154,94,156,184,64,285,69,95,266,184,193,286,35,266,195,151,74,210,253,153,180,144,162,80,245,218,75,75,235,191,243,106,127,159,250,186,94,211,296,344,135,248,219,186,189,295,212,309,302,43,37,169,113,138,198,198,472,219,127,291,235,257,102,75,322,529,38,196,298,210
"COG1747",0,0,0,0,0,6,0,5,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,9,0,0,13,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0
"COG1748",186,270,252,250,246,196,178,184,256,207,232,200,261,131,227,190,206,100,242,232,234,267,200,175,220,226,222,227,257,226,194,209,170,244,265,188,256,235,169,244,202,238,285,303,193,60,203,260,193,199,135,188,246,180,243,251,193,164,229,204,202,179,155,226,177,197,275,244,207,186,208,189,266,234,195,204,154,192,105,282,137,152,131,200,154,231,251,189,219,244,191,116,195,181,272,133,199,178,132,237
"COG1749",34,52,111,45,5,24,3,27,19,60,69,12,8,63,42,4,67,46,8,33,87,11,19,24,66,3,9,25,55,50,3,8,17,61,11,42,15,2,89,22,28,60,5,51,17,8,5,37,35,6,17,30,38,13,52,91,5,11,56,15,39,15,68,31,30,60,30,38,91,34,36,11,24,34,32,108,56,43,13,3,24,19,3,17,21,17,93,48,2,61,18,7,8,9,82,5,6,85,9,21
"COG1751",0,1,0,0,0,1,6,3,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0
