"","DLF001","NLM017","NOF013","NLM032","DOF011","DLM011","NOF005","DLF003","NOM008","DOF012","NOM015","DOM013","NOM020","NOM017","NLM001","NLM024","NOF009","NOM028","NLF008","NOF006","NOM019","NLM026","NLF015","NOM026","NOM005","DLF013","NOM009","NLM023","DLM014","NOF008","NOF007","DOM015","DOF009","DLM003","DLM023","DOM016","NOM029","NOM025","DLF009","DLF012","DLM016","DOM003","DLM028","DOF007","NLF013","NOM007","NLM009","NOF010","NOM014","NLM025","DOM001","NLM007","NLM022","NOM004","NLM029","DOM026","NOM027","NLF007","NLM002","NOM012","DOM010","NOF014","DLM008","DLM004","DLM013","DOM022","NLM027","NOM001","NOM010","DLF007","NOM022","NLF005","DLM017","DLM002","DLF005","DLM024","DLM005","DLM019","NLM010","DLM022","DLM010","NOM018","DLF006","DLM018","NOM013","NLM016","NLM028","DLM015","DLF010","DLF004","DOF003","DOM018","NOF011","DOF004","NLM008","NOF002","NLF012","DLF008","DLM027","DOM021"
"COG1729",1,2,0,0,5,8,3,3,3,16,3,6,17,1,6,12,4,4,9,7,8,0,1,16,38,1,4,4,4,1,7,0,6,1,5,10,12,8,45,7,4,34,13,10,5,4,2,5,5,37,10,5,10,11,0,0,0,4,8,11,5,6,0,8,5,13,3,0,2,9,6,5,2,0,2,67,12,0,11,6,23,11,9,2,1,2,0,6,6,1,7,6,4,10,1,3,0,6,6,1
"COG1732",21,14,38,26,5,10,20,9,15,150,20,15,1,26,14,25,34,23,14,16,17,15,25,32,41,24,9,35,26,31,7,10,11,64,32,49,14,8,65,63,31,46,27,25,2,16,4,20,21,7,54,11,12,45,12,14,143,14,17,11,60,18,19,2,76,41,166,9,11,9,10,9,18,28,28,74,34,6,23,63,29,6,49,8,42,7,9,21,23,15,31,7,9,19,14,22,10,123,23,22
"COG1733",211,126,118,164,143,165,175,153,157,263,145,144,87,102,112,105,127,167,122,128,101,127,129,262,161,169,185,254,188,150,167,122,189,158,205,159,187,129,106,294,150,105,114,128,142,201,145,126,138,111,141,149,168,153,144,147,211,173,125,149,133,174,180,145,152,157,233,90,165,225,150,147,98,149,161,123,166,123,148,137,180,164,194,175,163,94,153,133,184,93,170,133,152,137,184,136,138,162,145,151
"COG1734",15,5,3,6,63,17,6,35,9,23,21,11,27,23,58,18,21,11,28,16,20,13,6,71,47,19,3,30,24,19,10,1,20,62,5,32,11,13,82,4,23,58,25,17,13,12,9,17,13,74,49,8,14,19,5,1,2,31,11,19,15,14,14,18,11,5,13,4,11,11,58,10,18,15,6,102,52,15,11,22,67,12,42,3,34,79,3,13,35,15,22,7,16,25,6,10,11,20,8,18
"COG1735",3,9,5,7,3,22,10,7,10,17,10,12,7,2,8,10,4,42,10,15,21,7,8,18,61,13,17,8,2,23,7,15,7,9,11,8,13,34,55,15,11,50,28,13,9,9,3,8,9,3,9,4,28,17,6,18,23,5,7,14,7,1,3,9,6,14,15,3,3,9,0,10,2,6,14,182,14,7,5,41,33,8,24,18,8,3,6,6,33,16,6,11,4,17,3,16,7,8,8,7
"COG1737",149,121,139,454,237,166,231,102,162,700,150,290,158,171,151,83,138,394,186,105,181,255,100,525,446,262,401,177,112,150,224,117,152,225,392,156,225,284,402,982,186,293,261,137,138,138,121,126,194,186,204,190,210,213,144,289,626,185,101,268,273,211,175,75,356,197,481,136,120,169,196,122,130,216,275,696,251,343,126,334,323,229,262,174,221,60,266,156,274,95,137,271,182,199,255,270,167,473,399,116
"COG1738",90,42,108,32,106,134,78,101,86,27,78,74,136,124,104,172,122,55,86,83,49,57,60,75,62,87,44,79,101,49,62,80,87,105,76,87,104,65,43,30,65,110,46,111,76,94,145,105,75,161,68,66,53,81,38,85,5,74,115,83,77,37,72,135,45,70,14,114,68,88,131,52,115,71,72,42,55,43,54,64,100,83,48,90,64,144,66,78,55,110,62,67,57,83,60,72,79,107,66,109
"COG1739",107,126,128,163,199,162,130,207,146,211,147,192,164,162,142,121,125,119,163,126,167,145,130,196,124,160,166,114,136,186,136,121,138,138,135,135,119,128,126,128,138,183,122,113,159,206,194,135,185,137,152,145,130,97,175,140,220,134,178,171,158,148,187,128,174,140,192,164,162,113,187,151,150,178,166,130,166,159,112,144,115,148,142,172,174,163,154,155,175,150,111,156,134,149,126,113,172,123,210,160
"COG1740",19,8,4,11,80,17,8,8,10,41,22,31,15,37,10,28,27,14,88,21,35,4,12,51,71,12,4,25,12,8,6,5,17,22,17,51,17,33,97,25,25,71,43,24,17,2,6,14,12,0,16,18,28,22,4,1,202,12,19,12,23,14,12,14,35,53,17,14,14,9,10,5,42,29,11,115,21,12,12,38,5,18,27,17,38,4,2,19,11,6,10,16,12,26,5,19,0,10,20,18
"COG1741",222,85,74,46,45,135,112,16,136,49,125,77,64,11,38,53,179,96,127,165,60,27,108,107,126,102,14,135,99,89,98,76,75,131,63,146,121,123,174,46,95,48,105,218,39,27,7,102,169,10,145,89,74,207,58,93,5,57,15,38,73,55,73,199,71,75,39,15,77,211,53,46,50,67,13,132,95,35,76,76,122,36,121,16,130,10,104,126,53,80,96,85,119,116,58,146,110,178,13,128
"COG1742",4,1,1,2,0,8,0,0,4,14,2,1,3,0,2,1,8,8,1,3,0,0,2,6,8,2,0,1,0,1,2,0,0,0,1,4,6,8,13,4,1,11,2,6,0,1,0,0,0,0,0,0,3,5,0,0,2,0,0,2,0,1,0,1,2,1,6,0,2,2,1,0,0,0,1,30,9,0,0,5,9,0,5,0,4,1,1,1,1,0,0,0,0,2,0,1,1,2,1,0
"COG1743",134,106,2,83,2,8,0,9,0,1,0,0,37,4,26,5,30,0,23,0,6,11,10,25,4,6,88,17,3,6,3,0,81,17,38,5,5,11,2,0,18,5,28,41,127,1,0,153,0,14,17,1,4,21,2,117,0,14,41,1,44,7,9,1,0,2,0,5,2,0,3,0,13,0,42,0,8,1,0,0,169,27,21,26,22,3,2,46,2,0,28,6,33,51,1,127,2,0,1,1
"COG1744",73,206,230,305,80,114,203,259,130,275,184,165,137,160,161,42,76,157,80,60,326,410,96,312,220,149,379,124,151,268,153,254,163,88,348,144,158,208,111,100,170,47,218,101,291,243,76,127,275,138,138,175,192,72,224,110,106,190,22,199,94,171,173,42,208,102,201,101,196,84,56,191,129,184,130,166,102,381,128,201,48,152,140,146,118,25,229,107,208,68,141,183,129,147,133,159,145,79,144,64
"COG1747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,54,0,0,0,36,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG1748",202,158,204,205,285,223,244,185,199,107,230,171,212,253,192,214,205,183,211,178,174,195,224,138,178,159,239,221,253,202,179,187,192,150,196,213,218,229,91,228,224,153,167,230,207,196,229,236,190,169,253,258,235,214,209,227,189,213,276,182,216,189,184,240,124,198,116,271,221,245,226,216,301,183,206,60,183,150,208,72,145,251,163,250,217,261,270,204,102,235,219,234,200,225,243,223,257,157,196,180
"COG1749",0,91,18,27,11,7,38,28,2,11,18,15,39,14,54,3,6,5,4,5,33,35,5,55,73,6,62,15,49,31,29,25,16,18,3,34,36,65,44,9,17,31,50,5,103,52,11,38,16,59,15,17,106,19,117,29,0,100,4,32,31,81,45,4,14,10,8,32,72,39,14,102,28,60,33,86,25,10,98,23,12,63,16,60,34,10,71,41,26,27,36,54,15,60,129,53,49,8,30,9
"COG1751",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,8,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,5,0,4,1,0,0,1,0,0,0,1,0,3,1,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",783,459,414,290,175,501,454,305,464,152,541,371,347,277,181,367,555,364,465,569,325,256,525,201,232,424,119,573,486,440,437,416,396,512,363,480,467,409,291,120,444,98,265,720,278,242,276,531,418,131,305,242,161,437,232,295,43,225,44,171,337,190,218,477,180,234,25,143,321,443,202,153,267,238,205,80,305,130,280,194,221,175,238,198,224,123,202,327,176,242,333,164,397,292,146,430,256,441,124,323
"COG1754",274,170,249,95,472,323,204,298,257,103,323,173,424,556,360,628,295,188,271,231,232,149,279,78,83,217,164,220,373,220,207,230,317,317,128,305,281,237,193,36,249,444,125,298,182,189,549,390,252,383,290,289,211,291,119,197,230,213,592,267,233,126,166,333,121,278,11,501,274,259,409,211,385,204,185,0,250,104,205,125,255,212,158,303,208,666,154,218,130,379,237,190,272,216,190,190,236,194,267,315
"COG1755",9,0,2,0,0,0,1,0,28,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,0,5,0,0,3,0,0,3,0,10,23,1,8,0,0,0,0,10,0,0,0,1,2,0,0,1,2,10,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,23,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,14,6,1,0,0,0,2,7,0,35,0,3,0,0
"COG1757",478,462,377,473,650,495,574,686,569,474,587,492,641,968,641,998,769,519,510,455,685,433,613,610,338,559,726,629,578,576,514,443,506,518,576,680,422,517,288,361,658,661,405,457,463,478,851,743,631,713,591,630,525,679,484,477,479,526,475,571,693,388,609,507,478,641,401,1058,473,482,673,562,559,581,507,316,491,413,444,581,454,591,586,499,592,1033,598,579,660,835,582,589,547,558,541,533,518,852,650,515
"COG1758",1,0,0,6,2,6,0,5,2,52,4,21,18,0,4,5,1,5,5,5,5,11,1,24,36,9,1,7,4,7,2,0,13,5,5,7,9,7,26,6,1,29,11,8,4,5,2,1,4,22,1,4,8,6,2,0,51,6,6,4,2,5,6,4,6,6,39,6,4,6,2,5,1,7,9,43,15,8,5,26,10,3,11,14,3,2,3,0,29,0,12,4,3,10,2,4,0,4,41,2
"COG1760",163,251,211,287,264,217,227,288,211,365,259,276,258,286,243,304,221,286,261,212,311,239,227,327,329,310,362,269,288,259,222,190,319,303,320,333,254,269,338,249,237,319,245,201,182,227,243,250,240,194,272,280,327,209,265,210,384,229,330,298,346,191,292,182,321,256,449,251,272,186,283,242,248,250,189,284,255,256,271,252,249,291,265,306,237,254,274,238,285,254,251,269,244,302,190,257,253,242,384,239
"COG1762",117,151,220,391,401,127,236,175,123,358,172,206,126,203,188,145,128,386,205,99,157,260,134,374,395,231,330,232,123,137,174,141,102,191,265,229,219,215,433,572,168,411,227,161,164,150,63,114,107,188,162,233,370,236,319,441,1400,291,107,212,329,244,287,140,440,248,768,225,231,216,162,235,183,402,483,1183,281,198,195,224,334,339,235,313,255,68,375,206,243,145,120,259,144,285,276,384,234,725,430,159
"COG1763",9,9,33,50,12,26,17,13,6,29,33,7,28,20,13,17,14,31,28,13,23,35,20,49,75,17,33,13,7,9,26,13,15,3,29,30,20,41,60,80,13,41,37,11,14,28,24,17,25,7,20,55,36,18,14,13,35,20,11,33,28,35,16,17,22,15,51,6,12,6,13,17,19,35,9,89,15,9,22,27,26,39,18,7,7,6,68,19,7,8,12,26,20,18,21,17,24,40,24,8
"COG1764",1,0,0,0,0,3,0,1,2,8,2,0,4,1,1,5,0,8,2,4,1,0,0,21,18,0,1,3,0,0,1,0,2,0,0,2,7,3,20,9,2,11,20,4,0,0,1,2,1,4,1,3,6,2,0,0,0,0,4,0,0,0,0,3,2,1,2,0,0,3,0,0,0,0,0,40,5,0,0,6,20,5,4,0,0,3,0,1,7,0,0,0,4,2,1,2,0,2,0,8
"COG1765",5,4,1,1,0,7,5,0,9,34,4,3,2,2,4,6,6,11,8,12,6,3,5,14,40,15,4,18,13,8,8,1,21,18,5,23,20,12,51,8,12,36,27,17,0,2,1,10,3,2,12,4,7,13,0,3,30,5,6,3,5,2,5,7,7,3,3,1,3,6,3,1,3,6,1,61,15,5,4,21,17,1,8,9,2,4,3,3,14,3,5,1,6,7,5,3,1,4,14,3
"COG1766",6,105,18,51,10,13,16,20,12,25,14,4,66,22,58,5,8,27,4,24,33,61,14,31,87,16,29,16,16,16,36,21,9,21,23,26,31,69,59,11,16,35,86,12,58,54,18,25,15,106,19,7,61,9,103,24,11,79,11,55,33,130,52,5,19,40,8,15,52,23,24,68,14,39,31,115,20,7,51,26,9,43,24,6,55,10,28,57,36,35,37,34,17,10,82,42,33,44,5,14
"COG1767",12,17,38,36,8,18,20,7,18,15,31,17,16,14,10,23,23,17,27,14,17,7,22,39,60,19,8,24,18,24,22,23,15,15,21,39,11,34,36,23,24,25,34,16,6,10,4,28,44,9,46,60,25,21,14,20,46,12,22,27,36,8,13,17,37,10,21,3,3,13,20,7,1,13,10,95,19,21,7,27,47,33,45,3,14,4,85,15,25,32,34,10,13,27,3,29,24,67,20,15
"COG1768",14,11,21,64,13,37,24,44,40,33,43,114,17,29,38,3,15,38,15,9,68,78,20,46,29,56,38,30,24,78,20,46,42,20,92,15,30,28,18,119,30,4,36,13,55,44,32,15,14,41,43,48,39,7,52,42,23,57,11,65,27,64,59,17,109,16,47,33,37,17,15,44,51,44,97,7,45,129,40,127,9,29,87,56,41,12,28,13,155,10,24,55,60,33,28,48,39,11,51,14
"COG1770",3,3,0,8,0,9,0,2,4,81,2,1,13,1,10,8,3,36,3,3,1,6,0,31,71,23,1,5,1,0,0,6,33,0,2,3,14,25,131,44,2,83,32,6,1,1,2,3,2,3,3,1,8,7,0,1,99,0,5,0,2,0,2,2,16,1,11,7,3,1,2,1,0,1,0,103,24,2,0,9,52,3,14,35,0,2,4,4,10,1,3,4,0,11,2,13,1,15,28,3
"COG1773",33,39,45,59,29,77,44,51,30,22,41,76,62,46,43,54,49,45,49,40,50,61,51,96,97,59,55,53,72,52,45,41,66,62,98,83,43,45,87,60,51,60,60,45,46,57,46,49,41,34,52,62,76,53,39,51,43,63,48,51,109,35,48,29,82,49,24,36,29,27,58,39,53,55,48,134,66,73,43,69,96,32,69,32,45,25,61,44,87,65,48,63,51,49,56,49,53,64,43,55
"COG1774",157,152,224,260,169,193,232,244,201,106,237,277,109,128,172,197,158,225,167,123,214,267,139,227,161,167,237,145,293,242,200,259,190,170,214,220,220,227,88,234,182,121,162,157,259,271,203,181,216,166,192,246,292,173,244,230,215,205,323,203,211,214,188,214,204,237,197,181,210,164,163,220,207,161,245,73,149,241,196,262,172,224,145,256,220,172,240,178,243,158,150,182,185,184,208,165,194,132,137,205
"COG1775",49,36,55,78,26,41,150,69,35,31,98,90,30,66,61,34,60,124,18,35,114,56,57,159,182,112,178,62,54,112,31,46,71,43,115,77,77,97,76,104,112,72,56,32,70,42,30,61,71,42,91,65,124,107,97,62,58,77,34,144,64,83,118,53,181,45,214,58,31,52,32,48,32,87,113,180,202,187,64,235,100,72,148,128,148,17,87,72,127,75,78,122,56,84,123,63,64,68,145,71
"COG1776",10,97,47,49,12,4,60,54,11,12,22,33,8,24,60,0,20,20,6,13,42,66,5,69,52,7,66,22,37,41,35,45,21,42,9,37,35,33,13,1,11,11,50,14,101,80,20,35,7,35,32,28,110,16,117,71,10,102,6,50,28,115,74,12,26,32,1,54,76,52,14,127,25,61,46,56,21,7,67,17,13,104,31,59,64,1,61,52,50,41,36,49,22,79,213,68,43,60,39,16
"COG1778",134,113,85,43,116,91,93,107,164,61,73,85,102,123,87,100,114,93,117,171,74,51,85,91,63,62,48,111,125,68,81,89,95,131,59,123,67,58,100,14,72,119,51,84,78,120,133,111,112,147,113,68,63,81,102,67,98,105,139,244,105,68,156,99,70,122,14,98,70,55,118,132,108,91,76,70,87,37,70,47,92,85,97,68,75,142,47,73,68,132,123,115,119,96,94,63,106,78,84,149
"COG1780",1,5,5,7,2,4,3,2,1,60,1,1,5,2,1,0,0,12,2,3,2,1,0,15,32,4,12,2,3,1,0,0,0,3,2,4,10,11,23,15,0,23,8,6,0,0,0,4,3,2,2,0,0,7,0,0,17,0,2,0,3,0,2,3,3,2,47,0,1,1,0,1,1,2,0,23,4,3,0,4,11,5,1,1,3,1,2,3,1,0,0,1,4,1,1,2,0,4,13,1
"COG1781",98,150,70,86,68,154,88,135,95,90,83,84,141,125,112,123,96,96,98,117,121,103,89,101,84,118,108,89,113,79,143,115,133,99,115,84,128,108,69,58,76,131,111,92,129,150,172,104,135,140,123,99,103,95,107,93,71,102,127,132,77,111,150,127,64,128,57,137,117,76,131,118,104,116,92,78,102,45,105,86,81,114,106,131,115,148,102,114,96,114,73,126,82,103,147,51,77,77,81,113
"COG1782",0,0,0,1,0,0,1,3,0,0,0,4,0,3,0,0,0,0,0,0,23,9,1,0,1,0,0,0,0,0,0,3,5,0,0,1,1,3,0,1,1,0,0,0,2,1,2,2,0,9,2,6,3,0,0,1,1,0,0,0,0,18,1,0,0,0,0,6,0,4,0,6,0,1,0,0,14,37,17,22,0,0,0,6,6,0,0,0,7,0,2,10,0,0,5,1,0,0,6,0
"COG1783",197,29,94,114,5,63,47,97,65,32,46,192,12,47,71,90,77,59,84,78,113,95,57,111,33,714,17,73,73,81,158,29,95,39,69,104,34,245,249,14,270,33,40,64,99,54,13,49,695,40,97,15,64,158,142,53,94,57,26,57,86,100,66,57,484,144,30,26,52,100,22,55,126,78,217,6,557,83,87,115,123,51,249,65,107,57,107,115,68,204,125,47,66,43,113,69,55,265,31,45
"COG1785",271,247,172,132,89,309,203,63,355,73,250,207,135,71,98,118,289,217,270,289,166,105,264,88,167,262,70,228,322,221,234,220,262,267,212,235,234,181,210,25,280,73,165,257,168,181,92,222,248,112,210,282,136,267,214,197,43,159,114,107,261,113,153,324,169,227,18,31,207,243,149,171,197,144,180,125,205,86,212,119,266,160,233,157,143,18,227,239,96,138,205,201,221,255,96,297,218,194,172,252
"COG1786",2,0,1,0,0,1,0,4,3,2,0,6,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,4,4,0,18,0,0,0,0,0,9,0,2,0,0,1,0,2,0,0,1,2,5,0,0,0,0,0,0,0,0,2,2,3,4,0,18,3,0,1,0,2,1,0,0,0,0,20,1,0,1,6,0,0,4,3,1,1,1,0,0,0,1,3,8,0,0,2,0,2,0,0
"COG1787",1,0,4,14,3,0,2,6,0,0,1,59,0,7,5,1,0,4,0,1,0,4,1,7,19,0,14,1,6,6,20,1,5,5,1,3,3,4,2,58,2,0,14,0,3,20,0,2,1,4,1,0,12,0,8,3,0,17,1,10,0,11,16,0,9,16,6,6,26,1,0,6,2,5,13,0,0,2,6,7,8,10,1,11,12,3,1,1,8,2,22,3,10,8,47,3,29,26,1,1
"COG1788",11,9,8,5,2,10,24,19,10,14,16,27,8,8,19,24,44,25,17,14,35,9,22,43,37,24,3,29,24,29,5,6,30,57,22,26,20,23,62,4,46,30,43,11,9,7,3,14,24,10,31,13,17,29,11,2,9,19,13,18,50,14,36,5,37,16,17,2,3,4,21,7,13,29,9,83,60,38,6,43,36,8,76,20,23,4,10,18,32,18,34,11,11,23,6,20,22,30,38,19
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1792",161,189,155,260,219,198,218,299,190,205,216,253,275,279,253,299,177,182,170,182,265,200,168,222,163,203,193,181,227,188,227,233,200,194,209,195,223,170,94,105,215,235,184,156,251,206,319,233,213,303,181,216,201,168,211,217,113,257,259,241,150,220,226,219,215,202,227,307,193,140,242,212,272,244,257,99,223,191,185,192,207,204,211,243,223,326,193,186,238,252,190,211,182,204,245,178,212,133,266,210
"COG1793",54,24,38,2,1,13,5,24,10,2,9,54,0,2,3,0,4,22,19,15,0,9,27,12,0,7,1,5,5,6,3,10,16,33,10,17,6,11,7,20,11,0,1,22,8,1,2,5,4,2,10,0,4,1,1,15,0,38,5,31,2,11,14,6,2,3,3,0,6,4,3,2,1,3,30,29,1,17,5,17,4,4,9,11,75,0,0,8,3,11,14,1,5,0,6,3,8,22,0,54
"COG1794",12,19,22,19,7,18,16,16,10,159,18,41,28,9,15,31,31,38,19,25,47,29,10,26,36,21,13,70,14,26,12,22,38,25,14,23,25,16,41,12,32,59,36,13,18,11,6,19,25,12,46,11,33,34,33,15,5,6,16,29,19,28,18,18,66,43,52,6,19,13,7,16,13,25,15,150,27,46,43,23,75,15,54,32,22,4,3,17,66,15,32,36,35,38,71,23,18,71,61,16
"COG1797",90,115,142,151,138,184,122,61,109,128,127,132,65,96,94,63,144,137,122,116,155,194,109,151,130,103,186,116,141,128,142,166,132,103,196,162,190,130,64,125,179,78,117,86,165,111,28,117,163,75,138,177,172,143,196,149,252,131,46,113,163,126,142,76,136,164,106,82,155,91,105,104,116,123,160,30,114,141,157,115,148,197,110,181,132,10,177,157,103,68,139,179,87,248,201,145,124,98,140,141
"COG1799",16,56,65,114,49,44,66,102,37,149,55,128,19,48,65,11,19,35,43,22,92,111,28,72,54,69,98,35,33,90,55,80,57,32,88,51,41,63,33,103,61,55,58,18,72,74,40,32,35,50,61,55,77,29,110,61,162,69,19,98,59,89,96,13,77,53,103,63,57,31,36,91,43,81,93,15,74,96,77,126,39,74,85,74,92,15,80,33,146,46,51,60,50,59,72,67,62,48,114,35
"COG1801",0,3,0,1,0,3,2,2,1,20,2,0,4,0,2,7,2,5,9,7,9,2,0,19,28,1,3,6,2,0,1,3,7,1,3,3,13,14,39,8,5,19,23,4,5,0,4,3,4,0,5,4,7,18,1,0,0,0,4,0,4,0,0,4,5,13,40,1,3,3,0,1,1,7,0,58,8,6,5,12,16,3,18,1,0,3,0,0,8,3,0,1,0,12,0,3,0,4,26,2
"COG1802",130,191,218,322,204,202,249,132,183,203,159,182,150,181,196,63,129,254,143,111,162,155,96,499,388,167,389,105,143,154,199,127,133,139,312,194,164,256,232,201,159,229,278,128,262,206,122,149,213,145,200,279,357,155,207,170,470,253,75,200,189,231,303,72,239,232,234,143,160,221,139,239,165,314,236,669,203,171,212,200,179,311,281,190,242,46,412,188,179,138,168,225,162,208,310,273,198,418,244,140
"COG1803",183,114,118,140,78,179,132,116,172,114,134,147,49,59,86,57,118,111,112,130,127,118,98,142,114,142,107,122,103,141,193,149,111,182,157,143,76,130,75,106,131,38,100,149,134,87,41,124,239,52,84,89,80,105,73,98,75,92,15,73,73,104,137,140,80,47,33,49,69,90,72,87,66,78,76,62,93,78,80,76,53,80,97,42,100,15,97,62,82,61,87,103,79,108,91,79,93,57,36,106
"COG1804",36,109,34,33,8,78,66,23,38,153,49,78,36,30,63,40,54,128,29,48,38,54,50,75,230,50,38,56,87,49,22,34,20,63,100,81,89,66,285,48,65,113,86,69,36,15,13,38,94,10,87,40,69,48,89,5,318,84,60,91,57,67,74,53,202,33,36,23,32,40,37,34,23,37,63,380,169,91,31,141,47,34,162,40,62,21,25,48,77,73,51,35,68,62,41,65,47,145,146,65
"COG1805",133,83,84,38,132,133,89,102,134,29,138,83,241,124,115,237,164,88,149,94,80,69,147,64,25,98,35,80,132,117,85,84,129,118,78,115,54,107,24,11,117,98,50,142,71,100,186,161,116,161,77,82,29,99,43,69,1,49,134,68,86,44,20,97,49,92,14,103,65,63,103,76,101,43,31,0,74,20,68,40,62,51,51,64,65,103,46,75,30,94,71,55,75,51,33,25,69,60,40,78
"COG1806",9,4,0,11,5,6,5,5,5,128,12,10,7,3,15,8,5,4,10,2,26,3,6,47,38,11,1,11,6,1,7,13,11,8,7,16,9,15,48,13,9,27,6,7,9,4,7,14,13,13,17,14,11,10,4,0,7,1,8,5,6,7,1,7,57,16,72,13,3,17,6,1,7,9,5,39,39,12,8,9,25,12,20,23,16,7,3,7,17,3,8,17,4,17,4,12,0,11,62,10
"COG1807",242,163,162,67,459,193,151,177,275,173,186,229,151,235,241,313,269,165,294,177,249,73,216,129,129,154,63,196,215,162,235,206,197,305,163,260,162,137,160,32,217,276,102,243,88,97,139,228,343,215,214,194,105,374,120,93,317,142,38,147,229,96,148,262,145,225,59,237,174,223,292,102,248,171,86,87,281,110,110,89,148,176,250,168,182,347,139,227,101,234,221,232,159,222,92,274,195,240,286,283
"COG1808",151,105,114,80,109,167,118,37,183,86,141,138,70,29,52,91,175,93,164,156,101,76,129,77,43,137,43,130,192,140,189,137,180,222,96,120,136,87,68,11,169,23,77,191,100,60,17,136,196,36,120,143,104,144,58,99,110,130,19,83,123,89,97,240,97,144,77,19,113,168,110,99,85,89,149,0,166,53,129,83,185,118,111,124,124,5,110,117,38,90,158,175,155,188,84,122,158,176,49,237
"COG1811",28,25,30,58,41,54,36,52,40,101,28,87,31,17,27,25,43,46,31,20,35,48,27,99,77,24,51,35,27,41,36,26,33,37,153,62,29,52,81,81,42,43,40,38,23,87,32,34,54,31,78,35,34,42,35,27,93,32,81,63,45,48,41,15,120,95,154,33,22,19,23,62,20,52,22,98,68,58,32,53,85,23,89,50,57,13,20,17,80,28,31,33,37,34,23,47,29,85,70,32
"COG1814",33,22,46,3,0,7,5,3,13,26,15,9,7,2,6,4,39,11,6,28,9,6,6,4,7,4,0,33,14,14,21,5,10,70,8,68,59,13,51,1,16,0,7,38,2,1,1,21,14,2,33,20,1,42,9,4,0,19,9,4,14,12,7,11,5,16,118,0,10,82,2,3,4,10,0,0,5,3,22,13,2,3,30,3,8,1,21,25,14,8,29,1,18,26,3,79,4,28,42,27
"COG1815",3,30,8,9,3,5,8,4,1,10,5,6,15,5,15,1,2,3,2,12,10,21,2,24,28,3,9,7,8,7,11,7,5,7,2,9,8,23,26,3,4,9,29,6,16,8,4,6,7,19,11,4,44,4,42,11,4,34,3,21,14,42,29,2,5,14,4,11,23,15,11,34,15,23,15,49,17,2,19,18,2,34,17,2,18,1,24,20,10,24,13,25,6,18,66,15,15,16,6,7
"COG1816",13,13,27,83,12,13,57,16,9,154,36,20,18,28,20,12,21,46,9,13,34,20,16,82,79,26,95,27,25,19,25,22,26,27,27,30,85,55,49,41,23,36,37,18,69,31,17,31,33,22,39,32,68,21,82,76,28,55,11,26,32,42,54,34,27,42,116,25,44,23,29,25,12,28,27,106,35,22,26,45,43,83,43,46,41,5,64,37,64,28,39,51,39,50,93,82,43,24,87,21
"COG1817",0,0,1,7,17,45,1,2,38,0,0,39,14,1,4,1,0,7,21,51,2,8,0,2,0,25,0,1,12,15,58,17,6,37,25,23,0,0,1,0,19,0,2,0,11,19,1,9,57,2,5,35,1,0,1,0,0,1,0,4,0,15,20,23,14,0,0,0,8,0,32,25,5,0,2,0,3,3,4,8,14,13,3,2,2,1,9,27,5,16,0,52,2,36,1,0,25,0,0,64
"COG1819",204,72,70,59,28,138,87,33,115,48,87,51,54,60,25,68,151,56,87,88,38,63,105,66,72,79,32,88,80,74,67,68,88,99,92,99,154,91,30,18,110,3,66,189,97,43,131,77,90,43,78,89,73,178,50,110,10,60,201,78,132,45,34,144,65,77,113,11,69,195,43,64,57,47,91,16,74,23,74,79,199,80,63,76,50,56,74,111,48,32,83,29,107,67,55,112,36,140,21,67
"COG1820",385,312,326,262,190,399,304,182,404,363,309,298,240,125,228,216,440,341,299,352,210,272,285,239,286,300,260,291,299,251,332,320,370,246,405,360,323,418,293,424,310,146,222,446,347,392,172,221,381,227,211,369,271,402,173,345,247,234,277,228,314,243,273,371,295,362,294,136,238,364,227,331,184,233,253,315,263,242,261,248,305,433,244,275,198,63,336,292,240,250,226,374,318,281,270,306,304,323,246,313
