"","NOM012","DLF003","DOM026","DOF003","NOF009","DLM006","DLM002","NOM018","NOM025","DLM001","NOM010","DLM020","DLM023","NOF007","NOF008","DLF013","NOM015","NLM007","DOF009","NOF014","NLM022","DLM005","NOM007","DLM010","NOM014","DLM011","NOF006","NLM025","NLM006","NOM027","DLM024","NOM026","NLF009","NLF012","DOF012","NLM010","NLF002","DLM027","NLM017","NLM031","DLM008","NLM023","NOM008","DOM008","DLF006","DLM009","NOF005","NLM002","DLM014","DOM016","DOM022","NOM017","DOF006","NOF012","DLF012","DOM018","DOF004","DLF004","DLM022","DOM003","NOM009","DLF010","DLM003","DLM015","NLM024","NOM029","NOM016","NOF011","NOF013","NLF013","NOM013","NOM001","DOM024","DOM013","NLM009","DOF011","DLM018","DLM013","DOF007","NOF002","DLF008","NLF007","NOM020","NLF010","NLF008","NLM029","DLM004","DLF009","NOM028","DLF014","DOM005","NLF001","NLM008","DLM016","DOM001","DOM019","NOF010","NOM005","DLM012","NLM001"
"COG2514",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,8,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG2515",21,15,5,16,27,10,21,22,16,25,8,37,18,11,31,32,12,14,20,16,15,34,11,14,29,10,29,20,9,20,87,8,15,5,26,8,1,60,11,16,16,8,17,27,28,13,15,17,13,23,11,6,31,19,16,16,11,17,50,17,20,22,28,28,9,8,7,16,15,11,21,3,9,28,12,1,17,16,22,11,85,10,12,1,8,13,6,52,21,51,15,16,11,11,39,23,21,25,12,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,3,2,1,0,22,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,0,0,0,0,11,0,0,11,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2518",1,0,0,0,2,0,1,0,4,0,5,1,0,1,0,0,0,1,1,0,2,2,0,6,0,1,4,0,5,1,30,5,2,0,4,1,0,0,2,1,0,3,2,2,5,0,3,1,2,3,1,0,2,1,3,1,1,0,6,14,0,2,2,2,3,5,0,0,1,1,0,0,0,0,0,0,0,3,3,4,4,0,4,0,2,0,1,17,5,0,8,1,0,3,3,0,1,18,5,3
"COG2519",1,2,0,0,1,1,0,0,0,6,0,1,3,0,1,11,1,0,23,0,0,10,1,1,3,2,1,0,2,61,0,1,0,0,34,3,0,21,0,1,0,2,1,0,3,0,0,2,3,1,3,4,0,1,9,10,2,0,6,36,0,1,0,2,2,1,0,7,0,2,0,2,0,2,0,0,17,1,0,3,1,1,2,1,0,0,3,15,2,78,2,1,1,2,3,2,1,0,179,0
"COG2602",46,23,33,16,26,124,64,33,11,2,45,7,41,58,24,37,9,46,20,69,46,42,39,21,74,19,2,19,66,81,72,26,34,36,25,30,34,17,11,35,32,34,8,39,43,135,34,67,19,43,18,17,48,49,100,17,21,11,37,33,80,15,58,19,6,27,15,18,28,27,53,36,31,22,26,11,30,23,13,24,16,55,16,67,23,51,10,8,39,28,23,27,328,13,17,25,9,78,52,25
"COG2603",0,0,0,0,5,0,0,2,12,2,0,5,1,0,0,2,1,4,3,0,7,6,0,20,2,6,9,2,5,0,78,50,2,1,9,0,1,1,1,2,1,9,0,4,7,8,0,2,6,13,0,1,11,0,5,0,4,6,8,32,1,4,2,4,9,8,0,1,1,3,0,0,0,0,1,5,1,4,6,11,20,0,7,0,2,0,2,43,7,0,35,3,1,0,1,0,5,38,0,3
"COG2604",9,10,22,22,10,2,16,92,17,3,76,26,0,99,2,6,1,30,3,10,55,12,32,4,0,0,18,203,3,0,0,23,12,19,0,76,30,0,0,32,16,6,1,0,28,0,3,0,17,16,35,5,0,9,0,53,3,10,2,6,17,9,3,11,0,26,34,23,23,27,26,9,7,4,25,9,4,8,0,43,0,8,97,44,0,21,6,1,0,28,1,40,32,2,7,12,3,27,1,35
"COG2605",124,109,304,286,257,132,126,230,252,169,186,187,166,160,209,140,258,222,190,146,204,133,163,162,225,329,148,87,218,48,100,124,208,160,45,192,165,154,114,192,71,130,226,213,113,26,180,124,240,220,252,151,433,139,27,74,179,256,151,25,155,59,192,133,165,205,182,145,281,199,136,49,136,146,94,133,193,88,380,61,280,118,295,289,141,115,545,37,176,91,204,149,139,165,165,148,223,131,21,113
"COG2606",119,88,125,128,102,97,158,142,111,131,133,76,132,101,124,133,113,101,168,153,148,164,116,200,117,116,101,108,147,160,139,188,139,113,201,128,126,112,101,136,192,141,110,92,226,279,129,40,110,123,128,56,102,183,124,108,127,88,163,117,117,172,125,108,72,125,141,137,98,165,195,66,126,124,50,73,150,179,120,154,107,158,69,105,116,159,106,179,98,206,129,119,139,143,175,139,104,163,122,119
"COG2607",143,119,186,99,36,114,180,149,117,72,126,42,197,124,99,131,94,117,49,185,177,95,146,36,73,69,39,57,112,259,70,118,117,132,58,136,159,123,155,123,126,76,54,44,123,156,139,33,64,79,86,99,34,80,264,131,113,74,94,63,155,122,48,86,23,85,107,95,106,161,129,99,98,120,79,119,126,114,35,114,38,164,53,79,73,179,40,20,98,178,19,142,139,90,92,105,66,106,61,109
"COG2608",85,52,56,64,20,61,91,86,80,28,80,40,87,41,50,128,53,54,29,106,53,48,42,58,64,22,25,101,21,93,41,73,69,71,59,90,124,151,29,79,110,30,26,47,77,241,85,24,55,46,14,36,13,56,205,96,89,36,78,40,229,66,18,50,13,66,43,77,56,59,38,43,49,98,59,37,137,217,24,68,19,76,45,30,16,82,34,10,103,85,14,37,78,54,45,57,46,116,69,51
"COG2609",0,0,0,2,2,3,0,33,33,1,1,4,1,0,0,2,3,19,5,1,19,8,7,50,1,7,13,8,15,0,112,80,4,0,13,2,2,3,2,0,2,11,4,8,17,11,2,12,1,5,4,0,7,0,19,1,17,0,12,53,1,10,0,3,12,33,0,0,5,4,0,5,1,0,5,2,0,14,8,9,8,0,11,6,8,1,2,78,14,0,43,1,0,8,6,0,7,73,13,11
"COG2610",84,69,129,128,144,79,134,155,198,129,89,192,264,140,86,166,142,123,137,122,271,185,57,240,237,100,151,51,192,486,736,441,109,143,172,110,222,157,219,143,148,116,146,246,210,172,144,77,118,220,129,124,192,93,361,110,186,144,136,300,158,101,162,175,119,118,127,111,118,159,137,83,132,157,44,161,115,232,260,179,451,69,96,125,176,82,162,466,312,424,243,122,242,151,130,76,126,432,283,91
"COG2703",32,26,19,35,7,55,51,84,33,3,33,28,7,41,23,2,7,10,5,59,74,13,41,11,8,2,15,17,6,2,2,60,33,15,0,49,70,36,40,51,47,8,2,1,15,84,31,5,16,24,12,10,0,11,0,9,30,25,4,4,28,12,9,20,1,31,22,15,28,40,37,21,22,7,9,7,18,3,0,16,0,43,5,24,0,58,3,0,3,10,4,38,49,14,15,12,13,16,0,19
"COG2704",90,34,92,110,244,120,114,129,164,168,172,205,138,166,111,127,195,288,181,67,130,138,85,210,255,213,268,130,185,188,576,129,116,144,190,136,157,49,111,139,127,197,245,245,139,184,119,249,157,197,224,45,177,98,46,238,189,77,114,122,41,59,158,232,130,189,166,169,103,149,114,53,179,124,42,131,84,109,194,119,251,84,102,215,238,81,258,197,179,61,132,173,66,223,144,150,130,238,106,95
"COG2706",93,91,148,160,121,93,117,161,153,84,80,113,81,158,102,91,110,142,133,106,178,129,75,214,154,119,116,107,146,133,176,160,128,98,191,125,176,133,289,140,106,111,114,144,102,216,151,47,116,162,127,71,211,86,134,70,116,102,47,139,137,88,96,157,77,163,117,90,163,159,110,36,108,104,39,246,114,104,192,155,218,113,73,201,105,96,217,103,168,212,160,137,103,132,114,119,158,149,72,175
"COG2707",0,1,0,0,1,0,8,5,6,0,0,0,0,0,0,0,0,6,3,0,7,8,1,12,0,5,2,2,12,31,36,31,1,0,18,0,11,18,0,0,0,6,1,11,15,40,0,1,0,3,2,6,1,0,3,0,2,0,9,22,0,4,0,6,4,3,1,0,1,0,7,2,0,7,2,18,3,14,2,1,5,0,1,11,18,0,1,22,7,0,6,17,2,0,1,0,3,14,14,5
"COG2710",113,16,54,47,51,64,45,30,38,72,34,59,130,30,70,70,32,23,55,79,31,125,61,102,48,28,37,12,19,20,86,33,29,73,5,74,35,184,43,55,34,28,52,29,157,51,57,15,22,71,63,29,40,46,0,118,54,39,55,31,147,45,39,60,16,54,67,66,65,42,123,48,92,64,22,7,56,87,39,109,126,35,47,44,14,72,11,16,63,211,27,28,28,47,97,33,44,96,25,33
"COG2715",176,228,153,154,178,170,137,181,144,181,137,135,102,194,168,125,154,183,133,152,126,95,176,145,251,165,171,215,174,51,40,125,140,165,66,132,176,114,174,170,145,178,183,197,98,33,137,232,178,177,187,246,183,107,83,179,163,258,148,217,137,162,149,185,336,224,161,140,170,210,135,259,175,175,307,249,175,128,168,151,118,148,230,167,164,118,166,50,187,73,146,117,148,175,152,166,193,97,26,212
"COG2716",0,0,0,1,0,0,0,1,11,1,0,2,2,1,0,1,0,2,3,1,8,5,2,26,1,1,6,3,3,0,46,16,0,2,7,0,0,0,1,1,0,5,1,3,9,1,0,4,0,4,1,0,0,1,3,1,1,1,6,30,0,9,0,4,2,5,0,0,0,0,0,1,0,2,0,0,0,8,2,1,3,0,3,2,5,1,0,34,4,0,10,0,3,0,2,0,0,26,8,3
"COG2717",6,0,10,9,91,29,9,14,97,3,1,5,7,0,48,3,87,14,5,8,47,32,4,29,8,76,1,7,8,0,42,38,2,49,5,22,22,1,1,3,0,6,61,7,10,106,101,4,10,6,36,11,6,8,31,9,43,8,5,29,9,12,0,6,8,9,12,28,10,36,8,10,3,7,1,3,3,9,3,18,53,6,13,5,3,11,1,49,28,0,14,7,18,8,10,5,4,49,4,6
"COG2718",0,1,0,1,6,0,0,2,13,0,1,3,3,0,0,3,1,1,4,1,13,8,0,41,2,8,8,0,4,0,86,22,3,1,19,1,0,2,2,0,0,3,1,9,14,3,1,1,0,5,1,0,2,0,9,1,10,1,11,36,0,4,0,2,5,11,0,0,2,0,0,0,0,0,0,0,1,2,6,9,9,0,5,3,1,0,0,54,7,0,8,0,6,1,11,1,2,48,13,13
"COG2719",0,0,0,3,1,0,1,3,8,1,0,4,4,0,0,0,0,3,4,1,10,8,1,51,2,6,5,2,12,0,47,43,0,2,23,1,0,1,1,1,0,4,1,5,9,3,1,4,1,5,0,0,3,0,9,0,10,0,5,25,0,16,0,2,4,13,0,0,1,0,0,0,1,0,0,2,0,6,7,4,9,0,7,0,6,1,1,33,11,0,14,1,0,2,1,0,3,53,12,3
"COG2720",116,156,97,83,19,57,95,108,76,52,107,24,62,99,200,95,49,38,62,160,91,72,198,27,84,28,24,56,28,69,87,123,69,73,116,60,76,74,83,74,106,61,44,33,89,69,70,20,47,54,52,56,43,377,133,48,54,49,293,23,83,178,32,74,15,36,112,84,69,141,89,76,55,246,41,21,91,67,31,64,50,129,27,28,20,141,28,39,51,159,22,65,112,66,71,89,53,75,19,105
"COG2721",249,173,205,195,270,210,202,191,239,179,252,234,709,225,182,252,240,299,199,208,258,222,131,262,340,275,196,96,243,358,594,238,259,262,105,228,198,260,243,249,213,178,302,276,173,153,214,286,227,257,201,331,282,164,45,308,261,311,172,276,283,212,144,312,307,222,222,201,172,286,175,274,211,176,204,178,259,360,149,226,338,249,268,187,238,152,206,219,226,230,185,185,168,215,196,295,252,258,112,140
"COG2723",282,290,328,165,79,137,256,302,334,118,273,133,584,204,238,350,269,141,179,360,293,224,183,670,125,331,107,161,209,327,853,547,293,214,952,342,118,435,264,444,286,330,387,147,201,853,412,110,114,182,142,149,163,196,1243,271,320,99,223,293,634,380,300,120,71,254,171,239,192,249,304,277,156,185,148,189,230,426,173,306,477,340,165,116,103,356,48,531,519,637,152,321,215,199,193,138,167,576,538,271
"COG2730",391,653,229,234,129,363,454,248,104,168,560,150,163,200,332,167,242,51,203,597,255,232,252,74,189,202,210,292,215,252,44,106,312,397,95,397,151,410,343,376,291,257,406,123,296,137,207,83,211,90,165,870,250,380,65,149,271,554,148,343,330,291,164,186,585,308,330,254,364,369,370,923,359,187,939,278,278,240,242,230,247,445,591,128,149,658,181,98,169,150,185,264,262,266,371,426,528,78,434,300
"COG2731",104,125,81,120,119,176,141,123,94,99,122,113,137,98,107,99,97,98,204,76,142,149,69,155,151,175,151,112,194,230,252,168,130,125,120,118,137,81,107,186,162,155,132,133,130,122,94,194,152,97,128,68,99,89,30,120,143,99,76,172,89,80,212,128,111,147,131,150,132,95,103,96,168,99,63,138,144,85,139,113,154,92,92,147,134,75,136,211,131,52,127,127,112,125,112,120,106,168,66,103
"COG2732",1,0,0,0,2,0,0,4,12,2,0,1,0,0,0,1,0,0,2,1,5,8,0,14,0,4,3,5,2,0,38,11,0,1,5,2,0,1,1,0,10,0,0,3,7,1,0,1,0,1,0,0,0,0,6,0,3,1,4,18,0,10,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,6,4,1,4,0,0,0,2,1,0,22,4,0,1,0,1,1,1,1,0,23,4,5
"COG2733",0,9,1,2,9,1,34,8,43,17,2,1,3,1,0,2,4,25,20,0,17,80,5,40,1,15,8,16,108,264,115,32,2,1,114,3,43,107,1,10,2,15,2,27,23,57,1,10,0,23,42,43,7,36,9,9,8,2,12,86,7,30,10,12,20,15,0,0,2,11,40,28,1,45,3,97,43,24,10,24,18,2,23,47,57,0,2,66,9,151,24,53,6,8,18,0,7,51,13,8
"COG2738",114,104,169,96,164,82,84,130,109,134,129,121,83,136,125,140,132,136,125,142,127,103,117,92,171,147,114,47,114,41,42,132,126,150,82,128,122,52,142,115,145,120,133,127,126,54,139,30,134,139,80,49,113,99,141,135,119,102,130,9,115,111,101,101,55,152,116,120,113,128,126,52,135,171,45,80,86,137,114,91,89,130,72,131,100,92,145,68,117,76,91,111,152,126,106,126,99,86,49,88
"COG2739",63,65,91,51,11,70,57,57,45,21,61,28,102,37,80,47,38,44,36,98,68,46,68,30,26,38,16,36,23,30,29,78,53,29,91,57,36,68,39,73,51,35,32,18,69,93,58,5,35,30,23,42,15,105,34,59,46,36,81,22,72,78,29,30,9,38,56,48,44,78,76,45,68,70,38,16,61,37,11,57,25,69,22,18,14,90,8,13,37,61,10,54,110,46,53,44,33,56,29,59
"COG2740",41,69,47,34,11,33,58,36,37,34,40,5,37,36,40,46,33,38,16,54,61,31,57,24,26,9,11,30,27,51,19,62,30,42,67,32,54,69,38,30,42,23,12,9,29,69,41,7,32,22,18,24,5,70,73,37,35,27,85,14,44,101,29,18,11,20,26,32,29,45,51,20,37,50,16,24,46,56,8,39,20,38,16,19,17,64,13,18,40,52,16,39,46,25,26,36,14,38,21,37
"COG2746",8,8,9,18,4,32,15,32,5,1,17,18,4,23,17,7,7,12,10,33,41,24,25,10,13,7,1,70,3,1,181,28,18,35,105,18,72,49,50,18,13,22,0,1,16,70,18,5,16,11,4,9,0,10,5,22,33,18,3,1,24,6,8,13,0,6,2,7,15,14,9,5,15,4,4,10,30,10,18,11,0,16,5,23,31,21,9,86,0,0,8,7,11,7,15,9,34,62,34,16
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2755",681,843,744,783,935,631,788,765,779,806,798,960,776,925,675,612,719,927,726,688,713,664,610,710,927,1020,940,568,803,510,117,520,749,848,390,842,882,542,679,743,744,704,858,960,588,458,620,453,763,866,649,1040,831,558,247,869,881,1055,382,490,540,474,670,989,875,817,851,758,857,812,696,715,970,687,699,943,779,573,696,641,677,634,905,1083,875,578,938,295,743,302,676,804,592,709,659,849,774,425,208,688
"COG2759",317,405,352,301,283,345,332,289,299,357,299,316,359,244,351,329,353,300,337,325,317,307,377,214,264,326,238,298,258,441,59,240,264,336,321,316,313,449,241,321,341,236,294,283,286,322,323,373,294,302,333,418,223,425,376,388,318,340,319,352,359,393,281,325,355,288,308,314,258,349,325,393,276,418,370,389,360,395,278,326,194,318,279,247,325,326,251,222,312,378,221,275,278,319,268,321,306,225,404,340
"COG2761",0,0,0,0,2,0,0,4,2,0,9,0,0,0,1,0,6,0,1,1,3,4,0,29,3,2,0,2,1,0,0,0,0,0,47,2,0,17,3,0,1,3,1,1,4,0,1,2,0,2,0,1,0,3,3,2,0,0,5,19,0,5,0,0,2,0,0,3,0,1,0,0,3,9,2,0,1,10,0,0,16,3,4,1,1,1,0,54,1,8,8,0,0,1,7,0,0,0,8,1
"COG2764",1,0,0,8,0,0,3,0,11,0,0,2,2,0,0,2,0,1,4,1,4,2,0,49,3,3,10,1,2,0,49,12,4,0,18,0,0,12,5,0,1,2,0,7,4,1,1,6,4,7,1,0,2,1,5,1,2,0,8,11,2,6,1,0,3,8,0,1,7,0,0,0,25,1,0,0,0,2,1,3,4,0,4,1,7,0,1,30,4,3,10,0,2,1,4,2,7,33,9,13
"COG2766",0,1,0,0,3,0,0,2,23,3,0,6,4,1,0,1,2,2,5,2,15,12,1,67,1,9,7,6,12,2,85,56,0,1,24,3,0,0,4,1,0,12,3,12,16,7,0,8,0,3,0,0,2,1,14,2,14,0,12,49,2,21,1,3,2,24,1,0,0,0,0,2,1,2,0,2,0,11,12,8,11,0,9,2,2,2,2,64,11,0,20,0,3,2,4,0,2,52,10,14
"COG2768",136,90,50,148,163,69,113,104,82,146,104,147,192,152,107,134,112,172,126,113,81,128,98,73,159,106,137,41,114,321,37,84,139,122,79,136,151,109,53,116,140,142,117,158,151,129,73,42,148,144,162,97,38,116,194,196,120,89,150,179,158,125,125,152,39,69,110,127,78,97,160,48,146,166,37,112,113,197,56,67,73,149,64,100,193,87,79,96,109,148,68,158,65,174,130,191,130,84,116,72
"COG2770",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,7,0,1,29,0,0,0,6,8,0,0,18,0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,3,15,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,1,0,0,0,3,0,3
"COG2771",1,11,7,6,27,4,3,19,67,17,8,19,19,14,4,51,12,6,31,2,69,89,10,143,10,60,68,8,61,21,519,121,7,4,110,11,3,3,24,5,17,41,14,54,109,27,15,36,0,44,10,2,14,20,41,4,32,5,45,148,8,47,8,9,19,59,5,3,3,5,13,2,2,15,9,1,3,23,21,30,67,3,27,6,18,8,11,239,59,5,30,4,12,7,17,0,12,227,56,34
"COG2801",732,1941,435,626,538,1201,951,685,1147,792,460,502,642,668,707,636,691,870,941,671,854,1707,785,595,411,855,469,1228,1291,1156,2224,1818,718,510,1149,1092,786,1225,489,620,1002,734,747,883,966,750,656,275,395,987,1027,827,357,1311,1288,771,536,1626,1390,1640,707,760,789,589,1767,689,950,715,803,618,1066,1665,716,770,1120,1106,776,1099,605,932,423,762,775,637,688,914,436,3707,764,2451,330,780,1146,742,730,1194,642,1106,1374,2128
"COG2804",112,259,70,93,40,115,159,89,114,79,168,38,45,43,202,50,57,41,91,222,185,114,129,116,46,41,38,97,97,217,272,211,71,80,217,165,85,118,78,130,105,86,39,58,118,263,83,39,78,61,78,87,50,77,244,102,123,106,235,159,92,228,109,74,39,106,64,79,79,165,160,79,40,171,13,67,83,66,39,131,121,149,58,51,49,235,24,545,106,88,87,93,150,61,73,81,72,233,71,136
"COG2805",103,180,67,91,43,153,170,93,71,49,160,69,31,55,115,49,45,61,69,250,129,84,123,52,66,25,26,62,82,204,115,118,96,121,85,157,115,93,115,103,122,55,25,33,63,213,110,17,75,75,66,59,38,70,152,86,100,81,138,95,147,97,46,78,31,55,73,64,57,129,131,87,49,141,25,78,80,57,28,93,52,139,36,53,36,153,24,352,87,81,36,129,220,46,72,85,56,162,21,107
"COG2807",0,3,0,1,3,2,3,2,24,13,2,15,3,6,13,5,3,5,25,1,21,33,1,44,5,17,14,8,11,1,163,38,2,2,35,13,2,8,2,1,4,7,1,8,36,4,0,15,3,13,18,1,11,1,17,5,22,2,21,75,6,23,14,9,19,28,0,5,1,0,0,0,0,3,0,0,8,16,21,5,30,0,13,3,9,2,4,125,18,23,9,1,1,2,41,5,5,92,16,12
"COG2812",500,625,539,530,495,505,546,576,508,523,526,468,387,548,611,501,579,475,488,544,549,436,636,487,642,487,481,477,623,718,302,569,480,506,481,512,570,531,487,530,451,437,507,443,467,568,614,619,553,637,581,644,557,698,596,473,462,532,535,558,602,508,406,509,600,465,494,476,417,618,599,586,546,604,565,588,583,414,468,506,434,499,635,567,516,584,563,380,562,622,375,541,482,609,515,724,519,410,515,554
"COG2813",7,23,2,6,6,7,1,12,35,14,13,7,8,0,3,11,6,8,28,6,31,25,11,62,4,18,8,70,24,26,144,58,5,2,146,4,2,27,3,1,12,13,4,9,17,45,3,17,5,9,7,2,13,46,38,5,19,5,27,115,8,27,10,7,15,31,12,15,1,5,10,4,4,11,3,2,21,16,14,14,22,4,34,3,12,9,5,135,29,48,24,1,4,4,14,0,5,105,103,17
"COG2814",134,149,115,155,158,94,184,66,148,188,120,156,118,102,104,190,142,170,176,83,137,158,147,333,116,142,161,184,243,454,396,174,113,115,235,105,128,130,87,107,112,113,124,144,163,56,116,134,107,172,184,185,163,112,54,133,155,150,93,391,49,142,162,126,229,146,83,169,107,105,173,170,103,134,181,303,169,185,212,67,221,93,265,158,229,149,201,353,120,315,166,143,61,151,178,123,163,226,310,84
"COG2815",65,109,67,39,27,46,81,66,39,47,86,12,67,51,86,74,43,54,44,75,64,51,101,26,34,15,22,26,9,116,68,94,45,52,172,63,59,139,91,72,80,69,5,10,41,90,64,22,41,33,43,78,51,199,333,93,125,55,173,68,160,147,43,47,16,43,72,78,83,114,81,50,58,137,14,22,116,124,25,73,60,125,20,24,11,147,23,115,163,333,38,71,56,73,53,76,53,93,396,84
"COG2816",106,149,119,142,98,133,128,172,119,127,99,147,120,139,112,101,112,94,116,85,173,137,128,126,113,127,104,128,116,120,145,145,102,151,90,119,151,161,112,111,134,83,79,117,103,116,132,156,125,138,120,132,103,49,110,128,148,120,68,177,172,159,83,114,143,148,154,112,131,116,94,165,114,101,187,127,167,72,108,128,100,138,134,144,76,108,110,128,127,188,126,123,156,86,115,101,115,133,257,146
"COG2818",46,55,90,96,110,23,58,45,103,68,60,78,43,119,139,94,112,73,76,75,39,103,59,77,133,117,142,19,47,21,98,80,97,83,154,74,75,77,85,72,88,97,145,109,113,86,96,21,77,72,55,19,114,182,24,48,99,49,97,48,40,68,78,93,33,68,57,100,55,50,82,12,118,131,8,44,38,68,86,122,98,41,36,126,67,78,127,132,81,71,95,117,34,114,87,120,81,94,43,66
"COG2819",75,78,54,64,38,33,89,49,58,23,75,31,155,62,43,47,51,96,31,62,67,63,64,51,37,68,38,35,46,93,1,103,80,59,25,80,69,55,42,64,44,31,78,38,39,21,59,27,44,47,68,105,56,144,137,80,127,31,43,35,106,61,58,53,45,42,72,66,99,82,72,66,91,65,59,100,103,60,36,61,30,143,39,123,74,84,46,23,74,87,42,104,76,59,84,74,81,121,23,47
"COG2820",115,143,123,156,178,166,137,146,143,160,114,170,154,163,162,124,155,110,177,117,105,134,187,162,246,190,128,131,129,75,143,124,194,134,106,116,99,91,101,115,178,159,154,179,147,40,152,215,162,176,162,156,141,110,118,140,130,122,129,104,150,115,174,130,129,151,153,141,130,120,125,144,136,180,136,135,109,107,171,169,117,152,144,120,128,111,150,132,150,71,134,134,153,194,168,164,137,126,61,115
"COG2821",7,4,0,15,11,6,1,20,24,10,6,2,7,15,2,2,6,9,20,3,19,13,7,37,5,11,13,5,10,2,81,53,5,0,15,10,6,5,4,1,5,7,7,10,16,36,6,9,12,12,19,3,16,7,15,14,14,3,15,48,9,15,4,8,16,20,1,2,1,10,6,1,9,6,6,0,3,12,12,9,7,7,12,15,22,0,19,82,12,0,11,10,1,6,19,7,10,68,6,16
"COG2822",0,0,0,2,4,0,0,3,12,2,2,5,0,1,0,2,1,0,7,0,17,14,0,25,2,4,8,4,9,0,62,16,1,0,10,0,0,1,1,0,2,4,1,14,8,3,1,5,0,2,3,0,6,0,12,1,7,0,8,34,2,11,1,1,5,19,1,0,0,0,0,0,1,0,0,0,0,7,8,5,11,1,3,3,4,0,2,43,9,2,11,1,1,1,3,0,3,40,9,5
"COG2823",7,2,0,2,7,0,4,13,35,5,3,3,4,6,1,5,6,6,7,3,33,13,4,52,4,15,7,46,14,1,129,49,7,1,21,8,7,6,9,0,2,24,7,20,20,41,5,16,1,14,18,1,6,4,6,6,17,3,12,59,4,22,1,5,16,26,0,3,1,7,3,2,5,3,3,1,3,19,7,7,15,0,28,6,11,2,7,83,19,0,29,4,2,8,12,2,9,79,8,16
"COG2824",1,0,0,3,1,0,0,8,18,0,2,3,0,0,0,5,1,4,4,0,11,8,3,12,0,16,8,4,12,1,64,43,0,1,33,0,1,1,4,0,0,10,3,7,15,11,2,5,0,5,9,0,7,0,8,2,4,2,3,33,1,4,0,2,10,12,0,1,0,0,0,0,0,1,1,3,1,4,10,6,12,0,1,2,3,0,3,61,7,4,4,0,2,2,6,0,5,43,16,6
"COG2825",9,3,16,18,12,7,6,23,16,21,14,32,12,7,3,23,16,9,12,4,7,17,4,29,8,21,22,25,30,1,64,35,4,6,14,17,16,0,37,7,4,17,8,13,9,32,15,7,9,11,12,0,20,3,6,9,12,12,15,30,7,5,7,8,10,18,12,23,16,12,1,0,7,7,1,4,0,7,42,16,56,1,16,11,17,5,36,41,26,0,29,11,8,16,11,2,5,47,6,5
"COG2826",412,205,251,275,131,560,515,291,122,218,909,227,964,242,121,226,264,178,229,427,414,428,309,86,658,131,175,327,3571,236,194,359,179,226,819,174,362,624,1103,298,339,284,104,102,207,32,458,140,570,212,187,234,257,315,1670,473,235,225,173,323,443,292,190,298,60,182,177,167,156,618,478,429,232,354,3331,500,356,198,116,141,95,335,231,278,274,311,32,217,275,456,115,532,1734,349,405,168,229,352,511,305
"COG2827",32,18,21,13,6,11,22,20,21,19,8,7,26,11,27,21,14,16,10,17,29,33,30,34,23,13,3,12,27,37,27,51,18,16,102,16,21,67,10,26,23,16,4,23,31,42,36,7,7,19,20,18,16,27,55,17,22,16,29,26,48,53,19,11,11,20,15,24,11,16,15,29,18,15,11,13,20,15,14,19,34,18,9,9,17,18,7,30,29,42,20,24,56,19,16,26,15,43,33,9
"COG2828",14,5,2,13,4,2,5,12,5,5,8,1,8,6,9,3,10,40,3,1,19,22,2,21,54,16,7,7,18,46,71,31,20,9,19,4,5,24,11,4,11,20,10,31,38,6,7,13,10,18,1,4,6,14,10,4,16,13,12,31,8,9,2,6,11,13,11,3,4,7,9,4,14,19,1,1,14,29,25,27,8,7,10,3,9,20,23,46,22,51,2,5,11,5,14,12,4,49,16,11
"COG2829",8,4,1,9,14,4,10,1,10,12,3,13,7,4,4,9,6,11,12,8,10,22,2,36,8,19,15,8,30,0,52,23,5,4,28,16,1,11,1,2,6,18,9,32,32,5,10,4,21,21,0,2,5,5,4,2,13,5,26,21,1,22,45,4,12,5,3,6,5,2,12,1,3,8,7,1,3,13,13,5,4,37,9,4,51,2,14,37,13,0,24,3,9,14,22,6,12,33,5,7
